Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
3,484,2026-04-05T15:01:35.768Z,236.000,10,160.000,E03bXlVjteeeetT/,213.000,5lCZPHzBUNZ62xpf,221.000,100PRSWIPDEFA7yi,225.000,0IBdhBfnZemf2F/R,229.000,PF/tFuyiJxvZui9r,233.000,yEaepKf17pzw145n,236.000,YGK+EiTfQz8rk70h,239.000,PPj/4Yp+AGR2J++u,247.000,nA/8CbxO4K8seP29,248.000,RAAb5fhvtx78wTEQ
3,485,2026-04-05T15:01:36.004Z,240.000,10,162.000,E03bXlVjteeeetT/,210.000,5lCZPHzBUNZ62xpf,220.000,100PRSWIPDEFA7yi,223.000,0IBdhBfnZemf2F/R,226.000,yEaepKf17pzw145n,239.000,YGK+EiTfQz8rk70h,240.000,PF/tFuyiJxvZui9r,246.000,PPj/4Yp+AGR2J++u,256.000,nA/8CbxO4K8seP29,298.000,RAAb5fhvtx78wTEQ
3,486,2026-04-05T15:01:36.244Z,242.000,9,161.000,E03bXlVjteeeetT/,211.000,0IBdhBfnZemf2F/R,212.000,5lCZPHzBUNZ62xpf,224.000,100PRSWIPDEFA7yi,230.000,yEaepKf17pzw145n,241.000,PF/tFuyiJxvZui9r,242.000,PPj/4Yp+AGR2J++u,243.000,YGK+EiTfQz8rk70h,254.000,nA/8CbxO4K8seP29,,
3,487,2026-04-05T15:01:36.486Z,240.000,10,158.000,E03bXlVjteeeetT/,213.000,0IBdhBfnZemf2F/R,217.000,5lCZPHzBUNZ62xpf,218.000,100PRSWIPDEFA7yi,227.000,yEaepKf17pzw145n,237.000,PF/tFuyiJxvZui9r,240.000,YGK+EiTfQz8rk70h,242.000,PPj/4Yp+AGR2J++u,249.000,RAAb5fhvtx78wTEQ,260.000,nA/8CbxO4K8seP29
3,488,2026-04-05T15:01:36.726Z,236.000,10,157.000,E03bXlVjteeeetT/,209.000,RAAb5fhvtx78wTEQ,215.000,0IBdhBfnZemf2F/R,218.000,100PRSWIPDEFA7yi,221.000,5lCZPHzBUNZ62xpf,224.000,yEaepKf17pzw145n,236.000,PF/tFuyiJxvZui9r,244.000,PPj/4Yp+AGR2J++u,245.000,YGK+EiTfQz8rk70h,258.000,nA/8CbxO4K8seP29
3,489,2026-04-05T15:01:36.962Z,245.000,10,161.000,E03bXlVjteeeetT/,217.000,0IBdhBfnZemf2F/R,228.000,5lCZPHzBUNZ62xpf,230.000,100PRSWIPDEFA7yi,235.000,yEaepKf17pzw145n,238.000,PF/tFuyiJxvZui9r,245.000,PPj/4Yp+AGR2J++u,247.000,RAAb5fhvtx78wTEQ,255.000,YGK+EiTfQz8rk70h,261.000,nA/8CbxO4K8seP29
3,490,2026-04-05T15:01:37.207Z,233.000,10,151.000,E03bXlVjteeeetT/,220.000,5lCZPHzBUNZ62xpf,222.000,0IBdhBfnZemf2F/R,224.000,PF/tFuyiJxvZui9r,229.000,yEaepKf17pzw145n,229.000,100PRSWIPDEFA7yi,233.000,PPj/4Yp+AGR2J++u,241.000,RAAb5fhvtx78wTEQ,248.000,nA/8CbxO4K8seP29,254.000,YGK+EiTfQz8rk70h
3,491,2026-04-05T15:01:37.440Z,258.000,10,168.000,E03bXlVjteeeetT/,229.000,100PRSWIPDEFA7yi,231.000,yEaepKf17pzw145n,237.000,0IBdhBfnZemf2F/R,243.000,5lCZPHzBUNZ62xpf,248.000,nA/8CbxO4K8seP29,257.000,YGK+EiTfQz8rk70h,261.000,RAAb5fhvtx78wTEQ,274.000,PPj/4Yp+AGR2J++u,357.000,PF/tFuyiJxvZui9r
3,492,2026-04-05T15:01:37.698Z,247.000,9,166.000,E03bXlVjteeeetT/,214.000,0IBdhBfnZemf2F/R,215.000,100PRSWIPDEFA7yi,217.000,yEaepKf17pzw145n,221.000,5lCZPHzBUNZ62xpf,233.000,nA/8CbxO4K8seP29,247.000,RAAb5fhvtx78wTEQ,251.000,YGK+EiTfQz8rk70h,261.000,PPj/4Yp+AGR2J++u,,
3,493,2026-04-05T15:01:37.945Z,240.000,10,161.000,E03bXlVjteeeetT/,203.000,0IBdhBfnZemf2F/R,209.000,yEaepKf17pzw145n,212.000,100PRSWIPDEFA7yi,218.000,5lCZPHzBUNZ62xpf,228.000,nA/8CbxO4K8seP29,239.000,RAAb5fhvtx78wTEQ,245.000,YGK+EiTfQz8rk70h,251.000,PPj/4Yp+AGR2J++u,266.000,PF/tFuyiJxvZui9r
3,494,2026-04-05T15:01:38.185Z,231.000,10,147.000,E03bXlVjteeeetT/,202.000,0IBdhBfnZemf2F/R,204.000,100PRSWIPDEFA7yi,207.000,yEaepKf17pzw145n,220.000,5lCZPHzBUNZ62xpf,230.000,PF/tFuyiJxvZui9r,231.000,nA/8CbxO4K8seP29,242.000,RAAb5fhvtx78wTEQ,249.000,YGK+EiTfQz8rk70h,250.000,PPj/4Yp+AGR2J++u
3,495,2026-04-05T15:01:38.416Z,237.000,10,159.000,E03bXlVjteeeetT/,217.000,yEaepKf17pzw145n,218.000,0IBdhBfnZemf2F/R,219.000,100PRSWIPDEFA7yi,222.000,5lCZPHzBUNZ62xpf,231.000,nA/8CbxO4K8seP29,236.000,PF/tFuyiJxvZui9r,258.000,RAAb5fhvtx78wTEQ,263.000,YGK+EiTfQz8rk70h,275.000,PPj/4Yp+AGR2J++u
3,496,2026-04-05T15:01:38.653Z,240.000,10,162.000,E03bXlVjteeeetT/,215.000,5lCZPHzBUNZ62xpf,219.000,yEaepKf17pzw145n,223.000,100PRSWIPDEFA7yi,224.000,0IBdhBfnZemf2F/R,233.000,nA/8CbxO4K8seP29,240.000,PF/tFuyiJxvZui9r,259.000,RAAb5fhvtx78wTEQ,269.000,YGK+EiTfQz8rk70h,279.000,PPj/4Yp+AGR2J++u
3,497,2026-04-05T15:01:38.893Z,236.000,10,162.000,E03bXlVjteeeetT/,199.000,PPj/4Yp+AGR2J++u,218.000,yEaepKf17pzw145n,219.000,5lCZPHzBUNZ62xpf,221.000,0IBdhBfnZemf2F/R,226.000,100PRSWIPDEFA7yi,236.000,nA/8CbxO4K8seP29,247.000,PF/tFuyiJxvZui9r,259.000,RAAb5fhvtx78wTEQ,262.000,YGK+EiTfQz8rk70h
3,498,2026-04-05T15:01:39.129Z,242.000,10,161.000,E03bXlVjteeeetT/,221.000,yEaepKf17pzw145n,221.000,5lCZPHzBUNZ62xpf,230.000,0IBdhBfnZemf2F/R,233.000,100PRSWIPDEFA7yi,234.000,PPj/4Yp+AGR2J++u,242.000,nA/8CbxO4K8seP29,242.000,PF/tFuyiJxvZui9r,261.000,RAAb5fhvtx78wTEQ,265.000,YGK+EiTfQz8rk70h
3,499,2026-04-05T15:01:39.371Z,236.000,10,155.000,E03bXlVjteeeetT/,214.000,RAAb5fhvtx78wTEQ,214.000,0IBdhBfnZemf2F/R,220.000,yEaepKf17pzw145n,224.000,5lCZPHzBUNZ62xpf,228.000,PPj/4Yp+AGR2J++u,236.000,PF/tFuyiJxvZui9r,238.000,100PRSWIPDEFA7yi,243.000,nA/8CbxO4K8seP29,267.000,YGK+EiTfQz8rk70h
3,500,2026-04-05T15:01:39.607Z,251.000,10,169.000,E03bXlVjteeeetT/,222.000,yEaepKf17pzw145n,223.000,0IBdhBfnZemf2F/R,225.000,RAAb5fhvtx78wTEQ,226.000,5lCZPHzBUNZ62xpf,227.000,PPj/4Yp+AGR2J++u,250.000,PF/tFuyiJxvZui9r,252.000,nA/8CbxO4K8seP29,257.000,100PRSWIPDEFA7yi,278.000,YGK+EiTfQz8rk70h
3,501,2026-04-05T15:01:39.858Z,231.000,10,159.000,E03bXlVjteeeetT/,199.000,yEaepKf17pzw145n,206.000,PPj/4Yp+AGR2J++u,209.000,0IBdhBfnZemf2F/R,215.000,RAAb5fhvtx78wTEQ,215.000,5lCZPHzBUNZ62xpf,231.000,PF/tFuyiJxvZui9r,245.000,100PRSWIPDEFA7yi,246.000,nA/8CbxO4K8seP29,264.000,YGK+EiTfQz8rk70h
3,502,2026-04-05T15:01:40.089Z,244.000,10,161.000,E03bXlVjteeeetT/,209.000,PPj/4Yp+AGR2J++u,217.000,yEaepKf17pzw145n,219.000,5lCZPHzBUNZ62xpf,220.000,0IBdhBfnZemf2F/R,228.000,RAAb5fhvtx78wTEQ,243.000,100PRSWIPDEFA7yi,246.000,PF/tFuyiJxvZui9r,257.000,nA/8CbxO4K8seP29,312.000,YGK+EiTfQz8rk70h
3,503,2026-04-05T15:01:40.333Z,241.000,10,159.000,E03bXlVjteeeetT/,211.000,PPj/4Yp+AGR2J++u,213.000,5lCZPHzBUNZ62xpf,215.000,yEaepKf17pzw145n,218.000,0IBdhBfnZemf2F/R,227.000,RAAb5fhvtx78wTEQ,241.000,100PRSWIPDEFA7yi,243.000,PF/tFuyiJxvZui9r,256.000,nA/8CbxO4K8seP29,263.000,YGK+EiTfQz8rk70h
3,504,2026-04-05T15:01:40.574Z,233.000,10,152.000,E03bXlVjteeeetT/,205.000,PPj/4Yp+AGR2J++u,214.000,0IBdhBfnZemf2F/R,215.000,5lCZPHzBUNZ62xpf,215.000,RAAb5fhvtx78wTEQ,219.000,yEaepKf17pzw145n,233.000,PF/tFuyiJxvZui9r,242.000,100PRSWIPDEFA7yi,251.000,nA/8CbxO4K8seP29,259.000,YGK+EiTfQz8rk70h
3,505,2026-04-05T15:01:40.807Z,231.000,10,158.000,E03bXlVjteeeetT/,214.000,RAAb5fhvtx78wTEQ,220.000,PPj/4Yp+AGR2J++u,222.000,0IBdhBfnZemf2F/R,225.000,yEaepKf17pzw145n,227.000,5lCZPHzBUNZ62xpf,231.000,PF/tFuyiJxvZui9r,251.000,100PRSWIPDEFA7yi,257.000,nA/8CbxO4K8seP29,271.000,YGK+EiTfQz8rk70h
3,506,2026-04-05T15:01:41.038Z,241.000,10,162.000,E03bXlVjteeeetT/,224.000,RAAb5fhvtx78wTEQ,232.000,PPj/4Yp+AGR2J++u,233.000,PF/tFuyiJxvZui9r,234.000,0IBdhBfnZemf2F/R,238.000,yEaepKf17pzw145n,241.000,5lCZPHzBUNZ62xpf,259.000,nA/8CbxO4K8seP29,260.000,100PRSWIPDEFA7yi,287.000,YGK+EiTfQz8rk70h
3,507,2026-04-05T15:01:41.279Z,238.000,10,157.000,E03bXlVjteeeetT/,220.000,RAAb5fhvtx78wTEQ,226.000,nA/8CbxO4K8seP29,230.000,0IBdhBfnZemf2F/R,231.000,PPj/4Yp+AGR2J++u,232.000,PF/tFuyiJxvZui9r,238.000,yEaepKf17pzw145n,241.000,5lCZPHzBUNZ62xpf,257.000,100PRSWIPDEFA7yi,287.000,YGK+EiTfQz8rk70h
3,508,2026-04-05T15:01:41.517Z,250.000,10,169.000,E03bXlVjteeeetT/,228.000,RAAb5fhvtx78wTEQ,232.000,0IBdhBfnZemf2F/R,240.000,PPj/4Yp+AGR2J++u,242.000,PF/tFuyiJxvZui9r,244.000,yEaepKf17pzw145n,250.000,5lCZPHzBUNZ62xpf,255.000,100PRSWIPDEFA7yi,280.000,YGK+EiTfQz8rk70h,297.000,nA/8CbxO4K8seP29
3,509,2026-04-05T15:01:41.767Z,242.000,10,159.000,E03bXlVjteeeetT/,215.000,RAAb5fhvtx78wTEQ,219.000,nA/8CbxO4K8seP29,223.000,0IBdhBfnZemf2F/R,229.000,PPj/4Yp+AGR2J++u,232.000,PF/tFuyiJxvZui9r,242.000,100PRSWIPDEFA7yi,244.000,yEaepKf17pzw145n,250.000,5lCZPHzBUNZ62xpf,257.000,YGK+EiTfQz8rk70h
3,510,2026-04-05T15:01:42.009Z,235.000,10,156.000,E03bXlVjteeeetT/,215.000,nA/8CbxO4K8seP29,220.000,PPj/4Yp+AGR2J++u,221.000,RAAb5fhvtx78wTEQ,223.000,0IBdhBfnZemf2F/R,233.000,PF/tFuyiJxvZui9r,235.000,yEaepKf17pzw145n,243.000,100PRSWIPDEFA7yi,249.000,5lCZPHzBUNZ62xpf,254.000,YGK+EiTfQz8rk70h
3,511,2026-04-05T15:01:42.244Z,253.000,10,156.000,E03bXlVjteeeetT/,220.000,PPj/4Yp+AGR2J++u,222.000,0IBdhBfnZemf2F/R,231.000,nA/8CbxO4K8seP29,236.000,RAAb5fhvtx78wTEQ,252.000,PF/tFuyiJxvZui9r,253.000,yEaepKf17pzw145n,253.000,100PRSWIPDEFA7yi,254.000,YGK+EiTfQz8rk70h,259.000,5lCZPHzBUNZ62xpf
3,512,2026-04-05T15:01:42.497Z,229.000,10,149.000,E03bXlVjteeeetT/,206.000,nA/8CbxO4K8seP29,210.000,PPj/4Yp+AGR2J++u,214.000,0IBdhBfnZemf2F/R,218.000,RAAb5fhvtx78wTEQ,220.000,PF/tFuyiJxvZui9r,229.000,yEaepKf17pzw145n,233.000,5lCZPHzBUNZ62xpf,240.000,YGK+EiTfQz8rk70h,244.000,100PRSWIPDEFA7yi
3,513,2026-04-05T15:01:42.726Z,243.000,10,161.000,E03bXlVjteeeetT/,214.000,nA/8CbxO4K8seP29,224.000,PPj/4Yp+AGR2J++u,230.000,RAAb5fhvtx78wTEQ,235.000,0IBdhBfnZemf2F/R,236.000,PF/tFuyiJxvZui9r,243.000,yEaepKf17pzw145n,244.000,5lCZPHzBUNZ62xpf,251.000,100PRSWIPDEFA7yi,259.000,YGK+EiTfQz8rk70h
3,514,2026-04-05T15:01:42.969Z,235.000,10,153.000,E03bXlVjteeeetT/,215.000,PPj/4Yp+AGR2J++u,216.000,nA/8CbxO4K8seP29,224.000,RAAb5fhvtx78wTEQ,228.000,0IBdhBfnZemf2F/R,232.000,yEaepKf17pzw145n,234.000,PF/tFuyiJxvZui9r,246.000,YGK+EiTfQz8rk70h,248.000,5lCZPHzBUNZ62xpf,251.000,100PRSWIPDEFA7yi
3,515,2026-04-05T15:01:43.204Z,248.000,10,171.000,E03bXlVjteeeetT/,224.000,0IBdhBfnZemf2F/R,227.000,PPj/4Yp+AGR2J++u,229.000,nA/8CbxO4K8seP29,231.000,RAAb5fhvtx78wTEQ,238.000,PF/tFuyiJxvZui9r,248.000,5lCZPHzBUNZ62xpf,252.000,100PRSWIPDEFA7yi,253.000,YGK+EiTfQz8rk70h,376.000,yEaepKf17pzw145n
3,516,2026-04-05T15:01:43.452Z,243.000,10,159.000,E03bXlVjteeeetT/,217.000,nA/8CbxO4K8seP29,219.000,PPj/4Yp+AGR2J++u,222.000,PF/tFuyiJxvZui9r,224.000,RAAb5fhvtx78wTEQ,224.000,0IBdhBfnZemf2F/R,243.000,5lCZPHzBUNZ62xpf,246.000,YGK+EiTfQz8rk70h,251.000,100PRSWIPDEFA7yi,335.000,yEaepKf17pzw145n
3,517,2026-04-05T15:01:43.695Z,238.000,9,159.000,E03bXlVjteeeetT/,219.000,nA/8CbxO4K8seP29,219.000,0IBdhBfnZemf2F/R,221.000,PF/tFuyiJxvZui9r,222.000,PPj/4Yp+AGR2J++u,224.000,RAAb5fhvtx78wTEQ,238.000,5lCZPHzBUNZ62xpf,241.000,YGK+EiTfQz8rk70h,244.000,100PRSWIPDEFA7yi,,
3,518,2026-04-05T15:01:43.933Z,243.000,10,162.000,E03bXlVjteeeetT/,218.000,PF/tFuyiJxvZui9r,223.000,0IBdhBfnZemf2F/R,225.000,PPj/4Yp+AGR2J++u,227.000,nA/8CbxO4K8seP29,234.000,RAAb5fhvtx78wTEQ,243.000,5lCZPHzBUNZ62xpf,244.000,YGK+EiTfQz8rk70h,249.000,100PRSWIPDEFA7yi,255.000,yEaepKf17pzw145n
3,519,2026-04-05T15:01:44.176Z,239.000,10,158.000,E03bXlVjteeeetT/,179.000,yEaepKf17pzw145n,217.000,0IBdhBfnZemf2F/R,218.000,PPj/4Yp+AGR2J++u,219.000,PF/tFuyiJxvZui9r,222.000,nA/8CbxO4K8seP29,239.000,5lCZPHzBUNZ62xpf,241.000,RAAb5fhvtx78wTEQ,243.000,YGK+EiTfQz8rk70h,251.000,100PRSWIPDEFA7yi
3,520,2026-04-05T15:01:44.415Z,236.000,10,164.000,E03bXlVjteeeetT/,188.000,yEaepKf17pzw145n,215.000,nA/8CbxO4K8seP29,216.000,0IBdhBfnZemf2F/R,219.000,PPj/4Yp+AGR2J++u,225.000,PF/tFuyiJxvZui9r,236.000,100PRSWIPDEFA7yi,247.000,YGK+EiTfQz8rk70h,250.000,5lCZPHzBUNZ62xpf,252.000,RAAb5fhvtx78wTEQ
3,521,2026-04-05T15:01:44.651Z,234.000,10,155.000,E03bXlVjteeeetT/,187.000,yEaepKf17pzw145n,223.000,nA/8CbxO4K8seP29,225.000,PPj/4Yp+AGR2J++u,231.000,0IBdhBfnZemf2F/R,233.000,PF/tFuyiJxvZui9r,234.000,100PRSWIPDEFA7yi,249.000,YGK+EiTfQz8rk70h,256.000,5lCZPHzBUNZ62xpf,259.000,RAAb5fhvtx78wTEQ
3,522,2026-04-05T15:01:44.885Z,240.000,10,160.000,E03bXlVjteeeetT/,196.000,yEaepKf17pzw145n,225.000,PPj/4Yp+AGR2J++u,232.000,nA/8CbxO4K8seP29,236.000,PF/tFuyiJxvZui9r,236.000,100PRSWIPDEFA7yi,240.000,0IBdhBfnZemf2F/R,262.000,5lCZPHzBUNZ62xpf,264.000,RAAb5fhvtx78wTEQ,266.000,YGK+EiTfQz8rk70h
3,523,2026-04-05T15:01:45.125Z,236.000,10,158.000,E03bXlVjteeeetT/,191.000,yEaepKf17pzw145n,228.000,PPj/4Yp+AGR2J++u,229.000,PF/tFuyiJxvZui9r,230.000,100PRSWIPDEFA7yi,232.000,nA/8CbxO4K8seP29,236.000,0IBdhBfnZemf2F/R,267.000,RAAb5fhvtx78wTEQ,269.000,5lCZPHzBUNZ62xpf,272.000,YGK+EiTfQz8rk70h
3,524,2026-04-05T15:01:45.361Z,268.000,10,187.000,E03bXlVjteeeetT/,204.000,yEaepKf17pzw145n,229.000,100PRSWIPDEFA7yi,232.000,PF/tFuyiJxvZui9r,235.000,PPj/4Yp+AGR2J++u,241.000,0IBdhBfnZemf2F/R,268.000,nA/8CbxO4K8seP29,277.000,RAAb5fhvtx78wTEQ,278.000,YGK+EiTfQz8rk70h,282.000,5lCZPHzBUNZ62xpf
3,525,2026-04-05T15:01:45.629Z,241.000,10,156.000,E03bXlVjteeeetT/,218.000,yEaepKf17pzw145n,219.000,100PRSWIPDEFA7yi,221.000,PF/tFuyiJxvZui9r,222.000,0IBdhBfnZemf2F/R,223.000,PPj/4Yp+AGR2J++u,241.000,nA/8CbxO4K8seP29,250.000,YGK+EiTfQz8rk70h,254.000,5lCZPHzBUNZ62xpf,257.000,RAAb5fhvtx78wTEQ
3,526,2026-04-05T15:01:45.870Z,244.000,10,161.000,E03bXlVjteeeetT/,192.000,yEaepKf17pzw145n,211.000,PF/tFuyiJxvZui9r,211.000,100PRSWIPDEFA7yi,212.000,0IBdhBfnZemf2F/R,220.000,PPj/4Yp+AGR2J++u,244.000,YGK+EiTfQz8rk70h,244.000,nA/8CbxO4K8seP29,250.000,RAAb5fhvtx78wTEQ,261.000,5lCZPHzBUNZ62xpf
3,527,2026-04-05T15:01:46.114Z,224.000,10,161.000,E03bXlVjteeeetT/,182.000,yEaepKf17pzw145n,189.000,5lCZPHzBUNZ62xpf,201.000,0IBdhBfnZemf2F/R,204.000,PF/tFuyiJxvZui9r,206.000,100PRSWIPDEFA7yi,224.000,PPj/4Yp+AGR2J++u,239.000,RAAb5fhvtx78wTEQ,241.000,YGK+EiTfQz8rk70h,249.000,nA/8CbxO4K8seP29
3,528,2026-04-05T15:01:46.338Z,231.000,10,149.000,E03bXlVjteeeetT/,200.000,nA/8CbxO4K8seP29,208.000,yEaepKf17pzw145n,211.000,5lCZPHzBUNZ62xpf,212.000,0IBdhBfnZemf2F/R,224.000,PF/tFuyiJxvZui9r,231.000,100PRSWIPDEFA7yi,234.000,PPj/4Yp+AGR2J++u,256.000,RAAb5fhvtx78wTEQ,270.000,YGK+EiTfQz8rk70h
3,529,2026-04-05T15:01:46.569Z,237.000,10,157.000,E03bXlVjteeeetT/,215.000,nA/8CbxO4K8seP29,218.000,0IBdhBfnZemf2F/R,220.000,5lCZPHzBUNZ62xpf,221.000,yEaepKf17pzw145n,236.000,PF/tFuyiJxvZui9r,237.000,PPj/4Yp+AGR2J++u,241.000,100PRSWIPDEFA7yi,262.000,RAAb5fhvtx78wTEQ,285.000,YGK+EiTfQz8rk70h
3,530,2026-04-05T15:01:46.806Z,240.000,10,164.000,E03bXlVjteeeetT/,216.000,nA/8CbxO4K8seP29,222.000,0IBdhBfnZemf2F/R,224.000,5lCZPHzBUNZ62xpf,235.000,yEaepKf17pzw145n,236.000,PF/tFuyiJxvZui9r,240.000,PPj/4Yp+AGR2J++u,247.000,100PRSWIPDEFA7yi,268.000,RAAb5fhvtx78wTEQ,294.000,YGK+EiTfQz8rk70h
3,531,2026-04-05T15:01:47.046Z,241.000,10,158.000,E03bXlVjteeeetT/,217.000,nA/8CbxO4K8seP29,219.000,0IBdhBfnZemf2F/R,222.000,5lCZPHzBUNZ62xpf,225.000,YGK+EiTfQz8rk70h,235.000,PPj/4Yp+AGR2J++u,241.000,PF/tFuyiJxvZui9r,242.000,yEaepKf17pzw145n,244.000,100PRSWIPDEFA7yi,271.000,RAAb5fhvtx78wTEQ
3,532,2026-04-05T15:01:47.287Z,238.000,10,154.000,E03bXlVjteeeetT/,217.000,nA/8CbxO4K8seP29,218.000,5lCZPHzBUNZ62xpf,224.000,0IBdhBfnZemf2F/R,225.000,YGK+EiTfQz8rk70h,236.000,PPj/4Yp+AGR2J++u,237.000,PF/tFuyiJxvZui9r,239.000,yEaepKf17pzw145n,241.000,100PRSWIPDEFA7yi,264.000,RAAb5fhvtx78wTEQ
3,533,2026-04-05T15:01:47.525Z,238.000,10,158.000,E03bXlVjteeeetT/,218.000,nA/8CbxO4K8seP29,221.000,5lCZPHzBUNZ62xpf,225.000,0IBdhBfnZemf2F/R,227.000,YGK+EiTfQz8rk70h,235.000,PF/tFuyiJxvZui9r,238.000,PPj/4Yp+AGR2J++u,240.000,yEaepKf17pzw145n,251.000,100PRSWIPDEFA7yi,273.000,RAAb5fhvtx78wTEQ
3,534,2026-04-05T15:01:47.763Z,237.000,10,157.000,E03bXlVjteeeetT/,221.000,0IBdhBfnZemf2F/R,225.000,5lCZPHzBUNZ62xpf,226.000,YGK+EiTfQz8rk70h,228.000,nA/8CbxO4K8seP29,235.000,PF/tFuyiJxvZui9r,237.000,PPj/4Yp+AGR2J++u,243.000,yEaepKf17pzw145n,247.000,100PRSWIPDEFA7yi,269.000,RAAb5fhvtx78wTEQ
3,535,2026-04-05T15:01:48.000Z,239.000,10,158.000,E03bXlVjteeeetT/,227.000,0IBdhBfnZemf2F/R,228.000,YGK+EiTfQz8rk70h,235.000,PPj/4Yp+AGR2J++u,235.000,5lCZPHzBUNZ62xpf,237.000,PF/tFuyiJxvZui9r,239.000,nA/8CbxO4K8seP29,251.000,100PRSWIPDEFA7yi,251.000,yEaepKf17pzw145n,272.000,RAAb5fhvtx78wTEQ
3,536,2026-04-05T15:01:48.239Z,240.000,10,159.000,E03bXlVjteeeetT/,229.000,0IBdhBfnZemf2F/R,236.000,YGK+EiTfQz8rk70h,236.000,PF/tFuyiJxvZui9r,238.000,PPj/4Yp+AGR2J++u,239.000,5lCZPHzBUNZ62xpf,240.000,nA/8CbxO4K8seP29,253.000,100PRSWIPDEFA7yi,261.000,yEaepKf17pzw145n,272.000,RAAb5fhvtx78wTEQ
3,537,2026-04-05T15:01:48.479Z,242.000,10,160.000,E03bXlVjteeeetT/,225.000,0IBdhBfnZemf2F/R,226.000,PF/tFuyiJxvZui9r,234.000,5lCZPHzBUNZ62xpf,235.000,PPj/4Yp+AGR2J++u,238.000,YGK+EiTfQz8rk70h,242.000,nA/8CbxO4K8seP29,250.000,100PRSWIPDEFA7yi,259.000,yEaepKf17pzw145n,280.000,RAAb5fhvtx78wTEQ
3,538,2026-04-05T15:01:48.721Z,247.000,10,162.000,E03bXlVjteeeetT/,221.000,PF/tFuyiJxvZui9r,224.000,0IBdhBfnZemf2F/R,226.000,PPj/4Yp+AGR2J++u,233.000,5lCZPHzBUNZ62xpf,237.000,YGK+EiTfQz8rk70h,247.000,nA/8CbxO4K8seP29,250.000,100PRSWIPDEFA7yi,255.000,yEaepKf17pzw145n,284.000,RAAb5fhvtx78wTEQ
3,539,2026-04-05T15:01:48.968Z,234.000,10,157.000,E03bXlVjteeeetT/,213.000,PF/tFuyiJxvZui9r,221.000,0IBdhBfnZemf2F/R,224.000,PPj/4Yp+AGR2J++u,225.000,YGK+EiTfQz8rk70h,230.000,5lCZPHzBUNZ62xpf,234.000,100PRSWIPDEFA7yi,237.000,nA/8CbxO4K8seP29,240.000,yEaepKf17pzw145n,280.000,RAAb5fhvtx78wTEQ
3,540,2026-04-05T15:01:49.202Z,240.000,10,162.000,E03bXlVjteeeetT/,222.000,0IBdhBfnZemf2F/R,225.000,PF/tFuyiJxvZui9r,226.000,PPj/4Yp+AGR2J++u,229.000,YGK+EiTfQz8rk70h,237.000,100PRSWIPDEFA7yi,240.000,5lCZPHzBUNZ62xpf,241.000,nA/8CbxO4K8seP29,242.000,yEaepKf17pzw145n,285.000,RAAb5fhvtx78wTEQ
3,541,2026-04-05T15:01:49.442Z,236.000,10,155.000,E03bXlVjteeeetT/,212.000,PF/tFuyiJxvZui9r,222.000,0IBdhBfnZemf2F/R,225.000,YGK+EiTfQz8rk70h,225.000,PPj/4Yp+AGR2J++u,231.000,100PRSWIPDEFA7yi,236.000,5lCZPHzBUNZ62xpf,241.000,nA/8CbxO4K8seP29,242.000,yEaepKf17pzw145n,327.000,RAAb5fhvtx78wTEQ
3,542,2026-04-05T15:01:49.678Z,264.000,10,162.000,E03bXlVjteeeetT/,260.000,YGK+EiTfQz8rk70h,260.000,0IBdhBfnZemf2F/R,261.000,PF/tFuyiJxvZui9r,262.000,PPj/4Yp+AGR2J++u,263.000,5lCZPHzBUNZ62xpf,264.000,100PRSWIPDEFA7yi,265.000,nA/8CbxO4K8seP29,265.000,yEaepKf17pzw145n,291.000,RAAb5fhvtx78wTEQ
3,543,2026-04-05T15:01:49.942Z,212.000,10,131.000,E03bXlVjteeeetT/,185.000,yEaepKf17pzw145n,197.000,PF/tFuyiJxvZui9r,201.000,0IBdhBfnZemf2F/R,205.000,YGK+EiTfQz8rk70h,211.000,5lCZPHzBUNZ62xpf,212.000,PPj/4Yp+AGR2J++u,218.000,100PRSWIPDEFA7yi,234.000,nA/8CbxO4K8seP29,264.000,RAAb5fhvtx78wTEQ
3,544,2026-04-05T15:01:50.154Z,237.000,10,154.000,E03bXlVjteeeetT/,214.000,RAAb5fhvtx78wTEQ,218.000,yEaepKf17pzw145n,223.000,PF/tFuyiJxvZui9r,226.000,YGK+EiTfQz8rk70h,234.000,0IBdhBfnZemf2F/R,237.000,nA/8CbxO4K8seP29,239.000,PPj/4Yp+AGR2J++u,240.000,5lCZPHzBUNZ62xpf,250.000,100PRSWIPDEFA7yi
