Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
9,195,2026-04-13T23:14:55.928Z,314.000,9,198.000,kMCXeGMXI4e/qL+F,6,10.10.1.7,utah,kMCXeGMXI4e/qL+Feg9W3/cf6NiuEocYT6DVlpfx5sk=,217.000,95CpspQK/mLQV1xG,7,10.10.1.8,utah,95CpspQK/mLQV1xGKpATsvk/WzsXuoUPZ80loiphKUM=,237.000,1RzKpucTBDDyHYko,5,10.10.1.6,utah,1RzKpucTBDDyHYko7q5uUwGF3OEeUG5EBm9wvk7ZQWk=,245.000,UDnWyk87qooJcJpN,2,10.10.1.3,utah,UDnWyk87qooJcJpN/83gQupM7ep5kNi+Q0ZHcrDBKHk=,304.000,Rk0gq3auz7GQTg32,4,10.10.1.5,utah,Rk0gq3auz7GQTg324evJAkgPdCtDxIbk+a/zhKPij5A=,306.000,GCRT8p84NFaHgYGD,3,10.10.1.4,utah,GCRT8p84NFaHgYGD+bwe0cUcNzOlD6kb9JeVM/NuZOU=,314.000,ldYEIvJ7N4oca8GC,1,10.10.1.2,utah,ldYEIvJ7N4oca8GCfp+KVNhifJNZxPraTIMcTyeADQw=,327.000,b9JWnUQlMNWh1Lzc,8,10.10.1.9,utah,b9JWnUQlMNWh1LzczqvxJnYxc7tdU0xaG7d7QZJrWFY=,348.000,bTXzOxNxjGsgq/k0,0,10.10.1.1,utah,bTXzOxNxjGsgq/k0NXHrxzIM+7V0Ob+cSG3yT2CEARQ=,,,,,,
9,196,2026-04-13T23:14:56.242Z,305.000,9,188.000,kMCXeGMXI4e/qL+F,6,10.10.1.7,utah,kMCXeGMXI4e/qL+Feg9W3/cf6NiuEocYT6DVlpfx5sk=,223.000,95CpspQK/mLQV1xG,7,10.10.1.8,utah,95CpspQK/mLQV1xGKpATsvk/WzsXuoUPZ80loiphKUM=,232.000,Rk0gq3auz7GQTg32,4,10.10.1.5,utah,Rk0gq3auz7GQTg324evJAkgPdCtDxIbk+a/zhKPij5A=,235.000,ldYEIvJ7N4oca8GC,1,10.10.1.2,utah,ldYEIvJ7N4oca8GCfp+KVNhifJNZxPraTIMcTyeADQw=,284.000,UDnWyk87qooJcJpN,2,10.10.1.3,utah,UDnWyk87qooJcJpN/83gQupM7ep5kNi+Q0ZHcrDBKHk=,290.000,GCRT8p84NFaHgYGD,3,10.10.1.4,utah,GCRT8p84NFaHgYGD+bwe0cUcNzOlD6kb9JeVM/NuZOU=,305.000,1RzKpucTBDDyHYko,5,10.10.1.6,utah,1RzKpucTBDDyHYko7q5uUwGF3OEeUG5EBm9wvk7ZQWk=,307.000,b9JWnUQlMNWh1Lzc,8,10.10.1.9,utah,b9JWnUQlMNWh1LzczqvxJnYxc7tdU0xaG7d7QZJrWFY=,322.000,bTXzOxNxjGsgq/k0,0,10.10.1.1,utah,bTXzOxNxjGsgq/k0NXHrxzIM+7V0Ob+cSG3yT2CEARQ=,,,,,,
9,197,2026-04-13T23:14:56.547Z,307.000,9,255.000,95CpspQK/mLQV1xG,7,10.10.1.8,utah,95CpspQK/mLQV1xGKpATsvk/WzsXuoUPZ80loiphKUM=,261.000,bTXzOxNxjGsgq/k0,0,10.10.1.1,utah,bTXzOxNxjGsgq/k0NXHrxzIM+7V0Ob+cSG3yT2CEARQ=,266.000,GCRT8p84NFaHgYGD,3,10.10.1.4,utah,GCRT8p84NFaHgYGD+bwe0cUcNzOlD6kb9JeVM/NuZOU=,297.000,ldYEIvJ7N4oca8GC,1,10.10.1.2,utah,ldYEIvJ7N4oca8GCfp+KVNhifJNZxPraTIMcTyeADQw=,302.000,UDnWyk87qooJcJpN,2,10.10.1.3,utah,UDnWyk87qooJcJpN/83gQupM7ep5kNi+Q0ZHcrDBKHk=,304.000,kMCXeGMXI4e/qL+F,6,10.10.1.7,utah,kMCXeGMXI4e/qL+Feg9W3/cf6NiuEocYT6DVlpfx5sk=,307.000,1RzKpucTBDDyHYko,5,10.10.1.6,utah,1RzKpucTBDDyHYko7q5uUwGF3OEeUG5EBm9wvk7ZQWk=,311.000,Rk0gq3auz7GQTg32,4,10.10.1.5,utah,Rk0gq3auz7GQTg324evJAkgPdCtDxIbk+a/zhKPij5A=,338.000,b9JWnUQlMNWh1Lzc,8,10.10.1.9,utah,b9JWnUQlMNWh1LzczqvxJnYxc7tdU0xaG7d7QZJrWFY=,,,,,,
9,198,2026-04-13T23:14:56.854Z,315.000,9,222.000,95CpspQK/mLQV1xG,7,10.10.1.8,utah,95CpspQK/mLQV1xGKpATsvk/WzsXuoUPZ80loiphKUM=,243.000,1RzKpucTBDDyHYko,5,10.10.1.6,utah,1RzKpucTBDDyHYko7q5uUwGF3OEeUG5EBm9wvk7ZQWk=,249.000,UDnWyk87qooJcJpN,2,10.10.1.3,utah,UDnWyk87qooJcJpN/83gQupM7ep5kNi+Q0ZHcrDBKHk=,300.000,kMCXeGMXI4e/qL+F,6,10.10.1.7,utah,kMCXeGMXI4e/qL+Feg9W3/cf6NiuEocYT6DVlpfx5sk=,302.000,bTXzOxNxjGsgq/k0,0,10.10.1.1,utah,bTXzOxNxjGsgq/k0NXHrxzIM+7V0Ob+cSG3yT2CEARQ=,311.000,ldYEIvJ7N4oca8GC,1,10.10.1.2,utah,ldYEIvJ7N4oca8GCfp+KVNhifJNZxPraTIMcTyeADQw=,315.000,Rk0gq3auz7GQTg32,4,10.10.1.5,utah,Rk0gq3auz7GQTg324evJAkgPdCtDxIbk+a/zhKPij5A=,328.000,GCRT8p84NFaHgYGD,3,10.10.1.4,utah,GCRT8p84NFaHgYGD+bwe0cUcNzOlD6kb9JeVM/NuZOU=,361.000,b9JWnUQlMNWh1Lzc,8,10.10.1.9,utah,b9JWnUQlMNWh1LzczqvxJnYxc7tdU0xaG7d7QZJrWFY=,,,,,,
9,199,2026-04-13T23:14:57.169Z,312.000,9,234.000,Rk0gq3auz7GQTg32,4,10.10.1.5,utah,Rk0gq3auz7GQTg324evJAkgPdCtDxIbk+a/zhKPij5A=,243.000,95CpspQK/mLQV1xG,7,10.10.1.8,utah,95CpspQK/mLQV1xGKpATsvk/WzsXuoUPZ80loiphKUM=,245.000,ldYEIvJ7N4oca8GC,1,10.10.1.2,utah,ldYEIvJ7N4oca8GCfp+KVNhifJNZxPraTIMcTyeADQw=,279.000,b9JWnUQlMNWh1Lzc,8,10.10.1.9,utah,b9JWnUQlMNWh1LzczqvxJnYxc7tdU0xaG7d7QZJrWFY=,307.000,bTXzOxNxjGsgq/k0,0,10.10.1.1,utah,bTXzOxNxjGsgq/k0NXHrxzIM+7V0Ob+cSG3yT2CEARQ=,309.000,GCRT8p84NFaHgYGD,3,10.10.1.4,utah,GCRT8p84NFaHgYGD+bwe0cUcNzOlD6kb9JeVM/NuZOU=,312.000,UDnWyk87qooJcJpN,2,10.10.1.3,utah,UDnWyk87qooJcJpN/83gQupM7ep5kNi+Q0ZHcrDBKHk=,314.000,1RzKpucTBDDyHYko,5,10.10.1.6,utah,1RzKpucTBDDyHYko7q5uUwGF3OEeUG5EBm9wvk7ZQWk=,325.000,kMCXeGMXI4e/qL+F,6,10.10.1.7,utah,kMCXeGMXI4e/qL+Feg9W3/cf6NiuEocYT6DVlpfx5sk=,,,,,,
9,200,2026-04-13T23:14:57.481Z,316.000,9,180.000,b9JWnUQlMNWh1Lzc,8,10.10.1.9,utah,b9JWnUQlMNWh1LzczqvxJnYxc7tdU0xaG7d7QZJrWFY=,235.000,95CpspQK/mLQV1xG,7,10.10.1.8,utah,95CpspQK/mLQV1xGKpATsvk/WzsXuoUPZ80loiphKUM=,264.000,bTXzOxNxjGsgq/k0,0,10.10.1.1,utah,bTXzOxNxjGsgq/k0NXHrxzIM+7V0Ob+cSG3yT2CEARQ=,269.000,GCRT8p84NFaHgYGD,3,10.10.1.4,utah,GCRT8p84NFaHgYGD+bwe0cUcNzOlD6kb9JeVM/NuZOU=,310.000,1RzKpucTBDDyHYko,5,10.10.1.6,utah,1RzKpucTBDDyHYko7q5uUwGF3OEeUG5EBm9wvk7ZQWk=,311.000,UDnWyk87qooJcJpN,2,10.10.1.3,utah,UDnWyk87qooJcJpN/83gQupM7ep5kNi+Q0ZHcrDBKHk=,316.000,ldYEIvJ7N4oca8GC,1,10.10.1.2,utah,ldYEIvJ7N4oca8GCfp+KVNhifJNZxPraTIMcTyeADQw=,339.000,Rk0gq3auz7GQTg32,4,10.10.1.5,utah,Rk0gq3auz7GQTg324evJAkgPdCtDxIbk+a/zhKPij5A=,341.000,kMCXeGMXI4e/qL+F,6,10.10.1.7,utah,kMCXeGMXI4e/qL+Feg9W3/cf6NiuEocYT6DVlpfx5sk=,,,,,,
9,201,2026-04-13T23:14:57.797Z,303.000,9,168.000,b9JWnUQlMNWh1Lzc,8,10.10.1.9,utah,b9JWnUQlMNWh1LzczqvxJnYxc7tdU0xaG7d7QZJrWFY=,223.000,95CpspQK/mLQV1xG,7,10.10.1.8,utah,95CpspQK/mLQV1xGKpATsvk/WzsXuoUPZ80loiphKUM=,227.000,1RzKpucTBDDyHYko,5,10.10.1.6,utah,1RzKpucTBDDyHYko7q5uUwGF3OEeUG5EBm9wvk7ZQWk=,239.000,UDnWyk87qooJcJpN,2,10.10.1.3,utah,UDnWyk87qooJcJpN/83gQupM7ep5kNi+Q0ZHcrDBKHk=,285.000,kMCXeGMXI4e/qL+F,6,10.10.1.7,utah,kMCXeGMXI4e/qL+Feg9W3/cf6NiuEocYT6DVlpfx5sk=,301.000,bTXzOxNxjGsgq/k0,0,10.10.1.1,utah,bTXzOxNxjGsgq/k0NXHrxzIM+7V0Ob+cSG3yT2CEARQ=,303.000,ldYEIvJ7N4oca8GC,1,10.10.1.2,utah,ldYEIvJ7N4oca8GCfp+KVNhifJNZxPraTIMcTyeADQw=,305.000,GCRT8p84NFaHgYGD,3,10.10.1.4,utah,GCRT8p84NFaHgYGD+bwe0cUcNzOlD6kb9JeVM/NuZOU=,313.000,Rk0gq3auz7GQTg32,4,10.10.1.5,utah,Rk0gq3auz7GQTg324evJAkgPdCtDxIbk+a/zhKPij5A=,,,,,,
9,202,2026-04-13T23:14:58.100Z,314.000,9,186.000,kMCXeGMXI4e/qL+F,6,10.10.1.7,utah,kMCXeGMXI4e/qL+Feg9W3/cf6NiuEocYT6DVlpfx5sk=,245.000,95CpspQK/mLQV1xG,7,10.10.1.8,utah,95CpspQK/mLQV1xGKpATsvk/WzsXuoUPZ80loiphKUM=,254.000,Rk0gq3auz7GQTg32,4,10.10.1.5,utah,Rk0gq3auz7GQTg324evJAkgPdCtDxIbk+a/zhKPij5A=,255.000,ldYEIvJ7N4oca8GC,1,10.10.1.2,utah,ldYEIvJ7N4oca8GCfp+KVNhifJNZxPraTIMcTyeADQw=,285.000,1RzKpucTBDDyHYko,5,10.10.1.6,utah,1RzKpucTBDDyHYko7q5uUwGF3OEeUG5EBm9wvk7ZQWk=,297.000,b9JWnUQlMNWh1Lzc,8,10.10.1.9,utah,b9JWnUQlMNWh1LzczqvxJnYxc7tdU0xaG7d7QZJrWFY=,314.000,bTXzOxNxjGsgq/k0,0,10.10.1.1,utah,bTXzOxNxjGsgq/k0NXHrxzIM+7V0Ob+cSG3yT2CEARQ=,315.000,GCRT8p84NFaHgYGD,3,10.10.1.4,utah,GCRT8p84NFaHgYGD+bwe0cUcNzOlD6kb9JeVM/NuZOU=,317.000,UDnWyk87qooJcJpN,2,10.10.1.3,utah,UDnWyk87qooJcJpN/83gQupM7ep5kNi+Q0ZHcrDBKHk=,,,,,,
9,203,2026-04-13T23:14:58.414Z,342.000,9,215.000,95CpspQK/mLQV1xG,7,10.10.1.8,utah,95CpspQK/mLQV1xGKpATsvk/WzsXuoUPZ80loiphKUM=,268.000,bTXzOxNxjGsgq/k0,0,10.10.1.1,utah,bTXzOxNxjGsgq/k0NXHrxzIM+7V0Ob+cSG3yT2CEARQ=,273.000,GCRT8p84NFaHgYGD,3,10.10.1.4,utah,GCRT8p84NFaHgYGD+bwe0cUcNzOlD6kb9JeVM/NuZOU=,296.000,kMCXeGMXI4e/qL+F,6,10.10.1.7,utah,kMCXeGMXI4e/qL+Feg9W3/cf6NiuEocYT6DVlpfx5sk=,306.000,1RzKpucTBDDyHYko,5,10.10.1.6,utah,1RzKpucTBDDyHYko7q5uUwGF3OEeUG5EBm9wvk7ZQWk=,334.000,UDnWyk87qooJcJpN,2,10.10.1.3,utah,UDnWyk87qooJcJpN/83gQupM7ep5kNi+Q0ZHcrDBKHk=,342.000,ldYEIvJ7N4oca8GC,1,10.10.1.2,utah,ldYEIvJ7N4oca8GCfp+KVNhifJNZxPraTIMcTyeADQw=,359.000,Rk0gq3auz7GQTg32,4,10.10.1.5,utah,Rk0gq3auz7GQTg324evJAkgPdCtDxIbk+a/zhKPij5A=,363.000,b9JWnUQlMNWh1Lzc,8,10.10.1.9,utah,b9JWnUQlMNWh1LzczqvxJnYxc7tdU0xaG7d7QZJrWFY=,,,,,,
9,204,2026-04-13T23:14:58.756Z,297.000,9,152.000,kMCXeGMXI4e/qL+F,6,10.10.1.7,utah,kMCXeGMXI4e/qL+Feg9W3/cf6NiuEocYT6DVlpfx5sk=,177.000,95CpspQK/mLQV1xG,7,10.10.1.8,utah,95CpspQK/mLQV1xGKpATsvk/WzsXuoUPZ80loiphKUM=,205.000,1RzKpucTBDDyHYko,5,10.10.1.6,utah,1RzKpucTBDDyHYko7q5uUwGF3OEeUG5EBm9wvk7ZQWk=,217.000,UDnWyk87qooJcJpN,2,10.10.1.3,utah,UDnWyk87qooJcJpN/83gQupM7ep5kNi+Q0ZHcrDBKHk=,222.000,b9JWnUQlMNWh1Lzc,8,10.10.1.9,utah,b9JWnUQlMNWh1LzczqvxJnYxc7tdU0xaG7d7QZJrWFY=,286.000,Rk0gq3auz7GQTg32,4,10.10.1.5,utah,Rk0gq3auz7GQTg324evJAkgPdCtDxIbk+a/zhKPij5A=,297.000,ldYEIvJ7N4oca8GC,1,10.10.1.2,utah,ldYEIvJ7N4oca8GCfp+KVNhifJNZxPraTIMcTyeADQw=,306.000,bTXzOxNxjGsgq/k0,0,10.10.1.1,utah,bTXzOxNxjGsgq/k0NXHrxzIM+7V0Ob+cSG3yT2CEARQ=,331.000,GCRT8p84NFaHgYGD,3,10.10.1.4,utah,GCRT8p84NFaHgYGD+bwe0cUcNzOlD6kb9JeVM/NuZOU=,,,,,,
9,205,2026-04-13T23:14:59.053Z,311.000,9,180.000,kMCXeGMXI4e/qL+F,6,10.10.1.7,utah,kMCXeGMXI4e/qL+Feg9W3/cf6NiuEocYT6DVlpfx5sk=,196.000,95CpspQK/mLQV1xG,7,10.10.1.8,utah,95CpspQK/mLQV1xGKpATsvk/WzsXuoUPZ80loiphKUM=,227.000,Rk0gq3auz7GQTg32,4,10.10.1.5,utah,Rk0gq3auz7GQTg324evJAkgPdCtDxIbk+a/zhKPij5A=,234.000,ldYEIvJ7N4oca8GC,1,10.10.1.2,utah,ldYEIvJ7N4oca8GCfp+KVNhifJNZxPraTIMcTyeADQw=,287.000,1RzKpucTBDDyHYko,5,10.10.1.6,utah,1RzKpucTBDDyHYko7q5uUwGF3OEeUG5EBm9wvk7ZQWk=,289.000,b9JWnUQlMNWh1Lzc,8,10.10.1.9,utah,b9JWnUQlMNWh1LzczqvxJnYxc7tdU0xaG7d7QZJrWFY=,311.000,bTXzOxNxjGsgq/k0,0,10.10.1.1,utah,bTXzOxNxjGsgq/k0NXHrxzIM+7V0Ob+cSG3yT2CEARQ=,313.000,GCRT8p84NFaHgYGD,3,10.10.1.4,utah,GCRT8p84NFaHgYGD+bwe0cUcNzOlD6kb9JeVM/NuZOU=,314.000,UDnWyk87qooJcJpN,2,10.10.1.3,utah,UDnWyk87qooJcJpN/83gQupM7ep5kNi+Q0ZHcrDBKHk=,,,,,,
9,206,2026-04-13T23:14:59.364Z,321.000,9,191.000,95CpspQK/mLQV1xG,7,10.10.1.8,utah,95CpspQK/mLQV1xGKpATsvk/WzsXuoUPZ80loiphKUM=,255.000,bTXzOxNxjGsgq/k0,0,10.10.1.1,utah,bTXzOxNxjGsgq/k0NXHrxzIM+7V0Ob+cSG3yT2CEARQ=,260.000,GCRT8p84NFaHgYGD,3,10.10.1.4,utah,GCRT8p84NFaHgYGD+bwe0cUcNzOlD6kb9JeVM/NuZOU=,283.000,kMCXeGMXI4e/qL+F,6,10.10.1.7,utah,kMCXeGMXI4e/qL+Feg9W3/cf6NiuEocYT6DVlpfx5sk=,293.000,1RzKpucTBDDyHYko,5,10.10.1.6,utah,1RzKpucTBDDyHYko7q5uUwGF3OEeUG5EBm9wvk7ZQWk=,318.000,UDnWyk87qooJcJpN,2,10.10.1.3,utah,UDnWyk87qooJcJpN/83gQupM7ep5kNi+Q0ZHcrDBKHk=,321.000,b9JWnUQlMNWh1Lzc,8,10.10.1.9,utah,b9JWnUQlMNWh1LzczqvxJnYxc7tdU0xaG7d7QZJrWFY=,322.000,ldYEIvJ7N4oca8GC,1,10.10.1.2,utah,ldYEIvJ7N4oca8GCfp+KVNhifJNZxPraTIMcTyeADQw=,347.000,Rk0gq3auz7GQTg32,4,10.10.1.5,utah,Rk0gq3auz7GQTg324evJAkgPdCtDxIbk+a/zhKPij5A=,,,,,,
9,207,2026-04-13T23:14:59.685Z,302.000,9,165.000,kMCXeGMXI4e/qL+F,6,10.10.1.7,utah,kMCXeGMXI4e/qL+Feg9W3/cf6NiuEocYT6DVlpfx5sk=,179.000,95CpspQK/mLQV1xG,7,10.10.1.8,utah,95CpspQK/mLQV1xGKpATsvk/WzsXuoUPZ80loiphKUM=,201.000,b9JWnUQlMNWh1Lzc,8,10.10.1.9,utah,b9JWnUQlMNWh1LzczqvxJnYxc7tdU0xaG7d7QZJrWFY=,213.000,1RzKpucTBDDyHYko,5,10.10.1.6,utah,1RzKpucTBDDyHYko7q5uUwGF3OEeUG5EBm9wvk7ZQWk=,226.000,UDnWyk87qooJcJpN,2,10.10.1.3,utah,UDnWyk87qooJcJpN/83gQupM7ep5kNi+Q0ZHcrDBKHk=,294.000,Rk0gq3auz7GQTg32,4,10.10.1.5,utah,Rk0gq3auz7GQTg324evJAkgPdCtDxIbk+a/zhKPij5A=,302.000,GCRT8p84NFaHgYGD,3,10.10.1.4,utah,GCRT8p84NFaHgYGD+bwe0cUcNzOlD6kb9JeVM/NuZOU=,305.000,ldYEIvJ7N4oca8GC,1,10.10.1.2,utah,ldYEIvJ7N4oca8GCfp+KVNhifJNZxPraTIMcTyeADQw=,315.000,bTXzOxNxjGsgq/k0,0,10.10.1.1,utah,bTXzOxNxjGsgq/k0NXHrxzIM+7V0Ob+cSG3yT2CEARQ=,,,,,,
9,208,2026-04-13T23:14:59.987Z,325.000,9,175.000,kMCXeGMXI4e/qL+F,6,10.10.1.7,utah,kMCXeGMXI4e/qL+Feg9W3/cf6NiuEocYT6DVlpfx5sk=,232.000,b9JWnUQlMNWh1Lzc,8,10.10.1.9,utah,b9JWnUQlMNWh1LzczqvxJnYxc7tdU0xaG7d7QZJrWFY=,240.000,Rk0gq3auz7GQTg32,4,10.10.1.5,utah,Rk0gq3auz7GQTg324evJAkgPdCtDxIbk+a/zhKPij5A=,295.000,1RzKpucTBDDyHYko,5,10.10.1.6,utah,1RzKpucTBDDyHYko7q5uUwGF3OEeUG5EBm9wvk7ZQWk=,322.000,bTXzOxNxjGsgq/k0,0,10.10.1.1,utah,bTXzOxNxjGsgq/k0NXHrxzIM+7V0Ob+cSG3yT2CEARQ=,324.000,ldYEIvJ7N4oca8GC,1,10.10.1.2,utah,ldYEIvJ7N4oca8GCfp+KVNhifJNZxPraTIMcTyeADQw=,325.000,GCRT8p84NFaHgYGD,3,10.10.1.4,utah,GCRT8p84NFaHgYGD+bwe0cUcNzOlD6kb9JeVM/NuZOU=,342.000,UDnWyk87qooJcJpN,2,10.10.1.3,utah,UDnWyk87qooJcJpN/83gQupM7ep5kNi+Q0ZHcrDBKHk=,350.000,95CpspQK/mLQV1xG,7,10.10.1.8,utah,95CpspQK/mLQV1xGKpATsvk/WzsXuoUPZ80loiphKUM=,,,,,,
9,209,2026-04-13T23:15:00.312Z,265.000,9,152.000,ldYEIvJ7N4oca8GC,1,10.10.1.2,utah,ldYEIvJ7N4oca8GCfp+KVNhifJNZxPraTIMcTyeADQw=,159.000,kMCXeGMXI4e/qL+F,6,10.10.1.7,utah,kMCXeGMXI4e/qL+Feg9W3/cf6NiuEocYT6DVlpfx5sk=,190.000,95CpspQK/mLQV1xG,7,10.10.1.8,utah,95CpspQK/mLQV1xGKpATsvk/WzsXuoUPZ80loiphKUM=,194.000,b9JWnUQlMNWh1Lzc,8,10.10.1.9,utah,b9JWnUQlMNWh1LzczqvxJnYxc7tdU0xaG7d7QZJrWFY=,245.000,bTXzOxNxjGsgq/k0,0,10.10.1.1,utah,bTXzOxNxjGsgq/k0NXHrxzIM+7V0Ob+cSG3yT2CEARQ=,249.000,GCRT8p84NFaHgYGD,3,10.10.1.4,utah,GCRT8p84NFaHgYGD+bwe0cUcNzOlD6kb9JeVM/NuZOU=,265.000,Rk0gq3auz7GQTg32,4,10.10.1.5,utah,Rk0gq3auz7GQTg324evJAkgPdCtDxIbk+a/zhKPij5A=,275.000,UDnWyk87qooJcJpN,2,10.10.1.3,utah,UDnWyk87qooJcJpN/83gQupM7ep5kNi+Q0ZHcrDBKHk=,281.000,1RzKpucTBDDyHYko,5,10.10.1.6,utah,1RzKpucTBDDyHYko7q5uUwGF3OEeUG5EBm9wvk7ZQWk=,,,,,,
9,210,2026-04-13T23:15:00.577Z,270.000,9,205.000,kMCXeGMXI4e/qL+F,6,10.10.1.7,utah,kMCXeGMXI4e/qL+Feg9W3/cf6NiuEocYT6DVlpfx5sk=,213.000,bTXzOxNxjGsgq/k0,0,10.10.1.1,utah,bTXzOxNxjGsgq/k0NXHrxzIM+7V0Ob+cSG3yT2CEARQ=,218.000,GCRT8p84NFaHgYGD,3,10.10.1.4,utah,GCRT8p84NFaHgYGD+bwe0cUcNzOlD6kb9JeVM/NuZOU=,226.000,95CpspQK/mLQV1xG,7,10.10.1.8,utah,95CpspQK/mLQV1xGKpATsvk/WzsXuoUPZ80loiphKUM=,234.000,b9JWnUQlMNWh1Lzc,8,10.10.1.9,utah,b9JWnUQlMNWh1LzczqvxJnYxc7tdU0xaG7d7QZJrWFY=,258.000,1RzKpucTBDDyHYko,5,10.10.1.6,utah,1RzKpucTBDDyHYko7q5uUwGF3OEeUG5EBm9wvk7ZQWk=,270.000,UDnWyk87qooJcJpN,2,10.10.1.3,utah,UDnWyk87qooJcJpN/83gQupM7ep5kNi+Q0ZHcrDBKHk=,312.000,Rk0gq3auz7GQTg32,4,10.10.1.5,utah,Rk0gq3auz7GQTg324evJAkgPdCtDxIbk+a/zhKPij5A=,319.000,ldYEIvJ7N4oca8GC,1,10.10.1.2,utah,ldYEIvJ7N4oca8GCfp+KVNhifJNZxPraTIMcTyeADQw=,,,,,,
9,211,2026-04-13T23:15:00.847Z,346.000,9,260.000,95CpspQK/mLQV1xG,7,10.10.1.8,utah,95CpspQK/mLQV1xGKpATsvk/WzsXuoUPZ80loiphKUM=,268.000,b9JWnUQlMNWh1Lzc,8,10.10.1.9,utah,b9JWnUQlMNWh1LzczqvxJnYxc7tdU0xaG7d7QZJrWFY=,305.000,Rk0gq3auz7GQTg32,4,10.10.1.5,utah,Rk0gq3auz7GQTg324evJAkgPdCtDxIbk+a/zhKPij5A=,306.000,GCRT8p84NFaHgYGD,3,10.10.1.4,utah,GCRT8p84NFaHgYGD+bwe0cUcNzOlD6kb9JeVM/NuZOU=,314.000,ldYEIvJ7N4oca8GC,1,10.10.1.2,utah,ldYEIvJ7N4oca8GCfp+KVNhifJNZxPraTIMcTyeADQw=,337.000,bTXzOxNxjGsgq/k0,0,10.10.1.1,utah,bTXzOxNxjGsgq/k0NXHrxzIM+7V0Ob+cSG3yT2CEARQ=,346.000,UDnWyk87qooJcJpN,2,10.10.1.3,utah,UDnWyk87qooJcJpN/83gQupM7ep5kNi+Q0ZHcrDBKHk=,352.000,1RzKpucTBDDyHYko,5,10.10.1.6,utah,1RzKpucTBDDyHYko7q5uUwGF3OEeUG5EBm9wvk7ZQWk=,361.000,kMCXeGMXI4e/qL+F,6,10.10.1.7,utah,kMCXeGMXI4e/qL+Feg9W3/cf6NiuEocYT6DVlpfx5sk=,,,,,,
9,212,2026-04-13T23:15:01.193Z,322.000,9,209.000,kMCXeGMXI4e/qL+F,6,10.10.1.7,utah,kMCXeGMXI4e/qL+Feg9W3/cf6NiuEocYT6DVlpfx5sk=,273.000,1RzKpucTBDDyHYko,5,10.10.1.6,utah,1RzKpucTBDDyHYko7q5uUwGF3OEeUG5EBm9wvk7ZQWk=,284.000,UDnWyk87qooJcJpN,2,10.10.1.3,utah,UDnWyk87qooJcJpN/83gQupM7ep5kNi+Q0ZHcrDBKHk=,288.000,bTXzOxNxjGsgq/k0,0,10.10.1.1,utah,bTXzOxNxjGsgq/k0NXHrxzIM+7V0Ob+cSG3yT2CEARQ=,293.000,ldYEIvJ7N4oca8GC,1,10.10.1.2,utah,ldYEIvJ7N4oca8GCfp+KVNhifJNZxPraTIMcTyeADQw=,308.000,GCRT8p84NFaHgYGD,3,10.10.1.4,utah,GCRT8p84NFaHgYGD+bwe0cUcNzOlD6kb9JeVM/NuZOU=,320.000,b9JWnUQlMNWh1Lzc,8,10.10.1.9,utah,b9JWnUQlMNWh1LzczqvxJnYxc7tdU0xaG7d7QZJrWFY=,323.000,Rk0gq3auz7GQTg32,4,10.10.1.5,utah,Rk0gq3auz7GQTg324evJAkgPdCtDxIbk+a/zhKPij5A=,325.000,95CpspQK/mLQV1xG,7,10.10.1.8,utah,95CpspQK/mLQV1xGKpATsvk/WzsXuoUPZ80loiphKUM=,,,,,,
