Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key
8,359,2026-04-13T16:51:06.743Z,313.000,9,208.000,XPyydA/kW7pkpwUp,8,10.10.1.9,utah,XPyydA/kW7pkpwUpiCc5q58LeFeRU+bSOlJdz7wL3V0=,246.000,7MVRlCTGlUEBx0Cv,7,10.10.1.8,utah,7MVRlCTGlUEBx0Cvv+sEp7glsbsy0qbA16rOOjiC+h0=,247.000,MF82oh5Cc684w3UV,6,10.10.1.7,utah,MF82oh5Cc684w3UVRkEuxgnoxAjI9PKwsjKG4duQkAE=,287.000,Z+CZs/BeC0ZsV6Et,4,10.10.1.5,utah,Z+CZs/BeC0ZsV6Et0Wn1LRTRIyYLDFc0eiaA1vf/gGg=,293.000,D10bx3gnJ+r3iJcA,5,10.10.1.6,utah,D10bx3gnJ+r3iJcAXmO0qA9AKvk87ScKaWaploJ6+Vo=,297.000,dDNtoAj0b5x2xuD8,1,10.10.1.2,utah,dDNtoAj0b5x2xuD8/wlr9d3sNwylW1vGqWVivcWNhi4=,313.000,EOL9U/CuHVrtUStk,2,10.10.1.3,utah,EOL9U/CuHVrtUStkvRJgdi1A/WfiEg3nEq6kV0weH2g=,337.000,ufiWYgY1w1JBJc+c,3,10.10.1.4,utah,ufiWYgY1w1JBJc+cN7GOF6n9PRic+Hmap9DM7Gh9bCM=,343.000,/cY5RoD5itAEOkmr,0,10.10.1.1,utah,/cY5RoD5itAEOkmr6lFImt3ltfD/cWl5X1+zQbb2UDM=
8,360,2026-04-13T16:51:07.056Z,318.000,9,214.000,XPyydA/kW7pkpwUp,8,10.10.1.9,utah,XPyydA/kW7pkpwUpiCc5q58LeFeRU+bSOlJdz7wL3V0=,214.000,MF82oh5Cc684w3UV,6,10.10.1.7,utah,MF82oh5Cc684w3UVRkEuxgnoxAjI9PKwsjKG4duQkAE=,215.000,7MVRlCTGlUEBx0Cv,7,10.10.1.8,utah,7MVRlCTGlUEBx0Cvv+sEp7glsbsy0qbA16rOOjiC+h0=,287.000,Z+CZs/BeC0ZsV6Et,4,10.10.1.5,utah,Z+CZs/BeC0ZsV6Et0Wn1LRTRIyYLDFc0eiaA1vf/gGg=,293.000,D10bx3gnJ+r3iJcA,5,10.10.1.6,utah,D10bx3gnJ+r3iJcAXmO0qA9AKvk87ScKaWaploJ6+Vo=,297.000,dDNtoAj0b5x2xuD8,1,10.10.1.2,utah,dDNtoAj0b5x2xuD8/wlr9d3sNwylW1vGqWVivcWNhi4=,318.000,EOL9U/CuHVrtUStk,2,10.10.1.3,utah,EOL9U/CuHVrtUStkvRJgdi1A/WfiEg3nEq6kV0weH2g=,338.000,ufiWYgY1w1JBJc+c,3,10.10.1.4,utah,ufiWYgY1w1JBJc+cN7GOF6n9PRic+Hmap9DM7Gh9bCM=,343.000,/cY5RoD5itAEOkmr,0,10.10.1.1,utah,/cY5RoD5itAEOkmr6lFImt3ltfD/cWl5X1+zQbb2UDM=
8,361,2026-04-13T16:51:07.374Z,313.000,9,209.000,XPyydA/kW7pkpwUp,8,10.10.1.9,utah,XPyydA/kW7pkpwUpiCc5q58LeFeRU+bSOlJdz7wL3V0=,238.000,MF82oh5Cc684w3UV,6,10.10.1.7,utah,MF82oh5Cc684w3UVRkEuxgnoxAjI9PKwsjKG4duQkAE=,240.000,7MVRlCTGlUEBx0Cv,7,10.10.1.8,utah,7MVRlCTGlUEBx0Cvv+sEp7glsbsy0qbA16rOOjiC+h0=,282.000,Z+CZs/BeC0ZsV6Et,4,10.10.1.5,utah,Z+CZs/BeC0ZsV6Et0Wn1LRTRIyYLDFc0eiaA1vf/gGg=,288.000,D10bx3gnJ+r3iJcA,5,10.10.1.6,utah,D10bx3gnJ+r3iJcAXmO0qA9AKvk87ScKaWaploJ6+Vo=,292.000,dDNtoAj0b5x2xuD8,1,10.10.1.2,utah,dDNtoAj0b5x2xuD8/wlr9d3sNwylW1vGqWVivcWNhi4=,313.000,EOL9U/CuHVrtUStk,2,10.10.1.3,utah,EOL9U/CuHVrtUStkvRJgdi1A/WfiEg3nEq6kV0weH2g=,329.000,ufiWYgY1w1JBJc+c,3,10.10.1.4,utah,ufiWYgY1w1JBJc+cN7GOF6n9PRic+Hmap9DM7Gh9bCM=,364.000,/cY5RoD5itAEOkmr,0,10.10.1.1,utah,/cY5RoD5itAEOkmr6lFImt3ltfD/cWl5X1+zQbb2UDM=
8,362,2026-04-13T16:51:07.687Z,312.000,9,208.000,XPyydA/kW7pkpwUp,8,10.10.1.9,utah,XPyydA/kW7pkpwUpiCc5q58LeFeRU+bSOlJdz7wL3V0=,209.000,MF82oh5Cc684w3UV,6,10.10.1.7,utah,MF82oh5Cc684w3UVRkEuxgnoxAjI9PKwsjKG4duQkAE=,212.000,7MVRlCTGlUEBx0Cv,7,10.10.1.8,utah,7MVRlCTGlUEBx0Cvv+sEp7glsbsy0qbA16rOOjiC+h0=,281.000,Z+CZs/BeC0ZsV6Et,4,10.10.1.5,utah,Z+CZs/BeC0ZsV6Et0Wn1LRTRIyYLDFc0eiaA1vf/gGg=,287.000,D10bx3gnJ+r3iJcA,5,10.10.1.6,utah,D10bx3gnJ+r3iJcAXmO0qA9AKvk87ScKaWaploJ6+Vo=,291.000,dDNtoAj0b5x2xuD8,1,10.10.1.2,utah,dDNtoAj0b5x2xuD8/wlr9d3sNwylW1vGqWVivcWNhi4=,312.000,EOL9U/CuHVrtUStk,2,10.10.1.3,utah,EOL9U/CuHVrtUStkvRJgdi1A/WfiEg3nEq6kV0weH2g=,331.000,ufiWYgY1w1JBJc+c,3,10.10.1.4,utah,ufiWYgY1w1JBJc+cN7GOF6n9PRic+Hmap9DM7Gh9bCM=,343.000,/cY5RoD5itAEOkmr,0,10.10.1.1,utah,/cY5RoD5itAEOkmr6lFImt3ltfD/cWl5X1+zQbb2UDM=
8,363,2026-04-13T16:51:07.999Z,312.000,9,220.000,MF82oh5Cc684w3UV,6,10.10.1.7,utah,MF82oh5Cc684w3UVRkEuxgnoxAjI9PKwsjKG4duQkAE=,225.000,XPyydA/kW7pkpwUp,8,10.10.1.9,utah,XPyydA/kW7pkpwUpiCc5q58LeFeRU+bSOlJdz7wL3V0=,226.000,7MVRlCTGlUEBx0Cv,7,10.10.1.8,utah,7MVRlCTGlUEBx0Cvv+sEp7glsbsy0qbA16rOOjiC+h0=,281.000,Z+CZs/BeC0ZsV6Et,4,10.10.1.5,utah,Z+CZs/BeC0ZsV6Et0Wn1LRTRIyYLDFc0eiaA1vf/gGg=,288.000,D10bx3gnJ+r3iJcA,5,10.10.1.6,utah,D10bx3gnJ+r3iJcAXmO0qA9AKvk87ScKaWaploJ6+Vo=,292.000,dDNtoAj0b5x2xuD8,1,10.10.1.2,utah,dDNtoAj0b5x2xuD8/wlr9d3sNwylW1vGqWVivcWNhi4=,312.000,EOL9U/CuHVrtUStk,2,10.10.1.3,utah,EOL9U/CuHVrtUStkvRJgdi1A/WfiEg3nEq6kV0weH2g=,332.000,ufiWYgY1w1JBJc+c,3,10.10.1.4,utah,ufiWYgY1w1JBJc+cN7GOF6n9PRic+Hmap9DM7Gh9bCM=,337.000,/cY5RoD5itAEOkmr,0,10.10.1.1,utah,/cY5RoD5itAEOkmr6lFImt3ltfD/cWl5X1+zQbb2UDM=
8,364,2026-04-13T16:51:08.311Z,313.000,9,208.000,XPyydA/kW7pkpwUp,8,10.10.1.9,utah,XPyydA/kW7pkpwUpiCc5q58LeFeRU+bSOlJdz7wL3V0=,209.000,7MVRlCTGlUEBx0Cv,7,10.10.1.8,utah,7MVRlCTGlUEBx0Cvv+sEp7glsbsy0qbA16rOOjiC+h0=,210.000,MF82oh5Cc684w3UV,6,10.10.1.7,utah,MF82oh5Cc684w3UVRkEuxgnoxAjI9PKwsjKG4duQkAE=,282.000,Z+CZs/BeC0ZsV6Et,4,10.10.1.5,utah,Z+CZs/BeC0ZsV6Et0Wn1LRTRIyYLDFc0eiaA1vf/gGg=,288.000,D10bx3gnJ+r3iJcA,5,10.10.1.6,utah,D10bx3gnJ+r3iJcAXmO0qA9AKvk87ScKaWaploJ6+Vo=,292.000,dDNtoAj0b5x2xuD8,1,10.10.1.2,utah,dDNtoAj0b5x2xuD8/wlr9d3sNwylW1vGqWVivcWNhi4=,313.000,EOL9U/CuHVrtUStk,2,10.10.1.3,utah,EOL9U/CuHVrtUStkvRJgdi1A/WfiEg3nEq6kV0weH2g=,329.000,ufiWYgY1w1JBJc+c,3,10.10.1.4,utah,ufiWYgY1w1JBJc+cN7GOF6n9PRic+Hmap9DM7Gh9bCM=,342.000,/cY5RoD5itAEOkmr,0,10.10.1.1,utah,/cY5RoD5itAEOkmr6lFImt3ltfD/cWl5X1+zQbb2UDM=
8,365,2026-04-13T16:51:08.624Z,313.000,9,210.000,XPyydA/kW7pkpwUp,8,10.10.1.9,utah,XPyydA/kW7pkpwUpiCc5q58LeFeRU+bSOlJdz7wL3V0=,216.000,7MVRlCTGlUEBx0Cv,7,10.10.1.8,utah,7MVRlCTGlUEBx0Cvv+sEp7glsbsy0qbA16rOOjiC+h0=,217.000,MF82oh5Cc684w3UV,6,10.10.1.7,utah,MF82oh5Cc684w3UVRkEuxgnoxAjI9PKwsjKG4duQkAE=,282.000,Z+CZs/BeC0ZsV6Et,4,10.10.1.5,utah,Z+CZs/BeC0ZsV6Et0Wn1LRTRIyYLDFc0eiaA1vf/gGg=,288.000,D10bx3gnJ+r3iJcA,5,10.10.1.6,utah,D10bx3gnJ+r3iJcAXmO0qA9AKvk87ScKaWaploJ6+Vo=,292.000,dDNtoAj0b5x2xuD8,1,10.10.1.2,utah,dDNtoAj0b5x2xuD8/wlr9d3sNwylW1vGqWVivcWNhi4=,313.000,EOL9U/CuHVrtUStk,2,10.10.1.3,utah,EOL9U/CuHVrtUStkvRJgdi1A/WfiEg3nEq6kV0weH2g=,328.000,ufiWYgY1w1JBJc+c,3,10.10.1.4,utah,ufiWYgY1w1JBJc+cN7GOF6n9PRic+Hmap9DM7Gh9bCM=,351.000,/cY5RoD5itAEOkmr,0,10.10.1.1,utah,/cY5RoD5itAEOkmr6lFImt3ltfD/cWl5X1+zQbb2UDM=
8,366,2026-04-13T16:51:08.937Z,313.000,9,217.000,XPyydA/kW7pkpwUp,8,10.10.1.9,utah,XPyydA/kW7pkpwUpiCc5q58LeFeRU+bSOlJdz7wL3V0=,224.000,MF82oh5Cc684w3UV,6,10.10.1.7,utah,MF82oh5Cc684w3UVRkEuxgnoxAjI9PKwsjKG4duQkAE=,225.000,7MVRlCTGlUEBx0Cv,7,10.10.1.8,utah,7MVRlCTGlUEBx0Cvv+sEp7glsbsy0qbA16rOOjiC+h0=,282.000,Z+CZs/BeC0ZsV6Et,4,10.10.1.5,utah,Z+CZs/BeC0ZsV6Et0Wn1LRTRIyYLDFc0eiaA1vf/gGg=,288.000,D10bx3gnJ+r3iJcA,5,10.10.1.6,utah,D10bx3gnJ+r3iJcAXmO0qA9AKvk87ScKaWaploJ6+Vo=,292.000,dDNtoAj0b5x2xuD8,1,10.10.1.2,utah,dDNtoAj0b5x2xuD8/wlr9d3sNwylW1vGqWVivcWNhi4=,313.000,EOL9U/CuHVrtUStk,2,10.10.1.3,utah,EOL9U/CuHVrtUStkvRJgdi1A/WfiEg3nEq6kV0weH2g=,339.000,ufiWYgY1w1JBJc+c,3,10.10.1.4,utah,ufiWYgY1w1JBJc+cN7GOF6n9PRic+Hmap9DM7Gh9bCM=,352.000,/cY5RoD5itAEOkmr,0,10.10.1.1,utah,/cY5RoD5itAEOkmr6lFImt3ltfD/cWl5X1+zQbb2UDM=
8,367,2026-04-13T16:51:09.250Z,323.000,9,208.000,XPyydA/kW7pkpwUp,8,10.10.1.9,utah,XPyydA/kW7pkpwUpiCc5q58LeFeRU+bSOlJdz7wL3V0=,213.000,7MVRlCTGlUEBx0Cv,7,10.10.1.8,utah,7MVRlCTGlUEBx0Cvv+sEp7glsbsy0qbA16rOOjiC+h0=,213.000,MF82oh5Cc684w3UV,6,10.10.1.7,utah,MF82oh5Cc684w3UVRkEuxgnoxAjI9PKwsjKG4duQkAE=,282.000,Z+CZs/BeC0ZsV6Et,4,10.10.1.5,utah,Z+CZs/BeC0ZsV6Et0Wn1LRTRIyYLDFc0eiaA1vf/gGg=,287.000,D10bx3gnJ+r3iJcA,5,10.10.1.6,utah,D10bx3gnJ+r3iJcAXmO0qA9AKvk87ScKaWaploJ6+Vo=,292.000,dDNtoAj0b5x2xuD8,1,10.10.1.2,utah,dDNtoAj0b5x2xuD8/wlr9d3sNwylW1vGqWVivcWNhi4=,323.000,EOL9U/CuHVrtUStk,2,10.10.1.3,utah,EOL9U/CuHVrtUStkvRJgdi1A/WfiEg3nEq6kV0weH2g=,344.000,ufiWYgY1w1JBJc+c,3,10.10.1.4,utah,ufiWYgY1w1JBJc+cN7GOF6n9PRic+Hmap9DM7Gh9bCM=,364.000,/cY5RoD5itAEOkmr,0,10.10.1.1,utah,/cY5RoD5itAEOkmr6lFImt3ltfD/cWl5X1+zQbb2UDM=
8,368,2026-04-13T16:51:09.573Z,302.000,9,197.000,XPyydA/kW7pkpwUp,8,10.10.1.9,utah,XPyydA/kW7pkpwUpiCc5q58LeFeRU+bSOlJdz7wL3V0=,199.000,7MVRlCTGlUEBx0Cv,7,10.10.1.8,utah,7MVRlCTGlUEBx0Cvv+sEp7glsbsy0qbA16rOOjiC+h0=,200.000,MF82oh5Cc684w3UV,6,10.10.1.7,utah,MF82oh5Cc684w3UVRkEuxgnoxAjI9PKwsjKG4duQkAE=,271.000,Z+CZs/BeC0ZsV6Et,4,10.10.1.5,utah,Z+CZs/BeC0ZsV6Et0Wn1LRTRIyYLDFc0eiaA1vf/gGg=,277.000,D10bx3gnJ+r3iJcA,5,10.10.1.6,utah,D10bx3gnJ+r3iJcAXmO0qA9AKvk87ScKaWaploJ6+Vo=,281.000,dDNtoAj0b5x2xuD8,1,10.10.1.2,utah,dDNtoAj0b5x2xuD8/wlr9d3sNwylW1vGqWVivcWNhi4=,302.000,EOL9U/CuHVrtUStk,2,10.10.1.3,utah,EOL9U/CuHVrtUStkvRJgdi1A/WfiEg3nEq6kV0weH2g=,336.000,ufiWYgY1w1JBJc+c,3,10.10.1.4,utah,ufiWYgY1w1JBJc+cN7GOF6n9PRic+Hmap9DM7Gh9bCM=,341.000,/cY5RoD5itAEOkmr,0,10.10.1.1,utah,/cY5RoD5itAEOkmr6lFImt3ltfD/cWl5X1+zQbb2UDM=
8,369,2026-04-13T16:51:09.875Z,313.000,9,208.000,XPyydA/kW7pkpwUp,8,10.10.1.9,utah,XPyydA/kW7pkpwUpiCc5q58LeFeRU+bSOlJdz7wL3V0=,209.000,7MVRlCTGlUEBx0Cv,7,10.10.1.8,utah,7MVRlCTGlUEBx0Cvv+sEp7glsbsy0qbA16rOOjiC+h0=,210.000,MF82oh5Cc684w3UV,6,10.10.1.7,utah,MF82oh5Cc684w3UVRkEuxgnoxAjI9PKwsjKG4duQkAE=,282.000,Z+CZs/BeC0ZsV6Et,4,10.10.1.5,utah,Z+CZs/BeC0ZsV6Et0Wn1LRTRIyYLDFc0eiaA1vf/gGg=,288.000,D10bx3gnJ+r3iJcA,5,10.10.1.6,utah,D10bx3gnJ+r3iJcAXmO0qA9AKvk87ScKaWaploJ6+Vo=,292.000,dDNtoAj0b5x2xuD8,1,10.10.1.2,utah,dDNtoAj0b5x2xuD8/wlr9d3sNwylW1vGqWVivcWNhi4=,313.000,EOL9U/CuHVrtUStk,2,10.10.1.3,utah,EOL9U/CuHVrtUStkvRJgdi1A/WfiEg3nEq6kV0weH2g=,328.000,ufiWYgY1w1JBJc+c,3,10.10.1.4,utah,ufiWYgY1w1JBJc+cN7GOF6n9PRic+Hmap9DM7Gh9bCM=,356.000,/cY5RoD5itAEOkmr,0,10.10.1.1,utah,/cY5RoD5itAEOkmr6lFImt3ltfD/cWl5X1+zQbb2UDM=
8,370,2026-04-13T16:51:10.188Z,313.000,9,208.000,XPyydA/kW7pkpwUp,8,10.10.1.9,utah,XPyydA/kW7pkpwUpiCc5q58LeFeRU+bSOlJdz7wL3V0=,209.000,7MVRlCTGlUEBx0Cv,7,10.10.1.8,utah,7MVRlCTGlUEBx0Cvv+sEp7glsbsy0qbA16rOOjiC+h0=,211.000,MF82oh5Cc684w3UV,6,10.10.1.7,utah,MF82oh5Cc684w3UVRkEuxgnoxAjI9PKwsjKG4duQkAE=,282.000,Z+CZs/BeC0ZsV6Et,4,10.10.1.5,utah,Z+CZs/BeC0ZsV6Et0Wn1LRTRIyYLDFc0eiaA1vf/gGg=,287.000,D10bx3gnJ+r3iJcA,5,10.10.1.6,utah,D10bx3gnJ+r3iJcAXmO0qA9AKvk87ScKaWaploJ6+Vo=,291.000,dDNtoAj0b5x2xuD8,1,10.10.1.2,utah,dDNtoAj0b5x2xuD8/wlr9d3sNwylW1vGqWVivcWNhi4=,312.000,EOL9U/CuHVrtUStk,2,10.10.1.3,utah,EOL9U/CuHVrtUStkvRJgdi1A/WfiEg3nEq6kV0weH2g=,328.000,ufiWYgY1w1JBJc+c,3,10.10.1.4,utah,ufiWYgY1w1JBJc+cN7GOF6n9PRic+Hmap9DM7Gh9bCM=,359.000,/cY5RoD5itAEOkmr,0,10.10.1.1,utah,/cY5RoD5itAEOkmr6lFImt3ltfD/cWl5X1+zQbb2UDM=
8,371,2026-04-13T16:51:10.501Z,312.000,9,218.000,XPyydA/kW7pkpwUp,8,10.10.1.9,utah,XPyydA/kW7pkpwUpiCc5q58LeFeRU+bSOlJdz7wL3V0=,226.000,7MVRlCTGlUEBx0Cv,7,10.10.1.8,utah,7MVRlCTGlUEBx0Cvv+sEp7glsbsy0qbA16rOOjiC+h0=,227.000,MF82oh5Cc684w3UV,6,10.10.1.7,utah,MF82oh5Cc684w3UVRkEuxgnoxAjI9PKwsjKG4duQkAE=,282.000,Z+CZs/BeC0ZsV6Et,4,10.10.1.5,utah,Z+CZs/BeC0ZsV6Et0Wn1LRTRIyYLDFc0eiaA1vf/gGg=,287.000,D10bx3gnJ+r3iJcA,5,10.10.1.6,utah,D10bx3gnJ+r3iJcAXmO0qA9AKvk87ScKaWaploJ6+Vo=,291.000,dDNtoAj0b5x2xuD8,1,10.10.1.2,utah,dDNtoAj0b5x2xuD8/wlr9d3sNwylW1vGqWVivcWNhi4=,312.000,EOL9U/CuHVrtUStk,2,10.10.1.3,utah,EOL9U/CuHVrtUStkvRJgdi1A/WfiEg3nEq6kV0weH2g=,327.000,ufiWYgY1w1JBJc+c,3,10.10.1.4,utah,ufiWYgY1w1JBJc+cN7GOF6n9PRic+Hmap9DM7Gh9bCM=,356.000,/cY5RoD5itAEOkmr,0,10.10.1.1,utah,/cY5RoD5itAEOkmr6lFImt3ltfD/cWl5X1+zQbb2UDM=
8,372,2026-04-13T16:51:10.813Z,313.000,9,209.000,XPyydA/kW7pkpwUp,8,10.10.1.9,utah,XPyydA/kW7pkpwUpiCc5q58LeFeRU+bSOlJdz7wL3V0=,210.000,7MVRlCTGlUEBx0Cv,7,10.10.1.8,utah,7MVRlCTGlUEBx0Cvv+sEp7glsbsy0qbA16rOOjiC+h0=,223.000,MF82oh5Cc684w3UV,6,10.10.1.7,utah,MF82oh5Cc684w3UVRkEuxgnoxAjI9PKwsjKG4duQkAE=,282.000,Z+CZs/BeC0ZsV6Et,4,10.10.1.5,utah,Z+CZs/BeC0ZsV6Et0Wn1LRTRIyYLDFc0eiaA1vf/gGg=,288.000,D10bx3gnJ+r3iJcA,5,10.10.1.6,utah,D10bx3gnJ+r3iJcAXmO0qA9AKvk87ScKaWaploJ6+Vo=,292.000,dDNtoAj0b5x2xuD8,1,10.10.1.2,utah,dDNtoAj0b5x2xuD8/wlr9d3sNwylW1vGqWVivcWNhi4=,313.000,EOL9U/CuHVrtUStk,2,10.10.1.3,utah,EOL9U/CuHVrtUStkvRJgdi1A/WfiEg3nEq6kV0weH2g=,328.000,ufiWYgY1w1JBJc+c,3,10.10.1.4,utah,ufiWYgY1w1JBJc+cN7GOF6n9PRic+Hmap9DM7Gh9bCM=,355.000,/cY5RoD5itAEOkmr,0,10.10.1.1,utah,/cY5RoD5itAEOkmr6lFImt3ltfD/cWl5X1+zQbb2UDM=
8,373,2026-04-13T16:51:11.126Z,313.000,9,199.000,dDNtoAj0b5x2xuD8,1,10.10.1.2,utah,dDNtoAj0b5x2xuD8/wlr9d3sNwylW1vGqWVivcWNhi4=,208.000,XPyydA/kW7pkpwUp,8,10.10.1.9,utah,XPyydA/kW7pkpwUpiCc5q58LeFeRU+bSOlJdz7wL3V0=,209.000,MF82oh5Cc684w3UV,6,10.10.1.7,utah,MF82oh5Cc684w3UVRkEuxgnoxAjI9PKwsjKG4duQkAE=,211.000,7MVRlCTGlUEBx0Cv,7,10.10.1.8,utah,7MVRlCTGlUEBx0Cvv+sEp7glsbsy0qbA16rOOjiC+h0=,282.000,Z+CZs/BeC0ZsV6Et,4,10.10.1.5,utah,Z+CZs/BeC0ZsV6Et0Wn1LRTRIyYLDFc0eiaA1vf/gGg=,287.000,D10bx3gnJ+r3iJcA,5,10.10.1.6,utah,D10bx3gnJ+r3iJcAXmO0qA9AKvk87ScKaWaploJ6+Vo=,313.000,EOL9U/CuHVrtUStk,2,10.10.1.3,utah,EOL9U/CuHVrtUStkvRJgdi1A/WfiEg3nEq6kV0weH2g=,329.000,ufiWYgY1w1JBJc+c,3,10.10.1.4,utah,ufiWYgY1w1JBJc+cN7GOF6n9PRic+Hmap9DM7Gh9bCM=,348.000,/cY5RoD5itAEOkmr,0,10.10.1.1,utah,/cY5RoD5itAEOkmr6lFImt3ltfD/cWl5X1+zQbb2UDM=
8,374,2026-04-13T16:51:11.439Z,321.000,9,208.000,XPyydA/kW7pkpwUp,8,10.10.1.9,utah,XPyydA/kW7pkpwUpiCc5q58LeFeRU+bSOlJdz7wL3V0=,209.000,MF82oh5Cc684w3UV,6,10.10.1.7,utah,MF82oh5Cc684w3UVRkEuxgnoxAjI9PKwsjKG4duQkAE=,211.000,7MVRlCTGlUEBx0Cv,7,10.10.1.8,utah,7MVRlCTGlUEBx0Cvv+sEp7glsbsy0qbA16rOOjiC+h0=,282.000,Z+CZs/BeC0ZsV6Et,4,10.10.1.5,utah,Z+CZs/BeC0ZsV6Et0Wn1LRTRIyYLDFc0eiaA1vf/gGg=,287.000,D10bx3gnJ+r3iJcA,5,10.10.1.6,utah,D10bx3gnJ+r3iJcAXmO0qA9AKvk87ScKaWaploJ6+Vo=,312.000,EOL9U/CuHVrtUStk,2,10.10.1.3,utah,EOL9U/CuHVrtUStkvRJgdi1A/WfiEg3nEq6kV0weH2g=,321.000,dDNtoAj0b5x2xuD8,1,10.10.1.2,utah,dDNtoAj0b5x2xuD8/wlr9d3sNwylW1vGqWVivcWNhi4=,332.000,ufiWYgY1w1JBJc+c,3,10.10.1.4,utah,ufiWYgY1w1JBJc+cN7GOF6n9PRic+Hmap9DM7Gh9bCM=,363.000,/cY5RoD5itAEOkmr,0,10.10.1.1,utah,/cY5RoD5itAEOkmr6lFImt3ltfD/cWl5X1+zQbb2UDM=
8,375,2026-04-13T16:51:11.760Z,335.000,9,210.000,MF82oh5Cc684w3UV,6,10.10.1.7,utah,MF82oh5Cc684w3UVRkEuxgnoxAjI9PKwsjKG4duQkAE=,214.000,7MVRlCTGlUEBx0Cv,7,10.10.1.8,utah,7MVRlCTGlUEBx0Cvv+sEp7glsbsy0qbA16rOOjiC+h0=,215.000,XPyydA/kW7pkpwUp,8,10.10.1.9,utah,XPyydA/kW7pkpwUpiCc5q58LeFeRU+bSOlJdz7wL3V0=,273.000,Z+CZs/BeC0ZsV6Et,4,10.10.1.5,utah,Z+CZs/BeC0ZsV6Et0Wn1LRTRIyYLDFc0eiaA1vf/gGg=,278.000,D10bx3gnJ+r3iJcA,5,10.10.1.6,utah,D10bx3gnJ+r3iJcAXmO0qA9AKvk87ScKaWaploJ6+Vo=,304.000,EOL9U/CuHVrtUStk,2,10.10.1.3,utah,EOL9U/CuHVrtUStkvRJgdi1A/WfiEg3nEq6kV0weH2g=,312.000,dDNtoAj0b5x2xuD8,1,10.10.1.2,utah,dDNtoAj0b5x2xuD8/wlr9d3sNwylW1vGqWVivcWNhi4=,356.000,ufiWYgY1w1JBJc+c,3,10.10.1.4,utah,ufiWYgY1w1JBJc+cN7GOF6n9PRic+Hmap9DM7Gh9bCM=,375.000,/cY5RoD5itAEOkmr,0,10.10.1.1,utah,/cY5RoD5itAEOkmr6lFImt3ltfD/cWl5X1+zQbb2UDM=
8,376,2026-04-13T16:51:12.095Z,281.000,9,185.000,7MVRlCTGlUEBx0Cv,7,10.10.1.8,utah,7MVRlCTGlUEBx0Cvv+sEp7glsbsy0qbA16rOOjiC+h0=,196.000,MF82oh5Cc684w3UV,6,10.10.1.7,utah,MF82oh5Cc684w3UVRkEuxgnoxAjI9PKwsjKG4duQkAE=,197.000,XPyydA/kW7pkpwUp,8,10.10.1.9,utah,XPyydA/kW7pkpwUpiCc5q58LeFeRU+bSOlJdz7wL3V0=,228.000,dDNtoAj0b5x2xuD8,1,10.10.1.2,utah,dDNtoAj0b5x2xuD8/wlr9d3sNwylW1vGqWVivcWNhi4=,255.000,D10bx3gnJ+r3iJcA,5,10.10.1.6,utah,D10bx3gnJ+r3iJcAXmO0qA9AKvk87ScKaWaploJ6+Vo=,267.000,Z+CZs/BeC0ZsV6Et,4,10.10.1.5,utah,Z+CZs/BeC0ZsV6Et0Wn1LRTRIyYLDFc0eiaA1vf/gGg=,281.000,EOL9U/CuHVrtUStk,2,10.10.1.3,utah,EOL9U/CuHVrtUStkvRJgdi1A/WfiEg3nEq6kV0weH2g=,295.000,ufiWYgY1w1JBJc+c,3,10.10.1.4,utah,ufiWYgY1w1JBJc+cN7GOF6n9PRic+Hmap9DM7Gh9bCM=,312.000,/cY5RoD5itAEOkmr,0,10.10.1.1,utah,/cY5RoD5itAEOkmr6lFImt3ltfD/cWl5X1+zQbb2UDM=
