Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
5,103,2026-04-03T09:14:22.060Z,305.000,7,201.000,veTJ4zCC7tJsVvVB,215.000,xb4ZGtsF7TWJ3z4y,221.000,B+Z540+m7isfWjuA,241.000,5MuLStV6yHT2Mwmm,266.000,tHfPLhgwGB7kDJD7,282.000,z2Ypw2w46CIIXmQ4,323.000,aYuA//HNFtG7g1X3,,,,,,
5,104,2026-04-03T09:14:22.365Z,304.000,9,196.000,xb4ZGtsF7TWJ3z4y,204.000,veTJ4zCC7tJsVvVB,225.000,B+Z540+m7isfWjuA,250.000,5MuLStV6yHT2Mwmm,270.000,tHfPLhgwGB7kDJD7,281.000,z2Ypw2w46CIIXmQ4,331.000,aYuA//HNFtG7g1X3,424.000,msPZnIjMWBwnKHHN,425.000,6QcB/dUs8UtcU8vf,,
5,105,2026-04-03T09:14:22.669Z,312.000,9,209.000,veTJ4zCC7tJsVvVB,225.000,xb4ZGtsF7TWJ3z4y,236.000,B+Z540+m7isfWjuA,257.000,5MuLStV6yHT2Mwmm,275.000,tHfPLhgwGB7kDJD7,285.000,z2Ypw2w46CIIXmQ4,338.000,aYuA//HNFtG7g1X3,463.000,msPZnIjMWBwnKHHN,472.000,HEty3dJCNlMDzl2N,,
5,106,2026-04-03T09:14:22.981Z,305.000,10,202.000,veTJ4zCC7tJsVvVB,225.000,xb4ZGtsF7TWJ3z4y,233.000,B+Z540+m7isfWjuA,254.000,5MuLStV6yHT2Mwmm,268.000,tHfPLhgwGB7kDJD7,286.000,z2Ypw2w46CIIXmQ4,337.000,aYuA//HNFtG7g1X3,430.000,6QcB/dUs8UtcU8vf,436.000,msPZnIjMWBwnKHHN,439.000,HEty3dJCNlMDzl2N
5,107,2026-04-03T09:14:23.286Z,308.000,10,206.000,veTJ4zCC7tJsVvVB,231.000,xb4ZGtsF7TWJ3z4y,234.000,B+Z540+m7isfWjuA,255.000,5MuLStV6yHT2Mwmm,274.000,tHfPLhgwGB7kDJD7,296.000,z2Ypw2w46CIIXmQ4,338.000,aYuA//HNFtG7g1X3,436.000,HEty3dJCNlMDzl2N,437.000,msPZnIjMWBwnKHHN,440.000,6QcB/dUs8UtcU8vf
5,108,2026-04-03T09:14:23.594Z,305.000,10,202.000,veTJ4zCC7tJsVvVB,234.000,xb4ZGtsF7TWJ3z4y,234.000,B+Z540+m7isfWjuA,254.000,5MuLStV6yHT2Mwmm,275.000,tHfPLhgwGB7kDJD7,302.000,z2Ypw2w46CIIXmQ4,337.000,aYuA//HNFtG7g1X3,459.000,6QcB/dUs8UtcU8vf,462.000,HEty3dJCNlMDzl2N,463.000,msPZnIjMWBwnKHHN
5,109,2026-04-03T09:14:23.899Z,314.000,10,208.000,veTJ4zCC7tJsVvVB,240.000,xb4ZGtsF7TWJ3z4y,240.000,B+Z540+m7isfWjuA,260.000,5MuLStV6yHT2Mwmm,282.000,tHfPLhgwGB7kDJD7,303.000,z2Ypw2w46CIIXmQ4,341.000,aYuA//HNFtG7g1X3,467.000,msPZnIjMWBwnKHHN,470.000,6QcB/dUs8UtcU8vf,473.000,HEty3dJCNlMDzl2N
5,110,2026-04-03T09:14:24.213Z,304.000,9,202.000,veTJ4zCC7tJsVvVB,233.000,B+Z540+m7isfWjuA,235.000,xb4ZGtsF7TWJ3z4y,256.000,5MuLStV6yHT2Mwmm,278.000,tHfPLhgwGB7kDJD7,297.000,z2Ypw2w46CIIXmQ4,334.000,aYuA//HNFtG7g1X3,455.000,msPZnIjMWBwnKHHN,460.000,6QcB/dUs8UtcU8vf,,
5,111,2026-04-03T09:14:24.517Z,314.000,10,209.000,veTJ4zCC7tJsVvVB,234.000,B+Z540+m7isfWjuA,238.000,xb4ZGtsF7TWJ3z4y,265.000,5MuLStV6yHT2Mwmm,285.000,tHfPLhgwGB7kDJD7,305.000,z2Ypw2w46CIIXmQ4,340.000,aYuA//HNFtG7g1X3,434.000,msPZnIjMWBwnKHHN,437.000,6QcB/dUs8UtcU8vf,440.000,HEty3dJCNlMDzl2N
5,112,2026-04-03T09:14:24.831Z,307.000,10,207.000,veTJ4zCC7tJsVvVB,231.000,B+Z540+m7isfWjuA,238.000,xb4ZGtsF7TWJ3z4y,264.000,5MuLStV6yHT2Mwmm,281.000,tHfPLhgwGB7kDJD7,299.000,z2Ypw2w46CIIXmQ4,336.000,aYuA//HNFtG7g1X3,463.000,6QcB/dUs8UtcU8vf,464.000,HEty3dJCNlMDzl2N,467.000,msPZnIjMWBwnKHHN
5,113,2026-04-03T09:14:25.138Z,308.000,8,205.000,veTJ4zCC7tJsVvVB,232.000,B+Z540+m7isfWjuA,242.000,xb4ZGtsF7TWJ3z4y,271.000,5MuLStV6yHT2Mwmm,283.000,tHfPLhgwGB7kDJD7,303.000,z2Ypw2w46CIIXmQ4,334.000,aYuA//HNFtG7g1X3,470.000,6QcB/dUs8UtcU8vf,,,,
5,114,2026-04-03T09:14:25.446Z,307.000,9,202.000,veTJ4zCC7tJsVvVB,224.000,B+Z540+m7isfWjuA,240.000,xb4ZGtsF7TWJ3z4y,274.000,5MuLStV6yHT2Mwmm,282.000,tHfPLhgwGB7kDJD7,309.000,z2Ypw2w46CIIXmQ4,326.000,aYuA//HNFtG7g1X3,460.000,msPZnIjMWBwnKHHN,467.000,HEty3dJCNlMDzl2N,,
5,115,2026-04-03T09:14:25.753Z,307.000,10,202.000,veTJ4zCC7tJsVvVB,227.000,B+Z540+m7isfWjuA,240.000,xb4ZGtsF7TWJ3z4y,276.000,5MuLStV6yHT2Mwmm,284.000,tHfPLhgwGB7kDJD7,305.000,z2Ypw2w46CIIXmQ4,331.000,aYuA//HNFtG7g1X3,462.000,6QcB/dUs8UtcU8vf,465.000,HEty3dJCNlMDzl2N,466.000,msPZnIjMWBwnKHHN
5,116,2026-04-03T09:14:26.060Z,310.000,9,205.000,veTJ4zCC7tJsVvVB,232.000,B+Z540+m7isfWjuA,242.000,xb4ZGtsF7TWJ3z4y,280.000,5MuLStV6yHT2Mwmm,289.000,tHfPLhgwGB7kDJD7,306.000,z2Ypw2w46CIIXmQ4,337.000,aYuA//HNFtG7g1X3,464.000,6QcB/dUs8UtcU8vf,466.000,HEty3dJCNlMDzl2N,,
5,117,2026-04-03T09:14:26.370Z,309.000,9,206.000,veTJ4zCC7tJsVvVB,232.000,B+Z540+m7isfWjuA,233.000,xb4ZGtsF7TWJ3z4y,276.000,5MuLStV6yHT2Mwmm,287.000,tHfPLhgwGB7kDJD7,308.000,z2Ypw2w46CIIXmQ4,337.000,aYuA//HNFtG7g1X3,468.000,6QcB/dUs8UtcU8vf,470.000,HEty3dJCNlMDzl2N,,
5,118,2026-04-03T09:14:26.679Z,308.000,10,205.000,B+Z540+m7isfWjuA,207.000,veTJ4zCC7tJsVvVB,229.000,xb4ZGtsF7TWJ3z4y,276.000,aYuA//HNFtG7g1X3,277.000,5MuLStV6yHT2Mwmm,286.000,tHfPLhgwGB7kDJD7,308.000,z2Ypw2w46CIIXmQ4,446.000,6QcB/dUs8UtcU8vf,448.000,HEty3dJCNlMDzl2N,450.000,msPZnIjMWBwnKHHN
5,119,2026-04-03T09:14:26.987Z,314.000,10,208.000,veTJ4zCC7tJsVvVB,214.000,B+Z540+m7isfWjuA,229.000,xb4ZGtsF7TWJ3z4y,280.000,5MuLStV6yHT2Mwmm,292.000,tHfPLhgwGB7kDJD7,312.000,z2Ypw2w46CIIXmQ4,317.000,aYuA//HNFtG7g1X3,465.000,6QcB/dUs8UtcU8vf,469.000,msPZnIjMWBwnKHHN,474.000,HEty3dJCNlMDzl2N
5,120,2026-04-03T09:14:27.301Z,306.000,9,201.000,veTJ4zCC7tJsVvVB,203.000,B+Z540+m7isfWjuA,226.000,xb4ZGtsF7TWJ3z4y,273.000,5MuLStV6yHT2Mwmm,291.000,tHfPLhgwGB7kDJD7,303.000,aYuA//HNFtG7g1X3,306.000,z2Ypw2w46CIIXmQ4,481.000,msPZnIjMWBwnKHHN,640.000,6QcB/dUs8UtcU8vf,,
5,121,2026-04-03T09:14:27.607Z,309.000,8,203.000,veTJ4zCC7tJsVvVB,208.000,B+Z540+m7isfWjuA,234.000,xb4ZGtsF7TWJ3z4y,270.000,5MuLStV6yHT2Mwmm,294.000,tHfPLhgwGB7kDJD7,308.000,z2Ypw2w46CIIXmQ4,311.000,aYuA//HNFtG7g1X3,465.000,HEty3dJCNlMDzl2N,,,,
5,122,2026-04-03T09:14:27.916Z,310.000,9,207.000,veTJ4zCC7tJsVvVB,208.000,B+Z540+m7isfWjuA,236.000,xb4ZGtsF7TWJ3z4y,273.000,5MuLStV6yHT2Mwmm,290.000,tHfPLhgwGB7kDJD7,304.000,z2Ypw2w46CIIXmQ4,310.000,aYuA//HNFtG7g1X3,465.000,msPZnIjMWBwnKHHN,467.000,6QcB/dUs8UtcU8vf,,
5,123,2026-04-03T09:14:28.226Z,308.000,10,202.000,B+Z540+m7isfWjuA,204.000,veTJ4zCC7tJsVvVB,235.000,xb4ZGtsF7TWJ3z4y,270.000,5MuLStV6yHT2Mwmm,291.000,tHfPLhgwGB7kDJD7,305.000,z2Ypw2w46CIIXmQ4,308.000,aYuA//HNFtG7g1X3,448.000,6QcB/dUs8UtcU8vf,450.000,msPZnIjMWBwnKHHN,454.000,HEty3dJCNlMDzl2N
5,124,2026-04-03T09:14:28.534Z,306.000,10,204.000,5MuLStV6yHT2Mwmm,205.000,veTJ4zCC7tJsVvVB,206.000,B+Z540+m7isfWjuA,238.000,xb4ZGtsF7TWJ3z4y,292.000,tHfPLhgwGB7kDJD7,305.000,z2Ypw2w46CIIXmQ4,306.000,aYuA//HNFtG7g1X3,434.000,6QcB/dUs8UtcU8vf,437.000,HEty3dJCNlMDzl2N,442.000,msPZnIjMWBwnKHHN
5,125,2026-04-03T09:14:28.840Z,312.000,10,206.000,veTJ4zCC7tJsVvVB,208.000,5MuLStV6yHT2Mwmm,209.000,B+Z540+m7isfWjuA,241.000,xb4ZGtsF7TWJ3z4y,296.000,tHfPLhgwGB7kDJD7,314.000,aYuA//HNFtG7g1X3,315.000,z2Ypw2w46CIIXmQ4,392.000,HEty3dJCNlMDzl2N,405.000,6QcB/dUs8UtcU8vf,409.000,msPZnIjMWBwnKHHN
5,126,2026-04-03T09:14:29.152Z,302.000,9,198.000,5MuLStV6yHT2Mwmm,204.000,B+Z540+m7isfWjuA,208.000,veTJ4zCC7tJsVvVB,236.000,xb4ZGtsF7TWJ3z4y,292.000,tHfPLhgwGB7kDJD7,309.000,z2Ypw2w46CIIXmQ4,305.000,aYuA//HNFtG7g1X3,745.000,msPZnIjMWBwnKHHN,592.000,6QcB/dUs8UtcU8vf,,
5,127,2026-04-03T09:14:29.454Z,308.000,9,205.000,5MuLStV6yHT2Mwmm,208.000,veTJ4zCC7tJsVvVB,215.000,B+Z540+m7isfWjuA,244.000,xb4ZGtsF7TWJ3z4y,299.000,tHfPLhgwGB7kDJD7,321.000,z2Ypw2w46CIIXmQ4,317.000,aYuA//HNFtG7g1X3,441.000,HEty3dJCNlMDzl2N,446.000,msPZnIjMWBwnKHHN,,
5,128,2026-04-03T09:14:29.762Z,309.000,10,207.000,5MuLStV6yHT2Mwmm,211.000,veTJ4zCC7tJsVvVB,220.000,B+Z540+m7isfWjuA,244.000,xb4ZGtsF7TWJ3z4y,295.000,tHfPLhgwGB7kDJD7,324.000,z2Ypw2w46CIIXmQ4,317.000,aYuA//HNFtG7g1X3,423.000,6QcB/dUs8UtcU8vf,424.000,HEty3dJCNlMDzl2N,426.000,msPZnIjMWBwnKHHN
5,129,2026-04-03T09:14:30.071Z,306.000,10,203.000,5MuLStV6yHT2Mwmm,212.000,veTJ4zCC7tJsVvVB,219.000,B+Z540+m7isfWjuA,247.000,xb4ZGtsF7TWJ3z4y,298.000,tHfPLhgwGB7kDJD7,323.000,aYuA//HNFtG7g1X3,322.000,z2Ypw2w46CIIXmQ4,417.000,6QcB/dUs8UtcU8vf,418.000,msPZnIjMWBwnKHHN,422.000,HEty3dJCNlMDzl2N
5,130,2026-04-03T09:14:30.377Z,312.000,10,205.000,5MuLStV6yHT2Mwmm,210.000,xb4ZGtsF7TWJ3z4y,218.000,veTJ4zCC7tJsVvVB,224.000,B+Z540+m7isfWjuA,300.000,tHfPLhgwGB7kDJD7,324.000,aYuA//HNFtG7g1X3,328.000,z2Ypw2w46CIIXmQ4,405.000,6QcB/dUs8UtcU8vf,410.000,HEty3dJCNlMDzl2N,411.000,msPZnIjMWBwnKHHN
5,131,2026-04-03T09:14:30.689Z,306.000,10,204.000,5MuLStV6yHT2Mwmm,216.000,xb4ZGtsF7TWJ3z4y,217.000,veTJ4zCC7tJsVvVB,221.000,B+Z540+m7isfWjuA,293.000,tHfPLhgwGB7kDJD7,323.000,z2Ypw2w46CIIXmQ4,324.000,aYuA//HNFtG7g1X3,405.000,msPZnIjMWBwnKHHN,407.000,6QcB/dUs8UtcU8vf,410.000,HEty3dJCNlMDzl2N
5,132,2026-04-03T09:14:30.995Z,308.000,10,204.000,5MuLStV6yHT2Mwmm,216.000,veTJ4zCC7tJsVvVB,224.000,B+Z540+m7isfWjuA,226.000,xb4ZGtsF7TWJ3z4y,300.000,tHfPLhgwGB7kDJD7,325.000,aYuA//HNFtG7g1X3,326.000,z2Ypw2w46CIIXmQ4,402.000,6QcB/dUs8UtcU8vf,406.000,HEty3dJCNlMDzl2N,408.000,msPZnIjMWBwnKHHN
5,133,2026-04-03T09:14:31.303Z,311.000,10,206.000,5MuLStV6yHT2Mwmm,215.000,veTJ4zCC7tJsVvVB,225.000,xb4ZGtsF7TWJ3z4y,227.000,B+Z540+m7isfWjuA,292.000,tHfPLhgwGB7kDJD7,333.000,z2Ypw2w46CIIXmQ4,327.000,aYuA//HNFtG7g1X3,401.000,6QcB/dUs8UtcU8vf,406.000,HEty3dJCNlMDzl2N,408.000,msPZnIjMWBwnKHHN
5,134,2026-04-03T09:14:31.614Z,310.000,9,207.000,xb4ZGtsF7TWJ3z4y,209.000,5MuLStV6yHT2Mwmm,213.000,veTJ4zCC7tJsVvVB,227.000,B+Z540+m7isfWjuA,287.000,tHfPLhgwGB7kDJD7,332.000,z2Ypw2w46CIIXmQ4,323.000,aYuA//HNFtG7g1X3,412.000,6QcB/dUs8UtcU8vf,414.000,msPZnIjMWBwnKHHN,,
5,135,2026-04-03T09:14:31.924Z,307.000,10,206.000,xb4ZGtsF7TWJ3z4y,214.000,veTJ4zCC7tJsVvVB,217.000,5MuLStV6yHT2Mwmm,229.000,B+Z540+m7isfWjuA,282.000,tHfPLhgwGB7kDJD7,316.000,aYuA//HNFtG7g1X3,333.000,z2Ypw2w46CIIXmQ4,460.000,msPZnIjMWBwnKHHN,462.000,6QcB/dUs8UtcU8vf,617.000,HEty3dJCNlMDzl2N
5,136,2026-04-03T09:14:32.231Z,307.000,8,203.000,5MuLStV6yHT2Mwmm,209.000,xb4ZGtsF7TWJ3z4y,217.000,veTJ4zCC7tJsVvVB,234.000,B+Z540+m7isfWjuA,286.000,tHfPLhgwGB7kDJD7,335.000,z2Ypw2w46CIIXmQ4,319.000,aYuA//HNFtG7g1X3,620.000,6QcB/dUs8UtcU8vf,,,,
5,137,2026-04-03T09:14:32.538Z,307.000,9,203.000,5MuLStV6yHT2Mwmm,211.000,xb4ZGtsF7TWJ3z4y,215.000,veTJ4zCC7tJsVvVB,232.000,B+Z540+m7isfWjuA,287.000,tHfPLhgwGB7kDJD7,320.000,aYuA//HNFtG7g1X3,332.000,z2Ypw2w46CIIXmQ4,456.000,msPZnIjMWBwnKHHN,461.000,HEty3dJCNlMDzl2N,,
5,138,2026-04-03T09:14:32.845Z,309.000,10,203.000,5MuLStV6yHT2Mwmm,212.000,veTJ4zCC7tJsVvVB,214.000,xb4ZGtsF7TWJ3z4y,230.000,B+Z540+m7isfWjuA,289.000,tHfPLhgwGB7kDJD7,321.000,aYuA//HNFtG7g1X3,333.000,z2Ypw2w46CIIXmQ4,428.000,HEty3dJCNlMDzl2N,429.000,6QcB/dUs8UtcU8vf,436.000,msPZnIjMWBwnKHHN
5,139,2026-04-03T09:14:33.154Z,308.000,10,204.000,5MuLStV6yHT2Mwmm,210.000,xb4ZGtsF7TWJ3z4y,215.000,veTJ4zCC7tJsVvVB,230.000,B+Z540+m7isfWjuA,290.000,tHfPLhgwGB7kDJD7,333.000,z2Ypw2w46CIIXmQ4,323.000,aYuA//HNFtG7g1X3,431.000,6QcB/dUs8UtcU8vf,436.000,msPZnIjMWBwnKHHN,438.000,HEty3dJCNlMDzl2N
5,140,2026-04-03T09:14:33.462Z,344.000,9,205.000,5MuLStV6yHT2Mwmm,341.000,xb4ZGtsF7TWJ3z4y,341.000,veTJ4zCC7tJsVvVB,342.000,B+Z540+m7isfWjuA,342.000,tHfPLhgwGB7kDJD7,343.000,aYuA//HNFtG7g1X3,344.000,z2Ypw2w46CIIXmQ4,462.000,msPZnIjMWBwnKHHN,485.000,6QcB/dUs8UtcU8vf,,
5,141,2026-04-03T09:14:33.806Z,312.000,8,208.000,veTJ4zCC7tJsVvVB,244.000,5MuLStV6yHT2Mwmm,248.000,B+Z540+m7isfWjuA,250.000,xb4ZGtsF7TWJ3z4y,344.000,z2Ypw2w46CIIXmQ4,313.000,aYuA//HNFtG7g1X3,351.000,tHfPLhgwGB7kDJD7,479.000,HEty3dJCNlMDzl2N,,,,
5,142,2026-04-03T09:14:34.118Z,309.000,9,202.000,xb4ZGtsF7TWJ3z4y,206.000,veTJ4zCC7tJsVvVB,209.000,5MuLStV6yHT2Mwmm,245.000,B+Z540+m7isfWjuA,308.000,aYuA//HNFtG7g1X3,338.000,z2Ypw2w46CIIXmQ4,349.000,tHfPLhgwGB7kDJD7,443.000,msPZnIjMWBwnKHHN,448.000,6QcB/dUs8UtcU8vf,,
5,143,2026-04-03T09:14:34.427Z,312.000,9,207.000,5MuLStV6yHT2Mwmm,208.000,xb4ZGtsF7TWJ3z4y,210.000,veTJ4zCC7tJsVvVB,244.000,B+Z540+m7isfWjuA,309.000,aYuA//HNFtG7g1X3,349.000,tHfPLhgwGB7kDJD7,338.000,z2Ypw2w46CIIXmQ4,459.000,6QcB/dUs8UtcU8vf,461.000,HEty3dJCNlMDzl2N,,
5,144,2026-04-03T09:14:34.739Z,306.000,8,205.000,5MuLStV6yHT2Mwmm,207.000,xb4ZGtsF7TWJ3z4y,209.000,veTJ4zCC7tJsVvVB,241.000,B+Z540+m7isfWjuA,343.000,tHfPLhgwGB7kDJD7,307.000,aYuA//HNFtG7g1X3,340.000,z2Ypw2w46CIIXmQ4,659.000,msPZnIjMWBwnKHHN,,,,
5,145,2026-04-03T09:14:35.045Z,306.000,8,205.000,5MuLStV6yHT2Mwmm,206.000,veTJ4zCC7tJsVvVB,208.000,xb4ZGtsF7TWJ3z4y,243.000,B+Z540+m7isfWjuA,347.000,tHfPLhgwGB7kDJD7,341.000,z2Ypw2w46CIIXmQ4,309.000,aYuA//HNFtG7g1X3,405.000,HEty3dJCNlMDzl2N,,,,
5,146,2026-04-03T09:14:35.351Z,310.000,9,202.000,xb4ZGtsF7TWJ3z4y,204.000,5MuLStV6yHT2Mwmm,207.000,veTJ4zCC7tJsVvVB,248.000,B+Z540+m7isfWjuA,342.000,z2Ypw2w46CIIXmQ4,349.000,tHfPLhgwGB7kDJD7,315.000,aYuA//HNFtG7g1X3,442.000,msPZnIjMWBwnKHHN,444.000,6QcB/dUs8UtcU8vf,,
5,147,2026-04-03T09:14:35.661Z,308.000,10,203.000,5MuLStV6yHT2Mwmm,207.000,xb4ZGtsF7TWJ3z4y,209.000,veTJ4zCC7tJsVvVB,244.000,B+Z540+m7isfWjuA,312.000,aYuA//HNFtG7g1X3,342.000,z2Ypw2w46CIIXmQ4,345.000,tHfPLhgwGB7kDJD7,408.000,6QcB/dUs8UtcU8vf,409.000,msPZnIjMWBwnKHHN,411.000,HEty3dJCNlMDzl2N
5,148,2026-04-03T09:14:35.969Z,306.000,9,202.000,5MuLStV6yHT2Mwmm,205.000,veTJ4zCC7tJsVvVB,209.000,xb4ZGtsF7TWJ3z4y,241.000,B+Z540+m7isfWjuA,344.000,z2Ypw2w46CIIXmQ4,343.000,tHfPLhgwGB7kDJD7,313.000,aYuA//HNFtG7g1X3,397.000,HEty3dJCNlMDzl2N,455.000,msPZnIjMWBwnKHHN,,
5,149,2026-04-03T09:14:36.275Z,305.000,8,202.000,5MuLStV6yHT2Mwmm,209.000,veTJ4zCC7tJsVvVB,218.000,xb4ZGtsF7TWJ3z4y,242.000,B+Z540+m7isfWjuA,347.000,tHfPLhgwGB7kDJD7,311.000,aYuA//HNFtG7g1X3,348.000,z2Ypw2w46CIIXmQ4,450.000,msPZnIjMWBwnKHHN,,,,
5,150,2026-04-03T09:14:36.580Z,307.000,10,206.000,5MuLStV6yHT2Mwmm,215.000,veTJ4zCC7tJsVvVB,222.000,xb4ZGtsF7TWJ3z4y,249.000,B+Z540+m7isfWjuA,352.000,tHfPLhgwGB7kDJD7,353.000,z2Ypw2w46CIIXmQ4,315.000,aYuA//HNFtG7g1X3,369.000,6QcB/dUs8UtcU8vf,416.000,HEty3dJCNlMDzl2N,421.000,msPZnIjMWBwnKHHN
5,151,2026-04-03T09:14:36.887Z,311.000,10,207.000,5MuLStV6yHT2Mwmm,216.000,veTJ4zCC7tJsVvVB,222.000,xb4ZGtsF7TWJ3z4y,249.000,B+Z540+m7isfWjuA,354.000,tHfPLhgwGB7kDJD7,350.000,z2Ypw2w46CIIXmQ4,315.000,aYuA//HNFtG7g1X3,417.000,HEty3dJCNlMDzl2N,418.000,msPZnIjMWBwnKHHN,420.000,6QcB/dUs8UtcU8vf
5,152,2026-04-03T09:14:37.198Z,309.000,9,203.000,5MuLStV6yHT2Mwmm,213.000,veTJ4zCC7tJsVvVB,218.000,xb4ZGtsF7TWJ3z4y,254.000,B+Z540+m7isfWjuA,345.000,z2Ypw2w46CIIXmQ4,348.000,tHfPLhgwGB7kDJD7,313.000,aYuA//HNFtG7g1X3,447.000,msPZnIjMWBwnKHHN,454.000,HEty3dJCNlMDzl2N,,
5,153,2026-04-03T09:14:37.507Z,308.000,9,203.000,5MuLStV6yHT2Mwmm,214.000,veTJ4zCC7tJsVvVB,217.000,xb4ZGtsF7TWJ3z4y,246.000,B+Z540+m7isfWjuA,349.000,tHfPLhgwGB7kDJD7,312.000,aYuA//HNFtG7g1X3,351.000,z2Ypw2w46CIIXmQ4,446.000,msPZnIjMWBwnKHHN,451.000,HEty3dJCNlMDzl2N,,
5,154,2026-04-03T09:14:37.815Z,307.000,10,203.000,5MuLStV6yHT2Mwmm,211.000,xb4ZGtsF7TWJ3z4y,215.000,veTJ4zCC7tJsVvVB,244.000,B+Z540+m7isfWjuA,353.000,tHfPLhgwGB7kDJD7,311.000,aYuA//HNFtG7g1X3,348.000,z2Ypw2w46CIIXmQ4,368.000,6QcB/dUs8UtcU8vf,412.000,HEty3dJCNlMDzl2N,418.000,msPZnIjMWBwnKHHN
5,155,2026-04-03T09:14:38.122Z,305.000,10,198.000,5MuLStV6yHT2Mwmm,211.000,xb4ZGtsF7TWJ3z4y,214.000,veTJ4zCC7tJsVvVB,251.000,B+Z540+m7isfWjuA,356.000,tHfPLhgwGB7kDJD7,315.000,aYuA//HNFtG7g1X3,354.000,z2Ypw2w46CIIXmQ4,408.000,6QcB/dUs8UtcU8vf,409.000,HEty3dJCNlMDzl2N,411.000,msPZnIjMWBwnKHHN
5,156,2026-04-03T09:14:38.427Z,304.000,10,200.000,5MuLStV6yHT2Mwmm,216.000,xb4ZGtsF7TWJ3z4y,217.000,veTJ4zCC7tJsVvVB,261.000,B+Z540+m7isfWjuA,366.000,tHfPLhgwGB7kDJD7,356.000,z2Ypw2w46CIIXmQ4,317.000,aYuA//HNFtG7g1X3,433.000,msPZnIjMWBwnKHHN,435.000,HEty3dJCNlMDzl2N,439.000,6QcB/dUs8UtcU8vf
5,157,2026-04-03T09:14:38.731Z,309.000,10,204.000,5MuLStV6yHT2Mwmm,215.000,xb4ZGtsF7TWJ3z4y,221.000,veTJ4zCC7tJsVvVB,266.000,B+Z540+m7isfWjuA,360.000,z2Ypw2w46CIIXmQ4,322.000,aYuA//HNFtG7g1X3,371.000,tHfPLhgwGB7kDJD7,425.000,HEty3dJCNlMDzl2N,427.000,6QcB/dUs8UtcU8vf,429.000,msPZnIjMWBwnKHHN
5,158,2026-04-03T09:14:39.040Z,309.000,10,204.000,5MuLStV6yHT2Mwmm,215.000,xb4ZGtsF7TWJ3z4y,223.000,veTJ4zCC7tJsVvVB,265.000,B+Z540+m7isfWjuA,369.000,tHfPLhgwGB7kDJD7,321.000,aYuA//HNFtG7g1X3,359.000,z2Ypw2w46CIIXmQ4,436.000,HEty3dJCNlMDzl2N,439.000,6QcB/dUs8UtcU8vf,441.000,msPZnIjMWBwnKHHN
5,159,2026-04-03T09:14:39.349Z,312.000,10,207.000,5MuLStV6yHT2Mwmm,216.000,xb4ZGtsF7TWJ3z4y,224.000,veTJ4zCC7tJsVvVB,271.000,B+Z540+m7isfWjuA,324.000,aYuA//HNFtG7g1X3,375.000,tHfPLhgwGB7kDJD7,362.000,z2Ypw2w46CIIXmQ4,448.000,HEty3dJCNlMDzl2N,450.000,msPZnIjMWBwnKHHN,451.000,6QcB/dUs8UtcU8vf
5,160,2026-04-03T09:14:39.661Z,306.000,9,203.000,5MuLStV6yHT2Mwmm,212.000,xb4ZGtsF7TWJ3z4y,222.000,veTJ4zCC7tJsVvVB,258.000,B+Z540+m7isfWjuA,323.000,aYuA//HNFtG7g1X3,372.000,tHfPLhgwGB7kDJD7,361.000,z2Ypw2w46CIIXmQ4,745.000,HEty3dJCNlMDzl2N,590.000,msPZnIjMWBwnKHHN,,
5,161,2026-04-03T09:14:39.967Z,307.000,10,204.000,5MuLStV6yHT2Mwmm,210.000,xb4ZGtsF7TWJ3z4y,221.000,veTJ4zCC7tJsVvVB,263.000,B+Z540+m7isfWjuA,330.000,aYuA//HNFtG7g1X3,377.000,tHfPLhgwGB7kDJD7,368.000,z2Ypw2w46CIIXmQ4,376.000,msPZnIjMWBwnKHHN,407.000,6QcB/dUs8UtcU8vf,440.000,HEty3dJCNlMDzl2N
5,162,2026-04-03T09:14:40.274Z,310.000,9,222.000,5MuLStV6yHT2Mwmm,223.000,xb4ZGtsF7TWJ3z4y,225.000,veTJ4zCC7tJsVvVB,265.000,B+Z540+m7isfWjuA,371.000,z2Ypw2w46CIIXmQ4,329.000,aYuA//HNFtG7g1X3,378.000,tHfPLhgwGB7kDJD7,433.000,msPZnIjMWBwnKHHN,609.000,HEty3dJCNlMDzl2N,,
5,163,2026-04-03T09:14:40.584Z,305.000,9,203.000,5MuLStV6yHT2Mwmm,214.000,xb4ZGtsF7TWJ3z4y,222.000,veTJ4zCC7tJsVvVB,268.000,B+Z540+m7isfWjuA,287.000,tHfPLhgwGB7kDJD7,374.000,z2Ypw2w46CIIXmQ4,325.000,aYuA//HNFtG7g1X3,442.000,HEty3dJCNlMDzl2N,443.000,6QcB/dUs8UtcU8vf,,
