Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
4,408,2026-04-05T12:35:02.377Z,298.000,9,141.000,Fb/m2jUgnfobAe8n,243.000,ltD9E7Nar2BeU1LC,244.000,PlF1MWAOwES71rz8,247.000,+expd7g5Wd8X98ee,293.000,j6LuswVM0dD0hHaB,294.000,8w1SP2DhLqjU/Ibr,297.000,P7NN08M66TKQXPZ0,349.000,YgobxlcbAAjJ74sy,349.000,mHpKxQV0mGo3xmWk,,
4,409,2026-04-05T12:35:02.675Z,259.000,9,160.000,Fb/m2jUgnfobAe8n,218.000,PlF1MWAOwES71rz8,223.000,8w1SP2DhLqjU/Ibr,226.000,P7NN08M66TKQXPZ0,242.000,ltD9E7Nar2BeU1LC,257.000,+expd7g5Wd8X98ee,259.000,j6LuswVM0dD0hHaB,345.000,mHpKxQV0mGo3xmWk,348.000,YgobxlcbAAjJ74sy,,
4,410,2026-04-05T12:35:02.934Z,294.000,9,207.000,+expd7g5Wd8X98ee,211.000,Fb/m2jUgnfobAe8n,251.000,8w1SP2DhLqjU/Ibr,253.000,P7NN08M66TKQXPZ0,267.000,PlF1MWAOwES71rz8,290.000,ltD9E7Nar2BeU1LC,294.000,j6LuswVM0dD0hHaB,335.000,mHpKxQV0mGo3xmWk,349.000,YgobxlcbAAjJ74sy,,
4,411,2026-04-05T12:35:03.228Z,307.000,9,157.000,+expd7g5Wd8X98ee,182.000,Fb/m2jUgnfobAe8n,203.000,ltD9E7Nar2BeU1LC,264.000,8w1SP2DhLqjU/Ibr,268.000,P7NN08M66TKQXPZ0,293.000,mHpKxQV0mGo3xmWk,307.000,j6LuswVM0dD0hHaB,346.000,PlF1MWAOwES71rz8,358.000,YgobxlcbAAjJ74sy,,
4,412,2026-04-05T12:35:03.535Z,299.000,9,196.000,Fb/m2jUgnfobAe8n,257.000,+expd7g5Wd8X98ee,266.000,8w1SP2DhLqjU/Ibr,270.000,P7NN08M66TKQXPZ0,286.000,PlF1MWAOwES71rz8,292.000,j6LuswVM0dD0hHaB,298.000,ltD9E7Nar2BeU1LC,336.000,mHpKxQV0mGo3xmWk,359.000,YgobxlcbAAjJ74sy,,
4,413,2026-04-05T12:35:03.834Z,279.000,9,240.000,PlF1MWAOwES71rz8,243.000,Fb/m2jUgnfobAe8n,265.000,ltD9E7Nar2BeU1LC,266.000,+expd7g5Wd8X98ee,276.000,8w1SP2DhLqjU/Ibr,278.000,j6LuswVM0dD0hHaB,279.000,P7NN08M66TKQXPZ0,345.000,mHpKxQV0mGo3xmWk,368.000,YgobxlcbAAjJ74sy,,
4,414,2026-04-05T12:35:04.113Z,310.000,9,185.000,Fb/m2jUgnfobAe8n,224.000,8w1SP2DhLqjU/Ibr,225.000,P7NN08M66TKQXPZ0,248.000,ltD9E7Nar2BeU1LC,256.000,PlF1MWAOwES71rz8,294.000,+expd7g5Wd8X98ee,375.000,mHpKxQV0mGo3xmWk,324.000,j6LuswVM0dD0hHaB,497.000,YgobxlcbAAjJ74sy,,
4,415,2026-04-05T12:35:04.423Z,270.000,9,169.000,Fb/m2jUgnfobAe8n,207.000,8w1SP2DhLqjU/Ibr,224.000,ltD9E7Nar2BeU1LC,242.000,P7NN08M66TKQXPZ0,244.000,PlF1MWAOwES71rz8,269.000,j6LuswVM0dD0hHaB,269.000,+expd7g5Wd8X98ee,297.000,YgobxlcbAAjJ74sy,370.000,mHpKxQV0mGo3xmWk,,
4,416,2026-04-05T12:35:04.693Z,294.000,9,120.000,Fb/m2jUgnfobAe8n,204.000,+expd7g5Wd8X98ee,243.000,8w1SP2DhLqjU/Ibr,266.000,ltD9E7Nar2BeU1LC,281.000,PlF1MWAOwES71rz8,378.000,YgobxlcbAAjJ74sy,378.000,j6LuswVM0dD0hHaB,308.000,mHpKxQV0mGo3xmWk,339.000,P7NN08M66TKQXPZ0,,
4,417,2026-04-05T12:35:04.987Z,289.000,9,145.000,Fb/m2jUgnfobAe8n,221.000,+expd7g5Wd8X98ee,239.000,8w1SP2DhLqjU/Ibr,243.000,ltD9E7Nar2BeU1LC,260.000,P7NN08M66TKQXPZ0,267.000,PlF1MWAOwES71rz8,289.000,j6LuswVM0dD0hHaB,326.000,YgobxlcbAAjJ74sy,353.000,mHpKxQV0mGo3xmWk,,
4,418,2026-04-05T12:35:05.276Z,310.000,9,143.000,Fb/m2jUgnfobAe8n,167.000,+expd7g5Wd8X98ee,210.000,8w1SP2DhLqjU/Ibr,212.000,ltD9E7Nar2BeU1LC,243.000,P7NN08M66TKQXPZ0,244.000,PlF1MWAOwES71rz8,311.000,j6LuswVM0dD0hHaB,315.000,mHpKxQV0mGo3xmWk,357.000,YgobxlcbAAjJ74sy,,
4,419,2026-04-05T12:35:05.586Z,279.000,8,148.000,Fb/m2jUgnfobAe8n,194.000,8w1SP2DhLqjU/Ibr,211.000,+expd7g5Wd8X98ee,212.000,PlF1MWAOwES71rz8,227.000,P7NN08M66TKQXPZ0,253.000,j6LuswVM0dD0hHaB,315.000,mHpKxQV0mGo3xmWk,307.000,YgobxlcbAAjJ74sy,,,,
4,420,2026-04-05T12:35:05.865Z,282.000,9,131.000,Fb/m2jUgnfobAe8n,147.000,8w1SP2DhLqjU/Ibr,242.000,+expd7g5Wd8X98ee,243.000,PlF1MWAOwES71rz8,272.000,ltD9E7Nar2BeU1LC,278.000,P7NN08M66TKQXPZ0,282.000,j6LuswVM0dD0hHaB,315.000,YgobxlcbAAjJ74sy,346.000,mHpKxQV0mGo3xmWk,,
4,421,2026-04-05T12:35:06.147Z,325.000,9,175.000,Fb/m2jUgnfobAe8n,178.000,+expd7g5Wd8X98ee,246.000,PlF1MWAOwES71rz8,265.000,8w1SP2DhLqjU/Ibr,274.000,P7NN08M66TKQXPZ0,295.000,ltD9E7Nar2BeU1LC,325.000,YgobxlcbAAjJ74sy,350.000,j6LuswVM0dD0hHaB,376.000,mHpKxQV0mGo3xmWk,,
4,422,2026-04-05T12:35:06.472Z,258.000,9,156.000,Fb/m2jUgnfobAe8n,156.000,8w1SP2DhLqjU/Ibr,192.000,+expd7g5Wd8X98ee,231.000,PlF1MWAOwES71rz8,255.000,j6LuswVM0dD0hHaB,255.000,P7NN08M66TKQXPZ0,258.000,ltD9E7Nar2BeU1LC,281.000,YgobxlcbAAjJ74sy,297.000,mHpKxQV0mGo3xmWk,,
4,423,2026-04-05T12:35:06.730Z,307.000,9,129.000,Fb/m2jUgnfobAe8n,208.000,ltD9E7Nar2BeU1LC,243.000,+expd7g5Wd8X98ee,244.000,8w1SP2DhLqjU/Ibr,279.000,PlF1MWAOwES71rz8,304.000,P7NN08M66TKQXPZ0,307.000,j6LuswVM0dD0hHaB,309.000,YgobxlcbAAjJ74sy,347.000,mHpKxQV0mGo3xmWk,,
4,424,2026-04-05T12:35:07.037Z,305.000,9,145.000,+expd7g5Wd8X98ee,146.000,Fb/m2jUgnfobAe8n,236.000,ltD9E7Nar2BeU1LC,245.000,8w1SP2DhLqjU/Ibr,247.000,P7NN08M66TKQXPZ0,278.000,PlF1MWAOwES71rz8,352.000,j6LuswVM0dD0hHaB,309.000,mHpKxQV0mGo3xmWk,310.000,YgobxlcbAAjJ74sy,,
4,425,2026-04-05T12:35:07.342Z,258.000,9,107.000,Fb/m2jUgnfobAe8n,157.000,P7NN08M66TKQXPZ0,210.000,8w1SP2DhLqjU/Ibr,226.000,PlF1MWAOwES71rz8,239.000,ltD9E7Nar2BeU1LC,250.000,+expd7g5Wd8X98ee,313.000,YgobxlcbAAjJ74sy,308.000,j6LuswVM0dD0hHaB,353.000,mHpKxQV0mGo3xmWk,,
4,426,2026-04-05T12:35:07.600Z,298.000,9,171.000,Fb/m2jUgnfobAe8n,204.000,P7NN08M66TKQXPZ0,260.000,8w1SP2DhLqjU/Ibr,263.000,ltD9E7Nar2BeU1LC,274.000,PlF1MWAOwES71rz8,297.000,j6LuswVM0dD0hHaB,298.000,+expd7g5Wd8X98ee,360.000,YgobxlcbAAjJ74sy,383.000,mHpKxQV0mGo3xmWk,,
4,427,2026-04-05T12:35:07.898Z,287.000,9,110.000,Fb/m2jUgnfobAe8n,205.000,+expd7g5Wd8X98ee,211.000,ltD9E7Nar2BeU1LC,218.000,P7NN08M66TKQXPZ0,240.000,8w1SP2DhLqjU/Ibr,285.000,PlF1MWAOwES71rz8,371.000,j6LuswVM0dD0hHaB,308.000,YgobxlcbAAjJ74sy,309.000,mHpKxQV0mGo3xmWk,,
4,428,2026-04-05T12:35:08.185Z,286.000,9,127.000,Fb/m2jUgnfobAe8n,205.000,PlF1MWAOwES71rz8,229.000,P7NN08M66TKQXPZ0,231.000,8w1SP2DhLqjU/Ibr,232.000,ltD9E7Nar2BeU1LC,268.000,+expd7g5Wd8X98ee,347.000,mHpKxQV0mGo3xmWk,294.000,j6LuswVM0dD0hHaB,331.000,YgobxlcbAAjJ74sy,,
4,429,2026-04-05T12:35:08.471Z,291.000,9,206.000,Fb/m2jUgnfobAe8n,228.000,PlF1MWAOwES71rz8,249.000,+expd7g5Wd8X98ee,250.000,8w1SP2DhLqjU/Ibr,257.000,ltD9E7Nar2BeU1LC,262.000,P7NN08M66TKQXPZ0,290.000,j6LuswVM0dD0hHaB,308.000,mHpKxQV0mGo3xmWk,353.000,YgobxlcbAAjJ74sy,,
4,430,2026-04-05T12:35:08.762Z,272.000,9,123.000,Fb/m2jUgnfobAe8n,245.000,PlF1MWAOwES71rz8,251.000,+expd7g5Wd8X98ee,263.000,ltD9E7Nar2BeU1LC,266.000,8w1SP2DhLqjU/Ibr,267.000,P7NN08M66TKQXPZ0,272.000,j6LuswVM0dD0hHaB,300.000,YgobxlcbAAjJ74sy,356.000,mHpKxQV0mGo3xmWk,,
4,431,2026-04-05T12:35:09.034Z,303.000,9,204.000,P7NN08M66TKQXPZ0,258.000,+expd7g5Wd8X98ee,280.000,PlF1MWAOwES71rz8,287.000,Fb/m2jUgnfobAe8n,299.000,ltD9E7Nar2BeU1LC,300.000,8w1SP2DhLqjU/Ibr,304.000,j6LuswVM0dD0hHaB,329.000,mHpKxQV0mGo3xmWk,336.000,YgobxlcbAAjJ74sy,,
4,432,2026-04-05T12:35:09.337Z,290.000,9,210.000,Fb/m2jUgnfobAe8n,247.000,ltD9E7Nar2BeU1LC,262.000,P7NN08M66TKQXPZ0,275.000,8w1SP2DhLqjU/Ibr,277.000,+expd7g5Wd8X98ee,287.000,PlF1MWAOwES71rz8,290.000,j6LuswVM0dD0hHaB,342.000,YgobxlcbAAjJ74sy,380.000,mHpKxQV0mGo3xmWk,,
4,433,2026-04-05T12:35:09.627Z,303.000,9,136.000,Fb/m2jUgnfobAe8n,191.000,+expd7g5Wd8X98ee,265.000,j6LuswVM0dD0hHaB,266.000,ltD9E7Nar2BeU1LC,277.000,P7NN08M66TKQXPZ0,278.000,8w1SP2DhLqjU/Ibr,303.000,PlF1MWAOwES71rz8,307.000,mHpKxQV0mGo3xmWk,339.000,YgobxlcbAAjJ74sy,,
4,434,2026-04-05T12:35:09.930Z,277.000,8,204.000,PlF1MWAOwES71rz8,206.000,Fb/m2jUgnfobAe8n,208.000,+expd7g5Wd8X98ee,241.000,8w1SP2DhLqjU/Ibr,246.000,j6LuswVM0dD0hHaB,274.000,ltD9E7Nar2BeU1LC,310.000,mHpKxQV0mGo3xmWk,287.000,YgobxlcbAAjJ74sy,,,,
4,435,2026-04-05T12:35:10.207Z,275.000,9,179.000,Fb/m2jUgnfobAe8n,208.000,P7NN08M66TKQXPZ0,236.000,PlF1MWAOwES71rz8,237.000,+expd7g5Wd8X98ee,268.000,8w1SP2DhLqjU/Ibr,274.000,ltD9E7Nar2BeU1LC,282.000,j6LuswVM0dD0hHaB,303.000,YgobxlcbAAjJ74sy,341.000,mHpKxQV0mGo3xmWk,,
4,436,2026-04-05T12:35:10.482Z,301.000,9,148.000,Fb/m2jUgnfobAe8n,173.000,+expd7g5Wd8X98ee,234.000,8w1SP2DhLqjU/Ibr,235.000,ltD9E7Nar2BeU1LC,265.000,PlF1MWAOwES71rz8,270.000,P7NN08M66TKQXPZ0,301.000,mHpKxQV0mGo3xmWk,307.000,YgobxlcbAAjJ74sy,308.000,j6LuswVM0dD0hHaB,,
4,437,2026-04-05T12:35:10.783Z,284.000,9,159.000,Fb/m2jUgnfobAe8n,205.000,8w1SP2DhLqjU/Ibr,226.000,+expd7g5Wd8X98ee,244.000,ltD9E7Nar2BeU1LC,275.000,PlF1MWAOwES71rz8,277.000,P7NN08M66TKQXPZ0,285.000,j6LuswVM0dD0hHaB,313.000,YgobxlcbAAjJ74sy,331.000,mHpKxQV0mGo3xmWk,,
4,438,2026-04-05T12:35:11.067Z,296.000,9,200.000,PlF1MWAOwES71rz8,219.000,Fb/m2jUgnfobAe8n,247.000,8w1SP2DhLqjU/Ibr,252.000,+expd7g5Wd8X98ee,269.000,ltD9E7Nar2BeU1LC,273.000,P7NN08M66TKQXPZ0,356.000,mHpKxQV0mGo3xmWk,303.000,j6LuswVM0dD0hHaB,337.000,YgobxlcbAAjJ74sy,,
4,439,2026-04-05T12:35:11.363Z,315.000,8,177.000,Fb/m2jUgnfobAe8n,203.000,PlF1MWAOwES71rz8,261.000,8w1SP2DhLqjU/Ibr,264.000,+expd7g5Wd8X98ee,277.000,ltD9E7Nar2BeU1LC,283.000,YgobxlcbAAjJ74sy,316.000,j6LuswVM0dD0hHaB,369.000,mHpKxQV0mGo3xmWk,,,,
4,440,2026-04-05T12:35:11.678Z,262.000,9,124.000,Fb/m2jUgnfobAe8n,173.000,P7NN08M66TKQXPZ0,181.000,PlF1MWAOwES71rz8,248.000,ltD9E7Nar2BeU1LC,256.000,j6LuswVM0dD0hHaB,257.000,8w1SP2DhLqjU/Ibr,262.000,+expd7g5Wd8X98ee,275.000,YgobxlcbAAjJ74sy,463.000,mHpKxQV0mGo3xmWk,,
4,441,2026-04-05T12:35:11.940Z,301.000,8,140.000,Fb/m2jUgnfobAe8n,198.000,8w1SP2DhLqjU/Ibr,221.000,+expd7g5Wd8X98ee,241.000,PlF1MWAOwES71rz8,286.000,P7NN08M66TKQXPZ0,300.000,j6LuswVM0dD0hHaB,309.000,mHpKxQV0mGo3xmWk,371.000,ltD9E7Nar2BeU1LC,,,,
4,442,2026-04-05T12:35:12.241Z,301.000,8,147.000,Fb/m2jUgnfobAe8n,208.000,8w1SP2DhLqjU/Ibr,248.000,+expd7g5Wd8X98ee,269.000,PlF1MWAOwES71rz8,276.000,j6LuswVM0dD0hHaB,295.000,P7NN08M66TKQXPZ0,318.000,mHpKxQV0mGo3xmWk,352.000,YgobxlcbAAjJ74sy,,,,
4,443,2026-04-05T12:35:12.542Z,283.000,9,115.000,Fb/m2jUgnfobAe8n,209.000,ltD9E7Nar2BeU1LC,214.000,8w1SP2DhLqjU/Ibr,222.000,+expd7g5Wd8X98ee,259.000,PlF1MWAOwES71rz8,279.000,P7NN08M66TKQXPZ0,283.000,j6LuswVM0dD0hHaB,326.000,mHpKxQV0mGo3xmWk,363.000,YgobxlcbAAjJ74sy,,
4,444,2026-04-05T12:35:12.825Z,302.000,8,131.000,Fb/m2jUgnfobAe8n,232.000,ltD9E7Nar2BeU1LC,241.000,P7NN08M66TKQXPZ0,280.000,j6LuswVM0dD0hHaB,285.000,8w1SP2DhLqjU/Ibr,286.000,PlF1MWAOwES71rz8,353.000,mHpKxQV0mGo3xmWk,391.000,YgobxlcbAAjJ74sy,,,,
4,445,2026-04-05T12:35:13.127Z,293.000,9,172.000,+expd7g5Wd8X98ee,191.000,Fb/m2jUgnfobAe8n,265.000,P7NN08M66TKQXPZ0,266.000,j6LuswVM0dD0hHaB,282.000,ltD9E7Nar2BeU1LC,292.000,8w1SP2DhLqjU/Ibr,293.000,PlF1MWAOwES71rz8,304.000,YgobxlcbAAjJ74sy,310.000,mHpKxQV0mGo3xmWk,,
4,446,2026-04-05T12:35:13.420Z,301.000,9,205.000,8w1SP2DhLqjU/Ibr,211.000,PlF1MWAOwES71rz8,221.000,Fb/m2jUgnfobAe8n,261.000,P7NN08M66TKQXPZ0,263.000,+expd7g5Wd8X98ee,299.000,ltD9E7Nar2BeU1LC,368.000,mHpKxQV0mGo3xmWk,304.000,j6LuswVM0dD0hHaB,313.000,YgobxlcbAAjJ74sy,,
4,447,2026-04-05T12:35:13.721Z,272.000,9,215.000,PlF1MWAOwES71rz8,217.000,8w1SP2DhLqjU/Ibr,226.000,Fb/m2jUgnfobAe8n,245.000,ltD9E7Nar2BeU1LC,270.000,+expd7g5Wd8X98ee,271.000,P7NN08M66TKQXPZ0,272.000,j6LuswVM0dD0hHaB,321.000,YgobxlcbAAjJ74sy,373.000,mHpKxQV0mGo3xmWk,,
4,448,2026-04-05T12:35:13.993Z,283.000,9,178.000,Fb/m2jUgnfobAe8n,182.000,ltD9E7Nar2BeU1LC,203.000,+expd7g5Wd8X98ee,250.000,8w1SP2DhLqjU/Ibr,255.000,PlF1MWAOwES71rz8,263.000,P7NN08M66TKQXPZ0,283.000,j6LuswVM0dD0hHaB,307.000,YgobxlcbAAjJ74sy,333.000,mHpKxQV0mGo3xmWk,,
4,449,2026-04-05T12:35:14.276Z,298.000,9,195.000,Fb/m2jUgnfobAe8n,257.000,P7NN08M66TKQXPZ0,273.000,8w1SP2DhLqjU/Ibr,278.000,+expd7g5Wd8X98ee,280.000,PlF1MWAOwES71rz8,285.000,YgobxlcbAAjJ74sy,297.000,ltD9E7Nar2BeU1LC,351.000,j6LuswVM0dD0hHaB,384.000,mHpKxQV0mGo3xmWk,,
4,450,2026-04-05T12:35:14.574Z,292.000,9,114.000,Fb/m2jUgnfobAe8n,195.000,P7NN08M66TKQXPZ0,216.000,ltD9E7Nar2BeU1LC,285.000,8w1SP2DhLqjU/Ibr,290.000,PlF1MWAOwES71rz8,290.000,+expd7g5Wd8X98ee,390.000,mHpKxQV0mGo3xmWk,299.000,j6LuswVM0dD0hHaB,329.000,YgobxlcbAAjJ74sy,,
4,451,2026-04-05T12:35:14.866Z,282.000,9,152.000,Fb/m2jUgnfobAe8n,205.000,PlF1MWAOwES71rz8,222.000,ltD9E7Nar2BeU1LC,234.000,8w1SP2DhLqjU/Ibr,241.000,+expd7g5Wd8X98ee,260.000,P7NN08M66TKQXPZ0,282.000,j6LuswVM0dD0hHaB,309.000,mHpKxQV0mGo3xmWk,345.000,YgobxlcbAAjJ74sy,,
4,452,2026-04-05T12:35:15.148Z,270.000,9,208.000,P7NN08M66TKQXPZ0,225.000,8w1SP2DhLqjU/Ibr,226.000,Fb/m2jUgnfobAe8n,233.000,PlF1MWAOwES71rz8,253.000,j6LuswVM0dD0hHaB,269.000,ltD9E7Nar2BeU1LC,270.000,+expd7g5Wd8X98ee,336.000,mHpKxQV0mGo3xmWk,373.000,YgobxlcbAAjJ74sy,,
4,453,2026-04-05T12:35:15.418Z,308.000,9,161.000,Fb/m2jUgnfobAe8n,232.000,8w1SP2DhLqjU/Ibr,245.000,P7NN08M66TKQXPZ0,270.000,PlF1MWAOwES71rz8,306.000,j6LuswVM0dD0hHaB,307.000,ltD9E7Nar2BeU1LC,308.000,+expd7g5Wd8X98ee,373.000,mHpKxQV0mGo3xmWk,412.000,YgobxlcbAAjJ74sy,,
4,454,2026-04-05T12:35:15.726Z,308.000,9,148.000,Fb/m2jUgnfobAe8n,207.000,+expd7g5Wd8X98ee,248.000,P7NN08M66TKQXPZ0,251.000,8w1SP2DhLqjU/Ibr,269.000,PlF1MWAOwES71rz8,306.000,mHpKxQV0mGo3xmWk,308.000,ltD9E7Nar2BeU1LC,309.000,j6LuswVM0dD0hHaB,311.000,YgobxlcbAAjJ74sy,,
4,455,2026-04-05T12:35:16.034Z,307.000,9,204.000,Fb/m2jUgnfobAe8n,209.000,+expd7g5Wd8X98ee,247.000,P7NN08M66TKQXPZ0,251.000,8w1SP2DhLqjU/Ibr,268.000,PlF1MWAOwES71rz8,283.000,ltD9E7Nar2BeU1LC,307.000,mHpKxQV0mGo3xmWk,311.000,j6LuswVM0dD0hHaB,358.000,YgobxlcbAAjJ74sy,,
4,456,2026-04-05T12:35:16.341Z,269.000,9,155.000,Fb/m2jUgnfobAe8n,204.000,+expd7g5Wd8X98ee,210.000,PlF1MWAOwES71rz8,216.000,P7NN08M66TKQXPZ0,257.000,ltD9E7Nar2BeU1LC,258.000,8w1SP2DhLqjU/Ibr,269.000,j6LuswVM0dD0hHaB,306.000,mHpKxQV0mGo3xmWk,327.000,YgobxlcbAAjJ74sy,,
4,457,2026-04-05T12:35:16.610Z,308.000,9,198.000,8w1SP2DhLqjU/Ibr,244.000,ltD9E7Nar2BeU1LC,244.000,Fb/m2jUgnfobAe8n,248.000,PlF1MWAOwES71rz8,294.000,+expd7g5Wd8X98ee,300.000,j6LuswVM0dD0hHaB,308.000,P7NN08M66TKQXPZ0,346.000,mHpKxQV0mGo3xmWk,398.000,YgobxlcbAAjJ74sy,,
4,458,2026-04-05T12:35:16.918Z,292.000,9,211.000,j6LuswVM0dD0hHaB,236.000,Fb/m2jUgnfobAe8n,242.000,+expd7g5Wd8X98ee,246.000,PlF1MWAOwES71rz8,247.000,8w1SP2DhLqjU/Ibr,282.000,P7NN08M66TKQXPZ0,291.000,ltD9E7Nar2BeU1LC,343.000,YgobxlcbAAjJ74sy,361.000,mHpKxQV0mGo3xmWk,,
4,459,2026-04-05T12:35:17.210Z,302.000,9,153.000,Fb/m2jUgnfobAe8n,195.000,+expd7g5Wd8X98ee,275.000,8w1SP2DhLqjU/Ibr,277.000,PlF1MWAOwES71rz8,294.000,P7NN08M66TKQXPZ0,298.000,YgobxlcbAAjJ74sy,302.000,ltD9E7Nar2BeU1LC,308.000,j6LuswVM0dD0hHaB,346.000,mHpKxQV0mGo3xmWk,,
4,460,2026-04-05T12:35:17.512Z,298.000,9,161.000,Fb/m2jUgnfobAe8n,249.000,ltD9E7Nar2BeU1LC,252.000,j6LuswVM0dD0hHaB,280.000,8w1SP2DhLqjU/Ibr,285.000,PlF1MWAOwES71rz8,292.000,+expd7g5Wd8X98ee,298.000,P7NN08M66TKQXPZ0,335.000,YgobxlcbAAjJ74sy,493.000,mHpKxQV0mGo3xmWk,,
4,461,2026-04-05T12:35:17.810Z,302.000,9,161.000,Fb/m2jUgnfobAe8n,211.000,8w1SP2DhLqjU/Ibr,262.000,+expd7g5Wd8X98ee,270.000,ltD9E7Nar2BeU1LC,276.000,PlF1MWAOwES71rz8,300.000,P7NN08M66TKQXPZ0,314.000,j6LuswVM0dD0hHaB,354.000,mHpKxQV0mGo3xmWk,367.000,YgobxlcbAAjJ74sy,,
4,462,2026-04-05T12:35:18.112Z,283.000,9,115.000,Fb/m2jUgnfobAe8n,250.000,8w1SP2DhLqjU/Ibr,256.000,P7NN08M66TKQXPZ0,256.000,+expd7g5Wd8X98ee,274.000,ltD9E7Nar2BeU1LC,279.000,j6LuswVM0dD0hHaB,283.000,PlF1MWAOwES71rz8,304.000,YgobxlcbAAjJ74sy,359.000,mHpKxQV0mGo3xmWk,,
4,463,2026-04-05T12:35:18.395Z,315.000,9,142.000,Fb/m2jUgnfobAe8n,174.000,8w1SP2DhLqjU/Ibr,271.000,PlF1MWAOwES71rz8,279.000,+expd7g5Wd8X98ee,283.000,P7NN08M66TKQXPZ0,314.000,j6LuswVM0dD0hHaB,315.000,ltD9E7Nar2BeU1LC,329.000,YgobxlcbAAjJ74sy,384.000,mHpKxQV0mGo3xmWk,,
4,464,2026-04-05T12:35:18.710Z,277.000,9,196.000,8w1SP2DhLqjU/Ibr,206.000,Fb/m2jUgnfobAe8n,215.000,ltD9E7Nar2BeU1LC,261.000,PlF1MWAOwES71rz8,273.000,+expd7g5Wd8X98ee,274.000,P7NN08M66TKQXPZ0,278.000,j6LuswVM0dD0hHaB,324.000,YgobxlcbAAjJ74sy,367.000,mHpKxQV0mGo3xmWk,,
4,465,2026-04-05T12:35:18.987Z,287.000,9,202.000,+expd7g5Wd8X98ee,204.000,Fb/m2jUgnfobAe8n,208.000,P7NN08M66TKQXPZ0,222.000,ltD9E7Nar2BeU1LC,225.000,8w1SP2DhLqjU/Ibr,269.000,PlF1MWAOwES71rz8,306.000,mHpKxQV0mGo3xmWk,294.000,YgobxlcbAAjJ74sy,305.000,j6LuswVM0dD0hHaB,,
4,466,2026-04-05T12:35:19.274Z,279.000,9,158.000,Fb/m2jUgnfobAe8n,224.000,+expd7g5Wd8X98ee,227.000,P7NN08M66TKQXPZ0,240.000,PlF1MWAOwES71rz8,246.000,8w1SP2DhLqjU/Ibr,252.000,ltD9E7Nar2BeU1LC,284.000,j6LuswVM0dD0hHaB,315.000,YgobxlcbAAjJ74sy,327.000,mHpKxQV0mGo3xmWk,,
4,467,2026-04-05T12:35:19.553Z,275.000,9,172.000,8w1SP2DhLqjU/Ibr,237.000,PlF1MWAOwES71rz8,251.000,+expd7g5Wd8X98ee,255.000,Fb/m2jUgnfobAe8n,256.000,P7NN08M66TKQXPZ0,274.000,j6LuswVM0dD0hHaB,275.000,ltD9E7Nar2BeU1LC,346.000,YgobxlcbAAjJ74sy,353.000,mHpKxQV0mGo3xmWk,,
4,468,2026-04-05T12:35:19.828Z,303.000,9,203.000,ltD9E7Nar2BeU1LC,213.000,Fb/m2jUgnfobAe8n,238.000,8w1SP2DhLqjU/Ibr,271.000,PlF1MWAOwES71rz8,283.000,+expd7g5Wd8X98ee,292.000,P7NN08M66TKQXPZ0,303.000,j6LuswVM0dD0hHaB,386.000,mHpKxQV0mGo3xmWk,406.000,YgobxlcbAAjJ74sy,,
4,469,2026-04-05T12:35:20.131Z,310.000,9,192.000,Fb/m2jUgnfobAe8n,221.000,+expd7g5Wd8X98ee,231.000,PlF1MWAOwES71rz8,247.000,ltD9E7Nar2BeU1LC,249.000,8w1SP2DhLqjU/Ibr,294.000,P7NN08M66TKQXPZ0,310.000,mHpKxQV0mGo3xmWk,352.000,YgobxlcbAAjJ74sy,412.000,j6LuswVM0dD0hHaB,,
4,470,2026-04-05T12:35:20.441Z,305.000,9,144.000,Fb/m2jUgnfobAe8n,207.000,+expd7g5Wd8X98ee,208.000,ltD9E7Nar2BeU1LC,245.000,PlF1MWAOwES71rz8,285.000,8w1SP2DhLqjU/Ibr,293.000,P7NN08M66TKQXPZ0,305.000,j6LuswVM0dD0hHaB,309.000,mHpKxQV0mGo3xmWk,349.000,YgobxlcbAAjJ74sy,,
4,471,2026-04-05T12:35:20.746Z,292.000,10,209.000,+expd7g5Wd8X98ee,210.000,Fb/m2jUgnfobAe8n,248.000,PlF1MWAOwES71rz8,281.000,8w1SP2DhLqjU/Ibr,289.000,ltD9E7Nar2BeU1LC,290.000,j6LuswVM0dD0hHaB,292.000,P7NN08M66TKQXPZ0,308.000,YgobxlcbAAjJ74sy,313.000,mHpKxQV0mGo3xmWk,574.000,M83n3UMOUe60MkZb
