Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
7,200,2026-04-02T14:32:54.266Z,694.000,10,470.000,7rN2gQvYX5GyDNJh,7,10.10.1.8,utah,7rN2gQvYX5GyDNJhFTm4dfi7Gz3b4JI9nUcj4aESOKA=,527.000,VGBF+W05jHEBvduq,1,10.10.1.2,utah,VGBF+W05jHEBvduqUm65r5eR0PHoNCPYytgg5uBLDY4=,552.000,Ers6lpUEy1GvKnjH,9,10.10.1.10,utah,Ers6lpUEy1GvKnjHk9zAmE5tqDDS52vr13Yl/9RM0ws=,564.000,9Eiq0BiCqjXIgSQV,3,10.10.1.4,utah,9Eiq0BiCqjXIgSQVUr95zE9Txz34Pi/f0SGDi/0i+24=,603.000,iIUNCY7jO6VOeKBm,5,10.10.1.6,utah,iIUNCY7jO6VOeKBmzXLZ0q6TIngllExh70+20dx/514=,669.000,n2N58NNU85u4LYrH,6,10.10.1.7,utah,n2N58NNU85u4LYrHgr7dd4K4UBXejUHJChwFRyMd1eU=,688.000,Oc4ZTFA23bjlZDit,4,10.10.1.5,utah,Oc4ZTFA23bjlZDitLudcRmUfq+aoSWszzbBIWWeBn+w=,775.000,T43l+CxWzWhk1ZVz,0,10.10.1.1,utah,T43l+CxWzWhk1ZVzyzbaJtsxXkivGp3IQHWRz3Jn+V8=,945.000,cb2ipPCYWedjOjbL,8,10.10.1.9,utah,cb2ipPCYWedjOjbLTPWzhXrH5bOtUu1xqKgsB/GyWR8=,1071.000,7dNgXsV5xpRLVmJE,2,10.10.1.3,utah,7dNgXsV5xpRLVmJEAfcJFc6Yb60TCbxCgUYWDCHsrE8=
7,201,2026-04-02T14:32:54.960Z,689.000,9,468.000,Oc4ZTFA23bjlZDit,4,10.10.1.5,utah,Oc4ZTFA23bjlZDitLudcRmUfq+aoSWszzbBIWWeBn+w=,492.000,iIUNCY7jO6VOeKBm,5,10.10.1.6,utah,iIUNCY7jO6VOeKBmzXLZ0q6TIngllExh70+20dx/514=,503.000,VGBF+W05jHEBvduq,1,10.10.1.2,utah,VGBF+W05jHEBvduqUm65r5eR0PHoNCPYytgg5uBLDY4=,517.000,T43l+CxWzWhk1ZVz,0,10.10.1.1,utah,T43l+CxWzWhk1ZVzyzbaJtsxXkivGp3IQHWRz3Jn+V8=,576.000,7dNgXsV5xpRLVmJE,2,10.10.1.3,utah,7dNgXsV5xpRLVmJEAfcJFc6Yb60TCbxCgUYWDCHsrE8=,609.000,n2N58NNU85u4LYrH,6,10.10.1.7,utah,n2N58NNU85u4LYrHgr7dd4K4UBXejUHJChwFRyMd1eU=,675.000,Ers6lpUEy1GvKnjH,9,10.10.1.10,utah,Ers6lpUEy1GvKnjHk9zAmE5tqDDS52vr13Yl/9RM0ws=,933.000,9Eiq0BiCqjXIgSQV,3,10.10.1.4,utah,9Eiq0BiCqjXIgSQVUr95zE9Txz34Pi/f0SGDi/0i+24=,975.000,cb2ipPCYWedjOjbL,8,10.10.1.9,utah,cb2ipPCYWedjOjbLTPWzhXrH5bOtUu1xqKgsB/GyWR8=,,,,,,
7,202,2026-04-02T14:32:55.649Z,722.000,8,440.000,Ers6lpUEy1GvKnjH,9,10.10.1.10,utah,Ers6lpUEy1GvKnjHk9zAmE5tqDDS52vr13Yl/9RM0ws=,454.000,9Eiq0BiCqjXIgSQV,3,10.10.1.4,utah,9Eiq0BiCqjXIgSQVUr95zE9Txz34Pi/f0SGDi/0i+24=,471.000,T43l+CxWzWhk1ZVz,0,10.10.1.1,utah,T43l+CxWzWhk1ZVzyzbaJtsxXkivGp3IQHWRz3Jn+V8=,590.000,Oc4ZTFA23bjlZDit,4,10.10.1.5,utah,Oc4ZTFA23bjlZDitLudcRmUfq+aoSWszzbBIWWeBn+w=,606.000,n2N58NNU85u4LYrH,6,10.10.1.7,utah,n2N58NNU85u4LYrHgr7dd4K4UBXejUHJChwFRyMd1eU=,648.000,iIUNCY7jO6VOeKBm,5,10.10.1.6,utah,iIUNCY7jO6VOeKBmzXLZ0q6TIngllExh70+20dx/514=,718.000,7dNgXsV5xpRLVmJE,2,10.10.1.3,utah,7dNgXsV5xpRLVmJEAfcJFc6Yb60TCbxCgUYWDCHsrE8=,724.000,VGBF+W05jHEBvduq,1,10.10.1.2,utah,VGBF+W05jHEBvduqUm65r5eR0PHoNCPYytgg5uBLDY4=,,,,,,,,,,,,
7,203,2026-04-02T14:32:56.371Z,585.000,9,378.000,n2N58NNU85u4LYrH,6,10.10.1.7,utah,n2N58NNU85u4LYrHgr7dd4K4UBXejUHJChwFRyMd1eU=,427.000,9Eiq0BiCqjXIgSQV,3,10.10.1.4,utah,9Eiq0BiCqjXIgSQVUr95zE9Txz34Pi/f0SGDi/0i+24=,449.000,Oc4ZTFA23bjlZDit,4,10.10.1.5,utah,Oc4ZTFA23bjlZDitLudcRmUfq+aoSWszzbBIWWeBn+w=,469.000,iIUNCY7jO6VOeKBm,5,10.10.1.6,utah,iIUNCY7jO6VOeKBmzXLZ0q6TIngllExh70+20dx/514=,521.000,VGBF+W05jHEBvduq,1,10.10.1.2,utah,VGBF+W05jHEBvduqUm65r5eR0PHoNCPYytgg5uBLDY4=,562.000,Ers6lpUEy1GvKnjH,9,10.10.1.10,utah,Ers6lpUEy1GvKnjHk9zAmE5tqDDS52vr13Yl/9RM0ws=,571.000,7dNgXsV5xpRLVmJE,2,10.10.1.3,utah,7dNgXsV5xpRLVmJEAfcJFc6Yb60TCbxCgUYWDCHsrE8=,588.000,T43l+CxWzWhk1ZVz,0,10.10.1.1,utah,T43l+CxWzWhk1ZVzyzbaJtsxXkivGp3IQHWRz3Jn+V8=,858.000,cb2ipPCYWedjOjbL,8,10.10.1.9,utah,cb2ipPCYWedjOjbLTPWzhXrH5bOtUu1xqKgsB/GyWR8=,,,,,,
7,204,2026-04-02T14:32:56.956Z,461.000,8,279.000,9Eiq0BiCqjXIgSQV,3,10.10.1.4,utah,9Eiq0BiCqjXIgSQVUr95zE9Txz34Pi/f0SGDi/0i+24=,303.000,iIUNCY7jO6VOeKBm,5,10.10.1.6,utah,iIUNCY7jO6VOeKBmzXLZ0q6TIngllExh70+20dx/514=,357.000,n2N58NNU85u4LYrH,6,10.10.1.7,utah,n2N58NNU85u4LYrHgr7dd4K4UBXejUHJChwFRyMd1eU=,370.000,Oc4ZTFA23bjlZDit,4,10.10.1.5,utah,Oc4ZTFA23bjlZDitLudcRmUfq+aoSWszzbBIWWeBn+w=,377.000,VGBF+W05jHEBvduq,1,10.10.1.2,utah,VGBF+W05jHEBvduqUm65r5eR0PHoNCPYytgg5uBLDY4=,392.000,7dNgXsV5xpRLVmJE,2,10.10.1.3,utah,7dNgXsV5xpRLVmJEAfcJFc6Yb60TCbxCgUYWDCHsrE8=,452.000,T43l+CxWzWhk1ZVz,0,10.10.1.1,utah,T43l+CxWzWhk1ZVzyzbaJtsxXkivGp3IQHWRz3Jn+V8=,653.000,Ers6lpUEy1GvKnjH,9,10.10.1.10,utah,Ers6lpUEy1GvKnjHk9zAmE5tqDDS52vr13Yl/9RM0ws=,,,,,,,,,,,,
7,205,2026-04-02T14:32:57.417Z,621.000,7,284.000,iIUNCY7jO6VOeKBm,5,10.10.1.6,utah,iIUNCY7jO6VOeKBmzXLZ0q6TIngllExh70+20dx/514=,290.000,9Eiq0BiCqjXIgSQV,3,10.10.1.4,utah,9Eiq0BiCqjXIgSQVUr95zE9Txz34Pi/f0SGDi/0i+24=,317.000,n2N58NNU85u4LYrH,6,10.10.1.7,utah,n2N58NNU85u4LYrHgr7dd4K4UBXejUHJChwFRyMd1eU=,325.000,VGBF+W05jHEBvduq,1,10.10.1.2,utah,VGBF+W05jHEBvduqUm65r5eR0PHoNCPYytgg5uBLDY4=,341.000,Oc4ZTFA23bjlZDit,4,10.10.1.5,utah,Oc4ZTFA23bjlZDitLudcRmUfq+aoSWszzbBIWWeBn+w=,410.000,T43l+CxWzWhk1ZVz,0,10.10.1.1,utah,T43l+CxWzWhk1ZVzyzbaJtsxXkivGp3IQHWRz3Jn+V8=,611.000,7dNgXsV5xpRLVmJE,2,10.10.1.3,utah,7dNgXsV5xpRLVmJEAfcJFc6Yb60TCbxCgUYWDCHsrE8=,,,,,,,,,,,,,,,,,,
7,206,2026-04-02T14:32:58.038Z,407.000,8,246.000,iIUNCY7jO6VOeKBm,5,10.10.1.6,utah,iIUNCY7jO6VOeKBmzXLZ0q6TIngllExh70+20dx/514=,273.000,VGBF+W05jHEBvduq,1,10.10.1.2,utah,VGBF+W05jHEBvduqUm65r5eR0PHoNCPYytgg5uBLDY4=,299.000,9Eiq0BiCqjXIgSQV,3,10.10.1.4,utah,9Eiq0BiCqjXIgSQVUr95zE9Txz34Pi/f0SGDi/0i+24=,314.000,Oc4ZTFA23bjlZDit,4,10.10.1.5,utah,Oc4ZTFA23bjlZDitLudcRmUfq+aoSWszzbBIWWeBn+w=,327.000,n2N58NNU85u4LYrH,6,10.10.1.7,utah,n2N58NNU85u4LYrHgr7dd4K4UBXejUHJChwFRyMd1eU=,345.000,Ers6lpUEy1GvKnjH,9,10.10.1.10,utah,Ers6lpUEy1GvKnjHk9zAmE5tqDDS52vr13Yl/9RM0ws=,400.000,T43l+CxWzWhk1ZVz,0,10.10.1.1,utah,T43l+CxWzWhk1ZVzyzbaJtsxXkivGp3IQHWRz3Jn+V8=,409.000,7dNgXsV5xpRLVmJE,2,10.10.1.3,utah,7dNgXsV5xpRLVmJEAfcJFc6Yb60TCbxCgUYWDCHsrE8=,,,,,,,,,,,,
7,207,2026-04-02T14:32:58.445Z,329.000,7,202.000,iIUNCY7jO6VOeKBm,5,10.10.1.6,utah,iIUNCY7jO6VOeKBmzXLZ0q6TIngllExh70+20dx/514=,219.000,Oc4ZTFA23bjlZDit,4,10.10.1.5,utah,Oc4ZTFA23bjlZDitLudcRmUfq+aoSWszzbBIWWeBn+w=,233.000,n2N58NNU85u4LYrH,6,10.10.1.7,utah,n2N58NNU85u4LYrHgr7dd4K4UBXejUHJChwFRyMd1eU=,290.000,VGBF+W05jHEBvduq,1,10.10.1.2,utah,VGBF+W05jHEBvduqUm65r5eR0PHoNCPYytgg5uBLDY4=,297.000,7dNgXsV5xpRLVmJE,2,10.10.1.3,utah,7dNgXsV5xpRLVmJEAfcJFc6Yb60TCbxCgUYWDCHsrE8=,304.000,9Eiq0BiCqjXIgSQV,3,10.10.1.4,utah,9Eiq0BiCqjXIgSQVUr95zE9Txz34Pi/f0SGDi/0i+24=,323.000,T43l+CxWzWhk1ZVz,0,10.10.1.1,utah,T43l+CxWzWhk1ZVzyzbaJtsxXkivGp3IQHWRz3Jn+V8=,,,,,,,,,,,,,,,,,,
7,208,2026-04-02T14:32:58.774Z,271.000,8,175.000,9Eiq0BiCqjXIgSQV,3,10.10.1.4,utah,9Eiq0BiCqjXIgSQVUr95zE9Txz34Pi/f0SGDi/0i+24=,188.000,n2N58NNU85u4LYrH,6,10.10.1.7,utah,n2N58NNU85u4LYrHgr7dd4K4UBXejUHJChwFRyMd1eU=,214.000,T43l+CxWzWhk1ZVz,0,10.10.1.1,utah,T43l+CxWzWhk1ZVzyzbaJtsxXkivGp3IQHWRz3Jn+V8=,223.000,VGBF+W05jHEBvduq,1,10.10.1.2,utah,VGBF+W05jHEBvduqUm65r5eR0PHoNCPYytgg5uBLDY4=,239.000,Oc4ZTFA23bjlZDit,4,10.10.1.5,utah,Oc4ZTFA23bjlZDitLudcRmUfq+aoSWszzbBIWWeBn+w=,255.000,Ers6lpUEy1GvKnjH,9,10.10.1.10,utah,Ers6lpUEy1GvKnjHk9zAmE5tqDDS52vr13Yl/9RM0ws=,267.000,iIUNCY7jO6VOeKBm,5,10.10.1.6,utah,iIUNCY7jO6VOeKBmzXLZ0q6TIngllExh70+20dx/514=,318.000,7dNgXsV5xpRLVmJE,2,10.10.1.3,utah,7dNgXsV5xpRLVmJEAfcJFc6Yb60TCbxCgUYWDCHsrE8=,,,,,,,,,,,,
7,209,2026-04-02T14:32:59.045Z,406.000,9,185.000,9Eiq0BiCqjXIgSQV,3,10.10.1.4,utah,9Eiq0BiCqjXIgSQVUr95zE9Txz34Pi/f0SGDi/0i+24=,253.000,VGBF+W05jHEBvduq,1,10.10.1.2,utah,VGBF+W05jHEBvduqUm65r5eR0PHoNCPYytgg5uBLDY4=,294.000,T43l+CxWzWhk1ZVz,0,10.10.1.1,utah,T43l+CxWzWhk1ZVzyzbaJtsxXkivGp3IQHWRz3Jn+V8=,313.000,Ers6lpUEy1GvKnjH,9,10.10.1.10,utah,Ers6lpUEy1GvKnjHk9zAmE5tqDDS52vr13Yl/9RM0ws=,364.000,iIUNCY7jO6VOeKBm,5,10.10.1.6,utah,iIUNCY7jO6VOeKBmzXLZ0q6TIngllExh70+20dx/514=,379.000,cb2ipPCYWedjOjbL,8,10.10.1.9,utah,cb2ipPCYWedjOjbLTPWzhXrH5bOtUu1xqKgsB/GyWR8=,399.000,n2N58NNU85u4LYrH,6,10.10.1.7,utah,n2N58NNU85u4LYrHgr7dd4K4UBXejUHJChwFRyMd1eU=,587.000,Oc4ZTFA23bjlZDit,4,10.10.1.5,utah,Oc4ZTFA23bjlZDitLudcRmUfq+aoSWszzbBIWWeBn+w=,696.000,7dNgXsV5xpRLVmJE,2,10.10.1.3,utah,7dNgXsV5xpRLVmJEAfcJFc6Yb60TCbxCgUYWDCHsrE8=,,,,,,
7,210,2026-04-02T14:32:59.451Z,642.000,10,398.000,7rN2gQvYX5GyDNJh,7,10.10.1.8,utah,7rN2gQvYX5GyDNJhFTm4dfi7Gz3b4JI9nUcj4aESOKA=,491.000,Ers6lpUEy1GvKnjH,9,10.10.1.10,utah,Ers6lpUEy1GvKnjHk9zAmE5tqDDS52vr13Yl/9RM0ws=,509.000,iIUNCY7jO6VOeKBm,5,10.10.1.6,utah,iIUNCY7jO6VOeKBmzXLZ0q6TIngllExh70+20dx/514=,522.000,n2N58NNU85u4LYrH,6,10.10.1.7,utah,n2N58NNU85u4LYrHgr7dd4K4UBXejUHJChwFRyMd1eU=,582.000,9Eiq0BiCqjXIgSQV,3,10.10.1.4,utah,9Eiq0BiCqjXIgSQVUr95zE9Txz34Pi/f0SGDi/0i+24=,610.000,cb2ipPCYWedjOjbL,8,10.10.1.9,utah,cb2ipPCYWedjOjbLTPWzhXrH5bOtUu1xqKgsB/GyWR8=,634.000,Oc4ZTFA23bjlZDit,4,10.10.1.5,utah,Oc4ZTFA23bjlZDitLudcRmUfq+aoSWszzbBIWWeBn+w=,751.000,7dNgXsV5xpRLVmJE,2,10.10.1.3,utah,7dNgXsV5xpRLVmJEAfcJFc6Yb60TCbxCgUYWDCHsrE8=,795.000,VGBF+W05jHEBvduq,1,10.10.1.2,utah,VGBF+W05jHEBvduqUm65r5eR0PHoNCPYytgg5uBLDY4=,837.000,T43l+CxWzWhk1ZVz,0,10.10.1.1,utah,T43l+CxWzWhk1ZVzyzbaJtsxXkivGp3IQHWRz3Jn+V8=
7,211,2026-04-02T14:33:00.093Z,557.000,8,384.000,n2N58NNU85u4LYrH,6,10.10.1.7,utah,n2N58NNU85u4LYrHgr7dd4K4UBXejUHJChwFRyMd1eU=,399.000,iIUNCY7jO6VOeKBm,5,10.10.1.6,utah,iIUNCY7jO6VOeKBmzXLZ0q6TIngllExh70+20dx/514=,411.000,Oc4ZTFA23bjlZDit,4,10.10.1.5,utah,Oc4ZTFA23bjlZDitLudcRmUfq+aoSWszzbBIWWeBn+w=,439.000,9Eiq0BiCqjXIgSQV,3,10.10.1.4,utah,9Eiq0BiCqjXIgSQVUr95zE9Txz34Pi/f0SGDi/0i+24=,469.000,T43l+CxWzWhk1ZVz,0,10.10.1.1,utah,T43l+CxWzWhk1ZVzyzbaJtsxXkivGp3IQHWRz3Jn+V8=,476.000,7dNgXsV5xpRLVmJE,2,10.10.1.3,utah,7dNgXsV5xpRLVmJEAfcJFc6Yb60TCbxCgUYWDCHsrE8=,548.000,Ers6lpUEy1GvKnjH,9,10.10.1.10,utah,Ers6lpUEy1GvKnjHk9zAmE5tqDDS52vr13Yl/9RM0ws=,579.000,VGBF+W05jHEBvduq,1,10.10.1.2,utah,VGBF+W05jHEBvduqUm65r5eR0PHoNCPYytgg5uBLDY4=,,,,,,,,,,,,
7,212,2026-04-02T14:33:00.650Z,295.000,7,203.000,9Eiq0BiCqjXIgSQV,3,10.10.1.4,utah,9Eiq0BiCqjXIgSQVUr95zE9Txz34Pi/f0SGDi/0i+24=,217.000,VGBF+W05jHEBvduq,1,10.10.1.2,utah,VGBF+W05jHEBvduqUm65r5eR0PHoNCPYytgg5uBLDY4=,226.000,n2N58NNU85u4LYrH,6,10.10.1.7,utah,n2N58NNU85u4LYrHgr7dd4K4UBXejUHJChwFRyMd1eU=,237.000,iIUNCY7jO6VOeKBm,5,10.10.1.6,utah,iIUNCY7jO6VOeKBmzXLZ0q6TIngllExh70+20dx/514=,251.000,Oc4ZTFA23bjlZDit,4,10.10.1.5,utah,Oc4ZTFA23bjlZDitLudcRmUfq+aoSWszzbBIWWeBn+w=,257.000,T43l+CxWzWhk1ZVz,0,10.10.1.1,utah,T43l+CxWzWhk1ZVzyzbaJtsxXkivGp3IQHWRz3Jn+V8=,290.000,7dNgXsV5xpRLVmJE,2,10.10.1.3,utah,7dNgXsV5xpRLVmJEAfcJFc6Yb60TCbxCgUYWDCHsrE8=,,,,,,,,,,,,,,,,,,
7,213,2026-04-02T14:33:00.945Z,213.000,7,154.000,n2N58NNU85u4LYrH,6,10.10.1.7,utah,n2N58NNU85u4LYrHgr7dd4K4UBXejUHJChwFRyMd1eU=,164.000,Oc4ZTFA23bjlZDit,4,10.10.1.5,utah,Oc4ZTFA23bjlZDitLudcRmUfq+aoSWszzbBIWWeBn+w=,173.000,iIUNCY7jO6VOeKBm,5,10.10.1.6,utah,iIUNCY7jO6VOeKBmzXLZ0q6TIngllExh70+20dx/514=,177.000,7dNgXsV5xpRLVmJE,2,10.10.1.3,utah,7dNgXsV5xpRLVmJEAfcJFc6Yb60TCbxCgUYWDCHsrE8=,184.000,T43l+CxWzWhk1ZVz,0,10.10.1.1,utah,T43l+CxWzWhk1ZVzyzbaJtsxXkivGp3IQHWRz3Jn+V8=,187.000,9Eiq0BiCqjXIgSQV,3,10.10.1.4,utah,9Eiq0BiCqjXIgSQVUr95zE9Txz34Pi/f0SGDi/0i+24=,208.000,VGBF+W05jHEBvduq,1,10.10.1.2,utah,VGBF+W05jHEBvduqUm65r5eR0PHoNCPYytgg5uBLDY4=,,,,,,,,,,,,,,,,,,
7,214,2026-04-02T14:33:01.158Z,341.000,7,155.000,n2N58NNU85u4LYrH,6,10.10.1.7,utah,n2N58NNU85u4LYrHgr7dd4K4UBXejUHJChwFRyMd1eU=,164.000,iIUNCY7jO6VOeKBm,5,10.10.1.6,utah,iIUNCY7jO6VOeKBmzXLZ0q6TIngllExh70+20dx/514=,173.000,Oc4ZTFA23bjlZDit,4,10.10.1.5,utah,Oc4ZTFA23bjlZDitLudcRmUfq+aoSWszzbBIWWeBn+w=,196.000,VGBF+W05jHEBvduq,1,10.10.1.2,utah,VGBF+W05jHEBvduqUm65r5eR0PHoNCPYytgg5uBLDY4=,200.000,9Eiq0BiCqjXIgSQV,3,10.10.1.4,utah,9Eiq0BiCqjXIgSQVUr95zE9Txz34Pi/f0SGDi/0i+24=,218.000,T43l+CxWzWhk1ZVz,0,10.10.1.1,utah,T43l+CxWzWhk1ZVzyzbaJtsxXkivGp3IQHWRz3Jn+V8=,333.000,7dNgXsV5xpRLVmJE,2,10.10.1.3,utah,7dNgXsV5xpRLVmJEAfcJFc6Yb60TCbxCgUYWDCHsrE8=,,,,,,,,,,,,,,,,,,
7,215,2026-04-02T14:33:01.499Z,267.000,8,74.000,n2N58NNU85u4LYrH,6,10.10.1.7,utah,n2N58NNU85u4LYrHgr7dd4K4UBXejUHJChwFRyMd1eU=,108.000,Oc4ZTFA23bjlZDit,4,10.10.1.5,utah,Oc4ZTFA23bjlZDitLudcRmUfq+aoSWszzbBIWWeBn+w=,151.000,9Eiq0BiCqjXIgSQV,3,10.10.1.4,utah,9Eiq0BiCqjXIgSQVUr95zE9Txz34Pi/f0SGDi/0i+24=,171.000,7dNgXsV5xpRLVmJE,2,10.10.1.3,utah,7dNgXsV5xpRLVmJEAfcJFc6Yb60TCbxCgUYWDCHsrE8=,184.000,T43l+CxWzWhk1ZVz,0,10.10.1.1,utah,T43l+CxWzWhk1ZVzyzbaJtsxXkivGp3IQHWRz3Jn+V8=,224.000,iIUNCY7jO6VOeKBm,5,10.10.1.6,utah,iIUNCY7jO6VOeKBmzXLZ0q6TIngllExh70+20dx/514=,265.000,Ers6lpUEy1GvKnjH,9,10.10.1.10,utah,Ers6lpUEy1GvKnjHk9zAmE5tqDDS52vr13Yl/9RM0ws=,269.000,VGBF+W05jHEBvduq,1,10.10.1.2,utah,VGBF+W05jHEBvduqUm65r5eR0PHoNCPYytgg5uBLDY4=,,,,,,,,,,,,
7,216,2026-04-02T14:33:01.766Z,384.000,8,182.000,9Eiq0BiCqjXIgSQV,3,10.10.1.4,utah,9Eiq0BiCqjXIgSQVUr95zE9Txz34Pi/f0SGDi/0i+24=,248.000,iIUNCY7jO6VOeKBm,5,10.10.1.6,utah,iIUNCY7jO6VOeKBmzXLZ0q6TIngllExh70+20dx/514=,252.000,VGBF+W05jHEBvduq,1,10.10.1.2,utah,VGBF+W05jHEBvduqUm65r5eR0PHoNCPYytgg5uBLDY4=,274.000,Oc4ZTFA23bjlZDit,4,10.10.1.5,utah,Oc4ZTFA23bjlZDitLudcRmUfq+aoSWszzbBIWWeBn+w=,303.000,n2N58NNU85u4LYrH,6,10.10.1.7,utah,n2N58NNU85u4LYrHgr7dd4K4UBXejUHJChwFRyMd1eU=,363.000,7rN2gQvYX5GyDNJh,7,10.10.1.8,utah,7rN2gQvYX5GyDNJhFTm4dfi7Gz3b4JI9nUcj4aESOKA=,381.000,T43l+CxWzWhk1ZVz,0,10.10.1.1,utah,T43l+CxWzWhk1ZVzyzbaJtsxXkivGp3IQHWRz3Jn+V8=,388.000,7dNgXsV5xpRLVmJE,2,10.10.1.3,utah,7dNgXsV5xpRLVmJEAfcJFc6Yb60TCbxCgUYWDCHsrE8=,,,,,,,,,,,,
7,217,2026-04-02T14:33:02.150Z,496.000,8,229.000,9Eiq0BiCqjXIgSQV,3,10.10.1.4,utah,9Eiq0BiCqjXIgSQVUr95zE9Txz34Pi/f0SGDi/0i+24=,243.000,Oc4ZTFA23bjlZDit,4,10.10.1.5,utah,Oc4ZTFA23bjlZDitLudcRmUfq+aoSWszzbBIWWeBn+w=,290.000,T43l+CxWzWhk1ZVz,0,10.10.1.1,utah,T43l+CxWzWhk1ZVzyzbaJtsxXkivGp3IQHWRz3Jn+V8=,309.000,n2N58NNU85u4LYrH,6,10.10.1.7,utah,n2N58NNU85u4LYrHgr7dd4K4UBXejUHJChwFRyMd1eU=,375.000,Ers6lpUEy1GvKnjH,9,10.10.1.10,utah,Ers6lpUEy1GvKnjHk9zAmE5tqDDS52vr13Yl/9RM0ws=,436.000,VGBF+W05jHEBvduq,1,10.10.1.2,utah,VGBF+W05jHEBvduqUm65r5eR0PHoNCPYytgg5uBLDY4=,489.000,iIUNCY7jO6VOeKBm,5,10.10.1.6,utah,iIUNCY7jO6VOeKBmzXLZ0q6TIngllExh70+20dx/514=,498.000,7dNgXsV5xpRLVmJE,2,10.10.1.3,utah,7dNgXsV5xpRLVmJEAfcJFc6Yb60TCbxCgUYWDCHsrE8=,,,,,,,,,,,,
7,218,2026-04-02T14:33:02.646Z,343.000,9,265.000,9Eiq0BiCqjXIgSQV,3,10.10.1.4,utah,9Eiq0BiCqjXIgSQVUr95zE9Txz34Pi/f0SGDi/0i+24=,282.000,n2N58NNU85u4LYrH,6,10.10.1.7,utah,n2N58NNU85u4LYrHgr7dd4K4UBXejUHJChwFRyMd1eU=,299.000,Oc4ZTFA23bjlZDit,4,10.10.1.5,utah,Oc4ZTFA23bjlZDitLudcRmUfq+aoSWszzbBIWWeBn+w=,304.000,7dNgXsV5xpRLVmJE,2,10.10.1.3,utah,7dNgXsV5xpRLVmJEAfcJFc6Yb60TCbxCgUYWDCHsrE8=,327.000,iIUNCY7jO6VOeKBm,5,10.10.1.6,utah,iIUNCY7jO6VOeKBmzXLZ0q6TIngllExh70+20dx/514=,336.000,cb2ipPCYWedjOjbL,8,10.10.1.9,utah,cb2ipPCYWedjOjbLTPWzhXrH5bOtUu1xqKgsB/GyWR8=,341.000,T43l+CxWzWhk1ZVz,0,10.10.1.1,utah,T43l+CxWzWhk1ZVzyzbaJtsxXkivGp3IQHWRz3Jn+V8=,480.000,Ers6lpUEy1GvKnjH,9,10.10.1.10,utah,Ers6lpUEy1GvKnjHk9zAmE5tqDDS52vr13Yl/9RM0ws=,513.000,VGBF+W05jHEBvduq,1,10.10.1.2,utah,VGBF+W05jHEBvduqUm65r5eR0PHoNCPYytgg5uBLDY4=,,,,,,
