Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
5,122,2026-04-03T10:14:39.062Z,280.000,8,174.000,sYU2zQJXkiXpQ4wX,203.000,vgWxb4hQ13eEY/Kk,220.000,CZQ8Qowt1r7nSB+8,222.000,w5ukZrPY8cZZcsgG,264.000,XV7llfP5MktDosKn,270.000,cEj4ONuBeZvfiNEq,279.000,2ky+g14D9ByYdDCr,440.000,CLWh5Q7uGBZvAUjS,,,,
5,123,2026-04-03T10:14:39.342Z,306.000,10,202.000,sYU2zQJXkiXpQ4wX,213.000,vgWxb4hQ13eEY/Kk,248.000,CZQ8Qowt1r7nSB+8,250.000,w5ukZrPY8cZZcsgG,288.000,XV7llfP5MktDosKn,301.000,cEj4ONuBeZvfiNEq,306.000,2ky+g14D9ByYdDCr,460.000,SqULxOKGsrhM7ivF,461.000,A5oRRB1xgLQGbxtP,464.000,CLWh5Q7uGBZvAUjS
5,124,2026-04-03T10:14:39.648Z,313.000,8,209.000,sYU2zQJXkiXpQ4wX,238.000,vgWxb4hQ13eEY/Kk,257.000,w5ukZrPY8cZZcsgG,258.000,CZQ8Qowt1r7nSB+8,293.000,XV7llfP5MktDosKn,301.000,cEj4ONuBeZvfiNEq,313.000,2ky+g14D9ByYdDCr,462.000,A5oRRB1xgLQGbxtP,,,,
5,125,2026-04-03T10:14:39.961Z,310.000,9,204.000,sYU2zQJXkiXpQ4wX,229.000,vgWxb4hQ13eEY/Kk,249.000,CZQ8Qowt1r7nSB+8,253.000,w5ukZrPY8cZZcsgG,292.000,XV7llfP5MktDosKn,296.000,cEj4ONuBeZvfiNEq,310.000,2ky+g14D9ByYdDCr,461.000,CLWh5Q7uGBZvAUjS,616.000,SqULxOKGsrhM7ivF,,
5,126,2026-04-03T10:14:40.271Z,308.000,10,204.000,sYU2zQJXkiXpQ4wX,223.000,vgWxb4hQ13eEY/Kk,243.000,CZQ8Qowt1r7nSB+8,248.000,w5ukZrPY8cZZcsgG,286.000,XV7llfP5MktDosKn,293.000,cEj4ONuBeZvfiNEq,308.000,2ky+g14D9ByYdDCr,430.000,CLWh5Q7uGBZvAUjS,431.000,A5oRRB1xgLQGbxtP,432.000,SqULxOKGsrhM7ivF
5,127,2026-04-03T10:14:40.579Z,311.000,10,206.000,sYU2zQJXkiXpQ4wX,226.000,vgWxb4hQ13eEY/Kk,243.000,CZQ8Qowt1r7nSB+8,251.000,w5ukZrPY8cZZcsgG,287.000,XV7llfP5MktDosKn,291.000,cEj4ONuBeZvfiNEq,311.000,2ky+g14D9ByYdDCr,422.000,A5oRRB1xgLQGbxtP,427.000,SqULxOKGsrhM7ivF,429.000,CLWh5Q7uGBZvAUjS
5,128,2026-04-03T10:14:40.890Z,307.000,10,205.000,sYU2zQJXkiXpQ4wX,221.000,vgWxb4hQ13eEY/Kk,242.000,CZQ8Qowt1r7nSB+8,249.000,w5ukZrPY8cZZcsgG,285.000,XV7llfP5MktDosKn,290.000,cEj4ONuBeZvfiNEq,307.000,2ky+g14D9ByYdDCr,416.000,A5oRRB1xgLQGbxtP,421.000,CLWh5Q7uGBZvAUjS,423.000,SqULxOKGsrhM7ivF
5,129,2026-04-03T10:14:41.197Z,309.000,10,206.000,sYU2zQJXkiXpQ4wX,224.000,vgWxb4hQ13eEY/Kk,228.000,CZQ8Qowt1r7nSB+8,250.000,w5ukZrPY8cZZcsgG,285.000,XV7llfP5MktDosKn,289.000,cEj4ONuBeZvfiNEq,309.000,2ky+g14D9ByYdDCr,435.000,CLWh5Q7uGBZvAUjS,436.000,A5oRRB1xgLQGbxtP,438.000,SqULxOKGsrhM7ivF
5,130,2026-04-03T10:14:41.506Z,304.000,10,197.000,vgWxb4hQ13eEY/Kk,207.000,sYU2zQJXkiXpQ4wX,246.000,w5ukZrPY8cZZcsgG,251.000,CZQ8Qowt1r7nSB+8,283.000,XV7llfP5MktDosKn,292.000,cEj4ONuBeZvfiNEq,311.000,2ky+g14D9ByYdDCr,446.000,CLWh5Q7uGBZvAUjS,447.000,A5oRRB1xgLQGbxtP,448.000,SqULxOKGsrhM7ivF
5,131,2026-04-03T10:14:41.810Z,310.000,10,205.000,vgWxb4hQ13eEY/Kk,215.000,sYU2zQJXkiXpQ4wX,256.000,w5ukZrPY8cZZcsgG,257.000,CZQ8Qowt1r7nSB+8,290.000,XV7llfP5MktDosKn,299.000,cEj4ONuBeZvfiNEq,319.000,2ky+g14D9ByYdDCr,453.000,A5oRRB1xgLQGbxtP,461.000,SqULxOKGsrhM7ivF,465.000,CLWh5Q7uGBZvAUjS
5,132,2026-04-03T10:14:42.120Z,307.000,9,205.000,vgWxb4hQ13eEY/Kk,213.000,sYU2zQJXkiXpQ4wX,260.000,CZQ8Qowt1r7nSB+8,270.000,w5ukZrPY8cZZcsgG,293.000,XV7llfP5MktDosKn,295.000,cEj4ONuBeZvfiNEq,314.000,2ky+g14D9ByYdDCr,435.000,CLWh5Q7uGBZvAUjS,440.000,SqULxOKGsrhM7ivF,,
5,133,2026-04-03T10:14:42.427Z,312.000,10,208.000,vgWxb4hQ13eEY/Kk,213.000,sYU2zQJXkiXpQ4wX,263.000,CZQ8Qowt1r7nSB+8,274.000,w5ukZrPY8cZZcsgG,294.000,cEj4ONuBeZvfiNEq,300.000,XV7llfP5MktDosKn,318.000,2ky+g14D9ByYdDCr,446.000,A5oRRB1xgLQGbxtP,465.000,CLWh5Q7uGBZvAUjS,465.000,SqULxOKGsrhM7ivF
5,134,2026-04-03T10:14:42.739Z,312.000,9,205.000,vgWxb4hQ13eEY/Kk,211.000,sYU2zQJXkiXpQ4wX,261.000,CZQ8Qowt1r7nSB+8,273.000,w5ukZrPY8cZZcsgG,290.000,cEj4ONuBeZvfiNEq,297.000,XV7llfP5MktDosKn,315.000,2ky+g14D9ByYdDCr,471.000,CLWh5Q7uGBZvAUjS,646.000,SqULxOKGsrhM7ivF,,
5,135,2026-04-03T10:14:43.051Z,310.000,8,207.000,vgWxb4hQ13eEY/Kk,208.000,sYU2zQJXkiXpQ4wX,255.000,CZQ8Qowt1r7nSB+8,268.000,w5ukZrPY8cZZcsgG,291.000,cEj4ONuBeZvfiNEq,294.000,XV7llfP5MktDosKn,310.000,2ky+g14D9ByYdDCr,497.000,A5oRRB1xgLQGbxtP,,,,
5,136,2026-04-03T10:14:43.361Z,317.000,9,205.000,sYU2zQJXkiXpQ4wX,208.000,vgWxb4hQ13eEY/Kk,248.000,CZQ8Qowt1r7nSB+8,263.000,w5ukZrPY8cZZcsgG,292.000,cEj4ONuBeZvfiNEq,296.000,XV7llfP5MktDosKn,317.000,2ky+g14D9ByYdDCr,763.000,SqULxOKGsrhM7ivF,609.000,CLWh5Q7uGBZvAUjS,,
5,137,2026-04-03T10:14:43.678Z,304.000,10,200.000,sYU2zQJXkiXpQ4wX,206.000,vgWxb4hQ13eEY/Kk,242.000,CZQ8Qowt1r7nSB+8,254.000,w5ukZrPY8cZZcsgG,280.000,cEj4ONuBeZvfiNEq,287.000,XV7llfP5MktDosKn,304.000,2ky+g14D9ByYdDCr,457.000,A5oRRB1xgLQGbxtP,615.000,CLWh5Q7uGBZvAUjS,770.000,SqULxOKGsrhM7ivF
5,138,2026-04-03T10:14:43.982Z,304.000,7,205.000,sYU2zQJXkiXpQ4wX,209.000,vgWxb4hQ13eEY/Kk,247.000,CZQ8Qowt1r7nSB+8,258.000,w5ukZrPY8cZZcsgG,289.000,cEj4ONuBeZvfiNEq,290.000,XV7llfP5MktDosKn,304.000,2ky+g14D9ByYdDCr,,,,,,
5,139,2026-04-03T10:14:44.286Z,312.000,9,210.000,sYU2zQJXkiXpQ4wX,216.000,vgWxb4hQ13eEY/Kk,250.000,CZQ8Qowt1r7nSB+8,264.000,w5ukZrPY8cZZcsgG,290.000,cEj4ONuBeZvfiNEq,300.000,XV7llfP5MktDosKn,312.000,2ky+g14D9ByYdDCr,470.000,A5oRRB1xgLQGbxtP,624.000,SqULxOKGsrhM7ivF,,
5,140,2026-04-03T10:14:44.598Z,312.000,9,207.000,sYU2zQJXkiXpQ4wX,216.000,vgWxb4hQ13eEY/Kk,244.000,CZQ8Qowt1r7nSB+8,263.000,w5ukZrPY8cZZcsgG,291.000,cEj4ONuBeZvfiNEq,297.000,XV7llfP5MktDosKn,312.000,2ky+g14D9ByYdDCr,465.000,A5oRRB1xgLQGbxtP,470.000,CLWh5Q7uGBZvAUjS,,
5,141,2026-04-03T10:14:44.910Z,307.000,8,201.000,sYU2zQJXkiXpQ4wX,211.000,vgWxb4hQ13eEY/Kk,239.000,CZQ8Qowt1r7nSB+8,260.000,w5ukZrPY8cZZcsgG,290.000,cEj4ONuBeZvfiNEq,291.000,XV7llfP5MktDosKn,307.000,2ky+g14D9ByYdDCr,468.000,SqULxOKGsrhM7ivF,,,,
5,142,2026-04-03T10:14:45.217Z,311.000,9,208.000,sYU2zQJXkiXpQ4wX,211.000,vgWxb4hQ13eEY/Kk,235.000,CZQ8Qowt1r7nSB+8,264.000,w5ukZrPY8cZZcsgG,293.000,XV7llfP5MktDosKn,295.000,cEj4ONuBeZvfiNEq,315.000,2ky+g14D9ByYdDCr,465.000,CLWh5Q7uGBZvAUjS,468.000,A5oRRB1xgLQGbxtP,,
5,143,2026-04-03T10:14:45.528Z,308.000,9,202.000,vgWxb4hQ13eEY/Kk,206.000,sYU2zQJXkiXpQ4wX,230.000,CZQ8Qowt1r7nSB+8,263.000,w5ukZrPY8cZZcsgG,289.000,cEj4ONuBeZvfiNEq,290.000,XV7llfP5MktDosKn,308.000,2ky+g14D9ByYdDCr,463.000,A5oRRB1xgLQGbxtP,466.000,SqULxOKGsrhM7ivF,,
5,144,2026-04-03T10:14:45.836Z,311.000,8,204.000,vgWxb4hQ13eEY/Kk,206.000,sYU2zQJXkiXpQ4wX,229.000,CZQ8Qowt1r7nSB+8,264.000,w5ukZrPY8cZZcsgG,291.000,XV7llfP5MktDosKn,294.000,cEj4ONuBeZvfiNEq,312.000,2ky+g14D9ByYdDCr,464.000,A5oRRB1xgLQGbxtP,,,,
5,145,2026-04-03T10:14:46.147Z,310.000,9,205.000,vgWxb4hQ13eEY/Kk,207.000,sYU2zQJXkiXpQ4wX,225.000,CZQ8Qowt1r7nSB+8,262.000,w5ukZrPY8cZZcsgG,287.000,XV7llfP5MktDosKn,292.000,cEj4ONuBeZvfiNEq,313.000,2ky+g14D9ByYdDCr,437.000,SqULxOKGsrhM7ivF,440.000,CLWh5Q7uGBZvAUjS,,
5,146,2026-04-03T10:14:46.457Z,305.000,10,201.000,vgWxb4hQ13eEY/Kk,206.000,sYU2zQJXkiXpQ4wX,222.000,CZQ8Qowt1r7nSB+8,259.000,w5ukZrPY8cZZcsgG,281.000,XV7llfP5MktDosKn,291.000,cEj4ONuBeZvfiNEq,309.000,2ky+g14D9ByYdDCr,455.000,A5oRRB1xgLQGbxtP,692.000,CLWh5Q7uGBZvAUjS,847.000,SqULxOKGsrhM7ivF
5,147,2026-04-03T10:14:46.762Z,309.000,8,205.000,vgWxb4hQ13eEY/Kk,206.000,sYU2zQJXkiXpQ4wX,227.000,CZQ8Qowt1r7nSB+8,264.000,w5ukZrPY8cZZcsgG,280.000,XV7llfP5MktDosKn,294.000,cEj4ONuBeZvfiNEq,311.000,2ky+g14D9ByYdDCr,484.000,CLWh5Q7uGBZvAUjS,,,,
5,148,2026-04-03T10:14:47.071Z,309.000,9,206.000,sYU2zQJXkiXpQ4wX,208.000,vgWxb4hQ13eEY/Kk,229.000,CZQ8Qowt1r7nSB+8,263.000,w5ukZrPY8cZZcsgG,278.000,XV7llfP5MktDosKn,287.000,cEj4ONuBeZvfiNEq,309.000,2ky+g14D9ByYdDCr,465.000,SqULxOKGsrhM7ivF,471.000,A5oRRB1xgLQGbxtP,,
5,149,2026-04-03T10:14:47.380Z,307.000,10,205.000,vgWxb4hQ13eEY/Kk,208.000,sYU2zQJXkiXpQ4wX,231.000,CZQ8Qowt1r7nSB+8,260.000,w5ukZrPY8cZZcsgG,278.000,XV7llfP5MktDosKn,280.000,cEj4ONuBeZvfiNEq,314.000,2ky+g14D9ByYdDCr,462.000,CLWh5Q7uGBZvAUjS,464.000,SqULxOKGsrhM7ivF,465.000,A5oRRB1xgLQGbxtP
5,150,2026-04-03T10:14:47.687Z,312.000,10,207.000,vgWxb4hQ13eEY/Kk,212.000,sYU2zQJXkiXpQ4wX,229.000,CZQ8Qowt1r7nSB+8,261.000,w5ukZrPY8cZZcsgG,281.000,XV7llfP5MktDosKn,281.000,cEj4ONuBeZvfiNEq,315.000,2ky+g14D9ByYdDCr,468.000,SqULxOKGsrhM7ivF,470.000,CLWh5Q7uGBZvAUjS,473.000,A5oRRB1xgLQGbxtP
5,151,2026-04-03T10:14:47.999Z,310.000,9,206.000,vgWxb4hQ13eEY/Kk,207.000,sYU2zQJXkiXpQ4wX,223.000,CZQ8Qowt1r7nSB+8,254.000,w5ukZrPY8cZZcsgG,277.000,XV7llfP5MktDosKn,278.000,cEj4ONuBeZvfiNEq,310.000,2ky+g14D9ByYdDCr,432.000,CLWh5Q7uGBZvAUjS,436.000,SqULxOKGsrhM7ivF,,
5,152,2026-04-03T10:14:48.309Z,308.000,10,205.000,vgWxb4hQ13eEY/Kk,206.000,sYU2zQJXkiXpQ4wX,225.000,CZQ8Qowt1r7nSB+8,249.000,w5ukZrPY8cZZcsgG,278.000,cEj4ONuBeZvfiNEq,279.000,XV7llfP5MktDosKn,311.000,2ky+g14D9ByYdDCr,457.000,CLWh5Q7uGBZvAUjS,461.000,SqULxOKGsrhM7ivF,462.000,A5oRRB1xgLQGbxtP
5,153,2026-04-03T10:14:48.617Z,310.000,9,207.000,vgWxb4hQ13eEY/Kk,208.000,sYU2zQJXkiXpQ4wX,228.000,CZQ8Qowt1r7nSB+8,243.000,w5ukZrPY8cZZcsgG,282.000,cEj4ONuBeZvfiNEq,283.000,XV7llfP5MktDosKn,310.000,2ky+g14D9ByYdDCr,468.000,SqULxOKGsrhM7ivF,495.000,CLWh5Q7uGBZvAUjS,,
5,154,2026-04-03T10:14:48.927Z,310.000,8,208.000,vgWxb4hQ13eEY/Kk,208.000,sYU2zQJXkiXpQ4wX,227.000,CZQ8Qowt1r7nSB+8,244.000,w5ukZrPY8cZZcsgG,271.000,cEj4ONuBeZvfiNEq,280.000,XV7llfP5MktDosKn,312.000,2ky+g14D9ByYdDCr,461.000,A5oRRB1xgLQGbxtP,,,,
5,155,2026-04-03T10:14:49.237Z,309.000,10,203.000,vgWxb4hQ13eEY/Kk,205.000,sYU2zQJXkiXpQ4wX,226.000,CZQ8Qowt1r7nSB+8,236.000,w5ukZrPY8cZZcsgG,268.000,cEj4ONuBeZvfiNEq,282.000,XV7llfP5MktDosKn,311.000,2ky+g14D9ByYdDCr,442.000,A5oRRB1xgLQGbxtP,445.000,CLWh5Q7uGBZvAUjS,447.000,SqULxOKGsrhM7ivF
5,156,2026-04-03T10:14:49.546Z,308.000,9,205.000,vgWxb4hQ13eEY/Kk,206.000,sYU2zQJXkiXpQ4wX,230.000,CZQ8Qowt1r7nSB+8,237.000,w5ukZrPY8cZZcsgG,265.000,cEj4ONuBeZvfiNEq,278.000,XV7llfP5MktDosKn,308.000,2ky+g14D9ByYdDCr,461.000,A5oRRB1xgLQGbxtP,467.000,CLWh5Q7uGBZvAUjS,,
5,157,2026-04-03T10:14:49.854Z,306.000,10,204.000,sYU2zQJXkiXpQ4wX,207.000,vgWxb4hQ13eEY/Kk,236.000,CZQ8Qowt1r7nSB+8,238.000,w5ukZrPY8cZZcsgG,271.000,cEj4ONuBeZvfiNEq,279.000,XV7llfP5MktDosKn,306.000,2ky+g14D9ByYdDCr,434.000,CLWh5Q7uGBZvAUjS,435.000,SqULxOKGsrhM7ivF,439.000,A5oRRB1xgLQGbxtP
5,158,2026-04-03T10:14:50.160Z,308.000,8,202.000,sYU2zQJXkiXpQ4wX,207.000,vgWxb4hQ13eEY/Kk,239.000,w5ukZrPY8cZZcsgG,242.000,CZQ8Qowt1r7nSB+8,274.000,cEj4ONuBeZvfiNEq,281.000,XV7llfP5MktDosKn,308.000,2ky+g14D9ByYdDCr,627.000,A5oRRB1xgLQGbxtP,,,,
5,159,2026-04-03T10:14:50.468Z,306.000,9,204.000,sYU2zQJXkiXpQ4wX,205.000,vgWxb4hQ13eEY/Kk,240.000,w5ukZrPY8cZZcsgG,244.000,CZQ8Qowt1r7nSB+8,276.000,cEj4ONuBeZvfiNEq,280.000,XV7llfP5MktDosKn,307.000,2ky+g14D9ByYdDCr,463.000,CLWh5Q7uGBZvAUjS,467.000,SqULxOKGsrhM7ivF,,
5,160,2026-04-03T10:14:50.774Z,306.000,9,205.000,sYU2zQJXkiXpQ4wX,210.000,vgWxb4hQ13eEY/Kk,241.000,w5ukZrPY8cZZcsgG,243.000,CZQ8Qowt1r7nSB+8,277.000,cEj4ONuBeZvfiNEq,282.000,XV7llfP5MktDosKn,306.000,2ky+g14D9ByYdDCr,462.000,SqULxOKGsrhM7ivF,465.000,A5oRRB1xgLQGbxtP,,
5,161,2026-04-03T10:14:51.080Z,310.000,10,206.000,sYU2zQJXkiXpQ4wX,207.000,vgWxb4hQ13eEY/Kk,244.000,w5ukZrPY8cZZcsgG,246.000,CZQ8Qowt1r7nSB+8,283.000,cEj4ONuBeZvfiNEq,288.000,XV7llfP5MktDosKn,310.000,2ky+g14D9ByYdDCr,422.000,CLWh5Q7uGBZvAUjS,424.000,SqULxOKGsrhM7ivF,425.000,A5oRRB1xgLQGbxtP
5,162,2026-04-03T10:14:51.390Z,306.000,10,203.000,vgWxb4hQ13eEY/Kk,209.000,sYU2zQJXkiXpQ4wX,240.000,w5ukZrPY8cZZcsgG,242.000,CZQ8Qowt1r7nSB+8,282.000,cEj4ONuBeZvfiNEq,283.000,XV7llfP5MktDosKn,311.000,2ky+g14D9ByYdDCr,463.000,A5oRRB1xgLQGbxtP,465.000,CLWh5Q7uGBZvAUjS,466.000,SqULxOKGsrhM7ivF
5,163,2026-04-03T10:14:51.696Z,305.000,9,203.000,vgWxb4hQ13eEY/Kk,212.000,sYU2zQJXkiXpQ4wX,247.000,CZQ8Qowt1r7nSB+8,248.000,w5ukZrPY8cZZcsgG,280.000,cEj4ONuBeZvfiNEq,286.000,XV7llfP5MktDosKn,314.000,2ky+g14D9ByYdDCr,470.000,SqULxOKGsrhM7ivF,472.000,A5oRRB1xgLQGbxtP,,
5,164,2026-04-03T10:14:52.001Z,324.000,9,206.000,vgWxb4hQ13eEY/Kk,216.000,sYU2zQJXkiXpQ4wX,248.000,w5ukZrPY8cZZcsgG,249.000,CZQ8Qowt1r7nSB+8,288.000,cEj4ONuBeZvfiNEq,290.000,XV7llfP5MktDosKn,324.000,2ky+g14D9ByYdDCr,446.000,CLWh5Q7uGBZvAUjS,448.000,A5oRRB1xgLQGbxtP,,
5,165,2026-04-03T10:14:52.325Z,310.000,10,206.000,vgWxb4hQ13eEY/Kk,207.000,sYU2zQJXkiXpQ4wX,230.000,w5ukZrPY8cZZcsgG,231.000,CZQ8Qowt1r7nSB+8,283.000,XV7llfP5MktDosKn,297.000,cEj4ONuBeZvfiNEq,310.000,2ky+g14D9ByYdDCr,394.000,CLWh5Q7uGBZvAUjS,441.000,SqULxOKGsrhM7ivF,445.000,A5oRRB1xgLQGbxtP
5,166,2026-04-03T10:14:52.635Z,305.000,8,203.000,sYU2zQJXkiXpQ4wX,206.000,vgWxb4hQ13eEY/Kk,227.000,CZQ8Qowt1r7nSB+8,228.000,w5ukZrPY8cZZcsgG,277.000,XV7llfP5MktDosKn,293.000,cEj4ONuBeZvfiNEq,305.000,2ky+g14D9ByYdDCr,450.000,SqULxOKGsrhM7ivF,,,,
5,167,2026-04-03T10:14:52.940Z,305.000,8,203.000,sYU2zQJXkiXpQ4wX,212.000,vgWxb4hQ13eEY/Kk,229.000,CZQ8Qowt1r7nSB+8,232.000,w5ukZrPY8cZZcsgG,284.000,XV7llfP5MktDosKn,297.000,cEj4ONuBeZvfiNEq,305.000,2ky+g14D9ByYdDCr,457.000,CLWh5Q7uGBZvAUjS,,,,
5,168,2026-04-03T10:14:53.245Z,307.000,9,203.000,sYU2zQJXkiXpQ4wX,215.000,vgWxb4hQ13eEY/Kk,232.000,w5ukZrPY8cZZcsgG,233.000,CZQ8Qowt1r7nSB+8,288.000,XV7llfP5MktDosKn,303.000,cEj4ONuBeZvfiNEq,307.000,2ky+g14D9ByYdDCr,464.000,A5oRRB1xgLQGbxtP,466.000,SqULxOKGsrhM7ivF,,
5,169,2026-04-03T10:14:53.552Z,310.000,10,209.000,sYU2zQJXkiXpQ4wX,217.000,vgWxb4hQ13eEY/Kk,232.000,w5ukZrPY8cZZcsgG,241.000,CZQ8Qowt1r7nSB+8,296.000,XV7llfP5MktDosKn,304.000,cEj4ONuBeZvfiNEq,310.000,2ky+g14D9ByYdDCr,438.000,SqULxOKGsrhM7ivF,439.000,A5oRRB1xgLQGbxtP,441.000,CLWh5Q7uGBZvAUjS
5,170,2026-04-03T10:14:53.862Z,307.000,10,205.000,sYU2zQJXkiXpQ4wX,220.000,vgWxb4hQ13eEY/Kk,236.000,w5ukZrPY8cZZcsgG,242.000,CZQ8Qowt1r7nSB+8,292.000,XV7llfP5MktDosKn,303.000,cEj4ONuBeZvfiNEq,307.000,2ky+g14D9ByYdDCr,437.000,A5oRRB1xgLQGbxtP,438.000,CLWh5Q7uGBZvAUjS,440.000,SqULxOKGsrhM7ivF
5,171,2026-04-03T10:14:54.169Z,311.000,10,206.000,sYU2zQJXkiXpQ4wX,219.000,vgWxb4hQ13eEY/Kk,239.000,w5ukZrPY8cZZcsgG,245.000,CZQ8Qowt1r7nSB+8,293.000,XV7llfP5MktDosKn,304.000,cEj4ONuBeZvfiNEq,311.000,2ky+g14D9ByYdDCr,452.000,SqULxOKGsrhM7ivF,453.000,CLWh5Q7uGBZvAUjS,610.000,A5oRRB1xgLQGbxtP
5,172,2026-04-03T10:14:54.480Z,308.000,9,205.000,sYU2zQJXkiXpQ4wX,222.000,vgWxb4hQ13eEY/Kk,234.000,w5ukZrPY8cZZcsgG,248.000,CZQ8Qowt1r7nSB+8,288.000,XV7llfP5MktDosKn,307.000,cEj4ONuBeZvfiNEq,308.000,2ky+g14D9ByYdDCr,446.000,SqULxOKGsrhM7ivF,460.000,CLWh5Q7uGBZvAUjS,,
5,173,2026-04-03T10:14:54.788Z,312.000,8,209.000,sYU2zQJXkiXpQ4wX,222.000,vgWxb4hQ13eEY/Kk,232.000,w5ukZrPY8cZZcsgG,250.000,CZQ8Qowt1r7nSB+8,290.000,XV7llfP5MktDosKn,311.000,cEj4ONuBeZvfiNEq,312.000,2ky+g14D9ByYdDCr,528.000,A5oRRB1xgLQGbxtP,,,,
5,174,2026-04-03T10:14:55.100Z,318.000,9,216.000,sYU2zQJXkiXpQ4wX,218.000,vgWxb4hQ13eEY/Kk,227.000,w5ukZrPY8cZZcsgG,248.000,CZQ8Qowt1r7nSB+8,314.000,XV7llfP5MktDosKn,316.000,cEj4ONuBeZvfiNEq,318.000,2ky+g14D9ByYdDCr,385.000,SqULxOKGsrhM7ivF,464.000,CLWh5Q7uGBZvAUjS,,
5,175,2026-04-03T10:14:55.418Z,309.000,9,202.000,vgWxb4hQ13eEY/Kk,205.000,sYU2zQJXkiXpQ4wX,219.000,w5ukZrPY8cZZcsgG,237.000,CZQ8Qowt1r7nSB+8,306.000,2ky+g14D9ByYdDCr,307.000,XV7llfP5MktDosKn,311.000,cEj4ONuBeZvfiNEq,466.000,SqULxOKGsrhM7ivF,468.000,A5oRRB1xgLQGbxtP,,
5,176,2026-04-03T10:14:55.727Z,304.000,8,204.000,vgWxb4hQ13eEY/Kk,206.000,sYU2zQJXkiXpQ4wX,217.000,w5ukZrPY8cZZcsgG,237.000,CZQ8Qowt1r7nSB+8,302.000,XV7llfP5MktDosKn,305.000,2ky+g14D9ByYdDCr,310.000,cEj4ONuBeZvfiNEq,414.000,SqULxOKGsrhM7ivF,,,,
5,177,2026-04-03T10:14:56.031Z,307.000,8,203.000,vgWxb4hQ13eEY/Kk,210.000,sYU2zQJXkiXpQ4wX,221.000,w5ukZrPY8cZZcsgG,241.000,CZQ8Qowt1r7nSB+8,315.000,cEj4ONuBeZvfiNEq,309.000,2ky+g14D9ByYdDCr,311.000,XV7llfP5MktDosKn,460.000,CLWh5Q7uGBZvAUjS,,,,
5,178,2026-04-03T10:14:56.338Z,308.000,10,203.000,vgWxb4hQ13eEY/Kk,210.000,sYU2zQJXkiXpQ4wX,221.000,w5ukZrPY8cZZcsgG,245.000,CZQ8Qowt1r7nSB+8,313.000,XV7llfP5MktDosKn,309.000,2ky+g14D9ByYdDCr,314.000,cEj4ONuBeZvfiNEq,461.000,CLWh5Q7uGBZvAUjS,463.000,A5oRRB1xgLQGbxtP,467.000,SqULxOKGsrhM7ivF
5,179,2026-04-03T10:14:56.646Z,326.000,9,220.000,vgWxb4hQ13eEY/Kk,221.000,sYU2zQJXkiXpQ4wX,222.000,w5ukZrPY8cZZcsgG,240.000,CZQ8Qowt1r7nSB+8,322.000,cEj4ONuBeZvfiNEq,324.000,2ky+g14D9ByYdDCr,326.000,XV7llfP5MktDosKn,442.000,A5oRRB1xgLQGbxtP,446.000,CLWh5Q7uGBZvAUjS,,
5,180,2026-04-03T10:14:56.972Z,289.000,10,185.000,vgWxb4hQ13eEY/Kk,206.000,w5ukZrPY8cZZcsgG,209.000,sYU2zQJXkiXpQ4wX,222.000,CZQ8Qowt1r7nSB+8,310.000,2ky+g14D9ByYdDCr,298.000,cEj4ONuBeZvfiNEq,313.000,XV7llfP5MktDosKn,444.000,SqULxOKGsrhM7ivF,448.000,CLWh5Q7uGBZvAUjS,449.000,A5oRRB1xgLQGbxtP
5,181,2026-04-03T10:14:57.261Z,315.000,9,206.000,vgWxb4hQ13eEY/Kk,232.000,w5ukZrPY8cZZcsgG,233.000,sYU2zQJXkiXpQ4wX,242.000,CZQ8Qowt1r7nSB+8,314.000,cEj4ONuBeZvfiNEq,329.000,2ky+g14D9ByYdDCr,337.000,XV7llfP5MktDosKn,473.000,A5oRRB1xgLQGbxtP,629.000,CLWh5Q7uGBZvAUjS,,
5,182,2026-04-03T10:14:57.576Z,307.000,9,203.000,vgWxb4hQ13eEY/Kk,228.000,w5ukZrPY8cZZcsgG,228.000,sYU2zQJXkiXpQ4wX,237.000,CZQ8Qowt1r7nSB+8,310.000,cEj4ONuBeZvfiNEq,331.000,XV7llfP5MktDosKn,323.000,2ky+g14D9ByYdDCr,459.000,A5oRRB1xgLQGbxtP,463.000,SqULxOKGsrhM7ivF,,
5,183,2026-04-03T10:14:57.883Z,306.000,10,200.000,vgWxb4hQ13eEY/Kk,227.000,sYU2zQJXkiXpQ4wX,232.000,w5ukZrPY8cZZcsgG,239.000,CZQ8Qowt1r7nSB+8,324.000,2ky+g14D9ByYdDCr,310.000,cEj4ONuBeZvfiNEq,330.000,XV7llfP5MktDosKn,458.000,SqULxOKGsrhM7ivF,460.000,CLWh5Q7uGBZvAUjS,628.000,A5oRRB1xgLQGbxtP
