Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
8,285,2026-04-02T09:03:56.479Z,258.000,10,163.000,pLIRcBqwUsWOaF+n,8,10.10.1.9,utah,pLIRcBqwUsWOaF+n/kuxeQdjUADE5qDlJXYhFpCnDpQ=,201.000,hKN2IFh79e1Q96q4,6,10.10.1.7,utah,hKN2IFh79e1Q96q46COyzDwumAAUDXHdL9Keeim9Ddo=,215.000,B1XvvWkby+OpA4rC,3,10.10.1.4,utah,B1XvvWkby+OpA4rCyoHaSXYJESHjIk7Mz0FBhW038I0=,225.000,Ls4cH14CR7EoXnGx,4,10.10.1.5,utah,Ls4cH14CR7EoXnGxDbAy0dA1ZW8+Uww2VpIFttOfWZo=,244.000,Ma9DDLNhj9aSxftD,0,10.10.1.1,utah,Ma9DDLNhj9aSxftDWVe1ctj37u01L6pXoDJrahn7gU0=,250.000,76E/ZZOtM47qntp4,5,10.10.1.6,utah,76E/ZZOtM47qntp4DxY24e3I5PZYPa5a4QAAq0IPqf0=,257.000,R1x/MSSxjsvvLs8r,2,10.10.1.3,utah,R1x/MSSxjsvvLs8r5Y2p4OzwXJI3fffH7nlgqtSlKW8=,263.000,4P31xg0mFJq9uevZ,1,10.10.1.2,utah,4P31xg0mFJq9uevZ1masytKzU0IHqM4PW9GV0pi7o3E=,265.000,lLMGtBe+SgBRZ4Ky,9,10.10.1.10,utah,lLMGtBe+SgBRZ4KygpYK7/Rn+JfNv2IxWxL5FCoZWrs=,273.000,zYSjppVBL5qCbiJ9,7,10.10.1.8,utah,zYSjppVBL5qCbiJ9WgYeFIMhOihb8uJ0lBAlpuHDce8=
8,286,2026-04-02T09:03:56.737Z,243.000,10,156.000,pLIRcBqwUsWOaF+n,8,10.10.1.9,utah,pLIRcBqwUsWOaF+n/kuxeQdjUADE5qDlJXYhFpCnDpQ=,211.000,B1XvvWkby+OpA4rC,3,10.10.1.4,utah,B1XvvWkby+OpA4rCyoHaSXYJESHjIk7Mz0FBhW038I0=,220.000,Ls4cH14CR7EoXnGx,4,10.10.1.5,utah,Ls4cH14CR7EoXnGxDbAy0dA1ZW8+Uww2VpIFttOfWZo=,222.000,zYSjppVBL5qCbiJ9,7,10.10.1.8,utah,zYSjppVBL5qCbiJ9WgYeFIMhOihb8uJ0lBAlpuHDce8=,228.000,4P31xg0mFJq9uevZ,1,10.10.1.2,utah,4P31xg0mFJq9uevZ1masytKzU0IHqM4PW9GV0pi7o3E=,234.000,Ma9DDLNhj9aSxftD,0,10.10.1.1,utah,Ma9DDLNhj9aSxftDWVe1ctj37u01L6pXoDJrahn7gU0=,241.000,76E/ZZOtM47qntp4,5,10.10.1.6,utah,76E/ZZOtM47qntp4DxY24e3I5PZYPa5a4QAAq0IPqf0=,247.000,R1x/MSSxjsvvLs8r,2,10.10.1.3,utah,R1x/MSSxjsvvLs8r5Y2p4OzwXJI3fffH7nlgqtSlKW8=,259.000,hKN2IFh79e1Q96q4,6,10.10.1.7,utah,hKN2IFh79e1Q96q46COyzDwumAAUDXHdL9Keeim9Ddo=,265.000,lLMGtBe+SgBRZ4Ky,9,10.10.1.10,utah,lLMGtBe+SgBRZ4KygpYK7/Rn+JfNv2IxWxL5FCoZWrs=
8,287,2026-04-02T09:03:56.980Z,245.000,10,159.000,pLIRcBqwUsWOaF+n,8,10.10.1.9,utah,pLIRcBqwUsWOaF+n/kuxeQdjUADE5qDlJXYhFpCnDpQ=,180.000,hKN2IFh79e1Q96q4,6,10.10.1.7,utah,hKN2IFh79e1Q96q46COyzDwumAAUDXHdL9Keeim9Ddo=,221.000,Ls4cH14CR7EoXnGx,4,10.10.1.5,utah,Ls4cH14CR7EoXnGxDbAy0dA1ZW8+Uww2VpIFttOfWZo=,227.000,4P31xg0mFJq9uevZ,1,10.10.1.2,utah,4P31xg0mFJq9uevZ1masytKzU0IHqM4PW9GV0pi7o3E=,233.000,B1XvvWkby+OpA4rC,3,10.10.1.4,utah,B1XvvWkby+OpA4rCyoHaSXYJESHjIk7Mz0FBhW038I0=,238.000,Ma9DDLNhj9aSxftD,0,10.10.1.1,utah,Ma9DDLNhj9aSxftDWVe1ctj37u01L6pXoDJrahn7gU0=,244.000,76E/ZZOtM47qntp4,5,10.10.1.6,utah,76E/ZZOtM47qntp4DxY24e3I5PZYPa5a4QAAq0IPqf0=,249.000,R1x/MSSxjsvvLs8r,2,10.10.1.3,utah,R1x/MSSxjsvvLs8r5Y2p4OzwXJI3fffH7nlgqtSlKW8=,259.000,zYSjppVBL5qCbiJ9,7,10.10.1.8,utah,zYSjppVBL5qCbiJ9WgYeFIMhOihb8uJ0lBAlpuHDce8=,264.000,lLMGtBe+SgBRZ4Ky,9,10.10.1.10,utah,lLMGtBe+SgBRZ4KygpYK7/Rn+JfNv2IxWxL5FCoZWrs=
8,288,2026-04-02T09:03:57.225Z,247.000,10,152.000,pLIRcBqwUsWOaF+n,8,10.10.1.9,utah,pLIRcBqwUsWOaF+n/kuxeQdjUADE5qDlJXYhFpCnDpQ=,209.000,hKN2IFh79e1Q96q4,6,10.10.1.7,utah,hKN2IFh79e1Q96q46COyzDwumAAUDXHdL9Keeim9Ddo=,220.000,Ls4cH14CR7EoXnGx,4,10.10.1.5,utah,Ls4cH14CR7EoXnGxDbAy0dA1ZW8+Uww2VpIFttOfWZo=,227.000,4P31xg0mFJq9uevZ,1,10.10.1.2,utah,4P31xg0mFJq9uevZ1masytKzU0IHqM4PW9GV0pi7o3E=,233.000,B1XvvWkby+OpA4rC,3,10.10.1.4,utah,B1XvvWkby+OpA4rCyoHaSXYJESHjIk7Mz0FBhW038I0=,240.000,Ma9DDLNhj9aSxftD,0,10.10.1.1,utah,Ma9DDLNhj9aSxftDWVe1ctj37u01L6pXoDJrahn7gU0=,246.000,76E/ZZOtM47qntp4,5,10.10.1.6,utah,76E/ZZOtM47qntp4DxY24e3I5PZYPa5a4QAAq0IPqf0=,252.000,R1x/MSSxjsvvLs8r,2,10.10.1.3,utah,R1x/MSSxjsvvLs8r5Y2p4OzwXJI3fffH7nlgqtSlKW8=,261.000,zYSjppVBL5qCbiJ9,7,10.10.1.8,utah,zYSjppVBL5qCbiJ9WgYeFIMhOihb8uJ0lBAlpuHDce8=,263.000,lLMGtBe+SgBRZ4Ky,9,10.10.1.10,utah,lLMGtBe+SgBRZ4KygpYK7/Rn+JfNv2IxWxL5FCoZWrs=
8,289,2026-04-02T09:03:57.472Z,246.000,10,147.000,pLIRcBqwUsWOaF+n,8,10.10.1.9,utah,pLIRcBqwUsWOaF+n/kuxeQdjUADE5qDlJXYhFpCnDpQ=,209.000,Ls4cH14CR7EoXnGx,4,10.10.1.5,utah,Ls4cH14CR7EoXnGxDbAy0dA1ZW8+Uww2VpIFttOfWZo=,215.000,4P31xg0mFJq9uevZ,1,10.10.1.2,utah,4P31xg0mFJq9uevZ1masytKzU0IHqM4PW9GV0pi7o3E=,221.000,B1XvvWkby+OpA4rC,3,10.10.1.4,utah,B1XvvWkby+OpA4rCyoHaSXYJESHjIk7Mz0FBhW038I0=,223.000,hKN2IFh79e1Q96q4,6,10.10.1.7,utah,hKN2IFh79e1Q96q46COyzDwumAAUDXHdL9Keeim9Ddo=,235.000,76E/ZZOtM47qntp4,5,10.10.1.6,utah,76E/ZZOtM47qntp4DxY24e3I5PZYPa5a4QAAq0IPqf0=,243.000,zYSjppVBL5qCbiJ9,7,10.10.1.8,utah,zYSjppVBL5qCbiJ9WgYeFIMhOihb8uJ0lBAlpuHDce8=,250.000,R1x/MSSxjsvvLs8r,2,10.10.1.3,utah,R1x/MSSxjsvvLs8r5Y2p4OzwXJI3fffH7nlgqtSlKW8=,253.000,lLMGtBe+SgBRZ4Ky,9,10.10.1.10,utah,lLMGtBe+SgBRZ4KygpYK7/Rn+JfNv2IxWxL5FCoZWrs=,273.000,Ma9DDLNhj9aSxftD,0,10.10.1.1,utah,Ma9DDLNhj9aSxftDWVe1ctj37u01L6pXoDJrahn7gU0=
8,290,2026-04-02T09:03:57.718Z,245.000,10,155.000,pLIRcBqwUsWOaF+n,8,10.10.1.9,utah,pLIRcBqwUsWOaF+n/kuxeQdjUADE5qDlJXYhFpCnDpQ=,216.000,4P31xg0mFJq9uevZ,1,10.10.1.2,utah,4P31xg0mFJq9uevZ1masytKzU0IHqM4PW9GV0pi7o3E=,219.000,hKN2IFh79e1Q96q4,6,10.10.1.7,utah,hKN2IFh79e1Q96q46COyzDwumAAUDXHdL9Keeim9Ddo=,233.000,76E/ZZOtM47qntp4,5,10.10.1.6,utah,76E/ZZOtM47qntp4DxY24e3I5PZYPa5a4QAAq0IPqf0=,235.000,lLMGtBe+SgBRZ4Ky,9,10.10.1.10,utah,lLMGtBe+SgBRZ4KygpYK7/Rn+JfNv2IxWxL5FCoZWrs=,241.000,R1x/MSSxjsvvLs8r,2,10.10.1.3,utah,R1x/MSSxjsvvLs8r5Y2p4OzwXJI3fffH7nlgqtSlKW8=,243.000,zYSjppVBL5qCbiJ9,7,10.10.1.8,utah,zYSjppVBL5qCbiJ9WgYeFIMhOihb8uJ0lBAlpuHDce8=,257.000,B1XvvWkby+OpA4rC,3,10.10.1.4,utah,B1XvvWkby+OpA4rCyoHaSXYJESHjIk7Mz0FBhW038I0=,264.000,Ls4cH14CR7EoXnGx,4,10.10.1.5,utah,Ls4cH14CR7EoXnGxDbAy0dA1ZW8+Uww2VpIFttOfWZo=,270.000,Ma9DDLNhj9aSxftD,0,10.10.1.1,utah,Ma9DDLNhj9aSxftDWVe1ctj37u01L6pXoDJrahn7gU0=
8,291,2026-04-02T09:03:57.963Z,250.000,10,161.000,pLIRcBqwUsWOaF+n,8,10.10.1.9,utah,pLIRcBqwUsWOaF+n/kuxeQdjUADE5qDlJXYhFpCnDpQ=,213.000,4P31xg0mFJq9uevZ,1,10.10.1.2,utah,4P31xg0mFJq9uevZ1masytKzU0IHqM4PW9GV0pi7o3E=,215.000,hKN2IFh79e1Q96q4,6,10.10.1.7,utah,hKN2IFh79e1Q96q46COyzDwumAAUDXHdL9Keeim9Ddo=,234.000,lLMGtBe+SgBRZ4Ky,9,10.10.1.10,utah,lLMGtBe+SgBRZ4KygpYK7/Rn+JfNv2IxWxL5FCoZWrs=,236.000,zYSjppVBL5qCbiJ9,7,10.10.1.8,utah,zYSjppVBL5qCbiJ9WgYeFIMhOihb8uJ0lBAlpuHDce8=,242.000,76E/ZZOtM47qntp4,5,10.10.1.6,utah,76E/ZZOtM47qntp4DxY24e3I5PZYPa5a4QAAq0IPqf0=,248.000,R1x/MSSxjsvvLs8r,2,10.10.1.3,utah,R1x/MSSxjsvvLs8r5Y2p4OzwXJI3fffH7nlgqtSlKW8=,254.000,B1XvvWkby+OpA4rC,3,10.10.1.4,utah,B1XvvWkby+OpA4rCyoHaSXYJESHjIk7Mz0FBhW038I0=,266.000,Ls4cH14CR7EoXnGx,4,10.10.1.5,utah,Ls4cH14CR7EoXnGxDbAy0dA1ZW8+Uww2VpIFttOfWZo=,272.000,Ma9DDLNhj9aSxftD,0,10.10.1.1,utah,Ma9DDLNhj9aSxftDWVe1ctj37u01L6pXoDJrahn7gU0=
8,292,2026-04-02T09:03:58.213Z,235.000,10,153.000,pLIRcBqwUsWOaF+n,8,10.10.1.9,utah,pLIRcBqwUsWOaF+n/kuxeQdjUADE5qDlJXYhFpCnDpQ=,196.000,B1XvvWkby+OpA4rC,3,10.10.1.4,utah,B1XvvWkby+OpA4rCyoHaSXYJESHjIk7Mz0FBhW038I0=,205.000,4P31xg0mFJq9uevZ,1,10.10.1.2,utah,4P31xg0mFJq9uevZ1masytKzU0IHqM4PW9GV0pi7o3E=,208.000,hKN2IFh79e1Q96q4,6,10.10.1.7,utah,hKN2IFh79e1Q96q46COyzDwumAAUDXHdL9Keeim9Ddo=,218.000,zYSjppVBL5qCbiJ9,7,10.10.1.8,utah,zYSjppVBL5qCbiJ9WgYeFIMhOihb8uJ0lBAlpuHDce8=,232.000,76E/ZZOtM47qntp4,5,10.10.1.6,utah,76E/ZZOtM47qntp4DxY24e3I5PZYPa5a4QAAq0IPqf0=,234.000,lLMGtBe+SgBRZ4Ky,9,10.10.1.10,utah,lLMGtBe+SgBRZ4KygpYK7/Rn+JfNv2IxWxL5FCoZWrs=,240.000,R1x/MSSxjsvvLs8r,2,10.10.1.3,utah,R1x/MSSxjsvvLs8r5Y2p4OzwXJI3fffH7nlgqtSlKW8=,253.000,Ls4cH14CR7EoXnGx,4,10.10.1.5,utah,Ls4cH14CR7EoXnGxDbAy0dA1ZW8+Uww2VpIFttOfWZo=,258.000,Ma9DDLNhj9aSxftD,0,10.10.1.1,utah,Ma9DDLNhj9aSxftDWVe1ctj37u01L6pXoDJrahn7gU0=
8,293,2026-04-02T09:03:58.448Z,257.000,10,165.000,pLIRcBqwUsWOaF+n,8,10.10.1.9,utah,pLIRcBqwUsWOaF+n/kuxeQdjUADE5qDlJXYhFpCnDpQ=,210.000,hKN2IFh79e1Q96q4,6,10.10.1.7,utah,hKN2IFh79e1Q96q46COyzDwumAAUDXHdL9Keeim9Ddo=,233.000,lLMGtBe+SgBRZ4Ky,9,10.10.1.10,utah,lLMGtBe+SgBRZ4KygpYK7/Rn+JfNv2IxWxL5FCoZWrs=,242.000,76E/ZZOtM47qntp4,5,10.10.1.6,utah,76E/ZZOtM47qntp4DxY24e3I5PZYPa5a4QAAq0IPqf0=,245.000,zYSjppVBL5qCbiJ9,7,10.10.1.8,utah,zYSjppVBL5qCbiJ9WgYeFIMhOihb8uJ0lBAlpuHDce8=,250.000,R1x/MSSxjsvvLs8r,2,10.10.1.3,utah,R1x/MSSxjsvvLs8r5Y2p4OzwXJI3fffH7nlgqtSlKW8=,256.000,B1XvvWkby+OpA4rC,3,10.10.1.4,utah,B1XvvWkby+OpA4rCyoHaSXYJESHjIk7Mz0FBhW038I0=,263.000,Ma9DDLNhj9aSxftD,0,10.10.1.1,utah,Ma9DDLNhj9aSxftDWVe1ctj37u01L6pXoDJrahn7gU0=,274.000,Ls4cH14CR7EoXnGx,4,10.10.1.5,utah,Ls4cH14CR7EoXnGxDbAy0dA1ZW8+Uww2VpIFttOfWZo=,281.000,4P31xg0mFJq9uevZ,1,10.10.1.2,utah,4P31xg0mFJq9uevZ1masytKzU0IHqM4PW9GV0pi7o3E=
8,294,2026-04-02T09:03:58.705Z,242.000,10,148.000,pLIRcBqwUsWOaF+n,8,10.10.1.9,utah,pLIRcBqwUsWOaF+n/kuxeQdjUADE5qDlJXYhFpCnDpQ=,205.000,hKN2IFh79e1Q96q4,6,10.10.1.7,utah,hKN2IFh79e1Q96q46COyzDwumAAUDXHdL9Keeim9Ddo=,221.000,76E/ZZOtM47qntp4,5,10.10.1.6,utah,76E/ZZOtM47qntp4DxY24e3I5PZYPa5a4QAAq0IPqf0=,223.000,lLMGtBe+SgBRZ4Ky,9,10.10.1.10,utah,lLMGtBe+SgBRZ4KygpYK7/Rn+JfNv2IxWxL5FCoZWrs=,229.000,R1x/MSSxjsvvLs8r,2,10.10.1.3,utah,R1x/MSSxjsvvLs8r5Y2p4OzwXJI3fffH7nlgqtSlKW8=,235.000,Ma9DDLNhj9aSxftD,0,10.10.1.1,utah,Ma9DDLNhj9aSxftDWVe1ctj37u01L6pXoDJrahn7gU0=,241.000,B1XvvWkby+OpA4rC,3,10.10.1.4,utah,B1XvvWkby+OpA4rCyoHaSXYJESHjIk7Mz0FBhW038I0=,247.000,Ls4cH14CR7EoXnGx,4,10.10.1.5,utah,Ls4cH14CR7EoXnGxDbAy0dA1ZW8+Uww2VpIFttOfWZo=,253.000,4P31xg0mFJq9uevZ,1,10.10.1.2,utah,4P31xg0mFJq9uevZ1masytKzU0IHqM4PW9GV0pi7o3E=,265.000,zYSjppVBL5qCbiJ9,7,10.10.1.8,utah,zYSjppVBL5qCbiJ9WgYeFIMhOihb8uJ0lBAlpuHDce8=
8,295,2026-04-02T09:03:58.947Z,247.000,10,152.000,pLIRcBqwUsWOaF+n,8,10.10.1.9,utah,pLIRcBqwUsWOaF+n/kuxeQdjUADE5qDlJXYhFpCnDpQ=,214.000,hKN2IFh79e1Q96q4,6,10.10.1.7,utah,hKN2IFh79e1Q96q46COyzDwumAAUDXHdL9Keeim9Ddo=,221.000,lLMGtBe+SgBRZ4Ky,9,10.10.1.10,utah,lLMGtBe+SgBRZ4KygpYK7/Rn+JfNv2IxWxL5FCoZWrs=,228.000,Ls4cH14CR7EoXnGx,4,10.10.1.5,utah,Ls4cH14CR7EoXnGxDbAy0dA1ZW8+Uww2VpIFttOfWZo=,235.000,4P31xg0mFJq9uevZ,1,10.10.1.2,utah,4P31xg0mFJq9uevZ1masytKzU0IHqM4PW9GV0pi7o3E=,240.000,R1x/MSSxjsvvLs8r,2,10.10.1.3,utah,R1x/MSSxjsvvLs8r5Y2p4OzwXJI3fffH7nlgqtSlKW8=,246.000,Ma9DDLNhj9aSxftD,0,10.10.1.1,utah,Ma9DDLNhj9aSxftDWVe1ctj37u01L6pXoDJrahn7gU0=,252.000,76E/ZZOtM47qntp4,5,10.10.1.6,utah,76E/ZZOtM47qntp4DxY24e3I5PZYPa5a4QAAq0IPqf0=,265.000,B1XvvWkby+OpA4rC,3,10.10.1.4,utah,B1XvvWkby+OpA4rCyoHaSXYJESHjIk7Mz0FBhW038I0=,268.000,zYSjppVBL5qCbiJ9,7,10.10.1.8,utah,zYSjppVBL5qCbiJ9WgYeFIMhOihb8uJ0lBAlpuHDce8=
8,296,2026-04-02T09:03:59.194Z,254.000,10,159.000,pLIRcBqwUsWOaF+n,8,10.10.1.9,utah,pLIRcBqwUsWOaF+n/kuxeQdjUADE5qDlJXYhFpCnDpQ=,211.000,hKN2IFh79e1Q96q4,6,10.10.1.7,utah,hKN2IFh79e1Q96q46COyzDwumAAUDXHdL9Keeim9Ddo=,221.000,lLMGtBe+SgBRZ4Ky,9,10.10.1.10,utah,lLMGtBe+SgBRZ4KygpYK7/Rn+JfNv2IxWxL5FCoZWrs=,234.000,Ma9DDLNhj9aSxftD,0,10.10.1.1,utah,Ma9DDLNhj9aSxftDWVe1ctj37u01L6pXoDJrahn7gU0=,241.000,R1x/MSSxjsvvLs8r,2,10.10.1.3,utah,R1x/MSSxjsvvLs8r5Y2p4OzwXJI3fffH7nlgqtSlKW8=,247.000,B1XvvWkby+OpA4rC,3,10.10.1.4,utah,B1XvvWkby+OpA4rCyoHaSXYJESHjIk7Mz0FBhW038I0=,253.000,76E/ZZOtM47qntp4,5,10.10.1.6,utah,76E/ZZOtM47qntp4DxY24e3I5PZYPa5a4QAAq0IPqf0=,258.000,Ls4cH14CR7EoXnGx,4,10.10.1.5,utah,Ls4cH14CR7EoXnGxDbAy0dA1ZW8+Uww2VpIFttOfWZo=,264.000,4P31xg0mFJq9uevZ,1,10.10.1.2,utah,4P31xg0mFJq9uevZ1masytKzU0IHqM4PW9GV0pi7o3E=,274.000,zYSjppVBL5qCbiJ9,7,10.10.1.8,utah,zYSjppVBL5qCbiJ9WgYeFIMhOihb8uJ0lBAlpuHDce8=
8,297,2026-04-02T09:03:59.448Z,252.000,10,157.000,pLIRcBqwUsWOaF+n,8,10.10.1.9,utah,pLIRcBqwUsWOaF+n/kuxeQdjUADE5qDlJXYhFpCnDpQ=,198.000,lLMGtBe+SgBRZ4Ky,9,10.10.1.10,utah,lLMGtBe+SgBRZ4KygpYK7/Rn+JfNv2IxWxL5FCoZWrs=,225.000,Ma9DDLNhj9aSxftD,0,10.10.1.1,utah,Ma9DDLNhj9aSxftDWVe1ctj37u01L6pXoDJrahn7gU0=,231.000,R1x/MSSxjsvvLs8r,2,10.10.1.3,utah,R1x/MSSxjsvvLs8r5Y2p4OzwXJI3fffH7nlgqtSlKW8=,237.000,B1XvvWkby+OpA4rC,3,10.10.1.4,utah,B1XvvWkby+OpA4rCyoHaSXYJESHjIk7Mz0FBhW038I0=,244.000,Ls4cH14CR7EoXnGx,4,10.10.1.5,utah,Ls4cH14CR7EoXnGxDbAy0dA1ZW8+Uww2VpIFttOfWZo=,251.000,76E/ZZOtM47qntp4,5,10.10.1.6,utah,76E/ZZOtM47qntp4DxY24e3I5PZYPa5a4QAAq0IPqf0=,256.000,4P31xg0mFJq9uevZ,1,10.10.1.2,utah,4P31xg0mFJq9uevZ1masytKzU0IHqM4PW9GV0pi7o3E=,267.000,zYSjppVBL5qCbiJ9,7,10.10.1.8,utah,zYSjppVBL5qCbiJ9WgYeFIMhOihb8uJ0lBAlpuHDce8=,277.000,hKN2IFh79e1Q96q4,6,10.10.1.7,utah,hKN2IFh79e1Q96q46COyzDwumAAUDXHdL9Keeim9Ddo=
8,298,2026-04-02T09:03:59.700Z,243.000,10,143.000,pLIRcBqwUsWOaF+n,8,10.10.1.9,utah,pLIRcBqwUsWOaF+n/kuxeQdjUADE5qDlJXYhFpCnDpQ=,197.000,hKN2IFh79e1Q96q4,6,10.10.1.7,utah,hKN2IFh79e1Q96q46COyzDwumAAUDXHdL9Keeim9Ddo=,219.000,R1x/MSSxjsvvLs8r,2,10.10.1.3,utah,R1x/MSSxjsvvLs8r5Y2p4OzwXJI3fffH7nlgqtSlKW8=,224.000,Ma9DDLNhj9aSxftD,0,10.10.1.1,utah,Ma9DDLNhj9aSxftDWVe1ctj37u01L6pXoDJrahn7gU0=,229.000,B1XvvWkby+OpA4rC,3,10.10.1.4,utah,B1XvvWkby+OpA4rCyoHaSXYJESHjIk7Mz0FBhW038I0=,235.000,4P31xg0mFJq9uevZ,1,10.10.1.2,utah,4P31xg0mFJq9uevZ1masytKzU0IHqM4PW9GV0pi7o3E=,242.000,Ls4cH14CR7EoXnGx,4,10.10.1.5,utah,Ls4cH14CR7EoXnGxDbAy0dA1ZW8+Uww2VpIFttOfWZo=,244.000,zYSjppVBL5qCbiJ9,7,10.10.1.8,utah,zYSjppVBL5qCbiJ9WgYeFIMhOihb8uJ0lBAlpuHDce8=,250.000,76E/ZZOtM47qntp4,5,10.10.1.6,utah,76E/ZZOtM47qntp4DxY24e3I5PZYPa5a4QAAq0IPqf0=,260.000,lLMGtBe+SgBRZ4Ky,9,10.10.1.10,utah,lLMGtBe+SgBRZ4KygpYK7/Rn+JfNv2IxWxL5FCoZWrs=
8,299,2026-04-02T09:03:59.943Z,253.000,10,158.000,pLIRcBqwUsWOaF+n,8,10.10.1.9,utah,pLIRcBqwUsWOaF+n/kuxeQdjUADE5qDlJXYhFpCnDpQ=,222.000,B1XvvWkby+OpA4rC,3,10.10.1.4,utah,B1XvvWkby+OpA4rCyoHaSXYJESHjIk7Mz0FBhW038I0=,229.000,Ma9DDLNhj9aSxftD,0,10.10.1.1,utah,Ma9DDLNhj9aSxftDWVe1ctj37u01L6pXoDJrahn7gU0=,234.000,R1x/MSSxjsvvLs8r,2,10.10.1.3,utah,R1x/MSSxjsvvLs8r5Y2p4OzwXJI3fffH7nlgqtSlKW8=,239.000,Ls4cH14CR7EoXnGx,4,10.10.1.5,utah,Ls4cH14CR7EoXnGxDbAy0dA1ZW8+Uww2VpIFttOfWZo=,245.000,76E/ZZOtM47qntp4,5,10.10.1.6,utah,76E/ZZOtM47qntp4DxY24e3I5PZYPa5a4QAAq0IPqf0=,252.000,4P31xg0mFJq9uevZ,1,10.10.1.2,utah,4P31xg0mFJq9uevZ1masytKzU0IHqM4PW9GV0pi7o3E=,254.000,zYSjppVBL5qCbiJ9,7,10.10.1.8,utah,zYSjppVBL5qCbiJ9WgYeFIMhOihb8uJ0lBAlpuHDce8=,264.000,lLMGtBe+SgBRZ4Ky,9,10.10.1.10,utah,lLMGtBe+SgBRZ4KygpYK7/Rn+JfNv2IxWxL5FCoZWrs=,266.000,hKN2IFh79e1Q96q4,6,10.10.1.7,utah,hKN2IFh79e1Q96q46COyzDwumAAUDXHdL9Keeim9Ddo=
8,300,2026-04-02T09:04:00.196Z,250.000,10,143.000,pLIRcBqwUsWOaF+n,8,10.10.1.9,utah,pLIRcBqwUsWOaF+n/kuxeQdjUADE5qDlJXYhFpCnDpQ=,217.000,B1XvvWkby+OpA4rC,3,10.10.1.4,utah,B1XvvWkby+OpA4rCyoHaSXYJESHjIk7Mz0FBhW038I0=,224.000,Ls4cH14CR7EoXnGx,4,10.10.1.5,utah,Ls4cH14CR7EoXnGxDbAy0dA1ZW8+Uww2VpIFttOfWZo=,231.000,Ma9DDLNhj9aSxftD,0,10.10.1.1,utah,Ma9DDLNhj9aSxftDWVe1ctj37u01L6pXoDJrahn7gU0=,238.000,R1x/MSSxjsvvLs8r,2,10.10.1.3,utah,R1x/MSSxjsvvLs8r5Y2p4OzwXJI3fffH7nlgqtSlKW8=,243.000,76E/ZZOtM47qntp4,5,10.10.1.6,utah,76E/ZZOtM47qntp4DxY24e3I5PZYPa5a4QAAq0IPqf0=,249.000,4P31xg0mFJq9uevZ,1,10.10.1.2,utah,4P31xg0mFJq9uevZ1masytKzU0IHqM4PW9GV0pi7o3E=,251.000,zYSjppVBL5qCbiJ9,7,10.10.1.8,utah,zYSjppVBL5qCbiJ9WgYeFIMhOihb8uJ0lBAlpuHDce8=,261.000,lLMGtBe+SgBRZ4Ky,9,10.10.1.10,utah,lLMGtBe+SgBRZ4KygpYK7/Rn+JfNv2IxWxL5FCoZWrs=,262.000,hKN2IFh79e1Q96q4,6,10.10.1.7,utah,hKN2IFh79e1Q96q46COyzDwumAAUDXHdL9Keeim9Ddo=
