Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
4,435,2026-04-03T11:39:59.459Z,241.000,10,159.000,LTWqXF+oCGUhwJcy,190.000,l2bS/cgJZzyWdfH/,208.000,KhueszsSZFVXNHMX,210.000,bIVWmZtFPIS02NuS,218.000,CgDBfRQAKFP1vVEI,240.000,c4bi+ePkWa2zy9yD,241.000,r+zWHTOmzlF5p1CT,248.000,IspB5Ik9rhSZF4Ut,249.000,/e1oV/CvAxpZgccc,256.000,Zh8puOKXVkuao6S5
4,436,2026-04-03T11:39:59.700Z,239.000,10,160.000,LTWqXF+oCGUhwJcy,196.000,l2bS/cgJZzyWdfH/,211.000,CgDBfRQAKFP1vVEI,211.000,KhueszsSZFVXNHMX,215.000,bIVWmZtFPIS02NuS,236.000,c4bi+ePkWa2zy9yD,239.000,r+zWHTOmzlF5p1CT,246.000,/e1oV/CvAxpZgccc,251.000,IspB5Ik9rhSZF4Ut,253.000,Zh8puOKXVkuao6S5
4,437,2026-04-03T11:39:59.939Z,232.000,10,151.000,LTWqXF+oCGUhwJcy,178.000,Zh8puOKXVkuao6S5,196.000,l2bS/cgJZzyWdfH/,204.000,CgDBfRQAKFP1vVEI,210.000,KhueszsSZFVXNHMX,224.000,bIVWmZtFPIS02NuS,232.000,r+zWHTOmzlF5p1CT,245.000,c4bi+ePkWa2zy9yD,249.000,/e1oV/CvAxpZgccc,256.000,IspB5Ik9rhSZF4Ut
4,438,2026-04-03T11:40:00.171Z,237.000,10,157.000,LTWqXF+oCGUhwJcy,184.000,Zh8puOKXVkuao6S5,206.000,l2bS/cgJZzyWdfH/,207.000,CgDBfRQAKFP1vVEI,226.000,bIVWmZtFPIS02NuS,232.000,KhueszsSZFVXNHMX,237.000,r+zWHTOmzlF5p1CT,255.000,c4bi+ePkWa2zy9yD,260.000,/e1oV/CvAxpZgccc,268.000,IspB5Ik9rhSZF4Ut
4,439,2026-04-03T11:40:00.408Z,238.000,10,152.000,LTWqXF+oCGUhwJcy,192.000,Zh8puOKXVkuao6S5,203.000,CgDBfRQAKFP1vVEI,205.000,l2bS/cgJZzyWdfH/,227.000,bIVWmZtFPIS02NuS,230.000,KhueszsSZFVXNHMX,238.000,r+zWHTOmzlF5p1CT,265.000,c4bi+ePkWa2zy9yD,267.000,/e1oV/CvAxpZgccc,438.000,IspB5Ik9rhSZF4Ut
4,440,2026-04-03T11:40:00.646Z,244.000,10,158.000,LTWqXF+oCGUhwJcy,193.000,Zh8puOKXVkuao6S5,206.000,CgDBfRQAKFP1vVEI,224.000,bIVWmZtFPIS02NuS,235.000,l2bS/cgJZzyWdfH/,237.000,KhueszsSZFVXNHMX,244.000,r+zWHTOmzlF5p1CT,255.000,IspB5Ik9rhSZF4Ut,265.000,/e1oV/CvAxpZgccc,266.000,c4bi+ePkWa2zy9yD
4,441,2026-04-03T11:40:00.890Z,237.000,10,154.000,LTWqXF+oCGUhwJcy,194.000,Zh8puOKXVkuao6S5,205.000,CgDBfRQAKFP1vVEI,226.000,bIVWmZtFPIS02NuS,232.000,KhueszsSZFVXNHMX,233.000,l2bS/cgJZzyWdfH/,237.000,r+zWHTOmzlF5p1CT,251.000,IspB5Ik9rhSZF4Ut,263.000,c4bi+ePkWa2zy9yD,264.000,/e1oV/CvAxpZgccc
4,442,2026-04-03T11:40:01.127Z,241.000,10,162.000,LTWqXF+oCGUhwJcy,206.000,IspB5Ik9rhSZF4Ut,207.000,CgDBfRQAKFP1vVEI,222.000,Zh8puOKXVkuao6S5,229.000,bIVWmZtFPIS02NuS,237.000,l2bS/cgJZzyWdfH/,241.000,KhueszsSZFVXNHMX,242.000,r+zWHTOmzlF5p1CT,263.000,/e1oV/CvAxpZgccc,269.000,c4bi+ePkWa2zy9yD
4,443,2026-04-03T11:40:01.368Z,239.000,10,160.000,LTWqXF+oCGUhwJcy,202.000,CgDBfRQAKFP1vVEI,207.000,IspB5Ik9rhSZF4Ut,217.000,Zh8puOKXVkuao6S5,230.000,bIVWmZtFPIS02NuS,238.000,r+zWHTOmzlF5p1CT,239.000,KhueszsSZFVXNHMX,240.000,l2bS/cgJZzyWdfH/,256.000,/e1oV/CvAxpZgccc,262.000,c4bi+ePkWa2zy9yD
4,444,2026-04-03T11:40:01.607Z,244.000,10,160.000,LTWqXF+oCGUhwJcy,200.000,CgDBfRQAKFP1vVEI,206.000,IspB5Ik9rhSZF4Ut,216.000,Zh8puOKXVkuao6S5,235.000,r+zWHTOmzlF5p1CT,237.000,bIVWmZtFPIS02NuS,244.000,KhueszsSZFVXNHMX,246.000,l2bS/cgJZzyWdfH/,255.000,/e1oV/CvAxpZgccc,267.000,c4bi+ePkWa2zy9yD
4,445,2026-04-03T11:40:01.851Z,242.000,10,157.000,LTWqXF+oCGUhwJcy,198.000,CgDBfRQAKFP1vVEI,200.000,IspB5Ik9rhSZF4Ut,222.000,Zh8puOKXVkuao6S5,231.000,bIVWmZtFPIS02NuS,240.000,r+zWHTOmzlF5p1CT,242.000,l2bS/cgJZzyWdfH/,245.000,KhueszsSZFVXNHMX,247.000,c4bi+ePkWa2zy9yD,250.000,/e1oV/CvAxpZgccc
4,446,2026-04-03T11:40:02.093Z,237.000,10,155.000,LTWqXF+oCGUhwJcy,196.000,IspB5Ik9rhSZF4Ut,198.000,CgDBfRQAKFP1vVEI,217.000,Zh8puOKXVkuao6S5,229.000,bIVWmZtFPIS02NuS,234.000,r+zWHTOmzlF5p1CT,237.000,KhueszsSZFVXNHMX,240.000,l2bS/cgJZzyWdfH/,242.000,c4bi+ePkWa2zy9yD,245.000,/e1oV/CvAxpZgccc
4,447,2026-04-03T11:40:02.330Z,244.000,10,159.000,LTWqXF+oCGUhwJcy,198.000,CgDBfRQAKFP1vVEI,209.000,IspB5Ik9rhSZF4Ut,223.000,Zh8puOKXVkuao6S5,230.000,bIVWmZtFPIS02NuS,233.000,r+zWHTOmzlF5p1CT,243.000,KhueszsSZFVXNHMX,245.000,c4bi+ePkWa2zy9yD,246.000,l2bS/cgJZzyWdfH/,251.000,/e1oV/CvAxpZgccc
4,448,2026-04-03T11:40:02.574Z,232.000,10,154.000,LTWqXF+oCGUhwJcy,202.000,CgDBfRQAKFP1vVEI,212.000,Zh8puOKXVkuao6S5,216.000,IspB5Ik9rhSZF4Ut,226.000,l2bS/cgJZzyWdfH/,228.000,bIVWmZtFPIS02NuS,232.000,r+zWHTOmzlF5p1CT,235.000,KhueszsSZFVXNHMX,237.000,c4bi+ePkWa2zy9yD,248.000,/e1oV/CvAxpZgccc
4,449,2026-04-03T11:40:02.806Z,245.000,10,164.000,LTWqXF+oCGUhwJcy,213.000,CgDBfRQAKFP1vVEI,223.000,IspB5Ik9rhSZF4Ut,229.000,Zh8puOKXVkuao6S5,230.000,l2bS/cgJZzyWdfH/,239.000,bIVWmZtFPIS02NuS,245.000,r+zWHTOmzlF5p1CT,247.000,c4bi+ePkWa2zy9yD,248.000,KhueszsSZFVXNHMX,250.000,/e1oV/CvAxpZgccc
4,450,2026-04-03T11:40:03.051Z,237.000,10,155.000,LTWqXF+oCGUhwJcy,207.000,CgDBfRQAKFP1vVEI,214.000,IspB5Ik9rhSZF4Ut,227.000,Zh8puOKXVkuao6S5,231.000,l2bS/cgJZzyWdfH/,233.000,c4bi+ePkWa2zy9yD,237.000,r+zWHTOmzlF5p1CT,238.000,/e1oV/CvAxpZgccc,244.000,bIVWmZtFPIS02NuS,250.000,KhueszsSZFVXNHMX
4,451,2026-04-03T11:40:03.288Z,238.000,10,155.000,LTWqXF+oCGUhwJcy,210.000,IspB5Ik9rhSZF4Ut,212.000,CgDBfRQAKFP1vVEI,227.000,r+zWHTOmzlF5p1CT,235.000,c4bi+ePkWa2zy9yD,236.000,l2bS/cgJZzyWdfH/,237.000,Zh8puOKXVkuao6S5,239.000,/e1oV/CvAxpZgccc,245.000,bIVWmZtFPIS02NuS,253.000,KhueszsSZFVXNHMX
4,452,2026-04-03T11:40:03.526Z,240.000,10,161.000,LTWqXF+oCGUhwJcy,210.000,IspB5Ik9rhSZF4Ut,214.000,CgDBfRQAKFP1vVEI,235.000,l2bS/cgJZzyWdfH/,236.000,r+zWHTOmzlF5p1CT,238.000,Zh8puOKXVkuao6S5,240.000,/e1oV/CvAxpZgccc,245.000,c4bi+ePkWa2zy9yD,250.000,KhueszsSZFVXNHMX,252.000,bIVWmZtFPIS02NuS
4,453,2026-04-03T11:40:03.766Z,242.000,10,161.000,LTWqXF+oCGUhwJcy,212.000,IspB5Ik9rhSZF4Ut,214.000,CgDBfRQAKFP1vVEI,230.000,r+zWHTOmzlF5p1CT,231.000,l2bS/cgJZzyWdfH/,240.000,Zh8puOKXVkuao6S5,242.000,/e1oV/CvAxpZgccc,244.000,c4bi+ePkWa2zy9yD,250.000,KhueszsSZFVXNHMX,254.000,bIVWmZtFPIS02NuS
4,454,2026-04-03T11:40:04.008Z,238.000,10,156.000,LTWqXF+oCGUhwJcy,207.000,CgDBfRQAKFP1vVEI,214.000,IspB5Ik9rhSZF4Ut,228.000,r+zWHTOmzlF5p1CT,234.000,/e1oV/CvAxpZgccc,236.000,l2bS/cgJZzyWdfH/,238.000,Zh8puOKXVkuao6S5,249.000,bIVWmZtFPIS02NuS,250.000,c4bi+ePkWa2zy9yD,252.000,KhueszsSZFVXNHMX
4,455,2026-04-03T11:40:04.246Z,245.000,10,162.000,LTWqXF+oCGUhwJcy,205.000,CgDBfRQAKFP1vVEI,216.000,IspB5Ik9rhSZF4Ut,228.000,/e1oV/CvAxpZgccc,232.000,r+zWHTOmzlF5p1CT,241.000,l2bS/cgJZzyWdfH/,245.000,c4bi+ePkWa2zy9yD,246.000,Zh8puOKXVkuao6S5,250.000,KhueszsSZFVXNHMX,253.000,bIVWmZtFPIS02NuS
4,456,2026-04-03T11:40:04.491Z,239.000,10,154.000,LTWqXF+oCGUhwJcy,198.000,CgDBfRQAKFP1vVEI,211.000,IspB5Ik9rhSZF4Ut,219.000,/e1oV/CvAxpZgccc,229.000,r+zWHTOmzlF5p1CT,237.000,c4bi+ePkWa2zy9yD,239.000,l2bS/cgJZzyWdfH/,244.000,Zh8puOKXVkuao6S5,246.000,bIVWmZtFPIS02NuS,248.000,KhueszsSZFVXNHMX
4,457,2026-04-03T11:40:04.730Z,254.000,10,164.000,LTWqXF+oCGUhwJcy,205.000,CgDBfRQAKFP1vVEI,208.000,/e1oV/CvAxpZgccc,220.000,IspB5Ik9rhSZF4Ut,224.000,r+zWHTOmzlF5p1CT,253.000,c4bi+ePkWa2zy9yD,254.000,bIVWmZtFPIS02NuS,255.000,l2bS/cgJZzyWdfH/,257.000,KhueszsSZFVXNHMX,258.000,Zh8puOKXVkuao6S5
4,458,2026-04-03T11:40:04.984Z,235.000,10,154.000,LTWqXF+oCGUhwJcy,195.000,CgDBfRQAKFP1vVEI,203.000,/e1oV/CvAxpZgccc,207.000,r+zWHTOmzlF5p1CT,210.000,IspB5Ik9rhSZF4Ut,224.000,c4bi+ePkWa2zy9yD,235.000,KhueszsSZFVXNHMX,236.000,bIVWmZtFPIS02NuS,237.000,l2bS/cgJZzyWdfH/,247.000,Zh8puOKXVkuao6S5
4,459,2026-04-03T11:40:05.219Z,228.000,10,148.000,LTWqXF+oCGUhwJcy,182.000,Zh8puOKXVkuao6S5,205.000,CgDBfRQAKFP1vVEI,209.000,/e1oV/CvAxpZgccc,212.000,r+zWHTOmzlF5p1CT,215.000,IspB5Ik9rhSZF4Ut,228.000,c4bi+ePkWa2zy9yD,229.000,KhueszsSZFVXNHMX,245.000,l2bS/cgJZzyWdfH/,248.000,bIVWmZtFPIS02NuS
4,460,2026-04-03T11:40:05.447Z,235.000,10,156.000,LTWqXF+oCGUhwJcy,205.000,Zh8puOKXVkuao6S5,222.000,CgDBfRQAKFP1vVEI,226.000,/e1oV/CvAxpZgccc,228.000,r+zWHTOmzlF5p1CT,231.000,IspB5Ik9rhSZF4Ut,235.000,KhueszsSZFVXNHMX,240.000,c4bi+ePkWa2zy9yD,254.000,l2bS/cgJZzyWdfH/,258.000,bIVWmZtFPIS02NuS
4,461,2026-04-03T11:40:05.682Z,241.000,10,158.000,LTWqXF+oCGUhwJcy,200.000,Zh8puOKXVkuao6S5,224.000,CgDBfRQAKFP1vVEI,230.000,/e1oV/CvAxpZgccc,233.000,r+zWHTOmzlF5p1CT,234.000,IspB5Ik9rhSZF4Ut,241.000,c4bi+ePkWa2zy9yD,246.000,KhueszsSZFVXNHMX,253.000,l2bS/cgJZzyWdfH/,261.000,bIVWmZtFPIS02NuS
4,462,2026-04-03T11:40:05.923Z,234.000,10,155.000,LTWqXF+oCGUhwJcy,183.000,KhueszsSZFVXNHMX,210.000,Zh8puOKXVkuao6S5,224.000,/e1oV/CvAxpZgccc,229.000,CgDBfRQAKFP1vVEI,232.000,IspB5Ik9rhSZF4Ut,234.000,r+zWHTOmzlF5p1CT,244.000,c4bi+ePkWa2zy9yD,248.000,l2bS/cgJZzyWdfH/,259.000,bIVWmZtFPIS02NuS
4,463,2026-04-03T11:40:06.157Z,240.000,10,161.000,LTWqXF+oCGUhwJcy,182.000,c4bi+ePkWa2zy9yD,200.000,KhueszsSZFVXNHMX,215.000,Zh8puOKXVkuao6S5,231.000,/e1oV/CvAxpZgccc,236.000,CgDBfRQAKFP1vVEI,240.000,r+zWHTOmzlF5p1CT,244.000,IspB5Ik9rhSZF4Ut,263.000,bIVWmZtFPIS02NuS,263.000,l2bS/cgJZzyWdfH/
4,464,2026-04-03T11:40:06.397Z,241.000,10,160.000,LTWqXF+oCGUhwJcy,195.000,c4bi+ePkWa2zy9yD,201.000,KhueszsSZFVXNHMX,216.000,Zh8puOKXVkuao6S5,229.000,/e1oV/CvAxpZgccc,234.000,CgDBfRQAKFP1vVEI,241.000,r+zWHTOmzlF5p1CT,245.000,IspB5Ik9rhSZF4Ut,268.000,bIVWmZtFPIS02NuS,270.000,l2bS/cgJZzyWdfH/
4,465,2026-04-03T11:40:06.638Z,234.000,10,157.000,LTWqXF+oCGUhwJcy,196.000,bIVWmZtFPIS02NuS,198.000,KhueszsSZFVXNHMX,200.000,c4bi+ePkWa2zy9yD,210.000,Zh8puOKXVkuao6S5,232.000,CgDBfRQAKFP1vVEI,233.000,IspB5Ik9rhSZF4Ut,240.000,/e1oV/CvAxpZgccc,243.000,r+zWHTOmzlF5p1CT,271.000,l2bS/cgJZzyWdfH/
4,466,2026-04-03T11:40:06.872Z,241.000,10,161.000,LTWqXF+oCGUhwJcy,200.000,KhueszsSZFVXNHMX,207.000,bIVWmZtFPIS02NuS,209.000,c4bi+ePkWa2zy9yD,225.000,Zh8puOKXVkuao6S5,233.000,IspB5Ik9rhSZF4Ut,240.000,CgDBfRQAKFP1vVEI,242.000,r+zWHTOmzlF5p1CT,245.000,/e1oV/CvAxpZgccc,274.000,l2bS/cgJZzyWdfH/
4,467,2026-04-03T11:40:07.113Z,237.000,10,152.000,LTWqXF+oCGUhwJcy,202.000,KhueszsSZFVXNHMX,211.000,c4bi+ePkWa2zy9yD,212.000,l2bS/cgJZzyWdfH/,213.000,bIVWmZtFPIS02NuS,229.000,Zh8puOKXVkuao6S5,237.000,r+zWHTOmzlF5p1CT,238.000,IspB5Ik9rhSZF4Ut,239.000,CgDBfRQAKFP1vVEI,250.000,/e1oV/CvAxpZgccc
4,468,2026-04-03T11:40:07.350Z,237.000,10,157.000,LTWqXF+oCGUhwJcy,202.000,KhueszsSZFVXNHMX,215.000,c4bi+ePkWa2zy9yD,219.000,bIVWmZtFPIS02NuS,224.000,l2bS/cgJZzyWdfH/,232.000,Zh8puOKXVkuao6S5,237.000,r+zWHTOmzlF5p1CT,243.000,CgDBfRQAKFP1vVEI,247.000,IspB5Ik9rhSZF4Ut,251.000,/e1oV/CvAxpZgccc
4,469,2026-04-03T11:40:07.587Z,240.000,10,158.000,LTWqXF+oCGUhwJcy,210.000,KhueszsSZFVXNHMX,221.000,c4bi+ePkWa2zy9yD,223.000,bIVWmZtFPIS02NuS,226.000,l2bS/cgJZzyWdfH/,239.000,r+zWHTOmzlF5p1CT,240.000,IspB5Ik9rhSZF4Ut,241.000,Zh8puOKXVkuao6S5,255.000,/e1oV/CvAxpZgccc,256.000,CgDBfRQAKFP1vVEI
4,470,2026-04-03T11:40:07.827Z,250.000,10,165.000,LTWqXF+oCGUhwJcy,206.000,KhueszsSZFVXNHMX,221.000,c4bi+ePkWa2zy9yD,226.000,bIVWmZtFPIS02NuS,229.000,l2bS/cgJZzyWdfH/,241.000,IspB5Ik9rhSZF4Ut,250.000,Zh8puOKXVkuao6S5,251.000,r+zWHTOmzlF5p1CT,260.000,CgDBfRQAKFP1vVEI,265.000,/e1oV/CvAxpZgccc
4,471,2026-04-03T11:40:08.077Z,228.000,10,144.000,LTWqXF+oCGUhwJcy,197.000,/e1oV/CvAxpZgccc,204.000,c4bi+ePkWa2zy9yD,206.000,KhueszsSZFVXNHMX,214.000,bIVWmZtFPIS02NuS,216.000,l2bS/cgJZzyWdfH/,228.000,IspB5Ik9rhSZF4Ut,235.000,r+zWHTOmzlF5p1CT,240.000,Zh8puOKXVkuao6S5,241.000,CgDBfRQAKFP1vVEI
4,472,2026-04-03T11:40:08.305Z,243.000,10,159.000,LTWqXF+oCGUhwJcy,212.000,/e1oV/CvAxpZgccc,220.000,c4bi+ePkWa2zy9yD,221.000,KhueszsSZFVXNHMX,224.000,bIVWmZtFPIS02NuS,233.000,l2bS/cgJZzyWdfH/,243.000,IspB5Ik9rhSZF4Ut,245.000,CgDBfRQAKFP1vVEI,252.000,Zh8puOKXVkuao6S5,257.000,r+zWHTOmzlF5p1CT
4,473,2026-04-03T11:40:08.548Z,229.000,10,147.000,LTWqXF+oCGUhwJcy,205.000,/e1oV/CvAxpZgccc,211.000,r+zWHTOmzlF5p1CT,221.000,bIVWmZtFPIS02NuS,222.000,c4bi+ePkWa2zy9yD,226.000,l2bS/cgJZzyWdfH/,228.000,KhueszsSZFVXNHMX,242.000,CgDBfRQAKFP1vVEI,243.000,IspB5Ik9rhSZF4Ut,246.000,Zh8puOKXVkuao6S5
4,474,2026-04-03T11:40:08.777Z,239.000,10,158.000,LTWqXF+oCGUhwJcy,208.000,IspB5Ik9rhSZF4Ut,219.000,r+zWHTOmzlF5p1CT,221.000,/e1oV/CvAxpZgccc,228.000,l2bS/cgJZzyWdfH/,233.000,c4bi+ePkWa2zy9yD,238.000,bIVWmZtFPIS02NuS,240.000,KhueszsSZFVXNHMX,247.000,CgDBfRQAKFP1vVEI,254.000,Zh8puOKXVkuao6S5
4,475,2026-04-03T11:40:09.016Z,242.000,10,163.000,LTWqXF+oCGUhwJcy,205.000,IspB5Ik9rhSZF4Ut,221.000,/e1oV/CvAxpZgccc,226.000,r+zWHTOmzlF5p1CT,231.000,l2bS/cgJZzyWdfH/,241.000,c4bi+ePkWa2zy9yD,242.000,bIVWmZtFPIS02NuS,246.000,KhueszsSZFVXNHMX,256.000,Zh8puOKXVkuao6S5,257.000,CgDBfRQAKFP1vVEI
4,476,2026-04-03T11:40:09.258Z,243.000,10,160.000,LTWqXF+oCGUhwJcy,207.000,IspB5Ik9rhSZF4Ut,219.000,/e1oV/CvAxpZgccc,224.000,l2bS/cgJZzyWdfH/,228.000,r+zWHTOmzlF5p1CT,237.000,bIVWmZtFPIS02NuS,243.000,KhueszsSZFVXNHMX,248.000,c4bi+ePkWa2zy9yD,258.000,Zh8puOKXVkuao6S5,259.000,CgDBfRQAKFP1vVEI
4,477,2026-04-03T11:40:09.501Z,242.000,10,162.000,LTWqXF+oCGUhwJcy,200.000,IspB5Ik9rhSZF4Ut,213.000,r+zWHTOmzlF5p1CT,219.000,l2bS/cgJZzyWdfH/,223.000,/e1oV/CvAxpZgccc,234.000,bIVWmZtFPIS02NuS,242.000,KhueszsSZFVXNHMX,248.000,c4bi+ePkWa2zy9yD,256.000,Zh8puOKXVkuao6S5,264.000,CgDBfRQAKFP1vVEI
4,478,2026-04-03T11:40:09.743Z,239.000,10,158.000,LTWqXF+oCGUhwJcy,198.000,IspB5Ik9rhSZF4Ut,213.000,r+zWHTOmzlF5p1CT,220.000,/e1oV/CvAxpZgccc,222.000,l2bS/cgJZzyWdfH/,235.000,bIVWmZtFPIS02NuS,239.000,KhueszsSZFVXNHMX,242.000,c4bi+ePkWa2zy9yD,257.000,Zh8puOKXVkuao6S5,259.000,CgDBfRQAKFP1vVEI
4,479,2026-04-03T11:40:09.982Z,242.000,10,161.000,LTWqXF+oCGUhwJcy,197.000,IspB5Ik9rhSZF4Ut,214.000,r+zWHTOmzlF5p1CT,219.000,l2bS/cgJZzyWdfH/,232.000,/e1oV/CvAxpZgccc,240.000,KhueszsSZFVXNHMX,242.000,c4bi+ePkWa2zy9yD,246.000,bIVWmZtFPIS02NuS,255.000,CgDBfRQAKFP1vVEI,264.000,Zh8puOKXVkuao6S5
4,480,2026-04-03T11:40:10.224Z,248.000,10,162.000,LTWqXF+oCGUhwJcy,195.000,IspB5Ik9rhSZF4Ut,216.000,l2bS/cgJZzyWdfH/,219.000,r+zWHTOmzlF5p1CT,245.000,/e1oV/CvAxpZgccc,246.000,KhueszsSZFVXNHMX,248.000,c4bi+ePkWa2zy9yD,250.000,bIVWmZtFPIS02NuS,257.000,CgDBfRQAKFP1vVEI,261.000,Zh8puOKXVkuao6S5
4,481,2026-04-03T11:40:10.472Z,238.000,10,160.000,LTWqXF+oCGUhwJcy,187.000,IspB5Ik9rhSZF4Ut,204.000,r+zWHTOmzlF5p1CT,209.000,l2bS/cgJZzyWdfH/,222.000,/e1oV/CvAxpZgccc,225.000,KhueszsSZFVXNHMX,238.000,c4bi+ePkWa2zy9yD,241.000,bIVWmZtFPIS02NuS,257.000,CgDBfRQAKFP1vVEI,262.000,Zh8puOKXVkuao6S5
4,482,2026-04-03T11:40:10.710Z,225.000,10,146.000,LTWqXF+oCGUhwJcy,195.000,IspB5Ik9rhSZF4Ut,201.000,Zh8puOKXVkuao6S5,212.000,r+zWHTOmzlF5p1CT,221.000,l2bS/cgJZzyWdfH/,222.000,KhueszsSZFVXNHMX,225.000,/e1oV/CvAxpZgccc,239.000,c4bi+ePkWa2zy9yD,244.000,bIVWmZtFPIS02NuS,258.000,CgDBfRQAKFP1vVEI
4,483,2026-04-03T11:40:10.935Z,252.000,10,167.000,LTWqXF+oCGUhwJcy,224.000,IspB5Ik9rhSZF4Ut,225.000,Zh8puOKXVkuao6S5,227.000,l2bS/cgJZzyWdfH/,231.000,KhueszsSZFVXNHMX,235.000,r+zWHTOmzlF5p1CT,252.000,/e1oV/CvAxpZgccc,253.000,c4bi+ePkWa2zy9yD,255.000,bIVWmZtFPIS02NuS,268.000,CgDBfRQAKFP1vVEI
4,484,2026-04-03T11:40:11.187Z,239.000,10,159.000,LTWqXF+oCGUhwJcy,211.000,Zh8puOKXVkuao6S5,214.000,IspB5Ik9rhSZF4Ut,215.000,l2bS/cgJZzyWdfH/,220.000,r+zWHTOmzlF5p1CT,221.000,KhueszsSZFVXNHMX,239.000,bIVWmZtFPIS02NuS,240.000,c4bi+ePkWa2zy9yD,243.000,/e1oV/CvAxpZgccc,264.000,CgDBfRQAKFP1vVEI
4,485,2026-04-03T11:40:11.426Z,235.000,10,153.000,LTWqXF+oCGUhwJcy,214.000,Zh8puOKXVkuao6S5,216.000,l2bS/cgJZzyWdfH/,218.000,KhueszsSZFVXNHMX,221.000,IspB5Ik9rhSZF4Ut,233.000,r+zWHTOmzlF5p1CT,234.000,bIVWmZtFPIS02NuS,242.000,/e1oV/CvAxpZgccc,243.000,c4bi+ePkWa2zy9yD,264.000,CgDBfRQAKFP1vVEI
4,486,2026-04-03T11:40:11.661Z,241.000,10,157.000,LTWqXF+oCGUhwJcy,210.000,l2bS/cgJZzyWdfH/,213.000,CgDBfRQAKFP1vVEI,216.000,Zh8puOKXVkuao6S5,222.000,IspB5Ik9rhSZF4Ut,225.000,KhueszsSZFVXNHMX,240.000,bIVWmZtFPIS02NuS,248.000,r+zWHTOmzlF5p1CT,253.000,/e1oV/CvAxpZgccc,257.000,c4bi+ePkWa2zy9yD
4,487,2026-04-03T11:40:11.902Z,251.000,10,164.000,LTWqXF+oCGUhwJcy,210.000,l2bS/cgJZzyWdfH/,213.000,CgDBfRQAKFP1vVEI,221.000,Zh8puOKXVkuao6S5,225.000,KhueszsSZFVXNHMX,228.000,IspB5Ik9rhSZF4Ut,250.000,bIVWmZtFPIS02NuS,252.000,/e1oV/CvAxpZgccc,254.000,r+zWHTOmzlF5p1CT,262.000,c4bi+ePkWa2zy9yD
4,488,2026-04-03T11:40:12.153Z,224.000,10,145.000,LTWqXF+oCGUhwJcy,199.000,l2bS/cgJZzyWdfH/,202.000,r+zWHTOmzlF5p1CT,204.000,CgDBfRQAKFP1vVEI,208.000,Zh8puOKXVkuao6S5,210.000,KhueszsSZFVXNHMX,224.000,IspB5Ik9rhSZF4Ut,242.000,/e1oV/CvAxpZgccc,247.000,bIVWmZtFPIS02NuS,249.000,c4bi+ePkWa2zy9yD
4,489,2026-04-03T11:40:12.377Z,249.000,10,168.000,LTWqXF+oCGUhwJcy,208.000,l2bS/cgJZzyWdfH/,211.000,CgDBfRQAKFP1vVEI,219.000,r+zWHTOmzlF5p1CT,223.000,Zh8puOKXVkuao6S5,237.000,KhueszsSZFVXNHMX,249.000,IspB5Ik9rhSZF4Ut,262.000,/e1oV/CvAxpZgccc,268.000,c4bi+ePkWa2zy9yD,270.000,bIVWmZtFPIS02NuS
4,490,2026-04-03T11:40:12.626Z,247.000,10,166.000,LTWqXF+oCGUhwJcy,203.000,CgDBfRQAKFP1vVEI,205.000,l2bS/cgJZzyWdfH/,220.000,r+zWHTOmzlF5p1CT,223.000,Zh8puOKXVkuao6S5,230.000,KhueszsSZFVXNHMX,247.000,IspB5Ik9rhSZF4Ut,253.000,/e1oV/CvAxpZgccc,260.000,c4bi+ePkWa2zy9yD,267.000,bIVWmZtFPIS02NuS
4,491,2026-04-03T11:40:12.873Z,239.000,10,156.000,LTWqXF+oCGUhwJcy,197.000,CgDBfRQAKFP1vVEI,201.000,l2bS/cgJZzyWdfH/,208.000,r+zWHTOmzlF5p1CT,220.000,KhueszsSZFVXNHMX,224.000,Zh8puOKXVkuao6S5,239.000,/e1oV/CvAxpZgccc,244.000,IspB5Ik9rhSZF4Ut,252.000,c4bi+ePkWa2zy9yD,253.000,bIVWmZtFPIS02NuS
4,492,2026-04-03T11:40:13.112Z,240.000,10,158.000,LTWqXF+oCGUhwJcy,193.000,CgDBfRQAKFP1vVEI,209.000,l2bS/cgJZzyWdfH/,214.000,KhueszsSZFVXNHMX,220.000,r+zWHTOmzlF5p1CT,221.000,Zh8puOKXVkuao6S5,239.000,IspB5Ik9rhSZF4Ut,245.000,/e1oV/CvAxpZgccc,253.000,bIVWmZtFPIS02NuS,254.000,c4bi+ePkWa2zy9yD
