Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
5,349,2026-04-05T13:01:01.151Z,220.000,9,110.000,tRcxM+NtiJOLTutV,115.000,ee6ZaDxM56YnvSlq,117.000,TOuvU0gbKLFPrbVw,121.000,BEjVYi/rtgsh9g3B,140.000,l9Pr3p0vNekIsvTs,209.000,bcI+UfUbusg0RcEo,220.000,APgwiWwBCLVaa9mn,244.000,tOTirYpcM3SWPbTG,261.000,pJlJwxnqc9NiXWck
5,350,2026-04-05T13:01:01.371Z,295.000,9,140.000,l9Pr3p0vNekIsvTs,159.000,tRcxM+NtiJOLTutV,191.000,TOuvU0gbKLFPrbVw,195.000,bcI+UfUbusg0RcEo,201.000,ee6ZaDxM56YnvSlq,231.000,BEjVYi/rtgsh9g3B,316.000,tOTirYpcM3SWPbTG,303.000,pJlJwxnqc9NiXWck,307.000,APgwiWwBCLVaa9mn
5,351,2026-04-05T13:01:01.666Z,222.000,9,115.000,tRcxM+NtiJOLTutV,119.000,ee6ZaDxM56YnvSlq,122.000,l9Pr3p0vNekIsvTs,140.000,BEjVYi/rtgsh9g3B,187.000,bcI+UfUbusg0RcEo,208.000,TOuvU0gbKLFPrbVw,222.000,APgwiWwBCLVaa9mn,241.000,tOTirYpcM3SWPbTG,317.000,pJlJwxnqc9NiXWck
5,352,2026-04-05T13:01:01.888Z,296.000,8,123.000,ee6ZaDxM56YnvSlq,144.000,l9Pr3p0vNekIsvTs,191.000,bcI+UfUbusg0RcEo,193.000,TOuvU0gbKLFPrbVw,199.000,tRcxM+NtiJOLTutV,224.000,BEjVYi/rtgsh9g3B,327.000,tOTirYpcM3SWPbTG,309.000,APgwiWwBCLVaa9mn,,
5,353,2026-04-05T13:01:02.184Z,230.000,9,116.000,tRcxM+NtiJOLTutV,121.000,ee6ZaDxM56YnvSlq,136.000,BEjVYi/rtgsh9g3B,190.000,l9Pr3p0vNekIsvTs,206.000,TOuvU0gbKLFPrbVw,209.000,bcI+UfUbusg0RcEo,229.000,pJlJwxnqc9NiXWck,289.000,APgwiWwBCLVaa9mn,318.000,tOTirYpcM3SWPbTG
5,354,2026-04-05T13:01:02.414Z,288.000,9,166.000,l9Pr3p0vNekIsvTs,189.000,bcI+UfUbusg0RcEo,190.000,ee6ZaDxM56YnvSlq,191.000,TOuvU0gbKLFPrbVw,205.000,tRcxM+NtiJOLTutV,218.000,BEjVYi/rtgsh9g3B,339.000,tOTirYpcM3SWPbTG,334.000,pJlJwxnqc9NiXWck,320.000,APgwiWwBCLVaa9mn
5,355,2026-04-05T13:01:02.702Z,251.000,9,148.000,bcI+UfUbusg0RcEo,149.000,ee6ZaDxM56YnvSlq,155.000,tRcxM+NtiJOLTutV,205.000,l9Pr3p0vNekIsvTs,207.000,TOuvU0gbKLFPrbVw,208.000,BEjVYi/rtgsh9g3B,251.000,pJlJwxnqc9NiXWck,278.000,tOTirYpcM3SWPbTG,283.000,APgwiWwBCLVaa9mn
5,356,2026-04-05T13:01:02.953Z,262.000,9,130.000,tRcxM+NtiJOLTutV,160.000,l9Pr3p0vNekIsvTs,161.000,ee6ZaDxM56YnvSlq,163.000,TOuvU0gbKLFPrbVw,164.000,bcI+UfUbusg0RcEo,195.000,BEjVYi/rtgsh9g3B,262.000,tOTirYpcM3SWPbTG,263.000,APgwiWwBCLVaa9mn,308.000,pJlJwxnqc9NiXWck
5,357,2026-04-05T13:01:03.215Z,253.000,9,149.000,tRcxM+NtiJOLTutV,151.000,ee6ZaDxM56YnvSlq,185.000,bcI+UfUbusg0RcEo,206.000,l9Pr3p0vNekIsvTs,208.000,BEjVYi/rtgsh9g3B,210.000,TOuvU0gbKLFPrbVw,252.000,pJlJwxnqc9NiXWck,307.000,tOTirYpcM3SWPbTG,310.000,APgwiWwBCLVaa9mn
5,358,2026-04-05T13:01:03.468Z,266.000,9,156.000,tRcxM+NtiJOLTutV,160.000,l9Pr3p0vNekIsvTs,162.000,TOuvU0gbKLFPrbVw,163.000,ee6ZaDxM56YnvSlq,197.000,BEjVYi/rtgsh9g3B,204.000,bcI+UfUbusg0RcEo,266.000,tOTirYpcM3SWPbTG,309.000,pJlJwxnqc9NiXWck,273.000,APgwiWwBCLVaa9mn
5,359,2026-04-05T13:01:03.734Z,250.000,9,146.000,tRcxM+NtiJOLTutV,148.000,ee6ZaDxM56YnvSlq,175.000,BEjVYi/rtgsh9g3B,179.000,bcI+UfUbusg0RcEo,204.000,TOuvU0gbKLFPrbVw,206.000,l9Pr3p0vNekIsvTs,250.000,pJlJwxnqc9NiXWck,310.000,tOTirYpcM3SWPbTG,312.000,APgwiWwBCLVaa9mn
5,360,2026-04-05T13:01:03.984Z,267.000,9,136.000,BEjVYi/rtgsh9g3B,161.000,l9Pr3p0vNekIsvTs,162.000,tRcxM+NtiJOLTutV,164.000,TOuvU0gbKLFPrbVw,203.000,bcI+UfUbusg0RcEo,208.000,ee6ZaDxM56YnvSlq,267.000,APgwiWwBCLVaa9mn,308.000,pJlJwxnqc9NiXWck,271.000,tOTirYpcM3SWPbTG
5,361,2026-04-05T13:01:04.251Z,290.000,9,147.000,ee6ZaDxM56YnvSlq,200.000,bcI+UfUbusg0RcEo,202.000,TOuvU0gbKLFPrbVw,204.000,BEjVYi/rtgsh9g3B,205.000,l9Pr3p0vNekIsvTs,207.000,tRcxM+NtiJOLTutV,350.000,pJlJwxnqc9NiXWck,309.000,tOTirYpcM3SWPbTG,310.000,APgwiWwBCLVaa9mn
5,362,2026-04-05T13:01:04.541Z,233.000,9,120.000,l9Pr3p0vNekIsvTs,122.000,BEjVYi/rtgsh9g3B,124.000,tRcxM+NtiJOLTutV,126.000,ee6ZaDxM56YnvSlq,129.000,TOuvU0gbKLFPrbVw,196.000,bcI+UfUbusg0RcEo,265.000,pJlJwxnqc9NiXWck,237.000,tOTirYpcM3SWPbTG,297.000,APgwiWwBCLVaa9mn
5,363,2026-04-05T13:01:04.774Z,296.000,9,168.000,bcI+UfUbusg0RcEo,178.000,ee6ZaDxM56YnvSlq,192.000,TOuvU0gbKLFPrbVw,197.000,BEjVYi/rtgsh9g3B,202.000,l9Pr3p0vNekIsvTs,206.000,tRcxM+NtiJOLTutV,309.000,APgwiWwBCLVaa9mn,311.000,tOTirYpcM3SWPbTG,340.000,pJlJwxnqc9NiXWck
5,364,2026-04-05T13:01:05.070Z,223.000,9,113.000,BEjVYi/rtgsh9g3B,115.000,l9Pr3p0vNekIsvTs,117.000,ee6ZaDxM56YnvSlq,118.000,tRcxM+NtiJOLTutV,120.000,TOuvU0gbKLFPrbVw,141.000,bcI+UfUbusg0RcEo,248.000,pJlJwxnqc9NiXWck,224.000,tOTirYpcM3SWPbTG,250.000,APgwiWwBCLVaa9mn
5,365,2026-04-05T13:01:05.293Z,290.000,9,159.000,BEjVYi/rtgsh9g3B,187.000,ee6ZaDxM56YnvSlq,189.000,bcI+UfUbusg0RcEo,191.000,TOuvU0gbKLFPrbVw,196.000,l9Pr3p0vNekIsvTs,206.000,tRcxM+NtiJOLTutV,333.000,APgwiWwBCLVaa9mn,309.000,tOTirYpcM3SWPbTG,329.000,pJlJwxnqc9NiXWck
5,366,2026-04-05T13:01:05.583Z,227.000,9,120.000,ee6ZaDxM56YnvSlq,121.000,l9Pr3p0vNekIsvTs,133.000,tRcxM+NtiJOLTutV,134.000,BEjVYi/rtgsh9g3B,204.000,bcI+UfUbusg0RcEo,207.000,TOuvU0gbKLFPrbVw,251.000,pJlJwxnqc9NiXWck,233.000,tOTirYpcM3SWPbTG,291.000,APgwiWwBCLVaa9mn
5,367,2026-04-05T13:01:05.810Z,293.000,9,184.000,bcI+UfUbusg0RcEo,186.000,BEjVYi/rtgsh9g3B,189.000,ee6ZaDxM56YnvSlq,191.000,TOuvU0gbKLFPrbVw,204.000,l9Pr3p0vNekIsvTs,207.000,tRcxM+NtiJOLTutV,323.000,pJlJwxnqc9NiXWck,325.000,APgwiWwBCLVaa9mn,311.000,tOTirYpcM3SWPbTG
5,368,2026-04-05T13:01:06.103Z,236.000,9,122.000,ee6ZaDxM56YnvSlq,141.000,tRcxM+NtiJOLTutV,179.000,l9Pr3p0vNekIsvTs,203.000,BEjVYi/rtgsh9g3B,204.000,TOuvU0gbKLFPrbVw,209.000,bcI+UfUbusg0RcEo,324.000,tOTirYpcM3SWPbTG,245.000,pJlJwxnqc9NiXWck,284.000,APgwiWwBCLVaa9mn
5,369,2026-04-05T13:01:06.339Z,280.000,9,175.000,ee6ZaDxM56YnvSlq,178.000,TOuvU0gbKLFPrbVw,179.000,bcI+UfUbusg0RcEo,189.000,BEjVYi/rtgsh9g3B,190.000,l9Pr3p0vNekIsvTs,213.000,tRcxM+NtiJOLTutV,317.000,pJlJwxnqc9NiXWck,356.000,APgwiWwBCLVaa9mn,384.000,tOTirYpcM3SWPbTG
5,370,2026-04-05T13:01:06.619Z,231.000,9,117.000,TOuvU0gbKLFPrbVw,123.000,bcI+UfUbusg0RcEo,125.000,BEjVYi/rtgsh9g3B,130.000,ee6ZaDxM56YnvSlq,178.000,l9Pr3p0vNekIsvTs,179.000,tRcxM+NtiJOLTutV,322.000,tOTirYpcM3SWPbTG,241.000,pJlJwxnqc9NiXWck,280.000,APgwiWwBCLVaa9mn
5,371,2026-04-05T13:01:06.850Z,285.000,9,179.000,ee6ZaDxM56YnvSlq,188.000,bcI+UfUbusg0RcEo,190.000,TOuvU0gbKLFPrbVw,206.000,BEjVYi/rtgsh9g3B,214.000,tRcxM+NtiJOLTutV,255.000,l9Pr3p0vNekIsvTs,316.000,pJlJwxnqc9NiXWck,296.000,tOTirYpcM3SWPbTG,360.000,APgwiWwBCLVaa9mn
5,372,2026-04-05T13:01:07.135Z,232.000,9,126.000,bcI+UfUbusg0RcEo,128.000,BEjVYi/rtgsh9g3B,150.000,TOuvU0gbKLFPrbVw,176.000,l9Pr3p0vNekIsvTs,178.000,tRcxM+NtiJOLTutV,208.000,ee6ZaDxM56YnvSlq,320.000,tOTirYpcM3SWPbTG,300.000,APgwiWwBCLVaa9mn,322.000,pJlJwxnqc9NiXWck
5,373,2026-04-05T13:01:07.367Z,277.000,9,172.000,tRcxM+NtiJOLTutV,173.000,l9Pr3p0vNekIsvTs,183.000,ee6ZaDxM56YnvSlq,188.000,TOuvU0gbKLFPrbVw,200.000,bcI+UfUbusg0RcEo,206.000,BEjVYi/rtgsh9g3B,277.000,APgwiWwBCLVaa9mn,308.000,tOTirYpcM3SWPbTG,316.000,pJlJwxnqc9NiXWck
5,374,2026-04-05T13:01:07.644Z,229.000,9,114.000,ee6ZaDxM56YnvSlq,129.000,TOuvU0gbKLFPrbVw,133.000,BEjVYi/rtgsh9g3B,191.000,bcI+UfUbusg0RcEo,206.000,l9Pr3p0vNekIsvTs,208.000,tRcxM+NtiJOLTutV,243.000,pJlJwxnqc9NiXWck,312.000,APgwiWwBCLVaa9mn,323.000,tOTirYpcM3SWPbTG
5,375,2026-04-05T13:01:07.873Z,219.000,9,113.000,TOuvU0gbKLFPrbVw,184.000,l9Pr3p0vNekIsvTs,196.000,tRcxM+NtiJOLTutV,204.000,ee6ZaDxM56YnvSlq,209.000,bcI+UfUbusg0RcEo,212.000,BEjVYi/rtgsh9g3B,297.000,tOTirYpcM3SWPbTG,288.000,APgwiWwBCLVaa9mn,322.000,pJlJwxnqc9NiXWck
5,376,2026-04-05T13:01:08.092Z,297.000,9,186.000,TOuvU0gbKLFPrbVw,192.000,ee6ZaDxM56YnvSlq,205.000,tRcxM+NtiJOLTutV,255.000,bcI+UfUbusg0RcEo,272.000,BEjVYi/rtgsh9g3B,274.000,l9Pr3p0vNekIsvTs,306.000,pJlJwxnqc9NiXWck,375.000,APgwiWwBCLVaa9mn,381.000,tOTirYpcM3SWPbTG
5,377,2026-04-05T13:01:08.389Z,218.000,9,113.000,TOuvU0gbKLFPrbVw,192.000,tRcxM+NtiJOLTutV,196.000,l9Pr3p0vNekIsvTs,205.000,bcI+UfUbusg0RcEo,206.000,ee6ZaDxM56YnvSlq,209.000,BEjVYi/rtgsh9g3B,295.000,tOTirYpcM3SWPbTG,319.000,pJlJwxnqc9NiXWck,328.000,APgwiWwBCLVaa9mn
5,378,2026-04-05T13:01:08.607Z,300.000,9,181.000,tRcxM+NtiJOLTutV,194.000,ee6ZaDxM56YnvSlq,195.000,TOuvU0gbKLFPrbVw,253.000,bcI+UfUbusg0RcEo,271.000,BEjVYi/rtgsh9g3B,274.000,l9Pr3p0vNekIsvTs,307.000,pJlJwxnqc9NiXWck,306.000,tOTirYpcM3SWPbTG,373.000,APgwiWwBCLVaa9mn
5,379,2026-04-05T13:01:08.907Z,282.000,9,179.000,BEjVYi/rtgsh9g3B,195.000,l9Pr3p0vNekIsvTs,199.000,bcI+UfUbusg0RcEo,204.000,ee6ZaDxM56YnvSlq,206.000,TOuvU0gbKLFPrbVw,211.000,tRcxM+NtiJOLTutV,316.000,tOTirYpcM3SWPbTG,317.000,pJlJwxnqc9NiXWck,328.000,APgwiWwBCLVaa9mn
5,380,2026-04-05T13:01:09.189Z,236.000,9,130.000,TOuvU0gbKLFPrbVw,138.000,tRcxM+NtiJOLTutV,185.000,bcI+UfUbusg0RcEo,204.000,l9Pr3p0vNekIsvTs,212.000,BEjVYi/rtgsh9g3B,229.000,ee6ZaDxM56YnvSlq,242.000,pJlJwxnqc9NiXWck,309.000,APgwiWwBCLVaa9mn,330.000,tOTirYpcM3SWPbTG
5,381,2026-04-05T13:01:09.425Z,280.000,9,183.000,BEjVYi/rtgsh9g3B,203.000,TOuvU0gbKLFPrbVw,206.000,bcI+UfUbusg0RcEo,207.000,tRcxM+NtiJOLTutV,209.000,ee6ZaDxM56YnvSlq,226.000,l9Pr3p0vNekIsvTs,309.000,tOTirYpcM3SWPbTG,314.000,pJlJwxnqc9NiXWck,322.000,APgwiWwBCLVaa9mn
5,382,2026-04-05T13:01:09.705Z,235.000,9,116.000,BEjVYi/rtgsh9g3B,140.000,TOuvU0gbKLFPrbVw,198.000,ee6ZaDxM56YnvSlq,202.000,bcI+UfUbusg0RcEo,203.000,l9Pr3p0vNekIsvTs,207.000,tRcxM+NtiJOLTutV,240.000,pJlJwxnqc9NiXWck,311.000,APgwiWwBCLVaa9mn,325.000,tOTirYpcM3SWPbTG
5,383,2026-04-05T13:01:09.940Z,277.000,9,196.000,BEjVYi/rtgsh9g3B,200.000,ee6ZaDxM56YnvSlq,204.000,TOuvU0gbKLFPrbVw,204.000,tRcxM+NtiJOLTutV,206.000,bcI+UfUbusg0RcEo,228.000,l9Pr3p0vNekIsvTs,305.000,tOTirYpcM3SWPbTG,314.000,pJlJwxnqc9NiXWck,325.000,APgwiWwBCLVaa9mn
5,384,2026-04-05T13:01:10.217Z,242.000,9,131.000,ee6ZaDxM56YnvSlq,132.000,BEjVYi/rtgsh9g3B,202.000,l9Pr3p0vNekIsvTs,203.000,bcI+UfUbusg0RcEo,211.000,tRcxM+NtiJOLTutV,232.000,TOuvU0gbKLFPrbVw,244.000,pJlJwxnqc9NiXWck,314.000,APgwiWwBCLVaa9mn,323.000,tOTirYpcM3SWPbTG
5,385,2026-04-05T13:01:10.459Z,274.000,9,188.000,l9Pr3p0vNekIsvTs,191.000,BEjVYi/rtgsh9g3B,196.000,tRcxM+NtiJOLTutV,202.000,ee6ZaDxM56YnvSlq,204.000,bcI+UfUbusg0RcEo,206.000,TOuvU0gbKLFPrbVw,299.000,tOTirYpcM3SWPbTG,309.000,pJlJwxnqc9NiXWck,321.000,APgwiWwBCLVaa9mn
5,386,2026-04-05T13:01:10.733Z,242.000,9,125.000,l9Pr3p0vNekIsvTs,135.000,ee6ZaDxM56YnvSlq,144.000,BEjVYi/rtgsh9g3B,201.000,bcI+UfUbusg0RcEo,206.000,tRcxM+NtiJOLTutV,230.000,TOuvU0gbKLFPrbVw,309.000,APgwiWwBCLVaa9mn,328.000,pJlJwxnqc9NiXWck,326.000,tOTirYpcM3SWPbTG
5,387,2026-04-05T13:01:10.975Z,272.000,9,195.000,tRcxM+NtiJOLTutV,199.000,BEjVYi/rtgsh9g3B,202.000,ee6ZaDxM56YnvSlq,203.000,bcI+UfUbusg0RcEo,206.000,TOuvU0gbKLFPrbVw,207.000,l9Pr3p0vNekIsvTs,300.000,tOTirYpcM3SWPbTG,313.000,pJlJwxnqc9NiXWck,321.000,APgwiWwBCLVaa9mn
5,388,2026-04-05T13:01:11.247Z,242.000,9,133.000,BEjVYi/rtgsh9g3B,135.000,bcI+UfUbusg0RcEo,139.000,l9Pr3p0vNekIsvTs,141.000,ee6ZaDxM56YnvSlq,143.000,TOuvU0gbKLFPrbVw,144.000,tRcxM+NtiJOLTutV,308.000,APgwiWwBCLVaa9mn,248.000,pJlJwxnqc9NiXWck,326.000,tOTirYpcM3SWPbTG
5,389,2026-04-05T13:01:11.489Z,301.000,9,110.000,ee6ZaDxM56YnvSlq,197.000,tRcxM+NtiJOLTutV,203.000,bcI+UfUbusg0RcEo,205.000,TOuvU0gbKLFPrbVw,207.000,BEjVYi/rtgsh9g3B,215.000,l9Pr3p0vNekIsvTs,301.000,tOTirYpcM3SWPbTG,314.000,pJlJwxnqc9NiXWck,325.000,APgwiWwBCLVaa9mn
5,390,2026-04-05T13:01:11.790Z,213.000,9,108.000,ee6ZaDxM56YnvSlq,118.000,TOuvU0gbKLFPrbVw,121.000,l9Pr3p0vNekIsvTs,181.000,BEjVYi/rtgsh9g3B,182.000,tRcxM+NtiJOLTutV,199.000,bcI+UfUbusg0RcEo,284.000,APgwiWwBCLVaa9mn,306.000,pJlJwxnqc9NiXWck,309.000,tOTirYpcM3SWPbTG
5,391,2026-04-05T13:01:12.003Z,287.000,9,149.000,TOuvU0gbKLFPrbVw,193.000,ee6ZaDxM56YnvSlq,198.000,tRcxM+NtiJOLTutV,203.000,bcI+UfUbusg0RcEo,205.000,BEjVYi/rtgsh9g3B,240.000,l9Pr3p0vNekIsvTs,323.000,APgwiWwBCLVaa9mn,302.000,tOTirYpcM3SWPbTG,315.000,pJlJwxnqc9NiXWck
5,392,2026-04-05T13:01:12.290Z,230.000,9,123.000,BEjVYi/rtgsh9g3B,124.000,ee6ZaDxM56YnvSlq,127.000,bcI+UfUbusg0RcEo,173.000,TOuvU0gbKLFPrbVw,178.000,l9Pr3p0vNekIsvTs,200.000,tRcxM+NtiJOLTutV,289.000,APgwiWwBCLVaa9mn,235.000,pJlJwxnqc9NiXWck,287.000,tOTirYpcM3SWPbTG
5,393,2026-04-05T13:01:12.520Z,280.000,9,157.000,l9Pr3p0vNekIsvTs,177.000,BEjVYi/rtgsh9g3B,177.000,tRcxM+NtiJOLTutV,179.000,TOuvU0gbKLFPrbVw,191.000,ee6ZaDxM56YnvSlq,193.000,bcI+UfUbusg0RcEo,280.000,APgwiWwBCLVaa9mn,311.000,pJlJwxnqc9NiXWck,296.000,tOTirYpcM3SWPbTG
5,394,2026-04-05T13:01:12.800Z,237.000,9,114.000,l9Pr3p0vNekIsvTs,126.000,bcI+UfUbusg0RcEo,132.000,ee6ZaDxM56YnvSlq,138.000,BEjVYi/rtgsh9g3B,180.000,TOuvU0gbKLFPrbVw,206.000,tRcxM+NtiJOLTutV,326.000,tOTirYpcM3SWPbTG,309.000,APgwiWwBCLVaa9mn,342.000,pJlJwxnqc9NiXWck
5,395,2026-04-05T13:01:13.037Z,278.000,8,116.000,bcI+UfUbusg0RcEo,152.000,TOuvU0gbKLFPrbVw,173.000,tRcxM+NtiJOLTutV,176.000,l9Pr3p0vNekIsvTs,177.000,BEjVYi/rtgsh9g3B,210.000,ee6ZaDxM56YnvSlq,310.000,pJlJwxnqc9NiXWck,295.000,APgwiWwBCLVaa9mn,,
5,396,2026-04-05T13:01:13.315Z,236.000,9,130.000,BEjVYi/rtgsh9g3B,135.000,tRcxM+NtiJOLTutV,137.000,bcI+UfUbusg0RcEo,140.000,ee6ZaDxM56YnvSlq,150.000,l9Pr3p0vNekIsvTs,152.000,TOuvU0gbKLFPrbVw,252.000,tOTirYpcM3SWPbTG,254.000,pJlJwxnqc9NiXWck,318.000,APgwiWwBCLVaa9mn
5,397,2026-04-05T13:01:13.551Z,279.000,9,107.000,BEjVYi/rtgsh9g3B,118.000,tRcxM+NtiJOLTutV,121.000,bcI+UfUbusg0RcEo,175.000,TOuvU0gbKLFPrbVw,202.000,ee6ZaDxM56YnvSlq,219.000,l9Pr3p0vNekIsvTs,278.000,tOTirYpcM3SWPbTG,314.000,pJlJwxnqc9NiXWck,295.000,APgwiWwBCLVaa9mn
5,398,2026-04-05T13:01:13.830Z,224.000,9,118.000,tRcxM+NtiJOLTutV,120.000,bcI+UfUbusg0RcEo,122.000,BEjVYi/rtgsh9g3B,145.000,ee6ZaDxM56YnvSlq,147.000,l9Pr3p0vNekIsvTs,149.000,TOuvU0gbKLFPrbVw,224.000,APgwiWwBCLVaa9mn,254.000,pJlJwxnqc9NiXWck,263.000,tOTirYpcM3SWPbTG
5,399,2026-04-05T13:01:14.054Z,292.000,9,113.000,BEjVYi/rtgsh9g3B,133.000,tRcxM+NtiJOLTutV,189.000,TOuvU0gbKLFPrbVw,191.000,l9Pr3p0vNekIsvTs,192.000,bcI+UfUbusg0RcEo,203.000,ee6ZaDxM56YnvSlq,292.000,pJlJwxnqc9NiXWck,296.000,tOTirYpcM3SWPbTG,307.000,APgwiWwBCLVaa9mn
5,400,2026-04-05T13:01:14.346Z,225.000,9,117.000,tRcxM+NtiJOLTutV,121.000,bcI+UfUbusg0RcEo,123.000,BEjVYi/rtgsh9g3B,144.000,l9Pr3p0vNekIsvTs,146.000,ee6ZaDxM56YnvSlq,151.000,TOuvU0gbKLFPrbVw,224.000,APgwiWwBCLVaa9mn,312.000,tOTirYpcM3SWPbTG,313.000,pJlJwxnqc9NiXWck
5,401,2026-04-05T13:01:14.571Z,292.000,9,131.000,TOuvU0gbKLFPrbVw,157.000,BEjVYi/rtgsh9g3B,188.000,tRcxM+NtiJOLTutV,201.000,ee6ZaDxM56YnvSlq,204.000,bcI+UfUbusg0RcEo,228.000,l9Pr3p0vNekIsvTs,292.000,tOTirYpcM3SWPbTG,304.000,APgwiWwBCLVaa9mn,330.000,pJlJwxnqc9NiXWck
5,402,2026-04-05T13:01:14.863Z,223.000,9,113.000,BEjVYi/rtgsh9g3B,115.000,tRcxM+NtiJOLTutV,117.000,TOuvU0gbKLFPrbVw,145.000,ee6ZaDxM56YnvSlq,205.000,bcI+UfUbusg0RcEo,209.000,l9Pr3p0vNekIsvTs,244.000,pJlJwxnqc9NiXWck,224.000,APgwiWwBCLVaa9mn,311.000,tOTirYpcM3SWPbTG
5,403,2026-04-05T13:01:15.086Z,294.000,9,171.000,TOuvU0gbKLFPrbVw,189.000,bcI+UfUbusg0RcEo,191.000,tRcxM+NtiJOLTutV,199.000,l9Pr3p0vNekIsvTs,204.000,BEjVYi/rtgsh9g3B,210.000,ee6ZaDxM56YnvSlq,294.000,tOTirYpcM3SWPbTG,308.000,APgwiWwBCLVaa9mn,315.000,pJlJwxnqc9NiXWck
5,404,2026-04-05T13:01:15.380Z,220.000,9,113.000,l9Pr3p0vNekIsvTs,115.000,BEjVYi/rtgsh9g3B,119.000,tRcxM+NtiJOLTutV,120.000,TOuvU0gbKLFPrbVw,141.000,ee6ZaDxM56YnvSlq,208.000,bcI+UfUbusg0RcEo,220.000,APgwiWwBCLVaa9mn,246.000,pJlJwxnqc9NiXWck,311.000,tOTirYpcM3SWPbTG
5,405,2026-04-05T13:01:15.600Z,297.000,9,108.000,BEjVYi/rtgsh9g3B,130.000,ee6ZaDxM56YnvSlq,193.000,tRcxM+NtiJOLTutV,195.000,TOuvU0gbKLFPrbVw,198.000,l9Pr3p0vNekIsvTs,207.000,bcI+UfUbusg0RcEo,297.000,tOTirYpcM3SWPbTG,317.000,pJlJwxnqc9NiXWck,313.000,APgwiWwBCLVaa9mn
5,406,2026-04-05T13:01:15.897Z,224.000,9,114.000,BEjVYi/rtgsh9g3B,116.000,l9Pr3p0vNekIsvTs,118.000,ee6ZaDxM56YnvSlq,119.000,tRcxM+NtiJOLTutV,205.000,TOuvU0gbKLFPrbVw,207.000,bcI+UfUbusg0RcEo,309.000,tOTirYpcM3SWPbTG,225.000,APgwiWwBCLVaa9mn,247.000,pJlJwxnqc9NiXWck
5,407,2026-04-05T13:01:16.121Z,292.000,9,166.000,ee6ZaDxM56YnvSlq,190.000,bcI+UfUbusg0RcEo,194.000,TOuvU0gbKLFPrbVw,205.000,BEjVYi/rtgsh9g3B,205.000,tRcxM+NtiJOLTutV,207.000,l9Pr3p0vNekIsvTs,393.000,tOTirYpcM3SWPbTG,309.000,APgwiWwBCLVaa9mn,334.000,pJlJwxnqc9NiXWck
5,408,2026-04-05T13:01:16.413Z,226.000,9,116.000,TOuvU0gbKLFPrbVw,118.000,bcI+UfUbusg0RcEo,120.000,l9Pr3p0vNekIsvTs,122.000,BEjVYi/rtgsh9g3B,123.000,ee6ZaDxM56YnvSlq,124.000,tRcxM+NtiJOLTutV,247.000,pJlJwxnqc9NiXWck,229.000,APgwiWwBCLVaa9mn,311.000,tOTirYpcM3SWPbTG
5,409,2026-04-05T13:01:16.639Z,290.000,9,188.000,bcI+UfUbusg0RcEo,199.000,ee6ZaDxM56YnvSlq,202.000,BEjVYi/rtgsh9g3B,205.000,TOuvU0gbKLFPrbVw,207.000,tRcxM+NtiJOLTutV,208.000,l9Pr3p0vNekIsvTs,390.000,tOTirYpcM3SWPbTG,311.000,APgwiWwBCLVaa9mn,332.000,pJlJwxnqc9NiXWck
5,410,2026-04-05T13:01:16.929Z,234.000,8,116.000,BEjVYi/rtgsh9g3B,124.000,bcI+UfUbusg0RcEo,127.000,TOuvU0gbKLFPrbVw,129.000,tRcxM+NtiJOLTutV,130.000,l9Pr3p0vNekIsvTs,159.000,ee6ZaDxM56YnvSlq,234.000,APgwiWwBCLVaa9mn,306.000,tOTirYpcM3SWPbTG,,
5,411,2026-04-05T13:01:17.163Z,220.000,9,176.000,TOuvU0gbKLFPrbVw,178.000,bcI+UfUbusg0RcEo,193.000,ee6ZaDxM56YnvSlq,207.000,tRcxM+NtiJOLTutV,208.000,l9Pr3p0vNekIsvTs,217.000,BEjVYi/rtgsh9g3B,220.000,pJlJwxnqc9NiXWck,309.000,APgwiWwBCLVaa9mn,425.000,tOTirYpcM3SWPbTG
5,412,2026-04-05T13:01:17.383Z,270.000,8,163.000,TOuvU0gbKLFPrbVw,166.000,bcI+UfUbusg0RcEo,181.000,ee6ZaDxM56YnvSlq,193.000,l9Pr3p0vNekIsvTs,203.000,tRcxM+NtiJOLTutV,209.000,BEjVYi/rtgsh9g3B,365.000,tOTirYpcM3SWPbTG,307.000,pJlJwxnqc9NiXWck,,
5,413,2026-04-05T13:01:17.653Z,228.000,9,130.000,ee6ZaDxM56YnvSlq,158.000,BEjVYi/rtgsh9g3B,205.000,bcI+UfUbusg0RcEo,207.000,TOuvU0gbKLFPrbVw,220.000,tRcxM+NtiJOLTutV,221.000,l9Pr3p0vNekIsvTs,228.000,APgwiWwBCLVaa9mn,330.000,tOTirYpcM3SWPbTG,434.000,pJlJwxnqc9NiXWck
