Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
4,73,2026-04-03T09:28:30.904Z,310.000,9,205.000,OOxUY48gR1Cn+Crc,207.000,JyKPDN7RE/v7dCly,210.000,To8waxR6Okd13lpZ,220.000,AULaC5RpzAzfY3XP,280.000,DN0Y3h58ZH9bcGIP,300.000,rPZZmNuR3/dSdrvz,310.000,nbjcMThCWM5il8kT,426.000,JAc8Bp/yxc4k6a3Y,431.000,atE3Ofo+rGdbValf,,
4,74,2026-04-03T09:28:31.214Z,306.000,10,205.000,OOxUY48gR1Cn+Crc,206.000,JyKPDN7RE/v7dCly,207.000,To8waxR6Okd13lpZ,220.000,AULaC5RpzAzfY3XP,279.000,DN0Y3h58ZH9bcGIP,296.000,rPZZmNuR3/dSdrvz,306.000,nbjcMThCWM5il8kT,457.000,JAc8Bp/yxc4k6a3Y,462.000,atE3Ofo+rGdbValf,464.000,pb/I64odnjdBjUWC
4,75,2026-04-03T09:28:31.520Z,308.000,10,189.000,JyKPDN7RE/v7dCly,206.000,OOxUY48gR1Cn+Crc,215.000,To8waxR6Okd13lpZ,225.000,AULaC5RpzAzfY3XP,280.000,DN0Y3h58ZH9bcGIP,296.000,rPZZmNuR3/dSdrvz,308.000,nbjcMThCWM5il8kT,434.000,pb/I64odnjdBjUWC,437.000,atE3Ofo+rGdbValf,469.000,JAc8Bp/yxc4k6a3Y
4,76,2026-04-03T09:28:31.828Z,309.000,7,208.000,JyKPDN7RE/v7dCly,213.000,To8waxR6Okd13lpZ,214.000,OOxUY48gR1Cn+Crc,223.000,AULaC5RpzAzfY3XP,280.000,DN0Y3h58ZH9bcGIP,294.000,rPZZmNuR3/dSdrvz,309.000,nbjcMThCWM5il8kT,,,,,,
4,77,2026-04-03T09:28:32.137Z,309.000,8,194.000,JyKPDN7RE/v7dCly,197.000,AULaC5RpzAzfY3XP,216.000,To8waxR6Okd13lpZ,217.000,OOxUY48gR1Cn+Crc,286.000,DN0Y3h58ZH9bcGIP,295.000,rPZZmNuR3/dSdrvz,309.000,nbjcMThCWM5il8kT,642.000,pb/I64odnjdBjUWC,,,,
4,78,2026-04-03T09:28:32.446Z,309.000,8,208.000,JyKPDN7RE/v7dCly,214.000,To8waxR6Okd13lpZ,218.000,OOxUY48gR1Cn+Crc,225.000,AULaC5RpzAzfY3XP,286.000,DN0Y3h58ZH9bcGIP,296.000,rPZZmNuR3/dSdrvz,309.000,nbjcMThCWM5il8kT,862.000,JAc8Bp/yxc4k6a3Y,,,,
4,79,2026-04-03T09:28:32.755Z,338.000,8,291.000,JyKPDN7RE/v7dCly,295.000,OOxUY48gR1Cn+Crc,297.000,To8waxR6Okd13lpZ,298.000,AULaC5RpzAzfY3XP,336.000,DN0Y3h58ZH9bcGIP,348.000,nbjcMThCWM5il8kT,339.000,rPZZmNuR3/dSdrvz,489.000,pb/I64odnjdBjUWC,,,,
4,80,2026-04-03T09:28:33.093Z,306.000,8,188.000,OOxUY48gR1Cn+Crc,193.000,To8waxR6Okd13lpZ,197.000,AULaC5RpzAzfY3XP,213.000,JyKPDN7RE/v7dCly,307.000,DN0Y3h58ZH9bcGIP,316.000,nbjcMThCWM5il8kT,313.000,rPZZmNuR3/dSdrvz,467.000,JAc8Bp/yxc4k6a3Y,,,,
4,81,2026-04-03T09:28:33.399Z,311.000,8,205.000,AULaC5RpzAzfY3XP,207.000,To8waxR6Okd13lpZ,210.000,OOxUY48gR1Cn+Crc,218.000,JyKPDN7RE/v7dCly,307.000,DN0Y3h58ZH9bcGIP,318.000,rPZZmNuR3/dSdrvz,321.000,nbjcMThCWM5il8kT,441.000,pb/I64odnjdBjUWC,,,,
4,82,2026-04-03T09:28:33.710Z,305.000,8,200.000,AULaC5RpzAzfY3XP,207.000,To8waxR6Okd13lpZ,209.000,OOxUY48gR1Cn+Crc,214.000,JyKPDN7RE/v7dCly,302.000,DN0Y3h58ZH9bcGIP,315.000,nbjcMThCWM5il8kT,317.000,rPZZmNuR3/dSdrvz,595.000,JAc8Bp/yxc4k6a3Y,,,,
4,83,2026-04-03T09:28:34.015Z,308.000,9,203.000,AULaC5RpzAzfY3XP,209.000,OOxUY48gR1Cn+Crc,212.000,To8waxR6Okd13lpZ,219.000,JyKPDN7RE/v7dCly,304.000,DN0Y3h58ZH9bcGIP,322.000,rPZZmNuR3/dSdrvz,315.000,nbjcMThCWM5il8kT,445.000,pb/I64odnjdBjUWC,464.000,JAc8Bp/yxc4k6a3Y,,
4,84,2026-04-03T09:28:34.323Z,308.000,8,207.000,OOxUY48gR1Cn+Crc,216.000,To8waxR6Okd13lpZ,220.000,AULaC5RpzAzfY3XP,223.000,JyKPDN7RE/v7dCly,306.000,DN0Y3h58ZH9bcGIP,324.000,rPZZmNuR3/dSdrvz,314.000,nbjcMThCWM5il8kT,456.000,atE3Ofo+rGdbValf,,,,
4,85,2026-04-03T09:28:34.631Z,308.000,8,201.000,AULaC5RpzAzfY3XP,211.000,OOxUY48gR1Cn+Crc,218.000,To8waxR6Okd13lpZ,221.000,JyKPDN7RE/v7dCly,315.000,nbjcMThCWM5il8kT,321.000,rPZZmNuR3/dSdrvz,310.000,DN0Y3h58ZH9bcGIP,605.000,JAc8Bp/yxc4k6a3Y,,,,
4,86,2026-04-03T09:28:34.939Z,311.000,9,204.000,AULaC5RpzAzfY3XP,215.000,To8waxR6Okd13lpZ,216.000,OOxUY48gR1Cn+Crc,218.000,JyKPDN7RE/v7dCly,314.000,nbjcMThCWM5il8kT,323.000,rPZZmNuR3/dSdrvz,313.000,DN0Y3h58ZH9bcGIP,424.000,JAc8Bp/yxc4k6a3Y,427.000,atE3Ofo+rGdbValf,,
4,87,2026-04-03T09:28:35.250Z,307.000,10,204.000,AULaC5RpzAzfY3XP,210.000,To8waxR6Okd13lpZ,218.000,OOxUY48gR1Cn+Crc,218.000,JyKPDN7RE/v7dCly,308.000,DN0Y3h58ZH9bcGIP,319.000,rPZZmNuR3/dSdrvz,313.000,nbjcMThCWM5il8kT,429.000,pb/I64odnjdBjUWC,448.000,atE3Ofo+rGdbValf,460.000,JAc8Bp/yxc4k6a3Y
4,88,2026-04-03T09:28:35.557Z,311.000,7,206.000,AULaC5RpzAzfY3XP,208.000,To8waxR6Okd13lpZ,219.000,JyKPDN7RE/v7dCly,221.000,OOxUY48gR1Cn+Crc,309.000,DN0Y3h58ZH9bcGIP,312.000,nbjcMThCWM5il8kT,321.000,rPZZmNuR3/dSdrvz,,,,,,
4,89,2026-04-03T09:28:35.868Z,328.000,10,212.000,To8waxR6Okd13lpZ,214.000,JyKPDN7RE/v7dCly,239.000,AULaC5RpzAzfY3XP,305.000,nbjcMThCWM5il8kT,310.000,DN0Y3h58ZH9bcGIP,319.000,rPZZmNuR3/dSdrvz,328.000,OOxUY48gR1Cn+Crc,428.000,pb/I64odnjdBjUWC,439.000,atE3Ofo+rGdbValf,441.000,JAc8Bp/yxc4k6a3Y
4,90,2026-04-03T09:28:36.196Z,312.000,10,207.000,To8waxR6Okd13lpZ,209.000,JyKPDN7RE/v7dCly,218.000,AULaC5RpzAzfY3XP,245.000,OOxUY48gR1Cn+Crc,307.000,nbjcMThCWM5il8kT,310.000,rPZZmNuR3/dSdrvz,312.000,DN0Y3h58ZH9bcGIP,448.000,pb/I64odnjdBjUWC,459.000,JAc8Bp/yxc4k6a3Y,460.000,atE3Ofo+rGdbValf
4,91,2026-04-03T09:28:36.508Z,308.000,7,204.000,To8waxR6Okd13lpZ,209.000,JyKPDN7RE/v7dCly,217.000,AULaC5RpzAzfY3XP,226.000,OOxUY48gR1Cn+Crc,303.000,nbjcMThCWM5il8kT,311.000,DN0Y3h58ZH9bcGIP,309.000,rPZZmNuR3/dSdrvz,,,,,,
4,92,2026-04-03T09:28:36.816Z,308.000,9,200.000,To8waxR6Okd13lpZ,209.000,JyKPDN7RE/v7dCly,214.000,AULaC5RpzAzfY3XP,226.000,OOxUY48gR1Cn+Crc,305.000,nbjcMThCWM5il8kT,306.000,rPZZmNuR3/dSdrvz,311.000,DN0Y3h58ZH9bcGIP,467.000,pb/I64odnjdBjUWC,470.000,JAc8Bp/yxc4k6a3Y,,
4,93,2026-04-03T09:28:37.124Z,311.000,10,208.000,JyKPDN7RE/v7dCly,211.000,To8waxR6Okd13lpZ,225.000,AULaC5RpzAzfY3XP,237.000,OOxUY48gR1Cn+Crc,303.000,rPZZmNuR3/dSdrvz,305.000,nbjcMThCWM5il8kT,311.000,DN0Y3h58ZH9bcGIP,465.000,pb/I64odnjdBjUWC,467.000,JAc8Bp/yxc4k6a3Y,469.000,atE3Ofo+rGdbValf
4,94,2026-04-03T09:28:37.435Z,311.000,10,197.000,OOxUY48gR1Cn+Crc,207.000,JyKPDN7RE/v7dCly,208.000,AULaC5RpzAzfY3XP,210.000,To8waxR6Okd13lpZ,306.000,rPZZmNuR3/dSdrvz,307.000,nbjcMThCWM5il8kT,311.000,DN0Y3h58ZH9bcGIP,469.000,pb/I64odnjdBjUWC,470.000,atE3Ofo+rGdbValf,472.000,JAc8Bp/yxc4k6a3Y
4,95,2026-04-03T09:28:37.746Z,307.000,10,203.000,AULaC5RpzAzfY3XP,203.000,JyKPDN7RE/v7dCly,205.000,To8waxR6Okd13lpZ,209.000,OOxUY48gR1Cn+Crc,294.000,nbjcMThCWM5il8kT,300.000,rPZZmNuR3/dSdrvz,307.000,DN0Y3h58ZH9bcGIP,463.000,pb/I64odnjdBjUWC,468.000,atE3Ofo+rGdbValf,469.000,JAc8Bp/yxc4k6a3Y
4,96,2026-04-03T09:28:38.053Z,307.000,10,204.000,JyKPDN7RE/v7dCly,206.000,To8waxR6Okd13lpZ,207.000,AULaC5RpzAzfY3XP,224.000,OOxUY48gR1Cn+Crc,294.000,nbjcMThCWM5il8kT,301.000,rPZZmNuR3/dSdrvz,306.000,DN0Y3h58ZH9bcGIP,463.000,pb/I64odnjdBjUWC,464.000,atE3Ofo+rGdbValf,465.000,JAc8Bp/yxc4k6a3Y
4,97,2026-04-03T09:28:38.360Z,307.000,9,204.000,JyKPDN7RE/v7dCly,206.000,To8waxR6Okd13lpZ,209.000,AULaC5RpzAzfY3XP,228.000,OOxUY48gR1Cn+Crc,291.000,nbjcMThCWM5il8kT,304.000,rPZZmNuR3/dSdrvz,307.000,DN0Y3h58ZH9bcGIP,464.000,atE3Ofo+rGdbValf,467.000,JAc8Bp/yxc4k6a3Y,,
4,98,2026-04-03T09:28:38.667Z,308.000,10,207.000,JyKPDN7RE/v7dCly,209.000,To8waxR6Okd13lpZ,211.000,AULaC5RpzAzfY3XP,226.000,OOxUY48gR1Cn+Crc,291.000,nbjcMThCWM5il8kT,307.000,rPZZmNuR3/dSdrvz,308.000,DN0Y3h58ZH9bcGIP,413.000,pb/I64odnjdBjUWC,419.000,atE3Ofo+rGdbValf,432.000,JAc8Bp/yxc4k6a3Y
4,99,2026-04-03T09:28:38.975Z,312.000,10,208.000,JyKPDN7RE/v7dCly,214.000,AULaC5RpzAzfY3XP,224.000,To8waxR6Okd13lpZ,227.000,OOxUY48gR1Cn+Crc,296.000,nbjcMThCWM5il8kT,305.000,DN0Y3h58ZH9bcGIP,312.000,rPZZmNuR3/dSdrvz,469.000,atE3Ofo+rGdbValf,473.000,JAc8Bp/yxc4k6a3Y,474.000,pb/I64odnjdBjUWC
4,100,2026-04-03T09:28:39.287Z,305.000,8,203.000,JyKPDN7RE/v7dCly,212.000,AULaC5RpzAzfY3XP,220.000,To8waxR6Okd13lpZ,222.000,OOxUY48gR1Cn+Crc,292.000,nbjcMThCWM5il8kT,300.000,DN0Y3h58ZH9bcGIP,305.000,rPZZmNuR3/dSdrvz,624.000,atE3Ofo+rGdbValf,,,,
4,101,2026-04-03T09:28:39.592Z,308.000,7,205.000,JyKPDN7RE/v7dCly,216.000,AULaC5RpzAzfY3XP,227.000,OOxUY48gR1Cn+Crc,229.000,To8waxR6Okd13lpZ,294.000,nbjcMThCWM5il8kT,301.000,DN0Y3h58ZH9bcGIP,308.000,rPZZmNuR3/dSdrvz,,,,,,
4,102,2026-04-03T09:28:39.900Z,304.000,10,204.000,JyKPDN7RE/v7dCly,219.000,AULaC5RpzAzfY3XP,228.000,OOxUY48gR1Cn+Crc,231.000,To8waxR6Okd13lpZ,290.000,nbjcMThCWM5il8kT,303.000,DN0Y3h58ZH9bcGIP,304.000,rPZZmNuR3/dSdrvz,462.000,JAc8Bp/yxc4k6a3Y,465.000,pb/I64odnjdBjUWC,466.000,atE3Ofo+rGdbValf
4,103,2026-04-03T09:28:40.204Z,310.000,10,208.000,JyKPDN7RE/v7dCly,226.000,AULaC5RpzAzfY3XP,234.000,OOxUY48gR1Cn+Crc,236.000,To8waxR6Okd13lpZ,295.000,nbjcMThCWM5il8kT,307.000,rPZZmNuR3/dSdrvz,310.000,DN0Y3h58ZH9bcGIP,429.000,JAc8Bp/yxc4k6a3Y,434.000,atE3Ofo+rGdbValf,435.000,pb/I64odnjdBjUWC
4,104,2026-04-03T09:28:40.514Z,309.000,10,220.000,JyKPDN7RE/v7dCly,222.000,AULaC5RpzAzfY3XP,230.000,OOxUY48gR1Cn+Crc,232.000,To8waxR6Okd13lpZ,294.000,nbjcMThCWM5il8kT,308.000,rPZZmNuR3/dSdrvz,309.000,DN0Y3h58ZH9bcGIP,467.000,JAc8Bp/yxc4k6a3Y,471.000,pb/I64odnjdBjUWC,472.000,atE3Ofo+rGdbValf
4,105,2026-04-03T09:28:40.823Z,309.000,10,206.000,JyKPDN7RE/v7dCly,222.000,AULaC5RpzAzfY3XP,233.000,To8waxR6Okd13lpZ,235.000,OOxUY48gR1Cn+Crc,295.000,nbjcMThCWM5il8kT,305.000,rPZZmNuR3/dSdrvz,308.000,DN0Y3h58ZH9bcGIP,450.000,JAc8Bp/yxc4k6a3Y,452.000,pb/I64odnjdBjUWC,453.000,atE3Ofo+rGdbValf
4,106,2026-04-03T09:28:41.132Z,356.000,10,247.000,JyKPDN7RE/v7dCly,252.000,AULaC5RpzAzfY3XP,253.000,OOxUY48gR1Cn+Crc,255.000,To8waxR6Okd13lpZ,305.000,rPZZmNuR3/dSdrvz,332.000,DN0Y3h58ZH9bcGIP,376.000,nbjcMThCWM5il8kT,479.000,pb/I64odnjdBjUWC,481.000,JAc8Bp/yxc4k6a3Y,487.000,atE3Ofo+rGdbValf
4,107,2026-04-03T09:28:41.488Z,284.000,7,182.000,JyKPDN7RE/v7dCly,184.000,To8waxR6Okd13lpZ,189.000,AULaC5RpzAzfY3XP,201.000,OOxUY48gR1Cn+Crc,254.000,nbjcMThCWM5il8kT,258.000,rPZZmNuR3/dSdrvz,284.000,DN0Y3h58ZH9bcGIP,,,,,,
4,108,2026-04-03T09:28:41.772Z,311.000,9,205.000,To8waxR6Okd13lpZ,213.000,AULaC5RpzAzfY3XP,214.000,JyKPDN7RE/v7dCly,226.000,OOxUY48gR1Cn+Crc,282.000,rPZZmNuR3/dSdrvz,308.000,DN0Y3h58ZH9bcGIP,316.000,nbjcMThCWM5il8kT,467.000,atE3Ofo+rGdbValf,471.000,JAc8Bp/yxc4k6a3Y,,
4,109,2026-04-03T09:28:42.083Z,311.000,8,202.000,To8waxR6Okd13lpZ,206.000,AULaC5RpzAzfY3XP,208.000,JyKPDN7RE/v7dCly,222.000,OOxUY48gR1Cn+Crc,279.000,rPZZmNuR3/dSdrvz,308.000,DN0Y3h58ZH9bcGIP,313.000,nbjcMThCWM5il8kT,615.000,pb/I64odnjdBjUWC,,,,
4,110,2026-04-03T09:28:42.394Z,308.000,8,207.000,AULaC5RpzAzfY3XP,208.000,To8waxR6Okd13lpZ,208.000,JyKPDN7RE/v7dCly,226.000,OOxUY48gR1Cn+Crc,275.000,rPZZmNuR3/dSdrvz,307.000,DN0Y3h58ZH9bcGIP,312.000,nbjcMThCWM5il8kT,463.000,atE3Ofo+rGdbValf,,,,
4,111,2026-04-03T09:28:42.702Z,306.000,9,204.000,To8waxR6Okd13lpZ,210.000,AULaC5RpzAzfY3XP,210.000,JyKPDN7RE/v7dCly,228.000,OOxUY48gR1Cn+Crc,279.000,rPZZmNuR3/dSdrvz,303.000,DN0Y3h58ZH9bcGIP,314.000,nbjcMThCWM5il8kT,443.000,pb/I64odnjdBjUWC,445.000,JAc8Bp/yxc4k6a3Y,,
4,112,2026-04-03T09:28:43.008Z,313.000,10,202.000,To8waxR6Okd13lpZ,218.000,AULaC5RpzAzfY3XP,218.000,JyKPDN7RE/v7dCly,230.000,OOxUY48gR1Cn+Crc,280.000,rPZZmNuR3/dSdrvz,310.000,DN0Y3h58ZH9bcGIP,317.000,nbjcMThCWM5il8kT,456.000,JAc8Bp/yxc4k6a3Y,465.000,pb/I64odnjdBjUWC,465.000,atE3Ofo+rGdbValf
4,113,2026-04-03T09:28:43.321Z,332.000,7,207.000,JyKPDN7RE/v7dCly,210.000,To8waxR6Okd13lpZ,215.000,AULaC5RpzAzfY3XP,229.000,OOxUY48gR1Cn+Crc,273.000,rPZZmNuR3/dSdrvz,311.000,nbjcMThCWM5il8kT,332.000,DN0Y3h58ZH9bcGIP,,,,,,
4,114,2026-04-03T09:28:43.653Z,306.000,10,202.000,JyKPDN7RE/v7dCly,205.000,AULaC5RpzAzfY3XP,207.000,To8waxR6Okd13lpZ,209.000,OOxUY48gR1Cn+Crc,251.000,rPZZmNuR3/dSdrvz,285.000,nbjcMThCWM5il8kT,306.000,DN0Y3h58ZH9bcGIP,443.000,JAc8Bp/yxc4k6a3Y,454.000,pb/I64odnjdBjUWC,617.000,atE3Ofo+rGdbValf
4,115,2026-04-03T09:28:43.959Z,263.000,7,158.000,To8waxR6Okd13lpZ,205.000,AULaC5RpzAzfY3XP,205.000,JyKPDN7RE/v7dCly,210.000,OOxUY48gR1Cn+Crc,254.000,rPZZmNuR3/dSdrvz,288.000,nbjcMThCWM5il8kT,309.000,DN0Y3h58ZH9bcGIP,,,,,,
4,116,2026-04-03T09:28:44.222Z,305.000,9,201.000,AULaC5RpzAzfY3XP,204.000,To8waxR6Okd13lpZ,252.000,JyKPDN7RE/v7dCly,257.000,OOxUY48gR1Cn+Crc,299.000,rPZZmNuR3/dSdrvz,369.000,nbjcMThCWM5il8kT,370.000,DN0Y3h58ZH9bcGIP,450.000,pb/I64odnjdBjUWC,470.000,atE3Ofo+rGdbValf,,
4,117,2026-04-03T09:28:44.527Z,321.000,10,202.000,AULaC5RpzAzfY3XP,205.000,To8waxR6Okd13lpZ,252.000,JyKPDN7RE/v7dCly,259.000,OOxUY48gR1Cn+Crc,302.000,rPZZmNuR3/dSdrvz,354.000,DN0Y3h58ZH9bcGIP,339.000,nbjcMThCWM5il8kT,443.000,JAc8Bp/yxc4k6a3Y,448.000,pb/I64odnjdBjUWC,449.000,atE3Ofo+rGdbValf
4,118,2026-04-03T09:28:44.848Z,302.000,10,201.000,To8waxR6Okd13lpZ,208.000,AULaC5RpzAzfY3XP,243.000,OOxUY48gR1Cn+Crc,243.000,JyKPDN7RE/v7dCly,292.000,rPZZmNuR3/dSdrvz,346.000,DN0Y3h58ZH9bcGIP,326.000,nbjcMThCWM5il8kT,439.000,JAc8Bp/yxc4k6a3Y,446.000,atE3Ofo+rGdbValf,447.000,pb/I64odnjdBjUWC
4,119,2026-04-03T09:28:45.150Z,311.000,10,205.000,To8waxR6Okd13lpZ,216.000,AULaC5RpzAzfY3XP,250.000,JyKPDN7RE/v7dCly,253.000,OOxUY48gR1Cn+Crc,301.000,rPZZmNuR3/dSdrvz,331.000,nbjcMThCWM5il8kT,353.000,DN0Y3h58ZH9bcGIP,433.000,pb/I64odnjdBjUWC,434.000,atE3Ofo+rGdbValf,436.000,JAc8Bp/yxc4k6a3Y
4,120,2026-04-03T09:28:45.461Z,309.000,9,209.000,To8waxR6Okd13lpZ,216.000,AULaC5RpzAzfY3XP,247.000,OOxUY48gR1Cn+Crc,248.000,JyKPDN7RE/v7dCly,297.000,rPZZmNuR3/dSdrvz,352.000,DN0Y3h58ZH9bcGIP,333.000,nbjcMThCWM5il8kT,441.000,pb/I64odnjdBjUWC,445.000,atE3Ofo+rGdbValf,,
4,121,2026-04-03T09:28:45.770Z,306.000,10,202.000,To8waxR6Okd13lpZ,216.000,AULaC5RpzAzfY3XP,246.000,OOxUY48gR1Cn+Crc,247.000,JyKPDN7RE/v7dCly,293.000,rPZZmNuR3/dSdrvz,331.000,nbjcMThCWM5il8kT,350.000,DN0Y3h58ZH9bcGIP,458.000,pb/I64odnjdBjUWC,462.000,atE3Ofo+rGdbValf,464.000,JAc8Bp/yxc4k6a3Y
4,122,2026-04-03T09:28:46.076Z,310.000,10,204.000,To8waxR6Okd13lpZ,220.000,AULaC5RpzAzfY3XP,249.000,JyKPDN7RE/v7dCly,250.000,OOxUY48gR1Cn+Crc,294.000,rPZZmNuR3/dSdrvz,353.000,DN0Y3h58ZH9bcGIP,332.000,nbjcMThCWM5il8kT,444.000,pb/I64odnjdBjUWC,448.000,atE3Ofo+rGdbValf,451.000,JAc8Bp/yxc4k6a3Y
4,123,2026-04-03T09:28:46.386Z,306.000,10,201.000,To8waxR6Okd13lpZ,218.000,AULaC5RpzAzfY3XP,243.000,OOxUY48gR1Cn+Crc,246.000,JyKPDN7RE/v7dCly,296.000,rPZZmNuR3/dSdrvz,331.000,nbjcMThCWM5il8kT,348.000,DN0Y3h58ZH9bcGIP,460.000,JAc8Bp/yxc4k6a3Y,461.000,pb/I64odnjdBjUWC,465.000,atE3Ofo+rGdbValf
4,124,2026-04-03T09:28:46.692Z,331.000,10,205.000,To8waxR6Okd13lpZ,225.000,AULaC5RpzAzfY3XP,249.000,JyKPDN7RE/v7dCly,251.000,OOxUY48gR1Cn+Crc,296.000,rPZZmNuR3/dSdrvz,353.000,DN0Y3h58ZH9bcGIP,333.000,nbjcMThCWM5il8kT,470.000,JAc8Bp/yxc4k6a3Y,471.000,atE3Ofo+rGdbValf,728.000,pb/I64odnjdBjUWC
4,125,2026-04-03T09:28:47.023Z,300.000,9,247.000,To8waxR6Okd13lpZ,248.000,AULaC5RpzAzfY3XP,249.000,JyKPDN7RE/v7dCly,250.000,OOxUY48gR1Cn+Crc,298.000,rPZZmNuR3/dSdrvz,312.000,nbjcMThCWM5il8kT,326.000,DN0Y3h58ZH9bcGIP,447.000,pb/I64odnjdBjUWC,448.000,atE3Ofo+rGdbValf,,
4,126,2026-04-03T09:28:47.323Z,295.000,10,188.000,To8waxR6Okd13lpZ,220.000,AULaC5RpzAzfY3XP,231.000,JyKPDN7RE/v7dCly,244.000,OOxUY48gR1Cn+Crc,289.000,rPZZmNuR3/dSdrvz,321.000,nbjcMThCWM5il8kT,337.000,DN0Y3h58ZH9bcGIP,452.000,JAc8Bp/yxc4k6a3Y,759.000,pb/I64odnjdBjUWC,604.000,atE3Ofo+rGdbValf
4,127,2026-04-03T09:28:47.618Z,305.000,9,201.000,To8waxR6Okd13lpZ,233.000,AULaC5RpzAzfY3XP,246.000,JyKPDN7RE/v7dCly,255.000,OOxUY48gR1Cn+Crc,302.000,rPZZmNuR3/dSdrvz,351.000,DN0Y3h58ZH9bcGIP,336.000,nbjcMThCWM5il8kT,462.000,atE3Ofo+rGdbValf,465.000,pb/I64odnjdBjUWC,,
4,128,2026-04-03T09:28:47.923Z,308.000,10,205.000,To8waxR6Okd13lpZ,233.000,AULaC5RpzAzfY3XP,250.000,JyKPDN7RE/v7dCly,253.000,OOxUY48gR1Cn+Crc,301.000,rPZZmNuR3/dSdrvz,353.000,DN0Y3h58ZH9bcGIP,341.000,nbjcMThCWM5il8kT,450.000,pb/I64odnjdBjUWC,452.000,JAc8Bp/yxc4k6a3Y,453.000,atE3Ofo+rGdbValf
4,129,2026-04-03T09:28:48.231Z,343.000,10,204.000,To8waxR6Okd13lpZ,233.000,AULaC5RpzAzfY3XP,250.000,JyKPDN7RE/v7dCly,257.000,OOxUY48gR1Cn+Crc,339.000,rPZZmNuR3/dSdrvz,356.000,DN0Y3h58ZH9bcGIP,343.000,nbjcMThCWM5il8kT,429.000,pb/I64odnjdBjUWC,436.000,atE3Ofo+rGdbValf,438.000,JAc8Bp/yxc4k6a3Y
4,130,2026-04-03T09:28:48.574Z,277.000,10,173.000,To8waxR6Okd13lpZ,198.000,AULaC5RpzAzfY3XP,217.000,JyKPDN7RE/v7dCly,225.000,OOxUY48gR1Cn+Crc,273.000,rPZZmNuR3/dSdrvz,320.000,DN0Y3h58ZH9bcGIP,306.000,nbjcMThCWM5il8kT,399.000,JAc8Bp/yxc4k6a3Y,401.000,pb/I64odnjdBjUWC,406.000,atE3Ofo+rGdbValf
4,131,2026-04-03T09:28:48.851Z,309.000,10,203.000,To8waxR6Okd13lpZ,229.000,AULaC5RpzAzfY3XP,246.000,JyKPDN7RE/v7dCly,256.000,OOxUY48gR1Cn+Crc,310.000,rPZZmNuR3/dSdrvz,337.000,nbjcMThCWM5il8kT,350.000,DN0Y3h58ZH9bcGIP,414.000,pb/I64odnjdBjUWC,417.000,atE3Ofo+rGdbValf,422.000,JAc8Bp/yxc4k6a3Y
4,132,2026-04-03T09:28:49.160Z,305.000,10,201.000,To8waxR6Okd13lpZ,230.000,AULaC5RpzAzfY3XP,248.000,JyKPDN7RE/v7dCly,257.000,OOxUY48gR1Cn+Crc,308.000,rPZZmNuR3/dSdrvz,337.000,nbjcMThCWM5il8kT,350.000,DN0Y3h58ZH9bcGIP,432.000,pb/I64odnjdBjUWC,438.000,JAc8Bp/yxc4k6a3Y,441.000,atE3Ofo+rGdbValf
4,133,2026-04-03T09:28:49.465Z,312.000,10,207.000,To8waxR6Okd13lpZ,230.000,AULaC5RpzAzfY3XP,250.000,JyKPDN7RE/v7dCly,260.000,OOxUY48gR1Cn+Crc,310.000,rPZZmNuR3/dSdrvz,355.000,DN0Y3h58ZH9bcGIP,344.000,nbjcMThCWM5il8kT,423.000,atE3Ofo+rGdbValf,425.000,pb/I64odnjdBjUWC,428.000,JAc8Bp/yxc4k6a3Y
4,134,2026-04-03T09:28:49.777Z,313.000,10,205.000,To8waxR6Okd13lpZ,227.000,AULaC5RpzAzfY3XP,246.000,JyKPDN7RE/v7dCly,257.000,OOxUY48gR1Cn+Crc,305.000,rPZZmNuR3/dSdrvz,341.000,nbjcMThCWM5il8kT,351.000,DN0Y3h58ZH9bcGIP,449.000,pb/I64odnjdBjUWC,450.000,atE3Ofo+rGdbValf,451.000,JAc8Bp/yxc4k6a3Y
4,135,2026-04-03T09:28:50.090Z,306.000,10,201.000,To8waxR6Okd13lpZ,219.000,AULaC5RpzAzfY3XP,240.000,JyKPDN7RE/v7dCly,249.000,OOxUY48gR1Cn+Crc,302.000,rPZZmNuR3/dSdrvz,340.000,nbjcMThCWM5il8kT,346.000,DN0Y3h58ZH9bcGIP,411.000,pb/I64odnjdBjUWC,413.000,JAc8Bp/yxc4k6a3Y,419.000,atE3Ofo+rGdbValf
