Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
4,136,2026-04-13T18:43:08.584Z,245.000,9,160.000,CFjFRvGzQYWkzGjh,161.000,A1aBItzebI2ueC/m,163.000,pMLikoXCY/V6PExk,165.000,jjHKMCKipMa0F1t4,244.000,P4n5/xNQZN4uEyf7,244.000,S3PaKwLo/d2RL97M,245.000,FqYo3FFj4RQg4igq,597.000,Mvum7xqk+lFb1rnL,477.000,Lq5v6iL7teDpQOyP,,
4,137,2026-04-13T18:43:08.829Z,267.000,9,160.000,CFjFRvGzQYWkzGjh,161.000,jjHKMCKipMa0F1t4,161.000,A1aBItzebI2ueC/m,162.000,pMLikoXCY/V6PExk,240.000,S3PaKwLo/d2RL97M,240.000,FqYo3FFj4RQg4igq,267.000,P4n5/xNQZN4uEyf7,378.000,Lq5v6iL7teDpQOyP,388.000,NGdrkztYAp8MTIxv,,
4,138,2026-04-13T18:43:09.096Z,241.000,8,160.000,A1aBItzebI2ueC/m,161.000,pMLikoXCY/V6PExk,162.000,jjHKMCKipMa0F1t4,162.000,CFjFRvGzQYWkzGjh,214.000,S3PaKwLo/d2RL97M,215.000,FqYo3FFj4RQg4igq,241.000,P4n5/xNQZN4uEyf7,365.000,Mvum7xqk+lFb1rnL,,,,
4,139,2026-04-13T18:43:09.337Z,241.000,8,159.000,A1aBItzebI2ueC/m,160.000,jjHKMCKipMa0F1t4,161.000,pMLikoXCY/V6PExk,161.000,CFjFRvGzQYWkzGjh,214.000,S3PaKwLo/d2RL97M,214.000,FqYo3FFj4RQg4igq,241.000,P4n5/xNQZN4uEyf7,397.000,NGdrkztYAp8MTIxv,,,,
4,140,2026-04-13T18:43:09.578Z,240.000,7,159.000,A1aBItzebI2ueC/m,160.000,jjHKMCKipMa0F1t4,160.000,pMLikoXCY/V6PExk,160.000,CFjFRvGzQYWkzGjh,214.000,S3PaKwLo/d2RL97M,214.000,FqYo3FFj4RQg4igq,241.000,P4n5/xNQZN4uEyf7,,,,,,
4,141,2026-04-13T18:43:09.818Z,240.000,8,159.000,A1aBItzebI2ueC/m,160.000,pMLikoXCY/V6PExk,160.000,CFjFRvGzQYWkzGjh,161.000,jjHKMCKipMa0F1t4,214.000,FqYo3FFj4RQg4igq,218.000,S3PaKwLo/d2RL97M,242.000,P4n5/xNQZN4uEyf7,387.000,NGdrkztYAp8MTIxv,,,,
4,142,2026-04-13T18:43:10.058Z,241.000,8,160.000,A1aBItzebI2ueC/m,160.000,pMLikoXCY/V6PExk,161.000,CFjFRvGzQYWkzGjh,162.000,jjHKMCKipMa0F1t4,214.000,FqYo3FFj4RQg4igq,218.000,S3PaKwLo/d2RL97M,241.000,P4n5/xNQZN4uEyf7,402.000,NGdrkztYAp8MTIxv,,,,
4,143,2026-04-13T18:43:10.299Z,240.000,7,159.000,A1aBItzebI2ueC/m,160.000,pMLikoXCY/V6PExk,160.000,CFjFRvGzQYWkzGjh,161.000,jjHKMCKipMa0F1t4,214.000,FqYo3FFj4RQg4igq,217.000,S3PaKwLo/d2RL97M,241.000,P4n5/xNQZN4uEyf7,,,,,,
4,144,2026-04-13T18:43:10.539Z,240.000,8,158.000,A1aBItzebI2ueC/m,159.000,pMLikoXCY/V6PExk,159.000,CFjFRvGzQYWkzGjh,160.000,jjHKMCKipMa0F1t4,214.000,FqYo3FFj4RQg4igq,218.000,S3PaKwLo/d2RL97M,240.000,P4n5/xNQZN4uEyf7,394.000,NGdrkztYAp8MTIxv,,,,
4,145,2026-04-13T18:43:10.779Z,241.000,7,157.000,A1aBItzebI2ueC/m,158.000,pMLikoXCY/V6PExk,160.000,CFjFRvGzQYWkzGjh,161.000,jjHKMCKipMa0F1t4,215.000,FqYo3FFj4RQg4igq,218.000,S3PaKwLo/d2RL97M,241.000,P4n5/xNQZN4uEyf7,,,,,,
4,146,2026-04-13T18:43:11.020Z,240.000,7,159.000,A1aBItzebI2ueC/m,160.000,CFjFRvGzQYWkzGjh,161.000,jjHKMCKipMa0F1t4,161.000,pMLikoXCY/V6PExk,215.000,FqYo3FFj4RQg4igq,218.000,S3PaKwLo/d2RL97M,240.000,P4n5/xNQZN4uEyf7,,,,,,
4,147,2026-04-13T18:43:11.260Z,240.000,8,160.000,CFjFRvGzQYWkzGjh,161.000,A1aBItzebI2ueC/m,161.000,pMLikoXCY/V6PExk,162.000,jjHKMCKipMa0F1t4,217.000,FqYo3FFj4RQg4igq,218.000,S3PaKwLo/d2RL97M,240.000,P4n5/xNQZN4uEyf7,388.000,Lq5v6iL7teDpQOyP,,,,
4,148,2026-04-13T18:43:11.500Z,241.000,9,160.000,CFjFRvGzQYWkzGjh,162.000,pMLikoXCY/V6PExk,163.000,jjHKMCKipMa0F1t4,164.000,A1aBItzebI2ueC/m,217.000,FqYo3FFj4RQg4igq,218.000,S3PaKwLo/d2RL97M,241.000,P4n5/xNQZN4uEyf7,394.000,NGdrkztYAp8MTIxv,400.000,Mvum7xqk+lFb1rnL,,
4,149,2026-04-13T18:43:11.741Z,240.000,7,160.000,CFjFRvGzQYWkzGjh,161.000,pMLikoXCY/V6PExk,162.000,A1aBItzebI2ueC/m,164.000,jjHKMCKipMa0F1t4,216.000,FqYo3FFj4RQg4igq,218.000,S3PaKwLo/d2RL97M,240.000,P4n5/xNQZN4uEyf7,,,,,,
4,150,2026-04-13T18:43:11.981Z,241.000,9,160.000,CFjFRvGzQYWkzGjh,161.000,pMLikoXCY/V6PExk,162.000,A1aBItzebI2ueC/m,163.000,jjHKMCKipMa0F1t4,217.000,FqYo3FFj4RQg4igq,218.000,S3PaKwLo/d2RL97M,241.000,P4n5/xNQZN4uEyf7,385.000,NGdrkztYAp8MTIxv,504.000,Mvum7xqk+lFb1rnL,,
4,151,2026-04-13T18:43:12.222Z,314.000,9,234.000,CFjFRvGzQYWkzGjh,234.000,pMLikoXCY/V6PExk,235.000,jjHKMCKipMa0F1t4,240.000,A1aBItzebI2ueC/m,264.000,P4n5/xNQZN4uEyf7,264.000,FqYo3FFj4RQg4igq,314.000,S3PaKwLo/d2RL97M,387.000,Mvum7xqk+lFb1rnL,388.000,Lq5v6iL7teDpQOyP,,
4,152,2026-04-13T18:43:12.536Z,240.000,8,160.000,CFjFRvGzQYWkzGjh,160.000,jjHKMCKipMa0F1t4,161.000,pMLikoXCY/V6PExk,162.000,A1aBItzebI2ueC/m,191.000,P4n5/xNQZN4uEyf7,192.000,FqYo3FFj4RQg4igq,240.000,S3PaKwLo/d2RL97M,344.000,NGdrkztYAp8MTIxv,,,,
4,153,2026-04-13T18:43:12.776Z,248.000,9,160.000,CFjFRvGzQYWkzGjh,161.000,jjHKMCKipMa0F1t4,161.000,pMLikoXCY/V6PExk,162.000,A1aBItzebI2ueC/m,192.000,FqYo3FFj4RQg4igq,241.000,S3PaKwLo/d2RL97M,248.000,P4n5/xNQZN4uEyf7,366.000,Lq5v6iL7teDpQOyP,486.000,Mvum7xqk+lFb1rnL,,
4,154,2026-04-13T18:43:13.024Z,287.000,8,160.000,CFjFRvGzQYWkzGjh,160.000,A1aBItzebI2ueC/m,161.000,pMLikoXCY/V6PExk,161.000,jjHKMCKipMa0F1t4,185.000,FqYo3FFj4RQg4igq,240.000,P4n5/xNQZN4uEyf7,287.000,S3PaKwLo/d2RL97M,348.000,NGdrkztYAp8MTIxv,,,,
4,155,2026-04-13T18:43:13.311Z,243.000,10,160.000,CFjFRvGzQYWkzGjh,161.000,jjHKMCKipMa0F1t4,161.000,A1aBItzebI2ueC/m,163.000,FqYo3FFj4RQg4igq,194.000,P4n5/xNQZN4uEyf7,240.000,S3PaKwLo/d2RL97M,242.000,pMLikoXCY/V6PExk,319.000,NGdrkztYAp8MTIxv,321.000,Mvum7xqk+lFb1rnL,322.000,Lq5v6iL7teDpQOyP
4,156,2026-04-13T18:43:13.554Z,242.000,10,160.000,CFjFRvGzQYWkzGjh,161.000,pMLikoXCY/V6PExk,162.000,jjHKMCKipMa0F1t4,162.000,A1aBItzebI2ueC/m,241.000,P4n5/xNQZN4uEyf7,242.000,FqYo3FFj4RQg4igq,242.000,S3PaKwLo/d2RL97M,315.000,NGdrkztYAp8MTIxv,354.000,Mvum7xqk+lFb1rnL,356.000,Lq5v6iL7teDpQOyP
4,157,2026-04-13T18:43:13.796Z,240.000,8,159.000,CFjFRvGzQYWkzGjh,160.000,pMLikoXCY/V6PExk,161.000,A1aBItzebI2ueC/m,161.000,jjHKMCKipMa0F1t4,239.000,S3PaKwLo/d2RL97M,240.000,P4n5/xNQZN4uEyf7,240.000,FqYo3FFj4RQg4igq,397.000,NGdrkztYAp8MTIxv,,,,
4,158,2026-04-13T18:43:14.036Z,241.000,7,160.000,CFjFRvGzQYWkzGjh,160.000,A1aBItzebI2ueC/m,161.000,pMLikoXCY/V6PExk,163.000,jjHKMCKipMa0F1t4,240.000,P4n5/xNQZN4uEyf7,240.000,S3PaKwLo/d2RL97M,241.000,FqYo3FFj4RQg4igq,,,,,,
4,159,2026-04-13T18:43:14.277Z,337.000,9,174.000,pMLikoXCY/V6PExk,174.000,CFjFRvGzQYWkzGjh,191.000,A1aBItzebI2ueC/m,191.000,jjHKMCKipMa0F1t4,336.000,P4n5/xNQZN4uEyf7,336.000,FqYo3FFj4RQg4igq,337.000,S3PaKwLo/d2RL97M,411.000,NGdrkztYAp8MTIxv,447.000,Mvum7xqk+lFb1rnL,,
4,160,2026-04-13T18:43:14.614Z,240.000,8,159.000,CFjFRvGzQYWkzGjh,160.000,jjHKMCKipMa0F1t4,161.000,A1aBItzebI2ueC/m,162.000,pMLikoXCY/V6PExk,239.000,P4n5/xNQZN4uEyf7,239.000,S3PaKwLo/d2RL97M,240.000,FqYo3FFj4RQg4igq,360.000,Lq5v6iL7teDpQOyP,,,,
4,161,2026-04-13T18:43:14.854Z,240.000,9,159.000,CFjFRvGzQYWkzGjh,160.000,jjHKMCKipMa0F1t4,161.000,pMLikoXCY/V6PExk,162.000,A1aBItzebI2ueC/m,239.000,S3PaKwLo/d2RL97M,240.000,FqYo3FFj4RQg4igq,240.000,P4n5/xNQZN4uEyf7,396.000,Lq5v6iL7teDpQOyP,398.000,Mvum7xqk+lFb1rnL,,
4,162,2026-04-13T18:43:15.094Z,280.000,8,200.000,CFjFRvGzQYWkzGjh,202.000,A1aBItzebI2ueC/m,203.000,pMLikoXCY/V6PExk,205.000,jjHKMCKipMa0F1t4,241.000,FqYo3FFj4RQg4igq,241.000,P4n5/xNQZN4uEyf7,280.000,S3PaKwLo/d2RL97M,402.000,NGdrkztYAp8MTIxv,,,,
4,163,2026-04-13T18:43:15.374Z,276.000,9,122.000,jjHKMCKipMa0F1t4,163.000,CFjFRvGzQYWkzGjh,164.000,pMLikoXCY/V6PExk,200.000,FqYo3FFj4RQg4igq,201.000,P4n5/xNQZN4uEyf7,244.000,S3PaKwLo/d2RL97M,276.000,A1aBItzebI2ueC/m,336.000,Mvum7xqk+lFb1rnL,339.000,Lq5v6iL7teDpQOyP,,
4,164,2026-04-13T18:43:15.650Z,298.000,10,194.000,A1aBItzebI2ueC/m,203.000,jjHKMCKipMa0F1t4,203.000,CFjFRvGzQYWkzGjh,206.000,pMLikoXCY/V6PExk,241.000,S3PaKwLo/d2RL97M,282.000,FqYo3FFj4RQg4igq,298.000,P4n5/xNQZN4uEyf7,321.000,Lq5v6iL7teDpQOyP,323.000,Mvum7xqk+lFb1rnL,338.000,NGdrkztYAp8MTIxv
4,165,2026-04-13T18:43:15.948Z,241.000,10,161.000,jjHKMCKipMa0F1t4,161.000,A1aBItzebI2ueC/m,183.000,CFjFRvGzQYWkzGjh,184.000,pMLikoXCY/V6PExk,185.000,S3PaKwLo/d2RL97M,185.000,FqYo3FFj4RQg4igq,241.000,P4n5/xNQZN4uEyf7,364.000,Mvum7xqk+lFb1rnL,379.000,Lq5v6iL7teDpQOyP,498.000,NGdrkztYAp8MTIxv
4,166,2026-04-13T18:43:16.189Z,240.000,7,139.000,CFjFRvGzQYWkzGjh,156.000,jjHKMCKipMa0F1t4,160.000,A1aBItzebI2ueC/m,161.000,pMLikoXCY/V6PExk,185.000,FqYo3FFj4RQg4igq,187.000,S3PaKwLo/d2RL97M,240.000,P4n5/xNQZN4uEyf7,,,,,,
4,167,2026-04-13T18:43:16.429Z,253.000,10,175.000,CFjFRvGzQYWkzGjh,184.000,S3PaKwLo/d2RL97M,236.000,FqYo3FFj4RQg4igq,241.000,P4n5/xNQZN4uEyf7,249.000,A1aBItzebI2ueC/m,251.000,jjHKMCKipMa0F1t4,253.000,pMLikoXCY/V6PExk,312.000,Lq5v6iL7teDpQOyP,373.000,NGdrkztYAp8MTIxv,374.000,Mvum7xqk+lFb1rnL
4,168,2026-04-13T18:43:16.682Z,242.000,8,160.000,CFjFRvGzQYWkzGjh,175.000,A1aBItzebI2ueC/m,189.000,jjHKMCKipMa0F1t4,215.000,pMLikoXCY/V6PExk,240.000,FqYo3FFj4RQg4igq,241.000,P4n5/xNQZN4uEyf7,242.000,S3PaKwLo/d2RL97M,370.000,NGdrkztYAp8MTIxv,,,,
4,169,2026-04-13T18:43:16.924Z,321.000,9,159.000,CFjFRvGzQYWkzGjh,219.000,A1aBItzebI2ueC/m,239.000,pMLikoXCY/V6PExk,240.000,jjHKMCKipMa0F1t4,240.000,S3PaKwLo/d2RL97M,321.000,P4n5/xNQZN4uEyf7,321.000,FqYo3FFj4RQg4igq,328.000,Mvum7xqk+lFb1rnL,536.000,Lq5v6iL7teDpQOyP,,
4,170,2026-04-13T18:43:17.245Z,240.000,10,162.000,S3PaKwLo/d2RL97M,192.000,pMLikoXCY/V6PExk,214.000,A1aBItzebI2ueC/m,214.000,jjHKMCKipMa0F1t4,215.000,CFjFRvGzQYWkzGjh,240.000,P4n5/xNQZN4uEyf7,240.000,FqYo3FFj4RQg4igq,350.000,NGdrkztYAp8MTIxv,353.000,Lq5v6iL7teDpQOyP,353.000,Mvum7xqk+lFb1rnL
4,171,2026-04-13T18:43:17.485Z,242.000,9,161.000,pMLikoXCY/V6PExk,162.000,CFjFRvGzQYWkzGjh,210.000,A1aBItzebI2ueC/m,211.000,jjHKMCKipMa0F1t4,240.000,FqYo3FFj4RQg4igq,241.000,P4n5/xNQZN4uEyf7,243.000,S3PaKwLo/d2RL97M,361.000,Mvum7xqk+lFb1rnL,363.000,NGdrkztYAp8MTIxv,,
4,172,2026-04-13T18:43:17.727Z,241.000,9,159.000,jjHKMCKipMa0F1t4,182.000,pMLikoXCY/V6PExk,201.000,CFjFRvGzQYWkzGjh,215.000,A1aBItzebI2ueC/m,239.000,P4n5/xNQZN4uEyf7,239.000,FqYo3FFj4RQg4igq,281.000,S3PaKwLo/d2RL97M,358.000,Lq5v6iL7teDpQOyP,363.000,Mvum7xqk+lFb1rnL,,
4,173,2026-04-13T18:43:17.968Z,415.000,10,235.000,CFjFRvGzQYWkzGjh,238.000,pMLikoXCY/V6PExk,239.000,jjHKMCKipMa0F1t4,272.000,A1aBItzebI2ueC/m,305.000,S3PaKwLo/d2RL97M,415.000,NGdrkztYAp8MTIxv,415.000,Lq5v6iL7teDpQOyP,440.000,Mvum7xqk+lFb1rnL,418.000,FqYo3FFj4RQg4igq,419.000,P4n5/xNQZN4uEyf7
4,174,2026-04-13T18:43:18.383Z,324.000,10,161.000,CFjFRvGzQYWkzGjh,177.000,S3PaKwLo/d2RL97M,185.000,pMLikoXCY/V6PExk,236.000,A1aBItzebI2ueC/m,236.000,jjHKMCKipMa0F1t4,308.000,FqYo3FFj4RQg4igq,324.000,Mvum7xqk+lFb1rnL,352.000,P4n5/xNQZN4uEyf7,355.000,NGdrkztYAp8MTIxv,356.000,Lq5v6iL7teDpQOyP
4,175,2026-04-13T18:43:18.707Z,309.000,10,150.000,CFjFRvGzQYWkzGjh,189.000,pMLikoXCY/V6PExk,190.000,jjHKMCKipMa0F1t4,191.000,A1aBItzebI2ueC/m,225.000,FqYo3FFj4RQg4igq,230.000,S3PaKwLo/d2RL97M,309.000,Lq5v6iL7teDpQOyP,310.000,NGdrkztYAp8MTIxv,355.000,Mvum7xqk+lFb1rnL,365.000,P4n5/xNQZN4uEyf7
4,176,2026-04-13T18:43:19.016Z,451.000,10,222.000,CFjFRvGzQYWkzGjh,237.000,pMLikoXCY/V6PExk,312.000,A1aBItzebI2ueC/m,313.000,jjHKMCKipMa0F1t4,369.000,FqYo3FFj4RQg4igq,450.000,S3PaKwLo/d2RL97M,451.000,P4n5/xNQZN4uEyf7,462.000,Mvum7xqk+lFb1rnL,463.000,Lq5v6iL7teDpQOyP,478.000,NGdrkztYAp8MTIxv
4,177,2026-04-13T18:43:19.467Z,368.000,9,145.000,CFjFRvGzQYWkzGjh,239.000,S3PaKwLo/d2RL97M,248.000,Mvum7xqk+lFb1rnL,283.000,NGdrkztYAp8MTIxv,366.000,jjHKMCKipMa0F1t4,367.000,A1aBItzebI2ueC/m,368.000,pMLikoXCY/V6PExk,373.000,Lq5v6iL7teDpQOyP,404.000,P4n5/xNQZN4uEyf7,,
4,178,2026-04-13T18:43:19.835Z,397.000,10,241.000,CFjFRvGzQYWkzGjh,269.000,A1aBItzebI2ueC/m,270.000,pMLikoXCY/V6PExk,271.000,jjHKMCKipMa0F1t4,352.000,FqYo3FFj4RQg4igq,396.000,P4n5/xNQZN4uEyf7,397.000,Mvum7xqk+lFb1rnL,398.000,Lq5v6iL7teDpQOyP,420.000,S3PaKwLo/d2RL97M,461.000,NGdrkztYAp8MTIxv
4,179,2026-04-13T18:43:20.232Z,348.000,10,245.000,FqYo3FFj4RQg4igq,279.000,CFjFRvGzQYWkzGjh,280.000,jjHKMCKipMa0F1t4,296.000,A1aBItzebI2ueC/m,300.000,pMLikoXCY/V6PExk,398.000,Mvum7xqk+lFb1rnL,420.000,NGdrkztYAp8MTIxv,369.000,P4n5/xNQZN4uEyf7,385.000,S3PaKwLo/d2RL97M,398.000,Lq5v6iL7teDpQOyP
4,180,2026-04-13T18:43:20.580Z,372.000,10,196.000,CFjFRvGzQYWkzGjh,234.000,A1aBItzebI2ueC/m,242.000,pMLikoXCY/V6PExk,276.000,S3PaKwLo/d2RL97M,287.000,jjHKMCKipMa0F1t4,371.000,P4n5/xNQZN4uEyf7,404.000,Mvum7xqk+lFb1rnL,383.000,NGdrkztYAp8MTIxv,405.000,Lq5v6iL7teDpQOyP,425.000,FqYo3FFj4RQg4igq
4,181,2026-04-13T18:43:20.952Z,377.000,10,218.000,jjHKMCKipMa0F1t4,218.000,A1aBItzebI2ueC/m,247.000,CFjFRvGzQYWkzGjh,279.000,pMLikoXCY/V6PExk,375.000,S3PaKwLo/d2RL97M,431.000,Mvum7xqk+lFb1rnL,430.000,Lq5v6iL7teDpQOyP,405.000,NGdrkztYAp8MTIxv,411.000,P4n5/xNQZN4uEyf7,412.000,FqYo3FFj4RQg4igq
4,182,2026-04-13T18:43:21.329Z,352.000,10,174.000,CFjFRvGzQYWkzGjh,199.000,A1aBItzebI2ueC/m,202.000,pMLikoXCY/V6PExk,327.000,Mvum7xqk+lFb1rnL,343.000,Lq5v6iL7teDpQOyP,346.000,FqYo3FFj4RQg4igq,352.000,P4n5/xNQZN4uEyf7,360.000,S3PaKwLo/d2RL97M,390.000,jjHKMCKipMa0F1t4,423.000,NGdrkztYAp8MTIxv
4,183,2026-04-13T18:43:21.681Z,405.000,10,196.000,CFjFRvGzQYWkzGjh,199.000,jjHKMCKipMa0F1t4,244.000,A1aBItzebI2ueC/m,244.000,pMLikoXCY/V6PExk,334.000,P4n5/xNQZN4uEyf7,377.000,S3PaKwLo/d2RL97M,405.000,FqYo3FFj4RQg4igq,443.000,NGdrkztYAp8MTIxv,455.000,Mvum7xqk+lFb1rnL,456.000,Lq5v6iL7teDpQOyP
4,184,2026-04-13T18:43:22.086Z,358.000,9,159.000,CFjFRvGzQYWkzGjh,212.000,S3PaKwLo/d2RL97M,240.000,FqYo3FFj4RQg4igq,316.000,NGdrkztYAp8MTIxv,332.000,Lq5v6iL7teDpQOyP,348.000,jjHKMCKipMa0F1t4,358.000,pMLikoXCY/V6PExk,397.000,Mvum7xqk+lFb1rnL,430.000,P4n5/xNQZN4uEyf7,,
4,185,2026-04-13T18:43:22.444Z,542.000,8,162.000,CFjFRvGzQYWkzGjh,234.000,A1aBItzebI2ueC/m,260.000,S3PaKwLo/d2RL97M,273.000,jjHKMCKipMa0F1t4,312.000,pMLikoXCY/V6PExk,386.000,NGdrkztYAp8MTIxv,542.000,Lq5v6iL7teDpQOyP,543.000,P4n5/xNQZN4uEyf7,,,,
4,186,2026-04-13T18:43:22.986Z,566.000,8,290.000,Mvum7xqk+lFb1rnL,291.000,NGdrkztYAp8MTIxv,348.000,FqYo3FFj4RQg4igq,348.000,P4n5/xNQZN4uEyf7,349.000,S3PaKwLo/d2RL97M,410.000,CFjFRvGzQYWkzGjh,566.000,jjHKMCKipMa0F1t4,590.000,Lq5v6iL7teDpQOyP,,,,
4,187,2026-04-13T18:43:23.552Z,399.000,8,142.000,CFjFRvGzQYWkzGjh,163.000,A1aBItzebI2ueC/m,163.000,pMLikoXCY/V6PExk,241.000,S3PaKwLo/d2RL97M,260.000,jjHKMCKipMa0F1t4,261.000,NGdrkztYAp8MTIxv,399.000,Lq5v6iL7teDpQOyP,418.000,P4n5/xNQZN4uEyf7,,,,
4,188,2026-04-13T18:43:23.951Z,540.000,7,110.000,pMLikoXCY/V6PExk,163.000,FqYo3FFj4RQg4igq,375.000,Mvum7xqk+lFb1rnL,395.000,Lq5v6iL7teDpQOyP,441.000,S3PaKwLo/d2RL97M,471.000,CFjFRvGzQYWkzGjh,540.000,NGdrkztYAp8MTIxv,,,,,,
4,189,2026-04-13T18:43:24.491Z,534.000,8,188.000,CFjFRvGzQYWkzGjh,230.000,pMLikoXCY/V6PExk,260.000,jjHKMCKipMa0F1t4,286.000,NGdrkztYAp8MTIxv,319.000,Mvum7xqk+lFb1rnL,482.000,P4n5/xNQZN4uEyf7,534.000,A1aBItzebI2ueC/m,555.000,Lq5v6iL7teDpQOyP,,,,
4,190,2026-04-13T18:43:25.025Z,419.000,7,257.000,CFjFRvGzQYWkzGjh,273.000,S3PaKwLo/d2RL97M,361.000,jjHKMCKipMa0F1t4,377.000,Lq5v6iL7teDpQOyP,391.000,pMLikoXCY/V6PExk,418.000,Mvum7xqk+lFb1rnL,419.000,NGdrkztYAp8MTIxv,,,,,,
4,191,2026-04-13T18:43:25.444Z,469.000,9,154.000,jjHKMCKipMa0F1t4,202.000,CFjFRvGzQYWkzGjh,233.000,A1aBItzebI2ueC/m,236.000,pMLikoXCY/V6PExk,327.000,NGdrkztYAp8MTIxv,437.000,S3PaKwLo/d2RL97M,469.000,Mvum7xqk+lFb1rnL,470.000,Lq5v6iL7teDpQOyP,472.000,P4n5/xNQZN4uEyf7,,
4,192,2026-04-13T18:43:25.913Z,531.000,7,162.000,S3PaKwLo/d2RL97M,163.000,FqYo3FFj4RQg4igq,213.000,pMLikoXCY/V6PExk,238.000,Lq5v6iL7teDpQOyP,468.000,CFjFRvGzQYWkzGjh,474.000,Mvum7xqk+lFb1rnL,531.000,NGdrkztYAp8MTIxv,,,,,,
4,193,2026-04-13T18:43:26.444Z,788.000,8,153.000,CFjFRvGzQYWkzGjh,154.000,jjHKMCKipMa0F1t4,285.000,S3PaKwLo/d2RL97M,362.000,NGdrkztYAp8MTIxv,384.000,A1aBItzebI2ueC/m,416.000,Mvum7xqk+lFb1rnL,787.000,P4n5/xNQZN4uEyf7,868.000,Lq5v6iL7teDpQOyP,,,,
4,194,2026-04-13T18:43:27.232Z,1170.000,7,581.000,CFjFRvGzQYWkzGjh,621.000,S3PaKwLo/d2RL97M,656.000,Mvum7xqk+lFb1rnL,867.000,jjHKMCKipMa0F1t4,910.000,NGdrkztYAp8MTIxv,1124.000,P4n5/xNQZN4uEyf7,1170.000,Lq5v6iL7teDpQOyP,,,,,,
4,195,2026-04-13T18:43:28.402Z,1152.000,8,191.000,jjHKMCKipMa0F1t4,635.000,A1aBItzebI2ueC/m,721.000,S3PaKwLo/d2RL97M,757.000,Mvum7xqk+lFb1rnL,795.000,CFjFRvGzQYWkzGjh,811.000,NGdrkztYAp8MTIxv,1152.000,Lq5v6iL7teDpQOyP,1163.000,P4n5/xNQZN4uEyf7,,,,
4,196,2026-04-13T18:43:29.554Z,1094.000,7,236.000,A1aBItzebI2ueC/m,237.000,jjHKMCKipMa0F1t4,612.000,P4n5/xNQZN4uEyf7,967.000,CFjFRvGzQYWkzGjh,1055.000,Mvum7xqk+lFb1rnL,1086.000,Lq5v6iL7teDpQOyP,1093.000,NGdrkztYAp8MTIxv,,,,,,
4,197,2026-04-13T18:43:30.648Z,1043.000,7,667.000,S3PaKwLo/d2RL97M,861.000,CFjFRvGzQYWkzGjh,940.000,A1aBItzebI2ueC/m,945.000,NGdrkztYAp8MTIxv,988.000,jjHKMCKipMa0F1t4,1017.000,Lq5v6iL7teDpQOyP,1043.000,P4n5/xNQZN4uEyf7,,,,,,
4,198,2026-04-13T18:43:31.691Z,1282.000,7,789.000,S3PaKwLo/d2RL97M,992.000,NGdrkztYAp8MTIxv,1027.000,CFjFRvGzQYWkzGjh,1045.000,jjHKMCKipMa0F1t4,1162.000,pMLikoXCY/V6PExk,1206.000,P4n5/xNQZN4uEyf7,1282.000,Lq5v6iL7teDpQOyP,,,,,,
4,199,2026-04-13T18:43:32.973Z,1564.000,7,868.000,S3PaKwLo/d2RL97M,1204.000,NGdrkztYAp8MTIxv,1280.000,pMLikoXCY/V6PExk,1283.000,CFjFRvGzQYWkzGjh,1481.000,FqYo3FFj4RQg4igq,1517.000,Lq5v6iL7teDpQOyP,1564.000,Mvum7xqk+lFb1rnL,,,,,,
4,200,2026-04-13T18:43:34.537Z,2176.000,7,1516.000,S3PaKwLo/d2RL97M,1524.000,A1aBItzebI2ueC/m,1567.000,CFjFRvGzQYWkzGjh,1585.000,P4n5/xNQZN4uEyf7,1876.000,Mvum7xqk+lFb1rnL,2051.000,NGdrkztYAp8MTIxv,2176.000,Lq5v6iL7teDpQOyP,,,,,,
4,201,2026-04-13T18:43:36.713Z,2593.000,7,1245.000,CFjFRvGzQYWkzGjh,1561.000,pMLikoXCY/V6PExk,1659.000,P4n5/xNQZN4uEyf7,1738.000,Mvum7xqk+lFb1rnL,2486.000,S3PaKwLo/d2RL97M,2517.000,jjHKMCKipMa0F1t4,2593.000,Lq5v6iL7teDpQOyP,,,,,,
4,202,2026-04-13T18:43:39.306Z,3227.000,7,2258.000,jjHKMCKipMa0F1t4,2408.000,P4n5/xNQZN4uEyf7,2489.000,Lq5v6iL7teDpQOyP,2977.000,CFjFRvGzQYWkzGjh,3148.000,S3PaKwLo/d2RL97M,3156.000,NGdrkztYAp8MTIxv,3227.000,Mvum7xqk+lFb1rnL,,,,,,
4,203,2026-04-13T18:43:42.533Z,3449.000,7,2411.000,CFjFRvGzQYWkzGjh,2510.000,S3PaKwLo/d2RL97M,2557.000,Mvum7xqk+lFb1rnL,3051.000,jjHKMCKipMa0F1t4,3159.000,FqYo3FFj4RQg4igq,3280.000,pMLikoXCY/V6PExk,3449.000,NGdrkztYAp8MTIxv,,,,,,
