Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
4,277,2026-04-03T08:18:09.597Z,312.000,10,201.000,xcSTwRGjbNotJ/OC,229.000,b435EIB4kHgxI5H5,234.000,+hpQmuaxi6nrwOGi,267.000,FXQ++yFVZN/WATuz,290.000,8fWgFwIYuAePLZTa,313.000,xemqGKbh+1dLq9nB,372.000,+dy939EsOhTLcgDD,446.000,5qghLWQW0Wji/HDv,449.000,KEFHPZRePjkVXzfJ,458.000,2EHdu4qxsgMWm/rQ
4,278,2026-04-03T08:18:09.909Z,311.000,8,198.000,xcSTwRGjbNotJ/OC,225.000,+hpQmuaxi6nrwOGi,227.000,b435EIB4kHgxI5H5,263.000,FXQ++yFVZN/WATuz,287.000,8fWgFwIYuAePLZTa,310.000,xemqGKbh+1dLq9nB,364.000,+dy939EsOhTLcgDD,458.000,2EHdu4qxsgMWm/rQ,,,,
4,279,2026-04-03T08:18:10.220Z,345.000,9,201.000,xcSTwRGjbNotJ/OC,219.000,+hpQmuaxi6nrwOGi,227.000,b435EIB4kHgxI5H5,255.000,FXQ++yFVZN/WATuz,288.000,8fWgFwIYuAePLZTa,344.000,xemqGKbh+1dLq9nB,359.000,+dy939EsOhTLcgDD,768.000,5qghLWQW0Wji/HDv,617.000,KEFHPZRePjkVXzfJ,,
4,280,2026-04-03T08:18:10.565Z,312.000,9,204.000,b435EIB4kHgxI5H5,208.000,+hpQmuaxi6nrwOGi,209.000,xcSTwRGjbNotJ/OC,222.000,FXQ++yFVZN/WATuz,255.000,8fWgFwIYuAePLZTa,312.000,xemqGKbh+1dLq9nB,327.000,+dy939EsOhTLcgDD,426.000,2EHdu4qxsgMWm/rQ,467.000,KEFHPZRePjkVXzfJ,,
4,281,2026-04-03T08:18:10.877Z,304.000,8,201.000,+hpQmuaxi6nrwOGi,204.000,xcSTwRGjbNotJ/OC,207.000,b435EIB4kHgxI5H5,215.000,FXQ++yFVZN/WATuz,254.000,8fWgFwIYuAePLZTa,320.000,+dy939EsOhTLcgDD,309.000,xemqGKbh+1dLq9nB,600.000,5qghLWQW0Wji/HDv,,,,
4,282,2026-04-03T08:18:11.181Z,307.000,10,206.000,+hpQmuaxi6nrwOGi,208.000,b435EIB4kHgxI5H5,209.000,xcSTwRGjbNotJ/OC,226.000,FXQ++yFVZN/WATuz,227.000,+dy939EsOhTLcgDD,255.000,8fWgFwIYuAePLZTa,317.000,xemqGKbh+1dLq9nB,411.000,5qghLWQW0Wji/HDv,414.000,KEFHPZRePjkVXzfJ,414.000,2EHdu4qxsgMWm/rQ
4,283,2026-04-03T08:18:11.488Z,309.000,10,203.000,b435EIB4kHgxI5H5,205.000,+hpQmuaxi6nrwOGi,212.000,xcSTwRGjbNotJ/OC,216.000,FXQ++yFVZN/WATuz,232.000,+dy939EsOhTLcgDD,258.000,8fWgFwIYuAePLZTa,322.000,xemqGKbh+1dLq9nB,433.000,2EHdu4qxsgMWm/rQ,451.000,KEFHPZRePjkVXzfJ,458.000,5qghLWQW0Wji/HDv
4,284,2026-04-03T08:18:11.797Z,260.000,8,153.000,xcSTwRGjbNotJ/OC,205.000,+hpQmuaxi6nrwOGi,209.000,b435EIB4kHgxI5H5,221.000,FXQ++yFVZN/WATuz,235.000,+dy939EsOhTLcgDD,256.000,8fWgFwIYuAePLZTa,325.000,xemqGKbh+1dLq9nB,415.000,5qghLWQW0Wji/HDv,,,,
4,285,2026-04-03T08:18:12.057Z,309.000,9,204.000,xcSTwRGjbNotJ/OC,253.000,b435EIB4kHgxI5H5,256.000,+hpQmuaxi6nrwOGi,267.000,FXQ++yFVZN/WATuz,279.000,+dy939EsOhTLcgDD,305.000,8fWgFwIYuAePLZTa,371.000,xemqGKbh+1dLq9nB,456.000,2EHdu4qxsgMWm/rQ,462.000,5qghLWQW0Wji/HDv,,
4,286,2026-04-03T08:18:12.366Z,308.000,10,204.000,xcSTwRGjbNotJ/OC,251.000,b435EIB4kHgxI5H5,257.000,+hpQmuaxi6nrwOGi,262.000,FXQ++yFVZN/WATuz,282.000,+dy939EsOhTLcgDD,304.000,8fWgFwIYuAePLZTa,370.000,xemqGKbh+1dLq9nB,437.000,KEFHPZRePjkVXzfJ,440.000,2EHdu4qxsgMWm/rQ,444.000,5qghLWQW0Wji/HDv
4,287,2026-04-03T08:18:12.674Z,308.000,9,205.000,FXQ++yFVZN/WATuz,208.000,xcSTwRGjbNotJ/OC,250.000,b435EIB4kHgxI5H5,270.000,+hpQmuaxi6nrwOGi,281.000,xemqGKbh+1dLq9nB,308.000,+dy939EsOhTLcgDD,308.000,8fWgFwIYuAePLZTa,455.000,5qghLWQW0Wji/HDv,456.000,2EHdu4qxsgMWm/rQ,,
4,288,2026-04-03T08:18:12.982Z,307.000,9,205.000,xcSTwRGjbNotJ/OC,208.000,FXQ++yFVZN/WATuz,253.000,b435EIB4kHgxI5H5,262.000,+hpQmuaxi6nrwOGi,283.000,xemqGKbh+1dLq9nB,311.000,+dy939EsOhTLcgDD,309.000,8fWgFwIYuAePLZTa,460.000,5qghLWQW0Wji/HDv,618.000,2EHdu4qxsgMWm/rQ,,
4,289,2026-04-03T08:18:13.289Z,308.000,9,207.000,xcSTwRGjbNotJ/OC,210.000,FXQ++yFVZN/WATuz,254.000,b435EIB4kHgxI5H5,263.000,+hpQmuaxi6nrwOGi,281.000,xemqGKbh+1dLq9nB,314.000,+dy939EsOhTLcgDD,314.000,8fWgFwIYuAePLZTa,766.000,KEFHPZRePjkVXzfJ,618.000,5qghLWQW0Wji/HDv,,
4,290,2026-04-03T08:18:13.597Z,308.000,9,203.000,xcSTwRGjbNotJ/OC,210.000,FXQ++yFVZN/WATuz,259.000,b435EIB4kHgxI5H5,260.000,+hpQmuaxi6nrwOGi,284.000,xemqGKbh+1dLq9nB,311.000,+dy939EsOhTLcgDD,312.000,8fWgFwIYuAePLZTa,465.000,2EHdu4qxsgMWm/rQ,467.000,5qghLWQW0Wji/HDv,,
4,291,2026-04-03T08:18:13.905Z,311.000,10,206.000,xcSTwRGjbNotJ/OC,209.000,FXQ++yFVZN/WATuz,256.000,b435EIB4kHgxI5H5,257.000,+hpQmuaxi6nrwOGi,281.000,xemqGKbh+1dLq9nB,310.000,+dy939EsOhTLcgDD,312.000,8fWgFwIYuAePLZTa,456.000,2EHdu4qxsgMWm/rQ,458.000,5qghLWQW0Wji/HDv,459.000,KEFHPZRePjkVXzfJ
4,292,2026-04-03T08:18:14.216Z,301.000,10,200.000,xcSTwRGjbNotJ/OC,204.000,FXQ++yFVZN/WATuz,254.000,b435EIB4kHgxI5H5,257.000,+hpQmuaxi6nrwOGi,279.000,xemqGKbh+1dLq9nB,308.000,+dy939EsOhTLcgDD,304.000,8fWgFwIYuAePLZTa,439.000,KEFHPZRePjkVXzfJ,441.000,5qghLWQW0Wji/HDv,443.000,2EHdu4qxsgMWm/rQ
4,293,2026-04-03T08:18:14.517Z,307.000,10,206.000,xcSTwRGjbNotJ/OC,215.000,FXQ++yFVZN/WATuz,261.000,b435EIB4kHgxI5H5,262.000,+hpQmuaxi6nrwOGi,287.000,xemqGKbh+1dLq9nB,315.000,+dy939EsOhTLcgDD,319.000,8fWgFwIYuAePLZTa,460.000,5qghLWQW0Wji/HDv,462.000,2EHdu4qxsgMWm/rQ,466.000,KEFHPZRePjkVXzfJ
4,294,2026-04-03T08:18:14.824Z,307.000,10,205.000,xcSTwRGjbNotJ/OC,222.000,FXQ++yFVZN/WATuz,259.000,b435EIB4kHgxI5H5,263.000,+hpQmuaxi6nrwOGi,285.000,xemqGKbh+1dLq9nB,320.000,+dy939EsOhTLcgDD,325.000,8fWgFwIYuAePLZTa,461.000,5qghLWQW0Wji/HDv,463.000,2EHdu4qxsgMWm/rQ,666.000,KEFHPZRePjkVXzfJ
4,295,2026-04-03T08:18:15.131Z,309.000,9,208.000,xcSTwRGjbNotJ/OC,219.000,FXQ++yFVZN/WATuz,264.000,b435EIB4kHgxI5H5,267.000,+hpQmuaxi6nrwOGi,292.000,xemqGKbh+1dLq9nB,321.000,8fWgFwIYuAePLZTa,324.000,+dy939EsOhTLcgDD,457.000,2EHdu4qxsgMWm/rQ,462.000,5qghLWQW0Wji/HDv,,
4,296,2026-04-03T08:18:15.440Z,315.000,8,203.000,xcSTwRGjbNotJ/OC,221.000,FXQ++yFVZN/WATuz,262.000,+hpQmuaxi6nrwOGi,264.000,b435EIB4kHgxI5H5,291.000,xemqGKbh+1dLq9nB,322.000,+dy939EsOhTLcgDD,320.000,8fWgFwIYuAePLZTa,485.000,5qghLWQW0Wji/HDv,,,,
4,297,2026-04-03T08:18:15.755Z,310.000,9,203.000,xcSTwRGjbNotJ/OC,213.000,FXQ++yFVZN/WATuz,255.000,+hpQmuaxi6nrwOGi,258.000,b435EIB4kHgxI5H5,286.000,xemqGKbh+1dLq9nB,311.000,+dy939EsOhTLcgDD,316.000,8fWgFwIYuAePLZTa,468.000,2EHdu4qxsgMWm/rQ,469.000,KEFHPZRePjkVXzfJ,,
4,298,2026-04-03T08:18:16.065Z,310.000,10,202.000,xcSTwRGjbNotJ/OC,215.000,FXQ++yFVZN/WATuz,261.000,b435EIB4kHgxI5H5,267.000,+hpQmuaxi6nrwOGi,284.000,xemqGKbh+1dLq9nB,306.000,+dy939EsOhTLcgDD,317.000,8fWgFwIYuAePLZTa,466.000,5qghLWQW0Wji/HDv,466.000,2EHdu4qxsgMWm/rQ,468.000,KEFHPZRePjkVXzfJ
4,299,2026-04-03T08:18:16.375Z,313.000,10,201.000,xcSTwRGjbNotJ/OC,212.000,FXQ++yFVZN/WATuz,259.000,b435EIB4kHgxI5H5,262.000,+hpQmuaxi6nrwOGi,284.000,xemqGKbh+1dLq9nB,302.000,+dy939EsOhTLcgDD,316.000,8fWgFwIYuAePLZTa,461.000,5qghLWQW0Wji/HDv,472.000,KEFHPZRePjkVXzfJ,477.000,2EHdu4qxsgMWm/rQ
4,300,2026-04-03T08:18:16.688Z,307.000,9,202.000,xcSTwRGjbNotJ/OC,206.000,FXQ++yFVZN/WATuz,253.000,b435EIB4kHgxI5H5,258.000,+hpQmuaxi6nrwOGi,279.000,xemqGKbh+1dLq9nB,302.000,+dy939EsOhTLcgDD,310.000,8fWgFwIYuAePLZTa,453.000,5qghLWQW0Wji/HDv,464.000,KEFHPZRePjkVXzfJ,,
4,301,2026-04-03T08:18:16.995Z,311.000,10,208.000,xcSTwRGjbNotJ/OC,208.000,FXQ++yFVZN/WATuz,254.000,b435EIB4kHgxI5H5,259.000,+hpQmuaxi6nrwOGi,284.000,xemqGKbh+1dLq9nB,301.000,+dy939EsOhTLcgDD,311.000,8fWgFwIYuAePLZTa,456.000,5qghLWQW0Wji/HDv,467.000,2EHdu4qxsgMWm/rQ,624.000,KEFHPZRePjkVXzfJ
4,302,2026-04-03T08:18:17.306Z,309.000,9,205.000,FXQ++yFVZN/WATuz,205.000,xcSTwRGjbNotJ/OC,254.000,b435EIB4kHgxI5H5,255.000,+hpQmuaxi6nrwOGi,285.000,xemqGKbh+1dLq9nB,296.000,+dy939EsOhTLcgDD,310.000,8fWgFwIYuAePLZTa,457.000,5qghLWQW0Wji/HDv,620.000,KEFHPZRePjkVXzfJ,,
4,303,2026-04-03T08:18:17.615Z,304.000,10,203.000,xcSTwRGjbNotJ/OC,206.000,FXQ++yFVZN/WATuz,252.000,b435EIB4kHgxI5H5,254.000,+hpQmuaxi6nrwOGi,286.000,xemqGKbh+1dLq9nB,294.000,+dy939EsOhTLcgDD,309.000,8fWgFwIYuAePLZTa,439.000,2EHdu4qxsgMWm/rQ,445.000,5qghLWQW0Wji/HDv,445.000,KEFHPZRePjkVXzfJ
4,304,2026-04-03T08:18:17.919Z,313.000,10,208.000,xcSTwRGjbNotJ/OC,213.000,FXQ++yFVZN/WATuz,258.000,+hpQmuaxi6nrwOGi,260.000,b435EIB4kHgxI5H5,289.000,xemqGKbh+1dLq9nB,301.000,+dy939EsOhTLcgDD,313.000,8fWgFwIYuAePLZTa,455.000,5qghLWQW0Wji/HDv,468.000,KEFHPZRePjkVXzfJ,469.000,2EHdu4qxsgMWm/rQ
4,305,2026-04-03T08:18:18.232Z,307.000,8,204.000,FXQ++yFVZN/WATuz,206.000,xcSTwRGjbNotJ/OC,254.000,b435EIB4kHgxI5H5,257.000,+hpQmuaxi6nrwOGi,285.000,xemqGKbh+1dLq9nB,295.000,+dy939EsOhTLcgDD,307.000,8fWgFwIYuAePLZTa,487.000,KEFHPZRePjkVXzfJ,,,,
4,306,2026-04-03T08:18:18.539Z,310.000,9,205.000,FXQ++yFVZN/WATuz,212.000,xcSTwRGjbNotJ/OC,253.000,b435EIB4kHgxI5H5,255.000,+hpQmuaxi6nrwOGi,276.000,xemqGKbh+1dLq9nB,291.000,+dy939EsOhTLcgDD,310.000,8fWgFwIYuAePLZTa,439.000,5qghLWQW0Wji/HDv,442.000,2EHdu4qxsgMWm/rQ,,
4,307,2026-04-03T08:18:18.849Z,304.000,9,202.000,FXQ++yFVZN/WATuz,208.000,xcSTwRGjbNotJ/OC,253.000,+hpQmuaxi6nrwOGi,266.000,b435EIB4kHgxI5H5,277.000,xemqGKbh+1dLq9nB,290.000,+dy939EsOhTLcgDD,304.000,8fWgFwIYuAePLZTa,464.000,KEFHPZRePjkVXzfJ,465.000,2EHdu4qxsgMWm/rQ,,
4,308,2026-04-03T08:18:19.153Z,309.000,10,205.000,FXQ++yFVZN/WATuz,210.000,xcSTwRGjbNotJ/OC,255.000,+hpQmuaxi6nrwOGi,291.000,b435EIB4kHgxI5H5,292.000,xemqGKbh+1dLq9nB,300.000,+dy939EsOhTLcgDD,309.000,8fWgFwIYuAePLZTa,471.000,5qghLWQW0Wji/HDv,473.000,2EHdu4qxsgMWm/rQ,474.000,KEFHPZRePjkVXzfJ
4,309,2026-04-03T08:18:19.462Z,305.000,10,205.000,FXQ++yFVZN/WATuz,211.000,xcSTwRGjbNotJ/OC,256.000,+hpQmuaxi6nrwOGi,263.000,b435EIB4kHgxI5H5,278.000,xemqGKbh+1dLq9nB,298.000,+dy939EsOhTLcgDD,305.000,8fWgFwIYuAePLZTa,447.000,5qghLWQW0Wji/HDv,449.000,2EHdu4qxsgMWm/rQ,450.000,KEFHPZRePjkVXzfJ
4,310,2026-04-03T08:18:19.767Z,307.000,10,205.000,FXQ++yFVZN/WATuz,217.000,xcSTwRGjbNotJ/OC,256.000,+hpQmuaxi6nrwOGi,264.000,b435EIB4kHgxI5H5,284.000,xemqGKbh+1dLq9nB,299.000,+dy939EsOhTLcgDD,307.000,8fWgFwIYuAePLZTa,464.000,KEFHPZRePjkVXzfJ,465.000,5qghLWQW0Wji/HDv,468.000,2EHdu4qxsgMWm/rQ
4,311,2026-04-03T08:18:20.074Z,314.000,10,208.000,FXQ++yFVZN/WATuz,218.000,xcSTwRGjbNotJ/OC,256.000,+hpQmuaxi6nrwOGi,265.000,b435EIB4kHgxI5H5,285.000,xemqGKbh+1dLq9nB,297.000,+dy939EsOhTLcgDD,314.000,8fWgFwIYuAePLZTa,467.000,KEFHPZRePjkVXzfJ,470.000,5qghLWQW0Wji/HDv,473.000,2EHdu4qxsgMWm/rQ
4,312,2026-04-03T08:18:20.388Z,306.000,10,203.000,FXQ++yFVZN/WATuz,215.000,xcSTwRGjbNotJ/OC,252.000,+hpQmuaxi6nrwOGi,258.000,b435EIB4kHgxI5H5,282.000,xemqGKbh+1dLq9nB,290.000,+dy939EsOhTLcgDD,306.000,8fWgFwIYuAePLZTa,462.000,2EHdu4qxsgMWm/rQ,463.000,5qghLWQW0Wji/HDv,465.000,KEFHPZRePjkVXzfJ
4,313,2026-04-03T08:18:20.694Z,307.000,10,203.000,FXQ++yFVZN/WATuz,216.000,xcSTwRGjbNotJ/OC,258.000,+hpQmuaxi6nrwOGi,262.000,b435EIB4kHgxI5H5,283.000,xemqGKbh+1dLq9nB,298.000,+dy939EsOhTLcgDD,307.000,8fWgFwIYuAePLZTa,460.000,KEFHPZRePjkVXzfJ,463.000,5qghLWQW0Wji/HDv,466.000,2EHdu4qxsgMWm/rQ
4,314,2026-04-03T08:18:21.001Z,309.000,10,208.000,FXQ++yFVZN/WATuz,219.000,xcSTwRGjbNotJ/OC,256.000,+hpQmuaxi6nrwOGi,265.000,b435EIB4kHgxI5H5,289.000,xemqGKbh+1dLq9nB,298.000,+dy939EsOhTLcgDD,309.000,8fWgFwIYuAePLZTa,461.000,5qghLWQW0Wji/HDv,466.000,KEFHPZRePjkVXzfJ,467.000,2EHdu4qxsgMWm/rQ
4,315,2026-04-03T08:18:21.310Z,311.000,10,209.000,FXQ++yFVZN/WATuz,220.000,xcSTwRGjbNotJ/OC,258.000,+hpQmuaxi6nrwOGi,260.000,b435EIB4kHgxI5H5,291.000,xemqGKbh+1dLq9nB,300.000,+dy939EsOhTLcgDD,311.000,8fWgFwIYuAePLZTa,468.000,5qghLWQW0Wji/HDv,470.000,KEFHPZRePjkVXzfJ,472.000,2EHdu4qxsgMWm/rQ
4,316,2026-04-03T08:18:21.621Z,309.000,10,207.000,FXQ++yFVZN/WATuz,214.000,xcSTwRGjbNotJ/OC,255.000,+hpQmuaxi6nrwOGi,265.000,b435EIB4kHgxI5H5,286.000,xemqGKbh+1dLq9nB,298.000,+dy939EsOhTLcgDD,309.000,8fWgFwIYuAePLZTa,451.000,2EHdu4qxsgMWm/rQ,453.000,KEFHPZRePjkVXzfJ,454.000,5qghLWQW0Wji/HDv
4,317,2026-04-03T08:18:21.930Z,307.000,10,204.000,FXQ++yFVZN/WATuz,213.000,xcSTwRGjbNotJ/OC,252.000,+hpQmuaxi6nrwOGi,261.000,b435EIB4kHgxI5H5,285.000,xemqGKbh+1dLq9nB,295.000,+dy939EsOhTLcgDD,307.000,8fWgFwIYuAePLZTa,442.000,5qghLWQW0Wji/HDv,444.000,2EHdu4qxsgMWm/rQ,446.000,KEFHPZRePjkVXzfJ
4,318,2026-04-03T08:18:22.237Z,313.000,10,208.000,FXQ++yFVZN/WATuz,212.000,xcSTwRGjbNotJ/OC,251.000,+hpQmuaxi6nrwOGi,264.000,b435EIB4kHgxI5H5,287.000,xemqGKbh+1dLq9nB,299.000,+dy939EsOhTLcgDD,312.000,8fWgFwIYuAePLZTa,462.000,5qghLWQW0Wji/HDv,471.000,KEFHPZRePjkVXzfJ,625.000,2EHdu4qxsgMWm/rQ
4,319,2026-04-03T08:18:22.550Z,310.000,8,207.000,FXQ++yFVZN/WATuz,209.000,xcSTwRGjbNotJ/OC,244.000,+hpQmuaxi6nrwOGi,262.000,b435EIB4kHgxI5H5,283.000,xemqGKbh+1dLq9nB,296.000,+dy939EsOhTLcgDD,310.000,8fWgFwIYuAePLZTa,477.000,2EHdu4qxsgMWm/rQ,,,,
4,320,2026-04-03T08:18:22.860Z,305.000,8,205.000,FXQ++yFVZN/WATuz,209.000,xcSTwRGjbNotJ/OC,242.000,+hpQmuaxi6nrwOGi,264.000,b435EIB4kHgxI5H5,283.000,xemqGKbh+1dLq9nB,299.000,+dy939EsOhTLcgDD,305.000,8fWgFwIYuAePLZTa,491.000,KEFHPZRePjkVXzfJ,,,,
4,321,2026-04-03T08:18:23.165Z,309.000,8,205.000,FXQ++yFVZN/WATuz,210.000,xcSTwRGjbNotJ/OC,241.000,+hpQmuaxi6nrwOGi,266.000,b435EIB4kHgxI5H5,284.000,xemqGKbh+1dLq9nB,303.000,+dy939EsOhTLcgDD,309.000,8fWgFwIYuAePLZTa,631.000,2EHdu4qxsgMWm/rQ,,,,
4,322,2026-04-03T08:18:23.474Z,310.000,10,209.000,xcSTwRGjbNotJ/OC,210.000,FXQ++yFVZN/WATuz,236.000,+hpQmuaxi6nrwOGi,268.000,b435EIB4kHgxI5H5,288.000,xemqGKbh+1dLq9nB,302.000,+dy939EsOhTLcgDD,314.000,8fWgFwIYuAePLZTa,461.000,5qghLWQW0Wji/HDv,464.000,KEFHPZRePjkVXzfJ,466.000,2EHdu4qxsgMWm/rQ
4,323,2026-04-03T08:18:23.784Z,312.000,10,208.000,xcSTwRGjbNotJ/OC,209.000,FXQ++yFVZN/WATuz,229.000,+hpQmuaxi6nrwOGi,235.000,b435EIB4kHgxI5H5,288.000,xemqGKbh+1dLq9nB,299.000,+dy939EsOhTLcgDD,312.000,8fWgFwIYuAePLZTa,453.000,2EHdu4qxsgMWm/rQ,454.000,5qghLWQW0Wji/HDv,455.000,KEFHPZRePjkVXzfJ
4,324,2026-04-03T08:18:24.096Z,310.000,10,206.000,FXQ++yFVZN/WATuz,210.000,xcSTwRGjbNotJ/OC,225.000,+hpQmuaxi6nrwOGi,233.000,b435EIB4kHgxI5H5,287.000,xemqGKbh+1dLq9nB,296.000,+dy939EsOhTLcgDD,310.000,8fWgFwIYuAePLZTa,450.000,KEFHPZRePjkVXzfJ,451.000,5qghLWQW0Wji/HDv,451.000,2EHdu4qxsgMWm/rQ
4,325,2026-04-03T08:18:24.406Z,304.000,10,204.000,xcSTwRGjbNotJ/OC,209.000,FXQ++yFVZN/WATuz,226.000,+hpQmuaxi6nrwOGi,228.000,b435EIB4kHgxI5H5,286.000,xemqGKbh+1dLq9nB,292.000,+dy939EsOhTLcgDD,309.000,8fWgFwIYuAePLZTa,439.000,KEFHPZRePjkVXzfJ,442.000,5qghLWQW0Wji/HDv,443.000,2EHdu4qxsgMWm/rQ
4,326,2026-04-03T08:18:24.710Z,311.000,10,209.000,xcSTwRGjbNotJ/OC,209.000,FXQ++yFVZN/WATuz,228.000,+hpQmuaxi6nrwOGi,234.000,b435EIB4kHgxI5H5,289.000,xemqGKbh+1dLq9nB,293.000,+dy939EsOhTLcgDD,312.000,8fWgFwIYuAePLZTa,464.000,5qghLWQW0Wji/HDv,465.000,2EHdu4qxsgMWm/rQ,472.000,KEFHPZRePjkVXzfJ
4,327,2026-04-03T08:18:25.021Z,311.000,9,208.000,xcSTwRGjbNotJ/OC,209.000,FXQ++yFVZN/WATuz,230.000,b435EIB4kHgxI5H5,232.000,+hpQmuaxi6nrwOGi,285.000,xemqGKbh+1dLq9nB,291.000,+dy939EsOhTLcgDD,311.000,8fWgFwIYuAePLZTa,467.000,2EHdu4qxsgMWm/rQ,471.000,5qghLWQW0Wji/HDv,,
4,328,2026-04-03T08:18:25.332Z,306.000,9,204.000,xcSTwRGjbNotJ/OC,205.000,FXQ++yFVZN/WATuz,229.000,b435EIB4kHgxI5H5,233.000,+hpQmuaxi6nrwOGi,286.000,xemqGKbh+1dLq9nB,290.000,+dy939EsOhTLcgDD,307.000,8fWgFwIYuAePLZTa,461.000,KEFHPZRePjkVXzfJ,463.000,2EHdu4qxsgMWm/rQ,,
4,329,2026-04-03T08:18:25.638Z,307.000,10,203.000,FXQ++yFVZN/WATuz,208.000,xcSTwRGjbNotJ/OC,231.000,b435EIB4kHgxI5H5,235.000,+hpQmuaxi6nrwOGi,289.000,+dy939EsOhTLcgDD,299.000,xemqGKbh+1dLq9nB,307.000,8fWgFwIYuAePLZTa,461.000,KEFHPZRePjkVXzfJ,462.000,5qghLWQW0Wji/HDv,463.000,2EHdu4qxsgMWm/rQ
4,330,2026-04-03T08:18:25.945Z,311.000,10,206.000,FXQ++yFVZN/WATuz,211.000,xcSTwRGjbNotJ/OC,235.000,b435EIB4kHgxI5H5,236.000,+hpQmuaxi6nrwOGi,289.000,+dy939EsOhTLcgDD,293.000,xemqGKbh+1dLq9nB,311.000,8fWgFwIYuAePLZTa,452.000,2EHdu4qxsgMWm/rQ,454.000,KEFHPZRePjkVXzfJ,457.000,5qghLWQW0Wji/HDv
4,331,2026-04-03T08:18:26.256Z,310.000,10,202.000,xcSTwRGjbNotJ/OC,208.000,FXQ++yFVZN/WATuz,233.000,+hpQmuaxi6nrwOGi,236.000,b435EIB4kHgxI5H5,290.000,+dy939EsOhTLcgDD,291.000,xemqGKbh+1dLq9nB,311.000,8fWgFwIYuAePLZTa,459.000,5qghLWQW0Wji/HDv,463.000,KEFHPZRePjkVXzfJ,464.000,2EHdu4qxsgMWm/rQ
4,332,2026-04-03T08:18:26.566Z,304.000,9,202.000,xcSTwRGjbNotJ/OC,207.000,FXQ++yFVZN/WATuz,225.000,+hpQmuaxi6nrwOGi,233.000,b435EIB4kHgxI5H5,288.000,+dy939EsOhTLcgDD,290.000,xemqGKbh+1dLq9nB,311.000,8fWgFwIYuAePLZTa,459.000,5qghLWQW0Wji/HDv,460.000,2EHdu4qxsgMWm/rQ,,
4,333,2026-04-03T08:18:26.870Z,307.000,9,204.000,xcSTwRGjbNotJ/OC,215.000,FXQ++yFVZN/WATuz,225.000,+hpQmuaxi6nrwOGi,237.000,b435EIB4kHgxI5H5,292.000,xemqGKbh+1dLq9nB,292.000,+dy939EsOhTLcgDD,318.000,8fWgFwIYuAePLZTa,456.000,2EHdu4qxsgMWm/rQ,459.000,KEFHPZRePjkVXzfJ,,
4,334,2026-04-03T08:18:27.177Z,296.000,10,193.000,FXQ++yFVZN/WATuz,197.000,xcSTwRGjbNotJ/OC,227.000,+hpQmuaxi6nrwOGi,238.000,b435EIB4kHgxI5H5,294.000,xemqGKbh+1dLq9nB,295.000,8fWgFwIYuAePLZTa,296.000,+dy939EsOhTLcgDD,447.000,5qghLWQW0Wji/HDv,448.000,KEFHPZRePjkVXzfJ,450.000,2EHdu4qxsgMWm/rQ
4,335,2026-04-03T08:18:27.473Z,307.000,10,202.000,FXQ++yFVZN/WATuz,217.000,xcSTwRGjbNotJ/OC,242.000,+hpQmuaxi6nrwOGi,248.000,b435EIB4kHgxI5H5,304.000,+dy939EsOhTLcgDD,306.000,xemqGKbh+1dLq9nB,307.000,8fWgFwIYuAePLZTa,464.000,2EHdu4qxsgMWm/rQ,465.000,5qghLWQW0Wji/HDv,466.000,KEFHPZRePjkVXzfJ
4,336,2026-04-03T08:18:27.780Z,306.000,9,206.000,FXQ++yFVZN/WATuz,217.000,xcSTwRGjbNotJ/OC,242.000,+hpQmuaxi6nrwOGi,251.000,b435EIB4kHgxI5H5,303.000,+dy939EsOhTLcgDD,304.000,xemqGKbh+1dLq9nB,306.000,8fWgFwIYuAePLZTa,466.000,2EHdu4qxsgMWm/rQ,468.000,KEFHPZRePjkVXzfJ,,
4,337,2026-04-03T08:18:28.086Z,310.000,10,207.000,FXQ++yFVZN/WATuz,217.000,xcSTwRGjbNotJ/OC,246.000,+hpQmuaxi6nrwOGi,255.000,b435EIB4kHgxI5H5,304.000,xemqGKbh+1dLq9nB,306.000,+dy939EsOhTLcgDD,310.000,8fWgFwIYuAePLZTa,464.000,2EHdu4qxsgMWm/rQ,466.000,KEFHPZRePjkVXzfJ,468.000,5qghLWQW0Wji/HDv
4,338,2026-04-03T08:18:28.396Z,309.000,9,206.000,FXQ++yFVZN/WATuz,220.000,xcSTwRGjbNotJ/OC,247.000,+hpQmuaxi6nrwOGi,254.000,b435EIB4kHgxI5H5,304.000,xemqGKbh+1dLq9nB,307.000,+dy939EsOhTLcgDD,309.000,8fWgFwIYuAePLZTa,467.000,2EHdu4qxsgMWm/rQ,468.000,KEFHPZRePjkVXzfJ,,
