Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
3,398,2026-04-05T12:27:41.665Z,261.000,9,143.000,MkSnWEnFuXKHRMBd,146.000,4Ty3b/5trPZCdrxk,195.000,js+Cy1s/jyLcpdf0,196.000,3WiH+NjC7x0ehTlH,251.000,Svmc8MaiLn90RHt4,252.000,IrDVuX0QY0g4gWUS,319.000,esbAtVLrQcySIrnX,291.000,i/JA2y0c/WIdTTMD,325.000,i3fbw4MDk2rjzao0,,
3,399,2026-04-05T12:27:41.926Z,266.000,9,147.000,js+Cy1s/jyLcpdf0,151.000,3WiH+NjC7x0ehTlH,159.000,IrDVuX0QY0g4gWUS,181.000,MkSnWEnFuXKHRMBd,204.000,4Ty3b/5trPZCdrxk,233.000,Svmc8MaiLn90RHt4,319.000,i3fbw4MDk2rjzao0,317.000,i/JA2y0c/WIdTTMD,316.000,esbAtVLrQcySIrnX,,
3,400,2026-04-05T12:27:42.192Z,207.000,9,142.000,4Ty3b/5trPZCdrxk,144.000,js+Cy1s/jyLcpdf0,146.000,MkSnWEnFuXKHRMBd,176.000,Svmc8MaiLn90RHt4,184.000,3WiH+NjC7x0ehTlH,197.000,IrDVuX0QY0g4gWUS,279.000,i/JA2y0c/WIdTTMD,283.000,i3fbw4MDk2rjzao0,302.000,esbAtVLrQcySIrnX,,
3,401,2026-04-05T12:27:42.399Z,249.000,9,145.000,MkSnWEnFuXKHRMBd,178.000,Svmc8MaiLn90RHt4,182.000,4Ty3b/5trPZCdrxk,193.000,js+Cy1s/jyLcpdf0,201.000,IrDVuX0QY0g4gWUS,202.000,3WiH+NjC7x0ehTlH,302.000,esbAtVLrQcySIrnX,291.000,i3fbw4MDk2rjzao0,355.000,i/JA2y0c/WIdTTMD,,
3,402,2026-04-05T12:27:42.648Z,263.000,9,143.000,Svmc8MaiLn90RHt4,152.000,4Ty3b/5trPZCdrxk,157.000,js+Cy1s/jyLcpdf0,160.000,IrDVuX0QY0g4gWUS,161.000,3WiH+NjC7x0ehTlH,262.000,MkSnWEnFuXKHRMBd,311.000,i/JA2y0c/WIdTTMD,265.000,i3fbw4MDk2rjzao0,305.000,esbAtVLrQcySIrnX,,
3,403,2026-04-05T12:27:42.911Z,227.000,9,148.000,MkSnWEnFuXKHRMBd,180.000,Svmc8MaiLn90RHt4,184.000,4Ty3b/5trPZCdrxk,187.000,3WiH+NjC7x0ehTlH,197.000,js+Cy1s/jyLcpdf0,203.000,IrDVuX0QY0g4gWUS,285.000,i/JA2y0c/WIdTTMD,301.000,esbAtVLrQcySIrnX,312.000,i3fbw4MDk2rjzao0,,
3,404,2026-04-05T12:27:43.138Z,278.000,9,128.000,MkSnWEnFuXKHRMBd,175.000,Svmc8MaiLn90RHt4,181.000,4Ty3b/5trPZCdrxk,185.000,js+Cy1s/jyLcpdf0,189.000,IrDVuX0QY0g4gWUS,226.000,3WiH+NjC7x0ehTlH,278.000,esbAtVLrQcySIrnX,337.000,i3fbw4MDk2rjzao0,367.000,i/JA2y0c/WIdTTMD,,
3,405,2026-04-05T12:27:43.416Z,224.000,9,114.000,4Ty3b/5trPZCdrxk,116.000,js+Cy1s/jyLcpdf0,138.000,IrDVuX0QY0g4gWUS,152.000,3WiH+NjC7x0ehTlH,191.000,Svmc8MaiLn90RHt4,221.000,MkSnWEnFuXKHRMBd,321.000,i3fbw4MDk2rjzao0,296.000,i/JA2y0c/WIdTTMD,307.000,esbAtVLrQcySIrnX,,
3,406,2026-04-05T12:27:43.640Z,280.000,9,139.000,3WiH+NjC7x0ehTlH,177.000,4Ty3b/5trPZCdrxk,186.000,Svmc8MaiLn90RHt4,193.000,js+Cy1s/jyLcpdf0,204.000,MkSnWEnFuXKHRMBd,220.000,IrDVuX0QY0g4gWUS,288.000,esbAtVLrQcySIrnX,304.000,i3fbw4MDk2rjzao0,309.000,i/JA2y0c/WIdTTMD,,
3,407,2026-04-05T12:27:43.920Z,235.000,9,130.000,4Ty3b/5trPZCdrxk,151.000,MkSnWEnFuXKHRMBd,166.000,js+Cy1s/jyLcpdf0,189.000,IrDVuX0QY0g4gWUS,204.000,3WiH+NjC7x0ehTlH,205.000,Svmc8MaiLn90RHt4,323.000,i3fbw4MDk2rjzao0,307.000,i/JA2y0c/WIdTTMD,316.000,esbAtVLrQcySIrnX,,
3,408,2026-04-05T12:27:44.155Z,282.000,9,123.000,MkSnWEnFuXKHRMBd,137.000,js+Cy1s/jyLcpdf0,176.000,4Ty3b/5trPZCdrxk,177.000,3WiH+NjC7x0ehTlH,200.000,IrDVuX0QY0g4gWUS,204.000,Svmc8MaiLn90RHt4,285.000,esbAtVLrQcySIrnX,305.000,i3fbw4MDk2rjzao0,410.000,i/JA2y0c/WIdTTMD,,
3,409,2026-04-05T12:27:44.437Z,228.000,9,118.000,js+Cy1s/jyLcpdf0,122.000,MkSnWEnFuXKHRMBd,126.000,IrDVuX0QY0g4gWUS,126.000,Svmc8MaiLn90RHt4,129.000,4Ty3b/5trPZCdrxk,198.000,3WiH+NjC7x0ehTlH,309.000,i/JA2y0c/WIdTTMD,229.000,i3fbw4MDk2rjzao0,307.000,esbAtVLrQcySIrnX,,
3,410,2026-04-05T12:27:44.665Z,286.000,9,169.000,IrDVuX0QY0g4gWUS,172.000,MkSnWEnFuXKHRMBd,182.000,js+Cy1s/jyLcpdf0,184.000,Svmc8MaiLn90RHt4,185.000,4Ty3b/5trPZCdrxk,187.000,3WiH+NjC7x0ehTlH,294.000,esbAtVLrQcySIrnX,288.000,i/JA2y0c/WIdTTMD,311.000,i3fbw4MDk2rjzao0,,
3,411,2026-04-05T12:27:44.951Z,231.000,9,112.000,Svmc8MaiLn90RHt4,124.000,3WiH+NjC7x0ehTlH,125.000,js+Cy1s/jyLcpdf0,130.000,4Ty3b/5trPZCdrxk,204.000,MkSnWEnFuXKHRMBd,207.000,IrDVuX0QY0g4gWUS,231.000,i3fbw4MDk2rjzao0,232.000,esbAtVLrQcySIrnX,310.000,i/JA2y0c/WIdTTMD,,
3,412,2026-04-05T12:27:45.182Z,286.000,9,180.000,MkSnWEnFuXKHRMBd,183.000,4Ty3b/5trPZCdrxk,184.000,js+Cy1s/jyLcpdf0,185.000,IrDVuX0QY0g4gWUS,186.000,3WiH+NjC7x0ehTlH,204.000,Svmc8MaiLn90RHt4,308.000,esbAtVLrQcySIrnX,311.000,i/JA2y0c/WIdTTMD,309.000,i3fbw4MDk2rjzao0,,
3,413,2026-04-05T12:27:45.468Z,230.000,9,123.000,js+Cy1s/jyLcpdf0,125.000,4Ty3b/5trPZCdrxk,126.000,Svmc8MaiLn90RHt4,128.000,3WiH+NjC7x0ehTlH,128.000,IrDVuX0QY0g4gWUS,204.000,MkSnWEnFuXKHRMBd,230.000,esbAtVLrQcySIrnX,236.000,i3fbw4MDk2rjzao0,309.000,i/JA2y0c/WIdTTMD,,
3,414,2026-04-05T12:27:45.698Z,311.000,9,139.000,js+Cy1s/jyLcpdf0,179.000,MkSnWEnFuXKHRMBd,182.000,4Ty3b/5trPZCdrxk,309.000,Svmc8MaiLn90RHt4,310.000,3WiH+NjC7x0ehTlH,311.000,IrDVuX0QY0g4gWUS,311.000,i/JA2y0c/WIdTTMD,315.000,esbAtVLrQcySIrnX,314.000,i3fbw4MDk2rjzao0,,
3,415,2026-04-05T12:27:46.009Z,214.000,9,97.000,IrDVuX0QY0g4gWUS,108.000,4Ty3b/5trPZCdrxk,109.000,3WiH+NjC7x0ehTlH,111.000,js+Cy1s/jyLcpdf0,180.000,MkSnWEnFuXKHRMBd,204.000,Svmc8MaiLn90RHt4,304.000,i3fbw4MDk2rjzao0,300.000,i/JA2y0c/WIdTTMD,302.000,esbAtVLrQcySIrnX,,
3,416,2026-04-05T12:27:46.223Z,436.000,9,169.000,js+Cy1s/jyLcpdf0,172.000,3WiH+NjC7x0ehTlH,174.000,IrDVuX0QY0g4gWUS,196.000,MkSnWEnFuXKHRMBd,197.000,Svmc8MaiLn90RHt4,206.000,4Ty3b/5trPZCdrxk,440.000,i/JA2y0c/WIdTTMD,437.000,i3fbw4MDk2rjzao0,438.000,esbAtVLrQcySIrnX,,
3,417,2026-04-05T12:27:46.659Z,112.000,9,5.000,IrDVuX0QY0g4gWUS,6.000,js+Cy1s/jyLcpdf0,6.000,3WiH+NjC7x0ehTlH,8.000,4Ty3b/5trPZCdrxk,45.000,MkSnWEnFuXKHRMBd,111.000,i3fbw4MDk2rjzao0,111.000,Svmc8MaiLn90RHt4,153.000,esbAtVLrQcySIrnX,149.000,i/JA2y0c/WIdTTMD,,
3,418,2026-04-05T12:27:46.771Z,282.000,9,180.000,IrDVuX0QY0g4gWUS,181.000,4Ty3b/5trPZCdrxk,182.000,3WiH+NjC7x0ehTlH,183.000,MkSnWEnFuXKHRMBd,194.000,js+Cy1s/jyLcpdf0,198.000,Svmc8MaiLn90RHt4,301.000,i3fbw4MDk2rjzao0,302.000,esbAtVLrQcySIrnX,303.000,i/JA2y0c/WIdTTMD,,
3,419,2026-04-05T12:27:47.053Z,229.000,9,123.000,Svmc8MaiLn90RHt4,163.000,IrDVuX0QY0g4gWUS,167.000,4Ty3b/5trPZCdrxk,167.000,MkSnWEnFuXKHRMBd,168.000,3WiH+NjC7x0ehTlH,180.000,js+Cy1s/jyLcpdf0,228.000,i/JA2y0c/WIdTTMD,268.000,esbAtVLrQcySIrnX,289.000,i3fbw4MDk2rjzao0,,
3,420,2026-04-05T12:27:47.282Z,251.000,9,140.000,IrDVuX0QY0g4gWUS,144.000,4Ty3b/5trPZCdrxk,147.000,MkSnWEnFuXKHRMBd,148.000,3WiH+NjC7x0ehTlH,161.000,js+Cy1s/jyLcpdf0,203.000,Svmc8MaiLn90RHt4,310.000,i/JA2y0c/WIdTTMD,304.000,i3fbw4MDk2rjzao0,308.000,esbAtVLrQcySIrnX,,
3,421,2026-04-05T12:27:47.533Z,261.000,9,115.000,4Ty3b/5trPZCdrxk,137.000,3WiH+NjC7x0ehTlH,150.000,MkSnWEnFuXKHRMBd,159.000,Svmc8MaiLn90RHt4,162.000,IrDVuX0QY0g4gWUS,221.000,js+Cy1s/jyLcpdf0,265.000,i3fbw4MDk2rjzao0,267.000,i/JA2y0c/WIdTTMD,300.000,esbAtVLrQcySIrnX,,
3,422,2026-04-05T12:27:47.794Z,262.000,9,141.000,Svmc8MaiLn90RHt4,149.000,IrDVuX0QY0g4gWUS,154.000,MkSnWEnFuXKHRMBd,155.000,3WiH+NjC7x0ehTlH,166.000,js+Cy1s/jyLcpdf0,187.000,4Ty3b/5trPZCdrxk,262.000,esbAtVLrQcySIrnX,312.000,i/JA2y0c/WIdTTMD,307.000,i3fbw4MDk2rjzao0,,
3,423,2026-04-05T12:27:48.056Z,252.000,9,148.000,MkSnWEnFuXKHRMBd,149.000,3WiH+NjC7x0ehTlH,150.000,js+Cy1s/jyLcpdf0,151.000,Svmc8MaiLn90RHt4,152.000,4Ty3b/5trPZCdrxk,198.000,IrDVuX0QY0g4gWUS,254.000,i3fbw4MDk2rjzao0,257.000,i/JA2y0c/WIdTTMD,293.000,esbAtVLrQcySIrnX,,
3,424,2026-04-05T12:27:48.308Z,249.000,9,144.000,Svmc8MaiLn90RHt4,151.000,IrDVuX0QY0g4gWUS,156.000,MkSnWEnFuXKHRMBd,157.000,3WiH+NjC7x0ehTlH,165.000,js+Cy1s/jyLcpdf0,184.000,4Ty3b/5trPZCdrxk,249.000,esbAtVLrQcySIrnX,308.000,i3fbw4MDk2rjzao0,315.000,i/JA2y0c/WIdTTMD,,
3,425,2026-04-05T12:27:48.557Z,224.000,9,163.000,4Ty3b/5trPZCdrxk,170.000,Svmc8MaiLn90RHt4,210.000,3WiH+NjC7x0ehTlH,212.000,MkSnWEnFuXKHRMBd,212.000,IrDVuX0QY0g4gWUS,217.000,js+Cy1s/jyLcpdf0,273.000,i/JA2y0c/WIdTTMD,310.000,esbAtVLrQcySIrnX,328.000,i3fbw4MDk2rjzao0,,
3,426,2026-04-05T12:27:48.781Z,271.000,9,151.000,Svmc8MaiLn90RHt4,204.000,js+Cy1s/jyLcpdf0,226.000,4Ty3b/5trPZCdrxk,234.000,IrDVuX0QY0g4gWUS,242.000,MkSnWEnFuXKHRMBd,250.000,3WiH+NjC7x0ehTlH,350.000,i3fbw4MDk2rjzao0,297.000,i/JA2y0c/WIdTTMD,361.000,esbAtVLrQcySIrnX,,
3,427,2026-04-05T12:27:49.052Z,244.000,9,124.000,Svmc8MaiLn90RHt4,163.000,4Ty3b/5trPZCdrxk,182.000,js+Cy1s/jyLcpdf0,229.000,3WiH+NjC7x0ehTlH,231.000,MkSnWEnFuXKHRMBd,233.000,IrDVuX0QY0g4gWUS,335.000,i/JA2y0c/WIdTTMD,266.000,esbAtVLrQcySIrnX,342.000,i3fbw4MDk2rjzao0,,
3,428,2026-04-05T12:27:49.296Z,253.000,9,152.000,4Ty3b/5trPZCdrxk,194.000,Svmc8MaiLn90RHt4,205.000,js+Cy1s/jyLcpdf0,236.000,IrDVuX0QY0g4gWUS,245.000,MkSnWEnFuXKHRMBd,247.000,3WiH+NjC7x0ehTlH,347.000,i3fbw4MDk2rjzao0,297.000,i/JA2y0c/WIdTTMD,329.000,esbAtVLrQcySIrnX,,
3,429,2026-04-05T12:27:49.549Z,254.000,9,158.000,js+Cy1s/jyLcpdf0,178.000,Svmc8MaiLn90RHt4,207.000,4Ty3b/5trPZCdrxk,244.000,3WiH+NjC7x0ehTlH,247.000,MkSnWEnFuXKHRMBd,248.000,IrDVuX0QY0g4gWUS,354.000,i/JA2y0c/WIdTTMD,287.000,esbAtVLrQcySIrnX,355.000,i3fbw4MDk2rjzao0,,
3,430,2026-04-05T12:27:49.803Z,260.000,9,138.000,Svmc8MaiLn90RHt4,150.000,js+Cy1s/jyLcpdf0,203.000,3WiH+NjC7x0ehTlH,209.000,MkSnWEnFuXKHRMBd,240.000,4Ty3b/5trPZCdrxk,242.000,IrDVuX0QY0g4gWUS,259.000,esbAtVLrQcySIrnX,355.000,i3fbw4MDk2rjzao0,304.000,i/JA2y0c/WIdTTMD,,
3,431,2026-04-05T12:27:50.063Z,253.000,9,149.000,Svmc8MaiLn90RHt4,156.000,MkSnWEnFuXKHRMBd,207.000,js+Cy1s/jyLcpdf0,208.000,4Ty3b/5trPZCdrxk,245.000,3WiH+NjC7x0ehTlH,250.000,IrDVuX0QY0g4gWUS,253.000,i/JA2y0c/WIdTTMD,308.000,esbAtVLrQcySIrnX,461.000,i3fbw4MDk2rjzao0,,
3,432,2026-04-05T12:27:50.316Z,263.000,9,110.000,MkSnWEnFuXKHRMBd,160.000,Svmc8MaiLn90RHt4,163.000,js+Cy1s/jyLcpdf0,204.000,3WiH+NjC7x0ehTlH,207.000,IrDVuX0QY0g4gWUS,238.000,4Ty3b/5trPZCdrxk,358.000,i3fbw4MDk2rjzao0,265.000,esbAtVLrQcySIrnX,311.000,i/JA2y0c/WIdTTMD,,
3,433,2026-04-05T12:27:50.579Z,257.000,9,152.000,Svmc8MaiLn90RHt4,190.000,MkSnWEnFuXKHRMBd,203.000,4Ty3b/5trPZCdrxk,208.000,js+Cy1s/jyLcpdf0,241.000,3WiH+NjC7x0ehTlH,251.000,IrDVuX0QY0g4gWUS,257.000,i/JA2y0c/WIdTTMD,300.000,i3fbw4MDk2rjzao0,309.000,esbAtVLrQcySIrnX,,
3,434,2026-04-05T12:27:50.836Z,258.000,9,146.000,MkSnWEnFuXKHRMBd,154.000,Svmc8MaiLn90RHt4,198.000,3WiH+NjC7x0ehTlH,203.000,IrDVuX0QY0g4gWUS,209.000,js+Cy1s/jyLcpdf0,230.000,4Ty3b/5trPZCdrxk,350.000,i3fbw4MDk2rjzao0,263.000,esbAtVLrQcySIrnX,308.000,i/JA2y0c/WIdTTMD,,
3,435,2026-04-05T12:27:51.094Z,260.000,9,152.000,Svmc8MaiLn90RHt4,196.000,MkSnWEnFuXKHRMBd,204.000,4Ty3b/5trPZCdrxk,207.000,js+Cy1s/jyLcpdf0,238.000,3WiH+NjC7x0ehTlH,250.000,IrDVuX0QY0g4gWUS,260.000,i/JA2y0c/WIdTTMD,314.000,esbAtVLrQcySIrnX,357.000,i3fbw4MDk2rjzao0,,
3,436,2026-04-05T12:27:51.354Z,249.000,9,144.000,MkSnWEnFuXKHRMBd,155.000,Svmc8MaiLn90RHt4,198.000,IrDVuX0QY0g4gWUS,208.000,js+Cy1s/jyLcpdf0,228.000,4Ty3b/5trPZCdrxk,244.000,3WiH+NjC7x0ehTlH,344.000,i3fbw4MDk2rjzao0,260.000,esbAtVLrQcySIrnX,304.000,i/JA2y0c/WIdTTMD,,
3,437,2026-04-05T12:27:51.603Z,260.000,9,157.000,Svmc8MaiLn90RHt4,168.000,js+Cy1s/jyLcpdf0,203.000,IrDVuX0QY0g4gWUS,205.000,MkSnWEnFuXKHRMBd,206.000,4Ty3b/5trPZCdrxk,240.000,3WiH+NjC7x0ehTlH,260.000,i/JA2y0c/WIdTTMD,318.000,esbAtVLrQcySIrnX,467.000,i3fbw4MDk2rjzao0,,
3,438,2026-04-05T12:27:51.863Z,259.000,9,153.000,MkSnWEnFuXKHRMBd,161.000,Svmc8MaiLn90RHt4,213.000,js+Cy1s/jyLcpdf0,231.000,4Ty3b/5trPZCdrxk,237.000,IrDVuX0QY0g4gWUS,249.000,3WiH+NjC7x0ehTlH,346.000,i3fbw4MDk2rjzao0,309.000,esbAtVLrQcySIrnX,309.000,i/JA2y0c/WIdTTMD,,
3,439,2026-04-05T12:27:52.122Z,257.000,9,152.000,Svmc8MaiLn90RHt4,199.000,IrDVuX0QY0g4gWUS,208.000,js+Cy1s/jyLcpdf0,227.000,MkSnWEnFuXKHRMBd,238.000,3WiH+NjC7x0ehTlH,244.000,4Ty3b/5trPZCdrxk,257.000,i/JA2y0c/WIdTTMD,327.000,esbAtVLrQcySIrnX,356.000,i3fbw4MDk2rjzao0,,
3,440,2026-04-05T12:27:52.379Z,280.000,9,177.000,MkSnWEnFuXKHRMBd,203.000,Svmc8MaiLn90RHt4,210.000,js+Cy1s/jyLcpdf0,231.000,4Ty3b/5trPZCdrxk,234.000,IrDVuX0QY0g4gWUS,245.000,3WiH+NjC7x0ehTlH,346.000,i3fbw4MDk2rjzao0,307.000,i/JA2y0c/WIdTTMD,364.000,esbAtVLrQcySIrnX,,
3,441,2026-04-05T12:27:52.659Z,233.000,9,129.000,Svmc8MaiLn90RHt4,174.000,IrDVuX0QY0g4gWUS,189.000,js+Cy1s/jyLcpdf0,205.000,MkSnWEnFuXKHRMBd,214.000,3WiH+NjC7x0ehTlH,219.000,4Ty3b/5trPZCdrxk,233.000,i/JA2y0c/WIdTTMD,329.000,esbAtVLrQcySIrnX,334.000,i3fbw4MDk2rjzao0,,
3,442,2026-04-05T12:27:52.892Z,282.000,9,148.000,IrDVuX0QY0g4gWUS,203.000,MkSnWEnFuXKHRMBd,206.000,Svmc8MaiLn90RHt4,210.000,js+Cy1s/jyLcpdf0,234.000,4Ty3b/5trPZCdrxk,246.000,3WiH+NjC7x0ehTlH,347.000,i3fbw4MDk2rjzao0,302.000,esbAtVLrQcySIrnX,310.000,i/JA2y0c/WIdTTMD,,
3,443,2026-04-05T12:27:53.174Z,232.000,9,125.000,MkSnWEnFuXKHRMBd,130.000,Svmc8MaiLn90RHt4,163.000,IrDVuX0QY0g4gWUS,212.000,3WiH+NjC7x0ehTlH,217.000,4Ty3b/5trPZCdrxk,229.000,js+Cy1s/jyLcpdf0,235.000,i/JA2y0c/WIdTTMD,329.000,esbAtVLrQcySIrnX,461.000,i3fbw4MDk2rjzao0,,
3,444,2026-04-05T12:27:53.406Z,261.000,9,148.000,IrDVuX0QY0g4gWUS,203.000,MkSnWEnFuXKHRMBd,206.000,Svmc8MaiLn90RHt4,208.000,js+Cy1s/jyLcpdf0,233.000,4Ty3b/5trPZCdrxk,244.000,3WiH+NjC7x0ehTlH,350.000,i3fbw4MDk2rjzao0,304.000,esbAtVLrQcySIrnX,310.000,i/JA2y0c/WIdTTMD,,
3,445,2026-04-05T12:27:53.667Z,256.000,9,151.000,MkSnWEnFuXKHRMBd,188.000,IrDVuX0QY0g4gWUS,208.000,js+Cy1s/jyLcpdf0,235.000,3WiH+NjC7x0ehTlH,237.000,4Ty3b/5trPZCdrxk,250.000,Svmc8MaiLn90RHt4,256.000,i/JA2y0c/WIdTTMD,353.000,esbAtVLrQcySIrnX,359.000,i3fbw4MDk2rjzao0,,
3,446,2026-04-05T12:27:53.923Z,276.000,9,156.000,IrDVuX0QY0g4gWUS,204.000,js+Cy1s/jyLcpdf0,205.000,MkSnWEnFuXKHRMBd,206.000,Svmc8MaiLn90RHt4,241.000,3WiH+NjC7x0ehTlH,269.000,4Ty3b/5trPZCdrxk,344.000,i3fbw4MDk2rjzao0,301.000,esbAtVLrQcySIrnX,309.000,i/JA2y0c/WIdTTMD,,
3,447,2026-04-05T12:27:54.199Z,272.000,9,137.000,MkSnWEnFuXKHRMBd,169.000,IrDVuX0QY0g4gWUS,216.000,4Ty3b/5trPZCdrxk,218.000,3WiH+NjC7x0ehTlH,231.000,Svmc8MaiLn90RHt4,270.000,js+Cy1s/jyLcpdf0,341.000,i/JA2y0c/WIdTTMD,334.000,esbAtVLrQcySIrnX,349.000,i3fbw4MDk2rjzao0,,
3,448,2026-04-05T12:27:54.471Z,242.000,9,177.000,js+Cy1s/jyLcpdf0,180.000,MkSnWEnFuXKHRMBd,198.000,4Ty3b/5trPZCdrxk,207.000,IrDVuX0QY0g4gWUS,208.000,3WiH+NjC7x0ehTlH,210.000,Svmc8MaiLn90RHt4,313.000,i3fbw4MDk2rjzao0,336.000,esbAtVLrQcySIrnX,338.000,i/JA2y0c/WIdTTMD,,
3,449,2026-04-05T12:27:54.713Z,251.000,9,132.000,Svmc8MaiLn90RHt4,145.000,MkSnWEnFuXKHRMBd,216.000,3WiH+NjC7x0ehTlH,219.000,4Ty3b/5trPZCdrxk,220.000,IrDVuX0QY0g4gWUS,244.000,js+Cy1s/jyLcpdf0,340.000,i/JA2y0c/WIdTTMD,270.000,esbAtVLrQcySIrnX,354.000,i3fbw4MDk2rjzao0,,
3,450,2026-04-05T12:27:54.964Z,261.000,9,173.000,3WiH+NjC7x0ehTlH,193.000,Svmc8MaiLn90RHt4,199.000,js+Cy1s/jyLcpdf0,202.000,MkSnWEnFuXKHRMBd,228.000,IrDVuX0QY0g4gWUS,240.000,4Ty3b/5trPZCdrxk,332.000,i3fbw4MDk2rjzao0,301.000,i/JA2y0c/WIdTTMD,327.000,esbAtVLrQcySIrnX,,
3,451,2026-04-05T12:27:55.225Z,252.000,9,165.000,3WiH+NjC7x0ehTlH,168.000,Svmc8MaiLn90RHt4,207.000,MkSnWEnFuXKHRMBd,217.000,4Ty3b/5trPZCdrxk,222.000,IrDVuX0QY0g4gWUS,244.000,js+Cy1s/jyLcpdf0,347.000,i/JA2y0c/WIdTTMD,275.000,esbAtVLrQcySIrnX,352.000,i3fbw4MDk2rjzao0,,
3,452,2026-04-05T12:27:55.477Z,252.000,9,125.000,Svmc8MaiLn90RHt4,196.000,js+Cy1s/jyLcpdf0,205.000,MkSnWEnFuXKHRMBd,206.000,3WiH+NjC7x0ehTlH,220.000,4Ty3b/5trPZCdrxk,227.000,IrDVuX0QY0g4gWUS,251.000,esbAtVLrQcySIrnX,325.000,i/JA2y0c/WIdTTMD,332.000,i3fbw4MDk2rjzao0,,
3,453,2026-04-05T12:27:55.729Z,262.000,9,154.000,Svmc8MaiLn90RHt4,159.000,3WiH+NjC7x0ehTlH,218.000,MkSnWEnFuXKHRMBd,224.000,4Ty3b/5trPZCdrxk,232.000,IrDVuX0QY0g4gWUS,256.000,js+Cy1s/jyLcpdf0,262.000,i/JA2y0c/WIdTTMD,311.000,esbAtVLrQcySIrnX,312.000,i3fbw4MDk2rjzao0,,
3,454,2026-04-05T12:27:55.991Z,255.000,9,151.000,Svmc8MaiLn90RHt4,200.000,js+Cy1s/jyLcpdf0,220.000,4Ty3b/5trPZCdrxk,227.000,IrDVuX0QY0g4gWUS,236.000,3WiH+NjC7x0ehTlH,254.000,MkSnWEnFuXKHRMBd,255.000,i3fbw4MDk2rjzao0,292.000,esbAtVLrQcySIrnX,309.000,i/JA2y0c/WIdTTMD,,
3,455,2026-04-05T12:27:56.246Z,261.000,9,158.000,Svmc8MaiLn90RHt4,161.000,3WiH+NjC7x0ehTlH,214.000,MkSnWEnFuXKHRMBd,220.000,4Ty3b/5trPZCdrxk,229.000,IrDVuX0QY0g4gWUS,254.000,js+Cy1s/jyLcpdf0,261.000,i/JA2y0c/WIdTTMD,309.000,i3fbw4MDk2rjzao0,347.000,esbAtVLrQcySIrnX,,
3,456,2026-04-05T12:27:56.507Z,263.000,9,189.000,Svmc8MaiLn90RHt4,198.000,js+Cy1s/jyLcpdf0,210.000,3WiH+NjC7x0ehTlH,218.000,4Ty3b/5trPZCdrxk,223.000,IrDVuX0QY0g4gWUS,256.000,MkSnWEnFuXKHRMBd,355.000,i3fbw4MDk2rjzao0,299.000,esbAtVLrQcySIrnX,310.000,i/JA2y0c/WIdTTMD,,
3,457,2026-04-05T12:27:56.770Z,261.000,9,138.000,Svmc8MaiLn90RHt4,155.000,3WiH+NjC7x0ehTlH,205.000,MkSnWEnFuXKHRMBd,211.000,4Ty3b/5trPZCdrxk,219.000,IrDVuX0QY0g4gWUS,242.000,js+Cy1s/jyLcpdf0,351.000,i/JA2y0c/WIdTTMD,294.000,esbAtVLrQcySIrnX,299.000,i3fbw4MDk2rjzao0,,
3,458,2026-04-05T12:27:57.031Z,245.000,9,140.000,Svmc8MaiLn90RHt4,187.000,js+Cy1s/jyLcpdf0,208.000,4Ty3b/5trPZCdrxk,212.000,IrDVuX0QY0g4gWUS,215.000,3WiH+NjC7x0ehTlH,243.000,i3fbw4MDk2rjzao0,245.000,MkSnWEnFuXKHRMBd,284.000,esbAtVLrQcySIrnX,318.000,i/JA2y0c/WIdTTMD,,
3,459,2026-04-05T12:27:57.276Z,278.000,9,173.000,IrDVuX0QY0g4gWUS,174.000,4Ty3b/5trPZCdrxk,176.000,Svmc8MaiLn90RHt4,178.000,3WiH+NjC7x0ehTlH,212.000,MkSnWEnFuXKHRMBd,251.000,js+Cy1s/jyLcpdf0,315.000,esbAtVLrQcySIrnX,280.000,i/JA2y0c/WIdTTMD,313.000,i3fbw4MDk2rjzao0,,
3,460,2026-04-05T12:27:57.554Z,206.000,9,138.000,Svmc8MaiLn90RHt4,149.000,MkSnWEnFuXKHRMBd,172.000,4Ty3b/5trPZCdrxk,202.000,3WiH+NjC7x0ehTlH,202.000,IrDVuX0QY0g4gWUS,203.000,js+Cy1s/jyLcpdf0,206.000,i/JA2y0c/WIdTTMD,240.000,i3fbw4MDk2rjzao0,286.000,esbAtVLrQcySIrnX,,
