Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
5,108,2026-04-03T10:39:12.245Z,309.000,8,208.000,Q7d/9MPu5QDA7wSF,213.000,gZWCpTl0jiR3UgUb,213.000,ZbPCQr5tdl9UdKId,217.000,+Drar3QQXt9mMwD2,273.000,e8KHADDnerIU1IOZ,299.000,0AuqKO8CtLi1EXt+,316.000,CQSmXPkGTtVHLgGi,637.000,X8CkAcVzIJoFSfJZ,,,,
5,109,2026-04-03T10:39:12.554Z,311.000,7,209.000,Q7d/9MPu5QDA7wSF,214.000,gZWCpTl0jiR3UgUb,215.000,+Drar3QQXt9mMwD2,216.000,ZbPCQr5tdl9UdKId,274.000,e8KHADDnerIU1IOZ,295.000,0AuqKO8CtLi1EXt+,316.000,CQSmXPkGTtVHLgGi,,,,,,
5,110,2026-04-03T10:39:12.865Z,310.000,8,238.000,Q7d/9MPu5QDA7wSF,239.000,gZWCpTl0jiR3UgUb,239.000,ZbPCQr5tdl9UdKId,241.000,+Drar3QQXt9mMwD2,274.000,e8KHADDnerIU1IOZ,293.000,0AuqKO8CtLi1EXt+,311.000,CQSmXPkGTtVHLgGi,494.000,3JE1+zM0lV/pGmXw,,,,
5,111,2026-04-03T10:39:13.175Z,306.000,8,203.000,ZbPCQr5tdl9UdKId,207.000,Q7d/9MPu5QDA7wSF,209.000,gZWCpTl0jiR3UgUb,212.000,+Drar3QQXt9mMwD2,271.000,e8KHADDnerIU1IOZ,286.000,0AuqKO8CtLi1EXt+,306.000,CQSmXPkGTtVHLgGi,478.000,SnlftEScYN4quhxO,,,,
5,112,2026-04-03T10:39:13.481Z,311.000,10,263.000,Q7d/9MPu5QDA7wSF,287.000,0AuqKO8CtLi1EXt+,296.000,gZWCpTl0jiR3UgUb,300.000,+Drar3QQXt9mMwD2,306.000,CQSmXPkGTtVHLgGi,306.000,ZbPCQr5tdl9UdKId,311.000,e8KHADDnerIU1IOZ,457.000,X8CkAcVzIJoFSfJZ,472.000,SnlftEScYN4quhxO,474.000,3JE1+zM0lV/pGmXw
5,113,2026-04-03T10:39:13.792Z,321.000,10,218.000,ZbPCQr5tdl9UdKId,222.000,Q7d/9MPu5QDA7wSF,223.000,gZWCpTl0jiR3UgUb,224.000,+Drar3QQXt9mMwD2,319.000,e8KHADDnerIU1IOZ,320.000,CQSmXPkGTtVHLgGi,321.000,0AuqKO8CtLi1EXt+,462.000,X8CkAcVzIJoFSfJZ,473.000,SnlftEScYN4quhxO,478.000,3JE1+zM0lV/pGmXw
5,114,2026-04-03T10:39:14.113Z,317.000,9,208.000,ZbPCQr5tdl9UdKId,212.000,+Drar3QQXt9mMwD2,214.000,gZWCpTl0jiR3UgUb,217.000,Q7d/9MPu5QDA7wSF,304.000,e8KHADDnerIU1IOZ,306.000,CQSmXPkGTtVHLgGi,317.000,0AuqKO8CtLi1EXt+,463.000,SnlftEScYN4quhxO,465.000,3JE1+zM0lV/pGmXw,,
5,115,2026-04-03T10:39:14.430Z,438.000,10,206.000,+Drar3QQXt9mMwD2,207.000,gZWCpTl0jiR3UgUb,207.000,ZbPCQr5tdl9UdKId,211.000,Q7d/9MPu5QDA7wSF,293.000,CQSmXPkGTtVHLgGi,298.000,e8KHADDnerIU1IOZ,438.000,0AuqKO8CtLi1EXt+,461.000,X8CkAcVzIJoFSfJZ,467.000,SnlftEScYN4quhxO,471.000,3JE1+zM0lV/pGmXw
5,116,2026-04-03T10:39:14.868Z,311.000,10,183.000,+Drar3QQXt9mMwD2,207.000,ZbPCQr5tdl9UdKId,208.000,Q7d/9MPu5QDA7wSF,253.000,CQSmXPkGTtVHLgGi,254.000,e8KHADDnerIU1IOZ,308.000,0AuqKO8CtLi1EXt+,311.000,gZWCpTl0jiR3UgUb,378.000,3JE1+zM0lV/pGmXw,381.000,SnlftEScYN4quhxO,383.000,X8CkAcVzIJoFSfJZ
5,117,2026-04-03T10:39:15.179Z,363.000,10,208.000,gZWCpTl0jiR3UgUb,209.000,+Drar3QQXt9mMwD2,210.000,Q7d/9MPu5QDA7wSF,210.000,ZbPCQr5tdl9UdKId,310.000,0AuqKO8CtLi1EXt+,313.000,e8KHADDnerIU1IOZ,472.000,SnlftEScYN4quhxO,413.000,CQSmXPkGTtVHLgGi,470.000,X8CkAcVzIJoFSfJZ,473.000,3JE1+zM0lV/pGmXw
5,118,2026-04-03T10:39:15.542Z,358.000,10,255.000,+Drar3QQXt9mMwD2,256.000,ZbPCQr5tdl9UdKId,257.000,gZWCpTl0jiR3UgUb,258.000,0AuqKO8CtLi1EXt+,261.000,Q7d/9MPu5QDA7wSF,333.000,e8KHADDnerIU1IOZ,358.000,CQSmXPkGTtVHLgGi,410.000,SnlftEScYN4quhxO,430.000,3JE1+zM0lV/pGmXw,431.000,X8CkAcVzIJoFSfJZ
5,119,2026-04-03T10:39:15.900Z,306.000,9,206.000,gZWCpTl0jiR3UgUb,208.000,ZbPCQr5tdl9UdKId,210.000,+Drar3QQXt9mMwD2,215.000,Q7d/9MPu5QDA7wSF,216.000,0AuqKO8CtLi1EXt+,286.000,e8KHADDnerIU1IOZ,311.000,CQSmXPkGTtVHLgGi,411.000,X8CkAcVzIJoFSfJZ,413.000,SnlftEScYN4quhxO,,
5,120,2026-04-03T10:39:16.206Z,292.000,8,201.000,ZbPCQr5tdl9UdKId,203.000,Q7d/9MPu5QDA7wSF,208.000,+Drar3QQXt9mMwD2,256.000,0AuqKO8CtLi1EXt+,258.000,CQSmXPkGTtVHLgGi,268.000,gZWCpTl0jiR3UgUb,306.000,e8KHADDnerIU1IOZ,456.000,3JE1+zM0lV/pGmXw,,,,
5,121,2026-04-03T10:39:16.498Z,304.000,8,201.000,Q7d/9MPu5QDA7wSF,217.000,ZbPCQr5tdl9UdKId,224.000,+Drar3QQXt9mMwD2,235.000,gZWCpTl0jiR3UgUb,291.000,0AuqKO8CtLi1EXt+,311.000,CQSmXPkGTtVHLgGi,323.000,e8KHADDnerIU1IOZ,530.000,SnlftEScYN4quhxO,,,,
5,122,2026-04-03T10:39:16.802Z,308.000,9,205.000,Q7d/9MPu5QDA7wSF,225.000,+Drar3QQXt9mMwD2,225.000,ZbPCQr5tdl9UdKId,243.000,gZWCpTl0jiR3UgUb,303.000,0AuqKO8CtLi1EXt+,327.000,e8KHADDnerIU1IOZ,316.000,CQSmXPkGTtVHLgGi,484.000,X8CkAcVzIJoFSfJZ,486.000,3JE1+zM0lV/pGmXw,,
5,123,2026-04-03T10:39:17.110Z,312.000,9,206.000,Q7d/9MPu5QDA7wSF,224.000,+Drar3QQXt9mMwD2,228.000,ZbPCQr5tdl9UdKId,247.000,gZWCpTl0jiR3UgUb,304.000,0AuqKO8CtLi1EXt+,316.000,CQSmXPkGTtVHLgGi,330.000,e8KHADDnerIU1IOZ,463.000,X8CkAcVzIJoFSfJZ,469.000,SnlftEScYN4quhxO,,
5,124,2026-04-03T10:39:17.422Z,311.000,10,207.000,Q7d/9MPu5QDA7wSF,223.000,+Drar3QQXt9mMwD2,224.000,ZbPCQr5tdl9UdKId,242.000,gZWCpTl0jiR3UgUb,302.000,0AuqKO8CtLi1EXt+,315.000,CQSmXPkGTtVHLgGi,326.000,e8KHADDnerIU1IOZ,444.000,SnlftEScYN4quhxO,446.000,3JE1+zM0lV/pGmXw,447.000,X8CkAcVzIJoFSfJZ
5,125,2026-04-03T10:39:17.733Z,312.000,10,206.000,Q7d/9MPu5QDA7wSF,221.000,+Drar3QQXt9mMwD2,222.000,ZbPCQr5tdl9UdKId,243.000,gZWCpTl0jiR3UgUb,300.000,0AuqKO8CtLi1EXt+,328.000,e8KHADDnerIU1IOZ,317.000,CQSmXPkGTtVHLgGi,437.000,3JE1+zM0lV/pGmXw,439.000,SnlftEScYN4quhxO,442.000,X8CkAcVzIJoFSfJZ
5,126,2026-04-03T10:39:18.045Z,311.000,8,207.000,Q7d/9MPu5QDA7wSF,213.000,ZbPCQr5tdl9UdKId,214.000,+Drar3QQXt9mMwD2,241.000,gZWCpTl0jiR3UgUb,285.000,e8KHADDnerIU1IOZ,298.000,0AuqKO8CtLi1EXt+,317.000,CQSmXPkGTtVHLgGi,482.000,SnlftEScYN4quhxO,,,,
5,127,2026-04-03T10:39:18.356Z,310.000,9,207.000,Q7d/9MPu5QDA7wSF,214.000,+Drar3QQXt9mMwD2,222.000,ZbPCQr5tdl9UdKId,238.000,gZWCpTl0jiR3UgUb,298.000,0AuqKO8CtLi1EXt+,357.000,e8KHADDnerIU1IOZ,311.000,CQSmXPkGTtVHLgGi,447.000,X8CkAcVzIJoFSfJZ,488.000,3JE1+zM0lV/pGmXw,,
5,128,2026-04-03T10:39:18.666Z,305.000,9,204.000,ZbPCQr5tdl9UdKId,206.000,Q7d/9MPu5QDA7wSF,209.000,+Drar3QQXt9mMwD2,235.000,gZWCpTl0jiR3UgUb,296.000,0AuqKO8CtLi1EXt+,303.000,CQSmXPkGTtVHLgGi,305.000,e8KHADDnerIU1IOZ,430.000,X8CkAcVzIJoFSfJZ,438.000,SnlftEScYN4quhxO,,
5,129,2026-04-03T10:39:18.971Z,319.000,10,213.000,+Drar3QQXt9mMwD2,216.000,Q7d/9MPu5QDA7wSF,241.000,gZWCpTl0jiR3UgUb,245.000,ZbPCQr5tdl9UdKId,299.000,0AuqKO8CtLi1EXt+,306.000,CQSmXPkGTtVHLgGi,350.000,e8KHADDnerIU1IOZ,460.000,3JE1+zM0lV/pGmXw,461.000,SnlftEScYN4quhxO,668.000,X8CkAcVzIJoFSfJZ
5,130,2026-04-03T10:39:19.290Z,333.000,9,205.000,Q7d/9MPu5QDA7wSF,238.000,+Drar3QQXt9mMwD2,239.000,ZbPCQr5tdl9UdKId,276.000,gZWCpTl0jiR3UgUb,289.000,0AuqKO8CtLi1EXt+,301.000,CQSmXPkGTtVHLgGi,337.000,e8KHADDnerIU1IOZ,471.000,SnlftEScYN4quhxO,651.000,3JE1+zM0lV/pGmXw,,
5,131,2026-04-03T10:39:19.623Z,284.000,8,182.000,Q7d/9MPu5QDA7wSF,207.000,ZbPCQr5tdl9UdKId,210.000,+Drar3QQXt9mMwD2,245.000,gZWCpTl0jiR3UgUb,267.000,0AuqKO8CtLi1EXt+,280.000,CQSmXPkGTtVHLgGi,308.000,e8KHADDnerIU1IOZ,438.000,X8CkAcVzIJoFSfJZ,,,,
5,132,2026-04-03T10:39:19.907Z,306.000,9,204.000,Q7d/9MPu5QDA7wSF,227.000,ZbPCQr5tdl9UdKId,235.000,+Drar3QQXt9mMwD2,269.000,gZWCpTl0jiR3UgUb,293.000,0AuqKO8CtLi1EXt+,304.000,CQSmXPkGTtVHLgGi,331.000,e8KHADDnerIU1IOZ,465.000,3JE1+zM0lV/pGmXw,467.000,SnlftEScYN4quhxO,,
5,133,2026-04-03T10:39:20.213Z,311.000,9,205.000,Q7d/9MPu5QDA7wSF,228.000,ZbPCQr5tdl9UdKId,238.000,+Drar3QQXt9mMwD2,273.000,gZWCpTl0jiR3UgUb,295.000,0AuqKO8CtLi1EXt+,305.000,CQSmXPkGTtVHLgGi,333.000,e8KHADDnerIU1IOZ,453.000,3JE1+zM0lV/pGmXw,453.000,X8CkAcVzIJoFSfJZ,,
5,134,2026-04-03T10:39:20.524Z,309.000,10,208.000,Q7d/9MPu5QDA7wSF,227.000,ZbPCQr5tdl9UdKId,233.000,gZWCpTl0jiR3UgUb,234.000,+Drar3QQXt9mMwD2,296.000,0AuqKO8CtLi1EXt+,297.000,CQSmXPkGTtVHLgGi,330.000,e8KHADDnerIU1IOZ,425.000,3JE1+zM0lV/pGmXw,427.000,X8CkAcVzIJoFSfJZ,428.000,SnlftEScYN4quhxO
5,135,2026-04-03T10:39:20.833Z,305.000,10,205.000,Q7d/9MPu5QDA7wSF,229.000,ZbPCQr5tdl9UdKId,233.000,gZWCpTl0jiR3UgUb,238.000,+Drar3QQXt9mMwD2,292.000,0AuqKO8CtLi1EXt+,301.000,CQSmXPkGTtVHLgGi,329.000,e8KHADDnerIU1IOZ,439.000,X8CkAcVzIJoFSfJZ,445.000,SnlftEScYN4quhxO,446.000,3JE1+zM0lV/pGmXw
5,136,2026-04-03T10:39:21.138Z,310.000,10,204.000,Q7d/9MPu5QDA7wSF,234.000,gZWCpTl0jiR3UgUb,236.000,ZbPCQr5tdl9UdKId,243.000,+Drar3QQXt9mMwD2,295.000,0AuqKO8CtLi1EXt+,340.000,CQSmXPkGTtVHLgGi,333.000,e8KHADDnerIU1IOZ,475.000,X8CkAcVzIJoFSfJZ,477.000,3JE1+zM0lV/pGmXw,482.000,SnlftEScYN4quhxO
5,137,2026-04-03T10:39:21.448Z,308.000,10,204.000,Q7d/9MPu5QDA7wSF,240.000,gZWCpTl0jiR3UgUb,243.000,+Drar3QQXt9mMwD2,268.000,ZbPCQr5tdl9UdKId,292.000,0AuqKO8CtLi1EXt+,369.000,CQSmXPkGTtVHLgGi,375.000,e8KHADDnerIU1IOZ,446.000,X8CkAcVzIJoFSfJZ,449.000,SnlftEScYN4quhxO,451.000,3JE1+zM0lV/pGmXw
5,138,2026-04-03T10:39:21.756Z,350.000,10,201.000,Q7d/9MPu5QDA7wSF,239.000,+Drar3QQXt9mMwD2,242.000,gZWCpTl0jiR3UgUb,267.000,ZbPCQr5tdl9UdKId,294.000,0AuqKO8CtLi1EXt+,333.000,e8KHADDnerIU1IOZ,372.000,CQSmXPkGTtVHLgGi,472.000,X8CkAcVzIJoFSfJZ,476.000,SnlftEScYN4quhxO,478.000,3JE1+zM0lV/pGmXw
5,139,2026-04-03T10:39:22.106Z,293.000,7,190.000,Q7d/9MPu5QDA7wSF,209.000,gZWCpTl0jiR3UgUb,212.000,+Drar3QQXt9mMwD2,227.000,ZbPCQr5tdl9UdKId,252.000,0AuqKO8CtLi1EXt+,289.000,e8KHADDnerIU1IOZ,331.000,CQSmXPkGTtVHLgGi,,,,,,
5,140,2026-04-03T10:39:22.399Z,310.000,10,204.000,gZWCpTl0jiR3UgUb,206.000,+Drar3QQXt9mMwD2,208.000,Q7d/9MPu5QDA7wSF,240.000,ZbPCQr5tdl9UdKId,269.000,0AuqKO8CtLi1EXt+,307.000,e8KHADDnerIU1IOZ,341.000,CQSmXPkGTtVHLgGi,430.000,SnlftEScYN4quhxO,433.000,X8CkAcVzIJoFSfJZ,436.000,3JE1+zM0lV/pGmXw
5,141,2026-04-03T10:39:22.709Z,308.000,10,204.000,+Drar3QQXt9mMwD2,206.000,Q7d/9MPu5QDA7wSF,208.000,gZWCpTl0jiR3UgUb,235.000,ZbPCQr5tdl9UdKId,283.000,0AuqKO8CtLi1EXt+,339.000,CQSmXPkGTtVHLgGi,309.000,e8KHADDnerIU1IOZ,463.000,SnlftEScYN4quhxO,464.000,X8CkAcVzIJoFSfJZ,700.000,3JE1+zM0lV/pGmXw
5,142,2026-04-03T10:39:23.017Z,285.000,9,179.000,Q7d/9MPu5QDA7wSF,244.000,gZWCpTl0jiR3UgUb,246.000,+Drar3QQXt9mMwD2,246.000,ZbPCQr5tdl9UdKId,310.000,e8KHADDnerIU1IOZ,286.000,0AuqKO8CtLi1EXt+,338.000,CQSmXPkGTtVHLgGi,445.000,X8CkAcVzIJoFSfJZ,454.000,SnlftEScYN4quhxO,,
5,143,2026-04-03T10:39:23.302Z,298.000,10,186.000,+Drar3QQXt9mMwD2,206.000,Q7d/9MPu5QDA7wSF,230.000,gZWCpTl0jiR3UgUb,260.000,ZbPCQr5tdl9UdKId,308.000,0AuqKO8CtLi1EXt+,333.000,e8KHADDnerIU1IOZ,367.000,CQSmXPkGTtVHLgGi,430.000,X8CkAcVzIJoFSfJZ,436.000,SnlftEScYN4quhxO,438.000,3JE1+zM0lV/pGmXw
5,144,2026-04-03T10:39:23.600Z,319.000,9,216.000,Q7d/9MPu5QDA7wSF,238.000,gZWCpTl0jiR3UgUb,246.000,+Drar3QQXt9mMwD2,269.000,ZbPCQr5tdl9UdKId,316.000,0AuqKO8CtLi1EXt+,347.000,e8KHADDnerIU1IOZ,375.000,CQSmXPkGTtVHLgGi,486.000,X8CkAcVzIJoFSfJZ,487.000,SnlftEScYN4quhxO,,
5,145,2026-04-03T10:39:23.919Z,311.000,10,208.000,Q7d/9MPu5QDA7wSF,232.000,gZWCpTl0jiR3UgUb,237.000,+Drar3QQXt9mMwD2,264.000,ZbPCQr5tdl9UdKId,308.000,0AuqKO8CtLi1EXt+,334.000,e8KHADDnerIU1IOZ,367.000,CQSmXPkGTtVHLgGi,459.000,3JE1+zM0lV/pGmXw,460.000,X8CkAcVzIJoFSfJZ,461.000,SnlftEScYN4quhxO
5,146,2026-04-03T10:39:24.230Z,311.000,10,207.000,Q7d/9MPu5QDA7wSF,232.000,gZWCpTl0jiR3UgUb,238.000,+Drar3QQXt9mMwD2,256.000,ZbPCQr5tdl9UdKId,308.000,0AuqKO8CtLi1EXt+,330.000,e8KHADDnerIU1IOZ,362.000,CQSmXPkGTtVHLgGi,437.000,3JE1+zM0lV/pGmXw,439.000,X8CkAcVzIJoFSfJZ,441.000,SnlftEScYN4quhxO
5,147,2026-04-03T10:39:24.541Z,301.000,10,184.000,+Drar3QQXt9mMwD2,201.000,Q7d/9MPu5QDA7wSF,227.000,gZWCpTl0jiR3UgUb,258.000,ZbPCQr5tdl9UdKId,306.000,0AuqKO8CtLi1EXt+,324.000,e8KHADDnerIU1IOZ,362.000,CQSmXPkGTtVHLgGi,455.000,SnlftEScYN4quhxO,457.000,3JE1+zM0lV/pGmXw,611.000,X8CkAcVzIJoFSfJZ
5,148,2026-04-03T10:39:24.842Z,311.000,9,205.000,+Drar3QQXt9mMwD2,210.000,Q7d/9MPu5QDA7wSF,242.000,gZWCpTl0jiR3UgUb,262.000,ZbPCQr5tdl9UdKId,313.000,0AuqKO8CtLi1EXt+,333.000,e8KHADDnerIU1IOZ,367.000,CQSmXPkGTtVHLgGi,465.000,SnlftEScYN4quhxO,466.000,3JE1+zM0lV/pGmXw,,
5,149,2026-04-03T10:39:25.153Z,311.000,10,204.000,+Drar3QQXt9mMwD2,210.000,Q7d/9MPu5QDA7wSF,236.000,gZWCpTl0jiR3UgUb,263.000,ZbPCQr5tdl9UdKId,370.000,CQSmXPkGTtVHLgGi,333.000,e8KHADDnerIU1IOZ,312.000,0AuqKO8CtLi1EXt+,427.000,X8CkAcVzIJoFSfJZ,428.000,3JE1+zM0lV/pGmXw,429.000,SnlftEScYN4quhxO
5,150,2026-04-03T10:39:25.464Z,311.000,10,207.000,+Drar3QQXt9mMwD2,209.000,Q7d/9MPu5QDA7wSF,237.000,gZWCpTl0jiR3UgUb,262.000,ZbPCQr5tdl9UdKId,306.000,0AuqKO8CtLi1EXt+,332.000,e8KHADDnerIU1IOZ,366.000,CQSmXPkGTtVHLgGi,454.000,SnlftEScYN4quhxO,468.000,X8CkAcVzIJoFSfJZ,470.000,3JE1+zM0lV/pGmXw
5,151,2026-04-03T10:39:25.775Z,307.000,10,230.000,+Drar3QQXt9mMwD2,232.000,Q7d/9MPu5QDA7wSF,235.000,gZWCpTl0jiR3UgUb,257.000,ZbPCQr5tdl9UdKId,302.000,0AuqKO8CtLi1EXt+,326.000,e8KHADDnerIU1IOZ,363.000,CQSmXPkGTtVHLgGi,449.000,SnlftEScYN4quhxO,461.000,X8CkAcVzIJoFSfJZ,462.000,3JE1+zM0lV/pGmXw
5,152,2026-04-03T10:39:26.082Z,308.000,9,199.000,Q7d/9MPu5QDA7wSF,206.000,+Drar3QQXt9mMwD2,243.000,gZWCpTl0jiR3UgUb,259.000,ZbPCQr5tdl9UdKId,302.000,0AuqKO8CtLi1EXt+,364.000,CQSmXPkGTtVHLgGi,326.000,e8KHADDnerIU1IOZ,444.000,3JE1+zM0lV/pGmXw,605.000,X8CkAcVzIJoFSfJZ,,
5,153,2026-04-03T10:39:26.390Z,319.000,10,203.000,+Drar3QQXt9mMwD2,232.000,gZWCpTl0jiR3UgUb,259.000,ZbPCQr5tdl9UdKId,303.000,0AuqKO8CtLi1EXt+,315.000,Q7d/9MPu5QDA7wSF,366.000,CQSmXPkGTtVHLgGi,323.000,e8KHADDnerIU1IOZ,439.000,SnlftEScYN4quhxO,477.000,3JE1+zM0lV/pGmXw,478.000,X8CkAcVzIJoFSfJZ
5,154,2026-04-03T10:39:26.709Z,310.000,8,206.000,+Drar3QQXt9mMwD2,222.000,gZWCpTl0jiR3UgUb,246.000,Q7d/9MPu5QDA7wSF,250.000,ZbPCQr5tdl9UdKId,301.000,0AuqKO8CtLi1EXt+,316.000,e8KHADDnerIU1IOZ,353.000,CQSmXPkGTtVHLgGi,512.000,3JE1+zM0lV/pGmXw,,,,
5,155,2026-04-03T10:39:27.019Z,341.000,8,208.000,+Drar3QQXt9mMwD2,209.000,Q7d/9MPu5QDA7wSF,223.000,gZWCpTl0jiR3UgUb,247.000,ZbPCQr5tdl9UdKId,305.000,0AuqKO8CtLi1EXt+,342.000,e8KHADDnerIU1IOZ,352.000,CQSmXPkGTtVHLgGi,418.000,SnlftEScYN4quhxO,,,,
5,156,2026-04-03T10:39:27.360Z,306.000,7,204.000,gZWCpTl0jiR3UgUb,205.000,+Drar3QQXt9mMwD2,207.000,Q7d/9MPu5QDA7wSF,217.000,ZbPCQr5tdl9UdKId,268.000,0AuqKO8CtLi1EXt+,320.000,CQSmXPkGTtVHLgGi,312.000,e8KHADDnerIU1IOZ,,,,,,
5,157,2026-04-03T10:39:27.666Z,310.000,8,178.000,+Drar3QQXt9mMwD2,210.000,Q7d/9MPu5QDA7wSF,212.000,ZbPCQr5tdl9UdKId,217.000,gZWCpTl0jiR3UgUb,270.000,0AuqKO8CtLi1EXt+,315.000,e8KHADDnerIU1IOZ,328.000,CQSmXPkGTtVHLgGi,466.000,3JE1+zM0lV/pGmXw,,,,
5,158,2026-04-03T10:39:27.976Z,307.000,9,202.000,+Drar3QQXt9mMwD2,204.000,gZWCpTl0jiR3UgUb,213.000,Q7d/9MPu5QDA7wSF,226.000,ZbPCQr5tdl9UdKId,267.000,0AuqKO8CtLi1EXt+,311.000,e8KHADDnerIU1IOZ,331.000,CQSmXPkGTtVHLgGi,455.000,SnlftEScYN4quhxO,457.000,X8CkAcVzIJoFSfJZ,,
5,159,2026-04-03T10:39:28.283Z,308.000,8,224.000,gZWCpTl0jiR3UgUb,225.000,+Drar3QQXt9mMwD2,226.000,Q7d/9MPu5QDA7wSF,227.000,ZbPCQr5tdl9UdKId,270.000,0AuqKO8CtLi1EXt+,313.000,e8KHADDnerIU1IOZ,330.000,CQSmXPkGTtVHLgGi,613.000,3JE1+zM0lV/pGmXw,,,,
5,160,2026-04-03T10:39:28.591Z,306.000,9,201.000,+Drar3QQXt9mMwD2,206.000,Q7d/9MPu5QDA7wSF,208.000,gZWCpTl0jiR3UgUb,229.000,ZbPCQr5tdl9UdKId,269.000,0AuqKO8CtLi1EXt+,312.000,e8KHADDnerIU1IOZ,333.000,CQSmXPkGTtVHLgGi,460.000,X8CkAcVzIJoFSfJZ,636.000,SnlftEScYN4quhxO,,
5,161,2026-04-03T10:39:28.897Z,307.000,8,206.000,+Drar3QQXt9mMwD2,207.000,Q7d/9MPu5QDA7wSF,208.000,gZWCpTl0jiR3UgUb,234.000,ZbPCQr5tdl9UdKId,268.000,0AuqKO8CtLi1EXt+,339.000,CQSmXPkGTtVHLgGi,317.000,e8KHADDnerIU1IOZ,468.000,SnlftEScYN4quhxO,,,,
5,162,2026-04-03T10:39:29.204Z,307.000,9,204.000,+Drar3QQXt9mMwD2,206.000,gZWCpTl0jiR3UgUb,208.000,Q7d/9MPu5QDA7wSF,237.000,ZbPCQr5tdl9UdKId,270.000,0AuqKO8CtLi1EXt+,340.000,CQSmXPkGTtVHLgGi,318.000,e8KHADDnerIU1IOZ,413.000,3JE1+zM0lV/pGmXw,416.000,X8CkAcVzIJoFSfJZ,,
5,163,2026-04-03T10:39:29.511Z,306.000,9,204.000,gZWCpTl0jiR3UgUb,205.000,+Drar3QQXt9mMwD2,212.000,Q7d/9MPu5QDA7wSF,241.000,ZbPCQr5tdl9UdKId,275.000,0AuqKO8CtLi1EXt+,316.000,e8KHADDnerIU1IOZ,348.000,CQSmXPkGTtVHLgGi,465.000,X8CkAcVzIJoFSfJZ,467.000,SnlftEScYN4quhxO,,
5,164,2026-04-03T10:39:29.817Z,308.000,9,276.000,gZWCpTl0jiR3UgUb,277.000,+Drar3QQXt9mMwD2,277.000,ZbPCQr5tdl9UdKId,278.000,Q7d/9MPu5QDA7wSF,279.000,CQSmXPkGTtVHLgGi,279.000,0AuqKO8CtLi1EXt+,314.000,e8KHADDnerIU1IOZ,445.000,3JE1+zM0lV/pGmXw,451.000,X8CkAcVzIJoFSfJZ,,
5,165,2026-04-03T10:39:30.125Z,301.000,10,201.000,gZWCpTl0jiR3UgUb,208.000,ZbPCQr5tdl9UdKId,213.000,+Drar3QQXt9mMwD2,215.000,Q7d/9MPu5QDA7wSF,281.000,0AuqKO8CtLi1EXt+,283.000,CQSmXPkGTtVHLgGi,310.000,e8KHADDnerIU1IOZ,423.000,3JE1+zM0lV/pGmXw,425.000,SnlftEScYN4quhxO,426.000,X8CkAcVzIJoFSfJZ
5,166,2026-04-03T10:39:30.426Z,407.000,10,202.000,+Drar3QQXt9mMwD2,231.000,Q7d/9MPu5QDA7wSF,231.000,ZbPCQr5tdl9UdKId,234.000,gZWCpTl0jiR3UgUb,290.000,CQSmXPkGTtVHLgGi,292.000,0AuqKO8CtLi1EXt+,408.000,e8KHADDnerIU1IOZ,482.000,3JE1+zM0lV/pGmXw,483.000,SnlftEScYN4quhxO,484.000,X8CkAcVzIJoFSfJZ
5,167,2026-04-03T10:39:30.833Z,272.000,10,144.000,ZbPCQr5tdl9UdKId,189.000,+Drar3QQXt9mMwD2,211.000,CQSmXPkGTtVHLgGi,249.000,0AuqKO8CtLi1EXt+,250.000,e8KHADDnerIU1IOZ,267.000,gZWCpTl0jiR3UgUb,272.000,Q7d/9MPu5QDA7wSF,422.000,3JE1+zM0lV/pGmXw,426.000,X8CkAcVzIJoFSfJZ,435.000,SnlftEScYN4quhxO
5,168,2026-04-03T10:39:31.105Z,350.000,9,236.000,Q7d/9MPu5QDA7wSF,248.000,ZbPCQr5tdl9UdKId,249.000,+Drar3QQXt9mMwD2,289.000,gZWCpTl0jiR3UgUb,316.000,0AuqKO8CtLi1EXt+,325.000,e8KHADDnerIU1IOZ,350.000,CQSmXPkGTtVHLgGi,469.000,SnlftEScYN4quhxO,652.000,X8CkAcVzIJoFSfJZ,,
5,169,2026-04-03T10:39:31.455Z,304.000,8,203.000,ZbPCQr5tdl9UdKId,211.000,+Drar3QQXt9mMwD2,246.000,Q7d/9MPu5QDA7wSF,248.000,gZWCpTl0jiR3UgUb,273.000,0AuqKO8CtLi1EXt+,288.000,e8KHADDnerIU1IOZ,304.000,CQSmXPkGTtVHLgGi,461.000,3JE1+zM0lV/pGmXw,,,,
