Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
6,224,2026-04-13T18:29:00.657Z,240.000,10,159.000,pA3TQXkCtk9YxlDe,160.000,LWnHfzRxWBSQiF8X,160.000,gzkiPjA59p35Unig,175.000,ZHwT57yD6HV2Qxfn,199.000,03ZkSiL0EM4JStp2,213.000,TzyLLvG6wIf3N7qG,240.000,wlfwvFCG9NcI0kj8,321.000,8haJ3tkGQQ6zZOG8,324.000,FnN2OmCObtQmGURc,325.000,XAaFyMT+rXwXKfSr
6,225,2026-04-13T18:29:00.897Z,240.000,9,160.000,pA3TQXkCtk9YxlDe,160.000,LWnHfzRxWBSQiF8X,160.000,gzkiPjA59p35Unig,175.000,ZHwT57yD6HV2Qxfn,200.000,03ZkSiL0EM4JStp2,213.000,TzyLLvG6wIf3N7qG,240.000,wlfwvFCG9NcI0kj8,331.000,XAaFyMT+rXwXKfSr,358.000,8haJ3tkGQQ6zZOG8,,
6,226,2026-04-13T18:29:01.137Z,242.000,8,160.000,LWnHfzRxWBSQiF8X,160.000,pA3TQXkCtk9YxlDe,161.000,gzkiPjA59p35Unig,176.000,ZHwT57yD6HV2Qxfn,200.000,03ZkSiL0EM4JStp2,213.000,TzyLLvG6wIf3N7qG,242.000,wlfwvFCG9NcI0kj8,330.000,FnN2OmCObtQmGURc,,,,
6,227,2026-04-13T18:29:01.379Z,239.000,10,158.000,pA3TQXkCtk9YxlDe,159.000,LWnHfzRxWBSQiF8X,159.000,gzkiPjA59p35Unig,175.000,ZHwT57yD6HV2Qxfn,198.000,03ZkSiL0EM4JStp2,212.000,TzyLLvG6wIf3N7qG,239.000,wlfwvFCG9NcI0kj8,309.000,8haJ3tkGQQ6zZOG8,311.000,FnN2OmCObtQmGURc,314.000,XAaFyMT+rXwXKfSr
6,228,2026-04-13T18:29:01.618Z,241.000,10,160.000,pA3TQXkCtk9YxlDe,160.000,LWnHfzRxWBSQiF8X,160.000,gzkiPjA59p35Unig,176.000,ZHwT57yD6HV2Qxfn,200.000,03ZkSiL0EM4JStp2,213.000,TzyLLvG6wIf3N7qG,241.000,wlfwvFCG9NcI0kj8,328.000,XAaFyMT+rXwXKfSr,346.000,8haJ3tkGQQ6zZOG8,351.000,FnN2OmCObtQmGURc
6,229,2026-04-13T18:29:01.859Z,240.000,7,159.000,pA3TQXkCtk9YxlDe,159.000,LWnHfzRxWBSQiF8X,160.000,gzkiPjA59p35Unig,175.000,ZHwT57yD6HV2Qxfn,199.000,03ZkSiL0EM4JStp2,212.000,TzyLLvG6wIf3N7qG,241.000,wlfwvFCG9NcI0kj8,,,,,,
6,230,2026-04-13T18:29:02.099Z,241.000,10,159.000,pA3TQXkCtk9YxlDe,161.000,LWnHfzRxWBSQiF8X,161.000,gzkiPjA59p35Unig,176.000,ZHwT57yD6HV2Qxfn,201.000,03ZkSiL0EM4JStp2,213.000,TzyLLvG6wIf3N7qG,241.000,wlfwvFCG9NcI0kj8,309.000,8haJ3tkGQQ6zZOG8,312.000,XAaFyMT+rXwXKfSr,313.000,FnN2OmCObtQmGURc
6,231,2026-04-13T18:29:02.340Z,240.000,10,159.000,LWnHfzRxWBSQiF8X,159.000,pA3TQXkCtk9YxlDe,160.000,gzkiPjA59p35Unig,175.000,ZHwT57yD6HV2Qxfn,200.000,03ZkSiL0EM4JStp2,213.000,TzyLLvG6wIf3N7qG,240.000,wlfwvFCG9NcI0kj8,330.000,XAaFyMT+rXwXKfSr,333.000,8haJ3tkGQQ6zZOG8,338.000,FnN2OmCObtQmGURc
6,232,2026-04-13T18:29:02.580Z,296.000,7,159.000,LWnHfzRxWBSQiF8X,160.000,pA3TQXkCtk9YxlDe,160.000,gzkiPjA59p35Unig,292.000,ZHwT57yD6HV2Qxfn,293.000,03ZkSiL0EM4JStp2,294.000,TzyLLvG6wIf3N7qG,298.000,wlfwvFCG9NcI0kj8,,,,,,
6,233,2026-04-13T18:29:02.876Z,184.000,10,104.000,LWnHfzRxWBSQiF8X,104.000,pA3TQXkCtk9YxlDe,104.000,gzkiPjA59p35Unig,120.000,ZHwT57yD6HV2Qxfn,162.000,TzyLLvG6wIf3N7qG,162.000,03ZkSiL0EM4JStp2,185.000,wlfwvFCG9NcI0kj8,305.000,XAaFyMT+rXwXKfSr,307.000,8haJ3tkGQQ6zZOG8,334.000,FnN2OmCObtQmGURc
6,234,2026-04-13T18:29:03.060Z,403.000,8,212.000,ZHwT57yD6HV2Qxfn,218.000,03ZkSiL0EM4JStp2,400.000,gzkiPjA59p35Unig,401.000,LWnHfzRxWBSQiF8X,402.000,pA3TQXkCtk9YxlDe,402.000,wlfwvFCG9NcI0kj8,403.000,TzyLLvG6wIf3N7qG,406.000,XAaFyMT+rXwXKfSr,,,,
6,235,2026-04-13T18:29:03.463Z,241.000,10,163.000,gzkiPjA59p35Unig,164.000,ZHwT57yD6HV2Qxfn,164.000,LWnHfzRxWBSQiF8X,165.000,pA3TQXkCtk9YxlDe,239.000,TzyLLvG6wIf3N7qG,240.000,03ZkSiL0EM4JStp2,241.000,wlfwvFCG9NcI0kj8,353.000,8haJ3tkGQQ6zZOG8,356.000,FnN2OmCObtQmGURc,357.000,XAaFyMT+rXwXKfSr
6,236,2026-04-13T18:29:03.704Z,281.000,7,199.000,ZHwT57yD6HV2Qxfn,201.000,pA3TQXkCtk9YxlDe,202.000,gzkiPjA59p35Unig,202.000,LWnHfzRxWBSQiF8X,278.000,TzyLLvG6wIf3N7qG,279.000,03ZkSiL0EM4JStp2,283.000,wlfwvFCG9NcI0kj8,,,,,,
6,237,2026-04-13T18:29:03.985Z,241.000,9,159.000,pA3TQXkCtk9YxlDe,160.000,LWnHfzRxWBSQiF8X,161.000,ZHwT57yD6HV2Qxfn,213.000,gzkiPjA59p35Unig,238.000,TzyLLvG6wIf3N7qG,264.000,03ZkSiL0EM4JStp2,243.000,wlfwvFCG9NcI0kj8,348.000,XAaFyMT+rXwXKfSr,363.000,FnN2OmCObtQmGURc,,
6,238,2026-04-13T18:29:04.226Z,241.000,9,159.000,pA3TQXkCtk9YxlDe,160.000,ZHwT57yD6HV2Qxfn,160.000,LWnHfzRxWBSQiF8X,183.000,gzkiPjA59p35Unig,238.000,TzyLLvG6wIf3N7qG,265.000,03ZkSiL0EM4JStp2,243.000,wlfwvFCG9NcI0kj8,368.000,FnN2OmCObtQmGURc,411.000,8haJ3tkGQQ6zZOG8,,
6,239,2026-04-13T18:29:04.467Z,255.000,7,158.000,pA3TQXkCtk9YxlDe,168.000,LWnHfzRxWBSQiF8X,169.000,ZHwT57yD6HV2Qxfn,183.000,gzkiPjA59p35Unig,242.000,wlfwvFCG9NcI0kj8,254.000,TzyLLvG6wIf3N7qG,263.000,03ZkSiL0EM4JStp2,,,,,,
6,240,2026-04-13T18:29:04.722Z,242.000,9,148.000,LWnHfzRxWBSQiF8X,149.000,pA3TQXkCtk9YxlDe,160.000,ZHwT57yD6HV2Qxfn,168.000,gzkiPjA59p35Unig,227.000,wlfwvFCG9NcI0kj8,239.000,TzyLLvG6wIf3N7qG,250.000,03ZkSiL0EM4JStp2,353.000,8haJ3tkGQQ6zZOG8,357.000,FnN2OmCObtQmGURc,,
6,241,2026-04-13T18:29:04.964Z,240.000,10,158.000,pA3TQXkCtk9YxlDe,158.000,ZHwT57yD6HV2Qxfn,161.000,LWnHfzRxWBSQiF8X,167.000,gzkiPjA59p35Unig,234.000,wlfwvFCG9NcI0kj8,238.000,TzyLLvG6wIf3N7qG,247.000,03ZkSiL0EM4JStp2,366.000,FnN2OmCObtQmGURc,397.000,8haJ3tkGQQ6zZOG8,398.000,XAaFyMT+rXwXKfSr
6,242,2026-04-13T18:29:05.204Z,240.000,7,160.000,LWnHfzRxWBSQiF8X,161.000,pA3TQXkCtk9YxlDe,162.000,ZHwT57yD6HV2Qxfn,167.000,gzkiPjA59p35Unig,235.000,wlfwvFCG9NcI0kj8,239.000,TzyLLvG6wIf3N7qG,248.000,03ZkSiL0EM4JStp2,,,,,,
6,243,2026-04-13T18:29:05.444Z,242.000,10,157.000,pA3TQXkCtk9YxlDe,159.000,LWnHfzRxWBSQiF8X,180.000,ZHwT57yD6HV2Qxfn,180.000,gzkiPjA59p35Unig,236.000,wlfwvFCG9NcI0kj8,239.000,TzyLLvG6wIf3N7qG,249.000,03ZkSiL0EM4JStp2,360.000,XAaFyMT+rXwXKfSr,361.000,FnN2OmCObtQmGURc,362.000,8haJ3tkGQQ6zZOG8
6,244,2026-04-13T18:29:05.686Z,240.000,8,158.000,LWnHfzRxWBSQiF8X,158.000,ZHwT57yD6HV2Qxfn,166.000,gzkiPjA59p35Unig,185.000,pA3TQXkCtk9YxlDe,234.000,wlfwvFCG9NcI0kj8,237.000,TzyLLvG6wIf3N7qG,247.000,03ZkSiL0EM4JStp2,362.000,FnN2OmCObtQmGURc,,,,
6,245,2026-04-13T18:29:05.926Z,243.000,7,160.000,ZHwT57yD6HV2Qxfn,161.000,pA3TQXkCtk9YxlDe,161.000,LWnHfzRxWBSQiF8X,166.000,gzkiPjA59p35Unig,241.000,TzyLLvG6wIf3N7qG,242.000,wlfwvFCG9NcI0kj8,247.000,03ZkSiL0EM4JStp2,,,,,,
6,246,2026-04-13T18:29:06.169Z,241.000,8,159.000,pA3TQXkCtk9YxlDe,160.000,LWnHfzRxWBSQiF8X,160.000,ZHwT57yD6HV2Qxfn,164.000,gzkiPjA59p35Unig,239.000,TzyLLvG6wIf3N7qG,239.000,wlfwvFCG9NcI0kj8,244.000,03ZkSiL0EM4JStp2,466.000,FnN2OmCObtQmGURc,,,,
6,247,2026-04-13T18:29:06.410Z,242.000,10,158.000,pA3TQXkCtk9YxlDe,159.000,LWnHfzRxWBSQiF8X,160.000,ZHwT57yD6HV2Qxfn,163.000,gzkiPjA59p35Unig,238.000,TzyLLvG6wIf3N7qG,239.000,wlfwvFCG9NcI0kj8,246.000,03ZkSiL0EM4JStp2,282.000,XAaFyMT+rXwXKfSr,356.000,FnN2OmCObtQmGURc,362.000,8haJ3tkGQQ6zZOG8
6,248,2026-04-13T18:29:06.652Z,239.000,8,157.000,pA3TQXkCtk9YxlDe,157.000,ZHwT57yD6HV2Qxfn,158.000,LWnHfzRxWBSQiF8X,162.000,gzkiPjA59p35Unig,236.000,wlfwvFCG9NcI0kj8,237.000,TzyLLvG6wIf3N7qG,242.000,03ZkSiL0EM4JStp2,360.000,8haJ3tkGQQ6zZOG8,,,,
6,249,2026-04-13T18:29:06.891Z,240.000,10,158.000,pA3TQXkCtk9YxlDe,159.000,ZHwT57yD6HV2Qxfn,159.000,LWnHfzRxWBSQiF8X,163.000,gzkiPjA59p35Unig,238.000,wlfwvFCG9NcI0kj8,238.000,TzyLLvG6wIf3N7qG,244.000,03ZkSiL0EM4JStp2,321.000,8haJ3tkGQQ6zZOG8,326.000,XAaFyMT+rXwXKfSr,337.000,FnN2OmCObtQmGURc
6,250,2026-04-13T18:29:07.131Z,240.000,10,158.000,pA3TQXkCtk9YxlDe,159.000,ZHwT57yD6HV2Qxfn,160.000,LWnHfzRxWBSQiF8X,164.000,gzkiPjA59p35Unig,238.000,wlfwvFCG9NcI0kj8,239.000,TzyLLvG6wIf3N7qG,245.000,03ZkSiL0EM4JStp2,355.000,FnN2OmCObtQmGURc,401.000,XAaFyMT+rXwXKfSr,401.000,8haJ3tkGQQ6zZOG8
6,251,2026-04-13T18:29:07.371Z,241.000,7,159.000,pA3TQXkCtk9YxlDe,159.000,ZHwT57yD6HV2Qxfn,160.000,LWnHfzRxWBSQiF8X,164.000,gzkiPjA59p35Unig,239.000,wlfwvFCG9NcI0kj8,239.000,TzyLLvG6wIf3N7qG,245.000,03ZkSiL0EM4JStp2,,,,,,
6,252,2026-04-13T18:29:07.612Z,240.000,8,157.000,ZHwT57yD6HV2Qxfn,158.000,pA3TQXkCtk9YxlDe,159.000,LWnHfzRxWBSQiF8X,164.000,gzkiPjA59p35Unig,238.000,wlfwvFCG9NcI0kj8,239.000,TzyLLvG6wIf3N7qG,244.000,03ZkSiL0EM4JStp2,359.000,FnN2OmCObtQmGURc,,,,
6,253,2026-04-13T18:29:07.852Z,240.000,9,159.000,pA3TQXkCtk9YxlDe,160.000,ZHwT57yD6HV2Qxfn,164.000,gzkiPjA59p35Unig,174.000,LWnHfzRxWBSQiF8X,239.000,TzyLLvG6wIf3N7qG,239.000,wlfwvFCG9NcI0kj8,244.000,03ZkSiL0EM4JStp2,385.000,XAaFyMT+rXwXKfSr,546.000,8haJ3tkGQQ6zZOG8,,
6,254,2026-04-13T18:29:08.092Z,277.000,8,188.000,pA3TQXkCtk9YxlDe,189.000,LWnHfzRxWBSQiF8X,190.000,ZHwT57yD6HV2Qxfn,239.000,TzyLLvG6wIf3N7qG,245.000,03ZkSiL0EM4JStp2,264.000,gzkiPjA59p35Unig,346.000,wlfwvFCG9NcI0kj8,383.000,FnN2OmCObtQmGURc,,,,
6,255,2026-04-13T18:29:08.369Z,237.000,9,150.000,ZHwT57yD6HV2Qxfn,156.000,gzkiPjA59p35Unig,159.000,pA3TQXkCtk9YxlDe,159.000,LWnHfzRxWBSQiF8X,229.000,03ZkSiL0EM4JStp2,230.000,TzyLLvG6wIf3N7qG,236.000,wlfwvFCG9NcI0kj8,582.000,XAaFyMT+rXwXKfSr,464.000,8haJ3tkGQQ6zZOG8,,
6,256,2026-04-13T18:29:08.606Z,240.000,8,159.000,gzkiPjA59p35Unig,162.000,ZHwT57yD6HV2Qxfn,163.000,LWnHfzRxWBSQiF8X,163.000,pA3TQXkCtk9YxlDe,233.000,03ZkSiL0EM4JStp2,233.000,TzyLLvG6wIf3N7qG,240.000,wlfwvFCG9NcI0kj8,350.000,FnN2OmCObtQmGURc,,,,
6,257,2026-04-13T18:29:08.846Z,260.000,9,160.000,gzkiPjA59p35Unig,162.000,pA3TQXkCtk9YxlDe,163.000,LWnHfzRxWBSQiF8X,164.000,ZHwT57yD6HV2Qxfn,258.000,03ZkSiL0EM4JStp2,259.000,TzyLLvG6wIf3N7qG,259.000,wlfwvFCG9NcI0kj8,362.000,8haJ3tkGQQ6zZOG8,504.000,XAaFyMT+rXwXKfSr,,
6,258,2026-04-13T18:29:09.106Z,243.000,10,140.000,gzkiPjA59p35Unig,143.000,pA3TQXkCtk9YxlDe,144.000,ZHwT57yD6HV2Qxfn,145.000,LWnHfzRxWBSQiF8X,215.000,TzyLLvG6wIf3N7qG,216.000,03ZkSiL0EM4JStp2,221.000,wlfwvFCG9NcI0kj8,341.000,FnN2OmCObtQmGURc,348.000,XAaFyMT+rXwXKfSr,377.000,8haJ3tkGQQ6zZOG8
6,259,2026-04-13T18:29:09.349Z,235.000,7,137.000,gzkiPjA59p35Unig,140.000,pA3TQXkCtk9YxlDe,141.000,LWnHfzRxWBSQiF8X,142.000,ZHwT57yD6HV2Qxfn,213.000,03ZkSiL0EM4JStp2,218.000,wlfwvFCG9NcI0kj8,234.000,TzyLLvG6wIf3N7qG,,,,,,
6,260,2026-04-13T18:29:09.584Z,240.000,9,160.000,gzkiPjA59p35Unig,161.000,ZHwT57yD6HV2Qxfn,161.000,pA3TQXkCtk9YxlDe,162.000,LWnHfzRxWBSQiF8X,218.000,03ZkSiL0EM4JStp2,223.000,wlfwvFCG9NcI0kj8,240.000,TzyLLvG6wIf3N7qG,592.000,XAaFyMT+rXwXKfSr,474.000,FnN2OmCObtQmGURc,,
6,261,2026-04-13T18:29:09.824Z,241.000,10,160.000,gzkiPjA59p35Unig,161.000,LWnHfzRxWBSQiF8X,162.000,ZHwT57yD6HV2Qxfn,172.000,pA3TQXkCtk9YxlDe,222.000,03ZkSiL0EM4JStp2,224.000,wlfwvFCG9NcI0kj8,241.000,TzyLLvG6wIf3N7qG,352.000,8haJ3tkGQQ6zZOG8,365.000,XAaFyMT+rXwXKfSr,366.000,FnN2OmCObtQmGURc
6,262,2026-04-13T18:29:10.065Z,240.000,7,159.000,gzkiPjA59p35Unig,160.000,pA3TQXkCtk9YxlDe,160.000,ZHwT57yD6HV2Qxfn,161.000,LWnHfzRxWBSQiF8X,221.000,03ZkSiL0EM4JStp2,223.000,wlfwvFCG9NcI0kj8,240.000,TzyLLvG6wIf3N7qG,,,,,,
6,263,2026-04-13T18:29:10.305Z,240.000,10,160.000,gzkiPjA59p35Unig,161.000,pA3TQXkCtk9YxlDe,162.000,ZHwT57yD6HV2Qxfn,162.000,LWnHfzRxWBSQiF8X,222.000,03ZkSiL0EM4JStp2,224.000,wlfwvFCG9NcI0kj8,240.000,TzyLLvG6wIf3N7qG,345.000,FnN2OmCObtQmGURc,347.000,XAaFyMT+rXwXKfSr,369.000,8haJ3tkGQQ6zZOG8
6,264,2026-04-13T18:29:10.545Z,245.000,10,205.000,LWnHfzRxWBSQiF8X,205.000,ZHwT57yD6HV2Qxfn,215.000,pA3TQXkCtk9YxlDe,218.000,gzkiPjA59p35Unig,222.000,03ZkSiL0EM4JStp2,241.000,TzyLLvG6wIf3N7qG,245.000,wlfwvFCG9NcI0kj8,365.000,8haJ3tkGQQ6zZOG8,367.000,FnN2OmCObtQmGURc,369.000,XAaFyMT+rXwXKfSr
6,265,2026-04-13T18:29:10.790Z,246.000,7,165.000,gzkiPjA59p35Unig,200.000,pA3TQXkCtk9YxlDe,201.000,ZHwT57yD6HV2Qxfn,201.000,LWnHfzRxWBSQiF8X,217.000,03ZkSiL0EM4JStp2,236.000,TzyLLvG6wIf3N7qG,246.000,wlfwvFCG9NcI0kj8,,,,,,
6,266,2026-04-13T18:29:11.036Z,240.000,10,160.000,gzkiPjA59p35Unig,195.000,pA3TQXkCtk9YxlDe,195.000,LWnHfzRxWBSQiF8X,196.000,ZHwT57yD6HV2Qxfn,212.000,03ZkSiL0EM4JStp2,231.000,TzyLLvG6wIf3N7qG,240.000,wlfwvFCG9NcI0kj8,350.000,XAaFyMT+rXwXKfSr,352.000,8haJ3tkGQQ6zZOG8,353.000,FnN2OmCObtQmGURc
6,267,2026-04-13T18:29:11.276Z,240.000,10,160.000,gzkiPjA59p35Unig,195.000,pA3TQXkCtk9YxlDe,196.000,ZHwT57yD6HV2Qxfn,196.000,LWnHfzRxWBSQiF8X,212.000,03ZkSiL0EM4JStp2,232.000,TzyLLvG6wIf3N7qG,240.000,wlfwvFCG9NcI0kj8,355.000,FnN2OmCObtQmGURc,356.000,8haJ3tkGQQ6zZOG8,362.000,XAaFyMT+rXwXKfSr
6,268,2026-04-13T18:29:11.516Z,241.000,7,160.000,gzkiPjA59p35Unig,195.000,pA3TQXkCtk9YxlDe,196.000,ZHwT57yD6HV2Qxfn,197.000,LWnHfzRxWBSQiF8X,213.000,03ZkSiL0EM4JStp2,233.000,TzyLLvG6wIf3N7qG,241.000,wlfwvFCG9NcI0kj8,,,,,,
6,269,2026-04-13T18:29:11.757Z,240.000,8,160.000,gzkiPjA59p35Unig,195.000,pA3TQXkCtk9YxlDe,196.000,ZHwT57yD6HV2Qxfn,196.000,LWnHfzRxWBSQiF8X,212.000,03ZkSiL0EM4JStp2,232.000,TzyLLvG6wIf3N7qG,240.000,wlfwvFCG9NcI0kj8,358.000,8haJ3tkGQQ6zZOG8,,,,
6,270,2026-04-13T18:29:11.997Z,240.000,8,160.000,gzkiPjA59p35Unig,195.000,pA3TQXkCtk9YxlDe,196.000,ZHwT57yD6HV2Qxfn,197.000,LWnHfzRxWBSQiF8X,212.000,03ZkSiL0EM4JStp2,232.000,TzyLLvG6wIf3N7qG,240.000,wlfwvFCG9NcI0kj8,359.000,FnN2OmCObtQmGURc,,,,
6,271,2026-04-13T18:29:12.237Z,241.000,9,160.000,gzkiPjA59p35Unig,196.000,pA3TQXkCtk9YxlDe,197.000,LWnHfzRxWBSQiF8X,197.000,ZHwT57yD6HV2Qxfn,213.000,03ZkSiL0EM4JStp2,233.000,TzyLLvG6wIf3N7qG,241.000,wlfwvFCG9NcI0kj8,319.000,8haJ3tkGQQ6zZOG8,480.000,XAaFyMT+rXwXKfSr,,
6,272,2026-04-13T18:29:12.478Z,240.000,7,160.000,gzkiPjA59p35Unig,236.000,pA3TQXkCtk9YxlDe,236.000,ZHwT57yD6HV2Qxfn,237.000,LWnHfzRxWBSQiF8X,238.000,03ZkSiL0EM4JStp2,238.000,TzyLLvG6wIf3N7qG,240.000,wlfwvFCG9NcI0kj8,,,,,,
6,273,2026-04-13T18:29:12.718Z,240.000,10,160.000,gzkiPjA59p35Unig,196.000,pA3TQXkCtk9YxlDe,197.000,LWnHfzRxWBSQiF8X,211.000,ZHwT57yD6HV2Qxfn,213.000,03ZkSiL0EM4JStp2,232.000,TzyLLvG6wIf3N7qG,240.000,wlfwvFCG9NcI0kj8,339.000,8haJ3tkGQQ6zZOG8,348.000,FnN2OmCObtQmGURc,362.000,XAaFyMT+rXwXKfSr
6,274,2026-04-13T18:29:12.958Z,323.000,8,160.000,gzkiPjA59p35Unig,196.000,pA3TQXkCtk9YxlDe,198.000,LWnHfzRxWBSQiF8X,198.000,ZHwT57yD6HV2Qxfn,213.000,03ZkSiL0EM4JStp2,233.000,TzyLLvG6wIf3N7qG,323.000,wlfwvFCG9NcI0kj8,421.000,FnN2OmCObtQmGURc,,,,
6,275,2026-04-13T18:29:13.281Z,217.000,9,119.000,gzkiPjA59p35Unig,154.000,pA3TQXkCtk9YxlDe,161.000,LWnHfzRxWBSQiF8X,162.000,TzyLLvG6wIf3N7qG,163.000,03ZkSiL0EM4JStp2,200.000,wlfwvFCG9NcI0kj8,216.000,ZHwT57yD6HV2Qxfn,260.000,8haJ3tkGQQ6zZOG8,336.000,XAaFyMT+rXwXKfSr,,
6,276,2026-04-13T18:29:13.498Z,258.000,9,160.000,gzkiPjA59p35Unig,184.000,LWnHfzRxWBSQiF8X,185.000,pA3TQXkCtk9YxlDe,186.000,ZHwT57yD6HV2Qxfn,257.000,wlfwvFCG9NcI0kj8,258.000,TzyLLvG6wIf3N7qG,258.000,03ZkSiL0EM4JStp2,309.000,8haJ3tkGQQ6zZOG8,360.000,FnN2OmCObtQmGURc,,
6,277,2026-04-13T18:29:13.756Z,224.000,8,143.000,gzkiPjA59p35Unig,167.000,pA3TQXkCtk9YxlDe,167.000,LWnHfzRxWBSQiF8X,168.000,ZHwT57yD6HV2Qxfn,223.000,wlfwvFCG9NcI0kj8,224.000,TzyLLvG6wIf3N7qG,224.000,03ZkSiL0EM4JStp2,342.000,XAaFyMT+rXwXKfSr,,,,
6,278,2026-04-13T18:29:13.980Z,241.000,8,204.000,gzkiPjA59p35Unig,205.000,pA3TQXkCtk9YxlDe,206.000,LWnHfzRxWBSQiF8X,206.000,ZHwT57yD6HV2Qxfn,239.000,TzyLLvG6wIf3N7qG,240.000,03ZkSiL0EM4JStp2,240.000,wlfwvFCG9NcI0kj8,356.000,FnN2OmCObtQmGURc,,,,
6,279,2026-04-13T18:29:14.221Z,240.000,8,160.000,gzkiPjA59p35Unig,182.000,LWnHfzRxWBSQiF8X,189.000,pA3TQXkCtk9YxlDe,190.000,ZHwT57yD6HV2Qxfn,239.000,TzyLLvG6wIf3N7qG,240.000,wlfwvFCG9NcI0kj8,240.000,03ZkSiL0EM4JStp2,484.000,8haJ3tkGQQ6zZOG8,,,,
6,280,2026-04-13T18:29:14.461Z,242.000,9,161.000,gzkiPjA59p35Unig,183.000,LWnHfzRxWBSQiF8X,190.000,pA3TQXkCtk9YxlDe,191.000,ZHwT57yD6HV2Qxfn,240.000,wlfwvFCG9NcI0kj8,241.000,TzyLLvG6wIf3N7qG,242.000,03ZkSiL0EM4JStp2,361.000,FnN2OmCObtQmGURc,484.000,8haJ3tkGQQ6zZOG8,,
6,281,2026-04-13T18:29:14.703Z,241.000,8,175.000,gzkiPjA59p35Unig,182.000,LWnHfzRxWBSQiF8X,188.000,pA3TQXkCtk9YxlDe,189.000,ZHwT57yD6HV2Qxfn,238.000,wlfwvFCG9NcI0kj8,239.000,TzyLLvG6wIf3N7qG,241.000,03ZkSiL0EM4JStp2,383.000,XAaFyMT+rXwXKfSr,,,,
6,282,2026-04-13T18:29:14.944Z,241.000,9,160.000,gzkiPjA59p35Unig,182.000,LWnHfzRxWBSQiF8X,188.000,pA3TQXkCtk9YxlDe,189.000,ZHwT57yD6HV2Qxfn,238.000,wlfwvFCG9NcI0kj8,238.000,TzyLLvG6wIf3N7qG,241.000,03ZkSiL0EM4JStp2,368.000,FnN2OmCObtQmGURc,487.000,8haJ3tkGQQ6zZOG8,,
6,283,2026-04-13T18:29:15.185Z,259.000,8,242.000,gzkiPjA59p35Unig,243.000,LWnHfzRxWBSQiF8X,243.000,pA3TQXkCtk9YxlDe,244.000,ZHwT57yD6HV2Qxfn,244.000,wlfwvFCG9NcI0kj8,248.000,TzyLLvG6wIf3N7qG,258.000,03ZkSiL0EM4JStp2,374.000,XAaFyMT+rXwXKfSr,,,,
6,284,2026-04-13T18:29:15.444Z,240.000,9,160.000,gzkiPjA59p35Unig,161.000,LWnHfzRxWBSQiF8X,168.000,pA3TQXkCtk9YxlDe,170.000,ZHwT57yD6HV2Qxfn,229.000,TzyLLvG6wIf3N7qG,232.000,wlfwvFCG9NcI0kj8,240.000,03ZkSiL0EM4JStp2,599.000,8haJ3tkGQQ6zZOG8,481.000,FnN2OmCObtQmGURc,,
6,285,2026-04-13T18:29:15.684Z,240.000,9,160.000,gzkiPjA59p35Unig,170.000,ZHwT57yD6HV2Qxfn,172.000,LWnHfzRxWBSQiF8X,178.000,pA3TQXkCtk9YxlDe,230.000,TzyLLvG6wIf3N7qG,233.000,wlfwvFCG9NcI0kj8,240.000,03ZkSiL0EM4JStp2,358.000,XAaFyMT+rXwXKfSr,362.000,FnN2OmCObtQmGURc,,
6,286,2026-04-13T18:29:15.924Z,262.000,8,181.000,gzkiPjA59p35Unig,182.000,LWnHfzRxWBSQiF8X,182.000,ZHwT57yD6HV2Qxfn,183.000,pA3TQXkCtk9YxlDe,230.000,TzyLLvG6wIf3N7qG,241.000,03ZkSiL0EM4JStp2,262.000,wlfwvFCG9NcI0kj8,344.000,8haJ3tkGQQ6zZOG8,,,,
6,287,2026-04-13T18:29:16.186Z,240.000,10,159.000,gzkiPjA59p35Unig,160.000,LWnHfzRxWBSQiF8X,160.000,pA3TQXkCtk9YxlDe,161.000,ZHwT57yD6HV2Qxfn,208.000,TzyLLvG6wIf3N7qG,219.000,03ZkSiL0EM4JStp2,240.000,wlfwvFCG9NcI0kj8,329.000,XAaFyMT+rXwXKfSr,334.000,FnN2OmCObtQmGURc,341.000,8haJ3tkGQQ6zZOG8
6,288,2026-04-13T18:29:16.426Z,240.000,8,160.000,gzkiPjA59p35Unig,161.000,pA3TQXkCtk9YxlDe,162.000,LWnHfzRxWBSQiF8X,162.000,ZHwT57yD6HV2Qxfn,209.000,TzyLLvG6wIf3N7qG,219.000,03ZkSiL0EM4JStp2,240.000,wlfwvFCG9NcI0kj8,364.000,XAaFyMT+rXwXKfSr,,,,
