Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
4,240,2026-04-04T09:04:42.886Z,327.000,7,192.000,fNy2uKhCAqOsnleK,195.000,LPcOjB/2VFP49ZmM,251.000,JvojD9za01bB0QwJ,273.000,UJYbNsT2HdKb85oN,294.000,SgqwAhx89ANIHvI+,309.000,JGj1OCgryG7ueICE,324.000,/TyFwZJEfAJgebE9,,,,,,
4,241,2026-04-04T09:04:43.213Z,393.000,7,254.000,fNy2uKhCAqOsnleK,269.000,JvojD9za01bB0QwJ,274.000,LPcOjB/2VFP49ZmM,297.000,UJYbNsT2HdKb85oN,343.000,JGj1OCgryG7ueICE,366.000,SgqwAhx89ANIHvI+,390.000,/TyFwZJEfAJgebE9,,,,,,
4,242,2026-04-04T09:04:43.606Z,369.000,7,231.000,LPcOjB/2VFP49ZmM,242.000,fNy2uKhCAqOsnleK,298.000,JGj1OCgryG7ueICE,315.000,JvojD9za01bB0QwJ,325.000,UJYbNsT2HdKb85oN,348.000,/TyFwZJEfAJgebE9,365.000,SgqwAhx89ANIHvI+,,,,,,
4,243,2026-04-04T09:04:43.975Z,360.000,7,189.000,fNy2uKhCAqOsnleK,192.000,LPcOjB/2VFP49ZmM,221.000,JvojD9za01bB0QwJ,279.000,UJYbNsT2HdKb85oN,331.000,SgqwAhx89ANIHvI+,348.000,JGj1OCgryG7ueICE,357.000,/TyFwZJEfAJgebE9,,,,,,
4,244,2026-04-04T09:04:44.335Z,385.000,7,237.000,LPcOjB/2VFP49ZmM,243.000,fNy2uKhCAqOsnleK,273.000,JvojD9za01bB0QwJ,288.000,UJYbNsT2HdKb85oN,354.000,/TyFwZJEfAJgebE9,369.000,SgqwAhx89ANIHvI+,383.000,JGj1OCgryG7ueICE,,,,,,
4,245,2026-04-04T09:04:44.720Z,354.000,7,205.000,fNy2uKhCAqOsnleK,230.000,UJYbNsT2HdKb85oN,234.000,LPcOjB/2VFP49ZmM,278.000,JvojD9za01bB0QwJ,310.000,JGj1OCgryG7ueICE,326.000,/TyFwZJEfAJgebE9,350.000,SgqwAhx89ANIHvI+,,,,,,
4,246,2026-04-04T09:04:45.074Z,370.000,7,223.000,UJYbNsT2HdKb85oN,224.000,LPcOjB/2VFP49ZmM,247.000,JvojD9za01bB0QwJ,259.000,fNy2uKhCAqOsnleK,317.000,JGj1OCgryG7ueICE,345.000,/TyFwZJEfAJgebE9,361.000,SgqwAhx89ANIHvI+,,,,,,
4,247,2026-04-04T09:04:45.444Z,355.000,7,232.000,LPcOjB/2VFP49ZmM,244.000,JvojD9za01bB0QwJ,269.000,UJYbNsT2HdKb85oN,276.000,fNy2uKhCAqOsnleK,294.000,JGj1OCgryG7ueICE,337.000,SgqwAhx89ANIHvI+,351.000,/TyFwZJEfAJgebE9,,,,,,
4,248,2026-04-04T09:04:45.799Z,368.000,7,188.000,LPcOjB/2VFP49ZmM,220.000,UJYbNsT2HdKb85oN,236.000,JvojD9za01bB0QwJ,292.000,fNy2uKhCAqOsnleK,331.000,/TyFwZJEfAJgebE9,345.000,SgqwAhx89ANIHvI+,364.000,JGj1OCgryG7ueICE,,,,,,
4,249,2026-04-04T09:04:46.167Z,355.000,7,181.000,LPcOjB/2VFP49ZmM,191.000,JvojD9za01bB0QwJ,225.000,UJYbNsT2HdKb85oN,252.000,fNy2uKhCAqOsnleK,320.000,JGj1OCgryG7ueICE,338.000,/TyFwZJEfAJgebE9,352.000,SgqwAhx89ANIHvI+,,,,,,
4,250,2026-04-04T09:04:46.522Z,489.000,8,180.000,LPcOjB/2VFP49ZmM,335.000,SgqwAhx89ANIHvI+,342.000,fNy2uKhCAqOsnleK,352.000,UJYbNsT2HdKb85oN,364.000,JvojD9za01bB0QwJ,428.000,JGj1OCgryG7ueICE,484.000,/TyFwZJEfAJgebE9,676.000,jj/WT3s8of1Vctas,,,,
4,251,2026-04-04T09:04:47.011Z,320.000,7,190.000,LPcOjB/2VFP49ZmM,196.000,fNy2uKhCAqOsnleK,214.000,JvojD9za01bB0QwJ,260.000,UJYbNsT2HdKb85oN,277.000,SgqwAhx89ANIHvI+,290.000,JGj1OCgryG7ueICE,317.000,/TyFwZJEfAJgebE9,,,,,,
4,252,2026-04-04T09:04:47.331Z,439.000,8,256.000,fNy2uKhCAqOsnleK,283.000,JvojD9za01bB0QwJ,292.000,LPcOjB/2VFP49ZmM,338.000,SgqwAhx89ANIHvI+,356.000,UJYbNsT2HdKb85oN,383.000,/TyFwZJEfAJgebE9,431.000,JGj1OCgryG7ueICE,623.000,jj/WT3s8of1Vctas,,,,
4,253,2026-04-04T09:04:47.770Z,425.000,7,178.000,fNy2uKhCAqOsnleK,201.000,JvojD9za01bB0QwJ,230.000,UJYbNsT2HdKb85oN,284.000,LPcOjB/2VFP49ZmM,315.000,JGj1OCgryG7ueICE,337.000,/TyFwZJEfAJgebE9,421.000,SgqwAhx89ANIHvI+,,,,,,
4,254,2026-04-04T09:04:48.195Z,322.000,8,151.000,JvojD9za01bB0QwJ,161.000,fNy2uKhCAqOsnleK,176.000,UJYbNsT2HdKb85oN,204.000,JGj1OCgryG7ueICE,230.000,/TyFwZJEfAJgebE9,287.000,SgqwAhx89ANIHvI+,317.000,LPcOjB/2VFP49ZmM,547.000,jj/WT3s8of1Vctas,,,,
4,255,2026-04-04T09:04:48.517Z,502.000,8,258.000,fNy2uKhCAqOsnleK,301.000,JvojD9za01bB0QwJ,322.000,UJYbNsT2HdKb85oN,338.000,JGj1OCgryG7ueICE,359.000,LPcOjB/2VFP49ZmM,476.000,/TyFwZJEfAJgebE9,498.000,SgqwAhx89ANIHvI+,661.000,jj/WT3s8of1Vctas,,,,
4,256,2026-04-04T09:04:49.019Z,355.000,8,174.000,JGj1OCgryG7ueICE,257.000,LPcOjB/2VFP49ZmM,280.000,/TyFwZJEfAJgebE9,288.000,fNy2uKhCAqOsnleK,326.000,SgqwAhx89ANIHvI+,342.000,UJYbNsT2HdKb85oN,353.000,JvojD9za01bB0QwJ,646.000,jj/WT3s8of1Vctas,,,,
4,257,2026-04-04T09:04:49.374Z,477.000,7,235.000,LPcOjB/2VFP49ZmM,287.000,UJYbNsT2HdKb85oN,310.000,fNy2uKhCAqOsnleK,317.000,JvojD9za01bB0QwJ,352.000,SgqwAhx89ANIHvI+,366.000,/TyFwZJEfAJgebE9,474.000,JGj1OCgryG7ueICE,,,,,,
4,258,2026-04-04T09:04:49.851Z,334.000,7,197.000,JvojD9za01bB0QwJ,227.000,UJYbNsT2HdKb85oN,230.000,LPcOjB/2VFP49ZmM,247.000,fNy2uKhCAqOsnleK,274.000,/TyFwZJEfAJgebE9,290.000,JGj1OCgryG7ueICE,330.000,SgqwAhx89ANIHvI+,,,,,,
4,259,2026-04-04T09:04:50.185Z,397.000,7,213.000,JvojD9za01bB0QwJ,220.000,UJYbNsT2HdKb85oN,231.000,LPcOjB/2VFP49ZmM,266.000,fNy2uKhCAqOsnleK,319.000,SgqwAhx89ANIHvI+,335.000,JGj1OCgryG7ueICE,378.000,/TyFwZJEfAJgebE9,,,,,,
4,260,2026-04-04T09:04:50.582Z,395.000,7,279.000,JvojD9za01bB0QwJ,317.000,UJYbNsT2HdKb85oN,321.000,LPcOjB/2VFP49ZmM,336.000,fNy2uKhCAqOsnleK,348.000,SgqwAhx89ANIHvI+,364.000,JGj1OCgryG7ueICE,387.000,/TyFwZJEfAJgebE9,,,,,,
4,261,2026-04-04T09:04:50.977Z,417.000,8,212.000,UJYbNsT2HdKb85oN,267.000,fNy2uKhCAqOsnleK,287.000,JvojD9za01bB0QwJ,292.000,LPcOjB/2VFP49ZmM,324.000,SgqwAhx89ANIHvI+,335.000,JGj1OCgryG7ueICE,414.000,/TyFwZJEfAJgebE9,550.000,jj/WT3s8of1Vctas,,,,
4,262,2026-04-04T09:04:51.394Z,348.000,7,222.000,LPcOjB/2VFP49ZmM,225.000,fNy2uKhCAqOsnleK,235.000,UJYbNsT2HdKb85oN,247.000,JvojD9za01bB0QwJ,311.000,SgqwAhx89ANIHvI+,328.000,/TyFwZJEfAJgebE9,343.000,JGj1OCgryG7ueICE,,,,,,
4,263,2026-04-04T09:04:51.742Z,379.000,7,212.000,LPcOjB/2VFP49ZmM,222.000,fNy2uKhCAqOsnleK,264.000,UJYbNsT2HdKb85oN,275.000,JvojD9za01bB0QwJ,303.000,JGj1OCgryG7ueICE,328.000,SgqwAhx89ANIHvI+,374.000,/TyFwZJEfAJgebE9,,,,,,
4,264,2026-04-04T09:04:52.121Z,309.000,7,180.000,fNy2uKhCAqOsnleK,195.000,JvojD9za01bB0QwJ,199.000,LPcOjB/2VFP49ZmM,248.000,UJYbNsT2HdKb85oN,286.000,SgqwAhx89ANIHvI+,297.000,/TyFwZJEfAJgebE9,307.000,JGj1OCgryG7ueICE,,,,,,
4,265,2026-04-04T09:04:52.430Z,359.000,7,222.000,LPcOjB/2VFP49ZmM,230.000,fNy2uKhCAqOsnleK,249.000,JvojD9za01bB0QwJ,269.000,UJYbNsT2HdKb85oN,310.000,SgqwAhx89ANIHvI+,328.000,JGj1OCgryG7ueICE,356.000,/TyFwZJEfAJgebE9,,,,,,
4,266,2026-04-04T09:04:52.789Z,373.000,8,253.000,LPcOjB/2VFP49ZmM,284.000,JvojD9za01bB0QwJ,293.000,SgqwAhx89ANIHvI+,298.000,fNy2uKhCAqOsnleK,310.000,UJYbNsT2HdKb85oN,336.000,JGj1OCgryG7ueICE,369.000,/TyFwZJEfAJgebE9,609.000,jj/WT3s8of1Vctas,,,,
4,267,2026-04-04T09:04:53.162Z,347.000,7,191.000,LPcOjB/2VFP49ZmM,214.000,JvojD9za01bB0QwJ,219.000,fNy2uKhCAqOsnleK,257.000,UJYbNsT2HdKb85oN,311.000,/TyFwZJEfAJgebE9,327.000,JGj1OCgryG7ueICE,344.000,SgqwAhx89ANIHvI+,,,,,,
4,268,2026-04-04T09:04:53.509Z,452.000,8,199.000,fNy2uKhCAqOsnleK,319.000,JGj1OCgryG7ueICE,344.000,LPcOjB/2VFP49ZmM,358.000,SgqwAhx89ANIHvI+,374.000,UJYbNsT2HdKb85oN,389.000,JvojD9za01bB0QwJ,446.000,/TyFwZJEfAJgebE9,681.000,jj/WT3s8of1Vctas,,,,
4,269,2026-04-04T09:04:53.961Z,326.000,7,185.000,LPcOjB/2VFP49ZmM,195.000,fNy2uKhCAqOsnleK,217.000,JvojD9za01bB0QwJ,243.000,UJYbNsT2HdKb85oN,293.000,JGj1OCgryG7ueICE,309.000,SgqwAhx89ANIHvI+,322.000,/TyFwZJEfAJgebE9,,,,,,
4,270,2026-04-04T09:04:54.287Z,367.000,8,231.000,fNy2uKhCAqOsnleK,236.000,LPcOjB/2VFP49ZmM,282.000,JvojD9za01bB0QwJ,297.000,UJYbNsT2HdKb85oN,335.000,/TyFwZJEfAJgebE9,354.000,SgqwAhx89ANIHvI+,364.000,JGj1OCgryG7ueICE,628.000,jj/WT3s8of1Vctas,,,,
4,271,2026-04-04T09:04:54.654Z,375.000,7,214.000,LPcOjB/2VFP49ZmM,223.000,JvojD9za01bB0QwJ,229.000,fNy2uKhCAqOsnleK,251.000,UJYbNsT2HdKb85oN,339.000,/TyFwZJEfAJgebE9,350.000,SgqwAhx89ANIHvI+,371.000,JGj1OCgryG7ueICE,,,,,,
4,272,2026-04-04T09:04:55.029Z,328.000,7,192.000,fNy2uKhCAqOsnleK,196.000,LPcOjB/2VFP49ZmM,210.000,JvojD9za01bB0QwJ,240.000,UJYbNsT2HdKb85oN,293.000,/TyFwZJEfAJgebE9,309.000,JGj1OCgryG7ueICE,325.000,SgqwAhx89ANIHvI+,,,,,,
4,273,2026-04-04T09:04:55.357Z,359.000,7,213.000,JvojD9za01bB0QwJ,217.000,LPcOjB/2VFP49ZmM,227.000,fNy2uKhCAqOsnleK,248.000,UJYbNsT2HdKb85oN,331.000,SgqwAhx89ANIHvI+,341.000,JGj1OCgryG7ueICE,356.000,/TyFwZJEfAJgebE9,,,,,,
4,274,2026-04-04T09:04:55.716Z,357.000,7,194.000,LPcOjB/2VFP49ZmM,223.000,JvojD9za01bB0QwJ,234.000,fNy2uKhCAqOsnleK,269.000,UJYbNsT2HdKb85oN,279.000,SgqwAhx89ANIHvI+,311.000,JGj1OCgryG7ueICE,352.000,/TyFwZJEfAJgebE9,,,,,,
4,275,2026-04-04T09:04:56.073Z,358.000,7,209.000,LPcOjB/2VFP49ZmM,217.000,JvojD9za01bB0QwJ,225.000,fNy2uKhCAqOsnleK,257.000,UJYbNsT2HdKb85oN,312.000,/TyFwZJEfAJgebE9,331.000,JGj1OCgryG7ueICE,355.000,SgqwAhx89ANIHvI+,,,,,,
4,276,2026-04-04T09:04:56.431Z,378.000,7,243.000,LPcOjB/2VFP49ZmM,248.000,fNy2uKhCAqOsnleK,260.000,JvojD9za01bB0QwJ,275.000,UJYbNsT2HdKb85oN,332.000,SgqwAhx89ANIHvI+,360.000,JGj1OCgryG7ueICE,375.000,/TyFwZJEfAJgebE9,,,,,,
4,277,2026-04-04T09:04:56.809Z,361.000,7,229.000,LPcOjB/2VFP49ZmM,249.000,JvojD9za01bB0QwJ,255.000,fNy2uKhCAqOsnleK,285.000,UJYbNsT2HdKb85oN,326.000,SgqwAhx89ANIHvI+,341.000,/TyFwZJEfAJgebE9,358.000,JGj1OCgryG7ueICE,,,,,,
4,278,2026-04-04T09:04:57.170Z,362.000,7,213.000,LPcOjB/2VFP49ZmM,240.000,JvojD9za01bB0QwJ,277.000,fNy2uKhCAqOsnleK,300.000,UJYbNsT2HdKb85oN,310.000,JGj1OCgryG7ueICE,337.000,SgqwAhx89ANIHvI+,358.000,/TyFwZJEfAJgebE9,,,,,,
4,279,2026-04-04T09:04:57.532Z,369.000,7,229.000,LPcOjB/2VFP49ZmM,235.000,fNy2uKhCAqOsnleK,253.000,JvojD9za01bB0QwJ,272.000,UJYbNsT2HdKb85oN,333.000,SgqwAhx89ANIHvI+,350.000,/TyFwZJEfAJgebE9,366.000,JGj1OCgryG7ueICE,,,,,,
4,280,2026-04-04T09:04:57.901Z,334.000,7,212.000,LPcOjB/2VFP49ZmM,249.000,JvojD9za01bB0QwJ,276.000,fNy2uKhCAqOsnleK,292.000,UJYbNsT2HdKb85oN,307.000,SgqwAhx89ANIHvI+,317.000,/TyFwZJEfAJgebE9,331.000,JGj1OCgryG7ueICE,,,,,,
4,281,2026-04-04T09:04:58.235Z,373.000,7,225.000,LPcOjB/2VFP49ZmM,236.000,fNy2uKhCAqOsnleK,250.000,JvojD9za01bB0QwJ,283.000,UJYbNsT2HdKb85oN,343.000,/TyFwZJEfAJgebE9,359.000,SgqwAhx89ANIHvI+,371.000,JGj1OCgryG7ueICE,,,,,,
4,282,2026-04-04T09:04:58.608Z,372.000,7,248.000,LPcOjB/2VFP49ZmM,262.000,JvojD9za01bB0QwJ,268.000,fNy2uKhCAqOsnleK,280.000,UJYbNsT2HdKb85oN,342.000,/TyFwZJEfAJgebE9,352.000,JGj1OCgryG7ueICE,368.000,SgqwAhx89ANIHvI+,,,,,,
4,283,2026-04-04T09:04:58.980Z,338.000,7,193.000,fNy2uKhCAqOsnleK,202.000,JvojD9za01bB0QwJ,205.000,LPcOjB/2VFP49ZmM,252.000,UJYbNsT2HdKb85oN,300.000,/TyFwZJEfAJgebE9,321.000,SgqwAhx89ANIHvI+,335.000,JGj1OCgryG7ueICE,,,,,,
4,284,2026-04-04T09:04:59.318Z,354.000,8,196.000,LPcOjB/2VFP49ZmM,209.000,JvojD9za01bB0QwJ,237.000,fNy2uKhCAqOsnleK,262.000,UJYbNsT2HdKb85oN,277.000,SgqwAhx89ANIHvI+,313.000,JGj1OCgryG7ueICE,350.000,/TyFwZJEfAJgebE9,596.000,jj/WT3s8of1Vctas,,,,
4,285,2026-04-04T09:04:59.672Z,353.000,7,230.000,LPcOjB/2VFP49ZmM,233.000,fNy2uKhCAqOsnleK,264.000,JvojD9za01bB0QwJ,281.000,UJYbNsT2HdKb85oN,307.000,SgqwAhx89ANIHvI+,313.000,JGj1OCgryG7ueICE,349.000,/TyFwZJEfAJgebE9,,,,,,
4,286,2026-04-04T09:05:00.025Z,378.000,8,218.000,fNy2uKhCAqOsnleK,256.000,LPcOjB/2VFP49ZmM,267.000,JvojD9za01bB0QwJ,291.000,UJYbNsT2HdKb85oN,307.000,SgqwAhx89ANIHvI+,350.000,JGj1OCgryG7ueICE,374.000,/TyFwZJEfAJgebE9,557.000,jj/WT3s8of1Vctas,,,,
4,287,2026-04-04T09:05:00.403Z,367.000,7,211.000,JvojD9za01bB0QwJ,220.000,LPcOjB/2VFP49ZmM,227.000,fNy2uKhCAqOsnleK,241.000,UJYbNsT2HdKb85oN,296.000,JGj1OCgryG7ueICE,307.000,SgqwAhx89ANIHvI+,364.000,/TyFwZJEfAJgebE9,,,,,,
4,288,2026-04-04T09:05:00.770Z,337.000,8,191.000,LPcOjB/2VFP49ZmM,233.000,UJYbNsT2HdKb85oN,249.000,JvojD9za01bB0QwJ,255.000,fNy2uKhCAqOsnleK,270.000,JGj1OCgryG7ueICE,309.000,SgqwAhx89ANIHvI+,334.000,/TyFwZJEfAJgebE9,540.000,jj/WT3s8of1Vctas,,,,
4,289,2026-04-04T09:05:01.107Z,392.000,7,212.000,fNy2uKhCAqOsnleK,216.000,LPcOjB/2VFP49ZmM,231.000,UJYbNsT2HdKb85oN,246.000,JvojD9za01bB0QwJ,290.000,JGj1OCgryG7ueICE,317.000,/TyFwZJEfAJgebE9,389.000,SgqwAhx89ANIHvI+,,,,,,
4,290,2026-04-04T09:05:01.499Z,328.000,8,181.000,UJYbNsT2HdKb85oN,189.000,fNy2uKhCAqOsnleK,203.000,LPcOjB/2VFP49ZmM,247.000,JGj1OCgryG7ueICE,257.000,/TyFwZJEfAJgebE9,271.000,JvojD9za01bB0QwJ,325.000,SgqwAhx89ANIHvI+,539.000,jj/WT3s8of1Vctas,,,,
4,291,2026-04-04T09:05:01.827Z,357.000,7,167.000,fNy2uKhCAqOsnleK,180.000,LPcOjB/2VFP49ZmM,197.000,JvojD9za01bB0QwJ,251.000,UJYbNsT2HdKb85oN,280.000,JGj1OCgryG7ueICE,290.000,SgqwAhx89ANIHvI+,354.000,/TyFwZJEfAJgebE9,,,,,,
4,292,2026-04-04T09:05:02.184Z,448.000,7,250.000,UJYbNsT2HdKb85oN,264.000,JvojD9za01bB0QwJ,271.000,fNy2uKhCAqOsnleK,294.000,SgqwAhx89ANIHvI+,298.000,LPcOjB/2VFP49ZmM,318.000,JGj1OCgryG7ueICE,446.000,/TyFwZJEfAJgebE9,,,,,,
4,293,2026-04-04T09:05:02.632Z,279.000,7,135.000,fNy2uKhCAqOsnleK,150.000,JvojD9za01bB0QwJ,165.000,UJYbNsT2HdKb85oN,178.000,SgqwAhx89ANIHvI+,250.000,JGj1OCgryG7ueICE,256.000,LPcOjB/2VFP49ZmM,276.000,/TyFwZJEfAJgebE9,,,,,,
4,294,2026-04-04T09:05:02.911Z,394.000,7,238.000,fNy2uKhCAqOsnleK,248.000,UJYbNsT2HdKb85oN,274.000,LPcOjB/2VFP49ZmM,291.000,JvojD9za01bB0QwJ,361.000,SgqwAhx89ANIHvI+,376.000,JGj1OCgryG7ueICE,391.000,/TyFwZJEfAJgebE9,,,,,,
4,295,2026-04-04T09:05:03.305Z,386.000,7,241.000,JvojD9za01bB0QwJ,248.000,fNy2uKhCAqOsnleK,271.000,LPcOjB/2VFP49ZmM,285.000,UJYbNsT2HdKb85oN,299.000,SgqwAhx89ANIHvI+,317.000,JGj1OCgryG7ueICE,381.000,/TyFwZJEfAJgebE9,,,,,,
4,296,2026-04-04T09:05:03.691Z,391.000,7,160.000,JvojD9za01bB0QwJ,226.000,LPcOjB/2VFP49ZmM,240.000,UJYbNsT2HdKb85oN,247.000,fNy2uKhCAqOsnleK,262.000,JGj1OCgryG7ueICE,287.000,SgqwAhx89ANIHvI+,387.000,/TyFwZJEfAJgebE9,,,,,,
4,297,2026-04-04T09:05:04.082Z,308.000,8,192.000,LPcOjB/2VFP49ZmM,218.000,UJYbNsT2HdKb85oN,234.000,fNy2uKhCAqOsnleK,251.000,JvojD9za01bB0QwJ,271.000,SgqwAhx89ANIHvI+,284.000,JGj1OCgryG7ueICE,306.000,/TyFwZJEfAJgebE9,487.000,jj/WT3s8of1Vctas,,,,
4,298,2026-04-04T09:05:04.390Z,364.000,8,241.000,LPcOjB/2VFP49ZmM,254.000,fNy2uKhCAqOsnleK,311.000,JvojD9za01bB0QwJ,329.000,JGj1OCgryG7ueICE,340.000,SgqwAhx89ANIHvI+,346.000,UJYbNsT2HdKb85oN,362.000,/TyFwZJEfAJgebE9,660.000,jj/WT3s8of1Vctas,,,,
4,299,2026-04-04T09:05:04.754Z,405.000,7,256.000,fNy2uKhCAqOsnleK,259.000,LPcOjB/2VFP49ZmM,284.000,JvojD9za01bB0QwJ,349.000,SgqwAhx89ANIHvI+,363.000,JGj1OCgryG7ueICE,372.000,/TyFwZJEfAJgebE9,402.000,UJYbNsT2HdKb85oN,,,,,,
4,300,2026-04-04T09:05:05.159Z,444.000,7,217.000,LPcOjB/2VFP49ZmM,316.000,fNy2uKhCAqOsnleK,339.000,JvojD9za01bB0QwJ,355.000,SgqwAhx89ANIHvI+,365.000,UJYbNsT2HdKb85oN,375.000,/TyFwZJEfAJgebE9,442.000,JGj1OCgryG7ueICE,,,,,,
4,301,2026-04-04T09:05:05.603Z,313.000,7,186.000,LPcOjB/2VFP49ZmM,214.000,UJYbNsT2HdKb85oN,235.000,fNy2uKhCAqOsnleK,251.000,JvojD9za01bB0QwJ,268.000,SgqwAhx89ANIHvI+,284.000,/TyFwZJEfAJgebE9,309.000,JGj1OCgryG7ueICE,,,,,,
4,302,2026-04-04T09:05:05.916Z,382.000,7,267.000,LPcOjB/2VFP49ZmM,277.000,UJYbNsT2HdKb85oN,293.000,JvojD9za01bB0QwJ,298.000,fNy2uKhCAqOsnleK,342.000,/TyFwZJEfAJgebE9,354.000,SgqwAhx89ANIHvI+,379.000,JGj1OCgryG7ueICE,,,,,,
4,303,2026-04-04T09:05:06.298Z,322.000,7,203.000,JvojD9za01bB0QwJ,207.000,LPcOjB/2VFP49ZmM,213.000,fNy2uKhCAqOsnleK,228.000,UJYbNsT2HdKb85oN,282.000,/TyFwZJEfAJgebE9,298.000,SgqwAhx89ANIHvI+,319.000,JGj1OCgryG7ueICE,,,,,,
4,304,2026-04-04T09:05:06.620Z,352.000,7,230.000,LPcOjB/2VFP49ZmM,235.000,fNy2uKhCAqOsnleK,248.000,UJYbNsT2HdKb85oN,263.000,JvojD9za01bB0QwJ,320.000,JGj1OCgryG7ueICE,335.000,/TyFwZJEfAJgebE9,349.000,SgqwAhx89ANIHvI+,,,,,,
4,305,2026-04-04T09:05:06.972Z,346.000,7,220.000,UJYbNsT2HdKb85oN,222.000,LPcOjB/2VFP49ZmM,274.000,JvojD9za01bB0QwJ,305.000,fNy2uKhCAqOsnleK,313.000,JGj1OCgryG7ueICE,328.000,SgqwAhx89ANIHvI+,343.000,/TyFwZJEfAJgebE9,,,,,,
4,306,2026-04-04T09:05:07.318Z,383.000,7,257.000,LPcOjB/2VFP49ZmM,276.000,JvojD9za01bB0QwJ,292.000,UJYbNsT2HdKb85oN,297.000,fNy2uKhCAqOsnleK,316.000,/TyFwZJEfAJgebE9,365.000,SgqwAhx89ANIHvI+,381.000,JGj1OCgryG7ueICE,,,,,,
4,307,2026-04-04T09:05:07.701Z,353.000,7,192.000,JvojD9za01bB0QwJ,198.000,LPcOjB/2VFP49ZmM,212.000,UJYbNsT2HdKb85oN,230.000,fNy2uKhCAqOsnleK,309.000,SgqwAhx89ANIHvI+,343.000,JGj1OCgryG7ueICE,352.000,/TyFwZJEfAJgebE9,,,,,,
4,308,2026-04-04T09:05:08.054Z,318.000,7,177.000,JvojD9za01bB0QwJ,182.000,LPcOjB/2VFP49ZmM,199.000,UJYbNsT2HdKb85oN,207.000,fNy2uKhCAqOsnleK,285.000,SgqwAhx89ANIHvI+,301.000,/TyFwZJEfAJgebE9,315.000,JGj1OCgryG7ueICE,,,,,,
4,309,2026-04-04T09:05:08.372Z,370.000,7,245.000,LPcOjB/2VFP49ZmM,254.000,fNy2uKhCAqOsnleK,274.000,UJYbNsT2HdKb85oN,289.000,SgqwAhx89ANIHvI+,304.000,JvojD9za01bB0QwJ,313.000,JGj1OCgryG7ueICE,366.000,/TyFwZJEfAJgebE9,,,,,,
4,310,2026-04-04T09:05:08.742Z,352.000,7,196.000,LPcOjB/2VFP49ZmM,215.000,fNy2uKhCAqOsnleK,228.000,UJYbNsT2HdKb85oN,238.000,JvojD9za01bB0QwJ,297.000,JGj1OCgryG7ueICE,339.000,SgqwAhx89ANIHvI+,350.000,/TyFwZJEfAJgebE9,,,,,,
4,311,2026-04-04T09:05:09.094Z,339.000,7,201.000,LPcOjB/2VFP49ZmM,235.000,UJYbNsT2HdKb85oN,248.000,JvojD9za01bB0QwJ,254.000,fNy2uKhCAqOsnleK,292.000,SgqwAhx89ANIHvI+,315.000,JGj1OCgryG7ueICE,336.000,/TyFwZJEfAJgebE9,,,,,,
4,312,2026-04-04T09:05:09.433Z,376.000,7,206.000,LPcOjB/2VFP49ZmM,222.000,UJYbNsT2HdKb85oN,243.000,JvojD9za01bB0QwJ,249.000,fNy2uKhCAqOsnleK,300.000,SgqwAhx89ANIHvI+,330.000,JGj1OCgryG7ueICE,373.000,/TyFwZJEfAJgebE9,,,,,,
4,313,2026-04-04T09:05:09.809Z,381.000,7,222.000,fNy2uKhCAqOsnleK,225.000,LPcOjB/2VFP49ZmM,236.000,UJYbNsT2HdKb85oN,243.000,JvojD9za01bB0QwJ,282.000,SgqwAhx89ANIHvI+,336.000,JGj1OCgryG7ueICE,378.000,/TyFwZJEfAJgebE9,,,,,,
4,314,2026-04-04T09:05:10.190Z,338.000,7,172.000,UJYbNsT2HdKb85oN,180.000,fNy2uKhCAqOsnleK,198.000,JvojD9za01bB0QwJ,203.000,LPcOjB/2VFP49ZmM,245.000,SgqwAhx89ANIHvI+,304.000,JGj1OCgryG7ueICE,336.000,/TyFwZJEfAJgebE9,,,,,,
4,315,2026-04-04T09:05:10.528Z,333.000,8,169.000,fNy2uKhCAqOsnleK,182.000,UJYbNsT2HdKb85oN,205.000,JvojD9za01bB0QwJ,209.000,LPcOjB/2VFP49ZmM,289.000,JGj1OCgryG7ueICE,304.000,SgqwAhx89ANIHvI+,329.000,/TyFwZJEfAJgebE9,596.000,jj/WT3s8of1Vctas,,,,
4,316,2026-04-04T09:05:10.861Z,324.000,7,199.000,LPcOjB/2VFP49ZmM,217.000,JvojD9za01bB0QwJ,237.000,UJYbNsT2HdKb85oN,244.000,fNy2uKhCAqOsnleK,297.000,/TyFwZJEfAJgebE9,308.000,SgqwAhx89ANIHvI+,321.000,JGj1OCgryG7ueICE,,,,,,
