Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
8,137,2026-04-14T01:15:08.176Z,241.000,10,160.000,kLbT1y2W5qnFb8G5,8,10.10.1.9,utah,kLbT1y2W5qnFb8G5vd0IXR0V9SmXcj2QLW2dKufhAks=,208.000,Owqey3r2qwwtlkCU,9,10.10.1.10,utah,Owqey3r2qwwtlkCU3rexoipK6tIO0AB2jxvK+Hmow9U=,211.000,Qv/9OHLpu5ZgKUD4,7,10.10.1.8,utah,Qv/9OHLpu5ZgKUD4ZzE0fvDnDB92Pi2GdTODYSLqR9c=,213.000,+pb9mf8V0z4+gCdD,0,10.10.1.1,utah,+pb9mf8V0z4+gCdDJiwvkJlmeSJaLI1cTFLq6qiRE8M=,227.000,6wnlbtx8lP7ock0N,2,10.10.1.3,utah,6wnlbtx8lP7ock0NJZgk4uxCpe2qWhw/G0sSXP2Wb5I=,229.000,TOXPgDTlcgOPOEsI,1,10.10.1.2,utah,TOXPgDTlcgOPOEsIdvicW/7Gxj3a1KEBK0z6nd8cLYg=,241.000,Wr3L1oUDmzOcg3zt,4,10.10.1.5,utah,Wr3L1oUDmzOcg3zt7jgX+bHiooX9x58bfwCv4ZAwhXo=,256.000,O2zHV/EshRVB+wbd,3,10.10.1.4,utah,O2zHV/EshRVB+wbd9bvEu9xBW+oCxr2woyb/0rvcwbo=,263.000,mv9xPrx7GH+4nqa5,5,10.10.1.6,utah,mv9xPrx7GH+4nqa5+AoJWneuXirAo1V3WlHXRQT8gxU=,269.000,LsQDigwqgYVGPjY2,6,10.10.1.7,utah,LsQDigwqgYVGPjY2UKzD318DuIN085FZEheX6qlrbd4=
8,138,2026-04-14T01:15:08.417Z,241.000,10,160.000,kLbT1y2W5qnFb8G5,8,10.10.1.9,utah,kLbT1y2W5qnFb8G5vd0IXR0V9SmXcj2QLW2dKufhAks=,211.000,Qv/9OHLpu5ZgKUD4,7,10.10.1.8,utah,Qv/9OHLpu5ZgKUD4ZzE0fvDnDB92Pi2GdTODYSLqR9c=,214.000,+pb9mf8V0z4+gCdD,0,10.10.1.1,utah,+pb9mf8V0z4+gCdDJiwvkJlmeSJaLI1cTFLq6qiRE8M=,217.000,Owqey3r2qwwtlkCU,9,10.10.1.10,utah,Owqey3r2qwwtlkCU3rexoipK6tIO0AB2jxvK+Hmow9U=,227.000,6wnlbtx8lP7ock0N,2,10.10.1.3,utah,6wnlbtx8lP7ock0NJZgk4uxCpe2qWhw/G0sSXP2Wb5I=,229.000,TOXPgDTlcgOPOEsI,1,10.10.1.2,utah,TOXPgDTlcgOPOEsIdvicW/7Gxj3a1KEBK0z6nd8cLYg=,241.000,Wr3L1oUDmzOcg3zt,4,10.10.1.5,utah,Wr3L1oUDmzOcg3zt7jgX+bHiooX9x58bfwCv4ZAwhXo=,255.000,O2zHV/EshRVB+wbd,3,10.10.1.4,utah,O2zHV/EshRVB+wbd9bvEu9xBW+oCxr2woyb/0rvcwbo=,263.000,mv9xPrx7GH+4nqa5,5,10.10.1.6,utah,mv9xPrx7GH+4nqa5+AoJWneuXirAo1V3WlHXRQT8gxU=,269.000,LsQDigwqgYVGPjY2,6,10.10.1.7,utah,LsQDigwqgYVGPjY2UKzD318DuIN085FZEheX6qlrbd4=
8,139,2026-04-14T01:15:08.658Z,240.000,10,159.000,kLbT1y2W5qnFb8G5,8,10.10.1.9,utah,kLbT1y2W5qnFb8G5vd0IXR0V9SmXcj2QLW2dKufhAks=,214.000,+pb9mf8V0z4+gCdD,0,10.10.1.1,utah,+pb9mf8V0z4+gCdDJiwvkJlmeSJaLI1cTFLq6qiRE8M=,220.000,Owqey3r2qwwtlkCU,9,10.10.1.10,utah,Owqey3r2qwwtlkCU3rexoipK6tIO0AB2jxvK+Hmow9U=,227.000,6wnlbtx8lP7ock0N,2,10.10.1.3,utah,6wnlbtx8lP7ock0NJZgk4uxCpe2qWhw/G0sSXP2Wb5I=,228.000,Qv/9OHLpu5ZgKUD4,7,10.10.1.8,utah,Qv/9OHLpu5ZgKUD4ZzE0fvDnDB92Pi2GdTODYSLqR9c=,229.000,TOXPgDTlcgOPOEsI,1,10.10.1.2,utah,TOXPgDTlcgOPOEsIdvicW/7Gxj3a1KEBK0z6nd8cLYg=,240.000,Wr3L1oUDmzOcg3zt,4,10.10.1.5,utah,Wr3L1oUDmzOcg3zt7jgX+bHiooX9x58bfwCv4ZAwhXo=,258.000,O2zHV/EshRVB+wbd,3,10.10.1.4,utah,O2zHV/EshRVB+wbd9bvEu9xBW+oCxr2woyb/0rvcwbo=,265.000,mv9xPrx7GH+4nqa5,5,10.10.1.6,utah,mv9xPrx7GH+4nqa5+AoJWneuXirAo1V3WlHXRQT8gxU=,269.000,LsQDigwqgYVGPjY2,6,10.10.1.7,utah,LsQDigwqgYVGPjY2UKzD318DuIN085FZEheX6qlrbd4=
8,140,2026-04-14T01:15:08.898Z,241.000,10,160.000,kLbT1y2W5qnFb8G5,8,10.10.1.9,utah,kLbT1y2W5qnFb8G5vd0IXR0V9SmXcj2QLW2dKufhAks=,214.000,+pb9mf8V0z4+gCdD,0,10.10.1.1,utah,+pb9mf8V0z4+gCdDJiwvkJlmeSJaLI1cTFLq6qiRE8M=,221.000,Owqey3r2qwwtlkCU,9,10.10.1.10,utah,Owqey3r2qwwtlkCU3rexoipK6tIO0AB2jxvK+Hmow9U=,227.000,6wnlbtx8lP7ock0N,2,10.10.1.3,utah,6wnlbtx8lP7ock0NJZgk4uxCpe2qWhw/G0sSXP2Wb5I=,229.000,Qv/9OHLpu5ZgKUD4,7,10.10.1.8,utah,Qv/9OHLpu5ZgKUD4ZzE0fvDnDB92Pi2GdTODYSLqR9c=,231.000,TOXPgDTlcgOPOEsI,1,10.10.1.2,utah,TOXPgDTlcgOPOEsIdvicW/7Gxj3a1KEBK0z6nd8cLYg=,241.000,Wr3L1oUDmzOcg3zt,4,10.10.1.5,utah,Wr3L1oUDmzOcg3zt7jgX+bHiooX9x58bfwCv4ZAwhXo=,265.000,O2zHV/EshRVB+wbd,3,10.10.1.4,utah,O2zHV/EshRVB+wbd9bvEu9xBW+oCxr2woyb/0rvcwbo=,267.000,mv9xPrx7GH+4nqa5,5,10.10.1.6,utah,mv9xPrx7GH+4nqa5+AoJWneuXirAo1V3WlHXRQT8gxU=,270.000,LsQDigwqgYVGPjY2,6,10.10.1.7,utah,LsQDigwqgYVGPjY2UKzD318DuIN085FZEheX6qlrbd4=
8,141,2026-04-14T01:15:09.139Z,241.000,10,160.000,kLbT1y2W5qnFb8G5,8,10.10.1.9,utah,kLbT1y2W5qnFb8G5vd0IXR0V9SmXcj2QLW2dKufhAks=,221.000,+pb9mf8V0z4+gCdD,0,10.10.1.1,utah,+pb9mf8V0z4+gCdDJiwvkJlmeSJaLI1cTFLq6qiRE8M=,223.000,Owqey3r2qwwtlkCU,9,10.10.1.10,utah,Owqey3r2qwwtlkCU3rexoipK6tIO0AB2jxvK+Hmow9U=,227.000,6wnlbtx8lP7ock0N,2,10.10.1.3,utah,6wnlbtx8lP7ock0NJZgk4uxCpe2qWhw/G0sSXP2Wb5I=,228.000,Qv/9OHLpu5ZgKUD4,7,10.10.1.8,utah,Qv/9OHLpu5ZgKUD4ZzE0fvDnDB92Pi2GdTODYSLqR9c=,231.000,TOXPgDTlcgOPOEsI,1,10.10.1.2,utah,TOXPgDTlcgOPOEsIdvicW/7Gxj3a1KEBK0z6nd8cLYg=,240.000,Wr3L1oUDmzOcg3zt,4,10.10.1.5,utah,Wr3L1oUDmzOcg3zt7jgX+bHiooX9x58bfwCv4ZAwhXo=,266.000,O2zHV/EshRVB+wbd,3,10.10.1.4,utah,O2zHV/EshRVB+wbd9bvEu9xBW+oCxr2woyb/0rvcwbo=,267.000,mv9xPrx7GH+4nqa5,5,10.10.1.6,utah,mv9xPrx7GH+4nqa5+AoJWneuXirAo1V3WlHXRQT8gxU=,270.000,LsQDigwqgYVGPjY2,6,10.10.1.7,utah,LsQDigwqgYVGPjY2UKzD318DuIN085FZEheX6qlrbd4=
8,142,2026-04-14T01:15:09.380Z,278.000,10,159.000,kLbT1y2W5qnFb8G5,8,10.10.1.9,utah,kLbT1y2W5qnFb8G5vd0IXR0V9SmXcj2QLW2dKufhAks=,221.000,+pb9mf8V0z4+gCdD,0,10.10.1.1,utah,+pb9mf8V0z4+gCdDJiwvkJlmeSJaLI1cTFLq6qiRE8M=,222.000,Owqey3r2qwwtlkCU,9,10.10.1.10,utah,Owqey3r2qwwtlkCU3rexoipK6tIO0AB2jxvK+Hmow9U=,275.000,6wnlbtx8lP7ock0N,2,10.10.1.3,utah,6wnlbtx8lP7ock0NJZgk4uxCpe2qWhw/G0sSXP2Wb5I=,276.000,Qv/9OHLpu5ZgKUD4,7,10.10.1.8,utah,Qv/9OHLpu5ZgKUD4ZzE0fvDnDB92Pi2GdTODYSLqR9c=,277.000,TOXPgDTlcgOPOEsI,1,10.10.1.2,utah,TOXPgDTlcgOPOEsIdvicW/7Gxj3a1KEBK0z6nd8cLYg=,278.000,Wr3L1oUDmzOcg3zt,4,10.10.1.5,utah,Wr3L1oUDmzOcg3zt7jgX+bHiooX9x58bfwCv4ZAwhXo=,279.000,O2zHV/EshRVB+wbd,3,10.10.1.4,utah,O2zHV/EshRVB+wbd9bvEu9xBW+oCxr2woyb/0rvcwbo=,280.000,mv9xPrx7GH+4nqa5,5,10.10.1.6,utah,mv9xPrx7GH+4nqa5+AoJWneuXirAo1V3WlHXRQT8gxU=,286.000,LsQDigwqgYVGPjY2,6,10.10.1.7,utah,LsQDigwqgYVGPjY2UKzD318DuIN085FZEheX6qlrbd4=
8,143,2026-04-14T01:15:09.658Z,224.000,10,143.000,kLbT1y2W5qnFb8G5,8,10.10.1.9,utah,kLbT1y2W5qnFb8G5vd0IXR0V9SmXcj2QLW2dKufhAks=,194.000,TOXPgDTlcgOPOEsI,1,10.10.1.2,utah,TOXPgDTlcgOPOEsIdvicW/7Gxj3a1KEBK0z6nd8cLYg=,195.000,Qv/9OHLpu5ZgKUD4,7,10.10.1.8,utah,Qv/9OHLpu5ZgKUD4ZzE0fvDnDB92Pi2GdTODYSLqR9c=,202.000,+pb9mf8V0z4+gCdD,0,10.10.1.1,utah,+pb9mf8V0z4+gCdDJiwvkJlmeSJaLI1cTFLq6qiRE8M=,208.000,6wnlbtx8lP7ock0N,2,10.10.1.3,utah,6wnlbtx8lP7ock0NJZgk4uxCpe2qWhw/G0sSXP2Wb5I=,217.000,Wr3L1oUDmzOcg3zt,4,10.10.1.5,utah,Wr3L1oUDmzOcg3zt7jgX+bHiooX9x58bfwCv4ZAwhXo=,224.000,Owqey3r2qwwtlkCU,9,10.10.1.10,utah,Owqey3r2qwwtlkCU3rexoipK6tIO0AB2jxvK+Hmow9U=,233.000,O2zHV/EshRVB+wbd,3,10.10.1.4,utah,O2zHV/EshRVB+wbd9bvEu9xBW+oCxr2woyb/0rvcwbo=,239.000,mv9xPrx7GH+4nqa5,5,10.10.1.6,utah,mv9xPrx7GH+4nqa5+AoJWneuXirAo1V3WlHXRQT8gxU=,253.000,LsQDigwqgYVGPjY2,6,10.10.1.7,utah,LsQDigwqgYVGPjY2UKzD318DuIN085FZEheX6qlrbd4=
8,144,2026-04-14T01:15:09.882Z,243.000,10,163.000,kLbT1y2W5qnFb8G5,8,10.10.1.9,utah,kLbT1y2W5qnFb8G5vd0IXR0V9SmXcj2QLW2dKufhAks=,215.000,Qv/9OHLpu5ZgKUD4,7,10.10.1.8,utah,Qv/9OHLpu5ZgKUD4ZzE0fvDnDB92Pi2GdTODYSLqR9c=,218.000,+pb9mf8V0z4+gCdD,0,10.10.1.1,utah,+pb9mf8V0z4+gCdDJiwvkJlmeSJaLI1cTFLq6qiRE8M=,224.000,6wnlbtx8lP7ock0N,2,10.10.1.3,utah,6wnlbtx8lP7ock0NJZgk4uxCpe2qWhw/G0sSXP2Wb5I=,234.000,Wr3L1oUDmzOcg3zt,4,10.10.1.5,utah,Wr3L1oUDmzOcg3zt7jgX+bHiooX9x58bfwCv4ZAwhXo=,240.000,Owqey3r2qwwtlkCU,9,10.10.1.10,utah,Owqey3r2qwwtlkCU3rexoipK6tIO0AB2jxvK+Hmow9U=,243.000,TOXPgDTlcgOPOEsI,1,10.10.1.2,utah,TOXPgDTlcgOPOEsIdvicW/7Gxj3a1KEBK0z6nd8cLYg=,252.000,mv9xPrx7GH+4nqa5,5,10.10.1.6,utah,mv9xPrx7GH+4nqa5+AoJWneuXirAo1V3WlHXRQT8gxU=,257.000,O2zHV/EshRVB+wbd,3,10.10.1.4,utah,O2zHV/EshRVB+wbd9bvEu9xBW+oCxr2woyb/0rvcwbo=,274.000,LsQDigwqgYVGPjY2,6,10.10.1.7,utah,LsQDigwqgYVGPjY2UKzD318DuIN085FZEheX6qlrbd4=
8,145,2026-04-14T01:15:10.125Z,241.000,10,160.000,kLbT1y2W5qnFb8G5,8,10.10.1.9,utah,kLbT1y2W5qnFb8G5vd0IXR0V9SmXcj2QLW2dKufhAks=,217.000,Qv/9OHLpu5ZgKUD4,7,10.10.1.8,utah,Qv/9OHLpu5ZgKUD4ZzE0fvDnDB92Pi2GdTODYSLqR9c=,220.000,+pb9mf8V0z4+gCdD,0,10.10.1.1,utah,+pb9mf8V0z4+gCdDJiwvkJlmeSJaLI1cTFLq6qiRE8M=,222.000,6wnlbtx8lP7ock0N,2,10.10.1.3,utah,6wnlbtx8lP7ock0NJZgk4uxCpe2qWhw/G0sSXP2Wb5I=,232.000,Wr3L1oUDmzOcg3zt,4,10.10.1.5,utah,Wr3L1oUDmzOcg3zt7jgX+bHiooX9x58bfwCv4ZAwhXo=,238.000,Owqey3r2qwwtlkCU,9,10.10.1.10,utah,Owqey3r2qwwtlkCU3rexoipK6tIO0AB2jxvK+Hmow9U=,241.000,TOXPgDTlcgOPOEsI,1,10.10.1.2,utah,TOXPgDTlcgOPOEsIdvicW/7Gxj3a1KEBK0z6nd8cLYg=,255.000,O2zHV/EshRVB+wbd,3,10.10.1.4,utah,O2zHV/EshRVB+wbd9bvEu9xBW+oCxr2woyb/0rvcwbo=,257.000,mv9xPrx7GH+4nqa5,5,10.10.1.6,utah,mv9xPrx7GH+4nqa5+AoJWneuXirAo1V3WlHXRQT8gxU=,272.000,LsQDigwqgYVGPjY2,6,10.10.1.7,utah,LsQDigwqgYVGPjY2UKzD318DuIN085FZEheX6qlrbd4=
8,146,2026-04-14T01:15:10.366Z,241.000,10,160.000,kLbT1y2W5qnFb8G5,8,10.10.1.9,utah,kLbT1y2W5qnFb8G5vd0IXR0V9SmXcj2QLW2dKufhAks=,217.000,Qv/9OHLpu5ZgKUD4,7,10.10.1.8,utah,Qv/9OHLpu5ZgKUD4ZzE0fvDnDB92Pi2GdTODYSLqR9c=,222.000,6wnlbtx8lP7ock0N,2,10.10.1.3,utah,6wnlbtx8lP7ock0NJZgk4uxCpe2qWhw/G0sSXP2Wb5I=,229.000,+pb9mf8V0z4+gCdD,0,10.10.1.1,utah,+pb9mf8V0z4+gCdDJiwvkJlmeSJaLI1cTFLq6qiRE8M=,232.000,Wr3L1oUDmzOcg3zt,4,10.10.1.5,utah,Wr3L1oUDmzOcg3zt7jgX+bHiooX9x58bfwCv4ZAwhXo=,238.000,Owqey3r2qwwtlkCU,9,10.10.1.10,utah,Owqey3r2qwwtlkCU3rexoipK6tIO0AB2jxvK+Hmow9U=,241.000,TOXPgDTlcgOPOEsI,1,10.10.1.2,utah,TOXPgDTlcgOPOEsIdvicW/7Gxj3a1KEBK0z6nd8cLYg=,255.000,O2zHV/EshRVB+wbd,3,10.10.1.4,utah,O2zHV/EshRVB+wbd9bvEu9xBW+oCxr2woyb/0rvcwbo=,257.000,mv9xPrx7GH+4nqa5,5,10.10.1.6,utah,mv9xPrx7GH+4nqa5+AoJWneuXirAo1V3WlHXRQT8gxU=,272.000,LsQDigwqgYVGPjY2,6,10.10.1.7,utah,LsQDigwqgYVGPjY2UKzD318DuIN085FZEheX6qlrbd4=
8,147,2026-04-14T01:15:10.607Z,242.000,10,160.000,kLbT1y2W5qnFb8G5,8,10.10.1.9,utah,kLbT1y2W5qnFb8G5vd0IXR0V9SmXcj2QLW2dKufhAks=,221.000,6wnlbtx8lP7ock0N,2,10.10.1.3,utah,6wnlbtx8lP7ock0NJZgk4uxCpe2qWhw/G0sSXP2Wb5I=,224.000,Qv/9OHLpu5ZgKUD4,7,10.10.1.8,utah,Qv/9OHLpu5ZgKUD4ZzE0fvDnDB92Pi2GdTODYSLqR9c=,230.000,+pb9mf8V0z4+gCdD,0,10.10.1.1,utah,+pb9mf8V0z4+gCdDJiwvkJlmeSJaLI1cTFLq6qiRE8M=,232.000,Wr3L1oUDmzOcg3zt,4,10.10.1.5,utah,Wr3L1oUDmzOcg3zt7jgX+bHiooX9x58bfwCv4ZAwhXo=,240.000,TOXPgDTlcgOPOEsI,1,10.10.1.2,utah,TOXPgDTlcgOPOEsIdvicW/7Gxj3a1KEBK0z6nd8cLYg=,242.000,Owqey3r2qwwtlkCU,9,10.10.1.10,utah,Owqey3r2qwwtlkCU3rexoipK6tIO0AB2jxvK+Hmow9U=,255.000,O2zHV/EshRVB+wbd,3,10.10.1.4,utah,O2zHV/EshRVB+wbd9bvEu9xBW+oCxr2woyb/0rvcwbo=,274.000,mv9xPrx7GH+4nqa5,5,10.10.1.6,utah,mv9xPrx7GH+4nqa5+AoJWneuXirAo1V3WlHXRQT8gxU=,276.000,LsQDigwqgYVGPjY2,6,10.10.1.7,utah,LsQDigwqgYVGPjY2UKzD318DuIN085FZEheX6qlrbd4=
8,148,2026-04-14T01:15:10.849Z,240.000,10,159.000,kLbT1y2W5qnFb8G5,8,10.10.1.9,utah,kLbT1y2W5qnFb8G5vd0IXR0V9SmXcj2QLW2dKufhAks=,220.000,6wnlbtx8lP7ock0N,2,10.10.1.3,utah,6wnlbtx8lP7ock0NJZgk4uxCpe2qWhw/G0sSXP2Wb5I=,229.000,+pb9mf8V0z4+gCdD,0,10.10.1.1,utah,+pb9mf8V0z4+gCdDJiwvkJlmeSJaLI1cTFLq6qiRE8M=,231.000,Wr3L1oUDmzOcg3zt,4,10.10.1.5,utah,Wr3L1oUDmzOcg3zt7jgX+bHiooX9x58bfwCv4ZAwhXo=,233.000,Qv/9OHLpu5ZgKUD4,7,10.10.1.8,utah,Qv/9OHLpu5ZgKUD4ZzE0fvDnDB92Pi2GdTODYSLqR9c=,239.000,TOXPgDTlcgOPOEsI,1,10.10.1.2,utah,TOXPgDTlcgOPOEsIdvicW/7Gxj3a1KEBK0z6nd8cLYg=,240.000,Owqey3r2qwwtlkCU,9,10.10.1.10,utah,Owqey3r2qwwtlkCU3rexoipK6tIO0AB2jxvK+Hmow9U=,254.000,O2zHV/EshRVB+wbd,3,10.10.1.4,utah,O2zHV/EshRVB+wbd9bvEu9xBW+oCxr2woyb/0rvcwbo=,273.000,mv9xPrx7GH+4nqa5,5,10.10.1.6,utah,mv9xPrx7GH+4nqa5+AoJWneuXirAo1V3WlHXRQT8gxU=,276.000,LsQDigwqgYVGPjY2,6,10.10.1.7,utah,LsQDigwqgYVGPjY2UKzD318DuIN085FZEheX6qlrbd4=
8,149,2026-04-14T01:15:11.089Z,250.000,10,169.000,kLbT1y2W5qnFb8G5,8,10.10.1.9,utah,kLbT1y2W5qnFb8G5vd0IXR0V9SmXcj2QLW2dKufhAks=,225.000,6wnlbtx8lP7ock0N,2,10.10.1.3,utah,6wnlbtx8lP7ock0NJZgk4uxCpe2qWhw/G0sSXP2Wb5I=,233.000,+pb9mf8V0z4+gCdD,0,10.10.1.1,utah,+pb9mf8V0z4+gCdDJiwvkJlmeSJaLI1cTFLq6qiRE8M=,236.000,Wr3L1oUDmzOcg3zt,4,10.10.1.5,utah,Wr3L1oUDmzOcg3zt7jgX+bHiooX9x58bfwCv4ZAwhXo=,237.000,Qv/9OHLpu5ZgKUD4,7,10.10.1.8,utah,Qv/9OHLpu5ZgKUD4ZzE0fvDnDB92Pi2GdTODYSLqR9c=,240.000,Owqey3r2qwwtlkCU,9,10.10.1.10,utah,Owqey3r2qwwtlkCU3rexoipK6tIO0AB2jxvK+Hmow9U=,250.000,TOXPgDTlcgOPOEsI,1,10.10.1.2,utah,TOXPgDTlcgOPOEsIdvicW/7Gxj3a1KEBK0z6nd8cLYg=,264.000,O2zHV/EshRVB+wbd,3,10.10.1.4,utah,O2zHV/EshRVB+wbd9bvEu9xBW+oCxr2woyb/0rvcwbo=,273.000,mv9xPrx7GH+4nqa5,5,10.10.1.6,utah,mv9xPrx7GH+4nqa5+AoJWneuXirAo1V3WlHXRQT8gxU=,278.000,LsQDigwqgYVGPjY2,6,10.10.1.7,utah,LsQDigwqgYVGPjY2UKzD318DuIN085FZEheX6qlrbd4=
8,150,2026-04-14T01:15:11.339Z,250.000,10,169.000,kLbT1y2W5qnFb8G5,8,10.10.1.9,utah,kLbT1y2W5qnFb8G5vd0IXR0V9SmXcj2QLW2dKufhAks=,222.000,6wnlbtx8lP7ock0N,2,10.10.1.3,utah,6wnlbtx8lP7ock0NJZgk4uxCpe2qWhw/G0sSXP2Wb5I=,224.000,+pb9mf8V0z4+gCdD,0,10.10.1.1,utah,+pb9mf8V0z4+gCdDJiwvkJlmeSJaLI1cTFLq6qiRE8M=,228.000,Qv/9OHLpu5ZgKUD4,7,10.10.1.8,utah,Qv/9OHLpu5ZgKUD4ZzE0fvDnDB92Pi2GdTODYSLqR9c=,234.000,Wr3L1oUDmzOcg3zt,4,10.10.1.5,utah,Wr3L1oUDmzOcg3zt7jgX+bHiooX9x58bfwCv4ZAwhXo=,238.000,Owqey3r2qwwtlkCU,9,10.10.1.10,utah,Owqey3r2qwwtlkCU3rexoipK6tIO0AB2jxvK+Hmow9U=,250.000,TOXPgDTlcgOPOEsI,1,10.10.1.2,utah,TOXPgDTlcgOPOEsIdvicW/7Gxj3a1KEBK0z6nd8cLYg=,260.000,O2zHV/EshRVB+wbd,3,10.10.1.4,utah,O2zHV/EshRVB+wbd9bvEu9xBW+oCxr2woyb/0rvcwbo=,266.000,mv9xPrx7GH+4nqa5,5,10.10.1.6,utah,mv9xPrx7GH+4nqa5+AoJWneuXirAo1V3WlHXRQT8gxU=,269.000,LsQDigwqgYVGPjY2,6,10.10.1.7,utah,LsQDigwqgYVGPjY2UKzD318DuIN085FZEheX6qlrbd4=
8,151,2026-04-14T01:15:11.589Z,260.000,10,163.000,kLbT1y2W5qnFb8G5,8,10.10.1.9,utah,kLbT1y2W5qnFb8G5vd0IXR0V9SmXcj2QLW2dKufhAks=,254.000,6wnlbtx8lP7ock0N,2,10.10.1.3,utah,6wnlbtx8lP7ock0NJZgk4uxCpe2qWhw/G0sSXP2Wb5I=,255.000,+pb9mf8V0z4+gCdD,0,10.10.1.1,utah,+pb9mf8V0z4+gCdDJiwvkJlmeSJaLI1cTFLq6qiRE8M=,257.000,Qv/9OHLpu5ZgKUD4,7,10.10.1.8,utah,Qv/9OHLpu5ZgKUD4ZzE0fvDnDB92Pi2GdTODYSLqR9c=,258.000,Wr3L1oUDmzOcg3zt,4,10.10.1.5,utah,Wr3L1oUDmzOcg3zt7jgX+bHiooX9x58bfwCv4ZAwhXo=,259.000,Owqey3r2qwwtlkCU,9,10.10.1.10,utah,Owqey3r2qwwtlkCU3rexoipK6tIO0AB2jxvK+Hmow9U=,260.000,TOXPgDTlcgOPOEsI,1,10.10.1.2,utah,TOXPgDTlcgOPOEsIdvicW/7Gxj3a1KEBK0z6nd8cLYg=,262.000,O2zHV/EshRVB+wbd,3,10.10.1.4,utah,O2zHV/EshRVB+wbd9bvEu9xBW+oCxr2woyb/0rvcwbo=,264.000,mv9xPrx7GH+4nqa5,5,10.10.1.6,utah,mv9xPrx7GH+4nqa5+AoJWneuXirAo1V3WlHXRQT8gxU=,291.000,LsQDigwqgYVGPjY2,6,10.10.1.7,utah,LsQDigwqgYVGPjY2UKzD318DuIN085FZEheX6qlrbd4=
8,152,2026-04-14T01:15:11.849Z,251.000,10,162.000,kLbT1y2W5qnFb8G5,8,10.10.1.9,utah,kLbT1y2W5qnFb8G5vd0IXR0V9SmXcj2QLW2dKufhAks=,203.000,6wnlbtx8lP7ock0N,2,10.10.1.3,utah,6wnlbtx8lP7ock0NJZgk4uxCpe2qWhw/G0sSXP2Wb5I=,216.000,+pb9mf8V0z4+gCdD,0,10.10.1.1,utah,+pb9mf8V0z4+gCdDJiwvkJlmeSJaLI1cTFLq6qiRE8M=,222.000,Wr3L1oUDmzOcg3zt,4,10.10.1.5,utah,Wr3L1oUDmzOcg3zt7jgX+bHiooX9x58bfwCv4ZAwhXo=,227.000,TOXPgDTlcgOPOEsI,1,10.10.1.2,utah,TOXPgDTlcgOPOEsIdvicW/7Gxj3a1KEBK0z6nd8cLYg=,228.000,Qv/9OHLpu5ZgKUD4,7,10.10.1.8,utah,Qv/9OHLpu5ZgKUD4ZzE0fvDnDB92Pi2GdTODYSLqR9c=,250.000,Owqey3r2qwwtlkCU,9,10.10.1.10,utah,Owqey3r2qwwtlkCU3rexoipK6tIO0AB2jxvK+Hmow9U=,266.000,LsQDigwqgYVGPjY2,6,10.10.1.7,utah,LsQDigwqgYVGPjY2UKzD318DuIN085FZEheX6qlrbd4=,275.000,mv9xPrx7GH+4nqa5,5,10.10.1.6,utah,mv9xPrx7GH+4nqa5+AoJWneuXirAo1V3WlHXRQT8gxU=,284.000,O2zHV/EshRVB+wbd,3,10.10.1.4,utah,O2zHV/EshRVB+wbd9bvEu9xBW+oCxr2woyb/0rvcwbo=
