Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
5,165,2026-04-05T14:45:20.027Z,244.000,10,160.000,rPEGU+keMPoGw/no,197.000,QNpmHbYaP5aiEBiZ,208.000,+4/aGGwwPwlPVy/H,234.000,PtTtMNdfOrFdW3x4,238.000,znd10YuZQrVLRrpw,239.000,vFj+YezUwyvurhm3,244.000,hmSVYQ73T1Pme0xq,249.000,JtAn3eTwI0dTbfKt,251.000,ulaMctzWM5fsaZJ7,262.000,DBHepF2/r7Egj802
5,166,2026-04-05T14:45:20.271Z,238.000,10,155.000,rPEGU+keMPoGw/no,197.000,QNpmHbYaP5aiEBiZ,211.000,+4/aGGwwPwlPVy/H,230.000,PtTtMNdfOrFdW3x4,235.000,znd10YuZQrVLRrpw,237.000,hmSVYQ73T1Pme0xq,238.000,vFj+YezUwyvurhm3,245.000,JtAn3eTwI0dTbfKt,254.000,ulaMctzWM5fsaZJ7,260.000,DBHepF2/r7Egj802
5,167,2026-04-05T14:45:20.509Z,247.000,10,164.000,rPEGU+keMPoGw/no,205.000,QNpmHbYaP5aiEBiZ,216.000,+4/aGGwwPwlPVy/H,233.000,hmSVYQ73T1Pme0xq,239.000,PtTtMNdfOrFdW3x4,241.000,vFj+YezUwyvurhm3,246.000,JtAn3eTwI0dTbfKt,248.000,znd10YuZQrVLRrpw,254.000,ulaMctzWM5fsaZJ7,263.000,DBHepF2/r7Egj802
5,168,2026-04-05T14:45:20.756Z,241.000,10,162.000,rPEGU+keMPoGw/no,191.000,QNpmHbYaP5aiEBiZ,215.000,+4/aGGwwPwlPVy/H,226.000,PtTtMNdfOrFdW3x4,231.000,vFj+YezUwyvurhm3,233.000,hmSVYQ73T1Pme0xq,241.000,JtAn3eTwI0dTbfKt,243.000,znd10YuZQrVLRrpw,245.000,ulaMctzWM5fsaZJ7,255.000,DBHepF2/r7Egj802
5,169,2026-04-05T14:45:20.997Z,239.000,10,160.000,rPEGU+keMPoGw/no,191.000,QNpmHbYaP5aiEBiZ,206.000,+4/aGGwwPwlPVy/H,230.000,hmSVYQ73T1Pme0xq,232.000,PtTtMNdfOrFdW3x4,236.000,vFj+YezUwyvurhm3,239.000,JtAn3eTwI0dTbfKt,246.000,znd10YuZQrVLRrpw,258.000,ulaMctzWM5fsaZJ7,259.000,DBHepF2/r7Egj802
5,170,2026-04-05T14:45:21.236Z,243.000,10,155.000,rPEGU+keMPoGw/no,194.000,QNpmHbYaP5aiEBiZ,202.000,+4/aGGwwPwlPVy/H,232.000,vFj+YezUwyvurhm3,237.000,PtTtMNdfOrFdW3x4,241.000,hmSVYQ73T1Pme0xq,243.000,JtAn3eTwI0dTbfKt,255.000,DBHepF2/r7Egj802,256.000,znd10YuZQrVLRrpw,260.000,ulaMctzWM5fsaZJ7
5,171,2026-04-05T14:45:21.479Z,244.000,10,161.000,rPEGU+keMPoGw/no,184.000,QNpmHbYaP5aiEBiZ,200.000,+4/aGGwwPwlPVy/H,230.000,vFj+YezUwyvurhm3,235.000,PtTtMNdfOrFdW3x4,242.000,hmSVYQ73T1Pme0xq,244.000,JtAn3eTwI0dTbfKt,250.000,ulaMctzWM5fsaZJ7,252.000,znd10YuZQrVLRrpw,253.000,DBHepF2/r7Egj802
5,172,2026-04-05T14:45:21.723Z,235.000,10,158.000,rPEGU+keMPoGw/no,188.000,QNpmHbYaP5aiEBiZ,201.000,+4/aGGwwPwlPVy/H,223.000,vFj+YezUwyvurhm3,233.000,hmSVYQ73T1Pme0xq,234.000,JtAn3eTwI0dTbfKt,235.000,PtTtMNdfOrFdW3x4,242.000,ulaMctzWM5fsaZJ7,243.000,DBHepF2/r7Egj802,245.000,znd10YuZQrVLRrpw
5,173,2026-04-05T14:45:21.958Z,244.000,10,160.000,rPEGU+keMPoGw/no,193.000,QNpmHbYaP5aiEBiZ,206.000,+4/aGGwwPwlPVy/H,230.000,vFj+YezUwyvurhm3,234.000,ulaMctzWM5fsaZJ7,240.000,PtTtMNdfOrFdW3x4,244.000,JtAn3eTwI0dTbfKt,245.000,hmSVYQ73T1Pme0xq,247.000,DBHepF2/r7Egj802,249.000,znd10YuZQrVLRrpw
5,174,2026-04-05T14:45:22.202Z,241.000,10,162.000,rPEGU+keMPoGw/no,182.000,hmSVYQ73T1Pme0xq,192.000,QNpmHbYaP5aiEBiZ,207.000,+4/aGGwwPwlPVy/H,225.000,ulaMctzWM5fsaZJ7,233.000,vFj+YezUwyvurhm3,241.000,JtAn3eTwI0dTbfKt,246.000,DBHepF2/r7Egj802,247.000,PtTtMNdfOrFdW3x4,248.000,znd10YuZQrVLRrpw
5,175,2026-04-05T14:45:22.443Z,239.000,10,159.000,rPEGU+keMPoGw/no,191.000,hmSVYQ73T1Pme0xq,198.000,QNpmHbYaP5aiEBiZ,213.000,+4/aGGwwPwlPVy/H,235.000,vFj+YezUwyvurhm3,236.000,JtAn3eTwI0dTbfKt,239.000,ulaMctzWM5fsaZJ7,243.000,znd10YuZQrVLRrpw,245.000,DBHepF2/r7Egj802,247.000,PtTtMNdfOrFdW3x4
5,176,2026-04-05T14:45:22.682Z,240.000,10,157.000,rPEGU+keMPoGw/no,193.000,hmSVYQ73T1Pme0xq,200.000,QNpmHbYaP5aiEBiZ,215.000,+4/aGGwwPwlPVy/H,231.000,JtAn3eTwI0dTbfKt,239.000,ulaMctzWM5fsaZJ7,240.000,znd10YuZQrVLRrpw,241.000,vFj+YezUwyvurhm3,250.000,DBHepF2/r7Egj802,255.000,PtTtMNdfOrFdW3x4
5,177,2026-04-05T14:45:22.922Z,244.000,10,162.000,rPEGU+keMPoGw/no,193.000,hmSVYQ73T1Pme0xq,195.000,QNpmHbYaP5aiEBiZ,226.000,JtAn3eTwI0dTbfKt,230.000,+4/aGGwwPwlPVy/H,236.000,znd10YuZQrVLRrpw,244.000,vFj+YezUwyvurhm3,247.000,ulaMctzWM5fsaZJ7,253.000,DBHepF2/r7Egj802,256.000,PtTtMNdfOrFdW3x4
5,178,2026-04-05T14:45:23.166Z,249.000,10,147.000,rPEGU+keMPoGw/no,184.000,ulaMctzWM5fsaZJ7,191.000,hmSVYQ73T1Pme0xq,192.000,QNpmHbYaP5aiEBiZ,216.000,JtAn3eTwI0dTbfKt,227.000,+4/aGGwwPwlPVy/H,229.000,znd10YuZQrVLRrpw,250.000,vFj+YezUwyvurhm3,252.000,PtTtMNdfOrFdW3x4,258.000,DBHepF2/r7Egj802
5,179,2026-04-05T14:45:23.415Z,220.000,10,138.000,rPEGU+keMPoGw/no,179.000,hmSVYQ73T1Pme0xq,190.000,ulaMctzWM5fsaZJ7,205.000,QNpmHbYaP5aiEBiZ,207.000,JtAn3eTwI0dTbfKt,218.000,znd10YuZQrVLRrpw,220.000,+4/aGGwwPwlPVy/H,234.000,vFj+YezUwyvurhm3,237.000,PtTtMNdfOrFdW3x4,250.000,DBHepF2/r7Egj802
5,180,2026-04-05T14:45:23.635Z,243.000,10,162.000,rPEGU+keMPoGw/no,199.000,hmSVYQ73T1Pme0xq,212.000,ulaMctzWM5fsaZJ7,223.000,QNpmHbYaP5aiEBiZ,225.000,JtAn3eTwI0dTbfKt,238.000,znd10YuZQrVLRrpw,243.000,+4/aGGwwPwlPVy/H,250.000,vFj+YezUwyvurhm3,260.000,PtTtMNdfOrFdW3x4,261.000,DBHepF2/r7Egj802
5,181,2026-04-05T14:45:23.878Z,235.000,10,156.000,rPEGU+keMPoGw/no,202.000,hmSVYQ73T1Pme0xq,214.000,QNpmHbYaP5aiEBiZ,218.000,ulaMctzWM5fsaZJ7,223.000,JtAn3eTwI0dTbfKt,232.000,znd10YuZQrVLRrpw,235.000,+4/aGGwwPwlPVy/H,251.000,vFj+YezUwyvurhm3,255.000,DBHepF2/r7Egj802,260.000,PtTtMNdfOrFdW3x4
5,182,2026-04-05T14:45:24.113Z,222.000,10,144.000,rPEGU+keMPoGw/no,188.000,PtTtMNdfOrFdW3x4,200.000,DBHepF2/r7Egj802,209.000,hmSVYQ73T1Pme0xq,215.000,ulaMctzWM5fsaZJ7,220.000,QNpmHbYaP5aiEBiZ,222.000,JtAn3eTwI0dTbfKt,236.000,+4/aGGwwPwlPVy/H,238.000,znd10YuZQrVLRrpw,255.000,vFj+YezUwyvurhm3
5,183,2026-04-05T14:45:24.335Z,242.000,10,162.000,rPEGU+keMPoGw/no,215.000,PtTtMNdfOrFdW3x4,226.000,DBHepF2/r7Egj802,228.000,ulaMctzWM5fsaZJ7,236.000,hmSVYQ73T1Pme0xq,240.000,QNpmHbYaP5aiEBiZ,242.000,JtAn3eTwI0dTbfKt,253.000,+4/aGGwwPwlPVy/H,254.000,znd10YuZQrVLRrpw,266.000,vFj+YezUwyvurhm3
5,184,2026-04-05T14:45:24.577Z,245.000,10,164.000,rPEGU+keMPoGw/no,217.000,PtTtMNdfOrFdW3x4,223.000,DBHepF2/r7Egj802,226.000,ulaMctzWM5fsaZJ7,234.000,QNpmHbYaP5aiEBiZ,243.000,JtAn3eTwI0dTbfKt,244.000,hmSVYQ73T1Pme0xq,246.000,znd10YuZQrVLRrpw,255.000,+4/aGGwwPwlPVy/H,263.000,vFj+YezUwyvurhm3
5,185,2026-04-05T14:45:24.822Z,240.000,10,159.000,rPEGU+keMPoGw/no,212.000,PtTtMNdfOrFdW3x4,214.000,ulaMctzWM5fsaZJ7,219.000,DBHepF2/r7Egj802,225.000,QNpmHbYaP5aiEBiZ,237.000,znd10YuZQrVLRrpw,240.000,hmSVYQ73T1Pme0xq,245.000,JtAn3eTwI0dTbfKt,255.000,vFj+YezUwyvurhm3,259.000,+4/aGGwwPwlPVy/H
5,186,2026-04-05T14:45:25.062Z,242.000,10,163.000,rPEGU+keMPoGw/no,209.000,PtTtMNdfOrFdW3x4,214.000,ulaMctzWM5fsaZJ7,221.000,DBHepF2/r7Egj802,234.000,QNpmHbYaP5aiEBiZ,240.000,hmSVYQ73T1Pme0xq,242.000,znd10YuZQrVLRrpw,247.000,JtAn3eTwI0dTbfKt,254.000,vFj+YezUwyvurhm3,258.000,+4/aGGwwPwlPVy/H
5,187,2026-04-05T14:45:25.304Z,243.000,10,161.000,rPEGU+keMPoGw/no,207.000,PtTtMNdfOrFdW3x4,213.000,ulaMctzWM5fsaZJ7,230.000,DBHepF2/r7Egj802,233.000,hmSVYQ73T1Pme0xq,235.000,JtAn3eTwI0dTbfKt,243.000,znd10YuZQrVLRrpw,244.000,QNpmHbYaP5aiEBiZ,255.000,vFj+YezUwyvurhm3,262.000,+4/aGGwwPwlPVy/H
5,188,2026-04-05T14:45:25.547Z,241.000,10,165.000,rPEGU+keMPoGw/no,200.000,PtTtMNdfOrFdW3x4,207.000,ulaMctzWM5fsaZJ7,220.000,DBHepF2/r7Egj802,227.000,hmSVYQ73T1Pme0xq,230.000,JtAn3eTwI0dTbfKt,241.000,znd10YuZQrVLRrpw,244.000,QNpmHbYaP5aiEBiZ,249.000,vFj+YezUwyvurhm3,258.000,+4/aGGwwPwlPVy/H
5,189,2026-04-05T14:45:25.788Z,239.000,10,164.000,rPEGU+keMPoGw/no,199.000,PtTtMNdfOrFdW3x4,202.000,ulaMctzWM5fsaZJ7,227.000,JtAn3eTwI0dTbfKt,230.000,hmSVYQ73T1Pme0xq,234.000,QNpmHbYaP5aiEBiZ,239.000,vFj+YezUwyvurhm3,245.000,znd10YuZQrVLRrpw,249.000,DBHepF2/r7Egj802,260.000,+4/aGGwwPwlPVy/H
5,190,2026-04-05T14:45:26.027Z,235.000,10,151.000,rPEGU+keMPoGw/no,199.000,PtTtMNdfOrFdW3x4,207.000,ulaMctzWM5fsaZJ7,218.000,DBHepF2/r7Egj802,228.000,hmSVYQ73T1Pme0xq,229.000,JtAn3eTwI0dTbfKt,235.000,QNpmHbYaP5aiEBiZ,241.000,znd10YuZQrVLRrpw,242.000,vFj+YezUwyvurhm3,268.000,+4/aGGwwPwlPVy/H
5,191,2026-04-05T14:45:26.262Z,239.000,10,159.000,rPEGU+keMPoGw/no,203.000,PtTtMNdfOrFdW3x4,211.000,ulaMctzWM5fsaZJ7,226.000,DBHepF2/r7Egj802,230.000,hmSVYQ73T1Pme0xq,236.000,JtAn3eTwI0dTbfKt,239.000,vFj+YezUwyvurhm3,242.000,znd10YuZQrVLRrpw,243.000,QNpmHbYaP5aiEBiZ,268.000,+4/aGGwwPwlPVy/H
5,192,2026-04-05T14:45:26.501Z,237.000,10,155.000,rPEGU+keMPoGw/no,202.000,PtTtMNdfOrFdW3x4,209.000,ulaMctzWM5fsaZJ7,225.000,DBHepF2/r7Egj802,228.000,hmSVYQ73T1Pme0xq,235.000,JtAn3eTwI0dTbfKt,237.000,QNpmHbYaP5aiEBiZ,239.000,vFj+YezUwyvurhm3,247.000,znd10YuZQrVLRrpw,267.000,+4/aGGwwPwlPVy/H
5,193,2026-04-05T14:45:26.738Z,246.000,10,160.000,rPEGU+keMPoGw/no,206.000,PtTtMNdfOrFdW3x4,216.000,ulaMctzWM5fsaZJ7,224.000,DBHepF2/r7Egj802,231.000,hmSVYQ73T1Pme0xq,242.000,QNpmHbYaP5aiEBiZ,245.000,JtAn3eTwI0dTbfKt,247.000,vFj+YezUwyvurhm3,255.000,znd10YuZQrVLRrpw,268.000,+4/aGGwwPwlPVy/H
5,194,2026-04-05T14:45:26.984Z,243.000,10,159.000,rPEGU+keMPoGw/no,205.000,PtTtMNdfOrFdW3x4,213.000,ulaMctzWM5fsaZJ7,222.000,DBHepF2/r7Egj802,226.000,hmSVYQ73T1Pme0xq,231.000,QNpmHbYaP5aiEBiZ,243.000,JtAn3eTwI0dTbfKt,244.000,vFj+YezUwyvurhm3,247.000,znd10YuZQrVLRrpw,267.000,+4/aGGwwPwlPVy/H
5,195,2026-04-05T14:45:27.227Z,242.000,10,164.000,rPEGU+keMPoGw/no,206.000,PtTtMNdfOrFdW3x4,207.000,ulaMctzWM5fsaZJ7,226.000,DBHepF2/r7Egj802,228.000,hmSVYQ73T1Pme0xq,236.000,QNpmHbYaP5aiEBiZ,241.000,vFj+YezUwyvurhm3,244.000,JtAn3eTwI0dTbfKt,250.000,znd10YuZQrVLRrpw,264.000,+4/aGGwwPwlPVy/H
5,196,2026-04-05T14:45:27.469Z,241.000,10,158.000,rPEGU+keMPoGw/no,203.000,PtTtMNdfOrFdW3x4,207.000,ulaMctzWM5fsaZJ7,218.000,hmSVYQ73T1Pme0xq,221.000,DBHepF2/r7Egj802,239.000,QNpmHbYaP5aiEBiZ,241.000,JtAn3eTwI0dTbfKt,243.000,vFj+YezUwyvurhm3,260.000,znd10YuZQrVLRrpw,264.000,+4/aGGwwPwlPVy/H
5,197,2026-04-05T14:45:27.710Z,242.000,10,154.000,rPEGU+keMPoGw/no,206.000,ulaMctzWM5fsaZJ7,208.000,PtTtMNdfOrFdW3x4,214.000,hmSVYQ73T1Pme0xq,219.000,DBHepF2/r7Egj802,232.000,QNpmHbYaP5aiEBiZ,242.000,vFj+YezUwyvurhm3,243.000,JtAn3eTwI0dTbfKt,269.000,znd10YuZQrVLRrpw,270.000,+4/aGGwwPwlPVy/H
5,198,2026-04-05T14:45:27.952Z,231.000,10,152.000,rPEGU+keMPoGw/no,187.000,+4/aGGwwPwlPVy/H,208.000,PtTtMNdfOrFdW3x4,210.000,ulaMctzWM5fsaZJ7,214.000,hmSVYQ73T1Pme0xq,223.000,DBHepF2/r7Egj802,231.000,JtAn3eTwI0dTbfKt,242.000,vFj+YezUwyvurhm3,246.000,QNpmHbYaP5aiEBiZ,262.000,znd10YuZQrVLRrpw
5,199,2026-04-05T14:45:28.183Z,243.000,10,180.000,rPEGU+keMPoGw/no,205.000,+4/aGGwwPwlPVy/H,216.000,hmSVYQ73T1Pme0xq,218.000,PtTtMNdfOrFdW3x4,224.000,ulaMctzWM5fsaZJ7,230.000,DBHepF2/r7Egj802,242.000,JtAn3eTwI0dTbfKt,252.000,QNpmHbYaP5aiEBiZ,255.000,vFj+YezUwyvurhm3,268.000,znd10YuZQrVLRrpw
5,200,2026-04-05T14:45:28.426Z,238.000,10,158.000,rPEGU+keMPoGw/no,200.000,+4/aGGwwPwlPVy/H,211.000,hmSVYQ73T1Pme0xq,213.000,PtTtMNdfOrFdW3x4,222.000,ulaMctzWM5fsaZJ7,233.000,DBHepF2/r7Egj802,238.000,JtAn3eTwI0dTbfKt,251.000,vFj+YezUwyvurhm3,254.000,QNpmHbYaP5aiEBiZ,273.000,znd10YuZQrVLRrpw
5,201,2026-04-05T14:45:28.664Z,232.000,10,166.000,rPEGU+keMPoGw/no,193.000,znd10YuZQrVLRrpw,210.000,PtTtMNdfOrFdW3x4,214.000,+4/aGGwwPwlPVy/H,216.000,hmSVYQ73T1Pme0xq,223.000,ulaMctzWM5fsaZJ7,232.000,DBHepF2/r7Egj802,241.000,JtAn3eTwI0dTbfKt,253.000,QNpmHbYaP5aiEBiZ,254.000,vFj+YezUwyvurhm3
5,202,2026-04-05T14:45:28.896Z,235.000,10,155.000,rPEGU+keMPoGw/no,215.000,znd10YuZQrVLRrpw,220.000,+4/aGGwwPwlPVy/H,223.000,PtTtMNdfOrFdW3x4,231.000,DBHepF2/r7Egj802,233.000,ulaMctzWM5fsaZJ7,235.000,hmSVYQ73T1Pme0xq,252.000,JtAn3eTwI0dTbfKt,258.000,vFj+YezUwyvurhm3,260.000,QNpmHbYaP5aiEBiZ
5,203,2026-04-05T14:45:29.131Z,241.000,10,161.000,rPEGU+keMPoGw/no,216.000,znd10YuZQrVLRrpw,225.000,PtTtMNdfOrFdW3x4,232.000,+4/aGGwwPwlPVy/H,235.000,DBHepF2/r7Egj802,238.000,ulaMctzWM5fsaZJ7,241.000,hmSVYQ73T1Pme0xq,262.000,JtAn3eTwI0dTbfKt,265.000,vFj+YezUwyvurhm3,266.000,QNpmHbYaP5aiEBiZ
5,204,2026-04-05T14:45:29.372Z,237.000,10,156.000,rPEGU+keMPoGw/no,212.000,znd10YuZQrVLRrpw,229.000,PtTtMNdfOrFdW3x4,232.000,DBHepF2/r7Egj802,233.000,+4/aGGwwPwlPVy/H,236.000,ulaMctzWM5fsaZJ7,237.000,hmSVYQ73T1Pme0xq,256.000,JtAn3eTwI0dTbfKt,260.000,vFj+YezUwyvurhm3,261.000,QNpmHbYaP5aiEBiZ
5,205,2026-04-05T14:45:29.609Z,248.000,10,164.000,rPEGU+keMPoGw/no,226.000,znd10YuZQrVLRrpw,228.000,PtTtMNdfOrFdW3x4,236.000,hmSVYQ73T1Pme0xq,237.000,+4/aGGwwPwlPVy/H,239.000,ulaMctzWM5fsaZJ7,248.000,DBHepF2/r7Egj802,252.000,QNpmHbYaP5aiEBiZ,262.000,JtAn3eTwI0dTbfKt,265.000,vFj+YezUwyvurhm3
5,206,2026-04-05T14:45:29.857Z,238.000,10,189.000,rPEGU+keMPoGw/no,215.000,PtTtMNdfOrFdW3x4,219.000,znd10YuZQrVLRrpw,226.000,hmSVYQ73T1Pme0xq,231.000,ulaMctzWM5fsaZJ7,234.000,+4/aGGwwPwlPVy/H,238.000,QNpmHbYaP5aiEBiZ,247.000,DBHepF2/r7Egj802,252.000,JtAn3eTwI0dTbfKt,257.000,vFj+YezUwyvurhm3
5,207,2026-04-05T14:45:30.095Z,241.000,10,160.000,rPEGU+keMPoGw/no,216.000,PtTtMNdfOrFdW3x4,222.000,znd10YuZQrVLRrpw,229.000,hmSVYQ73T1Pme0xq,236.000,+4/aGGwwPwlPVy/H,240.000,ulaMctzWM5fsaZJ7,241.000,QNpmHbYaP5aiEBiZ,247.000,DBHepF2/r7Egj802,254.000,JtAn3eTwI0dTbfKt,261.000,vFj+YezUwyvurhm3
5,208,2026-04-05T14:45:30.336Z,246.000,10,164.000,rPEGU+keMPoGw/no,212.000,PtTtMNdfOrFdW3x4,225.000,znd10YuZQrVLRrpw,231.000,hmSVYQ73T1Pme0xq,238.000,ulaMctzWM5fsaZJ7,240.000,+4/aGGwwPwlPVy/H,246.000,QNpmHbYaP5aiEBiZ,250.000,DBHepF2/r7Egj802,255.000,JtAn3eTwI0dTbfKt,264.000,vFj+YezUwyvurhm3
5,209,2026-04-05T14:45:30.582Z,239.000,10,160.000,rPEGU+keMPoGw/no,211.000,PtTtMNdfOrFdW3x4,214.000,znd10YuZQrVLRrpw,228.000,hmSVYQ73T1Pme0xq,235.000,QNpmHbYaP5aiEBiZ,239.000,+4/aGGwwPwlPVy/H,239.000,ulaMctzWM5fsaZJ7,241.000,DBHepF2/r7Egj802,249.000,JtAn3eTwI0dTbfKt,271.000,vFj+YezUwyvurhm3
5,210,2026-04-05T14:45:30.821Z,242.000,10,161.000,rPEGU+keMPoGw/no,218.000,znd10YuZQrVLRrpw,218.000,PtTtMNdfOrFdW3x4,222.000,hmSVYQ73T1Pme0xq,236.000,+4/aGGwwPwlPVy/H,242.000,ulaMctzWM5fsaZJ7,242.000,QNpmHbYaP5aiEBiZ,245.000,DBHepF2/r7Egj802,246.000,JtAn3eTwI0dTbfKt,273.000,vFj+YezUwyvurhm3
5,211,2026-04-05T14:45:31.063Z,237.000,10,159.000,rPEGU+keMPoGw/no,199.000,vFj+YezUwyvurhm3,217.000,PtTtMNdfOrFdW3x4,218.000,hmSVYQ73T1Pme0xq,225.000,znd10YuZQrVLRrpw,235.000,+4/aGGwwPwlPVy/H,236.000,ulaMctzWM5fsaZJ7,237.000,QNpmHbYaP5aiEBiZ,243.000,JtAn3eTwI0dTbfKt,243.000,DBHepF2/r7Egj802
5,212,2026-04-05T14:45:31.300Z,244.000,10,161.000,rPEGU+keMPoGw/no,219.000,hmSVYQ73T1Pme0xq,220.000,vFj+YezUwyvurhm3,228.000,PtTtMNdfOrFdW3x4,229.000,znd10YuZQrVLRrpw,241.000,ulaMctzWM5fsaZJ7,244.000,QNpmHbYaP5aiEBiZ,246.000,JtAn3eTwI0dTbfKt,247.000,+4/aGGwwPwlPVy/H,247.000,DBHepF2/r7Egj802
5,213,2026-04-05T14:45:31.544Z,243.000,10,159.000,rPEGU+keMPoGw/no,209.000,vFj+YezUwyvurhm3,213.000,hmSVYQ73T1Pme0xq,221.000,PtTtMNdfOrFdW3x4,229.000,znd10YuZQrVLRrpw,236.000,JtAn3eTwI0dTbfKt,242.000,ulaMctzWM5fsaZJ7,248.000,DBHepF2/r7Egj802,249.000,QNpmHbYaP5aiEBiZ,254.000,+4/aGGwwPwlPVy/H
5,214,2026-04-05T14:45:31.787Z,244.000,10,157.000,rPEGU+keMPoGw/no,206.000,vFj+YezUwyvurhm3,214.000,hmSVYQ73T1Pme0xq,222.000,znd10YuZQrVLRrpw,225.000,PtTtMNdfOrFdW3x4,235.000,ulaMctzWM5fsaZJ7,244.000,JtAn3eTwI0dTbfKt,246.000,DBHepF2/r7Egj802,250.000,QNpmHbYaP5aiEBiZ,251.000,+4/aGGwwPwlPVy/H
5,215,2026-04-05T14:45:32.031Z,241.000,10,161.000,rPEGU+keMPoGw/no,203.000,vFj+YezUwyvurhm3,208.000,hmSVYQ73T1Pme0xq,221.000,PtTtMNdfOrFdW3x4,225.000,ulaMctzWM5fsaZJ7,227.000,znd10YuZQrVLRrpw,241.000,QNpmHbYaP5aiEBiZ,243.000,DBHepF2/r7Egj802,244.000,+4/aGGwwPwlPVy/H,245.000,JtAn3eTwI0dTbfKt
5,216,2026-04-05T14:45:32.272Z,231.000,10,153.000,rPEGU+keMPoGw/no,214.000,vFj+YezUwyvurhm3,215.000,hmSVYQ73T1Pme0xq,219.000,PtTtMNdfOrFdW3x4,221.000,znd10YuZQrVLRrpw,226.000,ulaMctzWM5fsaZJ7,230.000,QNpmHbYaP5aiEBiZ,242.000,+4/aGGwwPwlPVy/H,248.000,JtAn3eTwI0dTbfKt,252.000,DBHepF2/r7Egj802
5,217,2026-04-05T14:45:32.503Z,236.000,10,154.000,rPEGU+keMPoGw/no,211.000,vFj+YezUwyvurhm3,223.000,hmSVYQ73T1Pme0xq,230.000,PtTtMNdfOrFdW3x4,231.000,ulaMctzWM5fsaZJ7,235.000,znd10YuZQrVLRrpw,236.000,QNpmHbYaP5aiEBiZ,251.000,+4/aGGwwPwlPVy/H,257.000,DBHepF2/r7Egj802,261.000,JtAn3eTwI0dTbfKt
5,218,2026-04-05T14:45:32.739Z,241.000,10,158.000,rPEGU+keMPoGw/no,211.000,vFj+YezUwyvurhm3,226.000,hmSVYQ73T1Pme0xq,233.000,PtTtMNdfOrFdW3x4,234.000,QNpmHbYaP5aiEBiZ,236.000,ulaMctzWM5fsaZJ7,241.000,znd10YuZQrVLRrpw,254.000,+4/aGGwwPwlPVy/H,261.000,DBHepF2/r7Egj802,265.000,JtAn3eTwI0dTbfKt
5,219,2026-04-05T14:45:32.980Z,242.000,10,161.000,rPEGU+keMPoGw/no,220.000,vFj+YezUwyvurhm3,228.000,QNpmHbYaP5aiEBiZ,231.000,PtTtMNdfOrFdW3x4,236.000,ulaMctzWM5fsaZJ7,237.000,hmSVYQ73T1Pme0xq,242.000,znd10YuZQrVLRrpw,252.000,+4/aGGwwPwlPVy/H,261.000,JtAn3eTwI0dTbfKt,265.000,DBHepF2/r7Egj802
5,220,2026-04-05T14:45:33.222Z,243.000,10,159.000,rPEGU+keMPoGw/no,216.000,vFj+YezUwyvurhm3,227.000,PtTtMNdfOrFdW3x4,231.000,QNpmHbYaP5aiEBiZ,234.000,hmSVYQ73T1Pme0xq,238.000,ulaMctzWM5fsaZJ7,242.000,znd10YuZQrVLRrpw,249.000,+4/aGGwwPwlPVy/H,261.000,JtAn3eTwI0dTbfKt,269.000,DBHepF2/r7Egj802
5,221,2026-04-05T14:45:33.465Z,232.000,10,159.000,rPEGU+keMPoGw/no,213.000,vFj+YezUwyvurhm3,222.000,PtTtMNdfOrFdW3x4,223.000,QNpmHbYaP5aiEBiZ,227.000,hmSVYQ73T1Pme0xq,231.000,znd10YuZQrVLRrpw,232.000,ulaMctzWM5fsaZJ7,252.000,JtAn3eTwI0dTbfKt,255.000,+4/aGGwwPwlPVy/H,265.000,DBHepF2/r7Egj802
5,222,2026-04-05T14:45:33.697Z,244.000,10,165.000,rPEGU+keMPoGw/no,220.000,vFj+YezUwyvurhm3,231.000,QNpmHbYaP5aiEBiZ,234.000,ulaMctzWM5fsaZJ7,236.000,PtTtMNdfOrFdW3x4,243.000,hmSVYQ73T1Pme0xq,244.000,znd10YuZQrVLRrpw,255.000,+4/aGGwwPwlPVy/H,268.000,JtAn3eTwI0dTbfKt,270.000,DBHepF2/r7Egj802
5,223,2026-04-05T14:45:33.941Z,242.000,10,160.000,rPEGU+keMPoGw/no,219.000,vFj+YezUwyvurhm3,228.000,PtTtMNdfOrFdW3x4,229.000,QNpmHbYaP5aiEBiZ,234.000,hmSVYQ73T1Pme0xq,238.000,ulaMctzWM5fsaZJ7,242.000,znd10YuZQrVLRrpw,260.000,+4/aGGwwPwlPVy/H,265.000,JtAn3eTwI0dTbfKt,272.000,DBHepF2/r7Egj802
