Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
5,83,2026-04-05T14:37:53.401Z,239.000,10,159.000,4bj8Btty/wvF+lpU,215.000,dwBoCfrSsRam6GgQ,220.000,uRzdigaSg5oL/2rc,221.000,wRMxrcQv74GHKXyX,235.000,hdNWsCfuUqlx1+TA,236.000,RRmxkSr7syl9kpAZ,239.000,FehtAyebu3CW2Kto,249.000,XEfHipQVQ4JSm6sS,255.000,mvHOpdnDMIwOuUv5,264.000,5mvY/9iT3zqJyDXp
5,84,2026-04-05T14:37:53.640Z,246.000,10,163.000,4bj8Btty/wvF+lpU,214.000,dwBoCfrSsRam6GgQ,218.000,uRzdigaSg5oL/2rc,223.000,wRMxrcQv74GHKXyX,231.000,hdNWsCfuUqlx1+TA,238.000,RRmxkSr7syl9kpAZ,246.000,FehtAyebu3CW2Kto,256.000,XEfHipQVQ4JSm6sS,259.000,mvHOpdnDMIwOuUv5,276.000,5mvY/9iT3zqJyDXp
5,85,2026-04-05T14:37:53.886Z,231.000,10,148.000,4bj8Btty/wvF+lpU,180.000,FehtAyebu3CW2Kto,207.000,uRzdigaSg5oL/2rc,209.000,dwBoCfrSsRam6GgQ,217.000,wRMxrcQv74GHKXyX,222.000,hdNWsCfuUqlx1+TA,231.000,RRmxkSr7syl9kpAZ,254.000,XEfHipQVQ4JSm6sS,256.000,mvHOpdnDMIwOuUv5,278.000,5mvY/9iT3zqJyDXp
5,86,2026-04-05T14:37:54.117Z,230.000,10,157.000,4bj8Btty/wvF+lpU,197.000,FehtAyebu3CW2Kto,211.000,5mvY/9iT3zqJyDXp,218.000,dwBoCfrSsRam6GgQ,220.000,uRzdigaSg5oL/2rc,229.000,hdNWsCfuUqlx1+TA,230.000,wRMxrcQv74GHKXyX,235.000,RRmxkSr7syl9kpAZ,267.000,mvHOpdnDMIwOuUv5,272.000,XEfHipQVQ4JSm6sS
5,87,2026-04-05T14:37:54.347Z,243.000,10,160.000,4bj8Btty/wvF+lpU,205.000,FehtAyebu3CW2Kto,219.000,5mvY/9iT3zqJyDXp,226.000,dwBoCfrSsRam6GgQ,233.000,uRzdigaSg5oL/2rc,236.000,hdNWsCfuUqlx1+TA,243.000,RRmxkSr7syl9kpAZ,244.000,wRMxrcQv74GHKXyX,280.000,mvHOpdnDMIwOuUv5,287.000,XEfHipQVQ4JSm6sS
5,88,2026-04-05T14:37:54.590Z,235.000,10,154.000,4bj8Btty/wvF+lpU,203.000,FehtAyebu3CW2Kto,222.000,uRzdigaSg5oL/2rc,224.000,5mvY/9iT3zqJyDXp,228.000,dwBoCfrSsRam6GgQ,231.000,hdNWsCfuUqlx1+TA,234.000,wRMxrcQv74GHKXyX,240.000,RRmxkSr7syl9kpAZ,274.000,mvHOpdnDMIwOuUv5,374.000,XEfHipQVQ4JSm6sS
5,89,2026-04-05T14:37:54.825Z,238.000,10,157.000,4bj8Btty/wvF+lpU,205.000,RRmxkSr7syl9kpAZ,213.000,FehtAyebu3CW2Kto,225.000,uRzdigaSg5oL/2rc,233.000,5mvY/9iT3zqJyDXp,236.000,hdNWsCfuUqlx1+TA,238.000,wRMxrcQv74GHKXyX,240.000,dwBoCfrSsRam6GgQ,276.000,mvHOpdnDMIwOuUv5,289.000,XEfHipQVQ4JSm6sS
5,90,2026-04-05T14:37:55.063Z,248.000,10,157.000,4bj8Btty/wvF+lpU,216.000,RRmxkSr7syl9kpAZ,218.000,uRzdigaSg5oL/2rc,219.000,FehtAyebu3CW2Kto,246.000,hdNWsCfuUqlx1+TA,247.000,wRMxrcQv74GHKXyX,248.000,5mvY/9iT3zqJyDXp,249.000,dwBoCfrSsRam6GgQ,287.000,mvHOpdnDMIwOuUv5,291.000,XEfHipQVQ4JSm6sS
5,91,2026-04-05T14:37:55.311Z,227.000,10,145.000,4bj8Btty/wvF+lpU,199.000,FehtAyebu3CW2Kto,201.000,RRmxkSr7syl9kpAZ,214.000,uRzdigaSg5oL/2rc,218.000,mvHOpdnDMIwOuUv5,223.000,5mvY/9iT3zqJyDXp,226.000,hdNWsCfuUqlx1+TA,231.000,wRMxrcQv74GHKXyX,238.000,dwBoCfrSsRam6GgQ,273.000,XEfHipQVQ4JSm6sS
5,92,2026-04-05T14:37:55.538Z,241.000,10,157.000,4bj8Btty/wvF+lpU,215.000,FehtAyebu3CW2Kto,221.000,RRmxkSr7syl9kpAZ,231.000,uRzdigaSg5oL/2rc,238.000,hdNWsCfuUqlx1+TA,240.000,wRMxrcQv74GHKXyX,241.000,5mvY/9iT3zqJyDXp,242.000,mvHOpdnDMIwOuUv5,263.000,dwBoCfrSsRam6GgQ,280.000,XEfHipQVQ4JSm6sS
5,93,2026-04-05T14:37:55.779Z,246.000,10,164.000,4bj8Btty/wvF+lpU,218.000,FehtAyebu3CW2Kto,220.000,RRmxkSr7syl9kpAZ,227.000,uRzdigaSg5oL/2rc,229.000,wRMxrcQv74GHKXyX,243.000,5mvY/9iT3zqJyDXp,246.000,mvHOpdnDMIwOuUv5,247.000,hdNWsCfuUqlx1+TA,256.000,dwBoCfrSsRam6GgQ,278.000,XEfHipQVQ4JSm6sS
5,94,2026-04-05T14:37:56.025Z,242.000,10,161.000,4bj8Btty/wvF+lpU,215.000,FehtAyebu3CW2Kto,217.000,uRzdigaSg5oL/2rc,225.000,RRmxkSr7syl9kpAZ,227.000,wRMxrcQv74GHKXyX,239.000,mvHOpdnDMIwOuUv5,242.000,hdNWsCfuUqlx1+TA,244.000,5mvY/9iT3zqJyDXp,253.000,dwBoCfrSsRam6GgQ,276.000,XEfHipQVQ4JSm6sS
5,95,2026-04-05T14:37:56.267Z,244.000,10,165.000,4bj8Btty/wvF+lpU,214.000,FehtAyebu3CW2Kto,222.000,uRzdigaSg5oL/2rc,224.000,RRmxkSr7syl9kpAZ,231.000,wRMxrcQv74GHKXyX,236.000,mvHOpdnDMIwOuUv5,244.000,5mvY/9iT3zqJyDXp,249.000,hdNWsCfuUqlx1+TA,250.000,dwBoCfrSsRam6GgQ,274.000,XEfHipQVQ4JSm6sS
5,96,2026-04-05T14:37:56.511Z,243.000,10,159.000,4bj8Btty/wvF+lpU,209.000,FehtAyebu3CW2Kto,217.000,RRmxkSr7syl9kpAZ,219.000,uRzdigaSg5oL/2rc,227.000,wRMxrcQv74GHKXyX,234.000,mvHOpdnDMIwOuUv5,243.000,hdNWsCfuUqlx1+TA,252.000,5mvY/9iT3zqJyDXp,255.000,dwBoCfrSsRam6GgQ,271.000,XEfHipQVQ4JSm6sS
5,97,2026-04-05T14:37:56.754Z,236.000,10,153.000,4bj8Btty/wvF+lpU,204.000,FehtAyebu3CW2Kto,214.000,uRzdigaSg5oL/2rc,216.000,RRmxkSr7syl9kpAZ,220.000,wRMxrcQv74GHKXyX,231.000,mvHOpdnDMIwOuUv5,236.000,hdNWsCfuUqlx1+TA,251.000,dwBoCfrSsRam6GgQ,257.000,5mvY/9iT3zqJyDXp,274.000,XEfHipQVQ4JSm6sS
5,98,2026-04-05T14:37:56.990Z,232.000,10,152.000,4bj8Btty/wvF+lpU,202.000,dwBoCfrSsRam6GgQ,213.000,FehtAyebu3CW2Kto,218.000,RRmxkSr7syl9kpAZ,223.000,wRMxrcQv74GHKXyX,231.000,mvHOpdnDMIwOuUv5,232.000,uRzdigaSg5oL/2rc,233.000,hdNWsCfuUqlx1+TA,254.000,5mvY/9iT3zqJyDXp,272.000,XEfHipQVQ4JSm6sS
5,99,2026-04-05T14:37:57.222Z,237.000,10,158.000,4bj8Btty/wvF+lpU,212.000,XEfHipQVQ4JSm6sS,214.000,dwBoCfrSsRam6GgQ,222.000,FehtAyebu3CW2Kto,226.000,wRMxrcQv74GHKXyX,228.000,RRmxkSr7syl9kpAZ,237.000,mvHOpdnDMIwOuUv5,243.000,hdNWsCfuUqlx1+TA,245.000,uRzdigaSg5oL/2rc,264.000,5mvY/9iT3zqJyDXp
5,100,2026-04-05T14:37:57.459Z,243.000,10,160.000,4bj8Btty/wvF+lpU,222.000,XEfHipQVQ4JSm6sS,224.000,dwBoCfrSsRam6GgQ,229.000,FehtAyebu3CW2Kto,230.000,RRmxkSr7syl9kpAZ,242.000,uRzdigaSg5oL/2rc,243.000,mvHOpdnDMIwOuUv5,244.000,wRMxrcQv74GHKXyX,251.000,hdNWsCfuUqlx1+TA,265.000,5mvY/9iT3zqJyDXp
5,101,2026-04-05T14:37:57.702Z,243.000,10,161.000,4bj8Btty/wvF+lpU,222.000,XEfHipQVQ4JSm6sS,225.000,dwBoCfrSsRam6GgQ,230.000,FehtAyebu3CW2Kto,234.000,RRmxkSr7syl9kpAZ,240.000,mvHOpdnDMIwOuUv5,243.000,hdNWsCfuUqlx1+TA,244.000,uRzdigaSg5oL/2rc,245.000,wRMxrcQv74GHKXyX,259.000,5mvY/9iT3zqJyDXp
5,102,2026-04-05T14:37:57.945Z,241.000,10,157.000,4bj8Btty/wvF+lpU,216.000,XEfHipQVQ4JSm6sS,218.000,dwBoCfrSsRam6GgQ,228.000,FehtAyebu3CW2Kto,233.000,RRmxkSr7syl9kpAZ,239.000,mvHOpdnDMIwOuUv5,241.000,wRMxrcQv74GHKXyX,242.000,hdNWsCfuUqlx1+TA,246.000,uRzdigaSg5oL/2rc,260.000,5mvY/9iT3zqJyDXp
5,103,2026-04-05T14:37:58.186Z,239.000,10,159.000,4bj8Btty/wvF+lpU,199.000,5mvY/9iT3zqJyDXp,218.000,dwBoCfrSsRam6GgQ,219.000,XEfHipQVQ4JSm6sS,225.000,FehtAyebu3CW2Kto,231.000,RRmxkSr7syl9kpAZ,238.000,wRMxrcQv74GHKXyX,240.000,mvHOpdnDMIwOuUv5,245.000,hdNWsCfuUqlx1+TA,250.000,uRzdigaSg5oL/2rc
5,104,2026-04-05T14:37:58.425Z,241.000,10,160.000,4bj8Btty/wvF+lpU,222.000,5mvY/9iT3zqJyDXp,224.000,dwBoCfrSsRam6GgQ,225.000,FehtAyebu3CW2Kto,227.000,XEfHipQVQ4JSm6sS,228.000,RRmxkSr7syl9kpAZ,241.000,mvHOpdnDMIwOuUv5,243.000,wRMxrcQv74GHKXyX,247.000,hdNWsCfuUqlx1+TA,255.000,uRzdigaSg5oL/2rc
5,105,2026-04-05T14:37:58.666Z,231.000,10,152.000,4bj8Btty/wvF+lpU,209.000,5mvY/9iT3zqJyDXp,223.000,FehtAyebu3CW2Kto,226.000,dwBoCfrSsRam6GgQ,228.000,mvHOpdnDMIwOuUv5,230.000,RRmxkSr7syl9kpAZ,231.000,XEfHipQVQ4JSm6sS,238.000,wRMxrcQv74GHKXyX,251.000,hdNWsCfuUqlx1+TA,262.000,uRzdigaSg5oL/2rc
5,106,2026-04-05T14:37:58.897Z,239.000,10,160.000,4bj8Btty/wvF+lpU,218.000,5mvY/9iT3zqJyDXp,232.000,dwBoCfrSsRam6GgQ,234.000,FehtAyebu3CW2Kto,235.000,mvHOpdnDMIwOuUv5,237.000,XEfHipQVQ4JSm6sS,239.000,RRmxkSr7syl9kpAZ,242.000,wRMxrcQv74GHKXyX,261.000,hdNWsCfuUqlx1+TA,267.000,uRzdigaSg5oL/2rc
5,107,2026-04-05T14:37:59.136Z,244.000,10,165.000,4bj8Btty/wvF+lpU,223.000,5mvY/9iT3zqJyDXp,224.000,dwBoCfrSsRam6GgQ,238.000,FehtAyebu3CW2Kto,239.000,XEfHipQVQ4JSm6sS,241.000,mvHOpdnDMIwOuUv5,243.000,RRmxkSr7syl9kpAZ,247.000,wRMxrcQv74GHKXyX,265.000,uRzdigaSg5oL/2rc,276.000,hdNWsCfuUqlx1+TA
5,108,2026-04-05T14:37:59.380Z,243.000,10,161.000,4bj8Btty/wvF+lpU,217.000,5mvY/9iT3zqJyDXp,221.000,dwBoCfrSsRam6GgQ,229.000,XEfHipQVQ4JSm6sS,240.000,mvHOpdnDMIwOuUv5,241.000,RRmxkSr7syl9kpAZ,243.000,wRMxrcQv74GHKXyX,244.000,FehtAyebu3CW2Kto,269.000,uRzdigaSg5oL/2rc,274.000,hdNWsCfuUqlx1+TA
5,109,2026-04-05T14:37:59.623Z,236.000,10,156.000,4bj8Btty/wvF+lpU,216.000,dwBoCfrSsRam6GgQ,220.000,5mvY/9iT3zqJyDXp,231.000,XEfHipQVQ4JSm6sS,233.000,FehtAyebu3CW2Kto,234.000,mvHOpdnDMIwOuUv5,236.000,wRMxrcQv74GHKXyX,240.000,RRmxkSr7syl9kpAZ,268.000,uRzdigaSg5oL/2rc,272.000,hdNWsCfuUqlx1+TA
5,110,2026-04-05T14:37:59.859Z,244.000,10,159.000,4bj8Btty/wvF+lpU,221.000,dwBoCfrSsRam6GgQ,228.000,5mvY/9iT3zqJyDXp,233.000,FehtAyebu3CW2Kto,238.000,XEfHipQVQ4JSm6sS,240.000,wRMxrcQv74GHKXyX,243.000,RRmxkSr7syl9kpAZ,245.000,mvHOpdnDMIwOuUv5,263.000,uRzdigaSg5oL/2rc,274.000,hdNWsCfuUqlx1+TA
5,111,2026-04-05T14:38:00.103Z,244.000,10,163.000,4bj8Btty/wvF+lpU,219.000,dwBoCfrSsRam6GgQ,231.000,XEfHipQVQ4JSm6sS,234.000,5mvY/9iT3zqJyDXp,237.000,FehtAyebu3CW2Kto,243.000,RRmxkSr7syl9kpAZ,244.000,wRMxrcQv74GHKXyX,246.000,mvHOpdnDMIwOuUv5,262.000,uRzdigaSg5oL/2rc,269.000,hdNWsCfuUqlx1+TA
5,112,2026-04-05T14:38:00.347Z,243.000,10,163.000,4bj8Btty/wvF+lpU,205.000,dwBoCfrSsRam6GgQ,228.000,5mvY/9iT3zqJyDXp,232.000,XEfHipQVQ4JSm6sS,235.000,mvHOpdnDMIwOuUv5,242.000,RRmxkSr7syl9kpAZ,243.000,FehtAyebu3CW2Kto,245.000,wRMxrcQv74GHKXyX,264.000,hdNWsCfuUqlx1+TA,266.000,uRzdigaSg5oL/2rc
5,113,2026-04-05T14:38:00.590Z,240.000,10,161.000,4bj8Btty/wvF+lpU,199.000,dwBoCfrSsRam6GgQ,224.000,5mvY/9iT3zqJyDXp,231.000,XEfHipQVQ4JSm6sS,232.000,RRmxkSr7syl9kpAZ,234.000,mvHOpdnDMIwOuUv5,240.000,FehtAyebu3CW2Kto,241.000,wRMxrcQv74GHKXyX,261.000,uRzdigaSg5oL/2rc,263.000,hdNWsCfuUqlx1+TA
5,114,2026-04-05T14:38:00.830Z,241.000,10,159.000,4bj8Btty/wvF+lpU,194.000,dwBoCfrSsRam6GgQ,225.000,RRmxkSr7syl9kpAZ,230.000,5mvY/9iT3zqJyDXp,233.000,XEfHipQVQ4JSm6sS,235.000,mvHOpdnDMIwOuUv5,241.000,wRMxrcQv74GHKXyX,246.000,FehtAyebu3CW2Kto,259.000,uRzdigaSg5oL/2rc,261.000,hdNWsCfuUqlx1+TA
5,115,2026-04-05T14:38:01.071Z,244.000,10,165.000,4bj8Btty/wvF+lpU,197.000,dwBoCfrSsRam6GgQ,219.000,RRmxkSr7syl9kpAZ,232.000,5mvY/9iT3zqJyDXp,233.000,XEfHipQVQ4JSm6sS,235.000,mvHOpdnDMIwOuUv5,244.000,wRMxrcQv74GHKXyX,256.000,FehtAyebu3CW2Kto,257.000,hdNWsCfuUqlx1+TA,268.000,uRzdigaSg5oL/2rc
5,116,2026-04-05T14:38:01.315Z,252.000,10,168.000,4bj8Btty/wvF+lpU,192.000,dwBoCfrSsRam6GgQ,218.000,RRmxkSr7syl9kpAZ,224.000,XEfHipQVQ4JSm6sS,229.000,5mvY/9iT3zqJyDXp,231.000,mvHOpdnDMIwOuUv5,252.000,FehtAyebu3CW2Kto,253.000,wRMxrcQv74GHKXyX,254.000,hdNWsCfuUqlx1+TA,336.000,uRzdigaSg5oL/2rc
5,117,2026-04-05T14:38:01.567Z,221.000,10,143.000,4bj8Btty/wvF+lpU,164.000,hdNWsCfuUqlx1+TA,174.000,dwBoCfrSsRam6GgQ,203.000,RRmxkSr7syl9kpAZ,211.000,XEfHipQVQ4JSm6sS,219.000,5mvY/9iT3zqJyDXp,221.000,mvHOpdnDMIwOuUv5,235.000,wRMxrcQv74GHKXyX,244.000,FehtAyebu3CW2Kto,328.000,uRzdigaSg5oL/2rc
5,118,2026-04-05T14:38:01.788Z,237.000,10,160.000,4bj8Btty/wvF+lpU,178.000,wRMxrcQv74GHKXyX,185.000,FehtAyebu3CW2Kto,197.000,hdNWsCfuUqlx1+TA,212.000,dwBoCfrSsRam6GgQ,230.000,XEfHipQVQ4JSm6sS,237.000,RRmxkSr7syl9kpAZ,241.000,mvHOpdnDMIwOuUv5,242.000,5mvY/9iT3zqJyDXp,346.000,uRzdigaSg5oL/2rc
5,119,2026-04-05T14:38:02.025Z,241.000,10,158.000,4bj8Btty/wvF+lpU,181.000,wRMxrcQv74GHKXyX,194.000,FehtAyebu3CW2Kto,202.000,hdNWsCfuUqlx1+TA,215.000,dwBoCfrSsRam6GgQ,228.000,XEfHipQVQ4JSm6sS,241.000,5mvY/9iT3zqJyDXp,242.000,mvHOpdnDMIwOuUv5,249.000,RRmxkSr7syl9kpAZ,352.000,uRzdigaSg5oL/2rc
5,120,2026-04-05T14:38:02.266Z,242.000,10,161.000,4bj8Btty/wvF+lpU,191.000,wRMxrcQv74GHKXyX,196.000,FehtAyebu3CW2Kto,207.000,hdNWsCfuUqlx1+TA,218.000,dwBoCfrSsRam6GgQ,224.000,XEfHipQVQ4JSm6sS,242.000,5mvY/9iT3zqJyDXp,244.000,mvHOpdnDMIwOuUv5,251.000,RRmxkSr7syl9kpAZ,435.000,uRzdigaSg5oL/2rc
5,121,2026-04-05T14:38:02.508Z,239.000,10,156.000,4bj8Btty/wvF+lpU,187.000,wRMxrcQv74GHKXyX,194.000,FehtAyebu3CW2Kto,206.000,hdNWsCfuUqlx1+TA,221.000,dwBoCfrSsRam6GgQ,227.000,XEfHipQVQ4JSm6sS,239.000,mvHOpdnDMIwOuUv5,241.000,5mvY/9iT3zqJyDXp,245.000,RRmxkSr7syl9kpAZ,261.000,uRzdigaSg5oL/2rc
5,122,2026-04-05T14:38:02.747Z,221.000,10,142.000,4bj8Btty/wvF+lpU,186.000,wRMxrcQv74GHKXyX,196.000,FehtAyebu3CW2Kto,201.000,uRzdigaSg5oL/2rc,215.000,hdNWsCfuUqlx1+TA,219.000,XEfHipQVQ4JSm6sS,221.000,dwBoCfrSsRam6GgQ,235.000,RRmxkSr7syl9kpAZ,238.000,mvHOpdnDMIwOuUv5,240.000,5mvY/9iT3zqJyDXp
5,123,2026-04-05T14:38:02.968Z,244.000,10,165.000,4bj8Btty/wvF+lpU,207.000,FehtAyebu3CW2Kto,208.000,wRMxrcQv74GHKXyX,213.000,uRzdigaSg5oL/2rc,237.000,hdNWsCfuUqlx1+TA,242.000,RRmxkSr7syl9kpAZ,243.000,5mvY/9iT3zqJyDXp,245.000,XEfHipQVQ4JSm6sS,247.000,dwBoCfrSsRam6GgQ,266.000,mvHOpdnDMIwOuUv5
5,124,2026-04-05T14:38:03.212Z,240.000,10,159.000,4bj8Btty/wvF+lpU,198.000,FehtAyebu3CW2Kto,208.000,wRMxrcQv74GHKXyX,214.000,uRzdigaSg5oL/2rc,229.000,hdNWsCfuUqlx1+TA,233.000,dwBoCfrSsRam6GgQ,240.000,RRmxkSr7syl9kpAZ,242.000,XEfHipQVQ4JSm6sS,247.000,5mvY/9iT3zqJyDXp,252.000,mvHOpdnDMIwOuUv5
5,125,2026-04-05T14:38:03.452Z,241.000,10,157.000,4bj8Btty/wvF+lpU,199.000,FehtAyebu3CW2Kto,211.000,wRMxrcQv74GHKXyX,220.000,uRzdigaSg5oL/2rc,223.000,hdNWsCfuUqlx1+TA,236.000,dwBoCfrSsRam6GgQ,241.000,RRmxkSr7syl9kpAZ,248.000,mvHOpdnDMIwOuUv5,249.000,5mvY/9iT3zqJyDXp,250.000,XEfHipQVQ4JSm6sS
5,126,2026-04-05T14:38:03.693Z,241.000,10,162.000,4bj8Btty/wvF+lpU,207.000,FehtAyebu3CW2Kto,216.000,wRMxrcQv74GHKXyX,221.000,uRzdigaSg5oL/2rc,225.000,hdNWsCfuUqlx1+TA,236.000,RRmxkSr7syl9kpAZ,241.000,dwBoCfrSsRam6GgQ,245.000,mvHOpdnDMIwOuUv5,250.000,XEfHipQVQ4JSm6sS,255.000,5mvY/9iT3zqJyDXp
5,127,2026-04-05T14:38:03.934Z,243.000,10,161.000,4bj8Btty/wvF+lpU,209.000,FehtAyebu3CW2Kto,214.000,wRMxrcQv74GHKXyX,220.000,hdNWsCfuUqlx1+TA,224.000,uRzdigaSg5oL/2rc,237.000,dwBoCfrSsRam6GgQ,242.000,mvHOpdnDMIwOuUv5,244.000,RRmxkSr7syl9kpAZ,255.000,XEfHipQVQ4JSm6sS,256.000,5mvY/9iT3zqJyDXp
5,128,2026-04-05T14:38:04.177Z,238.000,10,160.000,4bj8Btty/wvF+lpU,208.000,FehtAyebu3CW2Kto,213.000,wRMxrcQv74GHKXyX,215.000,hdNWsCfuUqlx1+TA,223.000,uRzdigaSg5oL/2rc,236.000,dwBoCfrSsRam6GgQ,237.000,mvHOpdnDMIwOuUv5,240.000,RRmxkSr7syl9kpAZ,252.000,5mvY/9iT3zqJyDXp,253.000,XEfHipQVQ4JSm6sS
5,129,2026-04-05T14:38:04.415Z,238.000,10,157.000,4bj8Btty/wvF+lpU,207.000,wRMxrcQv74GHKXyX,213.000,FehtAyebu3CW2Kto,216.000,hdNWsCfuUqlx1+TA,234.000,uRzdigaSg5oL/2rc,236.000,mvHOpdnDMIwOuUv5,238.000,dwBoCfrSsRam6GgQ,243.000,RRmxkSr7syl9kpAZ,256.000,5mvY/9iT3zqJyDXp,258.000,XEfHipQVQ4JSm6sS
5,130,2026-04-05T14:38:04.653Z,256.000,10,159.000,4bj8Btty/wvF+lpU,212.000,wRMxrcQv74GHKXyX,216.000,hdNWsCfuUqlx1+TA,218.000,FehtAyebu3CW2Kto,254.000,dwBoCfrSsRam6GgQ,255.000,mvHOpdnDMIwOuUv5,256.000,RRmxkSr7syl9kpAZ,257.000,uRzdigaSg5oL/2rc,258.000,XEfHipQVQ4JSm6sS,260.000,5mvY/9iT3zqJyDXp
5,131,2026-04-05T14:38:04.909Z,225.000,10,142.000,4bj8Btty/wvF+lpU,194.000,wRMxrcQv74GHKXyX,202.000,hdNWsCfuUqlx1+TA,206.000,FehtAyebu3CW2Kto,214.000,dwBoCfrSsRam6GgQ,216.000,mvHOpdnDMIwOuUv5,224.000,RRmxkSr7syl9kpAZ,227.000,uRzdigaSg5oL/2rc,242.000,XEfHipQVQ4JSm6sS,250.000,5mvY/9iT3zqJyDXp
5,132,2026-04-05T14:38:05.134Z,232.000,10,151.000,4bj8Btty/wvF+lpU,197.000,XEfHipQVQ4JSm6sS,208.000,wRMxrcQv74GHKXyX,213.000,hdNWsCfuUqlx1+TA,220.000,FehtAyebu3CW2Kto,229.000,mvHOpdnDMIwOuUv5,232.000,dwBoCfrSsRam6GgQ,234.000,RRmxkSr7syl9kpAZ,241.000,uRzdigaSg5oL/2rc,262.000,5mvY/9iT3zqJyDXp
5,133,2026-04-05T14:38:05.366Z,248.000,10,161.000,4bj8Btty/wvF+lpU,206.000,wRMxrcQv74GHKXyX,215.000,XEfHipQVQ4JSm6sS,219.000,hdNWsCfuUqlx1+TA,224.000,FehtAyebu3CW2Kto,241.000,mvHOpdnDMIwOuUv5,248.000,RRmxkSr7syl9kpAZ,249.000,dwBoCfrSsRam6GgQ,251.000,uRzdigaSg5oL/2rc,268.000,5mvY/9iT3zqJyDXp
5,134,2026-04-05T14:38:05.614Z,239.000,10,156.000,4bj8Btty/wvF+lpU,194.000,wRMxrcQv74GHKXyX,210.000,XEfHipQVQ4JSm6sS,216.000,FehtAyebu3CW2Kto,217.000,hdNWsCfuUqlx1+TA,233.000,mvHOpdnDMIwOuUv5,239.000,RRmxkSr7syl9kpAZ,242.000,dwBoCfrSsRam6GgQ,245.000,uRzdigaSg5oL/2rc,261.000,5mvY/9iT3zqJyDXp
5,135,2026-04-05T14:38:05.853Z,239.000,10,155.000,4bj8Btty/wvF+lpU,197.000,wRMxrcQv74GHKXyX,215.000,XEfHipQVQ4JSm6sS,222.000,FehtAyebu3CW2Kto,224.000,hdNWsCfuUqlx1+TA,238.000,RRmxkSr7syl9kpAZ,239.000,mvHOpdnDMIwOuUv5,244.000,dwBoCfrSsRam6GgQ,251.000,uRzdigaSg5oL/2rc,254.000,5mvY/9iT3zqJyDXp
5,136,2026-04-05T14:38:06.092Z,239.000,10,160.000,4bj8Btty/wvF+lpU,204.000,wRMxrcQv74GHKXyX,221.000,XEfHipQVQ4JSm6sS,224.000,FehtAyebu3CW2Kto,226.000,hdNWsCfuUqlx1+TA,237.000,RRmxkSr7syl9kpAZ,239.000,mvHOpdnDMIwOuUv5,244.000,dwBoCfrSsRam6GgQ,261.000,uRzdigaSg5oL/2rc,267.000,5mvY/9iT3zqJyDXp
5,137,2026-04-05T14:38:06.331Z,244.000,10,162.000,4bj8Btty/wvF+lpU,208.000,wRMxrcQv74GHKXyX,223.000,XEfHipQVQ4JSm6sS,230.000,hdNWsCfuUqlx1+TA,231.000,RRmxkSr7syl9kpAZ,235.000,FehtAyebu3CW2Kto,244.000,mvHOpdnDMIwOuUv5,247.000,dwBoCfrSsRam6GgQ,263.000,uRzdigaSg5oL/2rc,267.000,5mvY/9iT3zqJyDXp
5,138,2026-04-05T14:38:06.575Z,234.000,10,152.000,4bj8Btty/wvF+lpU,210.000,wRMxrcQv74GHKXyX,217.000,XEfHipQVQ4JSm6sS,230.000,RRmxkSr7syl9kpAZ,231.000,FehtAyebu3CW2Kto,233.000,mvHOpdnDMIwOuUv5,234.000,hdNWsCfuUqlx1+TA,245.000,dwBoCfrSsRam6GgQ,256.000,uRzdigaSg5oL/2rc,263.000,5mvY/9iT3zqJyDXp
5,139,2026-04-05T14:38:06.809Z,235.000,10,156.000,4bj8Btty/wvF+lpU,188.000,dwBoCfrSsRam6GgQ,190.000,5mvY/9iT3zqJyDXp,216.000,wRMxrcQv74GHKXyX,221.000,XEfHipQVQ4JSm6sS,229.000,hdNWsCfuUqlx1+TA,235.000,mvHOpdnDMIwOuUv5,237.000,FehtAyebu3CW2Kto,239.000,RRmxkSr7syl9kpAZ,262.000,uRzdigaSg5oL/2rc
5,140,2026-04-05T14:38:07.044Z,241.000,10,160.000,4bj8Btty/wvF+lpU,201.000,dwBoCfrSsRam6GgQ,215.000,wRMxrcQv74GHKXyX,222.000,XEfHipQVQ4JSm6sS,238.000,5mvY/9iT3zqJyDXp,239.000,FehtAyebu3CW2Kto,241.000,mvHOpdnDMIwOuUv5,243.000,hdNWsCfuUqlx1+TA,246.000,RRmxkSr7syl9kpAZ,264.000,uRzdigaSg5oL/2rc
