Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
4,102,2026-04-03T08:53:16.806Z,327.000,8,211.000,Y2ItXj4cDcJc92N8,224.000,ngdBoAnrf3SHwty3,231.000,itTC+NgRjw9Vv6yC,248.000,QnnaywWx3ruVUTdh,294.000,5gbfD8fRD8zBcHdt,341.000,ALu49XrEHxnjmxu9,353.000,hM06ubc+INkxjevZ,645.000,XbcOwx7TN2Pg7ID5,,,,
4,103,2026-04-03T08:53:17.133Z,305.000,9,296.000,Y2ItXj4cDcJc92N8,297.000,ngdBoAnrf3SHwty3,297.000,QnnaywWx3ruVUTdh,298.000,itTC+NgRjw9Vv6yC,298.000,5gbfD8fRD8zBcHdt,334.000,hM06ubc+INkxjevZ,324.000,ALu49XrEHxnjmxu9,472.000,eX+PZCgbeM5BWG5Z,510.000,YhJ8WJvE3+YfqM8S,,
4,104,2026-04-03T08:53:17.438Z,321.000,8,214.000,Y2ItXj4cDcJc92N8,245.000,itTC+NgRjw9Vv6yC,246.000,QnnaywWx3ruVUTdh,295.000,ngdBoAnrf3SHwty3,323.000,ALu49XrEHxnjmxu9,335.000,hM06ubc+INkxjevZ,350.000,5gbfD8fRD8zBcHdt,502.000,XbcOwx7TN2Pg7ID5,,,,
4,105,2026-04-03T08:53:17.759Z,302.000,9,196.000,ngdBoAnrf3SHwty3,199.000,Y2ItXj4cDcJc92N8,233.000,QnnaywWx3ruVUTdh,236.000,itTC+NgRjw9Vv6yC,321.000,hM06ubc+INkxjevZ,338.000,5gbfD8fRD8zBcHdt,306.000,ALu49XrEHxnjmxu9,457.000,eX+PZCgbeM5BWG5Z,516.000,YhJ8WJvE3+YfqM8S,,
4,106,2026-04-03T08:53:18.061Z,307.000,8,201.000,Y2ItXj4cDcJc92N8,205.000,ngdBoAnrf3SHwty3,240.000,itTC+NgRjw9Vv6yC,241.000,QnnaywWx3ruVUTdh,344.000,5gbfD8fRD8zBcHdt,325.000,hM06ubc+INkxjevZ,309.000,ALu49XrEHxnjmxu9,497.000,eX+PZCgbeM5BWG5Z,,,,
4,107,2026-04-03T08:53:18.368Z,333.000,10,208.000,ngdBoAnrf3SHwty3,210.000,Y2ItXj4cDcJc92N8,238.000,itTC+NgRjw9Vv6yC,244.000,QnnaywWx3ruVUTdh,324.000,hM06ubc+INkxjevZ,331.000,ALu49XrEHxnjmxu9,347.000,5gbfD8fRD8zBcHdt,477.000,eX+PZCgbeM5BWG5Z,479.000,XbcOwx7TN2Pg7ID5,483.000,YhJ8WJvE3+YfqM8S
4,108,2026-04-03T08:53:18.701Z,314.000,9,200.000,ngdBoAnrf3SHwty3,205.000,Y2ItXj4cDcJc92N8,216.000,itTC+NgRjw9Vv6yC,220.000,QnnaywWx3ruVUTdh,300.000,hM06ubc+INkxjevZ,310.000,ALu49XrEHxnjmxu9,324.000,5gbfD8fRD8zBcHdt,465.000,YhJ8WJvE3+YfqM8S,466.000,eX+PZCgbeM5BWG5Z,,
4,109,2026-04-03T08:53:19.015Z,328.000,9,224.000,ngdBoAnrf3SHwty3,225.000,itTC+NgRjw9Vv6yC,227.000,Y2ItXj4cDcJc92N8,230.000,QnnaywWx3ruVUTdh,320.000,5gbfD8fRD8zBcHdt,336.000,ALu49XrEHxnjmxu9,328.000,hM06ubc+INkxjevZ,471.000,YhJ8WJvE3+YfqM8S,478.000,eX+PZCgbeM5BWG5Z,,
4,110,2026-04-03T08:53:19.343Z,308.000,8,185.000,ngdBoAnrf3SHwty3,207.000,QnnaywWx3ruVUTdh,227.000,itTC+NgRjw9Vv6yC,229.000,Y2ItXj4cDcJc92N8,230.000,ALu49XrEHxnjmxu9,301.000,5gbfD8fRD8zBcHdt,308.000,hM06ubc+INkxjevZ,622.000,XbcOwx7TN2Pg7ID5,,,,
4,111,2026-04-03T08:53:19.651Z,310.000,9,205.000,QnnaywWx3ruVUTdh,206.000,Y2ItXj4cDcJc92N8,210.000,ngdBoAnrf3SHwty3,225.000,itTC+NgRjw9Vv6yC,231.000,ALu49XrEHxnjmxu9,296.000,5gbfD8fRD8zBcHdt,311.000,hM06ubc+INkxjevZ,441.000,YhJ8WJvE3+YfqM8S,442.000,eX+PZCgbeM5BWG5Z,,
4,112,2026-04-03T08:53:19.961Z,307.000,9,202.000,ngdBoAnrf3SHwty3,204.000,Y2ItXj4cDcJc92N8,208.000,QnnaywWx3ruVUTdh,222.000,itTC+NgRjw9Vv6yC,233.000,ALu49XrEHxnjmxu9,295.000,5gbfD8fRD8zBcHdt,311.000,hM06ubc+INkxjevZ,433.000,YhJ8WJvE3+YfqM8S,435.000,eX+PZCgbeM5BWG5Z,,
4,113,2026-04-03T08:53:20.268Z,297.000,10,192.000,itTC+NgRjw9Vv6yC,207.000,Y2ItXj4cDcJc92N8,215.000,QnnaywWx3ruVUTdh,249.000,ngdBoAnrf3SHwty3,271.000,ALu49XrEHxnjmxu9,299.000,5gbfD8fRD8zBcHdt,319.000,hM06ubc+INkxjevZ,432.000,eX+PZCgbeM5BWG5Z,435.000,YhJ8WJvE3+YfqM8S,436.000,XbcOwx7TN2Pg7ID5
4,114,2026-04-03T08:53:20.565Z,322.000,10,218.000,Y2ItXj4cDcJc92N8,226.000,itTC+NgRjw9Vv6yC,226.000,QnnaywWx3ruVUTdh,264.000,ngdBoAnrf3SHwty3,285.000,ALu49XrEHxnjmxu9,310.000,5gbfD8fRD8zBcHdt,328.000,hM06ubc+INkxjevZ,462.000,eX+PZCgbeM5BWG5Z,475.000,YhJ8WJvE3+YfqM8S,477.000,XbcOwx7TN2Pg7ID5
4,115,2026-04-03T08:53:20.887Z,375.000,7,190.000,ngdBoAnrf3SHwty3,194.000,itTC+NgRjw9Vv6yC,205.000,Y2ItXj4cDcJc92N8,207.000,QnnaywWx3ruVUTdh,275.000,ALu49XrEHxnjmxu9,291.000,5gbfD8fRD8zBcHdt,375.000,hM06ubc+INkxjevZ,,,,,,
4,116,2026-04-03T08:53:21.262Z,310.000,10,206.000,QnnaywWx3ruVUTdh,207.000,Y2ItXj4cDcJc92N8,209.000,ngdBoAnrf3SHwty3,209.000,itTC+NgRjw9Vv6yC,253.000,5gbfD8fRD8zBcHdt,255.000,ALu49XrEHxnjmxu9,310.000,hM06ubc+INkxjevZ,445.000,YhJ8WJvE3+YfqM8S,448.000,eX+PZCgbeM5BWG5Z,454.000,XbcOwx7TN2Pg7ID5
4,117,2026-04-03T08:53:21.572Z,309.000,10,203.000,ngdBoAnrf3SHwty3,205.000,QnnaywWx3ruVUTdh,208.000,Y2ItXj4cDcJc92N8,209.000,itTC+NgRjw9Vv6yC,253.000,5gbfD8fRD8zBcHdt,288.000,ALu49XrEHxnjmxu9,309.000,hM06ubc+INkxjevZ,446.000,YhJ8WJvE3+YfqM8S,452.000,XbcOwx7TN2Pg7ID5,453.000,eX+PZCgbeM5BWG5Z
4,118,2026-04-03T08:53:21.881Z,309.000,9,204.000,ngdBoAnrf3SHwty3,206.000,QnnaywWx3ruVUTdh,209.000,Y2ItXj4cDcJc92N8,211.000,itTC+NgRjw9Vv6yC,252.000,5gbfD8fRD8zBcHdt,289.000,ALu49XrEHxnjmxu9,311.000,hM06ubc+INkxjevZ,426.000,eX+PZCgbeM5BWG5Z,442.000,YhJ8WJvE3+YfqM8S,,
4,119,2026-04-03T08:53:22.190Z,308.000,9,204.000,ngdBoAnrf3SHwty3,207.000,QnnaywWx3ruVUTdh,210.000,Y2ItXj4cDcJc92N8,212.000,itTC+NgRjw9Vv6yC,248.000,5gbfD8fRD8zBcHdt,290.000,ALu49XrEHxnjmxu9,313.000,hM06ubc+INkxjevZ,446.000,YhJ8WJvE3+YfqM8S,449.000,XbcOwx7TN2Pg7ID5,,
4,120,2026-04-03T08:53:22.498Z,364.000,10,203.000,ngdBoAnrf3SHwty3,207.000,QnnaywWx3ruVUTdh,213.000,Y2ItXj4cDcJc92N8,214.000,itTC+NgRjw9Vv6yC,253.000,5gbfD8fRD8zBcHdt,310.000,hM06ubc+INkxjevZ,364.000,ALu49XrEHxnjmxu9,448.000,XbcOwx7TN2Pg7ID5,450.000,eX+PZCgbeM5BWG5Z,451.000,YhJ8WJvE3+YfqM8S
4,121,2026-04-03T08:53:22.862Z,252.000,9,146.000,ngdBoAnrf3SHwty3,203.000,itTC+NgRjw9Vv6yC,205.000,Y2ItXj4cDcJc92N8,207.000,QnnaywWx3ruVUTdh,242.000,5gbfD8fRD8zBcHdt,255.000,hM06ubc+INkxjevZ,311.000,ALu49XrEHxnjmxu9,404.000,XbcOwx7TN2Pg7ID5,408.000,YhJ8WJvE3+YfqM8S,,
4,122,2026-04-03T08:53:23.114Z,311.000,9,204.000,ngdBoAnrf3SHwty3,259.000,itTC+NgRjw9Vv6yC,261.000,Y2ItXj4cDcJc92N8,262.000,QnnaywWx3ruVUTdh,301.000,5gbfD8fRD8zBcHdt,313.000,hM06ubc+INkxjevZ,365.000,ALu49XrEHxnjmxu9,483.000,XbcOwx7TN2Pg7ID5,484.000,YhJ8WJvE3+YfqM8S,,
4,123,2026-04-03T08:53:23.425Z,316.000,9,212.000,ngdBoAnrf3SHwty3,258.000,Y2ItXj4cDcJc92N8,259.000,itTC+NgRjw9Vv6yC,259.000,QnnaywWx3ruVUTdh,310.000,hM06ubc+INkxjevZ,313.000,5gbfD8fRD8zBcHdt,362.000,ALu49XrEHxnjmxu9,470.000,XbcOwx7TN2Pg7ID5,476.000,eX+PZCgbeM5BWG5Z,,
4,124,2026-04-03T08:53:23.741Z,308.000,9,204.000,ngdBoAnrf3SHwty3,249.000,QnnaywWx3ruVUTdh,253.000,Y2ItXj4cDcJc92N8,255.000,itTC+NgRjw9Vv6yC,302.000,hM06ubc+INkxjevZ,303.000,5gbfD8fRD8zBcHdt,356.000,ALu49XrEHxnjmxu9,451.000,YhJ8WJvE3+YfqM8S,456.000,XbcOwx7TN2Pg7ID5,,
4,125,2026-04-03T08:53:24.049Z,304.000,10,196.000,ngdBoAnrf3SHwty3,250.000,Y2ItXj4cDcJc92N8,251.000,QnnaywWx3ruVUTdh,252.000,itTC+NgRjw9Vv6yC,305.000,hM06ubc+INkxjevZ,308.000,5gbfD8fRD8zBcHdt,355.000,ALu49XrEHxnjmxu9,429.000,YhJ8WJvE3+YfqM8S,430.000,eX+PZCgbeM5BWG5Z,432.000,XbcOwx7TN2Pg7ID5
4,126,2026-04-03T08:53:24.353Z,308.000,9,249.000,ngdBoAnrf3SHwty3,252.000,Y2ItXj4cDcJc92N8,257.000,QnnaywWx3ruVUTdh,273.000,itTC+NgRjw9Vv6yC,306.000,5gbfD8fRD8zBcHdt,309.000,hM06ubc+INkxjevZ,363.000,ALu49XrEHxnjmxu9,467.000,YhJ8WJvE3+YfqM8S,472.000,eX+PZCgbeM5BWG5Z,,
4,127,2026-04-03T08:53:24.661Z,361.000,10,254.000,Y2ItXj4cDcJc92N8,260.000,QnnaywWx3ruVUTdh,276.000,itTC+NgRjw9Vv6yC,298.000,ngdBoAnrf3SHwty3,306.000,5gbfD8fRD8zBcHdt,309.000,hM06ubc+INkxjevZ,363.000,ALu49XrEHxnjmxu9,465.000,XbcOwx7TN2Pg7ID5,467.000,YhJ8WJvE3+YfqM8S,471.000,eX+PZCgbeM5BWG5Z
4,128,2026-04-03T08:53:25.022Z,301.000,9,189.000,ngdBoAnrf3SHwty3,206.000,Y2ItXj4cDcJc92N8,212.000,QnnaywWx3ruVUTdh,251.000,5gbfD8fRD8zBcHdt,256.000,hM06ubc+INkxjevZ,300.000,itTC+NgRjw9Vv6yC,317.000,ALu49XrEHxnjmxu9,438.000,YhJ8WJvE3+YfqM8S,442.000,XbcOwx7TN2Pg7ID5,,
4,129,2026-04-03T08:53:25.323Z,468.000,10,212.000,Y2ItXj4cDcJc92N8,233.000,itTC+NgRjw9Vv6yC,246.000,QnnaywWx3ruVUTdh,273.000,ngdBoAnrf3SHwty3,396.000,ALu49XrEHxnjmxu9,451.000,5gbfD8fRD8zBcHdt,468.000,hM06ubc+INkxjevZ,509.000,eX+PZCgbeM5BWG5Z,538.000,XbcOwx7TN2Pg7ID5,550.000,YhJ8WJvE3+YfqM8S
4,130,2026-04-03T08:53:25.791Z,332.000,8,203.000,itTC+NgRjw9Vv6yC,204.000,ngdBoAnrf3SHwty3,206.000,QnnaywWx3ruVUTdh,209.000,Y2ItXj4cDcJc92N8,237.000,ALu49XrEHxnjmxu9,296.000,5gbfD8fRD8zBcHdt,334.000,hM06ubc+INkxjevZ,407.000,eX+PZCgbeM5BWG5Z,,,,
4,131,2026-04-03T08:53:26.123Z,271.000,10,166.000,ngdBoAnrf3SHwty3,181.000,itTC+NgRjw9Vv6yC,183.000,Y2ItXj4cDcJc92N8,186.000,QnnaywWx3ruVUTdh,232.000,ALu49XrEHxnjmxu9,290.000,hM06ubc+INkxjevZ,273.000,5gbfD8fRD8zBcHdt,365.000,YhJ8WJvE3+YfqM8S,368.000,XbcOwx7TN2Pg7ID5,370.000,eX+PZCgbeM5BWG5Z
4,132,2026-04-03T08:53:26.394Z,308.000,10,203.000,ngdBoAnrf3SHwty3,221.000,QnnaywWx3ruVUTdh,223.000,Y2ItXj4cDcJc92N8,242.000,itTC+NgRjw9Vv6yC,268.000,ALu49XrEHxnjmxu9,312.000,5gbfD8fRD8zBcHdt,324.000,hM06ubc+INkxjevZ,482.000,YhJ8WJvE3+YfqM8S,484.000,XbcOwx7TN2Pg7ID5,485.000,eX+PZCgbeM5BWG5Z
4,133,2026-04-03T08:53:26.702Z,311.000,9,207.000,ngdBoAnrf3SHwty3,220.000,QnnaywWx3ruVUTdh,225.000,Y2ItXj4cDcJc92N8,240.000,itTC+NgRjw9Vv6yC,275.000,ALu49XrEHxnjmxu9,312.000,5gbfD8fRD8zBcHdt,325.000,hM06ubc+INkxjevZ,468.000,YhJ8WJvE3+YfqM8S,469.000,eX+PZCgbeM5BWG5Z,,
4,134,2026-04-03T08:53:27.013Z,315.000,10,204.000,ngdBoAnrf3SHwty3,220.000,QnnaywWx3ruVUTdh,222.000,Y2ItXj4cDcJc92N8,236.000,itTC+NgRjw9Vv6yC,267.000,ALu49XrEHxnjmxu9,311.000,5gbfD8fRD8zBcHdt,321.000,hM06ubc+INkxjevZ,466.000,eX+PZCgbeM5BWG5Z,467.000,YhJ8WJvE3+YfqM8S,469.000,XbcOwx7TN2Pg7ID5
4,135,2026-04-03T08:53:27.328Z,303.000,9,198.000,Y2ItXj4cDcJc92N8,201.000,ngdBoAnrf3SHwty3,214.000,QnnaywWx3ruVUTdh,228.000,itTC+NgRjw9Vv6yC,265.000,ALu49XrEHxnjmxu9,308.000,5gbfD8fRD8zBcHdt,319.000,hM06ubc+INkxjevZ,419.000,YhJ8WJvE3+YfqM8S,422.000,eX+PZCgbeM5BWG5Z,,
4,136,2026-04-03T08:53:27.631Z,310.000,10,206.000,ngdBoAnrf3SHwty3,219.000,Y2ItXj4cDcJc92N8,223.000,QnnaywWx3ruVUTdh,237.000,itTC+NgRjw9Vv6yC,268.000,ALu49XrEHxnjmxu9,324.000,hM06ubc+INkxjevZ,317.000,5gbfD8fRD8zBcHdt,413.000,YhJ8WJvE3+YfqM8S,417.000,XbcOwx7TN2Pg7ID5,419.000,eX+PZCgbeM5BWG5Z
4,137,2026-04-03T08:53:27.941Z,303.000,10,199.000,ngdBoAnrf3SHwty3,215.000,QnnaywWx3ruVUTdh,215.000,Y2ItXj4cDcJc92N8,235.000,itTC+NgRjw9Vv6yC,270.000,ALu49XrEHxnjmxu9,317.000,5gbfD8fRD8zBcHdt,316.000,hM06ubc+INkxjevZ,472.000,YhJ8WJvE3+YfqM8S,480.000,eX+PZCgbeM5BWG5Z,482.000,XbcOwx7TN2Pg7ID5
4,138,2026-04-03T08:53:28.244Z,429.000,9,221.000,QnnaywWx3ruVUTdh,299.000,itTC+NgRjw9Vv6yC,305.000,ngdBoAnrf3SHwty3,305.000,Y2ItXj4cDcJc92N8,401.000,ALu49XrEHxnjmxu9,425.000,5gbfD8fRD8zBcHdt,429.000,hM06ubc+INkxjevZ,531.000,XbcOwx7TN2Pg7ID5,542.000,YhJ8WJvE3+YfqM8S,,
4,139,2026-04-03T08:53:28.673Z,307.000,8,205.000,Y2ItXj4cDcJc92N8,206.000,itTC+NgRjw9Vv6yC,206.000,ngdBoAnrf3SHwty3,207.000,QnnaywWx3ruVUTdh,284.000,ALu49XrEHxnjmxu9,305.000,5gbfD8fRD8zBcHdt,312.000,hM06ubc+INkxjevZ,411.000,eX+PZCgbeM5BWG5Z,,,,
4,140,2026-04-03T08:53:28.980Z,387.000,9,182.000,QnnaywWx3ruVUTdh,206.000,itTC+NgRjw9Vv6yC,208.000,ngdBoAnrf3SHwty3,209.000,Y2ItXj4cDcJc92N8,298.000,hM06ubc+INkxjevZ,384.000,ALu49XrEHxnjmxu9,386.000,eX+PZCgbeM5BWG5Z,411.000,XbcOwx7TN2Pg7ID5,421.000,5gbfD8fRD8zBcHdt,,
4,141,2026-04-03T08:53:29.367Z,468.000,10,233.000,Y2ItXj4cDcJc92N8,235.000,QnnaywWx3ruVUTdh,238.000,itTC+NgRjw9Vv6yC,271.000,ngdBoAnrf3SHwty3,405.000,hM06ubc+INkxjevZ,406.000,5gbfD8fRD8zBcHdt,469.000,ALu49XrEHxnjmxu9,536.000,XbcOwx7TN2Pg7ID5,543.000,eX+PZCgbeM5BWG5Z,550.000,YhJ8WJvE3+YfqM8S
4,142,2026-04-03T08:53:29.835Z,307.000,7,204.000,ngdBoAnrf3SHwty3,205.000,itTC+NgRjw9Vv6yC,206.000,Y2ItXj4cDcJc92N8,207.000,QnnaywWx3ruVUTdh,252.000,5gbfD8fRD8zBcHdt,289.000,hM06ubc+INkxjevZ,308.000,ALu49XrEHxnjmxu9,,,,,,
4,143,2026-04-03T08:53:30.142Z,449.000,10,204.000,QnnaywWx3ruVUTdh,297.000,itTC+NgRjw9Vv6yC,309.000,ngdBoAnrf3SHwty3,334.000,Y2ItXj4cDcJc92N8,353.000,hM06ubc+INkxjevZ,450.000,5gbfD8fRD8zBcHdt,451.000,ALu49XrEHxnjmxu9,503.000,eX+PZCgbeM5BWG5Z,545.000,YhJ8WJvE3+YfqM8S,565.000,XbcOwx7TN2Pg7ID5
4,144,2026-04-03T08:53:30.591Z,308.000,9,205.000,Y2ItXj4cDcJc92N8,206.000,ngdBoAnrf3SHwty3,207.000,itTC+NgRjw9Vv6yC,208.000,QnnaywWx3ruVUTdh,216.000,hM06ubc+INkxjevZ,313.000,5gbfD8fRD8zBcHdt,314.000,ALu49XrEHxnjmxu9,420.000,XbcOwx7TN2Pg7ID5,602.000,eX+PZCgbeM5BWG5Z,,
4,145,2026-04-03T08:53:30.899Z,439.000,9,210.000,QnnaywWx3ruVUTdh,252.000,hM06ubc+INkxjevZ,320.000,itTC+NgRjw9Vv6yC,327.000,ngdBoAnrf3SHwty3,346.000,Y2ItXj4cDcJc92N8,413.000,5gbfD8fRD8zBcHdt,439.000,ALu49XrEHxnjmxu9,523.000,eX+PZCgbeM5BWG5Z,549.000,YhJ8WJvE3+YfqM8S,,
4,146,2026-04-03T08:53:31.338Z,305.000,8,203.000,QnnaywWx3ruVUTdh,204.000,itTC+NgRjw9Vv6yC,208.000,Y2ItXj4cDcJc92N8,212.000,ngdBoAnrf3SHwty3,283.000,5gbfD8fRD8zBcHdt,287.000,hM06ubc+INkxjevZ,305.000,ALu49XrEHxnjmxu9,449.000,XbcOwx7TN2Pg7ID5,,,,
4,147,2026-04-03T08:53:31.643Z,534.000,9,186.000,ngdBoAnrf3SHwty3,224.000,Y2ItXj4cDcJc92N8,229.000,QnnaywWx3ruVUTdh,230.000,itTC+NgRjw9Vv6yC,331.000,5gbfD8fRD8zBcHdt,403.000,hM06ubc+INkxjevZ,741.000,ALu49XrEHxnjmxu9,566.000,YhJ8WJvE3+YfqM8S,587.000,XbcOwx7TN2Pg7ID5,,
4,148,2026-04-03T08:53:32.177Z,472.000,10,184.000,QnnaywWx3ruVUTdh,211.000,itTC+NgRjw9Vv6yC,213.000,ngdBoAnrf3SHwty3,223.000,Y2ItXj4cDcJc92N8,380.000,5gbfD8fRD8zBcHdt,437.000,hM06ubc+INkxjevZ,472.000,ALu49XrEHxnjmxu9,493.000,YhJ8WJvE3+YfqM8S,527.000,eX+PZCgbeM5BWG5Z,528.000,XbcOwx7TN2Pg7ID5
4,149,2026-04-03T08:53:32.649Z,449.000,10,205.000,ngdBoAnrf3SHwty3,206.000,QnnaywWx3ruVUTdh,208.000,Y2ItXj4cDcJc92N8,307.000,ALu49XrEHxnjmxu9,357.000,itTC+NgRjw9Vv6yC,428.000,hM06ubc+INkxjevZ,517.000,YhJ8WJvE3+YfqM8S,675.000,5gbfD8fRD8zBcHdt,509.000,eX+PZCgbeM5BWG5Z,514.000,XbcOwx7TN2Pg7ID5
4,150,2026-04-03T08:53:33.098Z,499.000,10,216.000,QnnaywWx3ruVUTdh,397.000,ngdBoAnrf3SHwty3,398.000,itTC+NgRjw9Vv6yC,399.000,Y2ItXj4cDcJc92N8,453.000,eX+PZCgbeM5BWG5Z,492.000,hM06ubc+INkxjevZ,500.000,ALu49XrEHxnjmxu9,529.000,XbcOwx7TN2Pg7ID5,547.000,5gbfD8fRD8zBcHdt,563.000,YhJ8WJvE3+YfqM8S
4,151,2026-04-03T08:53:33.597Z,438.000,10,222.000,QnnaywWx3ruVUTdh,234.000,itTC+NgRjw9Vv6yC,235.000,ngdBoAnrf3SHwty3,262.000,Y2ItXj4cDcJc92N8,381.000,YhJ8WJvE3+YfqM8S,430.000,eX+PZCgbeM5BWG5Z,438.000,hM06ubc+INkxjevZ,489.000,XbcOwx7TN2Pg7ID5,516.000,5gbfD8fRD8zBcHdt,520.000,ALu49XrEHxnjmxu9
4,152,2026-04-03T08:53:34.035Z,463.000,10,290.000,5gbfD8fRD8zBcHdt,291.000,ALu49XrEHxnjmxu9,316.000,ngdBoAnrf3SHwty3,354.000,QnnaywWx3ruVUTdh,358.000,itTC+NgRjw9Vv6yC,392.000,Y2ItXj4cDcJc92N8,463.000,hM06ubc+INkxjevZ,518.000,XbcOwx7TN2Pg7ID5,577.000,eX+PZCgbeM5BWG5Z,666.000,YhJ8WJvE3+YfqM8S
4,153,2026-04-03T08:53:34.498Z,470.000,8,205.000,Y2ItXj4cDcJc92N8,205.000,QnnaywWx3ruVUTdh,310.000,ALu49XrEHxnjmxu9,354.000,ngdBoAnrf3SHwty3,354.000,itTC+NgRjw9Vv6yC,521.000,XbcOwx7TN2Pg7ID5,471.000,hM06ubc+INkxjevZ,583.000,eX+PZCgbeM5BWG5Z,,,,
4,154,2026-04-03T08:53:34.968Z,475.000,10,203.000,QnnaywWx3ruVUTdh,267.000,ngdBoAnrf3SHwty3,269.000,Y2ItXj4cDcJc92N8,275.000,itTC+NgRjw9Vv6yC,394.000,5gbfD8fRD8zBcHdt,398.000,ALu49XrEHxnjmxu9,475.000,hM06ubc+INkxjevZ,512.000,YhJ8WJvE3+YfqM8S,534.000,eX+PZCgbeM5BWG5Z,538.000,XbcOwx7TN2Pg7ID5
4,155,2026-04-03T08:53:35.443Z,519.000,10,205.000,itTC+NgRjw9Vv6yC,205.000,ngdBoAnrf3SHwty3,298.000,QnnaywWx3ruVUTdh,365.000,Y2ItXj4cDcJc92N8,475.000,hM06ubc+INkxjevZ,506.000,ALu49XrEHxnjmxu9,522.000,YhJ8WJvE3+YfqM8S,558.000,eX+PZCgbeM5BWG5Z,559.000,XbcOwx7TN2Pg7ID5,577.000,5gbfD8fRD8zBcHdt
4,156,2026-04-03T08:53:35.962Z,466.000,10,261.000,QnnaywWx3ruVUTdh,268.000,5gbfD8fRD8zBcHdt,347.000,ngdBoAnrf3SHwty3,373.000,itTC+NgRjw9Vv6yC,394.000,Y2ItXj4cDcJc92N8,422.000,hM06ubc+INkxjevZ,466.000,YhJ8WJvE3+YfqM8S,479.000,XbcOwx7TN2Pg7ID5,513.000,ALu49XrEHxnjmxu9,536.000,eX+PZCgbeM5BWG5Z
4,157,2026-04-03T08:53:36.428Z,514.000,9,164.000,ngdBoAnrf3SHwty3,220.000,itTC+NgRjw9Vv6yC,221.000,QnnaywWx3ruVUTdh,300.000,Y2ItXj4cDcJc92N8,433.000,hM06ubc+INkxjevZ,472.000,XbcOwx7TN2Pg7ID5,514.000,ALu49XrEHxnjmxu9,531.000,YhJ8WJvE3+YfqM8S,533.000,eX+PZCgbeM5BWG5Z,,
4,158,2026-04-03T08:53:36.942Z,376.000,10,213.000,5gbfD8fRD8zBcHdt,248.000,ALu49XrEHxnjmxu9,249.000,hM06ubc+INkxjevZ,350.000,ngdBoAnrf3SHwty3,351.000,QnnaywWx3ruVUTdh,375.000,Y2ItXj4cDcJc92N8,376.000,itTC+NgRjw9Vv6yC,428.000,YhJ8WJvE3+YfqM8S,448.000,XbcOwx7TN2Pg7ID5,508.000,eX+PZCgbeM5BWG5Z
4,159,2026-04-03T08:53:37.318Z,581.000,8,209.000,ngdBoAnrf3SHwty3,304.000,QnnaywWx3ruVUTdh,464.000,YhJ8WJvE3+YfqM8S,544.000,hM06ubc+INkxjevZ,558.000,XbcOwx7TN2Pg7ID5,580.000,Y2ItXj4cDcJc92N8,581.000,itTC+NgRjw9Vv6yC,597.000,eX+PZCgbeM5BWG5Z,,,,
4,160,2026-04-03T08:53:37.899Z,692.000,8,208.000,QnnaywWx3ruVUTdh,315.000,ALu49XrEHxnjmxu9,316.000,5gbfD8fRD8zBcHdt,440.000,hM06ubc+INkxjevZ,545.000,ngdBoAnrf3SHwty3,685.000,XbcOwx7TN2Pg7ID5,692.000,itTC+NgRjw9Vv6yC,719.000,eX+PZCgbeM5BWG5Z,,,,
4,161,2026-04-03T08:53:38.591Z,583.000,7,210.000,QnnaywWx3ruVUTdh,226.000,ngdBoAnrf3SHwty3,331.000,itTC+NgRjw9Vv6yC,394.000,5gbfD8fRD8zBcHdt,396.000,YhJ8WJvE3+YfqM8S,471.000,XbcOwx7TN2Pg7ID5,585.000,ALu49XrEHxnjmxu9,,,,,,
4,162,2026-04-03T08:53:39.174Z,722.000,8,210.000,ALu49XrEHxnjmxu9,296.000,ngdBoAnrf3SHwty3,320.000,itTC+NgRjw9Vv6yC,368.000,QnnaywWx3ruVUTdh,475.000,Y2ItXj4cDcJc92N8,552.000,YhJ8WJvE3+YfqM8S,722.000,hM06ubc+INkxjevZ,968.000,XbcOwx7TN2Pg7ID5,,,,
4,163,2026-04-03T08:53:39.896Z,733.000,9,210.000,5gbfD8fRD8zBcHdt,375.000,ALu49XrEHxnjmxu9,383.000,hM06ubc+INkxjevZ,466.000,XbcOwx7TN2Pg7ID5,638.000,QnnaywWx3ruVUTdh,678.000,ngdBoAnrf3SHwty3,733.000,itTC+NgRjw9Vv6yC,887.000,YhJ8WJvE3+YfqM8S,962.000,eX+PZCgbeM5BWG5Z,,
