Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
6,27,2026-04-13T18:39:33.081Z,240.000,10,159.000,pMLikoXCY/V6PExk,160.000,jjHKMCKipMa0F1t4,160.000,A1aBItzebI2ueC/m,161.000,CFjFRvGzQYWkzGjh,226.000,P4n5/xNQZN4uEyf7,240.000,S3PaKwLo/d2RL97M,240.000,FqYo3FFj4RQg4igq,361.000,NGdrkztYAp8MTIxv,362.000,Lq5v6iL7teDpQOyP,364.000,Mvum7xqk+lFb1rnL
6,28,2026-04-13T18:39:33.321Z,241.000,10,159.000,pMLikoXCY/V6PExk,160.000,jjHKMCKipMa0F1t4,161.000,CFjFRvGzQYWkzGjh,161.000,A1aBItzebI2ueC/m,227.000,P4n5/xNQZN4uEyf7,243.000,S3PaKwLo/d2RL97M,241.000,FqYo3FFj4RQg4igq,363.000,NGdrkztYAp8MTIxv,365.000,Lq5v6iL7teDpQOyP,366.000,Mvum7xqk+lFb1rnL
6,29,2026-04-13T18:39:33.562Z,241.000,9,159.000,pMLikoXCY/V6PExk,160.000,A1aBItzebI2ueC/m,160.000,jjHKMCKipMa0F1t4,161.000,CFjFRvGzQYWkzGjh,226.000,P4n5/xNQZN4uEyf7,243.000,FqYo3FFj4RQg4igq,243.000,S3PaKwLo/d2RL97M,348.000,Mvum7xqk+lFb1rnL,350.000,NGdrkztYAp8MTIxv,,
6,30,2026-04-13T18:39:33.803Z,240.000,10,159.000,pMLikoXCY/V6PExk,160.000,A1aBItzebI2ueC/m,160.000,jjHKMCKipMa0F1t4,161.000,CFjFRvGzQYWkzGjh,226.000,P4n5/xNQZN4uEyf7,241.000,S3PaKwLo/d2RL97M,242.000,FqYo3FFj4RQg4igq,355.000,Lq5v6iL7teDpQOyP,360.000,NGdrkztYAp8MTIxv,362.000,Mvum7xqk+lFb1rnL
6,31,2026-04-13T18:39:34.043Z,241.000,8,159.000,pMLikoXCY/V6PExk,160.000,jjHKMCKipMa0F1t4,161.000,CFjFRvGzQYWkzGjh,161.000,A1aBItzebI2ueC/m,226.000,P4n5/xNQZN4uEyf7,240.000,S3PaKwLo/d2RL97M,241.000,FqYo3FFj4RQg4igq,360.000,Mvum7xqk+lFb1rnL,,,,
6,32,2026-04-13T18:39:34.284Z,241.000,9,159.000,pMLikoXCY/V6PExk,160.000,A1aBItzebI2ueC/m,160.000,jjHKMCKipMa0F1t4,161.000,CFjFRvGzQYWkzGjh,227.000,P4n5/xNQZN4uEyf7,240.000,S3PaKwLo/d2RL97M,243.000,FqYo3FFj4RQg4igq,360.000,Lq5v6iL7teDpQOyP,361.000,NGdrkztYAp8MTIxv,,
6,33,2026-04-13T18:39:34.525Z,240.000,10,158.000,pMLikoXCY/V6PExk,160.000,A1aBItzebI2ueC/m,160.000,jjHKMCKipMa0F1t4,161.000,CFjFRvGzQYWkzGjh,226.000,P4n5/xNQZN4uEyf7,240.000,S3PaKwLo/d2RL97M,241.000,FqYo3FFj4RQg4igq,358.000,Mvum7xqk+lFb1rnL,360.000,NGdrkztYAp8MTIxv,361.000,Lq5v6iL7teDpQOyP
6,34,2026-04-13T18:39:34.765Z,241.000,9,159.000,pMLikoXCY/V6PExk,160.000,A1aBItzebI2ueC/m,160.000,jjHKMCKipMa0F1t4,161.000,CFjFRvGzQYWkzGjh,227.000,P4n5/xNQZN4uEyf7,242.000,S3PaKwLo/d2RL97M,241.000,FqYo3FFj4RQg4igq,362.000,Lq5v6iL7teDpQOyP,363.000,NGdrkztYAp8MTIxv,,
6,35,2026-04-13T18:39:35.006Z,240.000,10,158.000,pMLikoXCY/V6PExk,159.000,A1aBItzebI2ueC/m,159.000,jjHKMCKipMa0F1t4,161.000,CFjFRvGzQYWkzGjh,227.000,P4n5/xNQZN4uEyf7,240.000,S3PaKwLo/d2RL97M,241.000,FqYo3FFj4RQg4igq,344.000,Mvum7xqk+lFb1rnL,347.000,NGdrkztYAp8MTIxv,348.000,Lq5v6iL7teDpQOyP
6,36,2026-04-13T18:39:35.246Z,241.000,10,159.000,pMLikoXCY/V6PExk,160.000,A1aBItzebI2ueC/m,160.000,jjHKMCKipMa0F1t4,162.000,CFjFRvGzQYWkzGjh,228.000,P4n5/xNQZN4uEyf7,243.000,FqYo3FFj4RQg4igq,242.000,S3PaKwLo/d2RL97M,358.000,Mvum7xqk+lFb1rnL,360.000,NGdrkztYAp8MTIxv,361.000,Lq5v6iL7teDpQOyP
6,37,2026-04-13T18:39:35.487Z,240.000,9,158.000,pMLikoXCY/V6PExk,160.000,A1aBItzebI2ueC/m,160.000,jjHKMCKipMa0F1t4,161.000,CFjFRvGzQYWkzGjh,228.000,P4n5/xNQZN4uEyf7,242.000,FqYo3FFj4RQg4igq,241.000,S3PaKwLo/d2RL97M,363.000,Lq5v6iL7teDpQOyP,364.000,NGdrkztYAp8MTIxv,,
6,38,2026-04-13T18:39:35.727Z,240.000,10,159.000,pMLikoXCY/V6PExk,160.000,A1aBItzebI2ueC/m,160.000,jjHKMCKipMa0F1t4,161.000,CFjFRvGzQYWkzGjh,228.000,P4n5/xNQZN4uEyf7,242.000,FqYo3FFj4RQg4igq,241.000,S3PaKwLo/d2RL97M,343.000,Mvum7xqk+lFb1rnL,345.000,Lq5v6iL7teDpQOyP,346.000,NGdrkztYAp8MTIxv
6,39,2026-04-13T18:39:35.967Z,241.000,10,159.000,pMLikoXCY/V6PExk,160.000,A1aBItzebI2ueC/m,161.000,jjHKMCKipMa0F1t4,162.000,CFjFRvGzQYWkzGjh,229.000,P4n5/xNQZN4uEyf7,243.000,FqYo3FFj4RQg4igq,242.000,S3PaKwLo/d2RL97M,359.000,Lq5v6iL7teDpQOyP,359.000,Mvum7xqk+lFb1rnL,360.000,NGdrkztYAp8MTIxv
6,40,2026-04-13T18:39:36.208Z,241.000,9,159.000,pMLikoXCY/V6PExk,160.000,A1aBItzebI2ueC/m,160.000,jjHKMCKipMa0F1t4,161.000,CFjFRvGzQYWkzGjh,229.000,P4n5/xNQZN4uEyf7,242.000,S3PaKwLo/d2RL97M,244.000,FqYo3FFj4RQg4igq,395.000,Lq5v6iL7teDpQOyP,396.000,Mvum7xqk+lFb1rnL,,
6,41,2026-04-13T18:39:36.449Z,241.000,8,158.000,pMLikoXCY/V6PExk,160.000,A1aBItzebI2ueC/m,160.000,CFjFRvGzQYWkzGjh,161.000,jjHKMCKipMa0F1t4,229.000,P4n5/xNQZN4uEyf7,240.000,S3PaKwLo/d2RL97M,243.000,FqYo3FFj4RQg4igq,345.000,NGdrkztYAp8MTIxv,,,,
6,42,2026-04-13T18:39:36.690Z,241.000,10,158.000,pMLikoXCY/V6PExk,159.000,A1aBItzebI2ueC/m,160.000,jjHKMCKipMa0F1t4,160.000,CFjFRvGzQYWkzGjh,229.000,P4n5/xNQZN4uEyf7,240.000,S3PaKwLo/d2RL97M,242.000,FqYo3FFj4RQg4igq,358.000,Mvum7xqk+lFb1rnL,361.000,Lq5v6iL7teDpQOyP,363.000,NGdrkztYAp8MTIxv
6,43,2026-04-13T18:39:36.931Z,240.000,9,158.000,pMLikoXCY/V6PExk,160.000,CFjFRvGzQYWkzGjh,160.000,A1aBItzebI2ueC/m,161.000,jjHKMCKipMa0F1t4,228.000,P4n5/xNQZN4uEyf7,240.000,S3PaKwLo/d2RL97M,242.000,FqYo3FFj4RQg4igq,360.000,Lq5v6iL7teDpQOyP,364.000,NGdrkztYAp8MTIxv,,
6,44,2026-04-13T18:39:37.171Z,241.000,9,159.000,pMLikoXCY/V6PExk,159.000,A1aBItzebI2ueC/m,160.000,jjHKMCKipMa0F1t4,161.000,CFjFRvGzQYWkzGjh,229.000,P4n5/xNQZN4uEyf7,241.000,S3PaKwLo/d2RL97M,243.000,FqYo3FFj4RQg4igq,358.000,Mvum7xqk+lFb1rnL,362.000,NGdrkztYAp8MTIxv,,
6,45,2026-04-13T18:39:37.412Z,241.000,9,158.000,A1aBItzebI2ueC/m,159.000,pMLikoXCY/V6PExk,161.000,CFjFRvGzQYWkzGjh,161.000,jjHKMCKipMa0F1t4,228.000,P4n5/xNQZN4uEyf7,239.000,S3PaKwLo/d2RL97M,241.000,FqYo3FFj4RQg4igq,363.000,NGdrkztYAp8MTIxv,366.000,Mvum7xqk+lFb1rnL,,
6,46,2026-04-13T18:39:37.653Z,240.000,9,158.000,pMLikoXCY/V6PExk,158.000,A1aBItzebI2ueC/m,160.000,CFjFRvGzQYWkzGjh,160.000,jjHKMCKipMa0F1t4,228.000,P4n5/xNQZN4uEyf7,239.000,S3PaKwLo/d2RL97M,240.000,FqYo3FFj4RQg4igq,360.000,Lq5v6iL7teDpQOyP,364.000,NGdrkztYAp8MTIxv,,
6,47,2026-04-13T18:39:37.893Z,240.000,9,158.000,pMLikoXCY/V6PExk,159.000,A1aBItzebI2ueC/m,160.000,CFjFRvGzQYWkzGjh,160.000,jjHKMCKipMa0F1t4,228.000,P4n5/xNQZN4uEyf7,241.000,S3PaKwLo/d2RL97M,242.000,FqYo3FFj4RQg4igq,340.000,Mvum7xqk+lFb1rnL,345.000,NGdrkztYAp8MTIxv,,
6,48,2026-04-13T18:39:38.133Z,241.000,10,159.000,pMLikoXCY/V6PExk,161.000,A1aBItzebI2ueC/m,161.000,CFjFRvGzQYWkzGjh,162.000,jjHKMCKipMa0F1t4,229.000,P4n5/xNQZN4uEyf7,242.000,S3PaKwLo/d2RL97M,243.000,FqYo3FFj4RQg4igq,364.000,NGdrkztYAp8MTIxv,407.000,Mvum7xqk+lFb1rnL,414.000,Lq5v6iL7teDpQOyP
6,49,2026-04-13T18:39:38.374Z,241.000,8,159.000,pMLikoXCY/V6PExk,159.000,A1aBItzebI2ueC/m,160.000,CFjFRvGzQYWkzGjh,161.000,jjHKMCKipMa0F1t4,228.000,P4n5/xNQZN4uEyf7,241.000,S3PaKwLo/d2RL97M,243.000,FqYo3FFj4RQg4igq,399.000,NGdrkztYAp8MTIxv,,,,
6,50,2026-04-13T18:39:38.615Z,241.000,8,159.000,A1aBItzebI2ueC/m,160.000,pMLikoXCY/V6PExk,160.000,CFjFRvGzQYWkzGjh,161.000,jjHKMCKipMa0F1t4,229.000,P4n5/xNQZN4uEyf7,240.000,S3PaKwLo/d2RL97M,242.000,FqYo3FFj4RQg4igq,398.000,NGdrkztYAp8MTIxv,,,,
6,51,2026-04-13T18:39:38.856Z,241.000,9,158.000,pMLikoXCY/V6PExk,159.000,A1aBItzebI2ueC/m,160.000,CFjFRvGzQYWkzGjh,161.000,jjHKMCKipMa0F1t4,228.000,P4n5/xNQZN4uEyf7,241.000,S3PaKwLo/d2RL97M,242.000,FqYo3FFj4RQg4igq,395.000,Mvum7xqk+lFb1rnL,413.000,Lq5v6iL7teDpQOyP,,
6,52,2026-04-13T18:39:39.097Z,242.000,8,157.000,pMLikoXCY/V6PExk,158.000,A1aBItzebI2ueC/m,160.000,CFjFRvGzQYWkzGjh,160.000,jjHKMCKipMa0F1t4,228.000,P4n5/xNQZN4uEyf7,240.000,S3PaKwLo/d2RL97M,243.000,FqYo3FFj4RQg4igq,398.000,NGdrkztYAp8MTIxv,,,,
6,53,2026-04-13T18:39:39.339Z,240.000,8,156.000,pMLikoXCY/V6PExk,157.000,A1aBItzebI2ueC/m,158.000,CFjFRvGzQYWkzGjh,159.000,jjHKMCKipMa0F1t4,226.000,P4n5/xNQZN4uEyf7,237.000,S3PaKwLo/d2RL97M,241.000,FqYo3FFj4RQg4igq,634.000,NGdrkztYAp8MTIxv,,,,
6,54,2026-04-13T18:39:39.579Z,239.000,9,156.000,pMLikoXCY/V6PExk,157.000,A1aBItzebI2ueC/m,158.000,CFjFRvGzQYWkzGjh,159.000,jjHKMCKipMa0F1t4,226.000,P4n5/xNQZN4uEyf7,238.000,S3PaKwLo/d2RL97M,240.000,FqYo3FFj4RQg4igq,396.000,Mvum7xqk+lFb1rnL,410.000,Lq5v6iL7teDpQOyP,,
6,55,2026-04-13T18:39:39.818Z,240.000,8,158.000,pMLikoXCY/V6PExk,159.000,A1aBItzebI2ueC/m,161.000,CFjFRvGzQYWkzGjh,161.000,jjHKMCKipMa0F1t4,228.000,P4n5/xNQZN4uEyf7,241.000,S3PaKwLo/d2RL97M,243.000,FqYo3FFj4RQg4igq,620.000,NGdrkztYAp8MTIxv,,,,
6,56,2026-04-13T18:39:40.058Z,240.000,9,158.000,pMLikoXCY/V6PExk,159.000,A1aBItzebI2ueC/m,161.000,CFjFRvGzQYWkzGjh,162.000,jjHKMCKipMa0F1t4,228.000,P4n5/xNQZN4uEyf7,241.000,S3PaKwLo/d2RL97M,242.000,FqYo3FFj4RQg4igq,390.000,Mvum7xqk+lFb1rnL,399.000,NGdrkztYAp8MTIxv,,
6,57,2026-04-13T18:39:40.298Z,241.000,9,160.000,pMLikoXCY/V6PExk,161.000,A1aBItzebI2ueC/m,162.000,CFjFRvGzQYWkzGjh,162.000,jjHKMCKipMa0F1t4,229.000,P4n5/xNQZN4uEyf7,241.000,S3PaKwLo/d2RL97M,243.000,FqYo3FFj4RQg4igq,399.000,Mvum7xqk+lFb1rnL,406.000,Lq5v6iL7teDpQOyP,,
6,58,2026-04-13T18:39:40.539Z,240.000,8,159.000,pMLikoXCY/V6PExk,159.000,A1aBItzebI2ueC/m,161.000,CFjFRvGzQYWkzGjh,162.000,jjHKMCKipMa0F1t4,228.000,P4n5/xNQZN4uEyf7,241.000,S3PaKwLo/d2RL97M,243.000,FqYo3FFj4RQg4igq,362.000,NGdrkztYAp8MTIxv,,,,
6,59,2026-04-13T18:39:40.779Z,242.000,9,159.000,pMLikoXCY/V6PExk,160.000,A1aBItzebI2ueC/m,161.000,jjHKMCKipMa0F1t4,162.000,CFjFRvGzQYWkzGjh,229.000,P4n5/xNQZN4uEyf7,240.000,S3PaKwLo/d2RL97M,243.000,FqYo3FFj4RQg4igq,365.000,Lq5v6iL7teDpQOyP,603.000,Mvum7xqk+lFb1rnL,,
6,60,2026-04-13T18:39:41.021Z,239.000,9,158.000,pMLikoXCY/V6PExk,158.000,A1aBItzebI2ueC/m,161.000,CFjFRvGzQYWkzGjh,161.000,jjHKMCKipMa0F1t4,228.000,P4n5/xNQZN4uEyf7,240.000,S3PaKwLo/d2RL97M,242.000,FqYo3FFj4RQg4igq,360.000,NGdrkztYAp8MTIxv,371.000,Mvum7xqk+lFb1rnL,,
6,61,2026-04-13T18:39:41.260Z,243.000,9,160.000,pMLikoXCY/V6PExk,160.000,A1aBItzebI2ueC/m,163.000,CFjFRvGzQYWkzGjh,163.000,jjHKMCKipMa0F1t4,229.000,P4n5/xNQZN4uEyf7,241.000,S3PaKwLo/d2RL97M,243.000,FqYo3FFj4RQg4igq,366.000,Lq5v6iL7teDpQOyP,486.000,Mvum7xqk+lFb1rnL,,
6,62,2026-04-13T18:39:41.503Z,239.000,9,157.000,pMLikoXCY/V6PExk,159.000,A1aBItzebI2ueC/m,160.000,CFjFRvGzQYWkzGjh,161.000,jjHKMCKipMa0F1t4,227.000,P4n5/xNQZN4uEyf7,239.000,S3PaKwLo/d2RL97M,242.000,FqYo3FFj4RQg4igq,363.000,NGdrkztYAp8MTIxv,364.000,Mvum7xqk+lFb1rnL,,
6,63,2026-04-13T18:39:41.742Z,243.000,9,158.000,pMLikoXCY/V6PExk,159.000,A1aBItzebI2ueC/m,162.000,CFjFRvGzQYWkzGjh,162.000,jjHKMCKipMa0F1t4,229.000,P4n5/xNQZN4uEyf7,241.000,S3PaKwLo/d2RL97M,245.000,FqYo3FFj4RQg4igq,287.000,Lq5v6iL7teDpQOyP,354.000,Mvum7xqk+lFb1rnL,,
6,64,2026-04-13T18:39:41.985Z,241.000,9,156.000,pMLikoXCY/V6PExk,157.000,A1aBItzebI2ueC/m,159.000,CFjFRvGzQYWkzGjh,160.000,jjHKMCKipMa0F1t4,228.000,P4n5/xNQZN4uEyf7,241.000,S3PaKwLo/d2RL97M,241.000,FqYo3FFj4RQg4igq,255.000,Mvum7xqk+lFb1rnL,275.000,NGdrkztYAp8MTIxv,,
6,65,2026-04-13T18:39:42.226Z,279.000,10,200.000,jjHKMCKipMa0F1t4,200.000,CFjFRvGzQYWkzGjh,203.000,A1aBItzebI2ueC/m,203.000,pMLikoXCY/V6PExk,268.000,P4n5/xNQZN4uEyf7,388.000,NGdrkztYAp8MTIxv,387.000,Lq5v6iL7teDpQOyP,281.000,S3PaKwLo/d2RL97M,281.000,FqYo3FFj4RQg4igq,377.000,Mvum7xqk+lFb1rnL
6,66,2026-04-13T18:39:42.505Z,309.000,10,234.000,CFjFRvGzQYWkzGjh,235.000,jjHKMCKipMa0F1t4,235.000,A1aBItzebI2ueC/m,236.000,pMLikoXCY/V6PExk,294.000,S3PaKwLo/d2RL97M,307.000,FqYo3FFj4RQg4igq,311.000,P4n5/xNQZN4uEyf7,350.000,NGdrkztYAp8MTIxv,352.000,Lq5v6iL7teDpQOyP,374.000,Mvum7xqk+lFb1rnL
6,67,2026-04-13T18:39:42.814Z,241.000,9,157.000,pMLikoXCY/V6PExk,158.000,jjHKMCKipMa0F1t4,158.000,CFjFRvGzQYWkzGjh,159.000,A1aBItzebI2ueC/m,225.000,S3PaKwLo/d2RL97M,238.000,FqYo3FFj4RQg4igq,242.000,P4n5/xNQZN4uEyf7,276.000,NGdrkztYAp8MTIxv,362.000,Lq5v6iL7teDpQOyP,,
6,68,2026-04-13T18:39:43.055Z,239.000,10,154.000,CFjFRvGzQYWkzGjh,158.000,pMLikoXCY/V6PExk,159.000,A1aBItzebI2ueC/m,160.000,jjHKMCKipMa0F1t4,225.000,S3PaKwLo/d2RL97M,238.000,FqYo3FFj4RQg4igq,241.000,P4n5/xNQZN4uEyf7,359.000,Lq5v6iL7teDpQOyP,360.000,Mvum7xqk+lFb1rnL,361.000,NGdrkztYAp8MTIxv
6,69,2026-04-13T18:39:43.294Z,241.000,9,157.000,CFjFRvGzQYWkzGjh,159.000,pMLikoXCY/V6PExk,160.000,A1aBItzebI2ueC/m,162.000,jjHKMCKipMa0F1t4,226.000,S3PaKwLo/d2RL97M,240.000,FqYo3FFj4RQg4igq,243.000,P4n5/xNQZN4uEyf7,335.000,NGdrkztYAp8MTIxv,340.000,Mvum7xqk+lFb1rnL,,
6,70,2026-04-13T18:39:43.535Z,240.000,9,159.000,pMLikoXCY/V6PExk,160.000,CFjFRvGzQYWkzGjh,176.000,A1aBItzebI2ueC/m,176.000,jjHKMCKipMa0F1t4,226.000,S3PaKwLo/d2RL97M,238.000,FqYo3FFj4RQg4igq,242.000,P4n5/xNQZN4uEyf7,362.000,Mvum7xqk+lFb1rnL,363.000,NGdrkztYAp8MTIxv,,
6,71,2026-04-13T18:39:43.775Z,240.000,10,159.000,pMLikoXCY/V6PExk,160.000,A1aBItzebI2ueC/m,161.000,CFjFRvGzQYWkzGjh,162.000,jjHKMCKipMa0F1t4,226.000,S3PaKwLo/d2RL97M,239.000,FqYo3FFj4RQg4igq,243.000,P4n5/xNQZN4uEyf7,360.000,NGdrkztYAp8MTIxv,361.000,Mvum7xqk+lFb1rnL,362.000,Lq5v6iL7teDpQOyP
6,72,2026-04-13T18:39:44.015Z,241.000,8,159.000,pMLikoXCY/V6PExk,160.000,A1aBItzebI2ueC/m,161.000,CFjFRvGzQYWkzGjh,162.000,jjHKMCKipMa0F1t4,233.000,S3PaKwLo/d2RL97M,240.000,FqYo3FFj4RQg4igq,244.000,P4n5/xNQZN4uEyf7,344.000,NGdrkztYAp8MTIxv,,,,
6,73,2026-04-13T18:39:44.256Z,241.000,10,159.000,pMLikoXCY/V6PExk,161.000,CFjFRvGzQYWkzGjh,162.000,jjHKMCKipMa0F1t4,177.000,A1aBItzebI2ueC/m,227.000,S3PaKwLo/d2RL97M,239.000,FqYo3FFj4RQg4igq,244.000,P4n5/xNQZN4uEyf7,355.000,Mvum7xqk+lFb1rnL,361.000,Lq5v6iL7teDpQOyP,362.000,NGdrkztYAp8MTIxv
6,74,2026-04-13T18:39:44.497Z,241.000,8,160.000,pMLikoXCY/V6PExk,161.000,CFjFRvGzQYWkzGjh,161.000,A1aBItzebI2ueC/m,161.000,jjHKMCKipMa0F1t4,227.000,S3PaKwLo/d2RL97M,238.000,FqYo3FFj4RQg4igq,243.000,P4n5/xNQZN4uEyf7,362.000,NGdrkztYAp8MTIxv,,,,
6,75,2026-04-13T18:39:44.738Z,241.000,9,157.000,pMLikoXCY/V6PExk,159.000,A1aBItzebI2ueC/m,161.000,CFjFRvGzQYWkzGjh,161.000,jjHKMCKipMa0F1t4,233.000,S3PaKwLo/d2RL97M,240.000,FqYo3FFj4RQg4igq,242.000,P4n5/xNQZN4uEyf7,359.000,NGdrkztYAp8MTIxv,361.000,Lq5v6iL7teDpQOyP,,
6,76,2026-04-13T18:39:44.979Z,239.000,8,157.000,pMLikoXCY/V6PExk,158.000,A1aBItzebI2ueC/m,159.000,CFjFRvGzQYWkzGjh,161.000,jjHKMCKipMa0F1t4,233.000,S3PaKwLo/d2RL97M,244.000,P4n5/xNQZN4uEyf7,241.000,FqYo3FFj4RQg4igq,357.000,NGdrkztYAp8MTIxv,,,,
6,77,2026-04-13T18:39:45.218Z,242.000,8,158.000,pMLikoXCY/V6PExk,160.000,A1aBItzebI2ueC/m,160.000,jjHKMCKipMa0F1t4,161.000,CFjFRvGzQYWkzGjh,234.000,S3PaKwLo/d2RL97M,243.000,FqYo3FFj4RQg4igq,246.000,P4n5/xNQZN4uEyf7,474.000,Lq5v6iL7teDpQOyP,,,,
6,78,2026-04-13T18:39:45.460Z,317.000,10,157.000,pMLikoXCY/V6PExk,221.000,jjHKMCKipMa0F1t4,222.000,A1aBItzebI2ueC/m,222.000,CFjFRvGzQYWkzGjh,238.000,FqYo3FFj4RQg4igq,242.000,P4n5/xNQZN4uEyf7,317.000,S3PaKwLo/d2RL97M,349.000,NGdrkztYAp8MTIxv,359.000,Lq5v6iL7teDpQOyP,399.000,Mvum7xqk+lFb1rnL
6,79,2026-04-13T18:39:45.777Z,240.000,9,160.000,jjHKMCKipMa0F1t4,161.000,pMLikoXCY/V6PExk,161.000,A1aBItzebI2ueC/m,162.000,CFjFRvGzQYWkzGjh,193.000,P4n5/xNQZN4uEyf7,194.000,FqYo3FFj4RQg4igq,240.000,S3PaKwLo/d2RL97M,320.000,NGdrkztYAp8MTIxv,322.000,Lq5v6iL7teDpQOyP,,
6,80,2026-04-13T18:39:46.017Z,241.000,10,150.000,A1aBItzebI2ueC/m,160.000,jjHKMCKipMa0F1t4,161.000,pMLikoXCY/V6PExk,161.000,CFjFRvGzQYWkzGjh,231.000,FqYo3FFj4RQg4igq,231.000,P4n5/xNQZN4uEyf7,241.000,S3PaKwLo/d2RL97M,306.000,Lq5v6iL7teDpQOyP,308.000,Mvum7xqk+lFb1rnL,310.000,NGdrkztYAp8MTIxv
6,81,2026-04-13T18:39:46.258Z,301.000,10,160.000,jjHKMCKipMa0F1t4,160.000,pMLikoXCY/V6PExk,161.000,CFjFRvGzQYWkzGjh,162.000,A1aBItzebI2ueC/m,244.000,S3PaKwLo/d2RL97M,245.000,FqYo3FFj4RQg4igq,300.000,P4n5/xNQZN4uEyf7,352.000,NGdrkztYAp8MTIxv,354.000,Lq5v6iL7teDpQOyP,355.000,Mvum7xqk+lFb1rnL
6,82,2026-04-13T18:39:46.559Z,240.000,10,159.000,jjHKMCKipMa0F1t4,160.000,CFjFRvGzQYWkzGjh,162.000,pMLikoXCY/V6PExk,163.000,A1aBItzebI2ueC/m,180.000,S3PaKwLo/d2RL97M,182.000,FqYo3FFj4RQg4igq,240.000,P4n5/xNQZN4uEyf7,314.000,NGdrkztYAp8MTIxv,317.000,Mvum7xqk+lFb1rnL,324.000,Lq5v6iL7teDpQOyP
6,83,2026-04-13T18:39:46.799Z,241.000,8,160.000,jjHKMCKipMa0F1t4,161.000,CFjFRvGzQYWkzGjh,161.000,A1aBItzebI2ueC/m,162.000,pMLikoXCY/V6PExk,181.000,S3PaKwLo/d2RL97M,182.000,FqYo3FFj4RQg4igq,241.000,P4n5/xNQZN4uEyf7,352.000,Lq5v6iL7teDpQOyP,,,,
6,84,2026-04-13T18:39:47.040Z,240.000,9,192.000,jjHKMCKipMa0F1t4,192.000,pMLikoXCY/V6PExk,193.000,CFjFRvGzQYWkzGjh,194.000,A1aBItzebI2ueC/m,194.000,S3PaKwLo/d2RL97M,195.000,FqYo3FFj4RQg4igq,240.000,P4n5/xNQZN4uEyf7,349.000,NGdrkztYAp8MTIxv,469.000,Mvum7xqk+lFb1rnL,,
6,85,2026-04-13T18:39:47.280Z,279.000,10,160.000,jjHKMCKipMa0F1t4,161.000,pMLikoXCY/V6PExk,163.000,A1aBItzebI2ueC/m,173.000,CFjFRvGzQYWkzGjh,249.000,P4n5/xNQZN4uEyf7,265.000,FqYo3FFj4RQg4igq,279.000,S3PaKwLo/d2RL97M,346.000,NGdrkztYAp8MTIxv,346.000,Mvum7xqk+lFb1rnL,347.000,Lq5v6iL7teDpQOyP
6,86,2026-04-13T18:39:47.559Z,241.000,10,160.000,jjHKMCKipMa0F1t4,162.000,pMLikoXCY/V6PExk,163.000,A1aBItzebI2ueC/m,163.000,CFjFRvGzQYWkzGjh,212.000,P4n5/xNQZN4uEyf7,226.000,FqYo3FFj4RQg4igq,241.000,S3PaKwLo/d2RL97M,321.000,Lq5v6iL7teDpQOyP,324.000,NGdrkztYAp8MTIxv,325.000,Mvum7xqk+lFb1rnL
6,87,2026-04-13T18:39:47.800Z,340.000,10,160.000,jjHKMCKipMa0F1t4,161.000,A1aBItzebI2ueC/m,175.000,CFjFRvGzQYWkzGjh,259.000,pMLikoXCY/V6PExk,296.000,FqYo3FFj4RQg4igq,296.000,S3PaKwLo/d2RL97M,375.000,Mvum7xqk+lFb1rnL,351.000,P4n5/xNQZN4uEyf7,377.000,NGdrkztYAp8MTIxv,397.000,Lq5v6iL7teDpQOyP
6,88,2026-04-13T18:39:48.140Z,238.000,9,116.000,jjHKMCKipMa0F1t4,117.000,A1aBItzebI2ueC/m,156.000,CFjFRvGzQYWkzGjh,167.000,pMLikoXCY/V6PExk,237.000,FqYo3FFj4RQg4igq,237.000,S3PaKwLo/d2RL97M,238.000,P4n5/xNQZN4uEyf7,347.000,NGdrkztYAp8MTIxv,507.000,Mvum7xqk+lFb1rnL,,
6,89,2026-04-13T18:39:48.378Z,305.000,9,160.000,jjHKMCKipMa0F1t4,160.000,A1aBItzebI2ueC/m,180.000,pMLikoXCY/V6PExk,240.000,P4n5/xNQZN4uEyf7,240.000,S3PaKwLo/d2RL97M,241.000,FqYo3FFj4RQg4igq,305.000,CFjFRvGzQYWkzGjh,398.000,NGdrkztYAp8MTIxv,422.000,Lq5v6iL7teDpQOyP,,
6,90,2026-04-13T18:39:48.683Z,246.000,8,82.000,jjHKMCKipMa0F1t4,164.000,CFjFRvGzQYWkzGjh,165.000,A1aBItzebI2ueC/m,208.000,pMLikoXCY/V6PExk,243.000,S3PaKwLo/d2RL97M,244.000,FqYo3FFj4RQg4igq,246.000,P4n5/xNQZN4uEyf7,489.000,Mvum7xqk+lFb1rnL,,,,
