Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
4,304,2026-04-03T08:35:45.040Z,310.000,10,208.000,y7GD9GLCM8iuAA2o,210.000,Q7dlKnXQ2DTeF6St,216.000,2DAtyerVabyRKbG7,231.000,GPM5Wprpnq0CiHAy,268.000,grBwihCmeDUs+gLM,286.000,ynXrXjsZ7N3P6YxJ,310.000,BiafL+obTO/hgbju,421.000,vsHUsHIiOi6SONyX,422.000,Wfh1Yypm8INZbM9v,424.000,j1ZLv7RgvIcglQgG
4,305,2026-04-03T08:35:45.350Z,304.000,10,201.000,y7GD9GLCM8iuAA2o,210.000,Q7dlKnXQ2DTeF6St,217.000,2DAtyerVabyRKbG7,231.000,GPM5Wprpnq0CiHAy,268.000,grBwihCmeDUs+gLM,285.000,ynXrXjsZ7N3P6YxJ,304.000,BiafL+obTO/hgbju,408.000,j1ZLv7RgvIcglQgG,410.000,Wfh1Yypm8INZbM9v,412.000,vsHUsHIiOi6SONyX
4,306,2026-04-03T08:35:45.654Z,310.000,10,207.000,y7GD9GLCM8iuAA2o,221.000,Q7dlKnXQ2DTeF6St,227.000,2DAtyerVabyRKbG7,256.000,GPM5Wprpnq0CiHAy,300.000,grBwihCmeDUs+gLM,300.000,ynXrXjsZ7N3P6YxJ,309.000,BiafL+obTO/hgbju,447.000,j1ZLv7RgvIcglQgG,448.000,Wfh1Yypm8INZbM9v,448.000,vsHUsHIiOi6SONyX
4,307,2026-04-03T08:35:45.964Z,302.000,10,196.000,GPM5Wprpnq0CiHAy,203.000,y7GD9GLCM8iuAA2o,219.000,Q7dlKnXQ2DTeF6St,225.000,2DAtyerVabyRKbG7,271.000,grBwihCmeDUs+gLM,288.000,ynXrXjsZ7N3P6YxJ,304.000,BiafL+obTO/hgbju,395.000,vsHUsHIiOi6SONyX,396.000,j1ZLv7RgvIcglQgG,397.000,Wfh1Yypm8INZbM9v
4,308,2026-04-03T08:35:46.266Z,307.000,10,204.000,GPM5Wprpnq0CiHAy,206.000,y7GD9GLCM8iuAA2o,223.000,Q7dlKnXQ2DTeF6St,229.000,2DAtyerVabyRKbG7,280.000,grBwihCmeDUs+gLM,295.000,ynXrXjsZ7N3P6YxJ,307.000,BiafL+obTO/hgbju,435.000,j1ZLv7RgvIcglQgG,438.000,Wfh1Yypm8INZbM9v,440.000,vsHUsHIiOi6SONyX
4,309,2026-04-03T08:35:46.573Z,309.000,10,205.000,y7GD9GLCM8iuAA2o,211.000,GPM5Wprpnq0CiHAy,222.000,Q7dlKnXQ2DTeF6St,235.000,2DAtyerVabyRKbG7,286.000,grBwihCmeDUs+gLM,293.000,ynXrXjsZ7N3P6YxJ,309.000,BiafL+obTO/hgbju,392.000,Wfh1Yypm8INZbM9v,393.000,j1ZLv7RgvIcglQgG,422.000,vsHUsHIiOi6SONyX
4,310,2026-04-03T08:35:46.882Z,316.000,10,211.000,GPM5Wprpnq0CiHAy,217.000,y7GD9GLCM8iuAA2o,220.000,Q7dlKnXQ2DTeF6St,232.000,2DAtyerVabyRKbG7,284.000,grBwihCmeDUs+gLM,320.000,BiafL+obTO/hgbju,322.000,ynXrXjsZ7N3P6YxJ,436.000,vsHUsHIiOi6SONyX,440.000,Wfh1Yypm8INZbM9v,442.000,j1ZLv7RgvIcglQgG
4,311,2026-04-03T08:35:47.198Z,310.000,10,204.000,GPM5Wprpnq0CiHAy,206.000,y7GD9GLCM8iuAA2o,214.000,Q7dlKnXQ2DTeF6St,226.000,2DAtyerVabyRKbG7,275.000,grBwihCmeDUs+gLM,308.000,BiafL+obTO/hgbju,310.000,ynXrXjsZ7N3P6YxJ,449.000,Wfh1Yypm8INZbM9v,450.000,j1ZLv7RgvIcglQgG,719.000,vsHUsHIiOi6SONyX
4,312,2026-04-03T08:35:47.508Z,411.000,8,405.000,y7GD9GLCM8iuAA2o,405.000,GPM5Wprpnq0CiHAy,406.000,Q7dlKnXQ2DTeF6St,407.000,2DAtyerVabyRKbG7,408.000,grBwihCmeDUs+gLM,410.000,BiafL+obTO/hgbju,411.000,ynXrXjsZ7N3P6YxJ,522.000,j1ZLv7RgvIcglQgG,,,,
4,313,2026-04-03T08:35:47.919Z,422.000,10,264.000,Q7dlKnXQ2DTeF6St,264.000,GPM5Wprpnq0CiHAy,268.000,2DAtyerVabyRKbG7,318.000,y7GD9GLCM8iuAA2o,329.000,grBwihCmeDUs+gLM,332.000,ynXrXjsZ7N3P6YxJ,482.000,vsHUsHIiOi6SONyX,469.000,Wfh1Yypm8INZbM9v,723.000,BiafL+obTO/hgbju,558.000,j1ZLv7RgvIcglQgG
4,314,2026-04-03T08:35:48.341Z,314.000,8,209.000,GPM5Wprpnq0CiHAy,212.000,Q7dlKnXQ2DTeF6St,214.000,2DAtyerVabyRKbG7,217.000,y7GD9GLCM8iuAA2o,299.000,ynXrXjsZ7N3P6YxJ,313.000,grBwihCmeDUs+gLM,325.000,BiafL+obTO/hgbju,455.000,vsHUsHIiOi6SONyX,,,,
4,315,2026-04-03T08:35:48.655Z,307.000,9,202.000,GPM5Wprpnq0CiHAy,207.000,y7GD9GLCM8iuAA2o,211.000,2DAtyerVabyRKbG7,212.000,Q7dlKnXQ2DTeF6St,272.000,BiafL+obTO/hgbju,292.000,ynXrXjsZ7N3P6YxJ,308.000,grBwihCmeDUs+gLM,458.000,Wfh1Yypm8INZbM9v,459.000,j1ZLv7RgvIcglQgG,,
4,316,2026-04-03T08:35:48.962Z,307.000,9,205.000,GPM5Wprpnq0CiHAy,206.000,y7GD9GLCM8iuAA2o,214.000,2DAtyerVabyRKbG7,215.000,Q7dlKnXQ2DTeF6St,273.000,BiafL+obTO/hgbju,295.000,ynXrXjsZ7N3P6YxJ,307.000,grBwihCmeDUs+gLM,451.000,vsHUsHIiOi6SONyX,629.000,Wfh1Yypm8INZbM9v,,
4,317,2026-04-03T08:35:49.269Z,322.000,8,206.000,y7GD9GLCM8iuAA2o,209.000,GPM5Wprpnq0CiHAy,216.000,Q7dlKnXQ2DTeF6St,217.000,2DAtyerVabyRKbG7,276.000,BiafL+obTO/hgbju,321.000,ynXrXjsZ7N3P6YxJ,322.000,grBwihCmeDUs+gLM,454.000,vsHUsHIiOi6SONyX,,,,
4,318,2026-04-03T08:35:49.591Z,295.000,8,191.000,y7GD9GLCM8iuAA2o,194.000,GPM5Wprpnq0CiHAy,203.000,2DAtyerVabyRKbG7,206.000,Q7dlKnXQ2DTeF6St,260.000,BiafL+obTO/hgbju,286.000,ynXrXjsZ7N3P6YxJ,296.000,grBwihCmeDUs+gLM,441.000,j1ZLv7RgvIcglQgG,,,,
4,319,2026-04-03T08:35:49.886Z,307.000,8,205.000,y7GD9GLCM8iuAA2o,209.000,GPM5Wprpnq0CiHAy,215.000,2DAtyerVabyRKbG7,220.000,Q7dlKnXQ2DTeF6St,271.000,BiafL+obTO/hgbju,296.000,ynXrXjsZ7N3P6YxJ,307.000,grBwihCmeDUs+gLM,436.000,Wfh1Yypm8INZbM9v,,,,
4,320,2026-04-03T08:35:50.193Z,308.000,9,204.000,y7GD9GLCM8iuAA2o,208.000,GPM5Wprpnq0CiHAy,219.000,2DAtyerVabyRKbG7,222.000,Q7dlKnXQ2DTeF6St,273.000,BiafL+obTO/hgbju,296.000,ynXrXjsZ7N3P6YxJ,308.000,grBwihCmeDUs+gLM,438.000,j1ZLv7RgvIcglQgG,439.000,Wfh1Yypm8INZbM9v,,
4,321,2026-04-03T08:35:50.501Z,305.000,8,202.000,y7GD9GLCM8iuAA2o,207.000,GPM5Wprpnq0CiHAy,217.000,2DAtyerVabyRKbG7,225.000,Q7dlKnXQ2DTeF6St,272.000,BiafL+obTO/hgbju,298.000,ynXrXjsZ7N3P6YxJ,305.000,grBwihCmeDUs+gLM,416.000,j1ZLv7RgvIcglQgG,,,,
4,322,2026-04-03T08:35:50.806Z,309.000,9,205.000,y7GD9GLCM8iuAA2o,210.000,GPM5Wprpnq0CiHAy,219.000,2DAtyerVabyRKbG7,227.000,Q7dlKnXQ2DTeF6St,275.000,BiafL+obTO/hgbju,304.000,ynXrXjsZ7N3P6YxJ,309.000,grBwihCmeDUs+gLM,426.000,vsHUsHIiOi6SONyX,428.000,j1ZLv7RgvIcglQgG,,
4,323,2026-04-03T08:35:51.115Z,306.000,9,202.000,y7GD9GLCM8iuAA2o,213.000,GPM5Wprpnq0CiHAy,217.000,2DAtyerVabyRKbG7,226.000,Q7dlKnXQ2DTeF6St,272.000,BiafL+obTO/hgbju,304.000,ynXrXjsZ7N3P6YxJ,306.000,grBwihCmeDUs+gLM,424.000,j1ZLv7RgvIcglQgG,426.000,Wfh1Yypm8INZbM9v,,
4,324,2026-04-03T08:35:51.421Z,312.000,9,209.000,y7GD9GLCM8iuAA2o,218.000,2DAtyerVabyRKbG7,220.000,GPM5Wprpnq0CiHAy,230.000,Q7dlKnXQ2DTeF6St,274.000,BiafL+obTO/hgbju,308.000,ynXrXjsZ7N3P6YxJ,312.000,grBwihCmeDUs+gLM,420.000,Wfh1Yypm8INZbM9v,422.000,j1ZLv7RgvIcglQgG,,
4,325,2026-04-03T08:35:51.733Z,309.000,10,206.000,y7GD9GLCM8iuAA2o,215.000,2DAtyerVabyRKbG7,217.000,GPM5Wprpnq0CiHAy,223.000,Q7dlKnXQ2DTeF6St,271.000,BiafL+obTO/hgbju,303.000,ynXrXjsZ7N3P6YxJ,309.000,grBwihCmeDUs+gLM,447.000,j1ZLv7RgvIcglQgG,453.000,Wfh1Yypm8INZbM9v,459.000,vsHUsHIiOi6SONyX
4,326,2026-04-03T08:35:52.042Z,305.000,8,204.000,y7GD9GLCM8iuAA2o,213.000,GPM5Wprpnq0CiHAy,218.000,2DAtyerVabyRKbG7,255.000,Q7dlKnXQ2DTeF6St,272.000,BiafL+obTO/hgbju,299.000,ynXrXjsZ7N3P6YxJ,305.000,grBwihCmeDUs+gLM,529.000,Wfh1Yypm8INZbM9v,,,,
4,327,2026-04-03T08:35:52.347Z,309.000,9,203.000,y7GD9GLCM8iuAA2o,214.000,GPM5Wprpnq0CiHAy,222.000,2DAtyerVabyRKbG7,229.000,Q7dlKnXQ2DTeF6St,290.000,BiafL+obTO/hgbju,304.000,grBwihCmeDUs+gLM,309.000,ynXrXjsZ7N3P6YxJ,425.000,j1ZLv7RgvIcglQgG,461.000,vsHUsHIiOi6SONyX,,
4,328,2026-04-03T08:35:52.656Z,314.000,9,210.000,y7GD9GLCM8iuAA2o,238.000,GPM5Wprpnq0CiHAy,239.000,2DAtyerVabyRKbG7,240.000,Q7dlKnXQ2DTeF6St,303.000,ynXrXjsZ7N3P6YxJ,305.000,grBwihCmeDUs+gLM,314.000,BiafL+obTO/hgbju,436.000,j1ZLv7RgvIcglQgG,594.000,vsHUsHIiOi6SONyX,,
4,329,2026-04-03T08:35:52.970Z,309.000,9,207.000,y7GD9GLCM8iuAA2o,208.000,GPM5Wprpnq0CiHAy,217.000,2DAtyerVabyRKbG7,240.000,Q7dlKnXQ2DTeF6St,298.000,ynXrXjsZ7N3P6YxJ,300.000,grBwihCmeDUs+gLM,309.000,BiafL+obTO/hgbju,429.000,j1ZLv7RgvIcglQgG,445.000,Wfh1Yypm8INZbM9v,,
4,330,2026-04-03T08:35:53.279Z,305.000,9,204.000,y7GD9GLCM8iuAA2o,210.000,GPM5Wprpnq0CiHAy,215.000,Q7dlKnXQ2DTeF6St,228.000,2DAtyerVabyRKbG7,293.000,ynXrXjsZ7N3P6YxJ,304.000,grBwihCmeDUs+gLM,305.000,BiafL+obTO/hgbju,443.000,Wfh1Yypm8INZbM9v,445.000,vsHUsHIiOi6SONyX,,
4,331,2026-04-03T08:35:53.584Z,307.000,9,206.000,y7GD9GLCM8iuAA2o,215.000,GPM5Wprpnq0CiHAy,216.000,Q7dlKnXQ2DTeF6St,231.000,2DAtyerVabyRKbG7,297.000,ynXrXjsZ7N3P6YxJ,301.000,BiafL+obTO/hgbju,307.000,grBwihCmeDUs+gLM,475.000,j1ZLv7RgvIcglQgG,485.000,vsHUsHIiOi6SONyX,,
4,332,2026-04-03T08:35:53.891Z,311.000,7,207.000,y7GD9GLCM8iuAA2o,211.000,Q7dlKnXQ2DTeF6St,220.000,GPM5Wprpnq0CiHAy,229.000,2DAtyerVabyRKbG7,297.000,ynXrXjsZ7N3P6YxJ,304.000,BiafL+obTO/hgbju,311.000,grBwihCmeDUs+gLM,,,,,,
4,333,2026-04-03T08:35:54.202Z,309.000,10,206.000,y7GD9GLCM8iuAA2o,211.000,Q7dlKnXQ2DTeF6St,214.000,GPM5Wprpnq0CiHAy,232.000,2DAtyerVabyRKbG7,295.000,ynXrXjsZ7N3P6YxJ,298.000,BiafL+obTO/hgbju,309.000,grBwihCmeDUs+gLM,427.000,vsHUsHIiOi6SONyX,428.000,Wfh1Yypm8INZbM9v,432.000,j1ZLv7RgvIcglQgG
4,334,2026-04-03T08:35:54.511Z,307.000,10,204.000,y7GD9GLCM8iuAA2o,210.000,Q7dlKnXQ2DTeF6St,216.000,GPM5Wprpnq0CiHAy,234.000,2DAtyerVabyRKbG7,294.000,ynXrXjsZ7N3P6YxJ,295.000,BiafL+obTO/hgbju,307.000,grBwihCmeDUs+gLM,431.000,j1ZLv7RgvIcglQgG,432.000,Wfh1Yypm8INZbM9v,433.000,vsHUsHIiOi6SONyX
4,335,2026-04-03T08:35:54.818Z,313.000,10,207.000,y7GD9GLCM8iuAA2o,211.000,2DAtyerVabyRKbG7,218.000,Q7dlKnXQ2DTeF6St,241.000,GPM5Wprpnq0CiHAy,299.000,ynXrXjsZ7N3P6YxJ,299.000,BiafL+obTO/hgbju,312.000,grBwihCmeDUs+gLM,405.000,vsHUsHIiOi6SONyX,409.000,j1ZLv7RgvIcglQgG,410.000,Wfh1Yypm8INZbM9v
4,336,2026-04-03T08:35:55.131Z,309.000,10,204.000,2DAtyerVabyRKbG7,207.000,y7GD9GLCM8iuAA2o,213.000,Q7dlKnXQ2DTeF6St,235.000,GPM5Wprpnq0CiHAy,293.000,BiafL+obTO/hgbju,294.000,ynXrXjsZ7N3P6YxJ,315.000,grBwihCmeDUs+gLM,423.000,vsHUsHIiOi6SONyX,427.000,Wfh1Yypm8INZbM9v,435.000,j1ZLv7RgvIcglQgG
4,337,2026-04-03T08:35:55.440Z,305.000,10,201.000,2DAtyerVabyRKbG7,205.000,GPM5Wprpnq0CiHAy,206.000,y7GD9GLCM8iuAA2o,209.000,Q7dlKnXQ2DTeF6St,293.000,BiafL+obTO/hgbju,294.000,ynXrXjsZ7N3P6YxJ,309.000,grBwihCmeDUs+gLM,423.000,vsHUsHIiOi6SONyX,437.000,j1ZLv7RgvIcglQgG,438.000,Wfh1Yypm8INZbM9v
4,338,2026-04-03T08:35:55.745Z,345.000,10,242.000,y7GD9GLCM8iuAA2o,245.000,2DAtyerVabyRKbG7,248.000,GPM5Wprpnq0CiHAy,250.000,Q7dlKnXQ2DTeF6St,303.000,BiafL+obTO/hgbju,310.000,grBwihCmeDUs+gLM,345.000,ynXrXjsZ7N3P6YxJ,480.000,j1ZLv7RgvIcglQgG,481.000,Wfh1Yypm8INZbM9v,481.000,vsHUsHIiOi6SONyX
4,339,2026-04-03T08:35:56.090Z,312.000,9,207.000,2DAtyerVabyRKbG7,208.000,y7GD9GLCM8iuAA2o,210.000,Q7dlKnXQ2DTeF6St,211.000,GPM5Wprpnq0CiHAy,265.000,BiafL+obTO/hgbju,268.000,grBwihCmeDUs+gLM,312.000,ynXrXjsZ7N3P6YxJ,442.000,Wfh1Yypm8INZbM9v,455.000,vsHUsHIiOi6SONyX,,
4,340,2026-04-03T08:35:56.402Z,307.000,8,204.000,2DAtyerVabyRKbG7,206.000,Q7dlKnXQ2DTeF6St,207.000,y7GD9GLCM8iuAA2o,209.000,GPM5Wprpnq0CiHAy,260.000,BiafL+obTO/hgbju,267.000,grBwihCmeDUs+gLM,311.000,ynXrXjsZ7N3P6YxJ,457.000,j1ZLv7RgvIcglQgG,,,,
4,341,2026-04-03T08:35:56.709Z,312.000,9,206.000,Q7dlKnXQ2DTeF6St,208.000,2DAtyerVabyRKbG7,210.000,GPM5Wprpnq0CiHAy,211.000,y7GD9GLCM8iuAA2o,262.000,grBwihCmeDUs+gLM,263.000,BiafL+obTO/hgbju,318.000,ynXrXjsZ7N3P6YxJ,409.000,vsHUsHIiOi6SONyX,412.000,Wfh1Yypm8INZbM9v,,
4,342,2026-04-03T08:35:57.021Z,310.000,10,205.000,GPM5Wprpnq0CiHAy,207.000,Q7dlKnXQ2DTeF6St,208.000,2DAtyerVabyRKbG7,212.000,y7GD9GLCM8iuAA2o,258.000,grBwihCmeDUs+gLM,263.000,BiafL+obTO/hgbju,314.000,ynXrXjsZ7N3P6YxJ,407.000,j1ZLv7RgvIcglQgG,407.000,vsHUsHIiOi6SONyX,408.000,Wfh1Yypm8INZbM9v
4,343,2026-04-03T08:35:57.331Z,307.000,10,203.000,Q7dlKnXQ2DTeF6St,204.000,GPM5Wprpnq0CiHAy,206.000,y7GD9GLCM8iuAA2o,207.000,2DAtyerVabyRKbG7,260.000,BiafL+obTO/hgbju,262.000,grBwihCmeDUs+gLM,306.000,ynXrXjsZ7N3P6YxJ,402.000,j1ZLv7RgvIcglQgG,405.000,Wfh1Yypm8INZbM9v,406.000,vsHUsHIiOi6SONyX
4,344,2026-04-03T08:35:57.638Z,261.000,10,155.000,2DAtyerVabyRKbG7,205.000,GPM5Wprpnq0CiHAy,207.000,Q7dlKnXQ2DTeF6St,208.000,y7GD9GLCM8iuAA2o,263.000,BiafL+obTO/hgbju,309.000,ynXrXjsZ7N3P6YxJ,270.000,grBwihCmeDUs+gLM,408.000,vsHUsHIiOi6SONyX,410.000,j1ZLv7RgvIcglQgG,413.000,Wfh1Yypm8INZbM9v
4,345,2026-04-03T08:35:57.899Z,306.000,10,200.000,2DAtyerVabyRKbG7,252.000,GPM5Wprpnq0CiHAy,257.000,Q7dlKnXQ2DTeF6St,258.000,y7GD9GLCM8iuAA2o,304.000,BiafL+obTO/hgbju,313.000,grBwihCmeDUs+gLM,363.000,ynXrXjsZ7N3P6YxJ,441.000,j1ZLv7RgvIcglQgG,441.000,vsHUsHIiOi6SONyX,444.000,Wfh1Yypm8INZbM9v
4,346,2026-04-03T08:35:58.205Z,349.000,10,202.000,2DAtyerVabyRKbG7,252.000,GPM5Wprpnq0CiHAy,346.000,Q7dlKnXQ2DTeF6St,346.000,y7GD9GLCM8iuAA2o,347.000,BiafL+obTO/hgbju,348.000,grBwihCmeDUs+gLM,368.000,ynXrXjsZ7N3P6YxJ,453.000,j1ZLv7RgvIcglQgG,457.000,Wfh1Yypm8INZbM9v,459.000,vsHUsHIiOi6SONyX
4,347,2026-04-03T08:35:58.554Z,319.000,10,245.000,y7GD9GLCM8iuAA2o,246.000,GPM5Wprpnq0CiHAy,247.000,2DAtyerVabyRKbG7,287.000,Q7dlKnXQ2DTeF6St,307.000,grBwihCmeDUs+gLM,388.000,BiafL+obTO/hgbju,321.000,ynXrXjsZ7N3P6YxJ,447.000,j1ZLv7RgvIcglQgG,455.000,Wfh1Yypm8INZbM9v,458.000,vsHUsHIiOi6SONyX
4,348,2026-04-03T08:35:58.873Z,312.000,7,201.000,GPM5Wprpnq0CiHAy,209.000,y7GD9GLCM8iuAA2o,216.000,Q7dlKnXQ2DTeF6St,238.000,2DAtyerVabyRKbG7,278.000,BiafL+obTO/hgbju,300.000,grBwihCmeDUs+gLM,312.000,ynXrXjsZ7N3P6YxJ,,,,,,
4,349,2026-04-03T08:35:59.185Z,307.000,9,193.000,GPM5Wprpnq0CiHAy,203.000,y7GD9GLCM8iuAA2o,206.000,2DAtyerVabyRKbG7,228.000,Q7dlKnXQ2DTeF6St,279.000,BiafL+obTO/hgbju,299.000,grBwihCmeDUs+gLM,307.000,ynXrXjsZ7N3P6YxJ,406.000,j1ZLv7RgvIcglQgG,447.000,vsHUsHIiOi6SONyX,,
4,350,2026-04-03T08:35:59.492Z,312.000,9,208.000,y7GD9GLCM8iuAA2o,219.000,GPM5Wprpnq0CiHAy,228.000,Q7dlKnXQ2DTeF6St,236.000,2DAtyerVabyRKbG7,283.000,BiafL+obTO/hgbju,293.000,grBwihCmeDUs+gLM,311.000,ynXrXjsZ7N3P6YxJ,450.000,Wfh1Yypm8INZbM9v,466.000,j1ZLv7RgvIcglQgG,,
4,351,2026-04-03T08:35:59.804Z,310.000,8,205.000,y7GD9GLCM8iuAA2o,216.000,GPM5Wprpnq0CiHAy,224.000,Q7dlKnXQ2DTeF6St,234.000,2DAtyerVabyRKbG7,279.000,BiafL+obTO/hgbju,290.000,grBwihCmeDUs+gLM,310.000,ynXrXjsZ7N3P6YxJ,633.000,Wfh1Yypm8INZbM9v,,,,
4,352,2026-04-03T08:36:00.114Z,310.000,9,205.000,y7GD9GLCM8iuAA2o,211.000,GPM5Wprpnq0CiHAy,222.000,Q7dlKnXQ2DTeF6St,227.000,2DAtyerVabyRKbG7,271.000,BiafL+obTO/hgbju,290.000,grBwihCmeDUs+gLM,310.000,ynXrXjsZ7N3P6YxJ,465.000,j1ZLv7RgvIcglQgG,469.000,vsHUsHIiOi6SONyX,,
4,353,2026-04-03T08:36:00.424Z,303.000,10,202.000,y7GD9GLCM8iuAA2o,211.000,GPM5Wprpnq0CiHAy,223.000,Q7dlKnXQ2DTeF6St,232.000,2DAtyerVabyRKbG7,270.000,BiafL+obTO/hgbju,290.000,grBwihCmeDUs+gLM,303.000,ynXrXjsZ7N3P6YxJ,460.000,j1ZLv7RgvIcglQgG,463.000,vsHUsHIiOi6SONyX,464.000,Wfh1Yypm8INZbM9v
4,354,2026-04-03T08:36:00.727Z,310.000,9,205.000,y7GD9GLCM8iuAA2o,218.000,GPM5Wprpnq0CiHAy,229.000,Q7dlKnXQ2DTeF6St,240.000,2DAtyerVabyRKbG7,276.000,BiafL+obTO/hgbju,293.000,grBwihCmeDUs+gLM,310.000,ynXrXjsZ7N3P6YxJ,463.000,j1ZLv7RgvIcglQgG,468.000,vsHUsHIiOi6SONyX,,
4,355,2026-04-03T08:36:01.037Z,307.000,10,206.000,y7GD9GLCM8iuAA2o,212.000,GPM5Wprpnq0CiHAy,227.000,Q7dlKnXQ2DTeF6St,237.000,2DAtyerVabyRKbG7,270.000,BiafL+obTO/hgbju,289.000,grBwihCmeDUs+gLM,307.000,ynXrXjsZ7N3P6YxJ,441.000,Wfh1Yypm8INZbM9v,442.000,vsHUsHIiOi6SONyX,444.000,j1ZLv7RgvIcglQgG
4,356,2026-04-03T08:36:01.344Z,304.000,10,203.000,y7GD9GLCM8iuAA2o,216.000,GPM5Wprpnq0CiHAy,231.000,Q7dlKnXQ2DTeF6St,240.000,2DAtyerVabyRKbG7,272.000,BiafL+obTO/hgbju,294.000,grBwihCmeDUs+gLM,303.000,ynXrXjsZ7N3P6YxJ,493.000,vsHUsHIiOi6SONyX,715.000,j1ZLv7RgvIcglQgG,871.000,Wfh1Yypm8INZbM9v
4,357,2026-04-03T08:36:01.648Z,310.000,10,206.000,y7GD9GLCM8iuAA2o,218.000,GPM5Wprpnq0CiHAy,232.000,Q7dlKnXQ2DTeF6St,244.000,2DAtyerVabyRKbG7,281.000,BiafL+obTO/hgbju,296.000,grBwihCmeDUs+gLM,310.000,ynXrXjsZ7N3P6YxJ,465.000,Wfh1Yypm8INZbM9v,467.000,vsHUsHIiOi6SONyX,469.000,j1ZLv7RgvIcglQgG
4,358,2026-04-03T08:36:01.958Z,306.000,9,205.000,y7GD9GLCM8iuAA2o,220.000,GPM5Wprpnq0CiHAy,227.000,Q7dlKnXQ2DTeF6St,243.000,2DAtyerVabyRKbG7,279.000,BiafL+obTO/hgbju,293.000,grBwihCmeDUs+gLM,306.000,ynXrXjsZ7N3P6YxJ,467.000,Wfh1Yypm8INZbM9v,625.000,vsHUsHIiOi6SONyX,,
4,359,2026-04-03T08:36:02.264Z,305.000,9,205.000,y7GD9GLCM8iuAA2o,226.000,GPM5Wprpnq0CiHAy,230.000,Q7dlKnXQ2DTeF6St,241.000,2DAtyerVabyRKbG7,283.000,BiafL+obTO/hgbju,297.000,grBwihCmeDUs+gLM,305.000,ynXrXjsZ7N3P6YxJ,475.000,j1ZLv7RgvIcglQgG,479.000,vsHUsHIiOi6SONyX,,
4,360,2026-04-03T08:36:02.569Z,317.000,8,214.000,y7GD9GLCM8iuAA2o,232.000,GPM5Wprpnq0CiHAy,241.000,Q7dlKnXQ2DTeF6St,246.000,2DAtyerVabyRKbG7,286.000,BiafL+obTO/hgbju,308.000,ynXrXjsZ7N3P6YxJ,317.000,grBwihCmeDUs+gLM,633.000,Wfh1Yypm8INZbM9v,,,,
4,361,2026-04-03T08:36:02.886Z,305.000,10,203.000,y7GD9GLCM8iuAA2o,224.000,GPM5Wprpnq0CiHAy,226.000,Q7dlKnXQ2DTeF6St,239.000,2DAtyerVabyRKbG7,279.000,BiafL+obTO/hgbju,301.000,ynXrXjsZ7N3P6YxJ,305.000,grBwihCmeDUs+gLM,457.000,vsHUsHIiOi6SONyX,458.000,j1ZLv7RgvIcglQgG,618.000,Wfh1Yypm8INZbM9v
4,362,2026-04-03T08:36:03.191Z,306.000,10,203.000,y7GD9GLCM8iuAA2o,225.000,GPM5Wprpnq0CiHAy,233.000,Q7dlKnXQ2DTeF6St,238.000,2DAtyerVabyRKbG7,285.000,BiafL+obTO/hgbju,304.000,ynXrXjsZ7N3P6YxJ,306.000,grBwihCmeDUs+gLM,441.000,j1ZLv7RgvIcglQgG,447.000,vsHUsHIiOi6SONyX,449.000,Wfh1Yypm8INZbM9v
4,363,2026-04-03T08:36:03.497Z,310.000,10,207.000,y7GD9GLCM8iuAA2o,232.000,GPM5Wprpnq0CiHAy,237.000,2DAtyerVabyRKbG7,238.000,Q7dlKnXQ2DTeF6St,285.000,BiafL+obTO/hgbju,309.000,grBwihCmeDUs+gLM,310.000,ynXrXjsZ7N3P6YxJ,465.000,vsHUsHIiOi6SONyX,468.000,j1ZLv7RgvIcglQgG,470.000,Wfh1Yypm8INZbM9v
4,364,2026-04-03T08:36:03.807Z,307.000,8,205.000,y7GD9GLCM8iuAA2o,231.000,GPM5Wprpnq0CiHAy,232.000,2DAtyerVabyRKbG7,236.000,Q7dlKnXQ2DTeF6St,283.000,BiafL+obTO/hgbju,304.000,grBwihCmeDUs+gLM,307.000,ynXrXjsZ7N3P6YxJ,464.000,Wfh1Yypm8INZbM9v,,,,
4,365,2026-04-03T08:36:04.114Z,306.000,10,204.000,y7GD9GLCM8iuAA2o,233.000,2DAtyerVabyRKbG7,234.000,GPM5Wprpnq0CiHAy,236.000,Q7dlKnXQ2DTeF6St,284.000,BiafL+obTO/hgbju,305.000,ynXrXjsZ7N3P6YxJ,306.000,grBwihCmeDUs+gLM,463.000,vsHUsHIiOi6SONyX,464.000,j1ZLv7RgvIcglQgG,465.000,Wfh1Yypm8INZbM9v
