Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
4,894,2026-04-09T01:36:02.282Z,48.000,8,14.000,7IuZ6m/eTmwLYXPN,18.000,BwGGbR7OaLSMXnZT,21.000,Cf+iQ0Wxz3qyseUW,40.000,zHBMSBs2wIoJqVLX,42.000,f8CBnjsoKtMTe7ee,45.000,ysbn2oA7TTPRHDaZ,48.000,elbuxEkEtJ6runEQ,61.000,gLb0KGENqdrqhN44,,,,
4,895,2026-04-09T01:36:02.330Z,38.000,8,5.000,EuK3P3pHhI0+iI3P,8.000,DPSlvc0+HnGOSohq,17.000,7IuZ6m/eTmwLYXPN,21.000,BwGGbR7OaLSMXnZT,23.000,Cf+iQ0Wxz3qyseUW,35.000,zHBMSBs2wIoJqVLX,38.000,f8CBnjsoKtMTe7ee,41.000,ysbn2oA7TTPRHDaZ,,,,
4,896,2026-04-09T01:36:02.368Z,36.000,7,12.000,elbuxEkEtJ6runEQ,18.000,EuK3P3pHhI0+iI3P,20.000,DPSlvc0+HnGOSohq,24.000,gLb0KGENqdrqhN44,29.000,7IuZ6m/eTmwLYXPN,33.000,BwGGbR7OaLSMXnZT,36.000,Cf+iQ0Wxz3qyseUW,,,,,,
4,897,2026-04-09T01:36:02.404Z,51.000,10,12.000,f8CBnjsoKtMTe7ee,40.000,ysbn2oA7TTPRHDaZ,41.000,EuK3P3pHhI0+iI3P,42.000,DPSlvc0+HnGOSohq,44.000,gLb0KGENqdrqhN44,46.000,7IuZ6m/eTmwLYXPN,50.000,zHBMSBs2wIoJqVLX,54.000,BwGGbR7OaLSMXnZT,55.000,Cf+iQ0Wxz3qyseUW,57.000,elbuxEkEtJ6runEQ
4,898,2026-04-09T01:36:02.455Z,43.000,7,11.000,zHBMSBs2wIoJqVLX,19.000,f8CBnjsoKtMTe7ee,29.000,elbuxEkEtJ6runEQ,33.000,ysbn2oA7TTPRHDaZ,38.000,EuK3P3pHhI0+iI3P,41.000,DPSlvc0+HnGOSohq,43.000,gLb0KGENqdrqhN44,,,,,,
4,899,2026-04-09T01:36:02.498Z,40.000,9,2.000,7IuZ6m/eTmwLYXPN,7.000,BwGGbR7OaLSMXnZT,9.000,Cf+iQ0Wxz3qyseUW,20.000,zHBMSBs2wIoJqVLX,23.000,f8CBnjsoKtMTe7ee,38.000,elbuxEkEtJ6runEQ,39.000,ysbn2oA7TTPRHDaZ,43.000,EuK3P3pHhI0+iI3P,60.000,DPSlvc0+HnGOSohq,,
4,900,2026-04-09T01:36:02.538Z,49.000,10,6.000,gLb0KGENqdrqhN44,13.000,7IuZ6m/eTmwLYXPN,18.000,BwGGbR7OaLSMXnZT,22.000,Cf+iQ0Wxz3qyseUW,31.000,zHBMSBs2wIoJqVLX,33.000,f8CBnjsoKtMTe7ee,49.000,ysbn2oA7TTPRHDaZ,51.000,elbuxEkEtJ6runEQ,53.000,EuK3P3pHhI0+iI3P,57.000,DPSlvc0+HnGOSohq
4,901,2026-04-09T01:36:02.587Z,51.000,8,9.000,gLb0KGENqdrqhN44,15.000,7IuZ6m/eTmwLYXPN,18.000,BwGGbR7OaLSMXnZT,22.000,Cf+iQ0Wxz3qyseUW,33.000,zHBMSBs2wIoJqVLX,45.000,f8CBnjsoKtMTe7ee,51.000,elbuxEkEtJ6runEQ,53.000,ysbn2oA7TTPRHDaZ,,,,
4,902,2026-04-09T01:36:02.638Z,37.000,8,4.000,EuK3P3pHhI0+iI3P,8.000,gLb0KGENqdrqhN44,10.000,DPSlvc0+HnGOSohq,18.000,7IuZ6m/eTmwLYXPN,30.000,BwGGbR7OaLSMXnZT,33.000,Cf+iQ0Wxz3qyseUW,37.000,zHBMSBs2wIoJqVLX,38.000,f8CBnjsoKtMTe7ee,,,,
4,903,2026-04-09T01:36:02.675Z,36.000,7,16.000,elbuxEkEtJ6runEQ,17.000,ysbn2oA7TTPRHDaZ,22.000,gLb0KGENqdrqhN44,24.000,EuK3P3pHhI0+iI3P,29.000,DPSlvc0+HnGOSohq,31.000,7IuZ6m/eTmwLYXPN,36.000,BwGGbR7OaLSMXnZT,,,,,,
4,904,2026-04-09T01:36:02.711Z,40.000,8,10.000,Cf+iQ0Wxz3qyseUW,14.000,zHBMSBs2wIoJqVLX,17.000,f8CBnjsoKtMTe7ee,32.000,elbuxEkEtJ6runEQ,33.000,ysbn2oA7TTPRHDaZ,37.000,EuK3P3pHhI0+iI3P,40.000,gLb0KGENqdrqhN44,42.000,DPSlvc0+HnGOSohq,,,,
4,905,2026-04-09T01:36:02.751Z,44.000,10,6.000,7IuZ6m/eTmwLYXPN,11.000,BwGGbR7OaLSMXnZT,20.000,Cf+iQ0Wxz3qyseUW,25.000,zHBMSBs2wIoJqVLX,26.000,f8CBnjsoKtMTe7ee,42.000,elbuxEkEtJ6runEQ,44.000,ysbn2oA7TTPRHDaZ,49.000,EuK3P3pHhI0+iI3P,50.000,DPSlvc0+HnGOSohq,52.000,gLb0KGENqdrqhN44
4,906,2026-04-09T01:36:02.795Z,52.000,10,13.000,7IuZ6m/eTmwLYXPN,18.000,BwGGbR7OaLSMXnZT,27.000,Cf+iQ0Wxz3qyseUW,33.000,f8CBnjsoKtMTe7ee,34.000,zHBMSBs2wIoJqVLX,51.000,elbuxEkEtJ6runEQ,52.000,ysbn2oA7TTPRHDaZ,55.000,EuK3P3pHhI0+iI3P,56.000,DPSlvc0+HnGOSohq,73.000,gLb0KGENqdrqhN44
4,907,2026-04-09T01:36:02.847Z,50.000,10,13.000,7IuZ6m/eTmwLYXPN,16.000,BwGGbR7OaLSMXnZT,25.000,Cf+iQ0Wxz3qyseUW,31.000,f8CBnjsoKtMTe7ee,33.000,zHBMSBs2wIoJqVLX,49.000,elbuxEkEtJ6runEQ,50.000,ysbn2oA7TTPRHDaZ,54.000,DPSlvc0+HnGOSohq,56.000,gLb0KGENqdrqhN44,66.000,EuK3P3pHhI0+iI3P
4,908,2026-04-09T01:36:02.897Z,51.000,9,13.000,7IuZ6m/eTmwLYXPN,18.000,BwGGbR7OaLSMXnZT,26.000,Cf+iQ0Wxz3qyseUW,32.000,zHBMSBs2wIoJqVLX,33.000,f8CBnjsoKtMTe7ee,49.000,elbuxEkEtJ6runEQ,50.000,ysbn2oA7TTPRHDaZ,55.000,gLb0KGENqdrqhN44,57.000,DPSlvc0+HnGOSohq,,
4,909,2026-04-09T01:36:02.948Z,50.000,8,10.000,EuK3P3pHhI0+iI3P,14.000,7IuZ6m/eTmwLYXPN,16.000,BwGGbR7OaLSMXnZT,26.000,Cf+iQ0Wxz3qyseUW,33.000,zHBMSBs2wIoJqVLX,34.000,f8CBnjsoKtMTe7ee,50.000,elbuxEkEtJ6runEQ,51.000,ysbn2oA7TTPRHDaZ,,,,
4,910,2026-04-09T01:36:02.998Z,34.000,8,5.000,gLb0KGENqdrqhN44,6.000,DPSlvc0+HnGOSohq,11.000,EuK3P3pHhI0+iI3P,15.000,7IuZ6m/eTmwLYXPN,18.000,BwGGbR7OaLSMXnZT,28.000,Cf+iQ0Wxz3qyseUW,34.000,f8CBnjsoKtMTe7ee,35.000,zHBMSBs2wIoJqVLX,,,,
4,911,2026-04-09T01:36:03.032Z,37.000,7,17.000,elbuxEkEtJ6runEQ,18.000,ysbn2oA7TTPRHDaZ,23.000,gLb0KGENqdrqhN44,24.000,DPSlvc0+HnGOSohq,29.000,EuK3P3pHhI0+iI3P,34.000,7IuZ6m/eTmwLYXPN,37.000,BwGGbR7OaLSMXnZT,,,,,,
4,912,2026-04-09T01:36:03.069Z,38.000,7,8.000,Cf+iQ0Wxz3qyseUW,13.000,zHBMSBs2wIoJqVLX,16.000,f8CBnjsoKtMTe7ee,31.000,elbuxEkEtJ6runEQ,32.000,ysbn2oA7TTPRHDaZ,36.000,gLb0KGENqdrqhN44,38.000,DPSlvc0+HnGOSohq,,,,,,
4,913,2026-04-09T01:36:03.107Z,44.000,8,5.000,EuK3P3pHhI0+iI3P,9.000,7IuZ6m/eTmwLYXPN,11.000,BwGGbR7OaLSMXnZT,21.000,Cf+iQ0Wxz3qyseUW,26.000,zHBMSBs2wIoJqVLX,28.000,f8CBnjsoKtMTe7ee,43.000,ysbn2oA7TTPRHDaZ,45.000,elbuxEkEtJ6runEQ,,,,
4,914,2026-04-09T01:36:03.151Z,35.000,8,5.000,DPSlvc0+HnGOSohq,7.000,gLb0KGENqdrqhN44,12.000,EuK3P3pHhI0+iI3P,17.000,7IuZ6m/eTmwLYXPN,18.000,BwGGbR7OaLSMXnZT,28.000,Cf+iQ0Wxz3qyseUW,34.000,zHBMSBs2wIoJqVLX,36.000,f8CBnjsoKtMTe7ee,,,,
4,915,2026-04-09T01:36:03.186Z,34.000,7,15.000,ysbn2oA7TTPRHDaZ,17.000,elbuxEkEtJ6runEQ,22.000,gLb0KGENqdrqhN44,24.000,DPSlvc0+HnGOSohq,28.000,EuK3P3pHhI0+iI3P,32.000,7IuZ6m/eTmwLYXPN,34.000,BwGGbR7OaLSMXnZT,,,,,,
4,916,2026-04-09T01:36:03.220Z,40.000,7,10.000,Cf+iQ0Wxz3qyseUW,16.000,zHBMSBs2wIoJqVLX,17.000,f8CBnjsoKtMTe7ee,33.000,ysbn2oA7TTPRHDaZ,35.000,elbuxEkEtJ6runEQ,39.000,gLb0KGENqdrqhN44,40.000,DPSlvc0+HnGOSohq,,,,,,
4,917,2026-04-09T01:36:03.260Z,43.000,8,5.000,EuK3P3pHhI0+iI3P,10.000,BwGGbR7OaLSMXnZT,11.000,7IuZ6m/eTmwLYXPN,23.000,Cf+iQ0Wxz3qyseUW,28.000,zHBMSBs2wIoJqVLX,30.000,f8CBnjsoKtMTe7ee,43.000,ysbn2oA7TTPRHDaZ,44.000,elbuxEkEtJ6runEQ,,,,
4,918,2026-04-09T01:36:03.303Z,36.000,8,7.000,DPSlvc0+HnGOSohq,8.000,gLb0KGENqdrqhN44,17.000,EuK3P3pHhI0+iI3P,19.000,7IuZ6m/eTmwLYXPN,21.000,BwGGbR7OaLSMXnZT,30.000,Cf+iQ0Wxz3qyseUW,36.000,f8CBnjsoKtMTe7ee,37.000,zHBMSBs2wIoJqVLX,,,,
4,919,2026-04-09T01:36:03.339Z,35.000,7,18.000,ysbn2oA7TTPRHDaZ,19.000,elbuxEkEtJ6runEQ,25.000,gLb0KGENqdrqhN44,26.000,DPSlvc0+HnGOSohq,30.000,EuK3P3pHhI0+iI3P,34.000,7IuZ6m/eTmwLYXPN,35.000,BwGGbR7OaLSMXnZT,,,,,,
4,920,2026-04-09T01:36:03.374Z,42.000,7,9.000,Cf+iQ0Wxz3qyseUW,16.000,f8CBnjsoKtMTe7ee,17.000,zHBMSBs2wIoJqVLX,32.000,elbuxEkEtJ6runEQ,34.000,ysbn2oA7TTPRHDaZ,40.000,gLb0KGENqdrqhN44,42.000,DPSlvc0+HnGOSohq,,,,,,
4,921,2026-04-09T01:36:03.416Z,41.000,8,4.000,EuK3P3pHhI0+iI3P,8.000,7IuZ6m/eTmwLYXPN,9.000,BwGGbR7OaLSMXnZT,18.000,Cf+iQ0Wxz3qyseUW,25.000,zHBMSBs2wIoJqVLX,26.000,f8CBnjsoKtMTe7ee,41.000,elbuxEkEtJ6runEQ,42.000,ysbn2oA7TTPRHDaZ,,,,
4,922,2026-04-09T01:36:03.457Z,34.000,8,7.000,gLb0KGENqdrqhN44,8.000,DPSlvc0+HnGOSohq,14.000,EuK3P3pHhI0+iI3P,18.000,7IuZ6m/eTmwLYXPN,19.000,BwGGbR7OaLSMXnZT,28.000,Cf+iQ0Wxz3qyseUW,34.000,zHBMSBs2wIoJqVLX,35.000,f8CBnjsoKtMTe7ee,,,,
4,923,2026-04-09T01:36:03.491Z,37.000,7,17.000,elbuxEkEtJ6runEQ,18.000,ysbn2oA7TTPRHDaZ,24.000,gLb0KGENqdrqhN44,25.000,DPSlvc0+HnGOSohq,31.000,EuK3P3pHhI0+iI3P,35.000,7IuZ6m/eTmwLYXPN,36.000,BwGGbR7OaLSMXnZT,,,,,,
4,924,2026-04-09T01:36:03.528Z,39.000,7,9.000,Cf+iQ0Wxz3qyseUW,14.000,zHBMSBs2wIoJqVLX,16.000,f8CBnjsoKtMTe7ee,32.000,elbuxEkEtJ6runEQ,33.000,ysbn2oA7TTPRHDaZ,37.000,gLb0KGENqdrqhN44,39.000,DPSlvc0+HnGOSohq,,,,,,
4,925,2026-04-09T01:36:03.567Z,43.000,8,7.000,EuK3P3pHhI0+iI3P,10.000,7IuZ6m/eTmwLYXPN,12.000,BwGGbR7OaLSMXnZT,22.000,Cf+iQ0Wxz3qyseUW,26.000,zHBMSBs2wIoJqVLX,28.000,f8CBnjsoKtMTe7ee,43.000,elbuxEkEtJ6runEQ,45.000,ysbn2oA7TTPRHDaZ,,,,
4,926,2026-04-09T01:36:03.610Z,35.000,8,7.000,gLb0KGENqdrqhN44,8.000,DPSlvc0+HnGOSohq,16.000,EuK3P3pHhI0+iI3P,18.000,7IuZ6m/eTmwLYXPN,19.000,BwGGbR7OaLSMXnZT,31.000,Cf+iQ0Wxz3qyseUW,35.000,zHBMSBs2wIoJqVLX,36.000,f8CBnjsoKtMTe7ee,,,,
4,927,2026-04-09T01:36:03.645Z,38.000,7,16.000,elbuxEkEtJ6runEQ,18.000,ysbn2oA7TTPRHDaZ,23.000,gLb0KGENqdrqhN44,25.000,DPSlvc0+HnGOSohq,33.000,EuK3P3pHhI0+iI3P,35.000,BwGGbR7OaLSMXnZT,37.000,7IuZ6m/eTmwLYXPN,,,,,,
4,928,2026-04-09T01:36:03.683Z,39.000,7,8.000,Cf+iQ0Wxz3qyseUW,13.000,zHBMSBs2wIoJqVLX,14.000,f8CBnjsoKtMTe7ee,28.000,elbuxEkEtJ6runEQ,31.000,ysbn2oA7TTPRHDaZ,37.000,DPSlvc0+HnGOSohq,39.000,gLb0KGENqdrqhN44,,,,,,
4,929,2026-04-09T01:36:03.722Z,42.000,8,8.000,BwGGbR7OaLSMXnZT,9.000,7IuZ6m/eTmwLYXPN,11.000,EuK3P3pHhI0+iI3P,21.000,Cf+iQ0Wxz3qyseUW,25.000,zHBMSBs2wIoJqVLX,26.000,f8CBnjsoKtMTe7ee,41.000,ysbn2oA7TTPRHDaZ,43.000,elbuxEkEtJ6runEQ,,,,
4,930,2026-04-09T01:36:03.764Z,33.000,8,7.000,DPSlvc0+HnGOSohq,8.000,gLb0KGENqdrqhN44,15.000,7IuZ6m/eTmwLYXPN,16.000,BwGGbR7OaLSMXnZT,18.000,EuK3P3pHhI0+iI3P,29.000,Cf+iQ0Wxz3qyseUW,33.000,zHBMSBs2wIoJqVLX,36.000,f8CBnjsoKtMTe7ee,,,,
4,931,2026-04-09T01:36:03.797Z,35.000,7,16.000,elbuxEkEtJ6runEQ,18.000,ysbn2oA7TTPRHDaZ,25.000,DPSlvc0+HnGOSohq,26.000,gLb0KGENqdrqhN44,33.000,7IuZ6m/eTmwLYXPN,34.000,BwGGbR7OaLSMXnZT,35.000,EuK3P3pHhI0+iI3P,,,,,,
4,932,2026-04-09T01:36:03.832Z,42.000,7,13.000,Cf+iQ0Wxz3qyseUW,16.000,zHBMSBs2wIoJqVLX,18.000,f8CBnjsoKtMTe7ee,33.000,elbuxEkEtJ6runEQ,35.000,ysbn2oA7TTPRHDaZ,41.000,DPSlvc0+HnGOSohq,42.000,gLb0KGENqdrqhN44,,,,,,
4,933,2026-04-09T01:36:03.874Z,42.000,8,8.000,BwGGbR7OaLSMXnZT,8.000,7IuZ6m/eTmwLYXPN,9.000,EuK3P3pHhI0+iI3P,22.000,Cf+iQ0Wxz3qyseUW,23.000,zHBMSBs2wIoJqVLX,29.000,f8CBnjsoKtMTe7ee,42.000,elbuxEkEtJ6runEQ,43.000,ysbn2oA7TTPRHDaZ,,,,
4,934,2026-04-09T01:36:03.916Z,35.000,8,9.000,gLb0KGENqdrqhN44,10.000,DPSlvc0+HnGOSohq,17.000,EuK3P3pHhI0+iI3P,19.000,7IuZ6m/eTmwLYXPN,20.000,BwGGbR7OaLSMXnZT,31.000,Cf+iQ0Wxz3qyseUW,35.000,zHBMSBs2wIoJqVLX,36.000,f8CBnjsoKtMTe7ee,,,,
4,935,2026-04-09T01:36:03.951Z,36.000,7,17.000,elbuxEkEtJ6runEQ,18.000,ysbn2oA7TTPRHDaZ,24.000,DPSlvc0+HnGOSohq,26.000,gLb0KGENqdrqhN44,32.000,7IuZ6m/eTmwLYXPN,34.000,EuK3P3pHhI0+iI3P,36.000,BwGGbR7OaLSMXnZT,,,,,,
4,936,2026-04-09T01:36:03.987Z,42.000,7,14.000,Cf+iQ0Wxz3qyseUW,17.000,f8CBnjsoKtMTe7ee,18.000,zHBMSBs2wIoJqVLX,33.000,ysbn2oA7TTPRHDaZ,34.000,elbuxEkEtJ6runEQ,40.000,gLb0KGENqdrqhN44,41.000,DPSlvc0+HnGOSohq,,,,,,
4,937,2026-04-09T01:36:04.029Z,42.000,8,7.000,BwGGbR7OaLSMXnZT,8.000,EuK3P3pHhI0+iI3P,12.000,7IuZ6m/eTmwLYXPN,21.000,Cf+iQ0Wxz3qyseUW,25.000,zHBMSBs2wIoJqVLX,27.000,f8CBnjsoKtMTe7ee,42.000,ysbn2oA7TTPRHDaZ,43.000,elbuxEkEtJ6runEQ,,,,
4,938,2026-04-09T01:36:04.071Z,33.000,8,6.000,DPSlvc0+HnGOSohq,8.000,gLb0KGENqdrqhN44,17.000,EuK3P3pHhI0+iI3P,18.000,BwGGbR7OaLSMXnZT,19.000,7IuZ6m/eTmwLYXPN,30.000,Cf+iQ0Wxz3qyseUW,33.000,f8CBnjsoKtMTe7ee,34.000,zHBMSBs2wIoJqVLX,,,,
4,939,2026-04-09T01:36:04.104Z,37.000,7,18.000,elbuxEkEtJ6runEQ,20.000,ysbn2oA7TTPRHDaZ,25.000,DPSlvc0+HnGOSohq,26.000,gLb0KGENqdrqhN44,33.000,EuK3P3pHhI0+iI3P,34.000,BwGGbR7OaLSMXnZT,36.000,7IuZ6m/eTmwLYXPN,,,,,,
4,940,2026-04-09T01:36:04.141Z,41.000,7,13.000,Cf+iQ0Wxz3qyseUW,15.000,zHBMSBs2wIoJqVLX,16.000,f8CBnjsoKtMTe7ee,32.000,elbuxEkEtJ6runEQ,33.000,ysbn2oA7TTPRHDaZ,39.000,gLb0KGENqdrqhN44,41.000,DPSlvc0+HnGOSohq,,,,,,
4,941,2026-04-09T01:36:04.182Z,41.000,8,7.000,EuK3P3pHhI0+iI3P,8.000,BwGGbR7OaLSMXnZT,10.000,7IuZ6m/eTmwLYXPN,22.000,Cf+iQ0Wxz3qyseUW,25.000,zHBMSBs2wIoJqVLX,28.000,f8CBnjsoKtMTe7ee,41.000,elbuxEkEtJ6runEQ,44.000,ysbn2oA7TTPRHDaZ,,,,
4,942,2026-04-09T01:36:04.223Z,36.000,8,8.000,gLb0KGENqdrqhN44,10.000,DPSlvc0+HnGOSohq,16.000,BwGGbR7OaLSMXnZT,17.000,7IuZ6m/eTmwLYXPN,18.000,EuK3P3pHhI0+iI3P,31.000,Cf+iQ0Wxz3qyseUW,36.000,f8CBnjsoKtMTe7ee,37.000,zHBMSBs2wIoJqVLX,,,,
4,943,2026-04-09T01:36:04.259Z,47.000,10,17.000,elbuxEkEtJ6runEQ,18.000,ysbn2oA7TTPRHDaZ,23.000,DPSlvc0+HnGOSohq,24.000,gLb0KGENqdrqhN44,31.000,EuK3P3pHhI0+iI3P,32.000,BwGGbR7OaLSMXnZT,47.000,zHBMSBs2wIoJqVLX,49.000,Cf+iQ0Wxz3qyseUW,71.000,7IuZ6m/eTmwLYXPN,89.000,f8CBnjsoKtMTe7ee
4,944,2026-04-09T01:36:04.306Z,54.000,8,19.000,elbuxEkEtJ6runEQ,21.000,ysbn2oA7TTPRHDaZ,27.000,DPSlvc0+HnGOSohq,35.000,EuK3P3pHhI0+iI3P,36.000,BwGGbR7OaLSMXnZT,53.000,Cf+iQ0Wxz3qyseUW,54.000,zHBMSBs2wIoJqVLX,76.000,gLb0KGENqdrqhN44,,,,
4,945,2026-04-09T01:36:04.360Z,35.000,7,13.000,7IuZ6m/eTmwLYXPN,17.000,ysbn2oA7TTPRHDaZ,19.000,elbuxEkEtJ6runEQ,25.000,DPSlvc0+HnGOSohq,29.000,f8CBnjsoKtMTe7ee,33.000,BwGGbR7OaLSMXnZT,35.000,EuK3P3pHhI0+iI3P,,,,,,
4,946,2026-04-09T01:36:04.395Z,43.000,8,14.000,zHBMSBs2wIoJqVLX,14.000,Cf+iQ0Wxz3qyseUW,25.000,gLb0KGENqdrqhN44,34.000,elbuxEkEtJ6runEQ,39.000,ysbn2oA7TTPRHDaZ,41.000,DPSlvc0+HnGOSohq,43.000,7IuZ6m/eTmwLYXPN,60.000,f8CBnjsoKtMTe7ee,,,,
4,947,2026-04-09T01:36:04.438Z,43.000,8,6.000,BwGGbR7OaLSMXnZT,19.000,EuK3P3pHhI0+iI3P,21.000,Cf+iQ0Wxz3qyseUW,23.000,zHBMSBs2wIoJqVLX,34.000,gLb0KGENqdrqhN44,42.000,ysbn2oA7TTPRHDaZ,43.000,elbuxEkEtJ6runEQ,46.000,7IuZ6m/eTmwLYXPN,,,,
4,948,2026-04-09T01:36:04.481Z,44.000,7,7.000,DPSlvc0+HnGOSohq,13.000,EuK3P3pHhI0+iI3P,14.000,BwGGbR7OaLSMXnZT,20.000,f8CBnjsoKtMTe7ee,29.000,Cf+iQ0Wxz3qyseUW,31.000,zHBMSBs2wIoJqVLX,44.000,gLb0KGENqdrqhN44,,,,,,
4,949,2026-04-09T01:36:04.525Z,34.000,9,7.000,elbuxEkEtJ6runEQ,8.000,7IuZ6m/eTmwLYXPN,11.000,ysbn2oA7TTPRHDaZ,14.000,DPSlvc0+HnGOSohq,20.000,EuK3P3pHhI0+iI3P,27.000,f8CBnjsoKtMTe7ee,34.000,BwGGbR7OaLSMXnZT,36.000,zHBMSBs2wIoJqVLX,38.000,Cf+iQ0Wxz3qyseUW,,
4,950,2026-04-09T01:36:04.559Z,46.000,8,16.000,gLb0KGENqdrqhN44,25.000,ysbn2oA7TTPRHDaZ,27.000,7IuZ6m/eTmwLYXPN,32.000,DPSlvc0+HnGOSohq,37.000,EuK3P3pHhI0+iI3P,41.000,f8CBnjsoKtMTe7ee,46.000,BwGGbR7OaLSMXnZT,48.000,elbuxEkEtJ6runEQ,,,,
4,951,2026-04-09T01:36:04.605Z,38.000,8,8.000,Cf+iQ0Wxz3qyseUW,11.000,zHBMSBs2wIoJqVLX,22.000,gLb0KGENqdrqhN44,28.000,ysbn2oA7TTPRHDaZ,32.000,elbuxEkEtJ6runEQ,33.000,7IuZ6m/eTmwLYXPN,38.000,DPSlvc0+HnGOSohq,44.000,EuK3P3pHhI0+iI3P,,,,
4,952,2026-04-09T01:36:04.643Z,44.000,8,9.000,f8CBnjsoKtMTe7ee,13.000,BwGGbR7OaLSMXnZT,21.000,Cf+iQ0Wxz3qyseUW,23.000,zHBMSBs2wIoJqVLX,35.000,gLb0KGENqdrqhN44,43.000,ysbn2oA7TTPRHDaZ,44.000,elbuxEkEtJ6runEQ,45.000,7IuZ6m/eTmwLYXPN,,,,
4,953,2026-04-09T01:36:04.687Z,42.000,7,6.000,DPSlvc0+HnGOSohq,11.000,EuK3P3pHhI0+iI3P,15.000,f8CBnjsoKtMTe7ee,20.000,BwGGbR7OaLSMXnZT,27.000,Cf+iQ0Wxz3qyseUW,29.000,zHBMSBs2wIoJqVLX,42.000,gLb0KGENqdrqhN44,,,,,,
4,954,2026-04-09T01:36:04.729Z,28.000,7,9.000,elbuxEkEtJ6runEQ,10.000,ysbn2oA7TTPRHDaZ,12.000,7IuZ6m/eTmwLYXPN,16.000,DPSlvc0+HnGOSohq,20.000,EuK3P3pHhI0+iI3P,24.000,f8CBnjsoKtMTe7ee,28.000,BwGGbR7OaLSMXnZT,,,,,,
4,955,2026-04-09T01:36:04.757Z,40.000,8,7.000,Cf+iQ0Wxz3qyseUW,11.000,zHBMSBs2wIoJqVLX,23.000,gLb0KGENqdrqhN44,31.000,elbuxEkEtJ6runEQ,33.000,7IuZ6m/eTmwLYXPN,34.000,ysbn2oA7TTPRHDaZ,40.000,DPSlvc0+HnGOSohq,44.000,EuK3P3pHhI0+iI3P,,,,
4,956,2026-04-09T01:36:04.797Z,46.000,9,8.000,f8CBnjsoKtMTe7ee,12.000,BwGGbR7OaLSMXnZT,19.000,Cf+iQ0Wxz3qyseUW,21.000,zHBMSBs2wIoJqVLX,34.000,gLb0KGENqdrqhN44,42.000,elbuxEkEtJ6runEQ,45.000,7IuZ6m/eTmwLYXPN,47.000,ysbn2oA7TTPRHDaZ,50.000,DPSlvc0+HnGOSohq,,
4,957,2026-04-09T01:36:04.843Z,48.000,9,9.000,EuK3P3pHhI0+iI3P,14.000,f8CBnjsoKtMTe7ee,18.000,BwGGbR7OaLSMXnZT,24.000,Cf+iQ0Wxz3qyseUW,27.000,zHBMSBs2wIoJqVLX,39.000,gLb0KGENqdrqhN44,47.000,elbuxEkEtJ6runEQ,49.000,7IuZ6m/eTmwLYXPN,50.000,ysbn2oA7TTPRHDaZ,,
4,958,2026-04-09T01:36:04.891Z,42.000,7,7.000,DPSlvc0+HnGOSohq,11.000,EuK3P3pHhI0+iI3P,15.000,f8CBnjsoKtMTe7ee,20.000,BwGGbR7OaLSMXnZT,28.000,Cf+iQ0Wxz3qyseUW,30.000,zHBMSBs2wIoJqVLX,42.000,gLb0KGENqdrqhN44,,,,,,
4,959,2026-04-09T01:36:04.933Z,31.000,7,8.000,elbuxEkEtJ6runEQ,10.000,7IuZ6m/eTmwLYXPN,11.000,ysbn2oA7TTPRHDaZ,16.000,DPSlvc0+HnGOSohq,21.000,EuK3P3pHhI0+iI3P,27.000,f8CBnjsoKtMTe7ee,30.000,BwGGbR7OaLSMXnZT,,,,,,
4,960,2026-04-09T01:36:04.964Z,36.000,8,7.000,Cf+iQ0Wxz3qyseUW,8.000,zHBMSBs2wIoJqVLX,21.000,gLb0KGENqdrqhN44,29.000,ysbn2oA7TTPRHDaZ,31.000,elbuxEkEtJ6runEQ,32.000,7IuZ6m/eTmwLYXPN,36.000,DPSlvc0+HnGOSohq,40.000,EuK3P3pHhI0+iI3P,,,,
4,961,2026-04-09T01:36:05.000Z,46.000,9,8.000,f8CBnjsoKtMTe7ee,14.000,BwGGbR7OaLSMXnZT,21.000,Cf+iQ0Wxz3qyseUW,23.000,zHBMSBs2wIoJqVLX,37.000,gLb0KGENqdrqhN44,44.000,ysbn2oA7TTPRHDaZ,46.000,7IuZ6m/eTmwLYXPN,48.000,elbuxEkEtJ6runEQ,51.000,DPSlvc0+HnGOSohq,,
4,962,2026-04-09T01:36:05.046Z,48.000,9,9.000,EuK3P3pHhI0+iI3P,13.000,f8CBnjsoKtMTe7ee,18.000,BwGGbR7OaLSMXnZT,27.000,Cf+iQ0Wxz3qyseUW,29.000,zHBMSBs2wIoJqVLX,42.000,gLb0KGENqdrqhN44,48.000,elbuxEkEtJ6runEQ,49.000,7IuZ6m/eTmwLYXPN,52.000,ysbn2oA7TTPRHDaZ,,
