Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
9,240,2026-04-02T09:00:29.654Z,246.000,10,155.000,lLMGtBe+SgBRZ4Ky,9,10.10.1.10,utah,lLMGtBe+SgBRZ4KygpYK7/Rn+JfNv2IxWxL5FCoZWrs=,217.000,R1x/MSSxjsvvLs8r,2,10.10.1.3,utah,R1x/MSSxjsvvLs8r5Y2p4OzwXJI3fffH7nlgqtSlKW8=,228.000,B1XvvWkby+OpA4rC,3,10.10.1.4,utah,B1XvvWkby+OpA4rCyoHaSXYJESHjIk7Mz0FBhW038I0=,230.000,hKN2IFh79e1Q96q4,6,10.10.1.7,utah,hKN2IFh79e1Q96q46COyzDwumAAUDXHdL9Keeim9Ddo=,237.000,Ma9DDLNhj9aSxftD,0,10.10.1.1,utah,Ma9DDLNhj9aSxftDWVe1ctj37u01L6pXoDJrahn7gU0=,239.000,pLIRcBqwUsWOaF+n,8,10.10.1.9,utah,pLIRcBqwUsWOaF+n/kuxeQdjUADE5qDlJXYhFpCnDpQ=,245.000,Ls4cH14CR7EoXnGx,4,10.10.1.5,utah,Ls4cH14CR7EoXnGxDbAy0dA1ZW8+Uww2VpIFttOfWZo=,251.000,4P31xg0mFJq9uevZ,1,10.10.1.2,utah,4P31xg0mFJq9uevZ1masytKzU0IHqM4PW9GV0pi7o3E=,256.000,76E/ZZOtM47qntp4,5,10.10.1.6,utah,76E/ZZOtM47qntp4DxY24e3I5PZYPa5a4QAAq0IPqf0=,268.000,zYSjppVBL5qCbiJ9,7,10.10.1.8,utah,zYSjppVBL5qCbiJ9WgYeFIMhOihb8uJ0lBAlpuHDce8=
9,241,2026-04-02T09:00:29.900Z,239.000,10,150.000,lLMGtBe+SgBRZ4Ky,9,10.10.1.10,utah,lLMGtBe+SgBRZ4KygpYK7/Rn+JfNv2IxWxL5FCoZWrs=,207.000,76E/ZZOtM47qntp4,5,10.10.1.6,utah,76E/ZZOtM47qntp4DxY24e3I5PZYPa5a4QAAq0IPqf0=,209.000,hKN2IFh79e1Q96q4,6,10.10.1.7,utah,hKN2IFh79e1Q96q46COyzDwumAAUDXHdL9Keeim9Ddo=,223.000,Ma9DDLNhj9aSxftD,0,10.10.1.1,utah,Ma9DDLNhj9aSxftDWVe1ctj37u01L6pXoDJrahn7gU0=,229.000,B1XvvWkby+OpA4rC,3,10.10.1.4,utah,B1XvvWkby+OpA4rCyoHaSXYJESHjIk7Mz0FBhW038I0=,235.000,Ls4cH14CR7EoXnGx,4,10.10.1.5,utah,Ls4cH14CR7EoXnGxDbAy0dA1ZW8+Uww2VpIFttOfWZo=,237.000,pLIRcBqwUsWOaF+n,8,10.10.1.9,utah,pLIRcBqwUsWOaF+n/kuxeQdjUADE5qDlJXYhFpCnDpQ=,242.000,4P31xg0mFJq9uevZ,1,10.10.1.2,utah,4P31xg0mFJq9uevZ1masytKzU0IHqM4PW9GV0pi7o3E=,267.000,R1x/MSSxjsvvLs8r,2,10.10.1.3,utah,R1x/MSSxjsvvLs8r5Y2p4OzwXJI3fffH7nlgqtSlKW8=,276.000,zYSjppVBL5qCbiJ9,7,10.10.1.8,utah,zYSjppVBL5qCbiJ9WgYeFIMhOihb8uJ0lBAlpuHDce8=
9,242,2026-04-02T09:00:30.139Z,256.000,10,148.000,lLMGtBe+SgBRZ4Ky,9,10.10.1.10,utah,lLMGtBe+SgBRZ4KygpYK7/Rn+JfNv2IxWxL5FCoZWrs=,225.000,hKN2IFh79e1Q96q4,6,10.10.1.7,utah,hKN2IFh79e1Q96q46COyzDwumAAUDXHdL9Keeim9Ddo=,230.000,R1x/MSSxjsvvLs8r,2,10.10.1.3,utah,R1x/MSSxjsvvLs8r5Y2p4OzwXJI3fffH7nlgqtSlKW8=,237.000,4P31xg0mFJq9uevZ,1,10.10.1.2,utah,4P31xg0mFJq9uevZ1masytKzU0IHqM4PW9GV0pi7o3E=,243.000,Ls4cH14CR7EoXnGx,4,10.10.1.5,utah,Ls4cH14CR7EoXnGxDbAy0dA1ZW8+Uww2VpIFttOfWZo=,249.000,Ma9DDLNhj9aSxftD,0,10.10.1.1,utah,Ma9DDLNhj9aSxftDWVe1ctj37u01L6pXoDJrahn7gU0=,255.000,B1XvvWkby+OpA4rC,3,10.10.1.4,utah,B1XvvWkby+OpA4rCyoHaSXYJESHjIk7Mz0FBhW038I0=,269.000,76E/ZZOtM47qntp4,5,10.10.1.6,utah,76E/ZZOtM47qntp4DxY24e3I5PZYPa5a4QAAq0IPqf0=,272.000,pLIRcBqwUsWOaF+n,8,10.10.1.9,utah,pLIRcBqwUsWOaF+n/kuxeQdjUADE5qDlJXYhFpCnDpQ=,274.000,zYSjppVBL5qCbiJ9,7,10.10.1.8,utah,zYSjppVBL5qCbiJ9WgYeFIMhOihb8uJ0lBAlpuHDce8=
9,243,2026-04-02T09:00:30.395Z,249.000,10,159.000,lLMGtBe+SgBRZ4Ky,9,10.10.1.10,utah,lLMGtBe+SgBRZ4KygpYK7/Rn+JfNv2IxWxL5FCoZWrs=,213.000,hKN2IFh79e1Q96q4,6,10.10.1.7,utah,hKN2IFh79e1Q96q46COyzDwumAAUDXHdL9Keeim9Ddo=,219.000,Ls4cH14CR7EoXnGx,4,10.10.1.5,utah,Ls4cH14CR7EoXnGxDbAy0dA1ZW8+Uww2VpIFttOfWZo=,226.000,B1XvvWkby+OpA4rC,3,10.10.1.4,utah,B1XvvWkby+OpA4rCyoHaSXYJESHjIk7Mz0FBhW038I0=,236.000,4P31xg0mFJq9uevZ,1,10.10.1.2,utah,4P31xg0mFJq9uevZ1masytKzU0IHqM4PW9GV0pi7o3E=,242.000,R1x/MSSxjsvvLs8r,2,10.10.1.3,utah,R1x/MSSxjsvvLs8r5Y2p4OzwXJI3fffH7nlgqtSlKW8=,248.000,pLIRcBqwUsWOaF+n,8,10.10.1.9,utah,pLIRcBqwUsWOaF+n/kuxeQdjUADE5qDlJXYhFpCnDpQ=,259.000,zYSjppVBL5qCbiJ9,7,10.10.1.8,utah,zYSjppVBL5qCbiJ9WgYeFIMhOihb8uJ0lBAlpuHDce8=,266.000,Ma9DDLNhj9aSxftD,0,10.10.1.1,utah,Ma9DDLNhj9aSxftDWVe1ctj37u01L6pXoDJrahn7gU0=,285.000,76E/ZZOtM47qntp4,5,10.10.1.6,utah,76E/ZZOtM47qntp4DxY24e3I5PZYPa5a4QAAq0IPqf0=
9,244,2026-04-02T09:00:30.644Z,238.000,10,160.000,lLMGtBe+SgBRZ4Ky,9,10.10.1.10,utah,lLMGtBe+SgBRZ4KygpYK7/Rn+JfNv2IxWxL5FCoZWrs=,207.000,hKN2IFh79e1Q96q4,6,10.10.1.7,utah,hKN2IFh79e1Q96q46COyzDwumAAUDXHdL9Keeim9Ddo=,213.000,Ls4cH14CR7EoXnGx,4,10.10.1.5,utah,Ls4cH14CR7EoXnGxDbAy0dA1ZW8+Uww2VpIFttOfWZo=,219.000,B1XvvWkby+OpA4rC,3,10.10.1.4,utah,B1XvvWkby+OpA4rCyoHaSXYJESHjIk7Mz0FBhW038I0=,224.000,Ma9DDLNhj9aSxftD,0,10.10.1.1,utah,Ma9DDLNhj9aSxftDWVe1ctj37u01L6pXoDJrahn7gU0=,230.000,4P31xg0mFJq9uevZ,1,10.10.1.2,utah,4P31xg0mFJq9uevZ1masytKzU0IHqM4PW9GV0pi7o3E=,237.000,R1x/MSSxjsvvLs8r,2,10.10.1.3,utah,R1x/MSSxjsvvLs8r5Y2p4OzwXJI3fffH7nlgqtSlKW8=,247.000,zYSjppVBL5qCbiJ9,7,10.10.1.8,utah,zYSjppVBL5qCbiJ9WgYeFIMhOihb8uJ0lBAlpuHDce8=,248.000,pLIRcBqwUsWOaF+n,8,10.10.1.9,utah,pLIRcBqwUsWOaF+n/kuxeQdjUADE5qDlJXYhFpCnDpQ=,255.000,76E/ZZOtM47qntp4,5,10.10.1.6,utah,76E/ZZOtM47qntp4DxY24e3I5PZYPa5a4QAAq0IPqf0=
9,245,2026-04-02T09:00:30.882Z,246.000,10,155.000,lLMGtBe+SgBRZ4Ky,9,10.10.1.10,utah,lLMGtBe+SgBRZ4KygpYK7/Rn+JfNv2IxWxL5FCoZWrs=,207.000,hKN2IFh79e1Q96q4,6,10.10.1.7,utah,hKN2IFh79e1Q96q46COyzDwumAAUDXHdL9Keeim9Ddo=,222.000,B1XvvWkby+OpA4rC,3,10.10.1.4,utah,B1XvvWkby+OpA4rCyoHaSXYJESHjIk7Mz0FBhW038I0=,228.000,Ls4cH14CR7EoXnGx,4,10.10.1.5,utah,Ls4cH14CR7EoXnGxDbAy0dA1ZW8+Uww2VpIFttOfWZo=,234.000,Ma9DDLNhj9aSxftD,0,10.10.1.1,utah,Ma9DDLNhj9aSxftDWVe1ctj37u01L6pXoDJrahn7gU0=,240.000,4P31xg0mFJq9uevZ,1,10.10.1.2,utah,4P31xg0mFJq9uevZ1masytKzU0IHqM4PW9GV0pi7o3E=,245.000,R1x/MSSxjsvvLs8r,2,10.10.1.3,utah,R1x/MSSxjsvvLs8r5Y2p4OzwXJI3fffH7nlgqtSlKW8=,247.000,zYSjppVBL5qCbiJ9,7,10.10.1.8,utah,zYSjppVBL5qCbiJ9WgYeFIMhOihb8uJ0lBAlpuHDce8=,249.000,pLIRcBqwUsWOaF+n,8,10.10.1.9,utah,pLIRcBqwUsWOaF+n/kuxeQdjUADE5qDlJXYhFpCnDpQ=,260.000,76E/ZZOtM47qntp4,5,10.10.1.6,utah,76E/ZZOtM47qntp4DxY24e3I5PZYPa5a4QAAq0IPqf0=
9,246,2026-04-02T09:00:31.128Z,238.000,10,155.000,lLMGtBe+SgBRZ4Ky,9,10.10.1.10,utah,lLMGtBe+SgBRZ4KygpYK7/Rn+JfNv2IxWxL5FCoZWrs=,193.000,hKN2IFh79e1Q96q4,6,10.10.1.7,utah,hKN2IFh79e1Q96q46COyzDwumAAUDXHdL9Keeim9Ddo=,215.000,B1XvvWkby+OpA4rC,3,10.10.1.4,utah,B1XvvWkby+OpA4rCyoHaSXYJESHjIk7Mz0FBhW038I0=,222.000,Ls4cH14CR7EoXnGx,4,10.10.1.5,utah,Ls4cH14CR7EoXnGxDbAy0dA1ZW8+Uww2VpIFttOfWZo=,229.000,Ma9DDLNhj9aSxftD,0,10.10.1.1,utah,Ma9DDLNhj9aSxftDWVe1ctj37u01L6pXoDJrahn7gU0=,235.000,zYSjppVBL5qCbiJ9,7,10.10.1.8,utah,zYSjppVBL5qCbiJ9WgYeFIMhOihb8uJ0lBAlpuHDce8=,237.000,pLIRcBqwUsWOaF+n,8,10.10.1.9,utah,pLIRcBqwUsWOaF+n/kuxeQdjUADE5qDlJXYhFpCnDpQ=,242.000,4P31xg0mFJq9uevZ,1,10.10.1.2,utah,4P31xg0mFJq9uevZ1masytKzU0IHqM4PW9GV0pi7o3E=,253.000,R1x/MSSxjsvvLs8r,2,10.10.1.3,utah,R1x/MSSxjsvvLs8r5Y2p4OzwXJI3fffH7nlgqtSlKW8=,259.000,76E/ZZOtM47qntp4,5,10.10.1.6,utah,76E/ZZOtM47qntp4DxY24e3I5PZYPa5a4QAAq0IPqf0=
9,247,2026-04-02T09:00:31.366Z,249.000,10,158.000,lLMGtBe+SgBRZ4Ky,9,10.10.1.10,utah,lLMGtBe+SgBRZ4KygpYK7/Rn+JfNv2IxWxL5FCoZWrs=,212.000,B1XvvWkby+OpA4rC,3,10.10.1.4,utah,B1XvvWkby+OpA4rCyoHaSXYJESHjIk7Mz0FBhW038I0=,232.000,Ma9DDLNhj9aSxftD,0,10.10.1.1,utah,Ma9DDLNhj9aSxftDWVe1ctj37u01L6pXoDJrahn7gU0=,235.000,zYSjppVBL5qCbiJ9,7,10.10.1.8,utah,zYSjppVBL5qCbiJ9WgYeFIMhOihb8uJ0lBAlpuHDce8=,240.000,Ls4cH14CR7EoXnGx,4,10.10.1.5,utah,Ls4cH14CR7EoXnGxDbAy0dA1ZW8+Uww2VpIFttOfWZo=,243.000,pLIRcBqwUsWOaF+n,8,10.10.1.9,utah,pLIRcBqwUsWOaF+n/kuxeQdjUADE5qDlJXYhFpCnDpQ=,248.000,R1x/MSSxjsvvLs8r,2,10.10.1.3,utah,R1x/MSSxjsvvLs8r5Y2p4OzwXJI3fffH7nlgqtSlKW8=,254.000,4P31xg0mFJq9uevZ,1,10.10.1.2,utah,4P31xg0mFJq9uevZ1masytKzU0IHqM4PW9GV0pi7o3E=,256.000,hKN2IFh79e1Q96q4,6,10.10.1.7,utah,hKN2IFh79e1Q96q46COyzDwumAAUDXHdL9Keeim9Ddo=,262.000,76E/ZZOtM47qntp4,5,10.10.1.6,utah,76E/ZZOtM47qntp4DxY24e3I5PZYPa5a4QAAq0IPqf0=
9,248,2026-04-02T09:00:31.615Z,259.000,10,155.000,lLMGtBe+SgBRZ4Ky,9,10.10.1.10,utah,lLMGtBe+SgBRZ4KygpYK7/Rn+JfNv2IxWxL5FCoZWrs=,230.000,Ma9DDLNhj9aSxftD,0,10.10.1.1,utah,Ma9DDLNhj9aSxftDWVe1ctj37u01L6pXoDJrahn7gU0=,232.000,pLIRcBqwUsWOaF+n,8,10.10.1.9,utah,pLIRcBqwUsWOaF+n/kuxeQdjUADE5qDlJXYhFpCnDpQ=,237.000,Ls4cH14CR7EoXnGx,4,10.10.1.5,utah,Ls4cH14CR7EoXnGxDbAy0dA1ZW8+Uww2VpIFttOfWZo=,244.000,R1x/MSSxjsvvLs8r,2,10.10.1.3,utah,R1x/MSSxjsvvLs8r5Y2p4OzwXJI3fffH7nlgqtSlKW8=,250.000,4P31xg0mFJq9uevZ,1,10.10.1.2,utah,4P31xg0mFJq9uevZ1masytKzU0IHqM4PW9GV0pi7o3E=,257.000,B1XvvWkby+OpA4rC,3,10.10.1.4,utah,B1XvvWkby+OpA4rCyoHaSXYJESHjIk7Mz0FBhW038I0=,260.000,zYSjppVBL5qCbiJ9,7,10.10.1.8,utah,zYSjppVBL5qCbiJ9WgYeFIMhOihb8uJ0lBAlpuHDce8=,271.000,76E/ZZOtM47qntp4,5,10.10.1.6,utah,76E/ZZOtM47qntp4DxY24e3I5PZYPa5a4QAAq0IPqf0=,273.000,hKN2IFh79e1Q96q4,6,10.10.1.7,utah,hKN2IFh79e1Q96q46COyzDwumAAUDXHdL9Keeim9Ddo=
9,249,2026-04-02T09:00:31.874Z,238.000,10,142.000,lLMGtBe+SgBRZ4Ky,9,10.10.1.10,utah,lLMGtBe+SgBRZ4KygpYK7/Rn+JfNv2IxWxL5FCoZWrs=,211.000,Ma9DDLNhj9aSxftD,0,10.10.1.1,utah,Ma9DDLNhj9aSxftDWVe1ctj37u01L6pXoDJrahn7gU0=,217.000,R1x/MSSxjsvvLs8r,2,10.10.1.3,utah,R1x/MSSxjsvvLs8r5Y2p4OzwXJI3fffH7nlgqtSlKW8=,220.000,pLIRcBqwUsWOaF+n,8,10.10.1.9,utah,pLIRcBqwUsWOaF+n/kuxeQdjUADE5qDlJXYhFpCnDpQ=,225.000,4P31xg0mFJq9uevZ,1,10.10.1.2,utah,4P31xg0mFJq9uevZ1masytKzU0IHqM4PW9GV0pi7o3E=,231.000,Ls4cH14CR7EoXnGx,4,10.10.1.5,utah,Ls4cH14CR7EoXnGxDbAy0dA1ZW8+Uww2VpIFttOfWZo=,237.000,B1XvvWkby+OpA4rC,3,10.10.1.4,utah,B1XvvWkby+OpA4rCyoHaSXYJESHjIk7Mz0FBhW038I0=,247.000,zYSjppVBL5qCbiJ9,7,10.10.1.8,utah,zYSjppVBL5qCbiJ9WgYeFIMhOihb8uJ0lBAlpuHDce8=,257.000,76E/ZZOtM47qntp4,5,10.10.1.6,utah,76E/ZZOtM47qntp4DxY24e3I5PZYPa5a4QAAq0IPqf0=,260.000,hKN2IFh79e1Q96q4,6,10.10.1.7,utah,hKN2IFh79e1Q96q46COyzDwumAAUDXHdL9Keeim9Ddo=
9,250,2026-04-02T09:00:32.112Z,249.000,10,143.000,lLMGtBe+SgBRZ4Ky,9,10.10.1.10,utah,lLMGtBe+SgBRZ4KygpYK7/Rn+JfNv2IxWxL5FCoZWrs=,221.000,R1x/MSSxjsvvLs8r,2,10.10.1.3,utah,R1x/MSSxjsvvLs8r5Y2p4OzwXJI3fffH7nlgqtSlKW8=,227.000,Ma9DDLNhj9aSxftD,0,10.10.1.1,utah,Ma9DDLNhj9aSxftDWVe1ctj37u01L6pXoDJrahn7gU0=,230.000,pLIRcBqwUsWOaF+n,8,10.10.1.9,utah,pLIRcBqwUsWOaF+n/kuxeQdjUADE5qDlJXYhFpCnDpQ=,236.000,Ls4cH14CR7EoXnGx,4,10.10.1.5,utah,Ls4cH14CR7EoXnGxDbAy0dA1ZW8+Uww2VpIFttOfWZo=,242.000,4P31xg0mFJq9uevZ,1,10.10.1.2,utah,4P31xg0mFJq9uevZ1masytKzU0IHqM4PW9GV0pi7o3E=,248.000,B1XvvWkby+OpA4rC,3,10.10.1.4,utah,B1XvvWkby+OpA4rCyoHaSXYJESHjIk7Mz0FBhW038I0=,265.000,zYSjppVBL5qCbiJ9,7,10.10.1.8,utah,zYSjppVBL5qCbiJ9WgYeFIMhOihb8uJ0lBAlpuHDce8=,268.000,hKN2IFh79e1Q96q4,6,10.10.1.7,utah,hKN2IFh79e1Q96q46COyzDwumAAUDXHdL9Keeim9Ddo=,277.000,76E/ZZOtM47qntp4,5,10.10.1.6,utah,76E/ZZOtM47qntp4DxY24e3I5PZYPa5a4QAAq0IPqf0=
9,251,2026-04-02T09:00:32.361Z,247.000,10,153.000,lLMGtBe+SgBRZ4Ky,9,10.10.1.10,utah,lLMGtBe+SgBRZ4KygpYK7/Rn+JfNv2IxWxL5FCoZWrs=,210.000,Ma9DDLNhj9aSxftD,0,10.10.1.1,utah,Ma9DDLNhj9aSxftDWVe1ctj37u01L6pXoDJrahn7gU0=,213.000,R1x/MSSxjsvvLs8r,2,10.10.1.3,utah,R1x/MSSxjsvvLs8r5Y2p4OzwXJI3fffH7nlgqtSlKW8=,227.000,B1XvvWkby+OpA4rC,3,10.10.1.4,utah,B1XvvWkby+OpA4rCyoHaSXYJESHjIk7Mz0FBhW038I0=,232.000,4P31xg0mFJq9uevZ,1,10.10.1.2,utah,4P31xg0mFJq9uevZ1masytKzU0IHqM4PW9GV0pi7o3E=,235.000,Ls4cH14CR7EoXnGx,4,10.10.1.5,utah,Ls4cH14CR7EoXnGxDbAy0dA1ZW8+Uww2VpIFttOfWZo=,247.000,76E/ZZOtM47qntp4,5,10.10.1.6,utah,76E/ZZOtM47qntp4DxY24e3I5PZYPa5a4QAAq0IPqf0=,248.000,zYSjppVBL5qCbiJ9,7,10.10.1.8,utah,zYSjppVBL5qCbiJ9WgYeFIMhOihb8uJ0lBAlpuHDce8=,256.000,hKN2IFh79e1Q96q4,6,10.10.1.7,utah,hKN2IFh79e1Q96q46COyzDwumAAUDXHdL9Keeim9Ddo=,257.000,pLIRcBqwUsWOaF+n,8,10.10.1.9,utah,pLIRcBqwUsWOaF+n/kuxeQdjUADE5qDlJXYhFpCnDpQ=
9,252,2026-04-02T09:00:32.608Z,243.000,10,156.000,lLMGtBe+SgBRZ4Ky,9,10.10.1.10,utah,lLMGtBe+SgBRZ4KygpYK7/Rn+JfNv2IxWxL5FCoZWrs=,211.000,R1x/MSSxjsvvLs8r,2,10.10.1.3,utah,R1x/MSSxjsvvLs8r5Y2p4OzwXJI3fffH7nlgqtSlKW8=,220.000,Ma9DDLNhj9aSxftD,0,10.10.1.1,utah,Ma9DDLNhj9aSxftDWVe1ctj37u01L6pXoDJrahn7gU0=,226.000,B1XvvWkby+OpA4rC,3,10.10.1.4,utah,B1XvvWkby+OpA4rCyoHaSXYJESHjIk7Mz0FBhW038I0=,233.000,4P31xg0mFJq9uevZ,1,10.10.1.2,utah,4P31xg0mFJq9uevZ1masytKzU0IHqM4PW9GV0pi7o3E=,239.000,Ls4cH14CR7EoXnGx,4,10.10.1.5,utah,Ls4cH14CR7EoXnGxDbAy0dA1ZW8+Uww2VpIFttOfWZo=,242.000,zYSjppVBL5qCbiJ9,7,10.10.1.8,utah,zYSjppVBL5qCbiJ9WgYeFIMhOihb8uJ0lBAlpuHDce8=,248.000,76E/ZZOtM47qntp4,5,10.10.1.6,utah,76E/ZZOtM47qntp4DxY24e3I5PZYPa5a4QAAq0IPqf0=,259.000,pLIRcBqwUsWOaF+n,8,10.10.1.9,utah,pLIRcBqwUsWOaF+n/kuxeQdjUADE5qDlJXYhFpCnDpQ=,260.000,hKN2IFh79e1Q96q4,6,10.10.1.7,utah,hKN2IFh79e1Q96q46COyzDwumAAUDXHdL9Keeim9Ddo=
9,253,2026-04-02T09:00:32.851Z,237.000,10,157.000,lLMGtBe+SgBRZ4Ky,9,10.10.1.10,utah,lLMGtBe+SgBRZ4KygpYK7/Rn+JfNv2IxWxL5FCoZWrs=,218.000,Ma9DDLNhj9aSxftD,0,10.10.1.1,utah,Ma9DDLNhj9aSxftDWVe1ctj37u01L6pXoDJrahn7gU0=,221.000,R1x/MSSxjsvvLs8r,2,10.10.1.3,utah,R1x/MSSxjsvvLs8r5Y2p4OzwXJI3fffH7nlgqtSlKW8=,223.000,4P31xg0mFJq9uevZ,1,10.10.1.2,utah,4P31xg0mFJq9uevZ1masytKzU0IHqM4PW9GV0pi7o3E=,230.000,76E/ZZOtM47qntp4,5,10.10.1.6,utah,76E/ZZOtM47qntp4DxY24e3I5PZYPa5a4QAAq0IPqf0=,233.000,Ls4cH14CR7EoXnGx,4,10.10.1.5,utah,Ls4cH14CR7EoXnGxDbAy0dA1ZW8+Uww2VpIFttOfWZo=,236.000,zYSjppVBL5qCbiJ9,7,10.10.1.8,utah,zYSjppVBL5qCbiJ9WgYeFIMhOihb8uJ0lBAlpuHDce8=,243.000,pLIRcBqwUsWOaF+n,8,10.10.1.9,utah,pLIRcBqwUsWOaF+n/kuxeQdjUADE5qDlJXYhFpCnDpQ=,252.000,B1XvvWkby+OpA4rC,3,10.10.1.4,utah,B1XvvWkby+OpA4rCyoHaSXYJESHjIk7Mz0FBhW038I0=,255.000,hKN2IFh79e1Q96q4,6,10.10.1.7,utah,hKN2IFh79e1Q96q46COyzDwumAAUDXHdL9Keeim9Ddo=
9,254,2026-04-02T09:00:33.088Z,249.000,10,167.000,lLMGtBe+SgBRZ4Ky,9,10.10.1.10,utah,lLMGtBe+SgBRZ4KygpYK7/Rn+JfNv2IxWxL5FCoZWrs=,222.000,R1x/MSSxjsvvLs8r,2,10.10.1.3,utah,R1x/MSSxjsvvLs8r5Y2p4OzwXJI3fffH7nlgqtSlKW8=,227.000,Ma9DDLNhj9aSxftD,0,10.10.1.1,utah,Ma9DDLNhj9aSxftDWVe1ctj37u01L6pXoDJrahn7gU0=,229.000,76E/ZZOtM47qntp4,5,10.10.1.6,utah,76E/ZZOtM47qntp4DxY24e3I5PZYPa5a4QAAq0IPqf0=,232.000,Ls4cH14CR7EoXnGx,4,10.10.1.5,utah,Ls4cH14CR7EoXnGxDbAy0dA1ZW8+Uww2VpIFttOfWZo=,235.000,4P31xg0mFJq9uevZ,1,10.10.1.2,utah,4P31xg0mFJq9uevZ1masytKzU0IHqM4PW9GV0pi7o3E=,249.000,pLIRcBqwUsWOaF+n,8,10.10.1.9,utah,pLIRcBqwUsWOaF+n/kuxeQdjUADE5qDlJXYhFpCnDpQ=,251.000,B1XvvWkby+OpA4rC,3,10.10.1.4,utah,B1XvvWkby+OpA4rCyoHaSXYJESHjIk7Mz0FBhW038I0=,255.000,zYSjppVBL5qCbiJ9,7,10.10.1.8,utah,zYSjppVBL5qCbiJ9WgYeFIMhOihb8uJ0lBAlpuHDce8=,264.000,hKN2IFh79e1Q96q4,6,10.10.1.7,utah,hKN2IFh79e1Q96q46COyzDwumAAUDXHdL9Keeim9Ddo=
9,255,2026-04-02T09:00:33.337Z,242.000,10,159.000,lLMGtBe+SgBRZ4Ky,9,10.10.1.10,utah,lLMGtBe+SgBRZ4KygpYK7/Rn+JfNv2IxWxL5FCoZWrs=,212.000,R1x/MSSxjsvvLs8r,2,10.10.1.3,utah,R1x/MSSxjsvvLs8r5Y2p4OzwXJI3fffH7nlgqtSlKW8=,214.000,76E/ZZOtM47qntp4,5,10.10.1.6,utah,76E/ZZOtM47qntp4DxY24e3I5PZYPa5a4QAAq0IPqf0=,219.000,Ma9DDLNhj9aSxftD,0,10.10.1.1,utah,Ma9DDLNhj9aSxftDWVe1ctj37u01L6pXoDJrahn7gU0=,222.000,Ls4cH14CR7EoXnGx,4,10.10.1.5,utah,Ls4cH14CR7EoXnGxDbAy0dA1ZW8+Uww2VpIFttOfWZo=,232.000,4P31xg0mFJq9uevZ,1,10.10.1.2,utah,4P31xg0mFJq9uevZ1masytKzU0IHqM4PW9GV0pi7o3E=,242.000,B1XvvWkby+OpA4rC,3,10.10.1.4,utah,B1XvvWkby+OpA4rCyoHaSXYJESHjIk7Mz0FBhW038I0=,243.000,zYSjppVBL5qCbiJ9,7,10.10.1.8,utah,zYSjppVBL5qCbiJ9WgYeFIMhOihb8uJ0lBAlpuHDce8=,251.000,hKN2IFh79e1Q96q4,6,10.10.1.7,utah,hKN2IFh79e1Q96q46COyzDwumAAUDXHdL9Keeim9Ddo=,256.000,pLIRcBqwUsWOaF+n,8,10.10.1.9,utah,pLIRcBqwUsWOaF+n/kuxeQdjUADE5qDlJXYhFpCnDpQ=
