Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
4,80,2026-04-13T17:59:51.251Z,240.000,10,159.000,SePRn4fHYrJi4w9S,195.000,0KqJybvNoZQqmJ9m,196.000,NNN05158mLqmvq10,199.000,mo62ee9P3HY1e5UE,234.000,E0lipY2aBzWAsVTT,239.000,wfWSWHUciMMywSWz,276.000,vEIWvHJxRe+yNeHL,355.000,9K8w59cOJuotdXdY,357.000,J24M4ce70lrJyQfY,358.000,7Qw5igRu3qgQ6r4o
4,81,2026-04-13T17:59:51.491Z,241.000,10,160.000,SePRn4fHYrJi4w9S,196.000,0KqJybvNoZQqmJ9m,196.000,NNN05158mLqmvq10,200.000,mo62ee9P3HY1e5UE,235.000,E0lipY2aBzWAsVTT,239.000,wfWSWHUciMMywSWz,277.000,vEIWvHJxRe+yNeHL,361.000,7Qw5igRu3qgQ6r4o,362.000,J24M4ce70lrJyQfY,363.000,9K8w59cOJuotdXdY
4,82,2026-04-13T17:59:51.732Z,241.000,7,159.000,SePRn4fHYrJi4w9S,195.000,0KqJybvNoZQqmJ9m,196.000,NNN05158mLqmvq10,199.000,mo62ee9P3HY1e5UE,234.000,E0lipY2aBzWAsVTT,239.000,wfWSWHUciMMywSWz,277.000,vEIWvHJxRe+yNeHL,,,,,,
4,83,2026-04-13T17:59:51.973Z,240.000,9,159.000,SePRn4fHYrJi4w9S,195.000,0KqJybvNoZQqmJ9m,195.000,NNN05158mLqmvq10,199.000,mo62ee9P3HY1e5UE,234.000,E0lipY2aBzWAsVTT,238.000,wfWSWHUciMMywSWz,276.000,vEIWvHJxRe+yNeHL,362.000,J24M4ce70lrJyQfY,506.000,7Qw5igRu3qgQ6r4o,,
4,84,2026-04-13T17:59:52.213Z,241.000,10,159.000,SePRn4fHYrJi4w9S,196.000,0KqJybvNoZQqmJ9m,196.000,NNN05158mLqmvq10,199.000,mo62ee9P3HY1e5UE,234.000,E0lipY2aBzWAsVTT,239.000,wfWSWHUciMMywSWz,276.000,vEIWvHJxRe+yNeHL,361.000,9K8w59cOJuotdXdY,362.000,7Qw5igRu3qgQ6r4o,363.000,J24M4ce70lrJyQfY
4,85,2026-04-13T17:59:52.454Z,240.000,9,159.000,SePRn4fHYrJi4w9S,195.000,0KqJybvNoZQqmJ9m,196.000,NNN05158mLqmvq10,199.000,mo62ee9P3HY1e5UE,234.000,E0lipY2aBzWAsVTT,238.000,wfWSWHUciMMywSWz,276.000,vEIWvHJxRe+yNeHL,362.000,J24M4ce70lrJyQfY,366.000,7Qw5igRu3qgQ6r4o,,
4,86,2026-04-13T17:59:52.694Z,240.000,9,159.000,SePRn4fHYrJi4w9S,196.000,0KqJybvNoZQqmJ9m,196.000,NNN05158mLqmvq10,200.000,mo62ee9P3HY1e5UE,235.000,E0lipY2aBzWAsVTT,239.000,wfWSWHUciMMywSWz,286.000,vEIWvHJxRe+yNeHL,363.000,J24M4ce70lrJyQfY,363.000,7Qw5igRu3qgQ6r4o,,
4,87,2026-04-13T17:59:52.934Z,242.000,9,160.000,SePRn4fHYrJi4w9S,196.000,NNN05158mLqmvq10,197.000,0KqJybvNoZQqmJ9m,200.000,mo62ee9P3HY1e5UE,235.000,E0lipY2aBzWAsVTT,239.000,wfWSWHUciMMywSWz,278.000,vEIWvHJxRe+yNeHL,363.000,7Qw5igRu3qgQ6r4o,364.000,J24M4ce70lrJyQfY,,
4,88,2026-04-13T17:59:53.176Z,240.000,9,159.000,SePRn4fHYrJi4w9S,195.000,NNN05158mLqmvq10,196.000,0KqJybvNoZQqmJ9m,199.000,mo62ee9P3HY1e5UE,234.000,E0lipY2aBzWAsVTT,238.000,wfWSWHUciMMywSWz,276.000,vEIWvHJxRe+yNeHL,361.000,J24M4ce70lrJyQfY,363.000,7Qw5igRu3qgQ6r4o,,
4,89,2026-04-13T17:59:53.416Z,240.000,9,159.000,SePRn4fHYrJi4w9S,195.000,NNN05158mLqmvq10,196.000,0KqJybvNoZQqmJ9m,199.000,mo62ee9P3HY1e5UE,234.000,E0lipY2aBzWAsVTT,238.000,wfWSWHUciMMywSWz,277.000,vEIWvHJxRe+yNeHL,360.000,J24M4ce70lrJyQfY,362.000,7Qw5igRu3qgQ6r4o,,
4,90,2026-04-13T17:59:53.656Z,241.000,9,160.000,SePRn4fHYrJi4w9S,196.000,NNN05158mLqmvq10,197.000,0KqJybvNoZQqmJ9m,200.000,mo62ee9P3HY1e5UE,235.000,E0lipY2aBzWAsVTT,239.000,wfWSWHUciMMywSWz,277.000,vEIWvHJxRe+yNeHL,359.000,7Qw5igRu3qgQ6r4o,360.000,J24M4ce70lrJyQfY,,
4,91,2026-04-13T17:59:53.897Z,241.000,7,159.000,SePRn4fHYrJi4w9S,196.000,NNN05158mLqmvq10,197.000,0KqJybvNoZQqmJ9m,200.000,mo62ee9P3HY1e5UE,234.000,E0lipY2aBzWAsVTT,238.000,wfWSWHUciMMywSWz,277.000,vEIWvHJxRe+yNeHL,,,,,,
4,92,2026-04-13T17:59:54.138Z,241.000,9,142.000,SePRn4fHYrJi4w9S,195.000,NNN05158mLqmvq10,196.000,0KqJybvNoZQqmJ9m,200.000,mo62ee9P3HY1e5UE,234.000,E0lipY2aBzWAsVTT,238.000,wfWSWHUciMMywSWz,276.000,vEIWvHJxRe+yNeHL,360.000,7Qw5igRu3qgQ6r4o,361.000,J24M4ce70lrJyQfY,,
4,93,2026-04-13T17:59:54.379Z,244.000,8,158.000,SePRn4fHYrJi4w9S,195.000,NNN05158mLqmvq10,197.000,0KqJybvNoZQqmJ9m,199.000,mo62ee9P3HY1e5UE,241.000,wfWSWHUciMMywSWz,242.000,E0lipY2aBzWAsVTT,276.000,vEIWvHJxRe+yNeHL,356.000,J24M4ce70lrJyQfY,,,,
4,94,2026-04-13T17:59:54.623Z,240.000,8,158.000,SePRn4fHYrJi4w9S,191.000,NNN05158mLqmvq10,193.000,0KqJybvNoZQqmJ9m,196.000,mo62ee9P3HY1e5UE,237.000,wfWSWHUciMMywSWz,238.000,E0lipY2aBzWAsVTT,273.000,vEIWvHJxRe+yNeHL,363.000,7Qw5igRu3qgQ6r4o,,,,
4,95,2026-04-13T17:59:54.863Z,240.000,9,159.000,SePRn4fHYrJi4w9S,192.000,NNN05158mLqmvq10,194.000,0KqJybvNoZQqmJ9m,196.000,mo62ee9P3HY1e5UE,238.000,wfWSWHUciMMywSWz,239.000,E0lipY2aBzWAsVTT,273.000,vEIWvHJxRe+yNeHL,463.000,J24M4ce70lrJyQfY,582.000,7Qw5igRu3qgQ6r4o,,
4,96,2026-04-13T17:59:55.103Z,242.000,10,160.000,SePRn4fHYrJi4w9S,193.000,NNN05158mLqmvq10,194.000,0KqJybvNoZQqmJ9m,197.000,mo62ee9P3HY1e5UE,238.000,wfWSWHUciMMywSWz,239.000,E0lipY2aBzWAsVTT,274.000,vEIWvHJxRe+yNeHL,341.000,9K8w59cOJuotdXdY,359.000,J24M4ce70lrJyQfY,362.000,7Qw5igRu3qgQ6r4o
4,97,2026-04-13T17:59:55.345Z,239.000,8,158.000,SePRn4fHYrJi4w9S,191.000,NNN05158mLqmvq10,193.000,0KqJybvNoZQqmJ9m,196.000,mo62ee9P3HY1e5UE,236.000,wfWSWHUciMMywSWz,238.000,E0lipY2aBzWAsVTT,273.000,vEIWvHJxRe+yNeHL,322.000,7Qw5igRu3qgQ6r4o,,,,
4,98,2026-04-13T17:59:55.584Z,241.000,10,160.000,SePRn4fHYrJi4w9S,193.000,NNN05158mLqmvq10,194.000,0KqJybvNoZQqmJ9m,198.000,mo62ee9P3HY1e5UE,238.000,wfWSWHUciMMywSWz,239.000,E0lipY2aBzWAsVTT,273.000,vEIWvHJxRe+yNeHL,333.000,9K8w59cOJuotdXdY,351.000,J24M4ce70lrJyQfY,361.000,7Qw5igRu3qgQ6r4o
4,99,2026-04-13T17:59:55.825Z,240.000,7,159.000,SePRn4fHYrJi4w9S,192.000,NNN05158mLqmvq10,194.000,0KqJybvNoZQqmJ9m,197.000,mo62ee9P3HY1e5UE,237.000,wfWSWHUciMMywSWz,238.000,E0lipY2aBzWAsVTT,273.000,vEIWvHJxRe+yNeHL,,,,,,
4,100,2026-04-13T17:59:56.065Z,243.000,10,160.000,SePRn4fHYrJi4w9S,193.000,NNN05158mLqmvq10,195.000,0KqJybvNoZQqmJ9m,198.000,mo62ee9P3HY1e5UE,238.000,wfWSWHUciMMywSWz,239.000,E0lipY2aBzWAsVTT,274.000,vEIWvHJxRe+yNeHL,361.000,7Qw5igRu3qgQ6r4o,363.000,9K8w59cOJuotdXdY,366.000,J24M4ce70lrJyQfY
4,101,2026-04-13T17:59:56.308Z,240.000,9,157.000,SePRn4fHYrJi4w9S,186.000,NNN05158mLqmvq10,191.000,0KqJybvNoZQqmJ9m,196.000,mo62ee9P3HY1e5UE,235.000,wfWSWHUciMMywSWz,236.000,E0lipY2aBzWAsVTT,271.000,vEIWvHJxRe+yNeHL,352.000,J24M4ce70lrJyQfY,479.000,7Qw5igRu3qgQ6r4o,,
4,102,2026-04-13T17:59:56.548Z,240.000,9,158.000,SePRn4fHYrJi4w9S,184.000,0KqJybvNoZQqmJ9m,191.000,NNN05158mLqmvq10,196.000,mo62ee9P3HY1e5UE,236.000,wfWSWHUciMMywSWz,237.000,E0lipY2aBzWAsVTT,271.000,vEIWvHJxRe+yNeHL,361.000,7Qw5igRu3qgQ6r4o,362.000,9K8w59cOJuotdXdY,,
4,103,2026-04-13T17:59:56.788Z,240.000,8,159.000,SePRn4fHYrJi4w9S,182.000,0KqJybvNoZQqmJ9m,191.000,NNN05158mLqmvq10,197.000,mo62ee9P3HY1e5UE,236.000,wfWSWHUciMMywSWz,237.000,E0lipY2aBzWAsVTT,273.000,vEIWvHJxRe+yNeHL,363.000,7Qw5igRu3qgQ6r4o,,,,
4,104,2026-04-13T17:59:57.028Z,241.000,10,159.000,SePRn4fHYrJi4w9S,192.000,NNN05158mLqmvq10,194.000,0KqJybvNoZQqmJ9m,198.000,mo62ee9P3HY1e5UE,236.000,wfWSWHUciMMywSWz,238.000,E0lipY2aBzWAsVTT,272.000,vEIWvHJxRe+yNeHL,362.000,9K8w59cOJuotdXdY,363.000,J24M4ce70lrJyQfY,363.000,7Qw5igRu3qgQ6r4o
4,105,2026-04-13T17:59:57.269Z,240.000,9,159.000,SePRn4fHYrJi4w9S,191.000,NNN05158mLqmvq10,194.000,0KqJybvNoZQqmJ9m,197.000,mo62ee9P3HY1e5UE,236.000,wfWSWHUciMMywSWz,237.000,E0lipY2aBzWAsVTT,273.000,vEIWvHJxRe+yNeHL,363.000,J24M4ce70lrJyQfY,363.000,7Qw5igRu3qgQ6r4o,,
4,106,2026-04-13T17:59:57.509Z,241.000,9,160.000,SePRn4fHYrJi4w9S,192.000,NNN05158mLqmvq10,195.000,0KqJybvNoZQqmJ9m,198.000,mo62ee9P3HY1e5UE,236.000,wfWSWHUciMMywSWz,238.000,E0lipY2aBzWAsVTT,272.000,vEIWvHJxRe+yNeHL,321.000,9K8w59cOJuotdXdY,325.000,7Qw5igRu3qgQ6r4o,,
4,107,2026-04-13T17:59:57.750Z,241.000,10,159.000,SePRn4fHYrJi4w9S,191.000,NNN05158mLqmvq10,194.000,0KqJybvNoZQqmJ9m,198.000,mo62ee9P3HY1e5UE,236.000,wfWSWHUciMMywSWz,237.000,E0lipY2aBzWAsVTT,272.000,vEIWvHJxRe+yNeHL,354.000,J24M4ce70lrJyQfY,355.000,7Qw5igRu3qgQ6r4o,360.000,9K8w59cOJuotdXdY
4,108,2026-04-13T17:59:57.991Z,240.000,7,159.000,SePRn4fHYrJi4w9S,191.000,NNN05158mLqmvq10,194.000,0KqJybvNoZQqmJ9m,198.000,mo62ee9P3HY1e5UE,235.000,wfWSWHUciMMywSWz,237.000,E0lipY2aBzWAsVTT,272.000,vEIWvHJxRe+yNeHL,,,,,,
4,109,2026-04-13T17:59:58.231Z,242.000,9,160.000,SePRn4fHYrJi4w9S,161.000,mo62ee9P3HY1e5UE,191.000,NNN05158mLqmvq10,194.000,0KqJybvNoZQqmJ9m,236.000,wfWSWHUciMMywSWz,237.000,E0lipY2aBzWAsVTT,273.000,vEIWvHJxRe+yNeHL,309.000,J24M4ce70lrJyQfY,387.000,7Qw5igRu3qgQ6r4o,,
4,110,2026-04-13T17:59:58.473Z,240.000,10,158.000,SePRn4fHYrJi4w9S,185.000,NNN05158mLqmvq10,193.000,0KqJybvNoZQqmJ9m,194.000,mo62ee9P3HY1e5UE,235.000,wfWSWHUciMMywSWz,236.000,E0lipY2aBzWAsVTT,271.000,vEIWvHJxRe+yNeHL,313.000,J24M4ce70lrJyQfY,359.000,9K8w59cOJuotdXdY,361.000,7Qw5igRu3qgQ6r4o
4,111,2026-04-13T17:59:58.713Z,247.000,10,159.000,SePRn4fHYrJi4w9S,206.000,NNN05158mLqmvq10,207.000,mo62ee9P3HY1e5UE,226.000,0KqJybvNoZQqmJ9m,235.000,wfWSWHUciMMywSWz,236.000,E0lipY2aBzWAsVTT,272.000,vEIWvHJxRe+yNeHL,331.000,J24M4ce70lrJyQfY,368.000,7Qw5igRu3qgQ6r4o,369.000,9K8w59cOJuotdXdY
4,112,2026-04-13T17:59:58.960Z,234.000,10,152.000,SePRn4fHYrJi4w9S,184.000,NNN05158mLqmvq10,187.000,0KqJybvNoZQqmJ9m,191.000,mo62ee9P3HY1e5UE,228.000,wfWSWHUciMMywSWz,229.000,E0lipY2aBzWAsVTT,265.000,vEIWvHJxRe+yNeHL,354.000,J24M4ce70lrJyQfY,368.000,7Qw5igRu3qgQ6r4o,368.000,9K8w59cOJuotdXdY
4,113,2026-04-13T17:59:59.194Z,240.000,9,159.000,SePRn4fHYrJi4w9S,191.000,NNN05158mLqmvq10,194.000,0KqJybvNoZQqmJ9m,198.000,mo62ee9P3HY1e5UE,235.000,wfWSWHUciMMywSWz,236.000,E0lipY2aBzWAsVTT,272.000,vEIWvHJxRe+yNeHL,362.000,9K8w59cOJuotdXdY,362.000,7Qw5igRu3qgQ6r4o,,
4,114,2026-04-13T17:59:59.434Z,242.000,10,159.000,SePRn4fHYrJi4w9S,191.000,NNN05158mLqmvq10,195.000,0KqJybvNoZQqmJ9m,199.000,mo62ee9P3HY1e5UE,235.000,wfWSWHUciMMywSWz,236.000,E0lipY2aBzWAsVTT,272.000,vEIWvHJxRe+yNeHL,363.000,7Qw5igRu3qgQ6r4o,364.000,J24M4ce70lrJyQfY,365.000,9K8w59cOJuotdXdY
4,115,2026-04-13T17:59:59.676Z,240.000,10,158.000,SePRn4fHYrJi4w9S,190.000,NNN05158mLqmvq10,194.000,0KqJybvNoZQqmJ9m,197.000,mo62ee9P3HY1e5UE,234.000,wfWSWHUciMMywSWz,235.000,E0lipY2aBzWAsVTT,271.000,vEIWvHJxRe+yNeHL,360.000,J24M4ce70lrJyQfY,361.000,9K8w59cOJuotdXdY,362.000,7Qw5igRu3qgQ6r4o
4,116,2026-04-13T17:59:59.916Z,241.000,8,159.000,SePRn4fHYrJi4w9S,190.000,NNN05158mLqmvq10,194.000,0KqJybvNoZQqmJ9m,198.000,mo62ee9P3HY1e5UE,234.000,wfWSWHUciMMywSWz,235.000,E0lipY2aBzWAsVTT,271.000,vEIWvHJxRe+yNeHL,431.000,J24M4ce70lrJyQfY,,,,
4,117,2026-04-13T18:00:00.157Z,240.000,8,158.000,SePRn4fHYrJi4w9S,190.000,NNN05158mLqmvq10,194.000,0KqJybvNoZQqmJ9m,198.000,mo62ee9P3HY1e5UE,234.000,wfWSWHUciMMywSWz,235.000,E0lipY2aBzWAsVTT,271.000,vEIWvHJxRe+yNeHL,391.000,7Qw5igRu3qgQ6r4o,,,,
4,118,2026-04-13T18:00:00.397Z,240.000,7,159.000,SePRn4fHYrJi4w9S,190.000,NNN05158mLqmvq10,194.000,0KqJybvNoZQqmJ9m,199.000,mo62ee9P3HY1e5UE,234.000,wfWSWHUciMMywSWz,235.000,E0lipY2aBzWAsVTT,271.000,vEIWvHJxRe+yNeHL,,,,,,
4,119,2026-04-13T18:00:00.637Z,241.000,10,159.000,SePRn4fHYrJi4w9S,191.000,NNN05158mLqmvq10,195.000,0KqJybvNoZQqmJ9m,199.000,mo62ee9P3HY1e5UE,235.000,wfWSWHUciMMywSWz,235.000,E0lipY2aBzWAsVTT,271.000,vEIWvHJxRe+yNeHL,360.000,9K8w59cOJuotdXdY,364.000,7Qw5igRu3qgQ6r4o,364.000,J24M4ce70lrJyQfY
4,120,2026-04-13T18:00:00.878Z,243.000,10,159.000,SePRn4fHYrJi4w9S,190.000,NNN05158mLqmvq10,195.000,0KqJybvNoZQqmJ9m,200.000,mo62ee9P3HY1e5UE,234.000,wfWSWHUciMMywSWz,235.000,E0lipY2aBzWAsVTT,271.000,vEIWvHJxRe+yNeHL,361.000,9K8w59cOJuotdXdY,364.000,J24M4ce70lrJyQfY,367.000,7Qw5igRu3qgQ6r4o
4,121,2026-04-13T18:00:01.121Z,238.000,10,157.000,SePRn4fHYrJi4w9S,188.000,NNN05158mLqmvq10,193.000,0KqJybvNoZQqmJ9m,197.000,mo62ee9P3HY1e5UE,232.000,wfWSWHUciMMywSWz,232.000,E0lipY2aBzWAsVTT,268.000,vEIWvHJxRe+yNeHL,353.000,9K8w59cOJuotdXdY,357.000,J24M4ce70lrJyQfY,358.000,7Qw5igRu3qgQ6r4o
4,122,2026-04-13T18:00:01.359Z,241.000,10,159.000,SePRn4fHYrJi4w9S,190.000,NNN05158mLqmvq10,195.000,0KqJybvNoZQqmJ9m,200.000,mo62ee9P3HY1e5UE,234.000,wfWSWHUciMMywSWz,235.000,E0lipY2aBzWAsVTT,271.000,vEIWvHJxRe+yNeHL,359.000,9K8w59cOJuotdXdY,362.000,J24M4ce70lrJyQfY,363.000,7Qw5igRu3qgQ6r4o
4,123,2026-04-13T18:00:01.600Z,241.000,10,159.000,SePRn4fHYrJi4w9S,190.000,NNN05158mLqmvq10,195.000,0KqJybvNoZQqmJ9m,199.000,mo62ee9P3HY1e5UE,234.000,wfWSWHUciMMywSWz,234.000,E0lipY2aBzWAsVTT,270.000,vEIWvHJxRe+yNeHL,360.000,9K8w59cOJuotdXdY,363.000,7Qw5igRu3qgQ6r4o,364.000,J24M4ce70lrJyQfY
4,124,2026-04-13T18:00:01.841Z,240.000,10,158.000,SePRn4fHYrJi4w9S,189.000,NNN05158mLqmvq10,194.000,0KqJybvNoZQqmJ9m,199.000,mo62ee9P3HY1e5UE,233.000,wfWSWHUciMMywSWz,234.000,E0lipY2aBzWAsVTT,270.000,vEIWvHJxRe+yNeHL,354.000,9K8w59cOJuotdXdY,358.000,J24M4ce70lrJyQfY,359.000,7Qw5igRu3qgQ6r4o
4,125,2026-04-13T18:00:02.081Z,241.000,10,159.000,SePRn4fHYrJi4w9S,190.000,NNN05158mLqmvq10,195.000,0KqJybvNoZQqmJ9m,200.000,mo62ee9P3HY1e5UE,234.000,wfWSWHUciMMywSWz,234.000,E0lipY2aBzWAsVTT,271.000,vEIWvHJxRe+yNeHL,359.000,9K8w59cOJuotdXdY,478.000,7Qw5igRu3qgQ6r4o,597.000,J24M4ce70lrJyQfY
4,126,2026-04-13T18:00:02.322Z,242.000,9,159.000,SePRn4fHYrJi4w9S,189.000,NNN05158mLqmvq10,195.000,0KqJybvNoZQqmJ9m,199.000,mo62ee9P3HY1e5UE,233.000,wfWSWHUciMMywSWz,234.000,E0lipY2aBzWAsVTT,270.000,vEIWvHJxRe+yNeHL,355.000,9K8w59cOJuotdXdY,365.000,J24M4ce70lrJyQfY,,
4,127,2026-04-13T18:00:02.564Z,239.000,9,157.000,SePRn4fHYrJi4w9S,188.000,NNN05158mLqmvq10,194.000,0KqJybvNoZQqmJ9m,198.000,mo62ee9P3HY1e5UE,232.000,wfWSWHUciMMywSWz,232.000,E0lipY2aBzWAsVTT,269.000,vEIWvHJxRe+yNeHL,470.000,7Qw5igRu3qgQ6r4o,589.000,J24M4ce70lrJyQfY,,
4,128,2026-04-13T18:00:02.803Z,240.000,10,159.000,SePRn4fHYrJi4w9S,190.000,NNN05158mLqmvq10,195.000,0KqJybvNoZQqmJ9m,200.000,mo62ee9P3HY1e5UE,233.000,E0lipY2aBzWAsVTT,234.000,wfWSWHUciMMywSWz,270.000,vEIWvHJxRe+yNeHL,349.000,9K8w59cOJuotdXdY,356.000,7Qw5igRu3qgQ6r4o,362.000,J24M4ce70lrJyQfY
4,129,2026-04-13T18:00:03.043Z,244.000,8,159.000,SePRn4fHYrJi4w9S,190.000,NNN05158mLqmvq10,196.000,0KqJybvNoZQqmJ9m,200.000,mo62ee9P3HY1e5UE,234.000,E0lipY2aBzWAsVTT,234.000,wfWSWHUciMMywSWz,271.000,vEIWvHJxRe+yNeHL,365.000,J24M4ce70lrJyQfY,,,,
4,130,2026-04-13T18:00:03.287Z,238.000,10,156.000,SePRn4fHYrJi4w9S,187.000,NNN05158mLqmvq10,192.000,0KqJybvNoZQqmJ9m,197.000,mo62ee9P3HY1e5UE,230.000,E0lipY2aBzWAsVTT,231.000,wfWSWHUciMMywSWz,267.000,vEIWvHJxRe+yNeHL,356.000,9K8w59cOJuotdXdY,359.000,7Qw5igRu3qgQ6r4o,478.000,J24M4ce70lrJyQfY
4,131,2026-04-13T18:00:03.525Z,242.000,10,159.000,SePRn4fHYrJi4w9S,189.000,NNN05158mLqmvq10,195.000,0KqJybvNoZQqmJ9m,200.000,mo62ee9P3HY1e5UE,233.000,E0lipY2aBzWAsVTT,234.000,wfWSWHUciMMywSWz,271.000,vEIWvHJxRe+yNeHL,357.000,9K8w59cOJuotdXdY,358.000,7Qw5igRu3qgQ6r4o,366.000,J24M4ce70lrJyQfY
4,132,2026-04-13T18:00:03.767Z,240.000,8,158.000,SePRn4fHYrJi4w9S,188.000,NNN05158mLqmvq10,194.000,0KqJybvNoZQqmJ9m,199.000,mo62ee9P3HY1e5UE,231.000,E0lipY2aBzWAsVTT,232.000,wfWSWHUciMMywSWz,269.000,vEIWvHJxRe+yNeHL,364.000,J24M4ce70lrJyQfY,,,,
4,133,2026-04-13T18:00:04.007Z,240.000,10,158.000,SePRn4fHYrJi4w9S,189.000,NNN05158mLqmvq10,195.000,0KqJybvNoZQqmJ9m,199.000,mo62ee9P3HY1e5UE,232.000,wfWSWHUciMMywSWz,233.000,E0lipY2aBzWAsVTT,270.000,vEIWvHJxRe+yNeHL,358.000,9K8w59cOJuotdXdY,361.000,J24M4ce70lrJyQfY,361.000,7Qw5igRu3qgQ6r4o
4,134,2026-04-13T18:00:04.247Z,241.000,10,159.000,SePRn4fHYrJi4w9S,189.000,NNN05158mLqmvq10,195.000,0KqJybvNoZQqmJ9m,200.000,mo62ee9P3HY1e5UE,232.000,E0lipY2aBzWAsVTT,233.000,wfWSWHUciMMywSWz,271.000,vEIWvHJxRe+yNeHL,358.000,9K8w59cOJuotdXdY,358.000,7Qw5igRu3qgQ6r4o,362.000,J24M4ce70lrJyQfY
4,135,2026-04-13T18:00:04.488Z,240.000,8,159.000,SePRn4fHYrJi4w9S,189.000,NNN05158mLqmvq10,195.000,0KqJybvNoZQqmJ9m,200.000,mo62ee9P3HY1e5UE,232.000,E0lipY2aBzWAsVTT,232.000,wfWSWHUciMMywSWz,270.000,vEIWvHJxRe+yNeHL,243.000,J24M4ce70lrJyQfY,,,,
4,136,2026-04-13T18:00:04.728Z,241.000,9,159.000,SePRn4fHYrJi4w9S,189.000,NNN05158mLqmvq10,195.000,0KqJybvNoZQqmJ9m,200.000,mo62ee9P3HY1e5UE,232.000,wfWSWHUciMMywSWz,233.000,E0lipY2aBzWAsVTT,270.000,vEIWvHJxRe+yNeHL,569.000,9K8w59cOJuotdXdY,687.000,7Qw5igRu3qgQ6r4o,,
4,137,2026-04-13T18:00:04.969Z,241.000,10,159.000,SePRn4fHYrJi4w9S,189.000,NNN05158mLqmvq10,200.000,mo62ee9P3HY1e5UE,225.000,0KqJybvNoZQqmJ9m,232.000,wfWSWHUciMMywSWz,232.000,E0lipY2aBzWAsVTT,270.000,vEIWvHJxRe+yNeHL,353.000,J24M4ce70lrJyQfY,355.000,9K8w59cOJuotdXdY,356.000,7Qw5igRu3qgQ6r4o
4,138,2026-04-13T18:00:05.210Z,240.000,7,158.000,SePRn4fHYrJi4w9S,189.000,NNN05158mLqmvq10,195.000,0KqJybvNoZQqmJ9m,200.000,mo62ee9P3HY1e5UE,231.000,wfWSWHUciMMywSWz,232.000,E0lipY2aBzWAsVTT,269.000,vEIWvHJxRe+yNeHL,,,,,,
4,139,2026-04-13T18:00:05.450Z,241.000,7,159.000,SePRn4fHYrJi4w9S,189.000,NNN05158mLqmvq10,196.000,0KqJybvNoZQqmJ9m,201.000,mo62ee9P3HY1e5UE,232.000,wfWSWHUciMMywSWz,233.000,E0lipY2aBzWAsVTT,270.000,vEIWvHJxRe+yNeHL,,,,,,
4,140,2026-04-13T18:00:05.691Z,241.000,7,158.000,SePRn4fHYrJi4w9S,189.000,NNN05158mLqmvq10,196.000,0KqJybvNoZQqmJ9m,200.000,mo62ee9P3HY1e5UE,231.000,E0lipY2aBzWAsVTT,231.000,wfWSWHUciMMywSWz,270.000,vEIWvHJxRe+yNeHL,,,,,,
4,141,2026-04-13T18:00:05.932Z,240.000,8,158.000,SePRn4fHYrJi4w9S,188.000,NNN05158mLqmvq10,195.000,0KqJybvNoZQqmJ9m,200.000,mo62ee9P3HY1e5UE,230.000,E0lipY2aBzWAsVTT,231.000,wfWSWHUciMMywSWz,270.000,vEIWvHJxRe+yNeHL,395.000,7Qw5igRu3qgQ6r4o,,,,
4,142,2026-04-13T18:00:06.172Z,241.000,7,158.000,SePRn4fHYrJi4w9S,189.000,NNN05158mLqmvq10,195.000,0KqJybvNoZQqmJ9m,201.000,mo62ee9P3HY1e5UE,231.000,wfWSWHUciMMywSWz,232.000,E0lipY2aBzWAsVTT,270.000,vEIWvHJxRe+yNeHL,,,,,,
4,143,2026-04-13T18:00:06.413Z,240.000,9,158.000,SePRn4fHYrJi4w9S,188.000,NNN05158mLqmvq10,195.000,0KqJybvNoZQqmJ9m,201.000,mo62ee9P3HY1e5UE,230.000,wfWSWHUciMMywSWz,231.000,E0lipY2aBzWAsVTT,269.000,vEIWvHJxRe+yNeHL,363.000,7Qw5igRu3qgQ6r4o,365.000,9K8w59cOJuotdXdY,,
4,144,2026-04-13T18:00:06.653Z,242.000,8,159.000,SePRn4fHYrJi4w9S,189.000,NNN05158mLqmvq10,196.000,0KqJybvNoZQqmJ9m,201.000,mo62ee9P3HY1e5UE,231.000,wfWSWHUciMMywSWz,232.000,E0lipY2aBzWAsVTT,270.000,vEIWvHJxRe+yNeHL,351.000,9K8w59cOJuotdXdY,,,,
4,145,2026-04-13T18:00:06.895Z,239.000,7,157.000,SePRn4fHYrJi4w9S,188.000,NNN05158mLqmvq10,195.000,0KqJybvNoZQqmJ9m,200.000,mo62ee9P3HY1e5UE,229.000,E0lipY2aBzWAsVTT,230.000,wfWSWHUciMMywSWz,269.000,vEIWvHJxRe+yNeHL,,,,,,
