Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
7,201,2026-04-02T09:43:29.344Z,369.000,9,225.000,AYVsJh4a3UXUoFVf,8,10.10.1.9,utah,AYVsJh4a3UXUoFVfdPxFTryjkrK/CDhnNpvq+QZ/FGs=,237.000,wndxVLxqHLPN+UNe,7,10.10.1.8,utah,wndxVLxqHLPN+UNemceIejKRODUUjhZag+404IHi0EM=,279.000,ugYJGgBDWLTajmmQ,6,10.10.1.7,utah,ugYJGgBDWLTajmmQPXFKUUtyxvcMHvWRTamb5jJbdpU=,334.000,gGFwV1ORhzAHWlmD,5,10.10.1.6,utah,gGFwV1ORhzAHWlmDVTy3MZb93XP7VmEUlW8T4qR8zrY=,337.000,wYGkUyHu43ZqihMo,0,10.10.1.1,utah,wYGkUyHu43ZqihMoDIC65wWwonzi64FbIxF6Sdkzpz0=,341.000,cXrLW0nL/gCnV7xL,3,10.10.1.4,utah,cXrLW0nL/gCnV7xLFSt038xxG2zAo0DbHivbG4qS2+g=,367.000,Q8Jn8TeOdOWF33p4,1,10.10.1.2,utah,Q8Jn8TeOdOWF33p4//OEoXpBw51HCP40+ddxtVUPAYQ=,371.000,fTEndyMB7hxQTUlG,2,10.10.1.3,utah,fTEndyMB7hxQTUlGkMiB9nBvCGx07dtqEv7h1VCCDX4=,413.000,UehalWAXIXMqzlM5,4,10.10.1.5,utah,UehalWAXIXMqzlM5WGBC6+3/FFt9o9aatG3tM2RZL08=,,,,,,
7,202,2026-04-02T09:43:29.713Z,317.000,9,178.000,AYVsJh4a3UXUoFVf,8,10.10.1.9,utah,AYVsJh4a3UXUoFVfdPxFTryjkrK/CDhnNpvq+QZ/FGs=,184.000,wndxVLxqHLPN+UNe,7,10.10.1.8,utah,wndxVLxqHLPN+UNemceIejKRODUUjhZag+404IHi0EM=,206.000,ugYJGgBDWLTajmmQ,6,10.10.1.7,utah,ugYJGgBDWLTajmmQPXFKUUtyxvcMHvWRTamb5jJbdpU=,275.000,wYGkUyHu43ZqihMo,0,10.10.1.1,utah,wYGkUyHu43ZqihMoDIC65wWwonzi64FbIxF6Sdkzpz0=,283.000,cXrLW0nL/gCnV7xL,3,10.10.1.4,utah,cXrLW0nL/gCnV7xLFSt038xxG2zAo0DbHivbG4qS2+g=,285.000,fTEndyMB7hxQTUlG,2,10.10.1.3,utah,fTEndyMB7hxQTUlGkMiB9nBvCGx07dtqEv7h1VCCDX4=,316.000,Q8Jn8TeOdOWF33p4,1,10.10.1.2,utah,Q8Jn8TeOdOWF33p4//OEoXpBw51HCP40+ddxtVUPAYQ=,332.000,gGFwV1ORhzAHWlmD,5,10.10.1.6,utah,gGFwV1ORhzAHWlmDVTy3MZb93XP7VmEUlW8T4qR8zrY=,359.000,UehalWAXIXMqzlM5,4,10.10.1.5,utah,UehalWAXIXMqzlM5WGBC6+3/FFt9o9aatG3tM2RZL08=,,,,,,
7,203,2026-04-02T09:43:30.030Z,316.000,9,196.000,AYVsJh4a3UXUoFVf,8,10.10.1.9,utah,AYVsJh4a3UXUoFVfdPxFTryjkrK/CDhnNpvq+QZ/FGs=,216.000,ugYJGgBDWLTajmmQ,6,10.10.1.7,utah,ugYJGgBDWLTajmmQPXFKUUtyxvcMHvWRTamb5jJbdpU=,235.000,wndxVLxqHLPN+UNe,7,10.10.1.8,utah,wndxVLxqHLPN+UNemceIejKRODUUjhZag+404IHi0EM=,268.000,UehalWAXIXMqzlM5,4,10.10.1.5,utah,UehalWAXIXMqzlM5WGBC6+3/FFt9o9aatG3tM2RZL08=,278.000,gGFwV1ORhzAHWlmD,5,10.10.1.6,utah,gGFwV1ORhzAHWlmDVTy3MZb93XP7VmEUlW8T4qR8zrY=,289.000,wYGkUyHu43ZqihMo,0,10.10.1.1,utah,wYGkUyHu43ZqihMoDIC65wWwonzi64FbIxF6Sdkzpz0=,315.000,Q8Jn8TeOdOWF33p4,1,10.10.1.2,utah,Q8Jn8TeOdOWF33p4//OEoXpBw51HCP40+ddxtVUPAYQ=,361.000,fTEndyMB7hxQTUlG,2,10.10.1.3,utah,fTEndyMB7hxQTUlGkMiB9nBvCGx07dtqEv7h1VCCDX4=,365.000,cXrLW0nL/gCnV7xL,3,10.10.1.4,utah,cXrLW0nL/gCnV7xLFSt038xxG2zAo0DbHivbG4qS2+g=,,,,,,
7,204,2026-04-02T09:43:30.346Z,344.000,9,229.000,ugYJGgBDWLTajmmQ,6,10.10.1.7,utah,ugYJGgBDWLTajmmQPXFKUUtyxvcMHvWRTamb5jJbdpU=,234.000,wndxVLxqHLPN+UNe,7,10.10.1.8,utah,wndxVLxqHLPN+UNemceIejKRODUUjhZag+404IHi0EM=,256.000,AYVsJh4a3UXUoFVf,8,10.10.1.9,utah,AYVsJh4a3UXUoFVfdPxFTryjkrK/CDhnNpvq+QZ/FGs=,309.000,gGFwV1ORhzAHWlmD,5,10.10.1.6,utah,gGFwV1ORhzAHWlmDVTy3MZb93XP7VmEUlW8T4qR8zrY=,314.000,Q8Jn8TeOdOWF33p4,1,10.10.1.2,utah,Q8Jn8TeOdOWF33p4//OEoXpBw51HCP40+ddxtVUPAYQ=,335.000,UehalWAXIXMqzlM5,4,10.10.1.5,utah,UehalWAXIXMqzlM5WGBC6+3/FFt9o9aatG3tM2RZL08=,340.000,cXrLW0nL/gCnV7xL,3,10.10.1.4,utah,cXrLW0nL/gCnV7xLFSt038xxG2zAo0DbHivbG4qS2+g=,393.000,fTEndyMB7hxQTUlG,2,10.10.1.3,utah,fTEndyMB7hxQTUlGkMiB9nBvCGx07dtqEv7h1VCCDX4=,424.000,wYGkUyHu43ZqihMo,0,10.10.1.1,utah,wYGkUyHu43ZqihMoDIC65wWwonzi64FbIxF6Sdkzpz0=,,,,,,
7,205,2026-04-02T09:43:30.690Z,303.000,9,189.000,AYVsJh4a3UXUoFVf,8,10.10.1.9,utah,AYVsJh4a3UXUoFVfdPxFTryjkrK/CDhnNpvq+QZ/FGs=,208.000,ugYJGgBDWLTajmmQ,6,10.10.1.7,utah,ugYJGgBDWLTajmmQPXFKUUtyxvcMHvWRTamb5jJbdpU=,223.000,wndxVLxqHLPN+UNe,7,10.10.1.8,utah,wndxVLxqHLPN+UNemceIejKRODUUjhZag+404IHi0EM=,228.000,cXrLW0nL/gCnV7xL,3,10.10.1.4,utah,cXrLW0nL/gCnV7xLFSt038xxG2zAo0DbHivbG4qS2+g=,292.000,UehalWAXIXMqzlM5,4,10.10.1.5,utah,UehalWAXIXMqzlM5WGBC6+3/FFt9o9aatG3tM2RZL08=,297.000,wYGkUyHu43ZqihMo,0,10.10.1.1,utah,wYGkUyHu43ZqihMoDIC65wWwonzi64FbIxF6Sdkzpz0=,302.000,gGFwV1ORhzAHWlmD,5,10.10.1.6,utah,gGFwV1ORhzAHWlmDVTy3MZb93XP7VmEUlW8T4qR8zrY=,324.000,fTEndyMB7hxQTUlG,2,10.10.1.3,utah,fTEndyMB7hxQTUlGkMiB9nBvCGx07dtqEv7h1VCCDX4=,343.000,Q8Jn8TeOdOWF33p4,1,10.10.1.2,utah,Q8Jn8TeOdOWF33p4//OEoXpBw51HCP40+ddxtVUPAYQ=,,,,,,
7,206,2026-04-02T09:43:30.993Z,374.000,9,249.000,ugYJGgBDWLTajmmQ,6,10.10.1.7,utah,ugYJGgBDWLTajmmQPXFKUUtyxvcMHvWRTamb5jJbdpU=,272.000,AYVsJh4a3UXUoFVf,8,10.10.1.9,utah,AYVsJh4a3UXUoFVfdPxFTryjkrK/CDhnNpvq+QZ/FGs=,275.000,wndxVLxqHLPN+UNe,7,10.10.1.8,utah,wndxVLxqHLPN+UNemceIejKRODUUjhZag+404IHi0EM=,320.000,UehalWAXIXMqzlM5,4,10.10.1.5,utah,UehalWAXIXMqzlM5WGBC6+3/FFt9o9aatG3tM2RZL08=,330.000,fTEndyMB7hxQTUlG,2,10.10.1.3,utah,fTEndyMB7hxQTUlGkMiB9nBvCGx07dtqEv7h1VCCDX4=,352.000,wYGkUyHu43ZqihMo,0,10.10.1.1,utah,wYGkUyHu43ZqihMoDIC65wWwonzi64FbIxF6Sdkzpz0=,374.000,cXrLW0nL/gCnV7xL,3,10.10.1.4,utah,cXrLW0nL/gCnV7xLFSt038xxG2zAo0DbHivbG4qS2+g=,397.000,Q8Jn8TeOdOWF33p4,1,10.10.1.2,utah,Q8Jn8TeOdOWF33p4//OEoXpBw51HCP40+ddxtVUPAYQ=,431.000,gGFwV1ORhzAHWlmD,5,10.10.1.6,utah,gGFwV1ORhzAHWlmDVTy3MZb93XP7VmEUlW8T4qR8zrY=,,,,,,
7,207,2026-04-02T09:43:31.367Z,407.000,9,214.000,cXrLW0nL/gCnV7xL,3,10.10.1.4,utah,cXrLW0nL/gCnV7xLFSt038xxG2zAo0DbHivbG4qS2+g=,230.000,AYVsJh4a3UXUoFVf,8,10.10.1.9,utah,AYVsJh4a3UXUoFVfdPxFTryjkrK/CDhnNpvq+QZ/FGs=,254.000,ugYJGgBDWLTajmmQ,6,10.10.1.7,utah,ugYJGgBDWLTajmmQPXFKUUtyxvcMHvWRTamb5jJbdpU=,258.000,wndxVLxqHLPN+UNe,7,10.10.1.8,utah,wndxVLxqHLPN+UNemceIejKRODUUjhZag+404IHi0EM=,268.000,fTEndyMB7hxQTUlG,2,10.10.1.3,utah,fTEndyMB7hxQTUlGkMiB9nBvCGx07dtqEv7h1VCCDX4=,369.000,Q8Jn8TeOdOWF33p4,1,10.10.1.2,utah,Q8Jn8TeOdOWF33p4//OEoXpBw51HCP40+ddxtVUPAYQ=,400.000,UehalWAXIXMqzlM5,4,10.10.1.5,utah,UehalWAXIXMqzlM5WGBC6+3/FFt9o9aatG3tM2RZL08=,414.000,gGFwV1ORhzAHWlmD,5,10.10.1.6,utah,gGFwV1ORhzAHWlmDVTy3MZb93XP7VmEUlW8T4qR8zrY=,450.000,wYGkUyHu43ZqihMo,0,10.10.1.1,utah,wYGkUyHu43ZqihMoDIC65wWwonzi64FbIxF6Sdkzpz0=,,,,,,
7,208,2026-04-02T09:43:31.774Z,248.000,9,146.000,ugYJGgBDWLTajmmQ,6,10.10.1.7,utah,ugYJGgBDWLTajmmQPXFKUUtyxvcMHvWRTamb5jJbdpU=,184.000,AYVsJh4a3UXUoFVf,8,10.10.1.9,utah,AYVsJh4a3UXUoFVfdPxFTryjkrK/CDhnNpvq+QZ/FGs=,189.000,wndxVLxqHLPN+UNe,7,10.10.1.8,utah,wndxVLxqHLPN+UNemceIejKRODUUjhZag+404IHi0EM=,211.000,UehalWAXIXMqzlM5,4,10.10.1.5,utah,UehalWAXIXMqzlM5WGBC6+3/FFt9o9aatG3tM2RZL08=,215.000,wYGkUyHu43ZqihMo,0,10.10.1.1,utah,wYGkUyHu43ZqihMoDIC65wWwonzi64FbIxF6Sdkzpz0=,233.000,Q8Jn8TeOdOWF33p4,1,10.10.1.2,utah,Q8Jn8TeOdOWF33p4//OEoXpBw51HCP40+ddxtVUPAYQ=,247.000,cXrLW0nL/gCnV7xL,3,10.10.1.4,utah,cXrLW0nL/gCnV7xLFSt038xxG2zAo0DbHivbG4qS2+g=,294.000,fTEndyMB7hxQTUlG,2,10.10.1.3,utah,fTEndyMB7hxQTUlGkMiB9nBvCGx07dtqEv7h1VCCDX4=,313.000,gGFwV1ORhzAHWlmD,5,10.10.1.6,utah,gGFwV1ORhzAHWlmDVTy3MZb93XP7VmEUlW8T4qR8zrY=,,,,,,
7,209,2026-04-02T09:43:32.022Z,334.000,9,229.000,wndxVLxqHLPN+UNe,7,10.10.1.8,utah,wndxVLxqHLPN+UNemceIejKRODUUjhZag+404IHi0EM=,275.000,AYVsJh4a3UXUoFVf,8,10.10.1.9,utah,AYVsJh4a3UXUoFVfdPxFTryjkrK/CDhnNpvq+QZ/FGs=,293.000,ugYJGgBDWLTajmmQ,6,10.10.1.7,utah,ugYJGgBDWLTajmmQPXFKUUtyxvcMHvWRTamb5jJbdpU=,310.000,wYGkUyHu43ZqihMo,0,10.10.1.1,utah,wYGkUyHu43ZqihMoDIC65wWwonzi64FbIxF6Sdkzpz0=,326.000,UehalWAXIXMqzlM5,4,10.10.1.5,utah,UehalWAXIXMqzlM5WGBC6+3/FFt9o9aatG3tM2RZL08=,330.000,fTEndyMB7hxQTUlG,2,10.10.1.3,utah,fTEndyMB7hxQTUlGkMiB9nBvCGx07dtqEv7h1VCCDX4=,333.000,Q8Jn8TeOdOWF33p4,1,10.10.1.2,utah,Q8Jn8TeOdOWF33p4//OEoXpBw51HCP40+ddxtVUPAYQ=,410.000,gGFwV1ORhzAHWlmD,5,10.10.1.6,utah,gGFwV1ORhzAHWlmDVTy3MZb93XP7VmEUlW8T4qR8zrY=,430.000,cXrLW0nL/gCnV7xL,3,10.10.1.4,utah,cXrLW0nL/gCnV7xLFSt038xxG2zAo0DbHivbG4qS2+g=,,,,,,
7,210,2026-04-02T09:43:32.356Z,355.000,9,248.000,AYVsJh4a3UXUoFVf,8,10.10.1.9,utah,AYVsJh4a3UXUoFVfdPxFTryjkrK/CDhnNpvq+QZ/FGs=,254.000,wndxVLxqHLPN+UNe,7,10.10.1.8,utah,wndxVLxqHLPN+UNemceIejKRODUUjhZag+404IHi0EM=,286.000,ugYJGgBDWLTajmmQ,6,10.10.1.7,utah,ugYJGgBDWLTajmmQPXFKUUtyxvcMHvWRTamb5jJbdpU=,312.000,UehalWAXIXMqzlM5,4,10.10.1.5,utah,UehalWAXIXMqzlM5WGBC6+3/FFt9o9aatG3tM2RZL08=,329.000,cXrLW0nL/gCnV7xL,3,10.10.1.4,utah,cXrLW0nL/gCnV7xLFSt038xxG2zAo0DbHivbG4qS2+g=,351.000,fTEndyMB7hxQTUlG,2,10.10.1.3,utah,fTEndyMB7hxQTUlGkMiB9nBvCGx07dtqEv7h1VCCDX4=,354.000,Q8Jn8TeOdOWF33p4,1,10.10.1.2,utah,Q8Jn8TeOdOWF33p4//OEoXpBw51HCP40+ddxtVUPAYQ=,361.000,wYGkUyHu43ZqihMo,0,10.10.1.1,utah,wYGkUyHu43ZqihMoDIC65wWwonzi64FbIxF6Sdkzpz0=,425.000,gGFwV1ORhzAHWlmD,5,10.10.1.6,utah,gGFwV1ORhzAHWlmDVTy3MZb93XP7VmEUlW8T4qR8zrY=,,,,,,
7,211,2026-04-02T09:43:32.711Z,326.000,9,227.000,AYVsJh4a3UXUoFVf,8,10.10.1.9,utah,AYVsJh4a3UXUoFVfdPxFTryjkrK/CDhnNpvq+QZ/FGs=,241.000,ugYJGgBDWLTajmmQ,6,10.10.1.7,utah,ugYJGgBDWLTajmmQPXFKUUtyxvcMHvWRTamb5jJbdpU=,247.000,wndxVLxqHLPN+UNe,7,10.10.1.8,utah,wndxVLxqHLPN+UNemceIejKRODUUjhZag+404IHi0EM=,254.000,fTEndyMB7hxQTUlG,2,10.10.1.3,utah,fTEndyMB7hxQTUlGkMiB9nBvCGx07dtqEv7h1VCCDX4=,277.000,wYGkUyHu43ZqihMo,0,10.10.1.1,utah,wYGkUyHu43ZqihMoDIC65wWwonzi64FbIxF6Sdkzpz0=,307.000,Q8Jn8TeOdOWF33p4,1,10.10.1.2,utah,Q8Jn8TeOdOWF33p4//OEoXpBw51HCP40+ddxtVUPAYQ=,323.000,gGFwV1ORhzAHWlmD,5,10.10.1.6,utah,gGFwV1ORhzAHWlmDVTy3MZb93XP7VmEUlW8T4qR8zrY=,402.000,cXrLW0nL/gCnV7xL,3,10.10.1.4,utah,cXrLW0nL/gCnV7xLFSt038xxG2zAo0DbHivbG4qS2+g=,418.000,UehalWAXIXMqzlM5,4,10.10.1.5,utah,UehalWAXIXMqzlM5WGBC6+3/FFt9o9aatG3tM2RZL08=,,,,,,
7,212,2026-04-02T09:43:33.037Z,317.000,9,201.000,AYVsJh4a3UXUoFVf,8,10.10.1.9,utah,AYVsJh4a3UXUoFVfdPxFTryjkrK/CDhnNpvq+QZ/FGs=,236.000,wndxVLxqHLPN+UNe,7,10.10.1.8,utah,wndxVLxqHLPN+UNemceIejKRODUUjhZag+404IHi0EM=,248.000,ugYJGgBDWLTajmmQ,6,10.10.1.7,utah,ugYJGgBDWLTajmmQPXFKUUtyxvcMHvWRTamb5jJbdpU=,289.000,cXrLW0nL/gCnV7xL,3,10.10.1.4,utah,cXrLW0nL/gCnV7xLFSt038xxG2zAo0DbHivbG4qS2+g=,303.000,UehalWAXIXMqzlM5,4,10.10.1.5,utah,UehalWAXIXMqzlM5WGBC6+3/FFt9o9aatG3tM2RZL08=,308.000,fTEndyMB7hxQTUlG,2,10.10.1.3,utah,fTEndyMB7hxQTUlGkMiB9nBvCGx07dtqEv7h1VCCDX4=,316.000,wYGkUyHu43ZqihMo,0,10.10.1.1,utah,wYGkUyHu43ZqihMoDIC65wWwonzi64FbIxF6Sdkzpz0=,339.000,Q8Jn8TeOdOWF33p4,1,10.10.1.2,utah,Q8Jn8TeOdOWF33p4//OEoXpBw51HCP40+ddxtVUPAYQ=,356.000,gGFwV1ORhzAHWlmD,5,10.10.1.6,utah,gGFwV1ORhzAHWlmDVTy3MZb93XP7VmEUlW8T4qR8zrY=,,,,,,
7,213,2026-04-02T09:43:33.354Z,372.000,9,220.000,AYVsJh4a3UXUoFVf,8,10.10.1.9,utah,AYVsJh4a3UXUoFVfdPxFTryjkrK/CDhnNpvq+QZ/FGs=,230.000,wndxVLxqHLPN+UNe,7,10.10.1.8,utah,wndxVLxqHLPN+UNemceIejKRODUUjhZag+404IHi0EM=,260.000,ugYJGgBDWLTajmmQ,6,10.10.1.7,utah,ugYJGgBDWLTajmmQPXFKUUtyxvcMHvWRTamb5jJbdpU=,306.000,wYGkUyHu43ZqihMo,0,10.10.1.1,utah,wYGkUyHu43ZqihMoDIC65wWwonzi64FbIxF6Sdkzpz0=,350.000,Q8Jn8TeOdOWF33p4,1,10.10.1.2,utah,Q8Jn8TeOdOWF33p4//OEoXpBw51HCP40+ddxtVUPAYQ=,356.000,cXrLW0nL/gCnV7xL,3,10.10.1.4,utah,cXrLW0nL/gCnV7xLFSt038xxG2zAo0DbHivbG4qS2+g=,370.000,gGFwV1ORhzAHWlmD,5,10.10.1.6,utah,gGFwV1ORhzAHWlmDVTy3MZb93XP7VmEUlW8T4qR8zrY=,373.000,fTEndyMB7hxQTUlG,2,10.10.1.3,utah,fTEndyMB7hxQTUlGkMiB9nBvCGx07dtqEv7h1VCCDX4=,387.000,UehalWAXIXMqzlM5,4,10.10.1.5,utah,UehalWAXIXMqzlM5WGBC6+3/FFt9o9aatG3tM2RZL08=,,,,,,
7,214,2026-04-02T09:43:33.726Z,296.000,9,192.000,AYVsJh4a3UXUoFVf,8,10.10.1.9,utah,AYVsJh4a3UXUoFVfdPxFTryjkrK/CDhnNpvq+QZ/FGs=,222.000,ugYJGgBDWLTajmmQ,6,10.10.1.7,utah,ugYJGgBDWLTajmmQPXFKUUtyxvcMHvWRTamb5jJbdpU=,243.000,wndxVLxqHLPN+UNe,7,10.10.1.8,utah,wndxVLxqHLPN+UNemceIejKRODUUjhZag+404IHi0EM=,249.000,Q8Jn8TeOdOWF33p4,1,10.10.1.2,utah,Q8Jn8TeOdOWF33p4//OEoXpBw51HCP40+ddxtVUPAYQ=,262.000,UehalWAXIXMqzlM5,4,10.10.1.5,utah,UehalWAXIXMqzlM5WGBC6+3/FFt9o9aatG3tM2RZL08=,266.000,wYGkUyHu43ZqihMo,0,10.10.1.1,utah,wYGkUyHu43ZqihMoDIC65wWwonzi64FbIxF6Sdkzpz0=,295.000,fTEndyMB7hxQTUlG,2,10.10.1.3,utah,fTEndyMB7hxQTUlGkMiB9nBvCGx07dtqEv7h1VCCDX4=,336.000,cXrLW0nL/gCnV7xL,3,10.10.1.4,utah,cXrLW0nL/gCnV7xLFSt038xxG2zAo0DbHivbG4qS2+g=,394.000,gGFwV1ORhzAHWlmD,5,10.10.1.6,utah,gGFwV1ORhzAHWlmDVTy3MZb93XP7VmEUlW8T4qR8zrY=,,,,,,
7,215,2026-04-02T09:43:34.022Z,376.000,9,251.000,AYVsJh4a3UXUoFVf,8,10.10.1.9,utah,AYVsJh4a3UXUoFVfdPxFTryjkrK/CDhnNpvq+QZ/FGs=,264.000,ugYJGgBDWLTajmmQ,6,10.10.1.7,utah,ugYJGgBDWLTajmmQPXFKUUtyxvcMHvWRTamb5jJbdpU=,268.000,wndxVLxqHLPN+UNe,7,10.10.1.8,utah,wndxVLxqHLPN+UNemceIejKRODUUjhZag+404IHi0EM=,324.000,Q8Jn8TeOdOWF33p4,1,10.10.1.2,utah,Q8Jn8TeOdOWF33p4//OEoXpBw51HCP40+ddxtVUPAYQ=,326.000,fTEndyMB7hxQTUlG,2,10.10.1.3,utah,fTEndyMB7hxQTUlGkMiB9nBvCGx07dtqEv7h1VCCDX4=,334.000,wYGkUyHu43ZqihMo,0,10.10.1.1,utah,wYGkUyHu43ZqihMoDIC65wWwonzi64FbIxF6Sdkzpz0=,374.000,gGFwV1ORhzAHWlmD,5,10.10.1.6,utah,gGFwV1ORhzAHWlmDVTy3MZb93XP7VmEUlW8T4qR8zrY=,406.000,cXrLW0nL/gCnV7xL,3,10.10.1.4,utah,cXrLW0nL/gCnV7xLFSt038xxG2zAo0DbHivbG4qS2+g=,425.000,UehalWAXIXMqzlM5,4,10.10.1.5,utah,UehalWAXIXMqzlM5WGBC6+3/FFt9o9aatG3tM2RZL08=,,,,,,
7,216,2026-04-02T09:43:34.398Z,340.000,9,204.000,ugYJGgBDWLTajmmQ,6,10.10.1.7,utah,ugYJGgBDWLTajmmQPXFKUUtyxvcMHvWRTamb5jJbdpU=,230.000,wndxVLxqHLPN+UNe,7,10.10.1.8,utah,wndxVLxqHLPN+UNemceIejKRODUUjhZag+404IHi0EM=,254.000,AYVsJh4a3UXUoFVf,8,10.10.1.9,utah,AYVsJh4a3UXUoFVfdPxFTryjkrK/CDhnNpvq+QZ/FGs=,311.000,wYGkUyHu43ZqihMo,0,10.10.1.1,utah,wYGkUyHu43ZqihMoDIC65wWwonzi64FbIxF6Sdkzpz0=,322.000,gGFwV1ORhzAHWlmD,5,10.10.1.6,utah,gGFwV1ORhzAHWlmDVTy3MZb93XP7VmEUlW8T4qR8zrY=,333.000,UehalWAXIXMqzlM5,4,10.10.1.5,utah,UehalWAXIXMqzlM5WGBC6+3/FFt9o9aatG3tM2RZL08=,337.000,Q8Jn8TeOdOWF33p4,1,10.10.1.2,utah,Q8Jn8TeOdOWF33p4//OEoXpBw51HCP40+ddxtVUPAYQ=,343.000,cXrLW0nL/gCnV7xL,3,10.10.1.4,utah,cXrLW0nL/gCnV7xLFSt038xxG2zAo0DbHivbG4qS2+g=,394.000,fTEndyMB7hxQTUlG,2,10.10.1.3,utah,fTEndyMB7hxQTUlGkMiB9nBvCGx07dtqEv7h1VCCDX4=,,,,,,
7,217,2026-04-02T09:43:34.738Z,323.000,9,201.000,ugYJGgBDWLTajmmQ,6,10.10.1.7,utah,ugYJGgBDWLTajmmQPXFKUUtyxvcMHvWRTamb5jJbdpU=,207.000,wndxVLxqHLPN+UNe,7,10.10.1.8,utah,wndxVLxqHLPN+UNemceIejKRODUUjhZag+404IHi0EM=,266.000,AYVsJh4a3UXUoFVf,8,10.10.1.9,utah,AYVsJh4a3UXUoFVfdPxFTryjkrK/CDhnNpvq+QZ/FGs=,270.000,wYGkUyHu43ZqihMo,0,10.10.1.1,utah,wYGkUyHu43ZqihMoDIC65wWwonzi64FbIxF6Sdkzpz0=,289.000,UehalWAXIXMqzlM5,4,10.10.1.5,utah,UehalWAXIXMqzlM5WGBC6+3/FFt9o9aatG3tM2RZL08=,317.000,gGFwV1ORhzAHWlmD,5,10.10.1.6,utah,gGFwV1ORhzAHWlmDVTy3MZb93XP7VmEUlW8T4qR8zrY=,321.000,cXrLW0nL/gCnV7xL,3,10.10.1.4,utah,cXrLW0nL/gCnV7xLFSt038xxG2zAo0DbHivbG4qS2+g=,326.000,fTEndyMB7hxQTUlG,2,10.10.1.3,utah,fTEndyMB7hxQTUlGkMiB9nBvCGx07dtqEv7h1VCCDX4=,392.000,Q8Jn8TeOdOWF33p4,1,10.10.1.2,utah,Q8Jn8TeOdOWF33p4//OEoXpBw51HCP40+ddxtVUPAYQ=,,,,,,
7,218,2026-04-02T09:43:35.061Z,365.000,9,237.000,ugYJGgBDWLTajmmQ,6,10.10.1.7,utah,ugYJGgBDWLTajmmQPXFKUUtyxvcMHvWRTamb5jJbdpU=,241.000,wndxVLxqHLPN+UNe,7,10.10.1.8,utah,wndxVLxqHLPN+UNemceIejKRODUUjhZag+404IHi0EM=,279.000,UehalWAXIXMqzlM5,4,10.10.1.5,utah,UehalWAXIXMqzlM5WGBC6+3/FFt9o9aatG3tM2RZL08=,283.000,fTEndyMB7hxQTUlG,2,10.10.1.3,utah,fTEndyMB7hxQTUlGkMiB9nBvCGx07dtqEv7h1VCCDX4=,316.000,AYVsJh4a3UXUoFVf,8,10.10.1.9,utah,AYVsJh4a3UXUoFVfdPxFTryjkrK/CDhnNpvq+QZ/FGs=,331.000,gGFwV1ORhzAHWlmD,5,10.10.1.6,utah,gGFwV1ORhzAHWlmDVTy3MZb93XP7VmEUlW8T4qR8zrY=,360.000,Q8Jn8TeOdOWF33p4,1,10.10.1.2,utah,Q8Jn8TeOdOWF33p4//OEoXpBw51HCP40+ddxtVUPAYQ=,366.000,wYGkUyHu43ZqihMo,0,10.10.1.1,utah,wYGkUyHu43ZqihMoDIC65wWwonzi64FbIxF6Sdkzpz0=,370.000,cXrLW0nL/gCnV7xL,3,10.10.1.4,utah,cXrLW0nL/gCnV7xLFSt038xxG2zAo0DbHivbG4qS2+g=,,,,,,
