Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
5,136,2026-04-13T18:25:30.992Z,240.000,10,160.000,ZHwT57yD6HV2Qxfn,160.000,gzkiPjA59p35Unig,161.000,pA3TQXkCtk9YxlDe,162.000,LWnHfzRxWBSQiF8X,206.000,03ZkSiL0EM4JStp2,207.000,TzyLLvG6wIf3N7qG,240.000,wlfwvFCG9NcI0kj8,297.000,8haJ3tkGQQ6zZOG8,299.000,XAaFyMT+rXwXKfSr,302.000,FnN2OmCObtQmGURc
5,137,2026-04-13T18:25:31.232Z,241.000,10,160.000,ZHwT57yD6HV2Qxfn,160.000,gzkiPjA59p35Unig,161.000,pA3TQXkCtk9YxlDe,161.000,LWnHfzRxWBSQiF8X,207.000,TzyLLvG6wIf3N7qG,207.000,03ZkSiL0EM4JStp2,240.000,wlfwvFCG9NcI0kj8,293.000,FnN2OmCObtQmGURc,294.000,XAaFyMT+rXwXKfSr,294.000,8haJ3tkGQQ6zZOG8
5,138,2026-04-13T18:25:31.473Z,254.000,10,159.000,ZHwT57yD6HV2Qxfn,160.000,pA3TQXkCtk9YxlDe,161.000,LWnHfzRxWBSQiF8X,162.000,gzkiPjA59p35Unig,207.000,TzyLLvG6wIf3N7qG,240.000,wlfwvFCG9NcI0kj8,253.000,03ZkSiL0EM4JStp2,288.000,XAaFyMT+rXwXKfSr,289.000,FnN2OmCObtQmGURc,290.000,8haJ3tkGQQ6zZOG8
5,139,2026-04-13T18:25:31.727Z,240.000,10,159.000,ZHwT57yD6HV2Qxfn,160.000,pA3TQXkCtk9YxlDe,161.000,gzkiPjA59p35Unig,161.000,LWnHfzRxWBSQiF8X,193.000,TzyLLvG6wIf3N7qG,226.000,wlfwvFCG9NcI0kj8,240.000,03ZkSiL0EM4JStp2,360.000,XAaFyMT+rXwXKfSr,361.000,8haJ3tkGQQ6zZOG8,362.000,FnN2OmCObtQmGURc
5,140,2026-04-13T18:25:31.967Z,240.000,10,160.000,ZHwT57yD6HV2Qxfn,161.000,pA3TQXkCtk9YxlDe,162.000,gzkiPjA59p35Unig,163.000,LWnHfzRxWBSQiF8X,194.000,TzyLLvG6wIf3N7qG,226.000,wlfwvFCG9NcI0kj8,240.000,03ZkSiL0EM4JStp2,361.000,8haJ3tkGQQ6zZOG8,362.000,FnN2OmCObtQmGURc,363.000,XAaFyMT+rXwXKfSr
5,141,2026-04-13T18:25:32.207Z,241.000,10,160.000,ZHwT57yD6HV2Qxfn,161.000,gzkiPjA59p35Unig,162.000,pA3TQXkCtk9YxlDe,163.000,LWnHfzRxWBSQiF8X,194.000,TzyLLvG6wIf3N7qG,227.000,wlfwvFCG9NcI0kj8,241.000,03ZkSiL0EM4JStp2,362.000,FnN2OmCObtQmGURc,363.000,8haJ3tkGQQ6zZOG8,364.000,XAaFyMT+rXwXKfSr
5,142,2026-04-13T18:25:32.448Z,240.000,8,160.000,ZHwT57yD6HV2Qxfn,161.000,pA3TQXkCtk9YxlDe,161.000,gzkiPjA59p35Unig,163.000,LWnHfzRxWBSQiF8X,193.000,TzyLLvG6wIf3N7qG,226.000,wlfwvFCG9NcI0kj8,240.000,03ZkSiL0EM4JStp2,320.000,8haJ3tkGQQ6zZOG8,,,,
5,143,2026-04-13T18:25:32.688Z,241.000,10,160.000,ZHwT57yD6HV2Qxfn,161.000,pA3TQXkCtk9YxlDe,161.000,gzkiPjA59p35Unig,163.000,LWnHfzRxWBSQiF8X,194.000,TzyLLvG6wIf3N7qG,226.000,wlfwvFCG9NcI0kj8,241.000,03ZkSiL0EM4JStp2,354.000,FnN2OmCObtQmGURc,355.000,XAaFyMT+rXwXKfSr,355.000,8haJ3tkGQQ6zZOG8
5,144,2026-04-13T18:25:32.929Z,240.000,7,163.000,gzkiPjA59p35Unig,192.000,ZHwT57yD6HV2Qxfn,193.000,LWnHfzRxWBSQiF8X,193.000,pA3TQXkCtk9YxlDe,202.000,TzyLLvG6wIf3N7qG,226.000,wlfwvFCG9NcI0kj8,240.000,03ZkSiL0EM4JStp2,,,,,,
5,145,2026-04-13T18:25:33.169Z,241.000,10,160.000,ZHwT57yD6HV2Qxfn,161.000,pA3TQXkCtk9YxlDe,163.000,gzkiPjA59p35Unig,163.000,LWnHfzRxWBSQiF8X,203.000,TzyLLvG6wIf3N7qG,226.000,wlfwvFCG9NcI0kj8,240.000,03ZkSiL0EM4JStp2,314.000,XAaFyMT+rXwXKfSr,316.000,FnN2OmCObtQmGURc,318.000,8haJ3tkGQQ6zZOG8
5,146,2026-04-13T18:25:33.410Z,240.000,10,160.000,ZHwT57yD6HV2Qxfn,160.000,pA3TQXkCtk9YxlDe,162.000,LWnHfzRxWBSQiF8X,163.000,gzkiPjA59p35Unig,203.000,TzyLLvG6wIf3N7qG,226.000,wlfwvFCG9NcI0kj8,240.000,03ZkSiL0EM4JStp2,332.000,XAaFyMT+rXwXKfSr,333.000,FnN2OmCObtQmGURc,334.000,8haJ3tkGQQ6zZOG8
5,147,2026-04-13T18:25:33.650Z,240.000,10,160.000,ZHwT57yD6HV2Qxfn,161.000,pA3TQXkCtk9YxlDe,162.000,LWnHfzRxWBSQiF8X,163.000,gzkiPjA59p35Unig,203.000,TzyLLvG6wIf3N7qG,226.000,wlfwvFCG9NcI0kj8,240.000,03ZkSiL0EM4JStp2,330.000,XAaFyMT+rXwXKfSr,332.000,FnN2OmCObtQmGURc,334.000,8haJ3tkGQQ6zZOG8
5,148,2026-04-13T18:25:33.890Z,241.000,10,160.000,ZHwT57yD6HV2Qxfn,161.000,pA3TQXkCtk9YxlDe,162.000,LWnHfzRxWBSQiF8X,163.000,gzkiPjA59p35Unig,203.000,TzyLLvG6wIf3N7qG,227.000,wlfwvFCG9NcI0kj8,241.000,03ZkSiL0EM4JStp2,314.000,XAaFyMT+rXwXKfSr,316.000,FnN2OmCObtQmGURc,317.000,8haJ3tkGQQ6zZOG8
5,149,2026-04-13T18:25:34.131Z,241.000,10,160.000,ZHwT57yD6HV2Qxfn,160.000,pA3TQXkCtk9YxlDe,162.000,LWnHfzRxWBSQiF8X,164.000,gzkiPjA59p35Unig,203.000,TzyLLvG6wIf3N7qG,226.000,wlfwvFCG9NcI0kj8,241.000,03ZkSiL0EM4JStp2,332.000,XAaFyMT+rXwXKfSr,334.000,FnN2OmCObtQmGURc,335.000,8haJ3tkGQQ6zZOG8
5,150,2026-04-13T18:25:34.372Z,240.000,10,160.000,pA3TQXkCtk9YxlDe,160.000,ZHwT57yD6HV2Qxfn,161.000,LWnHfzRxWBSQiF8X,162.000,gzkiPjA59p35Unig,202.000,TzyLLvG6wIf3N7qG,225.000,wlfwvFCG9NcI0kj8,240.000,03ZkSiL0EM4JStp2,328.000,XAaFyMT+rXwXKfSr,329.000,FnN2OmCObtQmGURc,331.000,8haJ3tkGQQ6zZOG8
5,151,2026-04-13T18:25:34.612Z,240.000,10,160.000,ZHwT57yD6HV2Qxfn,160.000,pA3TQXkCtk9YxlDe,162.000,LWnHfzRxWBSQiF8X,163.000,gzkiPjA59p35Unig,202.000,TzyLLvG6wIf3N7qG,226.000,wlfwvFCG9NcI0kj8,240.000,03ZkSiL0EM4JStp2,313.000,XAaFyMT+rXwXKfSr,314.000,FnN2OmCObtQmGURc,318.000,8haJ3tkGQQ6zZOG8
5,152,2026-04-13T18:25:34.852Z,241.000,10,160.000,ZHwT57yD6HV2Qxfn,161.000,pA3TQXkCtk9YxlDe,162.000,LWnHfzRxWBSQiF8X,177.000,gzkiPjA59p35Unig,203.000,TzyLLvG6wIf3N7qG,226.000,wlfwvFCG9NcI0kj8,241.000,03ZkSiL0EM4JStp2,351.000,XAaFyMT+rXwXKfSr,354.000,FnN2OmCObtQmGURc,363.000,8haJ3tkGQQ6zZOG8
5,153,2026-04-13T18:25:35.093Z,240.000,8,160.000,ZHwT57yD6HV2Qxfn,160.000,pA3TQXkCtk9YxlDe,162.000,LWnHfzRxWBSQiF8X,167.000,gzkiPjA59p35Unig,202.000,TzyLLvG6wIf3N7qG,238.000,wlfwvFCG9NcI0kj8,240.000,03ZkSiL0EM4JStp2,398.000,FnN2OmCObtQmGURc,,,,
5,154,2026-04-13T18:25:35.333Z,241.000,8,160.000,ZHwT57yD6HV2Qxfn,161.000,pA3TQXkCtk9YxlDe,162.000,LWnHfzRxWBSQiF8X,163.000,gzkiPjA59p35Unig,211.000,TzyLLvG6wIf3N7qG,239.000,wlfwvFCG9NcI0kj8,241.000,03ZkSiL0EM4JStp2,345.000,XAaFyMT+rXwXKfSr,,,,
5,155,2026-04-13T18:25:35.574Z,240.000,7,160.000,pA3TQXkCtk9YxlDe,160.000,ZHwT57yD6HV2Qxfn,162.000,LWnHfzRxWBSQiF8X,162.000,gzkiPjA59p35Unig,210.000,TzyLLvG6wIf3N7qG,238.000,wlfwvFCG9NcI0kj8,240.000,03ZkSiL0EM4JStp2,,,,,,
5,156,2026-04-13T18:25:35.814Z,241.000,9,160.000,ZHwT57yD6HV2Qxfn,161.000,pA3TQXkCtk9YxlDe,162.000,LWnHfzRxWBSQiF8X,163.000,gzkiPjA59p35Unig,211.000,TzyLLvG6wIf3N7qG,238.000,wlfwvFCG9NcI0kj8,241.000,03ZkSiL0EM4JStp2,563.000,FnN2OmCObtQmGURc,445.000,8haJ3tkGQQ6zZOG8,,
5,157,2026-04-13T18:25:36.055Z,240.000,10,159.000,ZHwT57yD6HV2Qxfn,160.000,pA3TQXkCtk9YxlDe,162.000,gzkiPjA59p35Unig,163.000,LWnHfzRxWBSQiF8X,210.000,TzyLLvG6wIf3N7qG,238.000,wlfwvFCG9NcI0kj8,240.000,03ZkSiL0EM4JStp2,322.000,XAaFyMT+rXwXKfSr,345.000,8haJ3tkGQQ6zZOG8,350.000,FnN2OmCObtQmGURc
5,158,2026-04-13T18:25:36.295Z,241.000,9,160.000,ZHwT57yD6HV2Qxfn,161.000,gzkiPjA59p35Unig,161.000,pA3TQXkCtk9YxlDe,162.000,LWnHfzRxWBSQiF8X,210.000,TzyLLvG6wIf3N7qG,238.000,wlfwvFCG9NcI0kj8,240.000,03ZkSiL0EM4JStp2,450.000,8haJ3tkGQQ6zZOG8,568.000,FnN2OmCObtQmGURc,,
5,159,2026-04-13T18:25:36.536Z,252.000,10,159.000,ZHwT57yD6HV2Qxfn,160.000,gzkiPjA59p35Unig,161.000,pA3TQXkCtk9YxlDe,162.000,LWnHfzRxWBSQiF8X,210.000,TzyLLvG6wIf3N7qG,251.000,wlfwvFCG9NcI0kj8,252.000,03ZkSiL0EM4JStp2,326.000,XAaFyMT+rXwXKfSr,363.000,8haJ3tkGQQ6zZOG8,367.000,FnN2OmCObtQmGURc
5,160,2026-04-13T18:25:36.788Z,229.000,9,148.000,gzkiPjA59p35Unig,148.000,ZHwT57yD6HV2Qxfn,149.000,pA3TQXkCtk9YxlDe,152.000,LWnHfzRxWBSQiF8X,198.000,TzyLLvG6wIf3N7qG,226.000,wlfwvFCG9NcI0kj8,229.000,03ZkSiL0EM4JStp2,429.000,8haJ3tkGQQ6zZOG8,547.000,FnN2OmCObtQmGURc,,
5,161,2026-04-13T18:25:37.017Z,240.000,10,159.000,ZHwT57yD6HV2Qxfn,160.000,pA3TQXkCtk9YxlDe,162.000,gzkiPjA59p35Unig,164.000,LWnHfzRxWBSQiF8X,209.000,TzyLLvG6wIf3N7qG,238.000,wlfwvFCG9NcI0kj8,240.000,03ZkSiL0EM4JStp2,317.000,XAaFyMT+rXwXKfSr,360.000,FnN2OmCObtQmGURc,360.000,8haJ3tkGQQ6zZOG8
5,162,2026-04-13T18:25:37.257Z,240.000,8,160.000,ZHwT57yD6HV2Qxfn,160.000,pA3TQXkCtk9YxlDe,162.000,LWnHfzRxWBSQiF8X,163.000,gzkiPjA59p35Unig,210.000,TzyLLvG6wIf3N7qG,238.000,wlfwvFCG9NcI0kj8,240.000,03ZkSiL0EM4JStp2,364.000,8haJ3tkGQQ6zZOG8,,,,
5,163,2026-04-13T18:25:37.497Z,241.000,9,160.000,ZHwT57yD6HV2Qxfn,161.000,pA3TQXkCtk9YxlDe,163.000,LWnHfzRxWBSQiF8X,164.000,gzkiPjA59p35Unig,210.000,TzyLLvG6wIf3N7qG,238.000,wlfwvFCG9NcI0kj8,241.000,03ZkSiL0EM4JStp2,344.000,XAaFyMT+rXwXKfSr,489.000,FnN2OmCObtQmGURc,,
5,164,2026-04-13T18:25:37.738Z,240.000,9,159.000,ZHwT57yD6HV2Qxfn,160.000,pA3TQXkCtk9YxlDe,162.000,LWnHfzRxWBSQiF8X,164.000,gzkiPjA59p35Unig,210.000,TzyLLvG6wIf3N7qG,237.000,wlfwvFCG9NcI0kj8,240.000,03ZkSiL0EM4JStp2,352.000,XAaFyMT+rXwXKfSr,356.000,8haJ3tkGQQ6zZOG8,,
5,165,2026-04-13T18:25:37.978Z,241.000,8,160.000,ZHwT57yD6HV2Qxfn,161.000,pA3TQXkCtk9YxlDe,163.000,LWnHfzRxWBSQiF8X,164.000,gzkiPjA59p35Unig,210.000,TzyLLvG6wIf3N7qG,238.000,wlfwvFCG9NcI0kj8,240.000,03ZkSiL0EM4JStp2,488.000,FnN2OmCObtQmGURc,,,,
5,166,2026-04-13T18:25:38.219Z,240.000,10,160.000,ZHwT57yD6HV2Qxfn,160.000,pA3TQXkCtk9YxlDe,162.000,LWnHfzRxWBSQiF8X,163.000,gzkiPjA59p35Unig,210.000,TzyLLvG6wIf3N7qG,237.000,wlfwvFCG9NcI0kj8,240.000,03ZkSiL0EM4JStp2,361.000,8haJ3tkGQQ6zZOG8,362.000,FnN2OmCObtQmGURc,362.000,XAaFyMT+rXwXKfSr
5,167,2026-04-13T18:25:38.459Z,240.000,10,160.000,ZHwT57yD6HV2Qxfn,161.000,pA3TQXkCtk9YxlDe,163.000,LWnHfzRxWBSQiF8X,163.000,gzkiPjA59p35Unig,210.000,TzyLLvG6wIf3N7qG,237.000,wlfwvFCG9NcI0kj8,240.000,03ZkSiL0EM4JStp2,361.000,FnN2OmCObtQmGURc,361.000,8haJ3tkGQQ6zZOG8,362.000,XAaFyMT+rXwXKfSr
5,168,2026-04-13T18:25:38.699Z,241.000,9,160.000,ZHwT57yD6HV2Qxfn,161.000,pA3TQXkCtk9YxlDe,163.000,gzkiPjA59p35Unig,164.000,LWnHfzRxWBSQiF8X,211.000,TzyLLvG6wIf3N7qG,238.000,wlfwvFCG9NcI0kj8,241.000,03ZkSiL0EM4JStp2,359.000,8haJ3tkGQQ6zZOG8,362.000,FnN2OmCObtQmGURc,,
5,169,2026-04-13T18:25:38.940Z,240.000,8,160.000,ZHwT57yD6HV2Qxfn,161.000,pA3TQXkCtk9YxlDe,163.000,gzkiPjA59p35Unig,163.000,LWnHfzRxWBSQiF8X,210.000,TzyLLvG6wIf3N7qG,238.000,wlfwvFCG9NcI0kj8,240.000,03ZkSiL0EM4JStp2,325.000,XAaFyMT+rXwXKfSr,,,,
5,170,2026-04-13T18:25:39.180Z,344.000,9,160.000,ZHwT57yD6HV2Qxfn,161.000,pA3TQXkCtk9YxlDe,163.000,gzkiPjA59p35Unig,164.000,LWnHfzRxWBSQiF8X,210.000,TzyLLvG6wIf3N7qG,238.000,wlfwvFCG9NcI0kj8,344.000,03ZkSiL0EM4JStp2,354.000,FnN2OmCObtQmGURc,355.000,XAaFyMT+rXwXKfSr,,
5,171,2026-04-13T18:25:39.524Z,209.000,10,160.000,ZHwT57yD6HV2Qxfn,161.000,gzkiPjA59p35Unig,162.000,pA3TQXkCtk9YxlDe,162.000,LWnHfzRxWBSQiF8X,163.000,wlfwvFCG9NcI0kj8,206.000,TzyLLvG6wIf3N7qG,287.000,8haJ3tkGQQ6zZOG8,241.000,03ZkSiL0EM4JStp2,285.000,XAaFyMT+rXwXKfSr,289.000,FnN2OmCObtQmGURc
5,172,2026-04-13T18:25:39.733Z,307.000,9,192.000,ZHwT57yD6HV2Qxfn,192.000,pA3TQXkCtk9YxlDe,193.000,gzkiPjA59p35Unig,207.000,LWnHfzRxWBSQiF8X,235.000,wlfwvFCG9NcI0kj8,273.000,TzyLLvG6wIf3N7qG,307.000,03ZkSiL0EM4JStp2,502.000,XAaFyMT+rXwXKfSr,620.000,FnN2OmCObtQmGURc,,
5,173,2026-04-13T18:25:40.040Z,241.000,9,200.000,ZHwT57yD6HV2Qxfn,201.000,pA3TQXkCtk9YxlDe,202.000,gzkiPjA59p35Unig,203.000,LWnHfzRxWBSQiF8X,220.000,wlfwvFCG9NcI0kj8,240.000,XAaFyMT+rXwXKfSr,248.000,TzyLLvG6wIf3N7qG,281.000,03ZkSiL0EM4JStp2,443.000,8haJ3tkGQQ6zZOG8,,
5,174,2026-04-13T18:25:40.281Z,280.000,10,174.000,LWnHfzRxWBSQiF8X,200.000,ZHwT57yD6HV2Qxfn,201.000,pA3TQXkCtk9YxlDe,201.000,gzkiPjA59p35Unig,220.000,wlfwvFCG9NcI0kj8,250.000,TzyLLvG6wIf3N7qG,280.000,03ZkSiL0EM4JStp2,353.000,XAaFyMT+rXwXKfSr,357.000,8haJ3tkGQQ6zZOG8,358.000,FnN2OmCObtQmGURc
5,175,2026-04-13T18:25:40.561Z,241.000,9,160.000,ZHwT57yD6HV2Qxfn,161.000,gzkiPjA59p35Unig,162.000,pA3TQXkCtk9YxlDe,185.000,wlfwvFCG9NcI0kj8,196.000,LWnHfzRxWBSQiF8X,210.000,TzyLLvG6wIf3N7qG,241.000,03ZkSiL0EM4JStp2,318.000,FnN2OmCObtQmGURc,439.000,8haJ3tkGQQ6zZOG8,,
5,176,2026-04-13T18:25:40.802Z,240.000,8,160.000,ZHwT57yD6HV2Qxfn,160.000,pA3TQXkCtk9YxlDe,161.000,gzkiPjA59p35Unig,163.000,LWnHfzRxWBSQiF8X,196.000,wlfwvFCG9NcI0kj8,210.000,TzyLLvG6wIf3N7qG,240.000,03ZkSiL0EM4JStp2,316.000,XAaFyMT+rXwXKfSr,,,,
5,177,2026-04-13T18:25:41.042Z,241.000,8,160.000,ZHwT57yD6HV2Qxfn,161.000,gzkiPjA59p35Unig,162.000,LWnHfzRxWBSQiF8X,186.000,pA3TQXkCtk9YxlDe,197.000,wlfwvFCG9NcI0kj8,210.000,TzyLLvG6wIf3N7qG,241.000,03ZkSiL0EM4JStp2,473.000,FnN2OmCObtQmGURc,,,,
5,178,2026-04-13T18:25:41.283Z,240.000,9,160.000,ZHwT57yD6HV2Qxfn,160.000,pA3TQXkCtk9YxlDe,161.000,gzkiPjA59p35Unig,163.000,LWnHfzRxWBSQiF8X,196.000,wlfwvFCG9NcI0kj8,217.000,TzyLLvG6wIf3N7qG,240.000,03ZkSiL0EM4JStp2,328.000,8haJ3tkGQQ6zZOG8,330.000,XAaFyMT+rXwXKfSr,,
5,179,2026-04-13T18:25:41.523Z,241.000,9,160.000,ZHwT57yD6HV2Qxfn,161.000,pA3TQXkCtk9YxlDe,161.000,gzkiPjA59p35Unig,163.000,LWnHfzRxWBSQiF8X,210.000,TzyLLvG6wIf3N7qG,213.000,wlfwvFCG9NcI0kj8,241.000,03ZkSiL0EM4JStp2,315.000,XAaFyMT+rXwXKfSr,327.000,8haJ3tkGQQ6zZOG8,,
5,180,2026-04-13T18:25:41.764Z,240.000,9,159.000,ZHwT57yD6HV2Qxfn,161.000,pA3TQXkCtk9YxlDe,162.000,LWnHfzRxWBSQiF8X,162.000,gzkiPjA59p35Unig,210.000,TzyLLvG6wIf3N7qG,212.000,wlfwvFCG9NcI0kj8,240.000,03ZkSiL0EM4JStp2,323.000,8haJ3tkGQQ6zZOG8,328.000,FnN2OmCObtQmGURc,,
5,181,2026-04-13T18:25:42.004Z,240.000,8,160.000,ZHwT57yD6HV2Qxfn,162.000,gzkiPjA59p35Unig,162.000,LWnHfzRxWBSQiF8X,163.000,pA3TQXkCtk9YxlDe,210.000,TzyLLvG6wIf3N7qG,213.000,wlfwvFCG9NcI0kj8,240.000,03ZkSiL0EM4JStp2,322.000,8haJ3tkGQQ6zZOG8,,,,
5,182,2026-04-13T18:25:42.244Z,241.000,9,160.000,ZHwT57yD6HV2Qxfn,162.000,gzkiPjA59p35Unig,162.000,pA3TQXkCtk9YxlDe,164.000,LWnHfzRxWBSQiF8X,211.000,TzyLLvG6wIf3N7qG,213.000,wlfwvFCG9NcI0kj8,241.000,03ZkSiL0EM4JStp2,328.000,8haJ3tkGQQ6zZOG8,329.000,FnN2OmCObtQmGURc,,
5,183,2026-04-13T18:25:42.485Z,240.000,9,160.000,ZHwT57yD6HV2Qxfn,161.000,gzkiPjA59p35Unig,162.000,pA3TQXkCtk9YxlDe,163.000,LWnHfzRxWBSQiF8X,211.000,TzyLLvG6wIf3N7qG,212.000,wlfwvFCG9NcI0kj8,240.000,03ZkSiL0EM4JStp2,330.000,8haJ3tkGQQ6zZOG8,331.000,XAaFyMT+rXwXKfSr,,
5,184,2026-04-13T18:25:42.725Z,241.000,8,160.000,ZHwT57yD6HV2Qxfn,162.000,pA3TQXkCtk9YxlDe,163.000,LWnHfzRxWBSQiF8X,163.000,gzkiPjA59p35Unig,211.000,TzyLLvG6wIf3N7qG,213.000,wlfwvFCG9NcI0kj8,241.000,03ZkSiL0EM4JStp2,479.000,FnN2OmCObtQmGURc,,,,
5,185,2026-04-13T18:25:42.966Z,240.000,9,160.000,ZHwT57yD6HV2Qxfn,162.000,pA3TQXkCtk9YxlDe,162.000,gzkiPjA59p35Unig,163.000,LWnHfzRxWBSQiF8X,210.000,TzyLLvG6wIf3N7qG,212.000,wlfwvFCG9NcI0kj8,240.000,03ZkSiL0EM4JStp2,356.000,8haJ3tkGQQ6zZOG8,359.000,XAaFyMT+rXwXKfSr,,
5,186,2026-04-13T18:25:43.206Z,240.000,8,160.000,ZHwT57yD6HV2Qxfn,162.000,gzkiPjA59p35Unig,162.000,pA3TQXkCtk9YxlDe,163.000,LWnHfzRxWBSQiF8X,211.000,TzyLLvG6wIf3N7qG,212.000,wlfwvFCG9NcI0kj8,240.000,03ZkSiL0EM4JStp2,485.000,FnN2OmCObtQmGURc,,,,
5,187,2026-04-13T18:25:43.446Z,241.000,9,160.000,ZHwT57yD6HV2Qxfn,162.000,gzkiPjA59p35Unig,163.000,pA3TQXkCtk9YxlDe,163.000,LWnHfzRxWBSQiF8X,211.000,TzyLLvG6wIf3N7qG,213.000,wlfwvFCG9NcI0kj8,241.000,03ZkSiL0EM4JStp2,335.000,8haJ3tkGQQ6zZOG8,336.000,XAaFyMT+rXwXKfSr,,
5,188,2026-04-13T18:25:43.687Z,240.000,10,160.000,ZHwT57yD6HV2Qxfn,161.000,gzkiPjA59p35Unig,162.000,pA3TQXkCtk9YxlDe,162.000,LWnHfzRxWBSQiF8X,211.000,TzyLLvG6wIf3N7qG,212.000,wlfwvFCG9NcI0kj8,240.000,03ZkSiL0EM4JStp2,339.000,FnN2OmCObtQmGURc,341.000,8haJ3tkGQQ6zZOG8,341.000,XAaFyMT+rXwXKfSr
5,189,2026-04-13T18:25:43.927Z,241.000,10,160.000,ZHwT57yD6HV2Qxfn,162.000,gzkiPjA59p35Unig,163.000,LWnHfzRxWBSQiF8X,163.000,pA3TQXkCtk9YxlDe,211.000,TzyLLvG6wIf3N7qG,212.000,wlfwvFCG9NcI0kj8,241.000,03ZkSiL0EM4JStp2,342.000,FnN2OmCObtQmGURc,345.000,XAaFyMT+rXwXKfSr,345.000,8haJ3tkGQQ6zZOG8
5,190,2026-04-13T18:25:44.168Z,240.000,10,160.000,ZHwT57yD6HV2Qxfn,162.000,LWnHfzRxWBSQiF8X,162.000,pA3TQXkCtk9YxlDe,163.000,gzkiPjA59p35Unig,211.000,TzyLLvG6wIf3N7qG,212.000,wlfwvFCG9NcI0kj8,240.000,03ZkSiL0EM4JStp2,332.000,FnN2OmCObtQmGURc,334.000,8haJ3tkGQQ6zZOG8,335.000,XAaFyMT+rXwXKfSr
5,191,2026-04-13T18:25:44.408Z,241.000,10,160.000,ZHwT57yD6HV2Qxfn,162.000,pA3TQXkCtk9YxlDe,162.000,LWnHfzRxWBSQiF8X,163.000,gzkiPjA59p35Unig,211.000,TzyLLvG6wIf3N7qG,212.000,wlfwvFCG9NcI0kj8,240.000,03ZkSiL0EM4JStp2,339.000,FnN2OmCObtQmGURc,342.000,XAaFyMT+rXwXKfSr,342.000,8haJ3tkGQQ6zZOG8
5,192,2026-04-13T18:25:44.649Z,240.000,10,159.000,ZHwT57yD6HV2Qxfn,161.000,LWnHfzRxWBSQiF8X,162.000,pA3TQXkCtk9YxlDe,162.000,gzkiPjA59p35Unig,211.000,TzyLLvG6wIf3N7qG,212.000,wlfwvFCG9NcI0kj8,240.000,03ZkSiL0EM4JStp2,340.000,XAaFyMT+rXwXKfSr,342.000,FnN2OmCObtQmGURc,342.000,8haJ3tkGQQ6zZOG8
5,193,2026-04-13T18:25:44.889Z,240.000,7,160.000,ZHwT57yD6HV2Qxfn,162.000,LWnHfzRxWBSQiF8X,162.000,gzkiPjA59p35Unig,163.000,pA3TQXkCtk9YxlDe,212.000,TzyLLvG6wIf3N7qG,212.000,wlfwvFCG9NcI0kj8,240.000,03ZkSiL0EM4JStp2,,,,,,
5,194,2026-04-13T18:25:45.129Z,241.000,9,160.000,ZHwT57yD6HV2Qxfn,162.000,pA3TQXkCtk9YxlDe,162.000,gzkiPjA59p35Unig,163.000,LWnHfzRxWBSQiF8X,212.000,TzyLLvG6wIf3N7qG,228.000,wlfwvFCG9NcI0kj8,241.000,03ZkSiL0EM4JStp2,354.000,8haJ3tkGQQ6zZOG8,356.000,XAaFyMT+rXwXKfSr,,
5,195,2026-04-13T18:25:45.370Z,240.000,8,160.000,ZHwT57yD6HV2Qxfn,179.000,LWnHfzRxWBSQiF8X,180.000,gzkiPjA59p35Unig,211.000,pA3TQXkCtk9YxlDe,212.000,wlfwvFCG9NcI0kj8,212.000,TzyLLvG6wIf3N7qG,240.000,03ZkSiL0EM4JStp2,356.000,FnN2OmCObtQmGURc,,,,
5,196,2026-04-13T18:25:45.610Z,241.000,9,160.000,ZHwT57yD6HV2Qxfn,162.000,LWnHfzRxWBSQiF8X,162.000,gzkiPjA59p35Unig,167.000,pA3TQXkCtk9YxlDe,213.000,wlfwvFCG9NcI0kj8,214.000,TzyLLvG6wIf3N7qG,241.000,03ZkSiL0EM4JStp2,589.000,8haJ3tkGQQ6zZOG8,471.000,XAaFyMT+rXwXKfSr,,
5,197,2026-04-13T18:25:45.851Z,240.000,10,160.000,ZHwT57yD6HV2Qxfn,161.000,pA3TQXkCtk9YxlDe,162.000,LWnHfzRxWBSQiF8X,163.000,gzkiPjA59p35Unig,212.000,wlfwvFCG9NcI0kj8,213.000,TzyLLvG6wIf3N7qG,240.000,03ZkSiL0EM4JStp2,347.000,FnN2OmCObtQmGURc,354.000,XAaFyMT+rXwXKfSr,356.000,8haJ3tkGQQ6zZOG8
5,198,2026-04-13T18:25:46.091Z,241.000,8,160.000,ZHwT57yD6HV2Qxfn,162.000,LWnHfzRxWBSQiF8X,162.000,gzkiPjA59p35Unig,186.000,pA3TQXkCtk9YxlDe,212.000,wlfwvFCG9NcI0kj8,214.000,TzyLLvG6wIf3N7qG,241.000,03ZkSiL0EM4JStp2,399.000,8haJ3tkGQQ6zZOG8,,,,
