Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
5,1968,2026-04-09T01:49:49.694Z,47.000,9,6.000,Ek7TqRDK+D9RPZzh,7.000,d1dwq+q7AQm7ghQk,16.000,I0X8QEbSWkzRVjsx,23.000,jI1ASNxjooXwBnwb,40.000,zGDaVy1+wRupQ/L4,45.000,G4cO5HpLdc9rNtJG,47.000,FNRZ4LwLhugtqKsK,48.000,LRx/mvdUTJxuzFWB,51.000,mLT15/u0k1gCowJ0,,
5,1969,2026-04-09T01:49:49.741Z,50.000,10,5.000,fAIZTF4T3YRkfIwW,8.000,Ek7TqRDK+D9RPZzh,10.000,d1dwq+q7AQm7ghQk,18.000,I0X8QEbSWkzRVjsx,26.000,jI1ASNxjooXwBnwb,42.000,zGDaVy1+wRupQ/L4,50.000,FNRZ4LwLhugtqKsK,51.000,LRx/mvdUTJxuzFWB,53.000,G4cO5HpLdc9rNtJG,55.000,mLT15/u0k1gCowJ0
5,1970,2026-04-09T01:49:49.791Z,51.000,10,7.000,fAIZTF4T3YRkfIwW,11.000,Ek7TqRDK+D9RPZzh,13.000,d1dwq+q7AQm7ghQk,20.000,I0X8QEbSWkzRVjsx,28.000,jI1ASNxjooXwBnwb,43.000,zGDaVy1+wRupQ/L4,51.000,LRx/mvdUTJxuzFWB,52.000,FNRZ4LwLhugtqKsK,54.000,mLT15/u0k1gCowJ0,55.000,G4cO5HpLdc9rNtJG
5,1971,2026-04-09T01:49:49.842Z,49.000,10,8.000,fAIZTF4T3YRkfIwW,12.000,d1dwq+q7AQm7ghQk,14.000,Ek7TqRDK+D9RPZzh,21.000,I0X8QEbSWkzRVjsx,30.000,jI1ASNxjooXwBnwb,45.000,zGDaVy1+wRupQ/L4,49.000,LRx/mvdUTJxuzFWB,53.000,mLT15/u0k1gCowJ0,59.000,G4cO5HpLdc9rNtJG,82.000,FNRZ4LwLhugtqKsK
5,1972,2026-04-09T01:49:49.891Z,52.000,9,7.000,fAIZTF4T3YRkfIwW,14.000,Ek7TqRDK+D9RPZzh,19.000,d1dwq+q7AQm7ghQk,24.000,I0X8QEbSWkzRVjsx,30.000,jI1ASNxjooXwBnwb,46.000,zGDaVy1+wRupQ/L4,52.000,LRx/mvdUTJxuzFWB,53.000,mLT15/u0k1gCowJ0,55.000,G4cO5HpLdc9rNtJG,,
5,1973,2026-04-09T01:49:49.943Z,45.000,7,5.000,fAIZTF4T3YRkfIwW,12.000,d1dwq+q7AQm7ghQk,14.000,Ek7TqRDK+D9RPZzh,17.000,FNRZ4LwLhugtqKsK,23.000,I0X8QEbSWkzRVjsx,30.000,jI1ASNxjooXwBnwb,44.000,zGDaVy1+wRupQ/L4,,,,,,
5,1974,2026-04-09T01:49:49.988Z,24.000,8,6.000,LRx/mvdUTJxuzFWB,8.000,G4cO5HpLdc9rNtJG,10.000,mLT15/u0k1gCowJ0,14.000,fAIZTF4T3YRkfIwW,19.000,d1dwq+q7AQm7ghQk,22.000,Ek7TqRDK+D9RPZzh,24.000,FNRZ4LwLhugtqKsK,37.000,I0X8QEbSWkzRVjsx,,,,
5,1975,2026-04-09T01:49:50.012Z,46.000,9,14.000,jI1ASNxjooXwBnwb,27.000,zGDaVy1+wRupQ/L4,32.000,LRx/mvdUTJxuzFWB,36.000,mLT15/u0k1gCowJ0,38.000,G4cO5HpLdc9rNtJG,41.000,fAIZTF4T3YRkfIwW,46.000,Ek7TqRDK+D9RPZzh,47.000,d1dwq+q7AQm7ghQk,52.000,FNRZ4LwLhugtqKsK,,
5,1976,2026-04-09T01:49:50.058Z,47.000,7,13.000,I0X8QEbSWkzRVjsx,18.000,jI1ASNxjooXwBnwb,32.000,zGDaVy1+wRupQ/L4,38.000,LRx/mvdUTJxuzFWB,39.000,G4cO5HpLdc9rNtJG,41.000,mLT15/u0k1gCowJ0,47.000,fAIZTF4T3YRkfIwW,,,,,,
5,1977,2026-04-09T01:49:50.105Z,43.000,9,5.000,d1dwq+q7AQm7ghQk,7.000,Ek7TqRDK+D9RPZzh,9.000,FNRZ4LwLhugtqKsK,17.000,I0X8QEbSWkzRVjsx,22.000,jI1ASNxjooXwBnwb,37.000,zGDaVy1+wRupQ/L4,42.000,LRx/mvdUTJxuzFWB,44.000,G4cO5HpLdc9rNtJG,47.000,mLT15/u0k1gCowJ0,,
5,1978,2026-04-09T01:49:50.148Z,44.000,7,8.000,fAIZTF4T3YRkfIwW,12.000,d1dwq+q7AQm7ghQk,15.000,FNRZ4LwLhugtqKsK,26.000,I0X8QEbSWkzRVjsx,30.000,jI1ASNxjooXwBnwb,31.000,Ek7TqRDK+D9RPZzh,44.000,zGDaVy1+wRupQ/L4,,,,,,
5,1979,2026-04-09T01:49:50.192Z,26.000,7,6.000,LRx/mvdUTJxuzFWB,8.000,G4cO5HpLdc9rNtJG,10.000,mLT15/u0k1gCowJ0,13.000,fAIZTF4T3YRkfIwW,19.000,d1dwq+q7AQm7ghQk,21.000,FNRZ4LwLhugtqKsK,26.000,Ek7TqRDK+D9RPZzh,,,,,,
5,1980,2026-04-09T01:49:50.218Z,37.000,8,7.000,I0X8QEbSWkzRVjsx,10.000,jI1ASNxjooXwBnwb,26.000,zGDaVy1+wRupQ/L4,30.000,LRx/mvdUTJxuzFWB,32.000,G4cO5HpLdc9rNtJG,34.000,mLT15/u0k1gCowJ0,37.000,fAIZTF4T3YRkfIwW,55.000,Ek7TqRDK+D9RPZzh,,,,
5,1981,2026-04-09T01:49:50.255Z,46.000,8,9.000,d1dwq+q7AQm7ghQk,10.000,FNRZ4LwLhugtqKsK,24.000,I0X8QEbSWkzRVjsx,26.000,jI1ASNxjooXwBnwb,39.000,zGDaVy1+wRupQ/L4,45.000,G4cO5HpLdc9rNtJG,46.000,LRx/mvdUTJxuzFWB,47.000,mLT15/u0k1gCowJ0,,,,
5,1982,2026-04-09T01:49:50.301Z,46.000,9,5.000,fAIZTF4T3YRkfIwW,11.000,d1dwq+q7AQm7ghQk,14.000,FNRZ4LwLhugtqKsK,22.000,Ek7TqRDK+D9RPZzh,25.000,I0X8QEbSWkzRVjsx,30.000,jI1ASNxjooXwBnwb,46.000,zGDaVy1+wRupQ/L4,48.000,LRx/mvdUTJxuzFWB,96.000,G4cO5HpLdc9rNtJG,,
5,1983,2026-04-09T01:49:50.347Z,36.000,7,6.000,mLT15/u0k1gCowJ0,8.000,fAIZTF4T3YRkfIwW,18.000,d1dwq+q7AQm7ghQk,19.000,FNRZ4LwLhugtqKsK,23.000,Ek7TqRDK+D9RPZzh,31.000,I0X8QEbSWkzRVjsx,35.000,jI1ASNxjooXwBnwb,,,,,,
5,1984,2026-04-09T01:49:50.383Z,39.000,7,17.000,zGDaVy1+wRupQ/L4,21.000,LRx/mvdUTJxuzFWB,26.000,fAIZTF4T3YRkfIwW,33.000,FNRZ4LwLhugtqKsK,34.000,d1dwq+q7AQm7ghQk,37.000,mLT15/u0k1gCowJ0,39.000,Ek7TqRDK+D9RPZzh,,,,,,
5,1985,2026-04-09T01:49:50.422Z,36.000,7,6.000,I0X8QEbSWkzRVjsx,10.000,jI1ASNxjooXwBnwb,13.000,G4cO5HpLdc9rNtJG,27.000,zGDaVy1+wRupQ/L4,30.000,LRx/mvdUTJxuzFWB,32.000,mLT15/u0k1gCowJ0,36.000,fAIZTF4T3YRkfIwW,,,,,,
5,1986,2026-04-09T01:49:50.458Z,43.000,9,8.000,d1dwq+q7AQm7ghQk,8.000,FNRZ4LwLhugtqKsK,13.000,Ek7TqRDK+D9RPZzh,24.000,I0X8QEbSWkzRVjsx,28.000,G4cO5HpLdc9rNtJG,30.000,jI1ASNxjooXwBnwb,43.000,zGDaVy1+wRupQ/L4,46.000,LRx/mvdUTJxuzFWB,48.000,mLT15/u0k1gCowJ0,,
5,1987,2026-04-09T01:49:50.501Z,53.000,10,8.000,fAIZTF4T3YRkfIwW,16.000,d1dwq+q7AQm7ghQk,21.000,FNRZ4LwLhugtqKsK,23.000,Ek7TqRDK+D9RPZzh,30.000,I0X8QEbSWkzRVjsx,35.000,jI1ASNxjooXwBnwb,53.000,zGDaVy1+wRupQ/L4,54.000,LRx/mvdUTJxuzFWB,57.000,mLT15/u0k1gCowJ0,58.000,G4cO5HpLdc9rNtJG
5,1988,2026-04-09T01:49:50.554Z,34.000,7,7.000,fAIZTF4T3YRkfIwW,15.000,d1dwq+q7AQm7ghQk,16.000,FNRZ4LwLhugtqKsK,20.000,Ek7TqRDK+D9RPZzh,30.000,I0X8QEbSWkzRVjsx,32.000,G4cO5HpLdc9rNtJG,34.000,jI1ASNxjooXwBnwb,,,,,,
5,1989,2026-04-09T01:49:50.588Z,39.000,7,17.000,zGDaVy1+wRupQ/L4,19.000,LRx/mvdUTJxuzFWB,20.000,mLT15/u0k1gCowJ0,24.000,fAIZTF4T3YRkfIwW,34.000,FNRZ4LwLhugtqKsK,36.000,d1dwq+q7AQm7ghQk,39.000,Ek7TqRDK+D9RPZzh,,,,,,
5,1990,2026-04-09T01:49:50.627Z,38.000,7,8.000,I0X8QEbSWkzRVjsx,10.000,G4cO5HpLdc9rNtJG,11.000,jI1ASNxjooXwBnwb,28.000,zGDaVy1+wRupQ/L4,30.000,LRx/mvdUTJxuzFWB,32.000,mLT15/u0k1gCowJ0,37.000,fAIZTF4T3YRkfIwW,,,,,,
5,1991,2026-04-09T01:49:50.665Z,41.000,9,6.000,d1dwq+q7AQm7ghQk,7.000,FNRZ4LwLhugtqKsK,14.000,Ek7TqRDK+D9RPZzh,20.000,I0X8QEbSWkzRVjsx,24.000,jI1ASNxjooXwBnwb,25.000,G4cO5HpLdc9rNtJG,40.000,zGDaVy1+wRupQ/L4,44.000,LRx/mvdUTJxuzFWB,46.000,mLT15/u0k1gCowJ0,,
5,1992,2026-04-09T01:49:50.706Z,51.000,10,10.000,fAIZTF4T3YRkfIwW,17.000,d1dwq+q7AQm7ghQk,19.000,FNRZ4LwLhugtqKsK,24.000,Ek7TqRDK+D9RPZzh,34.000,jI1ASNxjooXwBnwb,35.000,G4cO5HpLdc9rNtJG,51.000,zGDaVy1+wRupQ/L4,52.000,I0X8QEbSWkzRVjsx,55.000,LRx/mvdUTJxuzFWB,57.000,mLT15/u0k1gCowJ0
5,1993,2026-04-09T01:49:50.757Z,41.000,7,10.000,fAIZTF4T3YRkfIwW,15.000,d1dwq+q7AQm7ghQk,18.000,FNRZ4LwLhugtqKsK,25.000,Ek7TqRDK+D9RPZzh,32.000,G4cO5HpLdc9rNtJG,35.000,jI1ASNxjooXwBnwb,41.000,I0X8QEbSWkzRVjsx,,,,,,
5,1994,2026-04-09T01:49:50.798Z,35.000,8,10.000,zGDaVy1+wRupQ/L4,13.000,LRx/mvdUTJxuzFWB,14.000,mLT15/u0k1gCowJ0,20.000,fAIZTF4T3YRkfIwW,26.000,d1dwq+q7AQm7ghQk,28.000,FNRZ4LwLhugtqKsK,35.000,Ek7TqRDK+D9RPZzh,60.000,I0X8QEbSWkzRVjsx,,,,
5,1995,2026-04-09T01:49:50.833Z,70.000,7,9.000,jI1ASNxjooXwBnwb,60.000,zGDaVy1+wRupQ/L4,62.000,mLT15/u0k1gCowJ0,64.000,fAIZTF4T3YRkfIwW,66.000,G4cO5HpLdc9rNtJG,68.000,FNRZ4LwLhugtqKsK,70.000,d1dwq+q7AQm7ghQk,,,,,,
5,1996,2026-04-09T01:49:50.903Z,16.000,8,2.000,Ek7TqRDK+D9RPZzh,4.000,G4cO5HpLdc9rNtJG,7.000,jI1ASNxjooXwBnwb,10.000,I0X8QEbSWkzRVjsx,12.000,zGDaVy1+wRupQ/L4,14.000,LRx/mvdUTJxuzFWB,16.000,mLT15/u0k1gCowJ0,25.000,fAIZTF4T3YRkfIwW,,,,
5,1997,2026-04-09T01:49:50.919Z,45.000,9,7.000,FNRZ4LwLhugtqKsK,10.000,d1dwq+q7AQm7ghQk,18.000,Ek7TqRDK+D9RPZzh,26.000,jI1ASNxjooXwBnwb,27.000,G4cO5HpLdc9rNtJG,40.000,zGDaVy1+wRupQ/L4,45.000,LRx/mvdUTJxuzFWB,47.000,mLT15/u0k1gCowJ0,52.000,I0X8QEbSWkzRVjsx,,
5,1998,2026-04-09T01:49:50.964Z,42.000,7,11.000,fAIZTF4T3YRkfIwW,15.000,FNRZ4LwLhugtqKsK,16.000,d1dwq+q7AQm7ghQk,24.000,Ek7TqRDK+D9RPZzh,31.000,G4cO5HpLdc9rNtJG,33.000,jI1ASNxjooXwBnwb,42.000,I0X8QEbSWkzRVjsx,,,,,,
5,1999,2026-04-09T01:49:51.006Z,38.000,8,23.000,zGDaVy1+wRupQ/L4,25.000,mLT15/u0k1gCowJ0,28.000,fAIZTF4T3YRkfIwW,31.000,FNRZ4LwLhugtqKsK,32.000,d1dwq+q7AQm7ghQk,34.000,LRx/mvdUTJxuzFWB,37.000,Ek7TqRDK+D9RPZzh,41.000,jI1ASNxjooXwBnwb,,,,
5,2000,2026-04-09T01:49:51.044Z,37.000,8,5.000,G4cO5HpLdc9rNtJG,14.000,I0X8QEbSWkzRVjsx,19.000,zGDaVy1+wRupQ/L4,23.000,LRx/mvdUTJxuzFWB,25.000,mLT15/u0k1gCowJ0,32.000,fAIZTF4T3YRkfIwW,37.000,FNRZ4LwLhugtqKsK,39.000,d1dwq+q7AQm7ghQk,,,,
5,2001,2026-04-09T01:49:51.081Z,54.000,10,11.000,Ek7TqRDK+D9RPZzh,16.000,jI1ASNxjooXwBnwb,18.000,G4cO5HpLdc9rNtJG,27.000,I0X8QEbSWkzRVjsx,35.000,zGDaVy1+wRupQ/L4,52.000,LRx/mvdUTJxuzFWB,54.000,mLT15/u0k1gCowJ0,56.000,fAIZTF4T3YRkfIwW,59.000,d1dwq+q7AQm7ghQk,60.000,FNRZ4LwLhugtqKsK
5,2002,2026-04-09T01:49:51.135Z,43.000,10,9.000,Ek7TqRDK+D9RPZzh,15.000,jI1ASNxjooXwBnwb,16.000,G4cO5HpLdc9rNtJG,25.000,I0X8QEbSWkzRVjsx,34.000,LRx/mvdUTJxuzFWB,36.000,mLT15/u0k1gCowJ0,43.000,fAIZTF4T3YRkfIwW,49.000,d1dwq+q7AQm7ghQk,52.000,FNRZ4LwLhugtqKsK,57.000,zGDaVy1+wRupQ/L4
5,2003,2026-04-09T01:49:51.178Z,44.000,7,17.000,Ek7TqRDK+D9RPZzh,21.000,G4cO5HpLdc9rNtJG,23.000,jI1ASNxjooXwBnwb,32.000,I0X8QEbSWkzRVjsx,38.000,zGDaVy1+wRupQ/L4,41.000,LRx/mvdUTJxuzFWB,44.000,mLT15/u0k1gCowJ0,,,,,,
5,2004,2026-04-09T01:49:51.222Z,39.000,7,6.000,fAIZTF4T3YRkfIwW,11.000,FNRZ4LwLhugtqKsK,12.000,d1dwq+q7AQm7ghQk,22.000,Ek7TqRDK+D9RPZzh,29.000,G4cO5HpLdc9rNtJG,29.000,jI1ASNxjooXwBnwb,39.000,I0X8QEbSWkzRVjsx,,,,,,
5,2005,2026-04-09T01:49:51.261Z,34.000,7,6.000,zGDaVy1+wRupQ/L4,10.000,LRx/mvdUTJxuzFWB,12.000,mLT15/u0k1gCowJ0,18.000,fAIZTF4T3YRkfIwW,22.000,FNRZ4LwLhugtqKsK,23.000,d1dwq+q7AQm7ghQk,34.000,Ek7TqRDK+D9RPZzh,,,,,,
5,2006,2026-04-09T01:49:51.295Z,36.000,9,7.000,G4cO5HpLdc9rNtJG,8.000,jI1ASNxjooXwBnwb,17.000,I0X8QEbSWkzRVjsx,22.000,zGDaVy1+wRupQ/L4,25.000,LRx/mvdUTJxuzFWB,28.000,mLT15/u0k1gCowJ0,36.000,fAIZTF4T3YRkfIwW,41.000,FNRZ4LwLhugtqKsK,43.000,d1dwq+q7AQm7ghQk,,
5,2007,2026-04-09T01:49:51.331Z,44.000,7,15.000,Ek7TqRDK+D9RPZzh,23.000,jI1ASNxjooXwBnwb,25.000,G4cO5HpLdc9rNtJG,32.000,I0X8QEbSWkzRVjsx,39.000,zGDaVy1+wRupQ/L4,40.000,LRx/mvdUTJxuzFWB,44.000,mLT15/u0k1gCowJ0,,,,,,
5,2008,2026-04-09T01:49:51.375Z,41.000,7,9.000,fAIZTF4T3YRkfIwW,11.000,d1dwq+q7AQm7ghQk,12.000,FNRZ4LwLhugtqKsK,21.000,Ek7TqRDK+D9RPZzh,29.000,G4cO5HpLdc9rNtJG,30.000,jI1ASNxjooXwBnwb,41.000,I0X8QEbSWkzRVjsx,,,,,,
5,2009,2026-04-09T01:49:51.416Z,32.000,7,4.000,zGDaVy1+wRupQ/L4,7.000,LRx/mvdUTJxuzFWB,9.000,mLT15/u0k1gCowJ0,18.000,fAIZTF4T3YRkfIwW,22.000,FNRZ4LwLhugtqKsK,25.000,d1dwq+q7AQm7ghQk,32.000,Ek7TqRDK+D9RPZzh,,,,,,
5,2010,2026-04-09T01:49:51.448Z,37.000,9,9.000,G4cO5HpLdc9rNtJG,10.000,jI1ASNxjooXwBnwb,19.000,I0X8QEbSWkzRVjsx,25.000,LRx/mvdUTJxuzFWB,27.000,zGDaVy1+wRupQ/L4,30.000,mLT15/u0k1gCowJ0,37.000,fAIZTF4T3YRkfIwW,42.000,FNRZ4LwLhugtqKsK,44.000,d1dwq+q7AQm7ghQk,,
5,2011,2026-04-09T01:49:51.485Z,45.000,7,14.000,Ek7TqRDK+D9RPZzh,23.000,G4cO5HpLdc9rNtJG,24.000,jI1ASNxjooXwBnwb,32.000,I0X8QEbSWkzRVjsx,41.000,LRx/mvdUTJxuzFWB,43.000,zGDaVy1+wRupQ/L4,44.000,mLT15/u0k1gCowJ0,,,,,,
5,2012,2026-04-09T01:49:51.530Z,38.000,7,6.000,fAIZTF4T3YRkfIwW,10.000,FNRZ4LwLhugtqKsK,11.000,d1dwq+q7AQm7ghQk,22.000,Ek7TqRDK+D9RPZzh,30.000,G4cO5HpLdc9rNtJG,32.000,jI1ASNxjooXwBnwb,38.000,I0X8QEbSWkzRVjsx,,,,,,
5,2013,2026-04-09T01:49:51.568Z,33.000,8,9.000,zGDaVy1+wRupQ/L4,11.000,LRx/mvdUTJxuzFWB,13.000,mLT15/u0k1gCowJ0,20.000,fAIZTF4T3YRkfIwW,22.000,d1dwq+q7AQm7ghQk,25.000,FNRZ4LwLhugtqKsK,33.000,Ek7TqRDK+D9RPZzh,71.000,jI1ASNxjooXwBnwb,,,,
5,2014,2026-04-09T01:49:51.601Z,44.000,8,13.000,G4cO5HpLdc9rNtJG,20.000,I0X8QEbSWkzRVjsx,25.000,LRx/mvdUTJxuzFWB,28.000,zGDaVy1+wRupQ/L4,30.000,mLT15/u0k1gCowJ0,40.000,fAIZTF4T3YRkfIwW,44.000,d1dwq+q7AQm7ghQk,45.000,FNRZ4LwLhugtqKsK,,,,
5,2015,2026-04-09T01:49:51.645Z,38.000,8,10.000,Ek7TqRDK+D9RPZzh,19.000,G4cO5HpLdc9rNtJG,25.000,jI1ASNxjooXwBnwb,29.000,I0X8QEbSWkzRVjsx,33.000,zGDaVy1+wRupQ/L4,35.000,LRx/mvdUTJxuzFWB,38.000,mLT15/u0k1gCowJ0,216.000,fAIZTF4T3YRkfIwW,,,,
5,2016,2026-04-09T01:49:51.683Z,49.000,9,11.000,d1dwq+q7AQm7ghQk,12.000,FNRZ4LwLhugtqKsK,19.000,Ek7TqRDK+D9RPZzh,31.000,G4cO5HpLdc9rNtJG,41.000,jI1ASNxjooXwBnwb,46.000,LRx/mvdUTJxuzFWB,48.000,I0X8QEbSWkzRVjsx,50.000,mLT15/u0k1gCowJ0,51.000,zGDaVy1+wRupQ/L4,,
5,2017,2026-04-09T01:49:51.732Z,48.000,9,13.000,FNRZ4LwLhugtqKsK,14.000,d1dwq+q7AQm7ghQk,23.000,Ek7TqRDK+D9RPZzh,34.000,G4cO5HpLdc9rNtJG,41.000,jI1ASNxjooXwBnwb,43.000,I0X8QEbSWkzRVjsx,47.000,zGDaVy1+wRupQ/L4,49.000,LRx/mvdUTJxuzFWB,51.000,mLT15/u0k1gCowJ0,,
5,2018,2026-04-09T01:49:51.780Z,52.000,9,15.000,FNRZ4LwLhugtqKsK,17.000,d1dwq+q7AQm7ghQk,25.000,Ek7TqRDK+D9RPZzh,37.000,G4cO5HpLdc9rNtJG,44.000,jI1ASNxjooXwBnwb,47.000,I0X8QEbSWkzRVjsx,52.000,LRx/mvdUTJxuzFWB,54.000,zGDaVy1+wRupQ/L4,55.000,mLT15/u0k1gCowJ0,,
5,2019,2026-04-09T01:49:51.832Z,52.000,9,15.000,FNRZ4LwLhugtqKsK,16.000,d1dwq+q7AQm7ghQk,26.000,Ek7TqRDK+D9RPZzh,36.000,G4cO5HpLdc9rNtJG,45.000,jI1ASNxjooXwBnwb,47.000,I0X8QEbSWkzRVjsx,52.000,LRx/mvdUTJxuzFWB,54.000,zGDaVy1+wRupQ/L4,55.000,mLT15/u0k1gCowJ0,,
5,2020,2026-04-09T01:49:51.884Z,43.000,8,6.000,fAIZTF4T3YRkfIwW,14.000,FNRZ4LwLhugtqKsK,15.000,d1dwq+q7AQm7ghQk,25.000,Ek7TqRDK+D9RPZzh,36.000,G4cO5HpLdc9rNtJG,42.000,jI1ASNxjooXwBnwb,43.000,I0X8QEbSWkzRVjsx,49.000,zGDaVy1+wRupQ/L4,,,,
5,2021,2026-04-09T01:49:51.927Z,45.000,7,7.000,LRx/mvdUTJxuzFWB,10.000,mLT15/u0k1gCowJ0,13.000,fAIZTF4T3YRkfIwW,22.000,FNRZ4LwLhugtqKsK,23.000,d1dwq+q7AQm7ghQk,32.000,Ek7TqRDK+D9RPZzh,44.000,G4cO5HpLdc9rNtJG,,,,,,
5,2022,2026-04-09T01:49:51.972Z,28.000,8,4.000,jI1ASNxjooXwBnwb,10.000,I0X8QEbSWkzRVjsx,13.000,LRx/mvdUTJxuzFWB,14.000,zGDaVy1+wRupQ/L4,18.000,mLT15/u0k1gCowJ0,19.000,fAIZTF4T3YRkfIwW,28.000,FNRZ4LwLhugtqKsK,30.000,d1dwq+q7AQm7ghQk,,,,
5,2023,2026-04-09T01:49:52.000Z,39.000,7,11.000,Ek7TqRDK+D9RPZzh,23.000,G4cO5HpLdc9rNtJG,28.000,jI1ASNxjooXwBnwb,28.000,I0X8QEbSWkzRVjsx,34.000,zGDaVy1+wRupQ/L4,36.000,LRx/mvdUTJxuzFWB,38.000,mLT15/u0k1gCowJ0,,,,,,
5,2024,2026-04-09T01:49:52.039Z,42.000,7,3.000,fAIZTF4T3YRkfIwW,11.000,d1dwq+q7AQm7ghQk,13.000,FNRZ4LwLhugtqKsK,22.000,Ek7TqRDK+D9RPZzh,37.000,G4cO5HpLdc9rNtJG,40.000,jI1ASNxjooXwBnwb,42.000,I0X8QEbSWkzRVjsx,,,,,,
5,2025,2026-04-09T01:49:52.081Z,32.000,7,5.000,zGDaVy1+wRupQ/L4,6.000,LRx/mvdUTJxuzFWB,9.000,mLT15/u0k1gCowJ0,12.000,fAIZTF4T3YRkfIwW,22.000,d1dwq+q7AQm7ghQk,23.000,FNRZ4LwLhugtqKsK,32.000,Ek7TqRDK+D9RPZzh,,,,,,
5,2026,2026-04-09T01:49:52.113Z,31.000,7,12.000,G4cO5HpLdc9rNtJG,17.000,jI1ASNxjooXwBnwb,19.000,I0X8QEbSWkzRVjsx,23.000,LRx/mvdUTJxuzFWB,26.000,zGDaVy1+wRupQ/L4,28.000,mLT15/u0k1gCowJ0,31.000,fAIZTF4T3YRkfIwW,,,,,,
5,2027,2026-04-09T01:49:52.144Z,43.000,9,9.000,d1dwq+q7AQm7ghQk,10.000,FNRZ4LwLhugtqKsK,20.000,Ek7TqRDK+D9RPZzh,33.000,G4cO5HpLdc9rNtJG,39.000,jI1ASNxjooXwBnwb,40.000,I0X8QEbSWkzRVjsx,43.000,LRx/mvdUTJxuzFWB,47.000,zGDaVy1+wRupQ/L4,48.000,mLT15/u0k1gCowJ0,,
5,2028,2026-04-09T01:49:52.187Z,48.000,9,9.000,fAIZTF4T3YRkfIwW,18.000,FNRZ4LwLhugtqKsK,20.000,d1dwq+q7AQm7ghQk,29.000,Ek7TqRDK+D9RPZzh,42.000,G4cO5HpLdc9rNtJG,47.000,I0X8QEbSWkzRVjsx,48.000,jI1ASNxjooXwBnwb,51.000,LRx/mvdUTJxuzFWB,52.000,zGDaVy1+wRupQ/L4,,
5,2029,2026-04-09T01:49:52.235Z,51.000,9,9.000,fAIZTF4T3YRkfIwW,10.000,mLT15/u0k1gCowJ0,21.000,FNRZ4LwLhugtqKsK,24.000,d1dwq+q7AQm7ghQk,31.000,Ek7TqRDK+D9RPZzh,45.000,G4cO5HpLdc9rNtJG,51.000,jI1ASNxjooXwBnwb,52.000,I0X8QEbSWkzRVjsx,57.000,LRx/mvdUTJxuzFWB,,
5,2030,2026-04-09T01:49:52.286Z,45.000,8,4.000,zGDaVy1+wRupQ/L4,8.000,mLT15/u0k1gCowJ0,12.000,fAIZTF4T3YRkfIwW,20.000,FNRZ4LwLhugtqKsK,22.000,d1dwq+q7AQm7ghQk,32.000,Ek7TqRDK+D9RPZzh,45.000,G4cO5HpLdc9rNtJG,49.000,jI1ASNxjooXwBnwb,,,,
5,2031,2026-04-09T01:49:52.331Z,28.000,7,5.000,I0X8QEbSWkzRVjsx,9.000,LRx/mvdUTJxuzFWB,12.000,zGDaVy1+wRupQ/L4,15.000,mLT15/u0k1gCowJ0,19.000,fAIZTF4T3YRkfIwW,27.000,d1dwq+q7AQm7ghQk,28.000,FNRZ4LwLhugtqKsK,,,,,,
5,2032,2026-04-09T01:49:52.359Z,39.000,8,9.000,Ek7TqRDK+D9RPZzh,24.000,G4cO5HpLdc9rNtJG,29.000,I0X8QEbSWkzRVjsx,31.000,jI1ASNxjooXwBnwb,35.000,zGDaVy1+wRupQ/L4,36.000,LRx/mvdUTJxuzFWB,38.000,mLT15/u0k1gCowJ0,41.000,fAIZTF4T3YRkfIwW,,,,
5,2033,2026-04-09T01:49:52.398Z,47.000,9,11.000,FNRZ4LwLhugtqKsK,13.000,d1dwq+q7AQm7ghQk,22.000,Ek7TqRDK+D9RPZzh,36.000,G4cO5HpLdc9rNtJG,41.000,jI1ASNxjooXwBnwb,42.000,I0X8QEbSWkzRVjsx,46.000,LRx/mvdUTJxuzFWB,49.000,zGDaVy1+wRupQ/L4,51.000,mLT15/u0k1gCowJ0,,
5,2034,2026-04-09T01:49:52.445Z,48.000,10,7.000,fAIZTF4T3YRkfIwW,15.000,FNRZ4LwLhugtqKsK,18.000,d1dwq+q7AQm7ghQk,26.000,Ek7TqRDK+D9RPZzh,41.000,G4cO5HpLdc9rNtJG,46.000,I0X8QEbSWkzRVjsx,48.000,jI1ASNxjooXwBnwb,51.000,LRx/mvdUTJxuzFWB,55.000,mLT15/u0k1gCowJ0,56.000,zGDaVy1+wRupQ/L4
5,2035,2026-04-09T01:49:52.493Z,49.000,8,11.000,fAIZTF4T3YRkfIwW,18.000,FNRZ4LwLhugtqKsK,19.000,d1dwq+q7AQm7ghQk,29.000,Ek7TqRDK+D9RPZzh,44.000,G4cO5HpLdc9rNtJG,47.000,jI1ASNxjooXwBnwb,49.000,I0X8QEbSWkzRVjsx,53.000,LRx/mvdUTJxuzFWB,,,,
