Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
6,56,2026-04-03T08:24:08.803Z,291.000,8,184.000,1oc0wRM5+ZcQSIfT,190.000,5JP3SvkX0B5BRMpx,200.000,y1HKhKGcIZzc7cpc,233.000,SfOKV5FGlbzvjT8n,248.000,EXCXcoSM3VTm7Ugz,287.000,JH+812bhskHZDmEh,291.000,AEmR5cRGswXJiIS8,605.000,KqFt0sscetlXvnva,,,,
6,57,2026-04-03T08:24:09.094Z,308.000,9,207.000,1oc0wRM5+ZcQSIfT,211.000,5JP3SvkX0B5BRMpx,214.000,y1HKhKGcIZzc7cpc,247.000,SfOKV5FGlbzvjT8n,264.000,EXCXcoSM3VTm7Ugz,308.000,AEmR5cRGswXJiIS8,308.000,JH+812bhskHZDmEh,468.000,+BHhIHa2tN6/iATx,469.000,QwLWfsDm8j4Rwks2,,
6,58,2026-04-03T08:24:09.402Z,312.000,9,209.000,1oc0wRM5+ZcQSIfT,212.000,y1HKhKGcIZzc7cpc,214.000,5JP3SvkX0B5BRMpx,250.000,SfOKV5FGlbzvjT8n,268.000,EXCXcoSM3VTm7Ugz,305.000,JH+812bhskHZDmEh,312.000,AEmR5cRGswXJiIS8,467.000,+BHhIHa2tN6/iATx,471.000,KqFt0sscetlXvnva,,
6,59,2026-04-03T08:24:09.714Z,312.000,9,203.000,y1HKhKGcIZzc7cpc,209.000,1oc0wRM5+ZcQSIfT,210.000,5JP3SvkX0B5BRMpx,244.000,SfOKV5FGlbzvjT8n,273.000,EXCXcoSM3VTm7Ugz,304.000,JH+812bhskHZDmEh,313.000,AEmR5cRGswXJiIS8,456.000,QwLWfsDm8j4Rwks2,458.000,+BHhIHa2tN6/iATx,,
6,60,2026-04-03T08:24:10.026Z,304.000,10,202.000,1oc0wRM5+ZcQSIfT,203.000,5JP3SvkX0B5BRMpx,206.000,y1HKhKGcIZzc7cpc,237.000,SfOKV5FGlbzvjT8n,268.000,EXCXcoSM3VTm7Ugz,303.000,JH+812bhskHZDmEh,304.000,AEmR5cRGswXJiIS8,413.000,QwLWfsDm8j4Rwks2,419.000,KqFt0sscetlXvnva,420.000,+BHhIHa2tN6/iATx
6,61,2026-04-03T08:24:10.330Z,309.000,9,206.000,1oc0wRM5+ZcQSIfT,210.000,5JP3SvkX0B5BRMpx,217.000,y1HKhKGcIZzc7cpc,244.000,SfOKV5FGlbzvjT8n,275.000,EXCXcoSM3VTm7Ugz,308.000,AEmR5cRGswXJiIS8,309.000,JH+812bhskHZDmEh,731.000,KqFt0sscetlXvnva,578.000,+BHhIHa2tN6/iATx,,
6,62,2026-04-03T08:24:10.639Z,313.000,10,207.000,1oc0wRM5+ZcQSIfT,211.000,5JP3SvkX0B5BRMpx,215.000,y1HKhKGcIZzc7cpc,242.000,SfOKV5FGlbzvjT8n,277.000,EXCXcoSM3VTm7Ugz,304.000,AEmR5cRGswXJiIS8,313.000,JH+812bhskHZDmEh,428.000,QwLWfsDm8j4Rwks2,448.000,+BHhIHa2tN6/iATx,460.000,KqFt0sscetlXvnva
6,63,2026-04-03T08:24:10.952Z,306.000,8,202.000,1oc0wRM5+ZcQSIfT,208.000,y1HKhKGcIZzc7cpc,212.000,5JP3SvkX0B5BRMpx,239.000,SfOKV5FGlbzvjT8n,275.000,EXCXcoSM3VTm7Ugz,303.000,JH+812bhskHZDmEh,306.000,AEmR5cRGswXJiIS8,426.000,+BHhIHa2tN6/iATx,,,,
6,64,2026-04-03T08:24:11.258Z,316.000,9,213.000,y1HKhKGcIZzc7cpc,213.000,1oc0wRM5+ZcQSIfT,221.000,5JP3SvkX0B5BRMpx,240.000,SfOKV5FGlbzvjT8n,282.000,EXCXcoSM3VTm7Ugz,304.000,JH+812bhskHZDmEh,316.000,AEmR5cRGswXJiIS8,431.000,QwLWfsDm8j4Rwks2,459.000,KqFt0sscetlXvnva,,
6,65,2026-04-03T08:24:11.574Z,307.000,8,193.000,1oc0wRM5+ZcQSIfT,203.000,y1HKhKGcIZzc7cpc,210.000,5JP3SvkX0B5BRMpx,228.000,SfOKV5FGlbzvjT8n,275.000,EXCXcoSM3VTm7Ugz,296.000,JH+812bhskHZDmEh,307.000,AEmR5cRGswXJiIS8,377.000,+BHhIHa2tN6/iATx,,,,
6,66,2026-04-03T08:24:11.881Z,310.000,9,206.000,1oc0wRM5+ZcQSIfT,213.000,y1HKhKGcIZzc7cpc,216.000,5JP3SvkX0B5BRMpx,233.000,SfOKV5FGlbzvjT8n,275.000,EXCXcoSM3VTm7Ugz,299.000,JH+812bhskHZDmEh,310.000,AEmR5cRGswXJiIS8,433.000,QwLWfsDm8j4Rwks2,591.000,KqFt0sscetlXvnva,,
6,67,2026-04-03T08:24:12.191Z,310.000,10,203.000,y1HKhKGcIZzc7cpc,206.000,1oc0wRM5+ZcQSIfT,216.000,5JP3SvkX0B5BRMpx,230.000,SfOKV5FGlbzvjT8n,270.000,EXCXcoSM3VTm7Ugz,299.000,JH+812bhskHZDmEh,310.000,AEmR5cRGswXJiIS8,403.000,QwLWfsDm8j4Rwks2,433.000,+BHhIHa2tN6/iATx,455.000,KqFt0sscetlXvnva
6,68,2026-04-03T08:24:12.501Z,305.000,8,206.000,1oc0wRM5+ZcQSIfT,209.000,y1HKhKGcIZzc7cpc,213.000,SfOKV5FGlbzvjT8n,218.000,5JP3SvkX0B5BRMpx,266.000,EXCXcoSM3VTm7Ugz,303.000,JH+812bhskHZDmEh,305.000,AEmR5cRGswXJiIS8,599.000,KqFt0sscetlXvnva,,,,
6,69,2026-04-03T08:24:12.806Z,311.000,10,207.000,1oc0wRM5+ZcQSIfT,211.000,y1HKhKGcIZzc7cpc,221.000,5JP3SvkX0B5BRMpx,241.000,SfOKV5FGlbzvjT8n,276.000,EXCXcoSM3VTm7Ugz,310.000,AEmR5cRGswXJiIS8,311.000,JH+812bhskHZDmEh,448.000,QwLWfsDm8j4Rwks2,450.000,+BHhIHa2tN6/iATx,451.000,KqFt0sscetlXvnva
6,70,2026-04-03T08:24:13.117Z,313.000,9,209.000,1oc0wRM5+ZcQSIfT,212.000,y1HKhKGcIZzc7cpc,218.000,5JP3SvkX0B5BRMpx,239.000,SfOKV5FGlbzvjT8n,271.000,EXCXcoSM3VTm7Ugz,307.000,AEmR5cRGswXJiIS8,313.000,JH+812bhskHZDmEh,459.000,QwLWfsDm8j4Rwks2,621.000,KqFt0sscetlXvnva,,
6,71,2026-04-03T08:24:13.430Z,310.000,9,208.000,y1HKhKGcIZzc7cpc,209.000,1oc0wRM5+ZcQSIfT,213.000,5JP3SvkX0B5BRMpx,238.000,SfOKV5FGlbzvjT8n,264.000,EXCXcoSM3VTm7Ugz,297.000,AEmR5cRGswXJiIS8,314.000,JH+812bhskHZDmEh,459.000,+BHhIHa2tN6/iATx,619.000,KqFt0sscetlXvnva,,
6,72,2026-04-03T08:24:13.740Z,311.000,9,209.000,y1HKhKGcIZzc7cpc,209.000,1oc0wRM5+ZcQSIfT,212.000,5JP3SvkX0B5BRMpx,238.000,SfOKV5FGlbzvjT8n,263.000,EXCXcoSM3VTm7Ugz,296.000,AEmR5cRGswXJiIS8,313.000,JH+812bhskHZDmEh,463.000,QwLWfsDm8j4Rwks2,465.000,KqFt0sscetlXvnva,,
6,73,2026-04-03T08:24:14.051Z,306.000,8,204.000,5JP3SvkX0B5BRMpx,204.000,1oc0wRM5+ZcQSIfT,209.000,y1HKhKGcIZzc7cpc,235.000,SfOKV5FGlbzvjT8n,256.000,EXCXcoSM3VTm7Ugz,293.000,AEmR5cRGswXJiIS8,308.000,JH+812bhskHZDmEh,635.000,+BHhIHa2tN6/iATx,,,,
6,74,2026-04-03T08:24:14.357Z,309.000,9,206.000,5JP3SvkX0B5BRMpx,208.000,1oc0wRM5+ZcQSIfT,209.000,y1HKhKGcIZzc7cpc,235.000,SfOKV5FGlbzvjT8n,255.000,EXCXcoSM3VTm7Ugz,296.000,AEmR5cRGswXJiIS8,313.000,JH+812bhskHZDmEh,443.000,KqFt0sscetlXvnva,444.000,QwLWfsDm8j4Rwks2,,
6,75,2026-04-03T08:24:14.666Z,300.000,9,194.000,1oc0wRM5+ZcQSIfT,206.000,5JP3SvkX0B5BRMpx,209.000,y1HKhKGcIZzc7cpc,237.000,SfOKV5FGlbzvjT8n,253.000,JH+812bhskHZDmEh,260.000,EXCXcoSM3VTm7Ugz,300.000,AEmR5cRGswXJiIS8,431.000,QwLWfsDm8j4Rwks2,436.000,+BHhIHa2tN6/iATx,,
6,76,2026-04-03T08:24:14.966Z,306.000,10,236.000,1oc0wRM5+ZcQSIfT,237.000,5JP3SvkX0B5BRMpx,238.000,y1HKhKGcIZzc7cpc,245.000,SfOKV5FGlbzvjT8n,264.000,JH+812bhskHZDmEh,276.000,EXCXcoSM3VTm7Ugz,306.000,AEmR5cRGswXJiIS8,465.000,+BHhIHa2tN6/iATx,467.000,QwLWfsDm8j4Rwks2,731.000,KqFt0sscetlXvnva
6,77,2026-04-03T08:24:15.272Z,311.000,7,205.000,1oc0wRM5+ZcQSIfT,215.000,y1HKhKGcIZzc7cpc,219.000,5JP3SvkX0B5BRMpx,246.000,SfOKV5FGlbzvjT8n,271.000,JH+812bhskHZDmEh,282.000,EXCXcoSM3VTm7Ugz,311.000,AEmR5cRGswXJiIS8,,,,,,
6,78,2026-04-03T08:24:15.583Z,308.000,10,206.000,1oc0wRM5+ZcQSIfT,215.000,y1HKhKGcIZzc7cpc,219.000,5JP3SvkX0B5BRMpx,246.000,SfOKV5FGlbzvjT8n,268.000,JH+812bhskHZDmEh,281.000,EXCXcoSM3VTm7Ugz,308.000,AEmR5cRGswXJiIS8,444.000,+BHhIHa2tN6/iATx,447.000,QwLWfsDm8j4Rwks2,448.000,KqFt0sscetlXvnva
6,79,2026-04-03T08:24:15.891Z,303.000,10,203.000,1oc0wRM5+ZcQSIfT,217.000,5JP3SvkX0B5BRMpx,219.000,y1HKhKGcIZzc7cpc,249.000,SfOKV5FGlbzvjT8n,271.000,JH+812bhskHZDmEh,281.000,EXCXcoSM3VTm7Ugz,303.000,AEmR5cRGswXJiIS8,432.000,+BHhIHa2tN6/iATx,435.000,QwLWfsDm8j4Rwks2,437.000,KqFt0sscetlXvnva
6,80,2026-04-03T08:24:16.194Z,309.000,10,207.000,1oc0wRM5+ZcQSIfT,222.000,5JP3SvkX0B5BRMpx,224.000,y1HKhKGcIZzc7cpc,252.000,SfOKV5FGlbzvjT8n,277.000,JH+812bhskHZDmEh,287.000,EXCXcoSM3VTm7Ugz,309.000,AEmR5cRGswXJiIS8,440.000,KqFt0sscetlXvnva,447.000,+BHhIHa2tN6/iATx,449.000,QwLWfsDm8j4Rwks2
6,81,2026-04-03T08:24:16.503Z,308.000,9,207.000,1oc0wRM5+ZcQSIfT,221.000,5JP3SvkX0B5BRMpx,224.000,y1HKhKGcIZzc7cpc,255.000,SfOKV5FGlbzvjT8n,274.000,JH+812bhskHZDmEh,287.000,EXCXcoSM3VTm7Ugz,308.000,AEmR5cRGswXJiIS8,781.000,+BHhIHa2tN6/iATx,626.000,QwLWfsDm8j4Rwks2,,
6,82,2026-04-03T08:24:16.811Z,305.000,9,204.000,1oc0wRM5+ZcQSIfT,225.000,5JP3SvkX0B5BRMpx,227.000,y1HKhKGcIZzc7cpc,260.000,SfOKV5FGlbzvjT8n,274.000,JH+812bhskHZDmEh,291.000,EXCXcoSM3VTm7Ugz,304.000,AEmR5cRGswXJiIS8,464.000,+BHhIHa2tN6/iATx,465.000,KqFt0sscetlXvnva,,
6,83,2026-04-03T08:24:17.116Z,308.000,9,205.000,1oc0wRM5+ZcQSIfT,229.000,5JP3SvkX0B5BRMpx,233.000,y1HKhKGcIZzc7cpc,265.000,SfOKV5FGlbzvjT8n,276.000,JH+812bhskHZDmEh,298.000,EXCXcoSM3VTm7Ugz,308.000,AEmR5cRGswXJiIS8,466.000,+BHhIHa2tN6/iATx,467.000,QwLWfsDm8j4Rwks2,,
6,84,2026-04-03T08:24:17.424Z,305.000,10,203.000,1oc0wRM5+ZcQSIfT,221.000,y1HKhKGcIZzc7cpc,226.000,5JP3SvkX0B5BRMpx,268.000,SfOKV5FGlbzvjT8n,275.000,JH+812bhskHZDmEh,300.000,EXCXcoSM3VTm7Ugz,305.000,AEmR5cRGswXJiIS8,443.000,+BHhIHa2tN6/iATx,447.000,QwLWfsDm8j4Rwks2,449.000,KqFt0sscetlXvnva
6,85,2026-04-03T08:24:17.729Z,315.000,10,210.000,1oc0wRM5+ZcQSIfT,224.000,y1HKhKGcIZzc7cpc,230.000,5JP3SvkX0B5BRMpx,273.000,SfOKV5FGlbzvjT8n,278.000,JH+812bhskHZDmEh,304.000,EXCXcoSM3VTm7Ugz,315.000,AEmR5cRGswXJiIS8,453.000,KqFt0sscetlXvnva,454.000,QwLWfsDm8j4Rwks2,456.000,+BHhIHa2tN6/iATx
6,86,2026-04-03T08:24:18.044Z,304.000,10,204.000,1oc0wRM5+ZcQSIfT,217.000,y1HKhKGcIZzc7cpc,226.000,5JP3SvkX0B5BRMpx,263.000,SfOKV5FGlbzvjT8n,270.000,JH+812bhskHZDmEh,296.000,EXCXcoSM3VTm7Ugz,304.000,AEmR5cRGswXJiIS8,456.000,+BHhIHa2tN6/iATx,460.000,KqFt0sscetlXvnva,461.000,QwLWfsDm8j4Rwks2
6,87,2026-04-03T08:24:18.348Z,306.000,10,206.000,1oc0wRM5+ZcQSIfT,223.000,y1HKhKGcIZzc7cpc,232.000,5JP3SvkX0B5BRMpx,264.000,SfOKV5FGlbzvjT8n,276.000,JH+812bhskHZDmEh,306.000,EXCXcoSM3VTm7Ugz,306.000,AEmR5cRGswXJiIS8,461.000,KqFt0sscetlXvnva,464.000,QwLWfsDm8j4Rwks2,465.000,+BHhIHa2tN6/iATx
6,88,2026-04-03T08:24:18.654Z,309.000,10,206.000,1oc0wRM5+ZcQSIfT,219.000,y1HKhKGcIZzc7cpc,237.000,5JP3SvkX0B5BRMpx,267.000,SfOKV5FGlbzvjT8n,277.000,JH+812bhskHZDmEh,303.000,EXCXcoSM3VTm7Ugz,309.000,AEmR5cRGswXJiIS8,458.000,QwLWfsDm8j4Rwks2,461.000,KqFt0sscetlXvnva,463.000,+BHhIHa2tN6/iATx
6,89,2026-04-03T08:24:18.963Z,312.000,10,208.000,1oc0wRM5+ZcQSIfT,225.000,y1HKhKGcIZzc7cpc,235.000,5JP3SvkX0B5BRMpx,265.000,SfOKV5FGlbzvjT8n,282.000,JH+812bhskHZDmEh,301.000,EXCXcoSM3VTm7Ugz,312.000,AEmR5cRGswXJiIS8,510.000,QwLWfsDm8j4Rwks2,512.000,+BHhIHa2tN6/iATx,743.000,KqFt0sscetlXvnva
6,90,2026-04-03T08:24:19.275Z,308.000,8,207.000,1oc0wRM5+ZcQSIfT,221.000,y1HKhKGcIZzc7cpc,232.000,5JP3SvkX0B5BRMpx,272.000,SfOKV5FGlbzvjT8n,276.000,JH+812bhskHZDmEh,302.000,EXCXcoSM3VTm7Ugz,308.000,AEmR5cRGswXJiIS8,619.000,+BHhIHa2tN6/iATx,,,,
6,91,2026-04-03T08:24:19.583Z,309.000,8,209.000,1oc0wRM5+ZcQSIfT,220.000,y1HKhKGcIZzc7cpc,234.000,5JP3SvkX0B5BRMpx,266.000,SfOKV5FGlbzvjT8n,273.000,JH+812bhskHZDmEh,302.000,EXCXcoSM3VTm7Ugz,309.000,AEmR5cRGswXJiIS8,464.000,KqFt0sscetlXvnva,,,,
6,92,2026-04-03T08:24:19.892Z,306.000,10,206.000,1oc0wRM5+ZcQSIfT,214.000,y1HKhKGcIZzc7cpc,237.000,5JP3SvkX0B5BRMpx,269.000,SfOKV5FGlbzvjT8n,270.000,JH+812bhskHZDmEh,303.000,EXCXcoSM3VTm7Ugz,306.000,AEmR5cRGswXJiIS8,461.000,QwLWfsDm8j4Rwks2,463.000,+BHhIHa2tN6/iATx,466.000,KqFt0sscetlXvnva
6,93,2026-04-03T08:24:20.198Z,309.000,7,206.000,1oc0wRM5+ZcQSIfT,219.000,y1HKhKGcIZzc7cpc,241.000,5JP3SvkX0B5BRMpx,273.000,JH+812bhskHZDmEh,274.000,SfOKV5FGlbzvjT8n,308.000,AEmR5cRGswXJiIS8,309.000,EXCXcoSM3VTm7Ugz,,,,,,
6,94,2026-04-03T08:24:20.507Z,307.000,8,207.000,1oc0wRM5+ZcQSIfT,220.000,y1HKhKGcIZzc7cpc,237.000,5JP3SvkX0B5BRMpx,270.000,SfOKV5FGlbzvjT8n,273.000,JH+812bhskHZDmEh,304.000,EXCXcoSM3VTm7Ugz,307.000,AEmR5cRGswXJiIS8,467.000,+BHhIHa2tN6/iATx,,,,
6,95,2026-04-03T08:24:20.814Z,311.000,9,206.000,1oc0wRM5+ZcQSIfT,215.000,y1HKhKGcIZzc7cpc,242.000,5JP3SvkX0B5BRMpx,265.000,SfOKV5FGlbzvjT8n,280.000,JH+812bhskHZDmEh,303.000,EXCXcoSM3VTm7Ugz,311.000,AEmR5cRGswXJiIS8,778.000,QwLWfsDm8j4Rwks2,627.000,KqFt0sscetlXvnva,,
6,96,2026-04-03T08:24:21.125Z,303.000,8,201.000,1oc0wRM5+ZcQSIfT,219.000,y1HKhKGcIZzc7cpc,238.000,5JP3SvkX0B5BRMpx,263.000,SfOKV5FGlbzvjT8n,279.000,JH+812bhskHZDmEh,302.000,EXCXcoSM3VTm7Ugz,303.000,AEmR5cRGswXJiIS8,465.000,+BHhIHa2tN6/iATx,,,,
6,97,2026-04-03T08:24:21.428Z,307.000,10,206.000,1oc0wRM5+ZcQSIfT,222.000,y1HKhKGcIZzc7cpc,225.000,SfOKV5FGlbzvjT8n,237.000,5JP3SvkX0B5BRMpx,287.000,JH+812bhskHZDmEh,306.000,EXCXcoSM3VTm7Ugz,307.000,AEmR5cRGswXJiIS8,455.000,KqFt0sscetlXvnva,456.000,QwLWfsDm8j4Rwks2,457.000,+BHhIHa2tN6/iATx
6,98,2026-04-03T08:24:21.735Z,310.000,9,208.000,1oc0wRM5+ZcQSIfT,225.000,y1HKhKGcIZzc7cpc,238.000,SfOKV5FGlbzvjT8n,243.000,5JP3SvkX0B5BRMpx,280.000,JH+812bhskHZDmEh,307.000,EXCXcoSM3VTm7Ugz,310.000,AEmR5cRGswXJiIS8,430.000,QwLWfsDm8j4Rwks2,434.000,KqFt0sscetlXvnva,,
6,99,2026-04-03T08:24:22.045Z,310.000,10,206.000,1oc0wRM5+ZcQSIfT,226.000,y1HKhKGcIZzc7cpc,238.000,SfOKV5FGlbzvjT8n,241.000,5JP3SvkX0B5BRMpx,283.000,JH+812bhskHZDmEh,306.000,AEmR5cRGswXJiIS8,310.000,EXCXcoSM3VTm7Ugz,463.000,+BHhIHa2tN6/iATx,464.000,KqFt0sscetlXvnva,621.000,QwLWfsDm8j4Rwks2
6,100,2026-04-03T08:24:22.355Z,312.000,9,210.000,1oc0wRM5+ZcQSIfT,222.000,y1HKhKGcIZzc7cpc,238.000,SfOKV5FGlbzvjT8n,239.000,5JP3SvkX0B5BRMpx,286.000,JH+812bhskHZDmEh,305.000,AEmR5cRGswXJiIS8,312.000,EXCXcoSM3VTm7Ugz,461.000,+BHhIHa2tN6/iATx,466.000,KqFt0sscetlXvnva,,
6,101,2026-04-03T08:24:22.667Z,306.000,8,200.000,1oc0wRM5+ZcQSIfT,214.000,y1HKhKGcIZzc7cpc,233.000,SfOKV5FGlbzvjT8n,235.000,5JP3SvkX0B5BRMpx,283.000,JH+812bhskHZDmEh,297.000,AEmR5cRGswXJiIS8,306.000,EXCXcoSM3VTm7Ugz,473.000,QwLWfsDm8j4Rwks2,,,,
6,102,2026-04-03T08:24:22.973Z,310.000,9,207.000,1oc0wRM5+ZcQSIfT,219.000,y1HKhKGcIZzc7cpc,232.000,SfOKV5FGlbzvjT8n,236.000,5JP3SvkX0B5BRMpx,286.000,JH+812bhskHZDmEh,297.000,AEmR5cRGswXJiIS8,310.000,EXCXcoSM3VTm7Ugz,466.000,KqFt0sscetlXvnva,471.000,+BHhIHa2tN6/iATx,,
6,103,2026-04-03T08:24:23.283Z,293.000,10,188.000,y1HKhKGcIZzc7cpc,204.000,1oc0wRM5+ZcQSIfT,209.000,SfOKV5FGlbzvjT8n,228.000,5JP3SvkX0B5BRMpx,279.000,JH+812bhskHZDmEh,302.000,AEmR5cRGswXJiIS8,308.000,EXCXcoSM3VTm7Ugz,439.000,QwLWfsDm8j4Rwks2,440.000,KqFt0sscetlXvnva,474.000,+BHhIHa2tN6/iATx
6,104,2026-04-03T08:24:23.576Z,317.000,8,216.000,y1HKhKGcIZzc7cpc,220.000,1oc0wRM5+ZcQSIfT,241.000,SfOKV5FGlbzvjT8n,244.000,5JP3SvkX0B5BRMpx,296.000,JH+812bhskHZDmEh,318.000,AEmR5cRGswXJiIS8,325.000,EXCXcoSM3VTm7Ugz,509.000,KqFt0sscetlXvnva,,,,
6,105,2026-04-03T08:24:23.893Z,309.000,8,204.000,y1HKhKGcIZzc7cpc,215.000,1oc0wRM5+ZcQSIfT,235.000,SfOKV5FGlbzvjT8n,238.000,5JP3SvkX0B5BRMpx,289.000,JH+812bhskHZDmEh,309.000,AEmR5cRGswXJiIS8,317.000,EXCXcoSM3VTm7Ugz,408.000,QwLWfsDm8j4Rwks2,,,,
6,106,2026-04-03T08:24:24.202Z,309.000,9,203.000,y1HKhKGcIZzc7cpc,208.000,1oc0wRM5+ZcQSIfT,235.000,5JP3SvkX0B5BRMpx,237.000,SfOKV5FGlbzvjT8n,288.000,JH+812bhskHZDmEh,310.000,AEmR5cRGswXJiIS8,312.000,EXCXcoSM3VTm7Ugz,416.000,QwLWfsDm8j4Rwks2,618.000,KqFt0sscetlXvnva,,
6,107,2026-04-03T08:24:24.511Z,309.000,9,207.000,y1HKhKGcIZzc7cpc,210.000,1oc0wRM5+ZcQSIfT,233.000,5JP3SvkX0B5BRMpx,241.000,SfOKV5FGlbzvjT8n,289.000,JH+812bhskHZDmEh,307.000,AEmR5cRGswXJiIS8,314.000,EXCXcoSM3VTm7Ugz,471.000,+BHhIHa2tN6/iATx,489.000,KqFt0sscetlXvnva,,
6,108,2026-04-03T08:24:24.820Z,312.000,9,217.000,y1HKhKGcIZzc7cpc,218.000,1oc0wRM5+ZcQSIfT,228.000,5JP3SvkX0B5BRMpx,244.000,SfOKV5FGlbzvjT8n,291.000,JH+812bhskHZDmEh,306.000,AEmR5cRGswXJiIS8,312.000,EXCXcoSM3VTm7Ugz,781.000,QwLWfsDm8j4Rwks2,627.000,KqFt0sscetlXvnva,,
6,109,2026-04-03T08:24:25.132Z,306.000,9,200.000,y1HKhKGcIZzc7cpc,205.000,1oc0wRM5+ZcQSIfT,220.000,5JP3SvkX0B5BRMpx,246.000,SfOKV5FGlbzvjT8n,294.000,JH+812bhskHZDmEh,301.000,AEmR5cRGswXJiIS8,306.000,EXCXcoSM3VTm7Ugz,442.000,QwLWfsDm8j4Rwks2,444.000,KqFt0sscetlXvnva,,
6,110,2026-04-03T08:24:25.438Z,306.000,10,204.000,1oc0wRM5+ZcQSIfT,214.000,y1HKhKGcIZzc7cpc,217.000,5JP3SvkX0B5BRMpx,246.000,SfOKV5FGlbzvjT8n,299.000,JH+812bhskHZDmEh,300.000,AEmR5cRGswXJiIS8,305.000,EXCXcoSM3VTm7Ugz,421.000,KqFt0sscetlXvnva,423.000,QwLWfsDm8j4Rwks2,425.000,+BHhIHa2tN6/iATx
6,111,2026-04-03T08:24:25.744Z,305.000,9,201.000,1oc0wRM5+ZcQSIfT,218.000,y1HKhKGcIZzc7cpc,220.000,5JP3SvkX0B5BRMpx,247.000,SfOKV5FGlbzvjT8n,303.000,JH+812bhskHZDmEh,305.000,EXCXcoSM3VTm7Ugz,305.000,AEmR5cRGswXJiIS8,773.000,KqFt0sscetlXvnva,619.000,QwLWfsDm8j4Rwks2,,
6,112,2026-04-03T08:24:26.049Z,307.000,9,204.000,1oc0wRM5+ZcQSIfT,221.000,5JP3SvkX0B5BRMpx,223.000,y1HKhKGcIZzc7cpc,249.000,SfOKV5FGlbzvjT8n,304.000,AEmR5cRGswXJiIS8,305.000,JH+812bhskHZDmEh,307.000,EXCXcoSM3VTm7Ugz,454.000,+BHhIHa2tN6/iATx,459.000,QwLWfsDm8j4Rwks2,,
6,113,2026-04-03T08:24:26.356Z,313.000,9,206.000,1oc0wRM5+ZcQSIfT,213.000,SfOKV5FGlbzvjT8n,223.000,y1HKhKGcIZzc7cpc,227.000,5JP3SvkX0B5BRMpx,300.000,AEmR5cRGswXJiIS8,309.000,EXCXcoSM3VTm7Ugz,313.000,JH+812bhskHZDmEh,429.000,KqFt0sscetlXvnva,432.000,QwLWfsDm8j4Rwks2,,
6,114,2026-04-03T08:24:26.669Z,309.000,10,203.000,1oc0wRM5+ZcQSIfT,226.000,5JP3SvkX0B5BRMpx,240.000,SfOKV5FGlbzvjT8n,260.000,y1HKhKGcIZzc7cpc,296.000,AEmR5cRGswXJiIS8,306.000,EXCXcoSM3VTm7Ugz,309.000,JH+812bhskHZDmEh,458.000,+BHhIHa2tN6/iATx,468.000,QwLWfsDm8j4Rwks2,471.000,KqFt0sscetlXvnva
6,115,2026-04-03T08:24:26.978Z,309.000,8,207.000,1oc0wRM5+ZcQSIfT,231.000,5JP3SvkX0B5BRMpx,239.000,SfOKV5FGlbzvjT8n,255.000,y1HKhKGcIZzc7cpc,299.000,AEmR5cRGswXJiIS8,302.000,EXCXcoSM3VTm7Ugz,309.000,JH+812bhskHZDmEh,724.000,QwLWfsDm8j4Rwks2,,,,
6,116,2026-04-03T08:24:27.287Z,309.000,10,204.000,1oc0wRM5+ZcQSIfT,228.000,5JP3SvkX0B5BRMpx,238.000,SfOKV5FGlbzvjT8n,260.000,y1HKhKGcIZzc7cpc,299.000,AEmR5cRGswXJiIS8,306.000,EXCXcoSM3VTm7Ugz,309.000,JH+812bhskHZDmEh,431.000,+BHhIHa2tN6/iATx,435.000,QwLWfsDm8j4Rwks2,438.000,KqFt0sscetlXvnva
6,117,2026-04-03T08:24:27.596Z,311.000,10,206.000,1oc0wRM5+ZcQSIfT,209.000,y1HKhKGcIZzc7cpc,231.000,5JP3SvkX0B5BRMpx,240.000,SfOKV5FGlbzvjT8n,302.000,AEmR5cRGswXJiIS8,307.000,JH+812bhskHZDmEh,311.000,EXCXcoSM3VTm7Ugz,452.000,+BHhIHa2tN6/iATx,453.000,QwLWfsDm8j4Rwks2,454.000,KqFt0sscetlXvnva
6,118,2026-04-03T08:24:27.907Z,308.000,8,205.000,1oc0wRM5+ZcQSIfT,206.000,y1HKhKGcIZzc7cpc,226.000,5JP3SvkX0B5BRMpx,243.000,SfOKV5FGlbzvjT8n,298.000,AEmR5cRGswXJiIS8,308.000,EXCXcoSM3VTm7Ugz,308.000,JH+812bhskHZDmEh,475.000,QwLWfsDm8j4Rwks2,,,,
