Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
5,190,2026-04-05T15:15:34.972Z,158.000,9,43.000,GSTETcx2dmx02D/V,52.000,cRnzTcRimv5nqSUQ,55.000,ZSrzzzbl+BQ1h+nv,68.000,+jlaSSHRbUQdM/c9,70.000,PaHmzFMRlhph3k/D,73.000,khIz918ytirDtjkK,158.000,SgKYak/3x9E014mP,169.000,O/55Mfnv/kEgD3m1,183.000,C9YnOfIKvCLwg/f1,,
5,191,2026-04-05T15:15:35.130Z,162.000,9,141.000,khIz918ytirDtjkK,148.000,ZSrzzzbl+BQ1h+nv,150.000,KiXnKW6EnsH2vfKo,151.000,GSTETcx2dmx02D/V,152.000,SgKYak/3x9E014mP,160.000,cRnzTcRimv5nqSUQ,162.000,PaHmzFMRlhph3k/D,175.000,+jlaSSHRbUQdM/c9,228.000,C9YnOfIKvCLwg/f1,,
5,192,2026-04-05T15:15:35.292Z,312.000,9,231.000,cRnzTcRimv5nqSUQ,237.000,GSTETcx2dmx02D/V,250.000,O/55Mfnv/kEgD3m1,272.000,KiXnKW6EnsH2vfKo,301.000,khIz918ytirDtjkK,302.000,ZSrzzzbl+BQ1h+nv,312.000,PaHmzFMRlhph3k/D,315.000,SgKYak/3x9E014mP,478.000,+jlaSSHRbUQdM/c9,,
5,193,2026-04-05T15:15:35.604Z,204.000,10,146.000,C9YnOfIKvCLwg/f1,150.000,cRnzTcRimv5nqSUQ,171.000,GSTETcx2dmx02D/V,173.000,SgKYak/3x9E014mP,177.000,O/55Mfnv/kEgD3m1,199.000,PaHmzFMRlhph3k/D,204.000,KiXnKW6EnsH2vfKo,221.000,+jlaSSHRbUQdM/c9,233.000,khIz918ytirDtjkK,234.000,ZSrzzzbl+BQ1h+nv
5,194,2026-04-05T15:15:35.808Z,235.000,10,157.000,C9YnOfIKvCLwg/f1,189.000,cRnzTcRimv5nqSUQ,194.000,ZSrzzzbl+BQ1h+nv,207.000,GSTETcx2dmx02D/V,209.000,SgKYak/3x9E014mP,219.000,O/55Mfnv/kEgD3m1,234.000,KiXnKW6EnsH2vfKo,244.000,PaHmzFMRlhph3k/D,262.000,khIz918ytirDtjkK,263.000,+jlaSSHRbUQdM/c9
5,195,2026-04-05T15:15:36.043Z,243.000,10,163.000,C9YnOfIKvCLwg/f1,194.000,ZSrzzzbl+BQ1h+nv,196.000,cRnzTcRimv5nqSUQ,210.000,SgKYak/3x9E014mP,217.000,GSTETcx2dmx02D/V,229.000,O/55Mfnv/kEgD3m1,242.000,PaHmzFMRlhph3k/D,251.000,+jlaSSHRbUQdM/c9,252.000,KiXnKW6EnsH2vfKo,261.000,khIz918ytirDtjkK
5,196,2026-04-05T15:15:36.286Z,232.000,10,154.000,C9YnOfIKvCLwg/f1,194.000,ZSrzzzbl+BQ1h+nv,197.000,cRnzTcRimv5nqSUQ,202.000,SgKYak/3x9E014mP,219.000,O/55Mfnv/kEgD3m1,224.000,GSTETcx2dmx02D/V,232.000,PaHmzFMRlhph3k/D,247.000,khIz918ytirDtjkK,250.000,KiXnKW6EnsH2vfKo,251.000,+jlaSSHRbUQdM/c9
5,197,2026-04-05T15:15:36.518Z,226.000,9,130.000,C9YnOfIKvCLwg/f1,197.000,KiXnKW6EnsH2vfKo,197.000,+jlaSSHRbUQdM/c9,204.000,SgKYak/3x9E014mP,208.000,cRnzTcRimv5nqSUQ,214.000,ZSrzzzbl+BQ1h+nv,226.000,GSTETcx2dmx02D/V,238.000,PaHmzFMRlhph3k/D,251.000,khIz918ytirDtjkK,,
5,198,2026-04-05T15:15:36.744Z,242.000,10,155.000,C9YnOfIKvCLwg/f1,217.000,cRnzTcRimv5nqSUQ,222.000,KiXnKW6EnsH2vfKo,230.000,+jlaSSHRbUQdM/c9,235.000,ZSrzzzbl+BQ1h+nv,237.000,GSTETcx2dmx02D/V,242.000,SgKYak/3x9E014mP,246.000,khIz918ytirDtjkK,247.000,PaHmzFMRlhph3k/D,283.000,O/55Mfnv/kEgD3m1
5,199,2026-04-05T15:15:36.986Z,238.000,10,152.000,C9YnOfIKvCLwg/f1,198.000,cRnzTcRimv5nqSUQ,224.000,+jlaSSHRbUQdM/c9,226.000,KiXnKW6EnsH2vfKo,236.000,SgKYak/3x9E014mP,236.000,ZSrzzzbl+BQ1h+nv,238.000,khIz918ytirDtjkK,239.000,O/55Mfnv/kEgD3m1,247.000,PaHmzFMRlhph3k/D,250.000,GSTETcx2dmx02D/V
5,200,2026-04-05T15:15:37.224Z,241.000,10,160.000,C9YnOfIKvCLwg/f1,179.000,GSTETcx2dmx02D/V,205.000,cRnzTcRimv5nqSUQ,228.000,KiXnKW6EnsH2vfKo,229.000,+jlaSSHRbUQdM/c9,236.000,SgKYak/3x9E014mP,241.000,khIz918ytirDtjkK,243.000,PaHmzFMRlhph3k/D,244.000,ZSrzzzbl+BQ1h+nv,437.000,O/55Mfnv/kEgD3m1
5,201,2026-04-05T15:15:37.465Z,263.000,7,151.000,C9YnOfIKvCLwg/f1,198.000,GSTETcx2dmx02D/V,201.000,cRnzTcRimv5nqSUQ,262.000,KiXnKW6EnsH2vfKo,262.000,+jlaSSHRbUQdM/c9,263.000,ZSrzzzbl+BQ1h+nv,263.000,PaHmzFMRlhph3k/D,,,,,,
5,202,2026-04-05T15:15:37.728Z,367.000,9,140.000,C9YnOfIKvCLwg/f1,187.000,cRnzTcRimv5nqSUQ,193.000,GSTETcx2dmx02D/V,216.000,+jlaSSHRbUQdM/c9,220.000,PaHmzFMRlhph3k/D,345.000,O/55Mfnv/kEgD3m1,367.000,ZSrzzzbl+BQ1h+nv,370.000,SgKYak/3x9E014mP,385.000,khIz918ytirDtjkK,,
5,203,2026-04-05T15:15:38.095Z,236.000,8,170.000,cRnzTcRimv5nqSUQ,170.000,C9YnOfIKvCLwg/f1,181.000,GSTETcx2dmx02D/V,206.000,KiXnKW6EnsH2vfKo,224.000,PaHmzFMRlhph3k/D,225.000,O/55Mfnv/kEgD3m1,236.000,ZSrzzzbl+BQ1h+nv,254.000,SgKYak/3x9E014mP,,,,
5,204,2026-04-05T15:15:38.331Z,214.000,8,132.000,C9YnOfIKvCLwg/f1,186.000,SgKYak/3x9E014mP,192.000,cRnzTcRimv5nqSUQ,197.000,+jlaSSHRbUQdM/c9,211.000,GSTETcx2dmx02D/V,213.000,KiXnKW6EnsH2vfKo,214.000,khIz918ytirDtjkK,226.000,O/55Mfnv/kEgD3m1,,,,
5,205,2026-04-05T15:15:38.545Z,438.000,10,156.000,C9YnOfIKvCLwg/f1,219.000,+jlaSSHRbUQdM/c9,237.000,ZSrzzzbl+BQ1h+nv,241.000,PaHmzFMRlhph3k/D,371.000,cRnzTcRimv5nqSUQ,374.000,GSTETcx2dmx02D/V,438.000,khIz918ytirDtjkK,440.000,SgKYak/3x9E014mP,445.000,KiXnKW6EnsH2vfKo,460.000,O/55Mfnv/kEgD3m1
5,206,2026-04-05T15:15:38.983Z,252.000,8,165.000,cRnzTcRimv5nqSUQ,180.000,C9YnOfIKvCLwg/f1,187.000,GSTETcx2dmx02D/V,246.000,SgKYak/3x9E014mP,248.000,ZSrzzzbl+BQ1h+nv,251.000,KiXnKW6EnsH2vfKo,252.000,+jlaSSHRbUQdM/c9,256.000,khIz918ytirDtjkK,,,,
5,207,2026-04-05T15:15:39.235Z,238.000,8,160.000,C9YnOfIKvCLwg/f1,198.000,PaHmzFMRlhph3k/D,206.000,O/55Mfnv/kEgD3m1,230.000,SgKYak/3x9E014mP,236.000,ZSrzzzbl+BQ1h+nv,237.000,+jlaSSHRbUQdM/c9,237.000,KiXnKW6EnsH2vfKo,241.000,khIz918ytirDtjkK,,,,
5,208,2026-04-05T15:15:39.473Z,430.000,10,157.000,C9YnOfIKvCLwg/f1,203.000,PaHmzFMRlhph3k/D,233.000,+jlaSSHRbUQdM/c9,234.000,ZSrzzzbl+BQ1h+nv,311.000,GSTETcx2dmx02D/V,315.000,cRnzTcRimv5nqSUQ,430.000,O/55Mfnv/kEgD3m1,431.000,KiXnKW6EnsH2vfKo,439.000,SgKYak/3x9E014mP,449.000,khIz918ytirDtjkK
5,209,2026-04-05T15:15:39.903Z,239.000,9,162.000,GSTETcx2dmx02D/V,167.000,cRnzTcRimv5nqSUQ,171.000,C9YnOfIKvCLwg/f1,193.000,+jlaSSHRbUQdM/c9,199.000,PaHmzFMRlhph3k/D,221.000,ZSrzzzbl+BQ1h+nv,239.000,O/55Mfnv/kEgD3m1,250.000,SgKYak/3x9E014mP,250.000,KiXnKW6EnsH2vfKo,,
5,210,2026-04-05T15:15:40.142Z,269.000,7,177.000,KiXnKW6EnsH2vfKo,182.000,C9YnOfIKvCLwg/f1,196.000,khIz918ytirDtjkK,216.000,SgKYak/3x9E014mP,223.000,+jlaSSHRbUQdM/c9,240.000,O/55Mfnv/kEgD3m1,347.000,ZSrzzzbl+BQ1h+nv,,,,,,
5,211,2026-04-05T15:15:40.411Z,211.000,10,131.000,C9YnOfIKvCLwg/f1,159.000,PaHmzFMRlhph3k/D,172.000,GSTETcx2dmx02D/V,186.000,khIz918ytirDtjkK,197.000,SgKYak/3x9E014mP,203.000,+jlaSSHRbUQdM/c9,211.000,cRnzTcRimv5nqSUQ,215.000,O/55Mfnv/kEgD3m1,218.000,KiXnKW6EnsH2vfKo,233.000,ZSrzzzbl+BQ1h+nv
5,212,2026-04-05T15:15:40.622Z,433.000,8,158.000,C9YnOfIKvCLwg/f1,200.000,PaHmzFMRlhph3k/D,216.000,GSTETcx2dmx02D/V,232.000,+jlaSSHRbUQdM/c9,238.000,cRnzTcRimv5nqSUQ,259.000,ZSrzzzbl+BQ1h+nv,433.000,SgKYak/3x9E014mP,474.000,khIz918ytirDtjkK,,,,
5,213,2026-04-05T15:15:41.055Z,872.000,8,166.000,cRnzTcRimv5nqSUQ,167.000,GSTETcx2dmx02D/V,206.000,KiXnKW6EnsH2vfKo,213.000,khIz918ytirDtjkK,249.000,SgKYak/3x9E014mP,496.000,O/55Mfnv/kEgD3m1,872.000,+jlaSSHRbUQdM/c9,901.000,PaHmzFMRlhph3k/D,,,,
5,214,2026-04-05T15:15:41.927Z,984.000,9,168.000,cRnzTcRimv5nqSUQ,259.000,GSTETcx2dmx02D/V,268.000,PaHmzFMRlhph3k/D,386.000,KiXnKW6EnsH2vfKo,845.000,C9YnOfIKvCLwg/f1,982.000,ZSrzzzbl+BQ1h+nv,984.000,+jlaSSHRbUQdM/c9,988.000,O/55Mfnv/kEgD3m1,1015.000,SgKYak/3x9E014mP,,
5,215,2026-04-05T15:15:42.911Z,847.000,8,122.000,C9YnOfIKvCLwg/f1,203.000,cRnzTcRimv5nqSUQ,208.000,PaHmzFMRlhph3k/D,212.000,GSTETcx2dmx02D/V,536.000,KiXnKW6EnsH2vfKo,588.000,khIz918ytirDtjkK,847.000,+jlaSSHRbUQdM/c9,870.000,O/55Mfnv/kEgD3m1,,,,
5,216,2026-04-05T15:15:43.758Z,451.000,7,163.000,PaHmzFMRlhph3k/D,169.000,C9YnOfIKvCLwg/f1,199.000,GSTETcx2dmx02D/V,202.000,cRnzTcRimv5nqSUQ,431.000,KiXnKW6EnsH2vfKo,450.000,SgKYak/3x9E014mP,451.000,khIz918ytirDtjkK,,,,,,
5,217,2026-04-05T15:15:44.209Z,882.000,8,166.000,KiXnKW6EnsH2vfKo,175.000,SgKYak/3x9E014mP,182.000,O/55Mfnv/kEgD3m1,208.000,khIz918ytirDtjkK,792.000,C9YnOfIKvCLwg/f1,847.000,cRnzTcRimv5nqSUQ,882.000,GSTETcx2dmx02D/V,888.000,PaHmzFMRlhph3k/D,,,,
5,218,2026-04-05T15:15:45.091Z,1061.000,8,168.000,GSTETcx2dmx02D/V,170.000,PaHmzFMRlhph3k/D,225.000,cRnzTcRimv5nqSUQ,324.000,KiXnKW6EnsH2vfKo,829.000,SgKYak/3x9E014mP,967.000,C9YnOfIKvCLwg/f1,1060.000,khIz918ytirDtjkK,1076.000,O/55Mfnv/kEgD3m1,,,,
5,219,2026-04-05T15:15:46.152Z,1087.000,8,926.000,SgKYak/3x9E014mP,951.000,KiXnKW6EnsH2vfKo,1003.000,GSTETcx2dmx02D/V,1051.000,C9YnOfIKvCLwg/f1,1081.000,PaHmzFMRlhph3k/D,1085.000,cRnzTcRimv5nqSUQ,1087.000,O/55Mfnv/kEgD3m1,1111.000,khIz918ytirDtjkK,,,,
5,220,2026-04-05T15:15:47.239Z,1025.000,7,223.000,PaHmzFMRlhph3k/D,407.000,C9YnOfIKvCLwg/f1,754.000,KiXnKW6EnsH2vfKo,856.000,GSTETcx2dmx02D/V,934.000,khIz918ytirDtjkK,993.000,O/55Mfnv/kEgD3m1,1025.000,+jlaSSHRbUQdM/c9,,,,,,
5,221,2026-04-05T15:15:48.264Z,1140.000,9,882.000,PaHmzFMRlhph3k/D,931.000,C9YnOfIKvCLwg/f1,978.000,GSTETcx2dmx02D/V,1021.000,KiXnKW6EnsH2vfKo,1040.000,khIz918ytirDtjkK,1065.000,O/55Mfnv/kEgD3m1,1140.000,+jlaSSHRbUQdM/c9,1141.000,cRnzTcRimv5nqSUQ,1151.000,ZSrzzzbl+BQ1h+nv,,
5,222,2026-04-05T15:15:49.404Z,1961.000,8,670.000,C9YnOfIKvCLwg/f1,745.000,PaHmzFMRlhph3k/D,783.000,GSTETcx2dmx02D/V,847.000,khIz918ytirDtjkK,1372.000,+jlaSSHRbUQdM/c9,1409.000,ZSrzzzbl+BQ1h+nv,1961.000,O/55Mfnv/kEgD3m1,2000.000,SgKYak/3x9E014mP,,,,
5,223,2026-04-05T15:15:51.365Z,2237.000,10,1164.000,C9YnOfIKvCLwg/f1,1228.000,PaHmzFMRlhph3k/D,1568.000,khIz918ytirDtjkK,1609.000,GSTETcx2dmx02D/V,2151.000,O/55Mfnv/kEgD3m1,2224.000,SgKYak/3x9E014mP,2237.000,+jlaSSHRbUQdM/c9,2253.000,cRnzTcRimv5nqSUQ,2253.000,KiXnKW6EnsH2vfKo,2259.000,ZSrzzzbl+BQ1h+nv
5,224,2026-04-05T15:15:53.602Z,2473.000,7,1473.000,C9YnOfIKvCLwg/f1,1948.000,PaHmzFMRlhph3k/D,1953.000,O/55Mfnv/kEgD3m1,2109.000,GSTETcx2dmx02D/V,2344.000,SgKYak/3x9E014mP,2410.000,KiXnKW6EnsH2vfKo,2449.000,+jlaSSHRbUQdM/c9,,,,,,
5,225,2026-04-05T15:15:56.075Z,2929.000,10,2073.000,cRnzTcRimv5nqSUQ,2081.000,ZSrzzzbl+BQ1h+nv,2779.000,C9YnOfIKvCLwg/f1,2785.000,GSTETcx2dmx02D/V,2812.000,+jlaSSHRbUQdM/c9,2823.000,PaHmzFMRlhph3k/D,2929.000,khIz918ytirDtjkK,2929.000,O/55Mfnv/kEgD3m1,2935.000,SgKYak/3x9E014mP,2943.000,KiXnKW6EnsH2vfKo
5,226,2026-04-05T15:15:59.004Z,3484.000,8,2403.000,C9YnOfIKvCLwg/f1,3392.000,cRnzTcRimv5nqSUQ,3400.000,ZSrzzzbl+BQ1h+nv,3458.000,KiXnKW6EnsH2vfKo,3467.000,khIz918ytirDtjkK,3476.000,SgKYak/3x9E014mP,3484.000,+jlaSSHRbUQdM/c9,3508.000,GSTETcx2dmx02D/V,,,,
5,227,2026-04-05T15:16:02.488Z,3452.000,7,2935.000,cRnzTcRimv5nqSUQ,2987.000,GSTETcx2dmx02D/V,3128.000,ZSrzzzbl+BQ1h+nv,3180.000,SgKYak/3x9E014mP,3236.000,KiXnKW6EnsH2vfKo,3251.000,khIz918ytirDtjkK,3452.000,+jlaSSHRbUQdM/c9,,,,,,
5,228,2026-04-05T15:16:05.940Z,3811.000,9,3557.000,GSTETcx2dmx02D/V,3587.000,C9YnOfIKvCLwg/f1,3645.000,PaHmzFMRlhph3k/D,3770.000,+jlaSSHRbUQdM/c9,3776.000,O/55Mfnv/kEgD3m1,3784.000,ZSrzzzbl+BQ1h+nv,3811.000,SgKYak/3x9E014mP,3830.000,KiXnKW6EnsH2vfKo,3854.000,khIz918ytirDtjkK,,
5,229,2026-04-05T15:16:09.751Z,5041.000,8,3999.000,C9YnOfIKvCLwg/f1,4061.000,cRnzTcRimv5nqSUQ,4717.000,+jlaSSHRbUQdM/c9,4720.000,KiXnKW6EnsH2vfKo,4722.000,SgKYak/3x9E014mP,4736.000,O/55Mfnv/kEgD3m1,5040.000,GSTETcx2dmx02D/V,5044.000,PaHmzFMRlhph3k/D,,,,
5,230,2026-04-05T15:16:14.792Z,5953.000,8,5336.000,GSTETcx2dmx02D/V,5389.000,cRnzTcRimv5nqSUQ,5421.000,PaHmzFMRlhph3k/D,5440.000,C9YnOfIKvCLwg/f1,5922.000,O/55Mfnv/kEgD3m1,5938.000,khIz918ytirDtjkK,5953.000,SgKYak/3x9E014mP,5955.000,KiXnKW6EnsH2vfKo,,,,
5,231,2026-04-05T15:16:20.745Z,7372.000,10,6424.000,KiXnKW6EnsH2vfKo,6427.000,+jlaSSHRbUQdM/c9,6449.000,O/55Mfnv/kEgD3m1,6603.000,SgKYak/3x9E014mP,6632.000,khIz918ytirDtjkK,7360.000,C9YnOfIKvCLwg/f1,7372.000,ZSrzzzbl+BQ1h+nv,7381.000,PaHmzFMRlhph3k/D,7388.000,GSTETcx2dmx02D/V,7414.000,cRnzTcRimv5nqSUQ
5,232,2026-04-05T15:16:28.117Z,8156.000,9,7329.000,+jlaSSHRbUQdM/c9,7445.000,PaHmzFMRlhph3k/D,7447.000,O/55Mfnv/kEgD3m1,7449.000,khIz918ytirDtjkK,7487.000,cRnzTcRimv5nqSUQ,8136.000,C9YnOfIKvCLwg/f1,8155.000,SgKYak/3x9E014mP,8159.000,GSTETcx2dmx02D/V,8163.000,ZSrzzzbl+BQ1h+nv,,
5,233,2026-04-05T15:16:36.273Z,8687.000,7,6906.000,cRnzTcRimv5nqSUQ,7007.000,PaHmzFMRlhph3k/D,7024.000,khIz918ytirDtjkK,8043.000,+jlaSSHRbUQdM/c9,8047.000,O/55Mfnv/kEgD3m1,8659.000,SgKYak/3x9E014mP,8687.000,ZSrzzzbl+BQ1h+nv,,,,,,
5,234,2026-04-05T15:16:44.960Z,7465.000,7,5732.000,GSTETcx2dmx02D/V,5920.000,SgKYak/3x9E014mP,7139.000,ZSrzzzbl+BQ1h+nv,7296.000,+jlaSSHRbUQdM/c9,7325.000,C9YnOfIKvCLwg/f1,7442.000,PaHmzFMRlhph3k/D,7465.000,O/55Mfnv/kEgD3m1,,,,,,
5,235,2026-04-05T15:16:52.425Z,7159.000,7,5384.000,SgKYak/3x9E014mP,6146.000,GSTETcx2dmx02D/V,6218.000,ZSrzzzbl+BQ1h+nv,6953.000,C9YnOfIKvCLwg/f1,7120.000,KiXnKW6EnsH2vfKo,7152.000,O/55Mfnv/kEgD3m1,7159.000,+jlaSSHRbUQdM/c9,,,,,,
5,236,2026-04-05T15:16:59.584Z,,1,5368.000,GSTETcx2dmx02D/V,,,,,,,,,,,,,,,,,,
6,1,2026-04-05T15:14:44.500Z,4520.000,7,777.000,GSTETcx2dmx02D/V,1095.000,O/55Mfnv/kEgD3m1,2236.000,C9YnOfIKvCLwg/f1,2495.000,PaHmzFMRlhph3k/D,3703.000,KiXnKW6EnsH2vfKo,4496.000,+jlaSSHRbUQdM/c9,4520.000,ZSrzzzbl+BQ1h+nv,,,,,,
6,2,2026-04-05T15:14:49.020Z,430.000,7,181.000,+jlaSSHRbUQdM/c9,203.000,GSTETcx2dmx02D/V,204.000,C9YnOfIKvCLwg/f1,206.000,O/55Mfnv/kEgD3m1,211.000,PaHmzFMRlhph3k/D,268.000,KiXnKW6EnsH2vfKo,430.000,ZSrzzzbl+BQ1h+nv,,,,,,
6,3,2026-04-05T15:14:49.450Z,518.000,8,163.000,KiXnKW6EnsH2vfKo,205.000,GSTETcx2dmx02D/V,206.000,C9YnOfIKvCLwg/f1,211.000,+jlaSSHRbUQdM/c9,213.000,PaHmzFMRlhph3k/D,214.000,O/55Mfnv/kEgD3m1,517.000,ZSrzzzbl+BQ1h+nv,639.000,cRnzTcRimv5nqSUQ,,,,
6,4,2026-04-05T15:14:49.968Z,332.000,8,202.000,+jlaSSHRbUQdM/c9,203.000,O/55Mfnv/kEgD3m1,204.000,PaHmzFMRlhph3k/D,205.000,GSTETcx2dmx02D/V,207.000,C9YnOfIKvCLwg/f1,251.000,KiXnKW6EnsH2vfKo,332.000,ZSrzzzbl+BQ1h+nv,515.000,cRnzTcRimv5nqSUQ,,,,
6,5,2026-04-05T15:14:50.300Z,292.000,9,194.000,GSTETcx2dmx02D/V,195.000,PaHmzFMRlhph3k/D,198.000,+jlaSSHRbUQdM/c9,199.000,C9YnOfIKvCLwg/f1,202.000,O/55Mfnv/kEgD3m1,207.000,KiXnKW6EnsH2vfKo,292.000,khIz918ytirDtjkK,315.000,ZSrzzzbl+BQ1h+nv,478.000,cRnzTcRimv5nqSUQ,,
6,6,2026-04-05T15:14:50.592Z,205.000,9,160.000,KiXnKW6EnsH2vfKo,193.000,C9YnOfIKvCLwg/f1,194.000,PaHmzFMRlhph3k/D,198.000,GSTETcx2dmx02D/V,200.000,O/55Mfnv/kEgD3m1,203.000,+jlaSSHRbUQdM/c9,205.000,ZSrzzzbl+BQ1h+nv,237.000,khIz918ytirDtjkK,409.000,cRnzTcRimv5nqSUQ,,
6,7,2026-04-05T15:14:50.797Z,244.000,8,192.000,KiXnKW6EnsH2vfKo,229.000,PaHmzFMRlhph3k/D,235.000,GSTETcx2dmx02D/V,238.000,+jlaSSHRbUQdM/c9,239.000,C9YnOfIKvCLwg/f1,241.000,O/55Mfnv/kEgD3m1,244.000,ZSrzzzbl+BQ1h+nv,271.000,khIz918ytirDtjkK,,,,
6,8,2026-04-05T15:14:51.041Z,277.000,9,191.000,KiXnKW6EnsH2vfKo,229.000,PaHmzFMRlhph3k/D,232.000,C9YnOfIKvCLwg/f1,234.000,+jlaSSHRbUQdM/c9,235.000,GSTETcx2dmx02D/V,240.000,O/55Mfnv/kEgD3m1,277.000,khIz918ytirDtjkK,473.000,ZSrzzzbl+BQ1h+nv,399.000,cRnzTcRimv5nqSUQ,,
6,9,2026-04-05T15:14:51.318Z,244.000,9,164.000,KiXnKW6EnsH2vfKo,200.000,+jlaSSHRbUQdM/c9,201.000,GSTETcx2dmx02D/V,203.000,C9YnOfIKvCLwg/f1,206.000,PaHmzFMRlhph3k/D,208.000,O/55Mfnv/kEgD3m1,244.000,khIz918ytirDtjkK,263.000,ZSrzzzbl+BQ1h+nv,330.000,cRnzTcRimv5nqSUQ,,
6,10,2026-04-05T15:14:51.562Z,206.000,10,154.000,KiXnKW6EnsH2vfKo,192.000,+jlaSSHRbUQdM/c9,198.000,C9YnOfIKvCLwg/f1,199.000,GSTETcx2dmx02D/V,203.000,O/55Mfnv/kEgD3m1,204.000,PaHmzFMRlhph3k/D,205.000,ZSrzzzbl+BQ1h+nv,235.000,khIz918ytirDtjkK,322.000,cRnzTcRimv5nqSUQ,474.000,SgKYak/3x9E014mP
6,11,2026-04-05T15:14:51.768Z,265.000,10,186.000,KiXnKW6EnsH2vfKo,229.000,PaHmzFMRlhph3k/D,230.000,GSTETcx2dmx02D/V,232.000,+jlaSSHRbUQdM/c9,234.000,O/55Mfnv/kEgD3m1,237.000,C9YnOfIKvCLwg/f1,265.000,khIz918ytirDtjkK,266.000,ZSrzzzbl+BQ1h+nv,326.000,cRnzTcRimv5nqSUQ,477.000,SgKYak/3x9E014mP
6,12,2026-04-05T15:14:52.033Z,240.000,10,161.000,KiXnKW6EnsH2vfKo,198.000,O/55Mfnv/kEgD3m1,210.000,GSTETcx2dmx02D/V,214.000,+jlaSSHRbUQdM/c9,217.000,PaHmzFMRlhph3k/D,221.000,C9YnOfIKvCLwg/f1,240.000,khIz918ytirDtjkK,247.000,ZSrzzzbl+BQ1h+nv,306.000,cRnzTcRimv5nqSUQ,406.000,SgKYak/3x9E014mP
6,13,2026-04-05T15:14:52.273Z,226.000,9,157.000,KiXnKW6EnsH2vfKo,201.000,O/55Mfnv/kEgD3m1,203.000,GSTETcx2dmx02D/V,213.000,C9YnOfIKvCLwg/f1,215.000,+jlaSSHRbUQdM/c9,224.000,PaHmzFMRlhph3k/D,226.000,cRnzTcRimv5nqSUQ,236.000,khIz918ytirDtjkK,247.000,ZSrzzzbl+BQ1h+nv,,
6,14,2026-04-05T15:14:52.499Z,235.000,10,172.000,KiXnKW6EnsH2vfKo,212.000,GSTETcx2dmx02D/V,219.000,O/55Mfnv/kEgD3m1,229.000,+jlaSSHRbUQdM/c9,230.000,cRnzTcRimv5nqSUQ,232.000,C9YnOfIKvCLwg/f1,234.000,PaHmzFMRlhph3k/D,250.000,khIz918ytirDtjkK,265.000,ZSrzzzbl+BQ1h+nv,371.000,SgKYak/3x9E014mP
6,15,2026-04-05T15:14:52.734Z,260.000,10,177.000,KiXnKW6EnsH2vfKo,217.000,GSTETcx2dmx02D/V,230.000,C9YnOfIKvCLwg/f1,231.000,O/55Mfnv/kEgD3m1,241.000,+jlaSSHRbUQdM/c9,245.000,PaHmzFMRlhph3k/D,259.000,khIz918ytirDtjkK,275.000,ZSrzzzbl+BQ1h+nv,464.000,cRnzTcRimv5nqSUQ,325.000,SgKYak/3x9E014mP
6,16,2026-04-05T15:14:52.994Z,234.000,10,161.000,KiXnKW6EnsH2vfKo,201.000,GSTETcx2dmx02D/V,212.000,C9YnOfIKvCLwg/f1,219.000,O/55Mfnv/kEgD3m1,221.000,+jlaSSHRbUQdM/c9,224.000,PaHmzFMRlhph3k/D,234.000,SgKYak/3x9E014mP,244.000,khIz918ytirDtjkK,259.000,ZSrzzzbl+BQ1h+nv,283.000,cRnzTcRimv5nqSUQ
6,17,2026-04-05T15:14:53.228Z,238.000,10,154.000,KiXnKW6EnsH2vfKo,193.000,khIz918ytirDtjkK,212.000,GSTETcx2dmx02D/V,216.000,C9YnOfIKvCLwg/f1,226.000,O/55Mfnv/kEgD3m1,231.000,+jlaSSHRbUQdM/c9,238.000,PaHmzFMRlhph3k/D,259.000,ZSrzzzbl+BQ1h+nv,296.000,SgKYak/3x9E014mP,297.000,cRnzTcRimv5nqSUQ
6,18,2026-04-05T15:14:53.466Z,237.000,10,150.000,KiXnKW6EnsH2vfKo,215.000,khIz918ytirDtjkK,223.000,C9YnOfIKvCLwg/f1,226.000,GSTETcx2dmx02D/V,230.000,O/55Mfnv/kEgD3m1,233.000,+jlaSSHRbUQdM/c9,237.000,PaHmzFMRlhph3k/D,239.000,cRnzTcRimv5nqSUQ,241.000,SgKYak/3x9E014mP,263.000,ZSrzzzbl+BQ1h+nv
6,19,2026-04-05T15:14:53.703Z,240.000,10,157.000,KiXnKW6EnsH2vfKo,224.000,khIz918ytirDtjkK,226.000,C9YnOfIKvCLwg/f1,233.000,O/55Mfnv/kEgD3m1,237.000,+jlaSSHRbUQdM/c9,239.000,cRnzTcRimv5nqSUQ,240.000,PaHmzFMRlhph3k/D,241.000,GSTETcx2dmx02D/V,254.000,SgKYak/3x9E014mP,265.000,ZSrzzzbl+BQ1h+nv
