Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
4,208,2026-04-04T06:16:56.864Z,354.000,9,232.000,1sJLkRHJYgxU1PlC,266.000,VchxfbwUxdzfhycR,285.000,GjgAAtw7HzRPItLh,297.000,9gVWQSnBqoVus4Es,307.000,twtdW8lmqpMpoipj,311.000,mxezawAA3YypRhm5,349.000,v3DcFQUE+RXA4UBE,384.000,Ecc8eFGpLgl4X/br,387.000,4X3nlTDgDqsQFZrA,,
4,209,2026-04-04T06:16:57.218Z,335.000,9,199.000,1sJLkRHJYgxU1PlC,240.000,twtdW8lmqpMpoipj,269.000,VchxfbwUxdzfhycR,285.000,GjgAAtw7HzRPItLh,303.000,9gVWQSnBqoVus4Es,309.000,mxezawAA3YypRhm5,333.000,Ecc8eFGpLgl4X/br,348.000,v3DcFQUE+RXA4UBE,484.000,4X3nlTDgDqsQFZrA,,
4,210,2026-04-04T06:16:57.553Z,383.000,9,204.000,1sJLkRHJYgxU1PlC,213.000,twtdW8lmqpMpoipj,224.000,9gVWQSnBqoVus4Es,248.000,VchxfbwUxdzfhycR,251.000,mxezawAA3YypRhm5,276.000,GjgAAtw7HzRPItLh,387.000,Ecc8eFGpLgl4X/br,412.000,v3DcFQUE+RXA4UBE,510.000,4X3nlTDgDqsQFZrA,,
4,211,2026-04-04T06:16:57.936Z,296.000,9,228.000,9gVWQSnBqoVus4Es,237.000,VchxfbwUxdzfhycR,240.000,1sJLkRHJYgxU1PlC,251.000,twtdW8lmqpMpoipj,262.000,GjgAAtw7HzRPItLh,265.000,mxezawAA3YypRhm5,294.000,Ecc8eFGpLgl4X/br,328.000,v3DcFQUE+RXA4UBE,372.000,4X3nlTDgDqsQFZrA,,
4,212,2026-04-04T06:16:58.232Z,345.000,9,199.000,9gVWQSnBqoVus4Es,203.000,GjgAAtw7HzRPItLh,209.000,VchxfbwUxdzfhycR,211.000,1sJLkRHJYgxU1PlC,223.000,twtdW8lmqpMpoipj,255.000,mxezawAA3YypRhm5,378.000,Ecc8eFGpLgl4X/br,388.000,v3DcFQUE+RXA4UBE,409.000,4X3nlTDgDqsQFZrA,,
4,213,2026-04-04T06:16:58.577Z,302.000,9,173.000,mxezawAA3YypRhm5,179.000,VchxfbwUxdzfhycR,187.000,9gVWQSnBqoVus4Es,194.000,1sJLkRHJYgxU1PlC,202.000,GjgAAtw7HzRPItLh,227.000,twtdW8lmqpMpoipj,305.000,Ecc8eFGpLgl4X/br,328.000,v3DcFQUE+RXA4UBE,383.000,4X3nlTDgDqsQFZrA,,
4,214,2026-04-04T06:16:58.879Z,318.000,9,183.000,VchxfbwUxdzfhycR,202.000,GjgAAtw7HzRPItLh,205.000,mxezawAA3YypRhm5,208.000,1sJLkRHJYgxU1PlC,218.000,9gVWQSnBqoVus4Es,241.000,twtdW8lmqpMpoipj,323.000,Ecc8eFGpLgl4X/br,371.000,v3DcFQUE+RXA4UBE,373.000,4X3nlTDgDqsQFZrA,,
4,215,2026-04-04T06:16:59.197Z,330.000,9,186.000,VchxfbwUxdzfhycR,197.000,9gVWQSnBqoVus4Es,205.000,mxezawAA3YypRhm5,221.000,GjgAAtw7HzRPItLh,230.000,twtdW8lmqpMpoipj,232.000,1sJLkRHJYgxU1PlC,378.000,Ecc8eFGpLgl4X/br,401.000,v3DcFQUE+RXA4UBE,405.000,4X3nlTDgDqsQFZrA,,
4,216,2026-04-04T06:16:59.527Z,358.000,9,186.000,9gVWQSnBqoVus4Es,199.000,GjgAAtw7HzRPItLh,208.000,VchxfbwUxdzfhycR,212.000,mxezawAA3YypRhm5,215.000,1sJLkRHJYgxU1PlC,238.000,twtdW8lmqpMpoipj,416.000,Ecc8eFGpLgl4X/br,363.000,v3DcFQUE+RXA4UBE,441.000,4X3nlTDgDqsQFZrA,,
4,217,2026-04-04T06:16:59.885Z,318.000,9,188.000,9gVWQSnBqoVus4Es,195.000,GjgAAtw7HzRPItLh,199.000,mxezawAA3YypRhm5,210.000,VchxfbwUxdzfhycR,214.000,1sJLkRHJYgxU1PlC,225.000,twtdW8lmqpMpoipj,342.000,Ecc8eFGpLgl4X/br,368.000,4X3nlTDgDqsQFZrA,409.000,v3DcFQUE+RXA4UBE,,
4,218,2026-04-04T06:17:00.203Z,296.000,9,167.000,mxezawAA3YypRhm5,185.000,9gVWQSnBqoVus4Es,188.000,1sJLkRHJYgxU1PlC,206.000,VchxfbwUxdzfhycR,219.000,GjgAAtw7HzRPItLh,237.000,twtdW8lmqpMpoipj,294.000,Ecc8eFGpLgl4X/br,402.000,4X3nlTDgDqsQFZrA,1137.000,v3DcFQUE+RXA4UBE,,
4,219,2026-04-04T06:17:00.499Z,340.000,9,224.000,1sJLkRHJYgxU1PlC,260.000,GjgAAtw7HzRPItLh,268.000,9gVWQSnBqoVus4Es,291.000,VchxfbwUxdzfhycR,294.000,mxezawAA3YypRhm5,313.000,twtdW8lmqpMpoipj,336.000,Ecc8eFGpLgl4X/br,436.000,4X3nlTDgDqsQFZrA,443.000,v3DcFQUE+RXA4UBE,,
4,220,2026-04-04T06:17:00.839Z,336.000,9,233.000,GjgAAtw7HzRPItLh,249.000,9gVWQSnBqoVus4Es,252.000,1sJLkRHJYgxU1PlC,286.000,VchxfbwUxdzfhycR,294.000,mxezawAA3YypRhm5,317.000,twtdW8lmqpMpoipj,334.000,Ecc8eFGpLgl4X/br,419.000,4X3nlTDgDqsQFZrA,488.000,v3DcFQUE+RXA4UBE,,
4,221,2026-04-04T06:17:01.175Z,315.000,9,212.000,9gVWQSnBqoVus4Es,233.000,1sJLkRHJYgxU1PlC,253.000,VchxfbwUxdzfhycR,271.000,mxezawAA3YypRhm5,288.000,twtdW8lmqpMpoipj,300.000,GjgAAtw7HzRPItLh,313.000,Ecc8eFGpLgl4X/br,393.000,4X3nlTDgDqsQFZrA,419.000,v3DcFQUE+RXA4UBE,,
4,222,2026-04-04T06:17:01.490Z,380.000,9,250.000,1sJLkRHJYgxU1PlC,261.000,VchxfbwUxdzfhycR,272.000,mxezawAA3YypRhm5,280.000,9gVWQSnBqoVus4Es,322.000,twtdW8lmqpMpoipj,332.000,GjgAAtw7HzRPItLh,375.000,Ecc8eFGpLgl4X/br,469.000,4X3nlTDgDqsQFZrA,794.000,v3DcFQUE+RXA4UBE,,
4,223,2026-04-04T06:17:01.870Z,353.000,9,212.000,mxezawAA3YypRhm5,247.000,VchxfbwUxdzfhycR,252.000,1sJLkRHJYgxU1PlC,260.000,twtdW8lmqpMpoipj,274.000,GjgAAtw7HzRPItLh,295.000,9gVWQSnBqoVus4Es,351.000,v3DcFQUE+RXA4UBE,386.000,Ecc8eFGpLgl4X/br,529.000,4X3nlTDgDqsQFZrA,,
4,224,2026-04-04T06:17:02.223Z,357.000,9,296.000,VchxfbwUxdzfhycR,299.000,1sJLkRHJYgxU1PlC,306.000,mxezawAA3YypRhm5,318.000,twtdW8lmqpMpoipj,335.000,9gVWQSnBqoVus4Es,346.000,GjgAAtw7HzRPItLh,355.000,Ecc8eFGpLgl4X/br,363.000,v3DcFQUE+RXA4UBE,426.000,4X3nlTDgDqsQFZrA,,
4,225,2026-04-04T06:17:02.580Z,377.000,9,206.000,VchxfbwUxdzfhycR,224.000,GjgAAtw7HzRPItLh,238.000,9gVWQSnBqoVus4Es,243.000,1sJLkRHJYgxU1PlC,268.000,twtdW8lmqpMpoipj,283.000,mxezawAA3YypRhm5,385.000,Ecc8eFGpLgl4X/br,426.000,4X3nlTDgDqsQFZrA,441.000,v3DcFQUE+RXA4UBE,,
4,226,2026-04-04T06:17:02.957Z,297.000,9,195.000,VchxfbwUxdzfhycR,197.000,1sJLkRHJYgxU1PlC,208.000,GjgAAtw7HzRPItLh,213.000,mxezawAA3YypRhm5,230.000,9gVWQSnBqoVus4Es,247.000,twtdW8lmqpMpoipj,294.000,Ecc8eFGpLgl4X/br,323.000,v3DcFQUE+RXA4UBE,458.000,4X3nlTDgDqsQFZrA,,
4,227,2026-04-04T06:17:03.254Z,402.000,9,233.000,1sJLkRHJYgxU1PlC,248.000,GjgAAtw7HzRPItLh,263.000,VchxfbwUxdzfhycR,272.000,mxezawAA3YypRhm5,294.000,twtdW8lmqpMpoipj,333.000,Ecc8eFGpLgl4X/br,398.000,v3DcFQUE+RXA4UBE,414.000,9gVWQSnBqoVus4Es,482.000,4X3nlTDgDqsQFZrA,,
4,228,2026-04-04T06:17:03.656Z,327.000,9,239.000,mxezawAA3YypRhm5,241.000,1sJLkRHJYgxU1PlC,257.000,VchxfbwUxdzfhycR,267.000,9gVWQSnBqoVus4Es,295.000,twtdW8lmqpMpoipj,306.000,GjgAAtw7HzRPItLh,324.000,v3DcFQUE+RXA4UBE,388.000,Ecc8eFGpLgl4X/br,437.000,4X3nlTDgDqsQFZrA,,
4,229,2026-04-04T06:17:03.983Z,378.000,9,238.000,1sJLkRHJYgxU1PlC,245.000,VchxfbwUxdzfhycR,254.000,mxezawAA3YypRhm5,287.000,9gVWQSnBqoVus4Es,305.000,GjgAAtw7HzRPItLh,332.000,v3DcFQUE+RXA4UBE,375.000,Ecc8eFGpLgl4X/br,390.000,twtdW8lmqpMpoipj,462.000,4X3nlTDgDqsQFZrA,,
4,230,2026-04-04T06:17:04.361Z,351.000,9,207.000,9gVWQSnBqoVus4Es,227.000,1sJLkRHJYgxU1PlC,238.000,mxezawAA3YypRhm5,256.000,GjgAAtw7HzRPItLh,268.000,twtdW8lmqpMpoipj,330.000,v3DcFQUE+RXA4UBE,347.000,VchxfbwUxdzfhycR,381.000,Ecc8eFGpLgl4X/br,475.000,4X3nlTDgDqsQFZrA,,
4,231,2026-04-04T06:17:04.712Z,328.000,10,207.000,1sJLkRHJYgxU1PlC,212.000,mxezawAA3YypRhm5,234.000,VchxfbwUxdzfhycR,254.000,GjgAAtw7HzRPItLh,268.000,9gVWQSnBqoVus4Es,308.000,twtdW8lmqpMpoipj,325.000,Ecc8eFGpLgl4X/br,358.000,v3DcFQUE+RXA4UBE,476.000,4X3nlTDgDqsQFZrA,649.000,ZoXuBi98xwH57I/W
4,232,2026-04-04T06:17:05.040Z,389.000,9,227.000,1sJLkRHJYgxU1PlC,231.000,mxezawAA3YypRhm5,268.000,9gVWQSnBqoVus4Es,284.000,VchxfbwUxdzfhycR,304.000,GjgAAtw7HzRPItLh,365.000,twtdW8lmqpMpoipj,381.000,Ecc8eFGpLgl4X/br,407.000,v3DcFQUE+RXA4UBE,469.000,4X3nlTDgDqsQFZrA,,
4,233,2026-04-04T06:17:05.429Z,339.000,9,259.000,mxezawAA3YypRhm5,260.000,1sJLkRHJYgxU1PlC,269.000,VchxfbwUxdzfhycR,286.000,GjgAAtw7HzRPItLh,298.000,9gVWQSnBqoVus4Es,323.000,twtdW8lmqpMpoipj,336.000,v3DcFQUE+RXA4UBE,380.000,Ecc8eFGpLgl4X/br,483.000,4X3nlTDgDqsQFZrA,,
4,234,2026-04-04T06:17:05.768Z,415.000,9,256.000,VchxfbwUxdzfhycR,262.000,mxezawAA3YypRhm5,272.000,GjgAAtw7HzRPItLh,275.000,1sJLkRHJYgxU1PlC,296.000,9gVWQSnBqoVus4Es,310.000,twtdW8lmqpMpoipj,411.000,Ecc8eFGpLgl4X/br,483.000,v3DcFQUE+RXA4UBE,487.000,4X3nlTDgDqsQFZrA,,
4,235,2026-04-04T06:17:06.183Z,309.000,9,204.000,VchxfbwUxdzfhycR,209.000,mxezawAA3YypRhm5,212.000,1sJLkRHJYgxU1PlC,226.000,GjgAAtw7HzRPItLh,263.000,9gVWQSnBqoVus4Es,274.000,twtdW8lmqpMpoipj,304.000,v3DcFQUE+RXA4UBE,400.000,Ecc8eFGpLgl4X/br,421.000,4X3nlTDgDqsQFZrA,,
4,236,2026-04-04T06:17:06.492Z,363.000,9,238.000,mxezawAA3YypRhm5,275.000,GjgAAtw7HzRPItLh,293.000,9gVWQSnBqoVus4Es,297.000,1sJLkRHJYgxU1PlC,314.000,VchxfbwUxdzfhycR,349.000,Ecc8eFGpLgl4X/br,362.000,twtdW8lmqpMpoipj,390.000,4X3nlTDgDqsQFZrA,426.000,v3DcFQUE+RXA4UBE,,
4,237,2026-04-04T06:17:06.855Z,361.000,9,200.000,1sJLkRHJYgxU1PlC,256.000,GjgAAtw7HzRPItLh,278.000,twtdW8lmqpMpoipj,284.000,mxezawAA3YypRhm5,307.000,9gVWQSnBqoVus4Es,343.000,VchxfbwUxdzfhycR,358.000,Ecc8eFGpLgl4X/br,402.000,4X3nlTDgDqsQFZrA,411.000,v3DcFQUE+RXA4UBE,,
4,238,2026-04-04T06:17:07.216Z,338.000,9,206.000,1sJLkRHJYgxU1PlC,215.000,mxezawAA3YypRhm5,253.000,9gVWQSnBqoVus4Es,284.000,VchxfbwUxdzfhycR,297.000,GjgAAtw7HzRPItLh,309.000,twtdW8lmqpMpoipj,337.000,4X3nlTDgDqsQFZrA,375.000,v3DcFQUE+RXA4UBE,477.000,Ecc8eFGpLgl4X/br,,
4,239,2026-04-04T06:17:07.554Z,396.000,9,242.000,1sJLkRHJYgxU1PlC,281.000,VchxfbwUxdzfhycR,290.000,mxezawAA3YypRhm5,304.000,twtdW8lmqpMpoipj,318.000,GjgAAtw7HzRPItLh,339.000,9gVWQSnBqoVus4Es,482.000,4X3nlTDgDqsQFZrA,408.000,v3DcFQUE+RXA4UBE,522.000,Ecc8eFGpLgl4X/br,,
4,240,2026-04-04T06:17:07.950Z,302.000,9,238.000,VchxfbwUxdzfhycR,240.000,1sJLkRHJYgxU1PlC,244.000,mxezawAA3YypRhm5,251.000,GjgAAtw7HzRPItLh,282.000,twtdW8lmqpMpoipj,291.000,9gVWQSnBqoVus4Es,300.000,4X3nlTDgDqsQFZrA,327.000,v3DcFQUE+RXA4UBE,387.000,Ecc8eFGpLgl4X/br,,
4,241,2026-04-04T06:17:08.252Z,376.000,9,216.000,1sJLkRHJYgxU1PlC,245.000,mxezawAA3YypRhm5,268.000,VchxfbwUxdzfhycR,285.000,GjgAAtw7HzRPItLh,320.000,twtdW8lmqpMpoipj,336.000,9gVWQSnBqoVus4Es,402.000,4X3nlTDgDqsQFZrA,382.000,v3DcFQUE+RXA4UBE,557.000,Ecc8eFGpLgl4X/br,,
4,242,2026-04-04T06:17:08.628Z,321.000,9,197.000,mxezawAA3YypRhm5,206.000,GjgAAtw7HzRPItLh,208.000,1sJLkRHJYgxU1PlC,220.000,VchxfbwUxdzfhycR,266.000,twtdW8lmqpMpoipj,276.000,9gVWQSnBqoVus4Es,317.000,v3DcFQUE+RXA4UBE,385.000,4X3nlTDgDqsQFZrA,1131.000,Ecc8eFGpLgl4X/br,,
4,243,2026-04-04T06:17:08.949Z,326.000,9,211.000,VchxfbwUxdzfhycR,213.000,1sJLkRHJYgxU1PlC,229.000,9gVWQSnBqoVus4Es,250.000,GjgAAtw7HzRPItLh,295.000,twtdW8lmqpMpoipj,299.000,mxezawAA3YypRhm5,324.000,v3DcFQUE+RXA4UBE,374.000,4X3nlTDgDqsQFZrA,877.000,Ecc8eFGpLgl4X/br,,
4,244,2026-04-04T06:17:09.275Z,338.000,9,238.000,1sJLkRHJYgxU1PlC,248.000,VchxfbwUxdzfhycR,255.000,GjgAAtw7HzRPItLh,261.000,9gVWQSnBqoVus4Es,267.000,twtdW8lmqpMpoipj,270.000,mxezawAA3YypRhm5,333.000,4X3nlTDgDqsQFZrA,460.000,v3DcFQUE+RXA4UBE,1169.000,Ecc8eFGpLgl4X/br,,
4,245,2026-04-04T06:17:09.613Z,354.000,9,196.000,1sJLkRHJYgxU1PlC,229.000,VchxfbwUxdzfhycR,237.000,mxezawAA3YypRhm5,250.000,9gVWQSnBqoVus4Es,282.000,twtdW8lmqpMpoipj,295.000,GjgAAtw7HzRPItLh,352.000,4X3nlTDgDqsQFZrA,420.000,Ecc8eFGpLgl4X/br,449.000,v3DcFQUE+RXA4UBE,,
4,246,2026-04-04T06:17:09.967Z,330.000,9,256.000,GjgAAtw7HzRPItLh,262.000,9gVWQSnBqoVus4Es,265.000,mxezawAA3YypRhm5,266.000,1sJLkRHJYgxU1PlC,273.000,VchxfbwUxdzfhycR,279.000,twtdW8lmqpMpoipj,327.000,Ecc8eFGpLgl4X/br,382.000,4X3nlTDgDqsQFZrA,418.000,v3DcFQUE+RXA4UBE,,
4,247,2026-04-04T06:17:10.297Z,328.000,9,181.000,9gVWQSnBqoVus4Es,192.000,VchxfbwUxdzfhycR,204.000,mxezawAA3YypRhm5,209.000,1sJLkRHJYgxU1PlC,227.000,GjgAAtw7HzRPItLh,234.000,twtdW8lmqpMpoipj,329.000,4X3nlTDgDqsQFZrA,361.000,v3DcFQUE+RXA4UBE,405.000,Ecc8eFGpLgl4X/br,,
4,248,2026-04-04T06:17:10.625Z,299.000,9,179.000,9gVWQSnBqoVus4Es,185.000,VchxfbwUxdzfhycR,189.000,1sJLkRHJYgxU1PlC,224.000,GjgAAtw7HzRPItLh,227.000,mxezawAA3YypRhm5,292.000,4X3nlTDgDqsQFZrA,298.000,twtdW8lmqpMpoipj,302.000,Ecc8eFGpLgl4X/br,330.000,v3DcFQUE+RXA4UBE,,
4,249,2026-04-04T06:17:10.924Z,331.000,9,222.000,1sJLkRHJYgxU1PlC,234.000,9gVWQSnBqoVus4Es,239.000,VchxfbwUxdzfhycR,245.000,twtdW8lmqpMpoipj,285.000,mxezawAA3YypRhm5,318.000,GjgAAtw7HzRPItLh,330.000,v3DcFQUE+RXA4UBE,350.000,4X3nlTDgDqsQFZrA,358.000,Ecc8eFGpLgl4X/br,,
4,250,2026-04-04T06:17:11.255Z,337.000,9,197.000,1sJLkRHJYgxU1PlC,204.000,mxezawAA3YypRhm5,242.000,VchxfbwUxdzfhycR,252.000,twtdW8lmqpMpoipj,258.000,GjgAAtw7HzRPItLh,293.000,9gVWQSnBqoVus4Es,334.000,v3DcFQUE+RXA4UBE,338.000,4X3nlTDgDqsQFZrA,390.000,Ecc8eFGpLgl4X/br,,
4,251,2026-04-04T06:17:11.592Z,339.000,9,217.000,1sJLkRHJYgxU1PlC,230.000,VchxfbwUxdzfhycR,245.000,GjgAAtw7HzRPItLh,267.000,9gVWQSnBqoVus4Es,284.000,twtdW8lmqpMpoipj,291.000,mxezawAA3YypRhm5,336.000,v3DcFQUE+RXA4UBE,351.000,Ecc8eFGpLgl4X/br,463.000,4X3nlTDgDqsQFZrA,,
4,252,2026-04-04T06:17:11.931Z,353.000,9,207.000,1sJLkRHJYgxU1PlC,224.000,mxezawAA3YypRhm5,237.000,9gVWQSnBqoVus4Es,243.000,VchxfbwUxdzfhycR,258.000,GjgAAtw7HzRPItLh,299.000,v3DcFQUE+RXA4UBE,348.000,Ecc8eFGpLgl4X/br,410.000,4X3nlTDgDqsQFZrA,554.000,twtdW8lmqpMpoipj,,
4,253,2026-04-04T06:17:12.284Z,300.000,8,183.000,mxezawAA3YypRhm5,187.000,1sJLkRHJYgxU1PlC,215.000,VchxfbwUxdzfhycR,230.000,9gVWQSnBqoVus4Es,270.000,GjgAAtw7HzRPItLh,286.000,v3DcFQUE+RXA4UBE,298.000,Ecc8eFGpLgl4X/br,336.000,4X3nlTDgDqsQFZrA,,,,
4,254,2026-04-04T06:17:12.584Z,355.000,9,225.000,mxezawAA3YypRhm5,229.000,VchxfbwUxdzfhycR,235.000,1sJLkRHJYgxU1PlC,269.000,9gVWQSnBqoVus4Es,275.000,GjgAAtw7HzRPItLh,338.000,Ecc8eFGpLgl4X/br,353.000,v3DcFQUE+RXA4UBE,389.000,4X3nlTDgDqsQFZrA,426.000,twtdW8lmqpMpoipj,,
4,255,2026-04-04T06:17:12.939Z,350.000,9,211.000,1sJLkRHJYgxU1PlC,216.000,9gVWQSnBqoVus4Es,245.000,GjgAAtw7HzRPItLh,293.000,VchxfbwUxdzfhycR,305.000,mxezawAA3YypRhm5,331.000,twtdW8lmqpMpoipj,346.000,Ecc8eFGpLgl4X/br,361.000,v3DcFQUE+RXA4UBE,411.000,4X3nlTDgDqsQFZrA,,
4,256,2026-04-04T06:17:13.289Z,374.000,9,263.000,1sJLkRHJYgxU1PlC,278.000,9gVWQSnBqoVus4Es,290.000,GjgAAtw7HzRPItLh,303.000,VchxfbwUxdzfhycR,310.000,mxezawAA3YypRhm5,318.000,Ecc8eFGpLgl4X/br,372.000,twtdW8lmqpMpoipj,515.000,v3DcFQUE+RXA4UBE,432.000,4X3nlTDgDqsQFZrA,,
4,257,2026-04-04T06:17:13.663Z,332.000,9,238.000,VchxfbwUxdzfhycR,240.000,1sJLkRHJYgxU1PlC,253.000,9gVWQSnBqoVus4Es,267.000,GjgAAtw7HzRPItLh,273.000,mxezawAA3YypRhm5,289.000,twtdW8lmqpMpoipj,329.000,Ecc8eFGpLgl4X/br,414.000,v3DcFQUE+RXA4UBE,524.000,4X3nlTDgDqsQFZrA,,
4,258,2026-04-04T06:17:13.995Z,390.000,9,224.000,1sJLkRHJYgxU1PlC,231.000,9gVWQSnBqoVus4Es,292.000,mxezawAA3YypRhm5,321.000,VchxfbwUxdzfhycR,358.000,GjgAAtw7HzRPItLh,374.000,twtdW8lmqpMpoipj,387.000,Ecc8eFGpLgl4X/br,438.000,v3DcFQUE+RXA4UBE,470.000,4X3nlTDgDqsQFZrA,,
4,259,2026-04-04T06:17:14.385Z,315.000,9,227.000,VchxfbwUxdzfhycR,231.000,1sJLkRHJYgxU1PlC,251.000,GjgAAtw7HzRPItLh,260.000,twtdW8lmqpMpoipj,270.000,9gVWQSnBqoVus4Es,306.000,Ecc8eFGpLgl4X/br,311.000,mxezawAA3YypRhm5,389.000,4X3nlTDgDqsQFZrA,400.000,v3DcFQUE+RXA4UBE,,
4,260,2026-04-04T06:17:14.700Z,368.000,10,257.000,1sJLkRHJYgxU1PlC,276.000,VchxfbwUxdzfhycR,302.000,9gVWQSnBqoVus4Es,339.000,GjgAAtw7HzRPItLh,348.000,Ecc8eFGpLgl4X/br,360.000,twtdW8lmqpMpoipj,364.000,mxezawAA3YypRhm5,379.000,v3DcFQUE+RXA4UBE,545.000,4X3nlTDgDqsQFZrA,732.000,ZoXuBi98xwH57I/W
4,261,2026-04-04T06:17:15.068Z,403.000,9,241.000,1sJLkRHJYgxU1PlC,285.000,VchxfbwUxdzfhycR,301.000,mxezawAA3YypRhm5,327.000,9gVWQSnBqoVus4Es,343.000,GjgAAtw7HzRPItLh,358.000,Ecc8eFGpLgl4X/br,400.000,v3DcFQUE+RXA4UBE,414.000,twtdW8lmqpMpoipj,542.000,4X3nlTDgDqsQFZrA,,
4,262,2026-04-04T06:17:15.471Z,388.000,9,210.000,1sJLkRHJYgxU1PlC,258.000,mxezawAA3YypRhm5,301.000,VchxfbwUxdzfhycR,338.000,twtdW8lmqpMpoipj,354.000,GjgAAtw7HzRPItLh,367.000,Ecc8eFGpLgl4X/br,384.000,v3DcFQUE+RXA4UBE,424.000,9gVWQSnBqoVus4Es,476.000,4X3nlTDgDqsQFZrA,,
4,263,2026-04-04T06:17:15.859Z,381.000,9,212.000,1sJLkRHJYgxU1PlC,267.000,mxezawAA3YypRhm5,286.000,twtdW8lmqpMpoipj,311.000,VchxfbwUxdzfhycR,324.000,GjgAAtw7HzRPItLh,352.000,9gVWQSnBqoVus4Es,378.000,v3DcFQUE+RXA4UBE,392.000,Ecc8eFGpLgl4X/br,460.000,4X3nlTDgDqsQFZrA,,
4,264,2026-04-04T06:17:16.240Z,400.000,9,238.000,1sJLkRHJYgxU1PlC,261.000,mxezawAA3YypRhm5,312.000,GjgAAtw7HzRPItLh,327.000,twtdW8lmqpMpoipj,337.000,VchxfbwUxdzfhycR,379.000,Ecc8eFGpLgl4X/br,396.000,v3DcFQUE+RXA4UBE,411.000,9gVWQSnBqoVus4Es,506.000,4X3nlTDgDqsQFZrA,,
4,265,2026-04-04T06:17:16.640Z,354.000,9,210.000,1sJLkRHJYgxU1PlC,220.000,mxezawAA3YypRhm5,257.000,GjgAAtw7HzRPItLh,282.000,twtdW8lmqpMpoipj,302.000,VchxfbwUxdzfhycR,338.000,Ecc8eFGpLgl4X/br,351.000,9gVWQSnBqoVus4Es,367.000,v3DcFQUE+RXA4UBE,396.000,4X3nlTDgDqsQFZrA,,
4,266,2026-04-04T06:17:16.994Z,362.000,10,190.000,1sJLkRHJYgxU1PlC,262.000,GjgAAtw7HzRPItLh,294.000,twtdW8lmqpMpoipj,322.000,mxezawAA3YypRhm5,330.000,Ecc8eFGpLgl4X/br,343.000,9gVWQSnBqoVus4Es,359.000,v3DcFQUE+RXA4UBE,458.000,4X3nlTDgDqsQFZrA,514.000,VchxfbwUxdzfhycR,682.000,ZoXuBi98xwH57I/W
4,267,2026-04-04T06:17:17.356Z,355.000,9,221.000,1sJLkRHJYgxU1PlC,237.000,mxezawAA3YypRhm5,246.000,GjgAAtw7HzRPItLh,283.000,twtdW8lmqpMpoipj,298.000,Ecc8eFGpLgl4X/br,315.000,9gVWQSnBqoVus4Es,352.000,v3DcFQUE+RXA4UBE,449.000,4X3nlTDgDqsQFZrA,483.000,VchxfbwUxdzfhycR,,
4,268,2026-04-04T06:17:17.711Z,370.000,9,225.000,1sJLkRHJYgxU1PlC,273.000,9gVWQSnBqoVus4Es,280.000,mxezawAA3YypRhm5,308.000,twtdW8lmqpMpoipj,325.000,VchxfbwUxdzfhycR,340.000,GjgAAtw7HzRPItLh,367.000,v3DcFQUE+RXA4UBE,382.000,Ecc8eFGpLgl4X/br,487.000,4X3nlTDgDqsQFZrA,,
4,269,2026-04-04T06:17:18.081Z,370.000,9,246.000,9gVWQSnBqoVus4Es,249.000,1sJLkRHJYgxU1PlC,255.000,mxezawAA3YypRhm5,286.000,twtdW8lmqpMpoipj,328.000,VchxfbwUxdzfhycR,346.000,GjgAAtw7HzRPItLh,367.000,Ecc8eFGpLgl4X/br,382.000,v3DcFQUE+RXA4UBE,472.000,4X3nlTDgDqsQFZrA,,
4,270,2026-04-04T06:17:18.451Z,349.000,9,224.000,1sJLkRHJYgxU1PlC,248.000,twtdW8lmqpMpoipj,276.000,mxezawAA3YypRhm5,307.000,GjgAAtw7HzRPItLh,322.000,9gVWQSnBqoVus4Es,331.000,Ecc8eFGpLgl4X/br,346.000,VchxfbwUxdzfhycR,394.000,v3DcFQUE+RXA4UBE,398.000,4X3nlTDgDqsQFZrA,,
4,271,2026-04-04T06:17:18.800Z,347.000,9,230.000,1sJLkRHJYgxU1PlC,249.000,twtdW8lmqpMpoipj,257.000,mxezawAA3YypRhm5,300.000,GjgAAtw7HzRPItLh,316.000,9gVWQSnBqoVus4Es,333.000,VchxfbwUxdzfhycR,345.000,Ecc8eFGpLgl4X/br,382.000,v3DcFQUE+RXA4UBE,458.000,4X3nlTDgDqsQFZrA,,
4,272,2026-04-04T06:17:19.147Z,397.000,9,232.000,1sJLkRHJYgxU1PlC,243.000,twtdW8lmqpMpoipj,308.000,mxezawAA3YypRhm5,320.000,VchxfbwUxdzfhycR,353.000,9gVWQSnBqoVus4Es,375.000,GjgAAtw7HzRPItLh,393.000,Ecc8eFGpLgl4X/br,409.000,v3DcFQUE+RXA4UBE,419.000,4X3nlTDgDqsQFZrA,,
