Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
4,111,2026-04-05T10:58:09.181Z,254.000,9,147.000,W35F9NVVW7bGAaV8,148.000,w000F0PXJk6DYuEU,152.000,aA6NtlqeuiWSXiIa,153.000,XBmxobmkZyNBjO+O,155.000,hMAT//beTnxgaZ0Z,170.000,hIj9HkVsYg0BfHZB,316.000,T3UQ3/sl53v1VJsx,258.000,0F4EtrGcQhl3unxn,339.000,xObPp7C1NCJlD36h
4,112,2026-04-05T10:58:09.435Z,292.000,9,154.000,hIj9HkVsYg0BfHZB,200.000,XBmxobmkZyNBjO+O,206.000,hMAT//beTnxgaZ0Z,209.000,aA6NtlqeuiWSXiIa,211.000,w000F0PXJk6DYuEU,215.000,W35F9NVVW7bGAaV8,304.000,xObPp7C1NCJlD36h,310.000,0F4EtrGcQhl3unxn,369.000,T3UQ3/sl53v1VJsx
4,113,2026-04-05T10:58:09.727Z,235.000,9,115.000,XBmxobmkZyNBjO+O,119.000,aA6NtlqeuiWSXiIa,120.000,hMAT//beTnxgaZ0Z,130.000,W35F9NVVW7bGAaV8,131.000,w000F0PXJk6DYuEU,183.000,hIj9HkVsYg0BfHZB,283.000,T3UQ3/sl53v1VJsx,300.000,0F4EtrGcQhl3unxn,304.000,xObPp7C1NCJlD36h
4,114,2026-04-05T10:58:09.962Z,280.000,8,177.000,hIj9HkVsYg0BfHZB,193.000,w000F0PXJk6DYuEU,196.000,hMAT//beTnxgaZ0Z,198.000,W35F9NVVW7bGAaV8,200.000,aA6NtlqeuiWSXiIa,217.000,XBmxobmkZyNBjO+O,318.000,xObPp7C1NCJlD36h,441.000,T3UQ3/sl53v1VJsx,,
4,115,2026-04-05T10:58:10.242Z,229.000,9,124.000,hMAT//beTnxgaZ0Z,127.000,hIj9HkVsYg0BfHZB,128.000,aA6NtlqeuiWSXiIa,157.000,XBmxobmkZyNBjO+O,162.000,W35F9NVVW7bGAaV8,168.000,w000F0PXJk6DYuEU,282.000,T3UQ3/sl53v1VJsx,261.000,xObPp7C1NCJlD36h,262.000,0F4EtrGcQhl3unxn
4,116,2026-04-05T10:58:10.471Z,253.000,9,135.000,XBmxobmkZyNBjO+O,143.000,w000F0PXJk6DYuEU,150.000,aA6NtlqeuiWSXiIa,171.000,hIj9HkVsYg0BfHZB,198.000,hMAT//beTnxgaZ0Z,206.000,W35F9NVVW7bGAaV8,253.000,0F4EtrGcQhl3unxn,274.000,T3UQ3/sl53v1VJsx,279.000,xObPp7C1NCJlD36h
4,117,2026-04-05T10:58:10.724Z,274.000,9,124.000,XBmxobmkZyNBjO+O,161.000,W35F9NVVW7bGAaV8,164.000,hIj9HkVsYg0BfHZB,196.000,hMAT//beTnxgaZ0Z,208.000,w000F0PXJk6DYuEU,231.000,aA6NtlqeuiWSXiIa,273.000,T3UQ3/sl53v1VJsx,307.000,0F4EtrGcQhl3unxn,337.000,xObPp7C1NCJlD36h
4,118,2026-04-05T10:58:10.998Z,266.000,9,135.000,XBmxobmkZyNBjO+O,141.000,w000F0PXJk6DYuEU,159.000,hIj9HkVsYg0BfHZB,165.000,aA6NtlqeuiWSXiIa,206.000,W35F9NVVW7bGAaV8,233.000,hMAT//beTnxgaZ0Z,266.000,0F4EtrGcQhl3unxn,341.000,xObPp7C1NCJlD36h,343.000,T3UQ3/sl53v1VJsx
4,119,2026-04-05T10:58:11.264Z,252.000,8,147.000,W35F9NVVW7bGAaV8,149.000,hIj9HkVsYg0BfHZB,173.000,hMAT//beTnxgaZ0Z,191.000,XBmxobmkZyNBjO+O,206.000,aA6NtlqeuiWSXiIa,208.000,w000F0PXJk6DYuEU,295.000,T3UQ3/sl53v1VJsx,309.000,0F4EtrGcQhl3unxn,,
4,120,2026-04-05T10:58:11.516Z,248.000,9,160.000,XBmxobmkZyNBjO+O,161.000,hIj9HkVsYg0BfHZB,162.000,w000F0PXJk6DYuEU,185.000,aA6NtlqeuiWSXiIa,188.000,hMAT//beTnxgaZ0Z,204.000,W35F9NVVW7bGAaV8,247.000,T3UQ3/sl53v1VJsx,264.000,0F4EtrGcQhl3unxn,308.000,xObPp7C1NCJlD36h
4,121,2026-04-05T10:58:11.764Z,256.000,8,118.000,XBmxobmkZyNBjO+O,151.000,w000F0PXJk6DYuEU,152.000,hIj9HkVsYg0BfHZB,155.000,aA6NtlqeuiWSXiIa,163.000,W35F9NVVW7bGAaV8,200.000,hMAT//beTnxgaZ0Z,256.000,0F4EtrGcQhl3unxn,320.000,T3UQ3/sl53v1VJsx,,
4,122,2026-04-05T10:58:12.020Z,216.000,9,150.000,hMAT//beTnxgaZ0Z,175.000,W35F9NVVW7bGAaV8,197.000,aA6NtlqeuiWSXiIa,206.000,XBmxobmkZyNBjO+O,208.000,w000F0PXJk6DYuEU,210.000,hIj9HkVsYg0BfHZB,215.000,xObPp7C1NCJlD36h,311.000,0F4EtrGcQhl3unxn,525.000,T3UQ3/sl53v1VJsx
4,123,2026-04-05T10:58:12.236Z,301.000,9,165.000,W35F9NVVW7bGAaV8,168.000,hMAT//beTnxgaZ0Z,189.000,aA6NtlqeuiWSXiIa,198.000,XBmxobmkZyNBjO+O,199.000,hIj9HkVsYg0BfHZB,206.000,w000F0PXJk6DYuEU,301.000,0F4EtrGcQhl3unxn,310.000,xObPp7C1NCJlD36h,350.000,T3UQ3/sl53v1VJsx
4,124,2026-04-05T10:58:12.537Z,246.000,9,112.000,aA6NtlqeuiWSXiIa,115.000,W35F9NVVW7bGAaV8,117.000,w000F0PXJk6DYuEU,200.000,hMAT//beTnxgaZ0Z,206.000,hIj9HkVsYg0BfHZB,207.000,XBmxobmkZyNBjO+O,253.000,T3UQ3/sl53v1VJsx,309.000,0F4EtrGcQhl3unxn,320.000,xObPp7C1NCJlD36h
4,125,2026-04-05T10:58:12.783Z,269.000,9,167.000,W35F9NVVW7bGAaV8,170.000,aA6NtlqeuiWSXiIa,172.000,w000F0PXJk6DYuEU,174.000,hMAT//beTnxgaZ0Z,175.000,XBmxobmkZyNBjO+O,216.000,hIj9HkVsYg0BfHZB,279.000,xObPp7C1NCJlD36h,284.000,T3UQ3/sl53v1VJsx,291.000,0F4EtrGcQhl3unxn
4,126,2026-04-05T10:58:13.052Z,221.000,9,116.000,hMAT//beTnxgaZ0Z,142.000,w000F0PXJk6DYuEU,144.000,W35F9NVVW7bGAaV8,154.000,aA6NtlqeuiWSXiIa,170.000,XBmxobmkZyNBjO+O,205.000,hIj9HkVsYg0BfHZB,274.000,T3UQ3/sl53v1VJsx,308.000,0F4EtrGcQhl3unxn,310.000,xObPp7C1NCJlD36h
4,127,2026-04-05T10:58:13.273Z,293.000,9,188.000,hMAT//beTnxgaZ0Z,192.000,W35F9NVVW7bGAaV8,194.000,w000F0PXJk6DYuEU,196.000,aA6NtlqeuiWSXiIa,199.000,XBmxobmkZyNBjO+O,245.000,hIj9HkVsYg0BfHZB,301.000,xObPp7C1NCJlD36h,336.000,T3UQ3/sl53v1VJsx,337.000,0F4EtrGcQhl3unxn
4,128,2026-04-05T10:58:13.566Z,249.000,9,109.000,hMAT//beTnxgaZ0Z,144.000,w000F0PXJk6DYuEU,147.000,W35F9NVVW7bGAaV8,151.000,aA6NtlqeuiWSXiIa,171.000,XBmxobmkZyNBjO+O,203.000,hIj9HkVsYg0BfHZB,273.000,T3UQ3/sl53v1VJsx,311.000,0F4EtrGcQhl3unxn,310.000,xObPp7C1NCJlD36h
4,129,2026-04-05T10:58:13.815Z,265.000,9,110.000,aA6NtlqeuiWSXiIa,163.000,hMAT//beTnxgaZ0Z,165.000,W35F9NVVW7bGAaV8,167.000,w000F0PXJk6DYuEU,169.000,hIj9HkVsYg0BfHZB,171.000,XBmxobmkZyNBjO+O,309.000,T3UQ3/sl53v1VJsx,271.000,0F4EtrGcQhl3unxn,275.000,xObPp7C1NCJlD36h
4,130,2026-04-05T10:58:14.080Z,250.000,9,145.000,hMAT//beTnxgaZ0Z,149.000,w000F0PXJk6DYuEU,176.000,XBmxobmkZyNBjO+O,188.000,W35F9NVVW7bGAaV8,203.000,hIj9HkVsYg0BfHZB,211.000,aA6NtlqeuiWSXiIa,252.000,0F4EtrGcQhl3unxn,300.000,T3UQ3/sl53v1VJsx,309.000,xObPp7C1NCJlD36h
4,131,2026-04-05T10:58:14.330Z,268.000,9,165.000,W35F9NVVW7bGAaV8,166.000,hMAT//beTnxgaZ0Z,169.000,XBmxobmkZyNBjO+O,193.000,hIj9HkVsYg0BfHZB,197.000,w000F0PXJk6DYuEU,202.000,aA6NtlqeuiWSXiIa,274.000,xObPp7C1NCJlD36h,309.000,0F4EtrGcQhl3unxn,337.000,T3UQ3/sl53v1VJsx
4,132,2026-04-05T10:58:14.598Z,249.000,9,143.000,XBmxobmkZyNBjO+O,145.000,W35F9NVVW7bGAaV8,147.000,w000F0PXJk6DYuEU,201.000,hIj9HkVsYg0BfHZB,206.000,hMAT//beTnxgaZ0Z,208.000,aA6NtlqeuiWSXiIa,276.000,T3UQ3/sl53v1VJsx,250.000,0F4EtrGcQhl3unxn,312.000,xObPp7C1NCJlD36h
4,133,2026-04-05T10:58:14.847Z,294.000,9,162.000,W35F9NVVW7bGAaV8,164.000,hMAT//beTnxgaZ0Z,166.000,XBmxobmkZyNBjO+O,191.000,hIj9HkVsYg0BfHZB,195.000,w000F0PXJk6DYuEU,200.000,aA6NtlqeuiWSXiIa,294.000,xObPp7C1NCJlD36h,309.000,0F4EtrGcQhl3unxn,310.000,T3UQ3/sl53v1VJsx
4,134,2026-04-05T10:58:15.141Z,221.000,9,119.000,XBmxobmkZyNBjO+O,121.000,w000F0PXJk6DYuEU,152.000,W35F9NVVW7bGAaV8,171.000,hIj9HkVsYg0BfHZB,175.000,aA6NtlqeuiWSXiIa,191.000,hMAT//beTnxgaZ0Z,260.000,T3UQ3/sl53v1VJsx,222.000,0F4EtrGcQhl3unxn,314.000,xObPp7C1NCJlD36h
4,135,2026-04-05T10:58:15.362Z,296.000,9,112.000,XBmxobmkZyNBjO+O,167.000,w000F0PXJk6DYuEU,190.000,W35F9NVVW7bGAaV8,191.000,hMAT//beTnxgaZ0Z,199.000,aA6NtlqeuiWSXiIa,257.000,hIj9HkVsYg0BfHZB,295.000,xObPp7C1NCJlD36h,309.000,0F4EtrGcQhl3unxn,315.000,T3UQ3/sl53v1VJsx
4,136,2026-04-05T10:58:15.658Z,225.000,9,144.000,XBmxobmkZyNBjO+O,147.000,W35F9NVVW7bGAaV8,156.000,hMAT//beTnxgaZ0Z,166.000,hIj9HkVsYg0BfHZB,173.000,aA6NtlqeuiWSXiIa,202.000,w000F0PXJk6DYuEU,258.000,T3UQ3/sl53v1VJsx,249.000,xObPp7C1NCJlD36h,312.000,0F4EtrGcQhl3unxn
4,137,2026-04-05T10:58:15.883Z,289.000,9,136.000,XBmxobmkZyNBjO+O,164.000,hIj9HkVsYg0BfHZB,184.000,w000F0PXJk6DYuEU,187.000,hMAT//beTnxgaZ0Z,189.000,aA6NtlqeuiWSXiIa,200.000,W35F9NVVW7bGAaV8,289.000,xObPp7C1NCJlD36h,291.000,T3UQ3/sl53v1VJsx,298.000,0F4EtrGcQhl3unxn
4,138,2026-04-05T10:58:16.172Z,225.000,9,118.000,W35F9NVVW7bGAaV8,172.000,hMAT//beTnxgaZ0Z,173.000,hIj9HkVsYg0BfHZB,174.000,aA6NtlqeuiWSXiIa,204.000,w000F0PXJk6DYuEU,205.000,XBmxobmkZyNBjO+O,250.000,T3UQ3/sl53v1VJsx,307.000,xObPp7C1NCJlD36h,319.000,0F4EtrGcQhl3unxn
4,139,2026-04-05T10:58:16.397Z,292.000,9,185.000,XBmxobmkZyNBjO+O,186.000,w000F0PXJk6DYuEU,190.000,hMAT//beTnxgaZ0Z,191.000,hIj9HkVsYg0BfHZB,194.000,W35F9NVVW7bGAaV8,195.000,aA6NtlqeuiWSXiIa,292.000,xObPp7C1NCJlD36h,300.000,0F4EtrGcQhl3unxn,309.000,T3UQ3/sl53v1VJsx
4,140,2026-04-05T10:58:16.689Z,222.000,9,112.000,XBmxobmkZyNBjO+O,117.000,W35F9NVVW7bGAaV8,123.000,w000F0PXJk6DYuEU,153.000,hMAT//beTnxgaZ0Z,205.000,hIj9HkVsYg0BfHZB,208.000,aA6NtlqeuiWSXiIa,258.000,T3UQ3/sl53v1VJsx,227.000,0F4EtrGcQhl3unxn,308.000,xObPp7C1NCJlD36h
4,141,2026-04-05T10:58:16.911Z,297.000,9,137.000,XBmxobmkZyNBjO+O,189.000,w000F0PXJk6DYuEU,192.000,aA6NtlqeuiWSXiIa,193.000,hMAT//beTnxgaZ0Z,194.000,hIj9HkVsYg0BfHZB,203.000,W35F9NVVW7bGAaV8,296.000,T3UQ3/sl53v1VJsx,304.000,0F4EtrGcQhl3unxn,309.000,xObPp7C1NCJlD36h
4,142,2026-04-05T10:58:17.208Z,235.000,9,117.000,XBmxobmkZyNBjO+O,129.000,w000F0PXJk6DYuEU,143.000,aA6NtlqeuiWSXiIa,147.000,hMAT//beTnxgaZ0Z,203.000,W35F9NVVW7bGAaV8,208.000,hIj9HkVsYg0BfHZB,249.000,T3UQ3/sl53v1VJsx,242.000,0F4EtrGcQhl3unxn,302.000,xObPp7C1NCJlD36h
4,143,2026-04-05T10:58:17.443Z,279.000,9,170.000,XBmxobmkZyNBjO+O,179.000,hIj9HkVsYg0BfHZB,180.000,w000F0PXJk6DYuEU,186.000,W35F9NVVW7bGAaV8,197.000,hMAT//beTnxgaZ0Z,207.000,aA6NtlqeuiWSXiIa,279.000,xObPp7C1NCJlD36h,313.000,0F4EtrGcQhl3unxn,325.000,T3UQ3/sl53v1VJsx
4,144,2026-04-05T10:58:17.722Z,307.000,9,133.000,w000F0PXJk6DYuEU,138.000,XBmxobmkZyNBjO+O,209.000,hIj9HkVsYg0BfHZB,216.000,W35F9NVVW7bGAaV8,229.000,hMAT//beTnxgaZ0Z,236.000,aA6NtlqeuiWSXiIa,306.000,0F4EtrGcQhl3unxn,309.000,xObPp7C1NCJlD36h,353.000,T3UQ3/sl53v1VJsx
4,145,2026-04-05T10:58:18.029Z,307.000,9,140.000,w000F0PXJk6DYuEU,147.000,XBmxobmkZyNBjO+O,149.000,hMAT//beTnxgaZ0Z,209.000,W35F9NVVW7bGAaV8,211.000,hIj9HkVsYg0BfHZB,236.000,aA6NtlqeuiWSXiIa,307.000,xObPp7C1NCJlD36h,307.000,0F4EtrGcQhl3unxn,310.000,T3UQ3/sl53v1VJsx
4,146,2026-04-05T10:58:18.336Z,238.000,9,130.000,hMAT//beTnxgaZ0Z,147.000,aA6NtlqeuiWSXiIa,149.000,XBmxobmkZyNBjO+O,156.000,w000F0PXJk6DYuEU,208.000,W35F9NVVW7bGAaV8,210.000,hIj9HkVsYg0BfHZB,308.000,xObPp7C1NCJlD36h,254.000,T3UQ3/sl53v1VJsx,307.000,0F4EtrGcQhl3unxn
4,147,2026-04-05T10:58:18.574Z,276.000,9,151.000,w000F0PXJk6DYuEU,160.000,hMAT//beTnxgaZ0Z,171.000,XBmxobmkZyNBjO+O,205.000,aA6NtlqeuiWSXiIa,207.000,hIj9HkVsYg0BfHZB,275.000,W35F9NVVW7bGAaV8,276.000,0F4EtrGcQhl3unxn,321.000,T3UQ3/sl53v1VJsx,322.000,xObPp7C1NCJlD36h
4,148,2026-04-05T10:58:18.850Z,239.000,9,131.000,hMAT//beTnxgaZ0Z,136.000,aA6NtlqeuiWSXiIa,203.000,w000F0PXJk6DYuEU,204.000,XBmxobmkZyNBjO+O,210.000,W35F9NVVW7bGAaV8,212.000,hIj9HkVsYg0BfHZB,305.000,xObPp7C1NCJlD36h,250.000,T3UQ3/sl53v1VJsx,307.000,0F4EtrGcQhl3unxn
4,149,2026-04-05T10:58:19.089Z,277.000,9,169.000,XBmxobmkZyNBjO+O,172.000,w000F0PXJk6DYuEU,174.000,hMAT//beTnxgaZ0Z,178.000,W35F9NVVW7bGAaV8,207.000,hIj9HkVsYg0BfHZB,215.000,aA6NtlqeuiWSXiIa,278.000,0F4EtrGcQhl3unxn,318.000,xObPp7C1NCJlD36h,318.000,T3UQ3/sl53v1VJsx
4,150,2026-04-05T10:58:19.366Z,237.000,9,131.000,hMAT//beTnxgaZ0Z,144.000,aA6NtlqeuiWSXiIa,197.000,XBmxobmkZyNBjO+O,204.000,w000F0PXJk6DYuEU,207.000,hIj9HkVsYg0BfHZB,209.000,W35F9NVVW7bGAaV8,301.000,xObPp7C1NCJlD36h,248.000,T3UQ3/sl53v1VJsx,309.000,0F4EtrGcQhl3unxn
4,151,2026-04-05T10:58:19.603Z,282.000,9,127.000,aA6NtlqeuiWSXiIa,177.000,w000F0PXJk6DYuEU,183.000,W35F9NVVW7bGAaV8,205.000,hMAT//beTnxgaZ0Z,209.000,hIj9HkVsYg0BfHZB,218.000,XBmxobmkZyNBjO+O,334.000,0F4EtrGcQhl3unxn,322.000,T3UQ3/sl53v1VJsx,331.000,xObPp7C1NCJlD36h
4,152,2026-04-05T10:58:19.885Z,236.000,9,131.000,hMAT//beTnxgaZ0Z,179.000,aA6NtlqeuiWSXiIa,196.000,XBmxobmkZyNBjO+O,203.000,hIj9HkVsYg0BfHZB,204.000,W35F9NVVW7bGAaV8,208.000,w000F0PXJk6DYuEU,300.000,xObPp7C1NCJlD36h,246.000,T3UQ3/sl53v1VJsx,304.000,0F4EtrGcQhl3unxn
4,153,2026-04-05T10:58:20.121Z,275.000,9,171.000,hMAT//beTnxgaZ0Z,176.000,w000F0PXJk6DYuEU,179.000,hIj9HkVsYg0BfHZB,182.000,W35F9NVVW7bGAaV8,216.000,XBmxobmkZyNBjO+O,217.000,aA6NtlqeuiWSXiIa,300.000,0F4EtrGcQhl3unxn,293.000,T3UQ3/sl53v1VJsx,301.000,xObPp7C1NCJlD36h
4,154,2026-04-05T10:58:20.396Z,241.000,9,138.000,hMAT//beTnxgaZ0Z,149.000,XBmxobmkZyNBjO+O,160.000,aA6NtlqeuiWSXiIa,202.000,hIj9HkVsYg0BfHZB,206.000,w000F0PXJk6DYuEU,207.000,W35F9NVVW7bGAaV8,303.000,xObPp7C1NCJlD36h,252.000,T3UQ3/sl53v1VJsx,310.000,0F4EtrGcQhl3unxn
4,155,2026-04-05T10:58:20.637Z,279.000,9,150.000,aA6NtlqeuiWSXiIa,172.000,hMAT//beTnxgaZ0Z,173.000,XBmxobmkZyNBjO+O,177.000,w000F0PXJk6DYuEU,178.000,W35F9NVVW7bGAaV8,180.000,hIj9HkVsYg0BfHZB,280.000,0F4EtrGcQhl3unxn,295.000,T3UQ3/sl53v1VJsx,302.000,xObPp7C1NCJlD36h
4,156,2026-04-05T10:58:20.916Z,224.000,9,119.000,w000F0PXJk6DYuEU,130.000,hMAT//beTnxgaZ0Z,147.000,XBmxobmkZyNBjO+O,153.000,aA6NtlqeuiWSXiIa,195.000,W35F9NVVW7bGAaV8,198.000,hIj9HkVsYg0BfHZB,250.000,T3UQ3/sl53v1VJsx,298.000,xObPp7C1NCJlD36h,314.000,0F4EtrGcQhl3unxn
4,157,2026-04-05T10:58:21.140Z,288.000,9,112.000,hMAT//beTnxgaZ0Z,180.000,w000F0PXJk6DYuEU,183.000,hIj9HkVsYg0BfHZB,186.000,aA6NtlqeuiWSXiIa,187.000,XBmxobmkZyNBjO+O,280.000,W35F9NVVW7bGAaV8,288.000,0F4EtrGcQhl3unxn,303.000,T3UQ3/sl53v1VJsx,312.000,xObPp7C1NCJlD36h
4,158,2026-04-05T10:58:21.428Z,226.000,9,121.000,w000F0PXJk6DYuEU,149.000,hMAT//beTnxgaZ0Z,175.000,aA6NtlqeuiWSXiIa,198.000,W35F9NVVW7bGAaV8,199.000,XBmxobmkZyNBjO+O,208.000,hIj9HkVsYg0BfHZB,313.000,T3UQ3/sl53v1VJsx,301.000,xObPp7C1NCJlD36h,309.000,0F4EtrGcQhl3unxn
4,159,2026-04-05T10:58:21.654Z,292.000,9,154.000,hMAT//beTnxgaZ0Z,180.000,aA6NtlqeuiWSXiIa,186.000,XBmxobmkZyNBjO+O,188.000,hIj9HkVsYg0BfHZB,189.000,W35F9NVVW7bGAaV8,191.000,w000F0PXJk6DYuEU,293.000,0F4EtrGcQhl3unxn,341.000,T3UQ3/sl53v1VJsx,357.000,xObPp7C1NCJlD36h
4,160,2026-04-05T10:58:21.946Z,269.000,9,117.000,w000F0PXJk6DYuEU,173.000,hMAT//beTnxgaZ0Z,174.000,aA6NtlqeuiWSXiIa,190.000,W35F9NVVW7bGAaV8,192.000,XBmxobmkZyNBjO+O,204.000,hIj9HkVsYg0BfHZB,311.000,T3UQ3/sl53v1VJsx,296.000,xObPp7C1NCJlD36h,307.000,0F4EtrGcQhl3unxn
4,161,2026-04-05T10:58:22.215Z,246.000,9,141.000,hMAT//beTnxgaZ0Z,143.000,XBmxobmkZyNBjO+O,144.000,aA6NtlqeuiWSXiIa,145.000,hIj9HkVsYg0BfHZB,146.000,W35F9NVVW7bGAaV8,150.000,w000F0PXJk6DYuEU,246.000,0F4EtrGcQhl3unxn,292.000,T3UQ3/sl53v1VJsx,310.000,xObPp7C1NCJlD36h
4,162,2026-04-05T10:58:22.461Z,276.000,9,106.000,w000F0PXJk6DYuEU,172.000,aA6NtlqeuiWSXiIa,175.000,hMAT//beTnxgaZ0Z,188.000,XBmxobmkZyNBjO+O,190.000,W35F9NVVW7bGAaV8,203.000,hIj9HkVsYg0BfHZB,293.000,xObPp7C1NCJlD36h,313.000,T3UQ3/sl53v1VJsx,310.000,0F4EtrGcQhl3unxn
4,163,2026-04-05T10:58:22.737Z,242.000,9,134.000,W35F9NVVW7bGAaV8,136.000,aA6NtlqeuiWSXiIa,137.000,XBmxobmkZyNBjO+O,138.000,w000F0PXJk6DYuEU,140.000,hIj9HkVsYg0BfHZB,208.000,hMAT//beTnxgaZ0Z,248.000,0F4EtrGcQhl3unxn,281.000,T3UQ3/sl53v1VJsx,306.000,xObPp7C1NCJlD36h
4,164,2026-04-05T10:58:22.979Z,289.000,9,140.000,w000F0PXJk6DYuEU,185.000,W35F9NVVW7bGAaV8,186.000,XBmxobmkZyNBjO+O,197.000,hIj9HkVsYg0BfHZB,202.000,aA6NtlqeuiWSXiIa,203.000,hMAT//beTnxgaZ0Z,289.000,xObPp7C1NCJlD36h,311.000,T3UQ3/sl53v1VJsx,308.000,0F4EtrGcQhl3unxn
4,165,2026-04-05T10:58:23.268Z,227.000,9,121.000,W35F9NVVW7bGAaV8,124.000,XBmxobmkZyNBjO+O,125.000,hMAT//beTnxgaZ0Z,126.000,hIj9HkVsYg0BfHZB,133.000,aA6NtlqeuiWSXiIa,221.000,w000F0PXJk6DYuEU,227.000,0F4EtrGcQhl3unxn,265.000,T3UQ3/sl53v1VJsx,300.000,xObPp7C1NCJlD36h
4,166,2026-04-05T10:58:23.495Z,272.000,9,182.000,XBmxobmkZyNBjO+O,184.000,W35F9NVVW7bGAaV8,195.000,aA6NtlqeuiWSXiIa,198.000,w000F0PXJk6DYuEU,207.000,hIj9HkVsYg0BfHZB,213.000,hMAT//beTnxgaZ0Z,287.000,xObPp7C1NCJlD36h,310.000,0F4EtrGcQhl3unxn,322.000,T3UQ3/sl53v1VJsx
4,167,2026-04-05T10:58:23.767Z,245.000,9,139.000,W35F9NVVW7bGAaV8,141.000,hIj9HkVsYg0BfHZB,144.000,hMAT//beTnxgaZ0Z,175.000,XBmxobmkZyNBjO+O,178.000,w000F0PXJk6DYuEU,205.000,aA6NtlqeuiWSXiIa,344.000,0F4EtrGcQhl3unxn,278.000,T3UQ3/sl53v1VJsx,324.000,xObPp7C1NCJlD36h
4,168,2026-04-05T10:58:24.012Z,286.000,9,182.000,XBmxobmkZyNBjO+O,183.000,W35F9NVVW7bGAaV8,194.000,aA6NtlqeuiWSXiIa,194.000,w000F0PXJk6DYuEU,200.000,hMAT//beTnxgaZ0Z,202.000,hIj9HkVsYg0BfHZB,286.000,xObPp7C1NCJlD36h,306.000,0F4EtrGcQhl3unxn,317.000,T3UQ3/sl53v1VJsx
4,169,2026-04-05T10:58:24.298Z,228.000,9,115.000,aA6NtlqeuiWSXiIa,124.000,XBmxobmkZyNBjO+O,128.000,W35F9NVVW7bGAaV8,130.000,hIj9HkVsYg0BfHZB,133.000,hMAT//beTnxgaZ0Z,164.000,w000F0PXJk6DYuEU,259.000,T3UQ3/sl53v1VJsx,236.000,0F4EtrGcQhl3unxn,309.000,xObPp7C1NCJlD36h
4,170,2026-04-05T10:58:24.526Z,298.000,9,144.000,w000F0PXJk6DYuEU,168.000,aA6NtlqeuiWSXiIa,183.000,XBmxobmkZyNBjO+O,195.000,W35F9NVVW7bGAaV8,202.000,hIj9HkVsYg0BfHZB,203.000,hMAT//beTnxgaZ0Z,298.000,xObPp7C1NCJlD36h,316.000,T3UQ3/sl53v1VJsx,320.000,0F4EtrGcQhl3unxn
4,171,2026-04-05T10:58:24.824Z,218.000,9,110.000,aA6NtlqeuiWSXiIa,124.000,XBmxobmkZyNBjO+O,124.000,hIj9HkVsYg0BfHZB,125.000,W35F9NVVW7bGAaV8,163.000,w000F0PXJk6DYuEU,209.000,hMAT//beTnxgaZ0Z,248.000,T3UQ3/sl53v1VJsx,228.000,0F4EtrGcQhl3unxn,310.000,xObPp7C1NCJlD36h
4,172,2026-04-05T10:58:25.042Z,289.000,9,114.000,XBmxobmkZyNBjO+O,187.000,w000F0PXJk6DYuEU,194.000,aA6NtlqeuiWSXiIa,197.000,hIj9HkVsYg0BfHZB,199.000,hMAT//beTnxgaZ0Z,222.000,W35F9NVVW7bGAaV8,289.000,0F4EtrGcQhl3unxn,315.000,T3UQ3/sl53v1VJsx,320.000,xObPp7C1NCJlD36h
4,173,2026-04-05T10:58:25.331Z,227.000,9,115.000,aA6NtlqeuiWSXiIa,129.000,hMAT//beTnxgaZ0Z,134.000,hIj9HkVsYg0BfHZB,150.000,XBmxobmkZyNBjO+O,158.000,W35F9NVVW7bGAaV8,206.000,w000F0PXJk6DYuEU,254.000,T3UQ3/sl53v1VJsx,297.000,0F4EtrGcQhl3unxn,318.000,xObPp7C1NCJlD36h
4,174,2026-04-05T10:58:25.558Z,289.000,9,165.000,XBmxobmkZyNBjO+O,186.000,w000F0PXJk6DYuEU,200.000,aA6NtlqeuiWSXiIa,201.000,hIj9HkVsYg0BfHZB,210.000,W35F9NVVW7bGAaV8,212.000,hMAT//beTnxgaZ0Z,288.000,0F4EtrGcQhl3unxn,300.000,xObPp7C1NCJlD36h,334.000,T3UQ3/sl53v1VJsx
4,175,2026-04-05T10:58:25.847Z,253.000,9,119.000,aA6NtlqeuiWSXiIa,134.000,hIj9HkVsYg0BfHZB,148.000,XBmxobmkZyNBjO+O,157.000,W35F9NVVW7bGAaV8,209.000,w000F0PXJk6DYuEU,215.000,hMAT//beTnxgaZ0Z,253.000,T3UQ3/sl53v1VJsx,311.000,0F4EtrGcQhl3unxn,347.000,xObPp7C1NCJlD36h
