Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
3,244,2026-04-04T04:07:57.716Z,322.000,9,254.000,0kTgoYnB3nothZS+,258.000,CvUq7+DlDX87uVEG,265.000,DFn1E7NqB2wB4odI,282.000,C04KJX6fgEyfVHAf,287.000,AwjFXY2Wd75426ip,301.000,+UqkEDYxEO0TUEvZ,319.000,bk+wccoLX/4AjlL2,425.000,Bwgbbal1NzB5KJ7I,451.000,UFAJqngAKQuwJA89,,
3,245,2026-04-04T04:07:58.038Z,339.000,9,249.000,CvUq7+DlDX87uVEG,259.000,0kTgoYnB3nothZS+,268.000,AwjFXY2Wd75426ip,288.000,DFn1E7NqB2wB4odI,300.000,C04KJX6fgEyfVHAf,308.000,+UqkEDYxEO0TUEvZ,336.000,bk+wccoLX/4AjlL2,436.000,Bwgbbal1NzB5KJ7I,479.000,UFAJqngAKQuwJA89,,
3,246,2026-04-04T04:07:58.377Z,339.000,9,228.000,CvUq7+DlDX87uVEG,243.000,C04KJX6fgEyfVHAf,250.000,DFn1E7NqB2wB4odI,265.000,0kTgoYnB3nothZS+,271.000,AwjFXY2Wd75426ip,277.000,+UqkEDYxEO0TUEvZ,336.000,bk+wccoLX/4AjlL2,370.000,Bwgbbal1NzB5KJ7I,440.000,UFAJqngAKQuwJA89,,
3,247,2026-04-04T04:07:58.716Z,332.000,9,211.000,CvUq7+DlDX87uVEG,254.000,0kTgoYnB3nothZS+,260.000,DFn1E7NqB2wB4odI,277.000,C04KJX6fgEyfVHAf,283.000,+UqkEDYxEO0TUEvZ,299.000,AwjFXY2Wd75426ip,328.000,bk+wccoLX/4AjlL2,392.000,Bwgbbal1NzB5KJ7I,401.000,UFAJqngAKQuwJA89,,
3,248,2026-04-04T04:07:59.048Z,350.000,9,231.000,CvUq7+DlDX87uVEG,302.000,AwjFXY2Wd75426ip,309.000,+UqkEDYxEO0TUEvZ,311.000,DFn1E7NqB2wB4odI,314.000,C04KJX6fgEyfVHAf,318.000,0kTgoYnB3nothZS+,347.000,Bwgbbal1NzB5KJ7I,463.000,bk+wccoLX/4AjlL2,411.000,UFAJqngAKQuwJA89,,
3,249,2026-04-04T04:07:59.398Z,320.000,9,219.000,0kTgoYnB3nothZS+,223.000,DFn1E7NqB2wB4odI,227.000,CvUq7+DlDX87uVEG,234.000,+UqkEDYxEO0TUEvZ,280.000,C04KJX6fgEyfVHAf,286.000,AwjFXY2Wd75426ip,317.000,bk+wccoLX/4AjlL2,365.000,UFAJqngAKQuwJA89,395.000,Bwgbbal1NzB5KJ7I,,
3,250,2026-04-04T04:07:59.718Z,375.000,9,293.000,DFn1E7NqB2wB4odI,296.000,+UqkEDYxEO0TUEvZ,305.000,0kTgoYnB3nothZS+,308.000,CvUq7+DlDX87uVEG,322.000,C04KJX6fgEyfVHAf,331.000,AwjFXY2Wd75426ip,473.000,bk+wccoLX/4AjlL2,424.000,UFAJqngAKQuwJA89,501.000,Bwgbbal1NzB5KJ7I,,
3,251,2026-04-04T04:08:00.093Z,326.000,9,217.000,+UqkEDYxEO0TUEvZ,219.000,CvUq7+DlDX87uVEG,233.000,0kTgoYnB3nothZS+,238.000,AwjFXY2Wd75426ip,247.000,C04KJX6fgEyfVHAf,258.000,DFn1E7NqB2wB4odI,324.000,UFAJqngAKQuwJA89,359.000,Bwgbbal1NzB5KJ7I,451.000,bk+wccoLX/4AjlL2,,
3,252,2026-04-04T04:08:00.419Z,343.000,9,223.000,CvUq7+DlDX87uVEG,231.000,DFn1E7NqB2wB4odI,244.000,+UqkEDYxEO0TUEvZ,263.000,C04KJX6fgEyfVHAf,266.000,AwjFXY2Wd75426ip,277.000,0kTgoYnB3nothZS+,340.000,Bwgbbal1NzB5KJ7I,355.000,UFAJqngAKQuwJA89,401.000,bk+wccoLX/4AjlL2,,
3,253,2026-04-04T04:08:00.762Z,361.000,9,204.000,CvUq7+DlDX87uVEG,225.000,AwjFXY2Wd75426ip,230.000,DFn1E7NqB2wB4odI,247.000,0kTgoYnB3nothZS+,263.000,C04KJX6fgEyfVHAf,269.000,+UqkEDYxEO0TUEvZ,357.000,bk+wccoLX/4AjlL2,396.000,Bwgbbal1NzB5KJ7I,462.000,UFAJqngAKQuwJA89,,
3,254,2026-04-04T04:08:01.123Z,300.000,9,185.000,DFn1E7NqB2wB4odI,188.000,CvUq7+DlDX87uVEG,198.000,0kTgoYnB3nothZS+,207.000,C04KJX6fgEyfVHAf,224.000,+UqkEDYxEO0TUEvZ,281.000,AwjFXY2Wd75426ip,297.000,bk+wccoLX/4AjlL2,330.000,Bwgbbal1NzB5KJ7I,347.000,UFAJqngAKQuwJA89,,
3,255,2026-04-04T04:08:01.423Z,352.000,9,225.000,C04KJX6fgEyfVHAf,228.000,CvUq7+DlDX87uVEG,235.000,DFn1E7NqB2wB4odI,238.000,AwjFXY2Wd75426ip,252.000,0kTgoYnB3nothZS+,258.000,+UqkEDYxEO0TUEvZ,349.000,Bwgbbal1NzB5KJ7I,403.000,UFAJqngAKQuwJA89,446.000,bk+wccoLX/4AjlL2,,
3,256,2026-04-04T04:08:01.775Z,356.000,9,219.000,0kTgoYnB3nothZS+,222.000,CvUq7+DlDX87uVEG,226.000,AwjFXY2Wd75426ip,233.000,C04KJX6fgEyfVHAf,236.000,DFn1E7NqB2wB4odI,240.000,+UqkEDYxEO0TUEvZ,406.000,UFAJqngAKQuwJA89,422.000,bk+wccoLX/4AjlL2,430.000,Bwgbbal1NzB5KJ7I,,
3,257,2026-04-04T04:08:02.131Z,303.000,9,171.000,CvUq7+DlDX87uVEG,201.000,+UqkEDYxEO0TUEvZ,212.000,0kTgoYnB3nothZS+,217.000,AwjFXY2Wd75426ip,230.000,C04KJX6fgEyfVHAf,236.000,DFn1E7NqB2wB4odI,301.000,UFAJqngAKQuwJA89,341.000,bk+wccoLX/4AjlL2,371.000,Bwgbbal1NzB5KJ7I,,
3,258,2026-04-04T04:08:02.434Z,305.000,9,191.000,0kTgoYnB3nothZS+,194.000,CvUq7+DlDX87uVEG,217.000,C04KJX6fgEyfVHAf,220.000,AwjFXY2Wd75426ip,237.000,+UqkEDYxEO0TUEvZ,247.000,DFn1E7NqB2wB4odI,303.000,UFAJqngAKQuwJA89,374.000,Bwgbbal1NzB5KJ7I,413.000,bk+wccoLX/4AjlL2,,
3,259,2026-04-04T04:08:02.739Z,326.000,9,201.000,CvUq7+DlDX87uVEG,203.000,+UqkEDYxEO0TUEvZ,211.000,0kTgoYnB3nothZS+,230.000,DFn1E7NqB2wB4odI,260.000,C04KJX6fgEyfVHAf,313.000,AwjFXY2Wd75426ip,322.000,UFAJqngAKQuwJA89,396.000,Bwgbbal1NzB5KJ7I,402.000,bk+wccoLX/4AjlL2,,
3,260,2026-04-04T04:08:03.065Z,305.000,9,245.000,CvUq7+DlDX87uVEG,255.000,+UqkEDYxEO0TUEvZ,268.000,0kTgoYnB3nothZS+,273.000,DFn1E7NqB2wB4odI,285.000,C04KJX6fgEyfVHAf,290.000,AwjFXY2Wd75426ip,303.000,UFAJqngAKQuwJA89,370.000,Bwgbbal1NzB5KJ7I,379.000,bk+wccoLX/4AjlL2,,
3,261,2026-04-04T04:08:03.370Z,323.000,9,210.000,DFn1E7NqB2wB4odI,212.000,CvUq7+DlDX87uVEG,233.000,0kTgoYnB3nothZS+,240.000,AwjFXY2Wd75426ip,244.000,+UqkEDYxEO0TUEvZ,258.000,C04KJX6fgEyfVHAf,321.000,UFAJqngAKQuwJA89,342.000,Bwgbbal1NzB5KJ7I,357.000,bk+wccoLX/4AjlL2,,
3,262,2026-04-04T04:08:03.693Z,343.000,9,223.000,CvUq7+DlDX87uVEG,232.000,C04KJX6fgEyfVHAf,247.000,0kTgoYnB3nothZS+,252.000,+UqkEDYxEO0TUEvZ,254.000,DFn1E7NqB2wB4odI,261.000,AwjFXY2Wd75426ip,340.000,Bwgbbal1NzB5KJ7I,349.000,bk+wccoLX/4AjlL2,376.000,UFAJqngAKQuwJA89,,
3,263,2026-04-04T04:08:04.036Z,319.000,9,199.000,CvUq7+DlDX87uVEG,209.000,AwjFXY2Wd75426ip,212.000,DFn1E7NqB2wB4odI,224.000,0kTgoYnB3nothZS+,273.000,C04KJX6fgEyfVHAf,279.000,+UqkEDYxEO0TUEvZ,316.000,Bwgbbal1NzB5KJ7I,347.000,UFAJqngAKQuwJA89,377.000,bk+wccoLX/4AjlL2,,
3,264,2026-04-04T04:08:04.355Z,347.000,9,216.000,0kTgoYnB3nothZS+,227.000,CvUq7+DlDX87uVEG,255.000,C04KJX6fgEyfVHAf,262.000,AwjFXY2Wd75426ip,279.000,DFn1E7NqB2wB4odI,286.000,+UqkEDYxEO0TUEvZ,403.000,UFAJqngAKQuwJA89,464.000,bk+wccoLX/4AjlL2,456.000,Bwgbbal1NzB5KJ7I,,
3,265,2026-04-04T04:08:04.702Z,331.000,9,196.000,+UqkEDYxEO0TUEvZ,204.000,0kTgoYnB3nothZS+,207.000,DFn1E7NqB2wB4odI,211.000,CvUq7+DlDX87uVEG,243.000,C04KJX6fgEyfVHAf,250.000,AwjFXY2Wd75426ip,328.000,UFAJqngAKQuwJA89,435.000,bk+wccoLX/4AjlL2,482.000,Bwgbbal1NzB5KJ7I,,
3,266,2026-04-04T04:08:05.033Z,315.000,9,285.000,0kTgoYnB3nothZS+,287.000,CvUq7+DlDX87uVEG,295.000,C04KJX6fgEyfVHAf,298.000,+UqkEDYxEO0TUEvZ,301.000,AwjFXY2Wd75426ip,305.000,DFn1E7NqB2wB4odI,313.000,UFAJqngAKQuwJA89,369.000,bk+wccoLX/4AjlL2,389.000,Bwgbbal1NzB5KJ7I,,
3,267,2026-04-04T04:08:05.348Z,438.000,9,170.000,+UqkEDYxEO0TUEvZ,261.000,C04KJX6fgEyfVHAf,265.000,CvUq7+DlDX87uVEG,273.000,DFn1E7NqB2wB4odI,277.000,AwjFXY2Wd75426ip,290.000,0kTgoYnB3nothZS+,499.000,bk+wccoLX/4AjlL2,451.000,UFAJqngAKQuwJA89,548.000,Bwgbbal1NzB5KJ7I,,
3,268,2026-04-04T04:08:05.786Z,261.000,9,165.000,0kTgoYnB3nothZS+,167.000,AwjFXY2Wd75426ip,169.000,DFn1E7NqB2wB4odI,171.000,+UqkEDYxEO0TUEvZ,171.000,CvUq7+DlDX87uVEG,177.000,C04KJX6fgEyfVHAf,331.000,bk+wccoLX/4AjlL2,357.000,UFAJqngAKQuwJA89,366.000,Bwgbbal1NzB5KJ7I,,
3,269,2026-04-04T04:08:06.047Z,307.000,9,191.000,AwjFXY2Wd75426ip,220.000,C04KJX6fgEyfVHAf,226.000,DFn1E7NqB2wB4odI,233.000,+UqkEDYxEO0TUEvZ,254.000,0kTgoYnB3nothZS+,257.000,CvUq7+DlDX87uVEG,393.000,bk+wccoLX/4AjlL2,402.000,UFAJqngAKQuwJA89,434.000,Bwgbbal1NzB5KJ7I,,
3,270,2026-04-04T04:08:06.354Z,331.000,9,222.000,CvUq7+DlDX87uVEG,283.000,C04KJX6fgEyfVHAf,289.000,DFn1E7NqB2wB4odI,294.000,AwjFXY2Wd75426ip,307.000,0kTgoYnB3nothZS+,311.000,+UqkEDYxEO0TUEvZ,328.000,bk+wccoLX/4AjlL2,363.000,Bwgbbal1NzB5KJ7I,509.000,UFAJqngAKQuwJA89,,
3,271,2026-04-04T04:08:06.685Z,353.000,9,266.000,+UqkEDYxEO0TUEvZ,268.000,DFn1E7NqB2wB4odI,281.000,CvUq7+DlDX87uVEG,284.000,AwjFXY2Wd75426ip,290.000,C04KJX6fgEyfVHAf,296.000,0kTgoYnB3nothZS+,351.000,Bwgbbal1NzB5KJ7I,449.000,UFAJqngAKQuwJA89,475.000,bk+wccoLX/4AjlL2,,
3,272,2026-04-04T04:08:07.038Z,320.000,9,194.000,+UqkEDYxEO0TUEvZ,196.000,CvUq7+DlDX87uVEG,204.000,DFn1E7NqB2wB4odI,217.000,C04KJX6fgEyfVHAf,222.000,AwjFXY2Wd75426ip,257.000,0kTgoYnB3nothZS+,316.000,Bwgbbal1NzB5KJ7I,381.000,UFAJqngAKQuwJA89,451.000,bk+wccoLX/4AjlL2,,
3,273,2026-04-04T04:08:07.358Z,357.000,9,180.000,+UqkEDYxEO0TUEvZ,185.000,CvUq7+DlDX87uVEG,215.000,C04KJX6fgEyfVHAf,245.000,AwjFXY2Wd75426ip,321.000,0kTgoYnB3nothZS+,324.000,DFn1E7NqB2wB4odI,455.000,Bwgbbal1NzB5KJ7I,403.000,bk+wccoLX/4AjlL2,526.000,UFAJqngAKQuwJA89,,
3,274,2026-04-04T04:08:07.715Z,278.000,9,228.000,+UqkEDYxEO0TUEvZ,231.000,CvUq7+DlDX87uVEG,241.000,C04KJX6fgEyfVHAf,246.000,AwjFXY2Wd75426ip,255.000,0kTgoYnB3nothZS+,260.000,DFn1E7NqB2wB4odI,276.000,bk+wccoLX/4AjlL2,328.000,Bwgbbal1NzB5KJ7I,360.000,UFAJqngAKQuwJA89,,
3,275,2026-04-04T04:08:07.993Z,350.000,9,191.000,+UqkEDYxEO0TUEvZ,204.000,C04KJX6fgEyfVHAf,212.000,CvUq7+DlDX87uVEG,242.000,AwjFXY2Wd75426ip,247.000,0kTgoYnB3nothZS+,250.000,DFn1E7NqB2wB4odI,354.000,Bwgbbal1NzB5KJ7I,407.000,bk+wccoLX/4AjlL2,1117.000,UFAJqngAKQuwJA89,,
3,276,2026-04-04T04:08:08.343Z,324.000,9,168.000,C04KJX6fgEyfVHAf,176.000,+UqkEDYxEO0TUEvZ,185.000,CvUq7+DlDX87uVEG,191.000,0kTgoYnB3nothZS+,208.000,AwjFXY2Wd75426ip,251.000,DFn1E7NqB2wB4odI,447.000,Bwgbbal1NzB5KJ7I,327.000,UFAJqngAKQuwJA89,411.000,bk+wccoLX/4AjlL2,,
3,277,2026-04-04T04:08:08.667Z,296.000,9,215.000,CvUq7+DlDX87uVEG,229.000,0kTgoYnB3nothZS+,243.000,C04KJX6fgEyfVHAf,246.000,AwjFXY2Wd75426ip,252.000,+UqkEDYxEO0TUEvZ,255.000,DFn1E7NqB2wB4odI,294.000,bk+wccoLX/4AjlL2,397.000,Bwgbbal1NzB5KJ7I,456.000,UFAJqngAKQuwJA89,,
3,278,2026-04-04T04:08:08.963Z,357.000,9,210.000,CvUq7+DlDX87uVEG,249.000,+UqkEDYxEO0TUEvZ,271.000,C04KJX6fgEyfVHAf,283.000,0kTgoYnB3nothZS+,298.000,AwjFXY2Wd75426ip,318.000,DFn1E7NqB2wB4odI,451.000,Bwgbbal1NzB5KJ7I,370.000,bk+wccoLX/4AjlL2,446.000,UFAJqngAKQuwJA89,,
3,279,2026-04-04T04:08:09.320Z,383.000,9,203.000,+UqkEDYxEO0TUEvZ,207.000,0kTgoYnB3nothZS+,266.000,C04KJX6fgEyfVHAf,273.000,CvUq7+DlDX87uVEG,279.000,AwjFXY2Wd75426ip,285.000,DFn1E7NqB2wB4odI,452.000,Bwgbbal1NzB5KJ7I,426.000,bk+wccoLX/4AjlL2,467.000,UFAJqngAKQuwJA89,,
3,280,2026-04-04T04:08:09.703Z,300.000,9,205.000,0kTgoYnB3nothZS+,208.000,+UqkEDYxEO0TUEvZ,212.000,AwjFXY2Wd75426ip,238.000,C04KJX6fgEyfVHAf,239.000,CvUq7+DlDX87uVEG,288.000,bk+wccoLX/4AjlL2,299.000,DFn1E7NqB2wB4odI,379.000,Bwgbbal1NzB5KJ7I,390.000,UFAJqngAKQuwJA89,,
3,281,2026-04-04T04:08:10.003Z,395.000,9,238.000,+UqkEDYxEO0TUEvZ,247.000,CvUq7+DlDX87uVEG,290.000,0kTgoYnB3nothZS+,297.000,AwjFXY2Wd75426ip,312.000,C04KJX6fgEyfVHAf,318.000,DFn1E7NqB2wB4odI,424.000,bk+wccoLX/4AjlL2,519.000,Bwgbbal1NzB5KJ7I,587.000,UFAJqngAKQuwJA89,,
3,282,2026-04-04T04:08:10.398Z,360.000,9,300.000,0kTgoYnB3nothZS+,305.000,CvUq7+DlDX87uVEG,312.000,AwjFXY2Wd75426ip,317.000,+UqkEDYxEO0TUEvZ,330.000,C04KJX6fgEyfVHAf,335.000,DFn1E7NqB2wB4odI,357.000,Bwgbbal1NzB5KJ7I,422.000,bk+wccoLX/4AjlL2,460.000,UFAJqngAKQuwJA89,,
3,283,2026-04-04T04:08:10.758Z,353.000,9,204.000,0kTgoYnB3nothZS+,207.000,+UqkEDYxEO0TUEvZ,224.000,AwjFXY2Wd75426ip,227.000,CvUq7+DlDX87uVEG,248.000,DFn1E7NqB2wB4odI,262.000,C04KJX6fgEyfVHAf,350.000,Bwgbbal1NzB5KJ7I,441.000,bk+wccoLX/4AjlL2,470.000,UFAJqngAKQuwJA89,,
3,284,2026-04-04T04:08:11.111Z,308.000,9,181.000,+UqkEDYxEO0TUEvZ,185.000,CvUq7+DlDX87uVEG,204.000,C04KJX6fgEyfVHAf,221.000,0kTgoYnB3nothZS+,228.000,DFn1E7NqB2wB4odI,249.000,AwjFXY2Wd75426ip,305.000,Bwgbbal1NzB5KJ7I,369.000,UFAJqngAKQuwJA89,397.000,bk+wccoLX/4AjlL2,,
3,285,2026-04-04T04:08:11.419Z,329.000,9,206.000,+UqkEDYxEO0TUEvZ,213.000,CvUq7+DlDX87uVEG,223.000,0kTgoYnB3nothZS+,263.000,C04KJX6fgEyfVHAf,270.000,AwjFXY2Wd75426ip,297.000,Bwgbbal1NzB5KJ7I,327.000,DFn1E7NqB2wB4odI,361.000,UFAJqngAKQuwJA89,407.000,bk+wccoLX/4AjlL2,,
3,286,2026-04-04T04:08:11.748Z,323.000,9,196.000,CvUq7+DlDX87uVEG,214.000,+UqkEDYxEO0TUEvZ,233.000,0kTgoYnB3nothZS+,241.000,C04KJX6fgEyfVHAf,265.000,AwjFXY2Wd75426ip,272.000,DFn1E7NqB2wB4odI,320.000,Bwgbbal1NzB5KJ7I,440.000,UFAJqngAKQuwJA89,1200.000,bk+wccoLX/4AjlL2,,
3,287,2026-04-04T04:08:12.071Z,319.000,9,252.000,CvUq7+DlDX87uVEG,270.000,0kTgoYnB3nothZS+,275.000,+UqkEDYxEO0TUEvZ,283.000,AwjFXY2Wd75426ip,286.000,DFn1E7NqB2wB4odI,299.000,C04KJX6fgEyfVHAf,317.000,Bwgbbal1NzB5KJ7I,411.000,bk+wccoLX/4AjlL2,442.000,UFAJqngAKQuwJA89,,
3,288,2026-04-04T04:08:12.390Z,397.000,9,229.000,0kTgoYnB3nothZS+,259.000,C04KJX6fgEyfVHAf,264.000,AwjFXY2Wd75426ip,267.000,CvUq7+DlDX87uVEG,272.000,+UqkEDYxEO0TUEvZ,278.000,DFn1E7NqB2wB4odI,392.000,bk+wccoLX/4AjlL2,453.000,Bwgbbal1NzB5KJ7I,467.000,UFAJqngAKQuwJA89,,
3,289,2026-04-04T04:08:12.787Z,318.000,9,231.000,CvUq7+DlDX87uVEG,242.000,0kTgoYnB3nothZS+,245.000,AwjFXY2Wd75426ip,251.000,+UqkEDYxEO0TUEvZ,265.000,C04KJX6fgEyfVHAf,271.000,DFn1E7NqB2wB4odI,315.000,bk+wccoLX/4AjlL2,328.000,Bwgbbal1NzB5KJ7I,358.000,UFAJqngAKQuwJA89,,
3,290,2026-04-04T04:08:13.105Z,314.000,9,198.000,0kTgoYnB3nothZS+,206.000,AwjFXY2Wd75426ip,210.000,CvUq7+DlDX87uVEG,223.000,C04KJX6fgEyfVHAf,229.000,+UqkEDYxEO0TUEvZ,302.000,DFn1E7NqB2wB4odI,312.000,UFAJqngAKQuwJA89,398.000,Bwgbbal1NzB5KJ7I,431.000,bk+wccoLX/4AjlL2,,
3,291,2026-04-04T04:08:13.419Z,359.000,9,225.000,C04KJX6fgEyfVHAf,233.000,0kTgoYnB3nothZS+,238.000,AwjFXY2Wd75426ip,242.000,+UqkEDYxEO0TUEvZ,243.000,CvUq7+DlDX87uVEG,266.000,DFn1E7NqB2wB4odI,355.000,Bwgbbal1NzB5KJ7I,393.000,UFAJqngAKQuwJA89,1111.000,bk+wccoLX/4AjlL2,,
3,292,2026-04-04T04:08:13.778Z,321.000,9,199.000,C04KJX6fgEyfVHAf,202.000,CvUq7+DlDX87uVEG,210.000,AwjFXY2Wd75426ip,242.000,0kTgoYnB3nothZS+,246.000,DFn1E7NqB2wB4odI,253.000,+UqkEDYxEO0TUEvZ,363.000,UFAJqngAKQuwJA89,330.000,Bwgbbal1NzB5KJ7I,851.000,bk+wccoLX/4AjlL2,,
3,293,2026-04-04T04:08:14.099Z,298.000,9,177.000,C04KJX6fgEyfVHAf,187.000,CvUq7+DlDX87uVEG,218.000,+UqkEDYxEO0TUEvZ,263.000,AwjFXY2Wd75426ip,273.000,0kTgoYnB3nothZS+,276.000,DFn1E7NqB2wB4odI,297.000,UFAJqngAKQuwJA89,304.000,Bwgbbal1NzB5KJ7I,414.000,bk+wccoLX/4AjlL2,,
3,294,2026-04-04T04:08:14.397Z,350.000,9,235.000,CvUq7+DlDX87uVEG,241.000,+UqkEDYxEO0TUEvZ,257.000,C04KJX6fgEyfVHAf,269.000,0kTgoYnB3nothZS+,274.000,DFn1E7NqB2wB4odI,281.000,AwjFXY2Wd75426ip,346.000,UFAJqngAKQuwJA89,389.000,Bwgbbal1NzB5KJ7I,455.000,bk+wccoLX/4AjlL2,,
3,295,2026-04-04T04:08:14.747Z,340.000,9,227.000,0kTgoYnB3nothZS+,232.000,CvUq7+DlDX87uVEG,239.000,AwjFXY2Wd75426ip,244.000,+UqkEDYxEO0TUEvZ,247.000,DFn1E7NqB2wB4odI,311.000,C04KJX6fgEyfVHAf,337.000,Bwgbbal1NzB5KJ7I,469.000,UFAJqngAKQuwJA89,476.000,bk+wccoLX/4AjlL2,,
3,296,2026-04-04T04:08:15.087Z,318.000,9,207.000,C04KJX6fgEyfVHAf,208.000,CvUq7+DlDX87uVEG,214.000,AwjFXY2Wd75426ip,218.000,+UqkEDYxEO0TUEvZ,224.000,0kTgoYnB3nothZS+,232.000,DFn1E7NqB2wB4odI,315.000,Bwgbbal1NzB5KJ7I,365.000,UFAJqngAKQuwJA89,427.000,bk+wccoLX/4AjlL2,,
3,297,2026-04-04T04:08:15.405Z,352.000,9,224.000,+UqkEDYxEO0TUEvZ,226.000,CvUq7+DlDX87uVEG,240.000,0kTgoYnB3nothZS+,246.000,AwjFXY2Wd75426ip,251.000,DFn1E7NqB2wB4odI,263.000,C04KJX6fgEyfVHAf,349.000,Bwgbbal1NzB5KJ7I,414.000,bk+wccoLX/4AjlL2,463.000,UFAJqngAKQuwJA89,,
3,298,2026-04-04T04:08:15.757Z,300.000,9,243.000,CvUq7+DlDX87uVEG,247.000,+UqkEDYxEO0TUEvZ,259.000,C04KJX6fgEyfVHAf,273.000,0kTgoYnB3nothZS+,280.000,DFn1E7NqB2wB4odI,284.000,AwjFXY2Wd75426ip,297.000,Bwgbbal1NzB5KJ7I,401.000,UFAJqngAKQuwJA89,391.000,bk+wccoLX/4AjlL2,,
3,299,2026-04-04T04:08:16.057Z,377.000,9,256.000,C04KJX6fgEyfVHAf,259.000,+UqkEDYxEO0TUEvZ,260.000,CvUq7+DlDX87uVEG,265.000,AwjFXY2Wd75426ip,269.000,DFn1E7NqB2wB4odI,276.000,0kTgoYnB3nothZS+,372.000,Bwgbbal1NzB5KJ7I,413.000,bk+wccoLX/4AjlL2,528.000,UFAJqngAKQuwJA89,,
3,300,2026-04-04T04:08:16.434Z,295.000,9,214.000,CvUq7+DlDX87uVEG,220.000,+UqkEDYxEO0TUEvZ,226.000,AwjFXY2Wd75426ip,229.000,DFn1E7NqB2wB4odI,241.000,0kTgoYnB3nothZS+,256.000,C04KJX6fgEyfVHAf,292.000,Bwgbbal1NzB5KJ7I,406.000,UFAJqngAKQuwJA89,396.000,bk+wccoLX/4AjlL2,,
3,301,2026-04-04T04:08:16.729Z,374.000,9,218.000,+UqkEDYxEO0TUEvZ,227.000,DFn1E7NqB2wB4odI,253.000,CvUq7+DlDX87uVEG,276.000,0kTgoYnB3nothZS+,284.000,AwjFXY2Wd75426ip,325.000,C04KJX6fgEyfVHAf,401.000,Bwgbbal1NzB5KJ7I,386.000,bk+wccoLX/4AjlL2,481.000,UFAJqngAKQuwJA89,,
3,302,2026-04-04T04:08:17.103Z,362.000,9,203.000,CvUq7+DlDX87uVEG,209.000,+UqkEDYxEO0TUEvZ,224.000,0kTgoYnB3nothZS+,230.000,DFn1E7NqB2wB4odI,347.000,AwjFXY2Wd75426ip,354.000,C04KJX6fgEyfVHAf,360.000,Bwgbbal1NzB5KJ7I,449.000,UFAJqngAKQuwJA89,1154.000,bk+wccoLX/4AjlL2,,
3,303,2026-04-04T04:08:17.465Z,320.000,9,221.000,+UqkEDYxEO0TUEvZ,223.000,CvUq7+DlDX87uVEG,225.000,DFn1E7NqB2wB4odI,240.000,0kTgoYnB3nothZS+,248.000,AwjFXY2Wd75426ip,264.000,C04KJX6fgEyfVHAf,325.000,Bwgbbal1NzB5KJ7I,411.000,UFAJqngAKQuwJA89,436.000,bk+wccoLX/4AjlL2,,
3,304,2026-04-04T04:08:17.785Z,316.000,9,227.000,CvUq7+DlDX87uVEG,232.000,+UqkEDYxEO0TUEvZ,240.000,0kTgoYnB3nothZS+,250.000,C04KJX6fgEyfVHAf,254.000,DFn1E7NqB2wB4odI,255.000,AwjFXY2Wd75426ip,315.000,Bwgbbal1NzB5KJ7I,429.000,bk+wccoLX/4AjlL2,441.000,UFAJqngAKQuwJA89,,
3,305,2026-04-04T04:08:18.101Z,312.000,9,195.000,CvUq7+DlDX87uVEG,212.000,+UqkEDYxEO0TUEvZ,216.000,0kTgoYnB3nothZS+,244.000,C04KJX6fgEyfVHAf,249.000,DFn1E7NqB2wB4odI,254.000,AwjFXY2Wd75426ip,310.000,bk+wccoLX/4AjlL2,334.000,Bwgbbal1NzB5KJ7I,422.000,UFAJqngAKQuwJA89,,
3,306,2026-04-04T04:08:18.413Z,321.000,9,216.000,CvUq7+DlDX87uVEG,222.000,DFn1E7NqB2wB4odI,241.000,AwjFXY2Wd75426ip,251.000,+UqkEDYxEO0TUEvZ,265.000,0kTgoYnB3nothZS+,294.000,C04KJX6fgEyfVHAf,318.000,Bwgbbal1NzB5KJ7I,356.000,bk+wccoLX/4AjlL2,423.000,UFAJqngAKQuwJA89,,
3,307,2026-04-04T04:08:18.734Z,339.000,9,264.000,CvUq7+DlDX87uVEG,284.000,DFn1E7NqB2wB4odI,288.000,+UqkEDYxEO0TUEvZ,297.000,0kTgoYnB3nothZS+,303.000,AwjFXY2Wd75426ip,311.000,C04KJX6fgEyfVHAf,337.000,bk+wccoLX/4AjlL2,363.000,Bwgbbal1NzB5KJ7I,455.000,UFAJqngAKQuwJA89,,
3,308,2026-04-04T04:08:19.073Z,312.000,9,169.000,CvUq7+DlDX87uVEG,248.000,DFn1E7NqB2wB4odI,256.000,0kTgoYnB3nothZS+,264.000,C04KJX6fgEyfVHAf,279.000,AwjFXY2Wd75426ip,282.000,+UqkEDYxEO0TUEvZ,311.000,bk+wccoLX/4AjlL2,353.000,Bwgbbal1NzB5KJ7I,380.000,UFAJqngAKQuwJA89,,
