Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
9,168,2026-04-14T01:10:28.936Z,241.000,10,160.000,wq2uEKW0Vmr8L8KE,9,10.10.1.10,utah,wq2uEKW0Vmr8L8KEsbQYGGho/OBF/V1TzNvaOzlT5Nw=,224.000,rg0/kIIpMmmrCNwl,5,10.10.1.6,utah,rg0/kIIpMmmrCNwloxaqBTRn49v1SSNy7ovDGS4/ERA=,226.000,EIfDcYrdCNUNMW52,1,10.10.1.2,utah,EIfDcYrdCNUNMW52xSq/WOoYutq0wZdU9VjWRmuAbAM=,229.000,Xo+k9sTG9x6cyGVB,2,10.10.1.3,utah,Xo+k9sTG9x6cyGVBtMSCFT3oiR1p8I1p6+2qjPXImTQ=,237.000,JdDROV7PtbbVGtcG,8,10.10.1.9,utah,JdDROV7PtbbVGtcGHg4iaQVRXgvxSY7EWKpjUvz/Adc=,238.000,HdnguN32ARf33KIe,4,10.10.1.5,utah,HdnguN32ARf33KIe7AWR6K3q9dCnXew0pUDcPUyYSv8=,241.000,7WtanDIjudOXEz+m,3,10.10.1.4,utah,7WtanDIjudOXEz+mOHQ5iebe3SHIom6asVasQIj1F84=,257.000,Ja8CM9CqNsHIeX4p,6,10.10.1.7,utah,Ja8CM9CqNsHIeX4p+hgTQF3gu3GUeqD/UjBo4MDXDxg=,270.000,slphcPPD2Tf38qr7,0,10.10.1.1,utah,slphcPPD2Tf38qr7ujnEE+I/hZsbqTGhIktJQJQibaM=,289.000,672MlyYidq1k0gLX,7,10.10.1.8,utah,672MlyYidq1k0gLXZick9GCYGyExekPpDLXNdvjb15g=
9,169,2026-04-14T01:10:29.177Z,241.000,10,160.000,wq2uEKW0Vmr8L8KE,9,10.10.1.10,utah,wq2uEKW0Vmr8L8KEsbQYGGho/OBF/V1TzNvaOzlT5Nw=,225.000,rg0/kIIpMmmrCNwl,5,10.10.1.6,utah,rg0/kIIpMmmrCNwloxaqBTRn49v1SSNy7ovDGS4/ERA=,226.000,EIfDcYrdCNUNMW52,1,10.10.1.2,utah,EIfDcYrdCNUNMW52xSq/WOoYutq0wZdU9VjWRmuAbAM=,229.000,Xo+k9sTG9x6cyGVB,2,10.10.1.3,utah,Xo+k9sTG9x6cyGVBtMSCFT3oiR1p8I1p6+2qjPXImTQ=,237.000,JdDROV7PtbbVGtcG,8,10.10.1.9,utah,JdDROV7PtbbVGtcGHg4iaQVRXgvxSY7EWKpjUvz/Adc=,240.000,HdnguN32ARf33KIe,4,10.10.1.5,utah,HdnguN32ARf33KIe7AWR6K3q9dCnXew0pUDcPUyYSv8=,241.000,7WtanDIjudOXEz+m,3,10.10.1.4,utah,7WtanDIjudOXEz+mOHQ5iebe3SHIom6asVasQIj1F84=,259.000,Ja8CM9CqNsHIeX4p,6,10.10.1.7,utah,Ja8CM9CqNsHIeX4p+hgTQF3gu3GUeqD/UjBo4MDXDxg=,270.000,slphcPPD2Tf38qr7,0,10.10.1.1,utah,slphcPPD2Tf38qr7ujnEE+I/hZsbqTGhIktJQJQibaM=,288.000,672MlyYidq1k0gLX,7,10.10.1.8,utah,672MlyYidq1k0gLXZick9GCYGyExekPpDLXNdvjb15g=
9,170,2026-04-14T01:10:29.418Z,242.000,10,159.000,wq2uEKW0Vmr8L8KE,9,10.10.1.10,utah,wq2uEKW0Vmr8L8KEsbQYGGho/OBF/V1TzNvaOzlT5Nw=,224.000,rg0/kIIpMmmrCNwl,5,10.10.1.6,utah,rg0/kIIpMmmrCNwloxaqBTRn49v1SSNy7ovDGS4/ERA=,225.000,EIfDcYrdCNUNMW52,1,10.10.1.2,utah,EIfDcYrdCNUNMW52xSq/WOoYutq0wZdU9VjWRmuAbAM=,228.000,Xo+k9sTG9x6cyGVB,2,10.10.1.3,utah,Xo+k9sTG9x6cyGVBtMSCFT3oiR1p8I1p6+2qjPXImTQ=,237.000,JdDROV7PtbbVGtcG,8,10.10.1.9,utah,JdDROV7PtbbVGtcGHg4iaQVRXgvxSY7EWKpjUvz/Adc=,240.000,HdnguN32ARf33KIe,4,10.10.1.5,utah,HdnguN32ARf33KIe7AWR6K3q9dCnXew0pUDcPUyYSv8=,241.000,7WtanDIjudOXEz+m,3,10.10.1.4,utah,7WtanDIjudOXEz+mOHQ5iebe3SHIom6asVasQIj1F84=,258.000,Ja8CM9CqNsHIeX4p,6,10.10.1.7,utah,Ja8CM9CqNsHIeX4p+hgTQF3gu3GUeqD/UjBo4MDXDxg=,270.000,slphcPPD2Tf38qr7,0,10.10.1.1,utah,slphcPPD2Tf38qr7ujnEE+I/hZsbqTGhIktJQJQibaM=,288.000,672MlyYidq1k0gLX,7,10.10.1.8,utah,672MlyYidq1k0gLXZick9GCYGyExekPpDLXNdvjb15g=
9,171,2026-04-14T01:10:29.660Z,247.000,10,165.000,wq2uEKW0Vmr8L8KE,9,10.10.1.10,utah,wq2uEKW0Vmr8L8KEsbQYGGho/OBF/V1TzNvaOzlT5Nw=,223.000,rg0/kIIpMmmrCNwl,5,10.10.1.6,utah,rg0/kIIpMmmrCNwloxaqBTRn49v1SSNy7ovDGS4/ERA=,224.000,EIfDcYrdCNUNMW52,1,10.10.1.2,utah,EIfDcYrdCNUNMW52xSq/WOoYutq0wZdU9VjWRmuAbAM=,227.000,Xo+k9sTG9x6cyGVB,2,10.10.1.3,utah,Xo+k9sTG9x6cyGVBtMSCFT3oiR1p8I1p6+2qjPXImTQ=,235.000,JdDROV7PtbbVGtcG,8,10.10.1.9,utah,JdDROV7PtbbVGtcGHg4iaQVRXgvxSY7EWKpjUvz/Adc=,241.000,HdnguN32ARf33KIe,4,10.10.1.5,utah,HdnguN32ARf33KIe7AWR6K3q9dCnXew0pUDcPUyYSv8=,246.000,7WtanDIjudOXEz+m,3,10.10.1.4,utah,7WtanDIjudOXEz+mOHQ5iebe3SHIom6asVasQIj1F84=,257.000,Ja8CM9CqNsHIeX4p,6,10.10.1.7,utah,Ja8CM9CqNsHIeX4p+hgTQF3gu3GUeqD/UjBo4MDXDxg=,269.000,slphcPPD2Tf38qr7,0,10.10.1.1,utah,slphcPPD2Tf38qr7ujnEE+I/hZsbqTGhIktJQJQibaM=,287.000,672MlyYidq1k0gLX,7,10.10.1.8,utah,672MlyYidq1k0gLXZick9GCYGyExekPpDLXNdvjb15g=
9,172,2026-04-14T01:10:29.907Z,240.000,10,159.000,wq2uEKW0Vmr8L8KE,9,10.10.1.10,utah,wq2uEKW0Vmr8L8KEsbQYGGho/OBF/V1TzNvaOzlT5Nw=,217.000,rg0/kIIpMmmrCNwl,5,10.10.1.6,utah,rg0/kIIpMmmrCNwloxaqBTRn49v1SSNy7ovDGS4/ERA=,218.000,EIfDcYrdCNUNMW52,1,10.10.1.2,utah,EIfDcYrdCNUNMW52xSq/WOoYutq0wZdU9VjWRmuAbAM=,221.000,Xo+k9sTG9x6cyGVB,2,10.10.1.3,utah,Xo+k9sTG9x6cyGVBtMSCFT3oiR1p8I1p6+2qjPXImTQ=,229.000,JdDROV7PtbbVGtcG,8,10.10.1.9,utah,JdDROV7PtbbVGtcGHg4iaQVRXgvxSY7EWKpjUvz/Adc=,235.000,HdnguN32ARf33KIe,4,10.10.1.5,utah,HdnguN32ARf33KIe7AWR6K3q9dCnXew0pUDcPUyYSv8=,240.000,7WtanDIjudOXEz+m,3,10.10.1.4,utah,7WtanDIjudOXEz+mOHQ5iebe3SHIom6asVasQIj1F84=,251.000,Ja8CM9CqNsHIeX4p,6,10.10.1.7,utah,Ja8CM9CqNsHIeX4p+hgTQF3gu3GUeqD/UjBo4MDXDxg=,263.000,slphcPPD2Tf38qr7,0,10.10.1.1,utah,slphcPPD2Tf38qr7ujnEE+I/hZsbqTGhIktJQJQibaM=,281.000,672MlyYidq1k0gLX,7,10.10.1.8,utah,672MlyYidq1k0gLXZick9GCYGyExekPpDLXNdvjb15g=
9,173,2026-04-14T01:10:30.147Z,241.000,10,160.000,wq2uEKW0Vmr8L8KE,9,10.10.1.10,utah,wq2uEKW0Vmr8L8KEsbQYGGho/OBF/V1TzNvaOzlT5Nw=,218.000,rg0/kIIpMmmrCNwl,5,10.10.1.6,utah,rg0/kIIpMmmrCNwloxaqBTRn49v1SSNy7ovDGS4/ERA=,219.000,EIfDcYrdCNUNMW52,1,10.10.1.2,utah,EIfDcYrdCNUNMW52xSq/WOoYutq0wZdU9VjWRmuAbAM=,221.000,Xo+k9sTG9x6cyGVB,2,10.10.1.3,utah,Xo+k9sTG9x6cyGVBtMSCFT3oiR1p8I1p6+2qjPXImTQ=,230.000,JdDROV7PtbbVGtcG,8,10.10.1.9,utah,JdDROV7PtbbVGtcGHg4iaQVRXgvxSY7EWKpjUvz/Adc=,236.000,HdnguN32ARf33KIe,4,10.10.1.5,utah,HdnguN32ARf33KIe7AWR6K3q9dCnXew0pUDcPUyYSv8=,241.000,7WtanDIjudOXEz+m,3,10.10.1.4,utah,7WtanDIjudOXEz+mOHQ5iebe3SHIom6asVasQIj1F84=,252.000,Ja8CM9CqNsHIeX4p,6,10.10.1.7,utah,Ja8CM9CqNsHIeX4p+hgTQF3gu3GUeqD/UjBo4MDXDxg=,264.000,slphcPPD2Tf38qr7,0,10.10.1.1,utah,slphcPPD2Tf38qr7ujnEE+I/hZsbqTGhIktJQJQibaM=,282.000,672MlyYidq1k0gLX,7,10.10.1.8,utah,672MlyYidq1k0gLXZick9GCYGyExekPpDLXNdvjb15g=
9,174,2026-04-14T01:10:30.388Z,241.000,10,159.000,wq2uEKW0Vmr8L8KE,9,10.10.1.10,utah,wq2uEKW0Vmr8L8KEsbQYGGho/OBF/V1TzNvaOzlT5Nw=,217.000,EIfDcYrdCNUNMW52,1,10.10.1.2,utah,EIfDcYrdCNUNMW52xSq/WOoYutq0wZdU9VjWRmuAbAM=,219.000,rg0/kIIpMmmrCNwl,5,10.10.1.6,utah,rg0/kIIpMmmrCNwloxaqBTRn49v1SSNy7ovDGS4/ERA=,221.000,Xo+k9sTG9x6cyGVB,2,10.10.1.3,utah,Xo+k9sTG9x6cyGVBtMSCFT3oiR1p8I1p6+2qjPXImTQ=,229.000,JdDROV7PtbbVGtcG,8,10.10.1.9,utah,JdDROV7PtbbVGtcGHg4iaQVRXgvxSY7EWKpjUvz/Adc=,236.000,HdnguN32ARf33KIe,4,10.10.1.5,utah,HdnguN32ARf33KIe7AWR6K3q9dCnXew0pUDcPUyYSv8=,240.000,7WtanDIjudOXEz+m,3,10.10.1.4,utah,7WtanDIjudOXEz+mOHQ5iebe3SHIom6asVasQIj1F84=,252.000,Ja8CM9CqNsHIeX4p,6,10.10.1.7,utah,Ja8CM9CqNsHIeX4p+hgTQF3gu3GUeqD/UjBo4MDXDxg=,264.000,slphcPPD2Tf38qr7,0,10.10.1.1,utah,slphcPPD2Tf38qr7ujnEE+I/hZsbqTGhIktJQJQibaM=,282.000,672MlyYidq1k0gLX,7,10.10.1.8,utah,672MlyYidq1k0gLXZick9GCYGyExekPpDLXNdvjb15g=
9,175,2026-04-14T01:10:30.629Z,242.000,10,160.000,wq2uEKW0Vmr8L8KE,9,10.10.1.10,utah,wq2uEKW0Vmr8L8KEsbQYGGho/OBF/V1TzNvaOzlT5Nw=,217.000,EIfDcYrdCNUNMW52,1,10.10.1.2,utah,EIfDcYrdCNUNMW52xSq/WOoYutq0wZdU9VjWRmuAbAM=,221.000,Xo+k9sTG9x6cyGVB,2,10.10.1.3,utah,Xo+k9sTG9x6cyGVBtMSCFT3oiR1p8I1p6+2qjPXImTQ=,229.000,JdDROV7PtbbVGtcG,8,10.10.1.9,utah,JdDROV7PtbbVGtcGHg4iaQVRXgvxSY7EWKpjUvz/Adc=,238.000,HdnguN32ARf33KIe,4,10.10.1.5,utah,HdnguN32ARf33KIe7AWR6K3q9dCnXew0pUDcPUyYSv8=,240.000,7WtanDIjudOXEz+m,3,10.10.1.4,utah,7WtanDIjudOXEz+mOHQ5iebe3SHIom6asVasQIj1F84=,241.000,rg0/kIIpMmmrCNwl,5,10.10.1.6,utah,rg0/kIIpMmmrCNwloxaqBTRn49v1SSNy7ovDGS4/ERA=,251.000,Ja8CM9CqNsHIeX4p,6,10.10.1.7,utah,Ja8CM9CqNsHIeX4p+hgTQF3gu3GUeqD/UjBo4MDXDxg=,264.000,slphcPPD2Tf38qr7,0,10.10.1.1,utah,slphcPPD2Tf38qr7ujnEE+I/hZsbqTGhIktJQJQibaM=,282.000,672MlyYidq1k0gLX,7,10.10.1.8,utah,672MlyYidq1k0gLXZick9GCYGyExekPpDLXNdvjb15g=
9,176,2026-04-14T01:10:30.871Z,240.000,10,159.000,wq2uEKW0Vmr8L8KE,9,10.10.1.10,utah,wq2uEKW0Vmr8L8KEsbQYGGho/OBF/V1TzNvaOzlT5Nw=,232.000,EIfDcYrdCNUNMW52,1,10.10.1.2,utah,EIfDcYrdCNUNMW52xSq/WOoYutq0wZdU9VjWRmuAbAM=,233.000,Xo+k9sTG9x6cyGVB,2,10.10.1.3,utah,Xo+k9sTG9x6cyGVBtMSCFT3oiR1p8I1p6+2qjPXImTQ=,234.000,JdDROV7PtbbVGtcG,8,10.10.1.9,utah,JdDROV7PtbbVGtcGHg4iaQVRXgvxSY7EWKpjUvz/Adc=,237.000,HdnguN32ARf33KIe,4,10.10.1.5,utah,HdnguN32ARf33KIe7AWR6K3q9dCnXew0pUDcPUyYSv8=,239.000,7WtanDIjudOXEz+m,3,10.10.1.4,utah,7WtanDIjudOXEz+mOHQ5iebe3SHIom6asVasQIj1F84=,240.000,rg0/kIIpMmmrCNwl,5,10.10.1.6,utah,rg0/kIIpMmmrCNwloxaqBTRn49v1SSNy7ovDGS4/ERA=,251.000,Ja8CM9CqNsHIeX4p,6,10.10.1.7,utah,Ja8CM9CqNsHIeX4p+hgTQF3gu3GUeqD/UjBo4MDXDxg=,263.000,slphcPPD2Tf38qr7,0,10.10.1.1,utah,slphcPPD2Tf38qr7ujnEE+I/hZsbqTGhIktJQJQibaM=,281.000,672MlyYidq1k0gLX,7,10.10.1.8,utah,672MlyYidq1k0gLXZick9GCYGyExekPpDLXNdvjb15g=
9,177,2026-04-14T01:10:31.111Z,241.000,10,160.000,wq2uEKW0Vmr8L8KE,9,10.10.1.10,utah,wq2uEKW0Vmr8L8KEsbQYGGho/OBF/V1TzNvaOzlT5Nw=,216.000,EIfDcYrdCNUNMW52,1,10.10.1.2,utah,EIfDcYrdCNUNMW52xSq/WOoYutq0wZdU9VjWRmuAbAM=,220.000,Xo+k9sTG9x6cyGVB,2,10.10.1.3,utah,Xo+k9sTG9x6cyGVBtMSCFT3oiR1p8I1p6+2qjPXImTQ=,230.000,JdDROV7PtbbVGtcG,8,10.10.1.9,utah,JdDROV7PtbbVGtcGHg4iaQVRXgvxSY7EWKpjUvz/Adc=,238.000,HdnguN32ARf33KIe,4,10.10.1.5,utah,HdnguN32ARf33KIe7AWR6K3q9dCnXew0pUDcPUyYSv8=,240.000,7WtanDIjudOXEz+m,3,10.10.1.4,utah,7WtanDIjudOXEz+mOHQ5iebe3SHIom6asVasQIj1F84=,241.000,rg0/kIIpMmmrCNwl,5,10.10.1.6,utah,rg0/kIIpMmmrCNwloxaqBTRn49v1SSNy7ovDGS4/ERA=,251.000,Ja8CM9CqNsHIeX4p,6,10.10.1.7,utah,Ja8CM9CqNsHIeX4p+hgTQF3gu3GUeqD/UjBo4MDXDxg=,265.000,slphcPPD2Tf38qr7,0,10.10.1.1,utah,slphcPPD2Tf38qr7ujnEE+I/hZsbqTGhIktJQJQibaM=,282.000,672MlyYidq1k0gLX,7,10.10.1.8,utah,672MlyYidq1k0gLXZick9GCYGyExekPpDLXNdvjb15g=
9,178,2026-04-14T01:10:31.352Z,241.000,10,160.000,wq2uEKW0Vmr8L8KE,9,10.10.1.10,utah,wq2uEKW0Vmr8L8KEsbQYGGho/OBF/V1TzNvaOzlT5Nw=,215.000,EIfDcYrdCNUNMW52,1,10.10.1.2,utah,EIfDcYrdCNUNMW52xSq/WOoYutq0wZdU9VjWRmuAbAM=,219.000,Xo+k9sTG9x6cyGVB,2,10.10.1.3,utah,Xo+k9sTG9x6cyGVBtMSCFT3oiR1p8I1p6+2qjPXImTQ=,230.000,JdDROV7PtbbVGtcG,8,10.10.1.9,utah,JdDROV7PtbbVGtcGHg4iaQVRXgvxSY7EWKpjUvz/Adc=,238.000,HdnguN32ARf33KIe,4,10.10.1.5,utah,HdnguN32ARf33KIe7AWR6K3q9dCnXew0pUDcPUyYSv8=,239.000,7WtanDIjudOXEz+m,3,10.10.1.4,utah,7WtanDIjudOXEz+mOHQ5iebe3SHIom6asVasQIj1F84=,241.000,rg0/kIIpMmmrCNwl,5,10.10.1.6,utah,rg0/kIIpMmmrCNwloxaqBTRn49v1SSNy7ovDGS4/ERA=,251.000,Ja8CM9CqNsHIeX4p,6,10.10.1.7,utah,Ja8CM9CqNsHIeX4p+hgTQF3gu3GUeqD/UjBo4MDXDxg=,264.000,slphcPPD2Tf38qr7,0,10.10.1.1,utah,slphcPPD2Tf38qr7ujnEE+I/hZsbqTGhIktJQJQibaM=,282.000,672MlyYidq1k0gLX,7,10.10.1.8,utah,672MlyYidq1k0gLXZick9GCYGyExekPpDLXNdvjb15g=
9,179,2026-04-14T01:10:31.593Z,241.000,10,159.000,wq2uEKW0Vmr8L8KE,9,10.10.1.10,utah,wq2uEKW0Vmr8L8KEsbQYGGho/OBF/V1TzNvaOzlT5Nw=,216.000,EIfDcYrdCNUNMW52,1,10.10.1.2,utah,EIfDcYrdCNUNMW52xSq/WOoYutq0wZdU9VjWRmuAbAM=,222.000,Xo+k9sTG9x6cyGVB,2,10.10.1.3,utah,Xo+k9sTG9x6cyGVBtMSCFT3oiR1p8I1p6+2qjPXImTQ=,230.000,JdDROV7PtbbVGtcG,8,10.10.1.9,utah,JdDROV7PtbbVGtcGHg4iaQVRXgvxSY7EWKpjUvz/Adc=,238.000,HdnguN32ARf33KIe,4,10.10.1.5,utah,HdnguN32ARf33KIe7AWR6K3q9dCnXew0pUDcPUyYSv8=,240.000,7WtanDIjudOXEz+m,3,10.10.1.4,utah,7WtanDIjudOXEz+mOHQ5iebe3SHIom6asVasQIj1F84=,240.000,rg0/kIIpMmmrCNwl,5,10.10.1.6,utah,rg0/kIIpMmmrCNwloxaqBTRn49v1SSNy7ovDGS4/ERA=,251.000,Ja8CM9CqNsHIeX4p,6,10.10.1.7,utah,Ja8CM9CqNsHIeX4p+hgTQF3gu3GUeqD/UjBo4MDXDxg=,265.000,slphcPPD2Tf38qr7,0,10.10.1.1,utah,slphcPPD2Tf38qr7ujnEE+I/hZsbqTGhIktJQJQibaM=,282.000,672MlyYidq1k0gLX,7,10.10.1.8,utah,672MlyYidq1k0gLXZick9GCYGyExekPpDLXNdvjb15g=
9,180,2026-04-14T01:10:31.834Z,241.000,10,159.000,wq2uEKW0Vmr8L8KE,9,10.10.1.10,utah,wq2uEKW0Vmr8L8KEsbQYGGho/OBF/V1TzNvaOzlT5Nw=,215.000,EIfDcYrdCNUNMW52,1,10.10.1.2,utah,EIfDcYrdCNUNMW52xSq/WOoYutq0wZdU9VjWRmuAbAM=,221.000,Xo+k9sTG9x6cyGVB,2,10.10.1.3,utah,Xo+k9sTG9x6cyGVBtMSCFT3oiR1p8I1p6+2qjPXImTQ=,230.000,JdDROV7PtbbVGtcG,8,10.10.1.9,utah,JdDROV7PtbbVGtcGHg4iaQVRXgvxSY7EWKpjUvz/Adc=,238.000,HdnguN32ARf33KIe,4,10.10.1.5,utah,HdnguN32ARf33KIe7AWR6K3q9dCnXew0pUDcPUyYSv8=,240.000,7WtanDIjudOXEz+m,3,10.10.1.4,utah,7WtanDIjudOXEz+mOHQ5iebe3SHIom6asVasQIj1F84=,241.000,rg0/kIIpMmmrCNwl,5,10.10.1.6,utah,rg0/kIIpMmmrCNwloxaqBTRn49v1SSNy7ovDGS4/ERA=,252.000,Ja8CM9CqNsHIeX4p,6,10.10.1.7,utah,Ja8CM9CqNsHIeX4p+hgTQF3gu3GUeqD/UjBo4MDXDxg=,265.000,slphcPPD2Tf38qr7,0,10.10.1.1,utah,slphcPPD2Tf38qr7ujnEE+I/hZsbqTGhIktJQJQibaM=,282.000,672MlyYidq1k0gLX,7,10.10.1.8,utah,672MlyYidq1k0gLXZick9GCYGyExekPpDLXNdvjb15g=
9,181,2026-04-14T01:10:32.075Z,241.000,10,159.000,wq2uEKW0Vmr8L8KE,9,10.10.1.10,utah,wq2uEKW0Vmr8L8KEsbQYGGho/OBF/V1TzNvaOzlT5Nw=,215.000,EIfDcYrdCNUNMW52,1,10.10.1.2,utah,EIfDcYrdCNUNMW52xSq/WOoYutq0wZdU9VjWRmuAbAM=,221.000,Xo+k9sTG9x6cyGVB,2,10.10.1.3,utah,Xo+k9sTG9x6cyGVBtMSCFT3oiR1p8I1p6+2qjPXImTQ=,230.000,JdDROV7PtbbVGtcG,8,10.10.1.9,utah,JdDROV7PtbbVGtcGHg4iaQVRXgvxSY7EWKpjUvz/Adc=,238.000,HdnguN32ARf33KIe,4,10.10.1.5,utah,HdnguN32ARf33KIe7AWR6K3q9dCnXew0pUDcPUyYSv8=,240.000,7WtanDIjudOXEz+m,3,10.10.1.4,utah,7WtanDIjudOXEz+mOHQ5iebe3SHIom6asVasQIj1F84=,241.000,rg0/kIIpMmmrCNwl,5,10.10.1.6,utah,rg0/kIIpMmmrCNwloxaqBTRn49v1SSNy7ovDGS4/ERA=,251.000,Ja8CM9CqNsHIeX4p,6,10.10.1.7,utah,Ja8CM9CqNsHIeX4p+hgTQF3gu3GUeqD/UjBo4MDXDxg=,265.000,slphcPPD2Tf38qr7,0,10.10.1.1,utah,slphcPPD2Tf38qr7ujnEE+I/hZsbqTGhIktJQJQibaM=,282.000,672MlyYidq1k0gLX,7,10.10.1.8,utah,672MlyYidq1k0gLXZick9GCYGyExekPpDLXNdvjb15g=
9,182,2026-04-14T01:10:32.316Z,241.000,10,159.000,wq2uEKW0Vmr8L8KE,9,10.10.1.10,utah,wq2uEKW0Vmr8L8KEsbQYGGho/OBF/V1TzNvaOzlT5Nw=,215.000,EIfDcYrdCNUNMW52,1,10.10.1.2,utah,EIfDcYrdCNUNMW52xSq/WOoYutq0wZdU9VjWRmuAbAM=,221.000,Xo+k9sTG9x6cyGVB,2,10.10.1.3,utah,Xo+k9sTG9x6cyGVBtMSCFT3oiR1p8I1p6+2qjPXImTQ=,229.000,JdDROV7PtbbVGtcG,8,10.10.1.9,utah,JdDROV7PtbbVGtcGHg4iaQVRXgvxSY7EWKpjUvz/Adc=,238.000,7WtanDIjudOXEz+m,3,10.10.1.4,utah,7WtanDIjudOXEz+mOHQ5iebe3SHIom6asVasQIj1F84=,239.000,HdnguN32ARf33KIe,4,10.10.1.5,utah,HdnguN32ARf33KIe7AWR6K3q9dCnXew0pUDcPUyYSv8=,241.000,rg0/kIIpMmmrCNwl,5,10.10.1.6,utah,rg0/kIIpMmmrCNwloxaqBTRn49v1SSNy7ovDGS4/ERA=,254.000,Ja8CM9CqNsHIeX4p,6,10.10.1.7,utah,Ja8CM9CqNsHIeX4p+hgTQF3gu3GUeqD/UjBo4MDXDxg=,265.000,slphcPPD2Tf38qr7,0,10.10.1.1,utah,slphcPPD2Tf38qr7ujnEE+I/hZsbqTGhIktJQJQibaM=,282.000,672MlyYidq1k0gLX,7,10.10.1.8,utah,672MlyYidq1k0gLXZick9GCYGyExekPpDLXNdvjb15g=
9,183,2026-04-14T01:10:32.557Z,240.000,10,158.000,wq2uEKW0Vmr8L8KE,9,10.10.1.10,utah,wq2uEKW0Vmr8L8KEsbQYGGho/OBF/V1TzNvaOzlT5Nw=,214.000,EIfDcYrdCNUNMW52,1,10.10.1.2,utah,EIfDcYrdCNUNMW52xSq/WOoYutq0wZdU9VjWRmuAbAM=,220.000,Xo+k9sTG9x6cyGVB,2,10.10.1.3,utah,Xo+k9sTG9x6cyGVBtMSCFT3oiR1p8I1p6+2qjPXImTQ=,229.000,JdDROV7PtbbVGtcG,8,10.10.1.9,utah,JdDROV7PtbbVGtcGHg4iaQVRXgvxSY7EWKpjUvz/Adc=,238.000,7WtanDIjudOXEz+m,3,10.10.1.4,utah,7WtanDIjudOXEz+mOHQ5iebe3SHIom6asVasQIj1F84=,239.000,HdnguN32ARf33KIe,4,10.10.1.5,utah,HdnguN32ARf33KIe7AWR6K3q9dCnXew0pUDcPUyYSv8=,240.000,rg0/kIIpMmmrCNwl,5,10.10.1.6,utah,rg0/kIIpMmmrCNwloxaqBTRn49v1SSNy7ovDGS4/ERA=,254.000,Ja8CM9CqNsHIeX4p,6,10.10.1.7,utah,Ja8CM9CqNsHIeX4p+hgTQF3gu3GUeqD/UjBo4MDXDxg=,265.000,slphcPPD2Tf38qr7,0,10.10.1.1,utah,slphcPPD2Tf38qr7ujnEE+I/hZsbqTGhIktJQJQibaM=,282.000,672MlyYidq1k0gLX,7,10.10.1.8,utah,672MlyYidq1k0gLXZick9GCYGyExekPpDLXNdvjb15g=
