Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
6,136,2026-04-03T10:28:59.559Z,307.000,9,204.000,SpMPvVXHm7iB5QlT,204.000,7n8InY2Q0ggkH9KU,221.000,DqjvG6A2SmTlia70,225.000,RvNbQKUZWE0NuAcq,287.000,abwQDF6rzQr3N1T1,302.000,9OPu0GqcD2bAw4Ds,325.000,lxS2OHKEmscpk+ut,464.000,Zcf1mqIqoJFWvonV,466.000,442SAXOqLBLG9xgD,,
6,137,2026-04-03T10:28:59.866Z,307.000,10,205.000,SpMPvVXHm7iB5QlT,207.000,7n8InY2Q0ggkH9KU,224.000,DqjvG6A2SmTlia70,228.000,RvNbQKUZWE0NuAcq,286.000,abwQDF6rzQr3N1T1,303.000,9OPu0GqcD2bAw4Ds,328.000,lxS2OHKEmscpk+ut,420.000,442SAXOqLBLG9xgD,426.000,GaEupQc70po9qc+N,427.000,Zcf1mqIqoJFWvonV
6,138,2026-04-03T10:29:00.173Z,306.000,10,205.000,7n8InY2Q0ggkH9KU,208.000,SpMPvVXHm7iB5QlT,223.000,DqjvG6A2SmTlia70,232.000,RvNbQKUZWE0NuAcq,288.000,abwQDF6rzQr3N1T1,329.000,lxS2OHKEmscpk+ut,310.000,9OPu0GqcD2bAw4Ds,463.000,GaEupQc70po9qc+N,464.000,442SAXOqLBLG9xgD,465.000,Zcf1mqIqoJFWvonV
6,139,2026-04-03T10:29:00.479Z,343.000,10,208.000,7n8InY2Q0ggkH9KU,223.000,DqjvG6A2SmTlia70,236.000,RvNbQKUZWE0NuAcq,239.000,SpMPvVXHm7iB5QlT,338.000,lxS2OHKEmscpk+ut,341.000,abwQDF6rzQr3N1T1,343.000,9OPu0GqcD2bAw4Ds,475.000,GaEupQc70po9qc+N,497.000,442SAXOqLBLG9xgD,499.000,Zcf1mqIqoJFWvonV
6,140,2026-04-03T10:29:00.822Z,307.000,7,204.000,DqjvG6A2SmTlia70,206.000,7n8InY2Q0ggkH9KU,207.000,RvNbQKUZWE0NuAcq,214.000,SpMPvVXHm7iB5QlT,265.000,abwQDF6rzQr3N1T1,306.000,lxS2OHKEmscpk+ut,307.000,9OPu0GqcD2bAw4Ds,,,,,,
6,141,2026-04-03T10:29:01.129Z,308.000,8,204.000,DqjvG6A2SmTlia70,209.000,7n8InY2Q0ggkH9KU,210.000,RvNbQKUZWE0NuAcq,214.000,SpMPvVXHm7iB5QlT,292.000,abwQDF6rzQr3N1T1,305.000,9OPu0GqcD2bAw4Ds,308.000,lxS2OHKEmscpk+ut,503.000,442SAXOqLBLG9xgD,,,,
6,142,2026-04-03T10:29:01.437Z,308.000,7,204.000,DqjvG6A2SmTlia70,206.000,RvNbQKUZWE0NuAcq,216.000,7n8InY2Q0ggkH9KU,219.000,SpMPvVXHm7iB5QlT,299.000,abwQDF6rzQr3N1T1,307.000,lxS2OHKEmscpk+ut,308.000,9OPu0GqcD2bAw4Ds,,,,,,
6,143,2026-04-03T10:29:01.745Z,309.000,8,207.000,DqjvG6A2SmTlia70,208.000,RvNbQKUZWE0NuAcq,214.000,7n8InY2Q0ggkH9KU,215.000,SpMPvVXHm7iB5QlT,300.000,abwQDF6rzQr3N1T1,308.000,lxS2OHKEmscpk+ut,309.000,9OPu0GqcD2bAw4Ds,481.000,Zcf1mqIqoJFWvonV,,,,
6,144,2026-04-03T10:29:02.054Z,307.000,8,206.000,DqjvG6A2SmTlia70,210.000,RvNbQKUZWE0NuAcq,212.000,SpMPvVXHm7iB5QlT,214.000,7n8InY2Q0ggkH9KU,304.000,abwQDF6rzQr3N1T1,306.000,lxS2OHKEmscpk+ut,307.000,9OPu0GqcD2bAw4Ds,488.000,442SAXOqLBLG9xgD,,,,
6,145,2026-04-03T10:29:02.361Z,309.000,10,205.000,DqjvG6A2SmTlia70,211.000,RvNbQKUZWE0NuAcq,216.000,SpMPvVXHm7iB5QlT,218.000,7n8InY2Q0ggkH9KU,303.000,9OPu0GqcD2bAw4Ds,304.000,abwQDF6rzQr3N1T1,309.000,lxS2OHKEmscpk+ut,383.000,GaEupQc70po9qc+N,456.000,442SAXOqLBLG9xgD,458.000,Zcf1mqIqoJFWvonV
6,146,2026-04-03T10:29:02.670Z,308.000,9,204.000,DqjvG6A2SmTlia70,214.000,RvNbQKUZWE0NuAcq,218.000,7n8InY2Q0ggkH9KU,219.000,SpMPvVXHm7iB5QlT,300.000,9OPu0GqcD2bAw4Ds,306.000,lxS2OHKEmscpk+ut,308.000,abwQDF6rzQr3N1T1,469.000,442SAXOqLBLG9xgD,621.000,Zcf1mqIqoJFWvonV,,
6,147,2026-04-03T10:29:02.978Z,308.000,9,205.000,DqjvG6A2SmTlia70,212.000,RvNbQKUZWE0NuAcq,220.000,7n8InY2Q0ggkH9KU,226.000,SpMPvVXHm7iB5QlT,299.000,9OPu0GqcD2bAw4Ds,307.000,lxS2OHKEmscpk+ut,308.000,abwQDF6rzQr3N1T1,470.000,GaEupQc70po9qc+N,472.000,Zcf1mqIqoJFWvonV,,
6,148,2026-04-03T10:29:03.286Z,310.000,10,206.000,DqjvG6A2SmTlia70,212.000,RvNbQKUZWE0NuAcq,231.000,SpMPvVXHm7iB5QlT,241.000,7n8InY2Q0ggkH9KU,302.000,9OPu0GqcD2bAw4Ds,307.000,abwQDF6rzQr3N1T1,310.000,lxS2OHKEmscpk+ut,467.000,GaEupQc70po9qc+N,470.000,Zcf1mqIqoJFWvonV,623.000,442SAXOqLBLG9xgD
6,149,2026-04-03T10:29:03.596Z,312.000,9,207.000,DqjvG6A2SmTlia70,218.000,RvNbQKUZWE0NuAcq,232.000,SpMPvVXHm7iB5QlT,241.000,7n8InY2Q0ggkH9KU,297.000,9OPu0GqcD2bAw4Ds,308.000,abwQDF6rzQr3N1T1,312.000,lxS2OHKEmscpk+ut,471.000,Zcf1mqIqoJFWvonV,623.000,GaEupQc70po9qc+N,,
6,150,2026-04-03T10:29:03.908Z,312.000,9,205.000,DqjvG6A2SmTlia70,219.000,RvNbQKUZWE0NuAcq,229.000,SpMPvVXHm7iB5QlT,235.000,7n8InY2Q0ggkH9KU,292.000,9OPu0GqcD2bAw4Ds,305.000,abwQDF6rzQr3N1T1,312.000,lxS2OHKEmscpk+ut,465.000,442SAXOqLBLG9xgD,620.000,Zcf1mqIqoJFWvonV,,
6,151,2026-04-03T10:29:04.220Z,310.000,9,208.000,DqjvG6A2SmTlia70,222.000,RvNbQKUZWE0NuAcq,227.000,SpMPvVXHm7iB5QlT,232.000,7n8InY2Q0ggkH9KU,290.000,9OPu0GqcD2bAw4Ds,302.000,abwQDF6rzQr3N1T1,310.000,lxS2OHKEmscpk+ut,500.000,GaEupQc70po9qc+N,656.000,Zcf1mqIqoJFWvonV,,
6,152,2026-04-03T10:29:04.530Z,307.000,9,205.000,DqjvG6A2SmTlia70,220.000,RvNbQKUZWE0NuAcq,227.000,SpMPvVXHm7iB5QlT,241.000,7n8InY2Q0ggkH9KU,294.000,9OPu0GqcD2bAw4Ds,299.000,abwQDF6rzQr3N1T1,307.000,lxS2OHKEmscpk+ut,464.000,442SAXOqLBLG9xgD,619.000,Zcf1mqIqoJFWvonV,,
6,153,2026-04-03T10:29:04.837Z,309.000,9,205.000,DqjvG6A2SmTlia70,218.000,RvNbQKUZWE0NuAcq,230.000,SpMPvVXHm7iB5QlT,236.000,7n8InY2Q0ggkH9KU,293.000,9OPu0GqcD2bAw4Ds,298.000,abwQDF6rzQr3N1T1,309.000,lxS2OHKEmscpk+ut,461.000,442SAXOqLBLG9xgD,463.000,GaEupQc70po9qc+N,,
6,154,2026-04-03T10:29:05.146Z,329.000,9,207.000,DqjvG6A2SmTlia70,215.000,RvNbQKUZWE0NuAcq,233.000,SpMPvVXHm7iB5QlT,234.000,7n8InY2Q0ggkH9KU,290.000,9OPu0GqcD2bAw4Ds,296.000,abwQDF6rzQr3N1T1,329.000,lxS2OHKEmscpk+ut,475.000,Zcf1mqIqoJFWvonV,482.000,GaEupQc70po9qc+N,,
6,155,2026-04-03T10:29:05.475Z,313.000,8,205.000,RvNbQKUZWE0NuAcq,205.000,DqjvG6A2SmTlia70,210.000,SpMPvVXHm7iB5QlT,213.000,7n8InY2Q0ggkH9KU,271.000,9OPu0GqcD2bAw4Ds,272.000,abwQDF6rzQr3N1T1,313.000,lxS2OHKEmscpk+ut,462.000,442SAXOqLBLG9xgD,,,,
6,156,2026-04-03T10:29:05.788Z,302.000,9,201.000,DqjvG6A2SmTlia70,203.000,RvNbQKUZWE0NuAcq,204.000,SpMPvVXHm7iB5QlT,207.000,7n8InY2Q0ggkH9KU,262.000,9OPu0GqcD2bAw4Ds,270.000,abwQDF6rzQr3N1T1,302.000,lxS2OHKEmscpk+ut,458.000,Zcf1mqIqoJFWvonV,611.000,GaEupQc70po9qc+N,,
6,157,2026-04-03T10:29:06.090Z,310.000,8,196.000,RvNbQKUZWE0NuAcq,202.000,DqjvG6A2SmTlia70,210.000,7n8InY2Q0ggkH9KU,211.000,SpMPvVXHm7iB5QlT,265.000,9OPu0GqcD2bAw4Ds,275.000,abwQDF6rzQr3N1T1,310.000,lxS2OHKEmscpk+ut,461.000,442SAXOqLBLG9xgD,,,,
6,158,2026-04-03T10:29:06.400Z,309.000,10,196.000,RvNbQKUZWE0NuAcq,201.000,DqjvG6A2SmTlia70,205.000,SpMPvVXHm7iB5QlT,207.000,7n8InY2Q0ggkH9KU,261.000,9OPu0GqcD2bAw4Ds,270.000,abwQDF6rzQr3N1T1,309.000,lxS2OHKEmscpk+ut,405.000,GaEupQc70po9qc+N,423.000,Zcf1mqIqoJFWvonV,425.000,442SAXOqLBLG9xgD
6,159,2026-04-03T10:29:06.709Z,310.000,9,206.000,RvNbQKUZWE0NuAcq,208.000,SpMPvVXHm7iB5QlT,211.000,7n8InY2Q0ggkH9KU,219.000,DqjvG6A2SmTlia70,295.000,abwQDF6rzQr3N1T1,296.000,9OPu0GqcD2bAw4Ds,319.000,lxS2OHKEmscpk+ut,451.000,Zcf1mqIqoJFWvonV,464.000,442SAXOqLBLG9xgD,,
6,160,2026-04-03T10:29:07.019Z,308.000,8,206.000,RvNbQKUZWE0NuAcq,207.000,SpMPvVXHm7iB5QlT,218.000,7n8InY2Q0ggkH9KU,219.000,DqjvG6A2SmTlia70,270.000,abwQDF6rzQr3N1T1,291.000,9OPu0GqcD2bAw4Ds,322.000,lxS2OHKEmscpk+ut,602.000,GaEupQc70po9qc+N,,,,
6,161,2026-04-03T10:29:07.327Z,313.000,10,207.000,RvNbQKUZWE0NuAcq,211.000,SpMPvVXHm7iB5QlT,212.000,7n8InY2Q0ggkH9KU,221.000,DqjvG6A2SmTlia70,270.000,abwQDF6rzQr3N1T1,291.000,9OPu0GqcD2bAw4Ds,324.000,lxS2OHKEmscpk+ut,433.000,442SAXOqLBLG9xgD,435.000,GaEupQc70po9qc+N,447.000,Zcf1mqIqoJFWvonV
6,162,2026-04-03T10:29:07.640Z,302.000,9,201.000,RvNbQKUZWE0NuAcq,206.000,SpMPvVXHm7iB5QlT,212.000,DqjvG6A2SmTlia70,217.000,7n8InY2Q0ggkH9KU,264.000,abwQDF6rzQr3N1T1,303.000,9OPu0GqcD2bAw4Ds,317.000,lxS2OHKEmscpk+ut,458.000,GaEupQc70po9qc+N,460.000,442SAXOqLBLG9xgD,,
6,163,2026-04-03T10:29:07.942Z,314.000,7,208.000,RvNbQKUZWE0NuAcq,212.000,SpMPvVXHm7iB5QlT,217.000,7n8InY2Q0ggkH9KU,218.000,DqjvG6A2SmTlia70,269.000,abwQDF6rzQr3N1T1,309.000,9OPu0GqcD2bAw4Ds,323.000,lxS2OHKEmscpk+ut,,,,,,
6,164,2026-04-03T10:29:08.256Z,303.000,10,201.000,RvNbQKUZWE0NuAcq,203.000,SpMPvVXHm7iB5QlT,211.000,7n8InY2Q0ggkH9KU,214.000,DqjvG6A2SmTlia70,289.000,abwQDF6rzQr3N1T1,314.000,lxS2OHKEmscpk+ut,307.000,9OPu0GqcD2bAw4Ds,375.000,Zcf1mqIqoJFWvonV,426.000,GaEupQc70po9qc+N,427.000,442SAXOqLBLG9xgD
6,165,2026-04-03T10:29:08.559Z,314.000,9,208.000,SpMPvVXHm7iB5QlT,212.000,RvNbQKUZWE0NuAcq,213.000,DqjvG6A2SmTlia70,218.000,7n8InY2Q0ggkH9KU,295.000,abwQDF6rzQr3N1T1,314.000,lxS2OHKEmscpk+ut,315.000,9OPu0GqcD2bAw4Ds,468.000,GaEupQc70po9qc+N,470.000,442SAXOqLBLG9xgD,,
6,166,2026-04-03T10:29:08.873Z,306.000,9,204.000,SpMPvVXHm7iB5QlT,207.000,RvNbQKUZWE0NuAcq,207.000,DqjvG6A2SmTlia70,210.000,7n8InY2Q0ggkH9KU,292.000,abwQDF6rzQr3N1T1,302.000,9OPu0GqcD2bAw4Ds,308.000,lxS2OHKEmscpk+ut,459.000,442SAXOqLBLG9xgD,463.000,GaEupQc70po9qc+N,,
6,167,2026-04-03T10:29:09.179Z,304.000,10,202.000,RvNbQKUZWE0NuAcq,203.000,DqjvG6A2SmTlia70,208.000,SpMPvVXHm7iB5QlT,212.000,7n8InY2Q0ggkH9KU,295.000,abwQDF6rzQr3N1T1,308.000,9OPu0GqcD2bAw4Ds,312.000,lxS2OHKEmscpk+ut,453.000,GaEupQc70po9qc+N,457.000,Zcf1mqIqoJFWvonV,458.000,442SAXOqLBLG9xgD
6,168,2026-04-03T10:29:09.483Z,303.000,9,200.000,RvNbQKUZWE0NuAcq,210.000,SpMPvVXHm7iB5QlT,215.000,DqjvG6A2SmTlia70,224.000,7n8InY2Q0ggkH9KU,311.000,9OPu0GqcD2bAw4Ds,304.000,abwQDF6rzQr3N1T1,318.000,lxS2OHKEmscpk+ut,400.000,442SAXOqLBLG9xgD,401.000,Zcf1mqIqoJFWvonV,,
6,169,2026-04-03T10:29:09.786Z,317.000,10,215.000,SpMPvVXHm7iB5QlT,227.000,RvNbQKUZWE0NuAcq,228.000,DqjvG6A2SmTlia70,230.000,7n8InY2Q0ggkH9KU,311.000,abwQDF6rzQr3N1T1,323.000,9OPu0GqcD2bAw4Ds,330.000,lxS2OHKEmscpk+ut,409.000,GaEupQc70po9qc+N,412.000,Zcf1mqIqoJFWvonV,416.000,442SAXOqLBLG9xgD
6,170,2026-04-03T10:29:10.103Z,310.000,10,208.000,SpMPvVXHm7iB5QlT,216.000,DqjvG6A2SmTlia70,220.000,RvNbQKUZWE0NuAcq,224.000,7n8InY2Q0ggkH9KU,307.000,abwQDF6rzQr3N1T1,319.000,lxS2OHKEmscpk+ut,319.000,9OPu0GqcD2bAw4Ds,370.000,GaEupQc70po9qc+N,451.000,Zcf1mqIqoJFWvonV,454.000,442SAXOqLBLG9xgD
6,171,2026-04-03T10:29:10.413Z,312.000,9,206.000,SpMPvVXHm7iB5QlT,214.000,RvNbQKUZWE0NuAcq,216.000,DqjvG6A2SmTlia70,219.000,7n8InY2Q0ggkH9KU,306.000,abwQDF6rzQr3N1T1,320.000,lxS2OHKEmscpk+ut,321.000,9OPu0GqcD2bAw4Ds,397.000,442SAXOqLBLG9xgD,398.000,Zcf1mqIqoJFWvonV,,
6,172,2026-04-03T10:29:10.725Z,308.000,10,202.000,SpMPvVXHm7iB5QlT,213.000,RvNbQKUZWE0NuAcq,216.000,DqjvG6A2SmTlia70,220.000,7n8InY2Q0ggkH9KU,317.000,lxS2OHKEmscpk+ut,307.000,abwQDF6rzQr3N1T1,320.000,9OPu0GqcD2bAw4Ds,417.000,GaEupQc70po9qc+N,424.000,Zcf1mqIqoJFWvonV,426.000,442SAXOqLBLG9xgD
6,173,2026-04-03T10:29:11.033Z,305.000,10,199.000,SpMPvVXHm7iB5QlT,210.000,RvNbQKUZWE0NuAcq,214.000,DqjvG6A2SmTlia70,222.000,7n8InY2Q0ggkH9KU,302.000,abwQDF6rzQr3N1T1,317.000,9OPu0GqcD2bAw4Ds,319.000,lxS2OHKEmscpk+ut,406.000,GaEupQc70po9qc+N,409.000,Zcf1mqIqoJFWvonV,411.000,442SAXOqLBLG9xgD
6,174,2026-04-03T10:29:11.338Z,306.000,10,204.000,SpMPvVXHm7iB5QlT,217.000,RvNbQKUZWE0NuAcq,219.000,DqjvG6A2SmTlia70,223.000,7n8InY2Q0ggkH9KU,321.000,9OPu0GqcD2bAw4Ds,320.000,lxS2OHKEmscpk+ut,307.000,abwQDF6rzQr3N1T1,413.000,GaEupQc70po9qc+N,418.000,442SAXOqLBLG9xgD,420.000,Zcf1mqIqoJFWvonV
6,175,2026-04-03T10:29:11.644Z,316.000,10,206.000,SpMPvVXHm7iB5QlT,218.000,RvNbQKUZWE0NuAcq,220.000,DqjvG6A2SmTlia70,225.000,7n8InY2Q0ggkH9KU,314.000,abwQDF6rzQr3N1T1,325.000,lxS2OHKEmscpk+ut,318.000,9OPu0GqcD2bAw4Ds,454.000,442SAXOqLBLG9xgD,457.000,Zcf1mqIqoJFWvonV,458.000,GaEupQc70po9qc+N
6,176,2026-04-03T10:29:11.960Z,312.000,8,205.000,SpMPvVXHm7iB5QlT,211.000,DqjvG6A2SmTlia70,213.000,7n8InY2Q0ggkH9KU,214.000,RvNbQKUZWE0NuAcq,307.000,abwQDF6rzQr3N1T1,311.000,9OPu0GqcD2bAw4Ds,312.000,lxS2OHKEmscpk+ut,635.000,GaEupQc70po9qc+N,,,,
6,177,2026-04-03T10:29:12.272Z,308.000,9,203.000,SpMPvVXHm7iB5QlT,206.000,DqjvG6A2SmTlia70,209.000,7n8InY2Q0ggkH9KU,213.000,RvNbQKUZWE0NuAcq,301.000,lxS2OHKEmscpk+ut,308.000,abwQDF6rzQr3N1T1,309.000,9OPu0GqcD2bAw4Ds,409.000,Zcf1mqIqoJFWvonV,411.000,442SAXOqLBLG9xgD,,
6,178,2026-04-03T10:29:12.580Z,308.000,10,207.000,7n8InY2Q0ggkH9KU,208.000,SpMPvVXHm7iB5QlT,209.000,DqjvG6A2SmTlia70,217.000,RvNbQKUZWE0NuAcq,301.000,lxS2OHKEmscpk+ut,307.000,abwQDF6rzQr3N1T1,315.000,9OPu0GqcD2bAw4Ds,413.000,GaEupQc70po9qc+N,415.000,442SAXOqLBLG9xgD,417.000,Zcf1mqIqoJFWvonV
6,179,2026-04-03T10:29:12.888Z,309.000,10,205.000,7n8InY2Q0ggkH9KU,207.000,SpMPvVXHm7iB5QlT,208.000,DqjvG6A2SmTlia70,217.000,RvNbQKUZWE0NuAcq,238.000,9OPu0GqcD2bAw4Ds,299.000,lxS2OHKEmscpk+ut,313.000,abwQDF6rzQr3N1T1,463.000,442SAXOqLBLG9xgD,467.000,Zcf1mqIqoJFWvonV,468.000,GaEupQc70po9qc+N
6,180,2026-04-03T10:29:13.197Z,308.000,8,207.000,7n8InY2Q0ggkH9KU,208.000,SpMPvVXHm7iB5QlT,208.000,DqjvG6A2SmTlia70,218.000,RvNbQKUZWE0NuAcq,239.000,9OPu0GqcD2bAw4Ds,300.000,lxS2OHKEmscpk+ut,308.000,abwQDF6rzQr3N1T1,476.000,Zcf1mqIqoJFWvonV,,,,
6,181,2026-04-03T10:29:13.505Z,306.000,9,203.000,7n8InY2Q0ggkH9KU,206.000,DqjvG6A2SmTlia70,220.000,SpMPvVXHm7iB5QlT,242.000,RvNbQKUZWE0NuAcq,250.000,9OPu0GqcD2bAw4Ds,297.000,lxS2OHKEmscpk+ut,311.000,abwQDF6rzQr3N1T1,460.000,GaEupQc70po9qc+N,632.000,442SAXOqLBLG9xgD,,
6,182,2026-04-03T10:29:13.811Z,311.000,9,209.000,DqjvG6A2SmTlia70,226.000,SpMPvVXHm7iB5QlT,242.000,RvNbQKUZWE0NuAcq,250.000,7n8InY2Q0ggkH9KU,254.000,9OPu0GqcD2bAw4Ds,301.000,lxS2OHKEmscpk+ut,311.000,abwQDF6rzQr3N1T1,442.000,Zcf1mqIqoJFWvonV,443.000,GaEupQc70po9qc+N,,
6,183,2026-04-03T10:29:14.122Z,306.000,10,205.000,DqjvG6A2SmTlia70,208.000,7n8InY2Q0ggkH9KU,227.000,SpMPvVXHm7iB5QlT,243.000,RvNbQKUZWE0NuAcq,249.000,9OPu0GqcD2bAw4Ds,297.000,lxS2OHKEmscpk+ut,311.000,abwQDF6rzQr3N1T1,434.000,442SAXOqLBLG9xgD,435.000,GaEupQc70po9qc+N,436.000,Zcf1mqIqoJFWvonV
6,184,2026-04-03T10:29:14.428Z,312.000,10,203.000,7n8InY2Q0ggkH9KU,212.000,DqjvG6A2SmTlia70,232.000,SpMPvVXHm7iB5QlT,242.000,RvNbQKUZWE0NuAcq,252.000,9OPu0GqcD2bAw4Ds,300.000,lxS2OHKEmscpk+ut,315.000,abwQDF6rzQr3N1T1,466.000,442SAXOqLBLG9xgD,469.000,GaEupQc70po9qc+N,471.000,Zcf1mqIqoJFWvonV
6,185,2026-04-03T10:29:14.740Z,307.000,10,204.000,7n8InY2Q0ggkH9KU,205.000,DqjvG6A2SmTlia70,229.000,SpMPvVXHm7iB5QlT,241.000,RvNbQKUZWE0NuAcq,252.000,9OPu0GqcD2bAw4Ds,291.000,lxS2OHKEmscpk+ut,307.000,abwQDF6rzQr3N1T1,460.000,442SAXOqLBLG9xgD,464.000,Zcf1mqIqoJFWvonV,465.000,GaEupQc70po9qc+N
6,186,2026-04-03T10:29:15.047Z,321.000,9,203.000,DqjvG6A2SmTlia70,209.000,7n8InY2Q0ggkH9KU,233.000,SpMPvVXHm7iB5QlT,244.000,RvNbQKUZWE0NuAcq,280.000,9OPu0GqcD2bAw4Ds,291.000,lxS2OHKEmscpk+ut,321.000,abwQDF6rzQr3N1T1,458.000,GaEupQc70po9qc+N,460.000,Zcf1mqIqoJFWvonV,,
6,187,2026-04-03T10:29:15.368Z,304.000,10,205.000,DqjvG6A2SmTlia70,208.000,7n8InY2Q0ggkH9KU,220.000,SpMPvVXHm7iB5QlT,229.000,RvNbQKUZWE0NuAcq,264.000,9OPu0GqcD2bAw4Ds,278.000,lxS2OHKEmscpk+ut,304.000,abwQDF6rzQr3N1T1,460.000,GaEupQc70po9qc+N,461.000,442SAXOqLBLG9xgD,464.000,Zcf1mqIqoJFWvonV
6,188,2026-04-03T10:29:15.672Z,307.000,8,207.000,DqjvG6A2SmTlia70,210.000,7n8InY2Q0ggkH9KU,215.000,RvNbQKUZWE0NuAcq,226.000,SpMPvVXHm7iB5QlT,265.000,9OPu0GqcD2bAw4Ds,279.000,lxS2OHKEmscpk+ut,307.000,abwQDF6rzQr3N1T1,614.000,Zcf1mqIqoJFWvonV,,,,
6,189,2026-04-03T10:29:15.979Z,306.000,10,204.000,DqjvG6A2SmTlia70,207.000,7n8InY2Q0ggkH9KU,230.000,SpMPvVXHm7iB5QlT,232.000,RvNbQKUZWE0NuAcq,264.000,9OPu0GqcD2bAw4Ds,281.000,lxS2OHKEmscpk+ut,306.000,abwQDF6rzQr3N1T1,441.000,442SAXOqLBLG9xgD,444.000,GaEupQc70po9qc+N,449.000,Zcf1mqIqoJFWvonV
6,190,2026-04-03T10:29:16.285Z,310.000,9,206.000,DqjvG6A2SmTlia70,213.000,7n8InY2Q0ggkH9KU,234.000,SpMPvVXHm7iB5QlT,244.000,RvNbQKUZWE0NuAcq,265.000,9OPu0GqcD2bAw4Ds,281.000,lxS2OHKEmscpk+ut,310.000,abwQDF6rzQr3N1T1,469.000,442SAXOqLBLG9xgD,472.000,Zcf1mqIqoJFWvonV,,
6,191,2026-04-03T10:29:16.595Z,305.000,9,204.000,DqjvG6A2SmTlia70,209.000,7n8InY2Q0ggkH9KU,236.000,SpMPvVXHm7iB5QlT,238.000,RvNbQKUZWE0NuAcq,266.000,9OPu0GqcD2bAw4Ds,292.000,lxS2OHKEmscpk+ut,305.000,abwQDF6rzQr3N1T1,432.000,GaEupQc70po9qc+N,439.000,Zcf1mqIqoJFWvonV,,
6,192,2026-04-03T10:29:16.900Z,310.000,10,207.000,DqjvG6A2SmTlia70,214.000,7n8InY2Q0ggkH9KU,236.000,SpMPvVXHm7iB5QlT,244.000,RvNbQKUZWE0NuAcq,269.000,9OPu0GqcD2bAw4Ds,298.000,lxS2OHKEmscpk+ut,310.000,abwQDF6rzQr3N1T1,449.000,442SAXOqLBLG9xgD,450.000,Zcf1mqIqoJFWvonV,451.000,GaEupQc70po9qc+N
6,193,2026-04-03T10:29:17.210Z,311.000,10,207.000,DqjvG6A2SmTlia70,215.000,7n8InY2Q0ggkH9KU,232.000,RvNbQKUZWE0NuAcq,236.000,SpMPvVXHm7iB5QlT,266.000,9OPu0GqcD2bAw4Ds,297.000,lxS2OHKEmscpk+ut,311.000,abwQDF6rzQr3N1T1,466.000,442SAXOqLBLG9xgD,467.000,GaEupQc70po9qc+N,622.000,Zcf1mqIqoJFWvonV
6,194,2026-04-03T10:29:17.521Z,306.000,8,201.000,DqjvG6A2SmTlia70,209.000,7n8InY2Q0ggkH9KU,232.000,SpMPvVXHm7iB5QlT,245.000,RvNbQKUZWE0NuAcq,265.000,9OPu0GqcD2bAw4Ds,295.000,lxS2OHKEmscpk+ut,305.000,abwQDF6rzQr3N1T1,465.000,Zcf1mqIqoJFWvonV,,,,
6,195,2026-04-03T10:29:17.827Z,306.000,9,205.000,DqjvG6A2SmTlia70,207.000,7n8InY2Q0ggkH9KU,232.000,SpMPvVXHm7iB5QlT,244.000,RvNbQKUZWE0NuAcq,274.000,9OPu0GqcD2bAw4Ds,297.000,lxS2OHKEmscpk+ut,306.000,abwQDF6rzQr3N1T1,771.000,442SAXOqLBLG9xgD,615.000,GaEupQc70po9qc+N,,
6,196,2026-04-03T10:29:18.133Z,305.000,10,200.000,DqjvG6A2SmTlia70,203.000,7n8InY2Q0ggkH9KU,235.000,SpMPvVXHm7iB5QlT,249.000,RvNbQKUZWE0NuAcq,276.000,9OPu0GqcD2bAw4Ds,298.000,lxS2OHKEmscpk+ut,305.000,abwQDF6rzQr3N1T1,458.000,GaEupQc70po9qc+N,459.000,Zcf1mqIqoJFWvonV,464.000,442SAXOqLBLG9xgD
6,197,2026-04-03T10:29:18.438Z,309.000,9,205.000,7n8InY2Q0ggkH9KU,207.000,DqjvG6A2SmTlia70,232.000,SpMPvVXHm7iB5QlT,254.000,RvNbQKUZWE0NuAcq,277.000,9OPu0GqcD2bAw4Ds,299.000,lxS2OHKEmscpk+ut,313.000,abwQDF6rzQr3N1T1,459.000,GaEupQc70po9qc+N,467.000,442SAXOqLBLG9xgD,,
6,198,2026-04-03T10:29:18.747Z,306.000,9,201.000,7n8InY2Q0ggkH9KU,209.000,DqjvG6A2SmTlia70,229.000,SpMPvVXHm7iB5QlT,254.000,RvNbQKUZWE0NuAcq,275.000,9OPu0GqcD2bAw4Ds,294.000,lxS2OHKEmscpk+ut,316.000,abwQDF6rzQr3N1T1,473.000,442SAXOqLBLG9xgD,627.000,GaEupQc70po9qc+N,,
