Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
6,114,2026-04-04T05:19:02.505Z,316.000,9,214.000,5XGHKuos0WfAf01D,218.000,YBTWJWm1TLeyRWN7,231.000,b376Fjuv8slmlI3N,274.000,2cpq86ZhvxcgMj3I,291.000,0SUvvWQI8Buz+vDD,299.000,VUjb50coxcr0tjar,313.000,ejH9Ymmv0XvnDYZp,324.000,ALyeOmd7lnesI4NM,363.000,+1Stat+uVAjoAmwu,,
6,115,2026-04-04T05:19:02.821Z,344.000,9,232.000,YBTWJWm1TLeyRWN7,236.000,b376Fjuv8slmlI3N,240.000,5XGHKuos0WfAf01D,270.000,2cpq86ZhvxcgMj3I,308.000,ALyeOmd7lnesI4NM,328.000,VUjb50coxcr0tjar,341.000,0SUvvWQI8Buz+vDD,353.000,+1Stat+uVAjoAmwu,503.000,ejH9Ymmv0XvnDYZp,,
6,116,2026-04-04T05:19:03.165Z,363.000,9,225.000,b376Fjuv8slmlI3N,229.000,YBTWJWm1TLeyRWN7,242.000,5XGHKuos0WfAf01D,309.000,2cpq86ZhvxcgMj3I,317.000,0SUvvWQI8Buz+vDD,349.000,VUjb50coxcr0tjar,361.000,ALyeOmd7lnesI4NM,445.000,+1Stat+uVAjoAmwu,972.000,ejH9Ymmv0XvnDYZp,,
6,117,2026-04-04T05:19:03.528Z,288.000,9,184.000,b376Fjuv8slmlI3N,187.000,YBTWJWm1TLeyRWN7,210.000,5XGHKuos0WfAf01D,262.000,2cpq86ZhvxcgMj3I,267.000,ALyeOmd7lnesI4NM,271.000,VUjb50coxcr0tjar,285.000,+1Stat+uVAjoAmwu,328.000,0SUvvWQI8Buz+vDD,335.000,ejH9Ymmv0XvnDYZp,,
6,118,2026-04-04T05:19:03.816Z,371.000,9,235.000,b376Fjuv8slmlI3N,239.000,YBTWJWm1TLeyRWN7,268.000,5XGHKuos0WfAf01D,298.000,ALyeOmd7lnesI4NM,310.000,2cpq86ZhvxcgMj3I,336.000,ejH9Ymmv0XvnDYZp,448.000,VUjb50coxcr0tjar,379.000,+1Stat+uVAjoAmwu,976.000,0SUvvWQI8Buz+vDD,,
6,119,2026-04-04T05:19:04.187Z,308.000,9,168.000,b376Fjuv8slmlI3N,211.000,5XGHKuos0WfAf01D,215.000,YBTWJWm1TLeyRWN7,281.000,2cpq86ZhvxcgMj3I,292.000,ALyeOmd7lnesI4NM,300.000,+1Stat+uVAjoAmwu,306.000,VUjb50coxcr0tjar,790.000,ejH9Ymmv0XvnDYZp,404.000,0SUvvWQI8Buz+vDD,,
6,120,2026-04-04T05:19:04.495Z,373.000,9,215.000,b376Fjuv8slmlI3N,223.000,5XGHKuos0WfAf01D,233.000,YBTWJWm1TLeyRWN7,305.000,ALyeOmd7lnesI4NM,313.000,2cpq86ZhvxcgMj3I,384.000,VUjb50coxcr0tjar,457.000,+1Stat+uVAjoAmwu,430.000,0SUvvWQI8Buz+vDD,443.000,ejH9Ymmv0XvnDYZp,,
6,121,2026-04-04T05:19:04.868Z,326.000,9,188.000,5XGHKuos0WfAf01D,192.000,b376Fjuv8slmlI3N,207.000,YBTWJWm1TLeyRWN7,276.000,ALyeOmd7lnesI4NM,287.000,2cpq86ZhvxcgMj3I,298.000,+1Stat+uVAjoAmwu,398.000,VUjb50coxcr0tjar,404.000,0SUvvWQI8Buz+vDD,868.000,ejH9Ymmv0XvnDYZp,,
6,122,2026-04-04T05:19:05.194Z,342.000,9,193.000,b376Fjuv8slmlI3N,197.000,5XGHKuos0WfAf01D,198.000,YBTWJWm1TLeyRWN7,271.000,2cpq86ZhvxcgMj3I,282.000,ALyeOmd7lnesI4NM,295.000,0SUvvWQI8Buz+vDD,346.000,VUjb50coxcr0tjar,384.000,ejH9Ymmv0XvnDYZp,412.000,+1Stat+uVAjoAmwu,,
6,123,2026-04-04T05:19:05.536Z,298.000,9,211.000,5XGHKuos0WfAf01D,218.000,b376Fjuv8slmlI3N,222.000,YBTWJWm1TLeyRWN7,234.000,VUjb50coxcr0tjar,282.000,ALyeOmd7lnesI4NM,289.000,2cpq86ZhvxcgMj3I,296.000,0SUvvWQI8Buz+vDD,388.000,ejH9Ymmv0XvnDYZp,696.000,+1Stat+uVAjoAmwu,,
6,124,2026-04-04T05:19:05.834Z,350.000,9,197.000,b376Fjuv8slmlI3N,210.000,2cpq86ZhvxcgMj3I,234.000,5XGHKuos0WfAf01D,237.000,YBTWJWm1TLeyRWN7,297.000,ALyeOmd7lnesI4NM,357.000,VUjb50coxcr0tjar,366.000,0SUvvWQI8Buz+vDD,371.000,+1Stat+uVAjoAmwu,925.000,ejH9Ymmv0XvnDYZp,,
6,125,2026-04-04T05:19:06.184Z,346.000,9,185.000,b376Fjuv8slmlI3N,210.000,YBTWJWm1TLeyRWN7,239.000,5XGHKuos0WfAf01D,295.000,ALyeOmd7lnesI4NM,407.000,2cpq86ZhvxcgMj3I,350.000,VUjb50coxcr0tjar,357.000,0SUvvWQI8Buz+vDD,416.000,+1Stat+uVAjoAmwu,1123.000,ejH9Ymmv0XvnDYZp,,
6,126,2026-04-04T05:19:06.530Z,332.000,9,238.000,b376Fjuv8slmlI3N,245.000,5XGHKuos0WfAf01D,248.000,YBTWJWm1TLeyRWN7,275.000,2cpq86ZhvxcgMj3I,286.000,VUjb50coxcr0tjar,321.000,+1Stat+uVAjoAmwu,330.000,0SUvvWQI8Buz+vDD,336.000,ALyeOmd7lnesI4NM,577.000,ejH9Ymmv0XvnDYZp,,
6,127,2026-04-04T05:19:06.862Z,345.000,9,188.000,b376Fjuv8slmlI3N,223.000,YBTWJWm1TLeyRWN7,257.000,5XGHKuos0WfAf01D,269.000,2cpq86ZhvxcgMj3I,296.000,VUjb50coxcr0tjar,308.000,ALyeOmd7lnesI4NM,349.000,+1Stat+uVAjoAmwu,412.000,ejH9Ymmv0XvnDYZp,1110.000,0SUvvWQI8Buz+vDD,,
6,128,2026-04-04T05:19:07.207Z,300.000,9,195.000,YBTWJWm1TLeyRWN7,209.000,b376Fjuv8slmlI3N,217.000,5XGHKuos0WfAf01D,256.000,VUjb50coxcr0tjar,266.000,2cpq86ZhvxcgMj3I,285.000,ALyeOmd7lnesI4NM,298.000,+1Stat+uVAjoAmwu,345.000,ejH9Ymmv0XvnDYZp,355.000,0SUvvWQI8Buz+vDD,,
6,129,2026-04-04T05:19:07.507Z,392.000,9,265.000,5XGHKuos0WfAf01D,299.000,VUjb50coxcr0tjar,303.000,YBTWJWm1TLeyRWN7,311.000,b376Fjuv8slmlI3N,335.000,+1Stat+uVAjoAmwu,359.000,ejH9Ymmv0XvnDYZp,426.000,2cpq86ZhvxcgMj3I,436.000,0SUvvWQI8Buz+vDD,1023.000,ALyeOmd7lnesI4NM,,
6,130,2026-04-04T05:19:07.899Z,335.000,9,212.000,YBTWJWm1TLeyRWN7,239.000,b376Fjuv8slmlI3N,246.000,5XGHKuos0WfAf01D,280.000,VUjb50coxcr0tjar,287.000,ALyeOmd7lnesI4NM,320.000,2cpq86ZhvxcgMj3I,332.000,0SUvvWQI8Buz+vDD,343.000,+1Stat+uVAjoAmwu,371.000,ejH9Ymmv0XvnDYZp,,
6,131,2026-04-04T05:19:08.234Z,339.000,9,237.000,YBTWJWm1TLeyRWN7,250.000,b376Fjuv8slmlI3N,270.000,5XGHKuos0WfAf01D,284.000,VUjb50coxcr0tjar,306.000,2cpq86ZhvxcgMj3I,313.000,0SUvvWQI8Buz+vDD,337.000,+1Stat+uVAjoAmwu,369.000,ejH9Ymmv0XvnDYZp,529.000,ALyeOmd7lnesI4NM,,
6,132,2026-04-04T05:19:08.573Z,361.000,9,223.000,b376Fjuv8slmlI3N,238.000,YBTWJWm1TLeyRWN7,262.000,5XGHKuos0WfAf01D,274.000,2cpq86ZhvxcgMj3I,304.000,VUjb50coxcr0tjar,346.000,0SUvvWQI8Buz+vDD,358.000,ejH9Ymmv0XvnDYZp,366.000,+1Stat+uVAjoAmwu,890.000,ALyeOmd7lnesI4NM,,
6,133,2026-04-04T05:19:08.934Z,312.000,9,200.000,YBTWJWm1TLeyRWN7,212.000,b376Fjuv8slmlI3N,239.000,5XGHKuos0WfAf01D,246.000,ejH9Ymmv0XvnDYZp,256.000,VUjb50coxcr0tjar,297.000,0SUvvWQI8Buz+vDD,309.000,+1Stat+uVAjoAmwu,321.000,2cpq86ZhvxcgMj3I,434.000,ALyeOmd7lnesI4NM,,
6,134,2026-04-04T05:19:09.246Z,347.000,9,225.000,b376Fjuv8slmlI3N,231.000,YBTWJWm1TLeyRWN7,252.000,5XGHKuos0WfAf01D,306.000,ejH9Ymmv0XvnDYZp,320.000,2cpq86ZhvxcgMj3I,327.000,+1Stat+uVAjoAmwu,343.000,0SUvvWQI8Buz+vDD,374.000,VUjb50coxcr0tjar,455.000,ALyeOmd7lnesI4NM,,
6,135,2026-04-04T05:19:09.593Z,340.000,9,230.000,YBTWJWm1TLeyRWN7,237.000,b376Fjuv8slmlI3N,260.000,5XGHKuos0WfAf01D,300.000,ALyeOmd7lnesI4NM,307.000,2cpq86ZhvxcgMj3I,315.000,+1Stat+uVAjoAmwu,337.000,ejH9Ymmv0XvnDYZp,345.000,VUjb50coxcr0tjar,370.000,0SUvvWQI8Buz+vDD,,
6,136,2026-04-04T05:19:09.933Z,365.000,9,211.000,b376Fjuv8slmlI3N,226.000,YBTWJWm1TLeyRWN7,262.000,5XGHKuos0WfAf01D,273.000,+1Stat+uVAjoAmwu,285.000,2cpq86ZhvxcgMj3I,352.000,VUjb50coxcr0tjar,362.000,0SUvvWQI8Buz+vDD,397.000,ejH9Ymmv0XvnDYZp,416.000,ALyeOmd7lnesI4NM,,
6,137,2026-04-04T05:19:10.298Z,332.000,9,219.000,b376Fjuv8slmlI3N,224.000,YBTWJWm1TLeyRWN7,236.000,5XGHKuos0WfAf01D,279.000,VUjb50coxcr0tjar,290.000,2cpq86ZhvxcgMj3I,302.000,ejH9Ymmv0XvnDYZp,364.000,+1Stat+uVAjoAmwu,375.000,ALyeOmd7lnesI4NM,464.000,0SUvvWQI8Buz+vDD,,
6,138,2026-04-04T05:19:10.630Z,316.000,9,221.000,b376Fjuv8slmlI3N,223.000,YBTWJWm1TLeyRWN7,234.000,5XGHKuos0WfAf01D,267.000,ALyeOmd7lnesI4NM,278.000,VUjb50coxcr0tjar,296.000,ejH9Ymmv0XvnDYZp,314.000,+1Stat+uVAjoAmwu,324.000,2cpq86ZhvxcgMj3I,369.000,0SUvvWQI8Buz+vDD,,
6,139,2026-04-04T05:19:10.946Z,347.000,9,254.000,b376Fjuv8slmlI3N,258.000,YBTWJWm1TLeyRWN7,271.000,VUjb50coxcr0tjar,281.000,5XGHKuos0WfAf01D,310.000,+1Stat+uVAjoAmwu,338.000,2cpq86ZhvxcgMj3I,345.000,ALyeOmd7lnesI4NM,355.000,ejH9Ymmv0XvnDYZp,404.000,0SUvvWQI8Buz+vDD,,
6,140,2026-04-04T05:19:11.293Z,325.000,9,201.000,b376Fjuv8slmlI3N,205.000,YBTWJWm1TLeyRWN7,249.000,5XGHKuos0WfAf01D,273.000,VUjb50coxcr0tjar,294.000,+1Stat+uVAjoAmwu,316.000,ejH9Ymmv0XvnDYZp,323.000,0SUvvWQI8Buz+vDD,368.000,2cpq86ZhvxcgMj3I,389.000,ALyeOmd7lnesI4NM,,
6,141,2026-04-04T05:19:11.618Z,337.000,9,207.000,b376Fjuv8slmlI3N,222.000,YBTWJWm1TLeyRWN7,266.000,5XGHKuos0WfAf01D,284.000,+1Stat+uVAjoAmwu,305.000,2cpq86ZhvxcgMj3I,316.000,VUjb50coxcr0tjar,334.000,0SUvvWQI8Buz+vDD,381.000,ejH9Ymmv0XvnDYZp,389.000,ALyeOmd7lnesI4NM,,
6,142,2026-04-04T05:19:11.955Z,313.000,9,193.000,YBTWJWm1TLeyRWN7,208.000,b376Fjuv8slmlI3N,237.000,5XGHKuos0WfAf01D,287.000,2cpq86ZhvxcgMj3I,295.000,+1Stat+uVAjoAmwu,305.000,VUjb50coxcr0tjar,312.000,0SUvvWQI8Buz+vDD,339.000,ejH9Ymmv0XvnDYZp,363.000,ALyeOmd7lnesI4NM,,
6,143,2026-04-04T05:19:12.268Z,335.000,9,209.000,b376Fjuv8slmlI3N,213.000,YBTWJWm1TLeyRWN7,292.000,2cpq86ZhvxcgMj3I,299.000,5XGHKuos0WfAf01D,308.000,VUjb50coxcr0tjar,319.000,0SUvvWQI8Buz+vDD,332.000,+1Stat+uVAjoAmwu,344.000,ejH9Ymmv0XvnDYZp,356.000,ALyeOmd7lnesI4NM,,
6,144,2026-04-04T05:19:12.603Z,323.000,9,229.000,YBTWJWm1TLeyRWN7,237.000,b376Fjuv8slmlI3N,276.000,5XGHKuos0WfAf01D,294.000,VUjb50coxcr0tjar,298.000,ejH9Ymmv0XvnDYZp,302.000,0SUvvWQI8Buz+vDD,322.000,2cpq86ZhvxcgMj3I,327.000,+1Stat+uVAjoAmwu,343.000,ALyeOmd7lnesI4NM,,
6,145,2026-04-04T05:19:12.926Z,331.000,9,222.000,YBTWJWm1TLeyRWN7,229.000,b376Fjuv8slmlI3N,254.000,5XGHKuos0WfAf01D,291.000,0SUvvWQI8Buz+vDD,299.000,ejH9Ymmv0XvnDYZp,312.000,2cpq86ZhvxcgMj3I,329.000,VUjb50coxcr0tjar,346.000,+1Stat+uVAjoAmwu,349.000,ALyeOmd7lnesI4NM,,
6,146,2026-04-04T05:19:13.257Z,329.000,9,208.000,b376Fjuv8slmlI3N,221.000,YBTWJWm1TLeyRWN7,268.000,0SUvvWQI8Buz+vDD,272.000,5XGHKuos0WfAf01D,276.000,ejH9Ymmv0XvnDYZp,288.000,2cpq86ZhvxcgMj3I,328.000,+1Stat+uVAjoAmwu,337.000,ALyeOmd7lnesI4NM,358.000,VUjb50coxcr0tjar,,
6,147,2026-04-04T05:19:13.586Z,322.000,9,210.000,b376Fjuv8slmlI3N,213.000,YBTWJWm1TLeyRWN7,265.000,5XGHKuos0WfAf01D,271.000,0SUvvWQI8Buz+vDD,277.000,ejH9Ymmv0XvnDYZp,289.000,2cpq86ZhvxcgMj3I,319.000,ALyeOmd7lnesI4NM,399.000,VUjb50coxcr0tjar,390.000,+1Stat+uVAjoAmwu,,
6,148,2026-04-04T05:19:13.908Z,328.000,9,206.000,b376Fjuv8slmlI3N,215.000,YBTWJWm1TLeyRWN7,250.000,5XGHKuos0WfAf01D,272.000,ejH9Ymmv0XvnDYZp,285.000,2cpq86ZhvxcgMj3I,319.000,ALyeOmd7lnesI4NM,326.000,+1Stat+uVAjoAmwu,338.000,0SUvvWQI8Buz+vDD,378.000,VUjb50coxcr0tjar,,
6,149,2026-04-04T05:19:14.236Z,346.000,9,236.000,b376Fjuv8slmlI3N,256.000,YBTWJWm1TLeyRWN7,269.000,5XGHKuos0WfAf01D,295.000,ALyeOmd7lnesI4NM,309.000,VUjb50coxcr0tjar,432.000,+1Stat+uVAjoAmwu,423.000,0SUvvWQI8Buz+vDD,375.000,2cpq86ZhvxcgMj3I,437.000,ejH9Ymmv0XvnDYZp,,
6,150,2026-04-04T05:19:14.582Z,267.000,9,182.000,b376Fjuv8slmlI3N,190.000,5XGHKuos0WfAf01D,208.000,YBTWJWm1TLeyRWN7,222.000,2cpq86ZhvxcgMj3I,230.000,0SUvvWQI8Buz+vDD,240.000,ejH9Ymmv0XvnDYZp,264.000,ALyeOmd7lnesI4NM,352.000,+1Stat+uVAjoAmwu,342.000,VUjb50coxcr0tjar,,
6,151,2026-04-04T05:19:14.849Z,370.000,9,208.000,2cpq86ZhvxcgMj3I,250.000,b376Fjuv8slmlI3N,268.000,YBTWJWm1TLeyRWN7,283.000,5XGHKuos0WfAf01D,312.000,ALyeOmd7lnesI4NM,374.000,VUjb50coxcr0tjar,395.000,ejH9Ymmv0XvnDYZp,422.000,0SUvvWQI8Buz+vDD,440.000,+1Stat+uVAjoAmwu,,
6,152,2026-04-04T05:19:15.219Z,304.000,9,176.000,5XGHKuos0WfAf01D,196.000,YBTWJWm1TLeyRWN7,208.000,b376Fjuv8slmlI3N,255.000,ALyeOmd7lnesI4NM,265.000,+1Stat+uVAjoAmwu,276.000,2cpq86ZhvxcgMj3I,302.000,VUjb50coxcr0tjar,360.000,ejH9Ymmv0XvnDYZp,382.000,0SUvvWQI8Buz+vDD,,
6,153,2026-04-04T05:19:15.523Z,350.000,9,243.000,YBTWJWm1TLeyRWN7,287.000,b376Fjuv8slmlI3N,296.000,5XGHKuos0WfAf01D,301.000,VUjb50coxcr0tjar,321.000,2cpq86ZhvxcgMj3I,410.000,+1Stat+uVAjoAmwu,420.000,ALyeOmd7lnesI4NM,358.000,ejH9Ymmv0XvnDYZp,430.000,0SUvvWQI8Buz+vDD,,
6,154,2026-04-04T05:19:15.873Z,336.000,9,233.000,5XGHKuos0WfAf01D,256.000,YBTWJWm1TLeyRWN7,266.000,b376Fjuv8slmlI3N,276.000,VUjb50coxcr0tjar,284.000,2cpq86ZhvxcgMj3I,294.000,+1Stat+uVAjoAmwu,334.000,ejH9Ymmv0XvnDYZp,341.000,ALyeOmd7lnesI4NM,456.000,0SUvvWQI8Buz+vDD,,
6,155,2026-04-04T05:19:16.209Z,319.000,9,205.000,YBTWJWm1TLeyRWN7,234.000,5XGHKuos0WfAf01D,245.000,b376Fjuv8slmlI3N,276.000,2cpq86ZhvxcgMj3I,290.000,+1Stat+uVAjoAmwu,301.000,VUjb50coxcr0tjar,317.000,ALyeOmd7lnesI4NM,327.000,ejH9Ymmv0XvnDYZp,374.000,0SUvvWQI8Buz+vDD,,
6,156,2026-04-04T05:19:16.528Z,363.000,9,279.000,5XGHKuos0WfAf01D,288.000,YBTWJWm1TLeyRWN7,321.000,+1Stat+uVAjoAmwu,335.000,b376Fjuv8slmlI3N,345.000,2cpq86ZhvxcgMj3I,354.000,0SUvvWQI8Buz+vDD,362.000,ejH9Ymmv0XvnDYZp,394.000,VUjb50coxcr0tjar,1039.000,ALyeOmd7lnesI4NM,,
6,157,2026-04-04T05:19:16.891Z,327.000,9,221.000,YBTWJWm1TLeyRWN7,242.000,b376Fjuv8slmlI3N,264.000,5XGHKuos0WfAf01D,297.000,+1Stat+uVAjoAmwu,304.000,ejH9Ymmv0XvnDYZp,320.000,0SUvvWQI8Buz+vDD,325.000,2cpq86ZhvxcgMj3I,357.000,VUjb50coxcr0tjar,370.000,ALyeOmd7lnesI4NM,,
6,158,2026-04-04T05:19:17.218Z,364.000,9,242.000,b376Fjuv8slmlI3N,245.000,YBTWJWm1TLeyRWN7,283.000,5XGHKuos0WfAf01D,289.000,+1Stat+uVAjoAmwu,305.000,VUjb50coxcr0tjar,316.000,ejH9Ymmv0XvnDYZp,362.000,0SUvvWQI8Buz+vDD,1057.000,2cpq86ZhvxcgMj3I,884.000,ALyeOmd7lnesI4NM,,
6,159,2026-04-04T05:19:17.582Z,316.000,9,192.000,YBTWJWm1TLeyRWN7,229.000,b376Fjuv8slmlI3N,245.000,5XGHKuos0WfAf01D,257.000,+1Stat+uVAjoAmwu,285.000,2cpq86ZhvxcgMj3I,301.000,VUjb50coxcr0tjar,314.000,ejH9Ymmv0XvnDYZp,326.000,0SUvvWQI8Buz+vDD,344.000,ALyeOmd7lnesI4NM,,
6,160,2026-04-04T05:19:17.898Z,367.000,9,225.000,YBTWJWm1TLeyRWN7,246.000,b376Fjuv8slmlI3N,293.000,+1Stat+uVAjoAmwu,306.000,ejH9Ymmv0XvnDYZp,332.000,2cpq86ZhvxcgMj3I,338.000,VUjb50coxcr0tjar,364.000,0SUvvWQI8Buz+vDD,404.000,ALyeOmd7lnesI4NM,416.000,5XGHKuos0WfAf01D,,
6,161,2026-04-04T05:19:18.265Z,306.000,9,180.000,YBTWJWm1TLeyRWN7,207.000,b376Fjuv8slmlI3N,247.000,5XGHKuos0WfAf01D,276.000,+1Stat+uVAjoAmwu,287.000,VUjb50coxcr0tjar,298.000,ejH9Ymmv0XvnDYZp,304.000,0SUvvWQI8Buz+vDD,316.000,2cpq86ZhvxcgMj3I,353.000,ALyeOmd7lnesI4NM,,
6,162,2026-04-04T05:19:18.571Z,326.000,9,212.000,YBTWJWm1TLeyRWN7,255.000,b376Fjuv8slmlI3N,283.000,5XGHKuos0WfAf01D,293.000,+1Stat+uVAjoAmwu,302.000,0SUvvWQI8Buz+vDD,309.000,2cpq86ZhvxcgMj3I,325.000,VUjb50coxcr0tjar,651.000,ejH9Ymmv0XvnDYZp,745.000,ALyeOmd7lnesI4NM,,
6,163,2026-04-04T05:19:18.897Z,341.000,9,274.000,YBTWJWm1TLeyRWN7,281.000,b376Fjuv8slmlI3N,310.000,5XGHKuos0WfAf01D,316.000,+1Stat+uVAjoAmwu,331.000,0SUvvWQI8Buz+vDD,336.000,VUjb50coxcr0tjar,340.000,2cpq86ZhvxcgMj3I,368.000,ejH9Ymmv0XvnDYZp,445.000,ALyeOmd7lnesI4NM,,
6,164,2026-04-04T05:19:19.238Z,365.000,9,234.000,YBTWJWm1TLeyRWN7,257.000,5XGHKuos0WfAf01D,269.000,b376Fjuv8slmlI3N,292.000,0SUvvWQI8Buz+vDD,340.000,+1Stat+uVAjoAmwu,352.000,VUjb50coxcr0tjar,363.000,ALyeOmd7lnesI4NM,374.000,2cpq86ZhvxcgMj3I,421.000,ejH9Ymmv0XvnDYZp,,
6,165,2026-04-04T05:19:19.603Z,310.000,9,208.000,YBTWJWm1TLeyRWN7,219.000,5XGHKuos0WfAf01D,230.000,b376Fjuv8slmlI3N,276.000,0SUvvWQI8Buz+vDD,293.000,2cpq86ZhvxcgMj3I,300.000,VUjb50coxcr0tjar,309.000,+1Stat+uVAjoAmwu,403.000,ALyeOmd7lnesI4NM,375.000,ejH9Ymmv0XvnDYZp,,
6,166,2026-04-04T05:19:19.913Z,349.000,9,230.000,5XGHKuos0WfAf01D,233.000,YBTWJWm1TLeyRWN7,241.000,b376Fjuv8slmlI3N,270.000,ejH9Ymmv0XvnDYZp,302.000,VUjb50coxcr0tjar,312.000,+1Stat+uVAjoAmwu,345.000,0SUvvWQI8Buz+vDD,355.000,2cpq86ZhvxcgMj3I,376.000,ALyeOmd7lnesI4NM,,
6,167,2026-04-04T05:19:20.262Z,301.000,9,191.000,5XGHKuos0WfAf01D,194.000,YBTWJWm1TLeyRWN7,232.000,b376Fjuv8slmlI3N,251.000,2cpq86ZhvxcgMj3I,278.000,VUjb50coxcr0tjar,286.000,+1Stat+uVAjoAmwu,300.000,0SUvvWQI8Buz+vDD,365.000,ejH9Ymmv0XvnDYZp,396.000,ALyeOmd7lnesI4NM,,
6,168,2026-04-04T05:19:20.563Z,366.000,9,222.000,YBTWJWm1TLeyRWN7,256.000,5XGHKuos0WfAf01D,277.000,b376Fjuv8slmlI3N,285.000,VUjb50coxcr0tjar,296.000,+1Stat+uVAjoAmwu,303.000,2cpq86ZhvxcgMj3I,456.000,ejH9Ymmv0XvnDYZp,391.000,0SUvvWQI8Buz+vDD,401.000,ALyeOmd7lnesI4NM,,
6,169,2026-04-04T05:19:20.929Z,353.000,9,219.000,b376Fjuv8slmlI3N,223.000,YBTWJWm1TLeyRWN7,231.000,5XGHKuos0WfAf01D,286.000,+1Stat+uVAjoAmwu,293.000,VUjb50coxcr0tjar,344.000,ALyeOmd7lnesI4NM,387.000,0SUvvWQI8Buz+vDD,393.000,2cpq86ZhvxcgMj3I,429.000,ejH9Ymmv0XvnDYZp,,
6,170,2026-04-04T05:19:21.282Z,328.000,9,206.000,b376Fjuv8slmlI3N,215.000,YBTWJWm1TLeyRWN7,227.000,5XGHKuos0WfAf01D,256.000,2cpq86ZhvxcgMj3I,300.000,0SUvvWQI8Buz+vDD,315.000,VUjb50coxcr0tjar,325.000,ejH9Ymmv0XvnDYZp,336.000,ALyeOmd7lnesI4NM,386.000,+1Stat+uVAjoAmwu,,
6,171,2026-04-04T05:19:21.610Z,318.000,9,217.000,5XGHKuos0WfAf01D,221.000,YBTWJWm1TLeyRWN7,229.000,b376Fjuv8slmlI3N,264.000,+1Stat+uVAjoAmwu,280.000,2cpq86ZhvxcgMj3I,298.000,VUjb50coxcr0tjar,315.000,0SUvvWQI8Buz+vDD,357.000,ejH9Ymmv0XvnDYZp,383.000,ALyeOmd7lnesI4NM,,
6,172,2026-04-04T05:19:21.928Z,364.000,9,228.000,5XGHKuos0WfAf01D,231.000,YBTWJWm1TLeyRWN7,272.000,b376Fjuv8slmlI3N,327.000,2cpq86ZhvxcgMj3I,334.000,VUjb50coxcr0tjar,345.000,0SUvvWQI8Buz+vDD,361.000,ejH9Ymmv0XvnDYZp,392.000,+1Stat+uVAjoAmwu,474.000,ALyeOmd7lnesI4NM,,
6,173,2026-04-04T05:19:22.292Z,334.000,9,171.000,5XGHKuos0WfAf01D,201.000,YBTWJWm1TLeyRWN7,207.000,b376Fjuv8slmlI3N,273.000,2cpq86ZhvxcgMj3I,279.000,ALyeOmd7lnesI4NM,283.000,VUjb50coxcr0tjar,352.000,+1Stat+uVAjoAmwu,379.000,0SUvvWQI8Buz+vDD,931.000,ejH9Ymmv0XvnDYZp,,
6,174,2026-04-04T05:19:22.626Z,309.000,9,196.000,5XGHKuos0WfAf01D,202.000,b376Fjuv8slmlI3N,204.000,YBTWJWm1TLeyRWN7,253.000,ALyeOmd7lnesI4NM,290.000,2cpq86ZhvxcgMj3I,299.000,VUjb50coxcr0tjar,307.000,0SUvvWQI8Buz+vDD,371.000,+1Stat+uVAjoAmwu,378.000,ejH9Ymmv0XvnDYZp,,
6,175,2026-04-04T05:19:22.935Z,327.000,9,193.000,b376Fjuv8slmlI3N,197.000,5XGHKuos0WfAf01D,200.000,YBTWJWm1TLeyRWN7,243.000,+1Stat+uVAjoAmwu,257.000,ALyeOmd7lnesI4NM,318.000,ejH9Ymmv0XvnDYZp,385.000,VUjb50coxcr0tjar,331.000,0SUvvWQI8Buz+vDD,389.000,2cpq86ZhvxcgMj3I,,
6,176,2026-04-04T05:19:23.262Z,328.000,9,188.000,5XGHKuos0WfAf01D,198.000,b376Fjuv8slmlI3N,219.000,YBTWJWm1TLeyRWN7,283.000,VUjb50coxcr0tjar,294.000,0SUvvWQI8Buz+vDD,305.000,2cpq86ZhvxcgMj3I,370.000,ALyeOmd7lnesI4NM,1095.000,ejH9Ymmv0XvnDYZp,870.000,+1Stat+uVAjoAmwu,,
6,177,2026-04-04T05:19:23.590Z,351.000,9,190.000,5XGHKuos0WfAf01D,214.000,b376Fjuv8slmlI3N,230.000,YBTWJWm1TLeyRWN7,275.000,VUjb50coxcr0tjar,281.000,2cpq86ZhvxcgMj3I,354.000,0SUvvWQI8Buz+vDD,349.000,ALyeOmd7lnesI4NM,386.000,+1Stat+uVAjoAmwu,393.000,ejH9Ymmv0XvnDYZp,,
6,178,2026-04-04T05:19:23.941Z,307.000,9,165.000,5XGHKuos0WfAf01D,195.000,YBTWJWm1TLeyRWN7,213.000,b376Fjuv8slmlI3N,244.000,VUjb50coxcr0tjar,274.000,2cpq86ZhvxcgMj3I,282.000,ejH9Ymmv0XvnDYZp,333.000,0SUvvWQI8Buz+vDD,364.000,+1Stat+uVAjoAmwu,371.000,ALyeOmd7lnesI4NM,,
