Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
8,116,2026-03-31T12:29:12.581Z,319.000,9,190.000,HT7M1aKwHGxYwTAq,7,10.10.1.8,utah,HT7M1aKwHGxYwTAqKa69SIEggKrOClRDKVHZQ/g+quI=,200.000,eFk51CoIMFJIGSh5,8,10.10.1.9,utah,eFk51CoIMFJIGSh55+9NdP76gWuBKivnLuAXCiZpJJ4=,215.000,viddZ5R1WLQAbygD,6,10.10.1.7,utah,viddZ5R1WLQAbygDBFxRJECH2QDdkxEh2VVBpgEtv/o=,269.000,AoLzy+O+IRihPgD9,5,10.10.1.6,utah,AoLzy+O+IRihPgD9garFRagVtZ3zeAdScevfLbs1YDg=,293.000,7b3rSzTZXunK2Yu7,0,10.10.1.1,utah,7b3rSzTZXunK2Yu7hCD7DNMBSfbUW7soG2yeIdooPiw=,307.000,crNUWvgXcgO5tuDu,4,10.10.1.5,utah,crNUWvgXcgO5tuDuT8himEU2t4qXsNAZFLLjdWLfRkc=,317.000,mrDZ7juUPgBb1jQm,1,10.10.1.2,utah,mrDZ7juUPgBb1jQmM+hFRZ32kthVVjOPZ2dgVL795is=,326.000,2ZVDgwiv4/WmJBK8,2,10.10.1.3,utah,2ZVDgwiv4/WmJBK8ASArPFnifZMYTRmbzkAn2r3M/+4=,377.000,AMa/Aej7wYObsLRv,3,10.10.1.4,utah,AMa/Aej7wYObsLRv8stlnqUmZ8j2LsIajgIMV0JpxHA=,,,,,,
8,117,2026-03-31T12:29:12.900Z,329.000,9,204.000,HT7M1aKwHGxYwTAq,7,10.10.1.8,utah,HT7M1aKwHGxYwTAqKa69SIEggKrOClRDKVHZQ/g+quI=,209.000,eFk51CoIMFJIGSh5,8,10.10.1.9,utah,eFk51CoIMFJIGSh55+9NdP76gWuBKivnLuAXCiZpJJ4=,264.000,viddZ5R1WLQAbygD,6,10.10.1.7,utah,viddZ5R1WLQAbygDBFxRJECH2QDdkxEh2VVBpgEtv/o=,283.000,7b3rSzTZXunK2Yu7,0,10.10.1.1,utah,7b3rSzTZXunK2Yu7hCD7DNMBSfbUW7soG2yeIdooPiw=,304.000,2ZVDgwiv4/WmJBK8,2,10.10.1.3,utah,2ZVDgwiv4/WmJBK8ASArPFnifZMYTRmbzkAn2r3M/+4=,318.000,mrDZ7juUPgBb1jQm,1,10.10.1.2,utah,mrDZ7juUPgBb1jQmM+hFRZ32kthVVjOPZ2dgVL795is=,327.000,AoLzy+O+IRihPgD9,5,10.10.1.6,utah,AoLzy+O+IRihPgD9garFRagVtZ3zeAdScevfLbs1YDg=,335.000,crNUWvgXcgO5tuDu,4,10.10.1.5,utah,crNUWvgXcgO5tuDuT8himEU2t4qXsNAZFLLjdWLfRkc=,382.000,AMa/Aej7wYObsLRv,3,10.10.1.4,utah,AMa/Aej7wYObsLRv8stlnqUmZ8j2LsIajgIMV0JpxHA=,,,,,,
8,118,2026-03-31T12:29:13.229Z,334.000,9,215.000,HT7M1aKwHGxYwTAq,7,10.10.1.8,utah,HT7M1aKwHGxYwTAqKa69SIEggKrOClRDKVHZQ/g+quI=,231.000,eFk51CoIMFJIGSh5,8,10.10.1.9,utah,eFk51CoIMFJIGSh55+9NdP76gWuBKivnLuAXCiZpJJ4=,245.000,viddZ5R1WLQAbygD,6,10.10.1.7,utah,viddZ5R1WLQAbygDBFxRJECH2QDdkxEh2VVBpgEtv/o=,293.000,mrDZ7juUPgBb1jQm,1,10.10.1.2,utah,mrDZ7juUPgBb1jQmM+hFRZ32kthVVjOPZ2dgVL795is=,304.000,7b3rSzTZXunK2Yu7,0,10.10.1.1,utah,7b3rSzTZXunK2Yu7hCD7DNMBSfbUW7soG2yeIdooPiw=,314.000,AoLzy+O+IRihPgD9,5,10.10.1.6,utah,AoLzy+O+IRihPgD9garFRagVtZ3zeAdScevfLbs1YDg=,330.000,2ZVDgwiv4/WmJBK8,2,10.10.1.3,utah,2ZVDgwiv4/WmJBK8ASArPFnifZMYTRmbzkAn2r3M/+4=,342.000,crNUWvgXcgO5tuDu,4,10.10.1.5,utah,crNUWvgXcgO5tuDuT8himEU2t4qXsNAZFLLjdWLfRkc=,388.000,AMa/Aej7wYObsLRv,3,10.10.1.4,utah,AMa/Aej7wYObsLRv8stlnqUmZ8j2LsIajgIMV0JpxHA=,,,,,,
8,119,2026-03-31T12:29:13.563Z,316.000,9,198.000,HT7M1aKwHGxYwTAq,7,10.10.1.8,utah,HT7M1aKwHGxYwTAqKa69SIEggKrOClRDKVHZQ/g+quI=,201.000,eFk51CoIMFJIGSh5,8,10.10.1.9,utah,eFk51CoIMFJIGSh55+9NdP76gWuBKivnLuAXCiZpJJ4=,217.000,viddZ5R1WLQAbygD,6,10.10.1.7,utah,viddZ5R1WLQAbygDBFxRJECH2QDdkxEh2VVBpgEtv/o=,283.000,AoLzy+O+IRihPgD9,5,10.10.1.6,utah,AoLzy+O+IRihPgD9garFRagVtZ3zeAdScevfLbs1YDg=,293.000,mrDZ7juUPgBb1jQm,1,10.10.1.2,utah,mrDZ7juUPgBb1jQmM+hFRZ32kthVVjOPZ2dgVL795is=,306.000,7b3rSzTZXunK2Yu7,0,10.10.1.1,utah,7b3rSzTZXunK2Yu7hCD7DNMBSfbUW7soG2yeIdooPiw=,314.000,2ZVDgwiv4/WmJBK8,2,10.10.1.3,utah,2ZVDgwiv4/WmJBK8ASArPFnifZMYTRmbzkAn2r3M/+4=,323.000,crNUWvgXcgO5tuDu,4,10.10.1.5,utah,crNUWvgXcgO5tuDuT8himEU2t4qXsNAZFLLjdWLfRkc=,375.000,AMa/Aej7wYObsLRv,3,10.10.1.4,utah,AMa/Aej7wYObsLRv8stlnqUmZ8j2LsIajgIMV0JpxHA=,,,,,,
8,120,2026-03-31T12:29:13.879Z,308.000,9,185.000,eFk51CoIMFJIGSh5,8,10.10.1.9,utah,eFk51CoIMFJIGSh55+9NdP76gWuBKivnLuAXCiZpJJ4=,191.000,HT7M1aKwHGxYwTAq,7,10.10.1.8,utah,HT7M1aKwHGxYwTAqKa69SIEggKrOClRDKVHZQ/g+quI=,215.000,viddZ5R1WLQAbygD,6,10.10.1.7,utah,viddZ5R1WLQAbygDBFxRJECH2QDdkxEh2VVBpgEtv/o=,283.000,AoLzy+O+IRihPgD9,5,10.10.1.6,utah,AoLzy+O+IRihPgD9garFRagVtZ3zeAdScevfLbs1YDg=,291.000,mrDZ7juUPgBb1jQm,1,10.10.1.2,utah,mrDZ7juUPgBb1jQmM+hFRZ32kthVVjOPZ2dgVL795is=,299.000,7b3rSzTZXunK2Yu7,0,10.10.1.1,utah,7b3rSzTZXunK2Yu7hCD7DNMBSfbUW7soG2yeIdooPiw=,307.000,2ZVDgwiv4/WmJBK8,2,10.10.1.3,utah,2ZVDgwiv4/WmJBK8ASArPFnifZMYTRmbzkAn2r3M/+4=,322.000,crNUWvgXcgO5tuDu,4,10.10.1.5,utah,crNUWvgXcgO5tuDuT8himEU2t4qXsNAZFLLjdWLfRkc=,334.000,AMa/Aej7wYObsLRv,3,10.10.1.4,utah,AMa/Aej7wYObsLRv8stlnqUmZ8j2LsIajgIMV0JpxHA=,,,,,,
8,121,2026-03-31T12:29:14.187Z,335.000,9,228.000,viddZ5R1WLQAbygD,6,10.10.1.7,utah,viddZ5R1WLQAbygDBFxRJECH2QDdkxEh2VVBpgEtv/o=,231.000,eFk51CoIMFJIGSh5,8,10.10.1.9,utah,eFk51CoIMFJIGSh55+9NdP76gWuBKivnLuAXCiZpJJ4=,282.000,HT7M1aKwHGxYwTAq,7,10.10.1.8,utah,HT7M1aKwHGxYwTAqKa69SIEggKrOClRDKVHZQ/g+quI=,293.000,mrDZ7juUPgBb1jQm,1,10.10.1.2,utah,mrDZ7juUPgBb1jQmM+hFRZ32kthVVjOPZ2dgVL795is=,301.000,7b3rSzTZXunK2Yu7,0,10.10.1.1,utah,7b3rSzTZXunK2Yu7hCD7DNMBSfbUW7soG2yeIdooPiw=,324.000,AMa/Aej7wYObsLRv,3,10.10.1.4,utah,AMa/Aej7wYObsLRv8stlnqUmZ8j2LsIajgIMV0JpxHA=,334.000,crNUWvgXcgO5tuDu,4,10.10.1.5,utah,crNUWvgXcgO5tuDuT8himEU2t4qXsNAZFLLjdWLfRkc=,338.000,2ZVDgwiv4/WmJBK8,2,10.10.1.3,utah,2ZVDgwiv4/WmJBK8ASArPFnifZMYTRmbzkAn2r3M/+4=,376.000,AoLzy+O+IRihPgD9,5,10.10.1.6,utah,AoLzy+O+IRihPgD9garFRagVtZ3zeAdScevfLbs1YDg=,,,,,,
8,122,2026-03-31T12:29:14.522Z,320.000,9,211.000,viddZ5R1WLQAbygD,6,10.10.1.7,utah,viddZ5R1WLQAbygDBFxRJECH2QDdkxEh2VVBpgEtv/o=,215.000,eFk51CoIMFJIGSh5,8,10.10.1.9,utah,eFk51CoIMFJIGSh55+9NdP76gWuBKivnLuAXCiZpJJ4=,254.000,HT7M1aKwHGxYwTAq,7,10.10.1.8,utah,HT7M1aKwHGxYwTAqKa69SIEggKrOClRDKVHZQ/g+quI=,274.000,7b3rSzTZXunK2Yu7,0,10.10.1.1,utah,7b3rSzTZXunK2Yu7hCD7DNMBSfbUW7soG2yeIdooPiw=,300.000,mrDZ7juUPgBb1jQm,1,10.10.1.2,utah,mrDZ7juUPgBb1jQmM+hFRZ32kthVVjOPZ2dgVL795is=,309.000,crNUWvgXcgO5tuDu,4,10.10.1.5,utah,crNUWvgXcgO5tuDuT8himEU2t4qXsNAZFLLjdWLfRkc=,318.000,2ZVDgwiv4/WmJBK8,2,10.10.1.3,utah,2ZVDgwiv4/WmJBK8ASArPFnifZMYTRmbzkAn2r3M/+4=,349.000,AoLzy+O+IRihPgD9,5,10.10.1.6,utah,AoLzy+O+IRihPgD9garFRagVtZ3zeAdScevfLbs1YDg=,358.000,AMa/Aej7wYObsLRv,3,10.10.1.4,utah,AMa/Aej7wYObsLRv8stlnqUmZ8j2LsIajgIMV0JpxHA=,,,,,,
8,123,2026-03-31T12:29:14.842Z,327.000,9,212.000,eFk51CoIMFJIGSh5,8,10.10.1.9,utah,eFk51CoIMFJIGSh55+9NdP76gWuBKivnLuAXCiZpJJ4=,234.000,viddZ5R1WLQAbygD,6,10.10.1.7,utah,viddZ5R1WLQAbygDBFxRJECH2QDdkxEh2VVBpgEtv/o=,270.000,HT7M1aKwHGxYwTAq,7,10.10.1.8,utah,HT7M1aKwHGxYwTAqKa69SIEggKrOClRDKVHZQ/g+quI=,287.000,mrDZ7juUPgBb1jQm,1,10.10.1.2,utah,mrDZ7juUPgBb1jQmM+hFRZ32kthVVjOPZ2dgVL795is=,307.000,2ZVDgwiv4/WmJBK8,2,10.10.1.3,utah,2ZVDgwiv4/WmJBK8ASArPFnifZMYTRmbzkAn2r3M/+4=,316.000,crNUWvgXcgO5tuDu,4,10.10.1.5,utah,crNUWvgXcgO5tuDuT8himEU2t4qXsNAZFLLjdWLfRkc=,325.000,AoLzy+O+IRihPgD9,5,10.10.1.6,utah,AoLzy+O+IRihPgD9garFRagVtZ3zeAdScevfLbs1YDg=,333.000,7b3rSzTZXunK2Yu7,0,10.10.1.1,utah,7b3rSzTZXunK2Yu7hCD7DNMBSfbUW7soG2yeIdooPiw=,358.000,AMa/Aej7wYObsLRv,3,10.10.1.4,utah,AMa/Aej7wYObsLRv8stlnqUmZ8j2LsIajgIMV0JpxHA=,,,,,,
8,124,2026-03-31T12:29:15.169Z,308.000,9,198.000,eFk51CoIMFJIGSh5,8,10.10.1.9,utah,eFk51CoIMFJIGSh55+9NdP76gWuBKivnLuAXCiZpJJ4=,207.000,viddZ5R1WLQAbygD,6,10.10.1.7,utah,viddZ5R1WLQAbygDBFxRJECH2QDdkxEh2VVBpgEtv/o=,232.000,HT7M1aKwHGxYwTAq,7,10.10.1.8,utah,HT7M1aKwHGxYwTAqKa69SIEggKrOClRDKVHZQ/g+quI=,276.000,mrDZ7juUPgBb1jQm,1,10.10.1.2,utah,mrDZ7juUPgBb1jQmM+hFRZ32kthVVjOPZ2dgVL795is=,289.000,2ZVDgwiv4/WmJBK8,2,10.10.1.3,utah,2ZVDgwiv4/WmJBK8ASArPFnifZMYTRmbzkAn2r3M/+4=,298.000,crNUWvgXcgO5tuDu,4,10.10.1.5,utah,crNUWvgXcgO5tuDuT8himEU2t4qXsNAZFLLjdWLfRkc=,306.000,AoLzy+O+IRihPgD9,5,10.10.1.6,utah,AoLzy+O+IRihPgD9garFRagVtZ3zeAdScevfLbs1YDg=,315.000,AMa/Aej7wYObsLRv,3,10.10.1.4,utah,AMa/Aej7wYObsLRv8stlnqUmZ8j2LsIajgIMV0JpxHA=,369.000,7b3rSzTZXunK2Yu7,0,10.10.1.1,utah,7b3rSzTZXunK2Yu7hCD7DNMBSfbUW7soG2yeIdooPiw=,,,,,,
8,125,2026-03-31T12:29:15.477Z,350.000,9,225.000,eFk51CoIMFJIGSh5,8,10.10.1.9,utah,eFk51CoIMFJIGSh55+9NdP76gWuBKivnLuAXCiZpJJ4=,233.000,viddZ5R1WLQAbygD,6,10.10.1.7,utah,viddZ5R1WLQAbygDBFxRJECH2QDdkxEh2VVBpgEtv/o=,300.000,crNUWvgXcgO5tuDu,4,10.10.1.5,utah,crNUWvgXcgO5tuDuT8himEU2t4qXsNAZFLLjdWLfRkc=,308.000,HT7M1aKwHGxYwTAq,7,10.10.1.8,utah,HT7M1aKwHGxYwTAqKa69SIEggKrOClRDKVHZQ/g+quI=,323.000,2ZVDgwiv4/WmJBK8,2,10.10.1.3,utah,2ZVDgwiv4/WmJBK8ASArPFnifZMYTRmbzkAn2r3M/+4=,336.000,mrDZ7juUPgBb1jQm,1,10.10.1.2,utah,mrDZ7juUPgBb1jQmM+hFRZ32kthVVjOPZ2dgVL795is=,348.000,AoLzy+O+IRihPgD9,5,10.10.1.6,utah,AoLzy+O+IRihPgD9garFRagVtZ3zeAdScevfLbs1YDg=,366.000,7b3rSzTZXunK2Yu7,0,10.10.1.1,utah,7b3rSzTZXunK2Yu7hCD7DNMBSfbUW7soG2yeIdooPiw=,416.000,AMa/Aej7wYObsLRv,3,10.10.1.4,utah,AMa/Aej7wYObsLRv8stlnqUmZ8j2LsIajgIMV0JpxHA=,,,,,,
8,126,2026-03-31T12:29:15.827Z,322.000,9,198.000,viddZ5R1WLQAbygD,6,10.10.1.7,utah,viddZ5R1WLQAbygDBFxRJECH2QDdkxEh2VVBpgEtv/o=,209.000,eFk51CoIMFJIGSh5,8,10.10.1.9,utah,eFk51CoIMFJIGSh55+9NdP76gWuBKivnLuAXCiZpJJ4=,250.000,HT7M1aKwHGxYwTAq,7,10.10.1.8,utah,HT7M1aKwHGxYwTAqKa69SIEggKrOClRDKVHZQ/g+quI=,257.000,crNUWvgXcgO5tuDu,4,10.10.1.5,utah,crNUWvgXcgO5tuDuT8himEU2t4qXsNAZFLLjdWLfRkc=,285.000,2ZVDgwiv4/WmJBK8,2,10.10.1.3,utah,2ZVDgwiv4/WmJBK8ASArPFnifZMYTRmbzkAn2r3M/+4=,312.000,AoLzy+O+IRihPgD9,5,10.10.1.6,utah,AoLzy+O+IRihPgD9garFRagVtZ3zeAdScevfLbs1YDg=,320.000,mrDZ7juUPgBb1jQm,1,10.10.1.2,utah,mrDZ7juUPgBb1jQmM+hFRZ32kthVVjOPZ2dgVL795is=,371.000,AMa/Aej7wYObsLRv,3,10.10.1.4,utah,AMa/Aej7wYObsLRv8stlnqUmZ8j2LsIajgIMV0JpxHA=,378.000,7b3rSzTZXunK2Yu7,0,10.10.1.1,utah,7b3rSzTZXunK2Yu7hCD7DNMBSfbUW7soG2yeIdooPiw=,,,,,,
8,127,2026-03-31T12:29:16.149Z,314.000,9,216.000,eFk51CoIMFJIGSh5,8,10.10.1.9,utah,eFk51CoIMFJIGSh55+9NdP76gWuBKivnLuAXCiZpJJ4=,250.000,viddZ5R1WLQAbygD,6,10.10.1.7,utah,viddZ5R1WLQAbygDBFxRJECH2QDdkxEh2VVBpgEtv/o=,276.000,7b3rSzTZXunK2Yu7,0,10.10.1.1,utah,7b3rSzTZXunK2Yu7hCD7DNMBSfbUW7soG2yeIdooPiw=,286.000,HT7M1aKwHGxYwTAq,7,10.10.1.8,utah,HT7M1aKwHGxYwTAqKa69SIEggKrOClRDKVHZQ/g+quI=,297.000,2ZVDgwiv4/WmJBK8,2,10.10.1.3,utah,2ZVDgwiv4/WmJBK8ASArPFnifZMYTRmbzkAn2r3M/+4=,305.000,crNUWvgXcgO5tuDu,4,10.10.1.5,utah,crNUWvgXcgO5tuDuT8himEU2t4qXsNAZFLLjdWLfRkc=,312.000,AoLzy+O+IRihPgD9,5,10.10.1.6,utah,AoLzy+O+IRihPgD9garFRagVtZ3zeAdScevfLbs1YDg=,347.000,mrDZ7juUPgBb1jQm,1,10.10.1.2,utah,mrDZ7juUPgBb1jQmM+hFRZ32kthVVjOPZ2dgVL795is=,425.000,AMa/Aej7wYObsLRv,3,10.10.1.4,utah,AMa/Aej7wYObsLRv8stlnqUmZ8j2LsIajgIMV0JpxHA=,,,,,,
8,128,2026-03-31T12:29:16.463Z,379.000,9,224.000,eFk51CoIMFJIGSh5,8,10.10.1.9,utah,eFk51CoIMFJIGSh55+9NdP76gWuBKivnLuAXCiZpJJ4=,274.000,HT7M1aKwHGxYwTAq,7,10.10.1.8,utah,HT7M1aKwHGxYwTAqKa69SIEggKrOClRDKVHZQ/g+quI=,284.000,viddZ5R1WLQAbygD,6,10.10.1.7,utah,viddZ5R1WLQAbygDBFxRJECH2QDdkxEh2VVBpgEtv/o=,293.000,2ZVDgwiv4/WmJBK8,2,10.10.1.3,utah,2ZVDgwiv4/WmJBK8ASArPFnifZMYTRmbzkAn2r3M/+4=,316.000,7b3rSzTZXunK2Yu7,0,10.10.1.1,utah,7b3rSzTZXunK2Yu7hCD7DNMBSfbUW7soG2yeIdooPiw=,341.000,crNUWvgXcgO5tuDu,4,10.10.1.5,utah,crNUWvgXcgO5tuDuT8himEU2t4qXsNAZFLLjdWLfRkc=,376.000,AoLzy+O+IRihPgD9,5,10.10.1.6,utah,AoLzy+O+IRihPgD9garFRagVtZ3zeAdScevfLbs1YDg=,408.000,AMa/Aej7wYObsLRv,3,10.10.1.4,utah,AMa/Aej7wYObsLRv8stlnqUmZ8j2LsIajgIMV0JpxHA=,451.000,mrDZ7juUPgBb1jQm,1,10.10.1.2,utah,mrDZ7juUPgBb1jQmM+hFRZ32kthVVjOPZ2dgVL795is=,,,,,,
8,129,2026-03-31T12:29:16.842Z,316.000,9,209.000,viddZ5R1WLQAbygD,6,10.10.1.7,utah,viddZ5R1WLQAbygDBFxRJECH2QDdkxEh2VVBpgEtv/o=,210.000,eFk51CoIMFJIGSh5,8,10.10.1.9,utah,eFk51CoIMFJIGSh55+9NdP76gWuBKivnLuAXCiZpJJ4=,226.000,HT7M1aKwHGxYwTAq,7,10.10.1.8,utah,HT7M1aKwHGxYwTAqKa69SIEggKrOClRDKVHZQ/g+quI=,261.000,7b3rSzTZXunK2Yu7,0,10.10.1.1,utah,7b3rSzTZXunK2Yu7hCD7DNMBSfbUW7soG2yeIdooPiw=,297.000,2ZVDgwiv4/WmJBK8,2,10.10.1.3,utah,2ZVDgwiv4/WmJBK8ASArPFnifZMYTRmbzkAn2r3M/+4=,302.000,crNUWvgXcgO5tuDu,4,10.10.1.5,utah,crNUWvgXcgO5tuDuT8himEU2t4qXsNAZFLLjdWLfRkc=,313.000,AoLzy+O+IRihPgD9,5,10.10.1.6,utah,AoLzy+O+IRihPgD9garFRagVtZ3zeAdScevfLbs1YDg=,323.000,AMa/Aej7wYObsLRv,3,10.10.1.4,utah,AMa/Aej7wYObsLRv8stlnqUmZ8j2LsIajgIMV0JpxHA=,342.000,mrDZ7juUPgBb1jQm,1,10.10.1.2,utah,mrDZ7juUPgBb1jQmM+hFRZ32kthVVjOPZ2dgVL795is=,,,,,,
8,130,2026-03-31T12:29:17.158Z,371.000,9,225.000,HT7M1aKwHGxYwTAq,7,10.10.1.8,utah,HT7M1aKwHGxYwTAqKa69SIEggKrOClRDKVHZQ/g+quI=,243.000,viddZ5R1WLQAbygD,6,10.10.1.7,utah,viddZ5R1WLQAbygDBFxRJECH2QDdkxEh2VVBpgEtv/o=,247.000,eFk51CoIMFJIGSh5,8,10.10.1.9,utah,eFk51CoIMFJIGSh55+9NdP76gWuBKivnLuAXCiZpJJ4=,288.000,crNUWvgXcgO5tuDu,4,10.10.1.5,utah,crNUWvgXcgO5tuDuT8himEU2t4qXsNAZFLLjdWLfRkc=,298.000,2ZVDgwiv4/WmJBK8,2,10.10.1.3,utah,2ZVDgwiv4/WmJBK8ASArPFnifZMYTRmbzkAn2r3M/+4=,312.000,AMa/Aej7wYObsLRv,3,10.10.1.4,utah,AMa/Aej7wYObsLRv8stlnqUmZ8j2LsIajgIMV0JpxHA=,368.000,7b3rSzTZXunK2Yu7,0,10.10.1.1,utah,7b3rSzTZXunK2Yu7hCD7DNMBSfbUW7soG2yeIdooPiw=,378.000,AoLzy+O+IRihPgD9,5,10.10.1.6,utah,AoLzy+O+IRihPgD9garFRagVtZ3zeAdScevfLbs1YDg=,449.000,mrDZ7juUPgBb1jQm,1,10.10.1.2,utah,mrDZ7juUPgBb1jQmM+hFRZ32kthVVjOPZ2dgVL795is=,,,,,,
8,131,2026-03-31T12:29:17.529Z,327.000,9,180.000,HT7M1aKwHGxYwTAq,7,10.10.1.8,utah,HT7M1aKwHGxYwTAqKa69SIEggKrOClRDKVHZQ/g+quI=,205.000,viddZ5R1WLQAbygD,6,10.10.1.7,utah,viddZ5R1WLQAbygDBFxRJECH2QDdkxEh2VVBpgEtv/o=,208.000,eFk51CoIMFJIGSh5,8,10.10.1.9,utah,eFk51CoIMFJIGSh55+9NdP76gWuBKivnLuAXCiZpJJ4=,233.000,7b3rSzTZXunK2Yu7,0,10.10.1.1,utah,7b3rSzTZXunK2Yu7hCD7DNMBSfbUW7soG2yeIdooPiw=,274.000,2ZVDgwiv4/WmJBK8,2,10.10.1.3,utah,2ZVDgwiv4/WmJBK8ASArPFnifZMYTRmbzkAn2r3M/+4=,316.000,crNUWvgXcgO5tuDu,4,10.10.1.5,utah,crNUWvgXcgO5tuDuT8himEU2t4qXsNAZFLLjdWLfRkc=,326.000,AoLzy+O+IRihPgD9,5,10.10.1.6,utah,AoLzy+O+IRihPgD9garFRagVtZ3zeAdScevfLbs1YDg=,338.000,mrDZ7juUPgBb1jQm,1,10.10.1.2,utah,mrDZ7juUPgBb1jQmM+hFRZ32kthVVjOPZ2dgVL795is=,426.000,AMa/Aej7wYObsLRv,3,10.10.1.4,utah,AMa/Aej7wYObsLRv8stlnqUmZ8j2LsIajgIMV0JpxHA=,,,,,,
8,132,2026-03-31T12:29:17.856Z,317.000,9,197.000,HT7M1aKwHGxYwTAq,7,10.10.1.8,utah,HT7M1aKwHGxYwTAqKa69SIEggKrOClRDKVHZQ/g+quI=,199.000,eFk51CoIMFJIGSh5,8,10.10.1.9,utah,eFk51CoIMFJIGSh55+9NdP76gWuBKivnLuAXCiZpJJ4=,209.000,viddZ5R1WLQAbygD,6,10.10.1.7,utah,viddZ5R1WLQAbygDBFxRJECH2QDdkxEh2VVBpgEtv/o=,271.000,crNUWvgXcgO5tuDu,4,10.10.1.5,utah,crNUWvgXcgO5tuDuT8himEU2t4qXsNAZFLLjdWLfRkc=,279.000,AMa/Aej7wYObsLRv,3,10.10.1.4,utah,AMa/Aej7wYObsLRv8stlnqUmZ8j2LsIajgIMV0JpxHA=,293.000,2ZVDgwiv4/WmJBK8,2,10.10.1.3,utah,2ZVDgwiv4/WmJBK8ASArPFnifZMYTRmbzkAn2r3M/+4=,315.000,mrDZ7juUPgBb1jQm,1,10.10.1.2,utah,mrDZ7juUPgBb1jQmM+hFRZ32kthVVjOPZ2dgVL795is=,334.000,7b3rSzTZXunK2Yu7,0,10.10.1.1,utah,7b3rSzTZXunK2Yu7hCD7DNMBSfbUW7soG2yeIdooPiw=,343.000,AoLzy+O+IRihPgD9,5,10.10.1.6,utah,AoLzy+O+IRihPgD9garFRagVtZ3zeAdScevfLbs1YDg=,,,,,,
8,133,2026-03-31T12:29:18.173Z,303.000,9,176.000,HT7M1aKwHGxYwTAq,7,10.10.1.8,utah,HT7M1aKwHGxYwTAqKa69SIEggKrOClRDKVHZQ/g+quI=,190.000,eFk51CoIMFJIGSh5,8,10.10.1.9,utah,eFk51CoIMFJIGSh55+9NdP76gWuBKivnLuAXCiZpJJ4=,220.000,viddZ5R1WLQAbygD,6,10.10.1.7,utah,viddZ5R1WLQAbygDBFxRJECH2QDdkxEh2VVBpgEtv/o=,253.000,7b3rSzTZXunK2Yu7,0,10.10.1.1,utah,7b3rSzTZXunK2Yu7hCD7DNMBSfbUW7soG2yeIdooPiw=,284.000,2ZVDgwiv4/WmJBK8,2,10.10.1.3,utah,2ZVDgwiv4/WmJBK8ASArPFnifZMYTRmbzkAn2r3M/+4=,297.000,mrDZ7juUPgBb1jQm,1,10.10.1.2,utah,mrDZ7juUPgBb1jQmM+hFRZ32kthVVjOPZ2dgVL795is=,302.000,AoLzy+O+IRihPgD9,5,10.10.1.6,utah,AoLzy+O+IRihPgD9garFRagVtZ3zeAdScevfLbs1YDg=,306.000,AMa/Aej7wYObsLRv,3,10.10.1.4,utah,AMa/Aej7wYObsLRv8stlnqUmZ8j2LsIajgIMV0JpxHA=,316.000,crNUWvgXcgO5tuDu,4,10.10.1.5,utah,crNUWvgXcgO5tuDuT8himEU2t4qXsNAZFLLjdWLfRkc=,,,,,,
