Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
8,273,2026-04-13T21:28:31.257Z,312.000,9,207.000,G/ZqIk+Z3n0r0bf6,8,10.10.1.9,utah,G/ZqIk+Z3n0r0bf6+QLqHOVXK3mXbDCPf1LLam6mVP8=,234.000,zwtmDPBCgDMAxaE5,6,10.10.1.7,utah,zwtmDPBCgDMAxaE5DO/YKj/NoWL62xVL3s6Nq7olo8E=,256.000,B1nQawgruUwfu9rN,7,10.10.1.8,utah,B1nQawgruUwfu9rNO67wpGjKFc96n8LiK36XlKhGy+s=,301.000,P4Fpjzgz/yxvTj7E,0,10.10.1.1,utah,P4Fpjzgz/yxvTj7ElX+fI1U0Ja3nllB2noa0/hNbBtY=,310.000,0d0o2XnjYkI+tH47,3,10.10.1.4,utah,0d0o2XnjYkI+tH47y06F+bFDk4S3ysIctI85qQfhS44=,311.000,xtIbAM2yeWS+EFtu,1,10.10.1.2,utah,xtIbAM2yeWS+EFtuErxSo1//SBaF2o+YUULRe/31DaU=,312.000,lEbrTcXIneb0rz+q,5,10.10.1.6,utah,lEbrTcXIneb0rz+qAUoWDkzotFLL8P2/QGEBysqwcco=,354.000,6GDfkq+8ifvTuxMI,4,10.10.1.5,utah,6GDfkq+8ifvTuxMIT2Xp2RG98jURVQHDtMO53++qZg8=,360.000,5zK8Db2li9h+5NBo,2,10.10.1.3,utah,5zK8Db2li9h+5NBol3utQN6JRtsgTuMGpXJSaz3dF2g=,,,,,,
8,274,2026-04-13T21:28:31.569Z,345.000,9,238.000,G/ZqIk+Z3n0r0bf6,8,10.10.1.9,utah,G/ZqIk+Z3n0r0bf6+QLqHOVXK3mXbDCPf1LLam6mVP8=,242.000,zwtmDPBCgDMAxaE5,6,10.10.1.7,utah,zwtmDPBCgDMAxaE5DO/YKj/NoWL62xVL3s6Nq7olo8E=,246.000,B1nQawgruUwfu9rN,7,10.10.1.8,utah,B1nQawgruUwfu9rNO67wpGjKFc96n8LiK36XlKhGy+s=,310.000,0d0o2XnjYkI+tH47,3,10.10.1.4,utah,0d0o2XnjYkI+tH47y06F+bFDk4S3ysIctI85qQfhS44=,312.000,xtIbAM2yeWS+EFtu,1,10.10.1.2,utah,xtIbAM2yeWS+EFtuErxSo1//SBaF2o+YUULRe/31DaU=,325.000,lEbrTcXIneb0rz+q,5,10.10.1.6,utah,lEbrTcXIneb0rz+qAUoWDkzotFLL8P2/QGEBysqwcco=,344.000,P4Fpjzgz/yxvTj7E,0,10.10.1.1,utah,P4Fpjzgz/yxvTj7ElX+fI1U0Ja3nllB2noa0/hNbBtY=,347.000,5zK8Db2li9h+5NBo,2,10.10.1.3,utah,5zK8Db2li9h+5NBol3utQN6JRtsgTuMGpXJSaz3dF2g=,366.000,6GDfkq+8ifvTuxMI,4,10.10.1.5,utah,6GDfkq+8ifvTuxMIT2Xp2RG98jURVQHDtMO53++qZg8=,,,,,,
8,275,2026-04-13T21:28:31.914Z,311.000,9,206.000,G/ZqIk+Z3n0r0bf6,8,10.10.1.9,utah,G/ZqIk+Z3n0r0bf6+QLqHOVXK3mXbDCPf1LLam6mVP8=,211.000,zwtmDPBCgDMAxaE5,6,10.10.1.7,utah,zwtmDPBCgDMAxaE5DO/YKj/NoWL62xVL3s6Nq7olo8E=,232.000,B1nQawgruUwfu9rN,7,10.10.1.8,utah,B1nQawgruUwfu9rNO67wpGjKFc96n8LiK36XlKhGy+s=,278.000,0d0o2XnjYkI+tH47,3,10.10.1.4,utah,0d0o2XnjYkI+tH47y06F+bFDk4S3ysIctI85qQfhS44=,280.000,xtIbAM2yeWS+EFtu,1,10.10.1.2,utah,xtIbAM2yeWS+EFtuErxSo1//SBaF2o+YUULRe/31DaU=,293.000,lEbrTcXIneb0rz+q,5,10.10.1.6,utah,lEbrTcXIneb0rz+qAUoWDkzotFLL8P2/QGEBysqwcco=,311.000,P4Fpjzgz/yxvTj7E,0,10.10.1.1,utah,P4Fpjzgz/yxvTj7ElX+fI1U0Ja3nllB2noa0/hNbBtY=,336.000,6GDfkq+8ifvTuxMI,4,10.10.1.5,utah,6GDfkq+8ifvTuxMIT2Xp2RG98jURVQHDtMO53++qZg8=,343.000,5zK8Db2li9h+5NBo,2,10.10.1.3,utah,5zK8Db2li9h+5NBol3utQN6JRtsgTuMGpXJSaz3dF2g=,,,,,,
8,276,2026-04-13T21:28:32.225Z,314.000,9,209.000,G/ZqIk+Z3n0r0bf6,8,10.10.1.9,utah,G/ZqIk+Z3n0r0bf6+QLqHOVXK3mXbDCPf1LLam6mVP8=,213.000,zwtmDPBCgDMAxaE5,6,10.10.1.7,utah,zwtmDPBCgDMAxaE5DO/YKj/NoWL62xVL3s6Nq7olo8E=,216.000,B1nQawgruUwfu9rN,7,10.10.1.8,utah,B1nQawgruUwfu9rNO67wpGjKFc96n8LiK36XlKhGy+s=,281.000,0d0o2XnjYkI+tH47,3,10.10.1.4,utah,0d0o2XnjYkI+tH47y06F+bFDk4S3ysIctI85qQfhS44=,282.000,xtIbAM2yeWS+EFtu,1,10.10.1.2,utah,xtIbAM2yeWS+EFtuErxSo1//SBaF2o+YUULRe/31DaU=,295.000,lEbrTcXIneb0rz+q,5,10.10.1.6,utah,lEbrTcXIneb0rz+qAUoWDkzotFLL8P2/QGEBysqwcco=,313.000,P4Fpjzgz/yxvTj7E,0,10.10.1.1,utah,P4Fpjzgz/yxvTj7ElX+fI1U0Ja3nllB2noa0/hNbBtY=,327.000,6GDfkq+8ifvTuxMI,4,10.10.1.5,utah,6GDfkq+8ifvTuxMIT2Xp2RG98jURVQHDtMO53++qZg8=,346.000,5zK8Db2li9h+5NBo,2,10.10.1.3,utah,5zK8Db2li9h+5NBol3utQN6JRtsgTuMGpXJSaz3dF2g=,,,,,,
8,277,2026-04-13T21:28:32.539Z,313.000,9,208.000,G/ZqIk+Z3n0r0bf6,8,10.10.1.9,utah,G/ZqIk+Z3n0r0bf6+QLqHOVXK3mXbDCPf1LLam6mVP8=,253.000,B1nQawgruUwfu9rN,7,10.10.1.8,utah,B1nQawgruUwfu9rNO67wpGjKFc96n8LiK36XlKhGy+s=,279.000,0d0o2XnjYkI+tH47,3,10.10.1.4,utah,0d0o2XnjYkI+tH47y06F+bFDk4S3ysIctI85qQfhS44=,280.000,xtIbAM2yeWS+EFtu,1,10.10.1.2,utah,xtIbAM2yeWS+EFtuErxSo1//SBaF2o+YUULRe/31DaU=,281.000,zwtmDPBCgDMAxaE5,6,10.10.1.7,utah,zwtmDPBCgDMAxaE5DO/YKj/NoWL62xVL3s6Nq7olo8E=,308.000,lEbrTcXIneb0rz+q,5,10.10.1.6,utah,lEbrTcXIneb0rz+qAUoWDkzotFLL8P2/QGEBysqwcco=,313.000,P4Fpjzgz/yxvTj7E,0,10.10.1.1,utah,P4Fpjzgz/yxvTj7ElX+fI1U0Ja3nllB2noa0/hNbBtY=,329.000,5zK8Db2li9h+5NBo,2,10.10.1.3,utah,5zK8Db2li9h+5NBol3utQN6JRtsgTuMGpXJSaz3dF2g=,331.000,6GDfkq+8ifvTuxMI,4,10.10.1.5,utah,6GDfkq+8ifvTuxMIT2Xp2RG98jURVQHDtMO53++qZg8=,,,,,,
8,278,2026-04-13T21:28:32.852Z,313.000,9,208.000,G/ZqIk+Z3n0r0bf6,8,10.10.1.9,utah,G/ZqIk+Z3n0r0bf6+QLqHOVXK3mXbDCPf1LLam6mVP8=,219.000,B1nQawgruUwfu9rN,7,10.10.1.8,utah,B1nQawgruUwfu9rNO67wpGjKFc96n8LiK36XlKhGy+s=,233.000,zwtmDPBCgDMAxaE5,6,10.10.1.7,utah,zwtmDPBCgDMAxaE5DO/YKj/NoWL62xVL3s6Nq7olo8E=,279.000,0d0o2XnjYkI+tH47,3,10.10.1.4,utah,0d0o2XnjYkI+tH47y06F+bFDk4S3ysIctI85qQfhS44=,280.000,xtIbAM2yeWS+EFtu,1,10.10.1.2,utah,xtIbAM2yeWS+EFtuErxSo1//SBaF2o+YUULRe/31DaU=,307.000,lEbrTcXIneb0rz+q,5,10.10.1.6,utah,lEbrTcXIneb0rz+qAUoWDkzotFLL8P2/QGEBysqwcco=,313.000,P4Fpjzgz/yxvTj7E,0,10.10.1.1,utah,P4Fpjzgz/yxvTj7ElX+fI1U0Ja3nllB2noa0/hNbBtY=,328.000,6GDfkq+8ifvTuxMI,4,10.10.1.5,utah,6GDfkq+8ifvTuxMIT2Xp2RG98jURVQHDtMO53++qZg8=,329.000,5zK8Db2li9h+5NBo,2,10.10.1.3,utah,5zK8Db2li9h+5NBol3utQN6JRtsgTuMGpXJSaz3dF2g=,,,,,,
8,279,2026-04-13T21:28:33.165Z,313.000,9,208.000,G/ZqIk+Z3n0r0bf6,8,10.10.1.9,utah,G/ZqIk+Z3n0r0bf6+QLqHOVXK3mXbDCPf1LLam6mVP8=,216.000,zwtmDPBCgDMAxaE5,6,10.10.1.7,utah,zwtmDPBCgDMAxaE5DO/YKj/NoWL62xVL3s6Nq7olo8E=,219.000,B1nQawgruUwfu9rN,7,10.10.1.8,utah,B1nQawgruUwfu9rNO67wpGjKFc96n8LiK36XlKhGy+s=,278.000,0d0o2XnjYkI+tH47,3,10.10.1.4,utah,0d0o2XnjYkI+tH47y06F+bFDk4S3ysIctI85qQfhS44=,280.000,xtIbAM2yeWS+EFtu,1,10.10.1.2,utah,xtIbAM2yeWS+EFtuErxSo1//SBaF2o+YUULRe/31DaU=,307.000,lEbrTcXIneb0rz+q,5,10.10.1.6,utah,lEbrTcXIneb0rz+qAUoWDkzotFLL8P2/QGEBysqwcco=,313.000,P4Fpjzgz/yxvTj7E,0,10.10.1.1,utah,P4Fpjzgz/yxvTj7ElX+fI1U0Ja3nllB2noa0/hNbBtY=,327.000,6GDfkq+8ifvTuxMI,4,10.10.1.5,utah,6GDfkq+8ifvTuxMIT2Xp2RG98jURVQHDtMO53++qZg8=,336.000,5zK8Db2li9h+5NBo,2,10.10.1.3,utah,5zK8Db2li9h+5NBol3utQN6JRtsgTuMGpXJSaz3dF2g=,,,,,,
8,280,2026-04-13T21:28:33.478Z,314.000,9,209.000,G/ZqIk+Z3n0r0bf6,8,10.10.1.9,utah,G/ZqIk+Z3n0r0bf6+QLqHOVXK3mXbDCPf1LLam6mVP8=,213.000,B1nQawgruUwfu9rN,7,10.10.1.8,utah,B1nQawgruUwfu9rNO67wpGjKFc96n8LiK36XlKhGy+s=,215.000,zwtmDPBCgDMAxaE5,6,10.10.1.7,utah,zwtmDPBCgDMAxaE5DO/YKj/NoWL62xVL3s6Nq7olo8E=,278.000,0d0o2XnjYkI+tH47,3,10.10.1.4,utah,0d0o2XnjYkI+tH47y06F+bFDk4S3ysIctI85qQfhS44=,280.000,xtIbAM2yeWS+EFtu,1,10.10.1.2,utah,xtIbAM2yeWS+EFtuErxSo1//SBaF2o+YUULRe/31DaU=,307.000,lEbrTcXIneb0rz+q,5,10.10.1.6,utah,lEbrTcXIneb0rz+qAUoWDkzotFLL8P2/QGEBysqwcco=,314.000,P4Fpjzgz/yxvTj7E,0,10.10.1.1,utah,P4Fpjzgz/yxvTj7ElX+fI1U0Ja3nllB2noa0/hNbBtY=,330.000,6GDfkq+8ifvTuxMI,4,10.10.1.5,utah,6GDfkq+8ifvTuxMIT2Xp2RG98jURVQHDtMO53++qZg8=,332.000,5zK8Db2li9h+5NBo,2,10.10.1.3,utah,5zK8Db2li9h+5NBol3utQN6JRtsgTuMGpXJSaz3dF2g=,,,,,,
8,281,2026-04-13T21:28:33.792Z,306.000,9,193.000,zwtmDPBCgDMAxaE5,6,10.10.1.7,utah,zwtmDPBCgDMAxaE5DO/YKj/NoWL62xVL3s6Nq7olo8E=,206.000,5zK8Db2li9h+5NBo,2,10.10.1.3,utah,5zK8Db2li9h+5NBol3utQN6JRtsgTuMGpXJSaz3dF2g=,208.000,G/ZqIk+Z3n0r0bf6,8,10.10.1.9,utah,G/ZqIk+Z3n0r0bf6+QLqHOVXK3mXbDCPf1LLam6mVP8=,226.000,B1nQawgruUwfu9rN,7,10.10.1.8,utah,B1nQawgruUwfu9rNO67wpGjKFc96n8LiK36XlKhGy+s=,277.000,0d0o2XnjYkI+tH47,3,10.10.1.4,utah,0d0o2XnjYkI+tH47y06F+bFDk4S3ysIctI85qQfhS44=,278.000,xtIbAM2yeWS+EFtu,1,10.10.1.2,utah,xtIbAM2yeWS+EFtuErxSo1//SBaF2o+YUULRe/31DaU=,306.000,lEbrTcXIneb0rz+q,5,10.10.1.6,utah,lEbrTcXIneb0rz+qAUoWDkzotFLL8P2/QGEBysqwcco=,309.000,P4Fpjzgz/yxvTj7E,0,10.10.1.1,utah,P4Fpjzgz/yxvTj7ElX+fI1U0Ja3nllB2noa0/hNbBtY=,334.000,6GDfkq+8ifvTuxMI,4,10.10.1.5,utah,6GDfkq+8ifvTuxMIT2Xp2RG98jURVQHDtMO53++qZg8=,,,,,,
8,282,2026-04-13T21:28:34.098Z,290.000,9,179.000,xtIbAM2yeWS+EFtu,1,10.10.1.2,utah,xtIbAM2yeWS+EFtuErxSo1//SBaF2o+YUULRe/31DaU=,180.000,G/ZqIk+Z3n0r0bf6,8,10.10.1.9,utah,G/ZqIk+Z3n0r0bf6+QLqHOVXK3mXbDCPf1LLam6mVP8=,198.000,B1nQawgruUwfu9rN,7,10.10.1.8,utah,B1nQawgruUwfu9rNO67wpGjKFc96n8LiK36XlKhGy+s=,201.000,zwtmDPBCgDMAxaE5,6,10.10.1.7,utah,zwtmDPBCgDMAxaE5DO/YKj/NoWL62xVL3s6Nq7olo8E=,266.000,6GDfkq+8ifvTuxMI,4,10.10.1.5,utah,6GDfkq+8ifvTuxMIT2Xp2RG98jURVQHDtMO53++qZg8=,284.000,0d0o2XnjYkI+tH47,3,10.10.1.4,utah,0d0o2XnjYkI+tH47y06F+bFDk4S3ysIctI85qQfhS44=,289.000,5zK8Db2li9h+5NBo,2,10.10.1.3,utah,5zK8Db2li9h+5NBol3utQN6JRtsgTuMGpXJSaz3dF2g=,320.000,P4Fpjzgz/yxvTj7E,0,10.10.1.1,utah,P4Fpjzgz/yxvTj7ElX+fI1U0Ja3nllB2noa0/hNbBtY=,337.000,lEbrTcXIneb0rz+q,5,10.10.1.6,utah,lEbrTcXIneb0rz+qAUoWDkzotFLL8P2/QGEBysqwcco=,,,,,,
8,283,2026-04-13T21:28:34.388Z,323.000,9,160.000,zwtmDPBCgDMAxaE5,6,10.10.1.7,utah,zwtmDPBCgDMAxaE5DO/YKj/NoWL62xVL3s6Nq7olo8E=,195.000,B1nQawgruUwfu9rN,7,10.10.1.8,utah,B1nQawgruUwfu9rNO67wpGjKFc96n8LiK36XlKhGy+s=,202.000,G/ZqIk+Z3n0r0bf6,8,10.10.1.9,utah,G/ZqIk+Z3n0r0bf6+QLqHOVXK3mXbDCPf1LLam6mVP8=,256.000,5zK8Db2li9h+5NBo,2,10.10.1.3,utah,5zK8Db2li9h+5NBol3utQN6JRtsgTuMGpXJSaz3dF2g=,313.000,6GDfkq+8ifvTuxMI,4,10.10.1.5,utah,6GDfkq+8ifvTuxMIT2Xp2RG98jURVQHDtMO53++qZg8=,322.000,0d0o2XnjYkI+tH47,3,10.10.1.4,utah,0d0o2XnjYkI+tH47y06F+bFDk4S3ysIctI85qQfhS44=,323.000,lEbrTcXIneb0rz+q,5,10.10.1.6,utah,lEbrTcXIneb0rz+qAUoWDkzotFLL8P2/QGEBysqwcco=,327.000,xtIbAM2yeWS+EFtu,1,10.10.1.2,utah,xtIbAM2yeWS+EFtuErxSo1//SBaF2o+YUULRe/31DaU=,358.000,P4Fpjzgz/yxvTj7E,0,10.10.1.1,utah,P4Fpjzgz/yxvTj7ElX+fI1U0Ja3nllB2noa0/hNbBtY=,,,,,,
8,284,2026-04-13T21:28:34.711Z,289.000,9,154.000,zwtmDPBCgDMAxaE5,6,10.10.1.7,utah,zwtmDPBCgDMAxaE5DO/YKj/NoWL62xVL3s6Nq7olo8E=,189.000,B1nQawgruUwfu9rN,7,10.10.1.8,utah,B1nQawgruUwfu9rNO67wpGjKFc96n8LiK36XlKhGy+s=,191.000,G/ZqIk+Z3n0r0bf6,8,10.10.1.9,utah,G/ZqIk+Z3n0r0bf6+QLqHOVXK3mXbDCPf1LLam6mVP8=,245.000,xtIbAM2yeWS+EFtu,1,10.10.1.2,utah,xtIbAM2yeWS+EFtuErxSo1//SBaF2o+YUULRe/31DaU=,260.000,5zK8Db2li9h+5NBo,2,10.10.1.3,utah,5zK8Db2li9h+5NBol3utQN6JRtsgTuMGpXJSaz3dF2g=,287.000,lEbrTcXIneb0rz+q,5,10.10.1.6,utah,lEbrTcXIneb0rz+qAUoWDkzotFLL8P2/QGEBysqwcco=,289.000,0d0o2XnjYkI+tH47,3,10.10.1.4,utah,0d0o2XnjYkI+tH47y06F+bFDk4S3ysIctI85qQfhS44=,290.000,6GDfkq+8ifvTuxMI,4,10.10.1.5,utah,6GDfkq+8ifvTuxMIT2Xp2RG98jURVQHDtMO53++qZg8=,323.000,P4Fpjzgz/yxvTj7E,0,10.10.1.1,utah,P4Fpjzgz/yxvTj7ElX+fI1U0Ja3nllB2noa0/hNbBtY=,,,,,,
8,285,2026-04-13T21:28:35.000Z,322.000,9,173.000,B1nQawgruUwfu9rN,7,10.10.1.8,utah,B1nQawgruUwfu9rNO67wpGjKFc96n8LiK36XlKhGy+s=,179.000,zwtmDPBCgDMAxaE5,6,10.10.1.7,utah,zwtmDPBCgDMAxaE5DO/YKj/NoWL62xVL3s6Nq7olo8E=,204.000,G/ZqIk+Z3n0r0bf6,8,10.10.1.9,utah,G/ZqIk+Z3n0r0bf6+QLqHOVXK3mXbDCPf1LLam6mVP8=,242.000,P4Fpjzgz/yxvTj7E,0,10.10.1.1,utah,P4Fpjzgz/yxvTj7ElX+fI1U0Ja3nllB2noa0/hNbBtY=,248.000,lEbrTcXIneb0rz+q,5,10.10.1.6,utah,lEbrTcXIneb0rz+qAUoWDkzotFLL8P2/QGEBysqwcco=,284.000,5zK8Db2li9h+5NBo,2,10.10.1.3,utah,5zK8Db2li9h+5NBol3utQN6JRtsgTuMGpXJSaz3dF2g=,318.000,xtIbAM2yeWS+EFtu,1,10.10.1.2,utah,xtIbAM2yeWS+EFtuErxSo1//SBaF2o+YUULRe/31DaU=,324.000,6GDfkq+8ifvTuxMI,4,10.10.1.5,utah,6GDfkq+8ifvTuxMIT2Xp2RG98jURVQHDtMO53++qZg8=,336.000,0d0o2XnjYkI+tH47,3,10.10.1.4,utah,0d0o2XnjYkI+tH47y06F+bFDk4S3ysIctI85qQfhS44=,,,,,,
8,286,2026-04-13T21:28:35.322Z,274.000,9,164.000,B1nQawgruUwfu9rN,7,10.10.1.8,utah,B1nQawgruUwfu9rNO67wpGjKFc96n8LiK36XlKhGy+s=,171.000,P4Fpjzgz/yxvTj7E,0,10.10.1.1,utah,P4Fpjzgz/yxvTj7ElX+fI1U0Ja3nllB2noa0/hNbBtY=,173.000,zwtmDPBCgDMAxaE5,6,10.10.1.7,utah,zwtmDPBCgDMAxaE5DO/YKj/NoWL62xVL3s6Nq7olo8E=,192.000,6GDfkq+8ifvTuxMI,4,10.10.1.5,utah,6GDfkq+8ifvTuxMIT2Xp2RG98jURVQHDtMO53++qZg8=,195.000,G/ZqIk+Z3n0r0bf6,8,10.10.1.9,utah,G/ZqIk+Z3n0r0bf6+QLqHOVXK3mXbDCPf1LLam6mVP8=,249.000,lEbrTcXIneb0rz+q,5,10.10.1.6,utah,lEbrTcXIneb0rz+qAUoWDkzotFLL8P2/QGEBysqwcco=,274.000,5zK8Db2li9h+5NBo,2,10.10.1.3,utah,5zK8Db2li9h+5NBol3utQN6JRtsgTuMGpXJSaz3dF2g=,298.000,xtIbAM2yeWS+EFtu,1,10.10.1.2,utah,xtIbAM2yeWS+EFtuErxSo1//SBaF2o+YUULRe/31DaU=,331.000,0d0o2XnjYkI+tH47,3,10.10.1.4,utah,0d0o2XnjYkI+tH47y06F+bFDk4S3ysIctI85qQfhS44=,,,,,,
8,287,2026-04-13T21:28:35.596Z,313.000,9,183.000,B1nQawgruUwfu9rN,7,10.10.1.8,utah,B1nQawgruUwfu9rNO67wpGjKFc96n8LiK36XlKhGy+s=,189.000,0d0o2XnjYkI+tH47,3,10.10.1.4,utah,0d0o2XnjYkI+tH47y06F+bFDk4S3ysIctI85qQfhS44=,199.000,zwtmDPBCgDMAxaE5,6,10.10.1.7,utah,zwtmDPBCgDMAxaE5DO/YKj/NoWL62xVL3s6Nq7olo8E=,210.000,G/ZqIk+Z3n0r0bf6,8,10.10.1.9,utah,G/ZqIk+Z3n0r0bf6+QLqHOVXK3mXbDCPf1LLam6mVP8=,304.000,lEbrTcXIneb0rz+q,5,10.10.1.6,utah,lEbrTcXIneb0rz+qAUoWDkzotFLL8P2/QGEBysqwcco=,311.000,6GDfkq+8ifvTuxMI,4,10.10.1.5,utah,6GDfkq+8ifvTuxMIT2Xp2RG98jURVQHDtMO53++qZg8=,313.000,P4Fpjzgz/yxvTj7E,0,10.10.1.1,utah,P4Fpjzgz/yxvTj7ElX+fI1U0Ja3nllB2noa0/hNbBtY=,315.000,5zK8Db2li9h+5NBo,2,10.10.1.3,utah,5zK8Db2li9h+5NBol3utQN6JRtsgTuMGpXJSaz3dF2g=,326.000,xtIbAM2yeWS+EFtu,1,10.10.1.2,utah,xtIbAM2yeWS+EFtuErxSo1//SBaF2o+YUULRe/31DaU=,,,,,,
8,288,2026-04-13T21:28:35.909Z,322.000,9,175.000,B1nQawgruUwfu9rN,7,10.10.1.8,utah,B1nQawgruUwfu9rNO67wpGjKFc96n8LiK36XlKhGy+s=,199.000,zwtmDPBCgDMAxaE5,6,10.10.1.7,utah,zwtmDPBCgDMAxaE5DO/YKj/NoWL62xVL3s6Nq7olo8E=,210.000,G/ZqIk+Z3n0r0bf6,8,10.10.1.9,utah,G/ZqIk+Z3n0r0bf6+QLqHOVXK3mXbDCPf1LLam6mVP8=,248.000,0d0o2XnjYkI+tH47,3,10.10.1.4,utah,0d0o2XnjYkI+tH47y06F+bFDk4S3ysIctI85qQfhS44=,283.000,6GDfkq+8ifvTuxMI,4,10.10.1.5,utah,6GDfkq+8ifvTuxMIT2Xp2RG98jURVQHDtMO53++qZg8=,291.000,lEbrTcXIneb0rz+q,5,10.10.1.6,utah,lEbrTcXIneb0rz+qAUoWDkzotFLL8P2/QGEBysqwcco=,316.000,xtIbAM2yeWS+EFtu,1,10.10.1.2,utah,xtIbAM2yeWS+EFtuErxSo1//SBaF2o+YUULRe/31DaU=,323.000,5zK8Db2li9h+5NBo,2,10.10.1.3,utah,5zK8Db2li9h+5NBol3utQN6JRtsgTuMGpXJSaz3dF2g=,325.000,P4Fpjzgz/yxvTj7E,0,10.10.1.1,utah,P4Fpjzgz/yxvTj7ElX+fI1U0Ja3nllB2noa0/hNbBtY=,,,,,,
8,289,2026-04-13T21:28:36.231Z,279.000,9,120.000,xtIbAM2yeWS+EFtu,1,10.10.1.2,utah,xtIbAM2yeWS+EFtuErxSo1//SBaF2o+YUULRe/31DaU=,176.000,B1nQawgruUwfu9rN,7,10.10.1.8,utah,B1nQawgruUwfu9rNO67wpGjKFc96n8LiK36XlKhGy+s=,185.000,G/ZqIk+Z3n0r0bf6,8,10.10.1.9,utah,G/ZqIk+Z3n0r0bf6+QLqHOVXK3mXbDCPf1LLam6mVP8=,189.000,zwtmDPBCgDMAxaE5,6,10.10.1.7,utah,zwtmDPBCgDMAxaE5DO/YKj/NoWL62xVL3s6Nq7olo8E=,271.000,0d0o2XnjYkI+tH47,3,10.10.1.4,utah,0d0o2XnjYkI+tH47y06F+bFDk4S3ysIctI85qQfhS44=,277.000,5zK8Db2li9h+5NBo,2,10.10.1.3,utah,5zK8Db2li9h+5NBol3utQN6JRtsgTuMGpXJSaz3dF2g=,279.000,P4Fpjzgz/yxvTj7E,0,10.10.1.1,utah,P4Fpjzgz/yxvTj7ElX+fI1U0Ja3nllB2noa0/hNbBtY=,280.000,6GDfkq+8ifvTuxMI,4,10.10.1.5,utah,6GDfkq+8ifvTuxMIT2Xp2RG98jURVQHDtMO53++qZg8=,299.000,lEbrTcXIneb0rz+q,5,10.10.1.6,utah,lEbrTcXIneb0rz+qAUoWDkzotFLL8P2/QGEBysqwcco=,,,,,,
8,290,2026-04-13T21:28:36.510Z,317.000,9,175.000,zwtmDPBCgDMAxaE5,6,10.10.1.7,utah,zwtmDPBCgDMAxaE5DO/YKj/NoWL62xVL3s6Nq7olo8E=,203.000,G/ZqIk+Z3n0r0bf6,8,10.10.1.9,utah,G/ZqIk+Z3n0r0bf6+QLqHOVXK3mXbDCPf1LLam6mVP8=,210.000,B1nQawgruUwfu9rN,7,10.10.1.8,utah,B1nQawgruUwfu9rNO67wpGjKFc96n8LiK36XlKhGy+s=,280.000,5zK8Db2li9h+5NBo,2,10.10.1.3,utah,5zK8Db2li9h+5NBol3utQN6JRtsgTuMGpXJSaz3dF2g=,309.000,xtIbAM2yeWS+EFtu,1,10.10.1.2,utah,xtIbAM2yeWS+EFtuErxSo1//SBaF2o+YUULRe/31DaU=,315.000,0d0o2XnjYkI+tH47,3,10.10.1.4,utah,0d0o2XnjYkI+tH47y06F+bFDk4S3ysIctI85qQfhS44=,317.000,6GDfkq+8ifvTuxMI,4,10.10.1.5,utah,6GDfkq+8ifvTuxMIT2Xp2RG98jURVQHDtMO53++qZg8=,318.000,P4Fpjzgz/yxvTj7E,0,10.10.1.1,utah,P4Fpjzgz/yxvTj7ElX+fI1U0Ja3nllB2noa0/hNbBtY=,323.000,lEbrTcXIneb0rz+q,5,10.10.1.6,utah,lEbrTcXIneb0rz+qAUoWDkzotFLL8P2/QGEBysqwcco=,,,,,,
