Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
4,61,2026-04-05T12:04:38.672Z,266.000,9,161.000,HF1fv6v4ljDLmv/v,163.000,NGReJmY7hfXWBrDm,165.000,OW3tBPiRi9iDbjo2,193.000,t0IKt5EtR4Efmqed,204.000,upvTymiivfTaTBj8,206.000,AWAXaaujYKp/m8e/,310.000,yB+X79t92Ek4kJbB,326.000,PR0ARaIWiVXll3UM,342.000,iGS0Ucd2rze3WvQ9
4,62,2026-04-05T12:04:38.938Z,249.000,9,146.000,AWAXaaujYKp/m8e/,148.000,upvTymiivfTaTBj8,166.000,HF1fv6v4ljDLmv/v,177.000,OW3tBPiRi9iDbjo2,206.000,t0IKt5EtR4Efmqed,208.000,NGReJmY7hfXWBrDm,283.000,iGS0Ucd2rze3WvQ9,269.000,PR0ARaIWiVXll3UM,272.000,yB+X79t92Ek4kJbB
4,63,2026-04-05T12:04:39.187Z,266.000,9,126.000,upvTymiivfTaTBj8,162.000,OW3tBPiRi9iDbjo2,165.000,NGReJmY7hfXWBrDm,193.000,t0IKt5EtR4Efmqed,202.000,HF1fv6v4ljDLmv/v,226.000,AWAXaaujYKp/m8e/,342.000,iGS0Ucd2rze3WvQ9,331.000,PR0ARaIWiVXll3UM,332.000,yB+X79t92Ek4kJbB
4,64,2026-04-05T12:04:39.453Z,272.000,9,147.000,NGReJmY7hfXWBrDm,169.000,AWAXaaujYKp/m8e/,177.000,OW3tBPiRi9iDbjo2,202.000,HF1fv6v4ljDLmv/v,206.000,t0IKt5EtR4Efmqed,208.000,upvTymiivfTaTBj8,272.000,yB+X79t92Ek4kJbB,278.000,PR0ARaIWiVXll3UM,282.000,iGS0Ucd2rze3WvQ9
4,65,2026-04-05T12:04:39.725Z,246.000,9,139.000,OW3tBPiRi9iDbjo2,145.000,upvTymiivfTaTBj8,146.000,NGReJmY7hfXWBrDm,171.000,t0IKt5EtR4Efmqed,180.000,HF1fv6v4ljDLmv/v,207.000,AWAXaaujYKp/m8e/,316.000,iGS0Ucd2rze3WvQ9,309.000,yB+X79t92Ek4kJbB,312.000,PR0ARaIWiVXll3UM
4,66,2026-04-05T12:04:39.971Z,248.000,9,143.000,upvTymiivfTaTBj8,170.000,AWAXaaujYKp/m8e/,172.000,NGReJmY7hfXWBrDm,174.000,OW3tBPiRi9iDbjo2,200.000,HF1fv6v4ljDLmv/v,205.000,t0IKt5EtR4Efmqed,277.000,iGS0Ucd2rze3WvQ9,268.000,yB+X79t92Ek4kJbB,273.000,PR0ARaIWiVXll3UM
4,67,2026-04-05T12:04:40.219Z,264.000,9,129.000,NGReJmY7hfXWBrDm,158.000,upvTymiivfTaTBj8,171.000,t0IKt5EtR4Efmqed,204.000,HF1fv6v4ljDLmv/v,221.000,AWAXaaujYKp/m8e/,233.000,OW3tBPiRi9iDbjo2,333.000,PR0ARaIWiVXll3UM,337.000,iGS0Ucd2rze3WvQ9,325.000,yB+X79t92Ek4kJbB
4,68,2026-04-05T12:04:40.483Z,254.000,9,147.000,NGReJmY7hfXWBrDm,150.000,upvTymiivfTaTBj8,175.000,AWAXaaujYKp/m8e/,176.000,OW3tBPiRi9iDbjo2,207.000,HF1fv6v4ljDLmv/v,211.000,t0IKt5EtR4Efmqed,277.000,iGS0Ucd2rze3WvQ9,267.000,yB+X79t92Ek4kJbB,356.000,PR0ARaIWiVXll3UM
4,69,2026-04-05T12:04:40.737Z,262.000,9,154.000,NGReJmY7hfXWBrDm,157.000,upvTymiivfTaTBj8,169.000,t0IKt5EtR4Efmqed,202.000,HF1fv6v4ljDLmv/v,218.000,AWAXaaujYKp/m8e/,230.000,OW3tBPiRi9iDbjo2,328.000,PR0ARaIWiVXll3UM,322.000,yB+X79t92Ek4kJbB,329.000,iGS0Ucd2rze3WvQ9
4,70,2026-04-05T12:04:40.999Z,313.000,9,145.000,NGReJmY7hfXWBrDm,150.000,t0IKt5EtR4Efmqed,151.000,HF1fv6v4ljDLmv/v,154.000,upvTymiivfTaTBj8,171.000,AWAXaaujYKp/m8e/,175.000,OW3tBPiRi9iDbjo2,313.000,iGS0Ucd2rze3WvQ9,316.000,PR0ARaIWiVXll3UM,346.000,yB+X79t92Ek4kJbB
4,71,2026-04-05T12:04:41.312Z,208.000,9,103.000,OW3tBPiRi9iDbjo2,104.000,NGReJmY7hfXWBrDm,107.000,t0IKt5EtR4Efmqed,151.000,HF1fv6v4ljDLmv/v,162.000,AWAXaaujYKp/m8e/,170.000,upvTymiivfTaTBj8,270.000,PR0ARaIWiVXll3UM,268.000,yB+X79t92Ek4kJbB,272.000,iGS0Ucd2rze3WvQ9
4,72,2026-04-05T12:04:41.520Z,274.000,9,162.000,AWAXaaujYKp/m8e/,167.000,upvTymiivfTaTBj8,169.000,t0IKt5EtR4Efmqed,171.000,HF1fv6v4ljDLmv/v,173.000,OW3tBPiRi9iDbjo2,174.000,NGReJmY7hfXWBrDm,274.000,iGS0Ucd2rze3WvQ9,276.000,yB+X79t92Ek4kJbB,307.000,PR0ARaIWiVXll3UM
4,73,2026-04-05T12:04:41.794Z,242.000,9,136.000,NGReJmY7hfXWBrDm,137.000,t0IKt5EtR4Efmqed,140.000,OW3tBPiRi9iDbjo2,183.000,HF1fv6v4ljDLmv/v,185.000,upvTymiivfTaTBj8,198.000,AWAXaaujYKp/m8e/,312.000,yB+X79t92Ek4kJbB,302.000,PR0ARaIWiVXll3UM,310.000,iGS0Ucd2rze3WvQ9
4,74,2026-04-05T12:04:42.036Z,273.000,9,171.000,t0IKt5EtR4Efmqed,172.000,upvTymiivfTaTBj8,173.000,AWAXaaujYKp/m8e/,176.000,OW3tBPiRi9iDbjo2,202.000,HF1fv6v4ljDLmv/v,203.000,NGReJmY7hfXWBrDm,273.000,yB+X79t92Ek4kJbB,274.000,iGS0Ucd2rze3WvQ9,318.000,PR0ARaIWiVXll3UM
4,75,2026-04-05T12:04:42.309Z,239.000,9,133.000,upvTymiivfTaTBj8,135.000,OW3tBPiRi9iDbjo2,136.000,NGReJmY7hfXWBrDm,142.000,t0IKt5EtR4Efmqed,183.000,HF1fv6v4ljDLmv/v,199.000,AWAXaaujYKp/m8e/,311.000,iGS0Ucd2rze3WvQ9,302.000,PR0ARaIWiVXll3UM,310.000,yB+X79t92Ek4kJbB
4,76,2026-04-05T12:04:42.548Z,277.000,9,153.000,upvTymiivfTaTBj8,173.000,t0IKt5EtR4Efmqed,176.000,HF1fv6v4ljDLmv/v,179.000,NGReJmY7hfXWBrDm,180.000,OW3tBPiRi9iDbjo2,265.000,AWAXaaujYKp/m8e/,278.000,yB+X79t92Ek4kJbB,319.000,PR0ARaIWiVXll3UM,321.000,iGS0Ucd2rze3WvQ9
4,77,2026-04-05T12:04:42.825Z,241.000,9,136.000,upvTymiivfTaTBj8,140.000,NGReJmY7hfXWBrDm,141.000,t0IKt5EtR4Efmqed,194.000,AWAXaaujYKp/m8e/,208.000,HF1fv6v4ljDLmv/v,213.000,OW3tBPiRi9iDbjo2,299.000,PR0ARaIWiVXll3UM,312.000,iGS0Ucd2rze3WvQ9,313.000,yB+X79t92Ek4kJbB
4,78,2026-04-05T12:04:43.066Z,275.000,9,171.000,upvTymiivfTaTBj8,174.000,AWAXaaujYKp/m8e/,176.000,t0IKt5EtR4Efmqed,202.000,NGReJmY7hfXWBrDm,205.000,OW3tBPiRi9iDbjo2,207.000,HF1fv6v4ljDLmv/v,279.000,yB+X79t92Ek4kJbB,279.000,iGS0Ucd2rze3WvQ9,317.000,PR0ARaIWiVXll3UM
4,79,2026-04-05T12:04:43.341Z,241.000,9,135.000,NGReJmY7hfXWBrDm,140.000,upvTymiivfTaTBj8,191.000,AWAXaaujYKp/m8e/,208.000,HF1fv6v4ljDLmv/v,211.000,t0IKt5EtR4Efmqed,213.000,OW3tBPiRi9iDbjo2,294.000,PR0ARaIWiVXll3UM,311.000,iGS0Ucd2rze3WvQ9,314.000,yB+X79t92Ek4kJbB
4,80,2026-04-05T12:04:43.582Z,307.000,9,204.000,NGReJmY7hfXWBrDm,206.000,OW3tBPiRi9iDbjo2,208.000,t0IKt5EtR4Efmqed,210.000,upvTymiivfTaTBj8,211.000,HF1fv6v4ljDLmv/v,256.000,AWAXaaujYKp/m8e/,361.000,PR0ARaIWiVXll3UM,375.000,iGS0Ucd2rze3WvQ9,379.000,yB+X79t92Ek4kJbB
4,81,2026-04-05T12:04:43.889Z,308.000,9,205.000,NGReJmY7hfXWBrDm,208.000,t0IKt5EtR4Efmqed,209.000,upvTymiivfTaTBj8,211.000,OW3tBPiRi9iDbjo2,212.000,HF1fv6v4ljDLmv/v,259.000,AWAXaaujYKp/m8e/,362.000,PR0ARaIWiVXll3UM,378.000,iGS0Ucd2rze3WvQ9,382.000,yB+X79t92Ek4kJbB
4,82,2026-04-05T12:04:44.197Z,279.000,9,107.000,t0IKt5EtR4Efmqed,178.000,HF1fv6v4ljDLmv/v,207.000,NGReJmY7hfXWBrDm,209.000,upvTymiivfTaTBj8,210.000,OW3tBPiRi9iDbjo2,261.000,AWAXaaujYKp/m8e/,282.000,yB+X79t92Ek4kJbB,365.000,PR0ARaIWiVXll3UM,377.000,iGS0Ucd2rze3WvQ9
4,83,2026-04-05T12:04:44.476Z,248.000,9,136.000,NGReJmY7hfXWBrDm,139.000,OW3tBPiRi9iDbjo2,154.000,t0IKt5EtR4Efmqed,188.000,AWAXaaujYKp/m8e/,210.000,HF1fv6v4ljDLmv/v,237.000,upvTymiivfTaTBj8,336.000,yB+X79t92Ek4kJbB,292.000,PR0ARaIWiVXll3UM,307.000,iGS0Ucd2rze3WvQ9
4,84,2026-04-05T12:04:44.724Z,298.000,9,137.000,t0IKt5EtR4Efmqed,196.000,OW3tBPiRi9iDbjo2,204.000,upvTymiivfTaTBj8,206.000,NGReJmY7hfXWBrDm,248.000,AWAXaaujYKp/m8e/,264.000,HF1fv6v4ljDLmv/v,371.000,yB+X79t92Ek4kJbB,351.000,PR0ARaIWiVXll3UM,366.000,iGS0Ucd2rze3WvQ9
4,85,2026-04-05T12:04:45.022Z,263.000,9,112.000,OW3tBPiRi9iDbjo2,157.000,AWAXaaujYKp/m8e/,175.000,t0IKt5EtR4Efmqed,179.000,HF1fv6v4ljDLmv/v,206.000,upvTymiivfTaTBj8,208.000,NGReJmY7hfXWBrDm,263.000,PR0ARaIWiVXll3UM,275.000,iGS0Ucd2rze3WvQ9,312.000,yB+X79t92Ek4kJbB
4,86,2026-04-05T12:04:45.285Z,257.000,9,151.000,t0IKt5EtR4Efmqed,152.000,AWAXaaujYKp/m8e/,159.000,upvTymiivfTaTBj8,161.000,NGReJmY7hfXWBrDm,215.000,HF1fv6v4ljDLmv/v,244.000,OW3tBPiRi9iDbjo2,256.000,yB+X79t92Ek4kJbB,307.000,PR0ARaIWiVXll3UM,320.000,iGS0Ucd2rze3WvQ9
4,87,2026-04-05T12:04:45.542Z,257.000,9,146.000,t0IKt5EtR4Efmqed,154.000,AWAXaaujYKp/m8e/,203.000,NGReJmY7hfXWBrDm,205.000,OW3tBPiRi9iDbjo2,207.000,upvTymiivfTaTBj8,209.000,HF1fv6v4ljDLmv/v,257.000,PR0ARaIWiVXll3UM,308.000,yB+X79t92Ek4kJbB,272.000,iGS0Ucd2rze3WvQ9
4,88,2026-04-05T12:04:45.799Z,260.000,9,152.000,NGReJmY7hfXWBrDm,154.000,AWAXaaujYKp/m8e/,158.000,OW3tBPiRi9iDbjo2,207.000,t0IKt5EtR4Efmqed,213.000,upvTymiivfTaTBj8,216.000,HF1fv6v4ljDLmv/v,308.000,PR0ARaIWiVXll3UM,302.000,yB+X79t92Ek4kJbB,325.000,iGS0Ucd2rze3WvQ9
4,89,2026-04-05T12:04:46.059Z,262.000,9,154.000,t0IKt5EtR4Efmqed,169.000,AWAXaaujYKp/m8e/,202.000,upvTymiivfTaTBj8,208.000,OW3tBPiRi9iDbjo2,210.000,NGReJmY7hfXWBrDm,211.000,HF1fv6v4ljDLmv/v,291.000,yB+X79t92Ek4kJbB,304.000,iGS0Ucd2rze3WvQ9,356.000,PR0ARaIWiVXll3UM
4,90,2026-04-05T12:04:46.321Z,256.000,9,144.000,AWAXaaujYKp/m8e/,153.000,OW3tBPiRi9iDbjo2,156.000,NGReJmY7hfXWBrDm,203.000,t0IKt5EtR4Efmqed,205.000,upvTymiivfTaTBj8,207.000,HF1fv6v4ljDLmv/v,255.000,iGS0Ucd2rze3WvQ9,297.000,PR0ARaIWiVXll3UM,337.000,yB+X79t92Ek4kJbB
4,91,2026-04-05T12:04:46.577Z,260.000,9,154.000,t0IKt5EtR4Efmqed,183.000,AWAXaaujYKp/m8e/,198.000,upvTymiivfTaTBj8,205.000,NGReJmY7hfXWBrDm,208.000,OW3tBPiRi9iDbjo2,210.000,HF1fv6v4ljDLmv/v,285.000,yB+X79t92Ek4kJbB,307.000,iGS0Ucd2rze3WvQ9,351.000,PR0ARaIWiVXll3UM
4,92,2026-04-05T12:04:46.837Z,295.000,9,150.000,AWAXaaujYKp/m8e/,155.000,OW3tBPiRi9iDbjo2,159.000,HF1fv6v4ljDLmv/v,207.000,t0IKt5EtR4Efmqed,209.000,NGReJmY7hfXWBrDm,246.000,upvTymiivfTaTBj8,295.000,PR0ARaIWiVXll3UM,305.000,iGS0Ucd2rze3WvQ9,336.000,yB+X79t92Ek4kJbB
4,93,2026-04-05T12:04:47.132Z,261.000,9,120.000,NGReJmY7hfXWBrDm,122.000,t0IKt5EtR4Efmqed,145.000,AWAXaaujYKp/m8e/,215.000,HF1fv6v4ljDLmv/v,218.000,upvTymiivfTaTBj8,258.000,OW3tBPiRi9iDbjo2,261.000,yB+X79t92Ek4kJbB,306.000,PR0ARaIWiVXll3UM,329.000,iGS0Ucd2rze3WvQ9
4,94,2026-04-05T12:04:47.393Z,253.000,9,188.000,NGReJmY7hfXWBrDm,203.000,t0IKt5EtR4Efmqed,203.000,AWAXaaujYKp/m8e/,205.000,OW3tBPiRi9iDbjo2,209.000,upvTymiivfTaTBj8,210.000,HF1fv6v4ljDLmv/v,253.000,PR0ARaIWiVXll3UM,306.000,iGS0Ucd2rze3WvQ9,312.000,yB+X79t92Ek4kJbB
4,95,2026-04-05T12:04:47.646Z,267.000,9,161.000,t0IKt5EtR4Efmqed,162.000,AWAXaaujYKp/m8e/,164.000,NGReJmY7hfXWBrDm,213.000,HF1fv6v4ljDLmv/v,220.000,upvTymiivfTaTBj8,259.000,OW3tBPiRi9iDbjo2,267.000,yB+X79t92Ek4kJbB,343.000,iGS0Ucd2rze3WvQ9,309.000,PR0ARaIWiVXll3UM
4,96,2026-04-05T12:04:47.913Z,268.000,9,183.000,NGReJmY7hfXWBrDm,192.000,t0IKt5EtR4Efmqed,196.000,AWAXaaujYKp/m8e/,200.000,upvTymiivfTaTBj8,206.000,OW3tBPiRi9iDbjo2,211.000,HF1fv6v4ljDLmv/v,321.000,PR0ARaIWiVXll3UM,298.000,iGS0Ucd2rze3WvQ9,308.000,yB+X79t92Ek4kJbB
4,97,2026-04-05T12:04:48.181Z,252.000,9,144.000,NGReJmY7hfXWBrDm,145.000,AWAXaaujYKp/m8e/,147.000,OW3tBPiRi9iDbjo2,148.000,t0IKt5EtR4Efmqed,150.000,HF1fv6v4ljDLmv/v,200.000,upvTymiivfTaTBj8,294.000,PR0ARaIWiVXll3UM,339.000,iGS0Ucd2rze3WvQ9,300.000,yB+X79t92Ek4kJbB
4,98,2026-04-05T12:04:48.433Z,305.000,9,105.000,OW3tBPiRi9iDbjo2,156.000,upvTymiivfTaTBj8,160.000,HF1fv6v4ljDLmv/v,179.000,NGReJmY7hfXWBrDm,204.000,t0IKt5EtR4Efmqed,205.000,AWAXaaujYKp/m8e/,315.000,iGS0Ucd2rze3WvQ9,309.000,PR0ARaIWiVXll3UM,309.000,yB+X79t92Ek4kJbB
4,99,2026-04-05T12:04:48.738Z,252.000,9,143.000,AWAXaaujYKp/m8e/,147.000,OW3tBPiRi9iDbjo2,162.000,HF1fv6v4ljDLmv/v,201.000,upvTymiivfTaTBj8,204.000,t0IKt5EtR4Efmqed,206.000,NGReJmY7hfXWBrDm,309.000,iGS0Ucd2rze3WvQ9,253.000,PR0ARaIWiVXll3UM,302.000,yB+X79t92Ek4kJbB
4,100,2026-04-05T12:04:48.990Z,267.000,9,162.000,upvTymiivfTaTBj8,164.000,HF1fv6v4ljDLmv/v,167.000,OW3tBPiRi9iDbjo2,169.000,NGReJmY7hfXWBrDm,201.000,t0IKt5EtR4Efmqed,206.000,AWAXaaujYKp/m8e/,308.000,PR0ARaIWiVXll3UM,298.000,yB+X79t92Ek4kJbB,361.000,iGS0Ucd2rze3WvQ9
4,101,2026-04-05T12:04:49.257Z,305.000,9,199.000,NGReJmY7hfXWBrDm,203.000,t0IKt5EtR4Efmqed,205.000,HF1fv6v4ljDLmv/v,207.000,upvTymiivfTaTBj8,208.000,OW3tBPiRi9iDbjo2,236.000,AWAXaaujYKp/m8e/,403.000,iGS0Ucd2rze3WvQ9,350.000,PR0ARaIWiVXll3UM,338.000,yB+X79t92Ek4kJbB
4,102,2026-04-05T12:04:49.562Z,251.000,9,150.000,OW3tBPiRi9iDbjo2,162.000,HF1fv6v4ljDLmv/v,204.000,NGReJmY7hfXWBrDm,206.000,t0IKt5EtR4Efmqed,208.000,upvTymiivfTaTBj8,238.000,AWAXaaujYKp/m8e/,251.000,PR0ARaIWiVXll3UM,302.000,iGS0Ucd2rze3WvQ9,342.000,yB+X79t92Ek4kJbB
4,103,2026-04-05T12:04:49.813Z,264.000,9,158.000,NGReJmY7hfXWBrDm,159.000,t0IKt5EtR4Efmqed,208.000,AWAXaaujYKp/m8e/,217.000,HF1fv6v4ljDLmv/v,247.000,OW3tBPiRi9iDbjo2,255.000,upvTymiivfTaTBj8,361.000,iGS0Ucd2rze3WvQ9,312.000,PR0ARaIWiVXll3UM,363.000,yB+X79t92Ek4kJbB
4,104,2026-04-05T12:04:50.077Z,255.000,9,152.000,AWAXaaujYKp/m8e/,158.000,HF1fv6v4ljDLmv/v,189.000,OW3tBPiRi9iDbjo2,205.000,t0IKt5EtR4Efmqed,207.000,NGReJmY7hfXWBrDm,208.000,upvTymiivfTaTBj8,255.000,PR0ARaIWiVXll3UM,342.000,yB+X79t92Ek4kJbB,565.000,iGS0Ucd2rze3WvQ9
4,105,2026-04-05T12:04:50.332Z,263.000,9,154.000,OW3tBPiRi9iDbjo2,158.000,NGReJmY7hfXWBrDm,199.000,t0IKt5EtR4Efmqed,207.000,AWAXaaujYKp/m8e/,210.000,HF1fv6v4ljDLmv/v,248.000,upvTymiivfTaTBj8,328.000,iGS0Ucd2rze3WvQ9,311.000,PR0ARaIWiVXll3UM,322.000,yB+X79t92Ek4kJbB
4,106,2026-04-05T12:04:50.595Z,247.000,9,142.000,OW3tBPiRi9iDbjo2,150.000,AWAXaaujYKp/m8e/,196.000,upvTymiivfTaTBj8,200.000,HF1fv6v4ljDLmv/v,201.000,NGReJmY7hfXWBrDm,203.000,t0IKt5EtR4Efmqed,311.000,yB+X79t92Ek4kJbB,254.000,PR0ARaIWiVXll3UM,302.000,iGS0Ucd2rze3WvQ9
4,107,2026-04-05T12:04:50.842Z,265.000,9,157.000,upvTymiivfTaTBj8,161.000,HF1fv6v4ljDLmv/v,164.000,OW3tBPiRi9iDbjo2,165.000,NGReJmY7hfXWBrDm,167.000,t0IKt5EtR4Efmqed,195.000,AWAXaaujYKp/m8e/,300.000,yB+X79t92Ek4kJbB,311.000,PR0ARaIWiVXll3UM,420.000,iGS0Ucd2rze3WvQ9
4,108,2026-04-05T12:04:51.107Z,250.000,9,143.000,t0IKt5EtR4Efmqed,153.000,AWAXaaujYKp/m8e/,158.000,HF1fv6v4ljDLmv/v,201.000,upvTymiivfTaTBj8,205.000,NGReJmY7hfXWBrDm,208.000,OW3tBPiRi9iDbjo2,257.000,PR0ARaIWiVXll3UM,307.000,iGS0Ucd2rze3WvQ9,317.000,yB+X79t92Ek4kJbB
4,109,2026-04-05T12:04:51.357Z,266.000,9,109.000,AWAXaaujYKp/m8e/,161.000,t0IKt5EtR4Efmqed,164.000,upvTymiivfTaTBj8,165.000,OW3tBPiRi9iDbjo2,201.000,NGReJmY7hfXWBrDm,219.000,HF1fv6v4ljDLmv/v,266.000,PR0ARaIWiVXll3UM,300.000,yB+X79t92Ek4kJbB,306.000,iGS0Ucd2rze3WvQ9
4,110,2026-04-05T12:04:51.623Z,264.000,9,137.000,AWAXaaujYKp/m8e/,157.000,t0IKt5EtR4Efmqed,190.000,HF1fv6v4ljDLmv/v,202.000,upvTymiivfTaTBj8,204.000,NGReJmY7hfXWBrDm,244.000,OW3tBPiRi9iDbjo2,350.000,PR0ARaIWiVXll3UM,265.000,yB+X79t92Ek4kJbB,348.000,iGS0Ucd2rze3WvQ9
4,111,2026-04-05T12:04:51.887Z,254.000,9,167.000,upvTymiivfTaTBj8,168.000,HF1fv6v4ljDLmv/v,170.000,t0IKt5EtR4Efmqed,185.000,NGReJmY7hfXWBrDm,186.000,OW3tBPiRi9iDbjo2,187.000,AWAXaaujYKp/m8e/,296.000,PR0ARaIWiVXll3UM,291.000,iGS0Ucd2rze3WvQ9,312.000,yB+X79t92Ek4kJbB
4,112,2026-04-05T12:04:52.141Z,268.000,9,159.000,t0IKt5EtR4Efmqed,161.000,AWAXaaujYKp/m8e/,198.000,HF1fv6v4ljDLmv/v,201.000,NGReJmY7hfXWBrDm,203.000,upvTymiivfTaTBj8,243.000,OW3tBPiRi9iDbjo2,267.000,yB+X79t92Ek4kJbB,342.000,iGS0Ucd2rze3WvQ9,344.000,PR0ARaIWiVXll3UM
4,113,2026-04-05T12:04:52.409Z,247.000,9,140.000,upvTymiivfTaTBj8,142.000,NGReJmY7hfXWBrDm,146.000,t0IKt5EtR4Efmqed,182.000,OW3tBPiRi9iDbjo2,183.000,HF1fv6v4ljDLmv/v,184.000,AWAXaaujYKp/m8e/,303.000,PR0ARaIWiVXll3UM,288.000,iGS0Ucd2rze3WvQ9,307.000,yB+X79t92Ek4kJbB
4,114,2026-04-05T12:04:52.656Z,266.000,9,138.000,t0IKt5EtR4Efmqed,161.000,HF1fv6v4ljDLmv/v,166.000,AWAXaaujYKp/m8e/,200.000,upvTymiivfTaTBj8,202.000,NGReJmY7hfXWBrDm,240.000,OW3tBPiRi9iDbjo2,294.000,PR0ARaIWiVXll3UM,270.000,yB+X79t92Ek4kJbB,342.000,iGS0Ucd2rze3WvQ9
4,115,2026-04-05T12:04:52.922Z,274.000,9,130.000,AWAXaaujYKp/m8e/,181.000,NGReJmY7hfXWBrDm,182.000,upvTymiivfTaTBj8,185.000,OW3tBPiRi9iDbjo2,190.000,HF1fv6v4ljDLmv/v,207.000,t0IKt5EtR4Efmqed,273.000,PR0ARaIWiVXll3UM,294.000,iGS0Ucd2rze3WvQ9,312.000,yB+X79t92Ek4kJbB
4,116,2026-04-05T12:04:53.196Z,227.000,9,123.000,AWAXaaujYKp/m8e/,137.000,HF1fv6v4ljDLmv/v,145.000,t0IKt5EtR4Efmqed,176.000,NGReJmY7hfXWBrDm,206.000,upvTymiivfTaTBj8,214.000,OW3tBPiRi9iDbjo2,227.000,iGS0Ucd2rze3WvQ9,246.000,yB+X79t92Ek4kJbB,309.000,PR0ARaIWiVXll3UM
4,117,2026-04-05T12:04:53.423Z,288.000,9,123.000,AWAXaaujYKp/m8e/,125.000,t0IKt5EtR4Efmqed,186.000,upvTymiivfTaTBj8,192.000,NGReJmY7hfXWBrDm,202.000,HF1fv6v4ljDLmv/v,208.000,OW3tBPiRi9iDbjo2,288.000,PR0ARaIWiVXll3UM,294.000,yB+X79t92Ek4kJbB,309.000,iGS0Ucd2rze3WvQ9
4,118,2026-04-05T12:04:53.711Z,227.000,9,124.000,AWAXaaujYKp/m8e/,155.000,t0IKt5EtR4Efmqed,172.000,HF1fv6v4ljDLmv/v,180.000,NGReJmY7hfXWBrDm,208.000,upvTymiivfTaTBj8,210.000,OW3tBPiRi9iDbjo2,227.000,iGS0Ucd2rze3WvQ9,257.000,yB+X79t92Ek4kJbB,309.000,PR0ARaIWiVXll3UM
4,119,2026-04-05T12:04:53.938Z,290.000,9,163.000,t0IKt5EtR4Efmqed,167.000,AWAXaaujYKp/m8e/,186.000,upvTymiivfTaTBj8,205.000,OW3tBPiRi9iDbjo2,213.000,HF1fv6v4ljDLmv/v,261.000,NGReJmY7hfXWBrDm,290.000,PR0ARaIWiVXll3UM,296.000,yB+X79t92Ek4kJbB,308.000,iGS0Ucd2rze3WvQ9
4,120,2026-04-05T12:04:54.228Z,274.000,9,180.000,t0IKt5EtR4Efmqed,204.000,OW3tBPiRi9iDbjo2,206.000,NGReJmY7hfXWBrDm,206.000,AWAXaaujYKp/m8e/,208.000,upvTymiivfTaTBj8,224.000,HF1fv6v4ljDLmv/v,321.000,iGS0Ucd2rze3WvQ9,307.000,PR0ARaIWiVXll3UM,313.000,yB+X79t92Ek4kJbB
4,121,2026-04-05T12:04:54.502Z,243.000,9,135.000,AWAXaaujYKp/m8e/,138.000,upvTymiivfTaTBj8,149.000,t0IKt5EtR4Efmqed,172.000,HF1fv6v4ljDLmv/v,237.000,NGReJmY7hfXWBrDm,239.000,OW3tBPiRi9iDbjo2,243.000,PR0ARaIWiVXll3UM,264.000,iGS0Ucd2rze3WvQ9,276.000,yB+X79t92Ek4kJbB
4,122,2026-04-05T12:04:54.745Z,216.000,9,200.000,HF1fv6v4ljDLmv/v,202.000,NGReJmY7hfXWBrDm,205.000,AWAXaaujYKp/m8e/,206.000,t0IKt5EtR4Efmqed,207.000,upvTymiivfTaTBj8,209.000,OW3tBPiRi9iDbjo2,227.000,iGS0Ucd2rze3WvQ9,319.000,PR0ARaIWiVXll3UM,320.000,yB+X79t92Ek4kJbB
4,123,2026-04-05T12:04:54.961Z,300.000,9,113.000,AWAXaaujYKp/m8e/,192.000,HF1fv6v4ljDLmv/v,199.000,upvTymiivfTaTBj8,207.000,t0IKt5EtR4Efmqed,210.000,OW3tBPiRi9iDbjo2,292.000,NGReJmY7hfXWBrDm,300.000,PR0ARaIWiVXll3UM,329.000,yB+X79t92Ek4kJbB,306.000,iGS0Ucd2rze3WvQ9
4,124,2026-04-05T12:04:55.261Z,243.000,9,132.000,AWAXaaujYKp/m8e/,198.000,NGReJmY7hfXWBrDm,205.000,OW3tBPiRi9iDbjo2,207.000,upvTymiivfTaTBj8,210.000,t0IKt5EtR4Efmqed,213.000,HF1fv6v4ljDLmv/v,243.000,yB+X79t92Ek4kJbB,300.000,iGS0Ucd2rze3WvQ9,309.000,PR0ARaIWiVXll3UM
4,125,2026-04-05T12:04:55.504Z,273.000,9,168.000,AWAXaaujYKp/m8e/,176.000,HF1fv6v4ljDLmv/v,177.000,upvTymiivfTaTBj8,182.000,OW3tBPiRi9iDbjo2,207.000,t0IKt5EtR4Efmqed,264.000,NGReJmY7hfXWBrDm,273.000,PR0ARaIWiVXll3UM,309.000,yB+X79t92Ek4kJbB,366.000,iGS0Ucd2rze3WvQ9
