Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
4,79,2026-04-05T12:29:28.104Z,271.000,9,166.000,js+Cy1s/jyLcpdf0,170.000,4Ty3b/5trPZCdrxk,188.000,IrDVuX0QY0g4gWUS,197.000,MkSnWEnFuXKHRMBd,200.000,3WiH+NjC7x0ehTlH,205.000,Svmc8MaiLn90RHt4,271.000,i/JA2y0c/WIdTTMD,293.000,i3fbw4MDk2rjzao0,307.000,esbAtVLrQcySIrnX
4,80,2026-04-05T12:29:28.375Z,244.000,9,138.000,MkSnWEnFuXKHRMBd,141.000,Svmc8MaiLn90RHt4,143.000,js+Cy1s/jyLcpdf0,146.000,3WiH+NjC7x0ehTlH,208.000,4Ty3b/5trPZCdrxk,225.000,IrDVuX0QY0g4gWUS,246.000,esbAtVLrQcySIrnX,309.000,i/JA2y0c/WIdTTMD,329.000,i3fbw4MDk2rjzao0
4,81,2026-04-05T12:29:28.619Z,298.000,9,168.000,3WiH+NjC7x0ehTlH,170.000,4Ty3b/5trPZCdrxk,173.000,Svmc8MaiLn90RHt4,189.000,js+Cy1s/jyLcpdf0,190.000,IrDVuX0QY0g4gWUS,195.000,MkSnWEnFuXKHRMBd,298.000,i3fbw4MDk2rjzao0,327.000,i/JA2y0c/WIdTTMD,325.000,esbAtVLrQcySIrnX
4,82,2026-04-05T12:29:28.917Z,238.000,9,113.000,4Ty3b/5trPZCdrxk,133.000,MkSnWEnFuXKHRMBd,134.000,Svmc8MaiLn90RHt4,135.000,js+Cy1s/jyLcpdf0,138.000,IrDVuX0QY0g4gWUS,139.000,3WiH+NjC7x0ehTlH,239.000,esbAtVLrQcySIrnX,282.000,i/JA2y0c/WIdTTMD,300.000,i3fbw4MDk2rjzao0
4,83,2026-04-05T12:29:29.155Z,274.000,9,182.000,js+Cy1s/jyLcpdf0,183.000,Svmc8MaiLn90RHt4,185.000,MkSnWEnFuXKHRMBd,186.000,4Ty3b/5trPZCdrxk,187.000,IrDVuX0QY0g4gWUS,188.000,3WiH+NjC7x0ehTlH,274.000,i3fbw4MDk2rjzao0,276.000,i/JA2y0c/WIdTTMD,287.000,esbAtVLrQcySIrnX
4,84,2026-04-05T12:29:29.429Z,219.000,9,116.000,4Ty3b/5trPZCdrxk,136.000,Svmc8MaiLn90RHt4,137.000,3WiH+NjC7x0ehTlH,138.000,js+Cy1s/jyLcpdf0,139.000,MkSnWEnFuXKHRMBd,143.000,IrDVuX0QY0g4gWUS,240.000,esbAtVLrQcySIrnX,301.000,i3fbw4MDk2rjzao0,303.000,i/JA2y0c/WIdTTMD
4,85,2026-04-05T12:29:29.648Z,299.000,9,129.000,IrDVuX0QY0g4gWUS,195.000,Svmc8MaiLn90RHt4,198.000,3WiH+NjC7x0ehTlH,198.000,MkSnWEnFuXKHRMBd,204.000,js+Cy1s/jyLcpdf0,210.000,4Ty3b/5trPZCdrxk,308.000,i/JA2y0c/WIdTTMD,330.000,esbAtVLrQcySIrnX,367.000,i3fbw4MDk2rjzao0
4,86,2026-04-05T12:29:29.947Z,272.000,9,118.000,4Ty3b/5trPZCdrxk,129.000,IrDVuX0QY0g4gWUS,132.000,Svmc8MaiLn90RHt4,136.000,3WiH+NjC7x0ehTlH,208.000,MkSnWEnFuXKHRMBd,214.000,js+Cy1s/jyLcpdf0,320.000,i3fbw4MDk2rjzao0,322.000,i/JA2y0c/WIdTTMD,539.000,esbAtVLrQcySIrnX
4,87,2026-04-05T12:29:30.219Z,266.000,8,135.000,Svmc8MaiLn90RHt4,142.000,3WiH+NjC7x0ehTlH,145.000,MkSnWEnFuXKHRMBd,151.000,js+Cy1s/jyLcpdf0,176.000,4Ty3b/5trPZCdrxk,222.000,IrDVuX0QY0g4gWUS,268.000,i/JA2y0c/WIdTTMD,315.000,i3fbw4MDk2rjzao0,,
4,88,2026-04-05T12:29:30.485Z,224.000,9,130.000,4Ty3b/5trPZCdrxk,156.000,MkSnWEnFuXKHRMBd,162.000,IrDVuX0QY0g4gWUS,178.000,Svmc8MaiLn90RHt4,184.000,3WiH+NjC7x0ehTlH,218.000,js+Cy1s/jyLcpdf0,224.000,esbAtVLrQcySIrnX,297.000,i/JA2y0c/WIdTTMD,430.000,i3fbw4MDk2rjzao0
4,89,2026-04-05T12:29:30.709Z,280.000,9,144.000,MkSnWEnFuXKHRMBd,173.000,Svmc8MaiLn90RHt4,175.000,3WiH+NjC7x0ehTlH,177.000,js+Cy1s/jyLcpdf0,201.000,4Ty3b/5trPZCdrxk,246.000,IrDVuX0QY0g4gWUS,279.000,i/JA2y0c/WIdTTMD,340.000,i3fbw4MDk2rjzao0,342.000,esbAtVLrQcySIrnX
4,90,2026-04-05T12:29:30.989Z,268.000,9,172.000,MkSnWEnFuXKHRMBd,175.000,IrDVuX0QY0g4gWUS,178.000,4Ty3b/5trPZCdrxk,188.000,Svmc8MaiLn90RHt4,194.000,3WiH+NjC7x0ehTlH,208.000,js+Cy1s/jyLcpdf0,268.000,esbAtVLrQcySIrnX,305.000,i/JA2y0c/WIdTTMD,309.000,i3fbw4MDk2rjzao0
4,91,2026-04-05T12:29:31.257Z,232.000,9,119.000,IrDVuX0QY0g4gWUS,134.000,4Ty3b/5trPZCdrxk,141.000,Svmc8MaiLn90RHt4,145.000,3WiH+NjC7x0ehTlH,146.000,js+Cy1s/jyLcpdf0,213.000,MkSnWEnFuXKHRMBd,280.000,i3fbw4MDk2rjzao0,250.000,i/JA2y0c/WIdTTMD,269.000,esbAtVLrQcySIrnX
4,92,2026-04-05T12:29:31.489Z,224.000,9,115.000,4Ty3b/5trPZCdrxk,117.000,Svmc8MaiLn90RHt4,119.000,3WiH+NjC7x0ehTlH,184.000,MkSnWEnFuXKHRMBd,201.000,IrDVuX0QY0g4gWUS,202.000,js+Cy1s/jyLcpdf0,224.000,i/JA2y0c/WIdTTMD,298.000,i3fbw4MDk2rjzao0,302.000,esbAtVLrQcySIrnX
4,93,2026-04-05T12:29:31.713Z,269.000,9,165.000,MkSnWEnFuXKHRMBd,181.000,IrDVuX0QY0g4gWUS,184.000,Svmc8MaiLn90RHt4,186.000,js+Cy1s/jyLcpdf0,189.000,4Ty3b/5trPZCdrxk,191.000,3WiH+NjC7x0ehTlH,291.000,esbAtVLrQcySIrnX,288.000,i3fbw4MDk2rjzao0,306.000,i/JA2y0c/WIdTTMD
4,94,2026-04-05T12:29:31.982Z,247.000,9,118.000,IrDVuX0QY0g4gWUS,125.000,js+Cy1s/jyLcpdf0,139.000,4Ty3b/5trPZCdrxk,140.000,Svmc8MaiLn90RHt4,144.000,3WiH+NjC7x0ehTlH,193.000,MkSnWEnFuXKHRMBd,272.000,i3fbw4MDk2rjzao0,249.000,esbAtVLrQcySIrnX,253.000,i/JA2y0c/WIdTTMD
4,95,2026-04-05T12:29:32.229Z,274.000,9,167.000,MkSnWEnFuXKHRMBd,180.000,Svmc8MaiLn90RHt4,184.000,IrDVuX0QY0g4gWUS,187.000,4Ty3b/5trPZCdrxk,188.000,js+Cy1s/jyLcpdf0,190.000,3WiH+NjC7x0ehTlH,290.000,i3fbw4MDk2rjzao0,305.000,i/JA2y0c/WIdTTMD,414.000,esbAtVLrQcySIrnX
4,96,2026-04-05T12:29:32.503Z,243.000,9,120.000,MkSnWEnFuXKHRMBd,135.000,4Ty3b/5trPZCdrxk,136.000,IrDVuX0QY0g4gWUS,137.000,Svmc8MaiLn90RHt4,139.000,3WiH+NjC7x0ehTlH,141.000,js+Cy1s/jyLcpdf0,267.000,i3fbw4MDk2rjzao0,247.000,i/JA2y0c/WIdTTMD,246.000,esbAtVLrQcySIrnX
4,97,2026-04-05T12:29:32.746Z,229.000,9,121.000,3WiH+NjC7x0ehTlH,166.000,MkSnWEnFuXKHRMBd,176.000,Svmc8MaiLn90RHt4,179.000,4Ty3b/5trPZCdrxk,181.000,IrDVuX0QY0g4gWUS,184.000,js+Cy1s/jyLcpdf0,286.000,i3fbw4MDk2rjzao0,304.000,i/JA2y0c/WIdTTMD,412.000,esbAtVLrQcySIrnX
4,98,2026-04-05T12:29:32.975Z,270.000,9,144.000,MkSnWEnFuXKHRMBd,153.000,Svmc8MaiLn90RHt4,177.000,4Ty3b/5trPZCdrxk,181.000,3WiH+NjC7x0ehTlH,184.000,js+Cy1s/jyLcpdf0,260.000,IrDVuX0QY0g4gWUS,309.000,i3fbw4MDk2rjzao0,286.000,esbAtVLrQcySIrnX,288.000,i/JA2y0c/WIdTTMD
4,99,2026-04-05T12:29:33.245Z,222.000,9,113.000,Svmc8MaiLn90RHt4,114.000,MkSnWEnFuXKHRMBd,117.000,3WiH+NjC7x0ehTlH,139.000,4Ty3b/5trPZCdrxk,195.000,IrDVuX0QY0g4gWUS,202.000,js+Cy1s/jyLcpdf0,222.000,i/JA2y0c/WIdTTMD,306.000,i3fbw4MDk2rjzao0,311.000,esbAtVLrQcySIrnX
4,100,2026-04-05T12:29:33.467Z,287.000,9,163.000,3WiH+NjC7x0ehTlH,182.000,IrDVuX0QY0g4gWUS,189.000,MkSnWEnFuXKHRMBd,204.000,js+Cy1s/jyLcpdf0,218.000,4Ty3b/5trPZCdrxk,225.000,Svmc8MaiLn90RHt4,308.000,i/JA2y0c/WIdTTMD,322.000,esbAtVLrQcySIrnX,330.000,i3fbw4MDk2rjzao0
4,101,2026-04-05T12:29:33.754Z,233.000,9,132.000,IrDVuX0QY0g4gWUS,133.000,MkSnWEnFuXKHRMBd,135.000,Svmc8MaiLn90RHt4,136.000,3WiH+NjC7x0ehTlH,209.000,js+Cy1s/jyLcpdf0,223.000,4Ty3b/5trPZCdrxk,310.000,i3fbw4MDk2rjzao0,311.000,i/JA2y0c/WIdTTMD,304.000,esbAtVLrQcySIrnX
4,102,2026-04-05T12:29:33.987Z,280.000,9,176.000,IrDVuX0QY0g4gWUS,182.000,MkSnWEnFuXKHRMBd,195.000,4Ty3b/5trPZCdrxk,197.000,3WiH+NjC7x0ehTlH,204.000,Svmc8MaiLn90RHt4,205.000,js+Cy1s/jyLcpdf0,316.000,esbAtVLrQcySIrnX,310.000,i3fbw4MDk2rjzao0,312.000,i/JA2y0c/WIdTTMD
4,103,2026-04-05T12:29:34.267Z,240.000,8,127.000,IrDVuX0QY0g4gWUS,132.000,Svmc8MaiLn90RHt4,134.000,3WiH+NjC7x0ehTlH,136.000,js+Cy1s/jyLcpdf0,137.000,MkSnWEnFuXKHRMBd,148.000,4Ty3b/5trPZCdrxk,241.000,i/JA2y0c/WIdTTMD,254.000,i3fbw4MDk2rjzao0,,
4,104,2026-04-05T12:29:34.507Z,273.000,9,107.000,Svmc8MaiLn90RHt4,169.000,IrDVuX0QY0g4gWUS,178.000,MkSnWEnFuXKHRMBd,194.000,3WiH+NjC7x0ehTlH,203.000,4Ty3b/5trPZCdrxk,204.000,js+Cy1s/jyLcpdf0,308.000,esbAtVLrQcySIrnX,307.000,i3fbw4MDk2rjzao0,306.000,i/JA2y0c/WIdTTMD
4,105,2026-04-05T12:29:34.780Z,243.000,8,125.000,3WiH+NjC7x0ehTlH,136.000,Svmc8MaiLn90RHt4,137.000,MkSnWEnFuXKHRMBd,139.000,IrDVuX0QY0g4gWUS,140.000,js+Cy1s/jyLcpdf0,148.000,4Ty3b/5trPZCdrxk,244.000,i/JA2y0c/WIdTTMD,253.000,i3fbw4MDk2rjzao0,,
4,106,2026-04-05T12:29:35.023Z,272.000,9,143.000,Svmc8MaiLn90RHt4,167.000,IrDVuX0QY0g4gWUS,203.000,3WiH+NjC7x0ehTlH,204.000,4Ty3b/5trPZCdrxk,206.000,js+Cy1s/jyLcpdf0,221.000,MkSnWEnFuXKHRMBd,309.000,i/JA2y0c/WIdTTMD,310.000,i3fbw4MDk2rjzao0,312.000,esbAtVLrQcySIrnX
4,107,2026-04-05T12:29:35.295Z,245.000,9,137.000,3WiH+NjC7x0ehTlH,138.000,MkSnWEnFuXKHRMBd,140.000,Svmc8MaiLn90RHt4,143.000,4Ty3b/5trPZCdrxk,145.000,IrDVuX0QY0g4gWUS,241.000,js+Cy1s/jyLcpdf0,316.000,i/JA2y0c/WIdTTMD,309.000,i3fbw4MDk2rjzao0,312.000,esbAtVLrQcySIrnX
4,108,2026-04-05T12:29:35.540Z,270.000,9,164.000,IrDVuX0QY0g4gWUS,166.000,Svmc8MaiLn90RHt4,174.000,MkSnWEnFuXKHRMBd,200.000,js+Cy1s/jyLcpdf0,202.000,4Ty3b/5trPZCdrxk,204.000,3WiH+NjC7x0ehTlH,303.000,esbAtVLrQcySIrnX,308.000,i3fbw4MDk2rjzao0,304.000,i/JA2y0c/WIdTTMD
4,109,2026-04-05T12:29:35.810Z,250.000,9,140.000,js+Cy1s/jyLcpdf0,141.000,3WiH+NjC7x0ehTlH,143.000,MkSnWEnFuXKHRMBd,160.000,4Ty3b/5trPZCdrxk,186.000,Svmc8MaiLn90RHt4,205.000,IrDVuX0QY0g4gWUS,343.000,i/JA2y0c/WIdTTMD,252.000,i3fbw4MDk2rjzao0,341.000,esbAtVLrQcySIrnX
4,110,2026-04-05T12:29:36.060Z,265.000,9,144.000,3WiH+NjC7x0ehTlH,160.000,Svmc8MaiLn90RHt4,169.000,MkSnWEnFuXKHRMBd,171.000,IrDVuX0QY0g4gWUS,193.000,4Ty3b/5trPZCdrxk,195.000,js+Cy1s/jyLcpdf0,313.000,i3fbw4MDk2rjzao0,297.000,esbAtVLrQcySIrnX,306.000,i/JA2y0c/WIdTTMD
4,111,2026-04-05T12:29:36.325Z,253.000,9,137.000,IrDVuX0QY0g4gWUS,149.000,3WiH+NjC7x0ehTlH,151.000,js+Cy1s/jyLcpdf0,157.000,4Ty3b/5trPZCdrxk,185.000,Svmc8MaiLn90RHt4,213.000,MkSnWEnFuXKHRMBd,313.000,i/JA2y0c/WIdTTMD,288.000,i3fbw4MDk2rjzao0,311.000,esbAtVLrQcySIrnX
4,112,2026-04-05T12:29:36.578Z,273.000,9,162.000,IrDVuX0QY0g4gWUS,165.000,3WiH+NjC7x0ehTlH,168.000,MkSnWEnFuXKHRMBd,185.000,js+Cy1s/jyLcpdf0,189.000,4Ty3b/5trPZCdrxk,202.000,Svmc8MaiLn90RHt4,349.000,i3fbw4MDk2rjzao0,346.000,esbAtVLrQcySIrnX,348.000,i/JA2y0c/WIdTTMD
4,113,2026-04-05T12:29:36.851Z,240.000,9,133.000,js+Cy1s/jyLcpdf0,137.000,Svmc8MaiLn90RHt4,138.000,3WiH+NjC7x0ehTlH,139.000,IrDVuX0QY0g4gWUS,141.000,MkSnWEnFuXKHRMBd,144.000,4Ty3b/5trPZCdrxk,240.000,i/JA2y0c/WIdTTMD,276.000,i3fbw4MDk2rjzao0,290.000,esbAtVLrQcySIrnX
4,114,2026-04-05T12:29:37.091Z,250.000,9,140.000,js+Cy1s/jyLcpdf0,169.000,IrDVuX0QY0g4gWUS,172.000,3WiH+NjC7x0ehTlH,175.000,MkSnWEnFuXKHRMBd,189.000,4Ty3b/5trPZCdrxk,204.000,Svmc8MaiLn90RHt4,250.000,i3fbw4MDk2rjzao0,289.000,esbAtVLrQcySIrnX,306.000,i/JA2y0c/WIdTTMD
4,115,2026-04-05T12:29:37.341Z,301.000,9,148.000,4Ty3b/5trPZCdrxk,160.000,Svmc8MaiLn90RHt4,200.000,3WiH+NjC7x0ehTlH,205.000,js+Cy1s/jyLcpdf0,234.000,MkSnWEnFuXKHRMBd,347.000,esbAtVLrQcySIrnX,364.000,i/JA2y0c/WIdTTMD,308.000,i3fbw4MDk2rjzao0,331.000,IrDVuX0QY0g4gWUS
4,116,2026-04-05T12:29:37.642Z,269.000,9,133.000,js+Cy1s/jyLcpdf0,161.000,MkSnWEnFuXKHRMBd,167.000,4Ty3b/5trPZCdrxk,173.000,Svmc8MaiLn90RHt4,232.000,3WiH+NjC7x0ehTlH,251.000,i3fbw4MDk2rjzao0,269.000,IrDVuX0QY0g4gWUS,353.000,esbAtVLrQcySIrnX,505.000,i/JA2y0c/WIdTTMD
4,117,2026-04-05T12:29:37.911Z,281.000,9,174.000,3WiH+NjC7x0ehTlH,186.000,js+Cy1s/jyLcpdf0,205.000,IrDVuX0QY0g4gWUS,206.000,MkSnWEnFuXKHRMBd,218.000,4Ty3b/5trPZCdrxk,231.000,Svmc8MaiLn90RHt4,291.000,i3fbw4MDk2rjzao0,289.000,esbAtVLrQcySIrnX,307.000,i/JA2y0c/WIdTTMD
4,118,2026-04-05T12:29:38.192Z,272.000,9,145.000,Svmc8MaiLn90RHt4,196.000,3WiH+NjC7x0ehTlH,205.000,MkSnWEnFuXKHRMBd,211.000,4Ty3b/5trPZCdrxk,213.000,js+Cy1s/jyLcpdf0,232.000,IrDVuX0QY0g4gWUS,333.000,i/JA2y0c/WIdTTMD,315.000,esbAtVLrQcySIrnX,317.000,i3fbw4MDk2rjzao0
4,119,2026-04-05T12:29:38.464Z,253.000,9,148.000,js+Cy1s/jyLcpdf0,150.000,3WiH+NjC7x0ehTlH,169.000,IrDVuX0QY0g4gWUS,170.000,4Ty3b/5trPZCdrxk,206.000,Svmc8MaiLn90RHt4,240.000,MkSnWEnFuXKHRMBd,253.000,i3fbw4MDk2rjzao0,349.000,esbAtVLrQcySIrnX,361.000,i/JA2y0c/WIdTTMD
4,120,2026-04-05T12:29:38.717Z,291.000,9,137.000,IrDVuX0QY0g4gWUS,185.000,Svmc8MaiLn90RHt4,188.000,3WiH+NjC7x0ehTlH,199.000,4Ty3b/5trPZCdrxk,217.000,js+Cy1s/jyLcpdf0,225.000,MkSnWEnFuXKHRMBd,322.000,i/JA2y0c/WIdTTMD,347.000,i3fbw4MDk2rjzao0,349.000,esbAtVLrQcySIrnX
4,121,2026-04-05T12:29:39.008Z,264.000,9,149.000,3WiH+NjC7x0ehTlH,161.000,js+Cy1s/jyLcpdf0,165.000,IrDVuX0QY0g4gWUS,166.000,4Ty3b/5trPZCdrxk,192.000,Svmc8MaiLn90RHt4,213.000,MkSnWEnFuXKHRMBd,264.000,i3fbw4MDk2rjzao0,320.000,esbAtVLrQcySIrnX,323.000,i/JA2y0c/WIdTTMD
4,122,2026-04-05T12:29:39.272Z,263.000,9,149.000,3WiH+NjC7x0ehTlH,188.000,MkSnWEnFuXKHRMBd,194.000,js+Cy1s/jyLcpdf0,199.000,IrDVuX0QY0g4gWUS,203.000,4Ty3b/5trPZCdrxk,236.000,Svmc8MaiLn90RHt4,308.000,i3fbw4MDk2rjzao0,299.000,i/JA2y0c/WIdTTMD,355.000,esbAtVLrQcySIrnX
4,123,2026-04-05T12:29:39.535Z,281.000,9,133.000,MkSnWEnFuXKHRMBd,185.000,js+Cy1s/jyLcpdf0,187.000,3WiH+NjC7x0ehTlH,189.000,IrDVuX0QY0g4gWUS,192.000,Svmc8MaiLn90RHt4,236.000,4Ty3b/5trPZCdrxk,281.000,i3fbw4MDk2rjzao0,308.000,esbAtVLrQcySIrnX,289.000,i/JA2y0c/WIdTTMD
4,124,2026-04-05T12:29:39.816Z,237.000,9,131.000,3WiH+NjC7x0ehTlH,132.000,js+Cy1s/jyLcpdf0,135.000,MkSnWEnFuXKHRMBd,168.000,4Ty3b/5trPZCdrxk,171.000,IrDVuX0QY0g4gWUS,207.000,Svmc8MaiLn90RHt4,237.000,esbAtVLrQcySIrnX,298.000,i3fbw4MDk2rjzao0,296.000,i/JA2y0c/WIdTTMD
4,125,2026-04-05T12:29:40.053Z,247.000,9,142.000,IrDVuX0QY0g4gWUS,170.000,MkSnWEnFuXKHRMBd,175.000,3WiH+NjC7x0ehTlH,176.000,js+Cy1s/jyLcpdf0,189.000,Svmc8MaiLn90RHt4,241.000,4Ty3b/5trPZCdrxk,265.000,i/JA2y0c/WIdTTMD,279.000,i3fbw4MDk2rjzao0,308.000,esbAtVLrQcySIrnX
4,126,2026-04-05T12:29:40.300Z,256.000,9,134.000,IrDVuX0QY0g4gWUS,150.000,Svmc8MaiLn90RHt4,151.000,3WiH+NjC7x0ehTlH,162.000,js+Cy1s/jyLcpdf0,201.000,4Ty3b/5trPZCdrxk,202.000,MkSnWEnFuXKHRMBd,332.000,i/JA2y0c/WIdTTMD,266.000,esbAtVLrQcySIrnX,329.000,i3fbw4MDk2rjzao0
4,127,2026-04-05T12:29:40.556Z,292.000,9,180.000,MkSnWEnFuXKHRMBd,185.000,3WiH+NjC7x0ehTlH,187.000,js+Cy1s/jyLcpdf0,204.000,IrDVuX0QY0g4gWUS,205.000,Svmc8MaiLn90RHt4,278.000,4Ty3b/5trPZCdrxk,318.000,esbAtVLrQcySIrnX,313.000,i/JA2y0c/WIdTTMD,382.000,i3fbw4MDk2rjzao0
4,128,2026-04-05T12:29:40.848Z,276.000,8,134.000,Svmc8MaiLn90RHt4,167.000,MkSnWEnFuXKHRMBd,172.000,IrDVuX0QY0g4gWUS,194.000,3WiH+NjC7x0ehTlH,227.000,js+Cy1s/jyLcpdf0,237.000,4Ty3b/5trPZCdrxk,331.000,i/JA2y0c/WIdTTMD,333.000,esbAtVLrQcySIrnX,,
4,129,2026-04-05T12:29:41.124Z,265.000,9,132.000,3WiH+NjC7x0ehTlH,177.000,Svmc8MaiLn90RHt4,179.000,IrDVuX0QY0g4gWUS,190.000,4Ty3b/5trPZCdrxk,205.000,MkSnWEnFuXKHRMBd,239.000,js+Cy1s/jyLcpdf0,356.000,i/JA2y0c/WIdTTMD,347.000,esbAtVLrQcySIrnX,340.000,i3fbw4MDk2rjzao0
4,130,2026-04-05T12:29:41.389Z,256.000,9,130.000,4Ty3b/5trPZCdrxk,146.000,IrDVuX0QY0g4gWUS,149.000,Svmc8MaiLn90RHt4,198.000,3WiH+NjC7x0ehTlH,201.000,MkSnWEnFuXKHRMBd,201.000,js+Cy1s/jyLcpdf0,303.000,i/JA2y0c/WIdTTMD,307.000,esbAtVLrQcySIrnX,334.000,i3fbw4MDk2rjzao0
4,131,2026-04-05T12:29:41.645Z,265.000,9,154.000,Svmc8MaiLn90RHt4,156.000,3WiH+NjC7x0ehTlH,160.000,IrDVuX0QY0g4gWUS,195.000,MkSnWEnFuXKHRMBd,203.000,4Ty3b/5trPZCdrxk,229.000,js+Cy1s/jyLcpdf0,313.000,i/JA2y0c/WIdTTMD,316.000,esbAtVLrQcySIrnX,308.000,i3fbw4MDk2rjzao0
4,132,2026-04-05T12:29:41.910Z,246.000,9,139.000,IrDVuX0QY0g4gWUS,143.000,MkSnWEnFuXKHRMBd,159.000,4Ty3b/5trPZCdrxk,182.000,js+Cy1s/jyLcpdf0,186.000,Svmc8MaiLn90RHt4,187.000,3WiH+NjC7x0ehTlH,296.000,i/JA2y0c/WIdTTMD,285.000,i3fbw4MDk2rjzao0,301.000,esbAtVLrQcySIrnX
4,133,2026-04-05T12:29:42.156Z,269.000,9,166.000,3WiH+NjC7x0ehTlH,168.000,Svmc8MaiLn90RHt4,196.000,MkSnWEnFuXKHRMBd,204.000,IrDVuX0QY0g4gWUS,206.000,4Ty3b/5trPZCdrxk,243.000,js+Cy1s/jyLcpdf0,355.000,esbAtVLrQcySIrnX,347.000,i3fbw4MDk2rjzao0,357.000,i/JA2y0c/WIdTTMD
4,134,2026-04-05T12:29:42.425Z,288.000,9,141.000,IrDVuX0QY0g4gWUS,146.000,MkSnWEnFuXKHRMBd,161.000,4Ty3b/5trPZCdrxk,190.000,js+Cy1s/jyLcpdf0,199.000,Svmc8MaiLn90RHt4,207.000,3WiH+NjC7x0ehTlH,298.000,esbAtVLrQcySIrnX,296.000,i/JA2y0c/WIdTTMD,374.000,i3fbw4MDk2rjzao0
4,135,2026-04-05T12:29:42.713Z,238.000,9,124.000,3WiH+NjC7x0ehTlH,138.000,Svmc8MaiLn90RHt4,153.000,MkSnWEnFuXKHRMBd,162.000,4Ty3b/5trPZCdrxk,183.000,IrDVuX0QY0g4gWUS,199.000,js+Cy1s/jyLcpdf0,314.000,esbAtVLrQcySIrnX,300.000,i3fbw4MDk2rjzao0,316.000,i/JA2y0c/WIdTTMD
4,136,2026-04-05T12:29:42.951Z,278.000,9,153.000,IrDVuX0QY0g4gWUS,174.000,MkSnWEnFuXKHRMBd,176.000,4Ty3b/5trPZCdrxk,179.000,Svmc8MaiLn90RHt4,211.000,js+Cy1s/jyLcpdf0,212.000,3WiH+NjC7x0ehTlH,362.000,i3fbw4MDk2rjzao0,311.000,i/JA2y0c/WIdTTMD,314.000,esbAtVLrQcySIrnX
4,137,2026-04-05T12:29:43.229Z,262.000,9,138.000,3WiH+NjC7x0ehTlH,164.000,4Ty3b/5trPZCdrxk,205.000,MkSnWEnFuXKHRMBd,206.000,js+Cy1s/jyLcpdf0,224.000,IrDVuX0QY0g4gWUS,233.000,Svmc8MaiLn90RHt4,333.000,esbAtVLrQcySIrnX,309.000,i3fbw4MDk2rjzao0,324.000,i/JA2y0c/WIdTTMD
4,138,2026-04-05T12:29:43.491Z,269.000,9,165.000,4Ty3b/5trPZCdrxk,166.000,js+Cy1s/jyLcpdf0,198.000,MkSnWEnFuXKHRMBd,207.000,3WiH+NjC7x0ehTlH,221.000,IrDVuX0QY0g4gWUS,256.000,Svmc8MaiLn90RHt4,269.000,i/JA2y0c/WIdTTMD,355.000,i3fbw4MDk2rjzao0,378.000,esbAtVLrQcySIrnX
4,139,2026-04-05T12:29:43.760Z,300.000,9,145.000,3WiH+NjC7x0ehTlH,164.000,4Ty3b/5trPZCdrxk,187.000,IrDVuX0QY0g4gWUS,191.000,MkSnWEnFuXKHRMBd,194.000,Svmc8MaiLn90RHt4,213.000,js+Cy1s/jyLcpdf0,316.000,esbAtVLrQcySIrnX,337.000,i/JA2y0c/WIdTTMD,376.000,i3fbw4MDk2rjzao0
4,140,2026-04-05T12:29:44.060Z,257.000,9,131.000,4Ty3b/5trPZCdrxk,140.000,js+Cy1s/jyLcpdf0,192.000,3WiH+NjC7x0ehTlH,201.000,MkSnWEnFuXKHRMBd,204.000,Svmc8MaiLn90RHt4,218.000,IrDVuX0QY0g4gWUS,325.000,esbAtVLrQcySIrnX,273.000,i/JA2y0c/WIdTTMD,300.000,i3fbw4MDk2rjzao0
4,141,2026-04-05T12:29:44.317Z,273.000,9,169.000,Svmc8MaiLn90RHt4,171.000,js+Cy1s/jyLcpdf0,172.000,IrDVuX0QY0g4gWUS,194.000,4Ty3b/5trPZCdrxk,197.000,MkSnWEnFuXKHRMBd,242.000,3WiH+NjC7x0ehTlH,273.000,esbAtVLrQcySIrnX,331.000,i3fbw4MDk2rjzao0,324.000,i/JA2y0c/WIdTTMD
4,142,2026-04-05T12:29:44.590Z,239.000,9,132.000,4Ty3b/5trPZCdrxk,155.000,js+Cy1s/jyLcpdf0,170.000,Svmc8MaiLn90RHt4,203.000,MkSnWEnFuXKHRMBd,204.000,3WiH+NjC7x0ehTlH,206.000,IrDVuX0QY0g4gWUS,314.000,esbAtVLrQcySIrnX,258.000,i/JA2y0c/WIdTTMD,301.000,i3fbw4MDk2rjzao0
4,143,2026-04-05T12:29:44.829Z,244.000,9,137.000,Svmc8MaiLn90RHt4,165.000,js+Cy1s/jyLcpdf0,171.000,3WiH+NjC7x0ehTlH,193.000,4Ty3b/5trPZCdrxk,201.000,MkSnWEnFuXKHRMBd,218.000,IrDVuX0QY0g4gWUS,310.000,i/JA2y0c/WIdTTMD,297.000,esbAtVLrQcySIrnX,300.000,i3fbw4MDk2rjzao0
