Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
4,300,2026-04-03T11:22:08.521Z,243.000,10,161.000,P+CTNh/Epm/lRS1g,193.000,WYgWNCoZW5pCwm2O,204.000,lsG9BF6bExLFmXIS,224.000,5m89njtsoNKv4b/R,231.000,BKaHFV6XebJdplt/,239.000,ccCietwATQTF5dTV,243.000,3uiHfby2ftADsxo5,253.000,H5OhsxKANjPfCFwL,258.000,zX2H2GwyUMu2ujvt,259.000,g4AkmeJnKicTVEtA
4,301,2026-04-03T11:22:08.764Z,244.000,10,161.000,P+CTNh/Epm/lRS1g,200.000,lsG9BF6bExLFmXIS,201.000,WYgWNCoZW5pCwm2O,214.000,5m89njtsoNKv4b/R,228.000,BKaHFV6XebJdplt/,242.000,3uiHfby2ftADsxo5,243.000,ccCietwATQTF5dTV,249.000,H5OhsxKANjPfCFwL,256.000,g4AkmeJnKicTVEtA,264.000,zX2H2GwyUMu2ujvt
4,302,2026-04-03T11:22:09.008Z,235.000,10,157.000,P+CTNh/Epm/lRS1g,195.000,lsG9BF6bExLFmXIS,210.000,WYgWNCoZW5pCwm2O,217.000,5m89njtsoNKv4b/R,232.000,BKaHFV6XebJdplt/,233.000,3uiHfby2ftADsxo5,234.000,ccCietwATQTF5dTV,246.000,H5OhsxKANjPfCFwL,252.000,g4AkmeJnKicTVEtA,258.000,zX2H2GwyUMu2ujvt
4,303,2026-04-03T11:22:09.243Z,242.000,10,159.000,P+CTNh/Epm/lRS1g,202.000,lsG9BF6bExLFmXIS,219.000,WYgWNCoZW5pCwm2O,220.000,5m89njtsoNKv4b/R,237.000,BKaHFV6XebJdplt/,239.000,ccCietwATQTF5dTV,242.000,3uiHfby2ftADsxo5,258.000,H5OhsxKANjPfCFwL,260.000,g4AkmeJnKicTVEtA,266.000,zX2H2GwyUMu2ujvt
4,304,2026-04-03T11:22:09.485Z,241.000,10,161.000,P+CTNh/Epm/lRS1g,201.000,lsG9BF6bExLFmXIS,207.000,5m89njtsoNKv4b/R,230.000,WYgWNCoZW5pCwm2O,231.000,BKaHFV6XebJdplt/,236.000,3uiHfby2ftADsxo5,240.000,ccCietwATQTF5dTV,254.000,g4AkmeJnKicTVEtA,256.000,H5OhsxKANjPfCFwL,272.000,zX2H2GwyUMu2ujvt
4,305,2026-04-03T11:22:09.726Z,243.000,10,161.000,P+CTNh/Epm/lRS1g,204.000,lsG9BF6bExLFmXIS,205.000,5m89njtsoNKv4b/R,226.000,WYgWNCoZW5pCwm2O,231.000,BKaHFV6XebJdplt/,237.000,3uiHfby2ftADsxo5,243.000,ccCietwATQTF5dTV,252.000,g4AkmeJnKicTVEtA,253.000,H5OhsxKANjPfCFwL,270.000,zX2H2GwyUMu2ujvt
4,306,2026-04-03T11:22:09.969Z,238.000,10,155.000,P+CTNh/Epm/lRS1g,201.000,lsG9BF6bExLFmXIS,204.000,5m89njtsoNKv4b/R,225.000,WYgWNCoZW5pCwm2O,231.000,BKaHFV6XebJdplt/,236.000,ccCietwATQTF5dTV,238.000,3uiHfby2ftADsxo5,241.000,H5OhsxKANjPfCFwL,250.000,g4AkmeJnKicTVEtA,275.000,zX2H2GwyUMu2ujvt
4,307,2026-04-03T11:22:10.207Z,239.000,10,159.000,P+CTNh/Epm/lRS1g,203.000,lsG9BF6bExLFmXIS,210.000,5m89njtsoNKv4b/R,222.000,BKaHFV6XebJdplt/,227.000,WYgWNCoZW5pCwm2O,236.000,ccCietwATQTF5dTV,238.000,3uiHfby2ftADsxo5,244.000,H5OhsxKANjPfCFwL,250.000,g4AkmeJnKicTVEtA,268.000,zX2H2GwyUMu2ujvt
4,308,2026-04-03T11:22:10.446Z,236.000,10,155.000,P+CTNh/Epm/lRS1g,215.000,lsG9BF6bExLFmXIS,217.000,5m89njtsoNKv4b/R,219.000,WYgWNCoZW5pCwm2O,229.000,BKaHFV6XebJdplt/,230.000,ccCietwATQTF5dTV,236.000,3uiHfby2ftADsxo5,245.000,g4AkmeJnKicTVEtA,251.000,H5OhsxKANjPfCFwL,270.000,zX2H2GwyUMu2ujvt
4,309,2026-04-03T11:22:10.682Z,245.000,10,163.000,P+CTNh/Epm/lRS1g,221.000,lsG9BF6bExLFmXIS,224.000,WYgWNCoZW5pCwm2O,225.000,5m89njtsoNKv4b/R,232.000,BKaHFV6XebJdplt/,234.000,ccCietwATQTF5dTV,245.000,g4AkmeJnKicTVEtA,246.000,3uiHfby2ftADsxo5,251.000,H5OhsxKANjPfCFwL,278.000,zX2H2GwyUMu2ujvt
4,310,2026-04-03T11:22:10.927Z,236.000,10,156.000,P+CTNh/Epm/lRS1g,209.000,5m89njtsoNKv4b/R,217.000,lsG9BF6bExLFmXIS,222.000,WYgWNCoZW5pCwm2O,227.000,ccCietwATQTF5dTV,235.000,BKaHFV6XebJdplt/,236.000,3uiHfby2ftADsxo5,238.000,g4AkmeJnKicTVEtA,246.000,H5OhsxKANjPfCFwL,269.000,zX2H2GwyUMu2ujvt
4,311,2026-04-03T11:22:11.163Z,241.000,10,162.000,P+CTNh/Epm/lRS1g,211.000,5m89njtsoNKv4b/R,223.000,WYgWNCoZW5pCwm2O,225.000,lsG9BF6bExLFmXIS,232.000,ccCietwATQTF5dTV,239.000,3uiHfby2ftADsxo5,241.000,BKaHFV6XebJdplt/,246.000,g4AkmeJnKicTVEtA,253.000,H5OhsxKANjPfCFwL,282.000,zX2H2GwyUMu2ujvt
4,312,2026-04-03T11:22:11.404Z,240.000,10,157.000,P+CTNh/Epm/lRS1g,216.000,5m89njtsoNKv4b/R,221.000,WYgWNCoZW5pCwm2O,227.000,lsG9BF6bExLFmXIS,236.000,ccCietwATQTF5dTV,237.000,BKaHFV6XebJdplt/,240.000,3uiHfby2ftADsxo5,247.000,g4AkmeJnKicTVEtA,254.000,H5OhsxKANjPfCFwL,274.000,zX2H2GwyUMu2ujvt
4,313,2026-04-03T11:22:11.644Z,242.000,10,158.000,P+CTNh/Epm/lRS1g,216.000,WYgWNCoZW5pCwm2O,217.000,5m89njtsoNKv4b/R,227.000,lsG9BF6bExLFmXIS,234.000,3uiHfby2ftADsxo5,238.000,ccCietwATQTF5dTV,241.000,BKaHFV6XebJdplt/,245.000,g4AkmeJnKicTVEtA,254.000,H5OhsxKANjPfCFwL,272.000,zX2H2GwyUMu2ujvt
4,314,2026-04-03T11:22:11.886Z,237.000,10,156.000,P+CTNh/Epm/lRS1g,214.000,5m89njtsoNKv4b/R,216.000,WYgWNCoZW5pCwm2O,221.000,lsG9BF6bExLFmXIS,233.000,BKaHFV6XebJdplt/,234.000,3uiHfby2ftADsxo5,236.000,ccCietwATQTF5dTV,241.000,g4AkmeJnKicTVEtA,248.000,H5OhsxKANjPfCFwL,274.000,zX2H2GwyUMu2ujvt
4,315,2026-04-03T11:22:12.123Z,239.000,10,156.000,P+CTNh/Epm/lRS1g,218.000,WYgWNCoZW5pCwm2O,220.000,5m89njtsoNKv4b/R,229.000,lsG9BF6bExLFmXIS,230.000,ccCietwATQTF5dTV,236.000,BKaHFV6XebJdplt/,238.000,3uiHfby2ftADsxo5,251.000,H5OhsxKANjPfCFwL,253.000,g4AkmeJnKicTVEtA,275.000,zX2H2GwyUMu2ujvt
4,316,2026-04-03T11:22:12.362Z,236.000,10,152.000,P+CTNh/Epm/lRS1g,205.000,H5OhsxKANjPfCFwL,216.000,5m89njtsoNKv4b/R,224.000,WYgWNCoZW5pCwm2O,228.000,BKaHFV6XebJdplt/,233.000,lsG9BF6bExLFmXIS,236.000,ccCietwATQTF5dTV,240.000,3uiHfby2ftADsxo5,252.000,g4AkmeJnKicTVEtA,269.000,zX2H2GwyUMu2ujvt
4,317,2026-04-03T11:22:12.598Z,248.000,10,165.000,P+CTNh/Epm/lRS1g,212.000,H5OhsxKANjPfCFwL,220.000,5m89njtsoNKv4b/R,230.000,lsG9BF6bExLFmXIS,233.000,BKaHFV6XebJdplt/,235.000,WYgWNCoZW5pCwm2O,248.000,3uiHfby2ftADsxo5,250.000,ccCietwATQTF5dTV,258.000,g4AkmeJnKicTVEtA,272.000,zX2H2GwyUMu2ujvt
4,318,2026-04-03T11:22:12.846Z,239.000,10,159.000,P+CTNh/Epm/lRS1g,205.000,H5OhsxKANjPfCFwL,209.000,5m89njtsoNKv4b/R,217.000,lsG9BF6bExLFmXIS,221.000,WYgWNCoZW5pCwm2O,223.000,BKaHFV6XebJdplt/,239.000,3uiHfby2ftADsxo5,248.000,ccCietwATQTF5dTV,262.000,g4AkmeJnKicTVEtA,265.000,zX2H2GwyUMu2ujvt
4,319,2026-04-03T11:22:13.085Z,234.000,10,156.000,P+CTNh/Epm/lRS1g,192.000,zX2H2GwyUMu2ujvt,207.000,H5OhsxKANjPfCFwL,214.000,5m89njtsoNKv4b/R,219.000,lsG9BF6bExLFmXIS,221.000,BKaHFV6XebJdplt/,234.000,WYgWNCoZW5pCwm2O,238.000,3uiHfby2ftADsxo5,241.000,ccCietwATQTF5dTV,260.000,g4AkmeJnKicTVEtA
4,320,2026-04-03T11:22:13.319Z,243.000,10,161.000,P+CTNh/Epm/lRS1g,213.000,H5OhsxKANjPfCFwL,225.000,5m89njtsoNKv4b/R,228.000,BKaHFV6XebJdplt/,230.000,lsG9BF6bExLFmXIS,233.000,zX2H2GwyUMu2ujvt,243.000,3uiHfby2ftADsxo5,246.000,WYgWNCoZW5pCwm2O,256.000,ccCietwATQTF5dTV,272.000,g4AkmeJnKicTVEtA
4,321,2026-04-03T11:22:13.562Z,242.000,10,160.000,P+CTNh/Epm/lRS1g,208.000,H5OhsxKANjPfCFwL,219.000,BKaHFV6XebJdplt/,221.000,5m89njtsoNKv4b/R,226.000,lsG9BF6bExLFmXIS,230.000,zX2H2GwyUMu2ujvt,242.000,WYgWNCoZW5pCwm2O,243.000,3uiHfby2ftADsxo5,252.000,ccCietwATQTF5dTV,279.000,g4AkmeJnKicTVEtA
4,322,2026-04-03T11:22:13.804Z,224.000,10,145.000,P+CTNh/Epm/lRS1g,196.000,ccCietwATQTF5dTV,199.000,g4AkmeJnKicTVEtA,207.000,H5OhsxKANjPfCFwL,218.000,lsG9BF6bExLFmXIS,221.000,5m89njtsoNKv4b/R,224.000,zX2H2GwyUMu2ujvt,225.000,BKaHFV6XebJdplt/,236.000,3uiHfby2ftADsxo5,242.000,WYgWNCoZW5pCwm2O
4,323,2026-04-03T11:22:14.028Z,242.000,10,160.000,P+CTNh/Epm/lRS1g,221.000,ccCietwATQTF5dTV,229.000,g4AkmeJnKicTVEtA,231.000,3uiHfby2ftADsxo5,232.000,H5OhsxKANjPfCFwL,233.000,lsG9BF6bExLFmXIS,242.000,BKaHFV6XebJdplt/,243.000,zX2H2GwyUMu2ujvt,247.000,5m89njtsoNKv4b/R,251.000,WYgWNCoZW5pCwm2O
4,324,2026-04-03T11:22:14.270Z,241.000,10,161.000,P+CTNh/Epm/lRS1g,223.000,g4AkmeJnKicTVEtA,224.000,H5OhsxKANjPfCFwL,226.000,lsG9BF6bExLFmXIS,227.000,ccCietwATQTF5dTV,231.000,3uiHfby2ftADsxo5,240.000,zX2H2GwyUMu2ujvt,243.000,BKaHFV6XebJdplt/,245.000,5m89njtsoNKv4b/R,251.000,WYgWNCoZW5pCwm2O
4,325,2026-04-03T11:22:14.511Z,238.000,10,157.000,P+CTNh/Epm/lRS1g,219.000,H5OhsxKANjPfCFwL,228.000,lsG9BF6bExLFmXIS,229.000,ccCietwATQTF5dTV,231.000,3uiHfby2ftADsxo5,232.000,g4AkmeJnKicTVEtA,238.000,zX2H2GwyUMu2ujvt,242.000,BKaHFV6XebJdplt/,250.000,5m89njtsoNKv4b/R,254.000,WYgWNCoZW5pCwm2O
4,326,2026-04-03T11:22:14.749Z,239.000,10,157.000,P+CTNh/Epm/lRS1g,227.000,ccCietwATQTF5dTV,229.000,H5OhsxKANjPfCFwL,233.000,g4AkmeJnKicTVEtA,235.000,lsG9BF6bExLFmXIS,237.000,3uiHfby2ftADsxo5,239.000,zX2H2GwyUMu2ujvt,240.000,BKaHFV6XebJdplt/,252.000,5m89njtsoNKv4b/R,258.000,WYgWNCoZW5pCwm2O
4,327,2026-04-03T11:22:14.988Z,238.000,10,159.000,P+CTNh/Epm/lRS1g,227.000,zX2H2GwyUMu2ujvt,230.000,H5OhsxKANjPfCFwL,232.000,ccCietwATQTF5dTV,235.000,lsG9BF6bExLFmXIS,236.000,BKaHFV6XebJdplt/,238.000,3uiHfby2ftADsxo5,239.000,g4AkmeJnKicTVEtA,248.000,5m89njtsoNKv4b/R,259.000,WYgWNCoZW5pCwm2O
4,328,2026-04-03T11:22:15.226Z,241.000,10,158.000,P+CTNh/Epm/lRS1g,231.000,ccCietwATQTF5dTV,233.000,H5OhsxKANjPfCFwL,236.000,BKaHFV6XebJdplt/,238.000,zX2H2GwyUMu2ujvt,239.000,g4AkmeJnKicTVEtA,241.000,3uiHfby2ftADsxo5,242.000,lsG9BF6bExLFmXIS,253.000,5m89njtsoNKv4b/R,260.000,WYgWNCoZW5pCwm2O
4,329,2026-04-03T11:22:15.467Z,238.000,10,158.000,P+CTNh/Epm/lRS1g,231.000,g4AkmeJnKicTVEtA,233.000,H5OhsxKANjPfCFwL,235.000,zX2H2GwyUMu2ujvt,236.000,BKaHFV6XebJdplt/,237.000,ccCietwATQTF5dTV,238.000,lsG9BF6bExLFmXIS,239.000,3uiHfby2ftADsxo5,250.000,5m89njtsoNKv4b/R,260.000,WYgWNCoZW5pCwm2O
4,330,2026-04-03T11:22:15.705Z,245.000,10,160.000,P+CTNh/Epm/lRS1g,231.000,3uiHfby2ftADsxo5,233.000,g4AkmeJnKicTVEtA,234.000,zX2H2GwyUMu2ujvt,237.000,H5OhsxKANjPfCFwL,239.000,lsG9BF6bExLFmXIS,241.000,ccCietwATQTF5dTV,247.000,5m89njtsoNKv4b/R,249.000,BKaHFV6XebJdplt/,256.000,WYgWNCoZW5pCwm2O
4,331,2026-04-03T11:22:15.950Z,237.000,10,154.000,P+CTNh/Epm/lRS1g,223.000,3uiHfby2ftADsxo5,224.000,zX2H2GwyUMu2ujvt,226.000,g4AkmeJnKicTVEtA,232.000,ccCietwATQTF5dTV,235.000,lsG9BF6bExLFmXIS,236.000,H5OhsxKANjPfCFwL,243.000,BKaHFV6XebJdplt/,244.000,WYgWNCoZW5pCwm2O,245.000,5m89njtsoNKv4b/R
4,332,2026-04-03T11:22:16.187Z,240.000,10,155.000,P+CTNh/Epm/lRS1g,219.000,3uiHfby2ftADsxo5,230.000,g4AkmeJnKicTVEtA,231.000,zX2H2GwyUMu2ujvt,233.000,ccCietwATQTF5dTV,238.000,H5OhsxKANjPfCFwL,240.000,lsG9BF6bExLFmXIS,247.000,WYgWNCoZW5pCwm2O,248.000,5m89njtsoNKv4b/R,252.000,BKaHFV6XebJdplt/
4,333,2026-04-03T11:22:16.427Z,241.000,10,160.000,P+CTNh/Epm/lRS1g,227.000,3uiHfby2ftADsxo5,232.000,g4AkmeJnKicTVEtA,235.000,ccCietwATQTF5dTV,237.000,zX2H2GwyUMu2ujvt,238.000,lsG9BF6bExLFmXIS,241.000,WYgWNCoZW5pCwm2O,246.000,H5OhsxKANjPfCFwL,254.000,BKaHFV6XebJdplt/,257.000,5m89njtsoNKv4b/R
4,334,2026-04-03T11:22:16.668Z,244.000,10,164.000,P+CTNh/Epm/lRS1g,222.000,3uiHfby2ftADsxo5,226.000,lsG9BF6bExLFmXIS,227.000,ccCietwATQTF5dTV,231.000,zX2H2GwyUMu2ujvt,240.000,g4AkmeJnKicTVEtA,244.000,H5OhsxKANjPfCFwL,250.000,WYgWNCoZW5pCwm2O,253.000,BKaHFV6XebJdplt/,256.000,5m89njtsoNKv4b/R
4,335,2026-04-03T11:22:16.912Z,246.000,10,163.000,P+CTNh/Epm/lRS1g,217.000,zX2H2GwyUMu2ujvt,220.000,3uiHfby2ftADsxo5,222.000,ccCietwATQTF5dTV,223.000,lsG9BF6bExLFmXIS,228.000,g4AkmeJnKicTVEtA,246.000,5m89njtsoNKv4b/R,247.000,WYgWNCoZW5pCwm2O,248.000,H5OhsxKANjPfCFwL,255.000,BKaHFV6XebJdplt/
4,336,2026-04-03T11:22:17.158Z,237.000,10,155.000,P+CTNh/Epm/lRS1g,212.000,ccCietwATQTF5dTV,214.000,zX2H2GwyUMu2ujvt,220.000,3uiHfby2ftADsxo5,221.000,lsG9BF6bExLFmXIS,225.000,g4AkmeJnKicTVEtA,237.000,WYgWNCoZW5pCwm2O,243.000,H5OhsxKANjPfCFwL,244.000,5m89njtsoNKv4b/R,252.000,BKaHFV6XebJdplt/
4,337,2026-04-03T11:22:17.395Z,245.000,10,161.000,P+CTNh/Epm/lRS1g,213.000,ccCietwATQTF5dTV,214.000,zX2H2GwyUMu2ujvt,222.000,lsG9BF6bExLFmXIS,228.000,g4AkmeJnKicTVEtA,231.000,3uiHfby2ftADsxo5,245.000,WYgWNCoZW5pCwm2O,246.000,H5OhsxKANjPfCFwL,249.000,5m89njtsoNKv4b/R,259.000,BKaHFV6XebJdplt/
4,338,2026-04-03T11:22:17.640Z,242.000,10,161.000,P+CTNh/Epm/lRS1g,211.000,zX2H2GwyUMu2ujvt,212.000,ccCietwATQTF5dTV,224.000,lsG9BF6bExLFmXIS,225.000,g4AkmeJnKicTVEtA,228.000,3uiHfby2ftADsxo5,242.000,WYgWNCoZW5pCwm2O,243.000,H5OhsxKANjPfCFwL,247.000,5m89njtsoNKv4b/R,258.000,BKaHFV6XebJdplt/
4,339,2026-04-03T11:22:17.882Z,241.000,10,159.000,P+CTNh/Epm/lRS1g,210.000,zX2H2GwyUMu2ujvt,217.000,g4AkmeJnKicTVEtA,218.000,lsG9BF6bExLFmXIS,221.000,3uiHfby2ftADsxo5,223.000,ccCietwATQTF5dTV,241.000,5m89njtsoNKv4b/R,244.000,WYgWNCoZW5pCwm2O,245.000,H5OhsxKANjPfCFwL,254.000,BKaHFV6XebJdplt/
4,340,2026-04-03T11:22:18.123Z,246.000,10,160.000,P+CTNh/Epm/lRS1g,203.000,zX2H2GwyUMu2ujvt,218.000,3uiHfby2ftADsxo5,219.000,lsG9BF6bExLFmXIS,221.000,g4AkmeJnKicTVEtA,226.000,ccCietwATQTF5dTV,246.000,WYgWNCoZW5pCwm2O,247.000,H5OhsxKANjPfCFwL,248.000,5m89njtsoNKv4b/R,255.000,BKaHFV6XebJdplt/
4,341,2026-04-03T11:22:18.369Z,231.000,10,153.000,P+CTNh/Epm/lRS1g,193.000,zX2H2GwyUMu2ujvt,210.000,g4AkmeJnKicTVEtA,211.000,lsG9BF6bExLFmXIS,212.000,3uiHfby2ftADsxo5,221.000,ccCietwATQTF5dTV,231.000,H5OhsxKANjPfCFwL,238.000,5m89njtsoNKv4b/R,240.000,WYgWNCoZW5pCwm2O,250.000,BKaHFV6XebJdplt/
4,342,2026-04-03T11:22:18.600Z,236.000,10,160.000,P+CTNh/Epm/lRS1g,207.000,zX2H2GwyUMu2ujvt,213.000,g4AkmeJnKicTVEtA,217.000,lsG9BF6bExLFmXIS,225.000,3uiHfby2ftADsxo5,231.000,ccCietwATQTF5dTV,236.000,H5OhsxKANjPfCFwL,244.000,5m89njtsoNKv4b/R,255.000,WYgWNCoZW5pCwm2O,264.000,BKaHFV6XebJdplt/
4,343,2026-04-03T11:22:18.836Z,240.000,10,159.000,P+CTNh/Epm/lRS1g,214.000,zX2H2GwyUMu2ujvt,217.000,WYgWNCoZW5pCwm2O,220.000,g4AkmeJnKicTVEtA,223.000,lsG9BF6bExLFmXIS,230.000,3uiHfby2ftADsxo5,240.000,ccCietwATQTF5dTV,242.000,H5OhsxKANjPfCFwL,257.000,BKaHFV6XebJdplt/,258.000,5m89njtsoNKv4b/R
4,344,2026-04-03T11:22:19.076Z,239.000,10,158.000,P+CTNh/Epm/lRS1g,211.000,WYgWNCoZW5pCwm2O,215.000,zX2H2GwyUMu2ujvt,221.000,g4AkmeJnKicTVEtA,227.000,lsG9BF6bExLFmXIS,229.000,3uiHfby2ftADsxo5,239.000,ccCietwATQTF5dTV,242.000,H5OhsxKANjPfCFwL,253.000,BKaHFV6XebJdplt/,256.000,5m89njtsoNKv4b/R
4,345,2026-04-03T11:22:19.315Z,236.000,10,155.000,P+CTNh/Epm/lRS1g,215.000,zX2H2GwyUMu2ujvt,218.000,g4AkmeJnKicTVEtA,221.000,WYgWNCoZW5pCwm2O,223.000,3uiHfby2ftADsxo5,231.000,lsG9BF6bExLFmXIS,235.000,ccCietwATQTF5dTV,245.000,H5OhsxKANjPfCFwL,266.000,BKaHFV6XebJdplt/,267.000,5m89njtsoNKv4b/R
4,346,2026-04-03T11:22:19.551Z,243.000,10,161.000,P+CTNh/Epm/lRS1g,216.000,zX2H2GwyUMu2ujvt,217.000,3uiHfby2ftADsxo5,219.000,g4AkmeJnKicTVEtA,222.000,WYgWNCoZW5pCwm2O,237.000,lsG9BF6bExLFmXIS,243.000,H5OhsxKANjPfCFwL,244.000,ccCietwATQTF5dTV,266.000,BKaHFV6XebJdplt/,275.000,5m89njtsoNKv4b/R
4,347,2026-04-03T11:22:19.794Z,243.000,10,158.000,P+CTNh/Epm/lRS1g,216.000,3uiHfby2ftADsxo5,217.000,zX2H2GwyUMu2ujvt,218.000,g4AkmeJnKicTVEtA,223.000,WYgWNCoZW5pCwm2O,233.000,lsG9BF6bExLFmXIS,243.000,H5OhsxKANjPfCFwL,250.000,ccCietwATQTF5dTV,266.000,BKaHFV6XebJdplt/,273.000,5m89njtsoNKv4b/R
4,348,2026-04-03T11:22:20.037Z,244.000,10,161.000,P+CTNh/Epm/lRS1g,212.000,zX2H2GwyUMu2ujvt,215.000,3uiHfby2ftADsxo5,218.000,WYgWNCoZW5pCwm2O,220.000,g4AkmeJnKicTVEtA,233.000,lsG9BF6bExLFmXIS,244.000,H5OhsxKANjPfCFwL,253.000,ccCietwATQTF5dTV,261.000,5m89njtsoNKv4b/R,266.000,BKaHFV6XebJdplt/
4,349,2026-04-03T11:22:20.281Z,228.000,10,147.000,P+CTNh/Epm/lRS1g,198.000,BKaHFV6XebJdplt/,204.000,zX2H2GwyUMu2ujvt,214.000,WYgWNCoZW5pCwm2O,218.000,3uiHfby2ftADsxo5,220.000,g4AkmeJnKicTVEtA,228.000,lsG9BF6bExLFmXIS,242.000,H5OhsxKANjPfCFwL,249.000,ccCietwATQTF5dTV,262.000,5m89njtsoNKv4b/R
4,350,2026-04-03T11:22:20.509Z,239.000,10,156.000,P+CTNh/Epm/lRS1g,210.000,zX2H2GwyUMu2ujvt,211.000,BKaHFV6XebJdplt/,233.000,lsG9BF6bExLFmXIS,235.000,g4AkmeJnKicTVEtA,237.000,WYgWNCoZW5pCwm2O,238.000,3uiHfby2ftADsxo5,260.000,H5OhsxKANjPfCFwL,265.000,ccCietwATQTF5dTV,268.000,5m89njtsoNKv4b/R
4,351,2026-04-03T11:22:20.748Z,238.000,10,157.000,P+CTNh/Epm/lRS1g,214.000,zX2H2GwyUMu2ujvt,219.000,BKaHFV6XebJdplt/,229.000,lsG9BF6bExLFmXIS,233.000,WYgWNCoZW5pCwm2O,236.000,3uiHfby2ftADsxo5,237.000,g4AkmeJnKicTVEtA,264.000,ccCietwATQTF5dTV,266.000,H5OhsxKANjPfCFwL,270.000,5m89njtsoNKv4b/R
4,352,2026-04-03T11:22:20.986Z,243.000,10,158.000,P+CTNh/Epm/lRS1g,220.000,zX2H2GwyUMu2ujvt,223.000,lsG9BF6bExLFmXIS,230.000,BKaHFV6XebJdplt/,234.000,WYgWNCoZW5pCwm2O,239.000,3uiHfby2ftADsxo5,242.000,g4AkmeJnKicTVEtA,265.000,ccCietwATQTF5dTV,268.000,5m89njtsoNKv4b/R,271.000,H5OhsxKANjPfCFwL
4,353,2026-04-03T11:22:21.229Z,239.000,10,171.000,P+CTNh/Epm/lRS1g,182.000,H5OhsxKANjPfCFwL,220.000,zX2H2GwyUMu2ujvt,225.000,lsG9BF6bExLFmXIS,226.000,3uiHfby2ftADsxo5,231.000,BKaHFV6XebJdplt/,239.000,WYgWNCoZW5pCwm2O,252.000,g4AkmeJnKicTVEtA,262.000,5m89njtsoNKv4b/R,264.000,ccCietwATQTF5dTV
4,354,2026-04-03T11:22:21.468Z,246.000,10,161.000,P+CTNh/Epm/lRS1g,195.000,H5OhsxKANjPfCFwL,217.000,lsG9BF6bExLFmXIS,218.000,zX2H2GwyUMu2ujvt,230.000,3uiHfby2ftADsxo5,235.000,BKaHFV6XebJdplt/,246.000,WYgWNCoZW5pCwm2O,253.000,g4AkmeJnKicTVEtA,271.000,5m89njtsoNKv4b/R,272.000,ccCietwATQTF5dTV
4,355,2026-04-03T11:22:21.714Z,245.000,10,166.000,P+CTNh/Epm/lRS1g,200.000,H5OhsxKANjPfCFwL,212.000,zX2H2GwyUMu2ujvt,215.000,lsG9BF6bExLFmXIS,226.000,3uiHfby2ftADsxo5,234.000,BKaHFV6XebJdplt/,244.000,WYgWNCoZW5pCwm2O,249.000,g4AkmeJnKicTVEtA,266.000,ccCietwATQTF5dTV,270.000,5m89njtsoNKv4b/R
4,356,2026-04-03T11:22:21.959Z,232.000,10,149.000,P+CTNh/Epm/lRS1g,173.000,g4AkmeJnKicTVEtA,201.000,H5OhsxKANjPfCFwL,207.000,lsG9BF6bExLFmXIS,212.000,zX2H2GwyUMu2ujvt,227.000,BKaHFV6XebJdplt/,232.000,3uiHfby2ftADsxo5,238.000,WYgWNCoZW5pCwm2O,341.000,ccCietwATQTF5dTV,269.000,5m89njtsoNKv4b/R
4,357,2026-04-03T11:22:22.191Z,247.000,10,164.000,P+CTNh/Epm/lRS1g,187.000,g4AkmeJnKicTVEtA,208.000,lsG9BF6bExLFmXIS,211.000,H5OhsxKANjPfCFwL,222.000,zX2H2GwyUMu2ujvt,240.000,3uiHfby2ftADsxo5,247.000,BKaHFV6XebJdplt/,248.000,WYgWNCoZW5pCwm2O,274.000,5m89njtsoNKv4b/R,349.000,ccCietwATQTF5dTV
4,358,2026-04-03T11:22:22.438Z,240.000,10,159.000,P+CTNh/Epm/lRS1g,179.000,g4AkmeJnKicTVEtA,205.000,H5OhsxKANjPfCFwL,206.000,lsG9BF6bExLFmXIS,215.000,zX2H2GwyUMu2ujvt,239.000,3uiHfby2ftADsxo5,240.000,BKaHFV6XebJdplt/,243.000,WYgWNCoZW5pCwm2O,338.000,ccCietwATQTF5dTV,264.000,5m89njtsoNKv4b/R
4,359,2026-04-03T11:22:22.678Z,231.000,10,152.000,P+CTNh/Epm/lRS1g,173.000,g4AkmeJnKicTVEtA,183.000,5m89njtsoNKv4b/R,209.000,lsG9BF6bExLFmXIS,214.000,H5OhsxKANjPfCFwL,217.000,zX2H2GwyUMu2ujvt,231.000,BKaHFV6XebJdplt/,238.000,3uiHfby2ftADsxo5,240.000,WYgWNCoZW5pCwm2O,266.000,ccCietwATQTF5dTV
