Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
5,70,2026-04-03T11:49:50.851Z,246.000,9,159.000,FrZ0+CLylMN+V/Ck,199.000,MHgcE5AOfh/i0HVg,202.000,A5Uab0dddl8NkfTk,218.000,PLcwZpNmSVbxFPGy,229.000,XcACAWa+QK9JiKA/,237.000,AnQHl4xjxG1wSQIk,246.000,BlKM4CFazzM72C36,248.000,z7Xe3AydZbwzM/XG,275.000,vTbjDPDvg13GX+HN,,
5,71,2026-04-03T11:49:51.097Z,227.000,10,149.000,FrZ0+CLylMN+V/Ck,182.000,vTbjDPDvg13GX+HN,193.000,MHgcE5AOfh/i0HVg,197.000,yKRUX9858j+dcoNF,205.000,A5Uab0dddl8NkfTk,217.000,PLcwZpNmSVbxFPGy,227.000,AnQHl4xjxG1wSQIk,236.000,XcACAWa+QK9JiKA/,242.000,BlKM4CFazzM72C36,243.000,z7Xe3AydZbwzM/XG
5,72,2026-04-03T11:49:51.324Z,232.000,10,150.000,FrZ0+CLylMN+V/Ck,191.000,z7Xe3AydZbwzM/XG,207.000,MHgcE5AOfh/i0HVg,210.000,vTbjDPDvg13GX+HN,210.000,A5Uab0dddl8NkfTk,213.000,yKRUX9858j+dcoNF,231.000,PLcwZpNmSVbxFPGy,235.000,AnQHl4xjxG1wSQIk,247.000,BlKM4CFazzM72C36,253.000,XcACAWa+QK9JiKA/
5,73,2026-04-03T11:49:51.556Z,239.000,10,161.000,FrZ0+CLylMN+V/Ck,196.000,z7Xe3AydZbwzM/XG,215.000,vTbjDPDvg13GX+HN,216.000,MHgcE5AOfh/i0HVg,224.000,A5Uab0dddl8NkfTk,227.000,yKRUX9858j+dcoNF,239.000,AnQHl4xjxG1wSQIk,246.000,PLcwZpNmSVbxFPGy,260.000,BlKM4CFazzM72C36,269.000,XcACAWa+QK9JiKA/
5,74,2026-04-03T11:49:51.795Z,245.000,10,166.000,FrZ0+CLylMN+V/Ck,208.000,z7Xe3AydZbwzM/XG,226.000,vTbjDPDvg13GX+HN,229.000,MHgcE5AOfh/i0HVg,231.000,A5Uab0dddl8NkfTk,233.000,yKRUX9858j+dcoNF,245.000,PLcwZpNmSVbxFPGy,259.000,AnQHl4xjxG1wSQIk,270.000,BlKM4CFazzM72C36,272.000,XcACAWa+QK9JiKA/
5,75,2026-04-03T11:49:52.040Z,249.000,10,164.000,FrZ0+CLylMN+V/Ck,217.000,vTbjDPDvg13GX+HN,222.000,z7Xe3AydZbwzM/XG,230.000,MHgcE5AOfh/i0HVg,232.000,yKRUX9858j+dcoNF,235.000,A5Uab0dddl8NkfTk,249.000,PLcwZpNmSVbxFPGy,258.000,AnQHl4xjxG1wSQIk,263.000,BlKM4CFazzM72C36,266.000,XcACAWa+QK9JiKA/
5,76,2026-04-03T11:49:52.289Z,241.000,10,160.000,FrZ0+CLylMN+V/Ck,209.000,vTbjDPDvg13GX+HN,216.000,z7Xe3AydZbwzM/XG,223.000,yKRUX9858j+dcoNF,226.000,MHgcE5AOfh/i0HVg,227.000,A5Uab0dddl8NkfTk,240.000,PLcwZpNmSVbxFPGy,246.000,BlKM4CFazzM72C36,251.000,XcACAWa+QK9JiKA/,256.000,AnQHl4xjxG1wSQIk
5,77,2026-04-03T11:49:52.530Z,246.000,10,162.000,FrZ0+CLylMN+V/Ck,212.000,vTbjDPDvg13GX+HN,213.000,z7Xe3AydZbwzM/XG,221.000,yKRUX9858j+dcoNF,225.000,A5Uab0dddl8NkfTk,228.000,MHgcE5AOfh/i0HVg,246.000,PLcwZpNmSVbxFPGy,250.000,BlKM4CFazzM72C36,256.000,XcACAWa+QK9JiKA/,257.000,AnQHl4xjxG1wSQIk
5,78,2026-04-03T11:49:52.776Z,235.000,10,156.000,FrZ0+CLylMN+V/Ck,207.000,vTbjDPDvg13GX+HN,210.000,z7Xe3AydZbwzM/XG,215.000,yKRUX9858j+dcoNF,218.000,MHgcE5AOfh/i0HVg,219.000,A5Uab0dddl8NkfTk,235.000,PLcwZpNmSVbxFPGy,237.000,BlKM4CFazzM72C36,248.000,XcACAWa+QK9JiKA/,253.000,AnQHl4xjxG1wSQIk
5,79,2026-04-03T11:49:53.011Z,231.000,10,149.000,FrZ0+CLylMN+V/Ck,216.000,z7Xe3AydZbwzM/XG,218.000,vTbjDPDvg13GX+HN,220.000,yKRUX9858j+dcoNF,222.000,A5Uab0dddl8NkfTk,227.000,MHgcE5AOfh/i0HVg,231.000,BlKM4CFazzM72C36,249.000,PLcwZpNmSVbxFPGy,250.000,XcACAWa+QK9JiKA/,262.000,AnQHl4xjxG1wSQIk
5,80,2026-04-03T11:49:53.242Z,244.000,10,160.000,FrZ0+CLylMN+V/Ck,223.000,yKRUX9858j+dcoNF,225.000,z7Xe3AydZbwzM/XG,226.000,vTbjDPDvg13GX+HN,228.000,A5Uab0dddl8NkfTk,239.000,BlKM4CFazzM72C36,244.000,MHgcE5AOfh/i0HVg,251.000,PLcwZpNmSVbxFPGy,269.000,AnQHl4xjxG1wSQIk,271.000,XcACAWa+QK9JiKA/
5,81,2026-04-03T11:49:53.486Z,244.000,10,162.000,FrZ0+CLylMN+V/Ck,224.000,A5Uab0dddl8NkfTk,226.000,vTbjDPDvg13GX+HN,232.000,BlKM4CFazzM72C36,239.000,yKRUX9858j+dcoNF,241.000,PLcwZpNmSVbxFPGy,244.000,z7Xe3AydZbwzM/XG,245.000,MHgcE5AOfh/i0HVg,264.000,XcACAWa+QK9JiKA/,270.000,AnQHl4xjxG1wSQIk
5,82,2026-04-03T11:49:53.730Z,241.000,10,161.000,FrZ0+CLylMN+V/Ck,190.000,AnQHl4xjxG1wSQIk,214.000,A5Uab0dddl8NkfTk,227.000,vTbjDPDvg13GX+HN,232.000,BlKM4CFazzM72C36,234.000,PLcwZpNmSVbxFPGy,241.000,MHgcE5AOfh/i0HVg,242.000,yKRUX9858j+dcoNF,246.000,z7Xe3AydZbwzM/XG,257.000,XcACAWa+QK9JiKA/
5,83,2026-04-03T11:49:53.971Z,233.000,10,153.000,FrZ0+CLylMN+V/Ck,186.000,z7Xe3AydZbwzM/XG,198.000,AnQHl4xjxG1wSQIk,222.000,A5Uab0dddl8NkfTk,231.000,BlKM4CFazzM72C36,232.000,vTbjDPDvg13GX+HN,233.000,PLcwZpNmSVbxFPGy,239.000,MHgcE5AOfh/i0HVg,242.000,yKRUX9858j+dcoNF,266.000,XcACAWa+QK9JiKA/
5,84,2026-04-03T11:49:54.204Z,255.000,10,163.000,FrZ0+CLylMN+V/Ck,202.000,z7Xe3AydZbwzM/XG,215.000,AnQHl4xjxG1wSQIk,216.000,A5Uab0dddl8NkfTk,234.000,vTbjDPDvg13GX+HN,240.000,BlKM4CFazzM72C36,254.000,yKRUX9858j+dcoNF,255.000,MHgcE5AOfh/i0HVg,271.000,XcACAWa+QK9JiKA/,362.000,PLcwZpNmSVbxFPGy
5,85,2026-04-03T11:49:54.459Z,238.000,10,175.000,FrZ0+CLylMN+V/Ck,185.000,z7Xe3AydZbwzM/XG,201.000,AnQHl4xjxG1wSQIk,206.000,A5Uab0dddl8NkfTk,223.000,vTbjDPDvg13GX+HN,224.000,BlKM4CFazzM72C36,238.000,MHgcE5AOfh/i0HVg,254.000,yKRUX9858j+dcoNF,264.000,XcACAWa+QK9JiKA/,309.000,PLcwZpNmSVbxFPGy
5,86,2026-04-03T11:49:54.697Z,240.000,10,153.000,FrZ0+CLylMN+V/Ck,183.000,yKRUX9858j+dcoNF,190.000,z7Xe3AydZbwzM/XG,209.000,A5Uab0dddl8NkfTk,214.000,AnQHl4xjxG1wSQIk,230.000,vTbjDPDvg13GX+HN,240.000,MHgcE5AOfh/i0HVg,248.000,PLcwZpNmSVbxFPGy,250.000,BlKM4CFazzM72C36,261.000,XcACAWa+QK9JiKA/
5,87,2026-04-03T11:49:54.937Z,235.000,10,154.000,FrZ0+CLylMN+V/Ck,181.000,yKRUX9858j+dcoNF,198.000,z7Xe3AydZbwzM/XG,208.000,A5Uab0dddl8NkfTk,218.000,AnQHl4xjxG1wSQIk,231.000,vTbjDPDvg13GX+HN,235.000,MHgcE5AOfh/i0HVg,251.000,BlKM4CFazzM72C36,252.000,XcACAWa+QK9JiKA/,254.000,PLcwZpNmSVbxFPGy
5,88,2026-04-03T11:49:55.172Z,222.000,10,145.000,FrZ0+CLylMN+V/Ck,183.000,yKRUX9858j+dcoNF,184.000,PLcwZpNmSVbxFPGy,201.000,z7Xe3AydZbwzM/XG,216.000,A5Uab0dddl8NkfTk,220.000,vTbjDPDvg13GX+HN,222.000,AnQHl4xjxG1wSQIk,239.000,MHgcE5AOfh/i0HVg,259.000,BlKM4CFazzM72C36,264.000,XcACAWa+QK9JiKA/
5,89,2026-04-03T11:49:55.394Z,244.000,10,153.000,FrZ0+CLylMN+V/Ck,205.000,PLcwZpNmSVbxFPGy,211.000,XcACAWa+QK9JiKA/,212.000,yKRUX9858j+dcoNF,221.000,z7Xe3AydZbwzM/XG,232.000,A5Uab0dddl8NkfTk,244.000,BlKM4CFazzM72C36,245.000,vTbjDPDvg13GX+HN,247.000,AnQHl4xjxG1wSQIk,250.000,MHgcE5AOfh/i0HVg
5,90,2026-04-03T11:49:55.638Z,236.000,10,152.000,FrZ0+CLylMN+V/Ck,200.000,yKRUX9858j+dcoNF,204.000,PLcwZpNmSVbxFPGy,211.000,XcACAWa+QK9JiKA/,219.000,z7Xe3AydZbwzM/XG,226.000,A5Uab0dddl8NkfTk,236.000,vTbjDPDvg13GX+HN,239.000,BlKM4CFazzM72C36,242.000,MHgcE5AOfh/i0HVg,244.000,AnQHl4xjxG1wSQIk
5,91,2026-04-03T11:49:55.874Z,240.000,10,162.000,FrZ0+CLylMN+V/Ck,208.000,PLcwZpNmSVbxFPGy,210.000,yKRUX9858j+dcoNF,217.000,XcACAWa+QK9JiKA/,230.000,z7Xe3AydZbwzM/XG,236.000,A5Uab0dddl8NkfTk,240.000,vTbjDPDvg13GX+HN,243.000,AnQHl4xjxG1wSQIk,247.000,BlKM4CFazzM72C36,249.000,MHgcE5AOfh/i0HVg
5,92,2026-04-03T11:49:56.114Z,243.000,10,159.000,FrZ0+CLylMN+V/Ck,212.000,yKRUX9858j+dcoNF,216.000,PLcwZpNmSVbxFPGy,229.000,XcACAWa+QK9JiKA/,235.000,z7Xe3AydZbwzM/XG,237.000,AnQHl4xjxG1wSQIk,243.000,A5Uab0dddl8NkfTk,245.000,vTbjDPDvg13GX+HN,246.000,BlKM4CFazzM72C36,250.000,MHgcE5AOfh/i0HVg
5,93,2026-04-03T11:49:56.357Z,239.000,10,160.000,FrZ0+CLylMN+V/Ck,195.000,yKRUX9858j+dcoNF,209.000,PLcwZpNmSVbxFPGy,232.000,XcACAWa+QK9JiKA/,235.000,z7Xe3AydZbwzM/XG,237.000,AnQHl4xjxG1wSQIk,239.000,BlKM4CFazzM72C36,241.000,A5Uab0dddl8NkfTk,243.000,MHgcE5AOfh/i0HVg,252.000,vTbjDPDvg13GX+HN
5,94,2026-04-03T11:49:56.596Z,241.000,10,160.000,FrZ0+CLylMN+V/Ck,200.000,yKRUX9858j+dcoNF,215.000,PLcwZpNmSVbxFPGy,230.000,AnQHl4xjxG1wSQIk,232.000,XcACAWa+QK9JiKA/,239.000,z7Xe3AydZbwzM/XG,241.000,A5Uab0dddl8NkfTk,243.000,BlKM4CFazzM72C36,246.000,MHgcE5AOfh/i0HVg,248.000,vTbjDPDvg13GX+HN
5,95,2026-04-03T11:49:56.837Z,242.000,10,159.000,FrZ0+CLylMN+V/Ck,207.000,yKRUX9858j+dcoNF,216.000,PLcwZpNmSVbxFPGy,234.000,AnQHl4xjxG1wSQIk,235.000,z7Xe3AydZbwzM/XG,238.000,XcACAWa+QK9JiKA/,241.000,BlKM4CFazzM72C36,243.000,A5Uab0dddl8NkfTk,245.000,vTbjDPDvg13GX+HN,246.000,MHgcE5AOfh/i0HVg
5,96,2026-04-03T11:49:57.079Z,242.000,10,160.000,FrZ0+CLylMN+V/Ck,220.000,PLcwZpNmSVbxFPGy,230.000,AnQHl4xjxG1wSQIk,235.000,XcACAWa+QK9JiKA/,239.000,z7Xe3AydZbwzM/XG,241.000,vTbjDPDvg13GX+HN,242.000,BlKM4CFazzM72C36,243.000,A5Uab0dddl8NkfTk,246.000,yKRUX9858j+dcoNF,252.000,MHgcE5AOfh/i0HVg
5,97,2026-04-03T11:49:57.321Z,240.000,10,158.000,FrZ0+CLylMN+V/Ck,217.000,yKRUX9858j+dcoNF,219.000,PLcwZpNmSVbxFPGy,227.000,AnQHl4xjxG1wSQIk,230.000,vTbjDPDvg13GX+HN,233.000,XcACAWa+QK9JiKA/,240.000,z7Xe3AydZbwzM/XG,242.000,BlKM4CFazzM72C36,247.000,A5Uab0dddl8NkfTk,250.000,MHgcE5AOfh/i0HVg
5,98,2026-04-03T11:49:57.561Z,240.000,10,155.000,FrZ0+CLylMN+V/Ck,216.000,PLcwZpNmSVbxFPGy,234.000,yKRUX9858j+dcoNF,236.000,z7Xe3AydZbwzM/XG,238.000,XcACAWa+QK9JiKA/,239.000,BlKM4CFazzM72C36,240.000,AnQHl4xjxG1wSQIk,241.000,vTbjDPDvg13GX+HN,254.000,MHgcE5AOfh/i0HVg,263.000,A5Uab0dddl8NkfTk
5,99,2026-04-03T11:49:57.801Z,241.000,10,158.000,FrZ0+CLylMN+V/Ck,211.000,PLcwZpNmSVbxFPGy,231.000,z7Xe3AydZbwzM/XG,233.000,XcACAWa+QK9JiKA/,235.000,vTbjDPDvg13GX+HN,237.000,yKRUX9858j+dcoNF,241.000,AnQHl4xjxG1wSQIk,242.000,BlKM4CFazzM72C36,244.000,MHgcE5AOfh/i0HVg,263.000,A5Uab0dddl8NkfTk
5,100,2026-04-03T11:49:58.042Z,285.000,10,158.000,FrZ0+CLylMN+V/Ck,278.000,AnQHl4xjxG1wSQIk,280.000,PLcwZpNmSVbxFPGy,281.000,MHgcE5AOfh/i0HVg,282.000,z7Xe3AydZbwzM/XG,284.000,XcACAWa+QK9JiKA/,285.000,A5Uab0dddl8NkfTk,286.000,BlKM4CFazzM72C36,288.000,yKRUX9858j+dcoNF,290.000,vTbjDPDvg13GX+HN
5,101,2026-04-03T11:49:58.327Z,202.000,10,118.000,FrZ0+CLylMN+V/Ck,180.000,XcACAWa+QK9JiKA/,181.000,z7Xe3AydZbwzM/XG,186.000,AnQHl4xjxG1wSQIk,193.000,MHgcE5AOfh/i0HVg,195.000,vTbjDPDvg13GX+HN,201.000,BlKM4CFazzM72C36,205.000,PLcwZpNmSVbxFPGy,214.000,A5Uab0dddl8NkfTk,224.000,yKRUX9858j+dcoNF
5,102,2026-04-03T11:49:58.529Z,254.000,10,202.000,FrZ0+CLylMN+V/Ck,213.000,XcACAWa+QK9JiKA/,223.000,z7Xe3AydZbwzM/XG,224.000,AnQHl4xjxG1wSQIk,226.000,vTbjDPDvg13GX+HN,227.000,MHgcE5AOfh/i0HVg,254.000,A5Uab0dddl8NkfTk,258.000,yKRUX9858j+dcoNF,269.000,BlKM4CFazzM72C36,387.000,PLcwZpNmSVbxFPGy
5,103,2026-04-03T11:49:58.783Z,236.000,10,152.000,FrZ0+CLylMN+V/Ck,206.000,XcACAWa+QK9JiKA/,208.000,AnQHl4xjxG1wSQIk,209.000,MHgcE5AOfh/i0HVg,212.000,z7Xe3AydZbwzM/XG,219.000,vTbjDPDvg13GX+HN,236.000,A5Uab0dddl8NkfTk,239.000,yKRUX9858j+dcoNF,247.000,PLcwZpNmSVbxFPGy,257.000,BlKM4CFazzM72C36
5,104,2026-04-03T11:49:59.019Z,243.000,10,161.000,FrZ0+CLylMN+V/Ck,210.000,z7Xe3AydZbwzM/XG,211.000,AnQHl4xjxG1wSQIk,213.000,XcACAWa+QK9JiKA/,216.000,MHgcE5AOfh/i0HVg,220.000,vTbjDPDvg13GX+HN,242.000,A5Uab0dddl8NkfTk,244.000,yKRUX9858j+dcoNF,249.000,PLcwZpNmSVbxFPGy,258.000,BlKM4CFazzM72C36
5,105,2026-04-03T11:49:59.262Z,238.000,10,158.000,FrZ0+CLylMN+V/Ck,204.000,z7Xe3AydZbwzM/XG,212.000,vTbjDPDvg13GX+HN,213.000,XcACAWa+QK9JiKA/,214.000,MHgcE5AOfh/i0HVg,216.000,AnQHl4xjxG1wSQIk,238.000,yKRUX9858j+dcoNF,243.000,A5Uab0dddl8NkfTk,247.000,PLcwZpNmSVbxFPGy,254.000,BlKM4CFazzM72C36
5,106,2026-04-03T11:49:59.500Z,244.000,10,162.000,FrZ0+CLylMN+V/Ck,209.000,MHgcE5AOfh/i0HVg,211.000,vTbjDPDvg13GX+HN,219.000,AnQHl4xjxG1wSQIk,220.000,XcACAWa+QK9JiKA/,222.000,z7Xe3AydZbwzM/XG,244.000,yKRUX9858j+dcoNF,249.000,A5Uab0dddl8NkfTk,258.000,PLcwZpNmSVbxFPGy,262.000,BlKM4CFazzM72C36
5,107,2026-04-03T11:49:59.744Z,245.000,10,166.000,FrZ0+CLylMN+V/Ck,208.000,MHgcE5AOfh/i0HVg,209.000,vTbjDPDvg13GX+HN,216.000,AnQHl4xjxG1wSQIk,222.000,z7Xe3AydZbwzM/XG,242.000,yKRUX9858j+dcoNF,245.000,A5Uab0dddl8NkfTk,256.000,PLcwZpNmSVbxFPGy,258.000,BlKM4CFazzM72C36,273.000,XcACAWa+QK9JiKA/
5,108,2026-04-03T11:49:59.989Z,236.000,10,156.000,FrZ0+CLylMN+V/Ck,196.000,MHgcE5AOfh/i0HVg,208.000,vTbjDPDvg13GX+HN,216.000,z7Xe3AydZbwzM/XG,218.000,AnQHl4xjxG1wSQIk,218.000,XcACAWa+QK9JiKA/,236.000,yKRUX9858j+dcoNF,241.000,A5Uab0dddl8NkfTk,244.000,PLcwZpNmSVbxFPGy,262.000,BlKM4CFazzM72C36
5,109,2026-04-03T11:50:00.225Z,222.000,10,160.000,FrZ0+CLylMN+V/Ck,189.000,BlKM4CFazzM72C36,205.000,MHgcE5AOfh/i0HVg,218.000,z7Xe3AydZbwzM/XG,219.000,AnQHl4xjxG1wSQIk,222.000,vTbjDPDvg13GX+HN,222.000,XcACAWa+QK9JiKA/,235.000,yKRUX9858j+dcoNF,241.000,A5Uab0dddl8NkfTk,256.000,PLcwZpNmSVbxFPGy
5,110,2026-04-03T11:50:00.447Z,251.000,10,171.000,FrZ0+CLylMN+V/Ck,213.000,BlKM4CFazzM72C36,226.000,XcACAWa+QK9JiKA/,227.000,MHgcE5AOfh/i0HVg,238.000,AnQHl4xjxG1wSQIk,242.000,z7Xe3AydZbwzM/XG,251.000,vTbjDPDvg13GX+HN,260.000,yKRUX9858j+dcoNF,266.000,A5Uab0dddl8NkfTk,274.000,PLcwZpNmSVbxFPGy
5,111,2026-04-03T11:50:00.698Z,244.000,10,157.000,FrZ0+CLylMN+V/Ck,202.000,BlKM4CFazzM72C36,210.000,XcACAWa+QK9JiKA/,223.000,MHgcE5AOfh/i0HVg,229.000,AnQHl4xjxG1wSQIk,231.000,z7Xe3AydZbwzM/XG,244.000,vTbjDPDvg13GX+HN,253.000,yKRUX9858j+dcoNF,255.000,A5Uab0dddl8NkfTk,262.000,PLcwZpNmSVbxFPGy
5,112,2026-04-03T11:50:00.942Z,236.000,10,154.000,FrZ0+CLylMN+V/Ck,206.000,BlKM4CFazzM72C36,213.000,XcACAWa+QK9JiKA/,215.000,MHgcE5AOfh/i0HVg,218.000,z7Xe3AydZbwzM/XG,229.000,AnQHl4xjxG1wSQIk,235.000,vTbjDPDvg13GX+HN,250.000,A5Uab0dddl8NkfTk,251.000,yKRUX9858j+dcoNF,265.000,PLcwZpNmSVbxFPGy
5,113,2026-04-03T11:50:01.178Z,240.000,10,156.000,FrZ0+CLylMN+V/Ck,214.000,MHgcE5AOfh/i0HVg,216.000,BlKM4CFazzM72C36,221.000,XcACAWa+QK9JiKA/,229.000,z7Xe3AydZbwzM/XG,232.000,AnQHl4xjxG1wSQIk,240.000,vTbjDPDvg13GX+HN,249.000,yKRUX9858j+dcoNF,255.000,A5Uab0dddl8NkfTk,276.000,PLcwZpNmSVbxFPGy
5,114,2026-04-03T11:50:01.418Z,246.000,10,161.000,FrZ0+CLylMN+V/Ck,220.000,MHgcE5AOfh/i0HVg,222.000,BlKM4CFazzM72C36,223.000,z7Xe3AydZbwzM/XG,230.000,XcACAWa+QK9JiKA/,246.000,AnQHl4xjxG1wSQIk,246.000,vTbjDPDvg13GX+HN,247.000,A5Uab0dddl8NkfTk,248.000,yKRUX9858j+dcoNF,281.000,PLcwZpNmSVbxFPGy
5,115,2026-04-03T11:50:01.664Z,234.000,10,153.000,FrZ0+CLylMN+V/Ck,212.000,MHgcE5AOfh/i0HVg,223.000,z7Xe3AydZbwzM/XG,229.000,BlKM4CFazzM72C36,231.000,vTbjDPDvg13GX+HN,233.000,AnQHl4xjxG1wSQIk,234.000,XcACAWa+QK9JiKA/,241.000,A5Uab0dddl8NkfTk,248.000,yKRUX9858j+dcoNF,274.000,PLcwZpNmSVbxFPGy
5,116,2026-04-03T11:50:01.898Z,243.000,10,163.000,FrZ0+CLylMN+V/Ck,218.000,MHgcE5AOfh/i0HVg,234.000,z7Xe3AydZbwzM/XG,235.000,vTbjDPDvg13GX+HN,236.000,AnQHl4xjxG1wSQIk,242.000,BlKM4CFazzM72C36,243.000,XcACAWa+QK9JiKA/,254.000,A5Uab0dddl8NkfTk,255.000,yKRUX9858j+dcoNF,276.000,PLcwZpNmSVbxFPGy
5,117,2026-04-03T11:50:02.141Z,239.000,10,161.000,FrZ0+CLylMN+V/Ck,224.000,z7Xe3AydZbwzM/XG,231.000,BlKM4CFazzM72C36,233.000,vTbjDPDvg13GX+HN,235.000,AnQHl4xjxG1wSQIk,238.000,MHgcE5AOfh/i0HVg,239.000,XcACAWa+QK9JiKA/,248.000,A5Uab0dddl8NkfTk,256.000,yKRUX9858j+dcoNF,275.000,PLcwZpNmSVbxFPGy
5,118,2026-04-03T11:50:02.380Z,249.000,10,163.000,FrZ0+CLylMN+V/Ck,230.000,AnQHl4xjxG1wSQIk,234.000,z7Xe3AydZbwzM/XG,235.000,BlKM4CFazzM72C36,245.000,vTbjDPDvg13GX+HN,247.000,MHgcE5AOfh/i0HVg,249.000,XcACAWa+QK9JiKA/,250.000,A5Uab0dddl8NkfTk,251.000,yKRUX9858j+dcoNF,277.000,PLcwZpNmSVbxFPGy
5,119,2026-04-03T11:50:02.629Z,240.000,10,157.000,FrZ0+CLylMN+V/Ck,213.000,AnQHl4xjxG1wSQIk,220.000,z7Xe3AydZbwzM/XG,222.000,BlKM4CFazzM72C36,231.000,XcACAWa+QK9JiKA/,234.000,vTbjDPDvg13GX+HN,239.000,yKRUX9858j+dcoNF,241.000,MHgcE5AOfh/i0HVg,246.000,A5Uab0dddl8NkfTk,272.000,PLcwZpNmSVbxFPGy
5,120,2026-04-03T11:50:02.869Z,238.000,10,159.000,FrZ0+CLylMN+V/Ck,195.000,PLcwZpNmSVbxFPGy,211.000,AnQHl4xjxG1wSQIk,220.000,z7Xe3AydZbwzM/XG,226.000,BlKM4CFazzM72C36,233.000,XcACAWa+QK9JiKA/,237.000,vTbjDPDvg13GX+HN,241.000,A5Uab0dddl8NkfTk,242.000,MHgcE5AOfh/i0HVg,244.000,yKRUX9858j+dcoNF
5,121,2026-04-03T11:50:03.107Z,241.000,10,162.000,FrZ0+CLylMN+V/Ck,215.000,AnQHl4xjxG1wSQIk,228.000,BlKM4CFazzM72C36,229.000,z7Xe3AydZbwzM/XG,233.000,XcACAWa+QK9JiKA/,234.000,PLcwZpNmSVbxFPGy,241.000,vTbjDPDvg13GX+HN,244.000,A5Uab0dddl8NkfTk,255.000,yKRUX9858j+dcoNF,256.000,MHgcE5AOfh/i0HVg
5,122,2026-04-03T11:50:03.348Z,241.000,10,160.000,FrZ0+CLylMN+V/Ck,218.000,AnQHl4xjxG1wSQIk,223.000,z7Xe3AydZbwzM/XG,233.000,XcACAWa+QK9JiKA/,235.000,PLcwZpNmSVbxFPGy,239.000,BlKM4CFazzM72C36,241.000,A5Uab0dddl8NkfTk,250.000,vTbjDPDvg13GX+HN,259.000,yKRUX9858j+dcoNF,263.000,MHgcE5AOfh/i0HVg
5,123,2026-04-03T11:50:03.589Z,236.000,10,155.000,FrZ0+CLylMN+V/Ck,205.000,vTbjDPDvg13GX+HN,210.000,AnQHl4xjxG1wSQIk,231.000,z7Xe3AydZbwzM/XG,233.000,PLcwZpNmSVbxFPGy,234.000,A5Uab0dddl8NkfTk,236.000,XcACAWa+QK9JiKA/,240.000,BlKM4CFazzM72C36,254.000,yKRUX9858j+dcoNF,259.000,MHgcE5AOfh/i0HVg
5,124,2026-04-03T11:50:03.825Z,242.000,10,160.000,FrZ0+CLylMN+V/Ck,214.000,AnQHl4xjxG1wSQIk,215.000,vTbjDPDvg13GX+HN,236.000,z7Xe3AydZbwzM/XG,240.000,A5Uab0dddl8NkfTk,241.000,XcACAWa+QK9JiKA/,242.000,BlKM4CFazzM72C36,245.000,PLcwZpNmSVbxFPGy,258.000,MHgcE5AOfh/i0HVg,260.000,yKRUX9858j+dcoNF
5,125,2026-04-03T11:50:04.067Z,243.000,10,158.000,FrZ0+CLylMN+V/Ck,212.000,AnQHl4xjxG1wSQIk,213.000,vTbjDPDvg13GX+HN,230.000,z7Xe3AydZbwzM/XG,240.000,PLcwZpNmSVbxFPGy,241.000,A5Uab0dddl8NkfTk,243.000,XcACAWa+QK9JiKA/,246.000,BlKM4CFazzM72C36,259.000,yKRUX9858j+dcoNF,260.000,MHgcE5AOfh/i0HVg
5,126,2026-04-03T11:50:04.310Z,240.000,10,158.000,FrZ0+CLylMN+V/Ck,207.000,vTbjDPDvg13GX+HN,211.000,AnQHl4xjxG1wSQIk,222.000,z7Xe3AydZbwzM/XG,228.000,A5Uab0dddl8NkfTk,238.000,PLcwZpNmSVbxFPGy,240.000,XcACAWa+QK9JiKA/,242.000,BlKM4CFazzM72C36,256.000,yKRUX9858j+dcoNF,259.000,MHgcE5AOfh/i0HVg
5,127,2026-04-03T11:50:04.550Z,257.000,10,156.000,FrZ0+CLylMN+V/Ck,210.000,vTbjDPDvg13GX+HN,217.000,AnQHl4xjxG1wSQIk,223.000,A5Uab0dddl8NkfTk,226.000,XcACAWa+QK9JiKA/,239.000,PLcwZpNmSVbxFPGy,257.000,yKRUX9858j+dcoNF,260.000,MHgcE5AOfh/i0HVg,291.000,BlKM4CFazzM72C36,325.000,z7Xe3AydZbwzM/XG
5,128,2026-04-03T11:50:04.807Z,239.000,9,162.000,FrZ0+CLylMN+V/Ck,191.000,A5Uab0dddl8NkfTk,195.000,AnQHl4xjxG1wSQIk,213.000,XcACAWa+QK9JiKA/,215.000,PLcwZpNmSVbxFPGy,231.000,vTbjDPDvg13GX+HN,238.000,yKRUX9858j+dcoNF,248.000,MHgcE5AOfh/i0HVg,442.000,BlKM4CFazzM72C36,,
