Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
3,342,2026-03-24T06:09:57.322Z,248.000,10,110.000,23rQSZ+rPzcnvrpL,162.000,0AzvKJ81tNl7IOkd,231.000,APxOmBMJ90D4lmFW,237.000,2VhDPcSpMt8HmKEK,239.000,JjWiqyhL6TIf8IwK,244.000,vJBc0hMPktYMZG6f,317.000,/mMBoABwI6ZpoDEs,250.000,5gD54d89HSg03ec2,253.000,hCsQWlqonpW9luQy,268.000,QEtcOTbDWFU0c5QA
3,343,2026-03-24T06:09:57.570Z,250.000,10,107.000,23rQSZ+rPzcnvrpL,176.000,0AzvKJ81tNl7IOkd,225.000,/mMBoABwI6ZpoDEs,228.000,JjWiqyhL6TIf8IwK,237.000,vJBc0hMPktYMZG6f,239.000,hCsQWlqonpW9luQy,250.000,2VhDPcSpMt8HmKEK,289.000,APxOmBMJ90D4lmFW,316.000,5gD54d89HSg03ec2,278.000,QEtcOTbDWFU0c5QA
3,344,2026-03-24T06:09:57.820Z,252.000,10,95.000,23rQSZ+rPzcnvrpL,171.000,0AzvKJ81tNl7IOkd,215.000,/mMBoABwI6ZpoDEs,259.000,JjWiqyhL6TIf8IwK,297.000,QEtcOTbDWFU0c5QA,258.000,hCsQWlqonpW9luQy,252.000,vJBc0hMPktYMZG6f,262.000,2VhDPcSpMt8HmKEK,260.000,5gD54d89HSg03ec2,367.000,APxOmBMJ90D4lmFW
3,345,2026-03-24T06:09:58.072Z,208.000,10,75.000,23rQSZ+rPzcnvrpL,144.000,0AzvKJ81tNl7IOkd,177.000,APxOmBMJ90D4lmFW,177.000,2VhDPcSpMt8HmKEK,280.000,5gD54d89HSg03ec2,200.000,JjWiqyhL6TIf8IwK,234.000,QEtcOTbDWFU0c5QA,233.000,/mMBoABwI6ZpoDEs,210.000,hCsQWlqonpW9luQy,272.000,vJBc0hMPktYMZG6f
3,346,2026-03-24T06:09:58.280Z,239.000,10,99.000,23rQSZ+rPzcnvrpL,165.000,0AzvKJ81tNl7IOkd,203.000,APxOmBMJ90D4lmFW,217.000,2VhDPcSpMt8HmKEK,230.000,JjWiqyhL6TIf8IwK,304.000,QEtcOTbDWFU0c5QA,260.000,5gD54d89HSg03ec2,259.000,/mMBoABwI6ZpoDEs,270.000,hCsQWlqonpW9luQy,280.000,vJBc0hMPktYMZG6f
3,347,2026-03-24T06:09:58.519Z,228.000,10,101.000,23rQSZ+rPzcnvrpL,167.000,0AzvKJ81tNl7IOkd,183.000,vJBc0hMPktYMZG6f,187.000,APxOmBMJ90D4lmFW,216.000,/mMBoABwI6ZpoDEs,258.000,5gD54d89HSg03ec2,294.000,JjWiqyhL6TIf8IwK,232.000,2VhDPcSpMt8HmKEK,268.000,hCsQWlqonpW9luQy,285.000,QEtcOTbDWFU0c5QA
3,348,2026-03-24T06:09:58.747Z,237.000,10,110.000,23rQSZ+rPzcnvrpL,163.000,0AzvKJ81tNl7IOkd,210.000,5gD54d89HSg03ec2,220.000,JjWiqyhL6TIf8IwK,258.000,/mMBoABwI6ZpoDEs,257.000,hCsQWlqonpW9luQy,293.000,vJBc0hMPktYMZG6f,258.000,2VhDPcSpMt8HmKEK,238.000,APxOmBMJ90D4lmFW,384.000,QEtcOTbDWFU0c5QA
3,349,2026-03-24T06:09:58.984Z,239.000,10,101.000,23rQSZ+rPzcnvrpL,159.000,0AzvKJ81tNl7IOkd,216.000,QEtcOTbDWFU0c5QA,222.000,JjWiqyhL6TIf8IwK,228.000,2VhDPcSpMt8HmKEK,231.000,/mMBoABwI6ZpoDEs,239.000,hCsQWlqonpW9luQy,241.000,APxOmBMJ90D4lmFW,277.000,5gD54d89HSg03ec2,268.000,vJBc0hMPktYMZG6f
3,350,2026-03-24T06:09:59.223Z,259.000,10,104.000,23rQSZ+rPzcnvrpL,177.000,0AzvKJ81tNl7IOkd,265.000,hCsQWlqonpW9luQy,266.000,QEtcOTbDWFU0c5QA,265.000,/mMBoABwI6ZpoDEs,263.000,vJBc0hMPktYMZG6f,267.000,APxOmBMJ90D4lmFW,259.000,JjWiqyhL6TIf8IwK,294.000,2VhDPcSpMt8HmKEK,275.000,5gD54d89HSg03ec2
3,351,2026-03-24T06:09:59.482Z,228.000,10,88.000,23rQSZ+rPzcnvrpL,163.000,0AzvKJ81tNl7IOkd,191.000,/mMBoABwI6ZpoDEs,203.000,5gD54d89HSg03ec2,222.000,JjWiqyhL6TIf8IwK,239.000,2VhDPcSpMt8HmKEK,240.000,QEtcOTbDWFU0c5QA,289.000,hCsQWlqonpW9luQy,252.000,vJBc0hMPktYMZG6f,254.000,APxOmBMJ90D4lmFW
3,352,2026-03-24T06:09:59.710Z,245.000,10,104.000,23rQSZ+rPzcnvrpL,168.000,0AzvKJ81tNl7IOkd,197.000,QEtcOTbDWFU0c5QA,221.000,5gD54d89HSg03ec2,222.000,APxOmBMJ90D4lmFW,229.000,hCsQWlqonpW9luQy,256.000,JjWiqyhL6TIf8IwK,346.000,2VhDPcSpMt8HmKEK,309.000,/mMBoABwI6ZpoDEs,291.000,vJBc0hMPktYMZG6f
3,353,2026-03-24T06:09:59.955Z,210.000,10,92.000,23rQSZ+rPzcnvrpL,151.000,0AzvKJ81tNl7IOkd,187.000,/mMBoABwI6ZpoDEs,188.000,QEtcOTbDWFU0c5QA,297.000,hCsQWlqonpW9luQy,249.000,5gD54d89HSg03ec2,210.000,2VhDPcSpMt8HmKEK,230.000,APxOmBMJ90D4lmFW,233.000,JjWiqyhL6TIf8IwK,251.000,vJBc0hMPktYMZG6f
3,354,2026-03-24T06:10:00.165Z,261.000,10,109.000,23rQSZ+rPzcnvrpL,169.000,0AzvKJ81tNl7IOkd,204.000,hCsQWlqonpW9luQy,219.000,/mMBoABwI6ZpoDEs,274.000,QEtcOTbDWFU0c5QA,318.000,APxOmBMJ90D4lmFW,261.000,5gD54d89HSg03ec2,271.000,2VhDPcSpMt8HmKEK,299.000,JjWiqyhL6TIf8IwK,283.000,vJBc0hMPktYMZG6f
3,355,2026-03-24T06:10:00.426Z,241.000,10,96.000,23rQSZ+rPzcnvrpL,169.000,0AzvKJ81tNl7IOkd,236.000,APxOmBMJ90D4lmFW,238.000,/mMBoABwI6ZpoDEs,257.000,vJBc0hMPktYMZG6f,291.000,2VhDPcSpMt8HmKEK,267.000,QEtcOTbDWFU0c5QA,246.000,5gD54d89HSg03ec2,251.000,JjWiqyhL6TIf8IwK,358.000,hCsQWlqonpW9luQy
3,356,2026-03-24T06:10:00.667Z,229.000,9,92.000,23rQSZ+rPzcnvrpL,183.000,0AzvKJ81tNl7IOkd,186.000,APxOmBMJ90D4lmFW,205.000,/mMBoABwI6ZpoDEs,207.000,2VhDPcSpMt8HmKEK,228.000,5gD54d89HSg03ec2,251.000,QEtcOTbDWFU0c5QA,261.000,JjWiqyhL6TIf8IwK,344.000,vJBc0hMPktYMZG6f,,
3,357,2026-03-24T06:10:00.896Z,237.000,10,97.000,23rQSZ+rPzcnvrpL,140.000,0AzvKJ81tNl7IOkd,178.000,/mMBoABwI6ZpoDEs,194.000,2VhDPcSpMt8HmKEK,207.000,JjWiqyhL6TIf8IwK,210.000,5gD54d89HSg03ec2,251.000,APxOmBMJ90D4lmFW,239.000,hCsQWlqonpW9luQy,243.000,vJBc0hMPktYMZG6f,254.000,QEtcOTbDWFU0c5QA
3,358,2026-03-24T06:10:01.133Z,245.000,10,78.000,23rQSZ+rPzcnvrpL,169.000,0AzvKJ81tNl7IOkd,180.000,/mMBoABwI6ZpoDEs,203.000,JjWiqyhL6TIf8IwK,266.000,2VhDPcSpMt8HmKEK,246.000,5gD54d89HSg03ec2,247.000,QEtcOTbDWFU0c5QA,247.000,APxOmBMJ90D4lmFW,249.000,hCsQWlqonpW9luQy,256.000,vJBc0hMPktYMZG6f
3,359,2026-03-24T06:10:01.378Z,228.000,10,84.000,23rQSZ+rPzcnvrpL,174.000,0AzvKJ81tNl7IOkd,206.000,vJBc0hMPktYMZG6f,251.000,QEtcOTbDWFU0c5QA,287.000,2VhDPcSpMt8HmKEK,254.000,JjWiqyhL6TIf8IwK,228.000,APxOmBMJ90D4lmFW,252.000,5gD54d89HSg03ec2,255.000,hCsQWlqonpW9luQy,257.000,/mMBoABwI6ZpoDEs
3,360,2026-03-24T06:10:01.606Z,241.000,10,92.000,23rQSZ+rPzcnvrpL,171.000,0AzvKJ81tNl7IOkd,217.000,QEtcOTbDWFU0c5QA,268.000,2VhDPcSpMt8HmKEK,232.000,JjWiqyhL6TIf8IwK,310.000,5gD54d89HSg03ec2,269.000,hCsQWlqonpW9luQy,268.000,APxOmBMJ90D4lmFW,270.000,vJBc0hMPktYMZG6f,271.000,/mMBoABwI6ZpoDEs
3,361,2026-03-24T06:10:01.847Z,241.000,10,89.000,23rQSZ+rPzcnvrpL,161.000,0AzvKJ81tNl7IOkd,193.000,2VhDPcSpMt8HmKEK,206.000,5gD54d89HSg03ec2,280.000,/mMBoABwI6ZpoDEs,235.000,hCsQWlqonpW9luQy,261.000,vJBc0hMPktYMZG6f,266.000,JjWiqyhL6TIf8IwK,244.000,QEtcOTbDWFU0c5QA,246.000,APxOmBMJ90D4lmFW
3,362,2026-03-24T06:10:02.088Z,223.000,10,65.000,23rQSZ+rPzcnvrpL,140.000,0AzvKJ81tNl7IOkd,175.000,5gD54d89HSg03ec2,181.000,JjWiqyhL6TIf8IwK,184.000,APxOmBMJ90D4lmFW,207.000,vJBc0hMPktYMZG6f,262.000,/mMBoABwI6ZpoDEs,231.000,2VhDPcSpMt8HmKEK,308.000,QEtcOTbDWFU0c5QA,300.000,hCsQWlqonpW9luQy
3,363,2026-03-24T06:10:02.311Z,224.000,10,88.000,23rQSZ+rPzcnvrpL,159.000,0AzvKJ81tNl7IOkd,202.000,vJBc0hMPktYMZG6f,204.000,APxOmBMJ90D4lmFW,247.000,5gD54d89HSg03ec2,280.000,JjWiqyhL6TIf8IwK,224.000,2VhDPcSpMt8HmKEK,240.000,hCsQWlqonpW9luQy,251.000,QEtcOTbDWFU0c5QA,258.000,/mMBoABwI6ZpoDEs
3,364,2026-03-24T06:10:02.535Z,237.000,10,106.000,23rQSZ+rPzcnvrpL,158.000,0AzvKJ81tNl7IOkd,258.000,/mMBoABwI6ZpoDEs,257.000,JjWiqyhL6TIf8IwK,256.000,vJBc0hMPktYMZG6f,235.000,APxOmBMJ90D4lmFW,257.000,5gD54d89HSg03ec2,245.000,2VhDPcSpMt8HmKEK,253.000,hCsQWlqonpW9luQy,292.000,QEtcOTbDWFU0c5QA
3,365,2026-03-24T06:10:02.772Z,218.000,10,95.000,23rQSZ+rPzcnvrpL,158.000,0AzvKJ81tNl7IOkd,207.000,hCsQWlqonpW9luQy,207.000,vJBc0hMPktYMZG6f,300.000,/mMBoABwI6ZpoDEs,249.000,5gD54d89HSg03ec2,218.000,QEtcOTbDWFU0c5QA,248.000,2VhDPcSpMt8HmKEK,247.000,JjWiqyhL6TIf8IwK,241.000,APxOmBMJ90D4lmFW
3,366,2026-03-24T06:10:02.990Z,268.000,10,107.000,23rQSZ+rPzcnvrpL,184.000,0AzvKJ81tNl7IOkd,206.000,vJBc0hMPktYMZG6f,216.000,5gD54d89HSg03ec2,250.000,APxOmBMJ90D4lmFW,288.000,QEtcOTbDWFU0c5QA,322.000,/mMBoABwI6ZpoDEs,286.000,2VhDPcSpMt8HmKEK,285.000,JjWiqyhL6TIf8IwK,297.000,hCsQWlqonpW9luQy
3,367,2026-03-24T06:10:03.258Z,220.000,10,73.000,23rQSZ+rPzcnvrpL,156.000,0AzvKJ81tNl7IOkd,182.000,JjWiqyhL6TIf8IwK,193.000,/mMBoABwI6ZpoDEs,196.000,vJBc0hMPktYMZG6f,256.000,5gD54d89HSg03ec2,297.000,APxOmBMJ90D4lmFW,232.000,2VhDPcSpMt8HmKEK,238.000,hCsQWlqonpW9luQy,347.000,QEtcOTbDWFU0c5QA
3,368,2026-03-24T06:10:03.478Z,246.000,10,84.000,23rQSZ+rPzcnvrpL,178.000,0AzvKJ81tNl7IOkd,207.000,JjWiqyhL6TIf8IwK,233.000,APxOmBMJ90D4lmFW,291.000,hCsQWlqonpW9luQy,263.000,/mMBoABwI6ZpoDEs,265.000,vJBc0hMPktYMZG6f,270.000,5gD54d89HSg03ec2,271.000,2VhDPcSpMt8HmKEK,296.000,QEtcOTbDWFU0c5QA
3,369,2026-03-24T06:10:03.724Z,206.000,10,88.000,23rQSZ+rPzcnvrpL,148.000,0AzvKJ81tNl7IOkd,178.000,JjWiqyhL6TIf8IwK,184.000,APxOmBMJ90D4lmFW,187.000,QEtcOTbDWFU0c5QA,199.000,vJBc0hMPktYMZG6f,205.000,/mMBoABwI6ZpoDEs,306.000,2VhDPcSpMt8HmKEK,276.000,hCsQWlqonpW9luQy,333.000,5gD54d89HSg03ec2
3,370,2026-03-24T06:10:03.930Z,257.000,10,91.000,23rQSZ+rPzcnvrpL,169.000,0AzvKJ81tNl7IOkd,211.000,APxOmBMJ90D4lmFW,268.000,5gD54d89HSg03ec2,301.000,JjWiqyhL6TIf8IwK,244.000,QEtcOTbDWFU0c5QA,268.000,vJBc0hMPktYMZG6f,267.000,/mMBoABwI6ZpoDEs,265.000,hCsQWlqonpW9luQy,273.000,2VhDPcSpMt8HmKEK
3,371,2026-03-24T06:10:04.187Z,219.000,10,91.000,23rQSZ+rPzcnvrpL,157.000,0AzvKJ81tNl7IOkd,189.000,hCsQWlqonpW9luQy,190.000,APxOmBMJ90D4lmFW,241.000,vJBc0hMPktYMZG6f,242.000,5gD54d89HSg03ec2,219.000,/mMBoABwI6ZpoDEs,225.000,JjWiqyhL6TIf8IwK,238.000,2VhDPcSpMt8HmKEK,289.000,QEtcOTbDWFU0c5QA
3,372,2026-03-24T06:10:04.406Z,259.000,10,89.000,23rQSZ+rPzcnvrpL,189.000,0AzvKJ81tNl7IOkd,195.000,/mMBoABwI6ZpoDEs,260.000,APxOmBMJ90D4lmFW,224.000,hCsQWlqonpW9luQy,258.000,JjWiqyhL6TIf8IwK,263.000,5gD54d89HSg03ec2,286.000,QEtcOTbDWFU0c5QA,283.000,2VhDPcSpMt8HmKEK,272.000,vJBc0hMPktYMZG6f
3,373,2026-03-24T06:10:04.665Z,231.000,10,80.000,23rQSZ+rPzcnvrpL,183.000,vJBc0hMPktYMZG6f,199.000,5gD54d89HSg03ec2,200.000,0AzvKJ81tNl7IOkd,238.000,QEtcOTbDWFU0c5QA,264.000,hCsQWlqonpW9luQy,236.000,APxOmBMJ90D4lmFW,248.000,JjWiqyhL6TIf8IwK,271.000,/mMBoABwI6ZpoDEs,257.000,2VhDPcSpMt8HmKEK
3,374,2026-03-24T06:10:04.896Z,229.000,10,94.000,23rQSZ+rPzcnvrpL,159.000,0AzvKJ81tNl7IOkd,226.000,JjWiqyhL6TIf8IwK,231.000,5gD54d89HSg03ec2,234.000,APxOmBMJ90D4lmFW,234.000,QEtcOTbDWFU0c5QA,229.000,hCsQWlqonpW9luQy,237.000,vJBc0hMPktYMZG6f,275.000,2VhDPcSpMt8HmKEK,250.000,/mMBoABwI6ZpoDEs
3,375,2026-03-24T06:10:05.125Z,247.000,10,76.000,23rQSZ+rPzcnvrpL,185.000,0AzvKJ81tNl7IOkd,194.000,vJBc0hMPktYMZG6f,217.000,hCsQWlqonpW9luQy,226.000,5gD54d89HSg03ec2,284.000,QEtcOTbDWFU0c5QA,283.000,JjWiqyhL6TIf8IwK,283.000,APxOmBMJ90D4lmFW,300.000,2VhDPcSpMt8HmKEK,378.000,/mMBoABwI6ZpoDEs
3,376,2026-03-24T06:10:05.372Z,223.000,10,85.000,23rQSZ+rPzcnvrpL,153.000,0AzvKJ81tNl7IOkd,222.000,APxOmBMJ90D4lmFW,221.000,hCsQWlqonpW9luQy,222.000,JjWiqyhL6TIf8IwK,235.000,2VhDPcSpMt8HmKEK,232.000,vJBc0hMPktYMZG6f,271.000,QEtcOTbDWFU0c5QA,243.000,/mMBoABwI6ZpoDEs,256.000,5gD54d89HSg03ec2
3,377,2026-03-24T06:10:05.595Z,241.000,10,84.000,23rQSZ+rPzcnvrpL,173.000,0AzvKJ81tNl7IOkd,274.000,2VhDPcSpMt8HmKEK,219.000,APxOmBMJ90D4lmFW,225.000,5gD54d89HSg03ec2,244.000,QEtcOTbDWFU0c5QA,255.000,vJBc0hMPktYMZG6f,273.000,/mMBoABwI6ZpoDEs,269.000,JjWiqyhL6TIf8IwK,244.000,hCsQWlqonpW9luQy
3,378,2026-03-24T06:10:05.836Z,224.000,10,80.000,23rQSZ+rPzcnvrpL,158.000,0AzvKJ81tNl7IOkd,188.000,vJBc0hMPktYMZG6f,190.000,JjWiqyhL6TIf8IwK,216.000,5gD54d89HSg03ec2,257.000,2VhDPcSpMt8HmKEK,224.000,hCsQWlqonpW9luQy,229.000,APxOmBMJ90D4lmFW,256.000,QEtcOTbDWFU0c5QA,292.000,/mMBoABwI6ZpoDEs
3,379,2026-03-24T06:10:06.060Z,236.000,10,89.000,23rQSZ+rPzcnvrpL,143.000,0AzvKJ81tNl7IOkd,208.000,2VhDPcSpMt8HmKEK,217.000,/mMBoABwI6ZpoDEs,244.000,vJBc0hMPktYMZG6f,243.000,QEtcOTbDWFU0c5QA,236.000,5gD54d89HSg03ec2,286.000,hCsQWlqonpW9luQy,240.000,JjWiqyhL6TIf8IwK,271.000,APxOmBMJ90D4lmFW
3,380,2026-03-24T06:10:06.296Z,215.000,10,101.000,23rQSZ+rPzcnvrpL,167.000,0AzvKJ81tNl7IOkd,195.000,APxOmBMJ90D4lmFW,209.000,hCsQWlqonpW9luQy,210.000,JjWiqyhL6TIf8IwK,258.000,QEtcOTbDWFU0c5QA,289.000,/mMBoABwI6ZpoDEs,243.000,vJBc0hMPktYMZG6f,270.000,2VhDPcSpMt8HmKEK,270.000,5gD54d89HSg03ec2
3,381,2026-03-24T06:10:06.511Z,251.000,10,97.000,23rQSZ+rPzcnvrpL,200.000,0AzvKJ81tNl7IOkd,218.000,/mMBoABwI6ZpoDEs,336.000,APxOmBMJ90D4lmFW,292.000,2VhDPcSpMt8HmKEK,292.000,vJBc0hMPktYMZG6f,251.000,QEtcOTbDWFU0c5QA,293.000,JjWiqyhL6TIf8IwK,260.000,hCsQWlqonpW9luQy,298.000,5gD54d89HSg03ec2
3,382,2026-03-24T06:10:06.762Z,226.000,10,93.000,23rQSZ+rPzcnvrpL,153.000,0AzvKJ81tNl7IOkd,203.000,JjWiqyhL6TIf8IwK,213.000,APxOmBMJ90D4lmFW,216.000,2VhDPcSpMt8HmKEK,272.000,hCsQWlqonpW9luQy,226.000,/mMBoABwI6ZpoDEs,231.000,5gD54d89HSg03ec2,303.000,vJBc0hMPktYMZG6f,243.000,QEtcOTbDWFU0c5QA
3,383,2026-03-24T06:10:06.988Z,238.000,10,99.000,23rQSZ+rPzcnvrpL,177.000,0AzvKJ81tNl7IOkd,209.000,/mMBoABwI6ZpoDEs,213.000,vJBc0hMPktYMZG6f,218.000,2VhDPcSpMt8HmKEK,232.000,5gD54d89HSg03ec2,265.000,APxOmBMJ90D4lmFW,286.000,QEtcOTbDWFU0c5QA,308.000,JjWiqyhL6TIf8IwK,302.000,hCsQWlqonpW9luQy
3,384,2026-03-24T06:10:07.226Z,238.000,10,93.000,23rQSZ+rPzcnvrpL,155.000,0AzvKJ81tNl7IOkd,212.000,APxOmBMJ90D4lmFW,213.000,JjWiqyhL6TIf8IwK,217.000,vJBc0hMPktYMZG6f,280.000,hCsQWlqonpW9luQy,238.000,2VhDPcSpMt8HmKEK,281.000,5gD54d89HSg03ec2,253.000,/mMBoABwI6ZpoDEs,324.000,QEtcOTbDWFU0c5QA
3,385,2026-03-24T06:10:07.464Z,220.000,10,97.000,23rQSZ+rPzcnvrpL,153.000,0AzvKJ81tNl7IOkd,196.000,QEtcOTbDWFU0c5QA,200.000,vJBc0hMPktYMZG6f,202.000,hCsQWlqonpW9luQy,212.000,/mMBoABwI6ZpoDEs,260.000,APxOmBMJ90D4lmFW,317.000,2VhDPcSpMt8HmKEK,260.000,JjWiqyhL6TIf8IwK,339.000,5gD54d89HSg03ec2
3,386,2026-03-24T06:10:07.684Z,245.000,10,112.000,23rQSZ+rPzcnvrpL,199.000,0AzvKJ81tNl7IOkd,220.000,QEtcOTbDWFU0c5QA,228.000,vJBc0hMPktYMZG6f,230.000,5gD54d89HSg03ec2,240.000,hCsQWlqonpW9luQy,305.000,APxOmBMJ90D4lmFW,254.000,/mMBoABwI6ZpoDEs,269.000,JjWiqyhL6TIf8IwK,284.000,2VhDPcSpMt8HmKEK
3,387,2026-03-24T06:10:07.929Z,244.000,10,91.000,23rQSZ+rPzcnvrpL,164.000,0AzvKJ81tNl7IOkd,254.000,JjWiqyhL6TIf8IwK,228.000,2VhDPcSpMt8HmKEK,253.000,QEtcOTbDWFU0c5QA,244.000,hCsQWlqonpW9luQy,289.000,APxOmBMJ90D4lmFW,252.000,/mMBoABwI6ZpoDEs,257.000,5gD54d89HSg03ec2,271.000,vJBc0hMPktYMZG6f
3,388,2026-03-24T06:10:08.173Z,254.000,10,83.000,23rQSZ+rPzcnvrpL,171.000,5gD54d89HSg03ec2,177.000,0AzvKJ81tNl7IOkd,262.000,2VhDPcSpMt8HmKEK,257.000,QEtcOTbDWFU0c5QA,259.000,JjWiqyhL6TIf8IwK,305.000,hCsQWlqonpW9luQy,263.000,vJBc0hMPktYMZG6f,360.000,APxOmBMJ90D4lmFW,275.000,/mMBoABwI6ZpoDEs
3,389,2026-03-24T06:10:08.427Z,236.000,10,64.000,23rQSZ+rPzcnvrpL,159.000,0AzvKJ81tNl7IOkd,181.000,5gD54d89HSg03ec2,239.000,2VhDPcSpMt8HmKEK,236.000,hCsQWlqonpW9luQy,240.000,QEtcOTbDWFU0c5QA,238.000,JjWiqyhL6TIf8IwK,274.000,/mMBoABwI6ZpoDEs,259.000,vJBc0hMPktYMZG6f,267.000,APxOmBMJ90D4lmFW
3,390,2026-03-24T06:10:08.663Z,196.000,10,63.000,23rQSZ+rPzcnvrpL,129.000,0AzvKJ81tNl7IOkd,179.000,JjWiqyhL6TIf8IwK,181.000,/mMBoABwI6ZpoDEs,184.000,vJBc0hMPktYMZG6f,185.000,5gD54d89HSg03ec2,196.000,hCsQWlqonpW9luQy,282.000,2VhDPcSpMt8HmKEK,236.000,APxOmBMJ90D4lmFW,238.000,QEtcOTbDWFU0c5QA
3,391,2026-03-24T06:10:08.859Z,250.000,10,112.000,23rQSZ+rPzcnvrpL,191.000,0AzvKJ81tNl7IOkd,225.000,JjWiqyhL6TIf8IwK,228.000,5gD54d89HSg03ec2,259.000,QEtcOTbDWFU0c5QA,246.000,/mMBoABwI6ZpoDEs,260.000,vJBc0hMPktYMZG6f,308.000,2VhDPcSpMt8HmKEK,322.000,APxOmBMJ90D4lmFW,270.000,hCsQWlqonpW9luQy
3,392,2026-03-24T06:10:09.109Z,242.000,10,91.000,23rQSZ+rPzcnvrpL,164.000,0AzvKJ81tNl7IOkd,199.000,vJBc0hMPktYMZG6f,207.000,QEtcOTbDWFU0c5QA,229.000,JjWiqyhL6TIf8IwK,234.000,2VhDPcSpMt8HmKEK,255.000,/mMBoABwI6ZpoDEs,256.000,APxOmBMJ90D4lmFW,285.000,5gD54d89HSg03ec2,273.000,hCsQWlqonpW9luQy
3,393,2026-03-24T06:10:09.351Z,232.000,10,97.000,23rQSZ+rPzcnvrpL,165.000,0AzvKJ81tNl7IOkd,205.000,/mMBoABwI6ZpoDEs,215.000,2VhDPcSpMt8HmKEK,224.000,vJBc0hMPktYMZG6f,228.000,QEtcOTbDWFU0c5QA,286.000,JjWiqyhL6TIf8IwK,329.000,5gD54d89HSg03ec2,263.000,hCsQWlqonpW9luQy,402.000,APxOmBMJ90D4lmFW
3,394,2026-03-24T06:10:09.583Z,229.000,10,96.000,23rQSZ+rPzcnvrpL,148.000,0AzvKJ81tNl7IOkd,217.000,hCsQWlqonpW9luQy,263.000,vJBc0hMPktYMZG6f,261.000,5gD54d89HSg03ec2,294.000,/mMBoABwI6ZpoDEs,229.000,QEtcOTbDWFU0c5QA,262.000,2VhDPcSpMt8HmKEK,259.000,APxOmBMJ90D4lmFW,262.000,JjWiqyhL6TIf8IwK
3,395,2026-03-24T06:10:09.812Z,255.000,10,100.000,23rQSZ+rPzcnvrpL,180.000,0AzvKJ81tNl7IOkd,195.000,vJBc0hMPktYMZG6f,220.000,2VhDPcSpMt8HmKEK,264.000,QEtcOTbDWFU0c5QA,253.000,JjWiqyhL6TIf8IwK,255.000,/mMBoABwI6ZpoDEs,257.000,hCsQWlqonpW9luQy,278.000,APxOmBMJ90D4lmFW,314.000,5gD54d89HSg03ec2
3,396,2026-03-24T06:10:10.067Z,230.000,9,89.000,23rQSZ+rPzcnvrpL,162.000,0AzvKJ81tNl7IOkd,202.000,hCsQWlqonpW9luQy,202.000,2VhDPcSpMt8HmKEK,226.000,vJBc0hMPktYMZG6f,228.000,APxOmBMJ90D4lmFW,292.000,QEtcOTbDWFU0c5QA,258.000,JjWiqyhL6TIf8IwK,259.000,/mMBoABwI6ZpoDEs,,
3,397,2026-03-24T06:10:10.297Z,241.000,10,96.000,23rQSZ+rPzcnvrpL,167.000,0AzvKJ81tNl7IOkd,202.000,5gD54d89HSg03ec2,243.000,hCsQWlqonpW9luQy,211.000,QEtcOTbDWFU0c5QA,228.000,APxOmBMJ90D4lmFW,262.000,2VhDPcSpMt8HmKEK,279.000,/mMBoABwI6ZpoDEs,251.000,JjWiqyhL6TIf8IwK,297.000,vJBc0hMPktYMZG6f
3,398,2026-03-24T06:10:10.538Z,236.000,10,78.000,23rQSZ+rPzcnvrpL,179.000,0AzvKJ81tNl7IOkd,192.000,QEtcOTbDWFU0c5QA,199.000,/mMBoABwI6ZpoDEs,218.000,vJBc0hMPktYMZG6f,251.000,5gD54d89HSg03ec2,252.000,hCsQWlqonpW9luQy,263.000,2VhDPcSpMt8HmKEK,261.000,JjWiqyhL6TIf8IwK,256.000,APxOmBMJ90D4lmFW
3,399,2026-03-24T06:10:10.774Z,253.000,10,91.000,23rQSZ+rPzcnvrpL,173.000,0AzvKJ81tNl7IOkd,199.000,hCsQWlqonpW9luQy,333.000,5gD54d89HSg03ec2,303.000,QEtcOTbDWFU0c5QA,253.000,vJBc0hMPktYMZG6f,253.000,JjWiqyhL6TIf8IwK,302.000,/mMBoABwI6ZpoDEs,301.000,APxOmBMJ90D4lmFW,363.000,2VhDPcSpMt8HmKEK
3,400,2026-03-24T06:10:11.027Z,223.000,10,76.000,23rQSZ+rPzcnvrpL,162.000,0AzvKJ81tNl7IOkd,172.000,2VhDPcSpMt8HmKEK,192.000,5gD54d89HSg03ec2,280.000,APxOmBMJ90D4lmFW,242.000,vJBc0hMPktYMZG6f,223.000,hCsQWlqonpW9luQy,244.000,/mMBoABwI6ZpoDEs,237.000,QEtcOTbDWFU0c5QA,257.000,JjWiqyhL6TIf8IwK
