Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
5,162,2026-03-26T05:12:04.095Z,238.000,10,158.000,8HyMJ4E2dtcpNkm8,203.000,E8UGJjVSH34BW3c6,219.000,EaB87kbM4GPTtkjX,222.000,ebVL7tv2gdEREgai,230.000,IHpieK5FufNlPB2O,236.000,DioYB5PUGRyQrRjK,238.000,Own3SF3lyHU/owjo,240.000,fC7CGFaYjP/TcBI5,243.000,4UinNau3ZbBuPesl,258.000,e+i/9jLO2SDC86sj
5,163,2026-03-26T05:12:04.333Z,241.000,10,160.000,8HyMJ4E2dtcpNkm8,213.000,E8UGJjVSH34BW3c6,217.000,EaB87kbM4GPTtkjX,230.000,ebVL7tv2gdEREgai,237.000,IHpieK5FufNlPB2O,239.000,DioYB5PUGRyQrRjK,240.000,Own3SF3lyHU/owjo,246.000,fC7CGFaYjP/TcBI5,250.000,e+i/9jLO2SDC86sj,251.000,4UinNau3ZbBuPesl
5,164,2026-03-26T05:12:04.574Z,239.000,10,158.000,8HyMJ4E2dtcpNkm8,214.000,EaB87kbM4GPTtkjX,221.000,E8UGJjVSH34BW3c6,234.000,Own3SF3lyHU/owjo,236.000,DioYB5PUGRyQrRjK,237.000,IHpieK5FufNlPB2O,238.000,ebVL7tv2gdEREgai,241.000,fC7CGFaYjP/TcBI5,254.000,e+i/9jLO2SDC86sj,260.000,4UinNau3ZbBuPesl
5,165,2026-03-26T05:12:04.813Z,241.000,10,159.000,8HyMJ4E2dtcpNkm8,222.000,EaB87kbM4GPTtkjX,225.000,E8UGJjVSH34BW3c6,237.000,IHpieK5FufNlPB2O,238.000,DioYB5PUGRyQrRjK,239.000,Own3SF3lyHU/owjo,241.000,ebVL7tv2gdEREgai,245.000,fC7CGFaYjP/TcBI5,253.000,e+i/9jLO2SDC86sj,267.000,4UinNau3ZbBuPesl
5,166,2026-03-26T05:12:05.054Z,242.000,10,162.000,8HyMJ4E2dtcpNkm8,221.000,EaB87kbM4GPTtkjX,229.000,E8UGJjVSH34BW3c6,238.000,IHpieK5FufNlPB2O,239.000,DioYB5PUGRyQrRjK,241.000,fC7CGFaYjP/TcBI5,242.000,Own3SF3lyHU/owjo,247.000,ebVL7tv2gdEREgai,251.000,e+i/9jLO2SDC86sj,267.000,4UinNau3ZbBuPesl
5,167,2026-03-26T05:12:05.296Z,246.000,10,166.000,8HyMJ4E2dtcpNkm8,214.000,EaB87kbM4GPTtkjX,229.000,E8UGJjVSH34BW3c6,236.000,IHpieK5FufNlPB2O,237.000,DioYB5PUGRyQrRjK,242.000,fC7CGFaYjP/TcBI5,246.000,Own3SF3lyHU/owjo,252.000,e+i/9jLO2SDC86sj,254.000,ebVL7tv2gdEREgai,263.000,4UinNau3ZbBuPesl
5,168,2026-03-26T05:12:05.542Z,239.000,10,159.000,8HyMJ4E2dtcpNkm8,206.000,EaB87kbM4GPTtkjX,223.000,E8UGJjVSH34BW3c6,228.000,DioYB5PUGRyQrRjK,233.000,fC7CGFaYjP/TcBI5,238.000,Own3SF3lyHU/owjo,239.000,IHpieK5FufNlPB2O,244.000,e+i/9jLO2SDC86sj,250.000,ebVL7tv2gdEREgai,261.000,4UinNau3ZbBuPesl
5,169,2026-03-26T05:12:05.781Z,241.000,10,162.000,8HyMJ4E2dtcpNkm8,205.000,EaB87kbM4GPTtkjX,225.000,DioYB5PUGRyQrRjK,228.000,E8UGJjVSH34BW3c6,234.000,fC7CGFaYjP/TcBI5,237.000,Own3SF3lyHU/owjo,241.000,IHpieK5FufNlPB2O,250.000,ebVL7tv2gdEREgai,253.000,e+i/9jLO2SDC86sj,271.000,4UinNau3ZbBuPesl
5,170,2026-03-26T05:12:06.022Z,235.000,10,158.000,8HyMJ4E2dtcpNkm8,213.000,EaB87kbM4GPTtkjX,230.000,DioYB5PUGRyQrRjK,231.000,E8UGJjVSH34BW3c6,232.000,Own3SF3lyHU/owjo,234.000,IHpieK5FufNlPB2O,235.000,fC7CGFaYjP/TcBI5,242.000,ebVL7tv2gdEREgai,247.000,e+i/9jLO2SDC86sj,276.000,4UinNau3ZbBuPesl
5,171,2026-03-26T05:12:06.257Z,244.000,10,162.000,8HyMJ4E2dtcpNkm8,216.000,EaB87kbM4GPTtkjX,232.000,Own3SF3lyHU/owjo,233.000,E8UGJjVSH34BW3c6,238.000,IHpieK5FufNlPB2O,240.000,DioYB5PUGRyQrRjK,244.000,e+i/9jLO2SDC86sj,246.000,fC7CGFaYjP/TcBI5,248.000,ebVL7tv2gdEREgai,286.000,4UinNau3ZbBuPesl
5,172,2026-03-26T05:12:06.501Z,244.000,10,159.000,8HyMJ4E2dtcpNkm8,210.000,EaB87kbM4GPTtkjX,239.000,IHpieK5FufNlPB2O,240.000,E8UGJjVSH34BW3c6,242.000,Own3SF3lyHU/owjo,243.000,e+i/9jLO2SDC86sj,244.000,ebVL7tv2gdEREgai,245.000,DioYB5PUGRyQrRjK,250.000,fC7CGFaYjP/TcBI5,285.000,4UinNau3ZbBuPesl
5,173,2026-03-26T05:12:06.745Z,238.000,10,157.000,8HyMJ4E2dtcpNkm8,200.000,EaB87kbM4GPTtkjX,203.000,4UinNau3ZbBuPesl,227.000,IHpieK5FufNlPB2O,231.000,E8UGJjVSH34BW3c6,237.000,Own3SF3lyHU/owjo,238.000,ebVL7tv2gdEREgai,239.000,DioYB5PUGRyQrRjK,242.000,e+i/9jLO2SDC86sj,251.000,fC7CGFaYjP/TcBI5
5,174,2026-03-26T05:12:06.983Z,237.000,10,157.000,8HyMJ4E2dtcpNkm8,187.000,fC7CGFaYjP/TcBI5,205.000,EaB87kbM4GPTtkjX,216.000,4UinNau3ZbBuPesl,226.000,IHpieK5FufNlPB2O,235.000,E8UGJjVSH34BW3c6,237.000,e+i/9jLO2SDC86sj,238.000,Own3SF3lyHU/owjo,248.000,DioYB5PUGRyQrRjK,249.000,ebVL7tv2gdEREgai
5,175,2026-03-26T05:12:07.220Z,246.000,10,162.000,8HyMJ4E2dtcpNkm8,188.000,fC7CGFaYjP/TcBI5,212.000,EaB87kbM4GPTtkjX,222.000,4UinNau3ZbBuPesl,237.000,E8UGJjVSH34BW3c6,241.000,IHpieK5FufNlPB2O,245.000,e+i/9jLO2SDC86sj,247.000,DioYB5PUGRyQrRjK,249.000,ebVL7tv2gdEREgai,250.000,Own3SF3lyHU/owjo
5,176,2026-03-26T05:12:07.466Z,240.000,10,159.000,8HyMJ4E2dtcpNkm8,196.000,fC7CGFaYjP/TcBI5,210.000,EaB87kbM4GPTtkjX,215.000,4UinNau3ZbBuPesl,228.000,E8UGJjVSH34BW3c6,235.000,IHpieK5FufNlPB2O,240.000,DioYB5PUGRyQrRjK,242.000,e+i/9jLO2SDC86sj,249.000,ebVL7tv2gdEREgai,250.000,Own3SF3lyHU/owjo
5,177,2026-03-26T05:12:07.706Z,240.000,10,158.000,8HyMJ4E2dtcpNkm8,201.000,fC7CGFaYjP/TcBI5,210.000,EaB87kbM4GPTtkjX,217.000,4UinNau3ZbBuPesl,231.000,IHpieK5FufNlPB2O,232.000,E8UGJjVSH34BW3c6,240.000,DioYB5PUGRyQrRjK,244.000,e+i/9jLO2SDC86sj,255.000,ebVL7tv2gdEREgai,258.000,Own3SF3lyHU/owjo
5,178,2026-03-26T05:12:07.946Z,243.000,10,160.000,8HyMJ4E2dtcpNkm8,196.000,fC7CGFaYjP/TcBI5,215.000,4UinNau3ZbBuPesl,217.000,EaB87kbM4GPTtkjX,233.000,E8UGJjVSH34BW3c6,234.000,IHpieK5FufNlPB2O,243.000,DioYB5PUGRyQrRjK,247.000,e+i/9jLO2SDC86sj,258.000,ebVL7tv2gdEREgai,261.000,Own3SF3lyHU/owjo
5,179,2026-03-26T05:12:08.189Z,241.000,10,165.000,8HyMJ4E2dtcpNkm8,194.000,fC7CGFaYjP/TcBI5,205.000,4UinNau3ZbBuPesl,216.000,EaB87kbM4GPTtkjX,228.000,E8UGJjVSH34BW3c6,229.000,IHpieK5FufNlPB2O,241.000,e+i/9jLO2SDC86sj,253.000,DioYB5PUGRyQrRjK,265.000,ebVL7tv2gdEREgai,267.000,Own3SF3lyHU/owjo
5,180,2026-03-26T05:12:08.430Z,219.000,10,138.000,8HyMJ4E2dtcpNkm8,180.000,fC7CGFaYjP/TcBI5,188.000,ebVL7tv2gdEREgai,197.000,DioYB5PUGRyQrRjK,205.000,Own3SF3lyHU/owjo,216.000,4UinNau3ZbBuPesl,219.000,EaB87kbM4GPTtkjX,221.000,E8UGJjVSH34BW3c6,223.000,IHpieK5FufNlPB2O,238.000,e+i/9jLO2SDC86sj
5,181,2026-03-26T05:12:08.649Z,240.000,10,159.000,8HyMJ4E2dtcpNkm8,205.000,fC7CGFaYjP/TcBI5,219.000,DioYB5PUGRyQrRjK,228.000,Own3SF3lyHU/owjo,233.000,ebVL7tv2gdEREgai,237.000,EaB87kbM4GPTtkjX,240.000,4UinNau3ZbBuPesl,242.000,E8UGJjVSH34BW3c6,246.000,IHpieK5FufNlPB2O,248.000,e+i/9jLO2SDC86sj
5,182,2026-03-26T05:12:08.889Z,241.000,10,162.000,8HyMJ4E2dtcpNkm8,212.000,fC7CGFaYjP/TcBI5,222.000,DioYB5PUGRyQrRjK,223.000,ebVL7tv2gdEREgai,232.000,Own3SF3lyHU/owjo,234.000,EaB87kbM4GPTtkjX,241.000,E8UGJjVSH34BW3c6,243.000,4UinNau3ZbBuPesl,247.000,IHpieK5FufNlPB2O,250.000,e+i/9jLO2SDC86sj
5,183,2026-03-26T05:12:09.130Z,232.000,10,152.000,8HyMJ4E2dtcpNkm8,210.000,fC7CGFaYjP/TcBI5,221.000,ebVL7tv2gdEREgai,222.000,DioYB5PUGRyQrRjK,225.000,EaB87kbM4GPTtkjX,230.000,Own3SF3lyHU/owjo,232.000,E8UGJjVSH34BW3c6,241.000,4UinNau3ZbBuPesl,244.000,IHpieK5FufNlPB2O,252.000,e+i/9jLO2SDC86sj
5,184,2026-03-26T05:12:09.362Z,246.000,10,160.000,8HyMJ4E2dtcpNkm8,225.000,fC7CGFaYjP/TcBI5,230.000,E8UGJjVSH34BW3c6,231.000,DioYB5PUGRyQrRjK,232.000,ebVL7tv2gdEREgai,244.000,EaB87kbM4GPTtkjX,246.000,Own3SF3lyHU/owjo,256.000,IHpieK5FufNlPB2O,260.000,4UinNau3ZbBuPesl,265.000,e+i/9jLO2SDC86sj
5,185,2026-03-26T05:12:09.608Z,236.000,10,156.000,8HyMJ4E2dtcpNkm8,222.000,fC7CGFaYjP/TcBI5,225.000,DioYB5PUGRyQrRjK,232.000,ebVL7tv2gdEREgai,233.000,E8UGJjVSH34BW3c6,235.000,EaB87kbM4GPTtkjX,236.000,Own3SF3lyHU/owjo,250.000,4UinNau3ZbBuPesl,255.000,IHpieK5FufNlPB2O,256.000,e+i/9jLO2SDC86sj
5,186,2026-03-26T05:12:09.844Z,240.000,10,157.000,8HyMJ4E2dtcpNkm8,196.000,IHpieK5FufNlPB2O,220.000,fC7CGFaYjP/TcBI5,233.000,DioYB5PUGRyQrRjK,236.000,ebVL7tv2gdEREgai,238.000,E8UGJjVSH34BW3c6,240.000,Own3SF3lyHU/owjo,241.000,EaB87kbM4GPTtkjX,254.000,4UinNau3ZbBuPesl,268.000,e+i/9jLO2SDC86sj
5,187,2026-03-26T05:12:10.084Z,238.000,10,157.000,8HyMJ4E2dtcpNkm8,200.000,IHpieK5FufNlPB2O,223.000,fC7CGFaYjP/TcBI5,230.000,ebVL7tv2gdEREgai,233.000,DioYB5PUGRyQrRjK,236.000,Own3SF3lyHU/owjo,237.000,E8UGJjVSH34BW3c6,241.000,EaB87kbM4GPTtkjX,251.000,4UinNau3ZbBuPesl,266.000,e+i/9jLO2SDC86sj
5,188,2026-03-26T05:12:10.322Z,239.000,10,158.000,8HyMJ4E2dtcpNkm8,209.000,IHpieK5FufNlPB2O,225.000,fC7CGFaYjP/TcBI5,231.000,DioYB5PUGRyQrRjK,233.000,ebVL7tv2gdEREgai,237.000,Own3SF3lyHU/owjo,239.000,EaB87kbM4GPTtkjX,243.000,E8UGJjVSH34BW3c6,256.000,4UinNau3ZbBuPesl,264.000,e+i/9jLO2SDC86sj
5,189,2026-03-26T05:12:10.561Z,240.000,10,158.000,8HyMJ4E2dtcpNkm8,226.000,IHpieK5FufNlPB2O,227.000,ebVL7tv2gdEREgai,233.000,fC7CGFaYjP/TcBI5,234.000,DioYB5PUGRyQrRjK,238.000,EaB87kbM4GPTtkjX,240.000,E8UGJjVSH34BW3c6,244.000,Own3SF3lyHU/owjo,256.000,4UinNau3ZbBuPesl,271.000,e+i/9jLO2SDC86sj
5,190,2026-03-26T05:12:10.801Z,243.000,10,159.000,8HyMJ4E2dtcpNkm8,231.000,ebVL7tv2gdEREgai,232.000,IHpieK5FufNlPB2O,233.000,DioYB5PUGRyQrRjK,236.000,fC7CGFaYjP/TcBI5,238.000,EaB87kbM4GPTtkjX,243.000,E8UGJjVSH34BW3c6,244.000,Own3SF3lyHU/owjo,259.000,4UinNau3ZbBuPesl,269.000,e+i/9jLO2SDC86sj
5,191,2026-03-26T05:12:11.044Z,239.000,10,162.000,8HyMJ4E2dtcpNkm8,226.000,EaB87kbM4GPTtkjX,228.000,fC7CGFaYjP/TcBI5,229.000,IHpieK5FufNlPB2O,232.000,DioYB5PUGRyQrRjK,233.000,ebVL7tv2gdEREgai,238.000,E8UGJjVSH34BW3c6,245.000,Own3SF3lyHU/owjo,254.000,4UinNau3ZbBuPesl,262.000,e+i/9jLO2SDC86sj
5,192,2026-03-26T05:12:11.283Z,241.000,10,161.000,8HyMJ4E2dtcpNkm8,224.000,IHpieK5FufNlPB2O,230.000,fC7CGFaYjP/TcBI5,231.000,ebVL7tv2gdEREgai,236.000,EaB87kbM4GPTtkjX,238.000,DioYB5PUGRyQrRjK,241.000,E8UGJjVSH34BW3c6,244.000,Own3SF3lyHU/owjo,257.000,4UinNau3ZbBuPesl,270.000,e+i/9jLO2SDC86sj
5,193,2026-03-26T05:12:11.524Z,241.000,10,157.000,8HyMJ4E2dtcpNkm8,227.000,IHpieK5FufNlPB2O,228.000,EaB87kbM4GPTtkjX,232.000,fC7CGFaYjP/TcBI5,236.000,DioYB5PUGRyQrRjK,240.000,ebVL7tv2gdEREgai,241.000,E8UGJjVSH34BW3c6,243.000,Own3SF3lyHU/owjo,256.000,4UinNau3ZbBuPesl,273.000,e+i/9jLO2SDC86sj
5,194,2026-03-26T05:12:11.765Z,243.000,10,159.000,8HyMJ4E2dtcpNkm8,229.000,EaB87kbM4GPTtkjX,234.000,IHpieK5FufNlPB2O,235.000,E8UGJjVSH34BW3c6,237.000,ebVL7tv2gdEREgai,239.000,fC7CGFaYjP/TcBI5,243.000,Own3SF3lyHU/owjo,245.000,DioYB5PUGRyQrRjK,259.000,4UinNau3ZbBuPesl,268.000,e+i/9jLO2SDC86sj
5,195,2026-03-26T05:12:12.008Z,240.000,10,156.000,8HyMJ4E2dtcpNkm8,212.000,Own3SF3lyHU/owjo,228.000,ebVL7tv2gdEREgai,230.000,IHpieK5FufNlPB2O,235.000,E8UGJjVSH34BW3c6,238.000,EaB87kbM4GPTtkjX,240.000,fC7CGFaYjP/TcBI5,245.000,DioYB5PUGRyQrRjK,253.000,4UinNau3ZbBuPesl,281.000,e+i/9jLO2SDC86sj
5,196,2026-03-26T05:12:12.248Z,244.000,10,163.000,8HyMJ4E2dtcpNkm8,209.000,Own3SF3lyHU/owjo,226.000,IHpieK5FufNlPB2O,229.000,ebVL7tv2gdEREgai,233.000,E8UGJjVSH34BW3c6,238.000,fC7CGFaYjP/TcBI5,244.000,EaB87kbM4GPTtkjX,249.000,4UinNau3ZbBuPesl,252.000,DioYB5PUGRyQrRjK,279.000,e+i/9jLO2SDC86sj
5,197,2026-03-26T05:12:12.492Z,242.000,10,156.000,8HyMJ4E2dtcpNkm8,208.000,Own3SF3lyHU/owjo,227.000,IHpieK5FufNlPB2O,228.000,ebVL7tv2gdEREgai,230.000,E8UGJjVSH34BW3c6,234.000,fC7CGFaYjP/TcBI5,242.000,EaB87kbM4GPTtkjX,248.000,DioYB5PUGRyQrRjK,251.000,4UinNau3ZbBuPesl,283.000,e+i/9jLO2SDC86sj
5,198,2026-03-26T05:12:12.734Z,249.000,10,166.000,8HyMJ4E2dtcpNkm8,211.000,Own3SF3lyHU/owjo,217.000,ebVL7tv2gdEREgai,223.000,E8UGJjVSH34BW3c6,224.000,IHpieK5FufNlPB2O,232.000,fC7CGFaYjP/TcBI5,249.000,DioYB5PUGRyQrRjK,254.000,4UinNau3ZbBuPesl,256.000,EaB87kbM4GPTtkjX,279.000,e+i/9jLO2SDC86sj
5,199,2026-03-26T05:12:12.983Z,231.000,10,153.000,8HyMJ4E2dtcpNkm8,211.000,ebVL7tv2gdEREgai,212.000,Own3SF3lyHU/owjo,213.000,IHpieK5FufNlPB2O,220.000,fC7CGFaYjP/TcBI5,221.000,E8UGJjVSH34BW3c6,231.000,DioYB5PUGRyQrRjK,249.000,4UinNau3ZbBuPesl,251.000,EaB87kbM4GPTtkjX,272.000,e+i/9jLO2SDC86sj
5,200,2026-03-26T05:12:13.214Z,230.000,10,148.000,8HyMJ4E2dtcpNkm8,198.000,EaB87kbM4GPTtkjX,220.000,Own3SF3lyHU/owjo,221.000,IHpieK5FufNlPB2O,225.000,ebVL7tv2gdEREgai,227.000,E8UGJjVSH34BW3c6,230.000,fC7CGFaYjP/TcBI5,244.000,DioYB5PUGRyQrRjK,251.000,4UinNau3ZbBuPesl,284.000,e+i/9jLO2SDC86sj
5,201,2026-03-26T05:12:13.444Z,239.000,10,158.000,8HyMJ4E2dtcpNkm8,211.000,EaB87kbM4GPTtkjX,227.000,IHpieK5FufNlPB2O,229.000,Own3SF3lyHU/owjo,233.000,fC7CGFaYjP/TcBI5,234.000,ebVL7tv2gdEREgai,239.000,E8UGJjVSH34BW3c6,252.000,DioYB5PUGRyQrRjK,258.000,4UinNau3ZbBuPesl,287.000,e+i/9jLO2SDC86sj
5,202,2026-03-26T05:12:13.683Z,243.000,10,159.000,8HyMJ4E2dtcpNkm8,214.000,EaB87kbM4GPTtkjX,224.000,IHpieK5FufNlPB2O,233.000,ebVL7tv2gdEREgai,234.000,Own3SF3lyHU/owjo,236.000,fC7CGFaYjP/TcBI5,243.000,E8UGJjVSH34BW3c6,250.000,4UinNau3ZbBuPesl,261.000,DioYB5PUGRyQrRjK,291.000,e+i/9jLO2SDC86sj
5,203,2026-03-26T05:12:13.926Z,239.000,10,159.000,8HyMJ4E2dtcpNkm8,202.000,EaB87kbM4GPTtkjX,220.000,IHpieK5FufNlPB2O,229.000,ebVL7tv2gdEREgai,235.000,Own3SF3lyHU/owjo,237.000,fC7CGFaYjP/TcBI5,238.000,4UinNau3ZbBuPesl,244.000,E8UGJjVSH34BW3c6,260.000,DioYB5PUGRyQrRjK,276.000,e+i/9jLO2SDC86sj
5,204,2026-03-26T05:12:14.165Z,237.000,10,158.000,8HyMJ4E2dtcpNkm8,200.000,EaB87kbM4GPTtkjX,222.000,IHpieK5FufNlPB2O,231.000,ebVL7tv2gdEREgai,232.000,fC7CGFaYjP/TcBI5,235.000,Own3SF3lyHU/owjo,237.000,4UinNau3ZbBuPesl,239.000,E8UGJjVSH34BW3c6,259.000,DioYB5PUGRyQrRjK,283.000,e+i/9jLO2SDC86sj
5,205,2026-03-26T05:12:14.402Z,244.000,10,160.000,8HyMJ4E2dtcpNkm8,207.000,EaB87kbM4GPTtkjX,219.000,e+i/9jLO2SDC86sj,227.000,IHpieK5FufNlPB2O,232.000,ebVL7tv2gdEREgai,242.000,4UinNau3ZbBuPesl,244.000,fC7CGFaYjP/TcBI5,245.000,Own3SF3lyHU/owjo,247.000,E8UGJjVSH34BW3c6,264.000,DioYB5PUGRyQrRjK
5,206,2026-03-26T05:12:14.646Z,241.000,10,161.000,8HyMJ4E2dtcpNkm8,205.000,EaB87kbM4GPTtkjX,225.000,IHpieK5FufNlPB2O,229.000,e+i/9jLO2SDC86sj,230.000,ebVL7tv2gdEREgai,239.000,fC7CGFaYjP/TcBI5,241.000,Own3SF3lyHU/owjo,242.000,4UinNau3ZbBuPesl,247.000,E8UGJjVSH34BW3c6,253.000,DioYB5PUGRyQrRjK
5,207,2026-03-26T05:12:14.887Z,241.000,10,157.000,8HyMJ4E2dtcpNkm8,208.000,EaB87kbM4GPTtkjX,222.000,IHpieK5FufNlPB2O,227.000,e+i/9jLO2SDC86sj,231.000,Own3SF3lyHU/owjo,238.000,fC7CGFaYjP/TcBI5,241.000,ebVL7tv2gdEREgai,242.000,E8UGJjVSH34BW3c6,244.000,4UinNau3ZbBuPesl,256.000,DioYB5PUGRyQrRjK
5,208,2026-03-26T05:12:15.128Z,236.000,10,158.000,8HyMJ4E2dtcpNkm8,206.000,EaB87kbM4GPTtkjX,224.000,IHpieK5FufNlPB2O,228.000,Own3SF3lyHU/owjo,231.000,e+i/9jLO2SDC86sj,235.000,E8UGJjVSH34BW3c6,236.000,ebVL7tv2gdEREgai,238.000,fC7CGFaYjP/TcBI5,245.000,4UinNau3ZbBuPesl,256.000,DioYB5PUGRyQrRjK
5,209,2026-03-26T05:12:15.364Z,241.000,10,158.000,8HyMJ4E2dtcpNkm8,205.000,EaB87kbM4GPTtkjX,227.000,IHpieK5FufNlPB2O,237.000,e+i/9jLO2SDC86sj,238.000,ebVL7tv2gdEREgai,240.000,E8UGJjVSH34BW3c6,241.000,fC7CGFaYjP/TcBI5,242.000,Own3SF3lyHU/owjo,260.000,4UinNau3ZbBuPesl,262.000,DioYB5PUGRyQrRjK
5,210,2026-03-26T05:12:15.605Z,235.000,10,152.000,8HyMJ4E2dtcpNkm8,207.000,EaB87kbM4GPTtkjX,213.000,4UinNau3ZbBuPesl,228.000,IHpieK5FufNlPB2O,230.000,E8UGJjVSH34BW3c6,234.000,Own3SF3lyHU/owjo,235.000,e+i/9jLO2SDC86sj,236.000,ebVL7tv2gdEREgai,243.000,fC7CGFaYjP/TcBI5,263.000,DioYB5PUGRyQrRjK
5,211,2026-03-26T05:12:15.840Z,244.000,10,163.000,8HyMJ4E2dtcpNkm8,214.000,4UinNau3ZbBuPesl,218.000,EaB87kbM4GPTtkjX,238.000,Own3SF3lyHU/owjo,241.000,e+i/9jLO2SDC86sj,243.000,ebVL7tv2gdEREgai,244.000,IHpieK5FufNlPB2O,245.000,E8UGJjVSH34BW3c6,247.000,fC7CGFaYjP/TcBI5,262.000,DioYB5PUGRyQrRjK
5,212,2026-03-26T05:12:16.084Z,243.000,10,159.000,8HyMJ4E2dtcpNkm8,213.000,EaB87kbM4GPTtkjX,224.000,4UinNau3ZbBuPesl,238.000,E8UGJjVSH34BW3c6,240.000,IHpieK5FufNlPB2O,241.000,fC7CGFaYjP/TcBI5,243.000,e+i/9jLO2SDC86sj,244.000,ebVL7tv2gdEREgai,245.000,Own3SF3lyHU/owjo,260.000,DioYB5PUGRyQrRjK
5,213,2026-03-26T05:12:16.327Z,240.000,10,154.000,8HyMJ4E2dtcpNkm8,210.000,EaB87kbM4GPTtkjX,215.000,4UinNau3ZbBuPesl,235.000,IHpieK5FufNlPB2O,237.000,E8UGJjVSH34BW3c6,238.000,ebVL7tv2gdEREgai,240.000,e+i/9jLO2SDC86sj,242.000,Own3SF3lyHU/owjo,243.000,fC7CGFaYjP/TcBI5,258.000,DioYB5PUGRyQrRjK
5,214,2026-03-26T05:12:16.567Z,240.000,10,163.000,8HyMJ4E2dtcpNkm8,205.000,EaB87kbM4GPTtkjX,216.000,4UinNau3ZbBuPesl,236.000,ebVL7tv2gdEREgai,237.000,e+i/9jLO2SDC86sj,239.000,IHpieK5FufNlPB2O,240.000,E8UGJjVSH34BW3c6,246.000,Own3SF3lyHU/owjo,256.000,fC7CGFaYjP/TcBI5,262.000,DioYB5PUGRyQrRjK
5,215,2026-03-26T05:12:16.807Z,244.000,10,161.000,8HyMJ4E2dtcpNkm8,204.000,EaB87kbM4GPTtkjX,217.000,4UinNau3ZbBuPesl,234.000,ebVL7tv2gdEREgai,238.000,e+i/9jLO2SDC86sj,242.000,Own3SF3lyHU/owjo,244.000,E8UGJjVSH34BW3c6,248.000,fC7CGFaYjP/TcBI5,249.000,DioYB5PUGRyQrRjK,252.000,IHpieK5FufNlPB2O
5,216,2026-03-26T05:12:17.051Z,239.000,10,158.000,8HyMJ4E2dtcpNkm8,193.000,IHpieK5FufNlPB2O,208.000,4UinNau3ZbBuPesl,211.000,EaB87kbM4GPTtkjX,226.000,ebVL7tv2gdEREgai,234.000,Own3SF3lyHU/owjo,239.000,E8UGJjVSH34BW3c6,242.000,e+i/9jLO2SDC86sj,243.000,fC7CGFaYjP/TcBI5,255.000,DioYB5PUGRyQrRjK
5,217,2026-03-26T05:12:17.290Z,234.000,10,156.000,8HyMJ4E2dtcpNkm8,200.000,IHpieK5FufNlPB2O,209.000,EaB87kbM4GPTtkjX,221.000,4UinNau3ZbBuPesl,225.000,ebVL7tv2gdEREgai,232.000,Own3SF3lyHU/owjo,234.000,E8UGJjVSH34BW3c6,239.000,e+i/9jLO2SDC86sj,242.000,fC7CGFaYjP/TcBI5,260.000,DioYB5PUGRyQrRjK
5,218,2026-03-26T05:12:17.524Z,243.000,10,159.000,8HyMJ4E2dtcpNkm8,206.000,IHpieK5FufNlPB2O,224.000,EaB87kbM4GPTtkjX,226.000,ebVL7tv2gdEREgai,230.000,4UinNau3ZbBuPesl,239.000,Own3SF3lyHU/owjo,243.000,E8UGJjVSH34BW3c6,244.000,fC7CGFaYjP/TcBI5,246.000,e+i/9jLO2SDC86sj,265.000,DioYB5PUGRyQrRjK
5,219,2026-03-26T05:12:17.767Z,236.000,10,155.000,8HyMJ4E2dtcpNkm8,203.000,IHpieK5FufNlPB2O,226.000,EaB87kbM4GPTtkjX,228.000,4UinNau3ZbBuPesl,230.000,ebVL7tv2gdEREgai,234.000,E8UGJjVSH34BW3c6,236.000,Own3SF3lyHU/owjo,238.000,e+i/9jLO2SDC86sj,241.000,fC7CGFaYjP/TcBI5,260.000,DioYB5PUGRyQrRjK
5,220,2026-03-26T05:12:18.003Z,238.000,10,159.000,8HyMJ4E2dtcpNkm8,208.000,IHpieK5FufNlPB2O,227.000,E8UGJjVSH34BW3c6,233.000,EaB87kbM4GPTtkjX,236.000,4UinNau3ZbBuPesl,237.000,ebVL7tv2gdEREgai,238.000,Own3SF3lyHU/owjo,244.000,fC7CGFaYjP/TcBI5,253.000,e+i/9jLO2SDC86sj,271.000,DioYB5PUGRyQrRjK
5,221,2026-03-26T05:12:18.241Z,250.000,10,166.000,8HyMJ4E2dtcpNkm8,203.000,IHpieK5FufNlPB2O,232.000,E8UGJjVSH34BW3c6,235.000,EaB87kbM4GPTtkjX,237.000,ebVL7tv2gdEREgai,241.000,4UinNau3ZbBuPesl,250.000,e+i/9jLO2SDC86sj,252.000,Own3SF3lyHU/owjo,254.000,fC7CGFaYjP/TcBI5,269.000,DioYB5PUGRyQrRjK
