Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
4,177,2026-04-05T13:07:21.501Z,274.000,9,160.000,pHJwJ80jEoCemdFn,169.000,OWv/AcluU5Wwk95X,174.000,S2hE1qNFIjjyDhYI,205.000,yVs3MjIyNVR/3wtz,206.000,+bh34weRSPVaZTgW,231.000,5NhAY6Eq2exm9hkU,336.000,elC0P6hwqsaFZs3T,292.000,xROCJ+4wSwMnNYYE,308.000,aceAcdJNyePT1QJU
4,178,2026-04-05T13:07:21.775Z,241.000,9,136.000,yVs3MjIyNVR/3wtz,165.000,+bh34weRSPVaZTgW,168.000,pHJwJ80jEoCemdFn,174.000,S2hE1qNFIjjyDhYI,188.000,OWv/AcluU5Wwk95X,204.000,5NhAY6Eq2exm9hkU,240.000,aceAcdJNyePT1QJU,282.000,elC0P6hwqsaFZs3T,314.000,xROCJ+4wSwMnNYYE
4,179,2026-04-05T13:07:22.016Z,239.000,9,132.000,+bh34weRSPVaZTgW,134.000,pHJwJ80jEoCemdFn,144.000,yVs3MjIyNVR/3wtz,206.000,OWv/AcluU5Wwk95X,235.000,5NhAY6Eq2exm9hkU,237.000,S2hE1qNFIjjyDhYI,245.000,elC0P6hwqsaFZs3T,302.000,xROCJ+4wSwMnNYYE,307.000,aceAcdJNyePT1QJU
4,180,2026-04-05T13:07:22.255Z,277.000,9,173.000,pHJwJ80jEoCemdFn,203.000,+bh34weRSPVaZTgW,207.000,S2hE1qNFIjjyDhYI,209.000,5NhAY6Eq2exm9hkU,212.000,yVs3MjIyNVR/3wtz,222.000,OWv/AcluU5Wwk95X,355.000,aceAcdJNyePT1QJU,314.000,elC0P6hwqsaFZs3T,349.000,xROCJ+4wSwMnNYYE
4,181,2026-04-05T13:07:22.532Z,240.000,9,134.000,+bh34weRSPVaZTgW,173.000,pHJwJ80jEoCemdFn,201.000,yVs3MjIyNVR/3wtz,207.000,OWv/AcluU5Wwk95X,234.000,5NhAY6Eq2exm9hkU,236.000,S2hE1qNFIjjyDhYI,243.000,elC0P6hwqsaFZs3T,303.000,xROCJ+4wSwMnNYYE,305.000,aceAcdJNyePT1QJU
4,182,2026-04-05T13:07:22.772Z,306.000,9,204.000,+bh34weRSPVaZTgW,205.000,S2hE1qNFIjjyDhYI,208.000,5NhAY6Eq2exm9hkU,209.000,yVs3MjIyNVR/3wtz,221.000,OWv/AcluU5Wwk95X,244.000,pHJwJ80jEoCemdFn,371.000,xROCJ+4wSwMnNYYE,312.000,elC0P6hwqsaFZs3T,373.000,aceAcdJNyePT1QJU
4,183,2026-04-05T13:07:23.078Z,250.000,9,140.000,S2hE1qNFIjjyDhYI,204.000,pHJwJ80jEoCemdFn,206.000,5NhAY6Eq2exm9hkU,207.000,+bh34weRSPVaZTgW,209.000,yVs3MjIyNVR/3wtz,227.000,OWv/AcluU5Wwk95X,271.000,xROCJ+4wSwMnNYYE,313.000,elC0P6hwqsaFZs3T,354.000,aceAcdJNyePT1QJU
4,184,2026-04-05T13:07:23.328Z,268.000,9,162.000,pHJwJ80jEoCemdFn,164.000,5NhAY6Eq2exm9hkU,195.000,S2hE1qNFIjjyDhYI,227.000,yVs3MjIyNVR/3wtz,230.000,+bh34weRSPVaZTgW,234.000,OWv/AcluU5Wwk95X,269.000,elC0P6hwqsaFZs3T,329.000,aceAcdJNyePT1QJU,332.000,xROCJ+4wSwMnNYYE
4,185,2026-04-05T13:07:23.596Z,256.000,9,143.000,S2hE1qNFIjjyDhYI,200.000,+bh34weRSPVaZTgW,203.000,5NhAY6Eq2exm9hkU,204.000,pHJwJ80jEoCemdFn,208.000,yVs3MjIyNVR/3wtz,217.000,OWv/AcluU5Wwk95X,273.000,xROCJ+4wSwMnNYYE,311.000,elC0P6hwqsaFZs3T,352.000,aceAcdJNyePT1QJU
4,186,2026-04-05T13:07:23.852Z,261.000,9,154.000,pHJwJ80jEoCemdFn,158.000,+bh34weRSPVaZTgW,159.000,yVs3MjIyNVR/3wtz,186.000,5NhAY6Eq2exm9hkU,187.000,S2hE1qNFIjjyDhYI,225.000,OWv/AcluU5Wwk95X,261.000,elC0P6hwqsaFZs3T,316.000,aceAcdJNyePT1QJU,326.000,xROCJ+4wSwMnNYYE
4,187,2026-04-05T13:07:24.113Z,244.000,9,133.000,5NhAY6Eq2exm9hkU,204.000,yVs3MjIyNVR/3wtz,205.000,+bh34weRSPVaZTgW,206.000,S2hE1qNFIjjyDhYI,208.000,pHJwJ80jEoCemdFn,213.000,OWv/AcluU5Wwk95X,270.000,xROCJ+4wSwMnNYYE,311.000,elC0P6hwqsaFZs3T,342.000,aceAcdJNyePT1QJU
4,188,2026-04-05T13:07:24.357Z,274.000,9,162.000,5NhAY6Eq2exm9hkU,167.000,pHJwJ80jEoCemdFn,172.000,yVs3MjIyNVR/3wtz,207.000,S2hE1qNFIjjyDhYI,227.000,+bh34weRSPVaZTgW,234.000,OWv/AcluU5Wwk95X,275.000,elC0P6hwqsaFZs3T,325.000,aceAcdJNyePT1QJU,335.000,xROCJ+4wSwMnNYYE
4,189,2026-04-05T13:07:24.631Z,238.000,9,134.000,5NhAY6Eq2exm9hkU,193.000,+bh34weRSPVaZTgW,197.000,S2hE1qNFIjjyDhYI,205.000,pHJwJ80jEoCemdFn,205.000,yVs3MjIyNVR/3wtz,208.000,OWv/AcluU5Wwk95X,267.000,xROCJ+4wSwMnNYYE,309.000,elC0P6hwqsaFZs3T,338.000,aceAcdJNyePT1QJU
4,190,2026-04-05T13:07:24.869Z,279.000,9,175.000,pHJwJ80jEoCemdFn,176.000,5NhAY6Eq2exm9hkU,177.000,+bh34weRSPVaZTgW,209.000,S2hE1qNFIjjyDhYI,223.000,yVs3MjIyNVR/3wtz,236.000,OWv/AcluU5Wwk95X,280.000,elC0P6hwqsaFZs3T,313.000,xROCJ+4wSwMnNYYE,316.000,aceAcdJNyePT1QJU
4,191,2026-04-05T13:07:25.148Z,230.000,9,157.000,yVs3MjIyNVR/3wtz,161.000,+bh34weRSPVaZTgW,173.000,OWv/AcluU5Wwk95X,195.000,S2hE1qNFIjjyDhYI,205.000,5NhAY6Eq2exm9hkU,207.000,pHJwJ80jEoCemdFn,262.000,aceAcdJNyePT1QJU,305.000,xROCJ+4wSwMnNYYE,310.000,elC0P6hwqsaFZs3T
4,192,2026-04-05T13:07:25.378Z,282.000,9,178.000,yVs3MjIyNVR/3wtz,182.000,5NhAY6Eq2exm9hkU,205.000,pHJwJ80jEoCemdFn,207.000,OWv/AcluU5Wwk95X,213.000,S2hE1qNFIjjyDhYI,240.000,+bh34weRSPVaZTgW,282.000,xROCJ+4wSwMnNYYE,324.000,aceAcdJNyePT1QJU,443.000,elC0P6hwqsaFZs3T
4,193,2026-04-05T13:07:25.660Z,267.000,9,161.000,yVs3MjIyNVR/3wtz,165.000,+bh34weRSPVaZTgW,177.000,OWv/AcluU5Wwk95X,197.000,S2hE1qNFIjjyDhYI,211.000,pHJwJ80jEoCemdFn,213.000,5NhAY6Eq2exm9hkU,267.000,aceAcdJNyePT1QJU,308.000,xROCJ+4wSwMnNYYE,313.000,elC0P6hwqsaFZs3T
4,194,2026-04-05T13:07:25.927Z,255.000,9,118.000,OWv/AcluU5Wwk95X,148.000,+bh34weRSPVaZTgW,150.000,yVs3MjIyNVR/3wtz,152.000,5NhAY6Eq2exm9hkU,169.000,pHJwJ80jEoCemdFn,172.000,S2hE1qNFIjjyDhYI,255.000,elC0P6hwqsaFZs3T,279.000,xROCJ+4wSwMnNYYE,282.000,aceAcdJNyePT1QJU
4,195,2026-04-05T13:07:26.182Z,232.000,9,127.000,5NhAY6Eq2exm9hkU,132.000,S2hE1qNFIjjyDhYI,155.000,yVs3MjIyNVR/3wtz,159.000,+bh34weRSPVaZTgW,198.000,OWv/AcluU5Wwk95X,201.000,pHJwJ80jEoCemdFn,301.000,xROCJ+4wSwMnNYYE,258.000,aceAcdJNyePT1QJU,310.000,elC0P6hwqsaFZs3T
4,196,2026-04-05T13:07:26.414Z,289.000,9,128.000,yVs3MjIyNVR/3wtz,133.000,+bh34weRSPVaZTgW,178.000,OWv/AcluU5Wwk95X,182.000,5NhAY6Eq2exm9hkU,197.000,pHJwJ80jEoCemdFn,202.000,S2hE1qNFIjjyDhYI,290.000,aceAcdJNyePT1QJU,304.000,elC0P6hwqsaFZs3T,305.000,xROCJ+4wSwMnNYYE
4,197,2026-04-05T13:07:26.703Z,223.000,9,126.000,pHJwJ80jEoCemdFn,127.000,S2hE1qNFIjjyDhYI,130.000,5NhAY6Eq2exm9hkU,155.000,yVs3MjIyNVR/3wtz,182.000,+bh34weRSPVaZTgW,189.000,OWv/AcluU5Wwk95X,294.000,xROCJ+4wSwMnNYYE,258.000,aceAcdJNyePT1QJU,306.000,elC0P6hwqsaFZs3T
4,198,2026-04-05T13:07:26.926Z,289.000,9,171.000,yVs3MjIyNVR/3wtz,179.000,+bh34weRSPVaZTgW,189.000,S2hE1qNFIjjyDhYI,200.000,OWv/AcluU5Wwk95X,201.000,5NhAY6Eq2exm9hkU,203.000,pHJwJ80jEoCemdFn,290.000,aceAcdJNyePT1QJU,304.000,elC0P6hwqsaFZs3T,306.000,xROCJ+4wSwMnNYYE
4,199,2026-04-05T13:07:27.215Z,228.000,9,117.000,yVs3MjIyNVR/3wtz,123.000,pHJwJ80jEoCemdFn,124.000,5NhAY6Eq2exm9hkU,127.000,+bh34weRSPVaZTgW,132.000,S2hE1qNFIjjyDhYI,192.000,OWv/AcluU5Wwk95X,299.000,xROCJ+4wSwMnNYYE,231.000,elC0P6hwqsaFZs3T,309.000,aceAcdJNyePT1QJU
4,200,2026-04-05T13:07:27.443Z,287.000,9,183.000,+bh34weRSPVaZTgW,184.000,yVs3MjIyNVR/3wtz,199.000,5NhAY6Eq2exm9hkU,201.000,OWv/AcluU5Wwk95X,203.000,pHJwJ80jEoCemdFn,210.000,S2hE1qNFIjjyDhYI,287.000,aceAcdJNyePT1QJU,311.000,elC0P6hwqsaFZs3T,316.000,xROCJ+4wSwMnNYYE
4,201,2026-04-05T13:07:27.730Z,227.000,9,121.000,5NhAY6Eq2exm9hkU,122.000,pHJwJ80jEoCemdFn,127.000,yVs3MjIyNVR/3wtz,128.000,+bh34weRSPVaZTgW,162.000,S2hE1qNFIjjyDhYI,191.000,OWv/AcluU5Wwk95X,297.000,xROCJ+4wSwMnNYYE,232.000,elC0P6hwqsaFZs3T,306.000,aceAcdJNyePT1QJU
4,202,2026-04-05T13:07:27.957Z,294.000,9,187.000,S2hE1qNFIjjyDhYI,190.000,+bh34weRSPVaZTgW,201.000,5NhAY6Eq2exm9hkU,204.000,pHJwJ80jEoCemdFn,206.000,OWv/AcluU5Wwk95X,209.000,yVs3MjIyNVR/3wtz,324.000,aceAcdJNyePT1QJU,312.000,elC0P6hwqsaFZs3T,521.000,xROCJ+4wSwMnNYYE
4,203,2026-04-05T13:07:28.251Z,221.000,9,117.000,pHJwJ80jEoCemdFn,123.000,yVs3MjIyNVR/3wtz,154.000,S2hE1qNFIjjyDhYI,204.000,+bh34weRSPVaZTgW,206.000,OWv/AcluU5Wwk95X,216.000,5NhAY6Eq2exm9hkU,303.000,xROCJ+4wSwMnNYYE,229.000,elC0P6hwqsaFZs3T,300.000,aceAcdJNyePT1QJU
4,204,2026-04-05T13:07:28.472Z,292.000,9,202.000,5NhAY6Eq2exm9hkU,204.000,pHJwJ80jEoCemdFn,208.000,OWv/AcluU5Wwk95X,209.000,S2hE1qNFIjjyDhYI,210.000,yVs3MjIyNVR/3wtz,211.000,+bh34weRSPVaZTgW,390.000,xROCJ+4wSwMnNYYE,312.000,elC0P6hwqsaFZs3T,386.000,aceAcdJNyePT1QJU
4,205,2026-04-05T13:07:28.764Z,265.000,9,115.000,5NhAY6Eq2exm9hkU,121.000,pHJwJ80jEoCemdFn,159.000,S2hE1qNFIjjyDhYI,217.000,+bh34weRSPVaZTgW,219.000,OWv/AcluU5Wwk95X,224.000,yVs3MjIyNVR/3wtz,364.000,elC0P6hwqsaFZs3T,366.000,xROCJ+4wSwMnNYYE,367.000,aceAcdJNyePT1QJU
4,206,2026-04-05T13:07:29.029Z,270.000,9,149.000,+bh34weRSPVaZTgW,161.000,OWv/AcluU5Wwk95X,187.000,pHJwJ80jEoCemdFn,188.000,5NhAY6Eq2exm9hkU,206.000,S2hE1qNFIjjyDhYI,236.000,yVs3MjIyNVR/3wtz,270.000,elC0P6hwqsaFZs3T,342.000,aceAcdJNyePT1QJU,348.000,xROCJ+4wSwMnNYYE
4,207,2026-04-05T13:07:29.299Z,288.000,9,132.000,5NhAY6Eq2exm9hkU,144.000,pHJwJ80jEoCemdFn,190.000,+bh34weRSPVaZTgW,201.000,OWv/AcluU5Wwk95X,208.000,yVs3MjIyNVR/3wtz,211.000,S2hE1qNFIjjyDhYI,351.000,xROCJ+4wSwMnNYYE,313.000,elC0P6hwqsaFZs3T,353.000,aceAcdJNyePT1QJU
4,208,2026-04-05T13:07:29.587Z,224.000,9,117.000,pHJwJ80jEoCemdFn,125.000,OWv/AcluU5Wwk95X,165.000,5NhAY6Eq2exm9hkU,202.000,S2hE1qNFIjjyDhYI,203.000,yVs3MjIyNVR/3wtz,209.000,+bh34weRSPVaZTgW,305.000,aceAcdJNyePT1QJU,305.000,xROCJ+4wSwMnNYYE,328.000,elC0P6hwqsaFZs3T
4,209,2026-04-05T13:07:29.811Z,286.000,9,163.000,pHJwJ80jEoCemdFn,187.000,5NhAY6Eq2exm9hkU,190.000,+bh34weRSPVaZTgW,193.000,OWv/AcluU5Wwk95X,211.000,yVs3MjIyNVR/3wtz,214.000,S2hE1qNFIjjyDhYI,314.000,elC0P6hwqsaFZs3T,390.000,xROCJ+4wSwMnNYYE,391.000,aceAcdJNyePT1QJU
4,210,2026-04-05T13:07:30.097Z,248.000,9,126.000,pHJwJ80jEoCemdFn,132.000,+bh34weRSPVaZTgW,142.000,OWv/AcluU5Wwk95X,171.000,5NhAY6Eq2exm9hkU,207.000,yVs3MjIyNVR/3wtz,212.000,S2hE1qNFIjjyDhYI,308.000,xROCJ+4wSwMnNYYE,311.000,aceAcdJNyePT1QJU,336.000,elC0P6hwqsaFZs3T
4,211,2026-04-05T13:07:30.345Z,273.000,9,165.000,pHJwJ80jEoCemdFn,170.000,5NhAY6Eq2exm9hkU,173.000,+bh34weRSPVaZTgW,184.000,OWv/AcluU5Wwk95X,198.000,S2hE1qNFIjjyDhYI,265.000,yVs3MjIyNVR/3wtz,311.000,xROCJ+4wSwMnNYYE,292.000,elC0P6hwqsaFZs3T,315.000,aceAcdJNyePT1QJU
4,212,2026-04-05T13:07:30.618Z,245.000,9,140.000,+bh34weRSPVaZTgW,143.000,OWv/AcluU5Wwk95X,151.000,pHJwJ80jEoCemdFn,163.000,5NhAY6Eq2exm9hkU,193.000,S2hE1qNFIjjyDhYI,199.000,yVs3MjIyNVR/3wtz,305.000,xROCJ+4wSwMnNYYE,327.000,elC0P6hwqsaFZs3T,303.000,aceAcdJNyePT1QJU
4,213,2026-04-05T13:07:30.863Z,272.000,9,163.000,S2hE1qNFIjjyDhYI,164.000,yVs3MjIyNVR/3wtz,168.000,pHJwJ80jEoCemdFn,173.000,+bh34weRSPVaZTgW,187.000,5NhAY6Eq2exm9hkU,203.000,OWv/AcluU5Wwk95X,356.000,aceAcdJNyePT1QJU,277.000,xROCJ+4wSwMnNYYE,352.000,elC0P6hwqsaFZs3T
4,214,2026-04-05T13:07:31.135Z,243.000,9,132.000,S2hE1qNFIjjyDhYI,139.000,OWv/AcluU5Wwk95X,150.000,pHJwJ80jEoCemdFn,157.000,5NhAY6Eq2exm9hkU,198.000,yVs3MjIyNVR/3wtz,208.000,+bh34weRSPVaZTgW,315.000,xROCJ+4wSwMnNYYE,302.000,aceAcdJNyePT1QJU,332.000,elC0P6hwqsaFZs3T
4,215,2026-04-05T13:07:31.378Z,285.000,9,163.000,S2hE1qNFIjjyDhYI,174.000,pHJwJ80jEoCemdFn,175.000,OWv/AcluU5Wwk95X,177.000,yVs3MjIyNVR/3wtz,186.000,+bh34weRSPVaZTgW,201.000,5NhAY6Eq2exm9hkU,284.000,elC0P6hwqsaFZs3T,319.000,aceAcdJNyePT1QJU,291.000,xROCJ+4wSwMnNYYE
4,216,2026-04-05T13:07:31.663Z,231.000,9,125.000,+bh34weRSPVaZTgW,128.000,S2hE1qNFIjjyDhYI,147.000,5NhAY6Eq2exm9hkU,182.000,pHJwJ80jEoCemdFn,186.000,yVs3MjIyNVR/3wtz,199.000,OWv/AcluU5Wwk95X,305.000,elC0P6hwqsaFZs3T,289.000,aceAcdJNyePT1QJU,308.000,xROCJ+4wSwMnNYYE
4,217,2026-04-05T13:07:31.894Z,282.000,9,124.000,5NhAY6Eq2exm9hkU,175.000,S2hE1qNFIjjyDhYI,178.000,+bh34weRSPVaZTgW,181.000,OWv/AcluU5Wwk95X,183.000,pHJwJ80jEoCemdFn,261.000,yVs3MjIyNVR/3wtz,366.000,aceAcdJNyePT1QJU,381.000,elC0P6hwqsaFZs3T,383.000,xROCJ+4wSwMnNYYE
4,218,2026-04-05T13:07:32.176Z,275.000,9,171.000,S2hE1qNFIjjyDhYI,186.000,yVs3MjIyNVR/3wtz,201.000,5NhAY6Eq2exm9hkU,206.000,OWv/AcluU5Wwk95X,208.000,+bh34weRSPVaZTgW,210.000,pHJwJ80jEoCemdFn,310.000,xROCJ+4wSwMnNYYE,291.000,aceAcdJNyePT1QJU,306.000,elC0P6hwqsaFZs3T
4,219,2026-04-05T13:07:32.451Z,246.000,9,137.000,S2hE1qNFIjjyDhYI,139.000,+bh34weRSPVaZTgW,141.000,OWv/AcluU5Wwk95X,183.000,5NhAY6Eq2exm9hkU,215.000,pHJwJ80jEoCemdFn,222.000,yVs3MjIyNVR/3wtz,340.000,elC0P6hwqsaFZs3T,326.000,aceAcdJNyePT1QJU,343.000,xROCJ+4wSwMnNYYE
4,220,2026-04-05T13:07:32.697Z,293.000,9,183.000,yVs3MjIyNVR/3wtz,191.000,5NhAY6Eq2exm9hkU,198.000,+bh34weRSPVaZTgW,203.000,S2hE1qNFIjjyDhYI,205.000,pHJwJ80jEoCemdFn,223.000,OWv/AcluU5Wwk95X,304.000,xROCJ+4wSwMnNYYE,299.000,aceAcdJNyePT1QJU,299.000,elC0P6hwqsaFZs3T
4,221,2026-04-05T13:07:32.990Z,226.000,9,115.000,yVs3MjIyNVR/3wtz,117.000,S2hE1qNFIjjyDhYI,140.000,OWv/AcluU5Wwk95X,151.000,+bh34weRSPVaZTgW,161.000,5NhAY6Eq2exm9hkU,191.000,pHJwJ80jEoCemdFn,315.000,elC0P6hwqsaFZs3T,228.000,xROCJ+4wSwMnNYYE,314.000,aceAcdJNyePT1QJU
4,222,2026-04-05T13:07:33.216Z,289.000,9,165.000,S2hE1qNFIjjyDhYI,186.000,5NhAY6Eq2exm9hkU,190.000,yVs3MjIyNVR/3wtz,193.000,+bh34weRSPVaZTgW,208.000,pHJwJ80jEoCemdFn,220.000,OWv/AcluU5Wwk95X,310.000,xROCJ+4wSwMnNYYE,292.000,aceAcdJNyePT1QJU,296.000,elC0P6hwqsaFZs3T
4,223,2026-04-05T13:07:33.505Z,240.000,9,110.000,yVs3MjIyNVR/3wtz,119.000,S2hE1qNFIjjyDhYI,146.000,OWv/AcluU5Wwk95X,150.000,+bh34weRSPVaZTgW,188.000,pHJwJ80jEoCemdFn,199.000,5NhAY6Eq2exm9hkU,240.000,xROCJ+4wSwMnNYYE,243.000,elC0P6hwqsaFZs3T,312.000,aceAcdJNyePT1QJU
4,224,2026-04-05T13:07:33.745Z,291.000,9,118.000,OWv/AcluU5Wwk95X,166.000,5NhAY6Eq2exm9hkU,172.000,S2hE1qNFIjjyDhYI,178.000,+bh34weRSPVaZTgW,194.000,pHJwJ80jEoCemdFn,203.000,yVs3MjIyNVR/3wtz,294.000,aceAcdJNyePT1QJU,307.000,xROCJ+4wSwMnNYYE,309.000,elC0P6hwqsaFZs3T
4,225,2026-04-05T13:07:34.036Z,240.000,9,122.000,S2hE1qNFIjjyDhYI,133.000,+bh34weRSPVaZTgW,155.000,OWv/AcluU5Wwk95X,173.000,pHJwJ80jEoCemdFn,193.000,5NhAY6Eq2exm9hkU,196.000,yVs3MjIyNVR/3wtz,318.000,elC0P6hwqsaFZs3T,300.000,aceAcdJNyePT1QJU,317.000,xROCJ+4wSwMnNYYE
4,226,2026-04-05T13:07:34.276Z,266.000,9,142.000,OWv/AcluU5Wwk95X,160.000,5NhAY6Eq2exm9hkU,162.000,+bh34weRSPVaZTgW,178.000,S2hE1qNFIjjyDhYI,184.000,yVs3MjIyNVR/3wtz,200.000,pHJwJ80jEoCemdFn,266.000,aceAcdJNyePT1QJU,294.000,elC0P6hwqsaFZs3T,287.000,xROCJ+4wSwMnNYYE
4,227,2026-04-05T13:07:34.542Z,233.000,9,124.000,S2hE1qNFIjjyDhYI,125.000,yVs3MjIyNVR/3wtz,138.000,5NhAY6Eq2exm9hkU,147.000,+bh34weRSPVaZTgW,207.000,OWv/AcluU5Wwk95X,219.000,pHJwJ80jEoCemdFn,232.000,xROCJ+4wSwMnNYYE,310.000,elC0P6hwqsaFZs3T,312.000,aceAcdJNyePT1QJU
4,228,2026-04-05T13:07:34.775Z,284.000,9,180.000,5NhAY6Eq2exm9hkU,182.000,+bh34weRSPVaZTgW,184.000,OWv/AcluU5Wwk95X,206.000,S2hE1qNFIjjyDhYI,207.000,yVs3MjIyNVR/3wtz,217.000,pHJwJ80jEoCemdFn,308.000,elC0P6hwqsaFZs3T,381.000,aceAcdJNyePT1QJU,310.000,xROCJ+4wSwMnNYYE
4,229,2026-04-05T13:07:35.059Z,249.000,9,128.000,yVs3MjIyNVR/3wtz,130.000,S2hE1qNFIjjyDhYI,145.000,5NhAY6Eq2exm9hkU,193.000,+bh34weRSPVaZTgW,208.000,OWv/AcluU5Wwk95X,220.000,pHJwJ80jEoCemdFn,249.000,xROCJ+4wSwMnNYYE,306.000,aceAcdJNyePT1QJU,311.000,elC0P6hwqsaFZs3T
4,230,2026-04-05T13:07:35.308Z,265.000,9,134.000,S2hE1qNFIjjyDhYI,161.000,+bh34weRSPVaZTgW,173.000,OWv/AcluU5Wwk95X,177.000,5NhAY6Eq2exm9hkU,185.000,yVs3MjIyNVR/3wtz,199.000,pHJwJ80jEoCemdFn,289.000,elC0P6hwqsaFZs3T,308.000,aceAcdJNyePT1QJU,307.000,xROCJ+4wSwMnNYYE
4,231,2026-04-05T13:07:35.573Z,248.000,9,137.000,OWv/AcluU5Wwk95X,139.000,S2hE1qNFIjjyDhYI,142.000,pHJwJ80jEoCemdFn,146.000,+bh34weRSPVaZTgW,147.000,yVs3MjIyNVR/3wtz,207.000,5NhAY6Eq2exm9hkU,306.000,aceAcdJNyePT1QJU,303.000,xROCJ+4wSwMnNYYE,307.000,elC0P6hwqsaFZs3T
4,232,2026-04-05T13:07:35.821Z,264.000,9,159.000,+bh34weRSPVaZTgW,161.000,S2hE1qNFIjjyDhYI,164.000,5NhAY6Eq2exm9hkU,165.000,yVs3MjIyNVR/3wtz,178.000,OWv/AcluU5Wwk95X,202.000,pHJwJ80jEoCemdFn,289.000,elC0P6hwqsaFZs3T,268.000,aceAcdJNyePT1QJU,306.000,xROCJ+4wSwMnNYYE
4,233,2026-04-05T13:07:36.085Z,248.000,9,107.000,yVs3MjIyNVR/3wtz,144.000,S2hE1qNFIjjyDhYI,149.000,OWv/AcluU5Wwk95X,206.000,+bh34weRSPVaZTgW,209.000,pHJwJ80jEoCemdFn,210.000,5NhAY6Eq2exm9hkU,248.000,aceAcdJNyePT1QJU,334.000,elC0P6hwqsaFZs3T,345.000,xROCJ+4wSwMnNYYE
4,234,2026-04-05T13:07:36.333Z,293.000,9,169.000,+bh34weRSPVaZTgW,188.000,yVs3MjIyNVR/3wtz,203.000,5NhAY6Eq2exm9hkU,205.000,OWv/AcluU5Wwk95X,207.000,S2hE1qNFIjjyDhYI,208.000,pHJwJ80jEoCemdFn,293.000,elC0P6hwqsaFZs3T,308.000,aceAcdJNyePT1QJU,309.000,xROCJ+4wSwMnNYYE
4,235,2026-04-05T13:07:36.626Z,228.000,9,119.000,S2hE1qNFIjjyDhYI,122.000,5NhAY6Eq2exm9hkU,198.000,OWv/AcluU5Wwk95X,206.000,+bh34weRSPVaZTgW,207.000,yVs3MjIyNVR/3wtz,221.000,pHJwJ80jEoCemdFn,323.000,aceAcdJNyePT1QJU,309.000,elC0P6hwqsaFZs3T,325.000,xROCJ+4wSwMnNYYE
4,236,2026-04-05T13:07:36.854Z,291.000,9,186.000,+bh34weRSPVaZTgW,197.000,yVs3MjIyNVR/3wtz,199.000,OWv/AcluU5Wwk95X,201.000,5NhAY6Eq2exm9hkU,205.000,pHJwJ80jEoCemdFn,206.000,S2hE1qNFIjjyDhYI,365.000,elC0P6hwqsaFZs3T,302.000,aceAcdJNyePT1QJU,369.000,xROCJ+4wSwMnNYYE
4,237,2026-04-05T13:07:37.145Z,224.000,9,115.000,yVs3MjIyNVR/3wtz,120.000,5NhAY6Eq2exm9hkU,123.000,S2hE1qNFIjjyDhYI,196.000,OWv/AcluU5Wwk95X,206.000,+bh34weRSPVaZTgW,215.000,pHJwJ80jEoCemdFn,223.000,aceAcdJNyePT1QJU,305.000,elC0P6hwqsaFZs3T,307.000,xROCJ+4wSwMnNYYE
4,238,2026-04-05T13:07:37.369Z,292.000,9,182.000,OWv/AcluU5Wwk95X,190.000,+bh34weRSPVaZTgW,195.000,yVs3MjIyNVR/3wtz,206.000,pHJwJ80jEoCemdFn,208.000,5NhAY6Eq2exm9hkU,210.000,S2hE1qNFIjjyDhYI,386.000,elC0P6hwqsaFZs3T,299.000,xROCJ+4wSwMnNYYE,308.000,aceAcdJNyePT1QJU
4,239,2026-04-05T13:07:37.661Z,228.000,9,119.000,yVs3MjIyNVR/3wtz,120.000,5NhAY6Eq2exm9hkU,124.000,S2hE1qNFIjjyDhYI,126.000,OWv/AcluU5Wwk95X,154.000,pHJwJ80jEoCemdFn,203.000,+bh34weRSPVaZTgW,228.000,aceAcdJNyePT1QJU,305.000,elC0P6hwqsaFZs3T,314.000,xROCJ+4wSwMnNYYE
4,240,2026-04-05T13:07:37.889Z,289.000,9,134.000,pHJwJ80jEoCemdFn,191.000,OWv/AcluU5Wwk95X,194.000,+bh34weRSPVaZTgW,195.000,yVs3MjIyNVR/3wtz,206.000,5NhAY6Eq2exm9hkU,208.000,S2hE1qNFIjjyDhYI,295.000,xROCJ+4wSwMnNYYE,308.000,aceAcdJNyePT1QJU,380.000,elC0P6hwqsaFZs3T
4,241,2026-04-05T13:07:38.178Z,242.000,9,123.000,yVs3MjIyNVR/3wtz,125.000,S2hE1qNFIjjyDhYI,163.000,pHJwJ80jEoCemdFn,165.000,5NhAY6Eq2exm9hkU,203.000,+bh34weRSPVaZTgW,213.000,OWv/AcluU5Wwk95X,241.000,aceAcdJNyePT1QJU,305.000,elC0P6hwqsaFZs3T,315.000,xROCJ+4wSwMnNYYE
