Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
6,42,2026-04-05T15:07:08.160Z,241.000,10,162.000,pH8A+OKT4GK2vFx3,203.000,I2OTnXc1WeFKDXYv,214.000,Gy43ADGSeBQtdDXF,219.000,5jVGmxi3isHKZYDT,226.000,82TEOkRvkdZVzQKm,227.000,OfWHuNzkF5d21mz2,240.000,6Q6Nrj3cEi9yrzeI,246.000,b/i8emZpusVwT/d0,247.000,gjBatbp5RKNlxP8y,263.000,4/WVvaIsbHa5cotU
6,43,2026-04-05T15:07:08.401Z,238.000,10,157.000,pH8A+OKT4GK2vFx3,207.000,I2OTnXc1WeFKDXYv,213.000,Gy43ADGSeBQtdDXF,216.000,5jVGmxi3isHKZYDT,223.000,OfWHuNzkF5d21mz2,227.000,82TEOkRvkdZVzQKm,237.000,6Q6Nrj3cEi9yrzeI,247.000,b/i8emZpusVwT/d0,250.000,gjBatbp5RKNlxP8y,267.000,4/WVvaIsbHa5cotU
6,44,2026-04-05T15:07:08.639Z,243.000,10,158.000,pH8A+OKT4GK2vFx3,209.000,5jVGmxi3isHKZYDT,213.000,Gy43ADGSeBQtdDXF,214.000,I2OTnXc1WeFKDXYv,218.000,OfWHuNzkF5d21mz2,240.000,b/i8emZpusVwT/d0,243.000,82TEOkRvkdZVzQKm,246.000,6Q6Nrj3cEi9yrzeI,255.000,gjBatbp5RKNlxP8y,268.000,4/WVvaIsbHa5cotU
6,45,2026-04-05T15:07:08.882Z,246.000,10,164.000,pH8A+OKT4GK2vFx3,197.000,5jVGmxi3isHKZYDT,209.000,OfWHuNzkF5d21mz2,210.000,Gy43ADGSeBQtdDXF,216.000,I2OTnXc1WeFKDXYv,238.000,b/i8emZpusVwT/d0,246.000,6Q6Nrj3cEi9yrzeI,247.000,82TEOkRvkdZVzQKm,255.000,gjBatbp5RKNlxP8y,263.000,4/WVvaIsbHa5cotU
6,46,2026-04-05T15:07:09.128Z,238.000,10,155.000,pH8A+OKT4GK2vFx3,188.000,5jVGmxi3isHKZYDT,201.000,OfWHuNzkF5d21mz2,207.000,Gy43ADGSeBQtdDXF,215.000,I2OTnXc1WeFKDXYv,233.000,b/i8emZpusVwT/d0,237.000,6Q6Nrj3cEi9yrzeI,243.000,82TEOkRvkdZVzQKm,248.000,gjBatbp5RKNlxP8y,253.000,4/WVvaIsbHa5cotU
6,47,2026-04-05T15:07:09.366Z,240.000,10,159.000,pH8A+OKT4GK2vFx3,198.000,5jVGmxi3isHKZYDT,210.000,OfWHuNzkF5d21mz2,216.000,I2OTnXc1WeFKDXYv,218.000,Gy43ADGSeBQtdDXF,230.000,b/i8emZpusVwT/d0,240.000,82TEOkRvkdZVzQKm,243.000,6Q6Nrj3cEi9yrzeI,252.000,gjBatbp5RKNlxP8y,254.000,4/WVvaIsbHa5cotU
6,48,2026-04-05T15:07:09.606Z,238.000,10,160.000,pH8A+OKT4GK2vFx3,195.000,5jVGmxi3isHKZYDT,216.000,OfWHuNzkF5d21mz2,218.000,Gy43ADGSeBQtdDXF,219.000,I2OTnXc1WeFKDXYv,233.000,b/i8emZpusVwT/d0,237.000,82TEOkRvkdZVzQKm,247.000,6Q6Nrj3cEi9yrzeI,250.000,4/WVvaIsbHa5cotU,254.000,gjBatbp5RKNlxP8y
6,49,2026-04-05T15:07:09.844Z,250.000,10,166.000,pH8A+OKT4GK2vFx3,199.000,5jVGmxi3isHKZYDT,218.000,I2OTnXc1WeFKDXYv,220.000,OfWHuNzkF5d21mz2,221.000,Gy43ADGSeBQtdDXF,238.000,82TEOkRvkdZVzQKm,250.000,b/i8emZpusVwT/d0,251.000,6Q6Nrj3cEi9yrzeI,261.000,4/WVvaIsbHa5cotU,262.000,gjBatbp5RKNlxP8y
6,50,2026-04-05T15:07:10.094Z,249.000,10,166.000,pH8A+OKT4GK2vFx3,186.000,5jVGmxi3isHKZYDT,202.000,Gy43ADGSeBQtdDXF,206.000,OfWHuNzkF5d21mz2,214.000,I2OTnXc1WeFKDXYv,218.000,82TEOkRvkdZVzQKm,249.000,6Q6Nrj3cEi9yrzeI,251.000,b/i8emZpusVwT/d0,255.000,4/WVvaIsbHa5cotU,263.000,gjBatbp5RKNlxP8y
6,51,2026-04-05T15:07:10.343Z,209.000,10,127.000,pH8A+OKT4GK2vFx3,172.000,6Q6Nrj3cEi9yrzeI,177.000,5jVGmxi3isHKZYDT,196.000,Gy43ADGSeBQtdDXF,199.000,OfWHuNzkF5d21mz2,203.000,I2OTnXc1WeFKDXYv,209.000,82TEOkRvkdZVzQKm,238.000,b/i8emZpusVwT/d0,252.000,4/WVvaIsbHa5cotU,417.000,gjBatbp5RKNlxP8y
6,52,2026-04-05T15:07:10.552Z,230.000,10,148.000,pH8A+OKT4GK2vFx3,209.000,6Q6Nrj3cEi9yrzeI,213.000,5jVGmxi3isHKZYDT,215.000,gjBatbp5RKNlxP8y,220.000,b/i8emZpusVwT/d0,225.000,Gy43ADGSeBQtdDXF,230.000,OfWHuNzkF5d21mz2,234.000,I2OTnXc1WeFKDXYv,236.000,82TEOkRvkdZVzQKm,284.000,4/WVvaIsbHa5cotU
6,53,2026-04-05T15:07:10.782Z,239.000,10,159.000,pH8A+OKT4GK2vFx3,221.000,6Q6Nrj3cEi9yrzeI,222.000,5jVGmxi3isHKZYDT,229.000,b/i8emZpusVwT/d0,230.000,Gy43ADGSeBQtdDXF,234.000,gjBatbp5RKNlxP8y,239.000,OfWHuNzkF5d21mz2,248.000,82TEOkRvkdZVzQKm,249.000,I2OTnXc1WeFKDXYv,298.000,4/WVvaIsbHa5cotU
6,54,2026-04-05T15:07:11.021Z,239.000,10,156.000,pH8A+OKT4GK2vFx3,222.000,6Q6Nrj3cEi9yrzeI,223.000,5jVGmxi3isHKZYDT,232.000,4/WVvaIsbHa5cotU,233.000,Gy43ADGSeBQtdDXF,235.000,b/i8emZpusVwT/d0,239.000,gjBatbp5RKNlxP8y,241.000,OfWHuNzkF5d21mz2,249.000,I2OTnXc1WeFKDXYv,256.000,82TEOkRvkdZVzQKm
6,55,2026-04-05T15:07:11.260Z,243.000,10,161.000,pH8A+OKT4GK2vFx3,219.000,6Q6Nrj3cEi9yrzeI,229.000,5jVGmxi3isHKZYDT,233.000,4/WVvaIsbHa5cotU,235.000,b/i8emZpusVwT/d0,241.000,gjBatbp5RKNlxP8y,243.000,OfWHuNzkF5d21mz2,250.000,Gy43ADGSeBQtdDXF,253.000,82TEOkRvkdZVzQKm,258.000,I2OTnXc1WeFKDXYv
6,56,2026-04-05T15:07:11.503Z,237.000,10,155.000,pH8A+OKT4GK2vFx3,220.000,6Q6Nrj3cEi9yrzeI,224.000,gjBatbp5RKNlxP8y,229.000,4/WVvaIsbHa5cotU,230.000,Gy43ADGSeBQtdDXF,236.000,5jVGmxi3isHKZYDT,237.000,b/i8emZpusVwT/d0,239.000,OfWHuNzkF5d21mz2,246.000,82TEOkRvkdZVzQKm,258.000,I2OTnXc1WeFKDXYv
6,57,2026-04-05T15:07:11.740Z,241.000,10,160.000,pH8A+OKT4GK2vFx3,229.000,gjBatbp5RKNlxP8y,231.000,4/WVvaIsbHa5cotU,232.000,Gy43ADGSeBQtdDXF,239.000,6Q6Nrj3cEi9yrzeI,240.000,OfWHuNzkF5d21mz2,241.000,b/i8emZpusVwT/d0,246.000,5jVGmxi3isHKZYDT,256.000,82TEOkRvkdZVzQKm,262.000,I2OTnXc1WeFKDXYv
6,58,2026-04-05T15:07:11.981Z,246.000,10,163.000,pH8A+OKT4GK2vFx3,231.000,gjBatbp5RKNlxP8y,232.000,4/WVvaIsbHa5cotU,234.000,Gy43ADGSeBQtdDXF,236.000,6Q6Nrj3cEi9yrzeI,245.000,5jVGmxi3isHKZYDT,246.000,OfWHuNzkF5d21mz2,250.000,b/i8emZpusVwT/d0,252.000,82TEOkRvkdZVzQKm,269.000,I2OTnXc1WeFKDXYv
6,59,2026-04-05T15:07:12.227Z,245.000,10,161.000,pH8A+OKT4GK2vFx3,219.000,6Q6Nrj3cEi9yrzeI,227.000,Gy43ADGSeBQtdDXF,229.000,4/WVvaIsbHa5cotU,230.000,gjBatbp5RKNlxP8y,240.000,b/i8emZpusVwT/d0,244.000,OfWHuNzkF5d21mz2,246.000,5jVGmxi3isHKZYDT,247.000,82TEOkRvkdZVzQKm,264.000,I2OTnXc1WeFKDXYv
6,60,2026-04-05T15:07:12.472Z,239.000,10,156.000,pH8A+OKT4GK2vFx3,223.000,6Q6Nrj3cEi9yrzeI,225.000,gjBatbp5RKNlxP8y,226.000,4/WVvaIsbHa5cotU,229.000,Gy43ADGSeBQtdDXF,235.000,b/i8emZpusVwT/d0,239.000,OfWHuNzkF5d21mz2,242.000,82TEOkRvkdZVzQKm,243.000,5jVGmxi3isHKZYDT,263.000,I2OTnXc1WeFKDXYv
6,61,2026-04-05T15:07:12.711Z,236.000,10,156.000,pH8A+OKT4GK2vFx3,227.000,4/WVvaIsbHa5cotU,229.000,Gy43ADGSeBQtdDXF,231.000,gjBatbp5RKNlxP8y,233.000,b/i8emZpusVwT/d0,234.000,6Q6Nrj3cEi9yrzeI,236.000,OfWHuNzkF5d21mz2,238.000,82TEOkRvkdZVzQKm,250.000,5jVGmxi3isHKZYDT,270.000,I2OTnXc1WeFKDXYv
6,62,2026-04-05T15:07:12.947Z,243.000,10,161.000,pH8A+OKT4GK2vFx3,227.000,OfWHuNzkF5d21mz2,230.000,b/i8emZpusVwT/d0,232.000,4/WVvaIsbHa5cotU,234.000,Gy43ADGSeBQtdDXF,240.000,gjBatbp5RKNlxP8y,243.000,6Q6Nrj3cEi9yrzeI,244.000,82TEOkRvkdZVzQKm,259.000,5jVGmxi3isHKZYDT,269.000,I2OTnXc1WeFKDXYv
6,63,2026-04-05T15:07:13.190Z,244.000,10,162.000,pH8A+OKT4GK2vFx3,226.000,b/i8emZpusVwT/d0,228.000,4/WVvaIsbHa5cotU,239.000,gjBatbp5RKNlxP8y,242.000,6Q6Nrj3cEi9yrzeI,243.000,OfWHuNzkF5d21mz2,244.000,82TEOkRvkdZVzQKm,247.000,Gy43ADGSeBQtdDXF,251.000,5jVGmxi3isHKZYDT,270.000,I2OTnXc1WeFKDXYv
6,64,2026-04-05T15:07:13.434Z,245.000,10,160.000,pH8A+OKT4GK2vFx3,222.000,b/i8emZpusVwT/d0,229.000,4/WVvaIsbHa5cotU,233.000,gjBatbp5RKNlxP8y,239.000,OfWHuNzkF5d21mz2,241.000,82TEOkRvkdZVzQKm,245.000,5jVGmxi3isHKZYDT,247.000,6Q6Nrj3cEi9yrzeI,248.000,Gy43ADGSeBQtdDXF,271.000,I2OTnXc1WeFKDXYv
6,65,2026-04-05T15:07:13.679Z,242.000,10,158.000,pH8A+OKT4GK2vFx3,220.000,b/i8emZpusVwT/d0,222.000,4/WVvaIsbHa5cotU,237.000,gjBatbp5RKNlxP8y,239.000,6Q6Nrj3cEi9yrzeI,241.000,82TEOkRvkdZVzQKm,242.000,OfWHuNzkF5d21mz2,244.000,Gy43ADGSeBQtdDXF,251.000,5jVGmxi3isHKZYDT,276.000,I2OTnXc1WeFKDXYv
6,66,2026-04-05T15:07:13.921Z,241.000,10,164.000,pH8A+OKT4GK2vFx3,215.000,82TEOkRvkdZVzQKm,222.000,4/WVvaIsbHa5cotU,224.000,b/i8emZpusVwT/d0,229.000,gjBatbp5RKNlxP8y,237.000,OfWHuNzkF5d21mz2,240.000,6Q6Nrj3cEi9yrzeI,246.000,Gy43ADGSeBQtdDXF,255.000,5jVGmxi3isHKZYDT,277.000,I2OTnXc1WeFKDXYv
6,67,2026-04-05T15:07:14.162Z,237.000,10,164.000,pH8A+OKT4GK2vFx3,211.000,82TEOkRvkdZVzQKm,214.000,4/WVvaIsbHa5cotU,224.000,b/i8emZpusVwT/d0,226.000,gjBatbp5RKNlxP8y,235.000,6Q6Nrj3cEi9yrzeI,237.000,OfWHuNzkF5d21mz2,245.000,Gy43ADGSeBQtdDXF,261.000,5jVGmxi3isHKZYDT,278.000,I2OTnXc1WeFKDXYv
6,68,2026-04-05T15:07:14.399Z,245.000,10,172.000,pH8A+OKT4GK2vFx3,197.000,82TEOkRvkdZVzQKm,224.000,4/WVvaIsbHa5cotU,230.000,b/i8emZpusVwT/d0,234.000,gjBatbp5RKNlxP8y,240.000,OfWHuNzkF5d21mz2,245.000,6Q6Nrj3cEi9yrzeI,248.000,Gy43ADGSeBQtdDXF,268.000,5jVGmxi3isHKZYDT,277.000,I2OTnXc1WeFKDXYv
6,69,2026-04-05T15:07:14.644Z,245.000,10,164.000,pH8A+OKT4GK2vFx3,188.000,82TEOkRvkdZVzQKm,217.000,4/WVvaIsbHa5cotU,225.000,b/i8emZpusVwT/d0,240.000,gjBatbp5RKNlxP8y,244.000,OfWHuNzkF5d21mz2,245.000,6Q6Nrj3cEi9yrzeI,249.000,Gy43ADGSeBQtdDXF,263.000,5jVGmxi3isHKZYDT,271.000,I2OTnXc1WeFKDXYv
6,70,2026-04-05T15:07:14.889Z,287.000,10,164.000,pH8A+OKT4GK2vFx3,212.000,4/WVvaIsbHa5cotU,220.000,b/i8emZpusVwT/d0,233.000,gjBatbp5RKNlxP8y,241.000,OfWHuNzkF5d21mz2,286.000,Gy43ADGSeBQtdDXF,287.000,6Q6Nrj3cEi9yrzeI,288.000,5jVGmxi3isHKZYDT,289.000,82TEOkRvkdZVzQKm,291.000,I2OTnXc1WeFKDXYv
6,71,2026-04-05T15:07:15.176Z,212.000,10,128.000,pH8A+OKT4GK2vFx3,173.000,4/WVvaIsbHa5cotU,174.000,b/i8emZpusVwT/d0,192.000,OfWHuNzkF5d21mz2,199.000,6Q6Nrj3cEi9yrzeI,205.000,Gy43ADGSeBQtdDXF,212.000,5jVGmxi3isHKZYDT,216.000,82TEOkRvkdZVzQKm,231.000,gjBatbp5RKNlxP8y,235.000,I2OTnXc1WeFKDXYv
6,72,2026-04-05T15:07:15.388Z,236.000,10,159.000,pH8A+OKT4GK2vFx3,167.000,82TEOkRvkdZVzQKm,208.000,b/i8emZpusVwT/d0,213.000,4/WVvaIsbHa5cotU,219.000,OfWHuNzkF5d21mz2,224.000,6Q6Nrj3cEi9yrzeI,236.000,Gy43ADGSeBQtdDXF,243.000,5jVGmxi3isHKZYDT,423.000,I2OTnXc1WeFKDXYv,268.000,gjBatbp5RKNlxP8y
6,73,2026-04-05T15:07:15.624Z,240.000,10,177.000,pH8A+OKT4GK2vFx3,178.000,5jVGmxi3isHKZYDT,198.000,82TEOkRvkdZVzQKm,213.000,4/WVvaIsbHa5cotU,225.000,OfWHuNzkF5d21mz2,230.000,6Q6Nrj3cEi9yrzeI,240.000,Gy43ADGSeBQtdDXF,255.000,b/i8emZpusVwT/d0,500.000,gjBatbp5RKNlxP8y,423.000,I2OTnXc1WeFKDXYv
6,74,2026-04-05T15:07:15.864Z,230.000,10,155.000,pH8A+OKT4GK2vFx3,195.000,I2OTnXc1WeFKDXYv,196.000,5jVGmxi3isHKZYDT,212.000,b/i8emZpusVwT/d0,213.000,4/WVvaIsbHa5cotU,224.000,6Q6Nrj3cEi9yrzeI,229.000,82TEOkRvkdZVzQKm,235.000,OfWHuNzkF5d21mz2,236.000,Gy43ADGSeBQtdDXF,259.000,gjBatbp5RKNlxP8y
6,75,2026-04-05T15:07:16.094Z,229.000,10,147.000,pH8A+OKT4GK2vFx3,198.000,gjBatbp5RKNlxP8y,206.000,I2OTnXc1WeFKDXYv,211.000,5jVGmxi3isHKZYDT,227.000,4/WVvaIsbHa5cotU,228.000,b/i8emZpusVwT/d0,229.000,6Q6Nrj3cEi9yrzeI,237.000,82TEOkRvkdZVzQKm,244.000,Gy43ADGSeBQtdDXF,247.000,OfWHuNzkF5d21mz2
6,76,2026-04-05T15:07:16.323Z,244.000,10,160.000,pH8A+OKT4GK2vFx3,217.000,I2OTnXc1WeFKDXYv,219.000,5jVGmxi3isHKZYDT,223.000,gjBatbp5RKNlxP8y,236.000,4/WVvaIsbHa5cotU,241.000,b/i8emZpusVwT/d0,243.000,82TEOkRvkdZVzQKm,245.000,6Q6Nrj3cEi9yrzeI,257.000,OfWHuNzkF5d21mz2,264.000,Gy43ADGSeBQtdDXF
6,77,2026-04-05T15:07:16.567Z,235.000,10,152.000,pH8A+OKT4GK2vFx3,219.000,I2OTnXc1WeFKDXYv,222.000,5jVGmxi3isHKZYDT,223.000,gjBatbp5RKNlxP8y,229.000,6Q6Nrj3cEi9yrzeI,230.000,b/i8emZpusVwT/d0,234.000,82TEOkRvkdZVzQKm,266.000,4/WVvaIsbHa5cotU,268.000,OfWHuNzkF5d21mz2,270.000,Gy43ADGSeBQtdDXF
6,78,2026-04-05T15:07:16.802Z,236.000,10,156.000,pH8A+OKT4GK2vFx3,224.000,5jVGmxi3isHKZYDT,229.000,gjBatbp5RKNlxP8y,232.000,I2OTnXc1WeFKDXYv,233.000,b/i8emZpusVwT/d0,234.000,82TEOkRvkdZVzQKm,236.000,6Q6Nrj3cEi9yrzeI,249.000,OfWHuNzkF5d21mz2,251.000,4/WVvaIsbHa5cotU,259.000,Gy43ADGSeBQtdDXF
6,79,2026-04-05T15:07:17.038Z,248.000,10,166.000,pH8A+OKT4GK2vFx3,232.000,5jVGmxi3isHKZYDT,240.000,b/i8emZpusVwT/d0,241.000,I2OTnXc1WeFKDXYv,242.000,6Q6Nrj3cEi9yrzeI,244.000,gjBatbp5RKNlxP8y,248.000,82TEOkRvkdZVzQKm,253.000,OfWHuNzkF5d21mz2,261.000,4/WVvaIsbHa5cotU,274.000,Gy43ADGSeBQtdDXF
6,80,2026-04-05T15:07:17.286Z,241.000,10,157.000,pH8A+OKT4GK2vFx3,227.000,I2OTnXc1WeFKDXYv,228.000,6Q6Nrj3cEi9yrzeI,231.000,5jVGmxi3isHKZYDT,235.000,b/i8emZpusVwT/d0,240.000,82TEOkRvkdZVzQKm,241.000,gjBatbp5RKNlxP8y,248.000,OfWHuNzkF5d21mz2,251.000,4/WVvaIsbHa5cotU,265.000,Gy43ADGSeBQtdDXF
6,81,2026-04-05T15:07:17.527Z,244.000,10,163.000,pH8A+OKT4GK2vFx3,222.000,5jVGmxi3isHKZYDT,228.000,6Q6Nrj3cEi9yrzeI,233.000,82TEOkRvkdZVzQKm,234.000,b/i8emZpusVwT/d0,239.000,I2OTnXc1WeFKDXYv,244.000,gjBatbp5RKNlxP8y,248.000,4/WVvaIsbHa5cotU,251.000,OfWHuNzkF5d21mz2,265.000,Gy43ADGSeBQtdDXF
6,82,2026-04-05T15:07:17.771Z,247.000,10,167.000,pH8A+OKT4GK2vFx3,220.000,5jVGmxi3isHKZYDT,228.000,82TEOkRvkdZVzQKm,231.000,b/i8emZpusVwT/d0,240.000,6Q6Nrj3cEi9yrzeI,246.000,gjBatbp5RKNlxP8y,247.000,4/WVvaIsbHa5cotU,250.000,OfWHuNzkF5d21mz2,264.000,Gy43ADGSeBQtdDXF,268.000,I2OTnXc1WeFKDXYv
6,83,2026-04-05T15:07:18.018Z,234.000,10,156.000,pH8A+OKT4GK2vFx3,213.000,5jVGmxi3isHKZYDT,215.000,82TEOkRvkdZVzQKm,225.000,b/i8emZpusVwT/d0,230.000,OfWHuNzkF5d21mz2,231.000,6Q6Nrj3cEi9yrzeI,234.000,4/WVvaIsbHa5cotU,239.000,I2OTnXc1WeFKDXYv,245.000,gjBatbp5RKNlxP8y,258.000,Gy43ADGSeBQtdDXF
6,84,2026-04-05T15:07:18.252Z,246.000,10,163.000,pH8A+OKT4GK2vFx3,217.000,5jVGmxi3isHKZYDT,219.000,82TEOkRvkdZVzQKm,226.000,b/i8emZpusVwT/d0,236.000,6Q6Nrj3cEi9yrzeI,242.000,OfWHuNzkF5d21mz2,246.000,4/WVvaIsbHa5cotU,248.000,gjBatbp5RKNlxP8y,265.000,Gy43ADGSeBQtdDXF,274.000,I2OTnXc1WeFKDXYv
6,85,2026-04-05T15:07:18.498Z,239.000,10,163.000,pH8A+OKT4GK2vFx3,212.000,5jVGmxi3isHKZYDT,218.000,82TEOkRvkdZVzQKm,219.000,b/i8emZpusVwT/d0,233.000,OfWHuNzkF5d21mz2,235.000,6Q6Nrj3cEi9yrzeI,239.000,gjBatbp5RKNlxP8y,243.000,4/WVvaIsbHa5cotU,267.000,Gy43ADGSeBQtdDXF,278.000,I2OTnXc1WeFKDXYv
6,86,2026-04-05T15:07:18.737Z,245.000,10,162.000,pH8A+OKT4GK2vFx3,211.000,5jVGmxi3isHKZYDT,222.000,82TEOkRvkdZVzQKm,226.000,b/i8emZpusVwT/d0,236.000,OfWHuNzkF5d21mz2,243.000,gjBatbp5RKNlxP8y,245.000,6Q6Nrj3cEi9yrzeI,246.000,4/WVvaIsbHa5cotU,273.000,Gy43ADGSeBQtdDXF,278.000,I2OTnXc1WeFKDXYv
6,87,2026-04-05T15:07:18.982Z,243.000,10,161.000,pH8A+OKT4GK2vFx3,205.000,82TEOkRvkdZVzQKm,207.000,5jVGmxi3isHKZYDT,226.000,b/i8emZpusVwT/d0,231.000,OfWHuNzkF5d21mz2,241.000,6Q6Nrj3cEi9yrzeI,243.000,gjBatbp5RKNlxP8y,247.000,4/WVvaIsbHa5cotU,268.000,Gy43ADGSeBQtdDXF,272.000,I2OTnXc1WeFKDXYv
6,88,2026-04-05T15:07:19.225Z,237.000,10,156.000,pH8A+OKT4GK2vFx3,157.000,6Q6Nrj3cEi9yrzeI,189.000,Gy43ADGSeBQtdDXF,202.000,5jVGmxi3isHKZYDT,227.000,b/i8emZpusVwT/d0,235.000,gjBatbp5RKNlxP8y,237.000,OfWHuNzkF5d21mz2,241.000,4/WVvaIsbHa5cotU,264.000,82TEOkRvkdZVzQKm,354.000,I2OTnXc1WeFKDXYv
6,89,2026-04-05T15:07:19.462Z,239.000,10,158.000,pH8A+OKT4GK2vFx3,177.000,6Q6Nrj3cEi9yrzeI,205.000,5jVGmxi3isHKZYDT,226.000,b/i8emZpusVwT/d0,231.000,Gy43ADGSeBQtdDXF,236.000,gjBatbp5RKNlxP8y,238.000,82TEOkRvkdZVzQKm,248.000,OfWHuNzkF5d21mz2,255.000,4/WVvaIsbHa5cotU,278.000,I2OTnXc1WeFKDXYv
6,90,2026-04-05T15:07:19.701Z,248.000,10,168.000,pH8A+OKT4GK2vFx3,186.000,6Q6Nrj3cEi9yrzeI,200.000,5jVGmxi3isHKZYDT,225.000,Gy43ADGSeBQtdDXF,230.000,b/i8emZpusVwT/d0,237.000,gjBatbp5RKNlxP8y,248.000,OfWHuNzkF5d21mz2,252.000,4/WVvaIsbHa5cotU,254.000,82TEOkRvkdZVzQKm,360.000,I2OTnXc1WeFKDXYv
6,91,2026-04-05T15:07:19.949Z,241.000,10,159.000,pH8A+OKT4GK2vFx3,187.000,6Q6Nrj3cEi9yrzeI,190.000,5jVGmxi3isHKZYDT,217.000,b/i8emZpusVwT/d0,230.000,gjBatbp5RKNlxP8y,236.000,Gy43ADGSeBQtdDXF,241.000,OfWHuNzkF5d21mz2,245.000,4/WVvaIsbHa5cotU,248.000,82TEOkRvkdZVzQKm,261.000,I2OTnXc1WeFKDXYv
6,92,2026-04-05T15:07:20.190Z,247.000,10,164.000,pH8A+OKT4GK2vFx3,187.000,6Q6Nrj3cEi9yrzeI,199.000,5jVGmxi3isHKZYDT,214.000,b/i8emZpusVwT/d0,233.000,Gy43ADGSeBQtdDXF,237.000,gjBatbp5RKNlxP8y,247.000,OfWHuNzkF5d21mz2,253.000,4/WVvaIsbHa5cotU,255.000,82TEOkRvkdZVzQKm,260.000,I2OTnXc1WeFKDXYv
6,93,2026-04-05T15:07:20.437Z,230.000,10,165.000,pH8A+OKT4GK2vFx3,170.000,I2OTnXc1WeFKDXYv,179.000,6Q6Nrj3cEi9yrzeI,187.000,5jVGmxi3isHKZYDT,209.000,b/i8emZpusVwT/d0,222.000,Gy43ADGSeBQtdDXF,230.000,gjBatbp5RKNlxP8y,241.000,82TEOkRvkdZVzQKm,243.000,OfWHuNzkF5d21mz2,413.000,4/WVvaIsbHa5cotU
6,94,2026-04-05T15:07:20.667Z,242.000,10,165.000,pH8A+OKT4GK2vFx3,193.000,6Q6Nrj3cEi9yrzeI,196.000,5jVGmxi3isHKZYDT,217.000,b/i8emZpusVwT/d0,218.000,I2OTnXc1WeFKDXYv,236.000,Gy43ADGSeBQtdDXF,242.000,gjBatbp5RKNlxP8y,246.000,82TEOkRvkdZVzQKm,251.000,OfWHuNzkF5d21mz2,262.000,4/WVvaIsbHa5cotU
6,95,2026-04-05T15:07:20.909Z,242.000,10,163.000,pH8A+OKT4GK2vFx3,198.000,6Q6Nrj3cEi9yrzeI,200.000,5jVGmxi3isHKZYDT,224.000,b/i8emZpusVwT/d0,233.000,I2OTnXc1WeFKDXYv,238.000,Gy43ADGSeBQtdDXF,242.000,gjBatbp5RKNlxP8y,252.000,OfWHuNzkF5d21mz2,287.000,82TEOkRvkdZVzQKm,289.000,4/WVvaIsbHa5cotU
6,96,2026-04-05T15:07:21.151Z,241.000,10,164.000,pH8A+OKT4GK2vFx3,195.000,5jVGmxi3isHKZYDT,202.000,6Q6Nrj3cEi9yrzeI,228.000,b/i8emZpusVwT/d0,233.000,I2OTnXc1WeFKDXYv,240.000,Gy43ADGSeBQtdDXF,241.000,gjBatbp5RKNlxP8y,248.000,OfWHuNzkF5d21mz2,260.000,82TEOkRvkdZVzQKm,262.000,4/WVvaIsbHa5cotU
6,97,2026-04-05T15:07:21.392Z,238.000,10,158.000,pH8A+OKT4GK2vFx3,194.000,5jVGmxi3isHKZYDT,202.000,6Q6Nrj3cEi9yrzeI,224.000,b/i8emZpusVwT/d0,236.000,gjBatbp5RKNlxP8y,237.000,I2OTnXc1WeFKDXYv,238.000,Gy43ADGSeBQtdDXF,240.000,OfWHuNzkF5d21mz2,258.000,4/WVvaIsbHa5cotU,259.000,82TEOkRvkdZVzQKm
6,98,2026-04-05T15:07:21.630Z,241.000,10,159.000,pH8A+OKT4GK2vFx3,199.000,5jVGmxi3isHKZYDT,202.000,6Q6Nrj3cEi9yrzeI,222.000,b/i8emZpusVwT/d0,235.000,OfWHuNzkF5d21mz2,237.000,Gy43ADGSeBQtdDXF,241.000,gjBatbp5RKNlxP8y,243.000,I2OTnXc1WeFKDXYv,258.000,4/WVvaIsbHa5cotU,262.000,82TEOkRvkdZVzQKm
6,99,2026-04-05T15:07:21.871Z,238.000,10,157.000,pH8A+OKT4GK2vFx3,202.000,5jVGmxi3isHKZYDT,203.000,6Q6Nrj3cEi9yrzeI,221.000,b/i8emZpusVwT/d0,235.000,gjBatbp5RKNlxP8y,237.000,OfWHuNzkF5d21mz2,238.000,Gy43ADGSeBQtdDXF,243.000,I2OTnXc1WeFKDXYv,256.000,4/WVvaIsbHa5cotU,260.000,82TEOkRvkdZVzQKm
