Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
6,135,2026-04-03T10:21:48.569Z,308.000,10,205.000,wB8JIEpMWsMKJ5N7,211.000,qA5jv+mMoCFjW/ed,225.000,mXbbWcYsDg9Vk4xz,229.000,VxoB5VLDHe1rAD46,291.000,i/yJqdswmSRnUOH0,312.000,JD/wJaOz26yspuEP,314.000,xpP+4s3E3+qRmqxY,455.000,1L0mlD7pZ/ENR1Jv,455.000,tZ46RNsd3JfoTkJM,461.000,e1+7PEhk2pI9EIk3
6,136,2026-04-03T10:21:48.877Z,315.000,7,209.000,wB8JIEpMWsMKJ5N7,213.000,qA5jv+mMoCFjW/ed,226.000,mXbbWcYsDg9Vk4xz,236.000,VxoB5VLDHe1rAD46,288.000,i/yJqdswmSRnUOH0,313.000,JD/wJaOz26yspuEP,316.000,xpP+4s3E3+qRmqxY,,,,,,
6,137,2026-04-03T10:21:49.192Z,304.000,10,198.000,wB8JIEpMWsMKJ5N7,204.000,qA5jv+mMoCFjW/ed,220.000,mXbbWcYsDg9Vk4xz,230.000,VxoB5VLDHe1rAD46,282.000,i/yJqdswmSRnUOH0,308.000,xpP+4s3E3+qRmqxY,305.000,JD/wJaOz26yspuEP,432.000,tZ46RNsd3JfoTkJM,436.000,e1+7PEhk2pI9EIk3,441.000,1L0mlD7pZ/ENR1Jv
6,138,2026-04-03T10:21:49.496Z,310.000,10,207.000,qA5jv+mMoCFjW/ed,209.000,wB8JIEpMWsMKJ5N7,223.000,mXbbWcYsDg9Vk4xz,235.000,VxoB5VLDHe1rAD46,286.000,i/yJqdswmSRnUOH0,309.000,xpP+4s3E3+qRmqxY,310.000,JD/wJaOz26yspuEP,396.000,tZ46RNsd3JfoTkJM,402.000,e1+7PEhk2pI9EIk3,404.000,1L0mlD7pZ/ENR1Jv
6,139,2026-04-03T10:21:49.806Z,310.000,10,203.000,qA5jv+mMoCFjW/ed,208.000,wB8JIEpMWsMKJ5N7,220.000,mXbbWcYsDg9Vk4xz,226.000,VxoB5VLDHe1rAD46,284.000,i/yJqdswmSRnUOH0,304.000,JD/wJaOz26yspuEP,309.000,xpP+4s3E3+qRmqxY,461.000,tZ46RNsd3JfoTkJM,464.000,e1+7PEhk2pI9EIk3,466.000,1L0mlD7pZ/ENR1Jv
6,140,2026-04-03T10:21:50.116Z,304.000,8,200.000,wB8JIEpMWsMKJ5N7,208.000,qA5jv+mMoCFjW/ed,215.000,mXbbWcYsDg9Vk4xz,226.000,VxoB5VLDHe1rAD46,284.000,i/yJqdswmSRnUOH0,304.000,JD/wJaOz26yspuEP,312.000,xpP+4s3E3+qRmqxY,457.000,e1+7PEhk2pI9EIk3,,,,
6,141,2026-04-03T10:21:50.420Z,311.000,10,204.000,wB8JIEpMWsMKJ5N7,214.000,qA5jv+mMoCFjW/ed,223.000,mXbbWcYsDg9Vk4xz,229.000,VxoB5VLDHe1rAD46,289.000,i/yJqdswmSRnUOH0,308.000,JD/wJaOz26yspuEP,319.000,xpP+4s3E3+qRmqxY,460.000,tZ46RNsd3JfoTkJM,464.000,1L0mlD7pZ/ENR1Jv,466.000,e1+7PEhk2pI9EIk3
6,142,2026-04-03T10:21:50.731Z,308.000,8,206.000,wB8JIEpMWsMKJ5N7,211.000,qA5jv+mMoCFjW/ed,222.000,mXbbWcYsDg9Vk4xz,224.000,VxoB5VLDHe1rAD46,286.000,i/yJqdswmSRnUOH0,303.000,JD/wJaOz26yspuEP,317.000,xpP+4s3E3+qRmqxY,466.000,e1+7PEhk2pI9EIk3,,,,
6,143,2026-04-03T10:21:51.039Z,305.000,9,204.000,wB8JIEpMWsMKJ5N7,217.000,qA5jv+mMoCFjW/ed,222.000,mXbbWcYsDg9Vk4xz,228.000,VxoB5VLDHe1rAD46,283.000,i/yJqdswmSRnUOH0,303.000,JD/wJaOz26yspuEP,318.000,xpP+4s3E3+qRmqxY,463.000,tZ46RNsd3JfoTkJM,624.000,1L0mlD7pZ/ENR1Jv,,
6,144,2026-04-03T10:21:51.344Z,310.000,9,206.000,wB8JIEpMWsMKJ5N7,222.000,mXbbWcYsDg9Vk4xz,223.000,qA5jv+mMoCFjW/ed,230.000,VxoB5VLDHe1rAD46,286.000,i/yJqdswmSRnUOH0,301.000,JD/wJaOz26yspuEP,327.000,xpP+4s3E3+qRmqxY,463.000,e1+7PEhk2pI9EIk3,465.000,tZ46RNsd3JfoTkJM,,
6,145,2026-04-03T10:21:51.654Z,307.000,9,205.000,wB8JIEpMWsMKJ5N7,219.000,mXbbWcYsDg9Vk4xz,222.000,qA5jv+mMoCFjW/ed,230.000,VxoB5VLDHe1rAD46,283.000,i/yJqdswmSRnUOH0,304.000,JD/wJaOz26yspuEP,327.000,xpP+4s3E3+qRmqxY,464.000,tZ46RNsd3JfoTkJM,467.000,e1+7PEhk2pI9EIk3,,
6,146,2026-04-03T10:21:51.961Z,317.000,9,210.000,wB8JIEpMWsMKJ5N7,223.000,mXbbWcYsDg9Vk4xz,224.000,qA5jv+mMoCFjW/ed,232.000,VxoB5VLDHe1rAD46,285.000,i/yJqdswmSRnUOH0,307.000,JD/wJaOz26yspuEP,327.000,xpP+4s3E3+qRmqxY,469.000,e1+7PEhk2pI9EIk3,471.000,1L0mlD7pZ/ENR1Jv,,
6,147,2026-04-03T10:21:52.278Z,306.000,8,203.000,mXbbWcYsDg9Vk4xz,207.000,wB8JIEpMWsMKJ5N7,208.000,qA5jv+mMoCFjW/ed,220.000,VxoB5VLDHe1rAD46,279.000,i/yJqdswmSRnUOH0,295.000,JD/wJaOz26yspuEP,311.000,xpP+4s3E3+qRmqxY,462.000,tZ46RNsd3JfoTkJM,,,,
6,148,2026-04-03T10:21:52.584Z,306.000,9,202.000,mXbbWcYsDg9Vk4xz,206.000,qA5jv+mMoCFjW/ed,213.000,wB8JIEpMWsMKJ5N7,225.000,VxoB5VLDHe1rAD46,281.000,i/yJqdswmSRnUOH0,299.000,JD/wJaOz26yspuEP,311.000,xpP+4s3E3+qRmqxY,610.000,e1+7PEhk2pI9EIk3,769.000,tZ46RNsd3JfoTkJM,,
6,149,2026-04-03T10:21:52.890Z,305.000,10,203.000,mXbbWcYsDg9Vk4xz,209.000,qA5jv+mMoCFjW/ed,216.000,wB8JIEpMWsMKJ5N7,226.000,VxoB5VLDHe1rAD46,282.000,i/yJqdswmSRnUOH0,297.000,JD/wJaOz26yspuEP,314.000,xpP+4s3E3+qRmqxY,439.000,1L0mlD7pZ/ENR1Jv,441.000,e1+7PEhk2pI9EIk3,443.000,tZ46RNsd3JfoTkJM
6,150,2026-04-03T10:21:53.195Z,308.000,10,206.000,mXbbWcYsDg9Vk4xz,215.000,qA5jv+mMoCFjW/ed,223.000,wB8JIEpMWsMKJ5N7,228.000,VxoB5VLDHe1rAD46,285.000,i/yJqdswmSRnUOH0,306.000,JD/wJaOz26yspuEP,315.000,xpP+4s3E3+qRmqxY,458.000,1L0mlD7pZ/ENR1Jv,463.000,tZ46RNsd3JfoTkJM,467.000,e1+7PEhk2pI9EIk3
6,151,2026-04-03T10:21:53.503Z,309.000,8,207.000,mXbbWcYsDg9Vk4xz,214.000,qA5jv+mMoCFjW/ed,226.000,wB8JIEpMWsMKJ5N7,229.000,VxoB5VLDHe1rAD46,283.000,i/yJqdswmSRnUOH0,307.000,JD/wJaOz26yspuEP,318.000,xpP+4s3E3+qRmqxY,463.000,tZ46RNsd3JfoTkJM,,,,
6,152,2026-04-03T10:21:53.812Z,315.000,10,201.000,mXbbWcYsDg9Vk4xz,216.000,qA5jv+mMoCFjW/ed,227.000,VxoB5VLDHe1rAD46,229.000,wB8JIEpMWsMKJ5N7,283.000,i/yJqdswmSRnUOH0,314.000,JD/wJaOz26yspuEP,321.000,xpP+4s3E3+qRmqxY,458.000,e1+7PEhk2pI9EIk3,463.000,tZ46RNsd3JfoTkJM,464.000,1L0mlD7pZ/ENR1Jv
6,153,2026-04-03T10:21:54.127Z,303.000,7,196.000,mXbbWcYsDg9Vk4xz,210.000,qA5jv+mMoCFjW/ed,218.000,VxoB5VLDHe1rAD46,220.000,wB8JIEpMWsMKJ5N7,273.000,i/yJqdswmSRnUOH0,300.000,JD/wJaOz26yspuEP,315.000,xpP+4s3E3+qRmqxY,,,,,,
6,154,2026-04-03T10:21:54.430Z,307.000,9,203.000,mXbbWcYsDg9Vk4xz,220.000,VxoB5VLDHe1rAD46,230.000,qA5jv+mMoCFjW/ed,232.000,wB8JIEpMWsMKJ5N7,281.000,i/yJqdswmSRnUOH0,311.000,JD/wJaOz26yspuEP,332.000,xpP+4s3E3+qRmqxY,395.000,1L0mlD7pZ/ENR1Jv,466.000,e1+7PEhk2pI9EIk3,,
6,155,2026-04-03T10:21:54.737Z,308.000,8,205.000,mXbbWcYsDg9Vk4xz,220.000,VxoB5VLDHe1rAD46,232.000,qA5jv+mMoCFjW/ed,237.000,wB8JIEpMWsMKJ5N7,278.000,i/yJqdswmSRnUOH0,313.000,JD/wJaOz26yspuEP,333.000,xpP+4s3E3+qRmqxY,612.000,tZ46RNsd3JfoTkJM,,,,
6,156,2026-04-03T10:21:55.045Z,310.000,10,204.000,mXbbWcYsDg9Vk4xz,220.000,VxoB5VLDHe1rAD46,230.000,qA5jv+mMoCFjW/ed,238.000,wB8JIEpMWsMKJ5N7,283.000,i/yJqdswmSRnUOH0,337.000,xpP+4s3E3+qRmqxY,320.000,JD/wJaOz26yspuEP,460.000,tZ46RNsd3JfoTkJM,462.000,1L0mlD7pZ/ENR1Jv,464.000,e1+7PEhk2pI9EIk3
6,157,2026-04-03T10:21:55.355Z,310.000,9,204.000,mXbbWcYsDg9Vk4xz,218.000,VxoB5VLDHe1rAD46,228.000,qA5jv+mMoCFjW/ed,233.000,wB8JIEpMWsMKJ5N7,282.000,i/yJqdswmSRnUOH0,333.000,xpP+4s3E3+qRmqxY,313.000,JD/wJaOz26yspuEP,448.000,e1+7PEhk2pI9EIk3,452.000,tZ46RNsd3JfoTkJM,,
6,158,2026-04-03T10:21:55.665Z,309.000,9,207.000,mXbbWcYsDg9Vk4xz,216.000,VxoB5VLDHe1rAD46,223.000,qA5jv+mMoCFjW/ed,228.000,wB8JIEpMWsMKJ5N7,282.000,i/yJqdswmSRnUOH0,320.000,JD/wJaOz26yspuEP,327.000,xpP+4s3E3+qRmqxY,463.000,1L0mlD7pZ/ENR1Jv,466.000,e1+7PEhk2pI9EIk3,,
6,159,2026-04-03T10:21:55.974Z,318.000,8,203.000,mXbbWcYsDg9Vk4xz,218.000,VxoB5VLDHe1rAD46,223.000,qA5jv+mMoCFjW/ed,226.000,wB8JIEpMWsMKJ5N7,284.000,i/yJqdswmSRnUOH0,319.000,JD/wJaOz26yspuEP,328.000,xpP+4s3E3+qRmqxY,462.000,tZ46RNsd3JfoTkJM,,,,
6,160,2026-04-03T10:21:56.292Z,291.000,10,189.000,mXbbWcYsDg9Vk4xz,203.000,VxoB5VLDHe1rAD46,215.000,qA5jv+mMoCFjW/ed,217.000,wB8JIEpMWsMKJ5N7,273.000,i/yJqdswmSRnUOH0,318.000,xpP+4s3E3+qRmqxY,307.000,JD/wJaOz26yspuEP,440.000,tZ46RNsd3JfoTkJM,442.000,1L0mlD7pZ/ENR1Jv,445.000,e1+7PEhk2pI9EIk3
6,161,2026-04-03T10:21:56.583Z,311.000,10,207.000,mXbbWcYsDg9Vk4xz,223.000,VxoB5VLDHe1rAD46,235.000,wB8JIEpMWsMKJ5N7,236.000,qA5jv+mMoCFjW/ed,293.000,i/yJqdswmSRnUOH0,339.000,xpP+4s3E3+qRmqxY,324.000,JD/wJaOz26yspuEP,456.000,1L0mlD7pZ/ENR1Jv,460.000,e1+7PEhk2pI9EIk3,462.000,tZ46RNsd3JfoTkJM
6,162,2026-04-03T10:21:56.894Z,311.000,10,210.000,mXbbWcYsDg9Vk4xz,216.000,qA5jv+mMoCFjW/ed,219.000,VxoB5VLDHe1rAD46,231.000,wB8JIEpMWsMKJ5N7,291.000,i/yJqdswmSRnUOH0,317.000,JD/wJaOz26yspuEP,336.000,xpP+4s3E3+qRmqxY,385.000,tZ46RNsd3JfoTkJM,451.000,1L0mlD7pZ/ENR1Jv,455.000,e1+7PEhk2pI9EIk3
6,163,2026-04-03T10:21:57.205Z,307.000,9,205.000,mXbbWcYsDg9Vk4xz,219.000,VxoB5VLDHe1rAD46,223.000,qA5jv+mMoCFjW/ed,230.000,wB8JIEpMWsMKJ5N7,292.000,i/yJqdswmSRnUOH0,312.000,JD/wJaOz26yspuEP,336.000,xpP+4s3E3+qRmqxY,387.000,tZ46RNsd3JfoTkJM,447.000,e1+7PEhk2pI9EIk3,,
6,164,2026-04-03T10:21:57.512Z,309.000,9,204.000,mXbbWcYsDg9Vk4xz,211.000,qA5jv+mMoCFjW/ed,221.000,VxoB5VLDHe1rAD46,229.000,wB8JIEpMWsMKJ5N7,283.000,xpP+4s3E3+qRmqxY,297.000,i/yJqdswmSRnUOH0,314.000,JD/wJaOz26yspuEP,466.000,1L0mlD7pZ/ENR1Jv,626.000,e1+7PEhk2pI9EIk3,,
6,165,2026-04-03T10:21:57.821Z,312.000,9,203.000,mXbbWcYsDg9Vk4xz,220.000,VxoB5VLDHe1rAD46,222.000,qA5jv+mMoCFjW/ed,226.000,wB8JIEpMWsMKJ5N7,297.000,i/yJqdswmSRnUOH0,314.000,JD/wJaOz26yspuEP,325.000,xpP+4s3E3+qRmqxY,405.000,tZ46RNsd3JfoTkJM,462.000,e1+7PEhk2pI9EIk3,,
6,166,2026-04-03T10:21:58.133Z,310.000,9,228.000,VxoB5VLDHe1rAD46,230.000,wB8JIEpMWsMKJ5N7,230.000,qA5jv+mMoCFjW/ed,232.000,mXbbWcYsDg9Vk4xz,291.000,i/yJqdswmSRnUOH0,330.000,xpP+4s3E3+qRmqxY,332.000,JD/wJaOz26yspuEP,384.000,e1+7PEhk2pI9EIk3,616.000,1L0mlD7pZ/ENR1Jv,,
6,167,2026-04-03T10:21:58.443Z,313.000,8,208.000,VxoB5VLDHe1rAD46,210.000,mXbbWcYsDg9Vk4xz,217.000,wB8JIEpMWsMKJ5N7,225.000,qA5jv+mMoCFjW/ed,292.000,i/yJqdswmSRnUOH0,330.000,JD/wJaOz26yspuEP,328.000,xpP+4s3E3+qRmqxY,458.000,tZ46RNsd3JfoTkJM,,,,
6,168,2026-04-03T10:21:58.756Z,308.000,9,202.000,VxoB5VLDHe1rAD46,205.000,mXbbWcYsDg9Vk4xz,206.000,wB8JIEpMWsMKJ5N7,223.000,qA5jv+mMoCFjW/ed,288.000,i/yJqdswmSRnUOH0,322.000,xpP+4s3E3+qRmqxY,328.000,JD/wJaOz26yspuEP,410.000,e1+7PEhk2pI9EIk3,608.000,1L0mlD7pZ/ENR1Jv,,
6,169,2026-04-03T10:21:59.064Z,306.000,9,204.000,VxoB5VLDHe1rAD46,208.000,wB8JIEpMWsMKJ5N7,211.000,mXbbWcYsDg9Vk4xz,224.000,qA5jv+mMoCFjW/ed,287.000,i/yJqdswmSRnUOH0,327.000,JD/wJaOz26yspuEP,325.000,xpP+4s3E3+qRmqxY,449.000,tZ46RNsd3JfoTkJM,451.000,1L0mlD7pZ/ENR1Jv,,
6,170,2026-04-03T10:21:59.370Z,306.000,10,205.000,VxoB5VLDHe1rAD46,208.000,wB8JIEpMWsMKJ5N7,210.000,mXbbWcYsDg9Vk4xz,226.000,qA5jv+mMoCFjW/ed,292.000,i/yJqdswmSRnUOH0,324.000,xpP+4s3E3+qRmqxY,329.000,JD/wJaOz26yspuEP,415.000,1L0mlD7pZ/ENR1Jv,416.000,e1+7PEhk2pI9EIk3,417.000,tZ46RNsd3JfoTkJM
6,171,2026-04-03T10:21:59.676Z,313.000,10,209.000,wB8JIEpMWsMKJ5N7,212.000,VxoB5VLDHe1rAD46,214.000,mXbbWcYsDg9Vk4xz,226.000,qA5jv+mMoCFjW/ed,297.000,i/yJqdswmSRnUOH0,326.000,xpP+4s3E3+qRmqxY,329.000,JD/wJaOz26yspuEP,404.000,e1+7PEhk2pI9EIk3,406.000,tZ46RNsd3JfoTkJM,408.000,1L0mlD7pZ/ENR1Jv
6,172,2026-04-03T10:21:59.989Z,313.000,10,206.000,VxoB5VLDHe1rAD46,207.000,wB8JIEpMWsMKJ5N7,210.000,mXbbWcYsDg9Vk4xz,224.000,qA5jv+mMoCFjW/ed,292.000,i/yJqdswmSRnUOH0,319.000,xpP+4s3E3+qRmqxY,329.000,JD/wJaOz26yspuEP,400.000,e1+7PEhk2pI9EIk3,401.000,1L0mlD7pZ/ENR1Jv,403.000,tZ46RNsd3JfoTkJM
6,173,2026-04-03T10:22:00.302Z,311.000,10,206.000,VxoB5VLDHe1rAD46,213.000,wB8JIEpMWsMKJ5N7,214.000,mXbbWcYsDg9Vk4xz,225.000,qA5jv+mMoCFjW/ed,286.000,i/yJqdswmSRnUOH0,318.000,xpP+4s3E3+qRmqxY,330.000,JD/wJaOz26yspuEP,395.000,tZ46RNsd3JfoTkJM,397.000,1L0mlD7pZ/ENR1Jv,398.000,e1+7PEhk2pI9EIk3
6,174,2026-04-03T10:22:00.613Z,308.000,10,208.000,VxoB5VLDHe1rAD46,209.000,wB8JIEpMWsMKJ5N7,212.000,mXbbWcYsDg9Vk4xz,222.000,qA5jv+mMoCFjW/ed,282.000,i/yJqdswmSRnUOH0,328.000,JD/wJaOz26yspuEP,317.000,xpP+4s3E3+qRmqxY,421.000,1L0mlD7pZ/ENR1Jv,422.000,tZ46RNsd3JfoTkJM,424.000,e1+7PEhk2pI9EIk3
6,175,2026-04-03T10:22:00.921Z,309.000,10,202.000,VxoB5VLDHe1rAD46,209.000,wB8JIEpMWsMKJ5N7,213.000,mXbbWcYsDg9Vk4xz,228.000,qA5jv+mMoCFjW/ed,282.000,i/yJqdswmSRnUOH0,330.000,JD/wJaOz26yspuEP,315.000,xpP+4s3E3+qRmqxY,422.000,tZ46RNsd3JfoTkJM,447.000,e1+7PEhk2pI9EIk3,465.000,1L0mlD7pZ/ENR1Jv
6,176,2026-04-03T10:22:01.230Z,308.000,8,204.000,VxoB5VLDHe1rAD46,206.000,wB8JIEpMWsMKJ5N7,210.000,mXbbWcYsDg9Vk4xz,230.000,qA5jv+mMoCFjW/ed,280.000,i/yJqdswmSRnUOH0,309.000,xpP+4s3E3+qRmqxY,333.000,JD/wJaOz26yspuEP,621.000,1L0mlD7pZ/ENR1Jv,,,,
6,177,2026-04-03T10:22:01.538Z,310.000,10,206.000,VxoB5VLDHe1rAD46,208.000,wB8JIEpMWsMKJ5N7,210.000,mXbbWcYsDg9Vk4xz,230.000,qA5jv+mMoCFjW/ed,282.000,i/yJqdswmSRnUOH0,315.000,xpP+4s3E3+qRmqxY,333.000,JD/wJaOz26yspuEP,420.000,1L0mlD7pZ/ENR1Jv,424.000,tZ46RNsd3JfoTkJM,426.000,e1+7PEhk2pI9EIk3
6,178,2026-04-03T10:22:01.848Z,307.000,10,202.000,VxoB5VLDHe1rAD46,207.000,mXbbWcYsDg9Vk4xz,209.000,wB8JIEpMWsMKJ5N7,225.000,qA5jv+mMoCFjW/ed,277.000,i/yJqdswmSRnUOH0,315.000,xpP+4s3E3+qRmqxY,330.000,JD/wJaOz26yspuEP,455.000,tZ46RNsd3JfoTkJM,456.000,e1+7PEhk2pI9EIk3,613.000,1L0mlD7pZ/ENR1Jv
6,179,2026-04-03T10:22:02.155Z,308.000,10,203.000,VxoB5VLDHe1rAD46,210.000,mXbbWcYsDg9Vk4xz,214.000,wB8JIEpMWsMKJ5N7,223.000,qA5jv+mMoCFjW/ed,280.000,i/yJqdswmSRnUOH0,328.000,JD/wJaOz26yspuEP,318.000,xpP+4s3E3+qRmqxY,395.000,tZ46RNsd3JfoTkJM,437.000,1L0mlD7pZ/ENR1Jv,442.000,e1+7PEhk2pI9EIk3
6,180,2026-04-03T10:22:02.463Z,311.000,10,208.000,mXbbWcYsDg9Vk4xz,215.000,VxoB5VLDHe1rAD46,225.000,wB8JIEpMWsMKJ5N7,225.000,qA5jv+mMoCFjW/ed,277.000,i/yJqdswmSRnUOH0,315.000,xpP+4s3E3+qRmqxY,325.000,JD/wJaOz26yspuEP,449.000,e1+7PEhk2pI9EIk3,450.000,tZ46RNsd3JfoTkJM,452.000,1L0mlD7pZ/ENR1Jv
6,181,2026-04-03T10:22:02.774Z,307.000,10,203.000,mXbbWcYsDg9Vk4xz,205.000,VxoB5VLDHe1rAD46,215.000,wB8JIEpMWsMKJ5N7,220.000,qA5jv+mMoCFjW/ed,274.000,i/yJqdswmSRnUOH0,312.000,xpP+4s3E3+qRmqxY,323.000,JD/wJaOz26yspuEP,432.000,1L0mlD7pZ/ENR1Jv,440.000,e1+7PEhk2pI9EIk3,441.000,tZ46RNsd3JfoTkJM
6,182,2026-04-03T10:22:03.081Z,307.000,10,204.000,VxoB5VLDHe1rAD46,206.000,mXbbWcYsDg9Vk4xz,214.000,wB8JIEpMWsMKJ5N7,220.000,qA5jv+mMoCFjW/ed,278.000,i/yJqdswmSRnUOH0,313.000,xpP+4s3E3+qRmqxY,321.000,JD/wJaOz26yspuEP,449.000,e1+7PEhk2pI9EIk3,456.000,1L0mlD7pZ/ENR1Jv,459.000,tZ46RNsd3JfoTkJM
6,183,2026-04-03T10:22:03.388Z,310.000,8,205.000,VxoB5VLDHe1rAD46,213.000,mXbbWcYsDg9Vk4xz,214.000,wB8JIEpMWsMKJ5N7,223.000,qA5jv+mMoCFjW/ed,274.000,i/yJqdswmSRnUOH0,328.000,JD/wJaOz26yspuEP,314.000,xpP+4s3E3+qRmqxY,474.000,1L0mlD7pZ/ENR1Jv,,,,
6,184,2026-04-03T10:22:03.698Z,310.000,9,200.000,VxoB5VLDHe1rAD46,213.000,wB8JIEpMWsMKJ5N7,215.000,mXbbWcYsDg9Vk4xz,226.000,qA5jv+mMoCFjW/ed,277.000,i/yJqdswmSRnUOH0,333.000,JD/wJaOz26yspuEP,313.000,xpP+4s3E3+qRmqxY,454.000,e1+7PEhk2pI9EIk3,456.000,tZ46RNsd3JfoTkJM,,
6,185,2026-04-03T10:22:04.008Z,306.000,10,203.000,VxoB5VLDHe1rAD46,207.000,mXbbWcYsDg9Vk4xz,214.000,wB8JIEpMWsMKJ5N7,230.000,qA5jv+mMoCFjW/ed,276.000,i/yJqdswmSRnUOH0,308.000,xpP+4s3E3+qRmqxY,331.000,JD/wJaOz26yspuEP,451.000,e1+7PEhk2pI9EIk3,452.000,tZ46RNsd3JfoTkJM,453.000,1L0mlD7pZ/ENR1Jv
6,186,2026-04-03T10:22:04.314Z,308.000,10,201.000,VxoB5VLDHe1rAD46,214.000,mXbbWcYsDg9Vk4xz,219.000,wB8JIEpMWsMKJ5N7,230.000,qA5jv+mMoCFjW/ed,279.000,i/yJqdswmSRnUOH0,334.000,JD/wJaOz26yspuEP,311.000,xpP+4s3E3+qRmqxY,458.000,1L0mlD7pZ/ENR1Jv,460.000,e1+7PEhk2pI9EIk3,461.000,tZ46RNsd3JfoTkJM
6,187,2026-04-03T10:22:04.622Z,310.000,9,198.000,VxoB5VLDHe1rAD46,212.000,mXbbWcYsDg9Vk4xz,218.000,wB8JIEpMWsMKJ5N7,230.000,qA5jv+mMoCFjW/ed,281.000,i/yJqdswmSRnUOH0,309.000,xpP+4s3E3+qRmqxY,332.000,JD/wJaOz26yspuEP,462.000,e1+7PEhk2pI9EIk3,463.000,tZ46RNsd3JfoTkJM,,
6,188,2026-04-03T10:22:04.932Z,305.000,10,199.000,VxoB5VLDHe1rAD46,213.000,mXbbWcYsDg9Vk4xz,215.000,wB8JIEpMWsMKJ5N7,225.000,qA5jv+mMoCFjW/ed,281.000,i/yJqdswmSRnUOH0,306.000,xpP+4s3E3+qRmqxY,328.000,JD/wJaOz26yspuEP,415.000,1L0mlD7pZ/ENR1Jv,421.000,tZ46RNsd3JfoTkJM,433.000,e1+7PEhk2pI9EIk3
6,189,2026-04-03T10:22:05.237Z,306.000,10,203.000,VxoB5VLDHe1rAD46,218.000,mXbbWcYsDg9Vk4xz,220.000,wB8JIEpMWsMKJ5N7,230.000,qA5jv+mMoCFjW/ed,285.000,i/yJqdswmSRnUOH0,331.000,JD/wJaOz26yspuEP,307.000,xpP+4s3E3+qRmqxY,452.000,e1+7PEhk2pI9EIk3,455.000,tZ46RNsd3JfoTkJM,456.000,1L0mlD7pZ/ENR1Jv
6,190,2026-04-03T10:22:05.543Z,311.000,9,205.000,VxoB5VLDHe1rAD46,221.000,mXbbWcYsDg9Vk4xz,225.000,wB8JIEpMWsMKJ5N7,226.000,qA5jv+mMoCFjW/ed,283.000,i/yJqdswmSRnUOH0,332.000,JD/wJaOz26yspuEP,312.000,xpP+4s3E3+qRmqxY,460.000,1L0mlD7pZ/ENR1Jv,470.000,e1+7PEhk2pI9EIk3,,
6,191,2026-04-03T10:22:05.854Z,307.000,9,201.000,VxoB5VLDHe1rAD46,218.000,wB8JIEpMWsMKJ5N7,221.000,mXbbWcYsDg9Vk4xz,226.000,qA5jv+mMoCFjW/ed,281.000,i/yJqdswmSRnUOH0,330.000,JD/wJaOz26yspuEP,308.000,xpP+4s3E3+qRmqxY,765.000,tZ46RNsd3JfoTkJM,613.000,e1+7PEhk2pI9EIk3,,
6,192,2026-04-03T10:22:06.161Z,311.000,9,205.000,VxoB5VLDHe1rAD46,220.000,wB8JIEpMWsMKJ5N7,224.000,mXbbWcYsDg9Vk4xz,229.000,qA5jv+mMoCFjW/ed,285.000,i/yJqdswmSRnUOH0,311.000,xpP+4s3E3+qRmqxY,331.000,JD/wJaOz26yspuEP,457.000,1L0mlD7pZ/ENR1Jv,463.000,tZ46RNsd3JfoTkJM,,
6,193,2026-04-03T10:22:06.472Z,304.000,8,203.000,VxoB5VLDHe1rAD46,218.000,wB8JIEpMWsMKJ5N7,220.000,mXbbWcYsDg9Vk4xz,225.000,qA5jv+mMoCFjW/ed,279.000,i/yJqdswmSRnUOH0,308.000,xpP+4s3E3+qRmqxY,327.000,JD/wJaOz26yspuEP,473.000,e1+7PEhk2pI9EIk3,,,,
6,194,2026-04-03T10:22:06.776Z,325.000,9,204.000,VxoB5VLDHe1rAD46,224.000,wB8JIEpMWsMKJ5N7,227.000,qA5jv+mMoCFjW/ed,227.000,mXbbWcYsDg9Vk4xz,285.000,i/yJqdswmSRnUOH0,316.000,xpP+4s3E3+qRmqxY,330.000,JD/wJaOz26yspuEP,480.000,tZ46RNsd3JfoTkJM,646.000,1L0mlD7pZ/ENR1Jv,,
6,195,2026-04-03T10:22:07.101Z,321.000,9,192.000,VxoB5VLDHe1rAD46,204.000,wB8JIEpMWsMKJ5N7,209.000,mXbbWcYsDg9Vk4xz,210.000,qA5jv+mMoCFjW/ed,267.000,i/yJqdswmSRnUOH0,332.000,xpP+4s3E3+qRmqxY,332.000,JD/wJaOz26yspuEP,453.000,e1+7PEhk2pI9EIk3,456.000,tZ46RNsd3JfoTkJM,,
