Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
3,375,2026-04-04T02:20:59.726Z,247.000,10,189.000,Ep+w9JEqpwp3fg89,220.000,I1VhiBn1sYiW5qOW,229.000,B4XkcJoXeh+5L8/S,232.000,9qaO8P62PCcR6dXd,236.000,QHxEMyDYw1vPCCQq,242.000,AvrhcIDCeuqRDws9,246.000,G/1OljCVAvWgoWRx,248.000,8Fr8BdBx4P4n2B22,302.000,hn4PNMUzz1l2afiG,323.000,2HqM5fgDl7WOyHAR
3,376,2026-04-04T02:20:59.973Z,265.000,10,170.000,Ep+w9JEqpwp3fg89,228.000,hn4PNMUzz1l2afiG,244.000,I1VhiBn1sYiW5qOW,249.000,G/1OljCVAvWgoWRx,257.000,2HqM5fgDl7WOyHAR,262.000,QHxEMyDYw1vPCCQq,264.000,8Fr8BdBx4P4n2B22,266.000,9qaO8P62PCcR6dXd,282.000,B4XkcJoXeh+5L8/S,286.000,AvrhcIDCeuqRDws9
3,377,2026-04-04T02:21:00.238Z,244.000,10,162.000,Ep+w9JEqpwp3fg89,216.000,hn4PNMUzz1l2afiG,223.000,2HqM5fgDl7WOyHAR,231.000,I1VhiBn1sYiW5qOW,237.000,G/1OljCVAvWgoWRx,239.000,9qaO8P62PCcR6dXd,243.000,8Fr8BdBx4P4n2B22,259.000,AvrhcIDCeuqRDws9,266.000,B4XkcJoXeh+5L8/S,268.000,QHxEMyDYw1vPCCQq
3,378,2026-04-04T02:21:00.482Z,264.000,10,164.000,Ep+w9JEqpwp3fg89,222.000,hn4PNMUzz1l2afiG,229.000,G/1OljCVAvWgoWRx,239.000,2HqM5fgDl7WOyHAR,241.000,9qaO8P62PCcR6dXd,251.000,I1VhiBn1sYiW5qOW,263.000,AvrhcIDCeuqRDws9,282.000,8Fr8BdBx4P4n2B22,336.000,B4XkcJoXeh+5L8/S,400.000,QHxEMyDYw1vPCCQq
3,379,2026-04-04T02:21:00.746Z,297.000,10,171.000,Ep+w9JEqpwp3fg89,206.000,hn4PNMUzz1l2afiG,235.000,G/1OljCVAvWgoWRx,240.000,9qaO8P62PCcR6dXd,248.000,2HqM5fgDl7WOyHAR,279.000,AvrhcIDCeuqRDws9,295.000,I1VhiBn1sYiW5qOW,314.000,B4XkcJoXeh+5L8/S,337.000,8Fr8BdBx4P4n2B22,354.000,QHxEMyDYw1vPCCQq
3,380,2026-04-04T02:21:01.043Z,294.000,10,169.000,Ep+w9JEqpwp3fg89,251.000,G/1OljCVAvWgoWRx,258.000,8Fr8BdBx4P4n2B22,265.000,9qaO8P62PCcR6dXd,273.000,B4XkcJoXeh+5L8/S,282.000,AvrhcIDCeuqRDws9,292.000,I1VhiBn1sYiW5qOW,306.000,2HqM5fgDl7WOyHAR,330.000,hn4PNMUzz1l2afiG,356.000,QHxEMyDYw1vPCCQq
3,381,2026-04-04T02:21:01.337Z,306.000,10,198.000,Ep+w9JEqpwp3fg89,232.000,8Fr8BdBx4P4n2B22,260.000,B4XkcJoXeh+5L8/S,270.000,G/1OljCVAvWgoWRx,284.000,I1VhiBn1sYiW5qOW,289.000,9qaO8P62PCcR6dXd,303.000,AvrhcIDCeuqRDws9,311.000,2HqM5fgDl7WOyHAR,333.000,hn4PNMUzz1l2afiG,336.000,QHxEMyDYw1vPCCQq
3,382,2026-04-04T02:21:01.643Z,281.000,10,192.000,Ep+w9JEqpwp3fg89,233.000,AvrhcIDCeuqRDws9,239.000,hn4PNMUzz1l2afiG,250.000,I1VhiBn1sYiW5qOW,257.000,8Fr8BdBx4P4n2B22,274.000,2HqM5fgDl7WOyHAR,280.000,9qaO8P62PCcR6dXd,287.000,QHxEMyDYw1vPCCQq,295.000,G/1OljCVAvWgoWRx,778.000,B4XkcJoXeh+5L8/S
3,383,2026-04-04T02:21:01.924Z,312.000,10,220.000,Ep+w9JEqpwp3fg89,263.000,2HqM5fgDl7WOyHAR,273.000,AvrhcIDCeuqRDws9,278.000,8Fr8BdBx4P4n2B22,290.000,I1VhiBn1sYiW5qOW,304.000,G/1OljCVAvWgoWRx,309.000,9qaO8P62PCcR6dXd,314.000,hn4PNMUzz1l2afiG,318.000,QHxEMyDYw1vPCCQq,332.000,B4XkcJoXeh+5L8/S
3,384,2026-04-04T02:21:02.236Z,304.000,10,198.000,G/1OljCVAvWgoWRx,227.000,Ep+w9JEqpwp3fg89,257.000,hn4PNMUzz1l2afiG,281.000,AvrhcIDCeuqRDws9,288.000,QHxEMyDYw1vPCCQq,294.000,9qaO8P62PCcR6dXd,301.000,2HqM5fgDl7WOyHAR,307.000,8Fr8BdBx4P4n2B22,315.000,I1VhiBn1sYiW5qOW,323.000,B4XkcJoXeh+5L8/S
3,385,2026-04-04T02:21:02.540Z,270.000,10,181.000,8Fr8BdBx4P4n2B22,198.000,Ep+w9JEqpwp3fg89,248.000,AvrhcIDCeuqRDws9,251.000,hn4PNMUzz1l2afiG,258.000,I1VhiBn1sYiW5qOW,266.000,G/1OljCVAvWgoWRx,268.000,9qaO8P62PCcR6dXd,274.000,QHxEMyDYw1vPCCQq,299.000,2HqM5fgDl7WOyHAR,312.000,B4XkcJoXeh+5L8/S
3,386,2026-04-04T02:21:02.810Z,292.000,10,201.000,Ep+w9JEqpwp3fg89,237.000,B4XkcJoXeh+5L8/S,257.000,2HqM5fgDl7WOyHAR,271.000,I1VhiBn1sYiW5qOW,275.000,9qaO8P62PCcR6dXd,280.000,8Fr8BdBx4P4n2B22,289.000,AvrhcIDCeuqRDws9,296.000,G/1OljCVAvWgoWRx,313.000,hn4PNMUzz1l2afiG,318.000,QHxEMyDYw1vPCCQq
3,387,2026-04-04T02:21:03.102Z,293.000,10,183.000,Ep+w9JEqpwp3fg89,232.000,9qaO8P62PCcR6dXd,264.000,2HqM5fgDl7WOyHAR,269.000,8Fr8BdBx4P4n2B22,275.000,QHxEMyDYw1vPCCQq,282.000,I1VhiBn1sYiW5qOW,290.000,AvrhcIDCeuqRDws9,299.000,B4XkcJoXeh+5L8/S,320.000,G/1OljCVAvWgoWRx,325.000,hn4PNMUzz1l2afiG
3,388,2026-04-04T02:21:03.395Z,302.000,10,191.000,Ep+w9JEqpwp3fg89,248.000,G/1OljCVAvWgoWRx,254.000,9qaO8P62PCcR6dXd,271.000,B4XkcJoXeh+5L8/S,280.000,I1VhiBn1sYiW5qOW,284.000,8Fr8BdBx4P4n2B22,299.000,AvrhcIDCeuqRDws9,311.000,2HqM5fgDl7WOyHAR,331.000,hn4PNMUzz1l2afiG,333.000,QHxEMyDYw1vPCCQq
3,389,2026-04-04T02:21:03.697Z,293.000,10,191.000,Ep+w9JEqpwp3fg89,263.000,B4XkcJoXeh+5L8/S,270.000,I1VhiBn1sYiW5qOW,275.000,G/1OljCVAvWgoWRx,278.000,hn4PNMUzz1l2afiG,281.000,8Fr8BdBx4P4n2B22,291.000,2HqM5fgDl7WOyHAR,297.000,AvrhcIDCeuqRDws9,300.000,QHxEMyDYw1vPCCQq,314.000,9qaO8P62PCcR6dXd
3,390,2026-04-04T02:21:03.990Z,322.000,10,193.000,Ep+w9JEqpwp3fg89,270.000,B4XkcJoXeh+5L8/S,277.000,QHxEMyDYw1vPCCQq,286.000,2HqM5fgDl7WOyHAR,300.000,G/1OljCVAvWgoWRx,314.000,I1VhiBn1sYiW5qOW,318.000,hn4PNMUzz1l2afiG,325.000,9qaO8P62PCcR6dXd,329.000,8Fr8BdBx4P4n2B22,341.000,AvrhcIDCeuqRDws9
3,391,2026-04-04T02:21:04.312Z,275.000,10,179.000,Ep+w9JEqpwp3fg89,230.000,G/1OljCVAvWgoWRx,236.000,I1VhiBn1sYiW5qOW,241.000,B4XkcJoXeh+5L8/S,246.000,8Fr8BdBx4P4n2B22,250.000,hn4PNMUzz1l2afiG,272.000,2HqM5fgDl7WOyHAR,281.000,AvrhcIDCeuqRDws9,295.000,9qaO8P62PCcR6dXd,301.000,QHxEMyDYw1vPCCQq
3,392,2026-04-04T02:21:04.587Z,309.000,10,195.000,Ep+w9JEqpwp3fg89,250.000,G/1OljCVAvWgoWRx,254.000,hn4PNMUzz1l2afiG,264.000,2HqM5fgDl7WOyHAR,282.000,I1VhiBn1sYiW5qOW,288.000,8Fr8BdBx4P4n2B22,304.000,B4XkcJoXeh+5L8/S,314.000,9qaO8P62PCcR6dXd,318.000,QHxEMyDYw1vPCCQq,350.000,AvrhcIDCeuqRDws9
3,393,2026-04-04T02:21:04.896Z,296.000,10,196.000,Ep+w9JEqpwp3fg89,252.000,9qaO8P62PCcR6dXd,264.000,2HqM5fgDl7WOyHAR,270.000,hn4PNMUzz1l2afiG,279.000,B4XkcJoXeh+5L8/S,284.000,QHxEMyDYw1vPCCQq,293.000,I1VhiBn1sYiW5qOW,302.000,G/1OljCVAvWgoWRx,309.000,AvrhcIDCeuqRDws9,322.000,8Fr8BdBx4P4n2B22
3,394,2026-04-04T02:21:05.192Z,284.000,10,189.000,Ep+w9JEqpwp3fg89,243.000,I1VhiBn1sYiW5qOW,252.000,2HqM5fgDl7WOyHAR,257.000,9qaO8P62PCcR6dXd,269.000,G/1OljCVAvWgoWRx,273.000,hn4PNMUzz1l2afiG,282.000,B4XkcJoXeh+5L8/S,285.000,8Fr8BdBx4P4n2B22,288.000,QHxEMyDYw1vPCCQq,315.000,AvrhcIDCeuqRDws9
3,395,2026-04-04T02:21:05.476Z,280.000,10,178.000,Ep+w9JEqpwp3fg89,235.000,9qaO8P62PCcR6dXd,247.000,hn4PNMUzz1l2afiG,256.000,2HqM5fgDl7WOyHAR,264.000,I1VhiBn1sYiW5qOW,272.000,G/1OljCVAvWgoWRx,278.000,8Fr8BdBx4P4n2B22,283.000,QHxEMyDYw1vPCCQq,307.000,B4XkcJoXeh+5L8/S,316.000,AvrhcIDCeuqRDws9
3,396,2026-04-04T02:21:05.756Z,271.000,10,161.000,Ep+w9JEqpwp3fg89,219.000,G/1OljCVAvWgoWRx,223.000,hn4PNMUzz1l2afiG,226.000,8Fr8BdBx4P4n2B22,239.000,I1VhiBn1sYiW5qOW,258.000,2HqM5fgDl7WOyHAR,269.000,B4XkcJoXeh+5L8/S,272.000,QHxEMyDYw1vPCCQq,276.000,9qaO8P62PCcR6dXd,342.000,AvrhcIDCeuqRDws9
3,397,2026-04-04T02:21:06.027Z,281.000,10,165.000,Ep+w9JEqpwp3fg89,240.000,hn4PNMUzz1l2afiG,244.000,9qaO8P62PCcR6dXd,249.000,8Fr8BdBx4P4n2B22,257.000,2HqM5fgDl7WOyHAR,270.000,G/1OljCVAvWgoWRx,279.000,I1VhiBn1sYiW5qOW,291.000,B4XkcJoXeh+5L8/S,311.000,QHxEMyDYw1vPCCQq,323.000,AvrhcIDCeuqRDws9
3,398,2026-04-04T02:21:06.308Z,286.000,10,183.000,Ep+w9JEqpwp3fg89,227.000,8Fr8BdBx4P4n2B22,245.000,QHxEMyDYw1vPCCQq,269.000,G/1OljCVAvWgoWRx,273.000,9qaO8P62PCcR6dXd,277.000,hn4PNMUzz1l2afiG,285.000,2HqM5fgDl7WOyHAR,291.000,I1VhiBn1sYiW5qOW,310.000,B4XkcJoXeh+5L8/S,324.000,AvrhcIDCeuqRDws9
3,399,2026-04-04T02:21:06.594Z,300.000,10,196.000,Ep+w9JEqpwp3fg89,254.000,I1VhiBn1sYiW5qOW,259.000,9qaO8P62PCcR6dXd,274.000,G/1OljCVAvWgoWRx,279.000,QHxEMyDYw1vPCCQq,294.000,2HqM5fgDl7WOyHAR,298.000,hn4PNMUzz1l2afiG,304.000,8Fr8BdBx4P4n2B22,317.000,B4XkcJoXeh+5L8/S,346.000,AvrhcIDCeuqRDws9
3,400,2026-04-04T02:21:06.894Z,313.000,10,212.000,Ep+w9JEqpwp3fg89,259.000,9qaO8P62PCcR6dXd,267.000,B4XkcJoXeh+5L8/S,275.000,I1VhiBn1sYiW5qOW,281.000,QHxEMyDYw1vPCCQq,300.000,G/1OljCVAvWgoWRx,310.000,2HqM5fgDl7WOyHAR,339.000,hn4PNMUzz1l2afiG,355.000,AvrhcIDCeuqRDws9,392.000,8Fr8BdBx4P4n2B22
3,401,2026-04-04T02:21:07.207Z,289.000,10,190.000,Ep+w9JEqpwp3fg89,241.000,B4XkcJoXeh+5L8/S,245.000,9qaO8P62PCcR6dXd,263.000,2HqM5fgDl7WOyHAR,269.000,hn4PNMUzz1l2afiG,273.000,QHxEMyDYw1vPCCQq,286.000,G/1OljCVAvWgoWRx,300.000,I1VhiBn1sYiW5qOW,323.000,8Fr8BdBx4P4n2B22,398.000,AvrhcIDCeuqRDws9
3,402,2026-04-04T02:21:07.496Z,296.000,10,196.000,Ep+w9JEqpwp3fg89,248.000,G/1OljCVAvWgoWRx,258.000,I1VhiBn1sYiW5qOW,267.000,2HqM5fgDl7WOyHAR,271.000,QHxEMyDYw1vPCCQq,287.000,B4XkcJoXeh+5L8/S,293.000,hn4PNMUzz1l2afiG,302.000,9qaO8P62PCcR6dXd,332.000,AvrhcIDCeuqRDws9,399.000,8Fr8BdBx4P4n2B22
3,403,2026-04-04T02:21:07.792Z,279.000,10,173.000,Ep+w9JEqpwp3fg89,237.000,B4XkcJoXeh+5L8/S,242.000,9qaO8P62PCcR6dXd,256.000,2HqM5fgDl7WOyHAR,265.000,G/1OljCVAvWgoWRx,269.000,QHxEMyDYw1vPCCQq,277.000,I1VhiBn1sYiW5qOW,281.000,hn4PNMUzz1l2afiG,313.000,AvrhcIDCeuqRDws9,318.000,8Fr8BdBx4P4n2B22
3,404,2026-04-04T02:21:08.071Z,281.000,10,198.000,Ep+w9JEqpwp3fg89,229.000,9qaO8P62PCcR6dXd,242.000,2HqM5fgDl7WOyHAR,250.000,B4XkcJoXeh+5L8/S,261.000,I1VhiBn1sYiW5qOW,264.000,QHxEMyDYw1vPCCQq,279.000,G/1OljCVAvWgoWRx,283.000,8Fr8BdBx4P4n2B22,307.000,hn4PNMUzz1l2afiG,322.000,AvrhcIDCeuqRDws9
3,405,2026-04-04T02:21:08.352Z,301.000,10,177.000,Ep+w9JEqpwp3fg89,246.000,G/1OljCVAvWgoWRx,251.000,9qaO8P62PCcR6dXd,268.000,I1VhiBn1sYiW5qOW,288.000,B4XkcJoXeh+5L8/S,294.000,hn4PNMUzz1l2afiG,300.000,QHxEMyDYw1vPCCQq,309.000,2HqM5fgDl7WOyHAR,313.000,8Fr8BdBx4P4n2B22,336.000,AvrhcIDCeuqRDws9
3,406,2026-04-04T02:21:08.653Z,291.000,10,170.000,Ep+w9JEqpwp3fg89,236.000,B4XkcJoXeh+5L8/S,251.000,2HqM5fgDl7WOyHAR,256.000,hn4PNMUzz1l2afiG,268.000,I1VhiBn1sYiW5qOW,273.000,9qaO8P62PCcR6dXd,287.000,G/1OljCVAvWgoWRx,295.000,QHxEMyDYw1vPCCQq,319.000,AvrhcIDCeuqRDws9,324.000,8Fr8BdBx4P4n2B22
3,407,2026-04-04T02:21:08.944Z,255.000,10,193.000,Ep+w9JEqpwp3fg89,205.000,I1VhiBn1sYiW5qOW,213.000,QHxEMyDYw1vPCCQq,228.000,hn4PNMUzz1l2afiG,232.000,9qaO8P62PCcR6dXd,245.000,2HqM5fgDl7WOyHAR,254.000,G/1OljCVAvWgoWRx,256.000,8Fr8BdBx4P4n2B22,281.000,B4XkcJoXeh+5L8/S,417.000,AvrhcIDCeuqRDws9
3,408,2026-04-04T02:21:09.199Z,273.000,10,197.000,Ep+w9JEqpwp3fg89,235.000,hn4PNMUzz1l2afiG,237.000,9qaO8P62PCcR6dXd,254.000,QHxEMyDYw1vPCCQq,261.000,G/1OljCVAvWgoWRx,270.000,I1VhiBn1sYiW5qOW,272.000,8Fr8BdBx4P4n2B22,280.000,2HqM5fgDl7WOyHAR,299.000,B4XkcJoXeh+5L8/S,428.000,AvrhcIDCeuqRDws9
3,409,2026-04-04T02:21:09.472Z,281.000,10,210.000,Ep+w9JEqpwp3fg89,251.000,I1VhiBn1sYiW5qOW,255.000,8Fr8BdBx4P4n2B22,262.000,2HqM5fgDl7WOyHAR,272.000,G/1OljCVAvWgoWRx,275.000,hn4PNMUzz1l2afiG,280.000,QHxEMyDYw1vPCCQq,287.000,9qaO8P62PCcR6dXd,329.000,AvrhcIDCeuqRDws9,397.000,B4XkcJoXeh+5L8/S
3,410,2026-04-04T02:21:09.753Z,290.000,10,269.000,Ep+w9JEqpwp3fg89,273.000,hn4PNMUzz1l2afiG,277.000,2HqM5fgDl7WOyHAR,278.000,8Fr8BdBx4P4n2B22,280.000,9qaO8P62PCcR6dXd,285.000,G/1OljCVAvWgoWRx,288.000,QHxEMyDYw1vPCCQq,296.000,I1VhiBn1sYiW5qOW,311.000,B4XkcJoXeh+5L8/S,757.000,AvrhcIDCeuqRDws9
3,411,2026-04-04T02:21:10.043Z,282.000,10,195.000,Ep+w9JEqpwp3fg89,244.000,I1VhiBn1sYiW5qOW,246.000,9qaO8P62PCcR6dXd,269.000,AvrhcIDCeuqRDws9,271.000,QHxEMyDYw1vPCCQq,273.000,hn4PNMUzz1l2afiG,281.000,2HqM5fgDl7WOyHAR,286.000,G/1OljCVAvWgoWRx,289.000,8Fr8BdBx4P4n2B22,306.000,B4XkcJoXeh+5L8/S
3,412,2026-04-04T02:21:10.325Z,269.000,10,170.000,Ep+w9JEqpwp3fg89,229.000,I1VhiBn1sYiW5qOW,231.000,hn4PNMUzz1l2afiG,235.000,G/1OljCVAvWgoWRx,239.000,2HqM5fgDl7WOyHAR,251.000,8Fr8BdBx4P4n2B22,267.000,B4XkcJoXeh+5L8/S,282.000,AvrhcIDCeuqRDws9,285.000,QHxEMyDYw1vPCCQq,287.000,9qaO8P62PCcR6dXd
3,413,2026-04-04T02:21:10.594Z,247.000,10,150.000,Ep+w9JEqpwp3fg89,214.000,9qaO8P62PCcR6dXd,221.000,I1VhiBn1sYiW5qOW,227.000,2HqM5fgDl7WOyHAR,230.000,8Fr8BdBx4P4n2B22,243.000,B4XkcJoXeh+5L8/S,246.000,QHxEMyDYw1vPCCQq,251.000,G/1OljCVAvWgoWRx,260.000,AvrhcIDCeuqRDws9,262.000,hn4PNMUzz1l2afiG
3,414,2026-04-04T02:21:10.841Z,239.000,10,154.000,Ep+w9JEqpwp3fg89,215.000,I1VhiBn1sYiW5qOW,217.000,9qaO8P62PCcR6dXd,224.000,8Fr8BdBx4P4n2B22,229.000,B4XkcJoXeh+5L8/S,231.000,QHxEMyDYw1vPCCQq,238.000,G/1OljCVAvWgoWRx,240.000,hn4PNMUzz1l2afiG,248.000,AvrhcIDCeuqRDws9,261.000,2HqM5fgDl7WOyHAR
3,415,2026-04-04T02:21:11.080Z,247.000,10,156.000,Ep+w9JEqpwp3fg89,213.000,9qaO8P62PCcR6dXd,226.000,B4XkcJoXeh+5L8/S,229.000,8Fr8BdBx4P4n2B22,239.000,G/1OljCVAvWgoWRx,244.000,I1VhiBn1sYiW5qOW,247.000,QHxEMyDYw1vPCCQq,253.000,AvrhcIDCeuqRDws9,265.000,hn4PNMUzz1l2afiG,273.000,2HqM5fgDl7WOyHAR
3,416,2026-04-04T02:21:11.327Z,258.000,10,172.000,Ep+w9JEqpwp3fg89,235.000,I1VhiBn1sYiW5qOW,241.000,AvrhcIDCeuqRDws9,246.000,8Fr8BdBx4P4n2B22,249.000,9qaO8P62PCcR6dXd,252.000,hn4PNMUzz1l2afiG,256.000,B4XkcJoXeh+5L8/S,264.000,G/1OljCVAvWgoWRx,283.000,2HqM5fgDl7WOyHAR,286.000,QHxEMyDYw1vPCCQq
3,417,2026-04-04T02:21:11.585Z,282.000,10,192.000,Ep+w9JEqpwp3fg89,234.000,I1VhiBn1sYiW5qOW,239.000,9qaO8P62PCcR6dXd,252.000,AvrhcIDCeuqRDws9,257.000,8Fr8BdBx4P4n2B22,267.000,G/1OljCVAvWgoWRx,280.000,B4XkcJoXeh+5L8/S,284.000,hn4PNMUzz1l2afiG,289.000,QHxEMyDYw1vPCCQq,313.000,2HqM5fgDl7WOyHAR
3,418,2026-04-04T02:21:11.867Z,288.000,10,174.000,Ep+w9JEqpwp3fg89,199.000,9qaO8P62PCcR6dXd,212.000,8Fr8BdBx4P4n2B22,221.000,hn4PNMUzz1l2afiG,265.000,2HqM5fgDl7WOyHAR,278.000,I1VhiBn1sYiW5qOW,287.000,G/1OljCVAvWgoWRx,295.000,AvrhcIDCeuqRDws9,311.000,B4XkcJoXeh+5L8/S,332.000,QHxEMyDYw1vPCCQq
3,419,2026-04-04T02:21:12.155Z,261.000,10,168.000,Ep+w9JEqpwp3fg89,201.000,9qaO8P62PCcR6dXd,214.000,8Fr8BdBx4P4n2B22,223.000,2HqM5fgDl7WOyHAR,231.000,AvrhcIDCeuqRDws9,246.000,I1VhiBn1sYiW5qOW,259.000,G/1OljCVAvWgoWRx,263.000,hn4PNMUzz1l2afiG,271.000,B4XkcJoXeh+5L8/S,287.000,QHxEMyDYw1vPCCQq
3,420,2026-04-04T02:21:12.416Z,293.000,10,197.000,Ep+w9JEqpwp3fg89,235.000,hn4PNMUzz1l2afiG,257.000,B4XkcJoXeh+5L8/S,268.000,G/1OljCVAvWgoWRx,272.000,9qaO8P62PCcR6dXd,285.000,AvrhcIDCeuqRDws9,289.000,8Fr8BdBx4P4n2B22,301.000,2HqM5fgDl7WOyHAR,323.000,I1VhiBn1sYiW5qOW,327.000,QHxEMyDYw1vPCCQq
3,421,2026-04-04T02:21:12.709Z,262.000,10,178.000,Ep+w9JEqpwp3fg89,220.000,AvrhcIDCeuqRDws9,227.000,G/1OljCVAvWgoWRx,234.000,2HqM5fgDl7WOyHAR,241.000,8Fr8BdBx4P4n2B22,259.000,hn4PNMUzz1l2afiG,261.000,9qaO8P62PCcR6dXd,278.000,B4XkcJoXeh+5L8/S,296.000,I1VhiBn1sYiW5qOW,309.000,QHxEMyDYw1vPCCQq
3,422,2026-04-04T02:21:12.971Z,317.000,10,188.000,Ep+w9JEqpwp3fg89,212.000,G/1OljCVAvWgoWRx,232.000,AvrhcIDCeuqRDws9,235.000,9qaO8P62PCcR6dXd,238.000,8Fr8BdBx4P4n2B22,242.000,hn4PNMUzz1l2afiG,315.000,B4XkcJoXeh+5L8/S,319.000,QHxEMyDYw1vPCCQq,738.000,2HqM5fgDl7WOyHAR,352.000,I1VhiBn1sYiW5qOW
3,423,2026-04-04T02:21:13.288Z,204.000,10,144.000,Ep+w9JEqpwp3fg89,182.000,AvrhcIDCeuqRDws9,185.000,9qaO8P62PCcR6dXd,189.000,G/1OljCVAvWgoWRx,191.000,8Fr8BdBx4P4n2B22,195.000,2HqM5fgDl7WOyHAR,203.000,hn4PNMUzz1l2afiG,209.000,B4XkcJoXeh+5L8/S,234.000,QHxEMyDYw1vPCCQq,245.000,I1VhiBn1sYiW5qOW
3,424,2026-04-04T02:21:13.492Z,281.000,10,181.000,Ep+w9JEqpwp3fg89,244.000,hn4PNMUzz1l2afiG,250.000,B4XkcJoXeh+5L8/S,252.000,8Fr8BdBx4P4n2B22,261.000,9qaO8P62PCcR6dXd,269.000,AvrhcIDCeuqRDws9,280.000,2HqM5fgDl7WOyHAR,282.000,QHxEMyDYw1vPCCQq,291.000,I1VhiBn1sYiW5qOW,294.000,G/1OljCVAvWgoWRx
3,425,2026-04-04T02:21:13.773Z,253.000,10,169.000,Ep+w9JEqpwp3fg89,202.000,hn4PNMUzz1l2afiG,212.000,8Fr8BdBx4P4n2B22,229.000,B4XkcJoXeh+5L8/S,246.000,G/1OljCVAvWgoWRx,248.000,9qaO8P62PCcR6dXd,253.000,2HqM5fgDl7WOyHAR,254.000,QHxEMyDYw1vPCCQq,259.000,I1VhiBn1sYiW5qOW,271.000,AvrhcIDCeuqRDws9
3,426,2026-04-04T02:21:14.026Z,258.000,10,153.000,Ep+w9JEqpwp3fg89,196.000,hn4PNMUzz1l2afiG,232.000,G/1OljCVAvWgoWRx,236.000,8Fr8BdBx4P4n2B22,238.000,9qaO8P62PCcR6dXd,248.000,B4XkcJoXeh+5L8/S,257.000,2HqM5fgDl7WOyHAR,265.000,I1VhiBn1sYiW5qOW,271.000,AvrhcIDCeuqRDws9,274.000,QHxEMyDYw1vPCCQq
3,427,2026-04-04T02:21:14.284Z,257.000,10,156.000,Ep+w9JEqpwp3fg89,221.000,2HqM5fgDl7WOyHAR,228.000,I1VhiBn1sYiW5qOW,232.000,hn4PNMUzz1l2afiG,235.000,QHxEMyDYw1vPCCQq,247.000,AvrhcIDCeuqRDws9,255.000,G/1OljCVAvWgoWRx,266.000,B4XkcJoXeh+5L8/S,280.000,9qaO8P62PCcR6dXd,282.000,8Fr8BdBx4P4n2B22
3,428,2026-04-04T02:21:14.541Z,275.000,10,176.000,Ep+w9JEqpwp3fg89,226.000,I1VhiBn1sYiW5qOW,245.000,AvrhcIDCeuqRDws9,258.000,G/1OljCVAvWgoWRx,266.000,B4XkcJoXeh+5L8/S,271.000,9qaO8P62PCcR6dXd,274.000,QHxEMyDYw1vPCCQq,277.000,8Fr8BdBx4P4n2B22,287.000,2HqM5fgDl7WOyHAR,306.000,hn4PNMUzz1l2afiG
3,429,2026-04-04T02:21:14.816Z,310.000,10,181.000,Ep+w9JEqpwp3fg89,264.000,hn4PNMUzz1l2afiG,274.000,QHxEMyDYw1vPCCQq,278.000,9qaO8P62PCcR6dXd,285.000,AvrhcIDCeuqRDws9,294.000,G/1OljCVAvWgoWRx,306.000,B4XkcJoXeh+5L8/S,322.000,I1VhiBn1sYiW5qOW,337.000,8Fr8BdBx4P4n2B22,343.000,2HqM5fgDl7WOyHAR
3,430,2026-04-04T02:21:15.126Z,271.000,10,160.000,Ep+w9JEqpwp3fg89,225.000,hn4PNMUzz1l2afiG,241.000,I1VhiBn1sYiW5qOW,245.000,8Fr8BdBx4P4n2B22,248.000,QHxEMyDYw1vPCCQq,256.000,G/1OljCVAvWgoWRx,269.000,B4XkcJoXeh+5L8/S,281.000,AvrhcIDCeuqRDws9,306.000,2HqM5fgDl7WOyHAR,313.000,9qaO8P62PCcR6dXd
3,431,2026-04-04T02:21:15.397Z,305.000,10,186.000,Ep+w9JEqpwp3fg89,256.000,I1VhiBn1sYiW5qOW,263.000,QHxEMyDYw1vPCCQq,270.000,hn4PNMUzz1l2afiG,284.000,G/1OljCVAvWgoWRx,295.000,AvrhcIDCeuqRDws9,303.000,2HqM5fgDl7WOyHAR,318.000,B4XkcJoXeh+5L8/S,342.000,8Fr8BdBx4P4n2B22,346.000,9qaO8P62PCcR6dXd
3,432,2026-04-04T02:21:15.702Z,274.000,10,168.000,Ep+w9JEqpwp3fg89,242.000,QHxEMyDYw1vPCCQq,245.000,8Fr8BdBx4P4n2B22,248.000,9qaO8P62PCcR6dXd,256.000,I1VhiBn1sYiW5qOW,266.000,G/1OljCVAvWgoWRx,272.000,hn4PNMUzz1l2afiG,300.000,B4XkcJoXeh+5L8/S,314.000,2HqM5fgDl7WOyHAR,352.000,AvrhcIDCeuqRDws9
