Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
4,415,2026-04-05T13:18:42.877Z,251.000,9,115.000,zjagurBxi8c6vUSs,124.000,oSsZtItakPlcRH4o,146.000,Rw4TW7OlnV/j5Z2m,150.000,fygQ1HjllKqtuSOg,195.000,UGOEtgRju+D2sBg2,204.000,5QoXpHVFpPkSZo+N,309.000,QcHl33HpUPND6VXi,252.000,HWi/cV1Ea5jTtKpp,307.000,5Q4hlecFnRfQM1SA
4,416,2026-04-05T13:18:43.128Z,264.000,9,159.000,UGOEtgRju+D2sBg2,161.000,fygQ1HjllKqtuSOg,170.000,Rw4TW7OlnV/j5Z2m,173.000,oSsZtItakPlcRH4o,174.000,5QoXpHVFpPkSZo+N,192.000,zjagurBxi8c6vUSs,296.000,5Q4hlecFnRfQM1SA,273.000,QcHl33HpUPND6VXi,309.000,HWi/cV1Ea5jTtKpp
4,417,2026-04-05T13:18:43.392Z,253.000,9,135.000,Rw4TW7OlnV/j5Z2m,136.000,zjagurBxi8c6vUSs,150.000,5QoXpHVFpPkSZo+N,151.000,oSsZtItakPlcRH4o,155.000,fygQ1HjllKqtuSOg,194.000,UGOEtgRju+D2sBg2,253.000,5Q4hlecFnRfQM1SA,307.000,QcHl33HpUPND6VXi,310.000,HWi/cV1Ea5jTtKpp
4,418,2026-04-05T13:18:43.645Z,258.000,9,154.000,5QoXpHVFpPkSZo+N,156.000,fygQ1HjllKqtuSOg,159.000,UGOEtgRju+D2sBg2,168.000,Rw4TW7OlnV/j5Z2m,170.000,oSsZtItakPlcRH4o,206.000,zjagurBxi8c6vUSs,307.000,5Q4hlecFnRfQM1SA,272.000,QcHl33HpUPND6VXi,310.000,HWi/cV1Ea5jTtKpp
4,419,2026-04-05T13:18:43.903Z,255.000,9,118.000,oSsZtItakPlcRH4o,119.000,5QoXpHVFpPkSZo+N,151.000,UGOEtgRju+D2sBg2,153.000,Rw4TW7OlnV/j5Z2m,154.000,zjagurBxi8c6vUSs,158.000,fygQ1HjllKqtuSOg,294.000,HWi/cV1Ea5jTtKpp,311.000,QcHl33HpUPND6VXi,260.000,5Q4hlecFnRfQM1SA
4,420,2026-04-05T13:18:44.158Z,262.000,9,107.000,5QoXpHVFpPkSZo+N,158.000,UGOEtgRju+D2sBg2,159.000,fygQ1HjllKqtuSOg,167.000,Rw4TW7OlnV/j5Z2m,191.000,oSsZtItakPlcRH4o,209.000,zjagurBxi8c6vUSs,315.000,HWi/cV1Ea5jTtKpp,271.000,QcHl33HpUPND6VXi,313.000,5Q4hlecFnRfQM1SA
4,421,2026-04-05T13:18:44.420Z,255.000,9,148.000,oSsZtItakPlcRH4o,149.000,UGOEtgRju+D2sBg2,150.000,5QoXpHVFpPkSZo+N,151.000,zjagurBxi8c6vUSs,152.000,Rw4TW7OlnV/j5Z2m,155.000,fygQ1HjllKqtuSOg,292.000,HWi/cV1Ea5jTtKpp,258.000,5Q4hlecFnRfQM1SA,311.000,QcHl33HpUPND6VXi
4,422,2026-04-05T13:18:44.675Z,215.000,9,161.000,Rw4TW7OlnV/j5Z2m,166.000,fygQ1HjllKqtuSOg,167.000,UGOEtgRju+D2sBg2,189.000,oSsZtItakPlcRH4o,198.000,5QoXpHVFpPkSZo+N,208.000,zjagurBxi8c6vUSs,244.000,HWi/cV1Ea5jTtKpp,268.000,QcHl33HpUPND6VXi,310.000,5Q4hlecFnRfQM1SA
4,423,2026-04-05T13:18:44.890Z,299.000,9,156.000,fygQ1HjllKqtuSOg,160.000,UGOEtgRju+D2sBg2,161.000,Rw4TW7OlnV/j5Z2m,195.000,5QoXpHVFpPkSZo+N,197.000,oSsZtItakPlcRH4o,199.000,zjagurBxi8c6vUSs,299.000,QcHl33HpUPND6VXi,305.000,5Q4hlecFnRfQM1SA,306.000,HWi/cV1Ea5jTtKpp
4,424,2026-04-05T13:18:45.189Z,269.000,9,140.000,Rw4TW7OlnV/j5Z2m,165.000,UGOEtgRju+D2sBg2,189.000,oSsZtItakPlcRH4o,195.000,5QoXpHVFpPkSZo+N,206.000,fygQ1HjllKqtuSOg,207.000,zjagurBxi8c6vUSs,269.000,HWi/cV1Ea5jTtKpp,308.000,QcHl33HpUPND6VXi,312.000,5Q4hlecFnRfQM1SA
4,425,2026-04-05T13:18:45.458Z,246.000,9,141.000,Rw4TW7OlnV/j5Z2m,144.000,oSsZtItakPlcRH4o,145.000,UGOEtgRju+D2sBg2,145.000,zjagurBxi8c6vUSs,204.000,fygQ1HjllKqtuSOg,228.000,5QoXpHVFpPkSZo+N,246.000,QcHl33HpUPND6VXi,250.000,5Q4hlecFnRfQM1SA,308.000,HWi/cV1Ea5jTtKpp
4,426,2026-04-05T13:18:45.704Z,237.000,9,126.000,zjagurBxi8c6vUSs,165.000,Rw4TW7OlnV/j5Z2m,172.000,UGOEtgRju+D2sBg2,188.000,oSsZtItakPlcRH4o,190.000,5QoXpHVFpPkSZo+N,206.000,fygQ1HjllKqtuSOg,312.000,5Q4hlecFnRfQM1SA,269.000,HWi/cV1Ea5jTtKpp,309.000,QcHl33HpUPND6VXi
4,427,2026-04-05T13:18:45.941Z,279.000,9,140.000,UGOEtgRju+D2sBg2,174.000,5QoXpHVFpPkSZo+N,175.000,Rw4TW7OlnV/j5Z2m,177.000,fygQ1HjllKqtuSOg,180.000,oSsZtItakPlcRH4o,180.000,zjagurBxi8c6vUSs,279.000,QcHl33HpUPND6VXi,339.000,HWi/cV1Ea5jTtKpp,284.000,5Q4hlecFnRfQM1SA
4,428,2026-04-05T13:18:46.220Z,265.000,9,133.000,zjagurBxi8c6vUSs,163.000,Rw4TW7OlnV/j5Z2m,188.000,5QoXpHVFpPkSZo+N,203.000,oSsZtItakPlcRH4o,205.000,fygQ1HjllKqtuSOg,207.000,UGOEtgRju+D2sBg2,265.000,HWi/cV1Ea5jTtKpp,311.000,5Q4hlecFnRfQM1SA,307.000,QcHl33HpUPND6VXi
4,429,2026-04-05T13:18:46.485Z,253.000,9,146.000,UGOEtgRju+D2sBg2,147.000,fygQ1HjllKqtuSOg,148.000,Rw4TW7OlnV/j5Z2m,150.000,oSsZtItakPlcRH4o,153.000,zjagurBxi8c6vUSs,160.000,5QoXpHVFpPkSZo+N,253.000,QcHl33HpUPND6VXi,256.000,5Q4hlecFnRfQM1SA,312.000,HWi/cV1Ea5jTtKpp
4,430,2026-04-05T13:18:46.738Z,264.000,9,161.000,fygQ1HjllKqtuSOg,163.000,zjagurBxi8c6vUSs,187.000,5QoXpHVFpPkSZo+N,200.000,oSsZtItakPlcRH4o,204.000,Rw4TW7OlnV/j5Z2m,207.000,UGOEtgRju+D2sBg2,310.000,5Q4hlecFnRfQM1SA,264.000,HWi/cV1Ea5jTtKpp,309.000,QcHl33HpUPND6VXi
4,431,2026-04-05T13:18:47.002Z,247.000,9,143.000,oSsZtItakPlcRH4o,148.000,UGOEtgRju+D2sBg2,149.000,zjagurBxi8c6vUSs,149.000,fygQ1HjllKqtuSOg,150.000,Rw4TW7OlnV/j5Z2m,163.000,5QoXpHVFpPkSZo+N,283.000,HWi/cV1Ea5jTtKpp,253.000,QcHl33HpUPND6VXi,266.000,5Q4hlecFnRfQM1SA
4,432,2026-04-05T13:18:47.249Z,236.000,9,122.000,oSsZtItakPlcRH4o,123.000,Rw4TW7OlnV/j5Z2m,163.000,fygQ1HjllKqtuSOg,165.000,zjagurBxi8c6vUSs,168.000,UGOEtgRju+D2sBg2,188.000,5QoXpHVFpPkSZo+N,235.000,5Q4hlecFnRfQM1SA,268.000,HWi/cV1Ea5jTtKpp,314.000,QcHl33HpUPND6VXi
4,433,2026-04-05T13:18:47.485Z,275.000,9,131.000,fygQ1HjllKqtuSOg,136.000,Rw4TW7OlnV/j5Z2m,181.000,zjagurBxi8c6vUSs,183.000,oSsZtItakPlcRH4o,195.000,5QoXpHVFpPkSZo+N,222.000,UGOEtgRju+D2sBg2,275.000,HWi/cV1Ea5jTtKpp,305.000,5Q4hlecFnRfQM1SA,313.000,QcHl33HpUPND6VXi
4,434,2026-04-05T13:18:47.760Z,220.000,9,135.000,oSsZtItakPlcRH4o,135.000,UGOEtgRju+D2sBg2,167.000,zjagurBxi8c6vUSs,174.000,fygQ1HjllKqtuSOg,190.000,5QoXpHVFpPkSZo+N,204.000,Rw4TW7OlnV/j5Z2m,319.000,QcHl33HpUPND6VXi,307.000,HWi/cV1Ea5jTtKpp,341.000,5Q4hlecFnRfQM1SA
4,435,2026-04-05T13:18:47.980Z,281.000,9,153.000,zjagurBxi8c6vUSs,176.000,5QoXpHVFpPkSZo+N,189.000,fygQ1HjllKqtuSOg,190.000,Rw4TW7OlnV/j5Z2m,204.000,UGOEtgRju+D2sBg2,206.000,oSsZtItakPlcRH4o,319.000,5Q4hlecFnRfQM1SA,293.000,HWi/cV1Ea5jTtKpp,307.000,QcHl33HpUPND6VXi
4,436,2026-04-05T13:18:48.261Z,237.000,9,127.000,zjagurBxi8c6vUSs,129.000,Rw4TW7OlnV/j5Z2m,130.000,fygQ1HjllKqtuSOg,147.000,UGOEtgRju+D2sBg2,153.000,oSsZtItakPlcRH4o,203.000,5QoXpHVFpPkSZo+N,237.000,QcHl33HpUPND6VXi,299.000,HWi/cV1Ea5jTtKpp,291.000,5Q4hlecFnRfQM1SA
4,437,2026-04-05T13:18:48.498Z,258.000,9,173.000,zjagurBxi8c6vUSs,184.000,oSsZtItakPlcRH4o,188.000,fygQ1HjllKqtuSOg,190.000,Rw4TW7OlnV/j5Z2m,199.000,5QoXpHVFpPkSZo+N,203.000,UGOEtgRju+D2sBg2,258.000,5Q4hlecFnRfQM1SA,293.000,HWi/cV1Ea5jTtKpp,306.000,QcHl33HpUPND6VXi
4,438,2026-04-05T13:18:48.756Z,247.000,9,135.000,oSsZtItakPlcRH4o,150.000,zjagurBxi8c6vUSs,153.000,fygQ1HjllKqtuSOg,154.000,UGOEtgRju+D2sBg2,155.000,Rw4TW7OlnV/j5Z2m,159.000,5QoXpHVFpPkSZo+N,320.000,HWi/cV1Ea5jTtKpp,254.000,QcHl33HpUPND6VXi,309.000,5Q4hlecFnRfQM1SA
4,439,2026-04-05T13:18:49.003Z,218.000,9,110.000,zjagurBxi8c6vUSs,114.000,oSsZtItakPlcRH4o,127.000,UGOEtgRju+D2sBg2,197.000,fygQ1HjllKqtuSOg,201.000,Rw4TW7OlnV/j5Z2m,204.000,5QoXpHVFpPkSZo+N,304.000,QcHl33HpUPND6VXi,302.000,5Q4hlecFnRfQM1SA,305.000,HWi/cV1Ea5jTtKpp
4,440,2026-04-05T13:18:49.221Z,272.000,9,155.000,UGOEtgRju+D2sBg2,168.000,zjagurBxi8c6vUSs,169.000,oSsZtItakPlcRH4o,188.000,Rw4TW7OlnV/j5Z2m,193.000,5QoXpHVFpPkSZo+N,203.000,fygQ1HjllKqtuSOg,312.000,5Q4hlecFnRfQM1SA,292.000,HWi/cV1Ea5jTtKpp,302.000,QcHl33HpUPND6VXi
4,441,2026-04-05T13:18:49.493Z,240.000,9,135.000,fygQ1HjllKqtuSOg,135.000,zjagurBxi8c6vUSs,138.000,UGOEtgRju+D2sBg2,139.000,oSsZtItakPlcRH4o,193.000,Rw4TW7OlnV/j5Z2m,230.000,5QoXpHVFpPkSZo+N,311.000,QcHl33HpUPND6VXi,297.000,5Q4hlecFnRfQM1SA,310.000,HWi/cV1Ea5jTtKpp
4,442,2026-04-05T13:18:49.733Z,274.000,9,168.000,oSsZtItakPlcRH4o,173.000,zjagurBxi8c6vUSs,174.000,UGOEtgRju+D2sBg2,185.000,fygQ1HjllKqtuSOg,192.000,Rw4TW7OlnV/j5Z2m,198.000,5QoXpHVFpPkSZo+N,315.000,5Q4hlecFnRfQM1SA,294.000,HWi/cV1Ea5jTtKpp,302.000,QcHl33HpUPND6VXi
4,443,2026-04-05T13:18:50.007Z,236.000,9,119.000,fygQ1HjllKqtuSOg,131.000,Rw4TW7OlnV/j5Z2m,132.000,5QoXpHVFpPkSZo+N,138.000,oSsZtItakPlcRH4o,142.000,UGOEtgRju+D2sBg2,148.000,zjagurBxi8c6vUSs,298.000,5Q4hlecFnRfQM1SA,249.000,QcHl33HpUPND6VXi,313.000,HWi/cV1Ea5jTtKpp
4,444,2026-04-05T13:18:50.243Z,222.000,9,115.000,oSsZtItakPlcRH4o,118.000,UGOEtgRju+D2sBg2,175.000,zjagurBxi8c6vUSs,195.000,Rw4TW7OlnV/j5Z2m,205.000,5QoXpHVFpPkSZo+N,206.000,fygQ1HjllKqtuSOg,317.000,QcHl33HpUPND6VXi,297.000,HWi/cV1Ea5jTtKpp,321.000,5Q4hlecFnRfQM1SA
4,445,2026-04-05T13:18:50.465Z,294.000,9,150.000,Rw4TW7OlnV/j5Z2m,187.000,UGOEtgRju+D2sBg2,187.000,oSsZtItakPlcRH4o,191.000,fygQ1HjllKqtuSOg,193.000,5QoXpHVFpPkSZo+N,200.000,zjagurBxi8c6vUSs,294.000,5Q4hlecFnRfQM1SA,305.000,QcHl33HpUPND6VXi,308.000,HWi/cV1Ea5jTtKpp
4,446,2026-04-05T13:18:50.759Z,221.000,9,114.000,Rw4TW7OlnV/j5Z2m,117.000,zjagurBxi8c6vUSs,118.000,oSsZtItakPlcRH4o,131.000,UGOEtgRju+D2sBg2,207.000,fygQ1HjllKqtuSOg,209.000,5QoXpHVFpPkSZo+N,220.000,QcHl33HpUPND6VXi,298.000,HWi/cV1Ea5jTtKpp,303.000,5Q4hlecFnRfQM1SA
4,447,2026-04-05T13:18:50.980Z,282.000,9,189.000,oSsZtItakPlcRH4o,190.000,Rw4TW7OlnV/j5Z2m,193.000,5QoXpHVFpPkSZo+N,194.000,fygQ1HjllKqtuSOg,196.000,zjagurBxi8c6vUSs,210.000,UGOEtgRju+D2sBg2,282.000,HWi/cV1Ea5jTtKpp,296.000,5Q4hlecFnRfQM1SA,307.000,QcHl33HpUPND6VXi
4,448,2026-04-05T13:18:51.262Z,236.000,9,133.000,oSsZtItakPlcRH4o,135.000,5QoXpHVFpPkSZo+N,136.000,fygQ1HjllKqtuSOg,137.000,zjagurBxi8c6vUSs,138.000,Rw4TW7OlnV/j5Z2m,140.000,UGOEtgRju+D2sBg2,287.000,HWi/cV1Ea5jTtKpp,242.000,QcHl33HpUPND6VXi,284.000,5Q4hlecFnRfQM1SA
4,449,2026-04-05T13:18:51.498Z,263.000,9,110.000,Rw4TW7OlnV/j5Z2m,148.000,UGOEtgRju+D2sBg2,160.000,oSsZtItakPlcRH4o,185.000,zjagurBxi8c6vUSs,204.000,5QoXpHVFpPkSZo+N,206.000,fygQ1HjllKqtuSOg,262.000,QcHl33HpUPND6VXi,303.000,5Q4hlecFnRfQM1SA,307.000,HWi/cV1Ea5jTtKpp
4,450,2026-04-05T13:18:51.761Z,255.000,8,132.000,Rw4TW7OlnV/j5Z2m,148.000,5QoXpHVFpPkSZo+N,149.000,fygQ1HjllKqtuSOg,150.000,zjagurBxi8c6vUSs,152.000,oSsZtItakPlcRH4o,170.000,UGOEtgRju+D2sBg2,341.000,HWi/cV1Ea5jTtKpp,274.000,5Q4hlecFnRfQM1SA,,
4,451,2026-04-05T13:18:52.016Z,232.000,9,164.000,UGOEtgRju+D2sBg2,197.000,oSsZtItakPlcRH4o,198.000,zjagurBxi8c6vUSs,198.000,Rw4TW7OlnV/j5Z2m,204.000,5QoXpHVFpPkSZo+N,207.000,fygQ1HjllKqtuSOg,289.000,QcHl33HpUPND6VXi,303.000,HWi/cV1Ea5jTtKpp,315.000,5Q4hlecFnRfQM1SA
4,452,2026-04-05T13:18:52.248Z,284.000,9,172.000,oSsZtItakPlcRH4o,173.000,UGOEtgRju+D2sBg2,174.000,Rw4TW7OlnV/j5Z2m,181.000,zjagurBxi8c6vUSs,181.000,fygQ1HjllKqtuSOg,190.000,5QoXpHVFpPkSZo+N,285.000,HWi/cV1Ea5jTtKpp,300.000,5Q4hlecFnRfQM1SA,366.000,QcHl33HpUPND6VXi
4,453,2026-04-05T13:18:52.532Z,246.000,9,118.000,oSsZtItakPlcRH4o,119.000,UGOEtgRju+D2sBg2,141.000,fygQ1HjllKqtuSOg,184.000,Rw4TW7OlnV/j5Z2m,187.000,zjagurBxi8c6vUSs,214.000,5QoXpHVFpPkSZo+N,287.000,QcHl33HpUPND6VXi,306.000,HWi/cV1Ea5jTtKpp,317.000,5Q4hlecFnRfQM1SA
4,454,2026-04-05T13:18:52.778Z,262.000,9,146.000,zjagurBxi8c6vUSs,161.000,Rw4TW7OlnV/j5Z2m,166.000,UGOEtgRju+D2sBg2,169.000,fygQ1HjllKqtuSOg,174.000,oSsZtItakPlcRH4o,175.000,5QoXpHVFpPkSZo+N,287.000,5Q4hlecFnRfQM1SA,278.000,HWi/cV1Ea5jTtKpp,289.000,QcHl33HpUPND6VXi
4,455,2026-04-05T13:18:53.040Z,218.000,9,117.000,zjagurBxi8c6vUSs,120.000,UGOEtgRju+D2sBg2,121.000,fygQ1HjllKqtuSOg,169.000,oSsZtItakPlcRH4o,188.000,Rw4TW7OlnV/j5Z2m,191.000,5QoXpHVFpPkSZo+N,291.000,QcHl33HpUPND6VXi,307.000,5Q4hlecFnRfQM1SA,312.000,HWi/cV1Ea5jTtKpp
4,456,2026-04-05T13:18:53.258Z,267.000,9,107.000,5QoXpHVFpPkSZo+N,137.000,fygQ1HjllKqtuSOg,162.000,UGOEtgRju+D2sBg2,179.000,oSsZtItakPlcRH4o,189.000,zjagurBxi8c6vUSs,210.000,Rw4TW7OlnV/j5Z2m,279.000,QcHl33HpUPND6VXi,312.000,HWi/cV1Ea5jTtKpp,321.000,5Q4hlecFnRfQM1SA
4,457,2026-04-05T13:18:53.525Z,248.000,9,138.000,zjagurBxi8c6vUSs,147.000,Rw4TW7OlnV/j5Z2m,153.000,5QoXpHVFpPkSZo+N,156.000,fygQ1HjllKqtuSOg,203.000,UGOEtgRju+D2sBg2,232.000,oSsZtItakPlcRH4o,320.000,QcHl33HpUPND6VXi,264.000,HWi/cV1Ea5jTtKpp,275.000,5Q4hlecFnRfQM1SA
4,458,2026-04-05T13:18:53.773Z,224.000,9,120.000,Rw4TW7OlnV/j5Z2m,128.000,5QoXpHVFpPkSZo+N,193.000,UGOEtgRju+D2sBg2,206.000,oSsZtItakPlcRH4o,207.000,zjagurBxi8c6vUSs,212.000,fygQ1HjllKqtuSOg,224.000,HWi/cV1Ea5jTtKpp,296.000,5Q4hlecFnRfQM1SA,429.000,QcHl33HpUPND6VXi
4,459,2026-04-05T13:18:53.997Z,291.000,9,189.000,zjagurBxi8c6vUSs,206.000,Rw4TW7OlnV/j5Z2m,214.000,fygQ1HjllKqtuSOg,246.000,UGOEtgRju+D2sBg2,257.000,5QoXpHVFpPkSZo+N,273.000,oSsZtItakPlcRH4o,364.000,QcHl33HpUPND6VXi,308.000,HWi/cV1Ea5jTtKpp,324.000,5Q4hlecFnRfQM1SA
4,460,2026-04-05T13:18:54.288Z,214.000,9,111.000,zjagurBxi8c6vUSs,128.000,fygQ1HjllKqtuSOg,170.000,Rw4TW7OlnV/j5Z2m,204.000,5QoXpHVFpPkSZo+N,205.000,oSsZtItakPlcRH4o,207.000,UGOEtgRju+D2sBg2,224.000,HWi/cV1Ea5jTtKpp,294.000,5Q4hlecFnRfQM1SA,312.000,QcHl33HpUPND6VXi
4,461,2026-04-05T13:18:54.502Z,300.000,9,200.000,oSsZtItakPlcRH4o,201.000,UGOEtgRju+D2sBg2,206.000,zjagurBxi8c6vUSs,216.000,Rw4TW7OlnV/j5Z2m,224.000,fygQ1HjllKqtuSOg,265.000,5QoXpHVFpPkSZo+N,372.000,QcHl33HpUPND6VXi,320.000,HWi/cV1Ea5jTtKpp,388.000,5Q4hlecFnRfQM1SA
4,462,2026-04-05T13:18:54.802Z,226.000,9,173.000,5QoXpHVFpPkSZo+N,189.000,Rw4TW7OlnV/j5Z2m,205.000,oSsZtItakPlcRH4o,206.000,fygQ1HjllKqtuSOg,208.000,zjagurBxi8c6vUSs,209.000,UGOEtgRju+D2sBg2,226.000,HWi/cV1Ea5jTtKpp,295.000,5Q4hlecFnRfQM1SA,311.000,QcHl33HpUPND6VXi
4,463,2026-04-05T13:18:55.028Z,276.000,9,171.000,Rw4TW7OlnV/j5Z2m,173.000,5QoXpHVFpPkSZo+N,187.000,oSsZtItakPlcRH4o,214.000,UGOEtgRju+D2sBg2,248.000,fygQ1HjllKqtuSOg,270.000,zjagurBxi8c6vUSs,276.000,5Q4hlecFnRfQM1SA,309.000,HWi/cV1Ea5jTtKpp,358.000,QcHl33HpUPND6VXi
4,464,2026-04-05T13:18:55.304Z,239.000,9,173.000,UGOEtgRju+D2sBg2,176.000,fygQ1HjllKqtuSOg,184.000,Rw4TW7OlnV/j5Z2m,202.000,5QoXpHVFpPkSZo+N,220.000,oSsZtItakPlcRH4o,220.000,zjagurBxi8c6vUSs,238.000,HWi/cV1Ea5jTtKpp,286.000,QcHl33HpUPND6VXi,309.000,5Q4hlecFnRfQM1SA
4,465,2026-04-05T13:18:55.543Z,277.000,9,172.000,Rw4TW7OlnV/j5Z2m,173.000,5QoXpHVFpPkSZo+N,213.000,UGOEtgRju+D2sBg2,257.000,fygQ1HjllKqtuSOg,269.000,oSsZtItakPlcRH4o,270.000,zjagurBxi8c6vUSs,277.000,5Q4hlecFnRfQM1SA,312.000,HWi/cV1Ea5jTtKpp,357.000,QcHl33HpUPND6VXi
4,466,2026-04-05T13:18:55.820Z,242.000,9,137.000,Rw4TW7OlnV/j5Z2m,189.000,fygQ1HjllKqtuSOg,197.000,5QoXpHVFpPkSZo+N,201.000,oSsZtItakPlcRH4o,204.000,zjagurBxi8c6vUSs,240.000,HWi/cV1Ea5jTtKpp,242.000,UGOEtgRju+D2sBg2,309.000,5Q4hlecFnRfQM1SA,290.000,QcHl33HpUPND6VXi
4,467,2026-04-05T13:18:56.062Z,254.000,9,151.000,Rw4TW7OlnV/j5Z2m,160.000,5QoXpHVFpPkSZo+N,166.000,fygQ1HjllKqtuSOg,182.000,oSsZtItakPlcRH4o,187.000,zjagurBxi8c6vUSs,206.000,UGOEtgRju+D2sBg2,254.000,QcHl33HpUPND6VXi,310.000,HWi/cV1Ea5jTtKpp,310.000,5Q4hlecFnRfQM1SA
4,468,2026-04-05T13:18:56.316Z,245.000,9,139.000,fygQ1HjllKqtuSOg,140.000,zjagurBxi8c6vUSs,142.000,oSsZtItakPlcRH4o,156.000,5QoXpHVFpPkSZo+N,159.000,Rw4TW7OlnV/j5Z2m,162.000,UGOEtgRju+D2sBg2,308.000,QcHl33HpUPND6VXi,261.000,HWi/cV1Ea5jTtKpp,266.000,5Q4hlecFnRfQM1SA
4,469,2026-04-05T13:18:56.561Z,281.000,9,123.000,Rw4TW7OlnV/j5Z2m,124.000,5QoXpHVFpPkSZo+N,180.000,oSsZtItakPlcRH4o,187.000,zjagurBxi8c6vUSs,211.000,fygQ1HjllKqtuSOg,257.000,UGOEtgRju+D2sBg2,281.000,5Q4hlecFnRfQM1SA,306.000,QcHl33HpUPND6VXi,311.000,HWi/cV1Ea5jTtKpp
4,470,2026-04-05T13:18:56.842Z,233.000,9,128.000,zjagurBxi8c6vUSs,134.000,fygQ1HjllKqtuSOg,136.000,oSsZtItakPlcRH4o,146.000,Rw4TW7OlnV/j5Z2m,148.000,UGOEtgRju+D2sBg2,191.000,5QoXpHVFpPkSZo+N,298.000,QcHl33HpUPND6VXi,251.000,HWi/cV1Ea5jTtKpp,297.000,5Q4hlecFnRfQM1SA
4,471,2026-04-05T13:18:57.075Z,223.000,9,110.000,oSsZtItakPlcRH4o,119.000,Rw4TW7OlnV/j5Z2m,121.000,UGOEtgRju+D2sBg2,122.000,fygQ1HjllKqtuSOg,166.000,5QoXpHVFpPkSZo+N,188.000,zjagurBxi8c6vUSs,223.000,HWi/cV1Ea5jTtKpp,300.000,QcHl33HpUPND6VXi,303.000,5Q4hlecFnRfQM1SA
4,472,2026-04-05T13:18:57.298Z,270.000,9,149.000,5QoXpHVFpPkSZo+N,165.000,oSsZtItakPlcRH4o,173.000,zjagurBxi8c6vUSs,192.000,fygQ1HjllKqtuSOg,201.000,UGOEtgRju+D2sBg2,205.000,Rw4TW7OlnV/j5Z2m,311.000,QcHl33HpUPND6VXi,292.000,5Q4hlecFnRfQM1SA,308.000,HWi/cV1Ea5jTtKpp
4,473,2026-04-05T13:18:57.568Z,227.000,9,117.000,oSsZtItakPlcRH4o,130.000,fygQ1HjllKqtuSOg,141.000,Rw4TW7OlnV/j5Z2m,188.000,5QoXpHVFpPkSZo+N,191.000,UGOEtgRju+D2sBg2,212.000,zjagurBxi8c6vUSs,306.000,QcHl33HpUPND6VXi,244.000,HWi/cV1Ea5jTtKpp,329.000,5Q4hlecFnRfQM1SA
4,474,2026-04-05T13:18:57.795Z,225.000,8,122.000,Rw4TW7OlnV/j5Z2m,123.000,fygQ1HjllKqtuSOg,125.000,oSsZtItakPlcRH4o,187.000,5QoXpHVFpPkSZo+N,202.000,zjagurBxi8c6vUSs,220.000,UGOEtgRju+D2sBg2,225.000,HWi/cV1Ea5jTtKpp,432.000,QcHl33HpUPND6VXi,,
4,475,2026-04-05T13:18:58.020Z,287.000,9,183.000,fygQ1HjllKqtuSOg,183.000,5QoXpHVFpPkSZo+N,184.000,oSsZtItakPlcRH4o,210.000,Rw4TW7OlnV/j5Z2m,213.000,UGOEtgRju+D2sBg2,273.000,zjagurBxi8c6vUSs,367.000,QcHl33HpUPND6VXi,314.000,HWi/cV1Ea5jTtKpp,336.000,5Q4hlecFnRfQM1SA
4,476,2026-04-05T13:18:58.307Z,234.000,9,129.000,oSsZtItakPlcRH4o,130.000,Rw4TW7OlnV/j5Z2m,131.000,fygQ1HjllKqtuSOg,132.000,UGOEtgRju+D2sBg2,227.000,zjagurBxi8c6vUSs,227.000,5QoXpHVFpPkSZo+N,234.000,HWi/cV1Ea5jTtKpp,297.000,5Q4hlecFnRfQM1SA,309.000,QcHl33HpUPND6VXi
4,477,2026-04-05T13:18:58.541Z,278.000,9,157.000,UGOEtgRju+D2sBg2,174.000,zjagurBxi8c6vUSs,175.000,5QoXpHVFpPkSZo+N,176.000,fygQ1HjllKqtuSOg,178.000,oSsZtItakPlcRH4o,207.000,Rw4TW7OlnV/j5Z2m,314.000,QcHl33HpUPND6VXi,309.000,HWi/cV1Ea5jTtKpp,308.000,5Q4hlecFnRfQM1SA
4,478,2026-04-05T13:18:58.819Z,219.000,9,128.000,UGOEtgRju+D2sBg2,134.000,oSsZtItakPlcRH4o,187.000,5QoXpHVFpPkSZo+N,188.000,Rw4TW7OlnV/j5Z2m,197.000,fygQ1HjllKqtuSOg,201.000,zjagurBxi8c6vUSs,291.000,QcHl33HpUPND6VXi,313.000,HWi/cV1Ea5jTtKpp,315.000,5Q4hlecFnRfQM1SA
4,479,2026-04-05T13:18:59.038Z,229.000,9,123.000,oSsZtItakPlcRH4o,125.000,UGOEtgRju+D2sBg2,182.000,fygQ1HjllKqtuSOg,203.000,zjagurBxi8c6vUSs,223.000,Rw4TW7OlnV/j5Z2m,227.000,5QoXpHVFpPkSZo+N,326.000,HWi/cV1Ea5jTtKpp,330.000,5Q4hlecFnRfQM1SA,333.000,QcHl33HpUPND6VXi
