Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
5,2406,2026-04-09T01:44:14.066Z,46.000,7,7.000,mLT15/u0k1gCowJ0,9.000,fAIZTF4T3YRkfIwW,22.000,LRx/mvdUTJxuzFWB,26.000,G4cO5HpLdc9rNtJG,38.000,FNRZ4LwLhugtqKsK,40.000,Ek7TqRDK+D9RPZzh,46.000,jI1ASNxjooXwBnwb,,,,,,
5,2407,2026-04-09T01:44:14.112Z,31.000,7,5.000,I0X8QEbSWkzRVjsx,6.000,zGDaVy1+wRupQ/L4,8.000,d1dwq+q7AQm7ghQk,12.000,fAIZTF4T3YRkfIwW,14.000,mLT15/u0k1gCowJ0,25.000,LRx/mvdUTJxuzFWB,31.000,G4cO5HpLdc9rNtJG,,,,,,
5,2408,2026-04-09T01:44:14.143Z,34.000,8,13.000,FNRZ4LwLhugtqKsK,14.000,Ek7TqRDK+D9RPZzh,19.000,jI1ASNxjooXwBnwb,27.000,I0X8QEbSWkzRVjsx,28.000,zGDaVy1+wRupQ/L4,29.000,d1dwq+q7AQm7ghQk,34.000,mLT15/u0k1gCowJ0,45.000,fAIZTF4T3YRkfIwW,,,,
5,2409,2026-04-09T01:44:14.177Z,45.000,8,13.000,LRx/mvdUTJxuzFWB,16.000,G4cO5HpLdc9rNtJG,29.000,FNRZ4LwLhugtqKsK,32.000,Ek7TqRDK+D9RPZzh,33.000,jI1ASNxjooXwBnwb,43.000,d1dwq+q7AQm7ghQk,45.000,zGDaVy1+wRupQ/L4,48.000,I0X8QEbSWkzRVjsx,,,,
5,2410,2026-04-09T01:44:14.222Z,41.000,7,6.000,mLT15/u0k1gCowJ0,13.000,fAIZTF4T3YRkfIwW,18.000,LRx/mvdUTJxuzFWB,22.000,G4cO5HpLdc9rNtJG,35.000,FNRZ4LwLhugtqKsK,37.000,Ek7TqRDK+D9RPZzh,40.000,jI1ASNxjooXwBnwb,,,,,,
5,2411,2026-04-09T01:44:14.263Z,32.000,7,7.000,d1dwq+q7AQm7ghQk,10.000,zGDaVy1+wRupQ/L4,12.000,I0X8QEbSWkzRVjsx,17.000,mLT15/u0k1gCowJ0,25.000,fAIZTF4T3YRkfIwW,29.000,LRx/mvdUTJxuzFWB,32.000,G4cO5HpLdc9rNtJG,,,,,,
5,2412,2026-04-09T01:44:14.295Z,34.000,7,14.000,FNRZ4LwLhugtqKsK,16.000,Ek7TqRDK+D9RPZzh,19.000,jI1ASNxjooXwBnwb,27.000,zGDaVy1+wRupQ/L4,29.000,I0X8QEbSWkzRVjsx,30.000,d1dwq+q7AQm7ghQk,34.000,mLT15/u0k1gCowJ0,,,,,,
5,2413,2026-04-09T01:44:14.329Z,44.000,9,8.000,fAIZTF4T3YRkfIwW,14.000,LRx/mvdUTJxuzFWB,19.000,G4cO5HpLdc9rNtJG,32.000,Ek7TqRDK+D9RPZzh,34.000,FNRZ4LwLhugtqKsK,37.000,jI1ASNxjooXwBnwb,44.000,zGDaVy1+wRupQ/L4,46.000,I0X8QEbSWkzRVjsx,51.000,d1dwq+q7AQm7ghQk,,
5,2414,2026-04-09T01:44:14.373Z,45.000,7,9.000,mLT15/u0k1gCowJ0,16.000,fAIZTF4T3YRkfIwW,21.000,LRx/mvdUTJxuzFWB,24.000,G4cO5HpLdc9rNtJG,39.000,Ek7TqRDK+D9RPZzh,40.000,FNRZ4LwLhugtqKsK,44.000,jI1ASNxjooXwBnwb,,,,,,
5,2415,2026-04-09T01:44:14.418Z,30.000,7,8.000,zGDaVy1+wRupQ/L4,10.000,d1dwq+q7AQm7ghQk,11.000,I0X8QEbSWkzRVjsx,16.000,mLT15/u0k1gCowJ0,22.000,fAIZTF4T3YRkfIwW,28.000,LRx/mvdUTJxuzFWB,30.000,G4cO5HpLdc9rNtJG,,,,,,
5,2416,2026-04-09T01:44:14.448Z,36.000,7,15.000,Ek7TqRDK+D9RPZzh,16.000,FNRZ4LwLhugtqKsK,22.000,jI1ASNxjooXwBnwb,29.000,zGDaVy1+wRupQ/L4,31.000,I0X8QEbSWkzRVjsx,32.000,d1dwq+q7AQm7ghQk,36.000,mLT15/u0k1gCowJ0,,,,,,
5,2417,2026-04-09T01:44:14.484Z,43.000,9,7.000,fAIZTF4T3YRkfIwW,12.000,LRx/mvdUTJxuzFWB,15.000,G4cO5HpLdc9rNtJG,29.000,FNRZ4LwLhugtqKsK,31.000,Ek7TqRDK+D9RPZzh,35.000,jI1ASNxjooXwBnwb,43.000,I0X8QEbSWkzRVjsx,44.000,zGDaVy1+wRupQ/L4,47.000,d1dwq+q7AQm7ghQk,,
5,2418,2026-04-09T01:44:14.527Z,44.000,7,7.000,mLT15/u0k1gCowJ0,15.000,fAIZTF4T3YRkfIwW,22.000,LRx/mvdUTJxuzFWB,25.000,G4cO5HpLdc9rNtJG,38.000,Ek7TqRDK+D9RPZzh,40.000,FNRZ4LwLhugtqKsK,44.000,jI1ASNxjooXwBnwb,,,,,,
5,2419,2026-04-09T01:44:14.571Z,31.000,7,8.000,d1dwq+q7AQm7ghQk,10.000,I0X8QEbSWkzRVjsx,11.000,zGDaVy1+wRupQ/L4,15.000,mLT15/u0k1gCowJ0,22.000,fAIZTF4T3YRkfIwW,30.000,G4cO5HpLdc9rNtJG,31.000,LRx/mvdUTJxuzFWB,,,,,,
5,2420,2026-04-09T01:44:14.602Z,34.000,7,14.000,Ek7TqRDK+D9RPZzh,16.000,FNRZ4LwLhugtqKsK,19.000,jI1ASNxjooXwBnwb,28.000,d1dwq+q7AQm7ghQk,29.000,I0X8QEbSWkzRVjsx,31.000,zGDaVy1+wRupQ/L4,34.000,mLT15/u0k1gCowJ0,,,,,,
5,2421,2026-04-09T01:44:14.636Z,45.000,9,8.000,fAIZTF4T3YRkfIwW,16.000,G4cO5HpLdc9rNtJG,19.000,LRx/mvdUTJxuzFWB,31.000,FNRZ4LwLhugtqKsK,34.000,Ek7TqRDK+D9RPZzh,37.000,jI1ASNxjooXwBnwb,45.000,d1dwq+q7AQm7ghQk,49.000,I0X8QEbSWkzRVjsx,51.000,zGDaVy1+wRupQ/L4,,
5,2422,2026-04-09T01:44:14.681Z,44.000,7,9.000,mLT15/u0k1gCowJ0,14.000,fAIZTF4T3YRkfIwW,21.000,G4cO5HpLdc9rNtJG,23.000,LRx/mvdUTJxuzFWB,37.000,FNRZ4LwLhugtqKsK,39.000,Ek7TqRDK+D9RPZzh,43.000,jI1ASNxjooXwBnwb,,,,,,
5,2423,2026-04-09T01:44:14.725Z,32.000,7,9.000,zGDaVy1+wRupQ/L4,10.000,d1dwq+q7AQm7ghQk,12.000,I0X8QEbSWkzRVjsx,15.000,mLT15/u0k1gCowJ0,20.000,fAIZTF4T3YRkfIwW,29.000,LRx/mvdUTJxuzFWB,32.000,G4cO5HpLdc9rNtJG,,,,,,
5,2424,2026-04-09T01:44:14.757Z,35.000,7,12.000,FNRZ4LwLhugtqKsK,14.000,Ek7TqRDK+D9RPZzh,19.000,jI1ASNxjooXwBnwb,27.000,I0X8QEbSWkzRVjsx,29.000,zGDaVy1+wRupQ/L4,31.000,d1dwq+q7AQm7ghQk,35.000,mLT15/u0k1gCowJ0,,,,,,
5,2425,2026-04-09T01:44:14.792Z,43.000,10,4.000,fAIZTF4T3YRkfIwW,11.000,LRx/mvdUTJxuzFWB,15.000,G4cO5HpLdc9rNtJG,29.000,FNRZ4LwLhugtqKsK,31.000,Ek7TqRDK+D9RPZzh,34.000,jI1ASNxjooXwBnwb,42.000,I0X8QEbSWkzRVjsx,44.000,zGDaVy1+wRupQ/L4,46.000,d1dwq+q7AQm7ghQk,52.000,mLT15/u0k1gCowJ0
5,2426,2026-04-09T01:44:14.835Z,51.000,9,12.000,fAIZTF4T3YRkfIwW,19.000,LRx/mvdUTJxuzFWB,22.000,G4cO5HpLdc9rNtJG,35.000,FNRZ4LwLhugtqKsK,37.000,Ek7TqRDK+D9RPZzh,43.000,jI1ASNxjooXwBnwb,51.000,I0X8QEbSWkzRVjsx,54.000,d1dwq+q7AQm7ghQk,55.000,zGDaVy1+wRupQ/L4,,
5,2427,2026-04-09T01:44:14.886Z,42.000,7,6.000,mLT15/u0k1gCowJ0,12.000,fAIZTF4T3YRkfIwW,20.000,LRx/mvdUTJxuzFWB,22.000,G4cO5HpLdc9rNtJG,38.000,Ek7TqRDK+D9RPZzh,41.000,FNRZ4LwLhugtqKsK,42.000,jI1ASNxjooXwBnwb,,,,,,
5,2428,2026-04-09T01:44:14.928Z,32.000,7,10.000,zGDaVy1+wRupQ/L4,13.000,I0X8QEbSWkzRVjsx,15.000,d1dwq+q7AQm7ghQk,19.000,mLT15/u0k1gCowJ0,22.000,fAIZTF4T3YRkfIwW,30.000,LRx/mvdUTJxuzFWB,32.000,G4cO5HpLdc9rNtJG,,,,,,
5,2429,2026-04-09T01:44:14.960Z,35.000,7,15.000,Ek7TqRDK+D9RPZzh,16.000,FNRZ4LwLhugtqKsK,19.000,jI1ASNxjooXwBnwb,27.000,I0X8QEbSWkzRVjsx,30.000,zGDaVy1+wRupQ/L4,33.000,d1dwq+q7AQm7ghQk,34.000,mLT15/u0k1gCowJ0,,,,,,
5,2430,2026-04-09T01:44:14.995Z,44.000,9,6.000,fAIZTF4T3YRkfIwW,14.000,LRx/mvdUTJxuzFWB,15.000,G4cO5HpLdc9rNtJG,31.000,Ek7TqRDK+D9RPZzh,32.000,FNRZ4LwLhugtqKsK,38.000,jI1ASNxjooXwBnwb,44.000,d1dwq+q7AQm7ghQk,45.000,I0X8QEbSWkzRVjsx,49.000,zGDaVy1+wRupQ/L4,,
5,2431,2026-04-09T01:44:15.039Z,43.000,9,9.000,mLT15/u0k1gCowJ0,14.000,fAIZTF4T3YRkfIwW,22.000,LRx/mvdUTJxuzFWB,24.000,G4cO5HpLdc9rNtJG,38.000,FNRZ4LwLhugtqKsK,40.000,Ek7TqRDK+D9RPZzh,43.000,jI1ASNxjooXwBnwb,99.000,zGDaVy1+wRupQ/L4,103.000,I0X8QEbSWkzRVjsx,,
5,2432,2026-04-09T01:44:15.082Z,48.000,8,8.000,d1dwq+q7AQm7ghQk,14.000,mLT15/u0k1gCowJ0,21.000,fAIZTF4T3YRkfIwW,29.000,LRx/mvdUTJxuzFWB,30.000,G4cO5HpLdc9rNtJG,46.000,Ek7TqRDK+D9RPZzh,48.000,FNRZ4LwLhugtqKsK,52.000,jI1ASNxjooXwBnwb,,,,
5,2433,2026-04-09T01:44:15.130Z,49.000,10,13.000,d1dwq+q7AQm7ghQk,19.000,mLT15/u0k1gCowJ0,25.000,fAIZTF4T3YRkfIwW,31.000,LRx/mvdUTJxuzFWB,33.000,G4cO5HpLdc9rNtJG,40.000,zGDaVy1+wRupQ/L4,48.000,I0X8QEbSWkzRVjsx,50.000,Ek7TqRDK+D9RPZzh,51.000,FNRZ4LwLhugtqKsK,55.000,jI1ASNxjooXwBnwb
5,2434,2026-04-09T01:44:15.179Z,52.000,10,16.000,d1dwq+q7AQm7ghQk,19.000,mLT15/u0k1gCowJ0,27.000,fAIZTF4T3YRkfIwW,34.000,LRx/mvdUTJxuzFWB,36.000,G4cO5HpLdc9rNtJG,41.000,zGDaVy1+wRupQ/L4,51.000,I0X8QEbSWkzRVjsx,53.000,Ek7TqRDK+D9RPZzh,54.000,FNRZ4LwLhugtqKsK,56.000,jI1ASNxjooXwBnwb
5,2435,2026-04-09T01:44:15.231Z,49.000,10,15.000,d1dwq+q7AQm7ghQk,21.000,mLT15/u0k1gCowJ0,26.000,fAIZTF4T3YRkfIwW,34.000,LRx/mvdUTJxuzFWB,36.000,G4cO5HpLdc9rNtJG,41.000,zGDaVy1+wRupQ/L4,48.000,I0X8QEbSWkzRVjsx,50.000,Ek7TqRDK+D9RPZzh,54.000,FNRZ4LwLhugtqKsK,55.000,jI1ASNxjooXwBnwb
5,2436,2026-04-09T01:44:15.280Z,53.000,10,19.000,d1dwq+q7AQm7ghQk,22.000,mLT15/u0k1gCowJ0,27.000,fAIZTF4T3YRkfIwW,36.000,LRx/mvdUTJxuzFWB,38.000,G4cO5HpLdc9rNtJG,45.000,zGDaVy1+wRupQ/L4,52.000,I0X8QEbSWkzRVjsx,54.000,Ek7TqRDK+D9RPZzh,55.000,FNRZ4LwLhugtqKsK,57.000,jI1ASNxjooXwBnwb
5,2437,2026-04-09T01:44:15.333Z,51.000,10,15.000,d1dwq+q7AQm7ghQk,19.000,mLT15/u0k1gCowJ0,27.000,fAIZTF4T3YRkfIwW,35.000,LRx/mvdUTJxuzFWB,37.000,G4cO5HpLdc9rNtJG,44.000,zGDaVy1+wRupQ/L4,51.000,I0X8QEbSWkzRVjsx,54.000,Ek7TqRDK+D9RPZzh,56.000,FNRZ4LwLhugtqKsK,59.000,jI1ASNxjooXwBnwb
5,2438,2026-04-09T01:44:15.384Z,50.000,10,17.000,d1dwq+q7AQm7ghQk,19.000,mLT15/u0k1gCowJ0,27.000,fAIZTF4T3YRkfIwW,34.000,LRx/mvdUTJxuzFWB,37.000,G4cO5HpLdc9rNtJG,43.000,zGDaVy1+wRupQ/L4,50.000,Ek7TqRDK+D9RPZzh,51.000,I0X8QEbSWkzRVjsx,56.000,FNRZ4LwLhugtqKsK,57.000,jI1ASNxjooXwBnwb
5,2439,2026-04-09T01:44:15.434Z,52.000,10,18.000,mLT15/u0k1gCowJ0,19.000,d1dwq+q7AQm7ghQk,28.000,fAIZTF4T3YRkfIwW,36.000,LRx/mvdUTJxuzFWB,38.000,G4cO5HpLdc9rNtJG,44.000,zGDaVy1+wRupQ/L4,52.000,I0X8QEbSWkzRVjsx,53.000,Ek7TqRDK+D9RPZzh,55.000,FNRZ4LwLhugtqKsK,57.000,jI1ASNxjooXwBnwb
5,2440,2026-04-09T01:44:15.486Z,51.000,10,16.000,d1dwq+q7AQm7ghQk,19.000,mLT15/u0k1gCowJ0,27.000,fAIZTF4T3YRkfIwW,35.000,LRx/mvdUTJxuzFWB,38.000,G4cO5HpLdc9rNtJG,43.000,zGDaVy1+wRupQ/L4,51.000,I0X8QEbSWkzRVjsx,52.000,Ek7TqRDK+D9RPZzh,55.000,jI1ASNxjooXwBnwb,56.000,FNRZ4LwLhugtqKsK
5,2441,2026-04-09T01:44:15.537Z,50.000,10,18.000,mLT15/u0k1gCowJ0,19.000,d1dwq+q7AQm7ghQk,27.000,fAIZTF4T3YRkfIwW,35.000,LRx/mvdUTJxuzFWB,38.000,G4cO5HpLdc9rNtJG,46.000,zGDaVy1+wRupQ/L4,50.000,I0X8QEbSWkzRVjsx,52.000,Ek7TqRDK+D9RPZzh,54.000,FNRZ4LwLhugtqKsK,55.000,jI1ASNxjooXwBnwb
5,2442,2026-04-09T01:44:15.587Z,53.000,10,18.000,d1dwq+q7AQm7ghQk,21.000,mLT15/u0k1gCowJ0,29.000,fAIZTF4T3YRkfIwW,38.000,LRx/mvdUTJxuzFWB,40.000,G4cO5HpLdc9rNtJG,46.000,zGDaVy1+wRupQ/L4,53.000,I0X8QEbSWkzRVjsx,56.000,FNRZ4LwLhugtqKsK,57.000,Ek7TqRDK+D9RPZzh,59.000,jI1ASNxjooXwBnwb
5,2443,2026-04-09T01:44:15.640Z,53.000,10,18.000,d1dwq+q7AQm7ghQk,19.000,mLT15/u0k1gCowJ0,28.000,fAIZTF4T3YRkfIwW,37.000,LRx/mvdUTJxuzFWB,39.000,G4cO5HpLdc9rNtJG,44.000,zGDaVy1+wRupQ/L4,52.000,I0X8QEbSWkzRVjsx,54.000,FNRZ4LwLhugtqKsK,55.000,Ek7TqRDK+D9RPZzh,58.000,jI1ASNxjooXwBnwb
5,2444,2026-04-09T01:44:15.693Z,48.000,10,14.000,d1dwq+q7AQm7ghQk,16.000,mLT15/u0k1gCowJ0,26.000,fAIZTF4T3YRkfIwW,33.000,LRx/mvdUTJxuzFWB,35.000,G4cO5HpLdc9rNtJG,42.000,zGDaVy1+wRupQ/L4,48.000,I0X8QEbSWkzRVjsx,50.000,Ek7TqRDK+D9RPZzh,51.000,FNRZ4LwLhugtqKsK,52.000,jI1ASNxjooXwBnwb
5,2445,2026-04-09T01:44:15.741Z,52.000,10,18.000,d1dwq+q7AQm7ghQk,20.000,mLT15/u0k1gCowJ0,29.000,fAIZTF4T3YRkfIwW,36.000,LRx/mvdUTJxuzFWB,46.000,G4cO5HpLdc9rNtJG,47.000,zGDaVy1+wRupQ/L4,52.000,Ek7TqRDK+D9RPZzh,54.000,I0X8QEbSWkzRVjsx,55.000,FNRZ4LwLhugtqKsK,58.000,jI1ASNxjooXwBnwb
5,2446,2026-04-09T01:44:15.793Z,51.000,10,18.000,d1dwq+q7AQm7ghQk,21.000,mLT15/u0k1gCowJ0,31.000,fAIZTF4T3YRkfIwW,36.000,LRx/mvdUTJxuzFWB,38.000,G4cO5HpLdc9rNtJG,45.000,zGDaVy1+wRupQ/L4,51.000,Ek7TqRDK+D9RPZzh,52.000,I0X8QEbSWkzRVjsx,54.000,FNRZ4LwLhugtqKsK,55.000,jI1ASNxjooXwBnwb
5,2447,2026-04-09T01:44:15.844Z,50.000,10,17.000,mLT15/u0k1gCowJ0,19.000,d1dwq+q7AQm7ghQk,30.000,fAIZTF4T3YRkfIwW,36.000,G4cO5HpLdc9rNtJG,38.000,LRx/mvdUTJxuzFWB,45.000,zGDaVy1+wRupQ/L4,50.000,I0X8QEbSWkzRVjsx,51.000,Ek7TqRDK+D9RPZzh,53.000,jI1ASNxjooXwBnwb,55.000,FNRZ4LwLhugtqKsK
5,2448,2026-04-09T01:44:15.894Z,51.000,10,19.000,mLT15/u0k1gCowJ0,21.000,d1dwq+q7AQm7ghQk,32.000,fAIZTF4T3YRkfIwW,39.000,G4cO5HpLdc9rNtJG,40.000,LRx/mvdUTJxuzFWB,45.000,zGDaVy1+wRupQ/L4,51.000,I0X8QEbSWkzRVjsx,52.000,Ek7TqRDK+D9RPZzh,55.000,FNRZ4LwLhugtqKsK,59.000,jI1ASNxjooXwBnwb
5,2449,2026-04-09T01:44:15.945Z,52.000,10,20.000,d1dwq+q7AQm7ghQk,22.000,mLT15/u0k1gCowJ0,33.000,fAIZTF4T3YRkfIwW,37.000,LRx/mvdUTJxuzFWB,40.000,G4cO5HpLdc9rNtJG,46.000,zGDaVy1+wRupQ/L4,51.000,I0X8QEbSWkzRVjsx,53.000,Ek7TqRDK+D9RPZzh,55.000,jI1ASNxjooXwBnwb,56.000,FNRZ4LwLhugtqKsK
5,2450,2026-04-09T01:44:15.997Z,54.000,10,19.000,mLT15/u0k1gCowJ0,21.000,d1dwq+q7AQm7ghQk,36.000,LRx/mvdUTJxuzFWB,38.000,G4cO5HpLdc9rNtJG,46.000,zGDaVy1+wRupQ/L4,52.000,FNRZ4LwLhugtqKsK,54.000,jI1ASNxjooXwBnwb,55.000,Ek7TqRDK+D9RPZzh,57.000,I0X8QEbSWkzRVjsx,74.000,fAIZTF4T3YRkfIwW
5,2451,2026-04-09T01:44:16.051Z,48.000,10,16.000,d1dwq+q7AQm7ghQk,17.000,mLT15/u0k1gCowJ0,29.000,fAIZTF4T3YRkfIwW,34.000,LRx/mvdUTJxuzFWB,36.000,G4cO5HpLdc9rNtJG,42.000,zGDaVy1+wRupQ/L4,47.000,I0X8QEbSWkzRVjsx,49.000,FNRZ4LwLhugtqKsK,50.000,Ek7TqRDK+D9RPZzh,51.000,jI1ASNxjooXwBnwb
5,2452,2026-04-09T01:44:16.099Z,49.000,10,18.000,d1dwq+q7AQm7ghQk,20.000,mLT15/u0k1gCowJ0,33.000,fAIZTF4T3YRkfIwW,36.000,LRx/mvdUTJxuzFWB,39.000,G4cO5HpLdc9rNtJG,45.000,zGDaVy1+wRupQ/L4,49.000,Ek7TqRDK+D9RPZzh,51.000,I0X8QEbSWkzRVjsx,53.000,FNRZ4LwLhugtqKsK,56.000,jI1ASNxjooXwBnwb
5,2453,2026-04-09T01:44:16.148Z,54.000,10,21.000,d1dwq+q7AQm7ghQk,23.000,mLT15/u0k1gCowJ0,37.000,fAIZTF4T3YRkfIwW,41.000,LRx/mvdUTJxuzFWB,43.000,G4cO5HpLdc9rNtJG,47.000,zGDaVy1+wRupQ/L4,53.000,I0X8QEbSWkzRVjsx,55.000,FNRZ4LwLhugtqKsK,56.000,Ek7TqRDK+D9RPZzh,58.000,jI1ASNxjooXwBnwb
5,2454,2026-04-09T01:44:16.202Z,50.000,10,17.000,d1dwq+q7AQm7ghQk,19.000,mLT15/u0k1gCowJ0,33.000,fAIZTF4T3YRkfIwW,36.000,LRx/mvdUTJxuzFWB,39.000,G4cO5HpLdc9rNtJG,44.000,zGDaVy1+wRupQ/L4,50.000,Ek7TqRDK+D9RPZzh,51.000,FNRZ4LwLhugtqKsK,53.000,jI1ASNxjooXwBnwb,55.000,I0X8QEbSWkzRVjsx
5,2455,2026-04-09T01:44:16.252Z,53.000,10,19.000,d1dwq+q7AQm7ghQk,23.000,mLT15/u0k1gCowJ0,34.000,fAIZTF4T3YRkfIwW,40.000,G4cO5HpLdc9rNtJG,40.000,LRx/mvdUTJxuzFWB,46.000,zGDaVy1+wRupQ/L4,53.000,I0X8QEbSWkzRVjsx,54.000,Ek7TqRDK+D9RPZzh,56.000,FNRZ4LwLhugtqKsK,60.000,jI1ASNxjooXwBnwb
5,2456,2026-04-09T01:44:16.305Z,49.000,10,17.000,d1dwq+q7AQm7ghQk,20.000,mLT15/u0k1gCowJ0,33.000,fAIZTF4T3YRkfIwW,36.000,LRx/mvdUTJxuzFWB,38.000,G4cO5HpLdc9rNtJG,44.000,zGDaVy1+wRupQ/L4,49.000,Ek7TqRDK+D9RPZzh,50.000,FNRZ4LwLhugtqKsK,52.000,I0X8QEbSWkzRVjsx,53.000,jI1ASNxjooXwBnwb
5,2457,2026-04-09T01:44:16.354Z,54.000,10,20.000,d1dwq+q7AQm7ghQk,34.000,fAIZTF4T3YRkfIwW,38.000,LRx/mvdUTJxuzFWB,39.000,G4cO5HpLdc9rNtJG,48.000,zGDaVy1+wRupQ/L4,52.000,Ek7TqRDK+D9RPZzh,54.000,I0X8QEbSWkzRVjsx,55.000,FNRZ4LwLhugtqKsK,57.000,jI1ASNxjooXwBnwb,59.000,mLT15/u0k1gCowJ0
5,2458,2026-04-09T01:44:16.408Z,52.000,10,17.000,d1dwq+q7AQm7ghQk,31.000,fAIZTF4T3YRkfIwW,34.000,G4cO5HpLdc9rNtJG,36.000,LRx/mvdUTJxuzFWB,44.000,mLT15/u0k1gCowJ0,49.000,zGDaVy1+wRupQ/L4,52.000,I0X8QEbSWkzRVjsx,53.000,FNRZ4LwLhugtqKsK,55.000,jI1ASNxjooXwBnwb,56.000,Ek7TqRDK+D9RPZzh
5,2459,2026-04-09T01:44:16.460Z,52.000,10,16.000,d1dwq+q7AQm7ghQk,31.000,fAIZTF4T3YRkfIwW,35.000,LRx/mvdUTJxuzFWB,36.000,G4cO5HpLdc9rNtJG,43.000,zGDaVy1+wRupQ/L4,49.000,I0X8QEbSWkzRVjsx,52.000,jI1ASNxjooXwBnwb,54.000,FNRZ4LwLhugtqKsK,55.000,Ek7TqRDK+D9RPZzh,111.000,mLT15/u0k1gCowJ0
5,2460,2026-04-09T01:44:16.512Z,53.000,9,15.000,d1dwq+q7AQm7ghQk,30.000,fAIZTF4T3YRkfIwW,38.000,G4cO5HpLdc9rNtJG,39.000,LRx/mvdUTJxuzFWB,45.000,zGDaVy1+wRupQ/L4,50.000,I0X8QEbSWkzRVjsx,52.000,Ek7TqRDK+D9RPZzh,55.000,jI1ASNxjooXwBnwb,57.000,FNRZ4LwLhugtqKsK,,
5,2461,2026-04-09T01:44:16.565Z,46.000,10,13.000,d1dwq+q7AQm7ghQk,28.000,fAIZTF4T3YRkfIwW,32.000,LRx/mvdUTJxuzFWB,34.000,mLT15/u0k1gCowJ0,35.000,G4cO5HpLdc9rNtJG,44.000,I0X8QEbSWkzRVjsx,46.000,FNRZ4LwLhugtqKsK,47.000,Ek7TqRDK+D9RPZzh,49.000,jI1ASNxjooXwBnwb,67.000,zGDaVy1+wRupQ/L4
5,2462,2026-04-09T01:44:16.611Z,49.000,10,18.000,d1dwq+q7AQm7ghQk,33.000,fAIZTF4T3YRkfIwW,38.000,LRx/mvdUTJxuzFWB,40.000,G4cO5HpLdc9rNtJG,41.000,mLT15/u0k1gCowJ0,45.000,zGDaVy1+wRupQ/L4,49.000,I0X8QEbSWkzRVjsx,52.000,FNRZ4LwLhugtqKsK,53.000,Ek7TqRDK+D9RPZzh,54.000,jI1ASNxjooXwBnwb
5,2463,2026-04-09T01:44:16.660Z,54.000,10,20.000,d1dwq+q7AQm7ghQk,36.000,fAIZTF4T3YRkfIwW,40.000,LRx/mvdUTJxuzFWB,43.000,G4cO5HpLdc9rNtJG,46.000,mLT15/u0k1gCowJ0,52.000,I0X8QEbSWkzRVjsx,53.000,zGDaVy1+wRupQ/L4,55.000,jI1ASNxjooXwBnwb,57.000,Ek7TqRDK+D9RPZzh,58.000,FNRZ4LwLhugtqKsK
5,2464,2026-04-09T01:44:16.714Z,54.000,10,18.000,d1dwq+q7AQm7ghQk,34.000,fAIZTF4T3YRkfIwW,40.000,mLT15/u0k1gCowJ0,44.000,LRx/mvdUTJxuzFWB,47.000,G4cO5HpLdc9rNtJG,50.000,zGDaVy1+wRupQ/L4,54.000,FNRZ4LwLhugtqKsK,55.000,Ek7TqRDK+D9RPZzh,57.000,I0X8QEbSWkzRVjsx,58.000,jI1ASNxjooXwBnwb
5,2465,2026-04-09T01:44:16.768Z,48.000,10,14.000,d1dwq+q7AQm7ghQk,32.000,fAIZTF4T3YRkfIwW,36.000,G4cO5HpLdc9rNtJG,36.000,LRx/mvdUTJxuzFWB,38.000,mLT15/u0k1gCowJ0,42.000,zGDaVy1+wRupQ/L4,48.000,jI1ASNxjooXwBnwb,49.000,Ek7TqRDK+D9RPZzh,51.000,I0X8QEbSWkzRVjsx,77.000,FNRZ4LwLhugtqKsK
5,2466,2026-04-09T01:44:16.816Z,52.000,9,21.000,d1dwq+q7AQm7ghQk,36.000,fAIZTF4T3YRkfIwW,38.000,mLT15/u0k1gCowJ0,39.000,LRx/mvdUTJxuzFWB,41.000,G4cO5HpLdc9rNtJG,47.000,zGDaVy1+wRupQ/L4,52.000,I0X8QEbSWkzRVjsx,55.000,jI1ASNxjooXwBnwb,57.000,Ek7TqRDK+D9RPZzh,,
5,2467,2026-04-09T01:44:16.868Z,45.000,10,10.000,FNRZ4LwLhugtqKsK,21.000,d1dwq+q7AQm7ghQk,36.000,LRx/mvdUTJxuzFWB,38.000,fAIZTF4T3YRkfIwW,40.000,mLT15/u0k1gCowJ0,42.000,G4cO5HpLdc9rNtJG,45.000,zGDaVy1+wRupQ/L4,47.000,I0X8QEbSWkzRVjsx,50.000,jI1ASNxjooXwBnwb,52.000,Ek7TqRDK+D9RPZzh
5,2468,2026-04-09T01:44:16.913Z,51.000,9,16.000,FNRZ4LwLhugtqKsK,24.000,d1dwq+q7AQm7ghQk,41.000,mLT15/u0k1gCowJ0,43.000,LRx/mvdUTJxuzFWB,45.000,fAIZTF4T3YRkfIwW,47.000,G4cO5HpLdc9rNtJG,51.000,zGDaVy1+wRupQ/L4,55.000,I0X8QEbSWkzRVjsx,59.000,jI1ASNxjooXwBnwb,,
