Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
8,386,2026-04-01T07:41:49.350Z,383.000,9,217.000,66FdrH2We7qju+OV,5,10.10.1.6,utah,66FdrH2We7qju+OVSO0wXVubsb9qvz6qjRVoAlI4j8w=,242.000,fHa8bfTLsPvy+cXl,4,10.10.1.5,utah,fHa8bfTLsPvy+cXlLarJ3GPkPjVLAvvEGaAbUwk/+i8=,299.000,zQ/3iTBvaA8j5d65,6,10.10.1.7,utah,zQ/3iTBvaA8j5d65FAumB510XKUi1dO3bYFJzQKzlDY=,313.000,XEGVWYUjbsbX0V3u,8,10.10.1.9,utah,XEGVWYUjbsbX0V3uTkWuekCEp+UtZe9eLX/hoMs4tBU=,353.000,0f/8X2GEjblrVn7d,3,10.10.1.4,utah,0f/8X2GEjblrVn7dtzyYpBU72hJmFf3wcq+k21bNIt4=,359.000,3cTDHqGb2VqZAWtI,2,10.10.1.3,utah,3cTDHqGb2VqZAWtI8e6E/HZcrhmHANVaxd2w4dvB+Yo=,382.000,d+YUcr7ef0C7Du7j,0,10.10.1.1,utah,d+YUcr7ef0C7Du7jcqs5f/3JdheRR1ofLzQimT3rFKg=,388.000,DVSN2KjoqHteyhgL,9,10.10.1.10,utah,DVSN2KjoqHteyhgLf4sOnES3iT0/KZf5kCeWOR2dh8I=,425.000,DLj2vgsDIQwfSDaC,1,10.10.1.2,utah,DLj2vgsDIQwfSDaCT63BM6JwxB9cbXwYHYGt7vU3yfE=,,,,,,
8,387,2026-04-01T07:41:49.733Z,275.000,8,158.000,66FdrH2We7qju+OV,5,10.10.1.6,utah,66FdrH2We7qju+OVSO0wXVubsb9qvz6qjRVoAlI4j8w=,165.000,fHa8bfTLsPvy+cXl,4,10.10.1.5,utah,fHa8bfTLsPvy+cXlLarJ3GPkPjVLAvvEGaAbUwk/+i8=,170.000,0f/8X2GEjblrVn7d,3,10.10.1.4,utah,0f/8X2GEjblrVn7dtzyYpBU72hJmFf3wcq+k21bNIt4=,205.000,3cTDHqGb2VqZAWtI,2,10.10.1.3,utah,3cTDHqGb2VqZAWtI8e6E/HZcrhmHANVaxd2w4dvB+Yo=,228.000,d+YUcr7ef0C7Du7j,0,10.10.1.1,utah,d+YUcr7ef0C7Du7jcqs5f/3JdheRR1ofLzQimT3rFKg=,233.000,zQ/3iTBvaA8j5d65,6,10.10.1.7,utah,zQ/3iTBvaA8j5d65FAumB510XKUi1dO3bYFJzQKzlDY=,274.000,DLj2vgsDIQwfSDaC,1,10.10.1.2,utah,DLj2vgsDIQwfSDaCT63BM6JwxB9cbXwYHYGt7vU3yfE=,344.000,PxNdadwD1X3YbVJM,7,10.10.1.8,utah,PxNdadwD1X3YbVJMQQAF8lBgrIoiAXmFHK4ZQIP74mk=,,,,,,,,,,,,
8,388,2026-04-01T07:41:50.008Z,374.000,9,189.000,66FdrH2We7qju+OV,5,10.10.1.6,utah,66FdrH2We7qju+OVSO0wXVubsb9qvz6qjRVoAlI4j8w=,207.000,0f/8X2GEjblrVn7d,3,10.10.1.4,utah,0f/8X2GEjblrVn7dtzyYpBU72hJmFf3wcq+k21bNIt4=,248.000,zQ/3iTBvaA8j5d65,6,10.10.1.7,utah,zQ/3iTBvaA8j5d65FAumB510XKUi1dO3bYFJzQKzlDY=,301.000,XEGVWYUjbsbX0V3u,8,10.10.1.9,utah,XEGVWYUjbsbX0V3uTkWuekCEp+UtZe9eLX/hoMs4tBU=,336.000,DVSN2KjoqHteyhgL,9,10.10.1.10,utah,DVSN2KjoqHteyhgLf4sOnES3iT0/KZf5kCeWOR2dh8I=,357.000,fHa8bfTLsPvy+cXl,4,10.10.1.5,utah,fHa8bfTLsPvy+cXlLarJ3GPkPjVLAvvEGaAbUwk/+i8=,372.000,d+YUcr7ef0C7Du7j,0,10.10.1.1,utah,d+YUcr7ef0C7Du7jcqs5f/3JdheRR1ofLzQimT3rFKg=,408.000,DLj2vgsDIQwfSDaC,1,10.10.1.2,utah,DLj2vgsDIQwfSDaCT63BM6JwxB9cbXwYHYGt7vU3yfE=,423.000,3cTDHqGb2VqZAWtI,2,10.10.1.3,utah,3cTDHqGb2VqZAWtI8e6E/HZcrhmHANVaxd2w4dvB+Yo=,,,,,,
8,389,2026-04-01T07:41:50.382Z,284.000,8,148.000,0f/8X2GEjblrVn7d,3,10.10.1.4,utah,0f/8X2GEjblrVn7dtzyYpBU72hJmFf3wcq+k21bNIt4=,157.000,66FdrH2We7qju+OV,5,10.10.1.6,utah,66FdrH2We7qju+OVSO0wXVubsb9qvz6qjRVoAlI4j8w=,174.000,zQ/3iTBvaA8j5d65,6,10.10.1.7,utah,zQ/3iTBvaA8j5d65FAumB510XKUi1dO3bYFJzQKzlDY=,257.000,3cTDHqGb2VqZAWtI,2,10.10.1.3,utah,3cTDHqGb2VqZAWtI8e6E/HZcrhmHANVaxd2w4dvB+Yo=,272.000,d+YUcr7ef0C7Du7j,0,10.10.1.1,utah,d+YUcr7ef0C7Du7jcqs5f/3JdheRR1ofLzQimT3rFKg=,277.000,PxNdadwD1X3YbVJM,7,10.10.1.8,utah,PxNdadwD1X3YbVJMQQAF8lBgrIoiAXmFHK4ZQIP74mk=,283.000,fHa8bfTLsPvy+cXl,4,10.10.1.5,utah,fHa8bfTLsPvy+cXlLarJ3GPkPjVLAvvEGaAbUwk/+i8=,308.000,DLj2vgsDIQwfSDaC,1,10.10.1.2,utah,DLj2vgsDIQwfSDaCT63BM6JwxB9cbXwYHYGt7vU3yfE=,,,,,,,,,,,,
8,390,2026-04-01T07:41:50.666Z,299.000,8,179.000,66FdrH2We7qju+OV,5,10.10.1.6,utah,66FdrH2We7qju+OVSO0wXVubsb9qvz6qjRVoAlI4j8w=,210.000,0f/8X2GEjblrVn7d,3,10.10.1.4,utah,0f/8X2GEjblrVn7dtzyYpBU72hJmFf3wcq+k21bNIt4=,215.000,zQ/3iTBvaA8j5d65,6,10.10.1.7,utah,zQ/3iTBvaA8j5d65FAumB510XKUi1dO3bYFJzQKzlDY=,266.000,3cTDHqGb2VqZAWtI,2,10.10.1.3,utah,3cTDHqGb2VqZAWtI8e6E/HZcrhmHANVaxd2w4dvB+Yo=,285.000,DLj2vgsDIQwfSDaC,1,10.10.1.2,utah,DLj2vgsDIQwfSDaCT63BM6JwxB9cbXwYHYGt7vU3yfE=,293.000,DVSN2KjoqHteyhgL,9,10.10.1.10,utah,DVSN2KjoqHteyhgLf4sOnES3iT0/KZf5kCeWOR2dh8I=,298.000,fHa8bfTLsPvy+cXl,4,10.10.1.5,utah,fHa8bfTLsPvy+cXlLarJ3GPkPjVLAvvEGaAbUwk/+i8=,392.000,d+YUcr7ef0C7Du7j,0,10.10.1.1,utah,d+YUcr7ef0C7Du7jcqs5f/3JdheRR1ofLzQimT3rFKg=,,,,,,,,,,,,
8,391,2026-04-01T07:41:50.965Z,358.000,9,205.000,66FdrH2We7qju+OV,5,10.10.1.6,utah,66FdrH2We7qju+OVSO0wXVubsb9qvz6qjRVoAlI4j8w=,213.000,0f/8X2GEjblrVn7d,3,10.10.1.4,utah,0f/8X2GEjblrVn7dtzyYpBU72hJmFf3wcq+k21bNIt4=,228.000,fHa8bfTLsPvy+cXl,4,10.10.1.5,utah,fHa8bfTLsPvy+cXlLarJ3GPkPjVLAvvEGaAbUwk/+i8=,246.000,zQ/3iTBvaA8j5d65,6,10.10.1.7,utah,zQ/3iTBvaA8j5d65FAumB510XKUi1dO3bYFJzQKzlDY=,333.000,DLj2vgsDIQwfSDaC,1,10.10.1.2,utah,DLj2vgsDIQwfSDaCT63BM6JwxB9cbXwYHYGt7vU3yfE=,342.000,XEGVWYUjbsbX0V3u,8,10.10.1.9,utah,XEGVWYUjbsbX0V3uTkWuekCEp+UtZe9eLX/hoMs4tBU=,357.000,PxNdadwD1X3YbVJM,7,10.10.1.8,utah,PxNdadwD1X3YbVJMQQAF8lBgrIoiAXmFHK4ZQIP74mk=,398.000,3cTDHqGb2VqZAWtI,2,10.10.1.3,utah,3cTDHqGb2VqZAWtI8e6E/HZcrhmHANVaxd2w4dvB+Yo=,417.000,d+YUcr7ef0C7Du7j,0,10.10.1.1,utah,d+YUcr7ef0C7Du7jcqs5f/3JdheRR1ofLzQimT3rFKg=,,,,,,
8,392,2026-04-01T07:41:51.323Z,323.000,9,184.000,0f/8X2GEjblrVn7d,3,10.10.1.4,utah,0f/8X2GEjblrVn7dtzyYpBU72hJmFf3wcq+k21bNIt4=,197.000,zQ/3iTBvaA8j5d65,6,10.10.1.7,utah,zQ/3iTBvaA8j5d65FAumB510XKUi1dO3bYFJzQKzlDY=,203.000,66FdrH2We7qju+OV,5,10.10.1.6,utah,66FdrH2We7qju+OVSO0wXVubsb9qvz6qjRVoAlI4j8w=,208.000,DVSN2KjoqHteyhgL,9,10.10.1.10,utah,DVSN2KjoqHteyhgLf4sOnES3iT0/KZf5kCeWOR2dh8I=,255.000,d+YUcr7ef0C7Du7j,0,10.10.1.1,utah,d+YUcr7ef0C7Du7jcqs5f/3JdheRR1ofLzQimT3rFKg=,307.000,3cTDHqGb2VqZAWtI,2,10.10.1.3,utah,3cTDHqGb2VqZAWtI8e6E/HZcrhmHANVaxd2w4dvB+Yo=,322.000,fHa8bfTLsPvy+cXl,4,10.10.1.5,utah,fHa8bfTLsPvy+cXlLarJ3GPkPjVLAvvEGaAbUwk/+i8=,328.000,PxNdadwD1X3YbVJM,7,10.10.1.8,utah,PxNdadwD1X3YbVJMQQAF8lBgrIoiAXmFHK4ZQIP74mk=,352.000,DLj2vgsDIQwfSDaC,1,10.10.1.2,utah,DLj2vgsDIQwfSDaCT63BM6JwxB9cbXwYHYGt7vU3yfE=,,,,,,
8,393,2026-04-01T07:41:51.646Z,362.000,8,175.000,0f/8X2GEjblrVn7d,3,10.10.1.4,utah,0f/8X2GEjblrVn7dtzyYpBU72hJmFf3wcq+k21bNIt4=,187.000,zQ/3iTBvaA8j5d65,6,10.10.1.7,utah,zQ/3iTBvaA8j5d65FAumB510XKUi1dO3bYFJzQKzlDY=,250.000,DLj2vgsDIQwfSDaC,1,10.10.1.2,utah,DLj2vgsDIQwfSDaCT63BM6JwxB9cbXwYHYGt7vU3yfE=,307.000,fHa8bfTLsPvy+cXl,4,10.10.1.5,utah,fHa8bfTLsPvy+cXlLarJ3GPkPjVLAvvEGaAbUwk/+i8=,312.000,XEGVWYUjbsbX0V3u,8,10.10.1.9,utah,XEGVWYUjbsbX0V3uTkWuekCEp+UtZe9eLX/hoMs4tBU=,339.000,66FdrH2We7qju+OV,5,10.10.1.6,utah,66FdrH2We7qju+OVSO0wXVubsb9qvz6qjRVoAlI4j8w=,361.000,d+YUcr7ef0C7Du7j,0,10.10.1.1,utah,d+YUcr7ef0C7Du7jcqs5f/3JdheRR1ofLzQimT3rFKg=,395.000,3cTDHqGb2VqZAWtI,2,10.10.1.3,utah,3cTDHqGb2VqZAWtI8e6E/HZcrhmHANVaxd2w4dvB+Yo=,,,,,,,,,,,,
8,394,2026-04-01T07:41:52.008Z,325.000,9,144.000,0f/8X2GEjblrVn7d,3,10.10.1.4,utah,0f/8X2GEjblrVn7dtzyYpBU72hJmFf3wcq+k21bNIt4=,149.000,fHa8bfTLsPvy+cXl,4,10.10.1.5,utah,fHa8bfTLsPvy+cXlLarJ3GPkPjVLAvvEGaAbUwk/+i8=,153.000,zQ/3iTBvaA8j5d65,6,10.10.1.7,utah,zQ/3iTBvaA8j5d65FAumB510XKUi1dO3bYFJzQKzlDY=,158.000,66FdrH2We7qju+OV,5,10.10.1.6,utah,66FdrH2We7qju+OVSO0wXVubsb9qvz6qjRVoAlI4j8w=,270.000,d+YUcr7ef0C7Du7j,0,10.10.1.1,utah,d+YUcr7ef0C7Du7jcqs5f/3JdheRR1ofLzQimT3rFKg=,289.000,DLj2vgsDIQwfSDaC,1,10.10.1.2,utah,DLj2vgsDIQwfSDaCT63BM6JwxB9cbXwYHYGt7vU3yfE=,324.000,DVSN2KjoqHteyhgL,9,10.10.1.10,utah,DVSN2KjoqHteyhgLf4sOnES3iT0/KZf5kCeWOR2dh8I=,347.000,PxNdadwD1X3YbVJM,7,10.10.1.8,utah,PxNdadwD1X3YbVJMQQAF8lBgrIoiAXmFHK4ZQIP74mk=,363.000,3cTDHqGb2VqZAWtI,2,10.10.1.3,utah,3cTDHqGb2VqZAWtI8e6E/HZcrhmHANVaxd2w4dvB+Yo=,,,,,,
8,395,2026-04-01T07:41:52.333Z,301.000,8,157.000,0f/8X2GEjblrVn7d,3,10.10.1.4,utah,0f/8X2GEjblrVn7dtzyYpBU72hJmFf3wcq+k21bNIt4=,228.000,3cTDHqGb2VqZAWtI,2,10.10.1.3,utah,3cTDHqGb2VqZAWtI8e6E/HZcrhmHANVaxd2w4dvB+Yo=,264.000,DLj2vgsDIQwfSDaC,1,10.10.1.2,utah,DLj2vgsDIQwfSDaCT63BM6JwxB9cbXwYHYGt7vU3yfE=,269.000,66FdrH2We7qju+OV,5,10.10.1.6,utah,66FdrH2We7qju+OVSO0wXVubsb9qvz6qjRVoAlI4j8w=,281.000,zQ/3iTBvaA8j5d65,6,10.10.1.7,utah,zQ/3iTBvaA8j5d65FAumB510XKUi1dO3bYFJzQKzlDY=,295.000,XEGVWYUjbsbX0V3u,8,10.10.1.9,utah,XEGVWYUjbsbX0V3uTkWuekCEp+UtZe9eLX/hoMs4tBU=,300.000,fHa8bfTLsPvy+cXl,4,10.10.1.5,utah,fHa8bfTLsPvy+cXlLarJ3GPkPjVLAvvEGaAbUwk/+i8=,389.000,d+YUcr7ef0C7Du7j,0,10.10.1.1,utah,d+YUcr7ef0C7Du7jcqs5f/3JdheRR1ofLzQimT3rFKg=,,,,,,,,,,,,
8,396,2026-04-01T07:41:52.634Z,349.000,9,207.000,66FdrH2We7qju+OV,5,10.10.1.6,utah,66FdrH2We7qju+OVSO0wXVubsb9qvz6qjRVoAlI4j8w=,220.000,DVSN2KjoqHteyhgL,9,10.10.1.10,utah,DVSN2KjoqHteyhgLf4sOnES3iT0/KZf5kCeWOR2dh8I=,254.000,fHa8bfTLsPvy+cXl,4,10.10.1.5,utah,fHa8bfTLsPvy+cXlLarJ3GPkPjVLAvvEGaAbUwk/+i8=,278.000,zQ/3iTBvaA8j5d65,6,10.10.1.7,utah,zQ/3iTBvaA8j5d65FAumB510XKUi1dO3bYFJzQKzlDY=,339.000,d+YUcr7ef0C7Du7j,0,10.10.1.1,utah,d+YUcr7ef0C7Du7jcqs5f/3JdheRR1ofLzQimT3rFKg=,344.000,3cTDHqGb2VqZAWtI,2,10.10.1.3,utah,3cTDHqGb2VqZAWtI8e6E/HZcrhmHANVaxd2w4dvB+Yo=,348.000,0f/8X2GEjblrVn7d,3,10.10.1.4,utah,0f/8X2GEjblrVn7dtzyYpBU72hJmFf3wcq+k21bNIt4=,350.000,XEGVWYUjbsbX0V3u,8,10.10.1.9,utah,XEGVWYUjbsbX0V3uTkWuekCEp+UtZe9eLX/hoMs4tBU=,366.000,DLj2vgsDIQwfSDaC,1,10.10.1.2,utah,DLj2vgsDIQwfSDaCT63BM6JwxB9cbXwYHYGt7vU3yfE=,,,,,,
8,397,2026-04-01T07:41:52.983Z,326.000,8,214.000,fHa8bfTLsPvy+cXl,4,10.10.1.5,utah,fHa8bfTLsPvy+cXlLarJ3GPkPjVLAvvEGaAbUwk/+i8=,243.000,d+YUcr7ef0C7Du7j,0,10.10.1.1,utah,d+YUcr7ef0C7Du7jcqs5f/3JdheRR1ofLzQimT3rFKg=,248.000,zQ/3iTBvaA8j5d65,6,10.10.1.7,utah,zQ/3iTBvaA8j5d65FAumB510XKUi1dO3bYFJzQKzlDY=,252.000,0f/8X2GEjblrVn7d,3,10.10.1.4,utah,0f/8X2GEjblrVn7dtzyYpBU72hJmFf3wcq+k21bNIt4=,270.000,3cTDHqGb2VqZAWtI,2,10.10.1.3,utah,3cTDHqGb2VqZAWtI8e6E/HZcrhmHANVaxd2w4dvB+Yo=,319.000,DLj2vgsDIQwfSDaC,1,10.10.1.2,utah,DLj2vgsDIQwfSDaCT63BM6JwxB9cbXwYHYGt7vU3yfE=,324.000,PxNdadwD1X3YbVJM,7,10.10.1.8,utah,PxNdadwD1X3YbVJMQQAF8lBgrIoiAXmFHK4ZQIP74mk=,330.000,66FdrH2We7qju+OV,5,10.10.1.6,utah,66FdrH2We7qju+OVSO0wXVubsb9qvz6qjRVoAlI4j8w=,,,,,,,,,,,,
8,398,2026-04-01T07:41:53.309Z,305.000,9,174.000,zQ/3iTBvaA8j5d65,6,10.10.1.7,utah,zQ/3iTBvaA8j5d65FAumB510XKUi1dO3bYFJzQKzlDY=,212.000,fHa8bfTLsPvy+cXl,4,10.10.1.5,utah,fHa8bfTLsPvy+cXlLarJ3GPkPjVLAvvEGaAbUwk/+i8=,222.000,0f/8X2GEjblrVn7d,3,10.10.1.4,utah,0f/8X2GEjblrVn7dtzyYpBU72hJmFf3wcq+k21bNIt4=,228.000,DLj2vgsDIQwfSDaC,1,10.10.1.2,utah,DLj2vgsDIQwfSDaCT63BM6JwxB9cbXwYHYGt7vU3yfE=,236.000,66FdrH2We7qju+OV,5,10.10.1.6,utah,66FdrH2We7qju+OVSO0wXVubsb9qvz6qjRVoAlI4j8w=,276.000,DVSN2KjoqHteyhgL,9,10.10.1.10,utah,DVSN2KjoqHteyhgLf4sOnES3iT0/KZf5kCeWOR2dh8I=,305.000,XEGVWYUjbsbX0V3u,8,10.10.1.9,utah,XEGVWYUjbsbX0V3uTkWuekCEp+UtZe9eLX/hoMs4tBU=,324.000,3cTDHqGb2VqZAWtI,2,10.10.1.3,utah,3cTDHqGb2VqZAWtI8e6E/HZcrhmHANVaxd2w4dvB+Yo=,369.000,d+YUcr7ef0C7Du7j,0,10.10.1.1,utah,d+YUcr7ef0C7Du7jcqs5f/3JdheRR1ofLzQimT3rFKg=,,,,,,
8,399,2026-04-01T07:41:53.614Z,311.000,9,215.000,zQ/3iTBvaA8j5d65,6,10.10.1.7,utah,zQ/3iTBvaA8j5d65FAumB510XKUi1dO3bYFJzQKzlDY=,223.000,0f/8X2GEjblrVn7d,3,10.10.1.4,utah,0f/8X2GEjblrVn7dtzyYpBU72hJmFf3wcq+k21bNIt4=,236.000,66FdrH2We7qju+OV,5,10.10.1.6,utah,66FdrH2We7qju+OVSO0wXVubsb9qvz6qjRVoAlI4j8w=,241.000,fHa8bfTLsPvy+cXl,4,10.10.1.5,utah,fHa8bfTLsPvy+cXlLarJ3GPkPjVLAvvEGaAbUwk/+i8=,292.000,d+YUcr7ef0C7Du7j,0,10.10.1.1,utah,d+YUcr7ef0C7Du7jcqs5f/3JdheRR1ofLzQimT3rFKg=,293.000,XEGVWYUjbsbX0V3u,8,10.10.1.9,utah,XEGVWYUjbsbX0V3uTkWuekCEp+UtZe9eLX/hoMs4tBU=,311.000,PxNdadwD1X3YbVJM,7,10.10.1.8,utah,PxNdadwD1X3YbVJMQQAF8lBgrIoiAXmFHK4ZQIP74mk=,320.000,DLj2vgsDIQwfSDaC,1,10.10.1.2,utah,DLj2vgsDIQwfSDaCT63BM6JwxB9cbXwYHYGt7vU3yfE=,332.000,3cTDHqGb2VqZAWtI,2,10.10.1.3,utah,3cTDHqGb2VqZAWtI8e6E/HZcrhmHANVaxd2w4dvB+Yo=,,,,,,
8,400,2026-04-01T07:41:53.925Z,285.000,9,212.000,zQ/3iTBvaA8j5d65,6,10.10.1.7,utah,zQ/3iTBvaA8j5d65FAumB510XKUi1dO3bYFJzQKzlDY=,225.000,0f/8X2GEjblrVn7d,3,10.10.1.4,utah,0f/8X2GEjblrVn7dtzyYpBU72hJmFf3wcq+k21bNIt4=,228.000,DVSN2KjoqHteyhgL,9,10.10.1.10,utah,DVSN2KjoqHteyhgLf4sOnES3iT0/KZf5kCeWOR2dh8I=,253.000,3cTDHqGb2VqZAWtI,2,10.10.1.3,utah,3cTDHqGb2VqZAWtI8e6E/HZcrhmHANVaxd2w4dvB+Yo=,267.000,PxNdadwD1X3YbVJM,7,10.10.1.8,utah,PxNdadwD1X3YbVJMQQAF8lBgrIoiAXmFHK4ZQIP74mk=,281.000,fHa8bfTLsPvy+cXl,4,10.10.1.5,utah,fHa8bfTLsPvy+cXlLarJ3GPkPjVLAvvEGaAbUwk/+i8=,284.000,66FdrH2We7qju+OV,5,10.10.1.6,utah,66FdrH2We7qju+OVSO0wXVubsb9qvz6qjRVoAlI4j8w=,312.000,DLj2vgsDIQwfSDaC,1,10.10.1.2,utah,DLj2vgsDIQwfSDaCT63BM6JwxB9cbXwYHYGt7vU3yfE=,314.000,d+YUcr7ef0C7Du7j,0,10.10.1.1,utah,d+YUcr7ef0C7Du7jcqs5f/3JdheRR1ofLzQimT3rFKg=,,,,,,
8,401,2026-04-01T07:41:54.210Z,396.000,10,272.000,DVSN2KjoqHteyhgL,9,10.10.1.10,utah,DVSN2KjoqHteyhgLf4sOnES3iT0/KZf5kCeWOR2dh8I=,286.000,XEGVWYUjbsbX0V3u,8,10.10.1.9,utah,XEGVWYUjbsbX0V3uTkWuekCEp+UtZe9eLX/hoMs4tBU=,290.000,PxNdadwD1X3YbVJM,7,10.10.1.8,utah,PxNdadwD1X3YbVJMQQAF8lBgrIoiAXmFHK4ZQIP74mk=,301.000,fHa8bfTLsPvy+cXl,4,10.10.1.5,utah,fHa8bfTLsPvy+cXlLarJ3GPkPjVLAvvEGaAbUwk/+i8=,303.000,3cTDHqGb2VqZAWtI,2,10.10.1.3,utah,3cTDHqGb2VqZAWtI8e6E/HZcrhmHANVaxd2w4dvB+Yo=,354.000,66FdrH2We7qju+OV,5,10.10.1.6,utah,66FdrH2We7qju+OVSO0wXVubsb9qvz6qjRVoAlI4j8w=,395.000,0f/8X2GEjblrVn7d,3,10.10.1.4,utah,0f/8X2GEjblrVn7dtzyYpBU72hJmFf3wcq+k21bNIt4=,398.000,zQ/3iTBvaA8j5d65,6,10.10.1.7,utah,zQ/3iTBvaA8j5d65FAumB510XKUi1dO3bYFJzQKzlDY=,403.000,DLj2vgsDIQwfSDaC,1,10.10.1.2,utah,DLj2vgsDIQwfSDaCT63BM6JwxB9cbXwYHYGt7vU3yfE=,432.000,d+YUcr7ef0C7Du7j,0,10.10.1.1,utah,d+YUcr7ef0C7Du7jcqs5f/3JdheRR1ofLzQimT3rFKg=
8,402,2026-04-01T07:41:54.606Z,354.000,10,183.000,zQ/3iTBvaA8j5d65,6,10.10.1.7,utah,zQ/3iTBvaA8j5d65FAumB510XKUi1dO3bYFJzQKzlDY=,190.000,0f/8X2GEjblrVn7d,3,10.10.1.4,utah,0f/8X2GEjblrVn7dtzyYpBU72hJmFf3wcq+k21bNIt4=,219.000,fHa8bfTLsPvy+cXl,4,10.10.1.5,utah,fHa8bfTLsPvy+cXlLarJ3GPkPjVLAvvEGaAbUwk/+i8=,264.000,66FdrH2We7qju+OV,5,10.10.1.6,utah,66FdrH2We7qju+OVSO0wXVubsb9qvz6qjRVoAlI4j8w=,313.000,3cTDHqGb2VqZAWtI,2,10.10.1.3,utah,3cTDHqGb2VqZAWtI8e6E/HZcrhmHANVaxd2w4dvB+Yo=,318.000,DVSN2KjoqHteyhgL,9,10.10.1.10,utah,DVSN2KjoqHteyhgLf4sOnES3iT0/KZf5kCeWOR2dh8I=,352.000,DLj2vgsDIQwfSDaC,1,10.10.1.2,utah,DLj2vgsDIQwfSDaCT63BM6JwxB9cbXwYHYGt7vU3yfE=,361.000,XEGVWYUjbsbX0V3u,8,10.10.1.9,utah,XEGVWYUjbsbX0V3uTkWuekCEp+UtZe9eLX/hoMs4tBU=,374.000,PxNdadwD1X3YbVJM,7,10.10.1.8,utah,PxNdadwD1X3YbVJMQQAF8lBgrIoiAXmFHK4ZQIP74mk=,407.000,d+YUcr7ef0C7Du7j,0,10.10.1.1,utah,d+YUcr7ef0C7Du7jcqs5f/3JdheRR1ofLzQimT3rFKg=
8,403,2026-04-01T07:41:54.960Z,351.000,7,179.000,0f/8X2GEjblrVn7d,3,10.10.1.4,utah,0f/8X2GEjblrVn7dtzyYpBU72hJmFf3wcq+k21bNIt4=,184.000,fHa8bfTLsPvy+cXl,4,10.10.1.5,utah,fHa8bfTLsPvy+cXlLarJ3GPkPjVLAvvEGaAbUwk/+i8=,189.000,zQ/3iTBvaA8j5d65,6,10.10.1.7,utah,zQ/3iTBvaA8j5d65FAumB510XKUi1dO3bYFJzQKzlDY=,231.000,66FdrH2We7qju+OV,5,10.10.1.6,utah,66FdrH2We7qju+OVSO0wXVubsb9qvz6qjRVoAlI4j8w=,240.000,DLj2vgsDIQwfSDaC,1,10.10.1.2,utah,DLj2vgsDIQwfSDaCT63BM6JwxB9cbXwYHYGt7vU3yfE=,325.000,3cTDHqGb2VqZAWtI,2,10.10.1.3,utah,3cTDHqGb2VqZAWtI8e6E/HZcrhmHANVaxd2w4dvB+Yo=,350.000,d+YUcr7ef0C7Du7j,0,10.10.1.1,utah,d+YUcr7ef0C7Du7jcqs5f/3JdheRR1ofLzQimT3rFKg=,,,,,,,,,,,,,,,,,,
