Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
4,87,2026-04-04T06:13:07.620Z,350.000,10,222.000,1sJLkRHJYgxU1PlC,268.000,9gVWQSnBqoVus4Es,295.000,VchxfbwUxdzfhycR,302.000,mxezawAA3YypRhm5,326.000,GjgAAtw7HzRPItLh,330.000,4X3nlTDgDqsQFZrA,347.000,twtdW8lmqpMpoipj,390.000,Ecc8eFGpLgl4X/br,492.000,v3DcFQUE+RXA4UBE,649.000,ZoXuBi98xwH57I/W
4,88,2026-04-04T06:13:07.970Z,339.000,9,220.000,1sJLkRHJYgxU1PlC,233.000,9gVWQSnBqoVus4Es,271.000,VchxfbwUxdzfhycR,296.000,twtdW8lmqpMpoipj,306.000,mxezawAA3YypRhm5,327.000,GjgAAtw7HzRPItLh,334.000,4X3nlTDgDqsQFZrA,410.000,v3DcFQUE+RXA4UBE,791.000,Ecc8eFGpLgl4X/br,,
4,89,2026-04-04T06:13:08.309Z,330.000,9,198.000,1sJLkRHJYgxU1PlC,254.000,VchxfbwUxdzfhycR,270.000,9gVWQSnBqoVus4Es,299.000,GjgAAtw7HzRPItLh,305.000,mxezawAA3YypRhm5,321.000,twtdW8lmqpMpoipj,327.000,4X3nlTDgDqsQFZrA,435.000,v3DcFQUE+RXA4UBE,458.000,Ecc8eFGpLgl4X/br,,
4,90,2026-04-04T06:13:08.639Z,384.000,9,279.000,1sJLkRHJYgxU1PlC,289.000,VchxfbwUxdzfhycR,327.000,9gVWQSnBqoVus4Es,333.000,mxezawAA3YypRhm5,344.000,GjgAAtw7HzRPItLh,358.000,twtdW8lmqpMpoipj,380.000,Ecc8eFGpLgl4X/br,441.000,v3DcFQUE+RXA4UBE,445.000,4X3nlTDgDqsQFZrA,,
4,91,2026-04-04T06:13:09.023Z,363.000,9,261.000,9gVWQSnBqoVus4Es,275.000,VchxfbwUxdzfhycR,279.000,1sJLkRHJYgxU1PlC,299.000,twtdW8lmqpMpoipj,315.000,v3DcFQUE+RXA4UBE,328.000,GjgAAtw7HzRPItLh,361.000,4X3nlTDgDqsQFZrA,417.000,mxezawAA3YypRhm5,477.000,Ecc8eFGpLgl4X/br,,
4,92,2026-04-04T06:13:09.386Z,347.000,9,187.000,1sJLkRHJYgxU1PlC,207.000,9gVWQSnBqoVus4Es,220.000,VchxfbwUxdzfhycR,250.000,twtdW8lmqpMpoipj,278.000,GjgAAtw7HzRPItLh,298.000,mxezawAA3YypRhm5,344.000,v3DcFQUE+RXA4UBE,439.000,4X3nlTDgDqsQFZrA,1121.000,Ecc8eFGpLgl4X/br,,
4,93,2026-04-04T06:13:09.733Z,385.000,10,285.000,9gVWQSnBqoVus4Es,288.000,1sJLkRHJYgxU1PlC,305.000,VchxfbwUxdzfhycR,322.000,twtdW8lmqpMpoipj,355.000,v3DcFQUE+RXA4UBE,372.000,GjgAAtw7HzRPItLh,378.000,4X3nlTDgDqsQFZrA,388.000,mxezawAA3YypRhm5,532.000,Ecc8eFGpLgl4X/br,831.000,ZoXuBi98xwH57I/W
4,94,2026-04-04T06:13:10.118Z,335.000,9,223.000,VchxfbwUxdzfhycR,227.000,1sJLkRHJYgxU1PlC,254.000,9gVWQSnBqoVus4Es,270.000,twtdW8lmqpMpoipj,306.000,GjgAAtw7HzRPItLh,310.000,mxezawAA3YypRhm5,332.000,v3DcFQUE+RXA4UBE,349.000,4X3nlTDgDqsQFZrA,531.000,Ecc8eFGpLgl4X/br,,
4,95,2026-04-04T06:13:10.453Z,368.000,9,257.000,1sJLkRHJYgxU1PlC,268.000,VchxfbwUxdzfhycR,273.000,9gVWQSnBqoVus4Es,282.000,twtdW8lmqpMpoipj,331.000,4X3nlTDgDqsQFZrA,334.000,mxezawAA3YypRhm5,365.000,GjgAAtw7HzRPItLh,417.000,v3DcFQUE+RXA4UBE,487.000,Ecc8eFGpLgl4X/br,,
4,96,2026-04-04T06:13:10.821Z,374.000,9,221.000,VchxfbwUxdzfhycR,242.000,9gVWQSnBqoVus4Es,266.000,twtdW8lmqpMpoipj,269.000,1sJLkRHJYgxU1PlC,319.000,GjgAAtw7HzRPItLh,364.000,v3DcFQUE+RXA4UBE,370.000,mxezawAA3YypRhm5,480.000,4X3nlTDgDqsQFZrA,475.000,Ecc8eFGpLgl4X/br,,
4,97,2026-04-04T06:13:11.195Z,343.000,9,247.000,VchxfbwUxdzfhycR,257.000,twtdW8lmqpMpoipj,262.000,1sJLkRHJYgxU1PlC,268.000,mxezawAA3YypRhm5,295.000,9gVWQSnBqoVus4Es,324.000,4X3nlTDgDqsQFZrA,340.000,GjgAAtw7HzRPItLh,424.000,Ecc8eFGpLgl4X/br,433.000,v3DcFQUE+RXA4UBE,,
4,98,2026-04-04T06:13:11.538Z,351.000,9,222.000,twtdW8lmqpMpoipj,234.000,9gVWQSnBqoVus4Es,236.000,1sJLkRHJYgxU1PlC,280.000,VchxfbwUxdzfhycR,290.000,mxezawAA3YypRhm5,344.000,GjgAAtw7HzRPItLh,349.000,4X3nlTDgDqsQFZrA,394.000,v3DcFQUE+RXA4UBE,401.000,Ecc8eFGpLgl4X/br,,
4,99,2026-04-04T06:13:11.889Z,348.000,9,221.000,1sJLkRHJYgxU1PlC,247.000,twtdW8lmqpMpoipj,266.000,mxezawAA3YypRhm5,274.000,9gVWQSnBqoVus4Es,310.000,VchxfbwUxdzfhycR,324.000,GjgAAtw7HzRPItLh,346.000,4X3nlTDgDqsQFZrA,422.000,Ecc8eFGpLgl4X/br,534.000,v3DcFQUE+RXA4UBE,,
4,100,2026-04-04T06:13:12.237Z,392.000,9,256.000,1sJLkRHJYgxU1PlC,264.000,twtdW8lmqpMpoipj,273.000,9gVWQSnBqoVus4Es,300.000,VchxfbwUxdzfhycR,314.000,GjgAAtw7HzRPItLh,326.000,mxezawAA3YypRhm5,389.000,Ecc8eFGpLgl4X/br,399.000,4X3nlTDgDqsQFZrA,448.000,v3DcFQUE+RXA4UBE,,
4,101,2026-04-04T06:13:12.629Z,347.000,9,190.000,twtdW8lmqpMpoipj,216.000,1sJLkRHJYgxU1PlC,224.000,mxezawAA3YypRhm5,245.000,VchxfbwUxdzfhycR,261.000,9gVWQSnBqoVus4Es,306.000,GjgAAtw7HzRPItLh,344.000,v3DcFQUE+RXA4UBE,392.000,4X3nlTDgDqsQFZrA,438.000,Ecc8eFGpLgl4X/br,,
4,102,2026-04-04T06:13:12.976Z,318.000,9,214.000,twtdW8lmqpMpoipj,217.000,1sJLkRHJYgxU1PlC,259.000,VchxfbwUxdzfhycR,268.000,GjgAAtw7HzRPItLh,273.000,mxezawAA3YypRhm5,294.000,4X3nlTDgDqsQFZrA,315.000,9gVWQSnBqoVus4Es,380.000,Ecc8eFGpLgl4X/br,1082.000,v3DcFQUE+RXA4UBE,,
4,103,2026-04-04T06:13:13.294Z,345.000,9,227.000,1sJLkRHJYgxU1PlC,242.000,twtdW8lmqpMpoipj,260.000,VchxfbwUxdzfhycR,270.000,9gVWQSnBqoVus4Es,277.000,mxezawAA3YypRhm5,319.000,GjgAAtw7HzRPItLh,344.000,4X3nlTDgDqsQFZrA,366.000,v3DcFQUE+RXA4UBE,403.000,Ecc8eFGpLgl4X/br,,
4,104,2026-04-04T06:13:13.639Z,323.000,9,224.000,1sJLkRHJYgxU1PlC,248.000,mxezawAA3YypRhm5,274.000,GjgAAtw7HzRPItLh,292.000,twtdW8lmqpMpoipj,308.000,9gVWQSnBqoVus4Es,318.000,VchxfbwUxdzfhycR,322.000,4X3nlTDgDqsQFZrA,404.000,v3DcFQUE+RXA4UBE,508.000,Ecc8eFGpLgl4X/br,,
4,105,2026-04-04T06:13:13.962Z,335.000,9,264.000,1sJLkRHJYgxU1PlC,281.000,twtdW8lmqpMpoipj,289.000,9gVWQSnBqoVus4Es,299.000,GjgAAtw7HzRPItLh,303.000,mxezawAA3YypRhm5,312.000,VchxfbwUxdzfhycR,334.000,4X3nlTDgDqsQFZrA,356.000,Ecc8eFGpLgl4X/br,462.000,v3DcFQUE+RXA4UBE,,
4,106,2026-04-04T06:13:14.297Z,384.000,9,238.000,9gVWQSnBqoVus4Es,261.000,1sJLkRHJYgxU1PlC,277.000,GjgAAtw7HzRPItLh,291.000,twtdW8lmqpMpoipj,317.000,VchxfbwUxdzfhycR,324.000,mxezawAA3YypRhm5,386.000,4X3nlTDgDqsQFZrA,432.000,Ecc8eFGpLgl4X/br,465.000,v3DcFQUE+RXA4UBE,,
4,107,2026-04-04T06:13:14.681Z,299.000,9,188.000,1sJLkRHJYgxU1PlC,221.000,twtdW8lmqpMpoipj,245.000,9gVWQSnBqoVus4Es,255.000,VchxfbwUxdzfhycR,259.000,mxezawAA3YypRhm5,272.000,GjgAAtw7HzRPItLh,297.000,4X3nlTDgDqsQFZrA,335.000,Ecc8eFGpLgl4X/br,394.000,v3DcFQUE+RXA4UBE,,
4,108,2026-04-04T06:13:14.980Z,345.000,9,216.000,1sJLkRHJYgxU1PlC,279.000,twtdW8lmqpMpoipj,301.000,VchxfbwUxdzfhycR,314.000,mxezawAA3YypRhm5,319.000,4X3nlTDgDqsQFZrA,332.000,9gVWQSnBqoVus4Es,343.000,GjgAAtw7HzRPItLh,425.000,Ecc8eFGpLgl4X/br,1135.000,v3DcFQUE+RXA4UBE,,
4,109,2026-04-04T06:13:15.325Z,411.000,9,286.000,GjgAAtw7HzRPItLh,298.000,twtdW8lmqpMpoipj,305.000,9gVWQSnBqoVus4Es,315.000,VchxfbwUxdzfhycR,317.000,1sJLkRHJYgxU1PlC,344.000,mxezawAA3YypRhm5,533.000,v3DcFQUE+RXA4UBE,476.000,4X3nlTDgDqsQFZrA,488.000,Ecc8eFGpLgl4X/br,,
4,110,2026-04-04T06:13:15.736Z,292.000,9,187.000,GjgAAtw7HzRPItLh,191.000,VchxfbwUxdzfhycR,194.000,twtdW8lmqpMpoipj,199.000,9gVWQSnBqoVus4Es,201.000,1sJLkRHJYgxU1PlC,227.000,mxezawAA3YypRhm5,327.000,4X3nlTDgDqsQFZrA,365.000,v3DcFQUE+RXA4UBE,391.000,Ecc8eFGpLgl4X/br,,
4,111,2026-04-04T06:13:16.028Z,327.000,8,186.000,twtdW8lmqpMpoipj,192.000,VchxfbwUxdzfhycR,216.000,9gVWQSnBqoVus4Es,219.000,mxezawAA3YypRhm5,220.000,1sJLkRHJYgxU1PlC,284.000,GjgAAtw7HzRPItLh,329.000,4X3nlTDgDqsQFZrA,399.000,v3DcFQUE+RXA4UBE,,,,
4,112,2026-04-04T06:13:16.355Z,396.000,9,199.000,9gVWQSnBqoVus4Es,208.000,VchxfbwUxdzfhycR,216.000,twtdW8lmqpMpoipj,247.000,mxezawAA3YypRhm5,250.000,1sJLkRHJYgxU1PlC,294.000,GjgAAtw7HzRPItLh,397.000,4X3nlTDgDqsQFZrA,434.000,v3DcFQUE+RXA4UBE,498.000,Ecc8eFGpLgl4X/br,,
4,113,2026-04-04T06:13:16.751Z,348.000,10,197.000,twtdW8lmqpMpoipj,235.000,9gVWQSnBqoVus4Es,250.000,VchxfbwUxdzfhycR,253.000,1sJLkRHJYgxU1PlC,262.000,mxezawAA3YypRhm5,275.000,GjgAAtw7HzRPItLh,422.000,4X3nlTDgDqsQFZrA,418.000,v3DcFQUE+RXA4UBE,436.000,Ecc8eFGpLgl4X/br,663.000,ZoXuBi98xwH57I/W
4,114,2026-04-04T06:13:17.099Z,288.000,9,193.000,9gVWQSnBqoVus4Es,196.000,mxezawAA3YypRhm5,231.000,twtdW8lmqpMpoipj,234.000,1sJLkRHJYgxU1PlC,244.000,VchxfbwUxdzfhycR,255.000,GjgAAtw7HzRPItLh,370.000,4X3nlTDgDqsQFZrA,333.000,v3DcFQUE+RXA4UBE,393.000,Ecc8eFGpLgl4X/br,,
4,115,2026-04-04T06:13:17.387Z,322.000,9,206.000,VchxfbwUxdzfhycR,232.000,mxezawAA3YypRhm5,242.000,9gVWQSnBqoVus4Es,249.000,twtdW8lmqpMpoipj,250.000,1sJLkRHJYgxU1PlC,294.000,GjgAAtw7HzRPItLh,368.000,4X3nlTDgDqsQFZrA,485.000,v3DcFQUE+RXA4UBE,457.000,Ecc8eFGpLgl4X/br,,
4,116,2026-04-04T06:13:17.709Z,341.000,9,240.000,mxezawAA3YypRhm5,270.000,twtdW8lmqpMpoipj,284.000,VchxfbwUxdzfhycR,286.000,1sJLkRHJYgxU1PlC,297.000,GjgAAtw7HzRPItLh,310.000,9gVWQSnBqoVus4Es,345.000,4X3nlTDgDqsQFZrA,445.000,v3DcFQUE+RXA4UBE,475.000,Ecc8eFGpLgl4X/br,,
4,117,2026-04-04T06:13:18.050Z,359.000,9,219.000,VchxfbwUxdzfhycR,223.000,1sJLkRHJYgxU1PlC,231.000,mxezawAA3YypRhm5,262.000,twtdW8lmqpMpoipj,271.000,9gVWQSnBqoVus4Es,293.000,GjgAAtw7HzRPItLh,360.000,4X3nlTDgDqsQFZrA,489.000,v3DcFQUE+RXA4UBE,497.000,Ecc8eFGpLgl4X/br,,
4,118,2026-04-04T06:13:18.409Z,341.000,10,242.000,mxezawAA3YypRhm5,258.000,VchxfbwUxdzfhycR,273.000,9gVWQSnBqoVus4Es,276.000,1sJLkRHJYgxU1PlC,294.000,GjgAAtw7HzRPItLh,322.000,twtdW8lmqpMpoipj,406.000,4X3nlTDgDqsQFZrA,390.000,v3DcFQUE+RXA4UBE,449.000,Ecc8eFGpLgl4X/br,611.000,ZoXuBi98xwH57I/W
4,119,2026-04-04T06:13:18.750Z,367.000,9,219.000,VchxfbwUxdzfhycR,221.000,1sJLkRHJYgxU1PlC,229.000,mxezawAA3YypRhm5,241.000,GjgAAtw7HzRPItLh,258.000,9gVWQSnBqoVus4Es,307.000,twtdW8lmqpMpoipj,395.000,v3DcFQUE+RXA4UBE,511.000,Ecc8eFGpLgl4X/br,515.000,4X3nlTDgDqsQFZrA,,
4,120,2026-04-04T06:13:19.117Z,323.000,10,205.000,9gVWQSnBqoVus4Es,243.000,VchxfbwUxdzfhycR,250.000,1sJLkRHJYgxU1PlC,264.000,mxezawAA3YypRhm5,295.000,twtdW8lmqpMpoipj,306.000,GjgAAtw7HzRPItLh,320.000,v3DcFQUE+RXA4UBE,438.000,4X3nlTDgDqsQFZrA,481.000,Ecc8eFGpLgl4X/br,718.000,ZoXuBi98xwH57I/W
4,121,2026-04-04T06:13:19.440Z,381.000,9,230.000,9gVWQSnBqoVus4Es,264.000,twtdW8lmqpMpoipj,272.000,VchxfbwUxdzfhycR,274.000,1sJLkRHJYgxU1PlC,280.000,mxezawAA3YypRhm5,305.000,GjgAAtw7HzRPItLh,379.000,4X3nlTDgDqsQFZrA,548.000,v3DcFQUE+RXA4UBE,575.000,Ecc8eFGpLgl4X/br,,
4,122,2026-04-04T06:13:19.821Z,354.000,9,265.000,GjgAAtw7HzRPItLh,273.000,9gVWQSnBqoVus4Es,276.000,mxezawAA3YypRhm5,292.000,VchxfbwUxdzfhycR,297.000,1sJLkRHJYgxU1PlC,308.000,twtdW8lmqpMpoipj,431.000,4X3nlTDgDqsQFZrA,389.000,Ecc8eFGpLgl4X/br,493.000,v3DcFQUE+RXA4UBE,,
4,123,2026-04-04T06:13:20.175Z,335.000,9,245.000,9gVWQSnBqoVus4Es,250.000,GjgAAtw7HzRPItLh,252.000,mxezawAA3YypRhm5,253.000,1sJLkRHJYgxU1PlC,267.000,twtdW8lmqpMpoipj,281.000,VchxfbwUxdzfhycR,364.000,4X3nlTDgDqsQFZrA,443.000,v3DcFQUE+RXA4UBE,474.000,Ecc8eFGpLgl4X/br,,
4,124,2026-04-04T06:13:20.510Z,347.000,9,244.000,mxezawAA3YypRhm5,255.000,VchxfbwUxdzfhycR,261.000,9gVWQSnBqoVus4Es,262.000,1sJLkRHJYgxU1PlC,277.000,twtdW8lmqpMpoipj,297.000,GjgAAtw7HzRPItLh,398.000,4X3nlTDgDqsQFZrA,483.000,Ecc8eFGpLgl4X/br,496.000,v3DcFQUE+RXA4UBE,,
4,125,2026-04-04T06:13:20.857Z,354.000,9,179.000,VchxfbwUxdzfhycR,241.000,9gVWQSnBqoVus4Es,246.000,mxezawAA3YypRhm5,249.000,1sJLkRHJYgxU1PlC,262.000,twtdW8lmqpMpoipj,275.000,GjgAAtw7HzRPItLh,355.000,4X3nlTDgDqsQFZrA,614.000,Ecc8eFGpLgl4X/br,522.000,v3DcFQUE+RXA4UBE,,
4,126,2026-04-04T06:13:21.211Z,363.000,9,271.000,VchxfbwUxdzfhycR,279.000,9gVWQSnBqoVus4Es,281.000,1sJLkRHJYgxU1PlC,287.000,mxezawAA3YypRhm5,300.000,twtdW8lmqpMpoipj,337.000,GjgAAtw7HzRPItLh,451.000,4X3nlTDgDqsQFZrA,426.000,v3DcFQUE+RXA4UBE,480.000,Ecc8eFGpLgl4X/br,,
4,127,2026-04-04T06:13:21.574Z,295.000,9,187.000,9gVWQSnBqoVus4Es,190.000,mxezawAA3YypRhm5,197.000,VchxfbwUxdzfhycR,216.000,1sJLkRHJYgxU1PlC,240.000,twtdW8lmqpMpoipj,250.000,GjgAAtw7HzRPItLh,435.000,4X3nlTDgDqsQFZrA,429.000,Ecc8eFGpLgl4X/br,463.000,v3DcFQUE+RXA4UBE,,
4,128,2026-04-04T06:13:21.869Z,340.000,9,219.000,9gVWQSnBqoVus4Es,222.000,mxezawAA3YypRhm5,242.000,GjgAAtw7HzRPItLh,255.000,VchxfbwUxdzfhycR,257.000,1sJLkRHJYgxU1PlC,265.000,twtdW8lmqpMpoipj,382.000,4X3nlTDgDqsQFZrA,457.000,v3DcFQUE+RXA4UBE,466.000,Ecc8eFGpLgl4X/br,,
4,129,2026-04-04T06:13:22.209Z,415.000,9,215.000,GjgAAtw7HzRPItLh,228.000,9gVWQSnBqoVus4Es,236.000,mxezawAA3YypRhm5,249.000,1sJLkRHJYgxU1PlC,268.000,twtdW8lmqpMpoipj,306.000,VchxfbwUxdzfhycR,410.000,v3DcFQUE+RXA4UBE,507.000,4X3nlTDgDqsQFZrA,523.000,Ecc8eFGpLgl4X/br,,
4,130,2026-04-04T06:13:22.624Z,276.000,9,193.000,mxezawAA3YypRhm5,205.000,twtdW8lmqpMpoipj,208.000,1sJLkRHJYgxU1PlC,217.000,9gVWQSnBqoVus4Es,228.000,GjgAAtw7HzRPItLh,237.000,VchxfbwUxdzfhycR,273.000,v3DcFQUE+RXA4UBE,384.000,4X3nlTDgDqsQFZrA,341.000,Ecc8eFGpLgl4X/br,,
4,131,2026-04-04T06:13:22.900Z,343.000,9,239.000,mxezawAA3YypRhm5,242.000,1sJLkRHJYgxU1PlC,247.000,twtdW8lmqpMpoipj,261.000,9gVWQSnBqoVus4Es,290.000,VchxfbwUxdzfhycR,324.000,GjgAAtw7HzRPItLh,340.000,v3DcFQUE+RXA4UBE,439.000,4X3nlTDgDqsQFZrA,453.000,Ecc8eFGpLgl4X/br,,
4,132,2026-04-04T06:13:23.243Z,380.000,9,224.000,mxezawAA3YypRhm5,240.000,twtdW8lmqpMpoipj,260.000,9gVWQSnBqoVus4Es,264.000,1sJLkRHJYgxU1PlC,278.000,GjgAAtw7HzRPItLh,286.000,VchxfbwUxdzfhycR,377.000,v3DcFQUE+RXA4UBE,422.000,4X3nlTDgDqsQFZrA,454.000,Ecc8eFGpLgl4X/br,,
4,133,2026-04-04T06:13:23.623Z,323.000,10,210.000,mxezawAA3YypRhm5,220.000,1sJLkRHJYgxU1PlC,240.000,9gVWQSnBqoVus4Es,263.000,twtdW8lmqpMpoipj,278.000,VchxfbwUxdzfhycR,313.000,GjgAAtw7HzRPItLh,321.000,4X3nlTDgDqsQFZrA,351.000,Ecc8eFGpLgl4X/br,360.000,v3DcFQUE+RXA4UBE,629.000,ZoXuBi98xwH57I/W
4,134,2026-04-04T06:13:23.946Z,367.000,9,228.000,9gVWQSnBqoVus4Es,255.000,twtdW8lmqpMpoipj,259.000,1sJLkRHJYgxU1PlC,266.000,mxezawAA3YypRhm5,294.000,VchxfbwUxdzfhycR,325.000,GjgAAtw7HzRPItLh,364.000,Ecc8eFGpLgl4X/br,370.000,4X3nlTDgDqsQFZrA,404.000,v3DcFQUE+RXA4UBE,,
4,135,2026-04-04T06:13:24.313Z,324.000,10,234.000,1sJLkRHJYgxU1PlC,240.000,twtdW8lmqpMpoipj,243.000,mxezawAA3YypRhm5,249.000,9gVWQSnBqoVus4Es,274.000,VchxfbwUxdzfhycR,306.000,GjgAAtw7HzRPItLh,322.000,4X3nlTDgDqsQFZrA,351.000,Ecc8eFGpLgl4X/br,366.000,v3DcFQUE+RXA4UBE,651.000,ZoXuBi98xwH57I/W
4,136,2026-04-04T06:13:24.637Z,357.000,9,231.000,1sJLkRHJYgxU1PlC,234.000,mxezawAA3YypRhm5,260.000,9gVWQSnBqoVus4Es,277.000,twtdW8lmqpMpoipj,302.000,GjgAAtw7HzRPItLh,341.000,VchxfbwUxdzfhycR,355.000,Ecc8eFGpLgl4X/br,421.000,4X3nlTDgDqsQFZrA,454.000,v3DcFQUE+RXA4UBE,,
4,137,2026-04-04T06:13:24.994Z,339.000,9,222.000,1sJLkRHJYgxU1PlC,231.000,9gVWQSnBqoVus4Es,248.000,twtdW8lmqpMpoipj,258.000,mxezawAA3YypRhm5,291.000,VchxfbwUxdzfhycR,328.000,GjgAAtw7HzRPItLh,333.000,4X3nlTDgDqsQFZrA,346.000,v3DcFQUE+RXA4UBE,384.000,Ecc8eFGpLgl4X/br,,
4,138,2026-04-04T06:13:25.333Z,314.000,9,202.000,1sJLkRHJYgxU1PlC,214.000,mxezawAA3YypRhm5,230.000,9gVWQSnBqoVus4Es,244.000,twtdW8lmqpMpoipj,284.000,VchxfbwUxdzfhycR,306.000,GjgAAtw7HzRPItLh,313.000,4X3nlTDgDqsQFZrA,386.000,v3DcFQUE+RXA4UBE,398.000,Ecc8eFGpLgl4X/br,,
4,139,2026-04-04T06:13:25.647Z,339.000,9,219.000,1sJLkRHJYgxU1PlC,253.000,twtdW8lmqpMpoipj,259.000,mxezawAA3YypRhm5,301.000,VchxfbwUxdzfhycR,312.000,GjgAAtw7HzRPItLh,328.000,9gVWQSnBqoVus4Es,333.000,4X3nlTDgDqsQFZrA,387.000,v3DcFQUE+RXA4UBE,465.000,Ecc8eFGpLgl4X/br,,
4,140,2026-04-04T06:13:25.986Z,343.000,9,220.000,1sJLkRHJYgxU1PlC,229.000,twtdW8lmqpMpoipj,243.000,mxezawAA3YypRhm5,274.000,GjgAAtw7HzRPItLh,288.000,9gVWQSnBqoVus4Es,301.000,VchxfbwUxdzfhycR,341.000,v3DcFQUE+RXA4UBE,370.000,4X3nlTDgDqsQFZrA,397.000,Ecc8eFGpLgl4X/br,,
4,141,2026-04-04T06:13:26.329Z,339.000,9,210.000,mxezawAA3YypRhm5,233.000,1sJLkRHJYgxU1PlC,257.000,9gVWQSnBqoVus4Es,273.000,twtdW8lmqpMpoipj,287.000,VchxfbwUxdzfhycR,304.000,GjgAAtw7HzRPItLh,342.000,4X3nlTDgDqsQFZrA,389.000,Ecc8eFGpLgl4X/br,471.000,v3DcFQUE+RXA4UBE,,
4,142,2026-04-04T06:13:26.668Z,320.000,9,221.000,mxezawAA3YypRhm5,222.000,1sJLkRHJYgxU1PlC,230.000,twtdW8lmqpMpoipj,243.000,GjgAAtw7HzRPItLh,257.000,VchxfbwUxdzfhycR,276.000,9gVWQSnBqoVus4Es,322.000,4X3nlTDgDqsQFZrA,330.000,Ecc8eFGpLgl4X/br,392.000,v3DcFQUE+RXA4UBE,,
4,143,2026-04-04T06:13:26.988Z,353.000,9,213.000,mxezawAA3YypRhm5,223.000,twtdW8lmqpMpoipj,252.000,GjgAAtw7HzRPItLh,265.000,9gVWQSnBqoVus4Es,268.000,1sJLkRHJYgxU1PlC,282.000,VchxfbwUxdzfhycR,374.000,4X3nlTDgDqsQFZrA,436.000,Ecc8eFGpLgl4X/br,444.000,v3DcFQUE+RXA4UBE,,
4,144,2026-04-04T06:13:27.341Z,335.000,9,217.000,twtdW8lmqpMpoipj,224.000,mxezawAA3YypRhm5,240.000,9gVWQSnBqoVus4Es,243.000,1sJLkRHJYgxU1PlC,254.000,GjgAAtw7HzRPItLh,269.000,VchxfbwUxdzfhycR,393.000,4X3nlTDgDqsQFZrA,421.000,Ecc8eFGpLgl4X/br,435.000,v3DcFQUE+RXA4UBE,,
4,145,2026-04-04T06:13:27.676Z,347.000,9,201.000,GjgAAtw7HzRPItLh,215.000,9gVWQSnBqoVus4Es,224.000,twtdW8lmqpMpoipj,227.000,mxezawAA3YypRhm5,228.000,1sJLkRHJYgxU1PlC,291.000,VchxfbwUxdzfhycR,401.000,v3DcFQUE+RXA4UBE,351.000,Ecc8eFGpLgl4X/br,391.000,4X3nlTDgDqsQFZrA,,
4,146,2026-04-04T06:13:28.023Z,313.000,9,233.000,twtdW8lmqpMpoipj,240.000,GjgAAtw7HzRPItLh,242.000,1sJLkRHJYgxU1PlC,246.000,mxezawAA3YypRhm5,256.000,9gVWQSnBqoVus4Es,265.000,VchxfbwUxdzfhycR,369.000,4X3nlTDgDqsQFZrA,324.000,v3DcFQUE+RXA4UBE,418.000,Ecc8eFGpLgl4X/br,,
4,147,2026-04-04T06:13:28.336Z,370.000,10,226.000,twtdW8lmqpMpoipj,235.000,9gVWQSnBqoVus4Es,253.000,VchxfbwUxdzfhycR,257.000,1sJLkRHJYgxU1PlC,265.000,mxezawAA3YypRhm5,281.000,GjgAAtw7HzRPItLh,401.000,4X3nlTDgDqsQFZrA,417.000,Ecc8eFGpLgl4X/br,468.000,v3DcFQUE+RXA4UBE,627.000,ZoXuBi98xwH57I/W
4,148,2026-04-04T06:13:28.706Z,305.000,9,151.000,twtdW8lmqpMpoipj,159.000,9gVWQSnBqoVus4Es,163.000,mxezawAA3YypRhm5,169.000,GjgAAtw7HzRPItLh,180.000,VchxfbwUxdzfhycR,181.000,1sJLkRHJYgxU1PlC,306.000,4X3nlTDgDqsQFZrA,351.000,v3DcFQUE+RXA4UBE,392.000,Ecc8eFGpLgl4X/br,,
4,149,2026-04-04T06:13:29.011Z,282.000,9,153.000,twtdW8lmqpMpoipj,174.000,GjgAAtw7HzRPItLh,199.000,9gVWQSnBqoVus4Es,201.000,mxezawAA3YypRhm5,205.000,VchxfbwUxdzfhycR,206.000,1sJLkRHJYgxU1PlC,296.000,4X3nlTDgDqsQFZrA,349.000,v3DcFQUE+RXA4UBE,395.000,Ecc8eFGpLgl4X/br,,
4,150,2026-04-04T06:13:29.293Z,324.000,9,184.000,twtdW8lmqpMpoipj,203.000,9gVWQSnBqoVus4Es,225.000,1sJLkRHJYgxU1PlC,235.000,mxezawAA3YypRhm5,242.000,VchxfbwUxdzfhycR,305.000,GjgAAtw7HzRPItLh,325.000,4X3nlTDgDqsQFZrA,430.000,Ecc8eFGpLgl4X/br,987.000,v3DcFQUE+RXA4UBE,,
