Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
5,547,2026-04-13T18:08:49.142Z,240.000,9,143.000,HcD+dSlUGt7ViD2o,160.000,0vmsOi9n4OKAHgzK,160.000,dKePFzFWb1DqPt+Q,168.000,7QQQ9KCk1t3ZADi2,197.000,NCa+GyCY8p2trQGa,202.000,ponABBP6HNCyeZlE,240.000,x6p88/11QWs7PKBw,359.000,b0GNEKwlj3djElhV,362.000,sS727olKFrYvfR+L,,
5,548,2026-04-13T18:08:49.382Z,241.000,8,160.000,0vmsOi9n4OKAHgzK,161.000,HcD+dSlUGt7ViD2o,162.000,dKePFzFWb1DqPt+Q,170.000,7QQQ9KCk1t3ZADi2,198.000,NCa+GyCY8p2trQGa,203.000,ponABBP6HNCyeZlE,241.000,x6p88/11QWs7PKBw,476.000,LE0gix9+UZp6+H3V,,,,
5,549,2026-04-13T18:08:49.623Z,240.000,10,159.000,0vmsOi9n4OKAHgzK,160.000,dKePFzFWb1DqPt+Q,161.000,HcD+dSlUGt7ViD2o,169.000,7QQQ9KCk1t3ZADi2,197.000,NCa+GyCY8p2trQGa,202.000,ponABBP6HNCyeZlE,240.000,x6p88/11QWs7PKBw,353.000,sS727olKFrYvfR+L,355.000,b0GNEKwlj3djElhV,361.000,LE0gix9+UZp6+H3V
5,550,2026-04-13T18:08:49.863Z,241.000,8,160.000,0vmsOi9n4OKAHgzK,161.000,dKePFzFWb1DqPt+Q,161.000,HcD+dSlUGt7ViD2o,169.000,7QQQ9KCk1t3ZADi2,198.000,NCa+GyCY8p2trQGa,203.000,ponABBP6HNCyeZlE,241.000,x6p88/11QWs7PKBw,363.000,LE0gix9+UZp6+H3V,,,,
5,551,2026-04-13T18:08:50.104Z,240.000,10,160.000,0vmsOi9n4OKAHgzK,160.000,HcD+dSlUGt7ViD2o,161.000,dKePFzFWb1DqPt+Q,170.000,7QQQ9KCk1t3ZADi2,198.000,NCa+GyCY8p2trQGa,203.000,ponABBP6HNCyeZlE,240.000,x6p88/11QWs7PKBw,361.000,b0GNEKwlj3djElhV,361.000,sS727olKFrYvfR+L,362.000,LE0gix9+UZp6+H3V
5,552,2026-04-13T18:08:50.344Z,241.000,9,160.000,0vmsOi9n4OKAHgzK,161.000,dKePFzFWb1DqPt+Q,162.000,HcD+dSlUGt7ViD2o,170.000,7QQQ9KCk1t3ZADi2,198.000,NCa+GyCY8p2trQGa,203.000,ponABBP6HNCyeZlE,241.000,x6p88/11QWs7PKBw,337.000,sS727olKFrYvfR+L,338.000,LE0gix9+UZp6+H3V,,
5,553,2026-04-13T18:08:50.585Z,240.000,10,160.000,0vmsOi9n4OKAHgzK,160.000,HcD+dSlUGt7ViD2o,161.000,dKePFzFWb1DqPt+Q,170.000,7QQQ9KCk1t3ZADi2,197.000,NCa+GyCY8p2trQGa,202.000,ponABBP6HNCyeZlE,240.000,x6p88/11QWs7PKBw,352.000,b0GNEKwlj3djElhV,354.000,LE0gix9+UZp6+H3V,357.000,sS727olKFrYvfR+L
5,554,2026-04-13T18:08:50.825Z,241.000,7,161.000,0vmsOi9n4OKAHgzK,161.000,dKePFzFWb1DqPt+Q,162.000,HcD+dSlUGt7ViD2o,170.000,7QQQ9KCk1t3ZADi2,198.000,NCa+GyCY8p2trQGa,203.000,ponABBP6HNCyeZlE,241.000,x6p88/11QWs7PKBw,,,,,,
5,555,2026-04-13T18:08:51.066Z,241.000,10,160.000,0vmsOi9n4OKAHgzK,161.000,HcD+dSlUGt7ViD2o,161.000,dKePFzFWb1DqPt+Q,170.000,7QQQ9KCk1t3ZADi2,197.000,NCa+GyCY8p2trQGa,202.000,ponABBP6HNCyeZlE,241.000,x6p88/11QWs7PKBw,361.000,sS727olKFrYvfR+L,362.000,b0GNEKwlj3djElhV,362.000,LE0gix9+UZp6+H3V
5,556,2026-04-13T18:08:51.307Z,240.000,10,160.000,0vmsOi9n4OKAHgzK,160.000,HcD+dSlUGt7ViD2o,161.000,dKePFzFWb1DqPt+Q,170.000,7QQQ9KCk1t3ZADi2,196.000,NCa+GyCY8p2trQGa,202.000,ponABBP6HNCyeZlE,240.000,x6p88/11QWs7PKBw,361.000,LE0gix9+UZp6+H3V,362.000,sS727olKFrYvfR+L,363.000,b0GNEKwlj3djElhV
5,557,2026-04-13T18:08:51.547Z,241.000,10,160.000,0vmsOi9n4OKAHgzK,161.000,HcD+dSlUGt7ViD2o,162.000,dKePFzFWb1DqPt+Q,171.000,7QQQ9KCk1t3ZADi2,197.000,NCa+GyCY8p2trQGa,203.000,ponABBP6HNCyeZlE,241.000,x6p88/11QWs7PKBw,361.000,LE0gix9+UZp6+H3V,362.000,sS727olKFrYvfR+L,573.000,b0GNEKwlj3djElhV
5,558,2026-04-13T18:08:51.788Z,241.000,8,160.000,0vmsOi9n4OKAHgzK,161.000,HcD+dSlUGt7ViD2o,162.000,dKePFzFWb1DqPt+Q,171.000,7QQQ9KCk1t3ZADi2,197.000,NCa+GyCY8p2trQGa,202.000,ponABBP6HNCyeZlE,241.000,x6p88/11QWs7PKBw,360.000,LE0gix9+UZp6+H3V,,,,
5,559,2026-04-13T18:08:52.029Z,,6,159.000,0vmsOi9n4OKAHgzK,160.000,HcD+dSlUGt7ViD2o,160.000,dKePFzFWb1DqPt+Q,170.000,7QQQ9KCk1t3ZADi2,196.000,NCa+GyCY8p2trQGa,201.000,ponABBP6HNCyeZlE,,,,,,,,
6,1,2026-04-13T18:06:32.323Z,4414.000,7,2.000,7QQQ9KCk1t3ZADi2,912.000,x6p88/11QWs7PKBw,1719.000,HcD+dSlUGt7ViD2o,2169.000,0vmsOi9n4OKAHgzK,3766.000,dKePFzFWb1DqPt+Q,4368.000,LE0gix9+UZp6+H3V,4442.000,ponABBP6HNCyeZlE,,,,,,
6,2,2026-04-13T18:06:36.737Z,712.000,7,159.000,0vmsOi9n4OKAHgzK,160.000,HcD+dSlUGt7ViD2o,161.000,7QQQ9KCk1t3ZADi2,187.000,x6p88/11QWs7PKBw,239.000,ponABBP6HNCyeZlE,592.000,dKePFzFWb1DqPt+Q,711.000,LE0gix9+UZp6+H3V,,,,,,
6,3,2026-04-13T18:06:37.449Z,711.000,8,153.000,HcD+dSlUGt7ViD2o,154.000,0vmsOi9n4OKAHgzK,154.000,7QQQ9KCk1t3ZADi2,233.000,x6p88/11QWs7PKBw,234.000,ponABBP6HNCyeZlE,475.000,dKePFzFWb1DqPt+Q,711.000,LE0gix9+UZp6+H3V,1058.000,b0GNEKwlj3djElhV,,,,
6,4,2026-04-13T18:06:38.160Z,241.000,8,98.000,dKePFzFWb1DqPt+Q,99.000,HcD+dSlUGt7ViD2o,99.000,0vmsOi9n4OKAHgzK,100.000,7QQQ9KCk1t3ZADi2,177.000,x6p88/11QWs7PKBw,178.000,ponABBP6HNCyeZlE,241.000,NCa+GyCY8p2trQGa,482.000,LE0gix9+UZp6+H3V,,,,
6,5,2026-04-13T18:06:38.401Z,178.000,8,97.000,dKePFzFWb1DqPt+Q,161.000,0vmsOi9n4OKAHgzK,161.000,HcD+dSlUGt7ViD2o,162.000,7QQQ9KCk1t3ZADi2,176.000,NCa+GyCY8p2trQGa,177.000,x6p88/11QWs7PKBw,178.000,ponABBP6HNCyeZlE,479.000,LE0gix9+UZp6+H3V,,,,
6,6,2026-04-13T18:06:38.579Z,241.000,8,160.000,dKePFzFWb1DqPt+Q,223.000,0vmsOi9n4OKAHgzK,224.000,HcD+dSlUGt7ViD2o,224.000,7QQQ9KCk1t3ZADi2,239.000,NCa+GyCY8p2trQGa,239.000,x6p88/11QWs7PKBw,241.000,ponABBP6HNCyeZlE,537.000,LE0gix9+UZp6+H3V,,,,
6,7,2026-04-13T18:06:38.820Z,240.000,8,160.000,dKePFzFWb1DqPt+Q,223.000,0vmsOi9n4OKAHgzK,223.000,HcD+dSlUGt7ViD2o,224.000,7QQQ9KCk1t3ZADi2,238.000,NCa+GyCY8p2trQGa,239.000,x6p88/11QWs7PKBw,240.000,ponABBP6HNCyeZlE,553.000,LE0gix9+UZp6+H3V,,,,
6,8,2026-04-13T18:06:39.060Z,241.000,7,160.000,dKePFzFWb1DqPt+Q,223.000,0vmsOi9n4OKAHgzK,224.000,HcD+dSlUGt7ViD2o,224.000,7QQQ9KCk1t3ZADi2,238.000,NCa+GyCY8p2trQGa,239.000,x6p88/11QWs7PKBw,241.000,ponABBP6HNCyeZlE,,,,,,
6,9,2026-04-13T18:06:39.301Z,240.000,8,160.000,dKePFzFWb1DqPt+Q,223.000,0vmsOi9n4OKAHgzK,223.000,HcD+dSlUGt7ViD2o,224.000,7QQQ9KCk1t3ZADi2,238.000,NCa+GyCY8p2trQGa,239.000,x6p88/11QWs7PKBw,240.000,ponABBP6HNCyeZlE,520.000,b0GNEKwlj3djElhV,,,,
6,10,2026-04-13T18:06:39.541Z,241.000,8,160.000,dKePFzFWb1DqPt+Q,224.000,0vmsOi9n4OKAHgzK,225.000,7QQQ9KCk1t3ZADi2,225.000,HcD+dSlUGt7ViD2o,238.000,NCa+GyCY8p2trQGa,240.000,x6p88/11QWs7PKBw,241.000,ponABBP6HNCyeZlE,659.000,sS727olKFrYvfR+L,,,,
6,11,2026-04-13T18:06:39.782Z,240.000,8,160.000,dKePFzFWb1DqPt+Q,223.000,0vmsOi9n4OKAHgzK,224.000,7QQQ9KCk1t3ZADi2,224.000,HcD+dSlUGt7ViD2o,238.000,NCa+GyCY8p2trQGa,239.000,x6p88/11QWs7PKBw,240.000,ponABBP6HNCyeZlE,511.000,LE0gix9+UZp6+H3V,,,,
6,12,2026-04-13T18:06:40.022Z,241.000,8,160.000,dKePFzFWb1DqPt+Q,223.000,0vmsOi9n4OKAHgzK,224.000,7QQQ9KCk1t3ZADi2,225.000,HcD+dSlUGt7ViD2o,238.000,NCa+GyCY8p2trQGa,239.000,x6p88/11QWs7PKBw,241.000,ponABBP6HNCyeZlE,551.000,b0GNEKwlj3djElhV,,,,
6,13,2026-04-13T18:06:40.263Z,240.000,7,160.000,dKePFzFWb1DqPt+Q,223.000,0vmsOi9n4OKAHgzK,224.000,7QQQ9KCk1t3ZADi2,224.000,HcD+dSlUGt7ViD2o,237.000,NCa+GyCY8p2trQGa,239.000,x6p88/11QWs7PKBw,240.000,ponABBP6HNCyeZlE,,,,,,
6,14,2026-04-13T18:06:40.503Z,241.000,7,160.000,dKePFzFWb1DqPt+Q,223.000,0vmsOi9n4OKAHgzK,224.000,7QQQ9KCk1t3ZADi2,225.000,HcD+dSlUGt7ViD2o,238.000,NCa+GyCY8p2trQGa,239.000,x6p88/11QWs7PKBw,241.000,ponABBP6HNCyeZlE,,,,,,
6,15,2026-04-13T18:06:40.744Z,241.000,8,160.000,dKePFzFWb1DqPt+Q,223.000,0vmsOi9n4OKAHgzK,224.000,7QQQ9KCk1t3ZADi2,224.000,HcD+dSlUGt7ViD2o,237.000,NCa+GyCY8p2trQGa,239.000,x6p88/11QWs7PKBw,241.000,ponABBP6HNCyeZlE,403.000,LE0gix9+UZp6+H3V,,,,
6,16,2026-04-13T18:06:40.985Z,240.000,8,160.000,dKePFzFWb1DqPt+Q,223.000,0vmsOi9n4OKAHgzK,223.000,HcD+dSlUGt7ViD2o,224.000,7QQQ9KCk1t3ZADi2,237.000,NCa+GyCY8p2trQGa,238.000,x6p88/11QWs7PKBw,240.000,ponABBP6HNCyeZlE,360.000,LE0gix9+UZp6+H3V,,,,
6,17,2026-04-13T18:06:41.225Z,241.000,9,160.000,dKePFzFWb1DqPt+Q,223.000,0vmsOi9n4OKAHgzK,224.000,HcD+dSlUGt7ViD2o,224.000,7QQQ9KCk1t3ZADi2,238.000,NCa+GyCY8p2trQGa,239.000,x6p88/11QWs7PKBw,241.000,ponABBP6HNCyeZlE,758.000,b0GNEKwlj3djElhV,639.000,sS727olKFrYvfR+L,,
6,18,2026-04-13T18:06:41.466Z,240.000,8,160.000,dKePFzFWb1DqPt+Q,211.000,HcD+dSlUGt7ViD2o,223.000,0vmsOi9n4OKAHgzK,224.000,7QQQ9KCk1t3ZADi2,237.000,NCa+GyCY8p2trQGa,238.000,x6p88/11QWs7PKBw,240.000,ponABBP6HNCyeZlE,401.000,b0GNEKwlj3djElhV,,,,
6,19,2026-04-13T18:06:41.706Z,241.000,8,160.000,dKePFzFWb1DqPt+Q,223.000,0vmsOi9n4OKAHgzK,224.000,HcD+dSlUGt7ViD2o,225.000,7QQQ9KCk1t3ZADi2,237.000,NCa+GyCY8p2trQGa,238.000,x6p88/11QWs7PKBw,241.000,ponABBP6HNCyeZlE,419.000,LE0gix9+UZp6+H3V,,,,
6,20,2026-04-13T18:06:41.947Z,240.000,8,160.000,dKePFzFWb1DqPt+Q,198.000,HcD+dSlUGt7ViD2o,223.000,0vmsOi9n4OKAHgzK,224.000,7QQQ9KCk1t3ZADi2,237.000,NCa+GyCY8p2trQGa,238.000,x6p88/11QWs7PKBw,240.000,ponABBP6HNCyeZlE,363.000,b0GNEKwlj3djElhV,,,,
6,21,2026-04-13T18:06:42.187Z,242.000,8,160.000,dKePFzFWb1DqPt+Q,223.000,0vmsOi9n4OKAHgzK,224.000,HcD+dSlUGt7ViD2o,225.000,7QQQ9KCk1t3ZADi2,238.000,NCa+GyCY8p2trQGa,239.000,x6p88/11QWs7PKBw,242.000,ponABBP6HNCyeZlE,362.000,LE0gix9+UZp6+H3V,,,,
6,22,2026-04-13T18:06:42.429Z,240.000,9,159.000,dKePFzFWb1DqPt+Q,222.000,0vmsOi9n4OKAHgzK,223.000,HcD+dSlUGt7ViD2o,224.000,7QQQ9KCk1t3ZADi2,236.000,NCa+GyCY8p2trQGa,237.000,x6p88/11QWs7PKBw,239.000,ponABBP6HNCyeZlE,395.000,b0GNEKwlj3djElhV,413.000,sS727olKFrYvfR+L,,
6,23,2026-04-13T18:06:42.669Z,241.000,9,160.000,dKePFzFWb1DqPt+Q,222.000,0vmsOi9n4OKAHgzK,223.000,HcD+dSlUGt7ViD2o,224.000,7QQQ9KCk1t3ZADi2,236.000,NCa+GyCY8p2trQGa,237.000,x6p88/11QWs7PKBw,240.000,ponABBP6HNCyeZlE,399.000,b0GNEKwlj3djElhV,400.000,LE0gix9+UZp6+H3V,,
6,24,2026-04-13T18:06:42.910Z,240.000,8,159.000,dKePFzFWb1DqPt+Q,208.000,0vmsOi9n4OKAHgzK,222.000,HcD+dSlUGt7ViD2o,224.000,7QQQ9KCk1t3ZADi2,236.000,NCa+GyCY8p2trQGa,237.000,x6p88/11QWs7PKBw,240.000,ponABBP6HNCyeZlE,397.000,LE0gix9+UZp6+H3V,,,,
6,25,2026-04-13T18:06:43.150Z,240.000,10,160.000,dKePFzFWb1DqPt+Q,223.000,0vmsOi9n4OKAHgzK,223.000,HcD+dSlUGt7ViD2o,224.000,7QQQ9KCk1t3ZADi2,236.000,NCa+GyCY8p2trQGa,238.000,x6p88/11QWs7PKBw,240.000,ponABBP6HNCyeZlE,394.000,b0GNEKwlj3djElhV,397.000,sS727olKFrYvfR+L,398.000,LE0gix9+UZp6+H3V
6,26,2026-04-13T18:06:43.390Z,241.000,9,160.000,dKePFzFWb1DqPt+Q,210.000,0vmsOi9n4OKAHgzK,224.000,HcD+dSlUGt7ViD2o,225.000,7QQQ9KCk1t3ZADi2,236.000,NCa+GyCY8p2trQGa,238.000,x6p88/11QWs7PKBw,241.000,ponABBP6HNCyeZlE,398.000,LE0gix9+UZp6+H3V,399.000,b0GNEKwlj3djElhV,,
6,27,2026-04-13T18:06:43.631Z,240.000,8,160.000,dKePFzFWb1DqPt+Q,223.000,0vmsOi9n4OKAHgzK,224.000,HcD+dSlUGt7ViD2o,225.000,7QQQ9KCk1t3ZADi2,236.000,NCa+GyCY8p2trQGa,237.000,x6p88/11QWs7PKBw,240.000,ponABBP6HNCyeZlE,368.000,sS727olKFrYvfR+L,,,,
6,28,2026-04-13T18:06:43.871Z,241.000,9,160.000,dKePFzFWb1DqPt+Q,223.000,0vmsOi9n4OKAHgzK,224.000,HcD+dSlUGt7ViD2o,226.000,7QQQ9KCk1t3ZADi2,236.000,NCa+GyCY8p2trQGa,237.000,x6p88/11QWs7PKBw,241.000,ponABBP6HNCyeZlE,361.000,LE0gix9+UZp6+H3V,366.000,b0GNEKwlj3djElhV,,
6,29,2026-04-13T18:06:44.112Z,241.000,10,160.000,dKePFzFWb1DqPt+Q,222.000,0vmsOi9n4OKAHgzK,223.000,HcD+dSlUGt7ViD2o,225.000,7QQQ9KCk1t3ZADi2,236.000,NCa+GyCY8p2trQGa,237.000,x6p88/11QWs7PKBw,241.000,ponABBP6HNCyeZlE,386.000,b0GNEKwlj3djElhV,397.000,sS727olKFrYvfR+L,398.000,LE0gix9+UZp6+H3V
6,30,2026-04-13T18:06:44.353Z,240.000,8,160.000,dKePFzFWb1DqPt+Q,222.000,0vmsOi9n4OKAHgzK,223.000,HcD+dSlUGt7ViD2o,225.000,7QQQ9KCk1t3ZADi2,235.000,NCa+GyCY8p2trQGa,236.000,x6p88/11QWs7PKBw,240.000,ponABBP6HNCyeZlE,397.000,b0GNEKwlj3djElhV,,,,
6,31,2026-04-13T18:06:44.593Z,241.000,8,160.000,dKePFzFWb1DqPt+Q,223.000,0vmsOi9n4OKAHgzK,223.000,HcD+dSlUGt7ViD2o,225.000,7QQQ9KCk1t3ZADi2,236.000,NCa+GyCY8p2trQGa,237.000,x6p88/11QWs7PKBw,241.000,ponABBP6HNCyeZlE,416.000,sS727olKFrYvfR+L,,,,
6,32,2026-04-13T18:06:44.834Z,241.000,9,160.000,dKePFzFWb1DqPt+Q,222.000,HcD+dSlUGt7ViD2o,225.000,7QQQ9KCk1t3ZADi2,235.000,NCa+GyCY8p2trQGa,236.000,x6p88/11QWs7PKBw,239.000,0vmsOi9n4OKAHgzK,241.000,ponABBP6HNCyeZlE,396.000,b0GNEKwlj3djElhV,634.000,LE0gix9+UZp6+H3V,,
6,33,2026-04-13T18:06:45.075Z,240.000,9,159.000,dKePFzFWb1DqPt+Q,222.000,0vmsOi9n4OKAHgzK,222.000,HcD+dSlUGt7ViD2o,224.000,7QQQ9KCk1t3ZADi2,239.000,NCa+GyCY8p2trQGa,239.000,x6p88/11QWs7PKBw,240.000,ponABBP6HNCyeZlE,392.000,sS727olKFrYvfR+L,396.000,b0GNEKwlj3djElhV,,
6,34,2026-04-13T18:06:45.315Z,241.000,9,160.000,dKePFzFWb1DqPt+Q,222.000,HcD+dSlUGt7ViD2o,223.000,0vmsOi9n4OKAHgzK,225.000,7QQQ9KCk1t3ZADi2,239.000,x6p88/11QWs7PKBw,240.000,NCa+GyCY8p2trQGa,241.000,ponABBP6HNCyeZlE,636.000,b0GNEKwlj3djElhV,519.000,LE0gix9+UZp6+H3V,,
6,35,2026-04-13T18:06:45.556Z,240.000,8,160.000,dKePFzFWb1DqPt+Q,222.000,HcD+dSlUGt7ViD2o,223.000,0vmsOi9n4OKAHgzK,225.000,7QQQ9KCk1t3ZADi2,239.000,x6p88/11QWs7PKBw,240.000,NCa+GyCY8p2trQGa,240.000,ponABBP6HNCyeZlE,395.000,sS727olKFrYvfR+L,,,,
6,36,2026-04-13T18:06:45.796Z,241.000,9,160.000,dKePFzFWb1DqPt+Q,222.000,HcD+dSlUGt7ViD2o,223.000,0vmsOi9n4OKAHgzK,226.000,7QQQ9KCk1t3ZADi2,239.000,x6p88/11QWs7PKBw,240.000,NCa+GyCY8p2trQGa,241.000,ponABBP6HNCyeZlE,366.000,b0GNEKwlj3djElhV,366.000,LE0gix9+UZp6+H3V,,
6,37,2026-04-13T18:06:46.037Z,240.000,10,160.000,dKePFzFWb1DqPt+Q,222.000,HcD+dSlUGt7ViD2o,222.000,0vmsOi9n4OKAHgzK,225.000,7QQQ9KCk1t3ZADi2,239.000,x6p88/11QWs7PKBw,239.000,NCa+GyCY8p2trQGa,240.000,ponABBP6HNCyeZlE,387.000,sS727olKFrYvfR+L,398.000,b0GNEKwlj3djElhV,398.000,LE0gix9+UZp6+H3V
6,38,2026-04-13T18:06:46.277Z,258.000,9,160.000,dKePFzFWb1DqPt+Q,222.000,HcD+dSlUGt7ViD2o,223.000,0vmsOi9n4OKAHgzK,226.000,7QQQ9KCk1t3ZADi2,257.000,x6p88/11QWs7PKBw,258.000,NCa+GyCY8p2trQGa,258.000,ponABBP6HNCyeZlE,397.000,LE0gix9+UZp6+H3V,516.000,b0GNEKwlj3djElhV,,
6,39,2026-04-13T18:06:46.535Z,224.000,9,143.000,dKePFzFWb1DqPt+Q,205.000,HcD+dSlUGt7ViD2o,205.000,0vmsOi9n4OKAHgzK,209.000,7QQQ9KCk1t3ZADi2,222.000,x6p88/11QWs7PKBw,223.000,NCa+GyCY8p2trQGa,224.000,ponABBP6HNCyeZlE,376.000,sS727olKFrYvfR+L,379.000,b0GNEKwlj3djElhV,,
6,40,2026-04-13T18:06:46.759Z,240.000,9,160.000,dKePFzFWb1DqPt+Q,221.000,HcD+dSlUGt7ViD2o,222.000,0vmsOi9n4OKAHgzK,226.000,7QQQ9KCk1t3ZADi2,238.000,x6p88/11QWs7PKBw,239.000,NCa+GyCY8p2trQGa,240.000,ponABBP6HNCyeZlE,635.000,b0GNEKwlj3djElhV,517.000,LE0gix9+UZp6+H3V,,
6,41,2026-04-13T18:06:46.999Z,241.000,8,160.000,dKePFzFWb1DqPt+Q,222.000,HcD+dSlUGt7ViD2o,223.000,0vmsOi9n4OKAHgzK,226.000,7QQQ9KCk1t3ZADi2,239.000,x6p88/11QWs7PKBw,240.000,NCa+GyCY8p2trQGa,241.000,ponABBP6HNCyeZlE,395.000,sS727olKFrYvfR+L,,,,
6,42,2026-04-13T18:06:47.240Z,240.000,9,160.000,dKePFzFWb1DqPt+Q,222.000,HcD+dSlUGt7ViD2o,222.000,0vmsOi9n4OKAHgzK,226.000,7QQQ9KCk1t3ZADi2,238.000,x6p88/11QWs7PKBw,240.000,NCa+GyCY8p2trQGa,240.000,ponABBP6HNCyeZlE,365.000,b0GNEKwlj3djElhV,365.000,LE0gix9+UZp6+H3V,,
6,43,2026-04-13T18:06:47.480Z,241.000,10,161.000,dKePFzFWb1DqPt+Q,222.000,0vmsOi9n4OKAHgzK,223.000,HcD+dSlUGt7ViD2o,226.000,7QQQ9KCk1t3ZADi2,239.000,x6p88/11QWs7PKBw,240.000,NCa+GyCY8p2trQGa,241.000,ponABBP6HNCyeZlE,386.000,sS727olKFrYvfR+L,399.000,LE0gix9+UZp6+H3V,399.000,b0GNEKwlj3djElhV
6,44,2026-04-13T18:06:47.721Z,241.000,9,160.000,dKePFzFWb1DqPt+Q,222.000,HcD+dSlUGt7ViD2o,223.000,0vmsOi9n4OKAHgzK,226.000,7QQQ9KCk1t3ZADi2,238.000,x6p88/11QWs7PKBw,239.000,NCa+GyCY8p2trQGa,241.000,ponABBP6HNCyeZlE,393.000,LE0gix9+UZp6+H3V,394.000,b0GNEKwlj3djElhV,,
6,45,2026-04-13T18:06:47.962Z,240.000,9,160.000,dKePFzFWb1DqPt+Q,222.000,HcD+dSlUGt7ViD2o,222.000,0vmsOi9n4OKAHgzK,227.000,7QQQ9KCk1t3ZADi2,238.000,x6p88/11QWs7PKBw,239.000,NCa+GyCY8p2trQGa,240.000,ponABBP6HNCyeZlE,391.000,sS727olKFrYvfR+L,393.000,b0GNEKwlj3djElhV,,
6,46,2026-04-13T18:06:48.202Z,241.000,9,161.000,dKePFzFWb1DqPt+Q,222.000,HcD+dSlUGt7ViD2o,223.000,0vmsOi9n4OKAHgzK,227.000,7QQQ9KCk1t3ZADi2,238.000,x6p88/11QWs7PKBw,240.000,NCa+GyCY8p2trQGa,241.000,ponABBP6HNCyeZlE,637.000,b0GNEKwlj3djElhV,520.000,LE0gix9+UZp6+H3V,,
6,47,2026-04-13T18:06:48.443Z,241.000,8,161.000,dKePFzFWb1DqPt+Q,222.000,HcD+dSlUGt7ViD2o,223.000,0vmsOi9n4OKAHgzK,226.000,7QQQ9KCk1t3ZADi2,238.000,x6p88/11QWs7PKBw,240.000,NCa+GyCY8p2trQGa,241.000,ponABBP6HNCyeZlE,395.000,sS727olKFrYvfR+L,,,,
6,48,2026-04-13T18:06:48.684Z,240.000,9,160.000,dKePFzFWb1DqPt+Q,221.000,HcD+dSlUGt7ViD2o,222.000,0vmsOi9n4OKAHgzK,226.000,7QQQ9KCk1t3ZADi2,237.000,x6p88/11QWs7PKBw,239.000,NCa+GyCY8p2trQGa,240.000,ponABBP6HNCyeZlE,366.000,LE0gix9+UZp6+H3V,367.000,b0GNEKwlj3djElhV,,
6,49,2026-04-13T18:06:48.924Z,241.000,10,160.000,dKePFzFWb1DqPt+Q,222.000,HcD+dSlUGt7ViD2o,222.000,0vmsOi9n4OKAHgzK,227.000,7QQQ9KCk1t3ZADi2,238.000,x6p88/11QWs7PKBw,240.000,NCa+GyCY8p2trQGa,241.000,ponABBP6HNCyeZlE,387.000,sS727olKFrYvfR+L,398.000,b0GNEKwlj3djElhV,399.000,LE0gix9+UZp6+H3V
6,50,2026-04-13T18:06:49.165Z,241.000,9,160.000,dKePFzFWb1DqPt+Q,221.000,0vmsOi9n4OKAHgzK,222.000,HcD+dSlUGt7ViD2o,226.000,7QQQ9KCk1t3ZADi2,238.000,x6p88/11QWs7PKBw,239.000,NCa+GyCY8p2trQGa,241.000,ponABBP6HNCyeZlE,391.000,LE0gix9+UZp6+H3V,392.000,b0GNEKwlj3djElhV,,
6,51,2026-04-13T18:06:49.406Z,240.000,9,160.000,dKePFzFWb1DqPt+Q,221.000,0vmsOi9n4OKAHgzK,221.000,HcD+dSlUGt7ViD2o,226.000,7QQQ9KCk1t3ZADi2,238.000,NCa+GyCY8p2trQGa,239.000,x6p88/11QWs7PKBw,240.000,ponABBP6HNCyeZlE,388.000,sS727olKFrYvfR+L,389.000,b0GNEKwlj3djElhV,,
6,52,2026-04-13T18:06:49.646Z,241.000,9,160.000,dKePFzFWb1DqPt+Q,221.000,0vmsOi9n4OKAHgzK,222.000,HcD+dSlUGt7ViD2o,227.000,7QQQ9KCk1t3ZADi2,239.000,x6p88/11QWs7PKBw,240.000,NCa+GyCY8p2trQGa,241.000,ponABBP6HNCyeZlE,398.000,b0GNEKwlj3djElhV,518.000,LE0gix9+UZp6+H3V,,
6,53,2026-04-13T18:06:49.887Z,242.000,8,161.000,dKePFzFWb1DqPt+Q,221.000,HcD+dSlUGt7ViD2o,221.000,0vmsOi9n4OKAHgzK,227.000,7QQQ9KCk1t3ZADi2,239.000,x6p88/11QWs7PKBw,239.000,NCa+GyCY8p2trQGa,242.000,ponABBP6HNCyeZlE,395.000,sS727olKFrYvfR+L,,,,
6,54,2026-04-13T18:06:50.129Z,241.000,9,161.000,dKePFzFWb1DqPt+Q,219.000,0vmsOi9n4OKAHgzK,220.000,HcD+dSlUGt7ViD2o,226.000,7QQQ9KCk1t3ZADi2,237.000,x6p88/11QWs7PKBw,237.000,NCa+GyCY8p2trQGa,241.000,ponABBP6HNCyeZlE,398.000,LE0gix9+UZp6+H3V,399.000,b0GNEKwlj3djElhV,,
