Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
5,138,2026-04-05T14:42:05.560Z,238.000,10,158.000,rPEGU+keMPoGw/no,197.000,DBHepF2/r7Egj802,211.000,hmSVYQ73T1Pme0xq,227.000,vFj+YezUwyvurhm3,229.000,PtTtMNdfOrFdW3x4,230.000,ulaMctzWM5fsaZJ7,238.000,QNpmHbYaP5aiEBiZ,252.000,JtAn3eTwI0dTbfKt,253.000,znd10YuZQrVLRrpw,263.000,+4/aGGwwPwlPVy/H
5,139,2026-04-05T14:42:05.798Z,243.000,10,162.000,rPEGU+keMPoGw/no,200.000,DBHepF2/r7Egj802,218.000,hmSVYQ73T1Pme0xq,225.000,PtTtMNdfOrFdW3x4,232.000,ulaMctzWM5fsaZJ7,233.000,vFj+YezUwyvurhm3,243.000,QNpmHbYaP5aiEBiZ,255.000,JtAn3eTwI0dTbfKt,257.000,+4/aGGwwPwlPVy/H,258.000,znd10YuZQrVLRrpw
5,140,2026-04-05T14:42:06.041Z,241.000,10,155.000,rPEGU+keMPoGw/no,189.000,DBHepF2/r7Egj802,234.000,hmSVYQ73T1Pme0xq,235.000,PtTtMNdfOrFdW3x4,237.000,vFj+YezUwyvurhm3,239.000,ulaMctzWM5fsaZJ7,241.000,QNpmHbYaP5aiEBiZ,256.000,JtAn3eTwI0dTbfKt,258.000,+4/aGGwwPwlPVy/H,259.000,znd10YuZQrVLRrpw
5,141,2026-04-05T14:42:06.282Z,235.000,10,151.000,rPEGU+keMPoGw/no,192.000,DBHepF2/r7Egj802,212.000,hmSVYQ73T1Pme0xq,226.000,PtTtMNdfOrFdW3x4,232.000,vFj+YezUwyvurhm3,233.000,ulaMctzWM5fsaZJ7,235.000,QNpmHbYaP5aiEBiZ,251.000,JtAn3eTwI0dTbfKt,262.000,+4/aGGwwPwlPVy/H,264.000,znd10YuZQrVLRrpw
5,142,2026-04-05T14:42:06.517Z,246.000,10,159.000,rPEGU+keMPoGw/no,221.000,DBHepF2/r7Egj802,224.000,hmSVYQ73T1Pme0xq,236.000,ulaMctzWM5fsaZJ7,238.000,vFj+YezUwyvurhm3,241.000,PtTtMNdfOrFdW3x4,246.000,QNpmHbYaP5aiEBiZ,250.000,JtAn3eTwI0dTbfKt,262.000,znd10YuZQrVLRrpw,266.000,+4/aGGwwPwlPVy/H
5,143,2026-04-05T14:42:06.763Z,235.000,10,155.000,rPEGU+keMPoGw/no,209.000,DBHepF2/r7Egj802,222.000,hmSVYQ73T1Pme0xq,230.000,ulaMctzWM5fsaZJ7,232.000,PtTtMNdfOrFdW3x4,234.000,vFj+YezUwyvurhm3,235.000,QNpmHbYaP5aiEBiZ,246.000,JtAn3eTwI0dTbfKt,252.000,znd10YuZQrVLRrpw,260.000,+4/aGGwwPwlPVy/H
5,144,2026-04-05T14:42:06.998Z,237.000,10,158.000,rPEGU+keMPoGw/no,193.000,+4/aGGwwPwlPVy/H,215.000,hmSVYQ73T1Pme0xq,217.000,DBHepF2/r7Egj802,229.000,ulaMctzWM5fsaZJ7,236.000,vFj+YezUwyvurhm3,237.000,PtTtMNdfOrFdW3x4,240.000,QNpmHbYaP5aiEBiZ,249.000,JtAn3eTwI0dTbfKt,257.000,znd10YuZQrVLRrpw
5,145,2026-04-05T14:42:07.235Z,244.000,10,165.000,rPEGU+keMPoGw/no,200.000,+4/aGGwwPwlPVy/H,213.000,DBHepF2/r7Egj802,222.000,hmSVYQ73T1Pme0xq,236.000,ulaMctzWM5fsaZJ7,243.000,PtTtMNdfOrFdW3x4,244.000,JtAn3eTwI0dTbfKt,249.000,vFj+YezUwyvurhm3,250.000,QNpmHbYaP5aiEBiZ,259.000,znd10YuZQrVLRrpw
5,146,2026-04-05T14:42:07.479Z,242.000,10,159.000,rPEGU+keMPoGw/no,206.000,+4/aGGwwPwlPVy/H,211.000,DBHepF2/r7Egj802,219.000,hmSVYQ73T1Pme0xq,233.000,JtAn3eTwI0dTbfKt,236.000,ulaMctzWM5fsaZJ7,242.000,QNpmHbYaP5aiEBiZ,244.000,PtTtMNdfOrFdW3x4,250.000,vFj+YezUwyvurhm3,258.000,znd10YuZQrVLRrpw
5,147,2026-04-05T14:42:07.721Z,237.000,10,157.000,rPEGU+keMPoGw/no,201.000,+4/aGGwwPwlPVy/H,220.000,DBHepF2/r7Egj802,221.000,hmSVYQ73T1Pme0xq,231.000,ulaMctzWM5fsaZJ7,232.000,JtAn3eTwI0dTbfKt,236.000,QNpmHbYaP5aiEBiZ,247.000,PtTtMNdfOrFdW3x4,256.000,vFj+YezUwyvurhm3,261.000,znd10YuZQrVLRrpw
5,148,2026-04-05T14:42:07.958Z,244.000,10,162.000,rPEGU+keMPoGw/no,205.000,+4/aGGwwPwlPVy/H,228.000,hmSVYQ73T1Pme0xq,230.000,DBHepF2/r7Egj802,238.000,JtAn3eTwI0dTbfKt,241.000,QNpmHbYaP5aiEBiZ,243.000,ulaMctzWM5fsaZJ7,260.000,PtTtMNdfOrFdW3x4,263.000,znd10YuZQrVLRrpw,264.000,vFj+YezUwyvurhm3
5,149,2026-04-05T14:42:08.202Z,232.000,10,159.000,rPEGU+keMPoGw/no,182.000,vFj+YezUwyvurhm3,193.000,+4/aGGwwPwlPVy/H,217.000,DBHepF2/r7Egj802,218.000,hmSVYQ73T1Pme0xq,228.000,JtAn3eTwI0dTbfKt,232.000,QNpmHbYaP5aiEBiZ,236.000,ulaMctzWM5fsaZJ7,253.000,PtTtMNdfOrFdW3x4,265.000,znd10YuZQrVLRrpw
5,150,2026-04-05T14:42:08.434Z,241.000,10,162.000,rPEGU+keMPoGw/no,193.000,vFj+YezUwyvurhm3,200.000,+4/aGGwwPwlPVy/H,224.000,hmSVYQ73T1Pme0xq,231.000,DBHepF2/r7Egj802,238.000,QNpmHbYaP5aiEBiZ,241.000,JtAn3eTwI0dTbfKt,251.000,ulaMctzWM5fsaZJ7,263.000,PtTtMNdfOrFdW3x4,274.000,znd10YuZQrVLRrpw
5,151,2026-04-05T14:42:08.675Z,240.000,10,157.000,rPEGU+keMPoGw/no,191.000,vFj+YezUwyvurhm3,198.000,+4/aGGwwPwlPVy/H,218.000,hmSVYQ73T1Pme0xq,231.000,DBHepF2/r7Egj802,237.000,JtAn3eTwI0dTbfKt,240.000,QNpmHbYaP5aiEBiZ,252.000,ulaMctzWM5fsaZJ7,263.000,PtTtMNdfOrFdW3x4,269.000,znd10YuZQrVLRrpw
5,152,2026-04-05T14:42:08.915Z,235.000,10,154.000,rPEGU+keMPoGw/no,188.000,PtTtMNdfOrFdW3x4,190.000,vFj+YezUwyvurhm3,192.000,+4/aGGwwPwlPVy/H,206.000,znd10YuZQrVLRrpw,224.000,hmSVYQ73T1Pme0xq,235.000,DBHepF2/r7Egj802,236.000,QNpmHbYaP5aiEBiZ,238.000,JtAn3eTwI0dTbfKt,261.000,ulaMctzWM5fsaZJ7
5,153,2026-04-05T14:42:09.150Z,237.000,10,158.000,rPEGU+keMPoGw/no,196.000,vFj+YezUwyvurhm3,197.000,+4/aGGwwPwlPVy/H,205.000,ulaMctzWM5fsaZJ7,215.000,znd10YuZQrVLRrpw,225.000,hmSVYQ73T1Pme0xq,237.000,JtAn3eTwI0dTbfKt,238.000,QNpmHbYaP5aiEBiZ,240.000,DBHepF2/r7Egj802,261.000,PtTtMNdfOrFdW3x4
5,154,2026-04-05T14:42:09.387Z,238.000,10,155.000,rPEGU+keMPoGw/no,199.000,+4/aGGwwPwlPVy/H,200.000,vFj+YezUwyvurhm3,221.000,ulaMctzWM5fsaZJ7,226.000,znd10YuZQrVLRrpw,234.000,hmSVYQ73T1Pme0xq,238.000,PtTtMNdfOrFdW3x4,239.000,QNpmHbYaP5aiEBiZ,247.000,JtAn3eTwI0dTbfKt,249.000,DBHepF2/r7Egj802
5,155,2026-04-05T14:42:09.625Z,244.000,10,161.000,rPEGU+keMPoGw/no,201.000,+4/aGGwwPwlPVy/H,205.000,vFj+YezUwyvurhm3,216.000,ulaMctzWM5fsaZJ7,228.000,znd10YuZQrVLRrpw,237.000,PtTtMNdfOrFdW3x4,244.000,DBHepF2/r7Egj802,246.000,hmSVYQ73T1Pme0xq,248.000,QNpmHbYaP5aiEBiZ,252.000,JtAn3eTwI0dTbfKt
5,156,2026-04-05T14:42:09.869Z,245.000,10,162.000,rPEGU+keMPoGw/no,195.000,+4/aGGwwPwlPVy/H,201.000,vFj+YezUwyvurhm3,213.000,ulaMctzWM5fsaZJ7,231.000,znd10YuZQrVLRrpw,243.000,QNpmHbYaP5aiEBiZ,245.000,DBHepF2/r7Egj802,247.000,PtTtMNdfOrFdW3x4,248.000,hmSVYQ73T1Pme0xq,256.000,JtAn3eTwI0dTbfKt
5,157,2026-04-05T14:42:10.114Z,243.000,10,161.000,rPEGU+keMPoGw/no,186.000,+4/aGGwwPwlPVy/H,195.000,vFj+YezUwyvurhm3,209.000,ulaMctzWM5fsaZJ7,224.000,znd10YuZQrVLRrpw,237.000,DBHepF2/r7Egj802,243.000,hmSVYQ73T1Pme0xq,244.000,JtAn3eTwI0dTbfKt,246.000,QNpmHbYaP5aiEBiZ,247.000,PtTtMNdfOrFdW3x4
5,158,2026-04-05T14:42:10.357Z,211.000,10,164.000,rPEGU+keMPoGw/no,165.000,JtAn3eTwI0dTbfKt,172.000,PtTtMNdfOrFdW3x4,178.000,+4/aGGwwPwlPVy/H,196.000,vFj+YezUwyvurhm3,205.000,ulaMctzWM5fsaZJ7,211.000,znd10YuZQrVLRrpw,238.000,DBHepF2/r7Egj802,245.000,hmSVYQ73T1Pme0xq,328.000,QNpmHbYaP5aiEBiZ
5,159,2026-04-05T14:42:10.568Z,242.000,10,162.000,rPEGU+keMPoGw/no,196.000,QNpmHbYaP5aiEBiZ,201.000,PtTtMNdfOrFdW3x4,209.000,+4/aGGwwPwlPVy/H,234.000,vFj+YezUwyvurhm3,238.000,ulaMctzWM5fsaZJ7,242.000,znd10YuZQrVLRrpw,266.000,hmSVYQ73T1Pme0xq,268.000,DBHepF2/r7Egj802,455.000,JtAn3eTwI0dTbfKt
5,160,2026-04-05T14:42:10.810Z,239.000,10,156.000,rPEGU+keMPoGw/no,197.000,QNpmHbYaP5aiEBiZ,205.000,+4/aGGwwPwlPVy/H,207.000,PtTtMNdfOrFdW3x4,232.000,vFj+YezUwyvurhm3,237.000,ulaMctzWM5fsaZJ7,239.000,JtAn3eTwI0dTbfKt,241.000,znd10YuZQrVLRrpw,264.000,hmSVYQ73T1Pme0xq,270.000,DBHepF2/r7Egj802
5,161,2026-04-05T14:42:11.049Z,239.000,10,159.000,rPEGU+keMPoGw/no,193.000,QNpmHbYaP5aiEBiZ,201.000,+4/aGGwwPwlPVy/H,217.000,PtTtMNdfOrFdW3x4,236.000,ulaMctzWM5fsaZJ7,238.000,JtAn3eTwI0dTbfKt,239.000,vFj+YezUwyvurhm3,245.000,znd10YuZQrVLRrpw,265.000,DBHepF2/r7Egj802,268.000,hmSVYQ73T1Pme0xq
5,162,2026-04-05T14:42:11.288Z,245.000,10,163.000,rPEGU+keMPoGw/no,199.000,+4/aGGwwPwlPVy/H,209.000,QNpmHbYaP5aiEBiZ,222.000,PtTtMNdfOrFdW3x4,237.000,JtAn3eTwI0dTbfKt,242.000,vFj+YezUwyvurhm3,245.000,znd10YuZQrVLRrpw,247.000,ulaMctzWM5fsaZJ7,267.000,hmSVYQ73T1Pme0xq,273.000,DBHepF2/r7Egj802
5,163,2026-04-05T14:42:11.533Z,238.000,10,161.000,rPEGU+keMPoGw/no,200.000,+4/aGGwwPwlPVy/H,219.000,PtTtMNdfOrFdW3x4,221.000,QNpmHbYaP5aiEBiZ,227.000,vFj+YezUwyvurhm3,233.000,JtAn3eTwI0dTbfKt,237.000,ulaMctzWM5fsaZJ7,248.000,znd10YuZQrVLRrpw,256.000,hmSVYQ73T1Pme0xq,273.000,DBHepF2/r7Egj802
5,164,2026-04-05T14:42:11.771Z,239.000,10,162.000,rPEGU+keMPoGw/no,211.000,+4/aGGwwPwlPVy/H,215.000,PtTtMNdfOrFdW3x4,223.000,vFj+YezUwyvurhm3,225.000,QNpmHbYaP5aiEBiZ,234.000,ulaMctzWM5fsaZJ7,239.000,JtAn3eTwI0dTbfKt,245.000,znd10YuZQrVLRrpw,262.000,hmSVYQ73T1Pme0xq,273.000,DBHepF2/r7Egj802
5,165,2026-04-05T14:42:12.010Z,237.000,10,162.000,rPEGU+keMPoGw/no,200.000,+4/aGGwwPwlPVy/H,204.000,PtTtMNdfOrFdW3x4,222.000,ulaMctzWM5fsaZJ7,225.000,vFj+YezUwyvurhm3,226.000,QNpmHbYaP5aiEBiZ,237.000,JtAn3eTwI0dTbfKt,246.000,znd10YuZQrVLRrpw,270.000,hmSVYQ73T1Pme0xq,284.000,DBHepF2/r7Egj802
5,166,2026-04-05T14:42:12.247Z,227.000,10,147.000,rPEGU+keMPoGw/no,204.000,+4/aGGwwPwlPVy/H,210.000,DBHepF2/r7Egj802,219.000,PtTtMNdfOrFdW3x4,220.000,ulaMctzWM5fsaZJ7,226.000,vFj+YezUwyvurhm3,227.000,QNpmHbYaP5aiEBiZ,235.000,JtAn3eTwI0dTbfKt,254.000,znd10YuZQrVLRrpw,272.000,hmSVYQ73T1Pme0xq
5,167,2026-04-05T14:42:12.474Z,237.000,10,158.000,rPEGU+keMPoGw/no,219.000,+4/aGGwwPwlPVy/H,222.000,hmSVYQ73T1Pme0xq,232.000,ulaMctzWM5fsaZJ7,234.000,DBHepF2/r7Egj802,235.000,PtTtMNdfOrFdW3x4,237.000,vFj+YezUwyvurhm3,239.000,QNpmHbYaP5aiEBiZ,254.000,JtAn3eTwI0dTbfKt,271.000,znd10YuZQrVLRrpw
5,168,2026-04-05T14:42:12.711Z,245.000,10,163.000,rPEGU+keMPoGw/no,199.000,znd10YuZQrVLRrpw,225.000,+4/aGGwwPwlPVy/H,232.000,hmSVYQ73T1Pme0xq,241.000,DBHepF2/r7Egj802,243.000,PtTtMNdfOrFdW3x4,245.000,ulaMctzWM5fsaZJ7,246.000,vFj+YezUwyvurhm3,248.000,QNpmHbYaP5aiEBiZ,256.000,JtAn3eTwI0dTbfKt
5,169,2026-04-05T14:42:12.956Z,242.000,10,160.000,rPEGU+keMPoGw/no,193.000,znd10YuZQrVLRrpw,223.000,hmSVYQ73T1Pme0xq,224.000,+4/aGGwwPwlPVy/H,233.000,DBHepF2/r7Egj802,237.000,PtTtMNdfOrFdW3x4,241.000,vFj+YezUwyvurhm3,243.000,ulaMctzWM5fsaZJ7,247.000,QNpmHbYaP5aiEBiZ,255.000,JtAn3eTwI0dTbfKt
5,170,2026-04-05T14:42:13.198Z,241.000,10,158.000,rPEGU+keMPoGw/no,196.000,znd10YuZQrVLRrpw,220.000,hmSVYQ73T1Pme0xq,221.000,+4/aGGwwPwlPVy/H,238.000,DBHepF2/r7Egj802,239.000,ulaMctzWM5fsaZJ7,241.000,QNpmHbYaP5aiEBiZ,242.000,PtTtMNdfOrFdW3x4,244.000,vFj+YezUwyvurhm3,256.000,JtAn3eTwI0dTbfKt
5,171,2026-04-05T14:42:13.439Z,242.000,10,161.000,rPEGU+keMPoGw/no,195.000,znd10YuZQrVLRrpw,219.000,hmSVYQ73T1Pme0xq,221.000,+4/aGGwwPwlPVy/H,238.000,QNpmHbYaP5aiEBiZ,240.000,ulaMctzWM5fsaZJ7,242.000,PtTtMNdfOrFdW3x4,243.000,vFj+YezUwyvurhm3,258.000,DBHepF2/r7Egj802,259.000,JtAn3eTwI0dTbfKt
5,172,2026-04-05T14:42:13.681Z,239.000,10,157.000,rPEGU+keMPoGw/no,190.000,DBHepF2/r7Egj802,199.000,znd10YuZQrVLRrpw,212.000,hmSVYQ73T1Pme0xq,216.000,+4/aGGwwPwlPVy/H,233.000,QNpmHbYaP5aiEBiZ,239.000,PtTtMNdfOrFdW3x4,239.000,ulaMctzWM5fsaZJ7,246.000,vFj+YezUwyvurhm3,251.000,JtAn3eTwI0dTbfKt
5,173,2026-04-05T14:42:13.920Z,240.000,10,161.000,rPEGU+keMPoGw/no,191.000,DBHepF2/r7Egj802,198.000,znd10YuZQrVLRrpw,215.000,+4/aGGwwPwlPVy/H,221.000,hmSVYQ73T1Pme0xq,235.000,QNpmHbYaP5aiEBiZ,240.000,vFj+YezUwyvurhm3,244.000,PtTtMNdfOrFdW3x4,246.000,ulaMctzWM5fsaZJ7,258.000,JtAn3eTwI0dTbfKt
5,174,2026-04-05T14:42:14.160Z,241.000,10,160.000,rPEGU+keMPoGw/no,192.000,DBHepF2/r7Egj802,199.000,znd10YuZQrVLRrpw,215.000,+4/aGGwwPwlPVy/H,220.000,hmSVYQ73T1Pme0xq,232.000,QNpmHbYaP5aiEBiZ,241.000,vFj+YezUwyvurhm3,245.000,PtTtMNdfOrFdW3x4,253.000,ulaMctzWM5fsaZJ7,255.000,JtAn3eTwI0dTbfKt
5,175,2026-04-05T14:42:14.401Z,234.000,10,155.000,rPEGU+keMPoGw/no,190.000,DBHepF2/r7Egj802,200.000,znd10YuZQrVLRrpw,209.000,+4/aGGwwPwlPVy/H,222.000,hmSVYQ73T1Pme0xq,228.000,QNpmHbYaP5aiEBiZ,234.000,vFj+YezUwyvurhm3,251.000,ulaMctzWM5fsaZJ7,253.000,PtTtMNdfOrFdW3x4,267.000,JtAn3eTwI0dTbfKt
5,176,2026-04-05T14:42:14.635Z,232.000,10,165.000,rPEGU+keMPoGw/no,183.000,ulaMctzWM5fsaZJ7,195.000,DBHepF2/r7Egj802,206.000,znd10YuZQrVLRrpw,219.000,+4/aGGwwPwlPVy/H,229.000,QNpmHbYaP5aiEBiZ,232.000,hmSVYQ73T1Pme0xq,248.000,vFj+YezUwyvurhm3,263.000,PtTtMNdfOrFdW3x4,346.000,JtAn3eTwI0dTbfKt
5,177,2026-04-05T14:42:14.867Z,249.000,10,166.000,rPEGU+keMPoGw/no,197.000,ulaMctzWM5fsaZJ7,211.000,DBHepF2/r7Egj802,215.000,znd10YuZQrVLRrpw,234.000,+4/aGGwwPwlPVy/H,246.000,hmSVYQ73T1Pme0xq,249.000,QNpmHbYaP5aiEBiZ,250.000,vFj+YezUwyvurhm3,279.000,PtTtMNdfOrFdW3x4,359.000,JtAn3eTwI0dTbfKt
5,178,2026-04-05T14:42:15.116Z,238.000,10,161.000,rPEGU+keMPoGw/no,194.000,PtTtMNdfOrFdW3x4,200.000,ulaMctzWM5fsaZJ7,209.000,DBHepF2/r7Egj802,215.000,znd10YuZQrVLRrpw,219.000,+4/aGGwwPwlPVy/H,238.000,hmSVYQ73T1Pme0xq,242.000,QNpmHbYaP5aiEBiZ,243.000,vFj+YezUwyvurhm3,282.000,JtAn3eTwI0dTbfKt
5,179,2026-04-05T14:42:15.354Z,234.000,10,142.000,rPEGU+keMPoGw/no,195.000,ulaMctzWM5fsaZJ7,202.000,JtAn3eTwI0dTbfKt,213.000,DBHepF2/r7Egj802,219.000,PtTtMNdfOrFdW3x4,232.000,+4/aGGwwPwlPVy/H,234.000,znd10YuZQrVLRrpw,244.000,QNpmHbYaP5aiEBiZ,246.000,hmSVYQ73T1Pme0xq,252.000,vFj+YezUwyvurhm3
5,180,2026-04-05T14:42:15.588Z,233.000,10,149.000,rPEGU+keMPoGw/no,206.000,ulaMctzWM5fsaZJ7,215.000,JtAn3eTwI0dTbfKt,217.000,DBHepF2/r7Egj802,230.000,PtTtMNdfOrFdW3x4,231.000,+4/aGGwwPwlPVy/H,233.000,znd10YuZQrVLRrpw,253.000,hmSVYQ73T1Pme0xq,254.000,QNpmHbYaP5aiEBiZ,256.000,vFj+YezUwyvurhm3
5,181,2026-04-05T14:42:15.821Z,242.000,10,157.000,rPEGU+keMPoGw/no,213.000,DBHepF2/r7Egj802,214.000,ulaMctzWM5fsaZJ7,219.000,JtAn3eTwI0dTbfKt,234.000,znd10YuZQrVLRrpw,236.000,PtTtMNdfOrFdW3x4,242.000,+4/aGGwwPwlPVy/H,262.000,QNpmHbYaP5aiEBiZ,263.000,vFj+YezUwyvurhm3,265.000,hmSVYQ73T1Pme0xq
5,182,2026-04-05T14:42:16.063Z,242.000,10,160.000,rPEGU+keMPoGw/no,217.000,DBHepF2/r7Egj802,219.000,ulaMctzWM5fsaZJ7,224.000,JtAn3eTwI0dTbfKt,231.000,PtTtMNdfOrFdW3x4,235.000,znd10YuZQrVLRrpw,242.000,+4/aGGwwPwlPVy/H,251.000,vFj+YezUwyvurhm3,255.000,QNpmHbYaP5aiEBiZ,260.000,hmSVYQ73T1Pme0xq
5,183,2026-04-05T14:42:16.305Z,240.000,10,157.000,rPEGU+keMPoGw/no,215.000,DBHepF2/r7Egj802,217.000,JtAn3eTwI0dTbfKt,219.000,ulaMctzWM5fsaZJ7,231.000,znd10YuZQrVLRrpw,235.000,PtTtMNdfOrFdW3x4,240.000,+4/aGGwwPwlPVy/H,244.000,QNpmHbYaP5aiEBiZ,251.000,vFj+YezUwyvurhm3,260.000,hmSVYQ73T1Pme0xq
5,184,2026-04-05T14:42:16.545Z,243.000,10,160.000,rPEGU+keMPoGw/no,211.000,JtAn3eTwI0dTbfKt,217.000,DBHepF2/r7Egj802,218.000,ulaMctzWM5fsaZJ7,236.000,znd10YuZQrVLRrpw,238.000,PtTtMNdfOrFdW3x4,243.000,QNpmHbYaP5aiEBiZ,244.000,+4/aGGwwPwlPVy/H,255.000,vFj+YezUwyvurhm3,261.000,hmSVYQ73T1Pme0xq
5,185,2026-04-05T14:42:16.788Z,239.000,10,158.000,rPEGU+keMPoGw/no,213.000,DBHepF2/r7Egj802,216.000,JtAn3eTwI0dTbfKt,222.000,ulaMctzWM5fsaZJ7,235.000,PtTtMNdfOrFdW3x4,238.000,znd10YuZQrVLRrpw,239.000,+4/aGGwwPwlPVy/H,243.000,QNpmHbYaP5aiEBiZ,251.000,vFj+YezUwyvurhm3,268.000,hmSVYQ73T1Pme0xq
5,186,2026-04-05T14:42:17.027Z,238.000,10,159.000,rPEGU+keMPoGw/no,209.000,DBHepF2/r7Egj802,211.000,JtAn3eTwI0dTbfKt,226.000,ulaMctzWM5fsaZJ7,233.000,PtTtMNdfOrFdW3x4,235.000,+4/aGGwwPwlPVy/H,238.000,znd10YuZQrVLRrpw,249.000,QNpmHbYaP5aiEBiZ,258.000,vFj+YezUwyvurhm3,271.000,hmSVYQ73T1Pme0xq
5,187,2026-04-05T14:42:17.265Z,237.000,10,155.000,rPEGU+keMPoGw/no,209.000,JtAn3eTwI0dTbfKt,217.000,DBHepF2/r7Egj802,228.000,PtTtMNdfOrFdW3x4,232.000,ulaMctzWM5fsaZJ7,234.000,znd10YuZQrVLRrpw,236.000,+4/aGGwwPwlPVy/H,256.000,QNpmHbYaP5aiEBiZ,260.000,vFj+YezUwyvurhm3,272.000,hmSVYQ73T1Pme0xq
5,188,2026-04-05T14:42:17.502Z,251.000,10,167.000,rPEGU+keMPoGw/no,215.000,JtAn3eTwI0dTbfKt,219.000,DBHepF2/r7Egj802,233.000,PtTtMNdfOrFdW3x4,239.000,ulaMctzWM5fsaZJ7,241.000,znd10YuZQrVLRrpw,251.000,+4/aGGwwPwlPVy/H,260.000,QNpmHbYaP5aiEBiZ,264.000,vFj+YezUwyvurhm3,270.000,hmSVYQ73T1Pme0xq
5,189,2026-04-05T14:42:17.753Z,234.000,10,154.000,rPEGU+keMPoGw/no,205.000,JtAn3eTwI0dTbfKt,208.000,DBHepF2/r7Egj802,222.000,PtTtMNdfOrFdW3x4,227.000,ulaMctzWM5fsaZJ7,230.000,znd10YuZQrVLRrpw,233.000,+4/aGGwwPwlPVy/H,250.000,QNpmHbYaP5aiEBiZ,252.000,vFj+YezUwyvurhm3,260.000,hmSVYQ73T1Pme0xq
5,190,2026-04-05T14:42:17.987Z,229.000,10,151.000,rPEGU+keMPoGw/no,205.000,hmSVYQ73T1Pme0xq,211.000,JtAn3eTwI0dTbfKt,220.000,DBHepF2/r7Egj802,223.000,PtTtMNdfOrFdW3x4,227.000,ulaMctzWM5fsaZJ7,229.000,+4/aGGwwPwlPVy/H,240.000,znd10YuZQrVLRrpw,254.000,QNpmHbYaP5aiEBiZ,256.000,vFj+YezUwyvurhm3
5,191,2026-04-05T14:42:18.216Z,242.000,10,157.000,rPEGU+keMPoGw/no,218.000,hmSVYQ73T1Pme0xq,222.000,QNpmHbYaP5aiEBiZ,232.000,JtAn3eTwI0dTbfKt,234.000,DBHepF2/r7Egj802,235.000,PtTtMNdfOrFdW3x4,242.000,+4/aGGwwPwlPVy/H,246.000,ulaMctzWM5fsaZJ7,248.000,znd10YuZQrVLRrpw,272.000,vFj+YezUwyvurhm3
5,192,2026-04-05T14:42:18.458Z,231.000,10,154.000,rPEGU+keMPoGw/no,201.000,ulaMctzWM5fsaZJ7,218.000,hmSVYQ73T1Pme0xq,220.000,QNpmHbYaP5aiEBiZ,228.000,JtAn3eTwI0dTbfKt,229.000,PtTtMNdfOrFdW3x4,231.000,DBHepF2/r7Egj802,235.000,znd10YuZQrVLRrpw,238.000,+4/aGGwwPwlPVy/H,272.000,vFj+YezUwyvurhm3
5,193,2026-04-05T14:42:18.689Z,241.000,10,158.000,rPEGU+keMPoGw/no,207.000,ulaMctzWM5fsaZJ7,223.000,hmSVYQ73T1Pme0xq,229.000,QNpmHbYaP5aiEBiZ,236.000,JtAn3eTwI0dTbfKt,237.000,znd10YuZQrVLRrpw,241.000,PtTtMNdfOrFdW3x4,247.000,+4/aGGwwPwlPVy/H,248.000,DBHepF2/r7Egj802,284.000,vFj+YezUwyvurhm3
5,194,2026-04-05T14:42:18.930Z,241.000,10,158.000,rPEGU+keMPoGw/no,213.000,ulaMctzWM5fsaZJ7,219.000,hmSVYQ73T1Pme0xq,229.000,QNpmHbYaP5aiEBiZ,237.000,JtAn3eTwI0dTbfKt,239.000,znd10YuZQrVLRrpw,240.000,PtTtMNdfOrFdW3x4,246.000,+4/aGGwwPwlPVy/H,249.000,DBHepF2/r7Egj802,283.000,vFj+YezUwyvurhm3
5,195,2026-04-05T14:42:19.171Z,242.000,10,160.000,rPEGU+keMPoGw/no,214.000,ulaMctzWM5fsaZJ7,220.000,hmSVYQ73T1Pme0xq,223.000,QNpmHbYaP5aiEBiZ,231.000,PtTtMNdfOrFdW3x4,237.000,JtAn3eTwI0dTbfKt,242.000,znd10YuZQrVLRrpw,250.000,+4/aGGwwPwlPVy/H,251.000,DBHepF2/r7Egj802,286.000,vFj+YezUwyvurhm3
5,196,2026-04-05T14:42:19.413Z,246.000,10,165.000,rPEGU+keMPoGw/no,210.000,ulaMctzWM5fsaZJ7,216.000,QNpmHbYaP5aiEBiZ,223.000,hmSVYQ73T1Pme0xq,236.000,PtTtMNdfOrFdW3x4,242.000,JtAn3eTwI0dTbfKt,246.000,+4/aGGwwPwlPVy/H,248.000,znd10YuZQrVLRrpw,249.000,DBHepF2/r7Egj802,281.000,vFj+YezUwyvurhm3
