Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
5,280,2026-04-05T12:37:37.838Z,249.000,9,162.000,PlF1MWAOwES71rz8,171.000,8w1SP2DhLqjU/Ibr,179.000,P7NN08M66TKQXPZ0,204.000,+expd7g5Wd8X98ee,205.000,ltD9E7Nar2BeU1LC,207.000,Fb/m2jUgnfobAe8n,320.000,mHpKxQV0mGo3xmWk,264.000,j6LuswVM0dD0hHaB,309.000,YgobxlcbAAjJ74sy,,
5,281,2026-04-05T12:37:38.087Z,266.000,9,162.000,+expd7g5Wd8X98ee,163.000,PlF1MWAOwES71rz8,165.000,ltD9E7Nar2BeU1LC,202.000,Fb/m2jUgnfobAe8n,209.000,P7NN08M66TKQXPZ0,224.000,8w1SP2DhLqjU/Ibr,325.000,j6LuswVM0dD0hHaB,269.000,YgobxlcbAAjJ74sy,310.000,mHpKxQV0mGo3xmWk,,
5,282,2026-04-05T12:37:38.353Z,222.000,9,112.000,8w1SP2DhLqjU/Ibr,117.000,ltD9E7Nar2BeU1LC,158.000,+expd7g5Wd8X98ee,161.000,Fb/m2jUgnfobAe8n,164.000,PlF1MWAOwES71rz8,182.000,P7NN08M66TKQXPZ0,313.000,mHpKxQV0mGo3xmWk,268.000,j6LuswVM0dD0hHaB,311.000,YgobxlcbAAjJ74sy,,
5,283,2026-04-05T12:37:38.575Z,253.000,9,143.000,+expd7g5Wd8X98ee,149.000,PlF1MWAOwES71rz8,153.000,8w1SP2DhLqjU/Ibr,187.000,P7NN08M66TKQXPZ0,192.000,ltD9E7Nar2BeU1LC,193.000,Fb/m2jUgnfobAe8n,253.000,j6LuswVM0dD0hHaB,367.000,YgobxlcbAAjJ74sy,368.000,mHpKxQV0mGo3xmWk,,
5,284,2026-04-05T12:37:38.828Z,252.000,9,143.000,P7NN08M66TKQXPZ0,144.000,+expd7g5Wd8X98ee,148.000,Fb/m2jUgnfobAe8n,158.000,ltD9E7Nar2BeU1LC,190.000,8w1SP2DhLqjU/Ibr,215.000,PlF1MWAOwES71rz8,345.000,YgobxlcbAAjJ74sy,259.000,mHpKxQV0mGo3xmWk,321.000,j6LuswVM0dD0hHaB,,
5,285,2026-04-05T12:37:39.080Z,248.000,9,145.000,Fb/m2jUgnfobAe8n,198.000,8w1SP2DhLqjU/Ibr,201.000,ltD9E7Nar2BeU1LC,204.000,+expd7g5Wd8X98ee,206.000,P7NN08M66TKQXPZ0,215.000,PlF1MWAOwES71rz8,318.000,mHpKxQV0mGo3xmWk,327.000,j6LuswVM0dD0hHaB,340.000,YgobxlcbAAjJ74sy,,
5,286,2026-04-05T12:37:39.328Z,235.000,9,117.000,Fb/m2jUgnfobAe8n,155.000,8w1SP2DhLqjU/Ibr,156.000,ltD9E7Nar2BeU1LC,161.000,+expd7g5Wd8X98ee,164.000,P7NN08M66TKQXPZ0,194.000,PlF1MWAOwES71rz8,317.000,j6LuswVM0dD0hHaB,298.000,YgobxlcbAAjJ74sy,307.000,mHpKxQV0mGo3xmWk,,
5,287,2026-04-05T12:37:39.563Z,246.000,9,167.000,P7NN08M66TKQXPZ0,168.000,+expd7g5Wd8X98ee,172.000,ltD9E7Nar2BeU1LC,178.000,Fb/m2jUgnfobAe8n,181.000,8w1SP2DhLqjU/Ibr,204.000,PlF1MWAOwES71rz8,246.000,mHpKxQV0mGo3xmWk,339.000,j6LuswVM0dD0hHaB,340.000,YgobxlcbAAjJ74sy,,
5,288,2026-04-05T12:37:39.809Z,235.000,9,128.000,P7NN08M66TKQXPZ0,155.000,+expd7g5Wd8X98ee,162.000,Fb/m2jUgnfobAe8n,185.000,8w1SP2DhLqjU/Ibr,191.000,ltD9E7Nar2BeU1LC,208.000,PlF1MWAOwES71rz8,316.000,YgobxlcbAAjJ74sy,310.000,mHpKxQV0mGo3xmWk,414.000,j6LuswVM0dD0hHaB,,
5,289,2026-04-05T12:37:40.044Z,245.000,9,139.000,Fb/m2jUgnfobAe8n,155.000,8w1SP2DhLqjU/Ibr,164.000,ltD9E7Nar2BeU1LC,176.000,+expd7g5Wd8X98ee,177.000,PlF1MWAOwES71rz8,206.000,P7NN08M66TKQXPZ0,247.000,j6LuswVM0dD0hHaB,281.000,mHpKxQV0mGo3xmWk,304.000,YgobxlcbAAjJ74sy,,
5,290,2026-04-05T12:37:40.289Z,243.000,8,137.000,8w1SP2DhLqjU/Ibr,139.000,PlF1MWAOwES71rz8,141.000,Fb/m2jUgnfobAe8n,143.000,+expd7g5Wd8X98ee,145.000,ltD9E7Nar2BeU1LC,168.000,P7NN08M66TKQXPZ0,243.000,mHpKxQV0mGo3xmWk,306.000,j6LuswVM0dD0hHaB,,,,
5,291,2026-04-05T12:37:40.532Z,248.000,9,164.000,P7NN08M66TKQXPZ0,166.000,PlF1MWAOwES71rz8,168.000,Fb/m2jUgnfobAe8n,172.000,8w1SP2DhLqjU/Ibr,180.000,+expd7g5Wd8X98ee,191.000,ltD9E7Nar2BeU1LC,315.000,YgobxlcbAAjJ74sy,283.000,j6LuswVM0dD0hHaB,411.000,mHpKxQV0mGo3xmWk,,
5,292,2026-04-05T12:37:40.780Z,247.000,8,131.000,8w1SP2DhLqjU/Ibr,137.000,Fb/m2jUgnfobAe8n,139.000,PlF1MWAOwES71rz8,140.000,P7NN08M66TKQXPZ0,141.000,+expd7g5Wd8X98ee,245.000,j6LuswVM0dD0hHaB,247.000,ltD9E7Nar2BeU1LC,304.000,YgobxlcbAAjJ74sy,,,,
5,293,2026-04-05T12:37:41.027Z,250.000,8,119.000,P7NN08M66TKQXPZ0,164.000,PlF1MWAOwES71rz8,167.000,Fb/m2jUgnfobAe8n,168.000,+expd7g5Wd8X98ee,169.000,8w1SP2DhLqjU/Ibr,212.000,ltD9E7Nar2BeU1LC,287.000,YgobxlcbAAjJ74sy,304.000,j6LuswVM0dD0hHaB,,,,
5,294,2026-04-05T12:37:41.277Z,227.000,9,124.000,ltD9E7Nar2BeU1LC,143.000,P7NN08M66TKQXPZ0,145.000,8w1SP2DhLqjU/Ibr,175.000,Fb/m2jUgnfobAe8n,183.000,PlF1MWAOwES71rz8,205.000,+expd7g5Wd8X98ee,286.000,mHpKxQV0mGo3xmWk,262.000,j6LuswVM0dD0hHaB,312.000,YgobxlcbAAjJ74sy,,
5,295,2026-04-05T12:37:41.504Z,285.000,9,159.000,P7NN08M66TKQXPZ0,166.000,8w1SP2DhLqjU/Ibr,181.000,ltD9E7Nar2BeU1LC,184.000,+expd7g5Wd8X98ee,203.000,Fb/m2jUgnfobAe8n,222.000,PlF1MWAOwES71rz8,343.000,j6LuswVM0dD0hHaB,389.000,mHpKxQV0mGo3xmWk,326.000,YgobxlcbAAjJ74sy,,
5,296,2026-04-05T12:37:41.789Z,233.000,9,126.000,+expd7g5Wd8X98ee,127.000,ltD9E7Nar2BeU1LC,185.000,PlF1MWAOwES71rz8,189.000,8w1SP2DhLqjU/Ibr,207.000,P7NN08M66TKQXPZ0,215.000,Fb/m2jUgnfobAe8n,290.000,mHpKxQV0mGo3xmWk,312.000,YgobxlcbAAjJ74sy,453.000,j6LuswVM0dD0hHaB,,
5,297,2026-04-05T12:37:42.022Z,284.000,9,161.000,PlF1MWAOwES71rz8,179.000,P7NN08M66TKQXPZ0,181.000,+expd7g5Wd8X98ee,184.000,8w1SP2DhLqjU/Ibr,185.000,ltD9E7Nar2BeU1LC,189.000,Fb/m2jUgnfobAe8n,314.000,j6LuswVM0dD0hHaB,289.000,mHpKxQV0mGo3xmWk,309.000,YgobxlcbAAjJ74sy,,
5,298,2026-04-05T12:37:42.306Z,232.000,9,111.000,Fb/m2jUgnfobAe8n,126.000,+expd7g5Wd8X98ee,127.000,ltD9E7Nar2BeU1LC,141.000,PlF1MWAOwES71rz8,188.000,8w1SP2DhLqjU/Ibr,207.000,P7NN08M66TKQXPZ0,296.000,mHpKxQV0mGo3xmWk,243.000,YgobxlcbAAjJ74sy,276.000,j6LuswVM0dD0hHaB,,
5,299,2026-04-05T12:37:42.538Z,265.000,9,148.000,PlF1MWAOwES71rz8,155.000,+expd7g5Wd8X98ee,179.000,ltD9E7Nar2BeU1LC,182.000,P7NN08M66TKQXPZ0,193.000,Fb/m2jUgnfobAe8n,207.000,8w1SP2DhLqjU/Ibr,265.000,j6LuswVM0dD0hHaB,286.000,mHpKxQV0mGo3xmWk,311.000,YgobxlcbAAjJ74sy,,
5,300,2026-04-05T12:37:42.803Z,229.000,9,119.000,ltD9E7Nar2BeU1LC,123.000,P7NN08M66TKQXPZ0,124.000,PlF1MWAOwES71rz8,142.000,Fb/m2jUgnfobAe8n,145.000,+expd7g5Wd8X98ee,211.000,8w1SP2DhLqjU/Ibr,260.000,YgobxlcbAAjJ74sy,250.000,mHpKxQV0mGo3xmWk,301.000,j6LuswVM0dD0hHaB,,
5,301,2026-04-05T12:37:43.032Z,287.000,9,123.000,ltD9E7Nar2BeU1LC,126.000,+expd7g5Wd8X98ee,127.000,Fb/m2jUgnfobAe8n,182.000,PlF1MWAOwES71rz8,188.000,8w1SP2DhLqjU/Ibr,204.000,P7NN08M66TKQXPZ0,306.000,YgobxlcbAAjJ74sy,288.000,j6LuswVM0dD0hHaB,329.000,mHpKxQV0mGo3xmWk,,
5,302,2026-04-05T12:37:43.319Z,225.000,9,117.000,Fb/m2jUgnfobAe8n,121.000,P7NN08M66TKQXPZ0,123.000,+expd7g5Wd8X98ee,143.000,PlF1MWAOwES71rz8,148.000,8w1SP2DhLqjU/Ibr,203.000,ltD9E7Nar2BeU1LC,224.000,j6LuswVM0dD0hHaB,256.000,YgobxlcbAAjJ74sy,246.000,mHpKxQV0mGo3xmWk,,
5,303,2026-04-05T12:37:43.544Z,288.000,9,124.000,PlF1MWAOwES71rz8,125.000,P7NN08M66TKQXPZ0,155.000,ltD9E7Nar2BeU1LC,170.000,Fb/m2jUgnfobAe8n,187.000,+expd7g5Wd8X98ee,230.000,8w1SP2DhLqjU/Ibr,288.000,j6LuswVM0dD0hHaB,291.000,mHpKxQV0mGo3xmWk,308.000,YgobxlcbAAjJ74sy,,
5,304,2026-04-05T12:37:43.832Z,252.000,9,145.000,PlF1MWAOwES71rz8,149.000,Fb/m2jUgnfobAe8n,166.000,+expd7g5Wd8X98ee,169.000,P7NN08M66TKQXPZ0,191.000,ltD9E7Nar2BeU1LC,251.000,j6LuswVM0dD0hHaB,252.000,YgobxlcbAAjJ74sy,322.000,mHpKxQV0mGo3xmWk,357.000,8w1SP2DhLqjU/Ibr,,
5,305,2026-04-05T12:37:44.084Z,284.000,9,174.000,P7NN08M66TKQXPZ0,178.000,ltD9E7Nar2BeU1LC,180.000,Fb/m2jUgnfobAe8n,184.000,+expd7g5Wd8X98ee,205.000,PlF1MWAOwES71rz8,252.000,8w1SP2DhLqjU/Ibr,308.000,YgobxlcbAAjJ74sy,313.000,mHpKxQV0mGo3xmWk,322.000,j6LuswVM0dD0hHaB,,
5,306,2026-04-05T12:37:44.368Z,230.000,9,166.000,ltD9E7Nar2BeU1LC,175.000,8w1SP2DhLqjU/Ibr,196.000,+expd7g5Wd8X98ee,198.000,PlF1MWAOwES71rz8,202.000,P7NN08M66TKQXPZ0,206.000,Fb/m2jUgnfobAe8n,230.000,j6LuswVM0dD0hHaB,300.000,mHpKxQV0mGo3xmWk,331.000,YgobxlcbAAjJ74sy,,
5,307,2026-04-05T12:37:44.598Z,289.000,9,167.000,8w1SP2DhLqjU/Ibr,182.000,Fb/m2jUgnfobAe8n,183.000,+expd7g5Wd8X98ee,185.000,ltD9E7Nar2BeU1LC,185.000,P7NN08M66TKQXPZ0,204.000,PlF1MWAOwES71rz8,289.000,j6LuswVM0dD0hHaB,308.000,YgobxlcbAAjJ74sy,386.000,mHpKxQV0mGo3xmWk,,
5,308,2026-04-05T12:37:44.887Z,245.000,8,199.000,PlF1MWAOwES71rz8,200.000,+expd7g5Wd8X98ee,226.000,j6LuswVM0dD0hHaB,227.000,ltD9E7Nar2BeU1LC,228.000,8w1SP2DhLqjU/Ibr,229.000,Fb/m2jUgnfobAe8n,245.000,P7NN08M66TKQXPZ0,327.000,YgobxlcbAAjJ74sy,,,,
5,309,2026-04-05T12:37:45.132Z,289.000,9,186.000,+expd7g5Wd8X98ee,187.000,Fb/m2jUgnfobAe8n,187.000,ltD9E7Nar2BeU1LC,188.000,8w1SP2DhLqjU/Ibr,244.000,P7NN08M66TKQXPZ0,287.000,PlF1MWAOwES71rz8,290.000,YgobxlcbAAjJ74sy,353.000,mHpKxQV0mGo3xmWk,390.000,j6LuswVM0dD0hHaB,,
5,310,2026-04-05T12:37:45.421Z,251.000,9,160.000,8w1SP2DhLqjU/Ibr,162.000,Fb/m2jUgnfobAe8n,184.000,P7NN08M66TKQXPZ0,204.000,+expd7g5Wd8X98ee,207.000,ltD9E7Nar2BeU1LC,246.000,PlF1MWAOwES71rz8,251.000,j6LuswVM0dD0hHaB,309.000,YgobxlcbAAjJ74sy,316.000,mHpKxQV0mGo3xmWk,,
5,311,2026-04-05T12:37:45.672Z,268.000,9,161.000,Fb/m2jUgnfobAe8n,200.000,PlF1MWAOwES71rz8,201.000,+expd7g5Wd8X98ee,220.000,P7NN08M66TKQXPZ0,221.000,ltD9E7Nar2BeU1LC,222.000,8w1SP2DhLqjU/Ibr,308.000,YgobxlcbAAjJ74sy,286.000,j6LuswVM0dD0hHaB,304.000,mHpKxQV0mGo3xmWk,,
5,312,2026-04-05T12:37:45.940Z,262.000,9,158.000,Fb/m2jUgnfobAe8n,198.000,8w1SP2DhLqjU/Ibr,242.000,+expd7g5Wd8X98ee,242.000,PlF1MWAOwES71rz8,257.000,P7NN08M66TKQXPZ0,259.000,ltD9E7Nar2BeU1LC,346.000,mHpKxQV0mGo3xmWk,287.000,j6LuswVM0dD0hHaB,369.000,YgobxlcbAAjJ74sy,,
5,313,2026-04-05T12:37:46.202Z,295.000,9,180.000,Fb/m2jUgnfobAe8n,209.000,PlF1MWAOwES71rz8,228.000,ltD9E7Nar2BeU1LC,238.000,P7NN08M66TKQXPZ0,244.000,8w1SP2DhLqjU/Ibr,249.000,+expd7g5Wd8X98ee,354.000,YgobxlcbAAjJ74sy,328.000,j6LuswVM0dD0hHaB,357.000,mHpKxQV0mGo3xmWk,,
5,314,2026-04-05T12:37:46.497Z,264.000,9,141.000,Fb/m2jUgnfobAe8n,163.000,+expd7g5Wd8X98ee,186.000,PlF1MWAOwES71rz8,218.000,P7NN08M66TKQXPZ0,243.000,ltD9E7Nar2BeU1LC,252.000,8w1SP2DhLqjU/Ibr,305.000,mHpKxQV0mGo3xmWk,267.000,j6LuswVM0dD0hHaB,290.000,YgobxlcbAAjJ74sy,,
5,315,2026-04-05T12:37:46.761Z,252.000,9,149.000,Fb/m2jUgnfobAe8n,160.000,P7NN08M66TKQXPZ0,204.000,ltD9E7Nar2BeU1LC,206.000,+expd7g5Wd8X98ee,206.000,8w1SP2DhLqjU/Ibr,230.000,PlF1MWAOwES71rz8,313.000,YgobxlcbAAjJ74sy,261.000,j6LuswVM0dD0hHaB,317.000,mHpKxQV0mGo3xmWk,,
5,316,2026-04-05T12:37:47.013Z,265.000,9,158.000,Fb/m2jUgnfobAe8n,184.000,PlF1MWAOwES71rz8,208.000,+expd7g5Wd8X98ee,213.000,P7NN08M66TKQXPZ0,239.000,ltD9E7Nar2BeU1LC,257.000,8w1SP2DhLqjU/Ibr,306.000,mHpKxQV0mGo3xmWk,277.000,j6LuswVM0dD0hHaB,286.000,YgobxlcbAAjJ74sy,,
5,317,2026-04-05T12:37:47.278Z,307.000,9,143.000,PlF1MWAOwES71rz8,204.000,Fb/m2jUgnfobAe8n,205.000,+expd7g5Wd8X98ee,207.000,8w1SP2DhLqjU/Ibr,258.000,P7NN08M66TKQXPZ0,281.000,ltD9E7Nar2BeU1LC,307.000,mHpKxQV0mGo3xmWk,328.000,YgobxlcbAAjJ74sy,328.000,j6LuswVM0dD0hHaB,,
5,318,2026-04-05T12:37:47.585Z,227.000,9,123.000,PlF1MWAOwES71rz8,147.000,Fb/m2jUgnfobAe8n,150.000,+expd7g5Wd8X98ee,159.000,P7NN08M66TKQXPZ0,205.000,ltD9E7Nar2BeU1LC,206.000,8w1SP2DhLqjU/Ibr,227.000,YgobxlcbAAjJ74sy,262.000,j6LuswVM0dD0hHaB,268.000,mHpKxQV0mGo3xmWk,,
5,319,2026-04-05T12:37:47.812Z,285.000,9,167.000,PlF1MWAOwES71rz8,178.000,P7NN08M66TKQXPZ0,183.000,+expd7g5Wd8X98ee,185.000,ltD9E7Nar2BeU1LC,187.000,Fb/m2jUgnfobAe8n,271.000,j6LuswVM0dD0hHaB,285.000,8w1SP2DhLqjU/Ibr,286.000,mHpKxQV0mGo3xmWk,308.000,YgobxlcbAAjJ74sy,,
5,320,2026-04-05T12:37:48.097Z,265.000,9,127.000,PlF1MWAOwES71rz8,192.000,+expd7g5Wd8X98ee,206.000,ltD9E7Nar2BeU1LC,209.000,8w1SP2DhLqjU/Ibr,211.000,Fb/m2jUgnfobAe8n,225.000,P7NN08M66TKQXPZ0,266.000,j6LuswVM0dD0hHaB,296.000,YgobxlcbAAjJ74sy,311.000,mHpKxQV0mGo3xmWk,,
5,321,2026-04-05T12:37:48.362Z,267.000,9,148.000,PlF1MWAOwES71rz8,152.000,8w1SP2DhLqjU/Ibr,152.000,ltD9E7Nar2BeU1LC,157.000,Fb/m2jUgnfobAe8n,165.000,+expd7g5Wd8X98ee,167.000,P7NN08M66TKQXPZ0,267.000,mHpKxQV0mGo3xmWk,269.000,j6LuswVM0dD0hHaB,301.000,YgobxlcbAAjJ74sy,,
5,322,2026-04-05T12:37:48.629Z,242.000,9,137.000,PlF1MWAOwES71rz8,188.000,ltD9E7Nar2BeU1LC,191.000,+expd7g5Wd8X98ee,194.000,8w1SP2DhLqjU/Ibr,206.000,Fb/m2jUgnfobAe8n,211.000,P7NN08M66TKQXPZ0,242.000,j6LuswVM0dD0hHaB,297.000,YgobxlcbAAjJ74sy,309.000,mHpKxQV0mGo3xmWk,,
5,323,2026-04-05T12:37:48.871Z,300.000,9,158.000,ltD9E7Nar2BeU1LC,170.000,Fb/m2jUgnfobAe8n,171.000,PlF1MWAOwES71rz8,176.000,8w1SP2DhLqjU/Ibr,177.000,P7NN08M66TKQXPZ0,210.000,+expd7g5Wd8X98ee,300.000,mHpKxQV0mGo3xmWk,308.000,j6LuswVM0dD0hHaB,343.000,YgobxlcbAAjJ74sy,,
5,324,2026-04-05T12:37:49.171Z,246.000,9,119.000,+expd7g5Wd8X98ee,172.000,8w1SP2DhLqjU/Ibr,205.000,PlF1MWAOwES71rz8,207.000,Fb/m2jUgnfobAe8n,209.000,ltD9E7Nar2BeU1LC,216.000,P7NN08M66TKQXPZ0,245.000,j6LuswVM0dD0hHaB,310.000,mHpKxQV0mGo3xmWk,313.000,YgobxlcbAAjJ74sy,,
5,325,2026-04-05T12:37:49.417Z,268.000,8,137.000,8w1SP2DhLqjU/Ibr,165.000,PlF1MWAOwES71rz8,166.000,Fb/m2jUgnfobAe8n,168.000,+expd7g5Wd8X98ee,178.000,P7NN08M66TKQXPZ0,206.000,ltD9E7Nar2BeU1LC,267.000,j6LuswVM0dD0hHaB,279.000,mHpKxQV0mGo3xmWk,,,,
5,326,2026-04-05T12:37:49.685Z,259.000,9,165.000,+expd7g5Wd8X98ee,185.000,ltD9E7Nar2BeU1LC,206.000,8w1SP2DhLqjU/Ibr,209.000,PlF1MWAOwES71rz8,219.000,Fb/m2jUgnfobAe8n,253.000,j6LuswVM0dD0hHaB,312.000,YgobxlcbAAjJ74sy,321.000,mHpKxQV0mGo3xmWk,335.000,P7NN08M66TKQXPZ0,,
5,327,2026-04-05T12:37:49.944Z,273.000,8,153.000,8w1SP2DhLqjU/Ibr,165.000,PlF1MWAOwES71rz8,167.000,+expd7g5Wd8X98ee,168.000,Fb/m2jUgnfobAe8n,170.000,ltD9E7Nar2BeU1LC,267.000,j6LuswVM0dD0hHaB,273.000,mHpKxQV0mGo3xmWk,316.000,YgobxlcbAAjJ74sy,,,,
5,328,2026-04-05T12:37:50.217Z,294.000,9,144.000,+expd7g5Wd8X98ee,168.000,ltD9E7Nar2BeU1LC,193.000,PlF1MWAOwES71rz8,201.000,P7NN08M66TKQXPZ0,204.000,8w1SP2DhLqjU/Ibr,206.000,Fb/m2jUgnfobAe8n,305.000,j6LuswVM0dD0hHaB,298.000,YgobxlcbAAjJ74sy,308.000,mHpKxQV0mGo3xmWk,,
5,329,2026-04-05T12:37:50.511Z,229.000,9,117.000,+expd7g5Wd8X98ee,119.000,PlF1MWAOwES71rz8,121.000,Fb/m2jUgnfobAe8n,127.000,ltD9E7Nar2BeU1LC,178.000,8w1SP2DhLqjU/Ibr,214.000,P7NN08M66TKQXPZ0,229.000,mHpKxQV0mGo3xmWk,264.000,j6LuswVM0dD0hHaB,287.000,YgobxlcbAAjJ74sy,,
5,330,2026-04-05T12:37:50.740Z,235.000,9,184.000,PlF1MWAOwES71rz8,185.000,ltD9E7Nar2BeU1LC,190.000,P7NN08M66TKQXPZ0,195.000,8w1SP2DhLqjU/Ibr,206.000,+expd7g5Wd8X98ee,207.000,Fb/m2jUgnfobAe8n,234.000,j6LuswVM0dD0hHaB,296.000,YgobxlcbAAjJ74sy,305.000,mHpKxQV0mGo3xmWk,,
5,331,2026-04-05T12:37:50.975Z,272.000,8,164.000,PlF1MWAOwES71rz8,166.000,ltD9E7Nar2BeU1LC,169.000,8w1SP2DhLqjU/Ibr,177.000,+expd7g5Wd8X98ee,181.000,Fb/m2jUgnfobAe8n,264.000,P7NN08M66TKQXPZ0,271.000,j6LuswVM0dD0hHaB,276.000,YgobxlcbAAjJ74sy,,,,
5,332,2026-04-05T12:37:51.247Z,253.000,9,151.000,ltD9E7Nar2BeU1LC,152.000,Fb/m2jUgnfobAe8n,173.000,8w1SP2DhLqjU/Ibr,182.000,+expd7g5Wd8X98ee,198.000,P7NN08M66TKQXPZ0,206.000,PlF1MWAOwES71rz8,281.000,j6LuswVM0dD0hHaB,312.000,YgobxlcbAAjJ74sy,317.000,mHpKxQV0mGo3xmWk,,
5,333,2026-04-05T12:37:51.500Z,270.000,9,162.000,PlF1MWAOwES71rz8,163.000,ltD9E7Nar2BeU1LC,166.000,8w1SP2DhLqjU/Ibr,204.000,Fb/m2jUgnfobAe8n,236.000,+expd7g5Wd8X98ee,251.000,P7NN08M66TKQXPZ0,270.000,YgobxlcbAAjJ74sy,306.000,mHpKxQV0mGo3xmWk,336.000,j6LuswVM0dD0hHaB,,
5,334,2026-04-05T12:37:51.770Z,279.000,9,144.000,ltD9E7Nar2BeU1LC,187.000,P7NN08M66TKQXPZ0,201.000,+expd7g5Wd8X98ee,205.000,PlF1MWAOwES71rz8,207.000,8w1SP2DhLqjU/Ibr,242.000,Fb/m2jUgnfobAe8n,280.000,j6LuswVM0dD0hHaB,308.000,YgobxlcbAAjJ74sy,346.000,mHpKxQV0mGo3xmWk,,
5,335,2026-04-05T12:37:52.049Z,239.000,8,129.000,+expd7g5Wd8X98ee,132.000,PlF1MWAOwES71rz8,134.000,ltD9E7Nar2BeU1LC,171.000,Fb/m2jUgnfobAe8n,228.000,P7NN08M66TKQXPZ0,238.000,j6LuswVM0dD0hHaB,239.000,8w1SP2DhLqjU/Ibr,268.000,YgobxlcbAAjJ74sy,,,,
5,336,2026-04-05T12:37:52.288Z,257.000,9,193.000,P7NN08M66TKQXPZ0,202.000,+expd7g5Wd8X98ee,205.000,ltD9E7Nar2BeU1LC,207.000,8w1SP2DhLqjU/Ibr,234.000,PlF1MWAOwES71rz8,247.000,Fb/m2jUgnfobAe8n,257.000,mHpKxQV0mGo3xmWk,275.000,j6LuswVM0dD0hHaB,339.000,YgobxlcbAAjJ74sy,,
5,337,2026-04-05T12:37:52.545Z,261.000,9,152.000,P7NN08M66TKQXPZ0,154.000,+expd7g5Wd8X98ee,184.000,PlF1MWAOwES71rz8,185.000,ltD9E7Nar2BeU1LC,229.000,Fb/m2jUgnfobAe8n,259.000,8w1SP2DhLqjU/Ibr,287.000,YgobxlcbAAjJ74sy,334.000,mHpKxQV0mGo3xmWk,495.000,j6LuswVM0dD0hHaB,,
5,338,2026-04-05T12:37:52.806Z,300.000,9,176.000,PlF1MWAOwES71rz8,202.000,ltD9E7Nar2BeU1LC,213.000,P7NN08M66TKQXPZ0,246.000,8w1SP2DhLqjU/Ibr,266.000,+expd7g5Wd8X98ee,277.000,Fb/m2jUgnfobAe8n,300.000,j6LuswVM0dD0hHaB,303.000,mHpKxQV0mGo3xmWk,336.000,YgobxlcbAAjJ74sy,,
5,339,2026-04-05T12:37:53.106Z,287.000,9,153.000,8w1SP2DhLqjU/Ibr,197.000,+expd7g5Wd8X98ee,208.000,ltD9E7Nar2BeU1LC,209.000,PlF1MWAOwES71rz8,211.000,P7NN08M66TKQXPZ0,284.000,Fb/m2jUgnfobAe8n,320.000,j6LuswVM0dD0hHaB,313.000,mHpKxQV0mGo3xmWk,432.000,YgobxlcbAAjJ74sy,,
5,340,2026-04-05T12:37:53.393Z,245.000,9,130.000,ltD9E7Nar2BeU1LC,170.000,PlF1MWAOwES71rz8,203.000,Fb/m2jUgnfobAe8n,211.000,8w1SP2DhLqjU/Ibr,233.000,P7NN08M66TKQXPZ0,237.000,j6LuswVM0dD0hHaB,245.000,+expd7g5Wd8X98ee,274.000,YgobxlcbAAjJ74sy,336.000,mHpKxQV0mGo3xmWk,,
5,341,2026-04-05T12:37:53.638Z,276.000,9,172.000,8w1SP2DhLqjU/Ibr,193.000,PlF1MWAOwES71rz8,195.000,P7NN08M66TKQXPZ0,197.000,+expd7g5Wd8X98ee,230.000,ltD9E7Nar2BeU1LC,265.000,Fb/m2jUgnfobAe8n,276.000,j6LuswVM0dD0hHaB,298.000,mHpKxQV0mGo3xmWk,338.000,YgobxlcbAAjJ74sy,,
5,342,2026-04-05T12:37:53.914Z,268.000,9,164.000,PlF1MWAOwES71rz8,186.000,+expd7g5Wd8X98ee,202.000,Fb/m2jUgnfobAe8n,210.000,ltD9E7Nar2BeU1LC,224.000,8w1SP2DhLqjU/Ibr,225.000,P7NN08M66TKQXPZ0,268.000,YgobxlcbAAjJ74sy,306.000,j6LuswVM0dD0hHaB,326.000,mHpKxQV0mGo3xmWk,,
5,343,2026-04-05T12:37:54.182Z,271.000,9,165.000,P7NN08M66TKQXPZ0,169.000,8w1SP2DhLqjU/Ibr,199.000,+expd7g5Wd8X98ee,204.000,PlF1MWAOwES71rz8,206.000,ltD9E7Nar2BeU1LC,244.000,Fb/m2jUgnfobAe8n,365.000,mHpKxQV0mGo3xmWk,275.000,j6LuswVM0dD0hHaB,309.000,YgobxlcbAAjJ74sy,,
5,344,2026-04-05T12:37:54.453Z,281.000,9,140.000,PlF1MWAOwES71rz8,161.000,+expd7g5Wd8X98ee,205.000,P7NN08M66TKQXPZ0,206.000,8w1SP2DhLqjU/Ibr,240.000,ltD9E7Nar2BeU1LC,243.000,j6LuswVM0dD0hHaB,281.000,Fb/m2jUgnfobAe8n,302.000,YgobxlcbAAjJ74sy,451.000,mHpKxQV0mGo3xmWk,,
