Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key
6,297,2026-04-14T01:27:09.333Z,284.000,9,197.000,7EZCKX/CHEi6BTXH,6,10.10.1.7,utah,7EZCKX/CHEi6BTXHlvLJehBlNZKz/qToNwG+briFqvw=,224.000,JGaMDgGrbePUEd0m,2,10.10.1.3,utah,JGaMDgGrbePUEd0mGqI0kiz6i7sSF4hzgyWcZWu9jvw=,232.000,vwBp3vVtnUmkdCZ2,5,10.10.1.6,utah,vwBp3vVtnUmkdCZ2GQt4fcC+K4O99cFDJFeBIus/GHQ=,250.000,78zkfrfZMwYsYhpC,8,10.10.1.9,utah,78zkfrfZMwYsYhpCfoqOc0zP1cFkP1XPYkjuliXGWaI=,276.000,op3Bi7WSoueHvRPY,0,10.10.1.1,utah,op3Bi7WSoueHvRPYGC0nDXStJovurQ6brUhosSn8u9Q=,281.000,1qbFDBRr7Q6/28IF,4,10.10.1.5,utah,1qbFDBRr7Q6/28IFUNCs9kxZszx8ycUWxIlzS8KymXY=,284.000,enadmkpYZxQXvneB,3,10.10.1.4,utah,enadmkpYZxQXvneBEeVol+C/rygKxSlNDUQPPw9UsYc=,297.000,RcdPMQg/4mTp+Do4,1,10.10.1.2,utah,RcdPMQg/4mTp+Do4O63G38AhIWXDOJBTH/Z7mrnxYWc=,349.000,1UL5OHHEwczSAi2y,7,10.10.1.8,utah,1UL5OHHEwczSAi2ym/hz+bAGdBYY8gJYx8hsVnoucfg=
6,298,2026-04-14T01:27:09.617Z,253.000,9,160.000,7EZCKX/CHEi6BTXH,6,10.10.1.7,utah,7EZCKX/CHEi6BTXHlvLJehBlNZKz/qToNwG+briFqvw=,192.000,vwBp3vVtnUmkdCZ2,5,10.10.1.6,utah,vwBp3vVtnUmkdCZ2GQt4fcC+K4O99cFDJFeBIus/GHQ=,211.000,78zkfrfZMwYsYhpC,8,10.10.1.9,utah,78zkfrfZMwYsYhpCfoqOc0zP1cFkP1XPYkjuliXGWaI=,232.000,op3Bi7WSoueHvRPY,0,10.10.1.1,utah,op3Bi7WSoueHvRPYGC0nDXStJovurQ6brUhosSn8u9Q=,238.000,1qbFDBRr7Q6/28IF,4,10.10.1.5,utah,1qbFDBRr7Q6/28IFUNCs9kxZszx8ycUWxIlzS8KymXY=,240.000,enadmkpYZxQXvneB,3,10.10.1.4,utah,enadmkpYZxQXvneBEeVol+C/rygKxSlNDUQPPw9UsYc=,253.000,RcdPMQg/4mTp+Do4,1,10.10.1.2,utah,RcdPMQg/4mTp+Do4O63G38AhIWXDOJBTH/Z7mrnxYWc=,259.000,JGaMDgGrbePUEd0m,2,10.10.1.3,utah,JGaMDgGrbePUEd0mGqI0kiz6i7sSF4hzgyWcZWu9jvw=,306.000,1UL5OHHEwczSAi2y,7,10.10.1.8,utah,1UL5OHHEwczSAi2ym/hz+bAGdBYY8gJYx8hsVnoucfg=
6,299,2026-04-14T01:27:09.870Z,250.000,9,160.000,7EZCKX/CHEi6BTXH,6,10.10.1.7,utah,7EZCKX/CHEi6BTXHlvLJehBlNZKz/qToNwG+briFqvw=,204.000,vwBp3vVtnUmkdCZ2,5,10.10.1.6,utah,vwBp3vVtnUmkdCZ2GQt4fcC+K4O99cFDJFeBIus/GHQ=,220.000,op3Bi7WSoueHvRPY,0,10.10.1.1,utah,op3Bi7WSoueHvRPYGC0nDXStJovurQ6brUhosSn8u9Q=,225.000,1qbFDBRr7Q6/28IF,4,10.10.1.5,utah,1qbFDBRr7Q6/28IFUNCs9kxZszx8ycUWxIlzS8KymXY=,238.000,enadmkpYZxQXvneB,3,10.10.1.4,utah,enadmkpYZxQXvneBEeVol+C/rygKxSlNDUQPPw9UsYc=,241.000,RcdPMQg/4mTp+Do4,1,10.10.1.2,utah,RcdPMQg/4mTp+Do4O63G38AhIWXDOJBTH/Z7mrnxYWc=,250.000,JGaMDgGrbePUEd0m,2,10.10.1.3,utah,JGaMDgGrbePUEd0mGqI0kiz6i7sSF4hzgyWcZWu9jvw=,256.000,78zkfrfZMwYsYhpC,8,10.10.1.9,utah,78zkfrfZMwYsYhpCfoqOc0zP1cFkP1XPYkjuliXGWaI=,293.000,1UL5OHHEwczSAi2y,7,10.10.1.8,utah,1UL5OHHEwczSAi2ym/hz+bAGdBYY8gJYx8hsVnoucfg=
6,300,2026-04-14T01:27:10.120Z,284.000,9,204.000,7EZCKX/CHEi6BTXH,6,10.10.1.7,utah,7EZCKX/CHEi6BTXHlvLJehBlNZKz/qToNwG+briFqvw=,210.000,op3Bi7WSoueHvRPY,0,10.10.1.1,utah,op3Bi7WSoueHvRPYGC0nDXStJovurQ6brUhosSn8u9Q=,231.000,RcdPMQg/4mTp+Do4,1,10.10.1.2,utah,RcdPMQg/4mTp+Do4O63G38AhIWXDOJBTH/Z7mrnxYWc=,233.000,vwBp3vVtnUmkdCZ2,5,10.10.1.6,utah,vwBp3vVtnUmkdCZ2GQt4fcC+K4O99cFDJFeBIus/GHQ=,240.000,JGaMDgGrbePUEd0m,2,10.10.1.3,utah,JGaMDgGrbePUEd0mGqI0kiz6i7sSF4hzgyWcZWu9jvw=,245.000,1qbFDBRr7Q6/28IF,4,10.10.1.5,utah,1qbFDBRr7Q6/28IFUNCs9kxZszx8ycUWxIlzS8KymXY=,284.000,1UL5OHHEwczSAi2y,7,10.10.1.8,utah,1UL5OHHEwczSAi2ym/hz+bAGdBYY8gJYx8hsVnoucfg=,291.000,enadmkpYZxQXvneB,3,10.10.1.4,utah,enadmkpYZxQXvneBEeVol+C/rygKxSlNDUQPPw9UsYc=,295.000,78zkfrfZMwYsYhpC,8,10.10.1.9,utah,78zkfrfZMwYsYhpCfoqOc0zP1cFkP1XPYkjuliXGWaI=
6,301,2026-04-14T01:27:10.404Z,250.000,9,169.000,7EZCKX/CHEi6BTXH,6,10.10.1.7,utah,7EZCKX/CHEi6BTXHlvLJehBlNZKz/qToNwG+briFqvw=,185.000,op3Bi7WSoueHvRPY,0,10.10.1.1,utah,op3Bi7WSoueHvRPYGC0nDXStJovurQ6brUhosSn8u9Q=,190.000,vwBp3vVtnUmkdCZ2,5,10.10.1.6,utah,vwBp3vVtnUmkdCZ2GQt4fcC+K4O99cFDJFeBIus/GHQ=,198.000,JGaMDgGrbePUEd0m,2,10.10.1.3,utah,JGaMDgGrbePUEd0mGqI0kiz6i7sSF4hzgyWcZWu9jvw=,201.000,1qbFDBRr7Q6/28IF,4,10.10.1.5,utah,1qbFDBRr7Q6/28IFUNCs9kxZszx8ycUWxIlzS8KymXY=,241.000,1UL5OHHEwczSAi2y,7,10.10.1.8,utah,1UL5OHHEwczSAi2ym/hz+bAGdBYY8gJYx8hsVnoucfg=,250.000,enadmkpYZxQXvneB,3,10.10.1.4,utah,enadmkpYZxQXvneBEeVol+C/rygKxSlNDUQPPw9UsYc=,250.000,RcdPMQg/4mTp+Do4,1,10.10.1.2,utah,RcdPMQg/4mTp+Do4O63G38AhIWXDOJBTH/Z7mrnxYWc=,254.000,78zkfrfZMwYsYhpC,8,10.10.1.9,utah,78zkfrfZMwYsYhpCfoqOc0zP1cFkP1XPYkjuliXGWaI=
6,302,2026-04-14T01:27:10.654Z,241.000,9,160.000,7EZCKX/CHEi6BTXH,6,10.10.1.7,utah,7EZCKX/CHEi6BTXHlvLJehBlNZKz/qToNwG+briFqvw=,180.000,vwBp3vVtnUmkdCZ2,5,10.10.1.6,utah,vwBp3vVtnUmkdCZ2GQt4fcC+K4O99cFDJFeBIus/GHQ=,222.000,JGaMDgGrbePUEd0m,2,10.10.1.3,utah,JGaMDgGrbePUEd0mGqI0kiz6i7sSF4hzgyWcZWu9jvw=,226.000,1qbFDBRr7Q6/28IF,4,10.10.1.5,utah,1qbFDBRr7Q6/28IFUNCs9kxZszx8ycUWxIlzS8KymXY=,232.000,1UL5OHHEwczSAi2y,7,10.10.1.8,utah,1UL5OHHEwczSAi2ym/hz+bAGdBYY8gJYx8hsVnoucfg=,233.000,op3Bi7WSoueHvRPY,0,10.10.1.1,utah,op3Bi7WSoueHvRPYGC0nDXStJovurQ6brUhosSn8u9Q=,241.000,enadmkpYZxQXvneB,3,10.10.1.4,utah,enadmkpYZxQXvneBEeVol+C/rygKxSlNDUQPPw9UsYc=,243.000,RcdPMQg/4mTp+Do4,1,10.10.1.2,utah,RcdPMQg/4mTp+Do4O63G38AhIWXDOJBTH/Z7mrnxYWc=,251.000,78zkfrfZMwYsYhpC,8,10.10.1.9,utah,78zkfrfZMwYsYhpCfoqOc0zP1cFkP1XPYkjuliXGWaI=
6,303,2026-04-14T01:27:10.895Z,259.000,9,160.000,7EZCKX/CHEi6BTXH,6,10.10.1.7,utah,7EZCKX/CHEi6BTXHlvLJehBlNZKz/qToNwG+briFqvw=,203.000,vwBp3vVtnUmkdCZ2,5,10.10.1.6,utah,vwBp3vVtnUmkdCZ2GQt4fcC+K4O99cFDJFeBIus/GHQ=,256.000,JGaMDgGrbePUEd0m,2,10.10.1.3,utah,JGaMDgGrbePUEd0mGqI0kiz6i7sSF4hzgyWcZWu9jvw=,257.000,RcdPMQg/4mTp+Do4,1,10.10.1.2,utah,RcdPMQg/4mTp+Do4O63G38AhIWXDOJBTH/Z7mrnxYWc=,257.000,enadmkpYZxQXvneB,3,10.10.1.4,utah,enadmkpYZxQXvneBEeVol+C/rygKxSlNDUQPPw9UsYc=,258.000,78zkfrfZMwYsYhpC,8,10.10.1.9,utah,78zkfrfZMwYsYhpCfoqOc0zP1cFkP1XPYkjuliXGWaI=,259.000,1qbFDBRr7Q6/28IF,4,10.10.1.5,utah,1qbFDBRr7Q6/28IFUNCs9kxZszx8ycUWxIlzS8KymXY=,260.000,op3Bi7WSoueHvRPY,0,10.10.1.1,utah,op3Bi7WSoueHvRPYGC0nDXStJovurQ6brUhosSn8u9Q=,261.000,1UL5OHHEwczSAi2y,7,10.10.1.8,utah,1UL5OHHEwczSAi2ym/hz+bAGdBYY8gJYx8hsVnoucfg=
6,304,2026-04-14T01:27:11.154Z,243.000,9,169.000,7EZCKX/CHEi6BTXH,6,10.10.1.7,utah,7EZCKX/CHEi6BTXHlvLJehBlNZKz/qToNwG+briFqvw=,238.000,RcdPMQg/4mTp+Do4,1,10.10.1.2,utah,RcdPMQg/4mTp+Do4O63G38AhIWXDOJBTH/Z7mrnxYWc=,238.000,1qbFDBRr7Q6/28IF,4,10.10.1.5,utah,1qbFDBRr7Q6/28IFUNCs9kxZszx8ycUWxIlzS8KymXY=,239.000,JGaMDgGrbePUEd0m,2,10.10.1.3,utah,JGaMDgGrbePUEd0mGqI0kiz6i7sSF4hzgyWcZWu9jvw=,239.000,78zkfrfZMwYsYhpC,8,10.10.1.9,utah,78zkfrfZMwYsYhpCfoqOc0zP1cFkP1XPYkjuliXGWaI=,242.000,1UL5OHHEwczSAi2y,7,10.10.1.8,utah,1UL5OHHEwczSAi2ym/hz+bAGdBYY8gJYx8hsVnoucfg=,243.000,op3Bi7WSoueHvRPY,0,10.10.1.1,utah,op3Bi7WSoueHvRPYGC0nDXStJovurQ6brUhosSn8u9Q=,244.000,enadmkpYZxQXvneB,3,10.10.1.4,utah,enadmkpYZxQXvneBEeVol+C/rygKxSlNDUQPPw9UsYc=,263.000,vwBp3vVtnUmkdCZ2,5,10.10.1.6,utah,vwBp3vVtnUmkdCZ2GQt4fcC+K4O99cFDJFeBIus/GHQ=
6,305,2026-04-14T01:27:11.397Z,243.000,9,161.000,7EZCKX/CHEi6BTXH,6,10.10.1.7,utah,7EZCKX/CHEi6BTXHlvLJehBlNZKz/qToNwG+briFqvw=,227.000,vwBp3vVtnUmkdCZ2,5,10.10.1.6,utah,vwBp3vVtnUmkdCZ2GQt4fcC+K4O99cFDJFeBIus/GHQ=,236.000,78zkfrfZMwYsYhpC,8,10.10.1.9,utah,78zkfrfZMwYsYhpCfoqOc0zP1cFkP1XPYkjuliXGWaI=,237.000,JGaMDgGrbePUEd0m,2,10.10.1.3,utah,JGaMDgGrbePUEd0mGqI0kiz6i7sSF4hzgyWcZWu9jvw=,241.000,1UL5OHHEwczSAi2y,7,10.10.1.8,utah,1UL5OHHEwczSAi2ym/hz+bAGdBYY8gJYx8hsVnoucfg=,242.000,op3Bi7WSoueHvRPY,0,10.10.1.1,utah,op3Bi7WSoueHvRPYGC0nDXStJovurQ6brUhosSn8u9Q=,243.000,enadmkpYZxQXvneB,3,10.10.1.4,utah,enadmkpYZxQXvneBEeVol+C/rygKxSlNDUQPPw9UsYc=,254.000,RcdPMQg/4mTp+Do4,1,10.10.1.2,utah,RcdPMQg/4mTp+Do4O63G38AhIWXDOJBTH/Z7mrnxYWc=,286.000,1qbFDBRr7Q6/28IF,4,10.10.1.5,utah,1qbFDBRr7Q6/28IFUNCs9kxZszx8ycUWxIlzS8KymXY=
6,306,2026-04-14T01:27:11.640Z,268.000,9,187.000,7EZCKX/CHEi6BTXH,6,10.10.1.7,utah,7EZCKX/CHEi6BTXHlvLJehBlNZKz/qToNwG+briFqvw=,234.000,JGaMDgGrbePUEd0m,2,10.10.1.3,utah,JGaMDgGrbePUEd0mGqI0kiz6i7sSF4hzgyWcZWu9jvw=,240.000,enadmkpYZxQXvneB,3,10.10.1.4,utah,enadmkpYZxQXvneBEeVol+C/rygKxSlNDUQPPw9UsYc=,242.000,vwBp3vVtnUmkdCZ2,5,10.10.1.6,utah,vwBp3vVtnUmkdCZ2GQt4fcC+K4O99cFDJFeBIus/GHQ=,256.000,op3Bi7WSoueHvRPY,0,10.10.1.1,utah,op3Bi7WSoueHvRPYGC0nDXStJovurQ6brUhosSn8u9Q=,267.000,1UL5OHHEwczSAi2y,7,10.10.1.8,utah,1UL5OHHEwczSAi2ym/hz+bAGdBYY8gJYx8hsVnoucfg=,268.000,78zkfrfZMwYsYhpC,8,10.10.1.9,utah,78zkfrfZMwYsYhpCfoqOc0zP1cFkP1XPYkjuliXGWaI=,270.000,RcdPMQg/4mTp+Do4,1,10.10.1.2,utah,RcdPMQg/4mTp+Do4O63G38AhIWXDOJBTH/Z7mrnxYWc=,283.000,1qbFDBRr7Q6/28IF,4,10.10.1.5,utah,1qbFDBRr7Q6/28IFUNCs9kxZszx8ycUWxIlzS8KymXY=
6,307,2026-04-14T01:27:11.908Z,258.000,9,160.000,7EZCKX/CHEi6BTXH,6,10.10.1.7,utah,7EZCKX/CHEi6BTXHlvLJehBlNZKz/qToNwG+briFqvw=,207.000,JGaMDgGrbePUEd0m,2,10.10.1.3,utah,JGaMDgGrbePUEd0mGqI0kiz6i7sSF4hzgyWcZWu9jvw=,215.000,vwBp3vVtnUmkdCZ2,5,10.10.1.6,utah,vwBp3vVtnUmkdCZ2GQt4fcC+K4O99cFDJFeBIus/GHQ=,219.000,enadmkpYZxQXvneB,3,10.10.1.4,utah,enadmkpYZxQXvneBEeVol+C/rygKxSlNDUQPPw9UsYc=,254.000,1UL5OHHEwczSAi2y,7,10.10.1.8,utah,1UL5OHHEwczSAi2ym/hz+bAGdBYY8gJYx8hsVnoucfg=,256.000,78zkfrfZMwYsYhpC,8,10.10.1.9,utah,78zkfrfZMwYsYhpCfoqOc0zP1cFkP1XPYkjuliXGWaI=,258.000,op3Bi7WSoueHvRPY,0,10.10.1.1,utah,op3Bi7WSoueHvRPYGC0nDXStJovurQ6brUhosSn8u9Q=,259.000,RcdPMQg/4mTp+Do4,1,10.10.1.2,utah,RcdPMQg/4mTp+Do4O63G38AhIWXDOJBTH/Z7mrnxYWc=,260.000,1qbFDBRr7Q6/28IF,4,10.10.1.5,utah,1qbFDBRr7Q6/28IFUNCs9kxZszx8ycUWxIlzS8KymXY=
6,308,2026-04-14T01:27:12.166Z,247.000,9,163.000,7EZCKX/CHEi6BTXH,6,10.10.1.7,utah,7EZCKX/CHEi6BTXHlvLJehBlNZKz/qToNwG+briFqvw=,223.000,78zkfrfZMwYsYhpC,8,10.10.1.9,utah,78zkfrfZMwYsYhpCfoqOc0zP1cFkP1XPYkjuliXGWaI=,232.000,enadmkpYZxQXvneB,3,10.10.1.4,utah,enadmkpYZxQXvneBEeVol+C/rygKxSlNDUQPPw9UsYc=,244.000,1qbFDBRr7Q6/28IF,4,10.10.1.5,utah,1qbFDBRr7Q6/28IFUNCs9kxZszx8ycUWxIlzS8KymXY=,245.000,JGaMDgGrbePUEd0m,2,10.10.1.3,utah,JGaMDgGrbePUEd0mGqI0kiz6i7sSF4hzgyWcZWu9jvw=,246.000,vwBp3vVtnUmkdCZ2,5,10.10.1.6,utah,vwBp3vVtnUmkdCZ2GQt4fcC+K4O99cFDJFeBIus/GHQ=,247.000,op3Bi7WSoueHvRPY,0,10.10.1.1,utah,op3Bi7WSoueHvRPYGC0nDXStJovurQ6brUhosSn8u9Q=,281.000,RcdPMQg/4mTp+Do4,1,10.10.1.2,utah,RcdPMQg/4mTp+Do4O63G38AhIWXDOJBTH/Z7mrnxYWc=,297.000,1UL5OHHEwczSAi2y,7,10.10.1.8,utah,1UL5OHHEwczSAi2ym/hz+bAGdBYY8gJYx8hsVnoucfg=
6,309,2026-04-14T01:27:12.413Z,292.000,9,193.000,7EZCKX/CHEi6BTXH,6,10.10.1.7,utah,7EZCKX/CHEi6BTXHlvLJehBlNZKz/qToNwG+briFqvw=,261.000,JGaMDgGrbePUEd0m,2,10.10.1.3,utah,JGaMDgGrbePUEd0mGqI0kiz6i7sSF4hzgyWcZWu9jvw=,263.000,enadmkpYZxQXvneB,3,10.10.1.4,utah,enadmkpYZxQXvneBEeVol+C/rygKxSlNDUQPPw9UsYc=,264.000,vwBp3vVtnUmkdCZ2,5,10.10.1.6,utah,vwBp3vVtnUmkdCZ2GQt4fcC+K4O99cFDJFeBIus/GHQ=,285.000,RcdPMQg/4mTp+Do4,1,10.10.1.2,utah,RcdPMQg/4mTp+Do4O63G38AhIWXDOJBTH/Z7mrnxYWc=,286.000,1qbFDBRr7Q6/28IF,4,10.10.1.5,utah,1qbFDBRr7Q6/28IFUNCs9kxZszx8ycUWxIlzS8KymXY=,292.000,1UL5OHHEwczSAi2y,7,10.10.1.8,utah,1UL5OHHEwczSAi2ym/hz+bAGdBYY8gJYx8hsVnoucfg=,294.000,op3Bi7WSoueHvRPY,0,10.10.1.1,utah,op3Bi7WSoueHvRPYGC0nDXStJovurQ6brUhosSn8u9Q=,306.000,78zkfrfZMwYsYhpC,8,10.10.1.9,utah,78zkfrfZMwYsYhpCfoqOc0zP1cFkP1XPYkjuliXGWaI=
6,310,2026-04-14T01:27:12.705Z,281.000,9,200.000,7EZCKX/CHEi6BTXH,6,10.10.1.7,utah,7EZCKX/CHEi6BTXHlvLJehBlNZKz/qToNwG+briFqvw=,251.000,1qbFDBRr7Q6/28IF,4,10.10.1.5,utah,1qbFDBRr7Q6/28IFUNCs9kxZszx8ycUWxIlzS8KymXY=,262.000,enadmkpYZxQXvneB,3,10.10.1.4,utah,enadmkpYZxQXvneBEeVol+C/rygKxSlNDUQPPw9UsYc=,266.000,RcdPMQg/4mTp+Do4,1,10.10.1.2,utah,RcdPMQg/4mTp+Do4O63G38AhIWXDOJBTH/Z7mrnxYWc=,272.000,78zkfrfZMwYsYhpC,8,10.10.1.9,utah,78zkfrfZMwYsYhpCfoqOc0zP1cFkP1XPYkjuliXGWaI=,280.000,JGaMDgGrbePUEd0m,2,10.10.1.3,utah,JGaMDgGrbePUEd0mGqI0kiz6i7sSF4hzgyWcZWu9jvw=,281.000,1UL5OHHEwczSAi2y,7,10.10.1.8,utah,1UL5OHHEwczSAi2ym/hz+bAGdBYY8gJYx8hsVnoucfg=,306.000,op3Bi7WSoueHvRPY,0,10.10.1.1,utah,op3Bi7WSoueHvRPYGC0nDXStJovurQ6brUhosSn8u9Q=,363.000,vwBp3vVtnUmkdCZ2,5,10.10.1.6,utah,vwBp3vVtnUmkdCZ2GQt4fcC+K4O99cFDJFeBIus/GHQ=
6,311,2026-04-14T01:27:12.986Z,272.000,9,192.000,7EZCKX/CHEi6BTXH,6,10.10.1.7,utah,7EZCKX/CHEi6BTXHlvLJehBlNZKz/qToNwG+briFqvw=,233.000,RcdPMQg/4mTp+Do4,1,10.10.1.2,utah,RcdPMQg/4mTp+Do4O63G38AhIWXDOJBTH/Z7mrnxYWc=,244.000,enadmkpYZxQXvneB,3,10.10.1.4,utah,enadmkpYZxQXvneBEeVol+C/rygKxSlNDUQPPw9UsYc=,245.000,1UL5OHHEwczSAi2y,7,10.10.1.8,utah,1UL5OHHEwczSAi2ym/hz+bAGdBYY8gJYx8hsVnoucfg=,251.000,vwBp3vVtnUmkdCZ2,5,10.10.1.6,utah,vwBp3vVtnUmkdCZ2GQt4fcC+K4O99cFDJFeBIus/GHQ=,267.000,JGaMDgGrbePUEd0m,2,10.10.1.3,utah,JGaMDgGrbePUEd0mGqI0kiz6i7sSF4hzgyWcZWu9jvw=,272.000,op3Bi7WSoueHvRPY,0,10.10.1.1,utah,op3Bi7WSoueHvRPYGC0nDXStJovurQ6brUhosSn8u9Q=,276.000,78zkfrfZMwYsYhpC,8,10.10.1.9,utah,78zkfrfZMwYsYhpCfoqOc0zP1cFkP1XPYkjuliXGWaI=,277.000,1qbFDBRr7Q6/28IF,4,10.10.1.5,utah,1qbFDBRr7Q6/28IFUNCs9kxZszx8ycUWxIlzS8KymXY=
6,312,2026-04-14T01:27:13.258Z,277.000,9,194.000,7EZCKX/CHEi6BTXH,6,10.10.1.7,utah,7EZCKX/CHEi6BTXHlvLJehBlNZKz/qToNwG+briFqvw=,228.000,vwBp3vVtnUmkdCZ2,5,10.10.1.6,utah,vwBp3vVtnUmkdCZ2GQt4fcC+K4O99cFDJFeBIus/GHQ=,260.000,78zkfrfZMwYsYhpC,8,10.10.1.9,utah,78zkfrfZMwYsYhpCfoqOc0zP1cFkP1XPYkjuliXGWaI=,262.000,RcdPMQg/4mTp+Do4,1,10.10.1.2,utah,RcdPMQg/4mTp+Do4O63G38AhIWXDOJBTH/Z7mrnxYWc=,274.000,op3Bi7WSoueHvRPY,0,10.10.1.1,utah,op3Bi7WSoueHvRPYGC0nDXStJovurQ6brUhosSn8u9Q=,275.000,JGaMDgGrbePUEd0m,2,10.10.1.3,utah,JGaMDgGrbePUEd0mGqI0kiz6i7sSF4hzgyWcZWu9jvw=,277.000,enadmkpYZxQXvneB,3,10.10.1.4,utah,enadmkpYZxQXvneBEeVol+C/rygKxSlNDUQPPw9UsYc=,278.000,1UL5OHHEwczSAi2y,7,10.10.1.8,utah,1UL5OHHEwczSAi2ym/hz+bAGdBYY8gJYx8hsVnoucfg=,280.000,1qbFDBRr7Q6/28IF,4,10.10.1.5,utah,1qbFDBRr7Q6/28IFUNCs9kxZszx8ycUWxIlzS8KymXY=
6,313,2026-04-14T01:27:13.535Z,277.000,9,195.000,7EZCKX/CHEi6BTXH,6,10.10.1.7,utah,7EZCKX/CHEi6BTXHlvLJehBlNZKz/qToNwG+briFqvw=,238.000,78zkfrfZMwYsYhpC,8,10.10.1.9,utah,78zkfrfZMwYsYhpCfoqOc0zP1cFkP1XPYkjuliXGWaI=,247.000,1UL5OHHEwczSAi2y,7,10.10.1.8,utah,1UL5OHHEwczSAi2ym/hz+bAGdBYY8gJYx8hsVnoucfg=,261.000,JGaMDgGrbePUEd0m,2,10.10.1.3,utah,JGaMDgGrbePUEd0mGqI0kiz6i7sSF4hzgyWcZWu9jvw=,272.000,RcdPMQg/4mTp+Do4,1,10.10.1.2,utah,RcdPMQg/4mTp+Do4O63G38AhIWXDOJBTH/Z7mrnxYWc=,274.000,vwBp3vVtnUmkdCZ2,5,10.10.1.6,utah,vwBp3vVtnUmkdCZ2GQt4fcC+K4O99cFDJFeBIus/GHQ=,277.000,enadmkpYZxQXvneB,3,10.10.1.4,utah,enadmkpYZxQXvneBEeVol+C/rygKxSlNDUQPPw9UsYc=,278.000,1qbFDBRr7Q6/28IF,4,10.10.1.5,utah,1qbFDBRr7Q6/28IFUNCs9kxZszx8ycUWxIlzS8KymXY=,280.000,op3Bi7WSoueHvRPY,0,10.10.1.1,utah,op3Bi7WSoueHvRPYGC0nDXStJovurQ6brUhosSn8u9Q=
6,314,2026-04-14T01:27:13.812Z,250.000,9,169.000,7EZCKX/CHEi6BTXH,6,10.10.1.7,utah,7EZCKX/CHEi6BTXHlvLJehBlNZKz/qToNwG+briFqvw=,217.000,78zkfrfZMwYsYhpC,8,10.10.1.9,utah,78zkfrfZMwYsYhpCfoqOc0zP1cFkP1XPYkjuliXGWaI=,241.000,vwBp3vVtnUmkdCZ2,5,10.10.1.6,utah,vwBp3vVtnUmkdCZ2GQt4fcC+K4O99cFDJFeBIus/GHQ=,243.000,op3Bi7WSoueHvRPY,0,10.10.1.1,utah,op3Bi7WSoueHvRPYGC0nDXStJovurQ6brUhosSn8u9Q=,244.000,enadmkpYZxQXvneB,3,10.10.1.4,utah,enadmkpYZxQXvneBEeVol+C/rygKxSlNDUQPPw9UsYc=,245.000,RcdPMQg/4mTp+Do4,1,10.10.1.2,utah,RcdPMQg/4mTp+Do4O63G38AhIWXDOJBTH/Z7mrnxYWc=,250.000,1UL5OHHEwczSAi2y,7,10.10.1.8,utah,1UL5OHHEwczSAi2ym/hz+bAGdBYY8gJYx8hsVnoucfg=,253.000,JGaMDgGrbePUEd0m,2,10.10.1.3,utah,JGaMDgGrbePUEd0mGqI0kiz6i7sSF4hzgyWcZWu9jvw=,262.000,1qbFDBRr7Q6/28IF,4,10.10.1.5,utah,1qbFDBRr7Q6/28IFUNCs9kxZszx8ycUWxIlzS8KymXY=
