Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
9,211,2026-04-03T05:29:04.236Z,413.000,9,241.000,amGJPBP0A7GBmv+i,3,10.10.1.4,utah,amGJPBP0A7GBmv+iNFC+imJQdFiTM2E+tVq6ErZLbYU=,253.000,kMHtS76OH+K8ISDt,6,10.10.1.7,utah,kMHtS76OH+K8ISDtMWtb02/VwqU2O5brGibgbr+lJYE=,262.000,eZ1SoysU045VM8h6,0,10.10.1.1,utah,eZ1SoysU045VM8h6iCTir+bo4YYkhe0/hH3y6+OjApA=,285.000,Br6OyoVF57OCPgYO,4,10.10.1.5,utah,Br6OyoVF57OCPgYOBCxDIj5LkVYdz4YNp+qg9JOxkeo=,296.000,H/Z7HQ0xQxKSi7+g,7,10.10.1.8,utah,H/Z7HQ0xQxKSi7+gbHxJ1fS09jfWHm6Q4NwKJ4gBflQ=,310.000,rAg4ep16UhTj2UNF,5,10.10.1.6,utah,rAg4ep16UhTj2UNFTDq9uWSOEPwxQ2NxxDN2Xqc4/d4=,405.000,eLoZpB1y/fmP91Wm,9,10.10.1.10,utah,eLoZpB1y/fmP91WmmOUwkx0DO2dzWte/9MwH7aEe7/4=,489.000,+Rrltx6yQObjwzuI,2,10.10.1.3,utah,+Rrltx6yQObjwzuIBCTXhYreXIb48DhEpCqvGS2Qbj8=,495.000,lB46bM4Ngr8ewvR2,1,10.10.1.2,utah,lB46bM4Ngr8ewvR2NVepiC+mFNk7QCywgAGmKCMIXLk=,,,,,,
9,212,2026-04-03T05:29:04.649Z,403.000,9,281.000,amGJPBP0A7GBmv+i,3,10.10.1.4,utah,amGJPBP0A7GBmv+iNFC+imJQdFiTM2E+tVq6ErZLbYU=,293.000,Br6OyoVF57OCPgYO,4,10.10.1.5,utah,Br6OyoVF57OCPgYOBCxDIj5LkVYdz4YNp+qg9JOxkeo=,304.000,kMHtS76OH+K8ISDt,6,10.10.1.7,utah,kMHtS76OH+K8ISDtMWtb02/VwqU2O5brGibgbr+lJYE=,316.000,rAg4ep16UhTj2UNF,5,10.10.1.6,utah,rAg4ep16UhTj2UNFTDq9uWSOEPwxQ2NxxDN2Xqc4/d4=,321.000,lB46bM4Ngr8ewvR2,1,10.10.1.2,utah,lB46bM4Ngr8ewvR2NVepiC+mFNk7QCywgAGmKCMIXLk=,370.000,eZ1SoysU045VM8h6,0,10.10.1.1,utah,eZ1SoysU045VM8h6iCTir+bo4YYkhe0/hH3y6+OjApA=,397.000,+Rrltx6yQObjwzuI,2,10.10.1.3,utah,+Rrltx6yQObjwzuIBCTXhYreXIb48DhEpCqvGS2Qbj8=,503.000,hvCnYVLheXqR5XEe,8,10.10.1.9,utah,hvCnYVLheXqR5XEem+75z8KGEKiW07vXsNokpUj1QWc=,552.000,H/Z7HQ0xQxKSi7+g,7,10.10.1.8,utah,H/Z7HQ0xQxKSi7+gbHxJ1fS09jfWHm6Q4NwKJ4gBflQ=,,,,,,
9,213,2026-04-03T05:29:05.052Z,335.000,8,198.000,kMHtS76OH+K8ISDt,6,10.10.1.7,utah,kMHtS76OH+K8ISDtMWtb02/VwqU2O5brGibgbr+lJYE=,221.000,amGJPBP0A7GBmv+i,3,10.10.1.4,utah,amGJPBP0A7GBmv+iNFC+imJQdFiTM2E+tVq6ErZLbYU=,235.000,Br6OyoVF57OCPgYO,4,10.10.1.5,utah,Br6OyoVF57OCPgYOBCxDIj5LkVYdz4YNp+qg9JOxkeo=,308.000,eZ1SoysU045VM8h6,0,10.10.1.1,utah,eZ1SoysU045VM8h6iCTir+bo4YYkhe0/hH3y6+OjApA=,324.000,rAg4ep16UhTj2UNF,5,10.10.1.6,utah,rAg4ep16UhTj2UNFTDq9uWSOEPwxQ2NxxDN2Xqc4/d4=,328.000,+Rrltx6yQObjwzuI,2,10.10.1.3,utah,+Rrltx6yQObjwzuIBCTXhYreXIb48DhEpCqvGS2Qbj8=,334.000,lB46bM4Ngr8ewvR2,1,10.10.1.2,utah,lB46bM4Ngr8ewvR2NVepiC+mFNk7QCywgAGmKCMIXLk=,338.000,eLoZpB1y/fmP91Wm,9,10.10.1.10,utah,eLoZpB1y/fmP91WmmOUwkx0DO2dzWte/9MwH7aEe7/4=,,,,,,,,,,,,
9,214,2026-04-03T05:29:05.387Z,406.000,9,150.000,amGJPBP0A7GBmv+i,3,10.10.1.4,utah,amGJPBP0A7GBmv+iNFC+imJQdFiTM2E+tVq6ErZLbYU=,267.000,kMHtS76OH+K8ISDt,6,10.10.1.7,utah,kMHtS76OH+K8ISDtMWtb02/VwqU2O5brGibgbr+lJYE=,294.000,lB46bM4Ngr8ewvR2,1,10.10.1.2,utah,lB46bM4Ngr8ewvR2NVepiC+mFNk7QCywgAGmKCMIXLk=,314.000,+Rrltx6yQObjwzuI,2,10.10.1.3,utah,+Rrltx6yQObjwzuIBCTXhYreXIb48DhEpCqvGS2Qbj8=,342.000,eZ1SoysU045VM8h6,0,10.10.1.1,utah,eZ1SoysU045VM8h6iCTir+bo4YYkhe0/hH3y6+OjApA=,386.000,eLoZpB1y/fmP91Wm,9,10.10.1.10,utah,eLoZpB1y/fmP91WmmOUwkx0DO2dzWte/9MwH7aEe7/4=,402.000,Br6OyoVF57OCPgYO,4,10.10.1.5,utah,Br6OyoVF57OCPgYOBCxDIj5LkVYdz4YNp+qg9JOxkeo=,518.000,rAg4ep16UhTj2UNF,5,10.10.1.6,utah,rAg4ep16UhTj2UNFTDq9uWSOEPwxQ2NxxDN2Xqc4/d4=,543.000,H/Z7HQ0xQxKSi7+g,7,10.10.1.8,utah,H/Z7HQ0xQxKSi7+gbHxJ1fS09jfWHm6Q4NwKJ4gBflQ=,,,,,,
9,215,2026-04-03T05:29:05.793Z,466.000,8,264.000,amGJPBP0A7GBmv+i,3,10.10.1.4,utah,amGJPBP0A7GBmv+iNFC+imJQdFiTM2E+tVq6ErZLbYU=,315.000,kMHtS76OH+K8ISDt,6,10.10.1.7,utah,kMHtS76OH+K8ISDtMWtb02/VwqU2O5brGibgbr+lJYE=,334.000,Br6OyoVF57OCPgYO,4,10.10.1.5,utah,Br6OyoVF57OCPgYOBCxDIj5LkVYdz4YNp+qg9JOxkeo=,376.000,+Rrltx6yQObjwzuI,2,10.10.1.3,utah,+Rrltx6yQObjwzuIBCTXhYreXIb48DhEpCqvGS2Qbj8=,395.000,eLoZpB1y/fmP91Wm,9,10.10.1.10,utah,eLoZpB1y/fmP91WmmOUwkx0DO2dzWte/9MwH7aEe7/4=,405.000,lB46bM4Ngr8ewvR2,1,10.10.1.2,utah,lB46bM4Ngr8ewvR2NVepiC+mFNk7QCywgAGmKCMIXLk=,455.000,rAg4ep16UhTj2UNF,5,10.10.1.6,utah,rAg4ep16UhTj2UNFTDq9uWSOEPwxQ2NxxDN2Xqc4/d4=,467.000,eZ1SoysU045VM8h6,0,10.10.1.1,utah,eZ1SoysU045VM8h6iCTir+bo4YYkhe0/hH3y6+OjApA=,,,,,,,,,,,,
9,216,2026-04-03T05:29:06.259Z,435.000,10,218.000,Br6OyoVF57OCPgYO,4,10.10.1.5,utah,Br6OyoVF57OCPgYOBCxDIj5LkVYdz4YNp+qg9JOxkeo=,231.000,kMHtS76OH+K8ISDt,6,10.10.1.7,utah,kMHtS76OH+K8ISDtMWtb02/VwqU2O5brGibgbr+lJYE=,263.000,amGJPBP0A7GBmv+i,3,10.10.1.4,utah,amGJPBP0A7GBmv+iNFC+imJQdFiTM2E+tVq6ErZLbYU=,313.000,rAg4ep16UhTj2UNF,5,10.10.1.6,utah,rAg4ep16UhTj2UNFTDq9uWSOEPwxQ2NxxDN2Xqc4/d4=,393.000,hvCnYVLheXqR5XEe,8,10.10.1.9,utah,hvCnYVLheXqR5XEem+75z8KGEKiW07vXsNokpUj1QWc=,404.000,+Rrltx6yQObjwzuI,2,10.10.1.3,utah,+Rrltx6yQObjwzuIBCTXhYreXIb48DhEpCqvGS2Qbj8=,424.000,eLoZpB1y/fmP91Wm,9,10.10.1.10,utah,eLoZpB1y/fmP91WmmOUwkx0DO2dzWte/9MwH7aEe7/4=,438.000,lB46bM4Ngr8ewvR2,1,10.10.1.2,utah,lB46bM4Ngr8ewvR2NVepiC+mFNk7QCywgAGmKCMIXLk=,529.000,eZ1SoysU045VM8h6,0,10.10.1.1,utah,eZ1SoysU045VM8h6iCTir+bo4YYkhe0/hH3y6+OjApA=,618.000,H/Z7HQ0xQxKSi7+g,7,10.10.1.8,utah,H/Z7HQ0xQxKSi7+gbHxJ1fS09jfWHm6Q4NwKJ4gBflQ=
9,217,2026-04-03T05:29:06.694Z,415.000,8,312.000,lB46bM4Ngr8ewvR2,1,10.10.1.2,utah,lB46bM4Ngr8ewvR2NVepiC+mFNk7QCywgAGmKCMIXLk=,346.000,rAg4ep16UhTj2UNF,5,10.10.1.6,utah,rAg4ep16UhTj2UNFTDq9uWSOEPwxQ2NxxDN2Xqc4/d4=,352.000,amGJPBP0A7GBmv+i,3,10.10.1.4,utah,amGJPBP0A7GBmv+iNFC+imJQdFiTM2E+tVq6ErZLbYU=,358.000,eZ1SoysU045VM8h6,0,10.10.1.1,utah,eZ1SoysU045VM8h6iCTir+bo4YYkhe0/hH3y6+OjApA=,379.000,Br6OyoVF57OCPgYO,4,10.10.1.5,utah,Br6OyoVF57OCPgYOBCxDIj5LkVYdz4YNp+qg9JOxkeo=,395.000,kMHtS76OH+K8ISDt,6,10.10.1.7,utah,kMHtS76OH+K8ISDtMWtb02/VwqU2O5brGibgbr+lJYE=,411.000,+Rrltx6yQObjwzuI,2,10.10.1.3,utah,+Rrltx6yQObjwzuIBCTXhYreXIb48DhEpCqvGS2Qbj8=,419.000,eLoZpB1y/fmP91Wm,9,10.10.1.10,utah,eLoZpB1y/fmP91WmmOUwkx0DO2dzWte/9MwH7aEe7/4=,,,,,,,,,,,,
9,218,2026-04-03T05:29:07.109Z,445.000,8,282.000,amGJPBP0A7GBmv+i,3,10.10.1.4,utah,amGJPBP0A7GBmv+iNFC+imJQdFiTM2E+tVq6ErZLbYU=,358.000,Br6OyoVF57OCPgYO,4,10.10.1.5,utah,Br6OyoVF57OCPgYOBCxDIj5LkVYdz4YNp+qg9JOxkeo=,377.000,rAg4ep16UhTj2UNF,5,10.10.1.6,utah,rAg4ep16UhTj2UNFTDq9uWSOEPwxQ2NxxDN2Xqc4/d4=,382.000,eZ1SoysU045VM8h6,0,10.10.1.1,utah,eZ1SoysU045VM8h6iCTir+bo4YYkhe0/hH3y6+OjApA=,414.000,+Rrltx6yQObjwzuI,2,10.10.1.3,utah,+Rrltx6yQObjwzuIBCTXhYreXIb48DhEpCqvGS2Qbj8=,430.000,kMHtS76OH+K8ISDt,6,10.10.1.7,utah,kMHtS76OH+K8ISDtMWtb02/VwqU2O5brGibgbr+lJYE=,439.000,eLoZpB1y/fmP91Wm,9,10.10.1.10,utah,eLoZpB1y/fmP91WmmOUwkx0DO2dzWte/9MwH7aEe7/4=,500.000,lB46bM4Ngr8ewvR2,1,10.10.1.2,utah,lB46bM4Ngr8ewvR2NVepiC+mFNk7QCywgAGmKCMIXLk=,,,,,,,,,,,,
9,219,2026-04-03T05:29:07.554Z,484.000,9,228.000,Br6OyoVF57OCPgYO,4,10.10.1.5,utah,Br6OyoVF57OCPgYOBCxDIj5LkVYdz4YNp+qg9JOxkeo=,321.000,kMHtS76OH+K8ISDt,6,10.10.1.7,utah,kMHtS76OH+K8ISDtMWtb02/VwqU2O5brGibgbr+lJYE=,325.000,amGJPBP0A7GBmv+i,3,10.10.1.4,utah,amGJPBP0A7GBmv+iNFC+imJQdFiTM2E+tVq6ErZLbYU=,354.000,hvCnYVLheXqR5XEe,8,10.10.1.9,utah,hvCnYVLheXqR5XEem+75z8KGEKiW07vXsNokpUj1QWc=,375.000,eZ1SoysU045VM8h6,0,10.10.1.1,utah,eZ1SoysU045VM8h6iCTir+bo4YYkhe0/hH3y6+OjApA=,436.000,eLoZpB1y/fmP91Wm,9,10.10.1.10,utah,eLoZpB1y/fmP91WmmOUwkx0DO2dzWte/9MwH7aEe7/4=,480.000,+Rrltx6yQObjwzuI,2,10.10.1.3,utah,+Rrltx6yQObjwzuIBCTXhYreXIb48DhEpCqvGS2Qbj8=,531.000,lB46bM4Ngr8ewvR2,1,10.10.1.2,utah,lB46bM4Ngr8ewvR2NVepiC+mFNk7QCywgAGmKCMIXLk=,596.000,rAg4ep16UhTj2UNF,5,10.10.1.6,utah,rAg4ep16UhTj2UNFTDq9uWSOEPwxQ2NxxDN2Xqc4/d4=,,,,,,
9,220,2026-04-03T05:29:08.038Z,468.000,10,260.000,amGJPBP0A7GBmv+i,3,10.10.1.4,utah,amGJPBP0A7GBmv+iNFC+imJQdFiTM2E+tVq6ErZLbYU=,309.000,Br6OyoVF57OCPgYO,4,10.10.1.5,utah,Br6OyoVF57OCPgYOBCxDIj5LkVYdz4YNp+qg9JOxkeo=,315.000,lB46bM4Ngr8ewvR2,1,10.10.1.2,utah,lB46bM4Ngr8ewvR2NVepiC+mFNk7QCywgAGmKCMIXLk=,348.000,kMHtS76OH+K8ISDt,6,10.10.1.7,utah,kMHtS76OH+K8ISDtMWtb02/VwqU2O5brGibgbr+lJYE=,366.000,eZ1SoysU045VM8h6,0,10.10.1.1,utah,eZ1SoysU045VM8h6iCTir+bo4YYkhe0/hH3y6+OjApA=,395.000,hvCnYVLheXqR5XEe,8,10.10.1.9,utah,hvCnYVLheXqR5XEem+75z8KGEKiW07vXsNokpUj1QWc=,464.000,+Rrltx6yQObjwzuI,2,10.10.1.3,utah,+Rrltx6yQObjwzuIBCTXhYreXIb48DhEpCqvGS2Qbj8=,471.000,eLoZpB1y/fmP91Wm,9,10.10.1.10,utah,eLoZpB1y/fmP91WmmOUwkx0DO2dzWte/9MwH7aEe7/4=,601.000,rAg4ep16UhTj2UNF,5,10.10.1.6,utah,rAg4ep16UhTj2UNFTDq9uWSOEPwxQ2NxxDN2Xqc4/d4=,651.000,H/Z7HQ0xQxKSi7+g,7,10.10.1.8,utah,H/Z7HQ0xQxKSi7+gbHxJ1fS09jfWHm6Q4NwKJ4gBflQ=
9,221,2026-04-03T05:29:08.506Z,674.000,10,334.000,amGJPBP0A7GBmv+i,3,10.10.1.4,utah,amGJPBP0A7GBmv+iNFC+imJQdFiTM2E+tVq6ErZLbYU=,407.000,rAg4ep16UhTj2UNF,5,10.10.1.6,utah,rAg4ep16UhTj2UNFTDq9uWSOEPwxQ2NxxDN2Xqc4/d4=,486.000,eLoZpB1y/fmP91Wm,9,10.10.1.10,utah,eLoZpB1y/fmP91WmmOUwkx0DO2dzWte/9MwH7aEe7/4=,543.000,kMHtS76OH+K8ISDt,6,10.10.1.7,utah,kMHtS76OH+K8ISDtMWtb02/VwqU2O5brGibgbr+lJYE=,588.000,Br6OyoVF57OCPgYO,4,10.10.1.5,utah,Br6OyoVF57OCPgYOBCxDIj5LkVYdz4YNp+qg9JOxkeo=,639.000,hvCnYVLheXqR5XEe,8,10.10.1.9,utah,hvCnYVLheXqR5XEem+75z8KGEKiW07vXsNokpUj1QWc=,669.000,eZ1SoysU045VM8h6,0,10.10.1.1,utah,eZ1SoysU045VM8h6iCTir+bo4YYkhe0/hH3y6+OjApA=,777.000,lB46bM4Ngr8ewvR2,1,10.10.1.2,utah,lB46bM4Ngr8ewvR2NVepiC+mFNk7QCywgAGmKCMIXLk=,846.000,H/Z7HQ0xQxKSi7+g,7,10.10.1.8,utah,H/Z7HQ0xQxKSi7+gbHxJ1fS09jfWHm6Q4NwKJ4gBflQ=,882.000,+Rrltx6yQObjwzuI,2,10.10.1.3,utah,+Rrltx6yQObjwzuIBCTXhYreXIb48DhEpCqvGS2Qbj8=
9,222,2026-04-03T05:29:09.180Z,568.000,10,478.000,lB46bM4Ngr8ewvR2,1,10.10.1.2,utah,lB46bM4Ngr8ewvR2NVepiC+mFNk7QCywgAGmKCMIXLk=,488.000,eLoZpB1y/fmP91Wm,9,10.10.1.10,utah,eLoZpB1y/fmP91WmmOUwkx0DO2dzWte/9MwH7aEe7/4=,496.000,+Rrltx6yQObjwzuI,2,10.10.1.3,utah,+Rrltx6yQObjwzuIBCTXhYreXIb48DhEpCqvGS2Qbj8=,509.000,amGJPBP0A7GBmv+i,3,10.10.1.4,utah,amGJPBP0A7GBmv+iNFC+imJQdFiTM2E+tVq6ErZLbYU=,513.000,eZ1SoysU045VM8h6,0,10.10.1.1,utah,eZ1SoysU045VM8h6iCTir+bo4YYkhe0/hH3y6+OjApA=,538.000,H/Z7HQ0xQxKSi7+g,7,10.10.1.8,utah,H/Z7HQ0xQxKSi7+gbHxJ1fS09jfWHm6Q4NwKJ4gBflQ=,563.000,kMHtS76OH+K8ISDt,6,10.10.1.7,utah,kMHtS76OH+K8ISDtMWtb02/VwqU2O5brGibgbr+lJYE=,579.000,Br6OyoVF57OCPgYO,4,10.10.1.5,utah,Br6OyoVF57OCPgYOBCxDIj5LkVYdz4YNp+qg9JOxkeo=,626.000,hvCnYVLheXqR5XEe,8,10.10.1.9,utah,hvCnYVLheXqR5XEem+75z8KGEKiW07vXsNokpUj1QWc=,652.000,rAg4ep16UhTj2UNF,5,10.10.1.6,utah,rAg4ep16UhTj2UNFTDq9uWSOEPwxQ2NxxDN2Xqc4/d4=
9,223,2026-04-03T05:29:09.748Z,427.000,10,317.000,amGJPBP0A7GBmv+i,3,10.10.1.4,utah,amGJPBP0A7GBmv+iNFC+imJQdFiTM2E+tVq6ErZLbYU=,365.000,Br6OyoVF57OCPgYO,4,10.10.1.5,utah,Br6OyoVF57OCPgYOBCxDIj5LkVYdz4YNp+qg9JOxkeo=,374.000,lB46bM4Ngr8ewvR2,1,10.10.1.2,utah,lB46bM4Ngr8ewvR2NVepiC+mFNk7QCywgAGmKCMIXLk=,390.000,rAg4ep16UhTj2UNF,5,10.10.1.6,utah,rAg4ep16UhTj2UNFTDq9uWSOEPwxQ2NxxDN2Xqc4/d4=,407.000,kMHtS76OH+K8ISDt,6,10.10.1.7,utah,kMHtS76OH+K8ISDtMWtb02/VwqU2O5brGibgbr+lJYE=,412.000,+Rrltx6yQObjwzuI,2,10.10.1.3,utah,+Rrltx6yQObjwzuIBCTXhYreXIb48DhEpCqvGS2Qbj8=,423.000,eZ1SoysU045VM8h6,0,10.10.1.1,utah,eZ1SoysU045VM8h6iCTir+bo4YYkhe0/hH3y6+OjApA=,431.000,eLoZpB1y/fmP91Wm,9,10.10.1.10,utah,eLoZpB1y/fmP91WmmOUwkx0DO2dzWte/9MwH7aEe7/4=,475.000,H/Z7HQ0xQxKSi7+g,7,10.10.1.8,utah,H/Z7HQ0xQxKSi7+gbHxJ1fS09jfWHm6Q4NwKJ4gBflQ=,536.000,hvCnYVLheXqR5XEe,8,10.10.1.9,utah,hvCnYVLheXqR5XEem+75z8KGEKiW07vXsNokpUj1QWc=
9,224,2026-04-03T05:29:10.175Z,469.000,9,257.000,amGJPBP0A7GBmv+i,3,10.10.1.4,utah,amGJPBP0A7GBmv+iNFC+imJQdFiTM2E+tVq6ErZLbYU=,286.000,Br6OyoVF57OCPgYO,4,10.10.1.5,utah,Br6OyoVF57OCPgYOBCxDIj5LkVYdz4YNp+qg9JOxkeo=,374.000,+Rrltx6yQObjwzuI,2,10.10.1.3,utah,+Rrltx6yQObjwzuIBCTXhYreXIb48DhEpCqvGS2Qbj8=,396.000,lB46bM4Ngr8ewvR2,1,10.10.1.2,utah,lB46bM4Ngr8ewvR2NVepiC+mFNk7QCywgAGmKCMIXLk=,403.000,eZ1SoysU045VM8h6,0,10.10.1.1,utah,eZ1SoysU045VM8h6iCTir+bo4YYkhe0/hH3y6+OjApA=,449.000,kMHtS76OH+K8ISDt,6,10.10.1.7,utah,kMHtS76OH+K8ISDtMWtb02/VwqU2O5brGibgbr+lJYE=,458.000,eLoZpB1y/fmP91Wm,9,10.10.1.10,utah,eLoZpB1y/fmP91WmmOUwkx0DO2dzWte/9MwH7aEe7/4=,524.000,rAg4ep16UhTj2UNF,5,10.10.1.6,utah,rAg4ep16UhTj2UNFTDq9uWSOEPwxQ2NxxDN2Xqc4/d4=,601.000,hvCnYVLheXqR5XEe,8,10.10.1.9,utah,hvCnYVLheXqR5XEem+75z8KGEKiW07vXsNokpUj1QWc=,,,,,,
9,225,2026-04-03T05:29:10.644Z,432.000,8,215.000,Br6OyoVF57OCPgYO,4,10.10.1.5,utah,Br6OyoVF57OCPgYOBCxDIj5LkVYdz4YNp+qg9JOxkeo=,255.000,amGJPBP0A7GBmv+i,3,10.10.1.4,utah,amGJPBP0A7GBmv+iNFC+imJQdFiTM2E+tVq6ErZLbYU=,268.000,kMHtS76OH+K8ISDt,6,10.10.1.7,utah,kMHtS76OH+K8ISDtMWtb02/VwqU2O5brGibgbr+lJYE=,282.000,rAg4ep16UhTj2UNF,5,10.10.1.6,utah,rAg4ep16UhTj2UNFTDq9uWSOEPwxQ2NxxDN2Xqc4/d4=,373.000,eZ1SoysU045VM8h6,0,10.10.1.1,utah,eZ1SoysU045VM8h6iCTir+bo4YYkhe0/hH3y6+OjApA=,401.000,H/Z7HQ0xQxKSi7+g,7,10.10.1.8,utah,H/Z7HQ0xQxKSi7+gbHxJ1fS09jfWHm6Q4NwKJ4gBflQ=,427.000,lB46bM4Ngr8ewvR2,1,10.10.1.2,utah,lB46bM4Ngr8ewvR2NVepiC+mFNk7QCywgAGmKCMIXLk=,475.000,+Rrltx6yQObjwzuI,2,10.10.1.3,utah,+Rrltx6yQObjwzuIBCTXhYreXIb48DhEpCqvGS2Qbj8=,,,,,,,,,,,,
9,226,2026-04-03T05:29:11.076Z,468.000,10,187.000,amGJPBP0A7GBmv+i,3,10.10.1.4,utah,amGJPBP0A7GBmv+iNFC+imJQdFiTM2E+tVq6ErZLbYU=,211.000,kMHtS76OH+K8ISDt,6,10.10.1.7,utah,kMHtS76OH+K8ISDtMWtb02/VwqU2O5brGibgbr+lJYE=,228.000,Br6OyoVF57OCPgYO,4,10.10.1.5,utah,Br6OyoVF57OCPgYOBCxDIj5LkVYdz4YNp+qg9JOxkeo=,309.000,rAg4ep16UhTj2UNF,5,10.10.1.6,utah,rAg4ep16UhTj2UNFTDq9uWSOEPwxQ2NxxDN2Xqc4/d4=,330.000,eLoZpB1y/fmP91Wm,9,10.10.1.10,utah,eLoZpB1y/fmP91WmmOUwkx0DO2dzWte/9MwH7aEe7/4=,420.000,eZ1SoysU045VM8h6,0,10.10.1.1,utah,eZ1SoysU045VM8h6iCTir+bo4YYkhe0/hH3y6+OjApA=,463.000,H/Z7HQ0xQxKSi7+g,7,10.10.1.8,utah,H/Z7HQ0xQxKSi7+gbHxJ1fS09jfWHm6Q4NwKJ4gBflQ=,563.000,hvCnYVLheXqR5XEe,8,10.10.1.9,utah,hvCnYVLheXqR5XEem+75z8KGEKiW07vXsNokpUj1QWc=,567.000,+Rrltx6yQObjwzuI,2,10.10.1.3,utah,+Rrltx6yQObjwzuIBCTXhYreXIb48DhEpCqvGS2Qbj8=,573.000,lB46bM4Ngr8ewvR2,1,10.10.1.2,utah,lB46bM4Ngr8ewvR2NVepiC+mFNk7QCywgAGmKCMIXLk=
9,227,2026-04-03T05:29:11.544Z,423.000,9,234.000,amGJPBP0A7GBmv+i,3,10.10.1.4,utah,amGJPBP0A7GBmv+iNFC+imJQdFiTM2E+tVq6ErZLbYU=,237.000,eZ1SoysU045VM8h6,0,10.10.1.1,utah,eZ1SoysU045VM8h6iCTir+bo4YYkhe0/hH3y6+OjApA=,292.000,H/Z7HQ0xQxKSi7+g,7,10.10.1.8,utah,H/Z7HQ0xQxKSi7+gbHxJ1fS09jfWHm6Q4NwKJ4gBflQ=,307.000,kMHtS76OH+K8ISDt,6,10.10.1.7,utah,kMHtS76OH+K8ISDtMWtb02/VwqU2O5brGibgbr+lJYE=,360.000,+Rrltx6yQObjwzuI,2,10.10.1.3,utah,+Rrltx6yQObjwzuIBCTXhYreXIb48DhEpCqvGS2Qbj8=,401.000,eLoZpB1y/fmP91Wm,9,10.10.1.10,utah,eLoZpB1y/fmP91WmmOUwkx0DO2dzWte/9MwH7aEe7/4=,419.000,Br6OyoVF57OCPgYO,4,10.10.1.5,utah,Br6OyoVF57OCPgYOBCxDIj5LkVYdz4YNp+qg9JOxkeo=,453.000,rAg4ep16UhTj2UNF,5,10.10.1.6,utah,rAg4ep16UhTj2UNFTDq9uWSOEPwxQ2NxxDN2Xqc4/d4=,532.000,lB46bM4Ngr8ewvR2,1,10.10.1.2,utah,lB46bM4Ngr8ewvR2NVepiC+mFNk7QCywgAGmKCMIXLk=,,,,,,
