Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
5,344,2026-04-13T18:04:53.247Z,241.000,9,159.000,HcD+dSlUGt7ViD2o,159.000,7QQQ9KCk1t3ZADi2,169.000,dKePFzFWb1DqPt+Q,175.000,0vmsOi9n4OKAHgzK,194.000,NCa+GyCY8p2trQGa,195.000,ponABBP6HNCyeZlE,255.000,x6p88/11QWs7PKBw,322.000,sS727olKFrYvfR+L,361.000,b0GNEKwlj3djElhV,,
5,345,2026-04-13T18:04:53.488Z,240.000,7,158.000,HcD+dSlUGt7ViD2o,159.000,7QQQ9KCk1t3ZADi2,160.000,0vmsOi9n4OKAHgzK,161.000,dKePFzFWb1DqPt+Q,194.000,NCa+GyCY8p2trQGa,195.000,ponABBP6HNCyeZlE,255.000,x6p88/11QWs7PKBw,,,,,,
5,346,2026-04-13T18:04:53.728Z,242.000,10,159.000,7QQQ9KCk1t3ZADi2,167.000,HcD+dSlUGt7ViD2o,169.000,dKePFzFWb1DqPt+Q,175.000,0vmsOi9n4OKAHgzK,194.000,NCa+GyCY8p2trQGa,195.000,ponABBP6HNCyeZlE,257.000,x6p88/11QWs7PKBw,315.000,b0GNEKwlj3djElhV,318.000,sS727olKFrYvfR+L,359.000,LE0gix9+UZp6+H3V
5,347,2026-04-13T18:04:53.970Z,239.000,7,157.000,7QQQ9KCk1t3ZADi2,158.000,HcD+dSlUGt7ViD2o,167.000,dKePFzFWb1DqPt+Q,175.000,0vmsOi9n4OKAHgzK,194.000,NCa+GyCY8p2trQGa,195.000,ponABBP6HNCyeZlE,255.000,x6p88/11QWs7PKBw,,,,,,
5,348,2026-04-13T18:04:54.209Z,241.000,9,159.000,HcD+dSlUGt7ViD2o,160.000,7QQQ9KCk1t3ZADi2,170.000,dKePFzFWb1DqPt+Q,176.000,0vmsOi9n4OKAHgzK,194.000,NCa+GyCY8p2trQGa,196.000,ponABBP6HNCyeZlE,257.000,x6p88/11QWs7PKBw,313.000,b0GNEKwlj3djElhV,479.000,sS727olKFrYvfR+L,,
5,349,2026-04-13T18:04:54.450Z,240.000,7,158.000,HcD+dSlUGt7ViD2o,159.000,7QQQ9KCk1t3ZADi2,169.000,dKePFzFWb1DqPt+Q,176.000,0vmsOi9n4OKAHgzK,193.000,NCa+GyCY8p2trQGa,194.000,ponABBP6HNCyeZlE,257.000,x6p88/11QWs7PKBw,,,,,,
5,350,2026-04-13T18:04:54.690Z,240.000,9,159.000,HcD+dSlUGt7ViD2o,160.000,7QQQ9KCk1t3ZADi2,169.000,dKePFzFWb1DqPt+Q,177.000,0vmsOi9n4OKAHgzK,194.000,NCa+GyCY8p2trQGa,195.000,ponABBP6HNCyeZlE,258.000,x6p88/11QWs7PKBw,354.000,b0GNEKwlj3djElhV,359.000,sS727olKFrYvfR+L,,
5,351,2026-04-13T18:04:54.930Z,241.000,8,159.000,HcD+dSlUGt7ViD2o,160.000,7QQQ9KCk1t3ZADi2,170.000,dKePFzFWb1DqPt+Q,177.000,0vmsOi9n4OKAHgzK,194.000,NCa+GyCY8p2trQGa,195.000,ponABBP6HNCyeZlE,258.000,x6p88/11QWs7PKBw,366.000,LE0gix9+UZp6+H3V,,,,
5,352,2026-04-13T18:04:55.171Z,241.000,9,159.000,HcD+dSlUGt7ViD2o,160.000,7QQQ9KCk1t3ZADi2,170.000,dKePFzFWb1DqPt+Q,177.000,0vmsOi9n4OKAHgzK,194.000,NCa+GyCY8p2trQGa,194.000,ponABBP6HNCyeZlE,259.000,x6p88/11QWs7PKBw,338.000,sS727olKFrYvfR+L,339.000,b0GNEKwlj3djElhV,,
5,353,2026-04-13T18:04:55.412Z,240.000,10,159.000,7QQQ9KCk1t3ZADi2,160.000,HcD+dSlUGt7ViD2o,169.000,dKePFzFWb1DqPt+Q,177.000,0vmsOi9n4OKAHgzK,194.000,NCa+GyCY8p2trQGa,194.000,ponABBP6HNCyeZlE,258.000,x6p88/11QWs7PKBw,359.000,b0GNEKwlj3djElhV,359.000,sS727olKFrYvfR+L,360.000,LE0gix9+UZp6+H3V
5,354,2026-04-13T18:04:55.652Z,241.000,7,159.000,HcD+dSlUGt7ViD2o,160.000,7QQQ9KCk1t3ZADi2,170.000,dKePFzFWb1DqPt+Q,178.000,0vmsOi9n4OKAHgzK,194.000,NCa+GyCY8p2trQGa,195.000,ponABBP6HNCyeZlE,259.000,x6p88/11QWs7PKBw,,,,,,
5,355,2026-04-13T18:04:55.893Z,240.000,10,159.000,HcD+dSlUGt7ViD2o,159.000,7QQQ9KCk1t3ZADi2,169.000,dKePFzFWb1DqPt+Q,177.000,0vmsOi9n4OKAHgzK,193.000,NCa+GyCY8p2trQGa,194.000,ponABBP6HNCyeZlE,259.000,x6p88/11QWs7PKBw,359.000,LE0gix9+UZp6+H3V,361.000,sS727olKFrYvfR+L,362.000,b0GNEKwlj3djElhV
5,356,2026-04-13T18:04:56.133Z,241.000,10,155.000,7QQQ9KCk1t3ZADi2,159.000,HcD+dSlUGt7ViD2o,170.000,dKePFzFWb1DqPt+Q,178.000,0vmsOi9n4OKAHgzK,193.000,NCa+GyCY8p2trQGa,195.000,ponABBP6HNCyeZlE,259.000,x6p88/11QWs7PKBw,360.000,LE0gix9+UZp6+H3V,361.000,b0GNEKwlj3djElhV,362.000,sS727olKFrYvfR+L
5,357,2026-04-13T18:04:56.374Z,241.000,10,157.000,7QQQ9KCk1t3ZADi2,159.000,HcD+dSlUGt7ViD2o,170.000,dKePFzFWb1DqPt+Q,178.000,0vmsOi9n4OKAHgzK,193.000,NCa+GyCY8p2trQGa,193.000,ponABBP6HNCyeZlE,259.000,x6p88/11QWs7PKBw,361.000,LE0gix9+UZp6+H3V,362.000,sS727olKFrYvfR+L,362.000,b0GNEKwlj3djElhV
5,358,2026-04-13T18:04:56.615Z,240.000,10,159.000,7QQQ9KCk1t3ZADi2,161.000,HcD+dSlUGt7ViD2o,170.000,dKePFzFWb1DqPt+Q,178.000,0vmsOi9n4OKAHgzK,193.000,NCa+GyCY8p2trQGa,193.000,ponABBP6HNCyeZlE,259.000,x6p88/11QWs7PKBw,358.000,sS727olKFrYvfR+L,359.000,LE0gix9+UZp6+H3V,359.000,b0GNEKwlj3djElhV
5,359,2026-04-13T18:04:56.855Z,241.000,10,159.000,HcD+dSlUGt7ViD2o,160.000,7QQQ9KCk1t3ZADi2,170.000,dKePFzFWb1DqPt+Q,179.000,0vmsOi9n4OKAHgzK,193.000,NCa+GyCY8p2trQGa,195.000,ponABBP6HNCyeZlE,260.000,x6p88/11QWs7PKBw,360.000,sS727olKFrYvfR+L,361.000,b0GNEKwlj3djElhV,488.000,LE0gix9+UZp6+H3V
5,360,2026-04-13T18:04:57.096Z,240.000,9,159.000,HcD+dSlUGt7ViD2o,160.000,7QQQ9KCk1t3ZADi2,170.000,dKePFzFWb1DqPt+Q,178.000,0vmsOi9n4OKAHgzK,192.000,NCa+GyCY8p2trQGa,193.000,ponABBP6HNCyeZlE,260.000,x6p88/11QWs7PKBw,339.000,sS727olKFrYvfR+L,341.000,b0GNEKwlj3djElhV,,
5,361,2026-04-13T18:04:57.336Z,241.000,10,159.000,7QQQ9KCk1t3ZADi2,160.000,HcD+dSlUGt7ViD2o,170.000,dKePFzFWb1DqPt+Q,179.000,0vmsOi9n4OKAHgzK,193.000,NCa+GyCY8p2trQGa,193.000,ponABBP6HNCyeZlE,260.000,x6p88/11QWs7PKBw,352.000,b0GNEKwlj3djElhV,353.000,sS727olKFrYvfR+L,355.000,LE0gix9+UZp6+H3V
5,362,2026-04-13T18:04:57.577Z,240.000,7,159.000,HcD+dSlUGt7ViD2o,159.000,7QQQ9KCk1t3ZADi2,170.000,dKePFzFWb1DqPt+Q,179.000,0vmsOi9n4OKAHgzK,193.000,ponABBP6HNCyeZlE,194.000,NCa+GyCY8p2trQGa,259.000,x6p88/11QWs7PKBw,,,,,,
5,363,2026-04-13T18:04:57.817Z,241.000,10,159.000,7QQQ9KCk1t3ZADi2,160.000,HcD+dSlUGt7ViD2o,170.000,dKePFzFWb1DqPt+Q,180.000,0vmsOi9n4OKAHgzK,193.000,NCa+GyCY8p2trQGa,194.000,ponABBP6HNCyeZlE,261.000,x6p88/11QWs7PKBw,359.000,LE0gix9+UZp6+H3V,361.000,b0GNEKwlj3djElhV,362.000,sS727olKFrYvfR+L
5,364,2026-04-13T18:04:58.058Z,240.000,7,159.000,7QQQ9KCk1t3ZADi2,159.000,HcD+dSlUGt7ViD2o,169.000,dKePFzFWb1DqPt+Q,179.000,0vmsOi9n4OKAHgzK,192.000,NCa+GyCY8p2trQGa,193.000,ponABBP6HNCyeZlE,261.000,x6p88/11QWs7PKBw,,,,,,
5,365,2026-04-13T18:04:58.298Z,241.000,10,159.000,HcD+dSlUGt7ViD2o,160.000,7QQQ9KCk1t3ZADi2,170.000,dKePFzFWb1DqPt+Q,180.000,0vmsOi9n4OKAHgzK,193.000,ponABBP6HNCyeZlE,193.000,NCa+GyCY8p2trQGa,261.000,x6p88/11QWs7PKBw,351.000,LE0gix9+UZp6+H3V,352.000,b0GNEKwlj3djElhV,354.000,sS727olKFrYvfR+L
5,366,2026-04-13T18:04:58.539Z,241.000,7,159.000,HcD+dSlUGt7ViD2o,159.000,7QQQ9KCk1t3ZADi2,170.000,dKePFzFWb1DqPt+Q,180.000,0vmsOi9n4OKAHgzK,193.000,ponABBP6HNCyeZlE,194.000,NCa+GyCY8p2trQGa,261.000,x6p88/11QWs7PKBw,,,,,,
5,367,2026-04-13T18:04:58.780Z,240.000,10,158.000,7QQQ9KCk1t3ZADi2,159.000,HcD+dSlUGt7ViD2o,170.000,dKePFzFWb1DqPt+Q,180.000,0vmsOi9n4OKAHgzK,191.000,ponABBP6HNCyeZlE,192.000,NCa+GyCY8p2trQGa,261.000,x6p88/11QWs7PKBw,358.000,sS727olKFrYvfR+L,359.000,b0GNEKwlj3djElhV,377.000,LE0gix9+UZp6+H3V
5,368,2026-04-13T18:04:59.020Z,240.000,10,159.000,7QQQ9KCk1t3ZADi2,159.000,HcD+dSlUGt7ViD2o,171.000,dKePFzFWb1DqPt+Q,180.000,0vmsOi9n4OKAHgzK,192.000,ponABBP6HNCyeZlE,192.000,NCa+GyCY8p2trQGa,260.000,x6p88/11QWs7PKBw,359.000,b0GNEKwlj3djElhV,360.000,LE0gix9+UZp6+H3V,361.000,sS727olKFrYvfR+L
5,369,2026-04-13T18:04:59.260Z,241.000,10,160.000,7QQQ9KCk1t3ZADi2,161.000,HcD+dSlUGt7ViD2o,171.000,dKePFzFWb1DqPt+Q,181.000,0vmsOi9n4OKAHgzK,193.000,ponABBP6HNCyeZlE,194.000,NCa+GyCY8p2trQGa,261.000,x6p88/11QWs7PKBw,362.000,LE0gix9+UZp6+H3V,363.000,b0GNEKwlj3djElhV,364.000,sS727olKFrYvfR+L
5,370,2026-04-13T18:04:59.501Z,241.000,10,159.000,HcD+dSlUGt7ViD2o,160.000,7QQQ9KCk1t3ZADi2,171.000,dKePFzFWb1DqPt+Q,180.000,0vmsOi9n4OKAHgzK,192.000,ponABBP6HNCyeZlE,193.000,NCa+GyCY8p2trQGa,262.000,x6p88/11QWs7PKBw,359.000,sS727olKFrYvfR+L,360.000,b0GNEKwlj3djElhV,361.000,LE0gix9+UZp6+H3V
5,371,2026-04-13T18:04:59.742Z,240.000,10,159.000,HcD+dSlUGt7ViD2o,160.000,7QQQ9KCk1t3ZADi2,170.000,dKePFzFWb1DqPt+Q,180.000,0vmsOi9n4OKAHgzK,192.000,ponABBP6HNCyeZlE,192.000,NCa+GyCY8p2trQGa,260.000,x6p88/11QWs7PKBw,359.000,LE0gix9+UZp6+H3V,360.000,b0GNEKwlj3djElhV,362.000,sS727olKFrYvfR+L
5,372,2026-04-13T18:04:59.982Z,248.000,10,159.000,HcD+dSlUGt7ViD2o,161.000,7QQQ9KCk1t3ZADi2,171.000,dKePFzFWb1DqPt+Q,181.000,0vmsOi9n4OKAHgzK,193.000,NCa+GyCY8p2trQGa,204.000,ponABBP6HNCyeZlE,262.000,x6p88/11QWs7PKBw,357.000,b0GNEKwlj3djElhV,358.000,LE0gix9+UZp6+H3V,359.000,sS727olKFrYvfR+L
5,373,2026-04-13T18:05:00.230Z,233.000,7,151.000,HcD+dSlUGt7ViD2o,152.000,7QQQ9KCk1t3ZADi2,163.000,dKePFzFWb1DqPt+Q,173.000,0vmsOi9n4OKAHgzK,186.000,NCa+GyCY8p2trQGa,196.000,ponABBP6HNCyeZlE,255.000,x6p88/11QWs7PKBw,,,,,,
5,374,2026-04-13T18:05:00.463Z,240.000,10,159.000,HcD+dSlUGt7ViD2o,159.000,7QQQ9KCk1t3ZADi2,171.000,dKePFzFWb1DqPt+Q,181.000,0vmsOi9n4OKAHgzK,193.000,NCa+GyCY8p2trQGa,204.000,ponABBP6HNCyeZlE,261.000,x6p88/11QWs7PKBw,348.000,LE0gix9+UZp6+H3V,348.000,b0GNEKwlj3djElhV,349.000,sS727olKFrYvfR+L
5,375,2026-04-13T18:05:00.703Z,241.000,7,159.000,HcD+dSlUGt7ViD2o,160.000,7QQQ9KCk1t3ZADi2,171.000,dKePFzFWb1DqPt+Q,181.000,0vmsOi9n4OKAHgzK,193.000,NCa+GyCY8p2trQGa,204.000,ponABBP6HNCyeZlE,262.000,x6p88/11QWs7PKBw,,,,,,
5,376,2026-04-13T18:05:00.944Z,240.000,10,158.000,HcD+dSlUGt7ViD2o,159.000,7QQQ9KCk1t3ZADi2,170.000,dKePFzFWb1DqPt+Q,181.000,0vmsOi9n4OKAHgzK,192.000,NCa+GyCY8p2trQGa,203.000,ponABBP6HNCyeZlE,261.000,x6p88/11QWs7PKBw,358.000,b0GNEKwlj3djElhV,359.000,sS727olKFrYvfR+L,360.000,LE0gix9+UZp6+H3V
5,377,2026-04-13T18:05:01.184Z,240.000,10,159.000,HcD+dSlUGt7ViD2o,160.000,7QQQ9KCk1t3ZADi2,171.000,dKePFzFWb1DqPt+Q,181.000,0vmsOi9n4OKAHgzK,193.000,NCa+GyCY8p2trQGa,204.000,ponABBP6HNCyeZlE,262.000,x6p88/11QWs7PKBw,359.000,LE0gix9+UZp6+H3V,361.000,b0GNEKwlj3djElhV,362.000,sS727olKFrYvfR+L
5,378,2026-04-13T18:05:01.424Z,241.000,10,159.000,HcD+dSlUGt7ViD2o,160.000,7QQQ9KCk1t3ZADi2,172.000,dKePFzFWb1DqPt+Q,182.000,0vmsOi9n4OKAHgzK,193.000,NCa+GyCY8p2trQGa,205.000,ponABBP6HNCyeZlE,263.000,x6p88/11QWs7PKBw,361.000,LE0gix9+UZp6+H3V,362.000,b0GNEKwlj3djElhV,363.000,sS727olKFrYvfR+L
5,379,2026-04-13T18:05:01.665Z,240.000,10,159.000,HcD+dSlUGt7ViD2o,160.000,7QQQ9KCk1t3ZADi2,171.000,dKePFzFWb1DqPt+Q,182.000,0vmsOi9n4OKAHgzK,193.000,NCa+GyCY8p2trQGa,203.000,ponABBP6HNCyeZlE,262.000,x6p88/11QWs7PKBw,359.000,sS727olKFrYvfR+L,359.000,b0GNEKwlj3djElhV,361.000,LE0gix9+UZp6+H3V
5,380,2026-04-13T18:05:01.905Z,242.000,10,160.000,HcD+dSlUGt7ViD2o,160.000,7QQQ9KCk1t3ZADi2,172.000,dKePFzFWb1DqPt+Q,182.000,0vmsOi9n4OKAHgzK,194.000,NCa+GyCY8p2trQGa,204.000,ponABBP6HNCyeZlE,264.000,x6p88/11QWs7PKBw,360.000,LE0gix9+UZp6+H3V,361.000,sS727olKFrYvfR+L,362.000,b0GNEKwlj3djElhV
5,381,2026-04-13T18:05:02.147Z,240.000,10,158.000,HcD+dSlUGt7ViD2o,160.000,7QQQ9KCk1t3ZADi2,170.000,dKePFzFWb1DqPt+Q,181.000,0vmsOi9n4OKAHgzK,192.000,NCa+GyCY8p2trQGa,202.000,ponABBP6HNCyeZlE,262.000,x6p88/11QWs7PKBw,357.000,sS727olKFrYvfR+L,357.000,LE0gix9+UZp6+H3V,358.000,b0GNEKwlj3djElhV
5,382,2026-04-13T18:05:02.387Z,240.000,7,158.000,HcD+dSlUGt7ViD2o,160.000,7QQQ9KCk1t3ZADi2,170.000,dKePFzFWb1DqPt+Q,182.000,0vmsOi9n4OKAHgzK,192.000,NCa+GyCY8p2trQGa,202.000,ponABBP6HNCyeZlE,262.000,x6p88/11QWs7PKBw,,,,,,
5,383,2026-04-13T18:05:02.627Z,240.000,10,159.000,HcD+dSlUGt7ViD2o,160.000,7QQQ9KCk1t3ZADi2,171.000,dKePFzFWb1DqPt+Q,182.000,0vmsOi9n4OKAHgzK,193.000,NCa+GyCY8p2trQGa,203.000,ponABBP6HNCyeZlE,262.000,x6p88/11QWs7PKBw,349.000,sS727olKFrYvfR+L,350.000,b0GNEKwlj3djElhV,352.000,LE0gix9+UZp6+H3V
5,384,2026-04-13T18:05:02.867Z,240.000,7,159.000,HcD+dSlUGt7ViD2o,161.000,7QQQ9KCk1t3ZADi2,172.000,dKePFzFWb1DqPt+Q,183.000,0vmsOi9n4OKAHgzK,193.000,NCa+GyCY8p2trQGa,203.000,ponABBP6HNCyeZlE,284.000,x6p88/11QWs7PKBw,,,,,,
5,385,2026-04-13T18:05:03.107Z,248.000,10,161.000,HcD+dSlUGt7ViD2o,162.000,7QQQ9KCk1t3ZADi2,172.000,dKePFzFWb1DqPt+Q,184.000,0vmsOi9n4OKAHgzK,193.000,NCa+GyCY8p2trQGa,203.000,ponABBP6HNCyeZlE,264.000,x6p88/11QWs7PKBw,315.000,sS727olKFrYvfR+L,361.000,b0GNEKwlj3djElhV,366.000,LE0gix9+UZp6+H3V
5,386,2026-04-13T18:05:03.355Z,234.000,9,152.000,HcD+dSlUGt7ViD2o,154.000,7QQQ9KCk1t3ZADi2,165.000,dKePFzFWb1DqPt+Q,176.000,0vmsOi9n4OKAHgzK,186.000,NCa+GyCY8p2trQGa,196.000,ponABBP6HNCyeZlE,256.000,x6p88/11QWs7PKBw,543.000,b0GNEKwlj3djElhV,424.000,LE0gix9+UZp6+H3V,,
5,387,2026-04-13T18:05:03.589Z,240.000,10,159.000,HcD+dSlUGt7ViD2o,160.000,7QQQ9KCk1t3ZADi2,171.000,dKePFzFWb1DqPt+Q,182.000,0vmsOi9n4OKAHgzK,192.000,NCa+GyCY8p2trQGa,202.000,ponABBP6HNCyeZlE,263.000,x6p88/11QWs7PKBw,308.000,sS727olKFrYvfR+L,360.000,LE0gix9+UZp6+H3V,361.000,b0GNEKwlj3djElhV
5,388,2026-04-13T18:05:03.829Z,241.000,9,159.000,HcD+dSlUGt7ViD2o,161.000,7QQQ9KCk1t3ZADi2,172.000,dKePFzFWb1DqPt+Q,183.000,0vmsOi9n4OKAHgzK,192.000,NCa+GyCY8p2trQGa,203.000,ponABBP6HNCyeZlE,264.000,x6p88/11QWs7PKBw,521.000,b0GNEKwlj3djElhV,639.000,LE0gix9+UZp6+H3V,,
5,389,2026-04-13T18:05:04.070Z,240.000,10,158.000,HcD+dSlUGt7ViD2o,161.000,7QQQ9KCk1t3ZADi2,171.000,dKePFzFWb1DqPt+Q,183.000,0vmsOi9n4OKAHgzK,192.000,NCa+GyCY8p2trQGa,202.000,ponABBP6HNCyeZlE,264.000,x6p88/11QWs7PKBw,304.000,sS727olKFrYvfR+L,358.000,LE0gix9+UZp6+H3V,479.000,b0GNEKwlj3djElhV
5,390,2026-04-13T18:05:04.310Z,241.000,8,159.000,HcD+dSlUGt7ViD2o,161.000,7QQQ9KCk1t3ZADi2,172.000,dKePFzFWb1DqPt+Q,182.000,0vmsOi9n4OKAHgzK,192.000,NCa+GyCY8p2trQGa,203.000,ponABBP6HNCyeZlE,264.000,x6p88/11QWs7PKBw,357.000,LE0gix9+UZp6+H3V,,,,
5,391,2026-04-13T18:05:04.551Z,239.000,9,158.000,HcD+dSlUGt7ViD2o,161.000,7QQQ9KCk1t3ZADi2,171.000,dKePFzFWb1DqPt+Q,183.000,0vmsOi9n4OKAHgzK,192.000,NCa+GyCY8p2trQGa,202.000,ponABBP6HNCyeZlE,264.000,x6p88/11QWs7PKBw,325.000,sS727olKFrYvfR+L,329.000,b0GNEKwlj3djElhV,,
5,392,2026-04-13T18:05:04.790Z,242.000,10,158.000,7QQQ9KCk1t3ZADi2,160.000,HcD+dSlUGt7ViD2o,173.000,dKePFzFWb1DqPt+Q,184.000,0vmsOi9n4OKAHgzK,193.000,NCa+GyCY8p2trQGa,204.000,ponABBP6HNCyeZlE,266.000,x6p88/11QWs7PKBw,324.000,sS727olKFrYvfR+L,350.000,LE0gix9+UZp6+H3V,351.000,b0GNEKwlj3djElhV
5,393,2026-04-13T18:05:05.032Z,239.000,7,159.000,HcD+dSlUGt7ViD2o,160.000,7QQQ9KCk1t3ZADi2,171.000,dKePFzFWb1DqPt+Q,183.000,0vmsOi9n4OKAHgzK,192.000,NCa+GyCY8p2trQGa,202.000,ponABBP6HNCyeZlE,264.000,x6p88/11QWs7PKBw,,,,,,
5,394,2026-04-13T18:05:05.271Z,242.000,10,160.000,HcD+dSlUGt7ViD2o,163.000,7QQQ9KCk1t3ZADi2,173.000,dKePFzFWb1DqPt+Q,185.000,0vmsOi9n4OKAHgzK,194.000,NCa+GyCY8p2trQGa,204.000,ponABBP6HNCyeZlE,266.000,x6p88/11QWs7PKBw,360.000,sS727olKFrYvfR+L,361.000,b0GNEKwlj3djElhV,379.000,LE0gix9+UZp6+H3V
5,395,2026-04-13T18:05:05.513Z,240.000,10,158.000,HcD+dSlUGt7ViD2o,161.000,7QQQ9KCk1t3ZADi2,171.000,dKePFzFWb1DqPt+Q,183.000,0vmsOi9n4OKAHgzK,191.000,NCa+GyCY8p2trQGa,202.000,ponABBP6HNCyeZlE,265.000,x6p88/11QWs7PKBw,360.000,sS727olKFrYvfR+L,361.000,LE0gix9+UZp6+H3V,362.000,b0GNEKwlj3djElhV
5,396,2026-04-13T18:05:05.753Z,241.000,10,159.000,HcD+dSlUGt7ViD2o,161.000,7QQQ9KCk1t3ZADi2,172.000,dKePFzFWb1DqPt+Q,184.000,0vmsOi9n4OKAHgzK,192.000,NCa+GyCY8p2trQGa,202.000,ponABBP6HNCyeZlE,265.000,x6p88/11QWs7PKBw,360.000,LE0gix9+UZp6+H3V,361.000,b0GNEKwlj3djElhV,362.000,sS727olKFrYvfR+L
5,397,2026-04-13T18:05:05.994Z,240.000,10,158.000,HcD+dSlUGt7ViD2o,161.000,7QQQ9KCk1t3ZADi2,171.000,dKePFzFWb1DqPt+Q,184.000,0vmsOi9n4OKAHgzK,192.000,NCa+GyCY8p2trQGa,202.000,ponABBP6HNCyeZlE,265.000,x6p88/11QWs7PKBw,358.000,sS727olKFrYvfR+L,360.000,b0GNEKwlj3djElhV,361.000,LE0gix9+UZp6+H3V
5,398,2026-04-13T18:05:06.234Z,245.000,10,161.000,7QQQ9KCk1t3ZADi2,165.000,HcD+dSlUGt7ViD2o,181.000,dKePFzFWb1DqPt+Q,185.000,0vmsOi9n4OKAHgzK,192.000,NCa+GyCY8p2trQGa,202.000,ponABBP6HNCyeZlE,266.000,x6p88/11QWs7PKBw,362.000,LE0gix9+UZp6+H3V,363.000,b0GNEKwlj3djElhV,364.000,sS727olKFrYvfR+L
5,399,2026-04-13T18:05:06.479Z,237.000,7,154.000,HcD+dSlUGt7ViD2o,157.000,7QQQ9KCk1t3ZADi2,168.000,dKePFzFWb1DqPt+Q,181.000,0vmsOi9n4OKAHgzK,187.000,NCa+GyCY8p2trQGa,198.000,ponABBP6HNCyeZlE,262.000,x6p88/11QWs7PKBw,,,,,,
5,400,2026-04-13T18:05:06.716Z,239.000,10,159.000,HcD+dSlUGt7ViD2o,160.000,7QQQ9KCk1t3ZADi2,171.000,dKePFzFWb1DqPt+Q,185.000,0vmsOi9n4OKAHgzK,191.000,NCa+GyCY8p2trQGa,202.000,ponABBP6HNCyeZlE,266.000,x6p88/11QWs7PKBw,359.000,sS727olKFrYvfR+L,360.000,b0GNEKwlj3djElhV,360.000,LE0gix9+UZp6+H3V
5,401,2026-04-13T18:05:06.955Z,240.000,10,159.000,HcD+dSlUGt7ViD2o,161.000,7QQQ9KCk1t3ZADi2,172.000,dKePFzFWb1DqPt+Q,186.000,0vmsOi9n4OKAHgzK,192.000,NCa+GyCY8p2trQGa,202.000,ponABBP6HNCyeZlE,267.000,x6p88/11QWs7PKBw,360.000,LE0gix9+UZp6+H3V,362.000,sS727olKFrYvfR+L,362.000,b0GNEKwlj3djElhV
5,402,2026-04-13T18:05:07.195Z,241.000,10,159.000,HcD+dSlUGt7ViD2o,162.000,7QQQ9KCk1t3ZADi2,173.000,dKePFzFWb1DqPt+Q,186.000,0vmsOi9n4OKAHgzK,192.000,NCa+GyCY8p2trQGa,203.000,ponABBP6HNCyeZlE,268.000,x6p88/11QWs7PKBw,362.000,b0GNEKwlj3djElhV,363.000,LE0gix9+UZp6+H3V,363.000,sS727olKFrYvfR+L
5,403,2026-04-13T18:05:07.436Z,240.000,10,160.000,HcD+dSlUGt7ViD2o,161.000,7QQQ9KCk1t3ZADi2,174.000,dKePFzFWb1DqPt+Q,186.000,0vmsOi9n4OKAHgzK,192.000,NCa+GyCY8p2trQGa,203.000,ponABBP6HNCyeZlE,268.000,x6p88/11QWs7PKBw,359.000,sS727olKFrYvfR+L,361.000,b0GNEKwlj3djElhV,362.000,LE0gix9+UZp6+H3V
5,404,2026-04-13T18:05:07.676Z,242.000,10,160.000,HcD+dSlUGt7ViD2o,162.000,7QQQ9KCk1t3ZADi2,173.000,dKePFzFWb1DqPt+Q,187.000,0vmsOi9n4OKAHgzK,192.000,NCa+GyCY8p2trQGa,203.000,ponABBP6HNCyeZlE,268.000,x6p88/11QWs7PKBw,359.000,LE0gix9+UZp6+H3V,599.000,sS727olKFrYvfR+L,479.000,b0GNEKwlj3djElhV
5,405,2026-04-13T18:05:07.918Z,240.000,9,159.000,HcD+dSlUGt7ViD2o,161.000,7QQQ9KCk1t3ZADi2,172.000,dKePFzFWb1DqPt+Q,186.000,0vmsOi9n4OKAHgzK,191.000,NCa+GyCY8p2trQGa,201.000,ponABBP6HNCyeZlE,267.000,x6p88/11QWs7PKBw,355.000,LE0gix9+UZp6+H3V,357.000,b0GNEKwlj3djElhV,,
5,406,2026-04-13T18:05:08.158Z,241.000,8,159.000,HcD+dSlUGt7ViD2o,161.000,7QQQ9KCk1t3ZADi2,172.000,dKePFzFWb1DqPt+Q,187.000,0vmsOi9n4OKAHgzK,193.000,NCa+GyCY8p2trQGa,202.000,ponABBP6HNCyeZlE,269.000,x6p88/11QWs7PKBw,323.000,sS727olKFrYvfR+L,,,,
5,407,2026-04-13T18:05:08.399Z,239.000,10,158.000,HcD+dSlUGt7ViD2o,160.000,7QQQ9KCk1t3ZADi2,172.000,dKePFzFWb1DqPt+Q,187.000,0vmsOi9n4OKAHgzK,192.000,NCa+GyCY8p2trQGa,201.000,ponABBP6HNCyeZlE,268.000,x6p88/11QWs7PKBw,347.000,LE0gix9+UZp6+H3V,349.000,b0GNEKwlj3djElhV,354.000,sS727olKFrYvfR+L
