Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
5,193,2026-04-03T08:42:24.205Z,310.000,8,209.000,ecZ+Djl48Rlm01Mt,210.000,Jv9YsT002/eyvO4c,231.000,1BzmkUnPhsfXouWX,238.000,dkxPBEIz3pcbU9JR,291.000,u7LseWcXbL82nVfe,334.000,+p6/A4sWvVdA4WHG,312.000,dNEo4bJ93nWKXUWn,367.000,7gVDRnuN/bbaij7w,,,,
5,194,2026-04-03T08:42:24.515Z,305.000,9,204.000,ecZ+Djl48Rlm01Mt,208.000,Jv9YsT002/eyvO4c,227.000,1BzmkUnPhsfXouWX,237.000,dkxPBEIz3pcbU9JR,292.000,u7LseWcXbL82nVfe,311.000,dNEo4bJ93nWKXUWn,330.000,+p6/A4sWvVdA4WHG,470.000,yLrCfxkXBS4MFhOe,472.000,FXZlmJfb/9JZV5eb,,
5,195,2026-04-03T08:42:24.820Z,307.000,8,206.000,ecZ+Djl48Rlm01Mt,212.000,Jv9YsT002/eyvO4c,229.000,1BzmkUnPhsfXouWX,235.000,dkxPBEIz3pcbU9JR,295.000,u7LseWcXbL82nVfe,316.000,dNEo4bJ93nWKXUWn,331.000,+p6/A4sWvVdA4WHG,494.000,FXZlmJfb/9JZV5eb,,,,
5,196,2026-04-03T08:42:25.127Z,308.000,10,219.000,ecZ+Djl48Rlm01Mt,220.000,Jv9YsT002/eyvO4c,229.000,1BzmkUnPhsfXouWX,233.000,dkxPBEIz3pcbU9JR,295.000,u7LseWcXbL82nVfe,316.000,dNEo4bJ93nWKXUWn,334.000,+p6/A4sWvVdA4WHG,460.000,7gVDRnuN/bbaij7w,463.000,yLrCfxkXBS4MFhOe,465.000,FXZlmJfb/9JZV5eb
5,197,2026-04-03T08:42:25.435Z,337.000,9,208.000,ecZ+Djl48Rlm01Mt,217.000,Jv9YsT002/eyvO4c,232.000,1BzmkUnPhsfXouWX,303.000,u7LseWcXbL82nVfe,309.000,dNEo4bJ93nWKXUWn,334.000,+p6/A4sWvVdA4WHG,337.000,dkxPBEIz3pcbU9JR,491.000,7gVDRnuN/bbaij7w,497.000,FXZlmJfb/9JZV5eb,,
5,198,2026-04-03T08:42:25.772Z,324.000,8,206.000,1BzmkUnPhsfXouWX,246.000,ecZ+Djl48Rlm01Mt,248.000,Jv9YsT002/eyvO4c,255.000,dkxPBEIz3pcbU9JR,323.000,dNEo4bJ93nWKXUWn,324.000,+p6/A4sWvVdA4WHG,324.000,u7LseWcXbL82nVfe,459.000,7gVDRnuN/bbaij7w,,,,
5,199,2026-04-03T08:42:26.096Z,300.000,7,195.000,Jv9YsT002/eyvO4c,196.000,1BzmkUnPhsfXouWX,229.000,ecZ+Djl48Rlm01Mt,234.000,dkxPBEIz3pcbU9JR,294.000,dNEo4bJ93nWKXUWn,299.000,u7LseWcXbL82nVfe,299.000,+p6/A4sWvVdA4WHG,,,,,,
5,200,2026-04-03T08:42:26.396Z,309.000,8,205.000,1BzmkUnPhsfXouWX,213.000,Jv9YsT002/eyvO4c,238.000,ecZ+Djl48Rlm01Mt,241.000,dkxPBEIz3pcbU9JR,301.000,dNEo4bJ93nWKXUWn,309.000,u7LseWcXbL82nVfe,309.000,+p6/A4sWvVdA4WHG,468.000,7gVDRnuN/bbaij7w,,,,
5,201,2026-04-03T08:42:26.705Z,307.000,8,202.000,Jv9YsT002/eyvO4c,204.000,1BzmkUnPhsfXouWX,234.000,ecZ+Djl48Rlm01Mt,239.000,dkxPBEIz3pcbU9JR,303.000,dNEo4bJ93nWKXUWn,306.000,u7LseWcXbL82nVfe,309.000,+p6/A4sWvVdA4WHG,618.000,yLrCfxkXBS4MFhOe,,,,
5,202,2026-04-03T08:42:27.012Z,313.000,9,206.000,Jv9YsT002/eyvO4c,209.000,1BzmkUnPhsfXouWX,239.000,dkxPBEIz3pcbU9JR,241.000,ecZ+Djl48Rlm01Mt,303.000,dNEo4bJ93nWKXUWn,304.000,u7LseWcXbL82nVfe,314.000,+p6/A4sWvVdA4WHG,467.000,7gVDRnuN/bbaij7w,468.000,FXZlmJfb/9JZV5eb,,
5,203,2026-04-03T08:42:27.325Z,306.000,9,204.000,Jv9YsT002/eyvO4c,207.000,1BzmkUnPhsfXouWX,234.000,dkxPBEIz3pcbU9JR,235.000,ecZ+Djl48Rlm01Mt,302.000,u7LseWcXbL82nVfe,304.000,dNEo4bJ93nWKXUWn,313.000,+p6/A4sWvVdA4WHG,465.000,FXZlmJfb/9JZV5eb,466.000,yLrCfxkXBS4MFhOe,,
5,204,2026-04-03T08:42:27.631Z,309.000,10,203.000,Jv9YsT002/eyvO4c,216.000,1BzmkUnPhsfXouWX,236.000,ecZ+Djl48Rlm01Mt,238.000,dkxPBEIz3pcbU9JR,305.000,u7LseWcXbL82nVfe,318.000,+p6/A4sWvVdA4WHG,310.000,dNEo4bJ93nWKXUWn,432.000,FXZlmJfb/9JZV5eb,436.000,7gVDRnuN/bbaij7w,439.000,yLrCfxkXBS4MFhOe
5,205,2026-04-03T08:42:27.940Z,307.000,10,204.000,Jv9YsT002/eyvO4c,216.000,1BzmkUnPhsfXouWX,236.000,ecZ+Djl48Rlm01Mt,238.000,dkxPBEIz3pcbU9JR,302.000,u7LseWcXbL82nVfe,308.000,dNEo4bJ93nWKXUWn,317.000,+p6/A4sWvVdA4WHG,463.000,yLrCfxkXBS4MFhOe,465.000,FXZlmJfb/9JZV5eb,466.000,7gVDRnuN/bbaij7w
5,206,2026-04-03T08:42:28.247Z,310.000,9,205.000,Jv9YsT002/eyvO4c,213.000,1BzmkUnPhsfXouWX,235.000,ecZ+Djl48Rlm01Mt,246.000,dkxPBEIz3pcbU9JR,304.000,u7LseWcXbL82nVfe,307.000,dNEo4bJ93nWKXUWn,318.000,+p6/A4sWvVdA4WHG,437.000,FXZlmJfb/9JZV5eb,448.000,yLrCfxkXBS4MFhOe,,
5,207,2026-04-03T08:42:28.557Z,308.000,10,203.000,Jv9YsT002/eyvO4c,215.000,1BzmkUnPhsfXouWX,233.000,ecZ+Djl48Rlm01Mt,251.000,dkxPBEIz3pcbU9JR,305.000,u7LseWcXbL82nVfe,309.000,dNEo4bJ93nWKXUWn,320.000,+p6/A4sWvVdA4WHG,430.000,FXZlmJfb/9JZV5eb,589.000,yLrCfxkXBS4MFhOe,741.000,7gVDRnuN/bbaij7w
5,208,2026-04-03T08:42:28.865Z,312.000,10,209.000,Jv9YsT002/eyvO4c,220.000,1BzmkUnPhsfXouWX,231.000,ecZ+Djl48Rlm01Mt,264.000,dkxPBEIz3pcbU9JR,301.000,u7LseWcXbL82nVfe,309.000,dNEo4bJ93nWKXUWn,326.000,+p6/A4sWvVdA4WHG,435.000,FXZlmJfb/9JZV5eb,470.000,7gVDRnuN/bbaij7w,474.000,yLrCfxkXBS4MFhOe
5,209,2026-04-03T08:42:29.177Z,309.000,8,207.000,Jv9YsT002/eyvO4c,220.000,1BzmkUnPhsfXouWX,228.000,ecZ+Djl48Rlm01Mt,252.000,dkxPBEIz3pcbU9JR,294.000,u7LseWcXbL82nVfe,310.000,dNEo4bJ93nWKXUWn,352.000,+p6/A4sWvVdA4WHG,429.000,FXZlmJfb/9JZV5eb,,,,
5,210,2026-04-03T08:42:29.486Z,307.000,9,204.000,Jv9YsT002/eyvO4c,216.000,1BzmkUnPhsfXouWX,223.000,ecZ+Djl48Rlm01Mt,253.000,dkxPBEIz3pcbU9JR,291.000,u7LseWcXbL82nVfe,320.000,+p6/A4sWvVdA4WHG,313.000,dNEo4bJ93nWKXUWn,733.000,yLrCfxkXBS4MFhOe,578.000,7gVDRnuN/bbaij7w,,
5,211,2026-04-03T08:42:29.793Z,306.000,10,202.000,Jv9YsT002/eyvO4c,222.000,1BzmkUnPhsfXouWX,224.000,ecZ+Djl48Rlm01Mt,254.000,dkxPBEIz3pcbU9JR,290.000,u7LseWcXbL82nVfe,328.000,+p6/A4sWvVdA4WHG,313.000,dNEo4bJ93nWKXUWn,444.000,FXZlmJfb/9JZV5eb,469.000,yLrCfxkXBS4MFhOe,475.000,7gVDRnuN/bbaij7w
5,212,2026-04-03T08:42:30.099Z,310.000,9,205.000,Jv9YsT002/eyvO4c,226.000,ecZ+Djl48Rlm01Mt,227.000,1BzmkUnPhsfXouWX,256.000,dkxPBEIz3pcbU9JR,291.000,u7LseWcXbL82nVfe,328.000,+p6/A4sWvVdA4WHG,314.000,dNEo4bJ93nWKXUWn,449.000,FXZlmJfb/9JZV5eb,453.000,7gVDRnuN/bbaij7w,,
5,213,2026-04-03T08:42:30.409Z,338.000,9,206.000,Jv9YsT002/eyvO4c,222.000,1BzmkUnPhsfXouWX,225.000,ecZ+Djl48Rlm01Mt,256.000,dkxPBEIz3pcbU9JR,294.000,u7LseWcXbL82nVfe,339.000,dNEo4bJ93nWKXUWn,341.000,+p6/A4sWvVdA4WHG,760.000,7gVDRnuN/bbaij7w,602.000,yLrCfxkXBS4MFhOe,,
5,214,2026-04-03T08:42:30.747Z,282.000,10,179.000,Jv9YsT002/eyvO4c,199.000,ecZ+Djl48Rlm01Mt,199.000,1BzmkUnPhsfXouWX,225.000,dkxPBEIz3pcbU9JR,267.000,u7LseWcXbL82nVfe,284.000,dNEo4bJ93nWKXUWn,300.000,+p6/A4sWvVdA4WHG,415.000,FXZlmJfb/9JZV5eb,416.000,yLrCfxkXBS4MFhOe,576.000,7gVDRnuN/bbaij7w
5,215,2026-04-03T08:42:31.029Z,308.000,10,203.000,Jv9YsT002/eyvO4c,220.000,1BzmkUnPhsfXouWX,220.000,ecZ+Djl48Rlm01Mt,250.000,dkxPBEIz3pcbU9JR,293.000,u7LseWcXbL82nVfe,309.000,dNEo4bJ93nWKXUWn,322.000,+p6/A4sWvVdA4WHG,440.000,FXZlmJfb/9JZV5eb,747.000,7gVDRnuN/bbaij7w,594.000,yLrCfxkXBS4MFhOe
5,216,2026-04-03T08:42:31.337Z,313.000,10,209.000,Jv9YsT002/eyvO4c,217.000,ecZ+Djl48Rlm01Mt,222.000,1BzmkUnPhsfXouWX,249.000,dkxPBEIz3pcbU9JR,298.000,u7LseWcXbL82nVfe,311.000,dNEo4bJ93nWKXUWn,325.000,+p6/A4sWvVdA4WHG,441.000,FXZlmJfb/9JZV5eb,446.000,7gVDRnuN/bbaij7w,447.000,yLrCfxkXBS4MFhOe
5,217,2026-04-03T08:42:31.650Z,306.000,10,204.000,ecZ+Djl48Rlm01Mt,207.000,Jv9YsT002/eyvO4c,219.000,1BzmkUnPhsfXouWX,241.000,dkxPBEIz3pcbU9JR,294.000,u7LseWcXbL82nVfe,302.000,dNEo4bJ93nWKXUWn,324.000,+p6/A4sWvVdA4WHG,428.000,yLrCfxkXBS4MFhOe,431.000,FXZlmJfb/9JZV5eb,434.000,7gVDRnuN/bbaij7w
5,218,2026-04-03T08:42:31.956Z,309.000,10,204.000,ecZ+Djl48Rlm01Mt,209.000,Jv9YsT002/eyvO4c,224.000,1BzmkUnPhsfXouWX,246.000,dkxPBEIz3pcbU9JR,295.000,u7LseWcXbL82nVfe,300.000,dNEo4bJ93nWKXUWn,327.000,+p6/A4sWvVdA4WHG,462.000,FXZlmJfb/9JZV5eb,464.000,7gVDRnuN/bbaij7w,466.000,yLrCfxkXBS4MFhOe
5,219,2026-04-03T08:42:32.265Z,305.000,8,204.000,ecZ+Djl48Rlm01Mt,206.000,Jv9YsT002/eyvO4c,228.000,1BzmkUnPhsfXouWX,244.000,dkxPBEIz3pcbU9JR,292.000,u7LseWcXbL82nVfe,299.000,dNEo4bJ93nWKXUWn,332.000,+p6/A4sWvVdA4WHG,462.000,FXZlmJfb/9JZV5eb,,,,
5,220,2026-04-03T08:42:32.570Z,311.000,10,207.000,Jv9YsT002/eyvO4c,209.000,ecZ+Djl48Rlm01Mt,232.000,1BzmkUnPhsfXouWX,246.000,dkxPBEIz3pcbU9JR,297.000,u7LseWcXbL82nVfe,304.000,dNEo4bJ93nWKXUWn,333.000,+p6/A4sWvVdA4WHG,434.000,yLrCfxkXBS4MFhOe,489.000,FXZlmJfb/9JZV5eb,644.000,7gVDRnuN/bbaij7w
5,221,2026-04-03T08:42:32.881Z,311.000,10,214.000,ecZ+Djl48Rlm01Mt,229.000,1BzmkUnPhsfXouWX,234.000,Jv9YsT002/eyvO4c,247.000,dkxPBEIz3pcbU9JR,299.000,u7LseWcXbL82nVfe,301.000,dNEo4bJ93nWKXUWn,333.000,+p6/A4sWvVdA4WHG,464.000,7gVDRnuN/bbaij7w,465.000,yLrCfxkXBS4MFhOe,628.000,FXZlmJfb/9JZV5eb
5,222,2026-04-03T08:42:33.192Z,311.000,7,205.000,ecZ+Djl48Rlm01Mt,206.000,Jv9YsT002/eyvO4c,228.000,1BzmkUnPhsfXouWX,244.000,dkxPBEIz3pcbU9JR,296.000,u7LseWcXbL82nVfe,302.000,dNEo4bJ93nWKXUWn,331.000,+p6/A4sWvVdA4WHG,,,,,,
5,223,2026-04-03T08:42:33.503Z,309.000,9,204.000,ecZ+Djl48Rlm01Mt,206.000,Jv9YsT002/eyvO4c,224.000,1BzmkUnPhsfXouWX,239.000,dkxPBEIz3pcbU9JR,296.000,u7LseWcXbL82nVfe,302.000,dNEo4bJ93nWKXUWn,330.000,+p6/A4sWvVdA4WHG,431.000,yLrCfxkXBS4MFhOe,435.000,FXZlmJfb/9JZV5eb,,
5,224,2026-04-03T08:42:33.812Z,304.000,10,202.000,ecZ+Djl48Rlm01Mt,205.000,Jv9YsT002/eyvO4c,226.000,1BzmkUnPhsfXouWX,243.000,dkxPBEIz3pcbU9JR,298.000,u7LseWcXbL82nVfe,303.000,dNEo4bJ93nWKXUWn,329.000,+p6/A4sWvVdA4WHG,413.000,7gVDRnuN/bbaij7w,417.000,FXZlmJfb/9JZV5eb,418.000,yLrCfxkXBS4MFhOe
5,225,2026-04-03T08:42:34.116Z,306.000,10,200.000,ecZ+Djl48Rlm01Mt,213.000,Jv9YsT002/eyvO4c,233.000,1BzmkUnPhsfXouWX,248.000,dkxPBEIz3pcbU9JR,298.000,u7LseWcXbL82nVfe,338.000,+p6/A4sWvVdA4WHG,309.000,dNEo4bJ93nWKXUWn,426.000,7gVDRnuN/bbaij7w,427.000,FXZlmJfb/9JZV5eb,429.000,yLrCfxkXBS4MFhOe
5,226,2026-04-03T08:42:34.422Z,309.000,9,205.000,ecZ+Djl48Rlm01Mt,217.000,Jv9YsT002/eyvO4c,241.000,1BzmkUnPhsfXouWX,248.000,dkxPBEIz3pcbU9JR,304.000,u7LseWcXbL82nVfe,311.000,dNEo4bJ93nWKXUWn,345.000,+p6/A4sWvVdA4WHG,446.000,yLrCfxkXBS4MFhOe,448.000,FXZlmJfb/9JZV5eb,,
5,227,2026-04-03T08:42:34.731Z,308.000,10,207.000,ecZ+Djl48Rlm01Mt,217.000,Jv9YsT002/eyvO4c,242.000,1BzmkUnPhsfXouWX,253.000,dkxPBEIz3pcbU9JR,305.000,dNEo4bJ93nWKXUWn,305.000,u7LseWcXbL82nVfe,343.000,+p6/A4sWvVdA4WHG,461.000,FXZlmJfb/9JZV5eb,462.000,7gVDRnuN/bbaij7w,467.000,yLrCfxkXBS4MFhOe
5,228,2026-04-03T08:42:35.039Z,309.000,8,205.000,ecZ+Djl48Rlm01Mt,219.000,Jv9YsT002/eyvO4c,234.000,1BzmkUnPhsfXouWX,249.000,dkxPBEIz3pcbU9JR,303.000,u7LseWcXbL82nVfe,307.000,dNEo4bJ93nWKXUWn,335.000,+p6/A4sWvVdA4WHG,460.000,FXZlmJfb/9JZV5eb,,,,
5,229,2026-04-03T08:42:35.348Z,305.000,9,203.000,ecZ+Djl48Rlm01Mt,217.000,Jv9YsT002/eyvO4c,229.000,1BzmkUnPhsfXouWX,255.000,dkxPBEIz3pcbU9JR,332.000,+p6/A4sWvVdA4WHG,307.000,dNEo4bJ93nWKXUWn,306.000,u7LseWcXbL82nVfe,457.000,FXZlmJfb/9JZV5eb,461.000,yLrCfxkXBS4MFhOe,,
5,230,2026-04-03T08:42:35.653Z,310.000,10,205.000,ecZ+Djl48Rlm01Mt,219.000,Jv9YsT002/eyvO4c,231.000,1BzmkUnPhsfXouWX,259.000,dkxPBEIz3pcbU9JR,307.000,u7LseWcXbL82nVfe,308.000,dNEo4bJ93nWKXUWn,338.000,+p6/A4sWvVdA4WHG,450.000,7gVDRnuN/bbaij7w,452.000,yLrCfxkXBS4MFhOe,479.000,FXZlmJfb/9JZV5eb
5,231,2026-04-03T08:42:35.963Z,308.000,9,206.000,ecZ+Djl48Rlm01Mt,232.000,Jv9YsT002/eyvO4c,235.000,1BzmkUnPhsfXouWX,256.000,dkxPBEIz3pcbU9JR,304.000,u7LseWcXbL82nVfe,310.000,dNEo4bJ93nWKXUWn,337.000,+p6/A4sWvVdA4WHG,464.000,yLrCfxkXBS4MFhOe,631.000,7gVDRnuN/bbaij7w,,
5,232,2026-04-03T08:42:36.271Z,306.000,9,201.000,ecZ+Djl48Rlm01Mt,220.000,Jv9YsT002/eyvO4c,237.000,1BzmkUnPhsfXouWX,256.000,dkxPBEIz3pcbU9JR,302.000,u7LseWcXbL82nVfe,340.000,+p6/A4sWvVdA4WHG,309.000,dNEo4bJ93nWKXUWn,462.000,yLrCfxkXBS4MFhOe,465.000,FXZlmJfb/9JZV5eb,,
5,233,2026-04-03T08:42:36.577Z,308.000,10,201.000,ecZ+Djl48Rlm01Mt,215.000,Jv9YsT002/eyvO4c,239.000,1BzmkUnPhsfXouWX,251.000,dkxPBEIz3pcbU9JR,306.000,u7LseWcXbL82nVfe,343.000,+p6/A4sWvVdA4WHG,313.000,dNEo4bJ93nWKXUWn,454.000,yLrCfxkXBS4MFhOe,455.000,FXZlmJfb/9JZV5eb,456.000,7gVDRnuN/bbaij7w
5,234,2026-04-03T08:42:36.885Z,310.000,10,205.000,ecZ+Djl48Rlm01Mt,212.000,Jv9YsT002/eyvO4c,239.000,1BzmkUnPhsfXouWX,250.000,dkxPBEIz3pcbU9JR,304.000,u7LseWcXbL82nVfe,314.000,dNEo4bJ93nWKXUWn,341.000,+p6/A4sWvVdA4WHG,464.000,yLrCfxkXBS4MFhOe,465.000,FXZlmJfb/9JZV5eb,466.000,7gVDRnuN/bbaij7w
5,235,2026-04-03T08:42:37.195Z,307.000,8,203.000,ecZ+Djl48Rlm01Mt,212.000,Jv9YsT002/eyvO4c,237.000,1BzmkUnPhsfXouWX,250.000,dkxPBEIz3pcbU9JR,303.000,u7LseWcXbL82nVfe,309.000,dNEo4bJ93nWKXUWn,340.000,+p6/A4sWvVdA4WHG,469.000,FXZlmJfb/9JZV5eb,,,,
5,236,2026-04-03T08:42:37.502Z,313.000,9,207.000,ecZ+Djl48Rlm01Mt,214.000,Jv9YsT002/eyvO4c,240.000,1BzmkUnPhsfXouWX,250.000,dkxPBEIz3pcbU9JR,300.000,u7LseWcXbL82nVfe,308.000,dNEo4bJ93nWKXUWn,343.000,+p6/A4sWvVdA4WHG,466.000,7gVDRnuN/bbaij7w,628.000,yLrCfxkXBS4MFhOe,,
5,237,2026-04-03T08:42:37.815Z,312.000,10,208.000,ecZ+Djl48Rlm01Mt,213.000,Jv9YsT002/eyvO4c,237.000,1BzmkUnPhsfXouWX,248.000,dkxPBEIz3pcbU9JR,301.000,u7LseWcXbL82nVfe,303.000,dNEo4bJ93nWKXUWn,341.000,+p6/A4sWvVdA4WHG,457.000,7gVDRnuN/bbaij7w,458.000,FXZlmJfb/9JZV5eb,461.000,yLrCfxkXBS4MFhOe
5,238,2026-04-03T08:42:38.127Z,402.000,10,201.000,ecZ+Djl48Rlm01Mt,208.000,Jv9YsT002/eyvO4c,235.000,1BzmkUnPhsfXouWX,300.000,dkxPBEIz3pcbU9JR,303.000,u7LseWcXbL82nVfe,338.000,+p6/A4sWvVdA4WHG,402.000,dNEo4bJ93nWKXUWn,449.000,yLrCfxkXBS4MFhOe,452.000,FXZlmJfb/9JZV5eb,452.000,7gVDRnuN/bbaij7w
5,239,2026-04-03T08:42:38.529Z,286.000,10,184.000,1BzmkUnPhsfXouWX,188.000,ecZ+Djl48Rlm01Mt,204.000,dkxPBEIz3pcbU9JR,208.000,Jv9YsT002/eyvO4c,210.000,u7LseWcXbL82nVfe,250.000,dNEo4bJ93nWKXUWn,286.000,+p6/A4sWvVdA4WHG,389.000,yLrCfxkXBS4MFhOe,418.000,7gVDRnuN/bbaij7w,422.000,FXZlmJfb/9JZV5eb
5,240,2026-04-03T08:42:38.815Z,309.000,7,206.000,1BzmkUnPhsfXouWX,212.000,ecZ+Djl48Rlm01Mt,227.000,dkxPBEIz3pcbU9JR,232.000,u7LseWcXbL82nVfe,235.000,Jv9YsT002/eyvO4c,305.000,dNEo4bJ93nWKXUWn,309.000,+p6/A4sWvVdA4WHG,,,,,,
5,241,2026-04-03T08:42:39.124Z,335.000,9,209.000,ecZ+Djl48Rlm01Mt,211.000,1BzmkUnPhsfXouWX,236.000,Jv9YsT002/eyvO4c,238.000,u7LseWcXbL82nVfe,312.000,dNEo4bJ93nWKXUWn,316.000,+p6/A4sWvVdA4WHG,335.000,dkxPBEIz3pcbU9JR,944.000,yLrCfxkXBS4MFhOe,792.000,FXZlmJfb/9JZV5eb,,
5,242,2026-04-03T08:42:39.459Z,418.000,9,211.000,ecZ+Djl48Rlm01Mt,211.000,Jv9YsT002/eyvO4c,247.000,1BzmkUnPhsfXouWX,250.000,dkxPBEIz3pcbU9JR,309.000,+p6/A4sWvVdA4WHG,317.000,dNEo4bJ93nWKXUWn,418.000,u7LseWcXbL82nVfe,462.000,7gVDRnuN/bbaij7w,510.000,yLrCfxkXBS4MFhOe,,
5,243,2026-04-03T08:42:39.877Z,315.000,9,197.000,1BzmkUnPhsfXouWX,203.000,dkxPBEIz3pcbU9JR,206.000,Jv9YsT002/eyvO4c,208.000,ecZ+Djl48Rlm01Mt,226.000,dNEo4bJ93nWKXUWn,238.000,+p6/A4sWvVdA4WHG,316.000,u7LseWcXbL82nVfe,328.000,FXZlmJfb/9JZV5eb,441.000,7gVDRnuN/bbaij7w,,
5,244,2026-04-03T08:42:40.192Z,299.000,8,202.000,Jv9YsT002/eyvO4c,204.000,dkxPBEIz3pcbU9JR,205.000,ecZ+Djl48Rlm01Mt,205.000,1BzmkUnPhsfXouWX,218.000,dNEo4bJ93nWKXUWn,229.000,+p6/A4sWvVdA4WHG,306.000,u7LseWcXbL82nVfe,437.000,FXZlmJfb/9JZV5eb,,,,
5,245,2026-04-03T08:42:40.491Z,306.000,8,203.000,dkxPBEIz3pcbU9JR,205.000,Jv9YsT002/eyvO4c,210.000,1BzmkUnPhsfXouWX,218.000,ecZ+Djl48Rlm01Mt,224.000,dNEo4bJ93nWKXUWn,237.000,+p6/A4sWvVdA4WHG,309.000,u7LseWcXbL82nVfe,513.000,FXZlmJfb/9JZV5eb,,,,
5,246,2026-04-03T08:42:40.797Z,309.000,9,176.000,dkxPBEIz3pcbU9JR,207.000,Jv9YsT002/eyvO4c,208.000,1BzmkUnPhsfXouWX,221.000,ecZ+Djl48Rlm01Mt,230.000,dNEo4bJ93nWKXUWn,260.000,+p6/A4sWvVdA4WHG,310.000,u7LseWcXbL82nVfe,433.000,yLrCfxkXBS4MFhOe,435.000,7gVDRnuN/bbaij7w,,
5,247,2026-04-03T08:42:41.106Z,304.000,8,201.000,dkxPBEIz3pcbU9JR,205.000,1BzmkUnPhsfXouWX,207.000,Jv9YsT002/eyvO4c,224.000,ecZ+Djl48Rlm01Mt,256.000,+p6/A4sWvVdA4WHG,263.000,dNEo4bJ93nWKXUWn,307.000,u7LseWcXbL82nVfe,434.000,7gVDRnuN/bbaij7w,,,,
5,248,2026-04-03T08:42:41.410Z,305.000,9,208.000,dkxPBEIz3pcbU9JR,209.000,1BzmkUnPhsfXouWX,231.000,ecZ+Djl48Rlm01Mt,244.000,Jv9YsT002/eyvO4c,260.000,+p6/A4sWvVdA4WHG,268.000,dNEo4bJ93nWKXUWn,311.000,u7LseWcXbL82nVfe,430.000,7gVDRnuN/bbaij7w,432.000,yLrCfxkXBS4MFhOe,,
5,249,2026-04-03T08:42:41.715Z,269.000,8,168.000,Jv9YsT002/eyvO4c,202.000,dkxPBEIz3pcbU9JR,212.000,1BzmkUnPhsfXouWX,228.000,ecZ+Djl48Rlm01Mt,265.000,+p6/A4sWvVdA4WHG,272.000,dNEo4bJ93nWKXUWn,318.000,u7LseWcXbL82nVfe,597.000,yLrCfxkXBS4MFhOe,,,,
5,250,2026-04-03T08:42:41.984Z,305.000,8,203.000,Jv9YsT002/eyvO4c,238.000,dkxPBEIz3pcbU9JR,258.000,1BzmkUnPhsfXouWX,270.000,ecZ+Djl48Rlm01Mt,303.000,+p6/A4sWvVdA4WHG,310.000,dNEo4bJ93nWKXUWn,362.000,u7LseWcXbL82nVfe,462.000,7gVDRnuN/bbaij7w,,,,
5,251,2026-04-03T08:42:42.289Z,458.000,9,202.000,Jv9YsT002/eyvO4c,244.000,dkxPBEIz3pcbU9JR,265.000,1BzmkUnPhsfXouWX,278.000,ecZ+Djl48Rlm01Mt,306.000,+p6/A4sWvVdA4WHG,310.000,dNEo4bJ93nWKXUWn,487.000,7gVDRnuN/bbaij7w,476.000,u7LseWcXbL82nVfe,491.000,FXZlmJfb/9JZV5eb,,
5,252,2026-04-03T08:42:42.747Z,328.000,10,165.000,dkxPBEIz3pcbU9JR,222.000,ecZ+Djl48Rlm01Mt,224.000,Jv9YsT002/eyvO4c,228.000,+p6/A4sWvVdA4WHG,236.000,1BzmkUnPhsfXouWX,247.000,u7LseWcXbL82nVfe,345.000,dNEo4bJ93nWKXUWn,386.000,yLrCfxkXBS4MFhOe,410.000,7gVDRnuN/bbaij7w,414.000,FXZlmJfb/9JZV5eb
5,253,2026-04-03T08:42:43.075Z,274.000,8,170.000,1BzmkUnPhsfXouWX,194.000,Jv9YsT002/eyvO4c,211.000,dkxPBEIz3pcbU9JR,220.000,ecZ+Djl48Rlm01Mt,225.000,+p6/A4sWvVdA4WHG,227.000,u7LseWcXbL82nVfe,273.000,dNEo4bJ93nWKXUWn,433.000,FXZlmJfb/9JZV5eb,,,,
5,254,2026-04-03T08:42:43.349Z,339.000,9,167.000,1BzmkUnPhsfXouWX,211.000,dkxPBEIz3pcbU9JR,236.000,Jv9YsT002/eyvO4c,255.000,+p6/A4sWvVdA4WHG,258.000,ecZ+Djl48Rlm01Mt,263.000,u7LseWcXbL82nVfe,339.000,dNEo4bJ93nWKXUWn,468.000,yLrCfxkXBS4MFhOe,496.000,7gVDRnuN/bbaij7w,,
5,255,2026-04-03T08:42:43.688Z,282.000,8,180.000,dkxPBEIz3pcbU9JR,208.000,1BzmkUnPhsfXouWX,213.000,Jv9YsT002/eyvO4c,225.000,ecZ+Djl48Rlm01Mt,235.000,u7LseWcXbL82nVfe,258.000,+p6/A4sWvVdA4WHG,310.000,dNEo4bJ93nWKXUWn,442.000,FXZlmJfb/9JZV5eb,,,,
