Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key
9,137,2026-04-13T17:01:25.275Z,222.000,9,135.000,9kK+IUc6a2tUHmWz,5,10.10.1.6,utah,9kK+IUc6a2tUHmWzwX/7sKDF6EIJT9G51RFrGoV+/hY=,191.000,HTkiNF+PLNFtazmV,3,10.10.1.4,utah,HTkiNF+PLNFtazmVsInNudOXgI1yci+Np6v6gGyKMco=,192.000,8AGnyzC1QwN+0+tM,7,10.10.1.8,utah,8AGnyzC1QwN+0+tMRm8OLdh5421ArezjgWPLq6aTB2I=,192.000,nXykO7qTIUlC9ryO,1,10.10.1.2,utah,nXykO7qTIUlC9ryOKfCb45YBASrKcIG5lLpf9mSR2LM=,193.000,qZ5Yk+Fpr8V+/6bH,8,10.10.1.9,utah,qZ5Yk+Fpr8V+/6bHIGotr1Djvda07YIYYY6NyO7d9kk=,193.000,77DuHStOBxgpVTm5,6,10.10.1.7,utah,77DuHStOBxgpVTm5yPve4WCXjKJzaTKN310l3qnHF4w=,218.000,SHHNSxevHtl3JXZ1,2,10.10.1.3,utah,SHHNSxevHtl3JXZ1GUrOjE0XMN9UDBnyakWMhVEHS9E=,244.000,tQyuHTbeXsoi4Ggp,0,10.10.1.1,utah,tQyuHTbeXsoi4Ggpva6KS5cQANLnJ1BQbFNK0FpJ4iM=,273.000,G/aw7i5zUGX/Nu6P,4,10.10.1.5,utah,G/aw7i5zUGX/Nu6PBoL9ANods1M692RjodS6NDaqGjg=
9,138,2026-04-13T17:01:25.497Z,356.000,9,159.000,qZ5Yk+Fpr8V+/6bH,8,10.10.1.9,utah,qZ5Yk+Fpr8V+/6bHIGotr1Djvda07YIYYY6NyO7d9kk=,232.000,8AGnyzC1QwN+0+tM,7,10.10.1.8,utah,8AGnyzC1QwN+0+tMRm8OLdh5421ArezjgWPLq6aTB2I=,283.000,77DuHStOBxgpVTm5,6,10.10.1.7,utah,77DuHStOBxgpVTm5yPve4WCXjKJzaTKN310l3qnHF4w=,303.000,G/aw7i5zUGX/Nu6P,4,10.10.1.5,utah,G/aw7i5zUGX/Nu6PBoL9ANods1M692RjodS6NDaqGjg=,305.000,9kK+IUc6a2tUHmWz,5,10.10.1.6,utah,9kK+IUc6a2tUHmWzwX/7sKDF6EIJT9G51RFrGoV+/hY=,339.000,SHHNSxevHtl3JXZ1,2,10.10.1.3,utah,SHHNSxevHtl3JXZ1GUrOjE0XMN9UDBnyakWMhVEHS9E=,356.000,tQyuHTbeXsoi4Ggp,0,10.10.1.1,utah,tQyuHTbeXsoi4Ggpva6KS5cQANLnJ1BQbFNK0FpJ4iM=,375.000,HTkiNF+PLNFtazmV,3,10.10.1.4,utah,HTkiNF+PLNFtazmVsInNudOXgI1yci+Np6v6gGyKMco=,480.000,nXykO7qTIUlC9ryO,1,10.10.1.2,utah,nXykO7qTIUlC9ryOKfCb45YBASrKcIG5lLpf9mSR2LM=
9,139,2026-04-13T17:01:25.853Z,456.000,9,191.000,9kK+IUc6a2tUHmWz,5,10.10.1.6,utah,9kK+IUc6a2tUHmWzwX/7sKDF6EIJT9G51RFrGoV+/hY=,197.000,qZ5Yk+Fpr8V+/6bH,8,10.10.1.9,utah,qZ5Yk+Fpr8V+/6bHIGotr1Djvda07YIYYY6NyO7d9kk=,265.000,HTkiNF+PLNFtazmV,3,10.10.1.4,utah,HTkiNF+PLNFtazmVsInNudOXgI1yci+Np6v6gGyKMco=,333.000,G/aw7i5zUGX/Nu6P,4,10.10.1.5,utah,G/aw7i5zUGX/Nu6PBoL9ANods1M692RjodS6NDaqGjg=,377.000,77DuHStOBxgpVTm5,6,10.10.1.7,utah,77DuHStOBxgpVTm5yPve4WCXjKJzaTKN310l3qnHF4w=,398.000,8AGnyzC1QwN+0+tM,7,10.10.1.8,utah,8AGnyzC1QwN+0+tMRm8OLdh5421ArezjgWPLq6aTB2I=,434.000,nXykO7qTIUlC9ryO,1,10.10.1.2,utah,nXykO7qTIUlC9ryOKfCb45YBASrKcIG5lLpf9mSR2LM=,457.000,SHHNSxevHtl3JXZ1,2,10.10.1.3,utah,SHHNSxevHtl3JXZ1GUrOjE0XMN9UDBnyakWMhVEHS9E=,529.000,tQyuHTbeXsoi4Ggp,0,10.10.1.1,utah,tQyuHTbeXsoi4Ggpva6KS5cQANLnJ1BQbFNK0FpJ4iM=
9,140,2026-04-13T17:01:26.309Z,358.000,9,268.000,nXykO7qTIUlC9ryO,1,10.10.1.2,utah,nXykO7qTIUlC9ryOKfCb45YBASrKcIG5lLpf9mSR2LM=,273.000,qZ5Yk+Fpr8V+/6bH,8,10.10.1.9,utah,qZ5Yk+Fpr8V+/6bHIGotr1Djvda07YIYYY6NyO7d9kk=,274.000,77DuHStOBxgpVTm5,6,10.10.1.7,utah,77DuHStOBxgpVTm5yPve4WCXjKJzaTKN310l3qnHF4w=,277.000,HTkiNF+PLNFtazmV,3,10.10.1.4,utah,HTkiNF+PLNFtazmVsInNudOXgI1yci+Np6v6gGyKMco=,278.000,SHHNSxevHtl3JXZ1,2,10.10.1.3,utah,SHHNSxevHtl3JXZ1GUrOjE0XMN9UDBnyakWMhVEHS9E=,288.000,G/aw7i5zUGX/Nu6P,4,10.10.1.5,utah,G/aw7i5zUGX/Nu6PBoL9ANods1M692RjodS6NDaqGjg=,334.000,8AGnyzC1QwN+0+tM,7,10.10.1.8,utah,8AGnyzC1QwN+0+tMRm8OLdh5421ArezjgWPLq6aTB2I=,504.000,tQyuHTbeXsoi4Ggp,0,10.10.1.1,utah,tQyuHTbeXsoi4Ggpva6KS5cQANLnJ1BQbFNK0FpJ4iM=,529.000,9kK+IUc6a2tUHmWz,5,10.10.1.6,utah,9kK+IUc6a2tUHmWzwX/7sKDF6EIJT9G51RFrGoV+/hY=
9,141,2026-04-13T17:01:26.667Z,345.000,9,279.000,qZ5Yk+Fpr8V+/6bH,8,10.10.1.9,utah,qZ5Yk+Fpr8V+/6bHIGotr1Djvda07YIYYY6NyO7d9kk=,290.000,SHHNSxevHtl3JXZ1,2,10.10.1.3,utah,SHHNSxevHtl3JXZ1GUrOjE0XMN9UDBnyakWMhVEHS9E=,315.000,HTkiNF+PLNFtazmV,3,10.10.1.4,utah,HTkiNF+PLNFtazmVsInNudOXgI1yci+Np6v6gGyKMco=,326.000,G/aw7i5zUGX/Nu6P,4,10.10.1.5,utah,G/aw7i5zUGX/Nu6PBoL9ANods1M692RjodS6NDaqGjg=,338.000,8AGnyzC1QwN+0+tM,7,10.10.1.8,utah,8AGnyzC1QwN+0+tMRm8OLdh5421ArezjgWPLq6aTB2I=,344.000,nXykO7qTIUlC9ryO,1,10.10.1.2,utah,nXykO7qTIUlC9ryOKfCb45YBASrKcIG5lLpf9mSR2LM=,345.000,77DuHStOBxgpVTm5,6,10.10.1.7,utah,77DuHStOBxgpVTm5yPve4WCXjKJzaTKN310l3qnHF4w=,346.000,9kK+IUc6a2tUHmWz,5,10.10.1.6,utah,9kK+IUc6a2tUHmWzwX/7sKDF6EIJT9G51RFrGoV+/hY=,414.000,tQyuHTbeXsoi4Ggp,0,10.10.1.1,utah,tQyuHTbeXsoi4Ggpva6KS5cQANLnJ1BQbFNK0FpJ4iM=
9,142,2026-04-13T17:01:27.012Z,463.000,9,199.000,qZ5Yk+Fpr8V+/6bH,8,10.10.1.9,utah,qZ5Yk+Fpr8V+/6bHIGotr1Djvda07YIYYY6NyO7d9kk=,257.000,77DuHStOBxgpVTm5,6,10.10.1.7,utah,77DuHStOBxgpVTm5yPve4WCXjKJzaTKN310l3qnHF4w=,304.000,SHHNSxevHtl3JXZ1,2,10.10.1.3,utah,SHHNSxevHtl3JXZ1GUrOjE0XMN9UDBnyakWMhVEHS9E=,345.000,G/aw7i5zUGX/Nu6P,4,10.10.1.5,utah,G/aw7i5zUGX/Nu6PBoL9ANods1M692RjodS6NDaqGjg=,347.000,HTkiNF+PLNFtazmV,3,10.10.1.4,utah,HTkiNF+PLNFtazmVsInNudOXgI1yci+Np6v6gGyKMco=,439.000,9kK+IUc6a2tUHmWz,5,10.10.1.6,utah,9kK+IUc6a2tUHmWzwX/7sKDF6EIJT9G51RFrGoV+/hY=,462.000,nXykO7qTIUlC9ryO,1,10.10.1.2,utah,nXykO7qTIUlC9ryOKfCb45YBASrKcIG5lLpf9mSR2LM=,463.000,tQyuHTbeXsoi4Ggp,0,10.10.1.1,utah,tQyuHTbeXsoi4Ggpva6KS5cQANLnJ1BQbFNK0FpJ4iM=,505.000,8AGnyzC1QwN+0+tM,7,10.10.1.8,utah,8AGnyzC1QwN+0+tMRm8OLdh5421ArezjgWPLq6aTB2I=
9,143,2026-04-13T17:01:27.475Z,317.000,9,91.000,qZ5Yk+Fpr8V+/6bH,8,10.10.1.9,utah,qZ5Yk+Fpr8V+/6bHIGotr1Djvda07YIYYY6NyO7d9kk=,126.000,G/aw7i5zUGX/Nu6P,4,10.10.1.5,utah,G/aw7i5zUGX/Nu6PBoL9ANods1M692RjodS6NDaqGjg=,133.000,HTkiNF+PLNFtazmV,3,10.10.1.4,utah,HTkiNF+PLNFtazmVsInNudOXgI1yci+Np6v6gGyKMco=,168.000,77DuHStOBxgpVTm5,6,10.10.1.7,utah,77DuHStOBxgpVTm5yPve4WCXjKJzaTKN310l3qnHF4w=,271.000,nXykO7qTIUlC9ryO,1,10.10.1.2,utah,nXykO7qTIUlC9ryOKfCb45YBASrKcIG5lLpf9mSR2LM=,282.000,8AGnyzC1QwN+0+tM,7,10.10.1.8,utah,8AGnyzC1QwN+0+tMRm8OLdh5421ArezjgWPLq6aTB2I=,306.000,9kK+IUc6a2tUHmWz,5,10.10.1.6,utah,9kK+IUc6a2tUHmWzwX/7sKDF6EIJT9G51RFrGoV+/hY=,317.000,SHHNSxevHtl3JXZ1,2,10.10.1.3,utah,SHHNSxevHtl3JXZ1GUrOjE0XMN9UDBnyakWMhVEHS9E=,318.000,tQyuHTbeXsoi4Ggp,0,10.10.1.1,utah,tQyuHTbeXsoi4Ggpva6KS5cQANLnJ1BQbFNK0FpJ4iM=
9,144,2026-04-13T17:01:27.792Z,270.000,9,191.000,77DuHStOBxgpVTm5,6,10.10.1.7,utah,77DuHStOBxgpVTm5yPve4WCXjKJzaTKN310l3qnHF4w=,195.000,nXykO7qTIUlC9ryO,1,10.10.1.2,utah,nXykO7qTIUlC9ryOKfCb45YBASrKcIG5lLpf9mSR2LM=,234.000,qZ5Yk+Fpr8V+/6bH,8,10.10.1.9,utah,qZ5Yk+Fpr8V+/6bHIGotr1Djvda07YIYYY6NyO7d9kk=,267.000,G/aw7i5zUGX/Nu6P,4,10.10.1.5,utah,G/aw7i5zUGX/Nu6PBoL9ANods1M692RjodS6NDaqGjg=,268.000,SHHNSxevHtl3JXZ1,2,10.10.1.3,utah,SHHNSxevHtl3JXZ1GUrOjE0XMN9UDBnyakWMhVEHS9E=,270.000,tQyuHTbeXsoi4Ggp,0,10.10.1.1,utah,tQyuHTbeXsoi4Ggpva6KS5cQANLnJ1BQbFNK0FpJ4iM=,270.000,HTkiNF+PLNFtazmV,3,10.10.1.4,utah,HTkiNF+PLNFtazmVsInNudOXgI1yci+Np6v6gGyKMco=,297.000,8AGnyzC1QwN+0+tM,7,10.10.1.8,utah,8AGnyzC1QwN+0+tMRm8OLdh5421ArezjgWPLq6aTB2I=,302.000,9kK+IUc6a2tUHmWz,5,10.10.1.6,utah,9kK+IUc6a2tUHmWzwX/7sKDF6EIJT9G51RFrGoV+/hY=
9,145,2026-04-13T17:01:28.062Z,387.000,9,239.000,G/aw7i5zUGX/Nu6P,4,10.10.1.5,utah,G/aw7i5zUGX/Nu6PBoL9ANods1M692RjodS6NDaqGjg=,311.000,tQyuHTbeXsoi4Ggp,0,10.10.1.1,utah,tQyuHTbeXsoi4Ggpva6KS5cQANLnJ1BQbFNK0FpJ4iM=,312.000,8AGnyzC1QwN+0+tM,7,10.10.1.8,utah,8AGnyzC1QwN+0+tMRm8OLdh5421ArezjgWPLq6aTB2I=,323.000,9kK+IUc6a2tUHmWz,5,10.10.1.6,utah,9kK+IUc6a2tUHmWzwX/7sKDF6EIJT9G51RFrGoV+/hY=,351.000,qZ5Yk+Fpr8V+/6bH,8,10.10.1.9,utah,qZ5Yk+Fpr8V+/6bHIGotr1Djvda07YIYYY6NyO7d9kk=,376.000,HTkiNF+PLNFtazmV,3,10.10.1.4,utah,HTkiNF+PLNFtazmVsInNudOXgI1yci+Np6v6gGyKMco=,387.000,nXykO7qTIUlC9ryO,1,10.10.1.2,utah,nXykO7qTIUlC9ryOKfCb45YBASrKcIG5lLpf9mSR2LM=,407.000,77DuHStOBxgpVTm5,6,10.10.1.7,utah,77DuHStOBxgpVTm5yPve4WCXjKJzaTKN310l3qnHF4w=,434.000,SHHNSxevHtl3JXZ1,2,10.10.1.3,utah,SHHNSxevHtl3JXZ1GUrOjE0XMN9UDBnyakWMhVEHS9E=
9,146,2026-04-13T17:01:28.449Z,336.000,9,179.000,8AGnyzC1QwN+0+tM,7,10.10.1.8,utah,8AGnyzC1QwN+0+tMRm8OLdh5421ArezjgWPLq6aTB2I=,234.000,nXykO7qTIUlC9ryO,1,10.10.1.2,utah,nXykO7qTIUlC9ryOKfCb45YBASrKcIG5lLpf9mSR2LM=,286.000,G/aw7i5zUGX/Nu6P,4,10.10.1.5,utah,G/aw7i5zUGX/Nu6PBoL9ANods1M692RjodS6NDaqGjg=,289.000,tQyuHTbeXsoi4Ggp,0,10.10.1.1,utah,tQyuHTbeXsoi4Ggpva6KS5cQANLnJ1BQbFNK0FpJ4iM=,292.000,HTkiNF+PLNFtazmV,3,10.10.1.4,utah,HTkiNF+PLNFtazmVsInNudOXgI1yci+Np6v6gGyKMco=,294.000,qZ5Yk+Fpr8V+/6bH,8,10.10.1.9,utah,qZ5Yk+Fpr8V+/6bHIGotr1Djvda07YIYYY6NyO7d9kk=,328.000,SHHNSxevHtl3JXZ1,2,10.10.1.3,utah,SHHNSxevHtl3JXZ1GUrOjE0XMN9UDBnyakWMhVEHS9E=,352.000,9kK+IUc6a2tUHmWz,5,10.10.1.6,utah,9kK+IUc6a2tUHmWzwX/7sKDF6EIJT9G51RFrGoV+/hY=,357.000,77DuHStOBxgpVTm5,6,10.10.1.7,utah,77DuHStOBxgpVTm5yPve4WCXjKJzaTKN310l3qnHF4w=
9,147,2026-04-13T17:01:28.785Z,261.000,9,157.000,8AGnyzC1QwN+0+tM,7,10.10.1.8,utah,8AGnyzC1QwN+0+tMRm8OLdh5421ArezjgWPLq6aTB2I=,173.000,qZ5Yk+Fpr8V+/6bH,8,10.10.1.9,utah,qZ5Yk+Fpr8V+/6bHIGotr1Djvda07YIYYY6NyO7d9kk=,213.000,G/aw7i5zUGX/Nu6P,4,10.10.1.5,utah,G/aw7i5zUGX/Nu6PBoL9ANods1M692RjodS6NDaqGjg=,218.000,SHHNSxevHtl3JXZ1,2,10.10.1.3,utah,SHHNSxevHtl3JXZ1GUrOjE0XMN9UDBnyakWMhVEHS9E=,218.000,tQyuHTbeXsoi4Ggp,0,10.10.1.1,utah,tQyuHTbeXsoi4Ggpva6KS5cQANLnJ1BQbFNK0FpJ4iM=,254.000,HTkiNF+PLNFtazmV,3,10.10.1.4,utah,HTkiNF+PLNFtazmVsInNudOXgI1yci+Np6v6gGyKMco=,261.000,nXykO7qTIUlC9ryO,1,10.10.1.2,utah,nXykO7qTIUlC9ryOKfCb45YBASrKcIG5lLpf9mSR2LM=,286.000,77DuHStOBxgpVTm5,6,10.10.1.7,utah,77DuHStOBxgpVTm5yPve4WCXjKJzaTKN310l3qnHF4w=,303.000,9kK+IUc6a2tUHmWz,5,10.10.1.6,utah,9kK+IUc6a2tUHmWzwX/7sKDF6EIJT9G51RFrGoV+/hY=
9,148,2026-04-13T17:01:29.046Z,667.000,9,645.000,G/aw7i5zUGX/Nu6P,4,10.10.1.5,utah,G/aw7i5zUGX/Nu6PBoL9ANods1M692RjodS6NDaqGjg=,651.000,HTkiNF+PLNFtazmV,3,10.10.1.4,utah,HTkiNF+PLNFtazmVsInNudOXgI1yci+Np6v6gGyKMco=,660.000,77DuHStOBxgpVTm5,6,10.10.1.7,utah,77DuHStOBxgpVTm5yPve4WCXjKJzaTKN310l3qnHF4w=,665.000,nXykO7qTIUlC9ryO,1,10.10.1.2,utah,nXykO7qTIUlC9ryOKfCb45YBASrKcIG5lLpf9mSR2LM=,666.000,SHHNSxevHtl3JXZ1,2,10.10.1.3,utah,SHHNSxevHtl3JXZ1GUrOjE0XMN9UDBnyakWMhVEHS9E=,667.000,9kK+IUc6a2tUHmWz,5,10.10.1.6,utah,9kK+IUc6a2tUHmWzwX/7sKDF6EIJT9G51RFrGoV+/hY=,667.000,8AGnyzC1QwN+0+tM,7,10.10.1.8,utah,8AGnyzC1QwN+0+tMRm8OLdh5421ArezjgWPLq6aTB2I=,690.000,tQyuHTbeXsoi4Ggp,0,10.10.1.1,utah,tQyuHTbeXsoi4Ggpva6KS5cQANLnJ1BQbFNK0FpJ4iM=,739.000,qZ5Yk+Fpr8V+/6bH,8,10.10.1.9,utah,qZ5Yk+Fpr8V+/6bHIGotr1Djvda07YIYYY6NyO7d9kk=
9,149,2026-04-13T17:01:29.713Z,298.000,9,173.000,77DuHStOBxgpVTm5,6,10.10.1.7,utah,77DuHStOBxgpVTm5yPve4WCXjKJzaTKN310l3qnHF4w=,178.000,8AGnyzC1QwN+0+tM,7,10.10.1.8,utah,8AGnyzC1QwN+0+tMRm8OLdh5421ArezjgWPLq6aTB2I=,182.000,nXykO7qTIUlC9ryO,1,10.10.1.2,utah,nXykO7qTIUlC9ryOKfCb45YBASrKcIG5lLpf9mSR2LM=,222.000,HTkiNF+PLNFtazmV,3,10.10.1.4,utah,HTkiNF+PLNFtazmVsInNudOXgI1yci+Np6v6gGyKMco=,223.000,qZ5Yk+Fpr8V+/6bH,8,10.10.1.9,utah,qZ5Yk+Fpr8V+/6bHIGotr1Djvda07YIYYY6NyO7d9kk=,231.000,SHHNSxevHtl3JXZ1,2,10.10.1.3,utah,SHHNSxevHtl3JXZ1GUrOjE0XMN9UDBnyakWMhVEHS9E=,289.000,9kK+IUc6a2tUHmWz,5,10.10.1.6,utah,9kK+IUc6a2tUHmWzwX/7sKDF6EIJT9G51RFrGoV+/hY=,347.000,tQyuHTbeXsoi4Ggp,0,10.10.1.1,utah,tQyuHTbeXsoi4Ggpva6KS5cQANLnJ1BQbFNK0FpJ4iM=,845.000,G/aw7i5zUGX/Nu6P,4,10.10.1.5,utah,G/aw7i5zUGX/Nu6PBoL9ANods1M692RjodS6NDaqGjg=
9,150,2026-04-13T17:01:30.011Z,376.000,8,248.000,9kK+IUc6a2tUHmWz,5,10.10.1.6,utah,9kK+IUc6a2tUHmWzwX/7sKDF6EIJT9G51RFrGoV+/hY=,321.000,qZ5Yk+Fpr8V+/6bH,8,10.10.1.9,utah,qZ5Yk+Fpr8V+/6bHIGotr1Djvda07YIYYY6NyO7d9kk=,325.000,tQyuHTbeXsoi4Ggp,0,10.10.1.1,utah,tQyuHTbeXsoi4Ggpva6KS5cQANLnJ1BQbFNK0FpJ4iM=,336.000,8AGnyzC1QwN+0+tM,7,10.10.1.8,utah,8AGnyzC1QwN+0+tMRm8OLdh5421ArezjgWPLq6aTB2I=,361.000,nXykO7qTIUlC9ryO,1,10.10.1.2,utah,nXykO7qTIUlC9ryOKfCb45YBASrKcIG5lLpf9mSR2LM=,375.000,SHHNSxevHtl3JXZ1,2,10.10.1.3,utah,SHHNSxevHtl3JXZ1GUrOjE0XMN9UDBnyakWMhVEHS9E=,376.000,HTkiNF+PLNFtazmV,3,10.10.1.4,utah,HTkiNF+PLNFtazmVsInNudOXgI1yci+Np6v6gGyKMco=,377.000,77DuHStOBxgpVTm5,6,10.10.1.7,utah,77DuHStOBxgpVTm5yPve4WCXjKJzaTKN310l3qnHF4w=,,,,,,
9,151,2026-04-13T17:01:30.387Z,306.000,8,165.000,qZ5Yk+Fpr8V+/6bH,8,10.10.1.9,utah,qZ5Yk+Fpr8V+/6bHIGotr1Djvda07YIYYY6NyO7d9kk=,254.000,nXykO7qTIUlC9ryO,1,10.10.1.2,utah,nXykO7qTIUlC9ryOKfCb45YBASrKcIG5lLpf9mSR2LM=,259.000,SHHNSxevHtl3JXZ1,2,10.10.1.3,utah,SHHNSxevHtl3JXZ1GUrOjE0XMN9UDBnyakWMhVEHS9E=,265.000,8AGnyzC1QwN+0+tM,7,10.10.1.8,utah,8AGnyzC1QwN+0+tMRm8OLdh5421ArezjgWPLq6aTB2I=,294.000,HTkiNF+PLNFtazmV,3,10.10.1.4,utah,HTkiNF+PLNFtazmVsInNudOXgI1yci+Np6v6gGyKMco=,306.000,77DuHStOBxgpVTm5,6,10.10.1.7,utah,77DuHStOBxgpVTm5yPve4WCXjKJzaTKN310l3qnHF4w=,306.000,9kK+IUc6a2tUHmWz,5,10.10.1.6,utah,9kK+IUc6a2tUHmWzwX/7sKDF6EIJT9G51RFrGoV+/hY=,413.000,tQyuHTbeXsoi4Ggp,0,10.10.1.1,utah,tQyuHTbeXsoi4Ggpva6KS5cQANLnJ1BQbFNK0FpJ4iM=,,,,,,
9,152,2026-04-13T17:01:30.693Z,508.000,9,311.000,9kK+IUc6a2tUHmWz,5,10.10.1.6,utah,9kK+IUc6a2tUHmWzwX/7sKDF6EIJT9G51RFrGoV+/hY=,315.000,qZ5Yk+Fpr8V+/6bH,8,10.10.1.9,utah,qZ5Yk+Fpr8V+/6bHIGotr1Djvda07YIYYY6NyO7d9kk=,372.000,8AGnyzC1QwN+0+tM,7,10.10.1.8,utah,8AGnyzC1QwN+0+tMRm8OLdh5421ArezjgWPLq6aTB2I=,411.000,nXykO7qTIUlC9ryO,1,10.10.1.2,utah,nXykO7qTIUlC9ryOKfCb45YBASrKcIG5lLpf9mSR2LM=,416.000,SHHNSxevHtl3JXZ1,2,10.10.1.3,utah,SHHNSxevHtl3JXZ1GUrOjE0XMN9UDBnyakWMhVEHS9E=,492.000,HTkiNF+PLNFtazmV,3,10.10.1.4,utah,HTkiNF+PLNFtazmVsInNudOXgI1yci+Np6v6gGyKMco=,501.000,77DuHStOBxgpVTm5,6,10.10.1.7,utah,77DuHStOBxgpVTm5yPve4WCXjKJzaTKN310l3qnHF4w=,640.000,tQyuHTbeXsoi4Ggp,0,10.10.1.1,utah,tQyuHTbeXsoi4Ggpva6KS5cQANLnJ1BQbFNK0FpJ4iM=,1181.000,G/aw7i5zUGX/Nu6P,4,10.10.1.5,utah,G/aw7i5zUGX/Nu6PBoL9ANods1M692RjodS6NDaqGjg=
9,153,2026-04-13T17:01:31.201Z,311.000,8,147.000,qZ5Yk+Fpr8V+/6bH,8,10.10.1.9,utah,qZ5Yk+Fpr8V+/6bHIGotr1Djvda07YIYYY6NyO7d9kk=,152.000,8AGnyzC1QwN+0+tM,7,10.10.1.8,utah,8AGnyzC1QwN+0+tMRm8OLdh5421ArezjgWPLq6aTB2I=,195.000,SHHNSxevHtl3JXZ1,2,10.10.1.3,utah,SHHNSxevHtl3JXZ1GUrOjE0XMN9UDBnyakWMhVEHS9E=,210.000,HTkiNF+PLNFtazmV,3,10.10.1.4,utah,HTkiNF+PLNFtazmVsInNudOXgI1yci+Np6v6gGyKMco=,218.000,nXykO7qTIUlC9ryO,1,10.10.1.2,utah,nXykO7qTIUlC9ryOKfCb45YBASrKcIG5lLpf9mSR2LM=,235.000,9kK+IUc6a2tUHmWz,5,10.10.1.6,utah,9kK+IUc6a2tUHmWzwX/7sKDF6EIJT9G51RFrGoV+/hY=,311.000,77DuHStOBxgpVTm5,6,10.10.1.7,utah,77DuHStOBxgpVTm5yPve4WCXjKJzaTKN310l3qnHF4w=,357.000,tQyuHTbeXsoi4Ggp,0,10.10.1.1,utah,tQyuHTbeXsoi4Ggpva6KS5cQANLnJ1BQbFNK0FpJ4iM=,,,,,,
9,154,2026-04-13T17:01:31.512Z,346.000,8,248.000,tQyuHTbeXsoi4Ggp,0,10.10.1.1,utah,tQyuHTbeXsoi4Ggpva6KS5cQANLnJ1BQbFNK0FpJ4iM=,253.000,qZ5Yk+Fpr8V+/6bH,8,10.10.1.9,utah,qZ5Yk+Fpr8V+/6bHIGotr1Djvda07YIYYY6NyO7d9kk=,255.000,77DuHStOBxgpVTm5,6,10.10.1.7,utah,77DuHStOBxgpVTm5yPve4WCXjKJzaTKN310l3qnHF4w=,265.000,8AGnyzC1QwN+0+tM,7,10.10.1.8,utah,8AGnyzC1QwN+0+tMRm8OLdh5421ArezjgWPLq6aTB2I=,312.000,SHHNSxevHtl3JXZ1,2,10.10.1.3,utah,SHHNSxevHtl3JXZ1GUrOjE0XMN9UDBnyakWMhVEHS9E=,318.000,HTkiNF+PLNFtazmV,3,10.10.1.4,utah,HTkiNF+PLNFtazmVsInNudOXgI1yci+Np6v6gGyKMco=,346.000,nXykO7qTIUlC9ryO,1,10.10.1.2,utah,nXykO7qTIUlC9ryOKfCb45YBASrKcIG5lLpf9mSR2LM=,539.000,9kK+IUc6a2tUHmWz,5,10.10.1.6,utah,9kK+IUc6a2tUHmWzwX/7sKDF6EIJT9G51RFrGoV+/hY=,,,,,,
