Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
7,108,2026-04-02T14:17:34.794Z,317.000,9,189.000,E1cE536SYX5FLxDE,5,10.10.1.6,utah,E1cE536SYX5FLxDEiL3J8giwWtR+VO8BGHxyRL2pxkQ=,196.000,RbbQiDAbTbVvnWSE,6,10.10.1.7,utah,RbbQiDAbTbVvnWSEC/IrvLwjrrQtW79HA6acue4Q9cY=,201.000,jRmW2b0j9vYtnjFF,3,10.10.1.4,utah,jRmW2b0j9vYtnjFFMIKqu1/N+SoeovYEirF9BctdIac=,213.000,azaE79PhkMe1foq+,4,10.10.1.5,utah,azaE79PhkMe1foq+0eHAY2HYW0LVGhoHZKtF+7rWJ4Y=,306.000,/+ClUo6Hcq1Vlop+,9,10.10.1.10,utah,/+ClUo6Hcq1Vlop+7k12LSGbomZ+FLoAnD7mQhQqlbA=,314.000,I2qgie5OZOQSAdZS,8,10.10.1.9,utah,I2qgie5OZOQSAdZSVbOaJwwtjSiNZQKxm9YjEevzhAk=,317.000,XYlgWN/eNLj1qyER,0,10.10.1.1,utah,XYlgWN/eNLj1qyERVu0rtiDmzQKirYrtRlevC6jSmsY=,319.000,EB8w19+0F7CrwNEb,1,10.10.1.2,utah,EB8w19+0F7CrwNEbKf2uo4UhT6cI8tKzp6zPT+hQq6M=,359.000,scPw6XUd22YV6Xri,2,10.10.1.3,utah,scPw6XUd22YV6Xrieynfh86sok9mKgoJvjcr1jFUecg=,,,,,,
7,109,2026-04-02T14:17:35.111Z,290.000,9,178.000,E1cE536SYX5FLxDE,5,10.10.1.6,utah,E1cE536SYX5FLxDEiL3J8giwWtR+VO8BGHxyRL2pxkQ=,204.000,RbbQiDAbTbVvnWSE,6,10.10.1.7,utah,RbbQiDAbTbVvnWSEC/IrvLwjrrQtW79HA6acue4Q9cY=,224.000,jRmW2b0j9vYtnjFF,3,10.10.1.4,utah,jRmW2b0j9vYtnjFFMIKqu1/N+SoeovYEirF9BctdIac=,249.000,azaE79PhkMe1foq+,4,10.10.1.5,utah,azaE79PhkMe1foq+0eHAY2HYW0LVGhoHZKtF+7rWJ4Y=,253.000,XYlgWN/eNLj1qyER,0,10.10.1.1,utah,XYlgWN/eNLj1qyERVu0rtiDmzQKirYrtRlevC6jSmsY=,277.000,dxt1G5h7RoTWbjKu,7,10.10.1.8,utah,dxt1G5h7RoTWbjKuDdDlbLD87BAnaBKxou4JvzE9bE4=,289.000,I2qgie5OZOQSAdZS,8,10.10.1.9,utah,I2qgie5OZOQSAdZSVbOaJwwtjSiNZQKxm9YjEevzhAk=,329.000,scPw6XUd22YV6Xri,2,10.10.1.3,utah,scPw6XUd22YV6Xrieynfh86sok9mKgoJvjcr1jFUecg=,332.000,EB8w19+0F7CrwNEb,1,10.10.1.2,utah,EB8w19+0F7CrwNEbKf2uo4UhT6cI8tKzp6zPT+hQq6M=,,,,,,
7,110,2026-04-02T14:17:35.401Z,333.000,9,212.000,E1cE536SYX5FLxDE,5,10.10.1.6,utah,E1cE536SYX5FLxDEiL3J8giwWtR+VO8BGHxyRL2pxkQ=,236.000,jRmW2b0j9vYtnjFF,3,10.10.1.4,utah,jRmW2b0j9vYtnjFFMIKqu1/N+SoeovYEirF9BctdIac=,246.000,RbbQiDAbTbVvnWSE,6,10.10.1.7,utah,RbbQiDAbTbVvnWSEC/IrvLwjrrQtW79HA6acue4Q9cY=,260.000,scPw6XUd22YV6Xri,2,10.10.1.3,utah,scPw6XUd22YV6Xrieynfh86sok9mKgoJvjcr1jFUecg=,264.000,EB8w19+0F7CrwNEb,1,10.10.1.2,utah,EB8w19+0F7CrwNEbKf2uo4UhT6cI8tKzp6zPT+hQq6M=,272.000,azaE79PhkMe1foq+,4,10.10.1.5,utah,azaE79PhkMe1foq+0eHAY2HYW0LVGhoHZKtF+7rWJ4Y=,332.000,/+ClUo6Hcq1Vlop+,9,10.10.1.10,utah,/+ClUo6Hcq1Vlop+7k12LSGbomZ+FLoAnD7mQhQqlbA=,361.000,I2qgie5OZOQSAdZS,8,10.10.1.9,utah,I2qgie5OZOQSAdZSVbOaJwwtjSiNZQKxm9YjEevzhAk=,376.000,XYlgWN/eNLj1qyER,0,10.10.1.1,utah,XYlgWN/eNLj1qyERVu0rtiDmzQKirYrtRlevC6jSmsY=,,,,,,
7,111,2026-04-02T14:17:35.734Z,339.000,8,208.000,jRmW2b0j9vYtnjFF,3,10.10.1.4,utah,jRmW2b0j9vYtnjFFMIKqu1/N+SoeovYEirF9BctdIac=,227.000,RbbQiDAbTbVvnWSE,6,10.10.1.7,utah,RbbQiDAbTbVvnWSEC/IrvLwjrrQtW79HA6acue4Q9cY=,245.000,azaE79PhkMe1foq+,4,10.10.1.5,utah,azaE79PhkMe1foq+0eHAY2HYW0LVGhoHZKtF+7rWJ4Y=,279.000,E1cE536SYX5FLxDE,5,10.10.1.6,utah,E1cE536SYX5FLxDEiL3J8giwWtR+VO8BGHxyRL2pxkQ=,318.000,dxt1G5h7RoTWbjKu,7,10.10.1.8,utah,dxt1G5h7RoTWbjKuDdDlbLD87BAnaBKxou4JvzE9bE4=,326.000,XYlgWN/eNLj1qyER,0,10.10.1.1,utah,XYlgWN/eNLj1qyERVu0rtiDmzQKirYrtRlevC6jSmsY=,338.000,scPw6XUd22YV6Xri,2,10.10.1.3,utah,scPw6XUd22YV6Xrieynfh86sok9mKgoJvjcr1jFUecg=,363.000,EB8w19+0F7CrwNEb,1,10.10.1.2,utah,EB8w19+0F7CrwNEbKf2uo4UhT6cI8tKzp6zPT+hQq6M=,,,,,,,,,,,,
7,112,2026-04-02T14:17:36.073Z,322.000,9,178.000,E1cE536SYX5FLxDE,5,10.10.1.6,utah,E1cE536SYX5FLxDEiL3J8giwWtR+VO8BGHxyRL2pxkQ=,181.000,jRmW2b0j9vYtnjFF,3,10.10.1.4,utah,jRmW2b0j9vYtnjFFMIKqu1/N+SoeovYEirF9BctdIac=,196.000,RbbQiDAbTbVvnWSE,6,10.10.1.7,utah,RbbQiDAbTbVvnWSEC/IrvLwjrrQtW79HA6acue4Q9cY=,213.000,azaE79PhkMe1foq+,4,10.10.1.5,utah,azaE79PhkMe1foq+0eHAY2HYW0LVGhoHZKtF+7rWJ4Y=,304.000,EB8w19+0F7CrwNEb,1,10.10.1.2,utah,EB8w19+0F7CrwNEbKf2uo4UhT6cI8tKzp6zPT+hQq6M=,316.000,/+ClUo6Hcq1Vlop+,9,10.10.1.10,utah,/+ClUo6Hcq1Vlop+7k12LSGbomZ+FLoAnD7mQhQqlbA=,321.000,scPw6XUd22YV6Xri,2,10.10.1.3,utah,scPw6XUd22YV6Xrieynfh86sok9mKgoJvjcr1jFUecg=,329.000,I2qgie5OZOQSAdZS,8,10.10.1.9,utah,I2qgie5OZOQSAdZSVbOaJwwtjSiNZQKxm9YjEevzhAk=,397.000,XYlgWN/eNLj1qyER,0,10.10.1.1,utah,XYlgWN/eNLj1qyERVu0rtiDmzQKirYrtRlevC6jSmsY=,,,,,,
7,113,2026-04-02T14:17:36.395Z,344.000,9,168.000,jRmW2b0j9vYtnjFF,3,10.10.1.4,utah,jRmW2b0j9vYtnjFFMIKqu1/N+SoeovYEirF9BctdIac=,233.000,scPw6XUd22YV6Xri,2,10.10.1.3,utah,scPw6XUd22YV6Xrieynfh86sok9mKgoJvjcr1jFUecg=,299.000,E1cE536SYX5FLxDE,5,10.10.1.6,utah,E1cE536SYX5FLxDEiL3J8giwWtR+VO8BGHxyRL2pxkQ=,319.000,dxt1G5h7RoTWbjKu,7,10.10.1.8,utah,dxt1G5h7RoTWbjKuDdDlbLD87BAnaBKxou4JvzE9bE4=,330.000,RbbQiDAbTbVvnWSE,6,10.10.1.7,utah,RbbQiDAbTbVvnWSEC/IrvLwjrrQtW79HA6acue4Q9cY=,337.000,azaE79PhkMe1foq+,4,10.10.1.5,utah,azaE79PhkMe1foq+0eHAY2HYW0LVGhoHZKtF+7rWJ4Y=,343.000,I2qgie5OZOQSAdZS,8,10.10.1.9,utah,I2qgie5OZOQSAdZSVbOaJwwtjSiNZQKxm9YjEevzhAk=,402.000,EB8w19+0F7CrwNEb,1,10.10.1.2,utah,EB8w19+0F7CrwNEbKf2uo4UhT6cI8tKzp6zPT+hQq6M=,405.000,XYlgWN/eNLj1qyER,0,10.10.1.1,utah,XYlgWN/eNLj1qyERVu0rtiDmzQKirYrtRlevC6jSmsY=,,,,,,
7,114,2026-04-02T14:17:36.739Z,327.000,8,167.000,E1cE536SYX5FLxDE,5,10.10.1.6,utah,E1cE536SYX5FLxDEiL3J8giwWtR+VO8BGHxyRL2pxkQ=,179.000,RbbQiDAbTbVvnWSE,6,10.10.1.7,utah,RbbQiDAbTbVvnWSEC/IrvLwjrrQtW79HA6acue4Q9cY=,188.000,azaE79PhkMe1foq+,4,10.10.1.5,utah,azaE79PhkMe1foq+0eHAY2HYW0LVGhoHZKtF+7rWJ4Y=,254.000,XYlgWN/eNLj1qyER,0,10.10.1.1,utah,XYlgWN/eNLj1qyERVu0rtiDmzQKirYrtRlevC6jSmsY=,269.000,jRmW2b0j9vYtnjFF,3,10.10.1.4,utah,jRmW2b0j9vYtnjFFMIKqu1/N+SoeovYEirF9BctdIac=,297.000,/+ClUo6Hcq1Vlop+,9,10.10.1.10,utah,/+ClUo6Hcq1Vlop+7k12LSGbomZ+FLoAnD7mQhQqlbA=,326.000,scPw6XUd22YV6Xri,2,10.10.1.3,utah,scPw6XUd22YV6Xrieynfh86sok9mKgoJvjcr1jFUecg=,359.000,EB8w19+0F7CrwNEb,1,10.10.1.2,utah,EB8w19+0F7CrwNEbKf2uo4UhT6cI8tKzp6zPT+hQq6M=,,,,,,,,,,,,
7,115,2026-04-02T14:17:37.066Z,311.000,8,187.000,jRmW2b0j9vYtnjFF,3,10.10.1.4,utah,jRmW2b0j9vYtnjFFMIKqu1/N+SoeovYEirF9BctdIac=,197.000,E1cE536SYX5FLxDE,5,10.10.1.6,utah,E1cE536SYX5FLxDEiL3J8giwWtR+VO8BGHxyRL2pxkQ=,237.000,EB8w19+0F7CrwNEb,1,10.10.1.2,utah,EB8w19+0F7CrwNEbKf2uo4UhT6cI8tKzp6zPT+hQq6M=,255.000,scPw6XUd22YV6Xri,2,10.10.1.3,utah,scPw6XUd22YV6Xrieynfh86sok9mKgoJvjcr1jFUecg=,294.000,RbbQiDAbTbVvnWSE,6,10.10.1.7,utah,RbbQiDAbTbVvnWSEC/IrvLwjrrQtW79HA6acue4Q9cY=,302.000,azaE79PhkMe1foq+,4,10.10.1.5,utah,azaE79PhkMe1foq+0eHAY2HYW0LVGhoHZKtF+7rWJ4Y=,309.000,I2qgie5OZOQSAdZS,8,10.10.1.9,utah,I2qgie5OZOQSAdZSVbOaJwwtjSiNZQKxm9YjEevzhAk=,388.000,XYlgWN/eNLj1qyER,0,10.10.1.1,utah,XYlgWN/eNLj1qyERVu0rtiDmzQKirYrtRlevC6jSmsY=,,,,,,,,,,,,
7,116,2026-04-02T14:17:37.377Z,314.000,10,193.000,RbbQiDAbTbVvnWSE,6,10.10.1.7,utah,RbbQiDAbTbVvnWSEC/IrvLwjrrQtW79HA6acue4Q9cY=,200.000,E1cE536SYX5FLxDE,5,10.10.1.6,utah,E1cE536SYX5FLxDEiL3J8giwWtR+VO8BGHxyRL2pxkQ=,225.000,azaE79PhkMe1foq+,4,10.10.1.5,utah,azaE79PhkMe1foq+0eHAY2HYW0LVGhoHZKtF+7rWJ4Y=,286.000,/+ClUo6Hcq1Vlop+,9,10.10.1.10,utah,/+ClUo6Hcq1Vlop+7k12LSGbomZ+FLoAnD7mQhQqlbA=,295.000,jRmW2b0j9vYtnjFF,3,10.10.1.4,utah,jRmW2b0j9vYtnjFFMIKqu1/N+SoeovYEirF9BctdIac=,300.000,dxt1G5h7RoTWbjKu,7,10.10.1.8,utah,dxt1G5h7RoTWbjKuDdDlbLD87BAnaBKxou4JvzE9bE4=,311.000,I2qgie5OZOQSAdZS,8,10.10.1.9,utah,I2qgie5OZOQSAdZSVbOaJwwtjSiNZQKxm9YjEevzhAk=,333.000,XYlgWN/eNLj1qyER,0,10.10.1.1,utah,XYlgWN/eNLj1qyERVu0rtiDmzQKirYrtRlevC6jSmsY=,361.000,scPw6XUd22YV6Xri,2,10.10.1.3,utah,scPw6XUd22YV6Xrieynfh86sok9mKgoJvjcr1jFUecg=,379.000,EB8w19+0F7CrwNEb,1,10.10.1.2,utah,EB8w19+0F7CrwNEbKf2uo4UhT6cI8tKzp6zPT+hQq6M=
7,117,2026-04-02T14:17:37.691Z,354.000,9,192.000,RbbQiDAbTbVvnWSE,6,10.10.1.7,utah,RbbQiDAbTbVvnWSEC/IrvLwjrrQtW79HA6acue4Q9cY=,204.000,E1cE536SYX5FLxDE,5,10.10.1.6,utah,E1cE536SYX5FLxDEiL3J8giwWtR+VO8BGHxyRL2pxkQ=,221.000,jRmW2b0j9vYtnjFF,3,10.10.1.4,utah,jRmW2b0j9vYtnjFFMIKqu1/N+SoeovYEirF9BctdIac=,229.000,azaE79PhkMe1foq+,4,10.10.1.5,utah,azaE79PhkMe1foq+0eHAY2HYW0LVGhoHZKtF+7rWJ4Y=,242.000,XYlgWN/eNLj1qyER,0,10.10.1.1,utah,XYlgWN/eNLj1qyERVu0rtiDmzQKirYrtRlevC6jSmsY=,321.000,EB8w19+0F7CrwNEb,1,10.10.1.2,utah,EB8w19+0F7CrwNEbKf2uo4UhT6cI8tKzp6zPT+hQq6M=,351.000,dxt1G5h7RoTWbjKu,7,10.10.1.8,utah,dxt1G5h7RoTWbjKuDdDlbLD87BAnaBKxou4JvzE9bE4=,360.000,I2qgie5OZOQSAdZS,8,10.10.1.9,utah,I2qgie5OZOQSAdZSVbOaJwwtjSiNZQKxm9YjEevzhAk=,394.000,scPw6XUd22YV6Xri,2,10.10.1.3,utah,scPw6XUd22YV6Xrieynfh86sok9mKgoJvjcr1jFUecg=,,,,,,
7,118,2026-04-02T14:17:38.045Z,339.000,8,152.000,RbbQiDAbTbVvnWSE,6,10.10.1.7,utah,RbbQiDAbTbVvnWSEC/IrvLwjrrQtW79HA6acue4Q9cY=,191.000,azaE79PhkMe1foq+,4,10.10.1.5,utah,azaE79PhkMe1foq+0eHAY2HYW0LVGhoHZKtF+7rWJ4Y=,194.000,jRmW2b0j9vYtnjFF,3,10.10.1.4,utah,jRmW2b0j9vYtnjFFMIKqu1/N+SoeovYEirF9BctdIac=,269.000,scPw6XUd22YV6Xri,2,10.10.1.3,utah,scPw6XUd22YV6Xrieynfh86sok9mKgoJvjcr1jFUecg=,281.000,E1cE536SYX5FLxDE,5,10.10.1.6,utah,E1cE536SYX5FLxDEiL3J8giwWtR+VO8BGHxyRL2pxkQ=,319.000,EB8w19+0F7CrwNEb,1,10.10.1.2,utah,EB8w19+0F7CrwNEbKf2uo4UhT6cI8tKzp6zPT+hQq6M=,338.000,XYlgWN/eNLj1qyER,0,10.10.1.1,utah,XYlgWN/eNLj1qyERVu0rtiDmzQKirYrtRlevC6jSmsY=,384.000,/+ClUo6Hcq1Vlop+,9,10.10.1.10,utah,/+ClUo6Hcq1Vlop+7k12LSGbomZ+FLoAnD7mQhQqlbA=,,,,,,,,,,,,
7,119,2026-04-02T14:17:38.384Z,309.000,9,149.000,jRmW2b0j9vYtnjFF,3,10.10.1.4,utah,jRmW2b0j9vYtnjFFMIKqu1/N+SoeovYEirF9BctdIac=,203.000,RbbQiDAbTbVvnWSE,6,10.10.1.7,utah,RbbQiDAbTbVvnWSEC/IrvLwjrrQtW79HA6acue4Q9cY=,251.000,XYlgWN/eNLj1qyER,0,10.10.1.1,utah,XYlgWN/eNLj1qyERVu0rtiDmzQKirYrtRlevC6jSmsY=,258.000,E1cE536SYX5FLxDE,5,10.10.1.6,utah,E1cE536SYX5FLxDEiL3J8giwWtR+VO8BGHxyRL2pxkQ=,279.000,azaE79PhkMe1foq+,4,10.10.1.5,utah,azaE79PhkMe1foq+0eHAY2HYW0LVGhoHZKtF+7rWJ4Y=,306.000,EB8w19+0F7CrwNEb,1,10.10.1.2,utah,EB8w19+0F7CrwNEbKf2uo4UhT6cI8tKzp6zPT+hQq6M=,308.000,dxt1G5h7RoTWbjKu,7,10.10.1.8,utah,dxt1G5h7RoTWbjKuDdDlbLD87BAnaBKxou4JvzE9bE4=,317.000,I2qgie5OZOQSAdZS,8,10.10.1.9,utah,I2qgie5OZOQSAdZSVbOaJwwtjSiNZQKxm9YjEevzhAk=,330.000,scPw6XUd22YV6Xri,2,10.10.1.3,utah,scPw6XUd22YV6Xrieynfh86sok9mKgoJvjcr1jFUecg=,,,,,,
7,120,2026-04-02T14:17:38.693Z,301.000,9,136.000,RbbQiDAbTbVvnWSE,6,10.10.1.7,utah,RbbQiDAbTbVvnWSEC/IrvLwjrrQtW79HA6acue4Q9cY=,186.000,azaE79PhkMe1foq+,4,10.10.1.5,utah,azaE79PhkMe1foq+0eHAY2HYW0LVGhoHZKtF+7rWJ4Y=,253.000,E1cE536SYX5FLxDE,5,10.10.1.6,utah,E1cE536SYX5FLxDEiL3J8giwWtR+VO8BGHxyRL2pxkQ=,265.000,EB8w19+0F7CrwNEb,1,10.10.1.2,utah,EB8w19+0F7CrwNEbKf2uo4UhT6cI8tKzp6zPT+hQq6M=,294.000,/+ClUo6Hcq1Vlop+,9,10.10.1.10,utah,/+ClUo6Hcq1Vlop+7k12LSGbomZ+FLoAnD7mQhQqlbA=,297.000,jRmW2b0j9vYtnjFF,3,10.10.1.4,utah,jRmW2b0j9vYtnjFFMIKqu1/N+SoeovYEirF9BctdIac=,299.000,dxt1G5h7RoTWbjKu,7,10.10.1.8,utah,dxt1G5h7RoTWbjKuDdDlbLD87BAnaBKxou4JvzE9bE4=,326.000,scPw6XUd22YV6Xri,2,10.10.1.3,utah,scPw6XUd22YV6Xrieynfh86sok9mKgoJvjcr1jFUecg=,329.000,XYlgWN/eNLj1qyER,0,10.10.1.1,utah,XYlgWN/eNLj1qyERVu0rtiDmzQKirYrtRlevC6jSmsY=,,,,,,
7,121,2026-04-02T14:17:38.994Z,349.000,9,216.000,azaE79PhkMe1foq+,4,10.10.1.5,utah,azaE79PhkMe1foq+0eHAY2HYW0LVGhoHZKtF+7rWJ4Y=,258.000,E1cE536SYX5FLxDE,5,10.10.1.6,utah,E1cE536SYX5FLxDEiL3J8giwWtR+VO8BGHxyRL2pxkQ=,302.000,RbbQiDAbTbVvnWSE,6,10.10.1.7,utah,RbbQiDAbTbVvnWSEC/IrvLwjrrQtW79HA6acue4Q9cY=,305.000,jRmW2b0j9vYtnjFF,3,10.10.1.4,utah,jRmW2b0j9vYtnjFFMIKqu1/N+SoeovYEirF9BctdIac=,321.000,/+ClUo6Hcq1Vlop+,9,10.10.1.10,utah,/+ClUo6Hcq1Vlop+7k12LSGbomZ+FLoAnD7mQhQqlbA=,345.000,XYlgWN/eNLj1qyER,0,10.10.1.1,utah,XYlgWN/eNLj1qyERVu0rtiDmzQKirYrtRlevC6jSmsY=,349.000,scPw6XUd22YV6Xri,2,10.10.1.3,utah,scPw6XUd22YV6Xrieynfh86sok9mKgoJvjcr1jFUecg=,355.000,I2qgie5OZOQSAdZS,8,10.10.1.9,utah,I2qgie5OZOQSAdZSVbOaJwwtjSiNZQKxm9YjEevzhAk=,384.000,EB8w19+0F7CrwNEb,1,10.10.1.2,utah,EB8w19+0F7CrwNEbKf2uo4UhT6cI8tKzp6zPT+hQq6M=,,,,,,
7,122,2026-04-02T14:17:39.343Z,309.000,8,241.000,E1cE536SYX5FLxDE,5,10.10.1.6,utah,E1cE536SYX5FLxDEiL3J8giwWtR+VO8BGHxyRL2pxkQ=,244.000,XYlgWN/eNLj1qyER,0,10.10.1.1,utah,XYlgWN/eNLj1qyERVu0rtiDmzQKirYrtRlevC6jSmsY=,254.000,jRmW2b0j9vYtnjFF,3,10.10.1.4,utah,jRmW2b0j9vYtnjFFMIKqu1/N+SoeovYEirF9BctdIac=,261.000,RbbQiDAbTbVvnWSE,6,10.10.1.7,utah,RbbQiDAbTbVvnWSEC/IrvLwjrrQtW79HA6acue4Q9cY=,288.000,I2qgie5OZOQSAdZS,8,10.10.1.9,utah,I2qgie5OZOQSAdZSVbOaJwwtjSiNZQKxm9YjEevzhAk=,304.000,azaE79PhkMe1foq+,4,10.10.1.5,utah,azaE79PhkMe1foq+0eHAY2HYW0LVGhoHZKtF+7rWJ4Y=,308.000,EB8w19+0F7CrwNEb,1,10.10.1.2,utah,EB8w19+0F7CrwNEbKf2uo4UhT6cI8tKzp6zPT+hQq6M=,370.000,scPw6XUd22YV6Xri,2,10.10.1.3,utah,scPw6XUd22YV6Xrieynfh86sok9mKgoJvjcr1jFUecg=,,,,,,,,,,,,
7,123,2026-04-02T14:17:39.652Z,349.000,9,220.000,azaE79PhkMe1foq+,4,10.10.1.5,utah,azaE79PhkMe1foq+0eHAY2HYW0LVGhoHZKtF+7rWJ4Y=,231.000,E1cE536SYX5FLxDE,5,10.10.1.6,utah,E1cE536SYX5FLxDEiL3J8giwWtR+VO8BGHxyRL2pxkQ=,247.000,jRmW2b0j9vYtnjFF,3,10.10.1.4,utah,jRmW2b0j9vYtnjFFMIKqu1/N+SoeovYEirF9BctdIac=,258.000,RbbQiDAbTbVvnWSE,6,10.10.1.7,utah,RbbQiDAbTbVvnWSEC/IrvLwjrrQtW79HA6acue4Q9cY=,327.000,/+ClUo6Hcq1Vlop+,9,10.10.1.10,utah,/+ClUo6Hcq1Vlop+7k12LSGbomZ+FLoAnD7mQhQqlbA=,330.000,dxt1G5h7RoTWbjKu,7,10.10.1.8,utah,dxt1G5h7RoTWbjKuDdDlbLD87BAnaBKxou4JvzE9bE4=,348.000,EB8w19+0F7CrwNEb,1,10.10.1.2,utah,EB8w19+0F7CrwNEbKf2uo4UhT6cI8tKzp6zPT+hQq6M=,351.000,XYlgWN/eNLj1qyER,0,10.10.1.1,utah,XYlgWN/eNLj1qyERVu0rtiDmzQKirYrtRlevC6jSmsY=,427.000,scPw6XUd22YV6Xri,2,10.10.1.3,utah,scPw6XUd22YV6Xrieynfh86sok9mKgoJvjcr1jFUecg=,,,,,,
7,124,2026-04-02T14:17:40.001Z,313.000,9,194.000,E1cE536SYX5FLxDE,5,10.10.1.6,utah,E1cE536SYX5FLxDEiL3J8giwWtR+VO8BGHxyRL2pxkQ=,203.000,jRmW2b0j9vYtnjFF,3,10.10.1.4,utah,jRmW2b0j9vYtnjFFMIKqu1/N+SoeovYEirF9BctdIac=,213.000,RbbQiDAbTbVvnWSE,6,10.10.1.7,utah,RbbQiDAbTbVvnWSEC/IrvLwjrrQtW79HA6acue4Q9cY=,228.000,I2qgie5OZOQSAdZS,8,10.10.1.9,utah,I2qgie5OZOQSAdZSVbOaJwwtjSiNZQKxm9YjEevzhAk=,281.000,XYlgWN/eNLj1qyER,0,10.10.1.1,utah,XYlgWN/eNLj1qyERVu0rtiDmzQKirYrtRlevC6jSmsY=,287.000,/+ClUo6Hcq1Vlop+,9,10.10.1.10,utah,/+ClUo6Hcq1Vlop+7k12LSGbomZ+FLoAnD7mQhQqlbA=,311.000,azaE79PhkMe1foq+,4,10.10.1.5,utah,azaE79PhkMe1foq+0eHAY2HYW0LVGhoHZKtF+7rWJ4Y=,391.000,EB8w19+0F7CrwNEb,1,10.10.1.2,utah,EB8w19+0F7CrwNEbKf2uo4UhT6cI8tKzp6zPT+hQq6M=,403.000,scPw6XUd22YV6Xri,2,10.10.1.3,utah,scPw6XUd22YV6Xrieynfh86sok9mKgoJvjcr1jFUecg=,,,,,,
7,125,2026-04-02T14:17:40.314Z,352.000,8,196.000,jRmW2b0j9vYtnjFF,3,10.10.1.4,utah,jRmW2b0j9vYtnjFFMIKqu1/N+SoeovYEirF9BctdIac=,311.000,dxt1G5h7RoTWbjKu,7,10.10.1.8,utah,dxt1G5h7RoTWbjKuDdDlbLD87BAnaBKxou4JvzE9bE4=,321.000,XYlgWN/eNLj1qyER,0,10.10.1.1,utah,XYlgWN/eNLj1qyERVu0rtiDmzQKirYrtRlevC6jSmsY=,329.000,scPw6XUd22YV6Xri,2,10.10.1.3,utah,scPw6XUd22YV6Xrieynfh86sok9mKgoJvjcr1jFUecg=,343.000,azaE79PhkMe1foq+,4,10.10.1.5,utah,azaE79PhkMe1foq+0eHAY2HYW0LVGhoHZKtF+7rWJ4Y=,346.000,E1cE536SYX5FLxDE,5,10.10.1.6,utah,E1cE536SYX5FLxDEiL3J8giwWtR+VO8BGHxyRL2pxkQ=,352.000,RbbQiDAbTbVvnWSE,6,10.10.1.7,utah,RbbQiDAbTbVvnWSEC/IrvLwjrrQtW79HA6acue4Q9cY=,430.000,EB8w19+0F7CrwNEb,1,10.10.1.2,utah,EB8w19+0F7CrwNEbKf2uo4UhT6cI8tKzp6zPT+hQq6M=,,,,,,,,,,,,
