Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
5,390,2026-04-03T08:11:45.408Z,299.000,9,172.000,ON/j5q5MxiAWM+Cd,180.000,CPaIxPU4gdHnK2Go,190.000,CMrLKcZxa8PWGQvg,197.000,WrZDLG5lKEUHxlpO,262.000,wkZeozZYAirQDONc,273.000,tNsOZ/Y2p7cGG5ft,331.000,qNnr5hAYk1DSvpYL,437.000,fDgn707GoThv3Pyy,438.000,/nou/hLo5JKy5sQP,,
5,391,2026-04-03T08:11:45.707Z,289.000,8,187.000,ON/j5q5MxiAWM+Cd,190.000,CPaIxPU4gdHnK2Go,198.000,CMrLKcZxa8PWGQvg,200.000,WrZDLG5lKEUHxlpO,269.000,wkZeozZYAirQDONc,286.000,tNsOZ/Y2p7cGG5ft,302.000,qNnr5hAYk1DSvpYL,449.000,vopH1b1UbvOYt2HK,,,,
5,392,2026-04-03T08:11:45.996Z,308.000,9,204.000,ON/j5q5MxiAWM+Cd,210.000,CPaIxPU4gdHnK2Go,217.000,WrZDLG5lKEUHxlpO,220.000,CMrLKcZxa8PWGQvg,287.000,wkZeozZYAirQDONc,302.000,tNsOZ/Y2p7cGG5ft,319.000,qNnr5hAYk1DSvpYL,447.000,fDgn707GoThv3Pyy,452.000,/nou/hLo5JKy5sQP,,
5,393,2026-04-03T08:11:46.304Z,309.000,10,208.000,CPaIxPU4gdHnK2Go,209.000,ON/j5q5MxiAWM+Cd,216.000,CMrLKcZxa8PWGQvg,220.000,WrZDLG5lKEUHxlpO,289.000,wkZeozZYAirQDONc,306.000,tNsOZ/Y2p7cGG5ft,325.000,qNnr5hAYk1DSvpYL,464.000,fDgn707GoThv3Pyy,466.000,/nou/hLo5JKy5sQP,500.000,vopH1b1UbvOYt2HK
5,394,2026-04-03T08:11:46.613Z,327.000,8,205.000,ON/j5q5MxiAWM+Cd,207.000,CPaIxPU4gdHnK2Go,215.000,CMrLKcZxa8PWGQvg,226.000,WrZDLG5lKEUHxlpO,292.000,wkZeozZYAirQDONc,307.000,tNsOZ/Y2p7cGG5ft,328.000,qNnr5hAYk1DSvpYL,477.000,/nou/hLo5JKy5sQP,,,,
5,395,2026-04-03T08:11:46.940Z,357.000,8,188.000,ON/j5q5MxiAWM+Cd,191.000,CPaIxPU4gdHnK2Go,192.000,CMrLKcZxa8PWGQvg,208.000,WrZDLG5lKEUHxlpO,275.000,wkZeozZYAirQDONc,311.000,qNnr5hAYk1DSvpYL,359.000,tNsOZ/Y2p7cGG5ft,641.000,vopH1b1UbvOYt2HK,,,,
5,396,2026-04-03T08:11:47.297Z,284.000,9,144.000,ON/j5q5MxiAWM+Cd,159.000,CPaIxPU4gdHnK2Go,161.000,WrZDLG5lKEUHxlpO,208.000,CMrLKcZxa8PWGQvg,222.000,wkZeozZYAirQDONc,283.000,qNnr5hAYk1DSvpYL,284.000,tNsOZ/Y2p7cGG5ft,415.000,/nou/hLo5JKy5sQP,581.000,fDgn707GoThv3Pyy,,
5,397,2026-04-03T08:11:47.581Z,303.000,7,200.000,ON/j5q5MxiAWM+Cd,209.000,CPaIxPU4gdHnK2Go,210.000,WrZDLG5lKEUHxlpO,236.000,CMrLKcZxa8PWGQvg,247.000,wkZeozZYAirQDONc,289.000,qNnr5hAYk1DSvpYL,309.000,tNsOZ/Y2p7cGG5ft,,,,,,
5,398,2026-04-03T08:11:47.884Z,311.000,9,205.000,ON/j5q5MxiAWM+Cd,210.000,WrZDLG5lKEUHxlpO,213.000,CPaIxPU4gdHnK2Go,244.000,CMrLKcZxa8PWGQvg,252.000,wkZeozZYAirQDONc,300.000,qNnr5hAYk1DSvpYL,311.000,tNsOZ/Y2p7cGG5ft,465.000,fDgn707GoThv3Pyy,466.000,/nou/hLo5JKy5sQP,,
5,399,2026-04-03T08:11:48.195Z,303.000,7,188.000,ON/j5q5MxiAWM+Cd,207.000,WrZDLG5lKEUHxlpO,212.000,CPaIxPU4gdHnK2Go,240.000,CMrLKcZxa8PWGQvg,255.000,wkZeozZYAirQDONc,299.000,qNnr5hAYk1DSvpYL,313.000,tNsOZ/Y2p7cGG5ft,,,,,,
5,400,2026-04-03T08:11:48.498Z,365.000,7,205.000,CMrLKcZxa8PWGQvg,217.000,WrZDLG5lKEUHxlpO,221.000,CPaIxPU4gdHnK2Go,263.000,wkZeozZYAirQDONc,266.000,ON/j5q5MxiAWM+Cd,302.000,qNnr5hAYk1DSvpYL,367.000,tNsOZ/Y2p7cGG5ft,,,,,,
5,401,2026-04-03T08:11:48.863Z,258.000,9,204.000,WrZDLG5lKEUHxlpO,209.000,wkZeozZYAirQDONc,210.000,CMrLKcZxa8PWGQvg,212.000,CPaIxPU4gdHnK2Go,245.000,qNnr5hAYk1DSvpYL,247.000,ON/j5q5MxiAWM+Cd,310.000,tNsOZ/Y2p7cGG5ft,417.000,fDgn707GoThv3Pyy,421.000,vopH1b1UbvOYt2HK,,
5,402,2026-04-03T08:11:49.121Z,356.000,9,230.000,WrZDLG5lKEUHxlpO,244.000,CMrLKcZxa8PWGQvg,249.000,ON/j5q5MxiAWM+Cd,261.000,CPaIxPU4gdHnK2Go,300.000,qNnr5hAYk1DSvpYL,305.000,wkZeozZYAirQDONc,355.000,tNsOZ/Y2p7cGG5ft,512.000,fDgn707GoThv3Pyy,516.000,vopH1b1UbvOYt2HK,,
5,403,2026-04-03T08:11:49.477Z,304.000,8,202.000,WrZDLG5lKEUHxlpO,211.000,ON/j5q5MxiAWM+Cd,243.000,CPaIxPU4gdHnK2Go,252.000,qNnr5hAYk1DSvpYL,254.000,wkZeozZYAirQDONc,256.000,CMrLKcZxa8PWGQvg,304.000,tNsOZ/Y2p7cGG5ft,463.000,/nou/hLo5JKy5sQP,,,,
5,404,2026-04-03T08:11:49.781Z,309.000,8,204.000,ON/j5q5MxiAWM+Cd,205.000,WrZDLG5lKEUHxlpO,242.000,CPaIxPU4gdHnK2Go,258.000,wkZeozZYAirQDONc,259.000,qNnr5hAYk1DSvpYL,260.000,CMrLKcZxa8PWGQvg,309.000,tNsOZ/Y2p7cGG5ft,467.000,fDgn707GoThv3Pyy,,,,
5,405,2026-04-03T08:11:50.090Z,321.000,9,162.000,WrZDLG5lKEUHxlpO,220.000,ON/j5q5MxiAWM+Cd,249.000,CPaIxPU4gdHnK2Go,262.000,wkZeozZYAirQDONc,263.000,qNnr5hAYk1DSvpYL,264.000,CMrLKcZxa8PWGQvg,321.000,tNsOZ/Y2p7cGG5ft,418.000,vopH1b1UbvOYt2HK,461.000,/nou/hLo5JKy5sQP,,
5,406,2026-04-03T08:11:50.411Z,309.000,8,203.000,ON/j5q5MxiAWM+Cd,208.000,WrZDLG5lKEUHxlpO,237.000,CPaIxPU4gdHnK2Go,247.000,CMrLKcZxa8PWGQvg,253.000,qNnr5hAYk1DSvpYL,254.000,wkZeozZYAirQDONc,312.000,tNsOZ/Y2p7cGG5ft,456.000,fDgn707GoThv3Pyy,,,,
5,407,2026-04-03T08:11:50.720Z,310.000,10,233.000,ON/j5q5MxiAWM+Cd,234.000,CPaIxPU4gdHnK2Go,235.000,WrZDLG5lKEUHxlpO,246.000,CMrLKcZxa8PWGQvg,270.000,qNnr5hAYk1DSvpYL,298.000,wkZeozZYAirQDONc,339.000,tNsOZ/Y2p7cGG5ft,446.000,/nou/hLo5JKy5sQP,448.000,fDgn707GoThv3Pyy,452.000,vopH1b1UbvOYt2HK
5,408,2026-04-03T08:11:51.030Z,340.000,9,237.000,CPaIxPU4gdHnK2Go,246.000,CMrLKcZxa8PWGQvg,252.000,WrZDLG5lKEUHxlpO,254.000,ON/j5q5MxiAWM+Cd,263.000,wkZeozZYAirQDONc,340.000,tNsOZ/Y2p7cGG5ft,353.000,qNnr5hAYk1DSvpYL,458.000,/nou/hLo5JKy5sQP,622.000,vopH1b1UbvOYt2HK,,
5,409,2026-04-03T08:11:51.370Z,311.000,8,205.000,CPaIxPU4gdHnK2Go,217.000,CMrLKcZxa8PWGQvg,222.000,ON/j5q5MxiAWM+Cd,222.000,WrZDLG5lKEUHxlpO,255.000,wkZeozZYAirQDONc,313.000,tNsOZ/Y2p7cGG5ft,325.000,qNnr5hAYk1DSvpYL,441.000,fDgn707GoThv3Pyy,,,,
5,410,2026-04-03T08:11:51.681Z,276.000,9,171.000,ON/j5q5MxiAWM+Cd,202.000,CPaIxPU4gdHnK2Go,208.000,WrZDLG5lKEUHxlpO,216.000,CMrLKcZxa8PWGQvg,242.000,qNnr5hAYk1DSvpYL,251.000,wkZeozZYAirQDONc,311.000,tNsOZ/Y2p7cGG5ft,431.000,vopH1b1UbvOYt2HK,432.000,/nou/hLo5JKy5sQP,,
5,411,2026-04-03T08:11:51.957Z,310.000,10,199.000,WrZDLG5lKEUHxlpO,204.000,ON/j5q5MxiAWM+Cd,229.000,CPaIxPU4gdHnK2Go,250.000,CMrLKcZxa8PWGQvg,285.000,wkZeozZYAirQDONc,300.000,qNnr5hAYk1DSvpYL,340.000,tNsOZ/Y2p7cGG5ft,390.000,/nou/hLo5JKy5sQP,469.000,fDgn707GoThv3Pyy,499.000,vopH1b1UbvOYt2HK
5,412,2026-04-03T08:11:52.267Z,313.000,7,207.000,ON/j5q5MxiAWM+Cd,231.000,CPaIxPU4gdHnK2Go,250.000,WrZDLG5lKEUHxlpO,251.000,CMrLKcZxa8PWGQvg,284.000,wkZeozZYAirQDONc,305.000,qNnr5hAYk1DSvpYL,352.000,tNsOZ/Y2p7cGG5ft,,,,,,
5,413,2026-04-03T08:11:52.580Z,337.000,9,213.000,CPaIxPU4gdHnK2Go,280.000,wkZeozZYAirQDONc,293.000,WrZDLG5lKEUHxlpO,295.000,CMrLKcZxa8PWGQvg,296.000,qNnr5hAYk1DSvpYL,307.000,ON/j5q5MxiAWM+Cd,399.000,tNsOZ/Y2p7cGG5ft,493.000,vopH1b1UbvOYt2HK,647.000,/nou/hLo5JKy5sQP,,
5,414,2026-04-03T08:11:52.917Z,284.000,8,181.000,WrZDLG5lKEUHxlpO,215.000,CMrLKcZxa8PWGQvg,219.000,ON/j5q5MxiAWM+Cd,270.000,CPaIxPU4gdHnK2Go,275.000,tNsOZ/Y2p7cGG5ft,279.000,qNnr5hAYk1DSvpYL,284.000,wkZeozZYAirQDONc,459.000,fDgn707GoThv3Pyy,,,,
5,415,2026-04-03T08:11:53.201Z,311.000,10,208.000,WrZDLG5lKEUHxlpO,240.000,CMrLKcZxa8PWGQvg,242.000,ON/j5q5MxiAWM+Cd,293.000,CPaIxPU4gdHnK2Go,300.000,tNsOZ/Y2p7cGG5ft,307.000,qNnr5hAYk1DSvpYL,311.000,wkZeozZYAirQDONc,466.000,/nou/hLo5JKy5sQP,467.000,vopH1b1UbvOYt2HK,474.000,fDgn707GoThv3Pyy
5,416,2026-04-03T08:11:53.512Z,313.000,10,208.000,WrZDLG5lKEUHxlpO,234.000,CMrLKcZxa8PWGQvg,237.000,ON/j5q5MxiAWM+Cd,288.000,CPaIxPU4gdHnK2Go,302.000,tNsOZ/Y2p7cGG5ft,303.000,qNnr5hAYk1DSvpYL,313.000,wkZeozZYAirQDONc,460.000,fDgn707GoThv3Pyy,463.000,/nou/hLo5JKy5sQP,468.000,vopH1b1UbvOYt2HK
5,417,2026-04-03T08:11:53.825Z,306.000,10,202.000,WrZDLG5lKEUHxlpO,232.000,CMrLKcZxa8PWGQvg,237.000,ON/j5q5MxiAWM+Cd,281.000,CPaIxPU4gdHnK2Go,297.000,tNsOZ/Y2p7cGG5ft,299.000,qNnr5hAYk1DSvpYL,306.000,wkZeozZYAirQDONc,460.000,/nou/hLo5JKy5sQP,465.000,fDgn707GoThv3Pyy,467.000,vopH1b1UbvOYt2HK
5,418,2026-04-03T08:11:54.131Z,305.000,10,204.000,WrZDLG5lKEUHxlpO,234.000,CMrLKcZxa8PWGQvg,239.000,ON/j5q5MxiAWM+Cd,287.000,CPaIxPU4gdHnK2Go,299.000,tNsOZ/Y2p7cGG5ft,302.000,qNnr5hAYk1DSvpYL,305.000,wkZeozZYAirQDONc,461.000,/nou/hLo5JKy5sQP,465.000,fDgn707GoThv3Pyy,514.000,vopH1b1UbvOYt2HK
5,419,2026-04-03T08:11:54.436Z,308.000,10,212.000,WrZDLG5lKEUHxlpO,239.000,CMrLKcZxa8PWGQvg,240.000,ON/j5q5MxiAWM+Cd,288.000,CPaIxPU4gdHnK2Go,299.000,tNsOZ/Y2p7cGG5ft,307.000,qNnr5hAYk1DSvpYL,308.000,wkZeozZYAirQDONc,450.000,fDgn707GoThv3Pyy,452.000,/nou/hLo5JKy5sQP,452.000,vopH1b1UbvOYt2HK
5,420,2026-04-03T08:11:54.744Z,307.000,10,205.000,WrZDLG5lKEUHxlpO,239.000,ON/j5q5MxiAWM+Cd,243.000,CMrLKcZxa8PWGQvg,289.000,CPaIxPU4gdHnK2Go,300.000,tNsOZ/Y2p7cGG5ft,305.000,qNnr5hAYk1DSvpYL,307.000,wkZeozZYAirQDONc,463.000,/nou/hLo5JKy5sQP,464.000,vopH1b1UbvOYt2HK,471.000,fDgn707GoThv3Pyy
5,421,2026-04-03T08:11:55.051Z,307.000,10,206.000,WrZDLG5lKEUHxlpO,223.000,CPaIxPU4gdHnK2Go,239.000,ON/j5q5MxiAWM+Cd,246.000,CMrLKcZxa8PWGQvg,299.000,tNsOZ/Y2p7cGG5ft,300.000,qNnr5hAYk1DSvpYL,307.000,wkZeozZYAirQDONc,468.000,vopH1b1UbvOYt2HK,470.000,/nou/hLo5JKy5sQP,471.000,fDgn707GoThv3Pyy
5,422,2026-04-03T08:11:55.358Z,307.000,10,204.000,WrZDLG5lKEUHxlpO,228.000,CPaIxPU4gdHnK2Go,244.000,ON/j5q5MxiAWM+Cd,251.000,CMrLKcZxa8PWGQvg,300.000,qNnr5hAYk1DSvpYL,304.000,tNsOZ/Y2p7cGG5ft,307.000,wkZeozZYAirQDONc,465.000,/nou/hLo5JKy5sQP,467.000,vopH1b1UbvOYt2HK,479.000,fDgn707GoThv3Pyy
5,423,2026-04-03T08:11:55.665Z,311.000,9,219.000,WrZDLG5lKEUHxlpO,229.000,CPaIxPU4gdHnK2Go,247.000,ON/j5q5MxiAWM+Cd,253.000,CMrLKcZxa8PWGQvg,304.000,qNnr5hAYk1DSvpYL,306.000,tNsOZ/Y2p7cGG5ft,311.000,wkZeozZYAirQDONc,817.000,vopH1b1UbvOYt2HK,659.000,/nou/hLo5JKy5sQP,,
5,424,2026-04-03T08:11:55.976Z,308.000,8,202.000,WrZDLG5lKEUHxlpO,228.000,CPaIxPU4gdHnK2Go,246.000,CMrLKcZxa8PWGQvg,247.000,ON/j5q5MxiAWM+Cd,304.000,qNnr5hAYk1DSvpYL,305.000,tNsOZ/Y2p7cGG5ft,308.000,wkZeozZYAirQDONc,473.000,fDgn707GoThv3Pyy,,,,
5,425,2026-04-03T08:11:56.284Z,308.000,10,204.000,WrZDLG5lKEUHxlpO,228.000,CPaIxPU4gdHnK2Go,245.000,CMrLKcZxa8PWGQvg,251.000,ON/j5q5MxiAWM+Cd,300.000,qNnr5hAYk1DSvpYL,304.000,tNsOZ/Y2p7cGG5ft,308.000,wkZeozZYAirQDONc,462.000,/nou/hLo5JKy5sQP,468.000,vopH1b1UbvOYt2HK,635.000,fDgn707GoThv3Pyy
5,426,2026-04-03T08:11:56.592Z,308.000,9,206.000,WrZDLG5lKEUHxlpO,233.000,CPaIxPU4gdHnK2Go,246.000,CMrLKcZxa8PWGQvg,249.000,ON/j5q5MxiAWM+Cd,304.000,qNnr5hAYk1DSvpYL,307.000,tNsOZ/Y2p7cGG5ft,308.000,wkZeozZYAirQDONc,474.000,vopH1b1UbvOYt2HK,497.000,/nou/hLo5JKy5sQP,,
5,427,2026-04-03T08:11:56.900Z,311.000,8,208.000,WrZDLG5lKEUHxlpO,232.000,CPaIxPU4gdHnK2Go,244.000,ON/j5q5MxiAWM+Cd,252.000,CMrLKcZxa8PWGQvg,308.000,wkZeozZYAirQDONc,310.000,tNsOZ/Y2p7cGG5ft,311.000,qNnr5hAYk1DSvpYL,416.000,fDgn707GoThv3Pyy,,,,
5,428,2026-04-03T08:11:57.211Z,315.000,10,209.000,WrZDLG5lKEUHxlpO,225.000,CPaIxPU4gdHnK2Go,247.000,CMrLKcZxa8PWGQvg,250.000,ON/j5q5MxiAWM+Cd,304.000,wkZeozZYAirQDONc,309.000,qNnr5hAYk1DSvpYL,315.000,tNsOZ/Y2p7cGG5ft,416.000,fDgn707GoThv3Pyy,454.000,/nou/hLo5JKy5sQP,456.000,vopH1b1UbvOYt2HK
5,429,2026-04-03T08:11:57.526Z,309.000,10,207.000,WrZDLG5lKEUHxlpO,216.000,CPaIxPU4gdHnK2Go,241.000,ON/j5q5MxiAWM+Cd,246.000,CMrLKcZxa8PWGQvg,296.000,wkZeozZYAirQDONc,307.000,qNnr5hAYk1DSvpYL,309.000,tNsOZ/Y2p7cGG5ft,456.000,fDgn707GoThv3Pyy,459.000,vopH1b1UbvOYt2HK,462.000,/nou/hLo5JKy5sQP
5,430,2026-04-03T08:11:57.835Z,308.000,7,207.000,WrZDLG5lKEUHxlpO,219.000,CPaIxPU4gdHnK2Go,238.000,ON/j5q5MxiAWM+Cd,246.000,CMrLKcZxa8PWGQvg,302.000,wkZeozZYAirQDONc,307.000,qNnr5hAYk1DSvpYL,308.000,tNsOZ/Y2p7cGG5ft,,,,,,
5,431,2026-04-03T08:11:58.143Z,,0,,,,,,,,,,,,,,,,,,,,
6,1,2026-04-03T08:09:38.051Z,4864.000,7,242.000,CPaIxPU4gdHnK2Go,1392.000,tNsOZ/Y2p7cGG5ft,1981.000,CMrLKcZxa8PWGQvg,2637.000,WrZDLG5lKEUHxlpO,4120.000,ON/j5q5MxiAWM+Cd,4668.000,/nou/hLo5JKy5sQP,4864.000,qNnr5hAYk1DSvpYL,,,,,,
6,2,2026-04-03T08:09:42.915Z,762.000,8,194.000,WrZDLG5lKEUHxlpO,207.000,CMrLKcZxa8PWGQvg,212.000,CPaIxPU4gdHnK2Go,214.000,tNsOZ/Y2p7cGG5ft,308.000,qNnr5hAYk1DSvpYL,612.000,ON/j5q5MxiAWM+Cd,762.000,/nou/hLo5JKy5sQP,1195.000,vopH1b1UbvOYt2HK,,,,
6,3,2026-04-03T08:09:43.677Z,778.000,8,279.000,WrZDLG5lKEUHxlpO,281.000,CMrLKcZxa8PWGQvg,281.000,CPaIxPU4gdHnK2Go,381.000,tNsOZ/Y2p7cGG5ft,486.000,qNnr5hAYk1DSvpYL,579.000,ON/j5q5MxiAWM+Cd,778.000,/nou/hLo5JKy5sQP,788.000,wkZeozZYAirQDONc,,,,
6,4,2026-04-03T08:09:44.455Z,227.000,9,117.000,CPaIxPU4gdHnK2Go,118.000,CMrLKcZxa8PWGQvg,119.000,WrZDLG5lKEUHxlpO,144.000,ON/j5q5MxiAWM+Cd,218.000,tNsOZ/Y2p7cGG5ft,220.000,qNnr5hAYk1DSvpYL,248.000,wkZeozZYAirQDONc,428.000,vopH1b1UbvOYt2HK,462.000,/nou/hLo5JKy5sQP,,
6,5,2026-04-03T08:09:44.682Z,306.000,7,205.000,CPaIxPU4gdHnK2Go,207.000,WrZDLG5lKEUHxlpO,208.000,CMrLKcZxa8PWGQvg,226.000,ON/j5q5MxiAWM+Cd,299.000,tNsOZ/Y2p7cGG5ft,302.000,qNnr5hAYk1DSvpYL,330.000,wkZeozZYAirQDONc,,,,,,
6,6,2026-04-03T08:09:44.988Z,311.000,7,204.000,CMrLKcZxa8PWGQvg,209.000,WrZDLG5lKEUHxlpO,211.000,CPaIxPU4gdHnK2Go,228.000,ON/j5q5MxiAWM+Cd,299.000,tNsOZ/Y2p7cGG5ft,303.000,qNnr5hAYk1DSvpYL,328.000,wkZeozZYAirQDONc,,,,,,
6,7,2026-04-03T08:09:45.299Z,310.000,8,205.000,CMrLKcZxa8PWGQvg,206.000,WrZDLG5lKEUHxlpO,208.000,CPaIxPU4gdHnK2Go,222.000,ON/j5q5MxiAWM+Cd,299.000,tNsOZ/Y2p7cGG5ft,301.000,qNnr5hAYk1DSvpYL,326.000,wkZeozZYAirQDONc,761.000,vopH1b1UbvOYt2HK,,,,
6,8,2026-04-03T08:09:45.609Z,307.000,8,199.000,CMrLKcZxa8PWGQvg,206.000,WrZDLG5lKEUHxlpO,215.000,CPaIxPU4gdHnK2Go,222.000,ON/j5q5MxiAWM+Cd,298.000,tNsOZ/Y2p7cGG5ft,304.000,qNnr5hAYk1DSvpYL,327.000,wkZeozZYAirQDONc,541.000,/nou/hLo5JKy5sQP,,,,
6,9,2026-04-03T08:09:45.916Z,314.000,7,208.000,WrZDLG5lKEUHxlpO,210.000,CMrLKcZxa8PWGQvg,210.000,CPaIxPU4gdHnK2Go,227.000,ON/j5q5MxiAWM+Cd,298.000,tNsOZ/Y2p7cGG5ft,304.000,qNnr5hAYk1DSvpYL,331.000,wkZeozZYAirQDONc,,,,,,
6,10,2026-04-03T08:09:46.230Z,306.000,8,203.000,CPaIxPU4gdHnK2Go,206.000,WrZDLG5lKEUHxlpO,210.000,CMrLKcZxa8PWGQvg,224.000,ON/j5q5MxiAWM+Cd,300.000,tNsOZ/Y2p7cGG5ft,301.000,qNnr5hAYk1DSvpYL,327.000,wkZeozZYAirQDONc,536.000,/nou/hLo5JKy5sQP,,,,
6,11,2026-04-03T08:09:46.536Z,311.000,8,207.000,CPaIxPU4gdHnK2Go,210.000,WrZDLG5lKEUHxlpO,216.000,CMrLKcZxa8PWGQvg,224.000,ON/j5q5MxiAWM+Cd,300.000,tNsOZ/Y2p7cGG5ft,312.000,qNnr5hAYk1DSvpYL,326.000,wkZeozZYAirQDONc,537.000,/nou/hLo5JKy5sQP,,,,
6,12,2026-04-03T08:09:46.847Z,309.000,8,207.000,CMrLKcZxa8PWGQvg,208.000,WrZDLG5lKEUHxlpO,211.000,CPaIxPU4gdHnK2Go,219.000,ON/j5q5MxiAWM+Cd,295.000,tNsOZ/Y2p7cGG5ft,324.000,wkZeozZYAirQDONc,310.000,qNnr5hAYk1DSvpYL,676.000,vopH1b1UbvOYt2HK,,,,
6,13,2026-04-03T08:09:47.156Z,309.000,8,203.000,CMrLKcZxa8PWGQvg,206.000,WrZDLG5lKEUHxlpO,213.000,CPaIxPU4gdHnK2Go,220.000,ON/j5q5MxiAWM+Cd,293.000,tNsOZ/Y2p7cGG5ft,321.000,wkZeozZYAirQDONc,310.000,qNnr5hAYk1DSvpYL,538.000,/nou/hLo5JKy5sQP,,,,
6,14,2026-04-03T08:09:47.465Z,309.000,8,204.000,CMrLKcZxa8PWGQvg,207.000,WrZDLG5lKEUHxlpO,209.000,CPaIxPU4gdHnK2Go,213.000,ON/j5q5MxiAWM+Cd,295.000,tNsOZ/Y2p7cGG5ft,315.000,wkZeozZYAirQDONc,311.000,qNnr5hAYk1DSvpYL,674.000,fDgn707GoThv3Pyy,,,,
6,15,2026-04-03T08:09:47.774Z,309.000,8,205.000,CMrLKcZxa8PWGQvg,206.000,WrZDLG5lKEUHxlpO,210.000,ON/j5q5MxiAWM+Cd,211.000,CPaIxPU4gdHnK2Go,293.000,tNsOZ/Y2p7cGG5ft,308.000,qNnr5hAYk1DSvpYL,314.000,wkZeozZYAirQDONc,546.000,/nou/hLo5JKy5sQP,,,,
6,16,2026-04-03T08:09:48.083Z,306.000,8,205.000,WrZDLG5lKEUHxlpO,208.000,CMrLKcZxa8PWGQvg,208.000,ON/j5q5MxiAWM+Cd,212.000,CPaIxPU4gdHnK2Go,296.000,tNsOZ/Y2p7cGG5ft,312.000,wkZeozZYAirQDONc,310.000,qNnr5hAYk1DSvpYL,706.000,fDgn707GoThv3Pyy,,,,
6,17,2026-04-03T08:09:48.389Z,309.000,8,207.000,WrZDLG5lKEUHxlpO,211.000,ON/j5q5MxiAWM+Cd,212.000,CMrLKcZxa8PWGQvg,218.000,CPaIxPU4gdHnK2Go,302.000,tNsOZ/Y2p7cGG5ft,308.000,qNnr5hAYk1DSvpYL,312.000,wkZeozZYAirQDONc,544.000,vopH1b1UbvOYt2HK,,,,
6,18,2026-04-03T08:09:48.698Z,310.000,8,206.000,CMrLKcZxa8PWGQvg,208.000,WrZDLG5lKEUHxlpO,209.000,ON/j5q5MxiAWM+Cd,216.000,CPaIxPU4gdHnK2Go,297.000,tNsOZ/Y2p7cGG5ft,307.000,qNnr5hAYk1DSvpYL,312.000,wkZeozZYAirQDONc,542.000,/nou/hLo5JKy5sQP,,,,
6,19,2026-04-03T08:09:49.008Z,307.000,9,204.000,WrZDLG5lKEUHxlpO,205.000,ON/j5q5MxiAWM+Cd,206.000,CMrLKcZxa8PWGQvg,218.000,CPaIxPU4gdHnK2Go,298.000,tNsOZ/Y2p7cGG5ft,304.000,qNnr5hAYk1DSvpYL,309.000,wkZeozZYAirQDONc,520.000,fDgn707GoThv3Pyy,527.000,vopH1b1UbvOYt2HK,,
6,20,2026-04-03T08:09:49.315Z,310.000,9,209.000,WrZDLG5lKEUHxlpO,210.000,CMrLKcZxa8PWGQvg,211.000,ON/j5q5MxiAWM+Cd,221.000,CPaIxPU4gdHnK2Go,303.000,tNsOZ/Y2p7cGG5ft,306.000,qNnr5hAYk1DSvpYL,314.000,wkZeozZYAirQDONc,519.000,fDgn707GoThv3Pyy,530.000,vopH1b1UbvOYt2HK,,
6,21,2026-04-03T08:09:49.625Z,307.000,8,203.000,WrZDLG5lKEUHxlpO,206.000,ON/j5q5MxiAWM+Cd,213.000,CMrLKcZxa8PWGQvg,222.000,CPaIxPU4gdHnK2Go,303.000,tNsOZ/Y2p7cGG5ft,304.000,qNnr5hAYk1DSvpYL,309.000,wkZeozZYAirQDONc,536.000,/nou/hLo5JKy5sQP,,,,
6,22,2026-04-03T08:09:49.932Z,308.000,9,205.000,WrZDLG5lKEUHxlpO,209.000,ON/j5q5MxiAWM+Cd,215.000,CMrLKcZxa8PWGQvg,226.000,CPaIxPU4gdHnK2Go,303.000,tNsOZ/Y2p7cGG5ft,304.000,qNnr5hAYk1DSvpYL,309.000,wkZeozZYAirQDONc,524.000,fDgn707GoThv3Pyy,843.000,vopH1b1UbvOYt2HK,,
6,23,2026-04-03T08:09:50.240Z,308.000,9,205.000,ON/j5q5MxiAWM+Cd,209.000,WrZDLG5lKEUHxlpO,217.000,CMrLKcZxa8PWGQvg,227.000,CPaIxPU4gdHnK2Go,304.000,tNsOZ/Y2p7cGG5ft,305.000,qNnr5hAYk1DSvpYL,307.000,wkZeozZYAirQDONc,823.000,/nou/hLo5JKy5sQP,532.000,vopH1b1UbvOYt2HK,,
6,24,2026-04-03T08:09:50.548Z,309.000,8,205.000,ON/j5q5MxiAWM+Cd,214.000,WrZDLG5lKEUHxlpO,222.000,CMrLKcZxa8PWGQvg,228.000,CPaIxPU4gdHnK2Go,307.000,qNnr5hAYk1DSvpYL,308.000,tNsOZ/Y2p7cGG5ft,309.000,wkZeozZYAirQDONc,519.000,fDgn707GoThv3Pyy,,,,
