Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
3,359,2026-04-04T05:17:18.409Z,320.000,9,186.000,0SUvvWQI8Buz+vDD,195.000,ALyeOmd7lnesI4NM,210.000,2cpq86ZhvxcgMj3I,232.000,VUjb50coxcr0tjar,266.000,+1Stat+uVAjoAmwu,278.000,ejH9Ymmv0XvnDYZp,318.000,5XGHKuos0WfAf01D,353.000,YBTWJWm1TLeyRWN7,427.000,b376Fjuv8slmlI3N,,
3,360,2026-04-04T05:17:18.729Z,372.000,9,194.000,+1Stat+uVAjoAmwu,231.000,ALyeOmd7lnesI4NM,241.000,ejH9Ymmv0XvnDYZp,251.000,2cpq86ZhvxcgMj3I,261.000,0SUvvWQI8Buz+vDD,275.000,VUjb50coxcr0tjar,370.000,5XGHKuos0WfAf01D,400.000,b376Fjuv8slmlI3N,481.000,YBTWJWm1TLeyRWN7,,
3,361,2026-04-04T05:17:19.101Z,318.000,9,192.000,VUjb50coxcr0tjar,200.000,ejH9Ymmv0XvnDYZp,203.000,ALyeOmd7lnesI4NM,208.000,2cpq86ZhvxcgMj3I,216.000,+1Stat+uVAjoAmwu,223.000,0SUvvWQI8Buz+vDD,415.000,5XGHKuos0WfAf01D,401.000,b376Fjuv8slmlI3N,408.000,YBTWJWm1TLeyRWN7,,
3,362,2026-04-04T05:17:19.419Z,324.000,9,221.000,ALyeOmd7lnesI4NM,236.000,0SUvvWQI8Buz+vDD,243.000,VUjb50coxcr0tjar,252.000,ejH9Ymmv0XvnDYZp,262.000,2cpq86ZhvxcgMj3I,273.000,+1Stat+uVAjoAmwu,321.000,5XGHKuos0WfAf01D,375.000,YBTWJWm1TLeyRWN7,443.000,b376Fjuv8slmlI3N,,
3,363,2026-04-04T05:17:19.743Z,382.000,9,218.000,+1Stat+uVAjoAmwu,239.000,ejH9Ymmv0XvnDYZp,249.000,2cpq86ZhvxcgMj3I,258.000,0SUvvWQI8Buz+vDD,261.000,ALyeOmd7lnesI4NM,326.000,VUjb50coxcr0tjar,380.000,YBTWJWm1TLeyRWN7,405.000,b376Fjuv8slmlI3N,452.000,5XGHKuos0WfAf01D,,
3,364,2026-04-04T05:17:20.125Z,292.000,9,155.000,+1Stat+uVAjoAmwu,179.000,0SUvvWQI8Buz+vDD,181.000,ALyeOmd7lnesI4NM,186.000,2cpq86ZhvxcgMj3I,207.000,ejH9Ymmv0XvnDYZp,225.000,VUjb50coxcr0tjar,290.000,YBTWJWm1TLeyRWN7,377.000,b376Fjuv8slmlI3N,369.000,5XGHKuos0WfAf01D,,
3,365,2026-04-04T05:17:20.417Z,385.000,9,235.000,0SUvvWQI8Buz+vDD,242.000,+1Stat+uVAjoAmwu,254.000,2cpq86ZhvxcgMj3I,258.000,ALyeOmd7lnesI4NM,268.000,ejH9Ymmv0XvnDYZp,351.000,5XGHKuos0WfAf01D,383.000,VUjb50coxcr0tjar,479.000,YBTWJWm1TLeyRWN7,419.000,b376Fjuv8slmlI3N,,
3,366,2026-04-04T05:17:20.802Z,302.000,9,263.000,0SUvvWQI8Buz+vDD,266.000,ALyeOmd7lnesI4NM,273.000,2cpq86ZhvxcgMj3I,281.000,+1Stat+uVAjoAmwu,289.000,VUjb50coxcr0tjar,295.000,ejH9Ymmv0XvnDYZp,300.000,5XGHKuos0WfAf01D,347.000,YBTWJWm1TLeyRWN7,417.000,b376Fjuv8slmlI3N,,
3,367,2026-04-04T05:17:21.104Z,365.000,9,202.000,ALyeOmd7lnesI4NM,210.000,0SUvvWQI8Buz+vDD,227.000,+1Stat+uVAjoAmwu,234.000,2cpq86ZhvxcgMj3I,245.000,VUjb50coxcr0tjar,260.000,ejH9Ymmv0XvnDYZp,395.000,5XGHKuos0WfAf01D,369.000,YBTWJWm1TLeyRWN7,413.000,b376Fjuv8slmlI3N,,
3,368,2026-04-04T05:17:21.469Z,279.000,9,164.000,+1Stat+uVAjoAmwu,179.000,0SUvvWQI8Buz+vDD,187.000,VUjb50coxcr0tjar,225.000,ALyeOmd7lnesI4NM,233.000,2cpq86ZhvxcgMj3I,240.000,5XGHKuos0WfAf01D,277.000,ejH9Ymmv0XvnDYZp,330.000,YBTWJWm1TLeyRWN7,361.000,b376Fjuv8slmlI3N,,
3,369,2026-04-04T05:17:21.748Z,337.000,9,207.000,VUjb50coxcr0tjar,218.000,2cpq86ZhvxcgMj3I,224.000,0SUvvWQI8Buz+vDD,233.000,ALyeOmd7lnesI4NM,273.000,ejH9Ymmv0XvnDYZp,286.000,+1Stat+uVAjoAmwu,396.000,5XGHKuos0WfAf01D,340.000,YBTWJWm1TLeyRWN7,431.000,b376Fjuv8slmlI3N,,
3,370,2026-04-04T05:17:22.085Z,311.000,9,197.000,VUjb50coxcr0tjar,206.000,0SUvvWQI8Buz+vDD,210.000,ALyeOmd7lnesI4NM,238.000,+1Stat+uVAjoAmwu,252.000,ejH9Ymmv0XvnDYZp,265.000,2cpq86ZhvxcgMj3I,308.000,5XGHKuos0WfAf01D,349.000,YBTWJWm1TLeyRWN7,380.000,b376Fjuv8slmlI3N,,
3,371,2026-04-04T05:17:22.396Z,331.000,9,199.000,0SUvvWQI8Buz+vDD,224.000,VUjb50coxcr0tjar,231.000,ALyeOmd7lnesI4NM,237.000,+1Stat+uVAjoAmwu,257.000,ejH9Ymmv0XvnDYZp,302.000,2cpq86ZhvxcgMj3I,436.000,5XGHKuos0WfAf01D,358.000,YBTWJWm1TLeyRWN7,430.000,b376Fjuv8slmlI3N,,
3,372,2026-04-04T05:17:22.727Z,321.000,9,207.000,ALyeOmd7lnesI4NM,237.000,VUjb50coxcr0tjar,247.000,0SUvvWQI8Buz+vDD,258.000,+1Stat+uVAjoAmwu,269.000,ejH9Ymmv0XvnDYZp,273.000,2cpq86ZhvxcgMj3I,318.000,YBTWJWm1TLeyRWN7,327.000,5XGHKuos0WfAf01D,363.000,b376Fjuv8slmlI3N,,
3,373,2026-04-04T05:17:23.048Z,362.000,9,217.000,VUjb50coxcr0tjar,228.000,ALyeOmd7lnesI4NM,240.000,0SUvvWQI8Buz+vDD,253.000,+1Stat+uVAjoAmwu,315.000,2cpq86ZhvxcgMj3I,348.000,ejH9Ymmv0XvnDYZp,359.000,YBTWJWm1TLeyRWN7,366.000,b376Fjuv8slmlI3N,610.000,5XGHKuos0WfAf01D,,
3,374,2026-04-04T05:17:23.410Z,328.000,9,266.000,ALyeOmd7lnesI4NM,271.000,ejH9Ymmv0XvnDYZp,276.000,VUjb50coxcr0tjar,282.000,+1Stat+uVAjoAmwu,290.000,0SUvvWQI8Buz+vDD,301.000,2cpq86ZhvxcgMj3I,326.000,YBTWJWm1TLeyRWN7,352.000,5XGHKuos0WfAf01D,408.000,b376Fjuv8slmlI3N,,
3,375,2026-04-04T05:17:23.738Z,332.000,9,207.000,VUjb50coxcr0tjar,214.000,ejH9Ymmv0XvnDYZp,219.000,+1Stat+uVAjoAmwu,221.000,ALyeOmd7lnesI4NM,225.000,0SUvvWQI8Buz+vDD,256.000,2cpq86ZhvxcgMj3I,329.000,YBTWJWm1TLeyRWN7,351.000,5XGHKuos0WfAf01D,356.000,b376Fjuv8slmlI3N,,
3,376,2026-04-04T05:17:24.070Z,317.000,9,197.000,0SUvvWQI8Buz+vDD,218.000,ALyeOmd7lnesI4NM,250.000,VUjb50coxcr0tjar,257.000,ejH9Ymmv0XvnDYZp,267.000,2cpq86ZhvxcgMj3I,273.000,+1Stat+uVAjoAmwu,315.000,YBTWJWm1TLeyRWN7,333.000,b376Fjuv8slmlI3N,391.000,5XGHKuos0WfAf01D,,
3,377,2026-04-04T05:17:24.387Z,335.000,9,213.000,ALyeOmd7lnesI4NM,225.000,0SUvvWQI8Buz+vDD,264.000,2cpq86ZhvxcgMj3I,269.000,ejH9Ymmv0XvnDYZp,274.000,VUjb50coxcr0tjar,298.000,+1Stat+uVAjoAmwu,331.000,YBTWJWm1TLeyRWN7,383.000,b376Fjuv8slmlI3N,396.000,5XGHKuos0WfAf01D,,
3,378,2026-04-04T05:17:24.722Z,300.000,9,187.000,VUjb50coxcr0tjar,194.000,ALyeOmd7lnesI4NM,216.000,0SUvvWQI8Buz+vDD,235.000,ejH9Ymmv0XvnDYZp,245.000,2cpq86ZhvxcgMj3I,268.000,+1Stat+uVAjoAmwu,299.000,YBTWJWm1TLeyRWN7,367.000,b376Fjuv8slmlI3N,372.000,5XGHKuos0WfAf01D,,
3,379,2026-04-04T05:17:25.022Z,326.000,9,213.000,+1Stat+uVAjoAmwu,215.000,ALyeOmd7lnesI4NM,229.000,0SUvvWQI8Buz+vDD,254.000,2cpq86ZhvxcgMj3I,275.000,ejH9Ymmv0XvnDYZp,285.000,VUjb50coxcr0tjar,325.000,YBTWJWm1TLeyRWN7,350.000,b376Fjuv8slmlI3N,373.000,5XGHKuos0WfAf01D,,
3,380,2026-04-04T05:17:25.348Z,340.000,9,195.000,0SUvvWQI8Buz+vDD,222.000,ALyeOmd7lnesI4NM,234.000,2cpq86ZhvxcgMj3I,238.000,VUjb50coxcr0tjar,262.000,+1Stat+uVAjoAmwu,280.000,ejH9Ymmv0XvnDYZp,339.000,YBTWJWm1TLeyRWN7,343.000,b376Fjuv8slmlI3N,365.000,5XGHKuos0WfAf01D,,
3,381,2026-04-04T05:17:25.688Z,319.000,9,144.000,VUjb50coxcr0tjar,204.000,2cpq86ZhvxcgMj3I,207.000,ALyeOmd7lnesI4NM,220.000,0SUvvWQI8Buz+vDD,241.000,+1Stat+uVAjoAmwu,250.000,ejH9Ymmv0XvnDYZp,317.000,YBTWJWm1TLeyRWN7,356.000,b376Fjuv8slmlI3N,342.000,5XGHKuos0WfAf01D,,
3,382,2026-04-04T05:17:26.007Z,320.000,9,194.000,2cpq86ZhvxcgMj3I,201.000,VUjb50coxcr0tjar,203.000,ALyeOmd7lnesI4NM,222.000,ejH9Ymmv0XvnDYZp,229.000,+1Stat+uVAjoAmwu,236.000,0SUvvWQI8Buz+vDD,404.000,YBTWJWm1TLeyRWN7,338.000,5XGHKuos0WfAf01D,424.000,b376Fjuv8slmlI3N,,
3,383,2026-04-04T05:17:26.327Z,313.000,9,185.000,VUjb50coxcr0tjar,193.000,2cpq86ZhvxcgMj3I,197.000,ALyeOmd7lnesI4NM,206.000,+1Stat+uVAjoAmwu,213.000,ejH9Ymmv0XvnDYZp,220.000,0SUvvWQI8Buz+vDD,333.000,YBTWJWm1TLeyRWN7,362.000,5XGHKuos0WfAf01D,428.000,b376Fjuv8slmlI3N,,
3,384,2026-04-04T05:17:26.640Z,294.000,9,179.000,VUjb50coxcr0tjar,187.000,ALyeOmd7lnesI4NM,192.000,2cpq86ZhvxcgMj3I,207.000,ejH9Ymmv0XvnDYZp,213.000,+1Stat+uVAjoAmwu,216.000,0SUvvWQI8Buz+vDD,296.000,YBTWJWm1TLeyRWN7,311.000,5XGHKuos0WfAf01D,370.000,b376Fjuv8slmlI3N,,
3,385,2026-04-04T05:17:26.934Z,313.000,9,198.000,VUjb50coxcr0tjar,206.000,ALyeOmd7lnesI4NM,214.000,2cpq86ZhvxcgMj3I,236.000,+1Stat+uVAjoAmwu,260.000,0SUvvWQI8Buz+vDD,276.000,ejH9Ymmv0XvnDYZp,312.000,YBTWJWm1TLeyRWN7,333.000,5XGHKuos0WfAf01D,401.000,b376Fjuv8slmlI3N,,
3,386,2026-04-04T05:17:27.247Z,329.000,9,215.000,ALyeOmd7lnesI4NM,238.000,2cpq86ZhvxcgMj3I,246.000,VUjb50coxcr0tjar,262.000,ejH9Ymmv0XvnDYZp,267.000,0SUvvWQI8Buz+vDD,319.000,YBTWJWm1TLeyRWN7,328.000,+1Stat+uVAjoAmwu,340.000,5XGHKuos0WfAf01D,437.000,b376Fjuv8slmlI3N,,
3,387,2026-04-04T05:17:27.576Z,322.000,9,194.000,VUjb50coxcr0tjar,218.000,ALyeOmd7lnesI4NM,229.000,2cpq86ZhvxcgMj3I,240.000,0SUvvWQI8Buz+vDD,273.000,+1Stat+uVAjoAmwu,278.000,ejH9Ymmv0XvnDYZp,320.000,5XGHKuos0WfAf01D,326.000,b376Fjuv8slmlI3N,366.000,YBTWJWm1TLeyRWN7,,
3,388,2026-04-04T05:17:27.898Z,348.000,9,201.000,ALyeOmd7lnesI4NM,224.000,VUjb50coxcr0tjar,234.000,2cpq86ZhvxcgMj3I,243.000,0SUvvWQI8Buz+vDD,290.000,+1Stat+uVAjoAmwu,322.000,ejH9Ymmv0XvnDYZp,347.000,5XGHKuos0WfAf01D,383.000,YBTWJWm1TLeyRWN7,448.000,b376Fjuv8slmlI3N,,
3,389,2026-04-04T05:17:28.246Z,323.000,9,202.000,0SUvvWQI8Buz+vDD,203.000,ALyeOmd7lnesI4NM,209.000,VUjb50coxcr0tjar,230.000,2cpq86ZhvxcgMj3I,254.000,+1Stat+uVAjoAmwu,300.000,ejH9Ymmv0XvnDYZp,310.000,YBTWJWm1TLeyRWN7,384.000,5XGHKuos0WfAf01D,369.000,b376Fjuv8slmlI3N,,
3,390,2026-04-04T05:17:28.569Z,303.000,9,178.000,2cpq86ZhvxcgMj3I,187.000,ALyeOmd7lnesI4NM,191.000,VUjb50coxcr0tjar,195.000,0SUvvWQI8Buz+vDD,239.000,ejH9Ymmv0XvnDYZp,245.000,+1Stat+uVAjoAmwu,301.000,YBTWJWm1TLeyRWN7,387.000,5XGHKuos0WfAf01D,440.000,b376Fjuv8slmlI3N,,
3,391,2026-04-04T05:17:28.872Z,302.000,9,188.000,2cpq86ZhvxcgMj3I,193.000,ALyeOmd7lnesI4NM,196.000,0SUvvWQI8Buz+vDD,245.000,ejH9Ymmv0XvnDYZp,253.000,+1Stat+uVAjoAmwu,263.000,VUjb50coxcr0tjar,300.000,YBTWJWm1TLeyRWN7,454.000,5XGHKuos0WfAf01D,410.000,b376Fjuv8slmlI3N,,
3,392,2026-04-04T05:17:29.174Z,310.000,9,200.000,+1Stat+uVAjoAmwu,202.000,ALyeOmd7lnesI4NM,208.000,VUjb50coxcr0tjar,232.000,0SUvvWQI8Buz+vDD,249.000,2cpq86ZhvxcgMj3I,256.000,ejH9Ymmv0XvnDYZp,309.000,YBTWJWm1TLeyRWN7,423.000,5XGHKuos0WfAf01D,450.000,b376Fjuv8slmlI3N,,
3,393,2026-04-04T05:17:29.484Z,312.000,9,197.000,ALyeOmd7lnesI4NM,217.000,VUjb50coxcr0tjar,225.000,+1Stat+uVAjoAmwu,272.000,ejH9Ymmv0XvnDYZp,281.000,0SUvvWQI8Buz+vDD,302.000,YBTWJWm1TLeyRWN7,310.000,2cpq86ZhvxcgMj3I,383.000,5XGHKuos0WfAf01D,405.000,b376Fjuv8slmlI3N,,
3,394,2026-04-04T05:17:29.796Z,,5,222.000,+1Stat+uVAjoAmwu,227.000,VUjb50coxcr0tjar,229.000,ALyeOmd7lnesI4NM,247.000,0SUvvWQI8Buz+vDD,252.000,ejH9Ymmv0XvnDYZp,,,,,,,,,,
4,1,2026-04-04T05:15:07.028Z,7857.000,7,3826.000,VUjb50coxcr0tjar,4164.000,0SUvvWQI8Buz+vDD,5270.000,ejH9Ymmv0XvnDYZp,5628.000,ALyeOmd7lnesI4NM,6166.000,YBTWJWm1TLeyRWN7,7756.000,2cpq86ZhvxcgMj3I,7856.000,5XGHKuos0WfAf01D,,,,,,
4,2,2026-04-04T05:15:14.885Z,517.000,7,304.000,VUjb50coxcr0tjar,308.000,ALyeOmd7lnesI4NM,310.000,0SUvvWQI8Buz+vDD,311.000,2cpq86ZhvxcgMj3I,312.000,ejH9Ymmv0XvnDYZp,413.000,YBTWJWm1TLeyRWN7,517.000,5XGHKuos0WfAf01D,,,,,,
4,3,2026-04-04T05:15:15.402Z,518.000,7,306.000,2cpq86ZhvxcgMj3I,307.000,VUjb50coxcr0tjar,309.000,0SUvvWQI8Buz+vDD,310.000,ejH9Ymmv0XvnDYZp,311.000,ALyeOmd7lnesI4NM,411.000,YBTWJWm1TLeyRWN7,518.000,5XGHKuos0WfAf01D,,,,,,
4,4,2026-04-04T05:15:15.920Z,486.000,9,305.000,ejH9Ymmv0XvnDYZp,307.000,0SUvvWQI8Buz+vDD,309.000,ALyeOmd7lnesI4NM,309.000,VUjb50coxcr0tjar,311.000,2cpq86ZhvxcgMj3I,408.000,YBTWJWm1TLeyRWN7,486.000,+1Stat+uVAjoAmwu,518.000,5XGHKuos0WfAf01D,691.000,b376Fjuv8slmlI3N,,
4,5,2026-04-04T05:15:16.406Z,440.000,9,305.000,2cpq86ZhvxcgMj3I,306.000,VUjb50coxcr0tjar,307.000,ALyeOmd7lnesI4NM,309.000,ejH9Ymmv0XvnDYZp,310.000,+1Stat+uVAjoAmwu,338.000,0SUvvWQI8Buz+vDD,440.000,YBTWJWm1TLeyRWN7,516.000,5XGHKuos0WfAf01D,554.000,b376Fjuv8slmlI3N,,
4,6,2026-04-04T05:15:16.846Z,482.000,9,303.000,+1Stat+uVAjoAmwu,307.000,ejH9Ymmv0XvnDYZp,308.000,VUjb50coxcr0tjar,309.000,2cpq86ZhvxcgMj3I,378.000,ALyeOmd7lnesI4NM,381.000,0SUvvWQI8Buz+vDD,482.000,5XGHKuos0WfAf01D,483.000,YBTWJWm1TLeyRWN7,549.000,b376Fjuv8slmlI3N,,
4,7,2026-04-04T05:15:17.328Z,440.000,9,335.000,VUjb50coxcr0tjar,337.000,0SUvvWQI8Buz+vDD,338.000,2cpq86ZhvxcgMj3I,340.000,+1Stat+uVAjoAmwu,341.000,ALyeOmd7lnesI4NM,342.000,ejH9Ymmv0XvnDYZp,440.000,YBTWJWm1TLeyRWN7,441.000,5XGHKuos0WfAf01D,476.000,b376Fjuv8slmlI3N,,
4,8,2026-04-04T05:15:17.768Z,485.000,10,379.000,ALyeOmd7lnesI4NM,379.000,VUjb50coxcr0tjar,380.000,ejH9Ymmv0XvnDYZp,382.000,0SUvvWQI8Buz+vDD,383.000,2cpq86ZhvxcgMj3I,484.000,b376Fjuv8slmlI3N,485.000,YBTWJWm1TLeyRWN7,486.000,5XGHKuos0WfAf01D,523.000,+1Stat+uVAjoAmwu,1065.000,2TV99jNgquKqylYr
4,9,2026-04-04T05:15:18.253Z,437.000,10,333.000,ejH9Ymmv0XvnDYZp,333.000,VUjb50coxcr0tjar,335.000,0SUvvWQI8Buz+vDD,336.000,2cpq86ZhvxcgMj3I,337.000,+1Stat+uVAjoAmwu,339.000,ALyeOmd7lnesI4NM,437.000,b376Fjuv8slmlI3N,439.000,YBTWJWm1TLeyRWN7,441.000,5XGHKuos0WfAf01D,962.000,2TV99jNgquKqylYr
4,10,2026-04-04T05:15:18.690Z,483.000,9,378.000,VUjb50coxcr0tjar,380.000,2cpq86ZhvxcgMj3I,381.000,ALyeOmd7lnesI4NM,382.000,+1Stat+uVAjoAmwu,384.000,ejH9Ymmv0XvnDYZp,385.000,0SUvvWQI8Buz+vDD,483.000,YBTWJWm1TLeyRWN7,485.000,5XGHKuos0WfAf01D,487.000,b376Fjuv8slmlI3N,,
4,11,2026-04-04T05:15:19.173Z,438.000,9,334.000,VUjb50coxcr0tjar,336.000,ALyeOmd7lnesI4NM,337.000,+1Stat+uVAjoAmwu,339.000,ejH9Ymmv0XvnDYZp,340.000,0SUvvWQI8Buz+vDD,341.000,2cpq86ZhvxcgMj3I,438.000,5XGHKuos0WfAf01D,439.000,b376Fjuv8slmlI3N,441.000,YBTWJWm1TLeyRWN7,,
4,12,2026-04-04T05:15:19.611Z,482.000,10,379.000,ALyeOmd7lnesI4NM,380.000,VUjb50coxcr0tjar,381.000,2cpq86ZhvxcgMj3I,383.000,+1Stat+uVAjoAmwu,384.000,0SUvvWQI8Buz+vDD,386.000,ejH9Ymmv0XvnDYZp,482.000,5XGHKuos0WfAf01D,485.000,YBTWJWm1TLeyRWN7,486.000,b376Fjuv8slmlI3N,967.000,2TV99jNgquKqylYr
4,13,2026-04-04T05:15:20.093Z,440.000,9,336.000,+1Stat+uVAjoAmwu,338.000,ALyeOmd7lnesI4NM,338.000,VUjb50coxcr0tjar,339.000,2cpq86ZhvxcgMj3I,341.000,ejH9Ymmv0XvnDYZp,342.000,0SUvvWQI8Buz+vDD,440.000,YBTWJWm1TLeyRWN7,441.000,b376Fjuv8slmlI3N,443.000,5XGHKuos0WfAf01D,,
4,14,2026-04-04T05:15:20.533Z,484.000,10,380.000,0SUvvWQI8Buz+vDD,381.000,VUjb50coxcr0tjar,382.000,ejH9Ymmv0XvnDYZp,384.000,ALyeOmd7lnesI4NM,385.000,2cpq86ZhvxcgMj3I,386.000,+1Stat+uVAjoAmwu,484.000,YBTWJWm1TLeyRWN7,485.000,b376Fjuv8slmlI3N,487.000,5XGHKuos0WfAf01D,808.000,2TV99jNgquKqylYr
4,15,2026-04-04T05:15:21.017Z,437.000,10,333.000,2cpq86ZhvxcgMj3I,334.000,VUjb50coxcr0tjar,336.000,ejH9Ymmv0XvnDYZp,337.000,+1Stat+uVAjoAmwu,338.000,ALyeOmd7lnesI4NM,339.000,0SUvvWQI8Buz+vDD,437.000,YBTWJWm1TLeyRWN7,438.000,b376Fjuv8slmlI3N,440.000,5XGHKuos0WfAf01D,791.000,2TV99jNgquKqylYr
4,16,2026-04-04T05:15:21.454Z,483.000,10,380.000,VUjb50coxcr0tjar,382.000,2cpq86ZhvxcgMj3I,383.000,+1Stat+uVAjoAmwu,384.000,ALyeOmd7lnesI4NM,385.000,ejH9Ymmv0XvnDYZp,385.000,0SUvvWQI8Buz+vDD,483.000,5XGHKuos0WfAf01D,487.000,b376Fjuv8slmlI3N,488.000,YBTWJWm1TLeyRWN7,821.000,2TV99jNgquKqylYr
4,17,2026-04-04T05:15:21.937Z,439.000,10,335.000,VUjb50coxcr0tjar,336.000,ALyeOmd7lnesI4NM,337.000,2cpq86ZhvxcgMj3I,339.000,0SUvvWQI8Buz+vDD,340.000,ejH9Ymmv0XvnDYZp,341.000,+1Stat+uVAjoAmwu,439.000,b376Fjuv8slmlI3N,440.000,YBTWJWm1TLeyRWN7,441.000,5XGHKuos0WfAf01D,808.000,2TV99jNgquKqylYr
4,18,2026-04-04T05:15:22.376Z,483.000,10,380.000,VUjb50coxcr0tjar,381.000,ejH9Ymmv0XvnDYZp,383.000,0SUvvWQI8Buz+vDD,384.000,ALyeOmd7lnesI4NM,385.000,+1Stat+uVAjoAmwu,387.000,2cpq86ZhvxcgMj3I,483.000,YBTWJWm1TLeyRWN7,485.000,b376Fjuv8slmlI3N,487.000,5XGHKuos0WfAf01D,842.000,2TV99jNgquKqylYr
4,19,2026-04-04T05:15:22.859Z,439.000,10,335.000,VUjb50coxcr0tjar,338.000,ejH9Ymmv0XvnDYZp,339.000,+1Stat+uVAjoAmwu,341.000,2cpq86ZhvxcgMj3I,342.000,ALyeOmd7lnesI4NM,343.000,0SUvvWQI8Buz+vDD,438.000,YBTWJWm1TLeyRWN7,440.000,5XGHKuos0WfAf01D,442.000,b376Fjuv8slmlI3N,828.000,2TV99jNgquKqylYr
4,20,2026-04-04T05:15:23.298Z,484.000,10,379.000,ejH9Ymmv0XvnDYZp,381.000,2cpq86ZhvxcgMj3I,381.000,VUjb50coxcr0tjar,383.000,ALyeOmd7lnesI4NM,384.000,+1Stat+uVAjoAmwu,386.000,0SUvvWQI8Buz+vDD,484.000,b376Fjuv8slmlI3N,485.000,YBTWJWm1TLeyRWN7,487.000,5XGHKuos0WfAf01D,856.000,2TV99jNgquKqylYr
4,21,2026-04-04T05:15:23.782Z,440.000,10,337.000,ejH9Ymmv0XvnDYZp,338.000,VUjb50coxcr0tjar,339.000,+1Stat+uVAjoAmwu,341.000,2cpq86ZhvxcgMj3I,342.000,ALyeOmd7lnesI4NM,343.000,0SUvvWQI8Buz+vDD,440.000,5XGHKuos0WfAf01D,442.000,YBTWJWm1TLeyRWN7,443.000,b376Fjuv8slmlI3N,840.000,2TV99jNgquKqylYr
4,22,2026-04-04T05:15:24.222Z,481.000,10,376.000,ejH9Ymmv0XvnDYZp,376.000,VUjb50coxcr0tjar,378.000,2cpq86ZhvxcgMj3I,379.000,+1Stat+uVAjoAmwu,380.000,ALyeOmd7lnesI4NM,478.000,YBTWJWm1TLeyRWN7,481.000,b376Fjuv8slmlI3N,482.000,5XGHKuos0WfAf01D,527.000,0SUvvWQI8Buz+vDD,868.000,2TV99jNgquKqylYr
4,23,2026-04-04T05:15:24.703Z,444.000,10,336.000,VUjb50coxcr0tjar,337.000,+1Stat+uVAjoAmwu,339.000,ejH9Ymmv0XvnDYZp,342.000,ALyeOmd7lnesI4NM,343.000,2cpq86ZhvxcgMj3I,439.000,YBTWJWm1TLeyRWN7,443.000,5XGHKuos0WfAf01D,447.000,b376Fjuv8slmlI3N,512.000,0SUvvWQI8Buz+vDD,854.000,2TV99jNgquKqylYr
4,24,2026-04-04T05:15:25.147Z,480.000,9,276.000,0SUvvWQI8Buz+vDD,375.000,+1Stat+uVAjoAmwu,376.000,2cpq86ZhvxcgMj3I,378.000,ejH9Ymmv0XvnDYZp,378.000,VUjb50coxcr0tjar,380.000,ALyeOmd7lnesI4NM,480.000,YBTWJWm1TLeyRWN7,482.000,5XGHKuos0WfAf01D,483.000,b376Fjuv8slmlI3N,,
4,25,2026-04-04T05:15:25.627Z,441.000,10,336.000,VUjb50coxcr0tjar,340.000,+1Stat+uVAjoAmwu,341.000,ALyeOmd7lnesI4NM,342.000,ejH9Ymmv0XvnDYZp,343.000,2cpq86ZhvxcgMj3I,345.000,0SUvvWQI8Buz+vDD,441.000,5XGHKuos0WfAf01D,443.000,b376Fjuv8slmlI3N,444.000,YBTWJWm1TLeyRWN7,891.000,2TV99jNgquKqylYr
4,26,2026-04-04T05:15:26.068Z,479.000,10,373.000,ALyeOmd7lnesI4NM,374.000,VUjb50coxcr0tjar,376.000,ejH9Ymmv0XvnDYZp,377.000,0SUvvWQI8Buz+vDD,378.000,2cpq86ZhvxcgMj3I,380.000,+1Stat+uVAjoAmwu,478.000,5XGHKuos0WfAf01D,480.000,YBTWJWm1TLeyRWN7,481.000,b376Fjuv8slmlI3N,868.000,2TV99jNgquKqylYr
4,27,2026-04-04T05:15:26.547Z,443.000,10,340.000,VUjb50coxcr0tjar,342.000,ALyeOmd7lnesI4NM,343.000,0SUvvWQI8Buz+vDD,344.000,2cpq86ZhvxcgMj3I,346.000,ejH9Ymmv0XvnDYZp,348.000,+1Stat+uVAjoAmwu,442.000,5XGHKuos0WfAf01D,444.000,YBTWJWm1TLeyRWN7,445.000,b376Fjuv8slmlI3N,879.000,2TV99jNgquKqylYr
4,28,2026-04-04T05:15:26.990Z,474.000,9,370.000,VUjb50coxcr0tjar,371.000,ALyeOmd7lnesI4NM,373.000,0SUvvWQI8Buz+vDD,375.000,2cpq86ZhvxcgMj3I,376.000,+1Stat+uVAjoAmwu,378.000,ejH9Ymmv0XvnDYZp,474.000,b376Fjuv8slmlI3N,478.000,5XGHKuos0WfAf01D,480.000,YBTWJWm1TLeyRWN7,,
